Date, Close/Last, Volume, Open, High, Low
04/16/2019, $85.91, 690405, $86.01, $86.25, $85.42
04/15/2019, $85.62, 614790, $85.93, $86.209, $85.345
04/12/2019, $85.81, 1250833, $85.04, $85.92, $85
04/11/2019, $84.8, 487910, $84.13, $84.87, $83.96
04/10/2019, $84.04, 560599, $83.79, $84.13, $83.44
04/09/2019, $83.55, 642030, $84.17, $84.18, $83.415
04/08/2019, $84.62, 755737, $84.06, $84.66, $83.6
04/05/2019, $84.29, 612605, $84.08, $84.32, $83.88
04/04/2019, $84.01, 978977, $84.59, $84.74, $83.61
04/03/2019, $84.33, 1498729, $84.2, $84.63, $83.86
04/02/2019, $83.72, 1282384, $84, $84.01, $83.41
04/01/2019, $84, 1165295, $83.72, $84.07, $83.41
03/29/2019, $82.97, 1286505, $82.75, $83.12, $82.6
03/28/2019, $82.23, 902053, $81.05, $82.32, $81.05
03/27/2019, $80.68, 842290, $80.74, $80.98, $80.11
03/26/2019, $80.65, 889848, $80.25, $80.74, $79.9
03/25/2019, $79.62, 1131829, $79.52, $79.83, $79.12
03/22/2019, $79.41, 1596047, $82.15, $82.31, $79.36
03/21/2019, $82.14, 749926, $80.55, $82.17, $80.55
03/20/2019, $80.86, 1110717, $81, $81.45, $80.18
03/19/2019, $81.09, 1297301, $82.16, $82.32, $80.83
03/18/2019, $81.76, 929513, $80.8, $81.76, $80.8
03/15/2019, $80.81, 1868502, $80.72, $81.1, $80.515
03/14/2019, $80.65, 1124472, $80.7, $81.05, $80.17
03/13/2019, $81.09, 1409459, $80.6, $81.44, $80.32
03/12/2019, $80.14, 968317, $80.46, $80.66, $80.07
03/11/2019, $80.09, 1506640, $78.58, $80.18, $78.34
03/08/2019, $78.64, 895629, $78.16, $78.81, $77.91
03/07/2019, $78.93, 1451752, $79.21, $79.22, $78.05
03/06/2019, $79.26, 1023141, $79.35, $79.605, $79.2097
03/05/2019, $79.15, 921864, $79.56, $79.75, $79.115
03/04/2019, $79.5, 1792724, $80, $80.5, $78.93
03/01/2019, $79.57, 2006351, $79.96, $80.06, $79.04
02/28/2019, $79.58, 1374850, $79.49, $79.82, $79.01
02/27/2019, $79.64, 1024958, $78.94, $79.78, $78.7
02/26/2019, $79.13, 996787, $79.46, $79.825, $79.04
02/25/2019, $79.77, 1156495, $79.95, $80.41, $79.5805
02/22/2019, $79.4, 1032341, $79.38, $79.75, $79.085
02/21/2019, $79.26, 1051955, $79.72, $79.95, $79.09
02/20/2019, $79.81, 961401, $79.21, $79.92, $78.83
02/19/2019, $79.04, 858912, $78.56, $79.46, $78.48
02/15/2019, $79.01, 2678287, $78.64, $79.22, $78.43
02/14/2019, $77.91, 1134190, $78.57, $78.79, $77.88
02/13/2019, $78.77, 2593956, $78.21, $79.38, $76.77
02/12/2019, $77.34, 1921488, $76.57, $77.89, $76.445
02/11/2019, $76.05, 1436897, $75.73, $76.12, $75.71
02/08/2019, $75.76, 1750396, $74.41, $75.81, $74.41
02/07/2019, $75.11, 1903846, $74.15, $75.11, $74.05
02/06/2019, $74.62, 2129718, $74.75, $76.15, $74.56
02/05/2019, $74.9, 3133183, $75.11, $76.33, $74.04
02/04/2019, $73.7, 1602891, $73.33, $73.7, $72.765
02/01/2019, $73.41, 989142, $73.19, $73.78, $72.66
01/31/2019, $72.9, 989452, $72.76, $72.95, $72.1
01/30/2019, $72.59, 754977, $72.34, $72.91, $71.25
01/29/2019, $71.77, 1481460, $70.79, $71.79, $70.72
01/28/2019, $70.15, 2027588, $70.17, $70.7, $69.51
01/25/2019, $71.32, 1211837, $72.17, $72.62, $70.99
01/24/2019, $71.2, 1004540, $70.71, $71.24, $70.45
01/23/2019, $70.71, 1057848, $70.96, $71.41, $69.97
01/22/2019, $70.79, 1637591, $71.73, $71.73, $69.87
01/18/2019, $72.36, 947668, $71.78, $72.66, $71.59
01/17/2019, $71.23, 974430, $70.14, $71.47, $69.945
01/16/2019, $70.28, 1199173, $69.74, $70.4, $69.575
01/15/2019, $69.88, 887412, $70.13, $70.43, $69.53
01/14/2019, $70.21, 709440, $70.13, $70.46, $69.77
01/11/2019, $70.55, 791141, $70.02, $70.6616, $69.99
01/10/2019, $70.6, 928023, $68.92, $70.62, $68.845
01/09/2019, $69.4, 1464240, $69.61, $69.89, $69.13
01/08/2019, $68.94, 1346803, $69.04, $69.04, $67.53
01/07/2019, $67.94, 1467454, $68.1, $68.7, $67.555
01/04/2019, $68.05, 1381311, $66.66, $68.1, $66.29
01/03/2019, $65.57, 1509269, $66.81, $67.25, $65.42
01/02/2019, $67.49, 1045311, $66.74, $67.56, $66.18
12/31/2018, $67.7, 819528, $67.06, $67.735, $66.9
12/28/2018, $66.73, 820402, $67.7, $67.84, $66.56
12/27/2018, $67.31, 1259278, $65.07, $67.32, $64.7
12/26/2018, $66.25, 1296784, $63.79, $66.35, $63.14
12/24/2018, $63.35, 695370, $64.76, $65, $63.32
12/21/2018, $65.21, 2600949, $66.39, $67.54, $65.2
12/20/2018, $66.11, 2270249, $67.61, $67.84, $65.25
12/19/2018, $67.9, 1992422, $69.05, $70.25, $67.17
12/18/2018, $68.87, 1608192, $69.82, $70.48, $68.61
12/17/2018, $69.17, 1514624, $70.35, $70.78, $68.7716
12/14/2018, $70.39, 1207620, $70.85, $71.85, $70.08
12/13/2018, $71.77, 1666781, $72.6, $73.17, $71.45
12/12/2018, $72.61, 1950168, $71.85, $73.87, $71.72
12/11/2018, $70.73, 1719727, $72.02, $72.49, $70.1501
12/10/2018, $70.7, 1517424, $70.82, $71.06, $69.241
12/07/2018, $70.85, 1619288, $71.39, $72.77, $70.68
12/06/2018, $71.49, 2964750, $70.69, $71.66, $68.74
12/04/2018, $72.08, 2118563, $75.88, $76, $72
12/03/2018, $76.09, 1928318, $74.66, $76.32, $74.66
11/30/2018, $73.43, 1486031, $73.07, $73.85, $72.8
11/29/2018, $73.22, 1080206, $73.44, $73.7299, $72.83
11/28/2018, $73.93, 1219669, $71.75, $73.94, $71.45
11/27/2018, $71.38, 2139799, $71.83, $72.235, $70.49
11/26/2018, $72.16, 1787986, $72.32, $72.68, $71.71
11/23/2018, $71.66, 324622, $71.44, $72.26, $71.355
11/21/2018, $72.25, 1521124, $71.82, $72.88, $71.77
11/20/2018, $71.24, 1835168, $71.98, $72.35, $70.8
11/19/2018, $72.6, 1304023, $74.24, $74.4, $72.36
11/16/2018, $74.38, 1479248, $73.94, $74.95, $73.86
11/15/2018, $74.4, 1486593, $72.4, $74.69, $72.25
11/14/2018, $72.97, 1568306, $73.77, $74.63, $72.81
11/13/2018, $72.81, 1472357, $72.75, $73.75, $72.56
11/12/2018, $72.74, 1854683, $74.54, $74.58, $72.63
11/09/2018, $74.45, 1551592, $74.5, $74.94, $73.23
11/08/2018, $74.97, 1612902, $75.09, $75.43, $74.71
11/07/2018, $75.24, 1938562, $75.04, $75.55, $74.14
11/06/2018, $74.64, 2348723, $73.23, $74.92, $73.02
11/05/2018, $73.51, 2479303, $72.99, $73.82, $72.37
11/02/2018, $72.63, 2731744, $72.46, $73.21, $71.65
11/01/2018, $71.63, 2606330, $69.82, $71.95, $69.82
10/31/2018, $67.08, 1913599, $67.2, $68.08, $66.95
10/30/2018, $66.38, 1636508, $65.51, $66.61, $65.1883
10/29/2018, $65.7, 1347968, $67.68, $67.98, $64.91
10/26/2018, $66.73, 1649900, $65.39, $67.68, $65.29
10/25/2018, $66.43, 1553647, $65.97, $67.04, $65.765
10/24/2018, $65.38, 2265595, $67.65, $68.19, $65.22
10/23/2018, $68.01, 1712634, $69.2, $69.2, $67.33
10/22/2018, $70.5, 1512176, $70.87, $70.98, $70.27
10/19/2018, $70.61, 1479594, $71.38, $71.495, $70.1
10/18/2018, $71.27, 1256000, $72.96, $73.14, $71.12
10/17/2018, $73.31, 943425, $73.33, $73.68, $72.71
10/16/2018, $73.46, 1730884, $72.78, $73.61, $71.74
10/15/2018, $72.26, 1240807, $72.69, $73.14, $72.09
10/12/2018, $72.8, 1018253, $73.14, $73.37, $71.74
10/11/2018, $71.85, 1716022, $73.99, $74.11, $71.65
10/10/2018, $74.18, 1580935, $76.5, $76.701, $74.13
10/09/2018, $76.8, 1036102, $77.8, $77.92, $76.76
10/08/2018, $77.92, 1011546, $78.4, $78.47, $77.19
10/05/2018, $78.65, 805670, $79.26, $79.43, $78.09
10/04/2018, $79.25, 808951, $79.65, $80.32, $78.93
10/03/2018, $79.82, 1071766, $79.94, $80.05, $79.52
10/02/2018, $79.68, 677201, $79.82, $80.18, $79.56
10/01/2018, $79.71, 1034645, $79.67, $79.96, $79.31
09/28/2018, $79.12, 959162, $78.82, $79.62, $78.72
09/27/2018, $78.93, 652053, $79.49, $79.82, $78.91
09/26/2018, $79.39, 899007, $79.99, $80.26, $79.29
09/25/2018, $80.04, 1260388, $80.33, $80.4, $79.74
09/24/2018, $80.54, 913472, $81.36, $81.36, $80.445
09/21/2018, $81.53, 1472797, $81.58, $81.92, $81.26
09/20/2018, $81.38, 881220, $81.32, $81.51, $80.48
09/19/2018, $80.96, 1471524, $81.65, $81.65, $80.93
09/18/2018, $81.5, 1156447, $81, $81.54, $80.39
09/17/2018, $80.79, 732469, $80.87, $81.16, $80.44
09/14/2018, $80.83, 714880, $80.59, $81.18, $80.39
09/13/2018, $80.69, 1009025, $79.9, $80.865, $79.83
09/12/2018, $79.74, 1127370, $79.44, $79.9, $79
09/11/2018, $79.49, 1529317, $79.1, $80.21, $78.9
09/10/2018, $79.38, 1449101, $78.56, $79.74, $78.38
09/07/2018, $78.09, 1273399, $78.13, $78.72, $77.61
09/06/2018, $78.29, 1306768, $78.13, $78.89, $78.07
09/05/2018, $78, 1514672, $76.57, $78.14, $76.42
09/04/2018, $76.72, 1163017, $76.74, $76.91, $75.93
08/31/2018, $76.96, 828430, $76.22, $77.03, $76.12
08/30/2018, $76.45, 737794, $77.21, $77.37, $76.29
08/29/2018, $77.32, 736800, $77.6, $77.6, $77.03
08/28/2018, $77.33, 713360, $77.39, $77.83, $77.23
08/27/2018, $77.06, 637375, $76.57, $77.38, $76.48
08/24/2018, $76.21, 764294, $76.11, $76.26, $75.62
08/23/2018, $75.83, 780072, $76.12, $76.31, $75.63
08/22/2018, $76.12, 560199, $76.76, $76.865, $75.93
08/21/2018, $77, 1387231, $76.75, $77.15, $76.61
08/20/2018, $76.58, 960201, $76.39, $76.83, $76.3
08/17/2018, $76.31, 865303, $75.73, $76.47, $75.51
08/16/2018, $75.73, 872443, $75.49, $76.2, $75.28
08/15/2018, $75.1, 1161498, $75.29, $75.49, $74.5
08/14/2018, $75.82, 766971, $75.79, $76.14, $75.59
08/13/2018, $75.66, 820234, $76, $76.46, $75.27
08/10/2018, $75.88, 717545, $76.21, $76.315, $75.57
08/09/2018, $76.66, 1283846, $77.25, $77.55, $76.48
08/08/2018, $77.17, 724388, $77.52, $77.56, $77.02
08/07/2018, $77.49, 1071292, $76.58, $77.6, $76.57
08/06/2018, $76.32, 794858, $76.74, $76.8, $76.11
08/03/2018, $76.57, 1013409, $76.85, $77.115, $75.94
08/02/2018, $76.76, 1128456, $76.42, $77.17, $76.06
08/01/2018, $76.82, 2060019, $77.85, $77.89, $76.49
07/31/2018, $77.8, 1587097, $76.42, $78.01, $75.22
07/30/2018, $76.07, 1959184, $76.94, $77.74, $75.87
07/27/2018, $76.85, 948064, $77.2, $77.44, $76.405
07/26/2018, $77.1, 1445276, $75.17, $77.14, $75.17
07/25/2018, $75.32, 1580309, $73.37, $75.43, $73.28
07/24/2018, $73.44, 1025292, $73.22, $73.885, $73.12
07/23/2018, $72.71, 780808, $73.45, $73.45, $72.64
07/20/2018, $73.57, 763136, $73.32, $74.03, $73.19
07/19/2018, $73.64, 639777, $73.47, $73.78, $73.27
07/18/2018, $73.76, 733608, $73.35, $73.86, $73.08
07/17/2018, $73.18, 722239, $72.85, $73.37, $72.65
07/16/2018, $72.97, 514403, $73.75, $73.9, $72.77
07/13/2018, $73.7, 538137, $73.1, $73.91, $73.1
07/12/2018, $73.21, 824179, $72.67, $73.31, $72.16
07/11/2018, $72.06, 958171, $72.63, $72.93, $71.8
07/10/2018, $73.37, 1442149, $73.45, $73.72, $73.13
07/09/2018, $73.03, 750252, $71.94, $73.095, $71.94
07/06/2018, $71.89, 613101, $71.82, $72.23, $71.6
07/05/2018, $71.98, 961232, $72.06, $72.13, $71.3
07/03/2018, $71.57, 532295, $72.43, $72.785, $71.42
07/02/2018, $71.91, 1107890, $71.46, $71.95, $70.79
06/29/2018, $72.16, 1282465, $72.16, $73, $71.996
06/28/2018, $71.71, 894624, $71.57, $72.05, $71.04
06/27/2018, $71.51, 1468445, $72.68, $73.69, $71.48
06/26/2018, $72.29, 1059995, $72.65, $73.07, $72.24
06/25/2018, $72.5, 1292317, $72.76, $72.89, $71.7
06/22/2018, $73, 1533320, $73.09, $73.35, $72.69
06/21/2018, $72.49, 1181898, $72.92, $72.92, $71.86
06/20/2018, $73.31, 766820, $73.88, $73.88, $73.09
06/19/2018, $73.38, 1209669, $73.99, $74.19, $72.69
06/18/2018, $74.89, 838818, $74.39, $75.02, $74.05
06/15/2018, $75.09, 1503791, $74.54, $75.17, $74.15
06/14/2018, $74.84, 887344, $75.26, $75.595, $74.52
06/13/2018, $75.33, 1009264, $76.02, $76.21, $75.27
06/12/2018, $75.85, 650289, $75.77, $76.01, $75.47
06/11/2018, $75.62, 1551838, $75.75, $76.12, $75.44
06/08/2018, $75.75, 608263, $75.77, $75.8835, $75.28
06/07/2018, $75.78, 803303, $76, $76.2, $75.37
06/06/2018, $75.96, 1021311, $75.65, $75.96, $75.14
06/05/2018, $75.61, 1569083, $74.72, $75.7, $74.72
06/04/2018, $74.72, 743182, $74.58, $74.83, $74.21
06/01/2018, $74.21, 1222900, $73.77, $74.64, $73.52
05/31/2018, $73.03, 2477409, $74.79, $74.885, $72.95
05/30/2018, $74.71, 1414424, $74.1, $75.05, $73.9
05/29/2018, $73.61, 1153891, $74.4, $74.595, $73.2
05/25/2018, $75.09, 1126137, $75.74, $76.07, $74.895
05/24/2018, $76.06, 1331834, $74.9, $76.12, $74.77
05/23/2018, $74.92, 1024227, $75.03, $75.1903, $74.21
05/22/2018, $75.57, 918496, $76.36, $76.53, $75.5
05/21/2018, $76.24, 955844, $76, $76.69, $76
05/18/2018, $75.54, 1187078, $75.39, $76.1, $75.2
05/17/2018, $75.33, 1231117, $74.96, $75.71, $74.68
05/16/2018, $74.92, 1161254, $74.38, $75.16, $74.08
05/15/2018, $74.25, 1316818, $74, $74.55, $73.7
05/14/2018, $74.25, 998442, $75.02, $75.02, $74.05
05/11/2018, $74.81, 1374342, $74.79, $75.16, $74.29
05/10/2018, $74.69, 1788822, $75.21, $75.21, $74.265
05/09/2018, $74.8, 1878008, $73.78, $75.05, $73.39
05/08/2018, $73.45, 1732157, $72.89, $73.54, $72.645
05/07/2018, $72.8, 1758964, $71.64, $72.89, $71.5
05/04/2018, $71.5, 3294583, $69.71, $71.66, $69.58
05/03/2018, $69.99, 4553520, $70.01, $71.06, $69.5
05/02/2018, $70.15, 2734606, $70.11, $72.36, $69.97
05/01/2018, $69.26, 3139719, $69.74, $69.78, $68.57
04/30/2018, $69.8, 1856360, $71.08, $71.28, $69.79
04/27/2018, $70.95, 1931825, $71.53, $71.53, $70.3042
04/26/2018, $71.5, 1450048, $72.06, $72.17, $71.03
04/25/2018, $71.95, 2356372, $71.3, $72.05, $70.57
04/24/2018, $71.82, 1685538, $74.95, $75.24, $70.85
04/23/2018, $74.83, 1208229, $75.86, $76.04, $74.54
04/20/2018, $75.81, 1349710, $76.05, $76.32, $75.32
04/19/2018, $76.53, 638886, $76.86, $77.125, $76.13
04/18/2018, $76.98, 710212, $76.77, $77.2, $76.41
04/17/2018, $76.38, 935190, $75.91, $76.62, $75.681
04/16/2018, $75.6, 646602, $75.68, $76.135, $75.27
04/13/2018, $74.94, 607691, $75.56, $75.78, $74.61
04/12/2018, $75.15, 1229520, $75.15, $75.74, $74.75
04/11/2018, $74.07, 853639, $73.87, $74.51, $73.62
04/10/2018, $74.53, 972354, $74.59, $75, $74.07
04/09/2018, $73.37, 1077284, $74.23, $74.86, $73.23
04/06/2018, $73.54, 1184553, $75.41, $75.86, $72.72
04/05/2018, $76.41, 850615, $76.04, $76.74, $75.9
04/04/2018, $75.67, 861334, $74.44, $75.89, $73.89
04/03/2018, $75.63, 981982, $74.87, $75.67, $74.4
04/02/2018, $74.66, 841188, $75.97, $75.97, $73.52
03/29/2018, $75.97, 838682, $75.49, $76.56, $75.3198
03/28/2018, $74.95, 1230450, $75.04, $75.59, $74.52
03/27/2018, $75.07, 1155842, $76.88, $77.01, $74.91
03/26/2018, $76.79, 864048, $75.71, $76.93, $74.98
03/23/2018, $74.61, 931622, $76.4, $76.82, $74.53
03/22/2018, $76.18, 1217824, $77.4, $77.84, $76.12
03/21/2018, $78.13, 994286, $78.6, $79.15, $78.13
03/20/2018, $78.43, 969234, $78.2, $78.96, $78.07
03/19/2018, $77.87, 721852, $78.36, $78.52, $77.17
03/16/2018, $78.68, 1423907, $77.95, $78.83, $77.73
03/15/2018, $77.96, 612724, $78.36, $78.58, $77.82
03/14/2018, $78.2, 766439, $78.95, $79.01, $78.075
03/13/2018, $78.38, 807527, $78.52, $79.3199, $78.13
03/12/2018, $78.35, 969208, $78.81, $78.87, $78.11
03/09/2018, $78.79, 778696, $77.8, $78.81, $77.57
03/08/2018, $77.25, 838861, $76.75, $77.28, $76.35
03/07/2018, $76.52, 1322219, $75.28, $76.68, $74.29
03/06/2018, $76.11, 1074018, $75.53, $76.125, $74.78
03/05/2018, $75.2, 935073, $73.97, $75.49, $73.605
03/02/2018, $74.52, 997209, $73.56, $74.7, $73.191
03/01/2018, $74.18, 985410, $75.75, $75.88, $73.73
02/28/2018, $75.74, 1494103, $77.88, $78.02, $75.71
02/27/2018, $77.68, 1050842, $78.35, $79.1, $77.67
02/26/2018, $78.4, 893920, $77.19, $78.62, $76.95
02/23/2018, $76.76, 1005961, $76.89, $77.05, $75.9
02/22/2018, $76.47, 715438, $76.49, $77.135, $76.29
02/21/2018, $76.35, 1183956, $75.82, $77.11, $75.82
02/20/2018, $75.72, 1141605, $76.14, $77.06, $75.64
02/16/2018, $76.55, 1391067, $75.56, $76.94, $75.42
02/15/2018, $75.84, 1019286, $75.35, $75.87, $74.55
02/14/2018, $74.71, 902150, $74.05, $74.87, $73.84
02/13/2018, $74.42, 963405, $73.86, $74.56, $73.51
02/12/2018, $74, 1733338, $73.05, $74.33, $72.64
02/09/2018, $72.3, 2040009, $72.73, $72.92, $71.16
02/08/2018, $72.05, 1515120, $74.13, $74.49, $72.01
02/07/2018, $74.16, 1560602, $74.25, $75, $74.1
02/06/2018, $74.71, 2346135, $72.41, $75.32, $71.585
02/05/2018, $73.9, 2537247, $76.78, $77.46, $73.88
02/02/2018, $77.25, 1681603, $77.84, $78.37, $77.16
02/01/2018, $77.91, 1622001, $77.31, $78.51, $76.15
01/31/2018, $76.3, 1611943, $76.74, $77.24, $75.93
01/30/2018, $76.55, 1288826, $77.33, $77.9, $76.55
01/29/2018, $77.49, 1029675, $77.74, $78.155, $77.47
01/26/2018, $78.08, 775336, $77.37, $78.09, $76.78
01/25/2018, $76.98, 653717, $77.37, $77.5408, $76.38
01/24/2018, $76.9, 791646, $77.13, $77.35, $76.1
01/23/2018, $77, 746961, $76.48, $77.38, $76.35
01/22/2018, $76.5, 792259, $76.8, $76.94, $76.1
01/19/2018, $76.98, 1558996, $76.41, $77.32, $76.41
01/18/2018, $76.07, 1174137, $76.36, $76.44, $75.8
01/17/2018, $76.03, 1257159, $75.38, $76.14, $75.048
01/16/2018, $74.91, 773398, $75.45, $75.62, $74.59
01/12/2018, $75.2, 737382, $74.89, $75.42, $74.6
01/11/2018, $74.57, 930383, $73.76, $74.58, $73.62
01/10/2018, $73.72, 789129, $73.79, $73.93, $73.46
01/09/2018, $74, 1165982, $74.19, $74.36, $73.75
01/08/2018, $74.28, 1642386, $73.73, $74.34, $73.2
01/05/2018, $73.79, 2134963, $74.12, $74.3, $73.52
01/04/2018, $73.98, 1166511, $73.67, $74.5, $73.6
01/03/2018, $73.39, 1117818, $72.43, $73.39, $72.43
01/02/2018, $72.75, 791826, $72.89, $73.29, $72.14
12/29/2017, $72.47, 886635, $73, $73.06, $72.37
12/28/2017, $72.87, 570428, $72.91, $72.93, $72.05
12/27/2017, $72.67, 507486, $72.7, $72.92, $72.45
12/26/2017, $72.54, 235472, $72.71, $72.71, $72.3515
12/22/2017, $72.6, 566134, $72.89, $72.94, $72.26
12/21/2017, $72.62, 681626, $72.8, $72.93, $72.32
12/20/2017, $72.48, 1553009, $72.14, $72.67, $72.04
12/19/2017, $72.06, 1519683, $71.81, $72.315, $71.33
12/18/2017, $71.5, 1240194, $71.39, $72.26, $71.39
12/15/2017, $71.22, 3172279, $71.17, $71.41, $71.04
12/14/2017, $70.96, 806958, $71.95, $72.14, $70.94
12/13/2017, $71.71, 740815, $72.05, $72.3, $71.675
12/12/2017, $72.13, 1061096, $71.92, $72.28, $71.8
12/11/2017, $71.91, 952006, $72, $72.1, $71.61
12/08/2017, $71.74, 862323, $71.7, $71.91, $71.35
12/07/2017, $71.4, 1103596, $71, $71.46, $70.74
12/06/2017, $71.04, 729290, $71.08, $71.56, $70.88
12/05/2017, $71.05, 1117584, $71.7, $71.96, $70.86
12/04/2017, $71.79, 988950, $72.61, $72.94, $71.74
12/01/2017, $72.09, 1321947, $72.6, $72.79, $70.57
11/30/2017, $72.69, 1537950, $71.78, $73.06, $71.78
11/29/2017, $71.68, 1357456, $72.09, $72.09, $71.27
11/28/2017, $72, 1510615, $70.82, $72.03, $70.77
11/27/2017, $70.6, 889610, $70.32, $70.8, $70.23
11/24/2017, $70.24, 280798, $70.32, $70.54, $70.1
11/22/2017, $70.24, 1000225, $70.43, $70.565, $70.05
11/21/2017, $70.35, 1472355, $70.81, $71.24, $70.2
11/20/2017, $70.66, 1696117, $70.38, $70.95, $70.21
11/17/2017, $70.26, 2939399, $69.95, $70.43, $69.69
11/16/2017, $70.12, 1944498, $69.23, $70.43, $69
11/15/2017, $68.82, 1774513, $69.01, $69.44, $68.64
11/14/2017, $69.49, 1927355, $68.63, $69.5, $68.63
11/13/2017, $68.89, 1953546, $68.13, $68.99, $68.03
11/10/2017, $68.23, 1039719, $67.85, $68.34, $67.68
11/09/2017, $68.01, 1284002, $67.7, $68.6, $67.6
11/08/2017, $68.05, 1322194, $68.25, $68.6, $67.53
11/07/2017, $68.56, 1351864, $68.59, $68.89, $68.28
11/06/2017, $68.55, 1500007, $67.75, $68.76, $67.62
11/03/2017, $67.66, 2380554, $68.78, $69.11, $67.49
11/02/2017, $68.38, 3550267, $67.79, $68.51, $66.965
11/01/2017, $67.25, 1861066, $67.94, $67.97, $66.92
10/31/2017, $67.49, 1406438, $67.75, $67.98, $67.3
10/30/2017, $67.63, 1634536, $70.26, $70.26, $67.61
10/27/2017, $69.19, 1006295, $69.1, $69.42, $68.75
10/26/2017, $69.23, 843304, $68.93, $69.31, $68.525
10/25/2017, $68.51, 987070, $68.7, $69.05, $67.83
10/24/2017, $68.73, 885018, $68.58, $69.07, $68.58
10/23/2017, $68.49, 1178412, $68.62, $68.84, $68.3
10/20/2017, $68.58, 811193, $68.71, $68.83, $68.31
10/19/2017, $68.4, 680380, $67.7, $68.4, $67.47
10/18/2017, $67.92, 984555, $68.04, $68.14, $67.57
10/17/2017, $67.92, 885242, $67.75, $68.19, $67.75
10/16/2017, $67.77, 515646, $67.5, $67.78, $67
10/13/2017, $67.2, 860605, $67.55, $67.65, $67.15
10/12/2017, $67.11, 992716, $66.89, $67.59, $66.89
10/11/2017, $66.97, 880798, $67.15, $67.19, $66.74
10/10/2017, $67.16, 1086475, $67.26, $67.38, $66.93
10/09/2017, $67.11, 623332, $67, $67.355, $66.74
10/06/2017, $66.99, 642242, $66.77, $67.01, $66.49
10/05/2017, $66.86, 1070653, $66.9, $67.065, $66.52
10/04/2017, $66.95, 660954, $66.22, $67.05, $66.08
10/03/2017, $66.29, 1013383, $66.8, $66.8899, $66.07
10/02/2017, $66.83, 889475, $66, $66.84, $65.65
09/29/2017, $66.04, 791914, $65.47, $66.18, $65.45
09/28/2017, $65.55, 940029, $66.2, $66.3, $65.26
09/27/2017, $66.27, 1510332, $65.66, $66.39, $65.66
09/26/2017, $65.42, 1197342, $65.13, $65.77, $65
09/25/2017, $65.03, 1338663, $65.57, $65.74, $64.81
09/22/2017, $65.59, 1015451, $66.07, $66.17, $65.44
09/21/2017, $66.11, 860916, $66.36, $66.7, $66.03
09/20/2017, $66.4, 1255686, $66.53, $66.637, $66.08
09/19/2017, $66.37, 657828, $66.2, $66.49, $66.04
09/18/2017, $66.31, 979580, $65.49, $66.36, $65.36
09/15/2017, $65.33, 1328333, $65.22, $65.84, $65.06
09/14/2017, $65.26, 760904, $65, $65.3, $64.7
09/13/2017, $65.1, 517775, $64.73, $65.11, $64.56
09/12/2017, $64.92, 865295, $64.57, $65.03, $64.52
09/11/2017, $64.41, 1034630, $64.32, $64.52, $63.86
09/08/2017, $64.05, 1164178, $63.52, $64.28, $63.28
09/07/2017, $63.6, 702607, $63.51, $63.63, $62.82
09/06/2017, $63.46, 848263, $63.4, $63.49, $63.04
09/05/2017, $63.01, 798267, $63.21, $63.46, $62.83
09/01/2017, $63.23, 1101547, $63.3, $63.52, $62.92
08/31/2017, $63.25, 1187850, $62.7, $63.3, $62.66
08/30/2017, $62.68, 684474, $62.51, $62.79, $62.47
08/29/2017, $62.57, 678243, $61.84, $62.65, $61.77
08/28/2017, $62.38, 431946, $62.59, $62.78, $62.12
08/25/2017, $62.52, 577148, $62.8, $63, $62.39
08/24/2017, $62.51, 759564, $62.55, $63.03, $62.46
08/23/2017, $62.46, 819160, $62.59, $62.7, $62.1
08/22/2017, $62.94, 690111, $62.57, $63.08, $62.33
08/21/2017, $62.38, 591910, $62.87, $63, $62.23
08/18/2017, $62.94, 875060, $62.61, $63.17, $62.46
08/17/2017, $62.79, 1253856, $63.03, $63.27, $62.77
08/16/2017, $63.11, 541635, $63.42, $63.44, $63.08
08/15/2017, $63.11, 536945, $63.25, $63.42, $63.065
08/14/2017, $63.12, 770517, $63, $63.47, $62.86
08/11/2017, $62.58, 711889, $62.61, $63.02, $62.41
08/10/2017, $62.74, 617973, $63.24, $63.41, $62.69
08/09/2017, $63.56, 887416, $63.65, $63.83, $63.23
08/08/2017, $63.8, 594596, $64.08, $64.4, $63.63
08/07/2017, $64.19, 641781, $64.44, $64.59, $64.13
08/04/2017, $64.52, 815268, $64.51, $64.73, $64.23
08/03/2017, $64.4, 1078338, $64.34, $64.95, $63.81
08/02/2017, $64.23, 3210368, $61.31, $64.97, $60.95
08/01/2017, $61.62, 1200935, $61.74, $62.08, $61.09
07/31/2017, $61.58, 774713, $62.01, $62.01, $61.55
07/28/2017, $61.85, 871377, $61.64, $62, $61.29
07/27/2017, $61.6, 1167472, $61.62, $61.71, $61.1925
07/26/2017, $61.51, 637365, $61.78, $61.955, $61.35
07/25/2017, $61.78, 877964, $61.62, $61.9101, $61.32
07/24/2017, $61.21, 686457, $61.06, $61.37, $61.03
07/21/2017, $60.91, 1096323, $60.86, $60.92, $60.5
07/20/2017, $61.14, 645077, $61.58, $61.7166, $61.07
07/19/2017, $61.62, 742104, $61.62, $61.625, $61.28
07/18/2017, $61.41, 537660, $61.66, $61.75, $61.31
07/17/2017, $61.87, 1014669, $61.87, $61.95, $61.47
07/14/2017, $61.9, 758810, $61.8, $62.09, $61.57
07/13/2017, $61.76, 735321, $62.23, $62.24, $61.7
07/12/2017, $62.22, 973816, $62, $62.31, $61.885
