Date, Close/Last, Volume, Open, High, Low
04/08/2019, $31.22, 220407, $31.02, $31.26, $30.935
04/05/2019, $31.1, 185890, $30.76, $31.11, $30.76
04/04/2019, $30.74, 93081, $30.46, $30.76, $30.12
04/03/2019, $30.43, 260235, $30.16, $30.65, $30.01
04/02/2019, $30.16, 340857, $30.6, $30.6, $29.98
04/01/2019, $30.53, 593238, $30.08, $30.61, $30
03/29/2019, $29.75, 302006, $29.63, $29.77, $29.34
03/28/2019, $29.4, 362748, $29.22, $29.5, $29.07
03/27/2019, $29.16, 311034, $29.26, $29.48, $28.98
03/26/2019, $29.4, 292852, $29.49, $29.66, $29.2
03/25/2019, $29.28, 249269, $29.41, $29.685, $29.2
03/22/2019, $29.32, 322603, $30.11, $30.14, $29.29
03/21/2019, $30.47, 572513, $30.71, $30.84, $30.33
03/20/2019, $30.71, 669890, $30.84, $31.08, $30.69
03/19/2019, $30.81, 448744, $31.25, $31.49, $30.77
03/18/2019, $31.21, 239358, $31.08, $31.265, $31.03
03/15/2019, $31.05, 479173, $31.06, $31.32, $30.92
03/14/2019, $30.96, 349086, $30.5, $31.06, $30.5
03/13/2019, $31.19, 412238, $31.03, $31.27, $30.85
03/12/2019, $30.91, 174176, $30.85, $31.01, $30.77
03/11/2019, $30.88, 90732, $30.97, $31.0354, $30.73
03/08/2019, $30.77, 322865, $30.58, $30.935, $30.27
03/07/2019, $30.88, 132434, $31.24, $31.515, $30.82
03/06/2019, $31.44, 164969, $31.59, $31.61, $31.38
03/05/2019, $31.55, 128333, $31.83, $31.83, $31.51
03/04/2019, $31.77, 284794, $31.52, $31.84, $31.33
03/01/2019, $31.37, 145350, $31.75, $32.04, $31.36
02/28/2019, $31.65, 174713, $32.38, $32.38, $31.58
02/27/2019, $32.4, 119888, $32.58, $32.58, $32.26
02/26/2019, $32.5, 187175, $32.24, $32.55, $32.24
02/25/2019, $32.38, 203050, $32.71, $32.97, $32.32
02/22/2019, $32.45, 165295, $31.92, $32.46, $31.92
02/21/2019, $31.79, 253616, $31.79, $31.9, $31.51
02/20/2019, $31.77, 372219, $31.78, $32.04, $31.62
02/19/2019, $31.56, 220662, $31.5, $31.81, $31.33
02/15/2019, $31.68, 161752, $31.39, $31.79, $31.39
02/14/2019, $31.32, 233585, $31.33, $31.55, $31.16
02/13/2019, $31.55, 189038, $31.92, $31.97, $31.47
02/12/2019, $31.99, 212934, $31.71, $32.03, $31.63
02/11/2019, $31.49, 196110, $31.75, $31.77, $31.4
02/08/2019, $31.73, 113062, $31.92, $32.08, $31.6899
02/07/2019, $31.98, 381344, $32.04, $32.18, $31.84
02/06/2019, $32.19, 155078, $32.41, $32.61, $32.19
02/05/2019, $32.62, 183988, $32.65, $32.83, $32.45
02/04/2019, $32.57, 174253, $32.38, $32.96, $31.73
02/01/2019, $32.29, 122254, $32.3, $32.55, $32.06
01/31/2019, $32.34, 344956, $32, $32.45, $31.82
01/30/2019, $31.97, 231599, $32.15, $32.15, $31.715
01/29/2019, $32, 138570, $31.95, $32.05, $31.785
01/28/2019, $31.82, 190557, $31.63, $31.95, $31.56
01/25/2019, $31.95, 160246, $31.95, $32.13, $31.83
01/24/2019, $31.78, 149444, $31.68, $32.09, $31.54
01/23/2019, $31.8, 211577, $31.72, $31.82, $31.35
01/22/2019, $31.36, 414720, $31.4, $31.54, $31.09
01/18/2019, $31.7, 137449, $31.56, $31.929, $31.54
01/17/2019, $31.34, 470599, $31.16, $31.55, $30.76
01/16/2019, $31.3, 222129, $31.06, $31.6, $30.94
01/15/2019, $30.93, 363376, $30.85, $31.135, $30.8
01/14/2019, $30.89, 254814, $30.67, $31.04, $30.61
01/11/2019, $30.94, 135021, $30.41, $31.04, $30.41
01/10/2019, $30.58, 278963, $30.55, $30.64, $30.18
01/09/2019, $30.57, 315884, $30.67, $30.67, $30.34
01/08/2019, $30.41, 350353, $30.17, $30.475, $29.98
01/07/2019, $30.08, 275202, $30.68, $30.68, $29.97
01/04/2019, $30.54, 379639, $30.03, $30.56, $29.92
01/03/2019, $29.71, 345039, $29.85, $29.92, $29.48
01/02/2019, $29.96, 168852, $29.65, $30.02, $29.59
12/31/2018, $29.9, 127439, $29.71, $29.95, $29.58
12/28/2018, $29.63, 239825, $29.93, $29.93, $29.49
12/27/2018, $29.73, 561308, $29.29, $29.73, $29.1001
12/26/2018, $29.59, 346210, $29.03, $29.66, $28.67
12/24/2018, $28.98, 68639, $29.11, $29.51, $28.9378
12/21/2018, $29.27, 205759, $29.42, $29.67, $29.23
12/20/2018, $29.53, 337784, $29.59, $30.09, $29.34
12/19/2018, $29.52, 299152, $30.12, $30.63, $29.49
12/18/2018, $30.03, 250910, $30.18, $30.4, $30.01
12/17/2018, $30.11, 158564, $30.52, $30.7, $30.015
12/14/2018, $30.59, 139672, $30.5, $30.81, $30.31
12/13/2018, $30.77, 175892, $30.69, $30.83, $30.45
12/12/2018, $30.64, 180095, $30.82, $31.08, $30.64
12/11/2018, $30.36, 434612, $30.5, $30.64, $30.065
12/10/2018, $30.18, 156558, $30.35, $30.495, $30.05
12/07/2018, $30.51, 302062, $31.27, $31.35, $30.49
12/06/2018, $31.29, 249902, $30.53, $31.35, $30.13
12/04/2018, $31.12, 515035, $31.58, $31.58, $30.76
12/03/2018, $31.69, 416510, $31.62, $31.96, $31.37
11/30/2018, $30.96, 435141, $31.24, $31.335, $30.83
11/29/2018, $31.41, 231866, $31.43, $31.735, $30.9
11/28/2018, $31.6, 399517, $30.65, $31.7, $30.62
11/27/2018, $30.53, 528541, $30.81, $30.81, $30.46
11/26/2018, $30.78, 219672, $30.58, $30.84, $30.5
11/23/2018, $30.37, 164221, $30.53, $30.57, $30.3
11/21/2018, $30.74, 183369, $30.83, $31.15, $30.69
11/20/2018, $30.5, 402822, $31.11, $31.22, $30.43
11/19/2018, $31.45, 414749, $31.27, $31.545, $31.035
11/16/2018, $31.35, 307975, $30.78, $31.47, $30.78
11/15/2018, $31.08, 250611, $30.07, $31.115, $30.07
11/14/2018, $30.19, 247655, $30.01, $30.28, $29.78
11/13/2018, $29.8, 358167, $29.64, $30.25, $29.56
11/12/2018, $29.6, 101277, $30.53, $30.545, $29.6
11/09/2018, $30.55, 227010, $30.27, $30.62, $29.91
11/08/2018, $30.45, 208302, $30.93, $31.1, $30.38
11/07/2018, $31.12, 289290, $31.13, $31.28, $30.86
11/06/2018, $30.95, 268385, $30.85, $31.16, $30.5
11/05/2018, $30.94, 315679, $30.78, $31.2, $30.78
11/02/2018, $31.35, 320704, $31.74, $31.99, $31.18
11/01/2018, $31.33, 387077, $29.77, $31.36, $29.22
10/31/2018, $29.46, 309738, $29.33, $29.64, $28.81
10/30/2018, $29.02, 424375, $29.02, $29.25, $28.74
10/29/2018, $28.94, 366143, $29.83, $29.9532, $28.9
10/26/2018, $29.51, 332390, $29.11, $29.59, $28.93
10/25/2018, $29.44, 352065, $29.31, $29.56, $29.2425
10/24/2018, $29.09, 254257, $29.81, $29.81, $29.09
10/23/2018, $29.88, 374757, $29.54, $29.9, $29.22
10/22/2018, $30.19, 348923, $30.64, $30.64, $30.03
10/19/2018, $30.5, 407790, $30.52, $30.764, $30.22
10/18/2018, $30.34, 318012, $30.72, $30.81, $30.16
10/17/2018, $30.93, 342382, $30.86, $31.08, $30.48
10/16/2018, $31.01, 267362, $30.73, $31.17, $30.73
10/15/2018, $30.49, 76134, $30.37, $30.81, $30.19
10/12/2018, $30.44, 234236, $30.51, $30.68, $30.27
10/11/2018, $30, 424147, $29.89, $30.26, $29.48
10/10/2018, $29.98, 227332, $30.97, $31.2, $29.97
10/09/2018, $31.1, 91363, $31.24, $31.24, $30.88
10/08/2018, $31.24, 151648, $31.31, $31.66, $31.115
10/05/2018, $31.31, 289420, $31.36, $31.65, $30.93
10/04/2018, $31.21, 120335, $31.66, $31.66, $31.08
10/03/2018, $31.73, 181870, $31.99, $32.1, $31.62
10/02/2018, $31.66, 188040, $31.76, $31.89, $31.575
10/01/2018, $31.9, 221635, $32.14, $32.4, $31.86
09/28/2018, $31.98, 145803, $32.1, $32.33, $31.92
09/27/2018, $32.32, 160189, $32.32, $32.61, $32.24
09/26/2018, $32.32, 148628, $32.34, $32.57, $32.31
09/25/2018, $32.37, 278938, $32.24, $32.52, $32.11
09/24/2018, $32.27, 251198, $32.96, $32.96, $32.13
09/21/2018, $33.04, 495024, $32.74, $33.32, $32.08
09/20/2018, $32.7, 630421, $31.9, $32.83, $31.75
09/19/2018, $31.63, 160332, $31.59, $31.865, $31.43
09/18/2018, $31.59, 182284, $31.27, $31.95, $31.27
09/17/2018, $31.37, 184506, $30.93, $31.42, $30.9
09/14/2018, $31.02, 129431, $31.29, $31.3208, $30.97
09/13/2018, $31.27, 488996, $31, $31.52, $30.85
09/12/2018, $30.72, 916395, $30.51, $30.93, $30.34
09/11/2018, $30.48, 242931, $30.03, $30.57, $29.94
09/10/2018, $30.24, 454988, $30.52, $30.65, $30.2
09/07/2018, $30.43, 343821, $30.42, $30.55, $30.07
09/06/2018, $30.5, 502082, $31.18, $31.18, $29.98
09/05/2018, $29.71, 377921, $29.42, $29.75, $29.37
09/04/2018, $29.6, 200656, $30.33, $30.33, $29.55
08/31/2018, $30.6, 149459, $30.3, $30.75, $30.28
08/30/2018, $30.42, 244389, $31.03, $31.13, $30.38
08/29/2018, $31.17, 227920, $31.26, $31.4, $30.99
08/28/2018, $31.22, 135786, $31.29, $31.38, $31.14
08/27/2018, $31.24, 148768, $31.01, $31.435, $31.01
08/24/2018, $30.88, 378816, $30.9, $31, $30.66
08/23/2018, $30.75, 357260, $30.58, $30.88, $30.55
08/22/2018, $30.79, 252006, $30.72, $30.83, $30.59
08/21/2018, $30.66, 174958, $30.68, $30.9, $30.595
08/20/2018, $30.57, 235776, $30.75, $30.75, $30.45
08/17/2018, $30.68, 213302, $30.68, $30.86, $30.56
08/16/2018, $30.71, 321789, $30.2, $30.83, $30.2
08/15/2018, $29.82, 314940, $30.47, $30.47, $29.68
08/14/2018, $30.79, 199200, $30.81, $30.99, $30.73
08/13/2018, $30.83, 264435, $31, $31.03, $30.79
08/10/2018, $31.11, 400229, $31.62, $31.62, $31.05
08/09/2018, $31.85, 231547, $31.83, $32.03, $31.63
08/08/2018, $31.81, 450223, $31.91, $31.91, $31.63
08/07/2018, $31.8, 460171, $32.08, $32.2095, $31.73
08/06/2018, $31.94, 499429, $32.57, $32.57, $31.93
08/03/2018, $32.81, 442726, $32.63, $32.97, $32.56
08/02/2018, $32.51, 447380, $32.22, $32.53, $32.22
08/01/2018, $32.52, 369171, $32.81, $33.04, $32.48
07/31/2018, $32.81, 635105, $32.74, $32.93, $32.61
07/30/2018, $32.75, 276853, $32.99, $33.16, $32.58
07/27/2018, $32.86, 350456, $32.89, $33.24, $32.701
07/26/2018, $32.7, 379685, $32.5, $33.06, $32.46
07/25/2018, $32.75, 407516, $32.47, $32.75, $32.33
07/24/2018, $32.18, 289102, $31.94, $32.36, $31.87
07/23/2018, $31.69, 158943, $31.78, $31.99, $31.61
07/20/2018, $31.85, 400387, $31.36, $31.85, $31.25
07/19/2018, $31.18, 449450, $30.97, $31.4, $30.97
07/18/2018, $31.65, 492264, $31.57, $31.9, $31.47
07/17/2018, $31.6, 607343, $31.52, $31.67, $31.45
07/16/2018, $31.5, 146924, $31.48, $31.66, $31.41
07/13/2018, $31.4, 303016, $31.58, $31.84, $31.3599
07/12/2018, $31.72, 572395, $31.94, $32.29, $31.66
07/11/2018, $31.61, 925393, $31.52, $31.73, $31.21
07/10/2018, $31.75, 1106423, $31.78, $32.04, $31.53
07/09/2018, $31.82, 521618, $31.75, $32.08, $31.63
07/06/2018, $31.61, 513492, $31.72, $31.94, $31.57
07/05/2018, $31.69, 391450, $32.23, $32.23, $31.57
07/03/2018, $31.87, 196180, $30.78, $31.9, $30.59
07/02/2018, $30.64, 324668, $31.19, $31.33, $30.64
06/29/2018, $31.43, 380977, $31.78, $31.78, $31.32
06/28/2018, $31.47, 368808, $31.19, $31.61, $30.84
06/27/2018, $31.21, 355948, $31.63, $32.22, $31.2
06/26/2018, $31.67, 229853, $31.62, $31.87, $31.43
06/25/2018, $31.55, 354746, $31.65, $31.86, $31.48
06/22/2018, $31.76, 327266, $32.17, $32.19, $31.74
06/21/2018, $32, 247344, $31.81, $32.18, $31.69
06/20/2018, $31.82, 527862, $32.05, $32.13, $31.745
06/19/2018, $31.75, 503334, $31.62, $31.91, $31.4
06/18/2018, $31.91, 218949, $31.52, $31.97, $31.52
06/15/2018, $31.84, 493727, $31.59, $31.89, $30.58
06/14/2018, $31.78, 420361, $32.15, $32.33, $31.76
06/13/2018, $32.02, 425325, $31.72, $32.29, $31.63
06/12/2018, $31.64, 2161168, $31.91, $32, $31.61
06/11/2018, $31.88, 473251, $31.92, $32.05, $31.86
06/08/2018, $31.82, 482229, $32.05, $32.05, $31.73
06/07/2018, $31.82, 549697, $32.16, $32.19, $31.74
06/06/2018, $32.23, 1001239, $32.28, $32.49, $32.1201
06/05/2018, $32.24, 297323, $32.56, $32.83, $32.24
06/04/2018, $32.72, 455498, $32.55, $32.86, $32.51
06/01/2018, $32.34, 488472, $32.36, $32.55, $32.16
05/31/2018, $32.16, 481075, $33.03, $33.16, $32.14
05/30/2018, $33.02, 678527, $32.43, $33.1, $32.31
05/29/2018, $32.24, 541169, $32.98, $33.18, $32.21
05/25/2018, $33.4, 357073, $32.66, $33.72, $32.66
05/24/2018, $32.71, 802449, $32.76, $32.82, $32.505
05/23/2018, $32.84, 610398, $32.82, $32.95, $32.62
05/22/2018, $33.1, 562432, $33.15, $33.25, $32.99
05/21/2018, $33.06, 376751, $33.16, $33.31, $33
05/18/2018, $32.96, 435625, $33.02, $33.07, $32.55
05/17/2018, $33.21, 199017, $33.1, $33.29, $32.9
05/16/2018, $33.1, 269036, $33.06, $33.13, $32.915
05/15/2018, $32.98, 356548, $32.97, $33.141, $32.83
05/14/2018, $33.25, 463701, $33.36, $33.52, $33.19
05/11/2018, $33.36, 212443, $33.27, $33.58, $33.13
05/10/2018, $33.27, 331517, $32.57, $33.35, $32.56
05/09/2018, $32.46, 349480, $32.2, $32.58, $32.01
05/08/2018, $32.14, 456789, $32.24, $32.29, $31.735
05/07/2018, $32.44, 396796, $32.43, $32.48, $31.98
05/04/2018, $32.43, 274976, $32.21, $32.57, $32.21
05/03/2018, $32.42, 481990, $32.64, $32.64, $32.18
05/02/2018, $32.61, 408120, $33.01, $33.01, $32.58
05/01/2018, $32.94, 258636, $32.9, $33.01, $32.64
04/30/2018, $33.03, 226609, $33.27, $33.27, $33.03
04/27/2018, $33.27, 277557, $33.59, $34.175, $33.1
04/26/2018, $33.23, 216098, $33.27, $33.45, $33.19
04/25/2018, $33.1, 369467, $33.65, $33.65, $32.93
04/24/2018, $33.63, 185767, $33.79, $33.79, $33.44
04/23/2018, $33.55, 242125, $33.93, $33.95, $33.44
04/20/2018, $34, 192209, $33.94, $34.15, $33.75
04/19/2018, $34.02, 246128, $34.2, $34.27, $33.94
04/18/2018, $34.23, 343516, $33.83, $34.355, $33.48
04/17/2018, $34.94, 488743, $34.72, $35.09, $34.4048
04/16/2018, $34.73, 409487, $34.85, $35.0299, $34.3
04/13/2018, $34.75, 273250, $34.91, $34.93, $34.6
04/12/2018, $34.69, 369164, $34.68, $35.01, $34.5
04/11/2018, $34.56, 411512, $34.07, $34.7, $34.07
04/10/2018, $34.15, 410375, $34.06, $34.36, $33.97
04/09/2018, $33.73, 188082, $33.94, $34.11, $33.65
04/06/2018, $33.86, 174191, $34.02, $34.2099, $33.7
04/05/2018, $34.13, 149237, $34.47, $34.4752, $34.06
04/04/2018, $34.13, 161116, $33.68, $34.15, $33.56
04/03/2018, $34.18, 366410, $33.85, $34.3, $33.7801
04/02/2018, $33.66, 360609, $33.36, $33.805, $33.28
03/29/2018, $33.51, 228488, $33.09, $33.68, $32.84
03/28/2018, $32.94, 364615, $32.51, $33.14, $32.23
03/27/2018, $32.47, 271534, $32.58, $32.63, $32.26
03/26/2018, $32.42, 282236, $32.61, $32.61, $31.82
03/23/2018, $32.14, 319213, $32.56, $32.89, $32.04
03/22/2018, $32.52, 557174, $32.75, $33.51, $32.485
03/21/2018, $33.11, 866038, $32.96, $33.3, $32.63
03/20/2018, $32.93, 462371, $33.17, $33.17, $32.56
03/19/2018, $33.15, 365122, $33.1, $33.255, $32.975
03/16/2018, $33.2, 335303, $33.25, $33.34, $32.96
03/15/2018, $33.13, 239581, $33.14, $33.56, $32.945
03/14/2018, $33.19, 198158, $33.34, $33.34, $32.93
03/13/2018, $33.06, 180315, $33.27, $33.42, $32.99
03/12/2018, $33.21, 202418, $33.01, $33.23, $32.87
03/09/2018, $33.03, 195038, $32.49, $33.21, $32.44
03/08/2018, $32.31, 212323, $32.56, $32.61, $32.07
03/07/2018, $32.47, 384624, $32.4, $32.53, $32.2
03/06/2018, $32.6, 256587, $33.05, $33.225, $32.57
03/05/2018, $32.75, 138576, $32.21, $32.8, $31.86
03/02/2018, $32.45, 251394, $32.18, $32.65, $32.01
03/01/2018, $32.43, 430683, $32.63, $32.755, $32.28
02/28/2018, $32.65, 282060, $33.02, $33.02, $32.6
02/27/2018, $32.85, 245085, $33.24, $33.38, $32.85
02/26/2018, $33.34, 404962, $33.63, $33.64, $33.14
02/23/2018, $33.51, 321743, $33.69, $33.83, $33.41
02/22/2018, $33.5, 271603, $33.55, $33.78, $33.39
02/21/2018, $33.41, 642013, $33.27, $33.75, $33.27
02/20/2018, $33.27, 545045, $32.76, $33.32, $32.75
02/16/2018, $32.87, 201738, $32.82, $33.1599, $32.69
02/15/2018, $32.9, 343513, $32.86, $33.16, $32.61
02/14/2018, $32.56, 248931, $31.99, $32.56, $31.9
02/13/2018, $32.1, 274926, $32, $32.25, $31.72
02/12/2018, $32.1, 453158, $32, $32.36, $31.95
02/09/2018, $31.44, 522975, $31.77, $31.99, $31.07
02/08/2018, $31.49, 507889, $32.74, $32.74, $31.48
02/07/2018, $32.6, 493507, $32.71, $33.04, $32.34
02/06/2018, $32.75, 382763, $31.36, $32.84, $31.28
02/05/2018, $31.61, 941096, $32.73, $33.05, $31.48
02/02/2018, $32.95, 539446, $33.39, $33.61, $32.81
02/01/2018, $33.8, 443879, $33.97, $34.19, $33.67
01/31/2018, $34.05, 581398, $34.33, $34.89, $33.64
01/30/2018, $34.25, 327449, $34.18, $34.66, $33.871
01/29/2018, $34.35, 304422, $34.67, $34.86, $34.2321
01/26/2018, $34.78, 129912, $34.7, $34.78, $34.47
01/25/2018, $34.61, 250108, $34.49, $34.98, $34.37
01/24/2018, $34.49, 361620, $34.12, $34.8, $33.83
01/23/2018, $34.28, 292231, $34.57, $34.65, $34
01/22/2018, $34.6, 271548, $34.18, $34.6, $33.855
01/19/2018, $34.14, 318382, $34.5, $34.7265, $33.84
01/18/2018, $34.53, 340807, $34.68, $34.81, $34.1901
01/17/2018, $34.42, 298930, $34.13, $34.52, $33.98
01/16/2018, $34, 273477, $33.93, $34.54, $33.73
01/12/2018, $33.73, 237639, $33.66, $33.755, $33.25
01/11/2018, $33.61, 261928, $33.29, $33.62, $33.14
01/10/2018, $33.1, 339898, $32.92, $33.205, $32.51
01/09/2018, $32.88, 279890, $32.92, $33.09, $32.69
01/08/2018, $32.89, 299144, $33.31, $33.44, $32.61
01/05/2018, $33.33, 303178, $32.8, $33.4, $32.66
01/04/2018, $32.61, 329194, $32.49, $32.755, $32.3
01/03/2018, $32.41, 351639, $32.32, $32.74, $32.245
01/02/2018, $32.37, 642101, $31.57, $32.39, $31.57
12/29/2017, $31.27, 726527, $31.35, $31.57, $31.261
12/28/2017, $31.24, 608388, $31.14, $31.4, $31
12/27/2017, $30.96, 483505, $30.98, $31.26, $30.91
12/26/2017, $31.07, 589590, $31.11, $31.29, $30.98
12/22/2017, $31.08, 185606, $31.07, $31.295, $30.95
12/21/2017, $30.97, 620482, $31.95, $31.99, $30.93
12/20/2017, $31.87, 419539, $32.21, $32.21, $31.83
12/19/2017, $32.06, 1005301, $32, $32.29, $31.68
12/18/2017, $31.97, 2058375, $31.52, $32.08, $31.14
12/15/2017, $28.99, 818921, $28.23, $29.43, $28.23
12/14/2017, $28.08, 548719, $28.22, $28.4, $27.95
12/13/2017, $28.13, 600579, $27.89, $28.53, $27.89
12/12/2017, $27.77, 399710, $27.77, $28.04, $27.55
12/11/2017, $27.84, 663313, $27.04, $28.17, $27.04
12/08/2017, $27.02, 835686, $26.94, $27.47, $26.94
12/07/2017, $26.77, 394831, $26.68, $26.89, $26.54
12/06/2017, $26.97, 616095, $26.56, $27.02, $26.41
12/05/2017, $26.65, 678183, $27.24, $27.24, $26.47
12/04/2017, $27.11, 745349, $27.69, $27.8, $27.08
12/01/2017, $27.45, 548167, $27.33, $27.585, $27.18
11/30/2017, $27.47, 553626, $27.75, $27.91, $27.26
11/29/2017, $28.03, 433417, $28.6, $28.6, $27.88
11/28/2017, $28.71, 529511, $28.82, $28.97, $28.47
11/27/2017, $28.73, 349585, $28.53, $28.97, $28.375
11/24/2017, $28.67, 365194, $28.74, $28.74, $28.2
11/22/2017, $28.81, 420707, $29.21, $29.35, $28.54
11/21/2017, $29.26, 994586, $28.85, $29.83, $28.68
11/20/2017, $28.67, 1666035, $29.11, $29.11, $28.195
11/17/2017, $30.73, 264437, $30.41, $30.83, $30.35
11/16/2017, $30.35, 343960, $29.98, $30.55, $29.88
11/15/2017, $29.86, 337068, $29.75, $29.91, $29.42
11/14/2017, $29.93, 303919, $30.09, $30.369, $29.84
11/13/2017, $30.1, 326071, $30.24, $30.33, $30.01
11/10/2017, $30.39, 472431, $30.79, $30.88, $30.23
11/09/2017, $30.85, 418800, $31.03, $31.08, $30.71
11/08/2017, $31.07, 262791, $30.79, $31.07, $30.71
11/07/2017, $30.76, 312216, $31, $31.09, $30.6599
11/06/2017, $31.02, 269974, $31.08, $31.29, $30.91
11/03/2017, $31.07, 275013, $31.21, $31.45, $30.82
11/02/2017, $31.18, 347498, $31.06, $31.34, $30.91
11/01/2017, $30.96, 155328, $31.45, $31.885, $30.9
10/31/2017, $31.28, 317674, $31.57, $31.77, $31.14
10/30/2017, $31.61, 428982, $31.1, $32.02, $31.09
10/27/2017, $30.8, 164596, $30.78, $30.93, $30.73
10/26/2017, $30.86, 253005, $30.69, $30.99, $30.69
10/25/2017, $30.58, 305691, $30.62, $30.68, $30.345
10/24/2017, $30.48, 328933, $30.55, $30.85, $30.42
10/23/2017, $30.77, 174324, $30.86, $30.96, $30.68
10/20/2017, $30.81, 306652, $31.07, $31.12, $30.78
10/19/2017, $30.82, 313128, $31.3, $31.3, $30.76
10/18/2017, $31.44, 358850, $31.11, $31.6, $31.1
10/17/2017, $31.06, 357117, $31.54, $31.61, $30.93
10/16/2017, $31.52, 260550, $31.37, $31.56, $31.06
10/13/2017, $31.21, 285680, $31.21, $31.46, $31.0599
10/12/2017, $31.17, 343653, $30.98, $31.32, $30.96
10/11/2017, $30.95, 494676, $30.92, $31.19, $30.79
10/10/2017, $31, 382799, $30.41, $31.01, $30.32
10/09/2017, $30.29, 131350, $30.5, $30.55, $30.2
10/06/2017, $30.42, 343873, $30.41, $30.53, $30.21
10/05/2017, $30.5, 342988, $30.62, $30.78, $30.46
10/04/2017, $30.52, 229722, $30.64, $30.77, $30.31
10/03/2017, $30.64, 168376, $29.98, $30.67, $29.98
10/02/2017, $29.93, 309965, $29.59, $29.95, $29.525
09/29/2017, $29.71, 480537, $29.77, $29.9, $29.58
09/28/2017, $29.69, 316364, $29.5, $29.78, $29.46
09/27/2017, $29.5, 516804, $29.69, $29.69, $29.43
09/26/2017, $29.49, 322335, $29.69, $30.17, $29.46
09/25/2017, $29.69, 391038, $30.37, $30.6, $29.69
09/22/2017, $30.49, 322376, $30.15, $30.63, $30.02
09/21/2017, $30.22, 486920, $29.65, $30.29, $29.6
09/20/2017, $29.62, 531838, $29.4, $30.07, $29.4
09/19/2017, $29.33, 242877, $29.48, $29.52, $29.11
09/18/2017, $29.44, 256333, $29.71, $29.79, $29.31
09/15/2017, $29.58, 310857, $28.94, $29.71, $28.88
09/14/2017, $29.01, 451641, $29.29, $29.37, $28.85
09/13/2017, $29.28, 160664, $29.47, $29.59, $29.28
09/12/2017, $29.57, 369516, $29.51, $29.72, $29.44
09/11/2017, $29.52, 307812, $29.25, $29.54, $29.12
09/08/2017, $29.06, 471326, $29.12, $29.31, $28.955
09/07/2017, $29.12, 440571, $28.84, $29.21, $28.84
09/06/2017, $28.81, 591370, $29.1, $29.37, $28.79
09/05/2017, $29.02, 641838, $29.18, $29.31, $28.86
09/01/2017, $29.17, 537778, $29.3, $29.45, $29.13
08/31/2017, $29.25, 374973, $29.61, $29.61, $29.21
08/30/2017, $29.46, 421321, $29.59, $29.63, $29.26
08/29/2017, $29.59, 393336, $29.4, $29.78, $29.4
08/28/2017, $29.65, 525190, $29.79, $30.07, $29.48
08/25/2017, $29.78, 512452, $29.81, $30.18, $29.68
08/24/2017, $29.62, 591601, $29.48, $29.7, $29.25
08/23/2017, $29.4, 620586, $28.71, $29.44, $28.7
08/22/2017, $28.85, 1020594, $28.82, $29.25, $28.751
08/21/2017, $29.17, 328129, $29.14, $29.26, $29.1
08/18/2017, $29.12, 321696, $29.07, $29.19, $28.955
08/17/2017, $29.02, 380071, $29.33, $29.36, $29
08/16/2017, $29.3, 992697, $29.63, $29.68, $29.22
08/15/2017, $29.48, 163611, $29.49, $29.779, $29.33
08/14/2017, $29.47, 467127, $29.24, $29.5, $29.13
08/11/2017, $29.11, 452679, $28.85, $29.19, $28.475
08/10/2017, $29.21, 255495, $29.49, $29.505, $29.15
08/09/2017, $29.61, 453067, $29.85, $29.99, $29.39
08/08/2017, $30, 653870, $29.54, $30.02, $29.54
08/07/2017, $29.57, 850495, $29.22, $29.58, $28.91
08/04/2017, $29.13, 324109, $29.33, $29.38, $29.11
08/03/2017, $29.23, 437343, $29.04, $29.23, $29
08/02/2017, $29.04, 465681, $28.59, $29.07, $28.56
08/01/2017, $28.57, 636435, $28.4, $28.81, $28.31
07/31/2017, $28.27, 583789, $27.65, $28.27, $27.44
07/28/2017, $27.54, 346401, $26.87, $27.58, $26.86
07/27/2017, $26.87, 412421, $26.92, $27, $26.7201
07/26/2017, $26.89, 546814, $26.76, $26.97, $26.68
07/25/2017, $26.73, 403732, $26.65, $26.94, $26.57
07/24/2017, $26.48, 1844798, $25.98, $26.505, $25.76
07/21/2017, $25.95, 1063835, $26.03, $26.09, $25.89
07/20/2017, $26.02, 540791, $26.09, $26.15, $25.9
07/19/2017, $25.99, 980411, $26.16, $26.16, $25.925
07/18/2017, $26.08, 484883, $26.18, $26.315, $25.98
07/17/2017, $26.19, 751242, $26.12, $26.35, $25.975
07/14/2017, $26.1, 807410, $26.57, $26.72, $26.065
07/13/2017, $26.63, 792772, $26.37, $26.6402, $26.27
07/12/2017, $26.34, 1081573, $25.69, $26.37, $25.69
07/11/2017, $25.64, 617212, $25.76, $25.76, $25.51
07/10/2017, $25.74, 437375, $25.53, $25.77, $25.44
07/07/2017, $25.53, 623558, $25.54, $25.66, $25.41
07/06/2017, $25.49, 468366, $25.59, $25.66, $25.39
07/05/2017, $25.57, 1076798, $25.71, $25.87, $25.46
07/03/2017, $25.66, 127756, $25.54, $25.85, $25.54
06/30/2017, $25.41, 296825, $25.35, $25.59, $25.19
06/29/2017, $25.23, 357054, $25.38, $25.85, $25.09
06/28/2017, $25.29, 339747, $25.34, $25.46, $24.84
06/27/2017, $25.23, 289361, $25.29, $25.38, $25.17
06/26/2017, $25.28, 213398, $25.22, $25.46, $25.12
06/23/2017, $25.11, 522808, $25.27, $25.48, $25.04
06/22/2017, $25.2, 262125, $25.16, $25.32, $25.1
