Date, Close/Last, Volume, Open, High, Low
06/10/2019, $84.7, 149028, $84.86, $85, $84.05
06/07/2019, $84.99, 140514, $85.79, $86.52, $84.98
06/06/2019, $85.26, 239478, $85.2, $85.44, $84.33
06/05/2019, $84.89, 199448, $82.88, $85.04, $82.88
06/04/2019, $82.76, 186400, $82.76, $83.33, $80.7
06/03/2019, $82.64, 215752, $82.42, $82.87, $81.29
05/31/2019, $81.89, 199168, $80.71, $82.03, $80.53
05/30/2019, $80.79, 221454, $81.28, $81.83, $80.3
05/29/2019, $81.09, 341559, $81.6, $81.865, $80.89
05/28/2019, $81.63, 191408, $82.64, $82.76, $81.55
05/24/2019, $82.49, 139748, $82.77, $83.35, $82.45
05/23/2019, $82.69, 186225, $82.37, $82.7015, $82.0556
05/22/2019, $82.48, 185986, $82, $82.6, $81.71
05/21/2019, $81.94, 139176, $81.85, $82.54, $81.6
05/20/2019, $81.84, 128609, $82, $82.74, $81.64
05/17/2019, $82.11, 186069, $81.49, $82.57, $81.49
05/16/2019, $81.74, 127104, $80.98, $82.44, $80.97
05/15/2019, $81.32, 155594, $81.29, $81.81, $81.07
05/14/2019, $81.35, 150757, $82.25, $82.25, $81.21
05/13/2019, $82.99, 201244, $81.48, $83.07, $81.48
05/10/2019, $82.16, 142757, $81.15, $82.18, $80.59
05/09/2019, $81.14, 136848, $80.92, $81.45, $80.33
05/08/2019, $80.82, 169193, $82.29, $82.29, $80.71
05/07/2019, $82.2, 188074, $82.92, $83.185, $81.88
05/06/2019, $82.99, 321044, $82.03, $83.2, $81.91
05/03/2019, $82.05, 264158, $80.51, $82.09, $80.18
05/02/2019, $80.3, 223634, $80.24, $81.31, $78.98
05/01/2019, $80.4, 168680, $81.34, $81.34, $80.32
04/30/2019, $81.45, 287689, $80.26, $81.68, $79.705
04/29/2019, $80.18, 237304, $80.32, $80.43, $79.15
04/26/2019, $80.39, 162272, $80.49, $81.2088, $80.02
04/25/2019, $80.05, 126572, $79.81, $80.34, $79.285
04/24/2019, $80.05, 127636, $79.9, $80.72, $79.76
04/23/2019, $79.73, 206874, $79.56, $80.28, $79.495
04/22/2019, $79.46, 143603, $79.43, $79.7, $78.855
04/18/2019, $79.53, 131839, $80.16, $80.38, $79.36
04/17/2019, $79.79, 127158, $80.18, $80.39, $79.7
04/16/2019, $80.18, 187418, $81.76, $82.24, $80.11
04/15/2019, $81.81, 148715, $81.54, $82.16, $81.475
04/12/2019, $81.54, 197851, $81.17, $81.685, $80.5006
04/11/2019, $81.35, 232611, $81.21, $81.59, $80.95
04/10/2019, $81.12, 336998, $82.38, $82.9, $80.96
04/09/2019, $82.14, 129245, $82.57, $82.64, $81.95
04/08/2019, $82.39, 141582, $83.18, $83.18, $82.25
04/05/2019, $83.37, 106262, $82.3, $83.43, $82.05
04/04/2019, $82.2, 162512, $82.27, $82.33, $81.53
04/03/2019, $81.9, 221108, $81.67, $82.33, $80.8
04/02/2019, $81.61, 156158, $81.96, $81.96, $81.02
04/01/2019, $81.82, 234542, $82.23, $82.23, $81.37
03/29/2019, $82.23, 210850, $82.06, $82.345, $81.355
03/28/2019, $81.97, 110254, $82.82, $83.28, $81.3001
03/27/2019, $82.8, 191915, $83.27, $83.27, $82.14
03/26/2019, $83.32, 189449, $82.59, $83.63, $82.32
03/25/2019, $82.68, 247686, $82.49, $83.015, $81.82
03/22/2019, $82.23, 213952, $82.35, $83.375, $82.13
03/21/2019, $82.34, 208027, $81.44, $82.94, $81.44
03/20/2019, $81.45, 330139, $81.92, $82.32, $81.32
03/19/2019, $81.82, 207349, $83.06, $83.12, $81.51
03/18/2019, $83.15, 132876, $83.41, $83.82, $82.69
03/15/2019, $83.43, 390512, $83.26, $83.96, $82.78
03/14/2019, $82.77, 198886, $83.3, $83.45, $82.68
03/13/2019, $83.23, 230797, $83.86, $83.99, $83.11
03/12/2019, $83.83, 153801, $83.47, $84.26, $83.32
03/11/2019, $83.47, 398312, $82.56, $83.55, $82.07
03/08/2019, $82.52, 250996, $82.98, $83.53, $82.1
03/07/2019, $82.62, 217864, $82.35, $83.1, $82.27
03/06/2019, $82.01, 223280, $81.61, $82.18, $81.175
03/05/2019, $81.64, 175558, $82.6, $83.505, $81.56
03/04/2019, $83.04, 312015, $81.96, $83.09, $81.49
03/01/2019, $81.68, 216481, $81.26, $81.88, $80.4
02/28/2019, $81.05, 278527, $81.48, $82, $81.02
02/27/2019, $81.54, 199139, $81.31, $81.92, $80.56
02/26/2019, $81.51, 172632, $81.86, $82.95, $81.42
02/25/2019, $81.58, 218366, $82.23, $82.4, $81.29
02/22/2019, $82.31, 211237, $81.88, $82.46, $81
02/21/2019, $81.33, 262844, $80.29, $81.48, $79.67
02/20/2019, $80.22, 275186, $79.96, $80.37, $79.65
02/19/2019, $79.88, 368218, $79.41, $80.24, $79.35
02/15/2019, $79.39, 377501, $78.38, $80.34, $78.29
02/14/2019, $77.95, 361397, $76.17, $78.61, $75.66
02/13/2019, $77.17, 139994, $76.88, $77.46, $76.34
02/12/2019, $76.96, 195604, $77.14, $77.71, $76.64
02/11/2019, $77.15, 371753, $77.99, $78.39, $76.55
02/08/2019, $79.3, 419382, $77.2, $79.66, $77.2
02/07/2019, $77.17, 148505, $75.76, $77.23, $75.73
02/06/2019, $75.89, 138054, $76.28, $76.28, $75.355
02/05/2019, $76.14, 142514, $75.71, $76.34, $75.42
02/04/2019, $75.8, 298680, $75.09, $75.81, $74.545
02/01/2019, $75.42, 212948, $76.89, $77.02, $74.86
01/31/2019, $76.94, 363685, $75.52, $77.04, $75.12
01/30/2019, $75.45, 133987, $74.73, $75.59, $74.49
01/29/2019, $74.88, 136553, $74.67, $75.24, $74.46
01/28/2019, $74.38, 140812, $74.73, $75.015, $73.87
01/25/2019, $74.88, 285113, $76.42, $76.62, $74.61
01/24/2019, $76.83, 123549, $76.38, $76.93, $75.49
01/23/2019, $76.3, 143333, $75.07, $76.33, $75.07
01/22/2019, $75.04, 261929, $75.1, $76.1, $73.92
01/18/2019, $75.28, 220305, $75.23, $76.07, $74.87
01/17/2019, $75.3, 247910, $74.49, $75.42, $74.49
01/16/2019, $74.59, 255112, $74.12, $75, $73.8
01/15/2019, $74.37, 136871, $73.17, $74.66, $73.17
01/14/2019, $73.16, 190083, $74.47, $74.47, $72.5
01/11/2019, $74.84, 176321, $75.06, $75.18, $74.27
01/10/2019, $75.03, 205638, $73.97, $75.12, $73.64
01/09/2019, $73.83, 255842, $75.39, $75.905, $73.67
01/08/2019, $75.68, 190212, $74.24, $75.87, $73.9084
01/07/2019, $73.98, 191725, $74.15, $74.4, $73.32
01/04/2019, $74.5, 248006, $73.4, $74.71, $73.35
01/03/2019, $73.49, 251023, $73.5, $74.06, $72.97
01/02/2019, $73.48, 303478, $75.75, $75.75, $72.88
12/31/2018, $76.22, 205202, $75.71, $76.29, $74.81
12/28/2018, $75.73, 217548, $75.33, $76.65, $74.95
12/27/2018, $75.39, 290657, $73.87, $75.43, $73.04
12/26/2018, $74.28, 317149, $73.76, $74.74, $72.42
12/24/2018, $73.69, 133940, $77.81, $77.81, $73.6
12/21/2018, $77.55, 842956, $78.02, $80.26, $77.38
12/20/2018, $78.14, 247442, $77.06, $79.11, $76.3
12/19/2018, $77.15, 155739, $77.42, $78.67, $76.62
12/18/2018, $77.1, 253172, $78.32, $78.86, $76.96
12/17/2018, $78.03, 333656, $81, $81.01, $77.73
12/14/2018, $80.78, 194124, $80.93, $81.24, $80.27
12/13/2018, $80.99, 173706, $80.55, $81.54, $80.26
12/12/2018, $80.68, 203220, $81.26, $81.67, $80.56
12/11/2018, $80.88, 317399, $80.99, $81.53, $80.28
12/10/2018, $80.76, 334023, $80.01, $80.99, $79.21
12/07/2018, $81.03, 219809, $80.59, $81.71, $80.35
12/06/2018, $80.87, 321135, $80.44, $80.89, $79.0101
12/04/2018, $80.12, 438120, $82.53, $82.82, $79.89
12/03/2018, $82.32, 203711, $80.9, $82.37, $79.96
11/30/2018, $81.38, 281912, $80.08, $81.59, $80.02
11/29/2018, $80.11, 279757, $80.3, $80.895, $79.57
11/28/2018, $80.2, 252939, $79.41, $80.3, $79.1
11/27/2018, $79.21, 194343, $78.84, $79.5255, $78.47
11/26/2018, $78.84, 190060, $79.16, $79.26, $78.36
11/23/2018, $79.02, 73608, $79.04, $79.535, $78.39
11/21/2018, $79, 201346, $79.97, $80.2, $78.68
11/20/2018, $80.29, 214327, $80.15, $80.94, $80.03
11/19/2018, $80.11, 205391, $79.68, $80.55, $79.07
11/16/2018, $79.98, 301179, $78.77, $80.09, $78.77
11/15/2018, $78.51, 231749, $77.42, $78.66, $76.805
11/14/2018, $77.78, 218651, $77.4, $78.33, $76.8725
11/13/2018, $78.19, 156643, $77.85, $78.43, $77.11
11/12/2018, $77.65, 179951, $76.6, $78.6, $76.3
11/09/2018, $76.85, 234718, $76.48, $77.62, $76.48
11/08/2018, $76.69, 274495, $76.54, $76.9, $75.59
11/07/2018, $76.31, 211130, $75.93, $76.34, $74.8
11/06/2018, $75.54, 179630, $75.08, $75.73, $74.85
11/05/2018, $75.14, 378604, $73.59, $75.47, $73.59
11/02/2018, $73.59, 259621, $74.84, $75.01, $72.75
11/01/2018, $74.57, 367829, $73.5, $75, $73.25
10/31/2018, $74, 336389, $75.8, $75.8, $73.63
10/30/2018, $76.05, 215416, $75.92, $76.39, $75.42
10/29/2018, $75.54, 193393, $75.61, $76.56, $75.12
10/26/2018, $75.41, 122981, $76.57, $76.57, $74.9
10/25/2018, $76.38, 203503, $77.04, $77.04, $75.22
10/24/2018, $77.66, 450562, $76.17, $78.09, $75.87
10/23/2018, $75.92, 297114, $76.6, $76.79, $75.75
10/22/2018, $76.66, 217068, $77.11, $77.59, $76.46
10/19/2018, $76.99, 242396, $75.77, $77.45, $75.77
10/18/2018, $75.98, 178435, $76.31, $76.7, $75.37
10/17/2018, $76.26, 323668, $75.88, $76.35, $75.44
10/16/2018, $76.11, 223669, $75.02, $76.23, $74.71
10/15/2018, $74.76, 233707, $74.98, $75.54, $74.61
10/12/2018, $75.06, 304687, $75.57, $75.57, $74.33
10/11/2018, $75.56, 233760, $77.43, $77.46, $75.4959
10/10/2018, $77.4, 327463, $77.14, $78.6, $77.14
10/09/2018, $77.39, 291548, $76.29, $77.51, $76.29
10/08/2018, $76.32, 144745, $75.89, $76.95, $75.69
10/05/2018, $75.69, 140346, $74.45, $76, $74.45
10/04/2018, $74.38, 349394, $74.41, $74.61, $73.49
10/03/2018, $74.65, 132711, $75.27, $75.87, $74.26
10/02/2018, $75.26, 122714, $74.34, $75.44, $74.34
10/01/2018, $74.12, 170277, $74.91, $74.92, $74.01
09/28/2018, $75.01, 196953, $74.18, $75.02, $74.18
09/27/2018, $73.97, 136247, $73.57, $74.46, $73.48
09/26/2018, $73.52, 150626, $74.61, $74.76, $73.39
09/25/2018, $74.35, 168065, $75.46, $75.46, $74.26
09/24/2018, $75.49, 201265, $76.68, $76.75, $75.37
09/21/2018, $76.85, 598477, $75.9, $77.33, $75.69
09/20/2018, $76.11, 313581, $74.83, $76.22, $74.13
09/19/2018, $74.85, 235546, $77.1, $77.1, $74.27
09/18/2018, $77.01, 274580, $76.6, $77.31, $75.83
09/17/2018, $76.46, 244064, $76.02, $76.57, $75.73
09/14/2018, $75.81, 282361, $75.37, $76.03, $74.93
09/13/2018, $75.65, 339123, $75.5, $75.91, $75.19
09/12/2018, $75.44, 205037, $75.42, $75.67, $74.99
09/11/2018, $75.38, 215632, $75.77, $76, $75.24
09/10/2018, $75.75, 183490, $75.81, $76.1, $75.44
09/07/2018, $75.59, 228930, $76, $76.24, $75.43
09/06/2018, $76.36, 279605, $76.23, $76.67, $75.92
09/05/2018, $76.22, 456103, $75.59, $76.32, $75.391
09/04/2018, $75.42, 407912, $75.36, $75.7, $75.08
08/31/2018, $75.08, 616301, $75.7, $75.82, $74.81
08/30/2018, $75.69, 335782, $75.59, $75.83, $75.32
08/29/2018, $75.54, 452011, $75.18, $75.63, $74.6
08/28/2018, $74.79, 276996, $75.5, $75.5, $74.47
08/27/2018, $75.4, 219456, $76.56, $76.56, $75.155
08/24/2018, $76.39, 295705, $76.49, $76.56, $75.61
08/23/2018, $76.38, 288981, $77.17, $77.21, $76.1
08/22/2018, $77.13, 144912, $78.36, $78.5, $76.76
08/21/2018, $78.48, 169904, $78.44, $78.5, $77.73
08/20/2018, $78.53, 105765, $79.06, $79.39, $78.49
08/17/2018, $78.96, 168907, $78.53, $79.42, $78.53
08/16/2018, $78.63, 156454, $77.77, $78.76, $77.5
08/15/2018, $77.83, 136500, $78.23, $78.73, $77.27
08/14/2018, $78.02, 206965, $77.14, $78.54, $77.14
08/13/2018, $77.57, 130655, $77.43, $77.69, $77
08/10/2018, $77.24, 144335, $77.58, $78.58, $77.24
08/09/2018, $77.59, 217101, $76.87, $77.78, $76.7
08/08/2018, $77.04, 155473, $76.55, $77.16, $76.26
08/07/2018, $76.67, 178960, $76.74, $76.9, $75.61
08/06/2018, $76.58, 228474, $75.98, $77.22, $75.98
08/03/2018, $75.78, 218074, $75.95, $76.44, $75.12
08/02/2018, $76, 217108, $75.03, $77.18, $75
08/01/2018, $76.39, 177048, $77.46, $77.5, $75.54
07/31/2018, $77.53, 277817, $77.07, $77.61, $76.43
07/30/2018, $76.56, 240612, $77.12, $77.24, $76.38
07/27/2018, $77.16, 190707, $78.13, $78.74, $77.13
07/26/2018, $78.17, 128503, $77.54, $78.37, $77.12
07/25/2018, $76.99, 185831, $77.07, $77.9, $76.94
07/24/2018, $77.06, 245827, $77.16, $77.19, $75.8469
07/23/2018, $77.2, 91126, $77.52, $77.58, $76.97
07/20/2018, $77.52, 114648, $78.41, $78.52, $76.93
07/19/2018, $78.41, 136137, $77.17, $78.75, $77.17
07/18/2018, $77.2, 100979, $77.44, $77.72, $76.69
07/17/2018, $77.44, 115571, $77.59, $77.86, $77.33
07/16/2018, $77.44, 212965, $77.69, $77.69, $76.97
07/13/2018, $77.57, 272393, $77.89, $78.1, $77.22
07/12/2018, $77.71, 200394, $77.5, $78.02, $76.83
07/11/2018, $77.51, 249153, $77.05, $77.98, $77.05
07/10/2018, $76.94, 271055, $76.8, $77.38, $75.92
07/09/2018, $76.86, 271777, $80.55, $80.6, $76.55
07/06/2018, $80.41, 239754, $79.61, $80.78, $79.61
07/05/2018, $79.45, 249265, $78.5, $79.5, $78.0379
07/03/2018, $78.42, 66186, $77.89, $78.83, $77.89
07/02/2018, $77.82, 351670, $77.45, $78.07, $76.97
06/29/2018, $77.41, 214066, $77.55, $78.1, $76.9
06/28/2018, $77.63, 304027, $78.05, $78.62, $77.38
06/27/2018, $77.83, 248062, $77.82, $77.96, $77.22
06/26/2018, $77.91, 173172, $77.3, $78.46, $77.09
06/25/2018, $77.47, 227637, $76.39, $77.59, $76.39
06/22/2018, $76.31, 371011, $76.13, $76.65, $75.78
06/21/2018, $75.98, 120906, $75.68, $76.33, $75.55
06/20/2018, $75.83, 188171, $75.44, $75.92, $75
06/19/2018, $75.36, 186511, $74.32, $75.47, $74.32
06/18/2018, $74.07, 177646, $73.18, $74.17, $73.06
06/15/2018, $73.11, 423013, $72.77, $73.28, $72.33
06/14/2018, $72.8, 425343, $72.43, $72.83, $72.06
06/13/2018, $72.17, 228391, $72.61, $73.11, $72.08
06/12/2018, $72.4, 286606, $70.85, $72.445, $70.85
06/11/2018, $70.92, 368392, $72.02, $72.66, $70.46
06/08/2018, $73.11, 148784, $73.53, $73.9, $72.82
06/07/2018, $73.37, 252430, $73.32, $74.02, $72.94
06/06/2018, $73.01, 181182, $74.98, $75.04, $72.78
06/05/2018, $75.02, 146057, $75.8, $75.8, $74.73
06/04/2018, $75.63, 159842, $76.41, $76.56, $75.27
06/01/2018, $76.12, 175359, $76.86, $76.86, $75.66
05/31/2018, $76.82, 245949, $77.97, $77.97, $76.81
05/30/2018, $77.76, 202495, $76.65, $78.12, $76.4101
05/29/2018, $76.75, 330931, $76, $77.3, $75.526
05/25/2018, $76, 226874, $76.02, $76.15, $75.65
05/24/2018, $75.88, 159557, $75.16, $75.91, $74.91
05/23/2018, $75.23, 231385, $75.25, $76.09, $74.94
05/22/2018, $74.96, 120975, $74.83, $75.45, $74.61
05/21/2018, $74.84, 195514, $74.82, $75, $74.28
05/18/2018, $74.49, 729352, $74.47, $74.73, $73.91
05/17/2018, $74, 236458, $74.55, $74.8, $73.76
05/16/2018, $74.38, 285093, $75, $75.14, $74.09
05/15/2018, $75, 282584, $75.81, $75.95, $74.665
05/14/2018, $76, 346637, $77.25, $77.5, $75.84
05/11/2018, $77.78, 152843, $77.34, $78.02, $77.05
05/10/2018, $77.33, 145642, $77.05, $77.43, $76.36
05/09/2018, $76.57, 211613, $76.9, $76.95, $75.98
05/08/2018, $76.96, 313286, $78.74, $78.74, $76.76
05/07/2018, $78.86, 290511, $79.1, $79.4, $78.34
05/04/2018, $79.62, 215501, $78.82, $79.86, $78.455
05/03/2018, $78.79, 297489, $77.44, $78.83, $76.13
05/02/2018, $77.37, 329396, $76.33, $77.66, $75.72
05/01/2018, $76.3, 164944, $76.35, $76.75, $75.76
04/30/2018, $76.41, 357800, $77.22, $77.45, $76.21
04/27/2018, $77.08, 201091, $76.5, $77.435, $76.44
04/26/2018, $76.37, 207317, $75.37, $76.5, $75
04/25/2018, $75.27, 284972, $74.71, $75.36, $74.3
04/24/2018, $74.9, 232565, $73.75, $75.11, $73.63
04/23/2018, $73.67, 166913, $73.31, $73.93, $73.11
04/20/2018, $73.1, 145774, $73.59, $73.65, $72.98
04/19/2018, $73.71, 170836, $73.63, $73.77, $72.99
04/18/2018, $73.61, 437859, $74.25, $74.78, $73.6
04/17/2018, $74.21, 233012, $73.27, $74.29, $72.96
04/16/2018, $73.14, 340214, $71.94, $73.15, $71.88
04/13/2018, $71.67, 186419, $71.63, $72.02, $71.5
04/12/2018, $71.49, 310497, $72.08, $72.37, $71.04
04/11/2018, $72.11, 240320, $72.02, $72.34, $71.675
04/10/2018, $72.04, 483223, $72.65, $72.65, $71.8
04/09/2018, $71.86, 277618, $71.86, $72.3, $71.4
04/06/2018, $71.72, 344768, $71.76, $72.16, $71.38
04/05/2018, $71.71, 142417, $71.42, $71.94, $70.41
04/04/2018, $71.43, 172888, $71.11, $71.69, $70.73
04/03/2018, $71.32, 383813, $70.76, $71.69, $70.49
04/02/2018, $70.9, 306552, $72.36, $72.655, $70.4
03/29/2018, $72.25, 247552, $71.95, $72.8, $71.95
03/28/2018, $71.83, 274465, $71.81, $72.5, $71.46
03/27/2018, $71.72, 286894, $71.17, $72.46, $70.56
03/26/2018, $70.94, 263483, $70.41, $71.08, $70.13
03/23/2018, $70.12, 296148, $71.19, $71.96, $70.06
03/22/2018, $71.01, 259853, $71.24, $72.61, $71
03/21/2018, $71.26, 184405, $71.2, $71.91, $70.8955
03/20/2018, $71.14, 275236, $71.04, $71.76, $70.75
03/19/2018, $71.22, 334782, $71.18, $71.54, $70.34
03/16/2018, $71.07, 570405, $69.61, $71.2, $69.5
03/15/2018, $69.48, 496854, $69.29, $69.71, $68.74
03/14/2018, $69.19, 199154, $68.85, $69.55, $68.57
03/13/2018, $68.68, 305877, $68.85, $69.3, $68.2
03/12/2018, $68.71, 392576, $68.1, $68.9, $68.06
03/09/2018, $68.08, 223041, $67.8, $68.66, $67.6
03/08/2018, $67.7, 476877, $67.99, $68.42, $67.64
03/07/2018, $67.86, 557220, $67.2, $68.26, $67.2
03/06/2018, $67.19, 8425452, $68.49, $68.55, $67.07
03/05/2018, $68.53, 616315, $68.28, $68.725, $67.91
03/02/2018, $68.58, 206627, $68.54, $68.89, $67.875
03/01/2018, $68.6, 263775, $68.22, $69.57, $68.15
02/28/2018, $68.15, 421236, $68.72, $69.15, $68.13
02/27/2018, $68.25, 191814, $69.67, $70.06, $68.22
02/26/2018, $69.44, 177230, $70, $70.03, $69.18
02/23/2018, $69.98, 223362, $68.47, $69.98, $68.39
02/22/2018, $68.19, 284218, $67.93, $68.87, $67.56
02/21/2018, $67.8, 438293, $68.77, $69.14, $67.77
02/20/2018, $68.74, 347956, $68.92, $69.21, $68.26
02/16/2018, $69.34, 648355, $68.17, $69.47, $67.51
02/15/2018, $68.48, 394647, $69.14, $69.14, $67.2001
02/14/2018, $68.05, 460649, $68.42, $68.71, $67.79
02/13/2018, $69.45, 267487, $69.23, $69.82, $68.5
02/12/2018, $69.71, 279667, $69.87, $69.9698, $68.6
02/09/2018, $69.89, 385404, $68.75, $70.4, $68.75
02/08/2018, $68.56, 455478, $68.62, $69.45, $67.58
02/07/2018, $68.73, 340280, $68.05, $69.23, $68.05
02/06/2018, $68.37, 638267, $68.21, $68.53, $66.64
02/05/2018, $68.7, 259741, $70.07, $70.64, $68.68
02/02/2018, $70.42, 301096, $70.82, $71.12, $70.26
02/01/2018, $70.56, 249822, $72.18, $72.55, $70.27
01/31/2018, $72.44, 224588, $72.18, $72.57, $71.36
01/30/2018, $71.85, 146019, $71.64, $72.25, $71.51
01/29/2018, $71.62, 166856, $72.63, $72.63, $71.62
01/26/2018, $72.84, 182410, $73.51, $73.51, $72.28
01/25/2018, $73.41, 264872, $72.24, $73.45, $72.24
01/24/2018, $72.42, 305137, $73.39, $73.97, $72.39
01/23/2018, $73.06, 382723, $72.17, $73.46, $71.85
01/22/2018, $72.12, 262553, $72.3, $72.88, $71.88
01/19/2018, $71.98, 515193, $73.28, $73.405, $71.8
01/18/2018, $73.22, 419319, $73.5, $74.04, $73.06
01/17/2018, $73.85, 299887, $73.5, $74.01, $73.03
01/16/2018, $73.48, 343674, $73.34, $73.89, $73.035
01/12/2018, $73, 255019, $72.48, $73.19, $72.14
01/11/2018, $72.54, 290057, $72.64, $73.11, $72.27
01/10/2018, $72.72, 279863, $73.2, $73.27, $72.38
01/09/2018, $73.38, 365765, $74.04, $74.13, $72.91
01/08/2018, $74.05, 332000, $73.65, $74.06, $73
01/05/2018, $73.55, 386241, $73.11, $73.6, $72.531
01/04/2018, $72.92, 184878, $73.54, $74.31, $72.8
01/03/2018, $73.4, 218529, $73.65, $74.24, $73.13
01/02/2018, $73.8, 340058, $74.23, $74.42, $73.26
12/29/2017, $74.36, 210334, $74.53, $74.97, $74.06
12/28/2017, $74.31, 214623, $73.85, $74.42, $73.34
12/27/2017, $73.71, 203300, $73.36, $74.15, $73.36
12/26/2017, $73.04, 369760, $73.52, $73.9, $72.96
12/22/2017, $73.45, 172035, $73.59, $73.95, $73.4
12/21/2017, $73.6, 177262, $73.88, $74.18, $73.52
12/20/2017, $74.13, 315764, $74.9, $75.04, $74.01
12/19/2017, $74.75, 196702, $76.41, $76.5465, $74.67
12/18/2017, $76.35, 221944, $78.15, $78.53, $76.325
12/15/2017, $77.9, 792592, $76.7, $78.49, $76.7
12/14/2017, $76.76, 172194, $77.58, $77.81, $76.75
12/13/2017, $77.56, 157453, $77.76, $78.11, $77.1201
12/12/2017, $77.37, 155176, $79.11, $79.35, $77.32
12/11/2017, $79.16, 251886, $79.5, $79.5, $78.54
12/08/2017, $79.33, 114547, $79.51, $79.67, $78.79
12/07/2017, $79.34, 152555, $79.48, $79.51, $78.6436
12/06/2017, $79.42, 150652, $78.89, $79.55, $78.195
12/05/2017, $78.65, 224524, $80.41, $80.41, $78.21
12/04/2017, $80.39, 164713, $80.52, $81.24, $80.04
12/01/2017, $80.21, 238796, $80.93, $80.93, $78.85
11/30/2017, $80.5, 223510, $80.34, $80.83, $79.8
11/29/2017, $80.1, 266507, $80.21, $80.75, $79.21
11/28/2017, $80.2, 194504, $79.34, $80.24, $79.0401
11/27/2017, $79.03, 155313, $78.1, $79.29, $77.52
11/24/2017, $78.18, 68626, $78.2, $78.22, $77.72
11/22/2017, $77.88, 148937, $78.5, $78.695, $77.85
11/21/2017, $78.51, 220044, $77.47, $78.55, $77.29
11/20/2017, $77.44, 141116, $77.5, $77.52, $77.03
11/17/2017, $77.5, 205715, $77.67, $77.94, $76.52
11/16/2017, $78.01, 171617, $77.35, $78.08, $77.11
11/15/2017, $77.39, 186894, $78.55, $78.59, $77.381
11/14/2017, $78.49, 197094, $76.49, $78.53, $76.49
11/13/2017, $77.05, 235459, $76.17, $77.44, $76.02
11/10/2017, $76.34, 263345, $76.53, $76.7, $75.2
11/09/2017, $76.93, 194767, $76.8, $77.33, $76.61
11/08/2017, $77.2, 298400, $76.86, $77.55, $76.48
11/07/2017, $77.25, 260035, $77.25, $77.74, $76.95
11/06/2017, $77.08, 364594, $77.17, $77.425, $76.301
11/03/2017, $76.93, 276504, $77.75, $78.12, $76.76
11/02/2017, $78.07, 229382, $77.36, $79.2, $77.36
11/01/2017, $77.32, 229554, $80, $80, $76.91
10/31/2017, $78.35, 291158, $77.86, $78.9, $77.65
10/30/2017, $77.64, 229164, $79.49, $79.49, $77.57
10/27/2017, $79.69, 210149, $79.16, $79.85, $78.84
10/26/2017, $79.03, 159977, $79.29, $79.83, $78.73
10/25/2017, $78.8, 176267, $78.69, $79.06, $77.89
10/24/2017, $78.7, 199127, $78.7, $79.035, $78.35
10/23/2017, $78.62, 146959, $79.22, $79.22, $78.35
10/20/2017, $78.93, 160731, $78.96, $79.54, $78.77
10/19/2017, $79.09, 147897, $78.5, $79.28, $78.125
10/18/2017, $79.34, 149909, $78.82, $79.47, $78.6
10/17/2017, $78.78, 167449, $78.16, $79.25, $77.58
10/16/2017, $78.01, 191740, $78.42, $78.965, $77.7
10/13/2017, $78.38, 237681, $79.03, $79.43, $78.31
10/12/2017, $78.81, 348328, $79.17, $79.42, $78.65
10/11/2017, $79.06, 228250, $78.75, $79.69, $78.75
10/10/2017, $78.81, 199623, $78.24, $79.35, $78.23
10/09/2017, $78.08, 112105, $78.46, $78.86, $77.98
10/06/2017, $78.31, 111753, $78.13, $78.59, $77.28
10/05/2017, $78.49, 214906, $78.52, $78.85, $77.975
10/04/2017, $78.49, 187292, $77.71, $78.64, $77.27
10/03/2017, $77.55, 194501, $77.98, $77.98, $76.55
10/02/2017, $77.82, 283245, $77.47, $78.06, $77.31
09/29/2017, $77.29, 171527, $77.85, $77.85, $77.08
09/28/2017, $77.84, 214407, $77.61, $78.16, $77.06
09/27/2017, $77.7, 280412, $77.1, $77.86, $76.6513
09/26/2017, $77.42, 182084, $77.56, $77.86, $77.12
09/25/2017, $77.56, 168516, $76.84, $77.81, $76.55
09/22/2017, $76.91, 175589, $77.57, $77.57, $76.88
09/21/2017, $77.15, 187837, $77.3, $77.795, $77.03
09/20/2017, $77.29, 191470, $77.79, $77.88, $77.01
09/19/2017, $77.68, 190357, $77.74, $78.21, $77.34
09/18/2017, $77.65, 164679, $78.35, $78.35, $77.24
09/15/2017, $78.41, 405492, $78.41, $78.52, $77.79
09/14/2017, $78.2, 149445, $77.7, $78.21, $77
09/13/2017, $77.56, 302992, $77.88, $77.92, $77.29
09/12/2017, $77.75, 183295, $79.11, $79.11, $77.42
09/11/2017, $79.14, 295041, $79.14, $79.61, $78.98
09/08/2017, $79.14, 138058, $78.55, $79.27, $77.62
09/07/2017, $78.65, 165959, $77.78, $78.7, $77.45
09/06/2017, $77.63, 165481, $78, $78.12, $77.31
09/05/2017, $77.83, 214875, $77.5, $78.06, $77.5
09/01/2017, $77.52, 121681, $77.54, $77.7299, $77.18
08/31/2017, $77.33, 228287, $77.23, $77.44, $76.85
08/30/2017, $77.03, 168692, $77, $77.39, $76.89
08/29/2017, $77.05, 153604, $77.05, $77.31, $76.74
08/28/2017, $77.04, 143622, $76.94, $77.3, $76.68
08/25/2017, $76.81, 89499, $76.91, $77.02, $76.475
08/24/2017, $76.73, 114862, $76.55, $76.89, $76.28
08/23/2017, $76.48, 155802, $76.24, $76.59, $75.92
08/22/2017, $76.39, 239679, $75.49, $76.39, $75.15
