Date, Close/Last, Volume, Open, High, Low
06/28/2019, $31.3, 4108477, $30.96, $31.3, $30.85
06/27/2019, $30.88, 3144543, $30.61, $30.98, $30.5
06/26/2019, $30.46, 6252780, $30.88, $30.93, $30.08
06/25/2019, $30.88, 2656676, $31.53, $31.5765, $30.85
06/24/2019, $31.51, 2594805, $32.1, $32.18, $31.235
06/21/2019, $32.06, 3135709, $32.5, $32.5, $31.7
06/20/2019, $32.55, 1939351, $32.75, $32.98, $32.51
06/19/2019, $32.56, 1756427, $32.18, $32.61, $31.975
06/18/2019, $32.29, 2667292, $32.52, $32.6732, $32.06
06/17/2019, $32.39, 2453169, $31.77, $32.43, $31.75
06/14/2019, $31.73, 2600132, $31.53, $31.78, $31.26
06/13/2019, $32.08, 4876508, $31.73, $32.09, $31.68
06/12/2019, $31.64, 2490660, $31.56, $31.86, $31.48
06/11/2019, $31.68, 2132042, $31.67, $31.76, $31.41
06/10/2019, $31.45, 4193864, $31.35, $31.58, $31.08
06/07/2019, $31.19, 3924247, $31.15, $31.3359, $31.07
06/06/2019, $31.04, 3236932, $31.56, $31.765, $30.72
06/05/2019, $31.46, 3886055, $30.9, $31.49, $30.57
06/04/2019, $30.71, 5378987, $31.08, $31.33, $30.45
06/03/2019, $31.08, 2546130, $30.75, $31.24, $30.61
05/31/2019, $30.65, 3392675, $30.73, $30.925, $30.58
05/30/2019, $30.79, 1323063, $30.73, $30.99, $30.73
05/29/2019, $30.73, 2524601, $31.07, $31.2, $30.615
05/28/2019, $31.06, 3071331, $31.47, $31.72, $30.955
05/24/2019, $31.31, 2536554, $31.91, $31.99, $31.265
05/23/2019, $31.73, 1789252, $31.44, $31.795, $31.37
05/22/2019, $31.62, 2437763, $31.8, $31.85, $31.395
05/21/2019, $31.84, 1781364, $31.85, $32.16, $31.76
05/20/2019, $31.62, 2412135, $32.05, $32.14, $31.45
05/17/2019, $32.09, 1690634, $32.23, $32.36, $32.075
05/16/2019, $32.36, 1978701, $32, $32.46, $31.95
05/15/2019, $31.96, 1663062, $31.8, $32.145, $31.63
05/14/2019, $31.79, 2436593, $31.53, $32, $31.47
05/13/2019, $31.4, 2247871, $31.09, $31.54, $30.96
05/10/2019, $31.35, 2194048, $30.94, $31.37, $30.81
05/09/2019, $30.97, 2380723, $30.87, $31.1252, $30.67
05/08/2019, $30.99, 2897138, $30.92, $31.3, $30.85
05/07/2019, $30.86, 2972071, $31.1, $31.31, $30.61
05/06/2019, $31.1, 2965029, $31.42, $31.53, $31.05
05/03/2019, $31.6, 3066844, $31.65, $31.7668, $31.48
05/02/2019, $31.54, 3514294, $32.01, $32.0606, $31.51
05/01/2019, $31.96, 2537145, $32.45, $32.5199, $31.95
04/30/2019, $32.48, 3281194, $32.01, $32.52, $31.97
04/29/2019, $32.03, 3579765, $32.38, $32.69, $32.01
04/26/2019, $32.44, 6279266, $32.71, $32.71, $31.96
04/25/2019, $32.65, 9956957, $34.6, $34.6, $32.5
04/24/2019, $35.84, 2810939, $35.96, $36.52, $35.75
04/23/2019, $35.86, 2134428, $35.6, $36.075, $35.42
04/22/2019, $35.4, 2750473, $35.81, $35.88, $35.14
04/18/2019, $35.94, 1822315, $36.07, $36.19, $35.885
04/17/2019, $36.02, 1368959, $36.19, $36.19, $35.6
04/16/2019, $36.05, 1628630, $36.55, $36.6, $35.9
04/15/2019, $36.57, 1205035, $36.55, $36.65, $36.3
04/12/2019, $36.53, 1291323, $36.26, $36.54, $35.95
04/11/2019, $36.29, 1001786, $36.29, $36.5, $36.16
04/10/2019, $36.21, 844154, $36.11, $36.3, $35.9
04/09/2019, $35.97, 1262928, $36.3, $36.35, $35.89
04/08/2019, $36.3, 1152606, $36.35, $36.4, $36.13
04/05/2019, $36.36, 1741093, $35.97, $36.39, $35.97
04/04/2019, $35.93, 961127, $35.9, $35.96, $35.7399
04/03/2019, $35.89, 1378187, $35.78, $35.89, $35.56
04/02/2019, $35.78, 1805810, $35.68, $35.78, $35.3
04/01/2019, $35.75, 2085575, $35.47, $35.805, $35.21
03/29/2019, $35.46, 2099587, $35.74, $35.83, $35.34
03/28/2019, $35.63, 1866743, $35.56, $35.94, $35.46
03/27/2019, $35.45, 1447812, $35.52, $35.6716, $35.2
03/26/2019, $35.53, 2906388, $35.26, $35.58, $35.2307
03/25/2019, $35.17, 2457306, $35.12, $35.305, $35.06
03/22/2019, $35.12, 3093709, $35.17, $35.72, $35.0801
03/21/2019, $35.23, 2493042, $34.4, $35.24, $34.31
03/20/2019, $34.4, 1899262, $34.5, $34.695, $34.09
03/19/2019, $34.5, 1683827, $34.82, $34.985, $34.41
03/18/2019, $34.82, 1501228, $34.9, $34.99, $34.59
03/15/2019, $34.93, 2423952, $34.79, $34.95, $34.67
03/14/2019, $34.77, 1784675, $34.79, $34.979, $34.61
03/13/2019, $35.27, 2144288, $35.13, $35.46, $35.1
03/12/2019, $35.1, 2592329, $35.18, $35.25, $34.86
03/11/2019, $34.98, 2544082, $34.93, $35.05, $34.71
03/08/2019, $34.78, 1767996, $34.78, $35.02, $34.53
03/07/2019, $34.87, 2771836, $35.1, $35.17, $34.71
03/06/2019, $35.02, 2193515, $35.57, $35.58, $35.005
03/05/2019, $35.3, 2519062, $35.64, $35.77, $35.24
03/04/2019, $35.67, 2239289, $36, $36, $35.15
03/01/2019, $35.78, 2274747, $35.5, $35.85, $34.995
02/28/2019, $35.42, 3159847, $35, $35.8, $34.98
02/27/2019, $35, 1821815, $34.88, $35.11, $34.71
02/26/2019, $35.04, 1788488, $35.17, $35.28, $34.91
02/25/2019, $35.04, 3057628, $35.53, $35.75, $34.62
02/22/2019, $35.58, 2810615, $35.9, $36.15, $35.47
02/21/2019, $35.84, 2819296, $35.72, $36.01, $35.6
02/20/2019, $35.72, 3860699, $35.39, $35.82, $35.22
02/19/2019, $35.39, 3794483, $35.18, $35.77, $35.17
02/15/2019, $35.12, 3105241, $35.38, $35.72, $34.95
02/14/2019, $35.27, 4895990, $35.9, $36, $34.93
02/13/2019, $35.84, 2568972, $35.76, $35.935, $35.52
02/12/2019, $35.79, 2355026, $36.28, $36.63, $35.69
02/11/2019, $36.38, 2627123, $36.58, $36.82, $36.235
02/08/2019, $36.51, 1772395, $36.45, $36.72, $36.35
02/07/2019, $36.54, 1715884, $36.64, $36.7205, $36.38
02/06/2019, $36.74, 1593123, $36.88, $36.91, $36.55
02/05/2019, $36.87, 1994658, $36.92, $36.93, $36.6998
02/04/2019, $36.94, 1885311, $36.6, $36.94, $36.42
02/01/2019, $36.61, 2029266, $37.25, $37.32, $36.04
01/31/2019, $37.2, 2633362, $36.81, $37.23, $36.55
01/30/2019, $36.84, 2302250, $36.39, $37, $36.38
01/29/2019, $36.41, 1842048, $36.31, $36.5275, $36.15
01/28/2019, $36.24, 1367217, $35.89, $36.33, $35.6201
01/25/2019, $36.05, 1609781, $36.07, $36.22, $35.85
01/24/2019, $35.91, 1399827, $35.72, $36.01, $35.36
01/23/2019, $35.7, 1446694, $35.57, $35.7, $35.26
01/22/2019, $35.57, 2496262, $35.68, $35.83, $35.28
01/18/2019, $35.64, 1676523, $35.43, $35.7166, $35.36
01/17/2019, $35.43, 1411952, $34.94, $35.49, $34.88
01/16/2019, $35.04, 1192457, $34.9, $35.265, $34.68
01/15/2019, $34.84, 1620802, $34.85, $35.14, $34.74
01/14/2019, $34.77, 1209706, $34.75, $35, $34.59
01/11/2019, $34.83, 1291046, $34.75, $35, $34.37
01/10/2019, $34.71, 1305541, $34.23, $34.82, $34.03
01/09/2019, $34.42, 1525865, $34.5, $34.65, $33.93
01/08/2019, $34.29, 1804583, $33.7, $34.43, $33.65
01/07/2019, $33.55, 1796777, $33.27, $33.955, $33.21
01/04/2019, $33.18, 1693595, $32.79, $33.42, $32.75
01/03/2019, $32.61, 1889090, $31.99, $32.96, $31.98
01/02/2019, $32.1, 2249993, $32, $32.2, $31.576
12/31/2018, $32.41, 1380907, $32.39, $32.52, $31.87
12/28/2018, $32.39, 1794110, $32.39, $32.85, $32.05
12/27/2018, $32.16, 1890154, $31.9, $32.16, $31.01
12/26/2018, $32.07, 2226678, $30.76, $32.12, $30.56
12/24/2018, $30.64, 1484745, $32.06, $32.32, $30.61
12/21/2018, $32.13, 3856876, $32.51, $33.49, $32.08
12/20/2018, $32.42, 2849134, $33.33, $33.35, $31.98
12/19/2018, $33.27, 2154980, $33.9, $34.16, $33.2001
12/18/2018, $33.91, 2886201, $33.68, $34.35, $33.445
12/17/2018, $33.37, 2751327, $35.02, $35.18, $33.24
12/14/2018, $35.02, 2563429, $34.39, $35.03, $34.25
12/13/2018, $34.95, 2454530, $34.26, $35, $34.13
12/12/2018, $34.07, 1786846, $34.68, $34.8271, $34.06
12/11/2018, $34.46, 1792655, $34.16, $34.695, $34.16
12/10/2018, $33.98, 1393951, $34.18, $34.25, $33.4907
12/07/2018, $34.05, 1600025, $34.33, $34.34, $33.835
12/06/2018, $34.39, 2542458, $33.82, $34.43, $33.09
12/04/2018, $33.92, 1976042, $33.9, $34.54, $33.82
12/03/2018, $33.9, 2082354, $34.14, $34.15, $33.38
11/30/2018, $33.97, 2087198, $33.89, $34, $33.69
11/29/2018, $33.75, 1354148, $33.71, $34.055, $33.54
11/28/2018, $33.76, 1207039, $33.42, $34.05, $33.4
11/27/2018, $33.44, 1187095, $33.3, $33.485, $33.096
11/26/2018, $33.27, 2045309, $32.62, $33.27, $32.58
11/23/2018, $32.42, 794734, $32.56, $32.73, $32.115
11/21/2018, $32.57, 1898832, $32.95, $33.2, $32.51
11/20/2018, $33.11, 2065674, $33.44, $34.08, $33.1
11/19/2018, $33.46, 1594965, $33.92, $34.1, $33.28
11/16/2018, $33.86, 2995504, $32.93, $34.08, $32.93
11/15/2018, $33.04, 2204744, $32.71, $33.09, $31.95
11/14/2018, $32.83, 2447972, $33, $33.13, $32.66
11/13/2018, $32.87, 1453813, $32.78, $33, $32.57
11/12/2018, $32.67, 1628525, $32.69, $33.005, $32.63
11/09/2018, $32.77, 1762687, $32.28, $32.94, $32.24
11/08/2018, $32.29, 1228588, $32.06, $32.3, $31.86
11/07/2018, $32.13, 1183426, $31.95, $32.16, $31.53
11/06/2018, $31.74, 1357998, $31.7, $31.89, $31.52
11/05/2018, $31.63, 1223140, $31.34, $31.77, $31.22
11/02/2018, $31.18, 1910523, $31.7, $31.82, $30.69
11/01/2018, $31.59, 1963932, $30.73, $31.59, $30.5
10/31/2018, $30.61, 2844197, $31.68, $31.7773, $30.59
10/30/2018, $31.61, 2293708, $31.46, $31.98, $31.15
10/29/2018, $31.37, 3099624, $30.63, $31.69, $30.63
10/26/2018, $30.48, 5513172, $32.3, $32.33, $30.22
10/25/2018, $32.7, 4211982, $32.58, $33.4, $32.11
10/24/2018, $32.25, 2170438, $32.11, $32.8, $32.06
10/23/2018, $32.03, 1654469, $31.6, $32.245, $31.59
10/22/2018, $31.78, 1593483, $32.23, $32.43, $31.75
10/19/2018, $32.18, 2484094, $31.87, $32.28, $31.87
10/18/2018, $31.8, 2842723, $31.7, $31.99, $31.64
10/17/2018, $31.74, 1636697, $32.1, $32.1803, $31.66
10/16/2018, $32.15, 2069938, $32.02, $32.28, $31.7906
10/15/2018, $31.83, 2364834, $31.58, $32.09, $31.54
10/12/2018, $31.59, 3133887, $31.95, $31.995, $31.36
10/11/2018, $31.5, 3899198, $32.5, $32.56, $31.48
10/10/2018, $32.45, 2894445, $33.5, $33.6, $32.4
10/09/2018, $33.55, 1325026, $33.94, $33.969, $33.46
10/08/2018, $33.91, 1475412, $33.45, $34.15, $33.33
10/05/2018, $33.29, 1541047, $33.53, $33.64, $33.27
10/04/2018, $33.52, 1461424, $33.55, $33.72, $33.2
10/03/2018, $33.71, 1486751, $34.15, $34.22, $33.435
10/02/2018, $34.05, 1132321, $34.4, $34.5, $34.04
10/01/2018, $34.38, 2099065, $34.62, $34.92, $34.37
09/28/2018, $34.52, 1713360, $34, $34.535, $33.88
09/27/2018, $34.09, 1188400, $34.4, $34.59, $34.05
09/26/2018, $34.31, 1261257, $34.77, $34.89, $34.3
09/25/2018, $34.71, 1416467, $35.23, $35.265, $34.7
09/24/2018, $35.23, 1314047, $35.76, $35.9, $35.119
09/21/2018, $35.91, 2845578, $35.48, $36.06, $35.41
09/20/2018, $35.53, 1844902, $34.8, $35.61, $34.5
09/19/2018, $34.6, 2040904, $35.25, $35.37, $34.48
09/18/2018, $35.25, 1415618, $35.79, $35.96, $35.14
09/17/2018, $35.78, 1337181, $35.72, $35.87, $35.56
09/14/2018, $35.65, 1502057, $35.8, $35.8, $35.38
09/13/2018, $36.34, 1765518, $36.16, $36.44, $35.9
09/12/2018, $36.02, 1585857, $35.6, $36.065, $35.51
09/11/2018, $35.66, 1225940, $35.76, $35.9, $35.395
09/10/2018, $35.92, 2127580, $35.62, $36.115, $35.6
09/07/2018, $35.36, 1748302, $36.1, $36.21, $35.11
09/06/2018, $36.27, 1312632, $36.6, $36.79, $36.27
09/05/2018, $36.54, 1226791, $36.28, $36.63, $36.13
09/04/2018, $36.35, 1550881, $36.12, $36.66, $36.105
08/31/2018, $36.1, 1212167, $35.86, $36.14, $35.82
08/30/2018, $35.95, 1145452, $36.38, $36.38, $35.84
08/29/2018, $36.31, 937056, $36.3, $36.5, $36.15
08/28/2018, $36.21, 1369965, $35.74, $36.24, $35.64
08/27/2018, $35.74, 1154834, $35.9, $35.93, $35.43
08/24/2018, $35.9, 872534, $36.1, $36.2499, $35.81
08/23/2018, $36.08, 1055296, $35.99, $36.1, $35.86
08/22/2018, $35.98, 742411, $36.33, $36.42, $35.95
08/21/2018, $36.31, 1030942, $36.61, $36.76, $36.29
08/20/2018, $36.57, 695408, $36.66, $36.8, $36.55
08/17/2018, $36.48, 1026001, $36.13, $36.51, $36.106
08/16/2018, $36.08, 958441, $35.7, $36.115, $35.6
08/15/2018, $35.55, 1107610, $35.29, $35.74, $35.2
08/14/2018, $35.31, 1303171, $34.96, $35.4, $34.79
08/13/2018, $34.83, 1952753, $34.05, $35.25, $34
08/10/2018, $34.6, 2499337, $35.19, $35.19, $34.4437
08/09/2018, $35.46, 1766741, $35.61, $35.95, $35.395
08/08/2018, $35.58, 1199975, $35.7, $35.87, $35.42
08/07/2018, $35.93, 1514333, $36.03, $36.08, $35.78
08/06/2018, $36.01, 1387064, $35.81, $36.18, $35.79
08/03/2018, $35.76, 1576189, $35.66, $36.21, $35.57
08/02/2018, $35.58, 1323188, $35.29, $35.9302, $35.23
08/01/2018, $35.3, 2493472, $34.85, $35.325, $34.42
07/31/2018, $35.11, 5369088, $34.9, $35.52, $34.75
07/30/2018, $34.91, 3275507, $34.47, $35.17, $34.38
07/27/2018, $34.46, 4936448, $36, $36, $33.01
07/26/2018, $35.45, 1496590, $35.38, $35.74, $35.22
07/25/2018, $35.35, 1193524, $35.2, $35.42, $34.97
07/24/2018, $35.05, 1456707, $34.9, $35.16, $34.64
07/23/2018, $34.81, 994354, $34.78, $34.92, $34.55
07/20/2018, $34.95, 1328064, $35.34, $35.34, $34.78
07/19/2018, $35.42, 1761404, $34.71, $35.58, $34.3746
07/18/2018, $34.7, 2346585, $34.91, $35.11, $34.44
07/17/2018, $35.03, 3453406, $36.26, $36.26, $34.89
07/16/2018, $36.36, 1231475, $36.59, $36.62, $36.15
07/13/2018, $36.64, 1437596, $36.8, $36.95, $36.5625
07/12/2018, $36.74, 2108229, $36.73, $36.81, $36.48
07/11/2018, $36.62, 1344679, $36.28, $36.72, $36.09
07/10/2018, $36.46, 1453607, $36.5, $36.64, $36.1
07/09/2018, $36.5, 2012465, $36, $36.52, $35.75
07/06/2018, $35.89, 973811, $35.77, $36.09, $35.725
07/05/2018, $35.68, 2284347, $35.65, $35.74, $35.12
07/03/2018, $35.56, 840886, $34.82, $35.72, $34.76
07/02/2018, $34.9, 1487397, $34.9, $35.0471, $34.42
06/29/2018, $35.01, 2026206, $34.63, $35.37, $34.2
06/28/2018, $34.65, 1232714, $34.45, $34.74, $34.16
06/27/2018, $34.4, 1597829, $34.68, $35, $34.4
06/26/2018, $34.58, 1487980, $34.96, $35.06, $34.52
06/25/2018, $34.93, 1313538, $35.03, $35.15, $34.81
06/22/2018, $35, 4190307, $34.77, $35.13, $34.68
06/21/2018, $34.7, 1176914, $34.37, $34.79, $34.3203
06/20/2018, $34.32, 1420768, $33.84, $34.41, $33.77
06/19/2018, $33.83, 2847936, $33.21, $34.08, $33.15
06/18/2018, $33.38, 1681384, $33.24, $33.52, $33.06
06/15/2018, $33.26, 3100101, $33.59, $33.81, $33.25
06/14/2018, $33.99, 1801510, $34.2, $34.44, $33.845
06/13/2018, $34.64, 2873585, $35.07, $35.11, $34.4366
06/12/2018, $35, 1896993, $34.64, $35.135, $34.6
06/11/2018, $34.64, 1361782, $34.61, $34.719, $34.45
06/08/2018, $34.61, 1690196, $34.6, $34.83, $34.37
06/07/2018, $34.8, 2233722, $34.69, $34.96, $34.54
06/06/2018, $34.63, 1214606, $34.45, $34.689, $34.26
06/05/2018, $34.43, 1444212, $34.62, $34.6798, $34.36
06/04/2018, $34.57, 1454343, $34.15, $34.58, $34.145
06/01/2018, $33.95, 1245736, $33.35, $34.12, $33.15
05/31/2018, $33.29, 3084765, $33.41, $33.7, $33.2
05/30/2018, $33.5, 1676392, $33.26, $33.77, $32.61
05/29/2018, $33.26, 1251707, $33.02, $33.34, $32.75
05/25/2018, $32.99, 929398, $33.04, $33.2376, $32.9
05/24/2018, $32.98, 1014555, $32.84, $33.04, $32.78
05/23/2018, $32.87, 903239, $32.53, $32.8991, $32.47
05/22/2018, $32.52, 1260017, $32.67, $32.7, $32.27
05/21/2018, $32.68, 1355111, $32.21, $32.755, $32.05
05/18/2018, $32.08, 1014176, $32.12, $32.21, $31.87
05/17/2018, $32.05, 1206633, $32.62, $32.7775, $31.96
05/16/2018, $32.62, 1199681, $32.88, $33.17, $32.56
05/15/2018, $32.75, 2107220, $33.27, $33.32, $32.53
05/14/2018, $33.51, 737953, $33.53, $33.79, $33.23
05/11/2018, $33.53, 1075991, $33.83, $34.06, $33.38
05/10/2018, $33.72, 1166648, $33.65, $33.8634, $33.51
05/09/2018, $33.42, 1632177, $33.64, $33.93, $33.21
05/08/2018, $33.49, 2010990, $34.43, $34.52, $33.4
05/07/2018, $34.44, 1450827, $34.57, $34.64, $34.32
05/04/2018, $34.49, 1054619, $34.25, $34.72, $34.1
05/03/2018, $34.3, 1165089, $33.99, $34.35, $33.93
05/02/2018, $34, 1959730, $33.95, $34.19, $33.71
05/01/2018, $34.12, 1362068, $33.97, $34.195, $33.77
04/30/2018, $33.94, 1513855, $34.59, $34.6, $33.93
04/27/2018, $34.5, 1551249, $34.17, $34.7, $34.08
04/26/2018, $34.33, 1721533, $33.97, $34.61, $33.66
04/25/2018, $33.78, 1931803, $33.66, $33.87, $33.575
04/24/2018, $33.76, 1718445, $33.58, $33.91, $33.48
04/23/2018, $33.44, 1173507, $33.42, $33.61, $33.22
04/20/2018, $33.34, 1304495, $33.86, $33.88, $33.21
04/19/2018, $33.76, 1102988, $34.36, $34.41, $33.58
04/18/2018, $34.52, 1164259, $34.3, $34.77, $34.26
04/17/2018, $34.23, 1192963, $33.72, $34.39, $33.4
04/16/2018, $33.61, 1332867, $33.49, $33.99, $33.32
04/13/2018, $33.35, 784297, $33.35, $33.38, $32.95
04/12/2018, $33.16, 1554653, $33.6, $33.6, $32.85
04/11/2018, $33.54, 797143, $33.38, $33.73, $33.16
04/10/2018, $33.46, 1462588, $33.58, $33.71, $33.41
04/09/2018, $33.32, 1183497, $33.59, $33.83, $33.21
04/06/2018, $33.53, 2219906, $33.77, $34.3146, $33.47
04/05/2018, $33.77, 1680222, $33.34, $33.83, $33.12
04/04/2018, $33.3, 1390532, $32.54, $33.47, $32.5001
04/03/2018, $32.82, 1569902, $32.43, $32.96, $32.15
04/02/2018, $32.37, 2050578, $32.87, $32.95, $32.33
03/29/2018, $32.86, 1901671, $32.8, $33.09, $32.7
03/28/2018, $32.71, 1775955, $32.04, $33.02, $32.03
03/27/2018, $31.9, 2202576, $31.53, $32.36, $31.25
03/26/2018, $31.27, 1249113, $31.12, $31.35, $30.95
03/23/2018, $30.89, 1836633, $31.67, $31.87, $30.78
03/22/2018, $31.64, 2231197, $31.46, $32.03, $31.42
03/21/2018, $31.61, 1447074, $31.72, $31.97, $31.39
03/20/2018, $31.73, 1367853, $31.47, $31.74, $31.37
03/19/2018, $31.46, 1926759, $32.23, $32.23, $31.33
03/16/2018, $32.52, 5377763, $32.44, $32.59, $31.87
03/15/2018, $32.89, 1758059, $32.98, $33.09, $32.62
03/14/2018, $32.98, 1999089, $32.71, $32.99, $32.55
03/13/2018, $33.22, 1618297, $33.14, $33.37, $33.12
03/12/2018, $33.01, 2106293, $33.29, $33.38, $32.86
03/09/2018, $33.25, 2629355, $32.76, $33.25, $32.55
03/08/2018, $32.71, 1600038, $32.8, $32.89, $32.52
03/07/2018, $32.71, 2003504, $32.24, $32.75, $32.14
03/06/2018, $32.39, 1309911, $32.11, $32.43, $31.88
03/05/2018, $32.1, 1724045, $31.39, $32.23, $31.26
03/02/2018, $31.55, 2046804, $31.48, $31.59, $31.1
03/01/2018, $31.63, 2161530, $31.36, $32.0863, $31.15
02/28/2018, $31.46, 2543280, $31.21, $31.56, $30.95
02/27/2018, $31.05, 2316612, $32.03, $32.26, $31.02
02/26/2018, $31.95, 1854076, $32.08, $32.3, $31.81
02/23/2018, $31.96, 1550599, $31.78, $32.04, $31.76
02/22/2018, $31.58, 2292799, $31.7, $32.03, $31.34
02/21/2018, $31.47, 2912604, $31.89, $32.35, $31.45
02/20/2018, $32.12, 3840287, $32.75, $33.15, $31.89
02/16/2018, $33.17, 3047787, $34.87, $35.25, $33.13
02/15/2018, $33.72, 2560565, $33.43, $33.74, $33.06
02/14/2018, $33.19, 1441187, $33.25, $33.35, $32.73
02/13/2018, $33.54, 1686941, $33.25, $33.79, $32.94
02/12/2018, $33.3, 2607790, $33.22, $33.48, $32.7
02/09/2018, $33.1, 2364996, $32.33, $33.39, $31.91
02/08/2018, $32.07, 2103848, $33.2, $33.28, $32.06
02/07/2018, $33.18, 2566236, $32.95, $33.93, $32.71
02/06/2018, $33.11, 3135002, $32.21, $33.79, $32.05
02/05/2018, $32.73, 1999316, $33.53, $34.27, $32.73
02/02/2018, $33.66, 2363153, $34.36, $34.45, $33.42
02/01/2018, $34.62, 2055292, $34.94, $35.11, $34.54
01/31/2018, $35.03, 3379997, $34.01, $35.04, $34.01
01/30/2018, $33.93, 2807624, $34.1, $34.31, $33.57
01/29/2018, $34.08, 3653462, $35.76, $35.77, $34.01
01/26/2018, $35.76, 1788803, $35.99, $35.99, $35.33
01/25/2018, $35.82, 1015922, $35.77, $35.97, $35.7
01/24/2018, $35.77, 1685624, $36.34, $36.4, $35.65
01/23/2018, $36.35, 1691409, $36.02, $36.45, $35.8239
01/22/2018, $35.81, 1891494, $35.6, $36.2399, $35.59
01/19/2018, $35.49, 1750060, $35.37, $35.85, $35.31
01/18/2018, $35.3, 2974631, $36.2, $36.22, $35.27
01/17/2018, $36.33, 1882117, $36.4, $36.4, $36.05
01/16/2018, $36.23, 1346442, $36.36, $37.11, $36.2
01/12/2018, $36.22, 1665066, $36.58, $36.6, $36.05
01/11/2018, $36.58, 1949188, $36.5, $36.68, $36.161
01/10/2018, $36.55, 1358748, $36.75, $36.78, $36.24
01/09/2018, $36.83, 1122381, $37.08, $37.28, $36.82
01/08/2018, $37.04, 1442609, $36.71, $37.11, $36.43
01/05/2018, $36.8, 1893193, $37, $37.16, $36.555
01/04/2018, $36.92, 1827775, $37.13, $37.28, $36.89
01/03/2018, $37.1, 1869182, $37.59, $37.69, $37.01
01/02/2018, $37.61, 1307613, $37.8, $37.94, $37.46
12/29/2017, $37.73, 1085139, $38.03, $38.125, $37.7
12/28/2017, $37.98, 1185982, $37.46, $38.0375, $37.445
12/27/2017, $37.45, 1375231, $37.77, $37.95, $37.315
12/26/2017, $37.66, 1148361, $37.73, $38, $37.5
12/22/2017, $37.66, 2340731, $37.21, $37.72, $37.2
12/21/2017, $37.15, 1488832, $37.28, $37.42, $36.93
12/20/2017, $37.18, 2254397, $37.93, $38.08, $37.175
12/19/2017, $37.95, 1531563, $37.97, $38.339, $37.77
12/18/2017, $37.94, 2340807, $37.82, $38.39, $37.82
12/15/2017, $37.68, 6050798, $38.07, $38.16, $37.5
12/14/2017, $37.96, 4013462, $37.93, $38.85, $37.91
12/13/2017, $38.34, 7926687, $37.95, $38.42, $37.75
12/12/2017, $37.8, 8602284, $39.41, $39.49, $37.59
12/11/2017, $40.7, 801172, $40.24, $40.75, $40.04
12/08/2017, $40.12, 1050690, $40.07, $40.16, $39.915
12/07/2017, $39.99, 725000, $40.07, $40.15, $39.83
12/06/2017, $40.07, 982786, $40.34, $40.42, $40.07
12/05/2017, $40.35, 762667, $40.55, $40.63, $40.34
12/04/2017, $40.53, 1626788, $40.91, $41.07, $40.51
12/01/2017, $40.75, 1260615, $40.89, $41.13, $40.35
11/30/2017, $40.87, 1408098, $40.57, $40.93, $40.55
11/29/2017, $40.52, 1191352, $40.7, $40.8, $40.41
11/28/2017, $40.68, 1279901, $40.6, $41.07, $40.55
11/27/2017, $40.5, 2999856, $41.4, $41.46, $40.21
11/24/2017, $41.44, 511930, $41.25, $41.51, $41.15
11/22/2017, $41.14, 980140, $41.29, $41.3344, $40.49
11/21/2017, $41.35, 1840057, $41, $41.53, $40.79
11/20/2017, $40.92, 765847, $40.75, $40.92, $40.46
11/17/2017, $40.77, 1326077, $40.67, $40.78, $40.3
11/16/2017, $40.82, 1517385, $40.59, $40.99, $40
11/15/2017, $40.53, 812492, $41, $41, $40.51
11/14/2017, $41, 1164769, $40.82, $41.18, $40.63
11/13/2017, $40.99, 752193, $40.74, $41.03, $40.66
11/10/2017, $40.66, 932012, $40.41, $40.83, $40.41
11/09/2017, $40.63, 614020, $40.59, $41, $40.53
11/08/2017, $40.77, 992567, $40.6, $40.9231, $40.6
11/07/2017, $40.6, 1007005, $40.63, $40.96, $40.39
11/06/2017, $40.64, 929558, $40.14, $40.87, $40.14
11/03/2017, $40.12, 594150, $39.67, $40.14, $39.56
11/02/2017, $39.89, 913459, $39.92, $40.28, $39.74
11/01/2017, $39.81, 826974, $40.18, $40.33, $39.76
10/31/2017, $40, 1151028, $40.03, $40.05, $39.59
10/30/2017, $40.11, 1037169, $39.92, $40.14, $39.76
10/27/2017, $40, 1064967, $39.37, $40.02, $39.3298
10/26/2017, $39.66, 948932, $39.95, $40.1123, $39.65
10/25/2017, $39.81, 1868605, $39.76, $40.16, $39.01
10/24/2017, $39.9, 1687327, $40.1, $40.245, $39.84
10/23/2017, $40.06, 1675495, $41, $41.01, $40
10/20/2017, $40.92, 848513, $41.05, $41.17, $40.79
10/19/2017, $40.96, 1021660, $40.73, $41.16, $40.51
10/18/2017, $40.79, 2147288, $40.27, $41.08, $40.23
10/17/2017, $40.11, 998681, $39.78, $40.14, $39.6
10/16/2017, $39.81, 651539, $39.86, $39.96, $39.62
10/13/2017, $39.86, 889279, $40, $40, $39.475
10/12/2017, $39.81, 1342885, $38.85, $39.865, $38.78
10/11/2017, $38.94, 1207506, $38.87, $39.28, $38.71
10/10/2017, $38.8, 636225, $38.42, $38.835, $38.42
10/09/2017, $38.32, 976357, $38.13, $38.62, $38.13
10/06/2017, $38.12, 2530489, $38.07, $38.36, $37.51
10/05/2017, $39.01, 880783, $39.07, $39.37, $38.98
10/04/2017, $39.02, 1091438, $38.96, $39.14, $38.48
10/03/2017, $38.95, 809566, $39.14, $39.28, $38.7
10/02/2017, $39.25, 1018265, $38.83, $39.37, $38.62
09/29/2017, $38.9, 1088377, $38.73, $39.1, $38.6
