Date, Close/Last, Volume, Open, High, Low
04/08/2019, $6.84, 37067, $6.76, $6.89, $6.7401
04/05/2019, $6.88, 31955, $6.834, $7.04, $6.78
04/04/2019, $6.9, 58874, $6.7047, $7.04, $6.7047
04/03/2019, $6.7, 45710, $6.71, $6.75, $6.67
04/02/2019, $6.75, 79026, $6.68, $6.87, $6.65
04/01/2019, $6.85, 30842, $6.95, $7.085, $6.85
03/29/2019, $6.85, 23613, $6.85, $6.94, $6.85
03/28/2019, $6.85, 16584, $6.83, $6.93, $6.81
03/27/2019, $6.84, 22447, $6.94, $6.97, $6.78
03/26/2019, $6.93, 25601, $6.94, $6.98, $6.89
03/25/2019, $6.95, 45446, $6.93, $7.0578, $6.87
03/22/2019, $7, 40599, $7.3, $7.32, $7
03/21/2019, $7.32, 22957, $7.25, $7.4462, $7.2
03/20/2019, $7.32, 30685, $7.27, $7.42, $7.25
03/19/2019, $7.21, 84222, $7.2, $7.27, $7.11
03/18/2019, $7.15, 162160, $7.21, $7.3, $7.15
03/15/2019, $7.25, 55238, $7.32, $7.44, $7.25
03/14/2019, $7.2, 101715, $7.17, $7.49, $7.13
03/13/2019, $7.13, 106477, $6.99, $7.2, $6.774
03/12/2019, $7.03, 70657, $6.74, $7.13, $6.74
03/11/2019, $6.75, 61741, $6.8, $6.8539, $6.75
03/08/2019, $6.9, 40484, $6.67, $6.98, $6.67
03/07/2019, $6.75, 79780, $6.73, $6.84, $6.68
03/06/2019, $6.79, 128363, $7.25, $7.31, $6.72
03/05/2019, $7.28, 42848, $7.33, $7.44, $7.25
03/04/2019, $7.37, 80418, $7.26, $7.43, $7.25
03/01/2019, $7.28, 111565, $7.51, $7.68, $7.2
02/28/2019, $7.54, 78857, $7.32, $7.59, $7.32
02/27/2019, $7.34, 207574, $8.01, $8.0932, $7.3
02/26/2019, $8.1, 81949, $8.15, $8.2511, $8.03
02/25/2019, $8.17, 109529, $8.3, $8.41, $8.16
02/22/2019, $8.33, 99463, $8.37, $8.42, $8.2
02/21/2019, $8.39, 93829, $8.46, $8.46, $8.26
02/20/2019, $8.45, 289007, $8.37, $8.49, $8.3
02/19/2019, $8.43, 155334, $8.28, $8.5, $8.21
02/15/2019, $8.28, 155257, $8.58, $8.58, $8.05
02/14/2019, $8.58, 153295, $8.54, $8.65, $8.5
02/13/2019, $8.5, 166219, $8.1, $8.5, $8.1
02/12/2019, $8.1, 201271, $8.34, $8.4, $7.95
02/11/2019, $8.24, 415143, $8, $8.25, $7.99
02/08/2019, $7.92, 202407, $7.8, $7.99, $7.6501
02/07/2019, $7.73, 127553, $7.62, $7.8, $7.49
02/06/2019, $7.48, 119210, $7.65, $7.94, $7.3001
02/05/2019, $7.34, 69921, $7.35, $7.35, $7.31
02/04/2019, $7.32, 118414, $7.3, $7.329, $7.231
02/01/2019, $7.21, 39519, $7.28, $7.3, $7.2
01/31/2019, $7.25, 36950, $7.29, $7.29, $7.17
01/30/2019, $7.17, 59103, $7.29, $7.3, $7.15
01/29/2019, $7.22, 27675, $7.29, $7.29, $7.14
01/28/2019, $7.27, 118967, $7.35, $7.4, $7.17
01/25/2019, $7.2, 88687, $7.13, $7.3, $7.13
01/24/2019, $7.08, 47440, $6.97, $7.14, $6.97
01/23/2019, $6.91, 41626, $6.97, $7.095, $6.82
01/22/2019, $7.02, 145437, $7.25, $7.27, $6.87
01/18/2019, $6.97, 71418, $7.03, $7.09, $6.95
01/17/2019, $7.03, 48590, $7.2, $7.2, $7.02
01/16/2019, $7.18, 77542, $6.99, $7.19, $6.9356
01/15/2019, $6.9, 178353, $7, $7.1, $6.9
01/14/2019, $6.95, 384952, $7, $7.15, $6.67
01/11/2019, $6.5, 81048, $6.32, $6.5, $6.3
01/10/2019, $6.37, 82411, $6.31, $6.51, $6.31
01/09/2019, $6.41, 76771, $6.33, $6.7999, $6.27
01/08/2019, $6.35, 63930, $6.06, $6.35, $6.05
01/07/2019, $6.1, 14581, $5.95, $6.15, $5.9478
01/04/2019, $5.93, 8211, $5.9, $5.98, $5.84
01/03/2019, $5.87, 12696, $5.87, $5.9105, $5.8
01/02/2019, $5.87, 8489, $5.72, $5.87, $5.72
12/31/2018, $5.72, 26183, $5.76, $5.79, $5.7
12/28/2018, $5.77, 10335, $5.73, $5.84, $5.7
12/27/2018, $5.69, 13957, $5.63, $5.735, $5.63
12/26/2018, $5.59, 13725, $5.61, $5.62, $5.51
12/24/2018, $5.55, 5366, $5.6, $5.62, $5.55
12/21/2018, $5.6, 29532, $5.64, $5.6817, $5.56
12/20/2018, $5.66, 50072, $5.72, $5.75, $5.55
12/19/2018, $5.805, 14281, $5.73, $5.9702, $5.73
12/18/2018, $5.78, 11653, $5.82, $5.96, $5.75
12/17/2018, $5.88, 12189, $5.904, $5.98, $5.73
12/14/2018, $5.96, 37053, $5.96, $6.1905, $5.9
12/13/2018, $6.03, 5907, $6.021, $6.08, $5.951
12/12/2018, $6.03, 8506, $6.2, $6.2, $6.021
12/11/2018, $6.2, 18161, $6.08, $6.2, $5.97
12/10/2018, $6.05, 16152, $6, $6.12, $5.97
12/07/2018, $6.01, 8474, $6.08, $6.08, $6.01
12/06/2018, $6.12, 15024, $6, $6.1999, $6
12/04/2018, $6.14, 17080, $6.11, $6.15, $6
12/03/2018, $6.2, 21541, $6.2262, $6.2599, $6.12
11/30/2018, $6.28, 25034, $6.49, $6.49, $6.28
11/29/2018, $6.43, 189538, $6.3, $6.6858, $6.27
11/28/2018, $6.2343, 274519, $5.61, $6.25, $5.61
11/27/2018, $5.33, 20143, $5.3, $5.37, $5.245
11/26/2018, $5.3, 9267, $5.25, $5.3, $5.231
11/23/2018, $5.24, 5790, $5.1062, $5.24, $5.1062
11/21/2018, $5.11, 6523, $5.12, $5.19, $5.106
11/20/2018, $5.14, 12572, $5.17, $5.17, $5.0595
11/19/2018, $5.18, 14225, $5.11, $5.18, $5.085
11/16/2018, $5.05, 18115, $5.037, $5.15, $5.02
11/15/2018, $5.14, 10094, $5.13, $5.15, $5.05
11/14/2018, $5.11, 10117, $5.19, $5.19, $5.08
11/13/2018, $5.19, 14686, $5.07, $5.19, $5.06
11/12/2018, $5.06, 22639, $5.21, $5.21, $5.05
11/09/2018, $5.16, 15806, $5.2, $5.3, $5.1215
11/08/2018, $5.28, 46040, $5.07, $5.28, $5.07
11/07/2018, $5.12, 25817, $5.13, $5.24, $5.08
11/06/2018, $5.15, 9687, $5.15, $5.23, $5.1
11/05/2018, $5.18, 10324, $5.2, $5.28, $5.1787
11/02/2018, $5.15, 10700, $5.2, $5.2464, $5.15
11/01/2018, $5.23, 14971, $5.26, $5.3, $5.2
10/31/2018, $5.28, 16907, $5.18, $5.28, $5.1
10/30/2018, $5.18, 5409, $5.11, $5.18, $5.0591
10/29/2018, $5.09, 10838, $5.14, $5.21, $5.0818
10/26/2018, $5.14, 19000, $5.1, $5.28, $5.01
10/25/2018, $5.16, 25800, $5.21, $5.3, $5.12
10/24/2018, $5.15, 15315, $5.16, $5.16, $5.07
10/23/2018, $5.1456, 12847, $5.0993, $5.23, $5.0248
10/22/2018, $5.17, 7676, $5.22, $5.2527, $5.17
10/19/2018, $5.3, 7212, $5.27, $5.3, $5.141
10/18/2018, $5.22, 86838, $5.19, $5.32, $5.19
10/17/2018, $5.24, 7539, $5.25, $5.26, $5.14
10/16/2018, $5.25, 26392, $5.17, $5.25, $5.11
10/15/2018, $5.14, 27974, $5.01, $5.27, $5.01
10/12/2018, $5.06, 55169, $5.08, $5.13, $5.06
10/11/2018, $5.07, 52513, $5.02, $5.17, $5
10/10/2018, $5.1, 25067, $5.28, $5.28, $5.1
10/09/2018, $5.25, 31252, $5.23, $5.35, $5.2
10/08/2018, $5.3, 13761, $5.49, $5.49, $5.25
10/05/2018, $5.24, 43787, $5.29, $5.35, $5.2001
10/04/2018, $5.33, 39309, $5.32, $5.37, $5.2
10/03/2018, $5.36, 13916, $5.32, $5.4, $5.27
10/02/2018, $5.34, 34691, $5.33, $5.34, $5.18
10/01/2018, $5.33, 9955, $5.27, $5.38, $5.25
09/28/2018, $5.27, 10583, $5.28, $5.37, $5.251
09/27/2018, $5.31, 26265, $5.41, $5.43, $5.27
09/26/2018, $5.36, 20301, $5.395, $5.425, $5.32
09/25/2018, $5.4, 18195, $5.54, $5.58, $5.4
09/24/2018, $5.5, 18323, $5.49, $5.58, $5.4
09/21/2018, $5.47, 14831, $5.42, $5.47, $5.1047
09/20/2018, $5.46, 22576, $5.4, $5.5, $5.4
09/19/2018, $5.44, 15692, $5.38, $5.48, $5.38
09/18/2018, $5.39, 25593, $5.38, $5.44, $5.37
09/17/2018, $5.38, 18135, $5.38, $5.42, $5.36
09/14/2018, $5.38, 18122, $5.4, $5.42, $5.38
09/13/2018, $5.4, 10986, $5.38, $5.43, $5.3601
09/12/2018, $5.38, 15515, $5.4, $5.42, $5.37
09/11/2018, $5.4, 22995, $5.4, $5.46, $5.39
09/10/2018, $5.43, 66406, $5.4, $5.51, $5.36
09/07/2018, $5.4, 58534, $5.34, $5.52, $5.34
09/06/2018, $5.45, 44100, $5.4, $5.565, $5.4
09/05/2018, $5.42, 24169, $5.44, $5.49, $5.33
09/04/2018, $5.49, 45668, $5.36, $5.57, $5.17
08/31/2018, $5.49, 83281, $5.57, $5.69, $5.41
08/30/2018, $5.57, 27012, $5.56, $5.6099, $5.45
08/29/2018, $5.53, 37932, $5.55, $5.62, $5.47
08/28/2018, $5.6, 53855, $5.51, $5.64, $5.38
08/27/2018, $5.53, 82567, $5.42, $5.55, $5.16
08/24/2018, $5.5, 98906, $5.611, $5.649, $5.5
08/23/2018, $5.6, 46413, $5.6, $5.69, $5.6
08/22/2018, $5.61, 28399, $5.6, $5.65, $5.57
08/21/2018, $5.6, 24838, $5.65, $5.65, $5.58
08/20/2018, $5.58, 62736, $5.39, $5.68, $5.3431
08/17/2018, $5.5, 114045, $5.43, $5.6, $5.35
08/16/2018, $5.35, 151225, $5.24, $5.53, $5.24
08/15/2018, $5.27, 169449, $5.33, $5.36, $5.2
08/14/2018, $5.37, 139989, $5.46, $5.46, $5.3
08/13/2018, $5.51, 93040, $5.51, $5.56, $5.41
08/10/2018, $5.58, 83569, $5.48, $5.6365, $5.41
08/09/2018, $5.49, 154842, $5.73, $5.73, $5.2765
08/08/2018, $5.51, 314084, $5, $5.6, $4.7724
08/07/2018, $5.25, 127229, $5.29, $5.37, $5.21
08/06/2018, $5.28, 147375, $5.35, $5.48, $5.15
08/03/2018, $5.31, 38242, $5.28, $5.36, $5.26
08/02/2018, $5.25, 69740, $5.06, $5.3, $5.06
08/01/2018, $5.14, 124624, $5.14, $5.23, $4.96
07/31/2018, $5.18, 40949, $5.15, $5.25, $5.121
07/30/2018, $5.18, 331469, $5.28, $5.42, $5.01
07/27/2018, $5.35, 103239, $5.48, $5.5199, $5.27
07/26/2018, $5.53, 33110, $5.43, $5.61, $5.43
07/25/2018, $5.49, 40400, $5.49, $5.64, $5.48
07/24/2018, $5.56, 43550, $5.56, $5.6899, $5.5
07/23/2018, $5.58, 104720, $5.5, $5.6764, $5.46
07/20/2018, $5.65, 71809, $5.64, $5.7, $5.52
07/19/2018, $5.63, 117594, $5.69, $5.72, $5.5101
07/18/2018, $5.61, 115406, $5.44, $5.67, $5.35
07/17/2018, $5.42, 117908, $5.48, $5.65, $5.41
07/16/2018, $5.51, 302560, $5.6, $5.74, $5.31
07/13/2018, $5.84, 221999, $6.08, $6.117, $5.6537
07/12/2018, $6.12, 93876, $6.16, $6.23, $6.03
07/11/2018, $6.18, 78974, $6.15, $6.32, $6.15
07/10/2018, $6.16, 231201, $6.5, $6.5, $6.16
07/09/2018, $6.5, 303218, $6.46, $6.75, $6.4
07/06/2018, $6.35, 170215, $6.39, $6.499, $6.2
07/05/2018, $6.28, 521733, $5.95, $6.3899, $5.85
07/03/2018, $5.92, 118424, $5.7, $5.92, $5.57
07/02/2018, $5.7, 254643, $5.63, $5.84, $5.5
06/29/2018, $5.83, 230808, $6.33, $6.34, $5.74
06/28/2018, $6.37, 85944, $6.32, $6.38, $6.22
06/27/2018, $6.38, 124902, $6.64, $6.7, $6.32
06/26/2018, $6.6, 214540, $6.56, $6.7, $6.3
06/25/2018, $6.4, 161998, $6.7, $6.7, $6.21
06/22/2018, $6.36, 137701, $6.3, $6.41, $6.251
06/21/2018, $6.23, 91466, $6.45, $6.618, $6.2
06/20/2018, $6.37, 104666, $6.64, $6.64, $6.327
06/19/2018, $6.5, 138086, $6.38, $6.62, $6.3605
06/18/2018, $6.54, 372513, $6.62, $6.8, $6.49
06/15/2018, $6.36, 101484, $6.5, $6.5, $6.3
06/14/2018, $6.39, 111102, $6.44, $6.59, $6.35
06/13/2018, $6.43, 198516, $6.6, $6.65, $6.31
06/12/2018, $6.61, 271610, $6.7, $6.7, $6.5
06/11/2018, $6.44, 265385, $6.42, $6.51, $6.24
06/08/2018, $6.23, 204068, $6, $6.45, $5.985
06/07/2018, $5.95, 99101, $5.82, $5.95, $5.75
06/06/2018, $5.66, 167688, $5.73, $5.85, $5.57
06/05/2018, $5.57, 71635, $5.22, $5.68, $5.22
06/04/2018, $5.6, 102414, $5.55, $5.66, $5.37
06/01/2018, $5.41, 36074, $5.44, $5.49, $5.31
05/31/2018, $5.36, 47996, $5.65, $5.65, $5.308
05/30/2018, $5.39, 181421, $5.4, $5.65, $5.39
05/29/2018, $5.38, 37096, $5.29, $5.4, $5.25
05/25/2018, $5.26, 14757, $5.2368, $5.3, $5.2366
05/24/2018, $5.18, 13603, $5.2, $5.25, $5.15
05/23/2018, $5.2722, 12235, $5.4, $5.4, $5.2722
05/22/2018, $5.4, 24550, $5.4, $5.4, $5.33
05/21/2018, $5.33, 61280, $5.25, $5.4, $5.03
05/18/2018, $5.3, 18851, $5.29, $5.35, $5.2
05/17/2018, $5.25, 35795, $5.25, $5.31, $5.1727
05/16/2018, $5.21, 30606, $5.286, $5.4, $5.205
05/15/2018, $5.24, 10722, $5.25, $5.35, $5.14
05/14/2018, $5.22, 145477, $5.15, $5.4909, $5.1
05/11/2018, $5.12, 134788, $4.75, $5.25, $4.75
05/10/2018, $4.7, 25999, $4.74, $4.7485, $4.55
05/09/2018, $4.75, 118356, $4.59, $4.85, $4.55
05/08/2018, $4, 5646, $4.13, $4.13, $3.9908
05/07/2018, $4.1205, 26134, $4.23, $4.23, $4.118
05/04/2018, $4.23, 8743, $4.39, $4.4, $4.23
05/03/2018, $4.36, 8346, $4.3991, $4.4296, $4.36
05/02/2018, $4.42, 1548, $4.38, $4.42, $4.38
05/01/2018, $4.43, 5062, $4.38, $4.43, $4.289
04/30/2018, $4.42, 6268, $4.3, $4.45, $4.2901
04/27/2018, $4.34, 3003, $4.34, $4.35, $4.26
04/26/2018, $4.35, 11901, $4.3176, $4.4459, $4.3048
04/25/2018, $4.32, 6443, $4.29, $4.32, $4.24
04/24/2018, $4.34, 8696, $4.34, $4.39, $4.24
04/23/2018, $4.3914, 15279, $4.39, $4.4, $4.08
04/20/2018, $4.38, 8907, $4.37, $4.38, $4.28
04/19/2018, $4.33, 10850, $4.4, $4.4, $4.3
04/18/2018, $4.4, 1712, $4.4, $4.44, $4.4
04/17/2018, $4.47, 3274, $4.39, $4.47, $3.99
04/16/2018, $4.4752, 4230, $4.49, $4.5, $4.47
04/13/2018, $4.5, 11520, $4.38, $4.5, $4.36
04/12/2018, $4.403, 10717, $4.45, $4.45, $4.3
04/11/2018, $4.42, 3298, $4.4, $4.42, $4.3501
04/10/2018, $4.39, 4639, $4.39, $4.45, $4.37
04/09/2018, $4.35, 7373, $4.35, $4.375, $4.3
04/06/2018, $4.35, 2577, $4.39, $4.39, $4.34
04/05/2018, $4.37, 4321, $4.385, $4.4, $4.35
04/04/2018, $4.37, 1163, $4.3193, $4.37, $4.3193
04/03/2018, $4.35, 9059, $4.31, $4.4, $4.3
04/02/2018, $4.35, 3217, $4.48, $4.5, $4.33
03/29/2018, $4.4938, 19204, $4.4566, $4.5, $4.45
03/28/2018, $4.43, 9754, $4.34, $4.43, $4.34
03/27/2018, $4.33, 6068, $4.2752, $4.3499, $4.2752
03/26/2018, $4.29, 3847, $4.33, $4.33, $4.26
03/23/2018, $4.3, 9700, $4.28, $4.3033, $4.25
03/22/2018, $4.3, 11337, $4.28, $4.3, $4.28
03/21/2018, $4.33, 4330, $4.29, $4.33, $4.29
03/20/2018, $4.3, 8130, $4.25, $4.4, $4.25
03/19/2018, $4.25, 1537, $4.26, $4.31, $4.25
03/16/2018, $4.3, 2584, $4.261, $4.31, $4.24
03/15/2018, $4.28, 8618, $4.18, $4.28, $4.18
03/14/2018, $4.23, 6235, $4.17, $4.23, $4.1625
03/13/2018, $4.22, 2598, $4.22, $4.28, $4.2
03/12/2018, $4.24, 2299, $4.25, $4.2702, $4.24
03/09/2018, $4.29, 1524, $4.2826, $4.3125, $4.2826
03/08/2018, $4.25, 2185, $4.23, $4.2948, $4.23
03/07/2018, $4.24, 3971, $4.2, $4.3, $4.2
03/06/2018, $4.2, 15368, $4.28, $4.35, $4.2
03/05/2018, $4.3, 15898, $4.49, $4.49, $4.3
03/02/2018, $4.49, 15270, $4.28, $4.49, $4.22
03/01/2018, $4.32, 29564, $4.23, $4.37, $4.215
02/28/2018, $4.22, 12070, $4.194, $4.23, $4.17
02/27/2018, $4.18, 9078, $4.17, $4.2, $4.16
02/26/2018, $4.15, 2624, $4.15, $4.1682, $4.1383
02/23/2018, $4.15, 5844, $4.14, $4.1801, $4.1208
02/22/2018, $4.11, 5361, $4.1, $4.11, $4.08
02/21/2018, $4.11, 4752, $4.01, $4.14, $4.01
02/20/2018, $4.01, 11726, $4.1, $4.1218, $4.01
02/16/2018, $4.08, 3634, $4.09, $4.095, $4.08
02/15/2018, $4.09, 14298, $4.1, $4.14, $4.08
02/14/2018, $4.12, 7819, $4.16, $4.16, $4.11
02/13/2018, $4.1448, 17773, $4.02, $4.15, $4.02
02/12/2018, $4.01, 10521, $4.09, $4.14, $4.01
02/09/2018, $4.09, 15526, $4.08, $4.1348, $4
02/08/2018, $4.08, 15746, $4.19, $4.19, $4.03
02/07/2018, $4.135, 68043, $3.56, $4.14, $3.421
02/06/2018, $3.68, 13954, $3.6, $3.72, $3.6
02/05/2018, $3.74, 8281, $3.77, $3.8117, $3.71
02/02/2018, $3.81, 12000, $3.81, $3.82, $3.75
02/01/2018, $3.86, 6278, $3.85, $3.8762, $3.85
01/31/2018, $3.88, 8117, $3.92, $3.96, $3.88
01/30/2018, $3.936, 6375, $3.9, $3.94, $3.9
01/29/2018, $3.92, 5845, $3.9, $3.96, $3.9
01/26/2018, $3.94, 18897, $3.94, $3.9798, $3.88
01/25/2018, $3.9031, 24003, $3.95, $4, $3.9
01/24/2018, $3.9, 62577, $3.91, $3.93, $3.8703
01/23/2018, $3.92, 12002, $3.89, $3.98, $3.89
01/22/2018, $3.93, 78569, $3.89, $3.93, $3.89
01/19/2018, $3.92, 26073, $3.88, $3.953, $3.88
01/18/2018, $3.9144, 26487, $3.9984, $3.9984, $3.89
01/17/2018, $4, 9574, $4.01, $4.029, $3.97
01/16/2018, $4.02, 30754, $4.09, $4.13, $4.01
01/12/2018, $4.1, 39816, $4.15, $4.15, $4.042
01/11/2018, $4.1764, 1337, $4.1993, $4.1993, $4.1764
01/10/2018, $4.16, 9326, $4.19, $4.19, $4.14
01/09/2018, $4.24, 8197, $4.2, $4.24, $4.1421
01/08/2018, $4.22, 1696, $4.28, $4.29, $4.22
01/05/2018, $4.2522, 6216, $4.2, $4.2748, $4.1848
01/04/2018, $4.2, 7940, $4.3, $4.3, $4.1814
01/03/2018, $4.28, 8398, $4.18, $4.32, $4.1605
01/02/2018, $4.15, 10419, $4.09, $4.15, $4.0701
12/29/2017, $4.12, 23533, $4.1, $4.16, $4.07
12/28/2017, $4.14, 9615, $4.2, $4.2, $4.1
12/27/2017, $4.18, 19041, $4.11, $4.19, $4.06
12/26/2017, $4.11, 20437, $4.1, $4.1999, $4.1
12/22/2017, $4.2, 40533, $4.1, $4.2, $4.0181
12/21/2017, $4.16, 32475, $4.11, $4.2, $4.03
12/20/2017, $4.1687, 33754, $4.09, $4.2, $4.03
12/19/2017, $4.1119, 2723, $4.14, $4.14, $4.1119
12/18/2017, $4.1099, 20700, $4.08, $4.11, $4
12/15/2017, $4.02, 25030, $4, $4.15, $4
12/14/2017, $4.03, 14994, $4.09, $4.18, $4.03
12/13/2017, $4.1067, 2750, $4.08, $4.11, $4.08
12/12/2017, $4.0701, 44689, $4.1, $4.1092, $4.03
12/11/2017, $4.15, 12377, $4.09, $4.2049, $4.0855
12/08/2017, $4.16, 42009, $4.09, $4.28, $4.09
12/07/2017, $4.19, 28974, $4.23, $4.23, $4.04
12/06/2017, $4.19, 43079, $3.99, $4.192, $3.45
12/05/2017, $4.22, 17114, $4.08, $4.22, $4.07
12/04/2017, $4.1101, 15371, $4.12, $4.1699, $4.1
12/01/2017, $4.12, 9937, $4.1, $4.12, $4.087
11/30/2017, $4.12, 23970, $4.2554, $4.2598, $4.12
11/29/2017, $4.25, 15612, $4.23, $4.25, $4.15
11/28/2017, $4.2401, 21886, $4.2, $4.2501, $4.185
11/27/2017, $4.2501, 17673, $4.28, $4.3035, $4.2116
11/24/2017, $4.38, 9667, $4.25, $4.38, $4.2
11/22/2017, $4.29, 4607, $4.2501, $4.3434, $4.2501
11/21/2017, $4.28, 10556, $4.4, $4.4, $4.28
11/20/2017, $4.3372, 35757, $4.1028, $4.3986, $4.1028
11/17/2017, $4.09, 98206, $4.04, $4.09, $3.95
11/16/2017, $3.99, 36153, $3.92, $4.07, $3.92
11/15/2017, $3.92, 19682, $3.91, $4.01, $3.91
11/14/2017, $3.92, 13462, $3.96, $4.05, $3.92
11/13/2017, $4.01, 13944, $4, $4.069, $4
11/10/2017, $4.05, 36917, $4.06, $4.14, $4.01
11/09/2017, $4.09, 46437, $4.25, $4.3229, $4.08
11/08/2017, $4.3, 11797, $4.29, $4.35, $4.26
11/07/2017, $4.34, 15491, $4.32, $4.38, $4.31
11/06/2017, $4.37, 13082, $4.34, $4.39, $4.27
11/03/2017, $4.38, 4593, $4.3326, $4.4, $4.3326
11/02/2017, $4.35, 22474, $4.3788, $4.4601, $4.33
11/01/2017, $4.41, 26147, $4.54, $4.54, $4.3356
10/31/2017, $4.505, 13795, $4.4, $4.509, $4.4
10/30/2017, $4.45, 40660, $4.59, $4.59, $4.39
10/27/2017, $4.51, 18106, $4.35, $4.51, $4.35
10/26/2017, $4.37, 28264, $4.38, $4.431, $4.33
10/25/2017, $4.35, 35972, $4.26, $4.53, $4.26
10/24/2017, $4.33, 33705, $4.443, $4.51, $4.33
10/23/2017, $4.45, 31892, $4.52, $4.52, $4.421
10/20/2017, $4.5149, 29117, $4.41, $4.6, $4.41
10/19/2017, $4.47, 46002, $4.31, $4.5193, $4.05
10/18/2017, $4.48, 75450, $4.4, $4.55, $4.4
10/17/2017, $4.56, 20124, $4.59, $4.63, $4.53
10/16/2017, $4.55, 71107, $4.64, $4.85, $4.54
10/13/2017, $4.7, 39858, $4.78, $4.889, $4.65
10/12/2017, $4.8, 24058, $4.82, $4.89, $4.8
10/11/2017, $4.78, 35458, $4.84, $4.92, $4.67
10/10/2017, $4.88, 40846, $5, $5, $4.811
10/09/2017, $4.99, 61293, $4.97, $4.99, $4.88
10/06/2017, $4.92, 30661, $4.97, $4.97, $4.85
10/05/2017, $4.93, 99288, $5.02, $5.03, $4.81
10/04/2017, $4.89, 30375, $4.83, $4.9824, $4.81
10/03/2017, $4.79, 69497, $4.82, $5, $4.79
10/02/2017, $4.83, 85109, $4.93, $5, $4.62
09/29/2017, $4.93, 38282, $5.02, $5.02, $4.93
09/28/2017, $4.99, 60274, $5.02, $5.05, $4.98
09/27/2017, $5.01, 21925, $4.94, $5.03, $4.94
09/26/2017, $4.92, 31785, $5.01, $5.01, $4.92
09/25/2017, $4.9, 48391, $5.05, $5.05, $4.861
09/22/2017, $5, 74121, $4.67, $5, $4.641
09/21/2017, $4.67, 23898, $4.86, $4.86, $4.61
09/20/2017, $4.79, 32477, $4.86, $4.86, $4.7668
09/19/2017, $4.83, 96232, $4.63, $5, $4.63
09/18/2017, $4.6099, 75450, $4.39, $4.6099, $4.351
09/15/2017, $4.31, 23382, $4.44, $4.455, $4.31
09/14/2017, $4.42, 20424, $4.31, $4.4611, $4.31
09/13/2017, $4.41, 29596, $4.48, $4.4999, $4.4
09/12/2017, $4.47, 46922, $4.3, $4.5, $4.28
09/11/2017, $4.27, 22100, $4.24, $4.27, $4.21
09/08/2017, $4.22, 19414, $4.35, $4.35, $4.21
09/07/2017, $4.33, 19344, $4.27, $4.33, $4.2599
09/06/2017, $4.24, 10722, $4.35, $4.35, $4.2
09/05/2017, $4.2994, 18948, $4.27, $4.33, $4.264
09/01/2017, $4.27, 8794, $4.23, $4.27, $4.18
08/31/2017, $4.14, 8920, $4.25, $4.3226, $4.14
08/30/2017, $4.19, 7345, $4.22, $4.22, $4.1501
08/29/2017, $4.22, 6766, $4.15, $4.25, $4.14
08/28/2017, $4.14, 18916, $4.15, $4.2, $4.1
08/25/2017, $4.2, 7630, $4.32, $4.32, $4.2
08/24/2017, $4.26, 4745, $4.2902, $4.3, $4.26
08/23/2017, $4.2892, 6010, $4.28, $4.2892, $4.2
08/22/2017, $4.24, 24175, $4.32, $4.32, $4.22
08/21/2017, $4.2872, 5977, $4.299, $4.3, $4.27
08/18/2017, $4.28, 12937, $4.16, $4.28, $4.16
08/17/2017, $4.25, 67900, $4.19, $4.5, $4.19
08/16/2017, $4.12, 1235, $4.14, $4.15, $4.1
08/15/2017, $4.16, 18285, $4.28, $4.28, $4.15
08/14/2017, $4.15, 17472, $4.08, $4.16, $4.05
08/11/2017, $4.12, 11038, $4.201, $4.201, $4.1
08/10/2017, $4.26, 24569, $4.08, $4.37, $4.08
08/09/2017, $4.15, 57200, $4.13, $4.36, $4.13
08/08/2017, $4.03, 4645, $4.05, $4.06, $3.97
08/07/2017, $4.06, 14506, $4.18, $4.18, $4
08/04/2017, $4.14, 13229, $4.01, $4.2, $4.01
08/03/2017, $4.04, 11056, $4, $4.07, $3.94
08/02/2017, $3.96, 9377, $3.97, $3.97, $3.9399
08/01/2017, $3.95, 16328, $3.936, $3.95, $3.85
07/31/2017, $3.93, 22617, $4.01, $4.0139, $3.91
07/28/2017, $4.051, 27622, $4.1, $4.136, $4.0101
07/27/2017, $4.12, 130358, $4.13, $4.27, $4.1
07/26/2017, $4.1, 96401, $4.1438, $4.1512, $4.07
07/25/2017, $3.96, 21381, $3.9, $4.09, $3.9
07/24/2017, $3.93, 7872, $3.84, $3.99, $3.84
07/21/2017, $3.99, 25484, $3.95, $4, $3.91
07/20/2017, $3.95, 13169, $3.75, $3.951, $3.75
07/19/2017, $3.74, 18255, $3.8, $3.8, $3.72
07/18/2017, $3.79, 3661, $3.76, $3.8, $3.76
07/17/2017, $3.79, 19120, $3.71, $3.8, $3.6565
07/14/2017, $3.75, 2787, $3.7715, $3.7715, $3.75
07/13/2017, $3.79, 3162, $3.7685, $3.8, $3.7685
07/12/2017, $3.79, 2538, $3.68, $3.79, $3.68
07/11/2017, $3.7, 5915, $3.69, $3.73, $3.675
07/10/2017, $3.6621, 4467, $3.65, $3.7, $3.65
07/07/2017, $3.6693, 10797, $3.68, $3.7, $3.66
07/06/2017, $3.65, 5895, $3.67, $3.6995, $3.65
07/05/2017, $3.7, 8308, $3.66, $3.75, $3.66
07/03/2017, $3.66, 5374, $3.59, $3.66, $3.59
06/30/2017, $3.6, 18859, $3.7, $3.7, $3.6
06/29/2017, $3.72, 6787, $3.59, $3.73, $3.56
06/28/2017, $3.61, 17116, $3.6, $3.67, $3.6
