Date, Close/Last, Volume, Open, High, Low
07/01/2019, $16.95, 4511237, $16.95, $16.99, $16.46
06/28/2019, $17.81, 2515803, $17.8, $18.01, $17.61
06/27/2019, $17.87, 3362342, $17.63, $17.9, $17.5
06/26/2019, $17.72, 5258159, $17.1, $17.84, $17.04
06/25/2019, $17.28, 5953283, $17.69, $17.92, $16.77
06/24/2019, $17.76, 5316136, $17.32, $17.77, $17.27
06/21/2019, $17.08, 5838060, $16.98, $17.24, $16.7218
06/20/2019, $16.99, 6791828, $16.73, $17.075, $16.59
06/19/2019, $15.89, 2874145, $15.34, $15.96, $15.2
06/18/2019, $15.58, 3701033, $16.03, $16.04, $15.41
06/17/2019, $15.73, 2521313, $15.64, $15.92, $15.51
06/14/2019, $15.79, 5003585, $15.8, $16.19, $15.575
06/13/2019, $15.48, 3208310, $15.25, $15.525, $15.1801
06/12/2019, $15.06, 4016926, $14.91, $15.26, $14.9
06/11/2019, $14.44, 2919799, $14.37, $14.61, $14.22
06/10/2019, $14.4, 3650926, $14.43, $14.43, $14.055
06/07/2019, $14.61, 2930522, $14.91, $14.99, $14.5601
06/06/2019, $14.6, 2512959, $14.56, $14.805, $14.52
06/05/2019, $14.38, 3549102, $14.64, $14.91, $14.24
06/04/2019, $14.39, 5372396, $13.97, $14.41, $13.96
06/03/2019, $14.13, 4532213, $13.69, $14.16, $13.69
05/31/2019, $13.29, 4974635, $12.86, $13.3897, $12.86
05/30/2019, $12.39, 2756060, $12.01, $12.53, $11.97
05/29/2019, $11.88, 2086380, $11.74, $11.89, $11.66
05/28/2019, $11.69, 1600705, $11.6, $11.76, $11.6
05/24/2019, $11.62, 1647362, $11.75, $11.77, $11.46
05/23/2019, $11.73, 3067700, $11.71, $12.085, $11.67
05/22/2019, $11.61, 1662344, $11.88, $11.89, $11.555
05/21/2019, $11.77, 2118253, $11.6, $11.77, $11.5
05/20/2019, $11.56, 1805269, $11.55, $11.69, $11.53
05/17/2019, $11.53, 2695335, $11.34, $11.6, $11.29
05/16/2019, $11.47, 2771492, $11.76, $11.77, $11.31
05/15/2019, $11.67, 1906469, $11.81, $11.92, $11.63
05/14/2019, $11.75, 3033084, $11.88, $11.94, $11.53
05/13/2019, $11.91, 3133136, $11.72, $11.99, $11.54
05/10/2019, $11.35, 1995274, $11.69, $11.73, $11.35
05/09/2019, $11.72, 2506668, $11.75, $11.815, $11.58
05/08/2019, $11.69, 2443121, $12.14, $12.34, $11.56
05/07/2019, $12.03, 3452458, $11.7, $12.085, $11.6108
05/06/2019, $11.42, 4013687, $11.33, $11.57, $11.29
05/03/2019, $11.5, 2496508, $11.55, $11.67, $11.455
05/02/2019, $11.35, 2822459, $11.56, $11.6, $11.335
05/01/2019, $11.6, 2835486, $11.74, $11.96, $11.46
04/30/2019, $11.8, 2424028, $11.94, $12.05, $11.77
04/29/2019, $11.9, 2594202, $12.28, $12.3, $11.835
04/26/2019, $12.38, 1531738, $12.44, $12.545, $12.35
04/25/2019, $12.32, 1959917, $12.45, $12.55, $12.205
04/24/2019, $12.46, 2842871, $12.22, $12.66, $12.18
04/23/2019, $12.34, 2974642, $12.5, $12.5681, $12.32
04/22/2019, $12.66, 1244750, $12.85, $12.96, $12.64
04/18/2019, $12.79, 1930569, $12.87, $13.06, $12.7
04/17/2019, $12.97, 2568439, $12.99, $13, $12.74
04/16/2019, $13.01, 2453737, $12.93, $13.21, $12.87
04/15/2019, $13.08, 2083473, $12.71, $13.14, $12.67
04/12/2019, $12.99, 1716068, $13.07, $13.125, $12.94
04/11/2019, $13.18, 2186161, $13.17, $13.39, $13.035
04/10/2019, $13.46, 2254069, $13.71, $13.79, $13.39
04/09/2019, $13.88, 2544683, $13.87, $13.91, $13.715
04/08/2019, $13.6, 1877352, $13.68, $13.68, $13.45
04/05/2019, $13.35, 2254960, $13.29, $13.43, $13.14
04/04/2019, $13.35, 2450292, $12.99, $13.425, $12.84
04/03/2019, $13.02, 2470303, $12.9, $13.135, $12.88
04/02/2019, $12.84, 2421425, $12.89, $12.945, $12.75
04/01/2019, $12.68, 2883832, $13.2, $13.23, $12.53
03/29/2019, $13.1, 3225913, $13.23, $13.37, $13.0889
03/28/2019, $12.89, 3942314, $13.41, $13.41, $12.8
03/27/2019, $13.71, 2804723, $14.11, $14.16, $13.64
03/26/2019, $14.25, 2640442, $14.34, $14.3548, $14.075
03/25/2019, $14.47, 3117093, $14.13, $14.56, $14.1
03/22/2019, $14.44, 3965774, $14.21, $14.46, $14.11
03/21/2019, $14, 2667972, $13.76, $14, $13.65
03/20/2019, $13.8, 3506916, $13.44, $13.87, $13.17
03/19/2019, $13.36, 3901604, $13.99, $13.99, $13.33
03/18/2019, $13.43, 4354153, $13.74, $13.875, $13.37
03/15/2019, $13.6, 33017970, $13.32, $13.77, $13.262
03/14/2019, $13.14, 6844360, $12.88, $13.17, $12.78
03/13/2019, $13.13, 9804763, $12.95, $13.14, $12.815
03/12/2019, $12.83, 8499717, $12.97, $13.02, $12.575
03/11/2019, $12.81, 9782975, $13.2, $13.27, $12.355
03/08/2019, $13.4, 3936802, $13.43, $13.51, $13.05
03/07/2019, $13, 3054526, $12.93, $13.09, $12.88
03/06/2019, $12.95, 2824825, $13.36, $13.4, $12.905
03/05/2019, $13.35, 3324650, $13.26, $13.35, $13.04
03/04/2019, $13.43, 3702933, $13.41, $13.44, $13.02
03/01/2019, $13.63, 3136980, $13.99, $14.1016, $13.61
02/28/2019, $14.17, 3581169, $14.45, $14.535, $14.11
02/27/2019, $14.51, 1789078, $14.58, $14.8, $14.41
02/26/2019, $14.64, 3159005, $14.41, $14.67, $14.31
02/25/2019, $14.44, 4184798, $14.51, $14.79, $14.41
02/22/2019, $14.85, 4162813, $14.92, $15.14, $14.7
02/21/2019, $15, 4924926, $15.32, $15.404, $14.77
02/20/2019, $15.51, 6409849, $15.64, $15.86, $15.35
02/19/2019, $14.98, 4748464, $13.8, $15.08, $13.75
02/15/2019, $13.58, 2234927, $13.78, $13.79, $13.41
02/14/2019, $13.68, 2522692, $13.39, $13.7, $13.37
02/13/2019, $13.43, 2514594, $13.32, $13.635, $13.25
02/12/2019, $13.44, 2191140, $13.35, $13.495, $13.33
02/11/2019, $13.25, 1584715, $13.12, $13.42, $13.08
02/08/2019, $13.5, 2851929, $13.5, $13.56, $13.4021
02/07/2019, $13.59, 2094225, $13.53, $13.74, $13.52
02/06/2019, $13.52, 2965171, $13.36, $13.87, $13.31
02/05/2019, $13.65, 1708195, $13.51, $13.66, $13.38
02/04/2019, $13.61, 3981752, $13.11, $13.62, $13.1
02/01/2019, $14.3, 3171668, $14.17, $14.32, $13.87
01/31/2019, $14.29, 3175874, $14.04, $14.305, $13.92
01/30/2019, $13.83, 4364358, $13.74, $14.03, $13.495
01/29/2019, $13.61, 3861631, $13.74, $13.76, $13.44
01/28/2019, $13.54, 3322235, $13.21, $13.54, $13.2099
01/25/2019, $13.11, 3135419, $13.02, $13.2, $12.98
01/24/2019, $12.66, 2037909, $12.6, $12.73, $12.58
01/23/2019, $12.5, 1728757, $12.28, $12.56, $12.215
01/22/2019, $12.26, 3399192, $12.28, $12.445, $11.95
01/18/2019, $12.07, 4645803, $12.36, $12.43, $11.995
01/17/2019, $12.51, 2509956, $12.58, $12.71, $12.48
01/16/2019, $12.47, 3218514, $12.42, $12.55, $12.275
01/15/2019, $12.31, 3266928, $12.48, $12.59, $12.145
01/14/2019, $12.49, 2960225, $12.9, $12.905, $12.39
01/11/2019, $12.59, 2881124, $12.68, $12.925, $12.57
01/10/2019, $12.51, 3289684, $12.9, $12.91, $12.45
01/09/2019, $12.93, 3856937, $12.53, $12.94, $12.49
01/08/2019, $12.61, 4220014, $12.42, $12.69, $12.1803
01/07/2019, $12.54, 3415319, $13.09, $13.095, $12.46
01/04/2019, $12.8, 3896728, $13.01, $13.01, $12.62
01/03/2019, $13.21, 4350051, $13, $13.27, $12.93
01/02/2019, $12.73, 2083008, $12.62, $12.805, $12.55
12/31/2018, $12.55, 2579807, $12.44, $12.57, $12.13
12/28/2018, $12.3, 2160862, $12.54, $12.54, $12.215
12/27/2018, $12.51, 2332344, $12.43, $12.52, $12.29
12/26/2018, $12.36, 2424420, $12.84, $12.91, $12.145
12/24/2018, $12.7, 2298646, $12.52, $12.7399, $12.41
12/21/2018, $12.24, 8654922, $12.26, $12.34, $12.015
12/20/2018, $12.27, 5461185, $12.52, $12.63, $12.15
12/19/2018, $11.79, 5551708, $12.46, $12.72, $11.78
12/18/2018, $12.48, 4515972, $12.1, $12.56, $12.08
12/17/2018, $12.11, 2901989, $11.94, $12.13, $11.89
12/14/2018, $11.85, 2814421, $11.74, $11.96, $11.69
12/13/2018, $11.97, 3518055, $11.91, $12.03, $11.88
12/12/2018, $11.78, 3845608, $11.65, $11.87, $11.55
12/11/2018, $11.42, 3249083, $11.34, $11.49, $11.23
12/10/2018, $11.1, 3190530, $11.21, $11.445, $10.97
12/07/2018, $11.28, 4425358, $10.93, $11.39, $10.835
12/06/2018, $10.85, 4524604, $10.92, $10.92, $10.615
12/04/2018, $10.5, 3542183, $10.33, $10.61, $10.33
12/03/2018, $10.19, 1756253, $10.2, $10.23, $9.98
11/30/2018, $9.92, 1956250, $10.1, $10.1, $9.88
11/29/2018, $10.08, 1727114, $10.27, $10.29, $10.04
11/28/2018, $10.19, 1931947, $9.89, $10.27, $9.88
11/27/2018, $9.89, 2699329, $9.91, $10.0328, $9.84
11/26/2018, $10.07, 1805140, $10.12, $10.23, $10.06
11/23/2018, $10.05, 1420728, $10.21, $10.29, $10.05
11/21/2018, $10.25, 3054795, $10.01, $10.27, $10
11/20/2018, $9.82, 1874879, $9.98, $10, $9.66
11/19/2018, $9.87, 2643166, $9.85, $9.99, $9.785
11/16/2018, $9.78, 1524219, $9.92, $9.92, $9.6834
11/15/2018, $9.65, 1920068, $9.58, $9.72, $9.55
11/14/2018, $9.46, 2821793, $9.41, $9.66, $9.3
11/13/2018, $9.31, 2925530, $9.39, $9.49, $9.17
11/12/2018, $9.46, 2914852, $9.43, $9.605, $9.41
11/09/2018, $9.58, 5097501, $9.7, $9.72, $9.44
11/08/2018, $9.94, 2876915, $9.97, $10.03, $9.85
11/07/2018, $9.98, 2972018, $9.95, $10.09, $9.9
11/06/2018, $9.88, 4221851, $10.26, $10.28, $9.8
11/05/2018, $10.43, 5042131, $10.24, $10.465, $10.08
11/02/2018, $9.97, 3122534, $9.75, $9.99, $9.71
11/01/2018, $9.86, 4058785, $9.58, $9.86, $9.57
10/31/2018, $9.41, 3671711, $9.71, $9.75, $9.34
10/30/2018, $9.83, 1708807, $9.6, $9.85, $9.6
10/29/2018, $9.6, 2421255, $9.77, $9.8, $9.59
10/26/2018, $9.73, 4384023, $9.94, $10.01, $9.67
10/25/2018, $9.66, 6662169, $10.07, $10.14, $9.62
10/24/2018, $9.8, 2738987, $9.93, $10.02, $9.78
10/23/2018, $9.98, 3104138, $10.23, $10.29, $9.86
10/22/2018, $9.76, 1862885, $9.77, $9.91, $9.63
10/19/2018, $9.79, 2526840, $9.89, $9.93, $9.69
10/18/2018, $9.81, 3762698, $9.82, $10.02, $9.74
10/17/2018, $9.56, 3581669, $9.81, $9.87, $9.475
10/16/2018, $9.83, 3199606, $9.95, $10.04, $9.72
10/15/2018, $9.9, 5493186, $10.02, $10.26, $9.76
10/12/2018, $9.7, 4058170, $9.75, $9.75, $9.37
10/11/2018, $9.68, 8948455, $9.08, $9.745, $9.04
10/10/2018, $8.82, 2936215, $8.57, $8.86, $8.48
10/09/2018, $8.49, 1709209, $8.42, $8.56, $8.38
10/08/2018, $8.45, 2017269, $8.21, $8.48, $8.19
10/05/2018, $8.49, 1617927, $8.48, $8.57, $8.435
10/04/2018, $8.42, 3165668, $8.52, $8.61, $8.4
10/03/2018, $8.59, 1987558, $8.82, $8.87, $8.57
10/02/2018, $8.85, 3545363, $8.63, $8.87, $8.63
10/01/2018, $8.55, 1907276, $8.65, $8.68, $8.51
09/28/2018, $8.58, 2515096, $8.64, $8.77, $8.56
09/27/2018, $8.62, 2965470, $8.71, $8.72, $8.56
09/26/2018, $8.74, 3293348, $8.77, $8.95, $8.72
09/25/2018, $8.89, 3011725, $8.72, $8.99, $8.72
09/24/2018, $8.86, 2781544, $8.89, $8.99, $8.84
09/21/2018, $8.81, 8791428, $8.72, $8.83, $8.615
09/20/2018, $8.74, 3499243, $8.66, $8.82, $8.65
09/19/2018, $8.72, 3572308, $8.55, $8.78, $8.49
09/18/2018, $8.46, 3644235, $8.27, $8.56, $8.23
09/17/2018, $8.34, 4053502, $8.05, $8.39, $7.975
09/14/2018, $8.04, 2367948, $7.99, $8.12, $7.91
09/13/2018, $8.01, 2664665, $8.07, $8.13, $7.92
09/12/2018, $8.01, 3606584, $7.71, $8.08, $7.675
09/11/2018, $7.78, 2540124, $7.62, $7.86, $7.59
09/10/2018, $7.8, 2450857, $7.85, $7.88, $7.79
09/07/2018, $7.83, 2512449, $7.8, $7.875, $7.71
09/06/2018, $7.76, 2874853, $7.67, $7.81, $7.65
09/05/2018, $7.66, 2475590, $7.71, $7.74, $7.58
09/04/2018, $7.77, 2755445, $7.75, $7.84, $7.685
08/31/2018, $7.91, 1953847, $7.97, $8.085, $7.82
08/30/2018, $7.85, 2559269, $7.85, $7.9, $7.78
08/29/2018, $7.96, 2134045, $7.91, $8.06, $7.86
08/28/2018, $7.86, 2870992, $8.13, $8.17, $7.73
08/27/2018, $8.02, 2142750, $7.89, $8.06, $7.86
08/24/2018, $7.82, 3736130, $7.74, $7.9327, $7.66
08/23/2018, $7.63, 2956839, $7.67, $7.68, $7.595
08/22/2018, $7.71, 2481578, $7.6, $7.71, $7.56
08/21/2018, $7.54, 2965392, $7.45, $7.59, $7.425
08/20/2018, $7.35, 3299915, $7.42, $7.495, $7.22
08/17/2018, $7.24, 7491683, $7.22, $7.47, $7.075
08/16/2018, $7.16, 4681925, $7.52, $7.6, $7.11
08/15/2018, $7.49, 7934776, $7.9, $7.94, $7.42
08/14/2018, $8.19, 2057587, $8.29, $8.39, $8.175
08/13/2018, $8.31, 3445692, $8.52, $8.54, $8.25
08/10/2018, $8.55, 1790780, $8.48, $8.63, $8.465
08/09/2018, $8.57, 1685515, $8.53, $8.73, $8.53
08/08/2018, $8.53, 1355251, $8.57, $8.6, $8.39
08/07/2018, $8.48, 1254659, $8.61, $8.635, $8.48
08/06/2018, $8.48, 1889123, $8.59, $8.63, $8.48
08/03/2018, $8.75, 1692179, $8.76, $8.85, $8.69
08/02/2018, $8.78, 1951082, $8.76, $8.845, $8.68
08/01/2018, $8.67, 1718496, $8.8, $8.8, $8.615
07/31/2018, $8.89, 2247449, $8.74, $8.95, $8.7101
07/30/2018, $8.69, 2518033, $8.63, $8.77, $8.61
07/27/2018, $8.5, 1499124, $8.42, $8.56, $8.4
07/26/2018, $8.37, 4353553, $8.38, $8.56, $8.31
07/25/2018, $8.32, 3497834, $8.3, $8.35, $8.23
07/24/2018, $8.23, 4209316, $8.07, $8.29, $8.02
07/23/2018, $7.97, 3625958, $7.98, $8.06, $7.925
07/20/2018, $8.08, 5464461, $8.07, $8.165, $7.97
07/19/2018, $8.11, 4959484, $8, $8.25, $7.98
07/18/2018, $8.3, 5309374, $8.31, $8.37, $8.21
07/17/2018, $8.47, 4502555, $8.47, $8.565, $8.38
07/16/2018, $8.56, 3229509, $8.46, $8.57, $8.32
07/13/2018, $8.5, 1920114, $8.5, $8.6, $8.46
07/12/2018, $8.59, 1480100, $8.64, $8.8, $8.58
07/11/2018, $8.62, 2217923, $8.67, $8.78, $8.61
07/10/2018, $8.86, 1730577, $8.73, $8.89, $8.72
07/09/2018, $8.73, 1911061, $8.93, $8.94, $8.715
07/06/2018, $8.71, 3837606, $8.56, $8.8, $8.45
07/05/2018, $8.51, 3203370, $8.72, $8.73, $8.47
07/03/2018, $8.29, 1836890, $8.35, $8.51, $8.27
07/02/2018, $8.22, 1892728, $8.15, $8.27, $8.14
06/29/2018, $8.21, 3446051, $7.95, $8.27, $7.94
06/28/2018, $7.86, 3851182, $7.92, $7.94, $7.81
06/27/2018, $7.97, 4641142, $7.97, $8.1, $7.9
06/26/2018, $8.18, 2344577, $8.12, $8.22, $8.02
06/25/2018, $8.23, 2235159, $8.24, $8.3, $8.17
06/22/2018, $8.26, 2460308, $8.28, $8.37, $8.23
06/21/2018, $8.23, 2193118, $8.18, $8.28, $8.155
06/20/2018, $8.22, 4471029, $8.12, $8.26, $8.11
06/19/2018, $8.1, 3893417, $8.03, $8.14, $8
06/18/2018, $8.12, 5843663, $8.12, $8.3, $8.11
06/15/2018, $8.15, 45859070, $8.44, $8.48, $7.9
06/14/2018, $8.68, 9870657, $8.69, $8.83, $8.66
06/13/2018, $8.64, 9583803, $8.56, $8.68, $8.47
06/12/2018, $8.58, 6557857, $8.5, $8.63, $8.49
06/11/2018, $8.58, 11983780, $8.25, $8.7, $8.13
06/08/2018, $8.65, 3110057, $8.57, $8.68, $8.5
06/07/2018, $8.58, 4275285, $8.59, $8.62, $8.53
06/06/2018, $8.64, 3886348, $8.71, $8.83, $8.61
06/05/2018, $8.77, 4325208, $8.57, $8.89, $8.48
06/04/2018, $8.68, 3267585, $8.7, $8.73, $8.63
06/01/2018, $8.7, 2858515, $8.56, $8.75, $8.53
05/31/2018, $8.62, 2565952, $8.58, $8.7, $8.51
05/30/2018, $8.59, 2708499, $8.51, $8.64, $8.44
05/29/2018, $8.46, 2483852, $8.37, $8.57, $8.37
05/25/2018, $8.45, 3139834, $8.31, $8.505, $8.26
05/24/2018, $8.51, 4449200, $8.24, $8.54, $8.2
05/23/2018, $8.29, 3794784, $8.1, $8.3, $8.02
05/22/2018, $8.23, 3529811, $8.27, $8.29, $8.15
05/21/2018, $8.27, 2442725, $8.14, $8.29, $8.09
05/18/2018, $8.23, 2821321, $8.21, $8.29, $8.11
05/17/2018, $8.31, 5212035, $8.47, $8.47, $8.2
05/16/2018, $8.52, 3579900, $8.63, $8.64, $8.45
05/15/2018, $8.64, 3551166, $8.66, $8.69, $8.55
05/14/2018, $8.96, 1574731, $9.03, $9.065, $8.9
05/11/2018, $9.02, 2394700, $9.06, $9.17, $9.01
05/10/2018, $8.97, 2227779, $8.96, $9.04, $8.89
05/09/2018, $8.9, 2748019, $8.91, $9.075, $8.86
05/08/2018, $8.81, 3966560, $8.75, $8.855, $8.64
05/07/2018, $8.56, 4174827, $8.86, $8.88, $8.5
05/04/2018, $8.9, 4228209, $8.82, $8.93, $8.74
05/03/2018, $8.9, 5828002, $9.27, $9.29, $8.88
05/02/2018, $9.16, 5078363, $9.14, $9.38, $9.1
05/01/2018, $9.03, 2432445, $8.99, $9.06, $8.8899
04/30/2018, $8.98, 2837953, $8.98, $9.09, $8.94
04/27/2018, $9.13, 1517000, $9.1, $9.16, $9.089
04/26/2018, $9.08, 1717143, $9.16, $9.18, $9.02
04/25/2018, $9.01, 2135794, $8.95, $9.06, $8.91
04/24/2018, $9.12, 2360530, $9.11, $9.18, $9.04
04/23/2018, $9.05, 2091678, $9.05, $9.12, $8.93
04/20/2018, $9.16, 2639782, $9.18, $9.2212, $9.05
04/19/2018, $9.22, 2981045, $9.39, $9.45, $9.13
04/18/2018, $9.16, 4179703, $9.21, $9.44, $9.12
04/17/2018, $9.04, 3631239, $8.97, $9.1462, $8.89
04/16/2018, $9.17, 2799940, $9.3, $9.37, $9.05
04/13/2018, $9.36, 2447550, $9.33, $9.45, $9.3
04/12/2018, $9.19, 2804620, $9.36, $9.4, $9.18
04/11/2018, $9.47, 5242264, $9.57, $9.755, $9.385
04/10/2018, $9.22, 2356328, $9.31, $9.34, $9.22
04/09/2018, $9.25, 1707353, $9.35, $9.37, $9.21
04/06/2018, $9.29, 1924844, $9.34, $9.395, $9.25
04/05/2018, $9.26, 3082334, $9.155, $9.28, $9.13
04/04/2018, $9.33, 2217497, $9.49, $9.52, $9.3041
04/03/2018, $9.49, 2204399, $9.6, $9.645, $9.46
04/02/2018, $9.75, 2200954, $9.65, $9.86, $9.56
03/29/2018, $9.49, 2204743, $9.41, $9.6, $9.39
03/28/2018, $9.42, 2679728, $9.57, $9.61, $9.38
03/27/2018, $9.71, 3695208, $9.53, $9.89, $9.49
03/26/2018, $9.85, 3611903, $9.6, $9.9, $9.56
03/23/2018, $9.65, 5378842, $9.55, $9.82, $9.49
03/22/2018, $9.11, 1978895, $9.1, $9.2625, $9.09
03/21/2018, $9.23, 3861129, $9, $9.29, $8.885
03/20/2018, $8.93, 2074620, $8.97, $9.03, $8.88
03/19/2018, $9.04, 2493125, $9, $9.11, $8.88
03/16/2018, $8.97, 6582404, $9.27, $9.27, $8.97
03/15/2018, $9.12, 2987697, $9.22, $9.279, $9.06
03/14/2018, $9.33, 2482130, $9.38, $9.435, $9.28
03/13/2018, $9.37, 3540140, $9.57, $9.5844, $9.325
03/12/2018, $9.63, 3544112, $9.6, $9.645, $9.5
03/09/2018, $9.69, 1423272, $9.7, $9.86, $9.67
03/08/2018, $9.73, 1987780, $9.65, $9.79, $9.565
03/07/2018, $9.6, 2318396, $9.77, $9.81, $9.52
03/06/2018, $9.76, 2788737, $9.72, $9.935, $9.705
03/05/2018, $9.42, 2076924, $9.32, $9.46, $9.32
03/02/2018, $9.36, 2857358, $9.42, $9.46, $9.245
03/01/2018, $9.38, 3583354, $9.16, $9.45, $9.02
02/28/2018, $9.34, 3261149, $9.26, $9.5061, $9.25
02/27/2018, $9.36, 4442596, $9.65, $9.67, $9.16
02/26/2018, $9.82, 2423588, $9.81, $9.8994, $9.72
02/23/2018, $9.88, 1705951, $9.82, $9.94, $9.7641
02/22/2018, $9.95, 2025091, $9.88, $10.05, $9.85
02/21/2018, $9.91, 2978873, $9.97, $10.23, $9.89
02/20/2018, $9.9, 3750612, $9.95, $10.125, $9.89
02/16/2018, $10.45, 3144233, $10.55, $10.765, $10.32
02/15/2018, $10.74, 3255860, $10.48, $10.83, $10.48
02/14/2018, $10.72, 6172233, $10.24, $10.779, $10.21
02/13/2018, $10.2, 1565534, $10.26, $10.28, $10.11
02/12/2018, $10.22, 4229647, $9.74, $10.31, $9.74
02/09/2018, $9.66, 4762299, $9.89, $9.95, $9.44
02/08/2018, $9.96, 3911775, $10.2, $10.24, $9.94
02/07/2018, $10.25, 2745553, $10.36, $10.545, $10.225
02/06/2018, $10.35, 3426045, $10.52, $10.61, $10.34
02/05/2018, $10.49, 4719855, $10.76, $10.81, $10.33
02/02/2018, $10.67, 3743658, $10.9, $10.91, $10.64
02/01/2018, $11.24, 2906117, $10.99, $11.34, $10.95
01/31/2018, $11.28, 2932973, $11.12, $11.37, $10.98
01/30/2018, $11.12, 3375209, $11.1, $11.185, $10.97
01/29/2018, $11.24, 2936979, $11.6, $11.635, $11.22
01/26/2018, $11.7, 2299860, $11.61, $11.75, $11.48
01/25/2018, $11.73, 5260903, $11.7, $12, $11.57
01/24/2018, $11.68, 4437608, $11.4, $11.785, $11.34
01/23/2018, $11.29, 3307803, $10.89, $11.36, $10.795
01/22/2018, $11, 1534341, $10.94, $11.015, $10.87
01/19/2018, $10.91, 1637437, $10.92, $10.975, $10.86
01/18/2018, $10.85, 3373868, $11, $11.11, $10.76
01/17/2018, $11.04, 4023130, $11.03, $11.2462, $10.99
01/16/2018, $11.12, 3032166, $11.16, $11.2, $10.89
01/12/2018, $11.07, 3906319, $10.84, $11.1, $10.74
01/11/2018, $10.63, 2601331, $10.76, $10.8, $10.62
01/10/2018, $10.67, 3309071, $10.71, $10.83, $10.62
01/09/2018, $10.43, 2420376, $10.47, $10.585, $10.36
01/08/2018, $10.56, 1490307, $10.68, $10.7, $10.48
01/05/2018, $10.67, 2144917, $10.51, $10.79, $10.4762
01/04/2018, $10.61, 3077312, $10.54, $10.62, $10.41
01/03/2018, $10.6, 3573350, $10.73, $10.75, $10.38
01/02/2018, $10.52, 3405881, $10.44, $10.53, $10.335
12/29/2017, $10.19, 2519491, $10.38, $10.41, $10.17
12/28/2017, $10.23, 2515922, $10.34, $10.39, $10.15
12/27/2017, $10.13, 3493338, $10.16, $10.21, $9.985
12/26/2017, $10.03, 2211602, $9.86, $10.09, $9.83
12/22/2017, $9.81, 1853855, $9.67, $9.86, $9.67
12/21/2017, $9.63, 1834068, $9.49, $9.67, $9.4
12/20/2017, $9.62, 3273638, $9.44, $9.64, $9.38
12/19/2017, $9.25, 2592005, $9.22, $9.31, $9.16
12/18/2017, $9.41, 2684309, $9.43, $9.49, $9.295
12/15/2017, $9.26, 5415355, $9.23, $9.29, $9.125
12/14/2017, $9.16, 4916596, $8.96, $9.23, $8.86
12/13/2017, $9.43, 3977545, $8.96, $9.505, $8.96
12/12/2017, $8.98, 2917505, $9.17, $9.17, $8.94
12/11/2017, $9.09, 2511969, $9.28, $9.39, $9.03
12/08/2017, $9.16, 2813492, $9.2, $9.23, $9.14
12/07/2017, $9.23, 3081762, $9.1, $9.33, $9.08
12/06/2017, $9.14, 7155117, $9.35, $9.44, $9.1225
12/05/2017, $9.75, 3992625, $9.6, $9.8, $9.58
12/04/2017, $9.9, 3099687, $9.93, $10, $9.85
12/01/2017, $10.35, 2510623, $10.27, $10.59, $10.19
11/30/2017, $10.45, 3235544, $10.42, $10.63, $10.38
11/29/2017, $10.41, 2155673, $10.31, $10.475, $10.27
11/28/2017, $10.48, 1957305, $10.52, $10.575, $10.37
11/27/2017, $10.52, 2190557, $10.27, $10.52, $10.18
11/24/2017, $10.17, 1236138, $10.18, $10.3, $10.155
11/22/2017, $10.18, 3748298, $10.18, $10.26, $10.1034
11/21/2017, $9.83, 2748179, $9.66, $9.87, $9.63
11/20/2017, $9.82, 2918407, $9.67, $9.91, $9.53
11/17/2017, $9.99, 2474546, $9.88, $10.06, $9.83
11/16/2017, $9.85, 1179887, $9.78, $9.8595, $9.73
11/15/2017, $9.74, 2433770, $9.92, $9.93, $9.62
11/14/2017, $9.69, 2077046, $9.67, $9.74, $9.55
11/13/2017, $9.73, 3206154, $9.98, $9.99, $9.695
11/10/2017, $9.67, 1315599, $9.79, $9.82, $9.62
11/09/2017, $9.77, 2065900, $9.9, $9.935, $9.72
11/08/2017, $9.78, 2262348, $9.86, $9.92, $9.68
11/07/2017, $9.67, 3309956, $9.69, $9.81, $9.58
11/06/2017, $9.47, 3144367, $9.37, $9.59, $9.34
11/03/2017, $9.24, 2916788, $9.33, $9.37, $9.08
11/02/2017, $9.39, 2340065, $9.39, $9.47, $9.27
11/01/2017, $9.39, 2510239, $9.51, $9.61, $9.32
10/31/2017, $9.3, 2016995, $9.4, $9.41, $9.24
10/30/2017, $9.54, 1926490, $9.36, $9.59, $9.31
10/27/2017, $9.44, 2928111, $9.28, $9.48, $9.22
10/26/2017, $9.42, 3968213, $9.63, $9.63, $9.33
10/25/2017, $9.56, 3216971, $9.35, $9.6101, $9.33
10/24/2017, $9.41, 2637742, $9.49, $9.5, $9.36
10/23/2017, $9.69, 2832560, $9.48, $9.7, $9.48
10/20/2017, $9.5, 1961638, $9.44, $9.51, $9.36
10/19/2017, $9.47, 3015587, $9.52, $9.64, $9.405
10/18/2017, $9.28, 3180626, $9.25, $9.33, $9.17
10/17/2017, $9.36, 2749683, $9.36, $9.42, $9.22
10/16/2017, $9.55, 2982739, $9.87, $9.87, $9.505
10/13/2017, $9.45, 1463969, $9.51, $9.57, $9.36
10/12/2017, $9.44, 2084116, $9.46, $9.49, $9.35
10/11/2017, $9.49, 3022017, $9.48, $9.52, $9.24
10/10/2017, $9.43, 1692174, $9.72, $9.72, $9.4
10/09/2017, $9.66, 1514731, $9.6, $9.695, $9.58
10/06/2017, $9.56, 2195438, $9.39, $9.63, $9.29
10/05/2017, $9.51, 1978793, $9.56, $9.59, $9.44
