Date, Close/Last, Volume, Open, High, Low
04/10/2019, $26.65, N/A, $26.65, $26.65, $26.65
04/09/2019, $26.65, 950, $26.7833, $26.7833, $26.65
04/08/2019, $26.5149, 4050, $26.6, $26.99, $26.5149
04/05/2019, $26.5, N/A, $26.5, $26.5, $26.5
04/04/2019, $26.5, N/A, $26.5, $26.5, $26.5
04/03/2019, $26.5, N/A, $26.5, $26.5, $26.5
04/02/2019, $26.5, N/A, $26.5, $26.5, $26.5
04/01/2019, $26.5, 3240, $26.4, $26.5, $26.3014
03/29/2019, $26.34, 800, $26.34, $26.34, $26.34
03/28/2019, $26.2499, 200, $26.25, $26.25, $26.2499
03/27/2019, $26.25, 1100, $26.09, $26.25, $26.09
03/26/2019, $26.2979, 1231, $26.0981, $26.2979, $26.0981
03/25/2019, $26.0512, N/A, $26.0512, $26.0512, $26.0512
03/22/2019, $26.0512, N/A, $26.0512, $26.0512, $26.0512
03/21/2019, $26.0512, N/A, $26.0512, $26.0512, $26.0512
03/20/2019, $26.0512, N/A, $26.0512, $26.0512, $26.0512
03/19/2019, $26.0512, N/A, $26.0512, $26.0512, $26.0512
03/18/2019, $26.0512, N/A, $26.0512, $26.0512, $26.0512
03/15/2019, $26.0512, N/A, $26.0512, $26.0512, $26.0512
03/14/2019, $26.0512, N/A, $26.0512, $26.0512, $26.0512
03/13/2019, $26.0512, N/A, $26.0512, $26.0512, $26.0512
03/12/2019, $26.0512, 1700, $26.38, $26.4, $26.0512
03/11/2019, $26.3479, 116, $26.3479, $26.3479, $26.3479
03/08/2019, $26.1501, N/A, $26.1501, $26.1501, $26.1501
03/07/2019, $26.1501, 1162, $26.38, $26.38, $26.1501
03/06/2019, $26.4, N/A, $26.4, $26.4, $26.4
03/05/2019, $26.4, N/A, $26.4, $26.4, $26.4
03/04/2019, $26.4, N/A, $26.4, $26.4, $26.4
03/01/2019, $26.4, 100, $26.4, $26.4, $26.4
02/28/2019, $26.43, 252, $26.43, $26.43, $26.43
02/27/2019, $25.8694, 5207, $26.23, $26.3576, $25.8694
02/26/2019, $26.0847, 1358, $26.04, $26.25, $26
02/25/2019, $26.24, 2530, $26.13, $26.24, $25.703
02/22/2019, $26.1286, 250, $26.1286, $26.1286, $26.1286
02/21/2019, $25.68, 100, $25.68, $25.68, $25.68
02/20/2019, $25.87, 3400, $25.84, $25.95, $25.81
02/19/2019, $25.875, 3823, $25.99, $25.99, $25.04
02/15/2019, $25.75, 7223, $25.6738, $25.78, $25.6738
02/14/2019, $25.7029, 1146, $25.8465, $25.8473, $25.7029
02/13/2019, $25.64, 411, $25.64, $25.64, $25.64
02/12/2019, $26.1441, 1000, $26.1454, $26.1454, $26.1441
02/11/2019, $26, 3621, $26.35, $26.351, $26
02/08/2019, $26.145, 1991, $26.0401, $26.16, $26.0211
02/07/2019, $25.9999, 5395, $25.85, $26, $25.85
02/06/2019, $26.03, 2250, $26.1, $26.1, $26.02
02/05/2019, $25.984, 2650, $25.8201, $26, $25.8201
02/04/2019, $26.1, 7932, $26.16, $26.16, $25.9505
02/01/2019, $26.111, 1100, $26.13, $26.13, $26.111
01/31/2019, $26.109, 2396, $26.12, $26.12, $26.0805
01/30/2019, $25.8727, 5044, $26.13, $26.2, $25.8727
01/29/2019, $25.88, N/A, $25.88, $25.88, $25.88
01/28/2019, $25.88, 5621, $26, $26, $25.8
01/25/2019, $25.964, 856, $25.892, $25.964, $25.8801
01/24/2019, $25.8895, 7854, $25.66, $25.9, $25.6295
01/23/2019, $25.5001, 4500, $25.85, $25.85, $25.5
01/22/2019, $25.9, 1235, $25.7965, $25.9, $25.7965
01/18/2019, $26.1349, 2700, $25.55, $26.1349, $25.5375
01/17/2019, $25.556, N/A, $25.556, $25.556, $25.556
01/16/2019, $25.556, 2200, $25.49, $25.556, $25.49
01/15/2019, $25.598, 1200, $25.57, $25.598, $25.5
01/14/2019, $25.5125, N/A, $25.5125, $25.5125, $25.5125
01/11/2019, $25.5125, 400, $25.511, $25.5125, $25.511
01/10/2019, $25.6, 1000, $25.6, $25.6, $25.6
01/09/2019, $25.67, N/A, $25.67, $25.67, $25.67
01/08/2019, $25.67, 1762, $25.21, $25.67, $25.21
01/07/2019, $25.3999, 100, $25.3999, $25.3999, $25.3999
01/04/2019, $25.4339, 400, $25.4187, $25.4339, $25.4187
01/03/2019, $25.2499, 1130, $25, $25.25, $25
01/02/2019, $25.1657, 399, $25, $25.1657, $25
12/31/2018, $25, N/A, $25, $25, $25
12/28/2018, $25, N/A, $25, $25, $25
12/27/2018, $25, 100, $25, $25, $25
12/26/2018, $24.9218, 500, $24.8762, $24.9218, $24.8762
12/24/2018, $24.75, 100, $24.75, $24.75, $24.75
12/21/2018, $24.9655, N/A, $24.9655, $24.9655, $24.9655
12/20/2018, $24.9655, 400, $24.84, $25, $24.84
12/19/2018, $24.75, N/A, $24.75, $24.75, $24.75
12/18/2018, $24.75, 4123, $25.3, $25.3, $24.75
12/17/2018, $25.2501, 1500, $25.26, $25.2737, $25.15
12/14/2018, $25.31, N/A, $25.31, $25.31, $25.31
12/13/2018, $25.31, 200, $25.3077, $25.31, $25.3077
12/12/2018, $25.53, 1322, $25.5, $25.53, $25.5
12/11/2018, $25.628, N/A, $25.628, $25.628, $25.628
12/10/2018, $25.628, N/A, $25.628, $25.628, $25.628
12/07/2018, $25.628, 100, $25.628, $25.628, $25.628
12/06/2018, $25.5, N/A, $25.5, $25.5, $25.5
12/04/2018, $25.5, N/A, $25.5, $25.5, $25.5
12/03/2018, $25.5, N/A, $25.5, $25.5, $25.5
11/30/2018, $25.5, N/A, $25.5, $25.5, $25.5
11/29/2018, $25.5, 1339, $25.615, $25.615, $25.5
11/28/2018, $25.24, 200, $25.24, $25.24, $25.24
11/27/2018, $25.22, 200, $25.22, $25.22, $25.22
11/26/2018, $25.4499, N/A, $25.4499, $25.4499, $25.4499
11/23/2018, $25.4499, 800, $25.3156, $25.4499, $25.3156
11/21/2018, $25.41, N/A, $25.41, $25.41, $25.41
11/20/2018, $25.41, 5986, $25.79, $25.79, $25.12
11/19/2018, $25.78, N/A, $25.78, $25.78, $25.78
11/16/2018, $25.78, 1757, $25.87, $25.87, $25.78
11/15/2018, $25.92, 200, $25.93, $25.93, $25.92
11/14/2018, $26.1, 207, $26.1, $26.1, $26.1
11/13/2018, $26.101, N/A, $26.101, $26.101, $26.101
11/12/2018, $26.101, N/A, $26.101, $26.101, $26.101
11/09/2018, $26.101, N/A, $26.101, $26.101, $26.101
11/08/2018, $26.101, 1500, $26.13, $26.13, $26.101
11/07/2018, $26.138, 500, $26.138, $26.138, $26.138
11/06/2018, $25.932, 100, $25.932, $25.932, $25.932
11/05/2018, $26.145, N/A, $26.145, $26.145, $26.145
11/02/2018, $26.145, 490, $26.1, $26.145, $26.1
11/01/2018, $26.09, N/A, $26.09, $26.09, $26.09
10/31/2018, $26.09, 2534, $26.08, $26.09, $26.08
10/30/2018, $25.9608, N/A, $25.9608, $25.9608, $25.9608
10/29/2018, $25.9608, N/A, $25.9608, $25.9608, $25.9608
10/26/2018, $25.9608, N/A, $25.9608, $25.9608, $25.9608
10/25/2018, $25.9608, N/A, $25.9608, $25.9608, $25.9608
10/24/2018, $25.9608, N/A, $25.9608, $25.9608, $25.9608
10/23/2018, $25.9608, N/A, $25.9608, $25.9608, $25.9608
10/22/2018, $25.9608, N/A, $25.9608, $25.9608, $25.9608
10/19/2018, $25.9608, 1000, $25.9608, $25.9608, $25.9608
10/18/2018, $25.78, N/A, $25.78, $25.78, $25.78
10/17/2018, $25.78, N/A, $25.78, $25.78, $25.78
10/16/2018, $25.78, 282, $25.78, $25.78, $25.78
10/15/2018, $25.8817, N/A, $25.8817, $25.8817, $25.8817
10/12/2018, $25.8817, N/A, $25.8817, $25.8817, $25.8817
10/11/2018, $25.8817, 1930, $25.9, $25.9, $25.8817
10/10/2018, $25.8001, 1010, $25.8, $25.8001, $25.8
10/09/2018, $25.7895, 430, $25.85, $25.85, $25.7895
10/08/2018, $25.83, 547, $25.85, $25.85, $25.82
10/05/2018, $25.8141, 2414, $25.91, $25.91, $25.78
10/04/2018, $25.92, 1226, $25.93, $25.93, $25.92
10/03/2018, $26.0362, 1300, $25.95, $26.0362, $25.94
10/02/2018, $26.0983, 1200, $26.05, $26.0983, $26.05
10/01/2018, $25.92, 700, $25.92, $25.92, $25.92
09/28/2018, $25.9218, N/A, $25.9218, $25.9218, $25.9218
09/27/2018, $25.9218, 500, $25.9218, $25.9218, $25.9218
09/26/2018, $25.9848, N/A, $25.9848, $25.9848, $25.9848
09/25/2018, $25.9848, N/A, $25.9848, $25.9848, $25.9848
09/24/2018, $25.9848, 420, $25.9848, $25.9848, $25.9848
09/21/2018, $25.9719, 400, $25.9719, $25.9719, $25.9719
09/20/2018, $26.09, N/A, $26.09, $26.09, $26.09
09/19/2018, $26.09, N/A, $26.09, $26.09, $26.09
09/18/2018, $26.09, N/A, $26.09, $26.09, $26.09
09/17/2018, $26.09, 300, $26.09, $26.09, $26.09
09/14/2018, $25.93, N/A, $25.93, $25.93, $25.93
09/13/2018, $25.93, 200, $25.93, $25.93, $25.93
09/12/2018, $26.296, 700, $26.2999, $26.2999, $26.266
09/11/2018, $25.95, N/A, $25.95, $25.95, $25.95
09/10/2018, $25.95, 500, $25.85, $25.95, $25.85
09/07/2018, $25.8, 3689, $25.8, $25.8, $25.7
09/06/2018, $25.71, 2000, $25.8, $25.8, $25.71
09/05/2018, $26, 451, $26.34, $26.34, $26
09/04/2018, $25.95, 682, $25.95, $25.95, $25.95
08/31/2018, $26.25, 375, $26.2, $26.25, $26.2
08/30/2018, $25.8, N/A, $25.8, $25.8, $25.8
08/29/2018, $25.8, 393, $25.8, $25.8, $25.8
08/28/2018, $26.1726, 1200, $26, $26.1726, $26
08/27/2018, $25.89, 632, $25.7, $25.89, $25.7
08/24/2018, $25.41, N/A, $25.41, $25.41, $25.41
08/23/2018, $25.41, 121, $25.41, $25.41, $25.41
08/22/2018, $25.1202, N/A, $25.1202, $25.1202, $25.1202
08/21/2018, $25.1202, 621, $25.1202, $25.1202, $25.1202
08/20/2018, $25.34, N/A, $25.34, $25.34, $25.34
08/17/2018, $25.34, N/A, $25.34, $25.34, $25.34
08/16/2018, $25.34, 120, $25.34, $25.34, $25.34
08/15/2018, $25.75, 1825, $25.06, $25.75, $25.06
08/14/2018, $25.15, 7804, $26.15, $26.15, $24
08/13/2018, $26.15, 276, $26.15, $26.15, $26.15
08/10/2018, $27.3, 7077, $26.7247, $27.3, $26.7247
08/09/2018, $26.55, 1950, $26.55, $26.85, $26.55
08/08/2018, $26.43, N/A, $26.43, $26.43, $26.43
08/07/2018, $26.43, N/A, $26.43, $26.43, $26.43
08/06/2018, $26.43, 3300, $26.6961, $26.7499, $26.43
08/03/2018, $26.4263, 1900, $26.26, $26.437, $26.26
08/02/2018, $26.35, N/A, $26.35, $26.35, $26.35
08/01/2018, $26.35, 200, $26.35, $26.35, $26.35
07/31/2018, $26.4127, N/A, $26.4127, $26.4127, $26.4127
07/30/2018, $26.4127, N/A, $26.4127, $26.4127, $26.4127
07/27/2018, $26.4127, 538, $26.43, $26.43, $26.4127
07/26/2018, $26.5, 100, $26.5, $26.5, $26.5
07/25/2018, $26.4899, 1900, $26.43, $26.4899, $26.4
07/24/2018, $26.4666, 190, $26.4666, $26.4666, $26.4666
07/23/2018, $26.45, 300, $26.4499, $26.45, $26.4499
07/20/2018, $26.4247, 757, $26.4001, $26.4247, $26.4
07/19/2018, $26.37, N/A, $26.37, $26.37, $26.37
07/18/2018, $26.37, 1800, $26.38, $26.4091, $26.36
07/17/2018, $26.4284, 2400, $26.39, $26.4284, $26.39
07/16/2018, $26.37, 1526, $26.38, $26.38, $26.37
07/13/2018, $26.3701, 2699, $26.4, $26.4, $26.3701
07/12/2018, $26.4, 2085, $26.38, $26.4, $26.35
07/11/2018, $26.4, 1415, $26.3, $26.4, $26.3
07/10/2018, $25.9487, N/A, $25.9487, $25.9487, $25.9487
07/09/2018, $25.9487, 1722, $25.999, $26, $25.8543
07/06/2018, $25.99, N/A, $25.99, $25.99, $25.99
07/05/2018, $25.99, 5300, $26.14, $26.14, $25.889
07/03/2018, $25.9999, 19681, $25.41, $26.18, $25.0301
07/02/2018, $25.27, N/A, $25.27, $25.27, $25.27
06/29/2018, $25.27, 200, $25.27, $25.27, $25.27
06/28/2018, $25.0927, N/A, $25.0927, $25.0927, $25.0927
06/27/2018, $25.0927, N/A, $25.0927, $25.0927, $25.0927
06/26/2018, $25.0927, 285, $25.0927, $25.0927, $25.0927
06/25/2018, $25.088, 520, $25.1027, $25.1027, $25.088
06/22/2018, $25.02, N/A, $25.02, $25.02, $25.02
06/21/2018, $25.02, 332, $24.52, $25.02, $24.52
06/20/2018, $25.02, N/A, $25.02, $25.02, $25.02
06/19/2018, $25.02, N/A, $25.02, $25.02, $25.02
06/18/2018, $25.02, 6800, $25.8, $25.9624, $24
06/15/2018, $25.2039, N/A, $25.2039, $25.2039, $25.2039
06/14/2018, $25.2039, N/A, $25.2039, $25.2039, $25.2039
06/13/2018, $25.2039, 200, $25.2039, $25.2039, $25.2039
06/12/2018, $25.4248, N/A, $25.4248, $25.4248, $25.4248
06/11/2018, $25.4248, 300, $25.4248, $25.4248, $25.4248
06/08/2018, $25.4, 100, $25.4, $25.4, $25.4
06/07/2018, $25.4248, 410, $25.4248, $25.4248, $25.4248
06/06/2018, $25.03, N/A, $25.03, $25.03, $25.03
06/05/2018, $25.03, N/A, $25.03, $25.03, $25.03
06/04/2018, $25.03, 200, $25.03, $25.03, $25.03
06/01/2018, $25.4403, N/A, $25.4403, $25.4403, $25.4403
05/31/2018, $25.4403, 300, $25.25, $25.4403, $25.25
05/30/2018, $25.2507, N/A, $25.2507, $25.2507, $25.2507
05/29/2018, $25.2507, N/A, $25.2507, $25.2507, $25.2507
05/25/2018, $25.2507, 446, $25.2507, $25.2507, $25.2507
05/24/2018, $25.3997, N/A, $25.3997, $25.3997, $25.3997
05/23/2018, $25.3997, N/A, $25.3997, $25.3997, $25.3997
05/22/2018, $25.3997, 196, $25.3997, $25.3997, $25.3997
05/21/2018, $25.51, N/A, $25.51, $25.51, $25.51
05/18/2018, $25.51, N/A, $25.51, $25.51, $25.51
05/17/2018, $25.51, N/A, $25.51, $25.51, $25.51
05/16/2018, $25.51, 200, $25.51, $25.51, $25.51
05/15/2018, $25.3759, N/A, $25.3759, $25.3759, $25.3759
05/14/2018, $25.3759, N/A, $25.3759, $25.3759, $25.3759
05/11/2018, $25.3759, N/A, $25.3759, $25.3759, $25.3759
05/10/2018, $25.3759, N/A, $25.3759, $25.3759, $25.3759
05/09/2018, $25.3759, N/A, $25.3759, $25.3759, $25.3759
05/08/2018, $25.3759, N/A, $25.3759, $25.3759, $25.3759
05/07/2018, $25.3759, 118, $25.3759, $25.3759, $25.3759
05/04/2018, $25.3099, 100, $25.3099, $25.3099, $25.3099
05/03/2018, $25.307, N/A, $25.307, $25.307, $25.307
05/02/2018, $25.307, 1234, $25.3, $25.31, $25.3
05/01/2018, $25.3, 200, $25.3, $25.3, $25.3
04/30/2018, $25.31, 200, $25.31, $25.31, $25.31
04/27/2018, $25.33, 200, $25.33, $25.33, $25.33
04/26/2018, $25.3045, N/A, $25.3045, $25.3045, $25.3045
04/25/2018, $25.3045, 500, $25.3045, $25.3045, $25.3045
04/24/2018, $25.396, N/A, $25.396, $25.396, $25.396
04/23/2018, $25.396, 1950, $25.69, $25.69, $25.396
04/20/2018, $25.4494, N/A, $25.4494, $25.4494, $25.4494
04/19/2018, $25.4494, 1800, $25.499, $25.5, $25.4493
04/18/2018, $25.3794, 1000, $25.3, $25.3794, $25.3
04/17/2018, $25.3764, N/A, $25.3764, $25.3764, $25.3764
04/16/2018, $25.3764, N/A, $25.3764, $25.3764, $25.3764
04/13/2018, $25.3764, 200, $25.3764, $25.3764, $25.3764
04/12/2018, $25.3, N/A, $25.3, $25.3, $25.3
04/11/2018, $25.3, N/A, $25.3, $25.3, $25.3
04/10/2018, $25.3, 8000, $25.45, $25.45, $25.3
04/09/2018, $25.3497, N/A, $25.3497, $25.3497, $25.3497
04/06/2018, $25.3497, N/A, $25.3497, $25.3497, $25.3497
04/05/2018, $25.3497, N/A, $25.3497, $25.3497, $25.3497
04/04/2018, $25.3497, N/A, $25.3497, $25.3497, $25.3497
04/03/2018, $25.3497, 885, $25.23, $25.4244, $25.23
04/02/2018, $25.5, N/A, $25.5, $25.5, $25.5
03/29/2018, $25.5, 1343, $25.45, $25.5, $25.3698
03/28/2018, $25, N/A, $25, $25, $25
03/27/2018, $25, N/A, $25, $25, $25
03/26/2018, $25, N/A, $25, $25, $25
03/23/2018, $25, N/A, $25, $25, $25
03/22/2018, $25, 200, $25.1, $25.1, $25
03/21/2018, $25.125, 647, $25.3, $25.3, $25.125
03/20/2018, $25.1849, N/A, $25.1849, $25.1849, $25.1849
03/19/2018, $25.1849, 100, $25.1849, $25.1849, $25.1849
03/16/2018, $25.2757, N/A, $25.2757, $25.2757, $25.2757
03/15/2018, $25.2757, N/A, $25.2757, $25.2757, $25.2757
03/14/2018, $25.2757, 100, $25.2757, $25.2757, $25.2757
03/13/2018, $25.325, 300, $25.15, $25.325, $25.15
03/12/2018, $25.11, 700, $25.11, $25.11, $25.11
03/09/2018, $25.145, 2300, $25.11, $25.145, $25.11
03/08/2018, $25.16, 736, $25.16, $25.16, $25.11
03/07/2018, $25.2416, 4062, $25.12, $25.2416, $24.85
03/06/2018, $24.9049, 263, $24.9049, $24.9049, $24.9049
03/05/2018, $25.13, N/A, $25.13, $25.13, $25.13
03/02/2018, $25.13, N/A, $25.13, $25.13, $25.13
03/01/2018, $25.13, 500, $25.13, $25.13, $25.13
02/28/2018, $24.85, 1100, $25.48, $25.5, $24.85
02/27/2018, $25.5, 1100, $25.1, $25.5, $25.1
02/26/2018, $24.66, 1683, $24.7003, $24.7003, $24.66
02/23/2018, $24.821, N/A, $24.821, $24.821, $24.821
02/22/2018, $24.821, 3750, $24.88, $25.0503, $24.821
02/21/2018, $24.62, 12830, $24.83, $25.7, $24.6
02/20/2018, $24.2484, 540, $24.2484, $24.2484, $24.2484
02/16/2018, $24.2842, 1049, $24.2842, $24.2842, $24.2842
02/15/2018, $24.87, 1259, $24.731, $24.87, $24.731
02/14/2018, $24.5283, 929, $24.4, $24.5283, $24.36
02/13/2018, $24.7876, 2599, $24.99, $24.99, $24.5703
02/12/2018, $25.4119, 8167, $25.05, $25.7, $24.9042
02/09/2018, $25.0507, 1375, $25.06, $25.1, $24.8147
02/08/2018, $24.99, 1155, $24.98, $25, $24.9505
02/07/2018, $25, 200, $25, $25, $25
02/06/2018, $25, 1925, $24.47, $25, $24.47
02/05/2018, $24.45, 900, $24.67, $24.72, $24.44
02/02/2018, $24.4, 1881, $24.85, $24.85, $24.4
02/01/2018, $24.9099, N/A, $24.9099, $24.9099, $24.9099
01/31/2018, $24.9099, 1600, $24.91, $24.91, $24.9099
01/30/2018, $24.77, N/A, $24.77, $24.77, $24.77
01/29/2018, $24.77, 1450, $24.75, $24.78, $24.75
01/26/2018, $24.92, 580, $24.85, $24.92, $24.79
01/25/2018, $25.005, 8375, $25.05, $25.14, $24.75
01/24/2018, $25.12, 200, $25.12, $25.12, $25.12
01/23/2018, $25.146, 3059, $25, $25.2, $25
01/22/2018, $25.2, 300, $25.2, $25.2, $25.19
01/19/2018, $25.3, N/A, $25.3, $25.3, $25.3
01/18/2018, $25.3, 700, $25.4, $25.4, $25.17
01/17/2018, $25.4, 2500, $25.3589, $25.4, $25.3589
01/16/2018, $25.848, 975, $25.75, $25.848, $25.75
01/12/2018, $25.75, 2715, $25.981, $26, $25.75
01/11/2018, $25.7845, N/A, $25.7845, $25.7845, $25.7845
01/10/2018, $25.7845, 840, $25.81, $25.81, $25.7845
01/09/2018, $25.5347, N/A, $25.5347, $25.5347, $25.5347
01/08/2018, $25.5347, N/A, $25.5347, $25.5347, $25.5347
01/05/2018, $25.5347, 275, $25.5347, $25.5347, $25.5347
01/04/2018, $25.3, N/A, $25.3, $25.3, $25.3
01/03/2018, $25.3, 900, $25.1524, $25.3, $25.1524
01/02/2018, $25.15, 1200, $25.15, $25.3753, $25.15
12/29/2017, $25.1408, N/A, $25.1408, $25.1408, $25.1408
12/28/2017, $25.1408, N/A, $25.1408, $25.1408, $25.1408
12/27/2017, $25.1408, 750, $25.1408, $25.1408, $25.1408
12/26/2017, $25.5322, 6240, $24.85, $25.5322, $24.85
12/22/2017, $25.01, 900, $25.02, $25.02, $25.01
12/21/2017, $24.9498, 2325, $25.1827, $25.1827, $24.91
12/20/2017, $25.5103, 401, $25.5103, $25.5103, $25.5103
12/19/2017, $24.935, N/A, $24.935, $24.935, $24.935
12/18/2017, $24.935, 2000, $25.249, $25.249, $24.935
12/15/2017, $24.7178, 2000, $24.84, $24.84, $24.7178
12/14/2017, $25.0879, 2450, $24.915, $25.0879, $24.915
12/13/2017, $24.81, 1000, $24.81, $24.81, $24.81
12/12/2017, $25.1776, 350, $25.05, $25.1776, $25.01
12/11/2017, $25.1347, N/A, $25.1347, $25.1347, $25.1347
12/08/2017, $25.1347, N/A, $25.1347, $25.1347, $25.1347
12/07/2017, $25.1347, N/A, $25.1347, $25.1347, $25.1347
12/06/2017, $25.1347, N/A, $25.1347, $25.1347, $25.1347
12/05/2017, $25.1347, 852, $25.01, $25.1351, $25.01
12/04/2017, $24.939, N/A, $24.939, $24.939, $24.939
12/01/2017, $24.939, N/A, $24.939, $24.939, $24.939
11/30/2017, $24.939, N/A, $24.939, $24.939, $24.939
11/29/2017, $24.939, 1900, $24.891, $24.9398, $24.89
11/28/2017, $25.1822, 1550, $24.83, $25.65, $24.83
11/27/2017, $25.2, N/A, $25.2, $25.2, $25.2
11/24/2017, $25.2, N/A, $25.2, $25.2, $25.2
11/22/2017, $25.2, 2741, $25, $25.2, $24.87
11/21/2017, $25.02, 700, $25.36, $25.36, $25.02
11/20/2017, $25.359, 2165, $25.08, $25.359, $25.08
11/17/2017, $24.9504, 2850, $24.88, $24.9504, $24.88
11/16/2017, $25.61, 200, $25.61, $25.61, $25.61
11/15/2017, $25.2023, N/A, $25.2023, $25.2023, $25.2023
11/14/2017, $25.2023, 800, $25.2023, $25.2023, $25.2023
11/13/2017, $25.3643, N/A, $25.3643, $25.3643, $25.3643
11/10/2017, $25.3643, 200, $25.3643, $25.3643, $25.3643
11/09/2017, $25.24, 2775, $25.2273, $25.24, $25.2273
11/08/2017, $25.11, 3635, $25.06, $25.158, $25.0498
11/07/2017, $25, 420, $25, $25, $25
11/06/2017, $24.9, N/A, $24.9, $24.9, $24.9
11/03/2017, $24.9, 585, $24.97, $24.97, $24.874
11/02/2017, $24.74, N/A, $24.74, $24.74, $24.74
11/01/2017, $24.74, N/A, $24.74, $24.74, $24.74
10/31/2017, $24.74, N/A, $24.74, $24.74, $24.74
10/30/2017, $24.74, 200, $25.01, $25.01, $24.74
10/27/2017, $24.89, N/A, $24.89, $24.89, $24.89
10/26/2017, $24.89, N/A, $24.89, $24.89, $24.89
10/25/2017, $24.89, 7326, $24.61, $24.93, $24.61
10/24/2017, $24.8403, 1100, $25.24, $25.24, $24.8104
10/23/2017, $25.25, 890, $25.25, $25.25, $25.1896
10/20/2017, $25.25, 100, $25.25, $25.25, $25.25
10/19/2017, $25.25, 125, $25.25, $25.25, $25.25
10/18/2017, $25.01, 4577, $25, $25.01, $24.79
10/17/2017, $24.81, N/A, $24.81, $24.81, $24.81
10/16/2017, $24.81, 3600, $25.47, $25.47, $24.701
10/13/2017, $25.49, 20395, $24.3, $26.709, $24.3
10/12/2017, $24.27, 29169, $23.818, $25.95, $23.818
10/11/2017, $24.0592, 410, $24.21, $24.21, $24.0592
10/10/2017, $24.21, N/A, $24.21, $24.21, $24.21
10/09/2017, $24.21, 590, $24.21, $24.21, $24.0096
10/06/2017, $24.048, 1400, $24.1, $24.1, $24
10/05/2017, $24.1688, 200, $24.1688, $24.1688, $24.1688
10/04/2017, $24.155, N/A, $24.155, $24.155, $24.155
10/03/2017, $24.155, 441, $24.155, $24.155, $24.1462
10/02/2017, $24.1, 292, $24.1, $24.1, $24.1
09/29/2017, $24.15, 525, $24.12, $24.15, $24.12
09/28/2017, $23.97, N/A, $23.97, $23.97, $23.97
09/27/2017, $23.97, N/A, $23.97, $23.97, $23.97
09/26/2017, $23.97, 2570, $24.02, $24.1757, $23.97
09/25/2017, $24.1499, 2000, $24.15, $24.15, $24.105
09/22/2017, $24.13, 2070, $24.1, $24.13, $24.01
09/21/2017, $24.1, 350, $24.1, $24.1, $24.1
09/20/2017, $24.2, 602, $24.1754, $24.2, $24.1754
09/19/2017, $24.19, 210, $24.1, $24.19, $24.1
09/18/2017, $24.076, 500, $24.076, $24.076, $24.076
09/15/2017, $24.21, N/A, $24.21, $24.21, $24.21
09/14/2017, $24.21, N/A, $24.21, $24.21, $24.21
09/13/2017, $24.21, 5960, $24.0724, $24.25, $23.9818
09/12/2017, $23.9, 410, $23.985, $23.985, $23.9
09/11/2017, $24.18, N/A, $24.18, $24.18, $24.18
09/08/2017, $24.18, N/A, $24.18, $24.18, $24.18
09/07/2017, $24.18, N/A, $24.18, $24.18, $24.18
09/06/2017, $24.18, N/A, $24.18, $24.18, $24.18
09/05/2017, $24.18, 1200, $23.63, $24.18, $23.63
09/01/2017, $24.15, 740, $24.167, $24.167, $24.07
08/31/2017, $24.13, 3779, $24.2, $24.25, $24.125
08/30/2017, $24.24, 600, $24.23, $24.24, $24.23
08/29/2017, $24.25, 100, $24.25, $24.25, $24.25
08/28/2017, $24.0775, 204, $24.0775, $24.0775, $24.0775
08/25/2017, $24.24, 100, $24.24, $24.24, $24.24
08/24/2017, $24.15, 1690, $23.95, $24.25, $23.95
08/23/2017, $23.96, 400, $23.904, $23.96, $23.904
08/22/2017, $23.98, 607, $24.09, $24.09, $23.98
08/21/2017, $24.05, 100, $24.05, $24.05, $24.05
08/18/2017, $23.54, 3450, $23.841, $23.921, $23.54
08/17/2017, $24.05, 4571, $23.9, $24.28, $23.821
08/16/2017, $24.08, 2501, $24, $24.08, $23.881
08/15/2017, $23.97, 4395, $23.9, $24.11, $23.8
08/14/2017, $23.8934, 130, $23.8934, $23.8934, $23.8934
08/11/2017, $24.3, 1236, $23.7315, $24.3, $23.7315
08/10/2017, $24.89, 239, $24.36, $24.89, $24.36
08/09/2017, $24.42, 1170, $24.88, $24.88, $24.42
08/08/2017, $24.59, 3599, $24.9, $24.9, $24.3876
08/07/2017, $24.75, 825, $24.807, $24.9, $24.3
08/04/2017, $24.85, 7371, $24.9, $24.9, $24.7
08/03/2017, $24.9, 5750, $24.54, $24.9, $24.3188
08/02/2017, $24.6, 300, $24.54, $24.6, $24.54
08/01/2017, $24.5, 1300, $24.46, $24.51, $24.41
07/31/2017, $24.4, 900, $24.29, $24.4, $24.25
07/28/2017, $24.34, 13109, $24.09, $24.3509, $23.93
07/27/2017, $24, 387, $24.01, $24.01, $24
07/26/2017, $23.9, N/A, $23.9, $23.9, $23.9
07/25/2017, $23.9, 5010, $23.9, $24.1, $23.75
07/24/2017, $23.9, 200, $23.9, $23.9, $23.9
07/21/2017, $24, N/A, $24, $24, $24
07/20/2017, $24, 500, $24, $24, $24
07/19/2017, $23.94, 700, $23.97, $24.05, $23.814
07/18/2017, $24.07, 8349, $23.9, $24.07, $23.5995
07/17/2017, $23.75, 3141, $24.3, $24.3, $23.75
07/14/2017, $24.0923, 867, $24.12, $24.12, $24.04
07/13/2017, $24.185, 6542, $24.1, $24.37, $24.04
07/12/2017, $24.04, 1643, $24.29, $24.29, $24.04
07/11/2017, $24.15, 2312, $24.125, $24.18, $24.1001
