Date, Close/Last, Volume, Open, High, Low
04/08/2019, $18.3, 238191, $18.32, $18.45, $18.175
04/05/2019, $18.37, 257926, $18.52, $18.76, $18.25
04/04/2019, $18.52, 290317, $17.97, $18.59, $17.97
04/03/2019, $18, 290595, $18.17, $18.19, $17.8827
04/02/2019, $18.07, 252607, $18.07, $18.23, $18.01
04/01/2019, $18.06, 289488, $18.24, $18.39, $18.06
03/29/2019, $18.12, 297095, $18.31, $19.02, $18.03
03/28/2019, $18.25, 189876, $18.43, $18.465, $18.16
03/27/2019, $18.42, 170280, $18.62, $18.71, $18.37
03/26/2019, $18.6, 252565, $18.76, $18.89, $18.54
03/25/2019, $18.74, 244362, $18.75, $19.05, $18.48
03/22/2019, $18.74, 281809, $19.32, $19.43, $18.74
03/21/2019, $19.38, 408638, $19.47, $19.73, $19.35
03/20/2019, $19.53, 320160, $19.75, $19.79, $19.48
03/19/2019, $19.76, 319278, $19.82, $19.88, $19.57
03/18/2019, $19.72, 298605, $19.86, $20.16, $19.66
03/15/2019, $19.83, 694546, $19.85, $20.17, $19.74
03/14/2019, $19.87, 249696, $19.75, $20.02, $19.71
03/13/2019, $19.71, 172399, $19.67, $19.9, $19.55
03/12/2019, $19.56, 247533, $19.77, $19.77, $19.41
03/11/2019, $19.69, 176341, $19.5, $19.96, $19.5
03/08/2019, $19.5, 170854, $19.51, $19.67, $19.41
03/07/2019, $19.57, 243165, $19.59, $19.94, $19.4
03/06/2019, $19.65, 353948, $20.07, $20.3, $19.63
03/05/2019, $20.12, 200758, $20.23, $20.23, $19.93
03/04/2019, $20.11, 285157, $20.39, $20.5, $19.99
03/01/2019, $20.37, 642700, $20.53, $21.012, $19.54
02/28/2019, $19.77, 288679, $19.71, $19.865, $19.45
02/27/2019, $19.67, 111607, $19.63, $19.71, $19.55
02/26/2019, $19.71, 172198, $19.66, $19.81, $19.58
02/25/2019, $19.71, 154098, $20.07, $20.21, $19.67
02/22/2019, $19.95, 139970, $19.92, $20.18, $19.84
02/21/2019, $19.87, 104092, $20.12, $20.15, $19.79
02/20/2019, $20.1, 238268, $19.75, $20.2, $19.7
02/19/2019, $19.78, 210979, $19.5, $19.9, $19.42
02/15/2019, $19.55, 227153, $19.45, $19.88, $19.45
02/14/2019, $19.33, 198574, $19.41, $19.78, $19.25
02/13/2019, $19.47, 188775, $19.28, $19.53, $19.28
02/12/2019, $19.29, 159202, $19.3, $19.32, $19.06
02/11/2019, $19.11, 142826, $18.88, $19.11, $18.715
02/08/2019, $18.88, 99352, $18.98, $19.13, $18.73
02/07/2019, $19.05, 188526, $19.12, $19.27, $18.77
02/06/2019, $19.14, 102468, $19.3, $19.31, $19.1
02/05/2019, $19.28, 177162, $19.01, $19.3, $18.98
02/04/2019, $19.03, 160654, $19.02, $19.04, $18.67
02/01/2019, $19.06, 155458, $19.03, $19.22, $19
01/31/2019, $18.92, 146561, $18.6, $18.93, $18.56
01/30/2019, $18.67, 124128, $18.54, $18.77, $18.44
01/29/2019, $18.53, 322700, $18.57, $18.91, $18.53
01/28/2019, $18.61, 193381, $18.49, $18.74, $18.49
01/25/2019, $18.6, 165782, $18.32, $18.72, $18.32
01/24/2019, $18.29, 137397, $18.21, $18.41, $18.09
01/23/2019, $18.2, 223082, $18.39, $18.66, $18.1425
01/22/2019, $18.34, 186137, $18.75, $18.9, $18.29
01/18/2019, $18.86, 162343, $18.89, $19.05, $18.79
01/17/2019, $18.9, 207133, $18.77, $18.98, $18.75
01/16/2019, $18.84, 219153, $18.69, $19.03, $18.69
01/15/2019, $18.65, 185237, $18.6, $18.71, $18.44
01/14/2019, $18.6, 181894, $18.63, $18.87, $18.4501
01/11/2019, $18.73, 220331, $18.55, $18.755, $18.48
01/10/2019, $18.56, 355445, $18.62, $18.74, $18.36
01/09/2019, $18.62, 260510, $18.6, $18.83, $18.55
01/08/2019, $18.57, 251714, $18.42, $18.6, $18.3179
01/07/2019, $18.41, 435021, $18.16, $18.63, $17.9
01/04/2019, $18.11, 436900, $17.69, $18.11, $17.37
01/03/2019, $17.55, 349898, $17.45, $17.73, $17.26
01/02/2019, $17.54, 325492, $17.01, $17.55, $17.01
12/31/2018, $17.24, 333337, $16.97, $17.24, $16.79
12/28/2018, $16.85, 675944, $16.98, $17.09, $16.7
12/27/2018, $16.89, 630712, $16.68, $17.01, $16.605
12/26/2018, $16.96, 625076, $16.37, $16.98, $15.775
12/24/2018, $16.38, 643206, $15.52, $16.565, $15.495
12/21/2018, $15.69, 2377239, $15.3, $15.95, $15.02
12/20/2018, $15.38, 629067, $15.64, $15.92, $15.325
12/19/2018, $15.63, 396713, $15.7, $16.19, $15.56
12/18/2018, $15.81, 586208, $15.99, $16.12, $15.78
12/17/2018, $15.95, 439782, $15.83, $16.31, $15.8
12/14/2018, $15.85, 362993, $15.97, $16.22, $15.775
12/13/2018, $16.12, 297389, $16.21, $16.49, $16.105
12/12/2018, $16.12, 534234, $16.38, $16.53, $16.12
12/11/2018, $16.21, 637970, $16.2, $16.465, $15.82
12/10/2018, $16, 497968, $16.37, $16.37, $15.75
12/07/2018, $16.41, 304005, $16.64, $16.8, $16.31
12/06/2018, $16.6, 574160, $16.68, $16.68, $16.35
12/04/2018, $16.82, 555111, $17.41, $17.46, $16.72
12/03/2018, $17.48, 361731, $17.48, $17.58, $17.13
11/30/2018, $17.48, 562478, $17.6, $17.91, $17.26
11/29/2018, $17.67, 546424, $17.29, $17.89, $17.26
11/28/2018, $17.32, 443716, $17.04, $17.3551, $16.81
11/27/2018, $17.05, 296677, $17.31, $17.46, $17.05
11/26/2018, $17.34, 309320, $17.33, $17.5, $17.15
11/23/2018, $17.22, 113892, $17.23, $17.45, $17.165
11/21/2018, $17.37, 220075, $16.95, $17.54, $16.95
11/20/2018, $17.06, 485811, $17.71, $17.79, $16.97
11/19/2018, $17.72, 626743, $17.77, $18, $17.65
11/16/2018, $17.77, 409113, $18.04, $18.16, $17.65
11/15/2018, $18.24, 619257, $18.16, $18.385, $17.8951
11/14/2018, $18.21, 474553, $18.59, $18.68, $18.045
11/13/2018, $18.51, 596228, $18.48, $19.06, $18.39
11/12/2018, $18.53, 993947, $19.33, $19.33, $18.41
11/09/2018, $19.4, 1100398, $18.99, $19.98, $18.97
11/08/2018, $18.98, 1335189, $19.87, $19.87, $18.64
11/07/2018, $20.97, 476966, $21.13, $21.38, $20.73
11/06/2018, $21.12, 584569, $20.85, $21.2, $20.62
11/05/2018, $20.9, 2404925, $20.88, $21.28, $20.86
11/02/2018, $20.84, 538207, $20.8, $20.9, $20.66
11/01/2018, $20.77, 323887, $20.6, $20.87, $20.57
10/31/2018, $20.58, 357394, $20.7, $20.84, $20.51
10/30/2018, $20.55, 279280, $20.4, $20.69, $20.28
10/29/2018, $20.37, 516765, $20.1, $20.62, $20.08
10/26/2018, $19.99, 449457, $19.55, $20.19, $19.5
10/25/2018, $19.85, 612015, $19.53, $19.95, $19.2
10/24/2018, $19.47, 764362, $20.02, $20.02, $19.22
10/23/2018, $20.07, 523483, $19.76, $20.16, $19.64
10/22/2018, $20.02, 388716, $19.63, $20.07, $19.61
10/19/2018, $19.6, 458157, $19.38, $19.72, $19.35
10/18/2018, $19.38, 328765, $19.67, $19.79, $19.345
10/17/2018, $19.7, 278144, $19.6, $19.81, $19.31
10/16/2018, $19.61, 1350530, $18.99, $19.62, $18.85
10/15/2018, $18.92, 281499, $18.86, $19.08, $18.64
10/12/2018, $18.97, 433952, $19.31, $19.31, $18.56
10/11/2018, $19.1, 417426, $19.6, $19.6, $19.1
10/10/2018, $19.64, 345861, $20.02, $20.26, $19.58
10/09/2018, $20.11, 242650, $19.77, $20.21, $19.59
10/08/2018, $19.77, 286764, $19.71, $19.895, $19.63
10/05/2018, $19.71, 314179, $19.92, $19.95, $19.58
10/04/2018, $19.82, 312926, $20.29, $20.56, $19.8
10/03/2018, $20.31, 298967, $20.21, $20.51, $20.03
10/02/2018, $20.12, 342439, $20.09, $20.28, $19.96
10/01/2018, $20.09, 391337, $20.57, $20.625, $20.09
09/28/2018, $20.42, 249141, $20.38, $20.94, $20.24
09/27/2018, $20.44, 150097, $20.48, $20.69, $20.39
09/26/2018, $20.41, 226883, $20.81, $20.93, $20.4
09/25/2018, $20.81, 383242, $21.12, $21.14, $20.8
09/24/2018, $21.04, 275483, $21.28, $21.49, $21.02
09/21/2018, $21.32, 500965, $21.55, $21.65, $21.19
09/20/2018, $21.58, 477390, $21.49, $21.74, $21.385
09/19/2018, $21.39, 377175, $21.18, $21.52, $21.18
09/18/2018, $21.18, 150457, $21.09, $21.4, $21.01
09/17/2018, $20.99, 232831, $21.32, $21.49, $20.985
09/14/2018, $21.32, 239229, $21.28, $21.61, $21.28
09/13/2018, $21.2, 151686, $21.18, $21.47, $21.1466
09/12/2018, $21.16, 161869, $21.11, $21.3, $20.93
09/11/2018, $21.19, 170572, $20.95, $21.35, $20.8
09/10/2018, $21, 120750, $21.18, $21.27, $20.95
09/07/2018, $21.12, 123421, $21.12, $21.28, $21.05
09/06/2018, $21.12, 109200, $21.04, $21.25, $21.01
09/05/2018, $21.03, 212996, $20.96, $21.24, $20.89
09/04/2018, $21.02, 222345, $21.17, $21.2625, $20.91
08/31/2018, $21.13, 145219, $21.18, $21.23, $21
08/30/2018, $21.16, 158700, $21.26, $21.34, $21.07
08/29/2018, $21.26, 714271, $21.23, $21.34, $20.84
08/28/2018, $21.27, 247785, $21.68, $21.71, $21.25
08/27/2018, $21.72, 171538, $21.82, $22, $21.65
08/24/2018, $21.74, 283674, $21.78, $21.96, $21.7
08/23/2018, $21.73, 182526, $21.73, $21.78, $21.5
08/22/2018, $21.81, 222804, $21.62, $21.81, $21.46
08/21/2018, $21.7, 480702, $22.01, $22.06, $21.64
08/20/2018, $21.94, 273155, $22.23, $22.36, $21.89
08/17/2018, $22.22, 302965, $22.06, $22.29, $22
08/16/2018, $22.13, 505615, $21.85, $22.415, $21.82
08/15/2018, $21.83, 285468, $21.81, $22.07, $21.6999
08/14/2018, $21.89, 268401, $21.82, $21.91, $21.72
08/13/2018, $21.82, 376345, $21.81, $22.05, $21.55
08/10/2018, $21.87, 635092, $21.62, $21.985, $21.3585
08/09/2018, $21.91, 1341948, $22.48, $23.34, $21.79
08/08/2018, $20.93, 465673, $20.82, $21.12, $20.54
08/07/2018, $20.7, 211424, $20.85, $20.94, $20.65
08/06/2018, $20.69, 293520, $20.74, $20.98, $20.61
08/03/2018, $20.79, 214669, $20.74, $20.93, $20.59
08/02/2018, $20.7, 327698, $20.35, $20.77, $20.31
08/01/2018, $20.54, 573177, $20.5, $20.57, $20.17
07/31/2018, $20.42, 327412, $20.03, $20.47, $19.78
07/30/2018, $19.9, 206168, $19.88, $20.23, $19.835
07/27/2018, $19.92, 306779, $20.25, $20.4, $19.77
07/26/2018, $20.19, 343333, $20.19, $20.69, $20.04
07/25/2018, $20.08, 181589, $20.27, $20.27, $19.8725
07/24/2018, $20.36, 245437, $20.57, $20.84, $20.29
07/23/2018, $20.46, 436310, $20.12, $20.49, $20.11
07/20/2018, $20.22, 170749, $20.09, $20.25, $19.98
07/19/2018, $20.14, 438788, $20.31, $20.37, $20.06
07/18/2018, $20.34, 872655, $20.43, $20.44, $20.205
07/17/2018, $20.32, 271509, $20.19, $20.45, $20.19
07/16/2018, $20.26, 151113, $20.24, $20.48, $20.205
07/13/2018, $20.23, 278309, $20.19, $20.31, $19.99
07/12/2018, $20.21, 696698, $20.31, $20.35, $19.96
07/11/2018, $20.17, 539696, $20.23, $20.32, $20.09
07/10/2018, $20.3, 303641, $20.32, $20.4, $20.13
07/09/2018, $20.2, 410034, $19.96, $20.24, $19.8
07/06/2018, $19.85, 224689, $19.54, $19.96, $19.36
07/05/2018, $19.49, 339636, $19.49, $19.68, $19.33
07/03/2018, $19.48, 183564, $19.82, $19.9, $19.46
07/02/2018, $19.68, 687774, $19.77, $19.82, $19.3
06/29/2018, $19.85, 373308, $20.12, $20.25, $19.77
06/28/2018, $19.98, 452816, $19.7, $20, $19.59
06/27/2018, $19.68, 894401, $19.73, $19.79, $19.59
06/26/2018, $19.83, 744602, $19.73, $20, $19.55
06/25/2018, $19.61, 336096, $19.7, $19.97, $19.42
06/22/2018, $19.82, 399380, $20.13, $20.33, $19.795
06/21/2018, $20.08, 936416, $19.87, $20.13, $19.55
06/20/2018, $19.86, 588868, $20.29, $20.31, $19.86
06/19/2018, $20.2, 360391, $20.15, $20.528, $20.12
06/18/2018, $20.22, 626795, $20.06, $20.28, $20.015
06/15/2018, $20.17, 705050, $20.3, $20.3, $20
06/14/2018, $20.42, 513948, $20.84, $20.99, $20.4
06/13/2018, $20.85, 514808, $20.94, $20.99, $20.59
06/12/2018, $20.88, 752998, $20.92, $21.11, $20.74
06/11/2018, $20.93, 975345, $20.31, $20.98, $20.26
06/08/2018, $20.16, 718595, $19.74, $20.2, $19.7
06/07/2018, $19.85, 704484, $20.17, $20.29, $19.82
06/06/2018, $20.19, 1073092, $19.85, $20.34, $19.82
06/05/2018, $19.53, 1530030, $19.37, $19.54, $18.97
06/04/2018, $19.47, 7146732, $20.42, $20.42, $19.47
06/01/2018, $20.23, 3557586, $19.71, $20.41, $19.68
05/31/2018, $18.53, 298292, $18.65, $19, $18.48
05/30/2018, $18.71, 480431, $18.54, $18.88, $18.45
05/29/2018, $18.46, 469287, $18.43, $18.74, $18.36
05/25/2018, $18.63, 277614, $18.6, $18.91, $18.47
05/24/2018, $18.66, 254594, $18.62, $18.84, $18.51
05/23/2018, $18.71, 474343, $18.84, $18.98, $18.59
05/22/2018, $18.9, 690672, $19, $19.49, $18.89
05/21/2018, $18.99, 504836, $18.92, $19.28, $18.77
05/18/2018, $18.84, 1028703, $19.1, $19.21, $18.79
05/17/2018, $18.92, 519197, $19.13, $19.32, $18.69
05/16/2018, $19.14, 599745, $19.04, $19.48, $18.9121
05/15/2018, $19.02, 552527, $18.56, $19.22, $18.44
05/14/2018, $18.65, 1481523, $18.87, $19.34, $18.42
05/11/2018, $18.61, 528416, $18.44, $18.8, $18.4
05/10/2018, $18.34, 697901, $18.26, $18.5, $18.02
05/09/2018, $18.3, 1140321, $17.6, $18.43, $17.55
05/08/2018, $16.97, 651244, $16.88, $17, $16.745
05/07/2018, $16.89, 425449, $16.96, $17.19, $16.82
05/04/2018, $16.93, 445395, $16.63, $17.12, $16.63
05/03/2018, $16.65, 367805, $16.73, $16.81, $16.36
05/02/2018, $16.73, 342082, $16.96, $17.07, $16.72
05/01/2018, $17.05, 346333, $17.05, $17.11, $16.8
04/30/2018, $17.03, 244495, $17.49, $17.7, $17.03
04/27/2018, $17.49, 276669, $17.64, $17.92, $17.46
04/26/2018, $17.64, 162275, $17.57, $17.74, $17.5
04/25/2018, $17.58, 293158, $17.82, $17.85, $17.52
04/24/2018, $17.77, 595821, $17.6, $17.82, $17.54
04/23/2018, $17.55, 326889, $17.96, $18.09, $17.52
04/20/2018, $17.91, 349064, $17.8, $18.07, $17.8
04/19/2018, $17.74, 341105, $17.59, $17.92, $17.59
04/18/2018, $17.65, 222548, $17.92, $17.99, $17.5925
04/17/2018, $17.81, 332885, $17.81, $17.95, $17.68
04/16/2018, $17.74, 412072, $17.87, $18.11, $17.74
04/13/2018, $17.76, 338655, $18.02, $18.16, $17.69
04/12/2018, $17.94, 499049, $17.59, $18.065, $17.55
04/11/2018, $17.45, 431770, $16.91, $17.545, $16.91
04/10/2018, $16.96, 625317, $16.2, $16.99, $16.2
04/09/2018, $16.08, 377649, $16.21, $16.43, $16.03
04/06/2018, $16.2, 492398, $16.05, $16.7, $16.04
04/05/2018, $16.17, 377306, $15.93, $16.2, $15.2104
04/04/2018, $15.8, 299130, $15.3, $15.94, $15.3
04/03/2018, $15.4, 196482, $15.26, $15.51, $15.2
04/02/2018, $15.24, 348802, $15.58, $15.68, $15.17
03/29/2018, $15.68, 407237, $15.71, $15.97, $14.9949
03/28/2018, $15.67, 418881, $15.35, $15.79, $15.17
03/27/2018, $15.3, 443583, $15.1, $15.47, $14.7
03/26/2018, $15.11, 464650, $14.35, $15.12, $14.34
03/23/2018, $14.18, 280131, $14.46, $14.47, $14.11
03/22/2018, $14.46, 511660, $14.27, $14.6, $14.16
03/21/2018, $14.39, 289263, $14.15, $14.47, $14.11
03/20/2018, $14.14, 283079, $14.3, $14.3, $13.96
03/19/2018, $14.27, 307434, $14.49, $14.74, $14.19
03/16/2018, $14.5, 420276, $14.49, $14.84, $14.44
03/15/2018, $14.43, 514049, $14.48, $14.55, $14.16
03/14/2018, $14.5, 414332, $14.96, $14.98, $14.47
03/13/2018, $14.93, 168808, $15.04, $15.29, $14.86
03/12/2018, $15.01, 192314, $15, $15.12, $14.845
03/09/2018, $15.01, 354740, $15.06, $15.08, $14.74
03/08/2018, $14.91, 266153, $15.09, $15.21, $14.72
03/07/2018, $15.08, 289225, $14.93, $15.18, $14.88
03/06/2018, $15.05, 307114, $15.04, $15.21, $14.77
03/05/2018, $15.02, 351578, $15.08, $15.2, $14.76
03/02/2018, $15.09, 476160, $14.97, $15.25, $14.64
03/01/2018, $15.17, 643394, $15.51, $15.74, $14.86
02/28/2018, $15.15, 347949, $15.33, $15.45, $14.92
02/27/2018, $15.16, 292934, $15.76, $15.94, $15.14
02/26/2018, $15.72, 254618, $15.88, $16.05, $15.64
02/23/2018, $15.88, 193585, $15.79, $15.92, $15.52
02/22/2018, $15.68, 942995, $15.84, $16.07, $15.67
02/21/2018, $15.84, 839898, $15.85, $16.16, $15.84
02/20/2018, $15.84, 253156, $16.11, $16.23, $15.83
02/16/2018, $16.27, 330955, $15.75, $16.31, $15.75
02/15/2018, $15.75, 215229, $15.96, $15.96, $15.56
02/14/2018, $15.89, 378575, $14.81, $15.94, $14.81
02/13/2018, $14.91, 198093, $14.74, $14.93, $14.58
02/12/2018, $14.77, 247047, $14.72, $14.88, $14.38
02/09/2018, $14.68, 491900, $14.8, $14.8, $14.21
02/08/2018, $14.62, 421797, $15.05, $15.0999, $14.6
02/07/2018, $15.02, 283455, $15.11, $15.35, $14.97
02/06/2018, $15.14, 456449, $14.97, $15.28, $14.91
02/05/2018, $15.19, 677503, $15.82, $15.92, $15.17
02/02/2018, $15.79, 220088, $16.29, $16.45, $15.79
02/01/2018, $16.35, 235321, $16.13, $16.35, $16.07
01/31/2018, $16.2, 195527, $16.33, $16.43, $16.1
01/30/2018, $16.32, 193511, $16.49, $16.6, $16.22
01/29/2018, $16.5, 187152, $16.56, $16.7, $16.47
01/26/2018, $16.58, 275021, $16.45, $16.6, $16.27
01/25/2018, $16.45, 370080, $16.88, $17.02, $16.38
01/24/2018, $16.88, 348124, $17.07, $17.0899, $16.75
01/23/2018, $16.9, 1333169, $16.37, $17.07, $16.37
01/22/2018, $16.02, 707895, $15.99, $16.25, $15.9
01/19/2018, $15.95, 287462, $15.75, $15.959, $15.68
01/18/2018, $15.74, 565351, $15.72, $15.83, $15.52
01/17/2018, $15.73, 286855, $15.79, $15.89, $15.53
01/16/2018, $15.78, 445616, $16.16, $16.21, $15.61
01/12/2018, $16.07, 713517, $15.76, $16.13, $15.69
01/11/2018, $15.73, 285512, $15.85, $16, $15.71
01/10/2018, $15.82, 823923, $15.59, $16.15, $15.59
01/09/2018, $15.63, 306037, $15.93, $15.93, $15.61
01/08/2018, $15.86, 320695, $15.93, $16.01, $15.73
01/05/2018, $15.98, 412569, $16.05, $16.15, $15.855
01/04/2018, $15.96, 878334, $15.75, $16.01, $15.54
01/03/2018, $15.69, 299309, $15.91, $16.05, $15.68
01/02/2018, $15.91, 405822, $16, $16.25, $15.7
12/29/2017, $15.98, 418905, $15.8, $16.43, $15.7101
12/28/2017, $15.8, 958502, $14.58, $15.83, $14.46
12/27/2017, $14.51, 231575, $14.52, $14.64, $14.48
12/26/2017, $14.6, 328675, $14.64, $14.78, $14.41
12/22/2017, $14.67, 331954, $14.69, $14.71, $14.35
12/21/2017, $14.73, 308914, $14.45, $14.81, $14.45
12/20/2017, $14.44, 228209, $14.27, $14.53, $14.18
12/19/2017, $14.24, 220521, $14.7, $14.79, $14.19
12/18/2017, $14.64, 247576, $14.83, $15.06, $14.605
12/15/2017, $14.79, 538629, $14.36, $14.87, $14.36
12/14/2017, $14.34, 312194, $14.61, $14.7, $14.24
12/13/2017, $14.6, 273986, $15.04, $15.04, $14.59
12/12/2017, $15, 408168, $15.16, $15.2, $14.56
12/11/2017, $15.11, 369198, $15.01, $15.24, $14.97
12/08/2017, $15.01, 238164, $14.83, $15.08, $14.73
12/07/2017, $14.73, 191919, $14.8, $15.05, $14.67
12/06/2017, $14.8, 200365, $14.97, $15.03, $14.77
12/05/2017, $14.98, 262640, $15.55, $15.55, $14.98
12/04/2017, $15.5, 330546, $15.4, $15.58, $15.11
12/01/2017, $15.25, 289289, $15.05, $15.3, $14.735
11/30/2017, $15.06, 425277, $15.08, $15.2, $14.92
11/29/2017, $15.01, 320181, $14.61, $15.08, $14.3
11/28/2017, $14.64, 290859, $14.35, $14.69, $14.23
11/27/2017, $14.42, 306057, $14.21, $14.57, $14.17
11/24/2017, $14.22, 130727, $14.25, $14.37, $14.19
11/22/2017, $14.19, 295321, $14.02, $14.31, $13.96
11/21/2017, $14, 524597, $14.27, $14.35, $13.97
11/20/2017, $14.25, 255355, $14.14, $14.32, $14.08
11/17/2017, $14.2, 355595, $13.98, $14.22, $13.72
11/16/2017, $14.1, 472061, $14.25, $14.33, $14.05
11/15/2017, $14.31, 561508, $14.06, $14.39, $13.945
11/14/2017, $14.05, 567086, $13.95, $14.18, $13.9
11/13/2017, $14.01, 579851, $13.66, $14.23, $13.66
11/10/2017, $13.81, 1013564, $13.25, $13.81, $13.2205
11/09/2017, $13.35, 3016466, $15.55, $15.55, $13.17
11/08/2017, $16.01, 884972, $15.62, $16.11, $15.51
11/07/2017, $15.51, 399008, $15.69, $15.7316, $15.445
11/06/2017, $15.7, 438550, $16.05, $16.08, $15.52
11/03/2017, $16.11, 407347, $16.2, $16.35, $16.03
11/02/2017, $16.2, 231752, $16.13, $16.26, $16.06
11/01/2017, $16.14, 203405, $16.35, $16.515, $16.09
10/31/2017, $16.28, 406262, $16.23, $16.345, $16.09
10/30/2017, $16.14, 413818, $16.13, $16.3, $15.92
10/27/2017, $16.19, 421966, $16.17, $16.23, $15.9
10/26/2017, $16.15, 265760, $16.03, $16.2, $15.82
10/25/2017, $15.99, 330507, $16.14, $16.21, $15.89
10/24/2017, $16.15, 207870, $16.14, $16.3, $16.12
10/23/2017, $16.14, 173708, $16.63, $16.63, $16.08
10/20/2017, $16.62, 280807, $16.42, $16.89, $16.2825
10/19/2017, $16.26, 301843, $16.28, $16.4105, $16.11
10/18/2017, $16.38, 316323, $16.2, $16.48, $16.13
10/17/2017, $16.15, 355522, $16.2, $16.35, $16.06
10/16/2017, $16.17, 175887, $16.3, $16.38, $16.07
10/13/2017, $16.22, 355194, $16.1, $16.39, $16.04
10/12/2017, $16.08, 358468, $16.49, $16.49, $15.9
10/11/2017, $16.5, 337111, $16.56, $16.57, $16.31
10/10/2017, $16.6, 201656, $16.84, $16.97, $16.59
10/09/2017, $16.72, 359142, $16.9, $17.04, $16.6
10/06/2017, $16.92, 389019, $16.85, $17, $16.65
10/05/2017, $16.6, 344239, $16.83, $17.07, $16.59
10/04/2017, $16.7, 1318178, $17.29, $17.3, $16.31
10/03/2017, $17.68, 230357, $17.53, $17.79, $17.44
10/02/2017, $17.45, 377173, $17.22, $17.49, $17.07
09/29/2017, $17.26, 363002, $17.36, $17.46, $16.93
09/28/2017, $17.37, 264122, $17.15, $17.4, $17.06
09/27/2017, $17.18, 547516, $17.26, $17.36, $16.75
09/26/2017, $17.17, 275968, $17.67, $17.7599, $17.16
09/25/2017, $17.67, 122387, $17.76, $18.06, $17.59
09/22/2017, $17.82, 248335, $17.33, $17.87, $17.29
09/21/2017, $17.3, 306057, $17.85, $18.02, $17.27
09/20/2017, $17.8, 216794, $17.74, $17.87, $17.49
09/19/2017, $17.73, 198912, $17.94, $18.06, $17.655
09/18/2017, $17.92, 287155, $18.14, $18.38, $17.78
09/15/2017, $18.11, 267604, $18.09, $18.26, $17.86
09/14/2017, $18.09, 133611, $18.1, $18.31, $17.94
09/13/2017, $18.13, 124336, $18.13, $18.3, $18.07
09/12/2017, $18.13, 148566, $18.08, $18.42, $18.08
09/11/2017, $18.07, 200973, $17.94, $18.29, $17.86
09/08/2017, $17.63, 203902, $17.29, $17.65, $17.115
09/07/2017, $17.42, 238493, $17.66, $17.66, $17.1
09/06/2017, $17.61, 194711, $17.39, $17.83, $17.33
09/05/2017, $17.37, 295991, $18.37, $18.37, $17.28
09/01/2017, $18.4, 152406, $18.21, $18.53, $18.17
08/31/2017, $18.19, 141522, $18.28, $18.39, $18.11
08/30/2017, $18.26, 120336, $18.13, $18.3, $18.08
08/29/2017, $18.1, 123345, $18.11, $18.12, $17.8
08/28/2017, $18.19, 289894, $18.43, $18.61, $17.98
08/25/2017, $18.36, 210808, $18.37, $18.41, $18.165
08/24/2017, $18.31, 117784, $18.46, $18.54, $18.22
08/23/2017, $18.44, 177862, $18.25, $18.52, $18.25
08/22/2017, $18.33, 168309, $18.23, $18.475, $18.1323
08/21/2017, $18.18, 260762, $18.13, $18.34, $18
08/18/2017, $18.18, 216061, $18.04, $18.3, $17.98
08/17/2017, $18.18, 224122, $18.55, $18.81, $18.14
08/16/2017, $18.66, 288614, $18.37, $18.76, $18.37
08/15/2017, $18.37, 261667, $18.95, $18.95, $18.33
08/14/2017, $18.88, 252153, $19.1, $19.24, $18.84
08/11/2017, $19.08, 519456, $19.65, $19.695, $18.81
08/10/2017, $19.66, 440418, $20.99, $20.99, $19.175
08/09/2017, $19.97, 284410, $19.62, $20.03, $19.44
08/08/2017, $19.75, 444033, $19.7, $20.06, $19.7
08/07/2017, $19.79, 155202, $19.72, $19.94, $19.62
08/04/2017, $19.72, 262078, $19.63, $19.8, $19.38
08/03/2017, $19.54, 371156, $19.84, $20.035, $19.36
08/02/2017, $19.85, 191948, $20.28, $20.28, $19.82
08/01/2017, $20.27, 134702, $20.47, $20.6, $20.15
07/31/2017, $20.43, 159893, $20.41, $20.47, $20.2
07/28/2017, $20.38, 154148, $20.25, $20.4, $19.96
07/27/2017, $20.26, 175003, $20.1, $20.29, $19.87
07/26/2017, $20.12, 333926, $20.43, $20.43, $19.97
07/25/2017, $20.41, 415467, $20.37, $20.79, $20.35
07/24/2017, $20.31, 392536, $20.53, $20.53, $20.04
07/21/2017, $20.17, 797386, $21.56, $21.608, $20.0588
07/20/2017, $21.22, 2281276, $21.01, $22.02, $20.76
07/19/2017, $17.94, 150371, $17.79, $18.06, $17.075
07/18/2017, $17.77, 132791, $17.93, $18.07, $17.73
07/17/2017, $18.01, 264644, $17.76, $18.07, $17.59
07/14/2017, $17.83, 193608, $17.39, $17.91, $17.37
07/13/2017, $17.48, 138702, $17.46, $17.71, $17.39
07/12/2017, $17.42, 233279, $17.41, $17.77, $17.27
07/11/2017, $17.36, 262120, $17.56, $17.56, $17.23
07/10/2017, $17.57, 313830, $17.35, $17.73, $17.21
07/07/2017, $17.36, 157178, $17.29, $17.36, $17.12
07/06/2017, $17.3, 240011, $17.62, $17.77, $17.22
07/05/2017, $17.63, 255080, $17.86, $17.99, $17.47
07/03/2017, $17.85, 145185, $17.35, $17.9, $17.3196
06/30/2017, $17.35, 327825, $17.88, $17.88, $17.19
06/29/2017, $17.78, 363169, $17.11, $17.86, $17.1
06/28/2017, $17, 385446, $16.83, $17.2, $16.82
06/27/2017, $16.75, 238274, $16.81, $17.02, $16.72
06/26/2017, $16.76, 307920, $16.4, $16.81, $16.13
06/23/2017, $16.36, 347675, $16.2, $16.42, $16.17
