Date, Close/Last, Volume, Open, High, Low
04/09/2019, $15.99, 15611, $15.98, $16.07, $15.9
04/08/2019, $15.945, 11440, $15.85, $16.235, $15.85
04/05/2019, $15.85, 12789, $15.9, $16.18, $15.85
04/04/2019, $15.9, 12372, $15.94, $16.09, $15.9
04/03/2019, $15.95, 25287, $15.95, $16.23, $15.95
04/02/2019, $15.95, 32498, $16.03, $16.24, $15.95
04/01/2019, $16.03, 56273, $16, $16.25, $15.97
03/29/2019, $15.94, 23334, $16.04, $16.09, $15.9
03/28/2019, $16.11, 26336, $15.91, $16.17, $15.9
03/27/2019, $15.94, 42347, $15.77, $15.97, $15.71
03/26/2019, $15.77, 21634, $15.69, $15.85, $15.66
03/25/2019, $15.77, 13961, $15.67, $15.77, $15.63
03/22/2019, $15.7, 22852, $15.72, $15.78, $15.67
03/21/2019, $15.75, 29753, $15.63, $15.75, $15.59
03/20/2019, $15.67, 18517, $15.71, $15.71, $15.53
03/19/2019, $15.65, 24909, $15.58, $15.71, $15.5
03/18/2019, $15.65, 28456, $15.53, $15.66, $15.5
03/15/2019, $15.54, 15777, $15.65, $15.76, $15.53
03/14/2019, $15.59, 8049, $15.65, $15.77, $15.59
03/13/2019, $15.71, 15317, $15.62, $15.71, $15.6
03/12/2019, $15.65, 18504, $15.61, $15.65, $15.56
03/11/2019, $15.57, 31868, $15.52, $15.64, $15.51
03/08/2019, $15.52, 47592, $15.66, $16, $15.52
03/07/2019, $15.66, 28323, $15.62, $15.66, $15.57
03/06/2019, $15.55, 7086, $15.57, $15.59, $15.51
03/05/2019, $15.57, 11729, $15.5, $15.59, $15.5
03/04/2019, $15.57, 45879, $15.57, $15.59, $15.49
03/01/2019, $15.5, 40318, $15.64, $15.6605, $15.47
02/28/2019, $15.5, 16461, $15.54, $15.54, $15.44
02/27/2019, $15.53, 11725, $15.54, $15.5958, $15.49
02/26/2019, $15.53, 20337, $15.53, $15.65, $15.53
02/25/2019, $15.6, 10494, $15.73, $15.73, $15.6
02/22/2019, $15.65, 16060, $15.75, $15.77, $15.58
02/21/2019, $15.75, 34107, $15.4, $15.84, $15.4
02/20/2019, $15.48, 19212, $15.54, $15.54, $15.44
02/19/2019, $15.54, 52684, $15.56, $16.12, $15.54
02/15/2019, $15.56, 20667, $15.4, $15.57, $15.4
02/14/2019, $15.41, 12911, $15.38, $15.47, $15.38
02/13/2019, $15.46, 24615, $15.33, $15.46, $15.33
02/12/2019, $15.38, 17559, $15.39, $15.47, $15.38
02/11/2019, $15.48, 24438, $15.42, $15.48, $15.36
02/08/2019, $15.36, 37009, $15.41, $15.479, $15.36
02/07/2019, $15.41, 18749, $15.32, $15.41, $15.32
02/06/2019, $15.36, 12493, $15.32, $15.36, $15.3105
02/05/2019, $15.28, 18154, $15.3, $15.35, $15.28
02/04/2019, $15.31, 17180, $15.28, $15.31, $15.24
02/01/2019, $15.31, 27202, $15.3, $15.37, $15.25
01/31/2019, $15.25, 20937, $15.26, $15.3, $15.21
01/30/2019, $15.28, 26934, $15.24, $15.28, $15.17
01/29/2019, $15.23, 11999, $15.18, $15.24, $15.17
01/28/2019, $15.19, 10705, $15.18, $15.21, $15.17
01/25/2019, $15.18, 39323, $15.11, $15.24, $15.1
01/24/2019, $15.13, 25542, $15.15, $15.18, $15.1
01/23/2019, $15.16, 23491, $15.19, $15.2, $15.145
01/22/2019, $15.22, 16128, $15.25, $15.2674, $15.18
01/18/2019, $15.24, 13851, $15.21, $15.24, $15.16
01/17/2019, $15.26, 10850, $15.21, $15.26, $15.2
01/16/2019, $15.21, 24296, $15.29, $15.36, $15.155
01/15/2019, $15.29, 68465, $15.41, $15.4588, $15.29
01/14/2019, $15.48, 9424, $15.49, $15.5, $15.41
01/11/2019, $15.5, 78683, $15.14, $15.52, $15.14
01/10/2019, $15.15, 4837, $15.193, $15.193, $15.14
01/09/2019, $15.2, 20123, $15.1, $15.2, $15.0805
01/08/2019, $15.15, 20455, $15.17, $15.2199, $15.1
01/07/2019, $15.18, 21806, $15.08, $15.18, $15.03
01/04/2019, $15.05, 24831, $15.1, $15.1, $14.93
01/03/2019, $15.11, 18405, $14.98, $15.11, $14.96
01/02/2019, $14.96, 31880, $14.74, $14.96, $14.74
12/31/2018, $14.73, 63435, $14.75, $14.88, $14.7
12/28/2018, $14.66, 68173, $14.63, $14.71, $14.63
12/27/2018, $14.67, 54330, $14.48, $14.67, $14.48
12/26/2018, $14.44, 48868, $14.4, $14.53, $14.4
12/24/2018, $14.41, 26797, $14.45, $14.45, $14.37
12/21/2018, $14.38, 112356, $14.24, $14.65, $14.24
12/20/2018, $14.33, 82204, $14.65, $14.65, $14.26
12/19/2018, $14.56, 44647, $14.5, $14.5853, $14.5
12/18/2018, $14.5354, 85100, $14.72, $14.76, $14.51
12/17/2018, $14.68, 80086, $14.78, $14.84, $14.68
12/14/2018, $14.8, 37431, $14.79, $14.9, $14.71
12/13/2018, $14.77, 58289, $15.07, $15.08, $14.77
12/12/2018, $15.07, 72462, $15.43, $15.43, $15.04
12/11/2018, $15.55, 62345, $15.82, $15.96, $15.5
12/10/2018, $15.77, 79001, $16.01, $16.02, $15.77
12/07/2018, $16.06, 87923, $15.38, $16.14, $15.28
12/06/2018, $15.47, 80874, $15.32, $15.48, $15.24
12/04/2018, $15.37, 22842, $15.37, $15.3892, $15.22
12/03/2018, $15.38, 51603, $15.26, $15.51, $15.01
11/30/2018, $15.25, 89868, $14.92, $15.4, $14.7422
11/29/2018, $14.97, 213742, $14.78, $14.99, $14.57
11/28/2018, $14.74, 57639, $14.45, $14.9, $14.43
11/27/2018, $14.49, 41606, $14.51, $14.53, $14.43
11/26/2018, $14.51, 18030, $14.51, $14.5452, $14.46
11/23/2018, $14.49, 1592, $14.48, $14.51, $14.475
11/21/2018, $14.47, 20067, $14.49, $14.5528, $14.43
11/20/2018, $14.51, 59620, $14.51, $14.6, $14.43
11/19/2018, $14.6, 45180, $14.64, $14.6533, $14.46
11/16/2018, $14.63, 50640, $14.61, $14.75, $14.61
11/15/2018, $14.7, 46574, $14.81, $14.96, $14.7
11/14/2018, $14.88, 46765, $14.75, $14.88, $14.62
11/13/2018, $14.77, 48836, $14.72, $14.83, $14.6428
11/12/2018, $14.69, 44923, $14.57, $14.75, $14.57
11/09/2018, $14.61, 81556, $14.42, $14.61, $14.388
11/08/2018, $14.37, 59594, $14.15, $14.38, $14.13
11/07/2018, $14.15, 70499, $14.04, $14.2, $14.02
11/06/2018, $14.04, 103179, $14, $14.11, $13.91
11/05/2018, $13.99, 86116, $13.9, $14.23, $13.9
11/02/2018, $13.9, 124384, $13.89, $14.07, $13.89
11/01/2018, $13.95, 200708, $14.01, $14.07, $13.93
10/31/2018, $14.03, 70280, $14.09, $14.14, $14.01
10/30/2018, $14.14, 63790, $14.07, $14.19, $14.04
10/29/2018, $14.12, 46995, $14.21, $14.2723, $14.11
10/26/2018, $14.24, 135134, $14.37, $14.4, $14.2
10/25/2018, $14.4, 65448, $14.49, $14.57, $14.33
10/24/2018, $14.46, 22590, $14.51, $14.5699, $14.46
10/23/2018, $14.5, 25299, $14.62, $14.64, $14.49
10/22/2018, $14.51, 28480, $14.64, $14.66, $14.51
10/19/2018, $14.66, 15656, $14.61, $14.66, $14.6076
10/18/2018, $14.66, 14943, $14.62, $14.66, $14.5729
10/17/2018, $14.6, 21627, $14.62, $14.62, $14.5001
10/16/2018, $14.63, 19820, $14.65, $14.65, $14.5402
10/15/2018, $14.59, 12402, $14.65, $14.65, $14.59
10/12/2018, $14.65, 20263, $14.59, $14.671, $14.59
10/11/2018, $14.69, 33707, $14.71, $14.71, $14.6
10/10/2018, $14.71, 40045, $14.63, $14.75, $14.54
10/09/2018, $14.6, 37870, $14.63, $14.69, $14.55
10/08/2018, $14.66, 38029, $14.69, $14.77, $14.58
10/05/2018, $14.61, 45547, $14.82, $14.82, $14.56
10/04/2018, $14.8, 47215, $14.86, $14.86, $14.78
10/03/2018, $14.88, 29719, $15, $15, $14.85
10/02/2018, $14.9, 30086, $14.9, $15.03, $14.87
10/01/2018, $14.9, 21543, $14.97, $14.9799, $14.9
09/28/2018, $14.92, 20960, $14.9, $14.94, $14.8947
09/27/2018, $14.87, 24650, $14.85, $14.9, $14.8401
09/26/2018, $14.89, 19503, $14.85, $14.89, $14.8
09/25/2018, $14.86, 23214, $14.9, $14.9, $14.84
09/24/2018, $14.89, 18870, $14.95, $14.975, $14.88
09/21/2018, $14.95, 17971, $15.01, $15.03, $14.95
09/20/2018, $14.99, 20828, $15.02, $15.02, $14.92
09/19/2018, $14.99, 32773, $15, $15.02, $14.98
09/18/2018, $15.01, 23321, $15.09, $15.09, $15.01
09/17/2018, $15.1, 21610, $15.16, $15.18, $15.1
09/14/2018, $15.18, 16789, $15.23, $15.2314, $15.175
09/13/2018, $15.23, 16695, $15.21, $15.24, $15.21
09/12/2018, $15.26, 31591, $15.25, $15.31, $15.25
09/11/2018, $15.28, 27002, $15.24, $15.3, $15.24
09/10/2018, $15.3, 24903, $15.28, $15.3, $15.24
09/07/2018, $15.28, 30978, $15.28, $15.34, $15.2457
09/06/2018, $15.28, 21198, $15.26, $15.32, $15.26
09/05/2018, $15.31, 27763, $15.27, $15.33, $15.25
09/04/2018, $15.33, 26811, $15.29, $15.33, $15.26
08/31/2018, $15.29, 17341, $15.27, $15.31, $15.26
08/30/2018, $15.24, 37314, $15.22, $15.34, $15.19
08/29/2018, $15.26, 21756, $15.33, $15.35, $15.21
08/28/2018, $15.3, 33061, $15.29, $15.33, $15.255
08/27/2018, $15.3082, 11432, $15.29, $15.38, $15.29
08/24/2018, $15.29, 21917, $15.38, $15.42, $15.28
08/23/2018, $15.34, 14493, $15.3, $15.36, $15.28
08/22/2018, $15.3, 41439, $15.38, $15.39, $15.26
08/21/2018, $15.34, 14684, $15.36, $15.43, $15.34
08/20/2018, $15.36, 5525, $15.37, $15.41, $15.36
08/17/2018, $15.37, 10122, $15.36, $15.37, $15.31
08/16/2018, $15.31, 46160, $15.4, $15.4311, $15.2728
08/15/2018, $15.4, 62415, $15.49, $15.49, $15.35
08/14/2018, $15.42, 27003, $15.53, $15.53, $15.41
08/13/2018, $15.5554, 9092, $15.57, $15.57, $15.52
08/10/2018, $15.52, 33552, $15.63, $15.63, $15.51
08/09/2018, $15.61, 23609, $15.84, $15.84, $15.5801
08/08/2018, $15.72, 16404, $16, $16, $15.71
08/07/2018, $15.92, 9894, $15.91, $15.97, $15.87
08/06/2018, $15.89, 11912, $15.83, $16.07, $15.83
08/03/2018, $15.71, 16658, $15.7, $16.1, $15.7
08/02/2018, $15.75, 21748, $15.64, $15.752, $15.64
08/01/2018, $15.62, 14599, $15.63, $15.63, $15.57
07/31/2018, $15.62, 16655, $15.65, $15.72, $15.6
07/30/2018, $15.67, 21243, $15.68, $15.69, $15.59
07/27/2018, $15.6, 5207, $15.61, $15.6454, $15.6
07/26/2018, $15.59, 8388, $15.63, $15.63, $15.59
07/25/2018, $15.65, 14044, $15.59, $15.65, $15.57
07/24/2018, $15.61, 10003, $15.61, $15.62, $15.57
07/23/2018, $15.57, 14298, $15.68, $15.68, $15.55
07/20/2018, $15.68, 19834, $15.63, $15.68, $15.61
07/19/2018, $15.63, 22419, $15.63, $15.68, $15.6056
07/18/2018, $15.58, 21277, $15.64, $15.64, $15.56
07/17/2018, $15.6189, 19248, $15.65, $15.69, $15.6
07/16/2018, $15.61, 15151, $15.58, $15.66, $15.58
07/13/2018, $15.57, 27298, $15.7, $15.7, $15.57
07/12/2018, $15.77, 21823, $15.81, $15.8945, $15.77
07/11/2018, $15.82, 9232, $15.89, $15.89, $15.819
07/10/2018, $15.92, 25755, $16.06, $16.06, $15.86
07/09/2018, $15.89, 35438, $15.77, $15.92, $15.74
07/06/2018, $15.72, 39934, $16.04, $16.09, $15.65
07/05/2018, $16.02, 37043, $16.15, $16.21, $16
07/03/2018, $16.15, 26572, $16.15, $16.15, $15.9601
07/02/2018, $16.15, 69711, $15.67, $16.15, $15.67
06/29/2018, $15.61, 31633, $15.59, $15.61, $15.52
06/28/2018, $15.54, 43477, $15.7, $15.7, $15.54
06/27/2018, $15.51, 30184, $15.54, $15.54, $15.48
06/26/2018, $15.45, 13818, $15.46, $15.46, $15.4301
06/25/2018, $15.48, 46605, $15.62, $15.62, $15.48
06/22/2018, $15.54, 15359, $15.61, $15.62, $15.53
06/21/2018, $15.63, 78758, $15.4, $15.68, $15.28
06/20/2018, $15.355, 13952, $15.38, $15.4499, $15.3
06/19/2018, $15.43, 36067, $15.6, $15.6, $15.41
06/18/2018, $15.52, 16511, $15.57, $15.61, $15.52
06/15/2018, $15.5985, 21934, $15.63, $15.65, $15.5903
06/14/2018, $15.64, 15727, $15.72, $15.72, $15.5706
06/13/2018, $15.7, 17065, $15.63, $15.71, $15.63
06/12/2018, $15.74, 32917, $15.56, $15.76, $15.49
06/11/2018, $15.6, 7782, $15.71, $15.71, $15.511
06/08/2018, $15.63, 23132, $15.51, $15.7, $15.49
06/07/2018, $15.48, 18694, $15.47, $15.67, $15.44
06/06/2018, $15.47, 17964, $15.59, $15.74, $15.46
06/05/2018, $15.59, 30056, $15.46, $15.6091, $15.34
06/04/2018, $15.45, 26465, $15.42, $15.47, $15.36
06/01/2018, $15.37, 19773, $15.42, $15.71, $15.36
05/31/2018, $15.42, 26062, $15.41, $15.42, $15.34
05/30/2018, $15.35, 26654, $15.34, $15.42, $15.2763
05/29/2018, $15.42, 38648, $15.39, $15.43, $15.346
05/25/2018, $15.39, 39814, $15.41, $15.41, $15.32
05/24/2018, $15.33, 32592, $15.27, $15.35, $15.255
05/23/2018, $15.27, 50744, $15.15, $15.27, $15.07
05/22/2018, $15.07, 44817, $15.05, $15.18, $15.05
05/21/2018, $15.07, 57610, $15.09, $15.1399, $15.02
05/18/2018, $15.08, 16620, $15.02, $15.1, $15.02
05/17/2018, $15.1, 64582, $15.13, $15.13, $15.03
05/16/2018, $15.05, 34395, $15.11, $15.12, $15.04
05/15/2018, $15.04, 80122, $15, $15.29, $14.999
05/14/2018, $15.05, 81169, $15.06, $15.5195, $14.98
05/11/2018, $15.1, 33440, $15.1, $15.14, $15.08
05/10/2018, $15.05, 42053, $15.06, $15.08, $15.01
05/09/2018, $15.05, 59321, $14.99, $15.12, $14.99
05/08/2018, $15.04, 58130, $14.98, $15.06, $14.97
05/07/2018, $15.02, 39254, $15.04, $15.14, $14.97
05/04/2018, $15.0314, 36807, $15.09, $15.12, $15.0276
05/03/2018, $15.09, 83766, $15.01, $15.15, $15.01
05/02/2018, $15.01, 43123, $15.01, $15.03, $15
05/01/2018, $14.98, 25741, $15.06, $15.06, $14.97
04/30/2018, $14.98, 46934, $14.98, $15.03, $14.98
04/27/2018, $15.03, 49697, $14.92, $15.03, $14.9
04/26/2018, $14.92, 9788, $14.91, $14.97, $14.9
04/25/2018, $14.9, 21828, $14.91, $14.97, $14.9
04/24/2018, $14.97, 52206, $14.9, $14.99, $14.9
04/23/2018, $14.94, 35553, $14.94, $14.94, $14.9
04/20/2018, $14.96, 11124, $14.93, $14.97, $14.93
04/19/2018, $14.98, 9057, $15.02, $15.02, $14.94
04/18/2018, $14.9952, 18372, $14.97, $14.9952, $14.95
04/17/2018, $15.02, 30629, $15.02, $15.07, $14.99
04/16/2018, $15.05, 29070, $15.1, $15.1, $15
04/13/2018, $15.038, 33020, $15.16, $15.16, $15.02
04/12/2018, $15.18, 41032, $15.24, $15.28, $15.18
04/11/2018, $15.26, 32435, $15.31, $15.31, $15.23
04/10/2018, $15.28, 38869, $15.34, $15.34, $15.24
04/09/2018, $15.26, 22038, $15.22, $15.34, $15.19
04/06/2018, $15.29, 34235, $15.31, $15.31, $15.26
04/05/2018, $15.22, 20552, $15.18, $15.27, $15.15
04/04/2018, $15.16, 32230, $15.25, $15.28, $15.16
04/03/2018, $15.21, 26649, $15.2, $15.21, $15.16
04/02/2018, $15.18, 29904, $15.3, $15.3, $15.16
03/29/2018, $15.26, 10912, $15.19, $15.26, $15.19
03/28/2018, $15.19, 25268, $15.14, $15.22, $15.14
03/27/2018, $15.13, 15367, $15.08, $15.15, $15.07
03/26/2018, $15.1, 26303, $15.13, $15.14, $15.07
03/23/2018, $15.13, 13851, $15.16, $15.16, $15.12
03/22/2018, $15.17, 12367, $15.18, $15.2, $15.14
03/21/2018, $15.15, 14534, $15.13, $15.17, $15.13
03/20/2018, $15.16, 49674, $15.3, $15.3054, $15.14
03/19/2018, $15.26, 19698, $15.31, $15.31, $15.23
03/16/2018, $15.31, 32389, $15.28, $15.31, $15.25
03/15/2018, $15.3, 15916, $15.26, $15.34, $15.26
03/14/2018, $15.28, 45642, $15.28, $15.34, $15.18
03/13/2018, $15.34, 26000, $15.37, $15.4, $15.33
03/12/2018, $15.37, 25953, $15.35, $15.37, $15.35
03/09/2018, $15.37, 31923, $15.41, $15.43, $15.35
03/08/2018, $15.44, 16859, $15.44, $15.5, $15.4
03/07/2018, $15.46, 28673, $15.52, $15.53, $15.44
03/06/2018, $15.51, 11542, $15.51, $15.56, $15.49
03/05/2018, $15.48, 37503, $15.52, $15.54, $15.46
03/02/2018, $15.51, 15058, $15.47, $15.53, $15.47
03/01/2018, $15.56, 31983, $15.59, $15.63, $15.54
02/28/2018, $15.59, 9115, $15.54, $15.6, $15.54
02/27/2018, $15.56, 23362, $15.65, $15.65, $15.48
02/26/2018, $15.61, 23325, $15.64, $15.64, $15.52
02/23/2018, $15.57, 17531, $15.5, $15.6, $15.5
02/22/2018, $15.48, 38133, $15.55, $15.5715, $15.48
02/21/2018, $15.54, 25674, $15.67, $15.67, $15.54
02/20/2018, $15.57, 36671, $15.62, $15.6405, $15.57
02/16/2018, $15.67, 25499, $15.68, $15.7065, $15.61
02/15/2018, $15.67, 31393, $15.61, $15.67, $15.6
02/14/2018, $15.64, 17853, $15.71, $15.71, $15.6068
02/13/2018, $15.7, 25128, $15.59, $15.71, $15.59
02/12/2018, $15.61, 36168, $15.71, $15.7299, $15.6099
02/09/2018, $15.64, 22020, $15.7, $15.79, $15.63
02/08/2018, $15.76, 23985, $15.76, $15.84, $15.68
02/07/2018, $15.76, 28687, $15.72, $15.79, $15.67
02/06/2018, $15.67, 24715, $15.52, $15.71, $15.52
02/05/2018, $15.58, 18040, $15.6, $15.7, $15.51
02/02/2018, $15.65, 41902, $15.73, $15.73, $15.59
02/01/2018, $15.73, 22433, $15.72, $15.81, $15.72
01/31/2018, $15.73, 49523, $15.74, $15.77, $15.72
01/30/2018, $15.73, 78669, $15.84, $15.84, $15.71
01/29/2018, $15.84, 42395, $16.16, $16.16, $15.82
01/26/2018, $16.16, 30959, $16.23, $16.23, $16.15
01/25/2018, $16.27, 20673, $16.32, $16.32, $16.22
01/24/2018, $16.37, 31413, $16.3, $16.38, $16.23
01/23/2018, $16.3, 18099, $16.26, $16.3, $16.24
01/22/2018, $16.26, 16533, $16.27, $16.32, $16.19
01/19/2018, $16.31, 30112, $16.25, $16.31, $16.222
01/18/2018, $16.3, 26222, $16.2, $16.3, $16.2
01/17/2018, $16.26, 21544, $16.42, $16.42, $16.25
01/16/2018, $16.32, 14639, $16.36, $16.3799, $16.32
01/12/2018, $16.34, 13188, $16.38, $16.43, $16.34
01/11/2018, $16.52, 40017, $16.56, $16.56, $16.39
01/10/2018, $16.43, 55217, $16.43, $16.49, $16.38
01/09/2018, $16.49, 48055, $16.65, $16.69, $16.4821
01/08/2018, $16.65, 45518, $16.5, $16.65, $16.5
01/05/2018, $16.52, 27377, $16.55, $16.59, $16.51
01/04/2018, $16.57, 13126, $16.59, $16.59, $16.52
01/03/2018, $16.54, 19154, $16.5, $16.57, $16.4625
01/02/2018, $16.46, 28429, $16.43, $16.4861, $16.42
12/29/2017, $16.52, 45303, $16.4, $16.52, $16.4
12/28/2017, $16.45, 16969, $16.43, $16.48, $16.41
12/27/2017, $16.4843, 16951, $16.39, $16.49, $16.39
12/26/2017, $16.41, 59093, $16.33, $16.44, $16.33
12/22/2017, $16.36, 23607, $16.4, $16.42, $16.32
12/21/2017, $16.36, 34649, $16.34, $16.3811, $16.31
12/20/2017, $16.38, 20333, $16.42, $16.42, $16.34
12/19/2017, $16.49, 27254, $16.45, $16.55, $16.427
12/18/2017, $16.48, 37835, $16.56, $16.59, $16.45
12/15/2017, $16.6, 26709, $16.55, $16.61, $16.55
12/14/2017, $16.6084, 8184, $16.55, $16.6084, $16.55
12/13/2017, $16.56, 16948, $16.56, $16.56, $16.5
12/12/2017, $16.51, 38873, $16.53, $16.58, $16.48
12/11/2017, $16.63, 9769, $16.57, $16.63, $16.57
12/08/2017, $16.7, 21808, $16.78, $16.86, $16.64
12/07/2017, $16.8, 43545, $16.8, $16.8, $16.66
12/06/2017, $16.81, 14221, $16.72, $16.819, $16.72
12/05/2017, $16.7, 17116, $16.57, $16.73, $16.56
12/04/2017, $16.63, 37049, $16.61, $16.67, $16.58
12/01/2017, $16.64, 12794, $16.67, $16.67, $16.598
11/30/2017, $16.58, 11675, $16.54, $16.602, $16.5124
11/29/2017, $16.5454, 39084, $16.65, $16.67, $16.48
11/28/2017, $16.71, 12377, $16.78, $16.78, $16.7
11/27/2017, $16.78, 20098, $16.84, $16.84, $16.73
11/24/2017, $16.83, 4051, $16.81, $16.9, $16.7727
11/22/2017, $16.76, 18366, $16.79, $16.79, $16.72
11/21/2017, $16.77, 18945, $16.72, $16.8, $16.71
11/20/2017, $16.74, 10943, $16.77, $16.78, $16.7201
11/17/2017, $16.79, 22048, $16.79, $16.86, $16.77
11/16/2017, $16.78, 20789, $16.72, $16.83, $16.72
11/15/2017, $16.79, 10511, $16.71, $16.88, $16.69
11/14/2017, $16.6966, 23490, $16.62, $16.73, $16.62
11/13/2017, $16.73, 39294, $16.7, $16.73, $16.7
11/10/2017, $16.7, 15233, $16.68, $16.71, $16.655
11/09/2017, $16.68, 21755, $16.7, $16.78, $16.66
11/08/2017, $16.73, 26499, $16.79, $16.81, $16.71
11/07/2017, $16.76, 10815, $16.7, $16.76, $16.7
11/06/2017, $16.7, 12066, $16.69, $16.72, $16.6667
11/03/2017, $16.67, 12416, $16.65, $16.71, $16.65
11/02/2017, $16.66, 16047, $16.69, $16.69, $16.63
11/01/2017, $16.63, 18931, $16.62, $16.64, $16.59
10/31/2017, $16.59, 25161, $16.6, $16.61, $16.54
10/30/2017, $16.64, 15268, $16.56, $16.68, $16.56
10/27/2017, $16.56, 32575, $16.65, $16.6715, $16.48
10/26/2017, $16.65, 5930, $16.74, $16.77, $16.63
10/25/2017, $16.76, 19233, $16.7, $16.77, $16.62
10/24/2017, $16.76, 15718, $16.79, $16.8, $16.76
10/23/2017, $16.82, 23023, $16.8, $16.834, $16.74
10/20/2017, $16.82, 12896, $16.83, $16.84, $16.7813
10/19/2017, $16.87, 34062, $16.92, $16.954, $16.85
10/18/2017, $16.91, 22780, $16.94, $16.951, $16.8636
10/17/2017, $17.02, 59622, $17.03, $17.03, $16.92
10/16/2017, $17.06, 15159, $17.12, $17.2054, $17.02
10/13/2017, $17.13, 11207, $17.11, $17.2037, $17.08
10/12/2017, $17.17, 14708, $17.1, $17.2128, $17.1
10/11/2017, $17.11, 16228, $17.18, $17.32, $17.11
10/10/2017, $17.18, 7377, $17.2, $17.2, $17.15
10/09/2017, $17.2, 17745, $17.39, $17.39, $17.2
10/06/2017, $17.21, 10168, $17.2, $17.3796, $17.14
10/05/2017, $17.27, 26494, $17.3, $17.3, $17.26
10/04/2017, $17.33, 19293, $17.36, $17.388, $17.28
10/03/2017, $17.38, 20556, $17.34, $17.41, $17.34
10/02/2017, $17.37, 17993, $17.37, $17.4, $17.3
09/29/2017, $17.3, 27150, $17.6, $17.67, $17.27
09/28/2017, $17.36, 15005, $17.35, $17.48, $17.33
09/27/2017, $17.4, 31726, $17.52, $17.52, $17.4
09/26/2017, $17.55, 10581, $17.55, $17.5832, $17.53
09/25/2017, $17.615, 19353, $17.57, $17.674, $17.54
09/22/2017, $17.58, 24324, $17.7, $17.7, $17.57
09/21/2017, $17.62, 9560, $17.7, $17.77, $17.6011
09/20/2017, $17.73, 13002, $17.7, $17.73, $17.6799
09/19/2017, $17.71, 10344, $17.68, $17.759, $17.63
09/18/2017, $17.6769, 13384, $17.73, $17.78, $17.6769
09/15/2017, $17.703, 2247, $17.72, $17.77, $17.7
09/14/2017, $17.73, 6815, $17.68, $17.73, $17.63
09/13/2017, $17.77, 4925, $17.78, $17.7848, $17.76
09/12/2017, $17.81, 14786, $17.74, $17.9762, $17.74
09/11/2017, $17.7801, 4170, $17.78, $17.79, $17.77
09/08/2017, $17.79, 19550, $17.77, $17.8069, $17.7403
09/07/2017, $17.75, 11008, $17.74, $17.77, $17.73
09/06/2017, $17.7, 4144, $17.7, $17.75, $17.7
09/05/2017, $17.71, 16571, $17.75, $17.75, $17.7
09/01/2017, $17.702, 11498, $17.69, $17.73, $17.68
08/31/2017, $17.7, 28739, $17.74, $17.74, $17.62
08/30/2017, $17.69, 10033, $17.69, $17.72, $17.69
08/29/2017, $17.74, 17487, $17.7, $17.75, $17.69
08/28/2017, $17.64, 21375, $17.64, $17.69, $17.64
08/25/2017, $17.66, 11808, $17.68, $17.68, $17.64
08/24/2017, $17.67, 10189, $17.75, $17.75, $17.6365
08/23/2017, $17.7288, 18566, $17.66, $17.75, $17.66
08/22/2017, $17.62, 16479, $17.63, $17.6607, $17.59
08/21/2017, $17.62, 12737, $17.58, $17.62, $17.5453
08/18/2017, $17.58, 16718, $17.59, $17.6, $17.553
08/17/2017, $17.58, 18622, $17.66, $17.6779, $17.56
08/16/2017, $17.66, 11620, $17.7, $17.71, $17.6
08/15/2017, $17.67, 20638, $17.57, $17.7, $17.51
08/14/2017, $17.59, 9122, $17.64, $17.67, $17.59
08/11/2017, $17.63, 15401, $17.64, $17.64, $17.5
08/10/2017, $17.63, 33942, $17.84, $17.864, $17.63
08/09/2017, $17.85, 23580, $17.99, $17.99, $17.8
08/08/2017, $17.96, 15252, $18.03, $18.05, $17.96
08/07/2017, $18.0201, 15022, $18.17, $18.17, $18.0201
08/04/2017, $18.07, 9570, $18.16, $18.1846, $18.07
08/03/2017, $18.19, 17015, $18.15, $18.22, $18.1075
08/02/2017, $18.06, 17176, $18.17, $18.17, $18.05
08/01/2017, $18.13, 22287, $18.15, $18.16, $18.1001
07/31/2017, $18.13, 19889, $17.97, $18.13, $17.97
07/28/2017, $18.01, 8774, $17.93, $18.01, $17.9105
07/27/2017, $17.89, 7586, $17.97, $17.99, $17.89
07/26/2017, $17.98, 14359, $17.79, $17.99, $17.79
07/25/2017, $17.82, 13197, $17.86, $17.92, $17.82
07/24/2017, $17.91, 24933, $18.08, $18.08, $17.88
07/21/2017, $18.11, 19082, $18.02, $18.25, $17.9114
07/20/2017, $17.99, 7802, $17.85, $18, $17.85
07/19/2017, $17.86, 9667, $17.86, $17.9, $17.8414
07/18/2017, $17.82, 14305, $17.81, $17.86, $17.7778
07/17/2017, $17.78, 18557, $17.99, $18, $17.7621
07/14/2017, $17.9339, 17942, $18.04, $18.04, $17.851
07/13/2017, $17.78, 8234, $17.84, $17.9368, $17.7609
07/12/2017, $17.85, 20452, $18, $18, $17.83
07/11/2017, $17.82, 18047, $17.7, $18.04, $17.7
07/10/2017, $17.75, 12003, $17.62, $17.75, $17.59
07/07/2017, $17.58, 16301, $17.66, $17.66, $17.57
07/06/2017, $17.62, 24836, $17.62, $17.73, $17.5
07/05/2017, $17.59, 17620, $17.67, $17.67, $17.56
07/03/2017, $17.67, 21050, $17.5, $17.75, $17.4
06/30/2017, $17.49, 24380, $17.27, $17.49, $17.1899
06/29/2017, $17.18, 66551, $17.25, $17.25, $17.12
06/28/2017, $17.26, 16544, $17.32, $17.32, $17.25
