Date, Close/Last, Volume, Open, High, Low
04/08/2019, $8.18, 5081, $8.09, $8.2, $8.066
04/05/2019, $8.05, 6909, $8.21, $8.22, $8.05
04/04/2019, $8.12, 10667, $8.03, $8.22, $8.03
04/03/2019, $8.15, 23690, $7.99, $8.29, $7.99
04/02/2019, $7.92, 18588, $7.89, $7.97, $7.7652
04/01/2019, $7.84, 12709, $7.77, $7.94, $7.7619
03/29/2019, $7.77, 9054, $7.78, $7.83, $7.71
03/28/2019, $7.67, 15105, $7.81, $7.96, $7.67
03/27/2019, $7.83, 17412, $7.94, $7.99, $7.75
03/26/2019, $7.97, 5318, $7.9, $8.04, $7.8999
03/25/2019, $7.89, 8317, $7.91, $7.96, $7.88
03/22/2019, $7.98, 13172, $8.28, $8.28, $7.98
03/21/2019, $8.28, 15024, $8.105, $8.42, $8.1
03/20/2019, $8.14, 20487, $8.27, $8.48, $8.055
03/19/2019, $8.22, 47449, $7.97, $8.42, $7.915
03/18/2019, $7.89, 7407, $7.889, $7.96, $7.86
03/15/2019, $7.87, 18816, $7.81, $8, $7.775
03/14/2019, $7.78, 9495, $7.82, $7.88, $7.76
03/13/2019, $7.85, 13000, $7.8, $7.94, $7.75
03/12/2019, $7.8, 17696, $7.92, $7.98, $7.79
03/11/2019, $7.91, 9717, $7.85, $7.99, $7.77
03/08/2019, $7.82, 34104, $7.81, $7.95, $7.49
03/07/2019, $7.89, 25120, $7.86, $8, $7.75
03/06/2019, $7.85, 38962, $8.07, $8.07, $7.79
03/05/2019, $8.14, 23642, $8.05, $8.14, $7.99
03/04/2019, $8.1, 21869, $8.04, $8.105, $8.03
03/01/2019, $8.05, 57112, $8.1, $8.1, $7.985
02/28/2019, $8.1, 85995, $7.91, $8.145, $7.91
02/27/2019, $8.17, 51398, $8.17, $8.19, $7.71
02/26/2019, $8.17, 98786, $8.1, $8.2, $8.052
02/25/2019, $8.12, 28229, $8.1, $8.15, $8.03
02/22/2019, $8.13, 63001, $8.05, $8.15, $8.05
02/21/2019, $8.13, 32519, $8.13, $8.15, $8.07
02/20/2019, $8.09, 60906, $8.1, $8.14, $7.8449
02/19/2019, $8.05, 26639, $8.09, $8.15, $8.0301
02/15/2019, $8.18, 137163, $7.92, $8.2, $7.88
02/14/2019, $7.96, 18894, $7.96, $7.98, $7.95
02/13/2019, $7.98, 46345, $7.99, $7.99, $7.85
02/12/2019, $7.97, 30903, $7.95, $7.97, $7.7285
02/11/2019, $7.97, 40489, $7.97, $7.97, $7.6
02/08/2019, $7.96, 36032, $7.91, $8, $7.7655
02/07/2019, $7.91, 26317, $7.81, $7.99, $7.7914
02/06/2019, $7.81, 86875, $7.65, $8, $7.62
02/05/2019, $7.67, 96980, $7.89, $7.9, $7.48
02/04/2019, $7.88, 41095, $7.66, $7.97, $7.5968
02/01/2019, $7.66, 61663, $7.72, $7.72, $7.2
01/31/2019, $7.71, 50731, $7.65, $7.79, $7.5
01/30/2019, $7.65, 215327, $8.25, $8.25, $7.53
01/29/2019, $8.22, 58983, $8.55, $8.74, $8.14
01/28/2019, $8.53, 91216, $8.85, $8.85, $8.34
01/25/2019, $8.86, 280558, $8.5, $9, $8.368
01/24/2019, $8.45, 57416, $8.32, $8.59, $8.1554
01/23/2019, $8.24, 71305, $8, $8.25, $7.95
01/22/2019, $7.99, 58042, $7.78, $8, $7.5345
01/18/2019, $7.78, 34119, $7.47, $7.78, $7.29
01/17/2019, $7.42, 26856, $7.25, $7.42, $7.03
01/16/2019, $7.3001, 18651, $7.18, $7.5, $7.09
01/15/2019, $7.23, 92011, $7.03, $8.1, $7
01/14/2019, $6.73, 13124, $6.76, $6.78, $6.65
01/11/2019, $6.72, 19503, $6.7, $6.79, $6.35
01/10/2019, $6.7, 35006, $6.09, $6.746, $6.09
01/09/2019, $6.07, 32184, $5.9, $6.3199, $5.9
01/08/2019, $5.86, 18087, $5.82, $5.9, $5.75
01/07/2019, $5.77, 14352, $5.66, $5.9, $5.66
01/04/2019, $5.67, 31772, $5.32, $5.7, $5.201
01/03/2019, $5.3, 7847, $5.3001, $5.31, $5.1721
01/02/2019, $5.325, 17838, $5.13, $5.389, $5.13
12/31/2018, $5.14, 37414, $5.03, $5.23, $5
12/28/2018, $5.02, 24059, $4.8, $5.11, $4.8
12/27/2018, $4.8, 338112, $5.215, $5.228, $4.62
12/26/2018, $5, 18545, $4.8, $5.23, $4.8
12/24/2018, $4.9, 17540, $4.77, $4.93, $4.7
12/21/2018, $4.74, 103386, $5.05, $5.25, $4.74
12/20/2018, $5, 36030, $5.1, $5.12, $4.9998
12/19/2018, $5.05, 19667, $5.05, $5.18, $5.01
12/18/2018, $5.05, 28124, $5.33, $5.33, $5.04
12/17/2018, $5.18, 38978, $5.42, $5.73, $5.17
12/14/2018, $5.37, 11119, $5.5, $5.55, $5.37
12/13/2018, $5.5, 10255, $5.83, $5.86, $5.5
12/12/2018, $5.85, 20567, $5.87, $5.95, $5.79
12/11/2018, $5.82, 16083, $5.58, $5.88, $5.58
12/10/2018, $5.52, 51631, $5.52, $5.59, $5.4
12/07/2018, $5.51, 9756, $5.58, $5.71, $5.51
12/06/2018, $5.59, 26295, $5.69, $5.71, $5.565
12/04/2018, $5.73, 33281, $5.75, $5.82, $5.725
12/03/2018, $5.77, 13567, $5.77, $5.845, $5.75
11/30/2018, $5.68, 27674, $5.65, $5.93, $5.65
11/29/2018, $5.66, 32462, $5.73, $5.86, $5.65
11/28/2018, $5.73, 12701, $5.62, $5.83, $5.62
11/27/2018, $5.62, 16267, $5.67, $5.74, $5.62
11/26/2018, $5.75, 63148, $5.68, $5.795, $5.65
11/23/2018, $5.69, 5680, $5.56, $5.69, $5.55
11/21/2018, $5.62, 18328, $5.44, $5.675, $5.37
11/20/2018, $5.45, 9987, $5.54, $5.69, $5.45
11/19/2018, $5.6, 10882, $5.77, $5.79, $5.6
11/16/2018, $5.8, 28724, $5.85, $5.8593, $5.75
11/15/2018, $5.83, 15450, $5.67, $5.93, $5.67
11/14/2018, $5.69, 18660, $5.54, $5.74, $5.52
11/13/2018, $5.55, 15886, $5.51, $5.8099, $5.37
11/12/2018, $5.52, 45748, $5.74, $5.74, $5.35
11/09/2018, $5.7, 27809, $5.83, $5.83, $5.6
11/08/2018, $5.76, 39119, $6.01, $6.1, $5.76
11/07/2018, $6.03, 106369, $5.98, $6.05, $5.93
11/06/2018, $5.99, 37428, $5.95, $5.99, $5.9304
11/05/2018, $5.91, 17504, $5.98, $6.01, $5.9
11/02/2018, $5.98, 22343, $5.97, $6.025, $5.95
11/01/2018, $5.94, 16841, $5.974, $6.03, $5.93
10/31/2018, $5.91, 14757, $6, $6.06, $5.9
10/30/2018, $6, 24113, $5.97, $6.05, $5.91
10/29/2018, $5.91, 24273, $5.76, $6.09, $5.76
10/26/2018, $6, 23845, $6.55, $6.55, $6
10/25/2018, $6.15, 15365, $6.05, $6.25, $6.05
10/24/2018, $6.05, 29782, $6.27, $6.49, $6.05
10/23/2018, $6.26, 86895, $6, $6.36, $6
10/22/2018, $6.01, 41532, $6.103, $6.13, $6
10/19/2018, $6.15, 24279, $6.3, $6.3, $6.15
10/18/2018, $6.27, 19753, $6.4, $6.4199, $6.27
10/17/2018, $6.43, 44878, $6.5, $6.5, $6.4
10/16/2018, $6.45, 17510, $6.65, $6.65, $6.45
10/15/2018, $6.47, 7584, $6.48, $6.55, $6.44
10/12/2018, $6.45, 51972, $6.53, $6.58, $6.42
10/11/2018, $6.51, 19990, $6.56, $6.7, $6.51
10/10/2018, $6.58, 30304, $6.67, $6.67, $6.56
10/09/2018, $6.66, 17557, $6.71, $6.74, $6.66
10/08/2018, $6.75, 40253, $6.87, $6.91, $6.75
10/05/2018, $6.87, 17019, $6.84, $6.94, $6.75
10/04/2018, $6.85, 17395, $7.06, $7.06, $6.84
10/03/2018, $7.05, 12625, $6.82, $7.1, $6.82
10/02/2018, $6.86, 73170, $6.9, $6.94, $6.7741
10/01/2018, $6.9, 8882, $6.91, $7.03, $6.87
09/28/2018, $6.9, 15100, $6.79, $7.16, $6.75
09/27/2018, $6.78, 17465, $6.81, $6.85, $6.74
09/26/2018, $6.76, 10445, $6.9399, $6.9399, $6.725
09/25/2018, $6.79, 11423, $6.81, $6.84, $6.75
09/24/2018, $6.84, 11075, $6.84, $6.9364, $6.73
09/21/2018, $6.88, 55871, $6.6, $6.88, $6.6
09/20/2018, $6.63, 12826, $6.54, $6.69, $6.5
09/19/2018, $6.51, 16199, $6.51, $6.56, $6.5
09/18/2018, $6.51, 21165, $6.55, $6.63, $6.46
09/17/2018, $6.44, 34271, $6.4, $6.5, $6.35
09/14/2018, $6.4, 17261, $6.4, $6.4632, $6.38
09/13/2018, $6.31, 19875, $6.25, $6.44, $6.25
09/12/2018, $6.25, 21170, $6.4, $6.5, $6.25
09/11/2018, $6.45, 13947, $6.59, $6.65, $6.45
09/10/2018, $6.6, 21374, $6.81, $6.88, $6.6
09/07/2018, $6.88, 10313, $6.92, $7, $6.88
09/06/2018, $6.95, 27312, $7.22, $7.31, $6.95
09/05/2018, $7.23, 11471, $7.24, $7.39, $7.16
09/04/2018, $7.24, 26080, $6.97, $7.31, $6.97
08/31/2018, $7.01, 48104, $6.9, $7.06, $6.9
08/30/2018, $6.94, 50305, $6.95, $7, $6.82
08/29/2018, $6.96, 31520, $6.63, $6.99, $6.62
08/28/2018, $6.6, 21690, $6.57, $6.71, $6.56
08/27/2018, $6.56, 25037, $6.61, $6.74, $6.5501
08/24/2018, $6.65, 21917, $6.57, $6.75, $6.57
08/23/2018, $6.62, 115208, $6.65, $7.09, $6.5
08/22/2018, $6.6, 45856, $6.29, $6.64, $6.271
08/21/2018, $6.32, 39912, $6.46, $6.59, $6.16
08/20/2018, $6.46, 9833, $6.47, $6.58, $6.46
08/17/2018, $6.48, 11496, $6.48, $6.72, $6.41
08/16/2018, $6.5, 126035, $6.32, $6.74, $6.32
08/15/2018, $6.35, 84178, $6.34, $6.35, $6.02
08/14/2018, $6.35, 36833, $6.48, $6.5436, $6.25
08/13/2018, $6.48, 29263, $6.66, $6.71, $6.47
08/10/2018, $6.665, 7136, $6.56, $6.69, $6.56
08/09/2018, $6.56, 19546, $6.68, $6.81, $6.56
08/08/2018, $6.67, 20275, $6.88, $6.88, $6.67
08/07/2018, $6.89, 9535, $6.8, $6.95, $6.7693
08/06/2018, $6.82, 14827, $6.95, $7.0299, $6.77
08/03/2018, $7, 8989, $7, $7.025, $6.95
08/02/2018, $7.01, 11820, $6.87, $7.025, $6.87
08/01/2018, $6.89, 17600, $6.84, $6.96, $6.83
07/31/2018, $6.85, 141227, $6.69, $6.95, $6.66
07/30/2018, $6.7, 126659, $7.06, $7.06, $6.63
07/27/2018, $7.07, 38242, $7.19, $7.19, $7.01
07/26/2018, $7.16, 29673, $7.09, $7.195, $7.01
07/25/2018, $7.12, 18604, $7.2, $7.23, $7.08
07/24/2018, $7.21, 22405, $7.2, $7.33, $7.17
07/23/2018, $7.21, 22918, $7.33, $7.35, $7.17
07/20/2018, $7.33, 5414, $7.3, $7.44, $7.2977
07/19/2018, $7.33, 19847, $7.2, $7.41, $7.2
07/18/2018, $7.19, 13385, $7.21, $7.32, $7.16
07/17/2018, $7.23, 12048, $7.27, $7.34, $7.21
07/16/2018, $7.27, 15149, $7.3422, $7.3422, $7.21
07/13/2018, $7.26, 11704, $7.18, $7.31, $7.18
07/12/2018, $7.15, 18886, $7.26, $7.355, $7.12
07/11/2018, $7.27, 15301, $7.46, $7.47, $7.25
07/10/2018, $7.46, 14895, $7.41, $7.55, $7.41
07/09/2018, $7.39, 15733, $7.42, $7.47, $7.32
07/06/2018, $7.39, 21743, $7.3, $7.47, $7.25
07/05/2018, $7.29, 71847, $7.28, $7.41, $7.27
07/03/2018, $7.25, 23136, $7.57, $7.59, $7.21
07/02/2018, $7.6, 9998, $7.48, $7.69, $7.48
06/29/2018, $7.52, 12690, $7.59, $7.65, $7.5
06/28/2018, $7.58, 20982, $7.63, $7.72, $7.56
06/27/2018, $7.64, 29727, $7.86, $7.95, $7.64
06/26/2018, $7.86, 36883, $7.16, $7.97, $7.16
06/25/2018, $7.19, 61996, $7.15, $7.27, $7.13
06/22/2018, $7.13, 1485001, $7.45, $7.59, $7.11
06/21/2018, $7.45, 60427, $7.68, $7.78, $7.4
06/20/2018, $7.65, 54925, $7.69, $7.76, $7.61
06/19/2018, $7.66, 45371, $7.76, $7.76, $7.61
06/18/2018, $7.78, 31234, $7.8, $7.81, $7.61
06/15/2018, $7.81, 57421, $7.62, $7.89, $7.62
06/14/2018, $7.68, 33546, $7.88, $7.945, $7.54
06/13/2018, $7.87, 37242, $7.82, $8.06, $7.748
06/12/2018, $7.83, 48771, $7.79, $8.07, $7.73
06/11/2018, $7.83, 52034, $7.63, $7.89, $7.5762
06/08/2018, $7.64, 39365, $7.64, $7.68, $7.6
06/07/2018, $7.66, 61502, $7.71, $7.7244, $7.57
06/06/2018, $7.65, 27913, $7.68, $7.68, $7.56
06/05/2018, $7.65, 28413, $7.7, $7.7, $7.51
06/04/2018, $7.6, 21842, $7.64, $7.69, $7.53
06/01/2018, $7.63, 35061, $7.65, $7.66, $7.47
05/31/2018, $7.62, 32299, $7.58, $7.74, $7.58
05/30/2018, $7.62, 57478, $7.47, $7.68, $7.365
05/29/2018, $7.52, 49402, $7.5, $7.53, $7.313
05/25/2018, $7.53, 25606, $7.455, $7.58, $7.44
05/24/2018, $7.43, 49033, $7.38, $7.45, $7.38
05/23/2018, $7.38, 23549, $7.42, $7.42, $7.31
05/22/2018, $7.42, 60546, $7.52, $7.58, $7.38
05/21/2018, $7.53, 30464, $7.5, $7.57, $7.46
05/18/2018, $7.51, 45625, $7.52, $7.64, $7.46
05/17/2018, $7.52, 44560, $7.43, $7.525, $7.36
05/16/2018, $7.48, 28488, $7.32, $7.55, $7.32
05/15/2018, $7.3, 22524, $7.26, $7.3699, $7.23
05/14/2018, $7.22, 39407, $7.47, $7.579, $7.2
05/11/2018, $7.47, 19939, $7.58, $7.66, $7.45
05/10/2018, $7.6, 38760, $7.84, $7.84, $7.58
05/09/2018, $7.88, 21917, $7.72, $7.92, $7.72
05/08/2018, $7.82, 16705, $7.71, $7.82, $7.6
05/07/2018, $7.7, 16034, $7.5, $7.79, $7.5
05/04/2018, $7.56, 29854, $7.2, $7.7, $7.2
05/03/2018, $7.16, 30908, $7.38, $7.4, $7.15
05/02/2018, $7.37, 38302, $7.36, $7.66, $7.325
05/01/2018, $7.37, 12385, $7.61, $7.61, $7.29
04/30/2018, $7.33, 23188, $7.35, $7.4, $7.215
04/27/2018, $7.36, 11512, $7.46, $7.46, $7.31
04/26/2018, $7.46, 17818, $7.41, $7.55, $7.41
04/25/2018, $7.4, 18039, $7.35, $7.64, $7.35
04/24/2018, $7.4, 30163, $7.5, $7.68, $7.36
04/23/2018, $7.48, 24929, $7.72, $7.73, $7.4
04/20/2018, $7.73, 17095, $7.75, $7.81, $7.7125
04/19/2018, $7.83, 15130, $7.86, $7.86, $7.621
04/18/2018, $7.88, 20849, $7.85, $7.9699, $7.68
04/17/2018, $7.84, 21990, $7.7, $7.93, $7.7
04/16/2018, $7.65, 17697, $7.74, $7.78, $7.6
04/13/2018, $7.68, 14033, $7.56, $7.72, $7.45
04/12/2018, $7.55, 16107, $7.67, $7.67, $7.48
04/11/2018, $7.55, 17825, $7.4, $7.66, $7.35
04/10/2018, $7.45, 23478, $7.49, $7.61, $7.35
04/09/2018, $7.41, 22109, $7.32, $7.68, $7.32
04/06/2018, $7.27, 21746, $7.4, $7.5, $7.25
04/05/2018, $7.45, 15109, $7.47, $7.47, $7.3447
04/04/2018, $7.48, 11840, $7.23, $7.52, $7.23
04/03/2018, $7.31, 43903, $7.19, $7.36, $7.06
04/02/2018, $7.19, 47604, $7.41, $7.67, $7.1
03/29/2018, $7.41, 74873, $7.65, $7.89, $7.4
03/28/2018, $7.64, 28340, $7.65, $7.85, $7.63
03/27/2018, $7.74, 37827, $8.41, $8.41, $7.711
03/26/2018, $8.39, 25000, $8.09, $8.43, $8.09
03/23/2018, $8.1, 29291, $8.38, $8.43, $8.1
03/22/2018, $8.35, 19037, $8.36, $8.43, $8.35
03/21/2018, $8.4, 22427, $8.39, $8.43, $8.35
03/20/2018, $8.4, 27338, $8.38, $8.4664, $8.38
03/19/2018, $8.57, 29176, $8.57, $8.7, $8.35
03/16/2018, $8.64, 55412, $8.6, $8.765, $8.55
03/15/2018, $8.61, 20295, $8.71, $8.86, $8.6
03/14/2018, $8.7, 42597, $8.88, $8.88, $8.22
03/13/2018, $8.87, 50621, $8.94, $8.94, $8.84
03/12/2018, $8.93, 51785, $8.9, $8.94, $8.78
03/09/2018, $8.88, 29751, $8.72, $8.9, $8.601
03/08/2018, $8.68, 51338, $8.36, $8.79, $8.3123
03/07/2018, $8.37, 53853, $7.86, $8.4, $7.7
03/06/2018, $7.92, 24441, $7.93, $7.97, $7.81
03/05/2018, $7.93, 23058, $7.9, $8, $7.81
03/02/2018, $7.91, 25697, $7.58, $7.98, $7.58
03/01/2018, $7.66, 26085, $7.55, $7.73, $7.51
02/28/2018, $7.56, 44712, $7.94, $8, $7.53
02/27/2018, $7.93, 53700, $7.85, $8, $7.85
02/26/2018, $7.9, 21077, $7.93, $7.98, $7.84
02/23/2018, $7.92, 20083, $7.89, $7.95, $7.6353
02/22/2018, $7.83, 18411, $7.76, $7.95, $7.69
02/21/2018, $7.75, 22599, $7.82, $7.92, $7.69
02/20/2018, $7.79, 23597, $7.8, $7.9108, $7.71
02/16/2018, $7.81, 35427, $7.76, $8, $7.61
02/15/2018, $7.79, 20478, $7.6, $7.9, $7.515
02/14/2018, $7.58, 73035, $7.6, $7.6496, $7.36
02/13/2018, $7.64, 33605, $7.68, $7.7352, $7.56
02/12/2018, $7.75, 47759, $7.74, $7.93, $7.61
02/09/2018, $7.73, 56429, $7.29, $7.8, $7.29
02/08/2018, $7.23, 33269, $7.29, $7.32, $7.2
02/07/2018, $7.27, 88709, $7.21, $7.39, $7.101
02/06/2018, $7.23, 61869, $7.16, $7.5351, $7.1
02/05/2018, $7.29, 58118, $7.6, $7.74, $7.28
02/02/2018, $7.64, 94597, $7.95, $8.01, $7.6
02/01/2018, $7.98, 37881, $8, $8.05, $7.97
01/31/2018, $8.03, 75230, $8.05, $8.13, $7.95
01/30/2018, $8.01, 74352, $7.97, $8.09, $7.9301
01/29/2018, $8.09, 97184, $8.08, $8.24, $7.9118
01/26/2018, $8.12, 126312, $8.45, $8.45, $8.11
01/25/2018, $8.65, 76296, $8.7, $8.75, $8.6
01/24/2018, $8.69, 108863, $8.53, $8.7, $8.5
01/23/2018, $8.53, 138712, $8.45, $8.53, $8.45
01/22/2018, $8.38, 38459, $8.46, $8.49, $8.1562
01/19/2018, $8.47, 65071, $8.15, $8.5, $8.1
01/18/2018, $8.16, 44509, $8.15, $8.24, $8.11
01/17/2018, $8.16, 48499, $8.22, $8.24, $8.02
01/16/2018, $8.17, 78715, $8.26, $8.35, $8.135
01/12/2018, $8.25, 43271, $8.12, $8.289, $8.0715
01/11/2018, $8.09, 18632, $7.92, $8.14, $7.92
01/10/2018, $7.94, 22199, $7.94, $8.02, $7.91
01/09/2018, $7.94, 24061, $8.03, $8.04, $7.9249
01/08/2018, $8.07, 30518, $7.98, $8.07, $7.9305
01/05/2018, $8.04, 16748, $8.11, $8.11, $8
01/04/2018, $8.08, 22160, $8.05, $8.13, $7.9391
01/03/2018, $8.02, 34530, $8, $8.1428, $7.96
01/02/2018, $8.01, 37809, $7.93, $8.08, $7.93
12/29/2017, $7.96, 75919, $7.93, $8.02, $7.9
12/28/2017, $8.02, 78023, $7.91, $8.14, $7.9
12/27/2017, $8.01, 60326, $8.08, $8.24, $8
12/26/2017, $8.24, 60406, $7.95, $8.32, $7.87
12/22/2017, $8.02, 97071, $8.2, $8.31, $8
12/21/2017, $8.38, 160482, $7.96, $8.43, $7.96
12/20/2017, $8.04, 105492, $8.01, $8.1, $7.89
12/19/2017, $8.01, 133392, $7.75, $8.12, $7.7
12/18/2017, $7.75, 138608, $7.47, $7.81, $7.4699
12/15/2017, $7.46, 96043, $7.17, $7.52, $7.15
12/14/2017, $7.18, 18940, $7.2, $7.28, $7.13
12/13/2017, $7.2, 46530, $7.2, $7.41, $7.2
12/12/2017, $7.19, 35204, $7.18, $7.38, $7.1657
12/11/2017, $7.21, 50900, $7, $7.25, $6.98
12/08/2017, $7.01, 48394, $7.21, $7.2499, $7.01
12/07/2017, $7.22, 18926, $7.2, $7.48, $7.18
12/06/2017, $7.2, 37092, $7.44, $7.44, $7.16
12/05/2017, $7.44, 50377, $7.63, $7.63, $7.3
12/04/2017, $7.45, 39750, $7.71, $7.93, $7.45
12/01/2017, $7.61, 57755, $7.94, $7.94, $7.41
11/30/2017, $7.97, 51238, $8.12, $8.12, $7.95
11/29/2017, $8.03, 60763, $8.2, $8.27, $7.91
11/28/2017, $8.19, 42038, $8.22, $8.2255, $8.03
11/27/2017, $8.09, 50180, $8.45, $8.451, $8.06
11/24/2017, $8.44, 17546, $8.42, $8.469, $8.42
11/22/2017, $8.42, 152418, $8.15, $8.65, $8.15
11/21/2017, $8.1, 74782, $8.06, $8.14, $8
11/20/2017, $8.04, 40649, $8, $8.06, $7.92
11/17/2017, $8.01, 36373, $8.01, $8.05, $7.91
11/16/2017, $8.04, 81330, $7.97, $8.1, $7.93
11/15/2017, $7.89, 45402, $7.91, $7.94, $7.78
11/14/2017, $7.94, 90898, $7.88, $7.98, $7.8
11/13/2017, $7.92, 30634, $7.91, $7.92, $7.82
11/10/2017, $7.92, 21850, $7.91, $8.03, $7.85
11/09/2017, $7.87, 34918, $7.88, $7.89, $7.66
11/08/2017, $7.91, 26889, $7.83, $7.98, $7.7987
11/07/2017, $7.83, 54712, $7.95, $8, $7.75
11/06/2017, $7.96, 92691, $7.94, $8.15, $7.94
11/03/2017, $8.02, 63179, $7.95, $8.09, $7.9444
11/02/2017, $7.91, 250947, $7.37, $8.1294, $7.25
11/01/2017, $6.88, 19407, $6.96, $6.96, $6.83
10/31/2017, $6.92, 72750, $6.86, $7, $6.82
10/30/2017, $6.86, 59238, $6.85, $6.916, $6.79
10/27/2017, $6.85, 87773, $6.96, $6.96, $6.78
10/26/2017, $6.96, 13598, $6.91, $6.99, $6.875
10/25/2017, $6.91, 16088, $6.95, $6.95, $6.6509
10/24/2017, $6.98, 11950, $6.97, $7.16, $6.96
10/23/2017, $6.98, 12834, $7.18, $7.18, $6.98
10/20/2017, $7.16, 31372, $7.19, $7.24, $7
10/19/2017, $7.13, 32591, $7.29, $7.29, $6.98
10/18/2017, $7.34, 27654, $7.47, $7.47, $7.3
10/17/2017, $7.43, 14125, $7.48, $7.54, $7.41
10/16/2017, $7.49, 26093, $7.37, $7.49, $7.3571
10/13/2017, $7.36, 14277, $7.35, $7.45, $7.35
10/12/2017, $7.4, 17442, $7.53, $7.53, $7.4
10/11/2017, $7.54, 31276, $7.35, $7.63, $7.35
10/10/2017, $7.35, 25027, $7.32, $7.37, $7.28
10/09/2017, $7.28, 23099, $7.23, $7.34, $7.23
10/06/2017, $7.23, 23786, $7.21, $7.34, $7.19
10/05/2017, $7.3, 14403, $7.29, $7.3, $6.96
10/04/2017, $7.22, 25660, $7.42, $7.42, $7.16
10/03/2017, $7.4, 31167, $7.39, $7.45, $7.39
10/02/2017, $7.39, 36086, $7.27, $7.4, $7.24
09/29/2017, $7.27, 29438, $7.4, $7.4, $7.2
09/28/2017, $7.38, 39472, $7.12, $7.38, $7.1
09/27/2017, $7.11, 41077, $6.85, $7.13, $6.85
09/26/2017, $6.84, 42214, $6.75, $6.9, $6.74
09/25/2017, $6.75, 22547, $6.9, $6.9, $6.67
09/22/2017, $6.93, 18252, $6.88, $6.94, $6.88
09/21/2017, $6.9, 21115, $6.85, $6.94, $6.8
09/20/2017, $6.86, 45904, $6.85, $6.95, $6.83
09/19/2017, $6.93, 39869, $6.8, $7, $6.8
09/18/2017, $6.89, 41668, $7.08, $7.14, $6.86
09/15/2017, $7.06, 55733, $7.12, $7.1679, $7.02
09/14/2017, $7.12, 34009, $7, $7.3, $7
09/13/2017, $7.01, 35753, $6.89, $7.07, $6.88
09/12/2017, $6.88, 25862, $6.71, $7, $6.71
09/11/2017, $6.72, 26501, $6.56, $6.75, $6.56
09/08/2017, $6.57, 38255, $6.61, $6.7, $6.54
09/07/2017, $6.65, 57597, $6.56, $6.7, $6.53
09/06/2017, $6.59, 24209, $6.6, $6.61, $6.47
09/05/2017, $6.56, 33620, $6.64, $6.71, $6.4407
09/01/2017, $6.64, 26719, $6.64, $6.74, $6.52
08/31/2017, $6.64, 92402, $6.62, $6.86, $6.61
08/30/2017, $6.57, 60161, $6.7, $6.7474, $6.53
08/29/2017, $6.68, 38360, $6.415, $6.68, $6.411
08/28/2017, $6.46, 39293, $6.33, $6.48, $6.32
08/25/2017, $6.36, 37930, $6.28, $6.39, $6.25
08/24/2017, $6.27, 68800, $6.25, $6.36, $6.16
08/23/2017, $6.26, 59423, $6.3, $6.4, $6.18
08/22/2017, $6.34, 28982, $6.39, $6.426, $6.33
08/21/2017, $6.35, 41194, $6.22, $6.39, $6.2
08/18/2017, $6.25, 61606, $6.2, $6.3777, $6.05
08/17/2017, $6.26, 78592, $6.51, $6.5805, $6.26
08/16/2017, $6.55, 40972, $6.63, $6.73, $6.53
08/15/2017, $6.63, 32870, $6.79, $6.79, $6.62
08/14/2017, $6.79, 34692, $6.6, $6.79, $6.6
08/11/2017, $6.61, 55529, $6.65, $6.72, $6.55
08/10/2017, $6.65, 118682, $6.87, $6.9069, $6.6
08/09/2017, $6.94, 57069, $6.87, $7.15, $6.87
08/08/2017, $6.96, 207305, $6.98, $7.02, $6.84
08/07/2017, $7.03, 93905, $7.09, $7.12, $6.981
08/04/2017, $7.12, 44820, $7.18, $7.24, $7.11
08/03/2017, $7.18, 100154, $7.25, $7.25, $7.12
08/02/2017, $7.2, 110656, $7.27, $7.29, $7.16
08/01/2017, $7.28, 71914, $7.25, $7.36, $7.24
07/31/2017, $7.26, 174169, $7.22, $7.34, $7.2
07/28/2017, $7.22, 288846, $7.86, $7.95, $6.75
07/27/2017, $7.93, 73165, $7.96, $8.132, $7.86
07/26/2017, $7.96, 39395, $7.95, $7.98, $7.89
07/25/2017, $7.95, 51427, $7.99, $8.09, $7.885
07/24/2017, $7.98, 62402, $8.2, $8.23, $7.89
07/21/2017, $8.19, 85428, $7.96, $8.23, $7.88
07/20/2017, $7.91, 39662, $7.91, $7.945, $7.8175
07/19/2017, $7.92, 35307, $7.92, $7.95, $7.86
07/18/2017, $7.9, 45240, $7.93, $7.98, $7.82
07/17/2017, $7.96, 54234, $7.86, $8, $7.83
07/14/2017, $7.91, 77019, $7.98, $7.98, $7.76
07/13/2017, $8.01, 26745, $8.1, $8.11, $7.96
07/12/2017, $8.12, 39557, $8.12, $8.19, $8
07/11/2017, $8.08, 49938, $8.07, $8.2, $7.96
07/10/2017, $8.07, 76015, $8.23, $8.23, $8.02
07/07/2017, $8.2, 56418, $7.91, $8.27, $7.91
07/06/2017, $7.9, 59377, $7.85, $7.93, $7.7164
07/05/2017, $7.87, 98590, $7.88, $7.96, $7.75
07/03/2017, $7.83, 37790, $7.89, $7.89, $7.76
06/30/2017, $7.86, 91516, $7.9, $7.945, $7.8
06/29/2017, $7.89, 107255, $7.91, $7.91, $7.85
06/28/2017, $7.91, 90987, $7.88, $7.92, $7.72
06/27/2017, $7.86, 47547, $8.15, $8.21, $7.85
06/26/2017, $8.16, 141453, $7.9, $8.3, $7.9
06/23/2017, $7.9, 1466526, $7.81, $7.94, $7.65
06/22/2017, $7.81, 112814, $7.61, $7.95, $7.61
