Date, Close/Last, Volume, Open, High, Low
06/20/2019, $4.46, 631112, $4.73, $4.76, $4.46
06/19/2019, $4.66, 1185565, $4.52, $4.76, $4.5
06/18/2019, $4.52, 824753, $4.37, $4.54, $4.31
06/17/2019, $4.33, 783128, $4.26, $4.37, $4.2
06/14/2019, $4.27, 588624, $4.32, $4.365, $4.23
06/13/2019, $4.33, 614677, $4.28, $4.37, $4.24
06/12/2019, $4.26, 740319, $4.19, $4.27, $4.15
06/11/2019, $4.2, 1641698, $4.41, $4.42, $4.14
06/10/2019, $4.41, 636081, $4.43, $4.465, $4.37
06/07/2019, $4.43, 709308, $4.42, $4.51, $4.34
06/06/2019, $4.41, 1002577, $4.35, $4.45, $4.29
06/05/2019, $4.32, 462795, $4.33, $4.34, $4.205
06/04/2019, $4.3, 541495, $4.29, $4.32, $4.23
06/03/2019, $4.28, 501243, $4.32, $4.44, $4.26
05/31/2019, $4.34, 533409, $4.24, $4.36, $4.11
05/30/2019, $4.24, 741160, $4.22, $4.33, $4.18
05/29/2019, $4.22, 872914, $4.29, $4.39, $4.18
05/28/2019, $4.3, 818202, $4.39, $4.41, $4.28
05/24/2019, $4.39, 1001745, $4.44, $4.49, $4.34
05/23/2019, $4.43, 443805, $4.51, $4.52, $4.39
05/22/2019, $4.54, 508883, $4.6, $4.63, $4.45
05/21/2019, $4.59, 864136, $4.53, $4.64, $4.51
05/20/2019, $4.52, 583893, $4.55, $4.59, $4.41
05/17/2019, $4.57, 628245, $4.58, $4.63, $4.5
05/16/2019, $4.59, 883595, $4.72, $4.755, $4.58
05/15/2019, $4.74, 1136097, $4.85, $4.88, $4.71
05/14/2019, $4.9, 670798, $4.9, $4.99, $4.86
05/13/2019, $4.88, 808463, $4.88, $4.95, $4.79
05/10/2019, $4.96, 1590342, $4.95, $4.99, $4.81
05/09/2019, $5, 1216023, $5.04, $5.07, $4.86
05/08/2019, $5.05, 2236658, $4.92, $5.21, $4.88
05/07/2019, $4.9, 1981074, $4.81, $4.98, $4.75
05/06/2019, $4.91, 1422520, $4.84, $4.98, $4.77
05/03/2019, $4.84, 695363, $4.75, $4.93, $4.72
05/02/2019, $4.76, 510493, $4.69, $4.78, $4.59
05/01/2019, $4.72, 371921, $4.84, $4.86, $4.68
04/30/2019, $4.83, 809288, $4.84, $4.89, $4.73
04/29/2019, $4.84, 420598, $4.84, $4.9, $4.775
04/26/2019, $4.82, 894324, $4.84, $4.89, $4.79
04/25/2019, $4.84, 336056, $4.91, $4.98, $4.7638
04/24/2019, $4.92, 718391, $4.89, $4.98, $4.81
04/23/2019, $4.89, 1653125, $4.6, $5.02, $4.6
04/22/2019, $4.62, 626069, $4.68, $4.7, $4.5
04/18/2019, $4.65, 1177495, $4.66, $4.735, $4.6
04/17/2019, $4.68, 1230012, $4.85, $4.87, $4.495
04/16/2019, $4.85, 1671609, $4.78, $4.95, $4.73
04/15/2019, $4.81, 833102, $5.02, $5.0301, $4.77
04/12/2019, $4.98, 1136113, $5.08, $5.11, $4.93
04/11/2019, $5.02, 4273555, $5, $5.18, $4.9
04/10/2019, $5.05, 398931, $5.05, $5.12, $5
04/09/2019, $5.04, 659850, $5.05, $5.09, $4.98
04/08/2019, $5.05, 528800, $4.92, $5.0679, $4.75
04/05/2019, $4.92, 1115128, $5.07, $5.11, $4.9
04/04/2019, $5.02, 375749, $5.17, $5.18, $4.97
04/03/2019, $5.21, 580719, $5.07, $5.215, $5.05
04/02/2019, $5.04, 1530708, $5.17, $5.175, $5.03
04/01/2019, $5.18, 674959, $5.35, $5.3732, $5.1101
03/29/2019, $5.3, 1098188, $5.16, $5.37, $5.099
03/28/2019, $5.13, 552535, $5.02, $5.17, $5.01
03/27/2019, $5.05, 684197, $5.12, $5.1315, $4.98
03/26/2019, $5.14, 952361, $5.07, $5.19, $5.03
03/25/2019, $5.08, 911146, $5.07, $5.22, $4.9
03/22/2019, $5.11, 841051, $5.24, $5.31, $5.07
03/21/2019, $5.3, 1188432, $5.3, $5.33, $5.04
03/20/2019, $5.27, 2679904, $4.99, $5.36, $4.95
03/19/2019, $4.94, 573588, $4.88, $4.97, $4.8
03/18/2019, $4.91, 982598, $5, $5, $4.87
03/15/2019, $4.98, 1988292, $4.99, $5, $4.69
03/14/2019, $4.62, 630174, $4.63, $4.67, $4.57
03/13/2019, $4.62, 948634, $4.5, $4.73, $4.47
03/12/2019, $4.52, 2115718, $4.86, $4.8784, $4.46
03/11/2019, $4.81, 808911, $4.74, $4.83, $4.59
03/08/2019, $4.73, 3310390, $4.72, $4.91, $4.33
03/07/2019, $4.73, 855567, $4.7, $5.02, $4.63
03/06/2019, $4.7, 823455, $4.94, $4.9599, $4.67
03/05/2019, $4.95, 1127168, $4.85, $5.07, $4.85
03/04/2019, $4.85, 1224347, $5.12, $5.21, $4.778
03/01/2019, $5.06, 1450309, $4.87, $5.2, $4.87
02/28/2019, $4.87, 925109, $4.83, $4.9, $4.66
02/27/2019, $4.82, 637079, $4.87, $4.925, $4.8
02/26/2019, $4.87, 815336, $5.04, $5.05, $4.86
02/25/2019, $5.05, 762679, $5.07, $5.11, $4.96
02/22/2019, $5, 1444142, $4.74, $5.1, $4.72
02/21/2019, $4.73, 328826, $4.76, $4.81, $4.6702
02/20/2019, $4.76, 415609, $4.82, $4.83, $4.75
02/19/2019, $4.82, 896550, $4.68, $4.95, $4.65
02/15/2019, $4.63, 762636, $4.52, $4.75, $4.51
02/14/2019, $4.49, 446223, $4.52, $4.55, $4.31
02/13/2019, $4.55, 567481, $4.34, $4.6, $4.3215
02/12/2019, $4.36, 560407, $4.24, $4.42, $4.205
02/11/2019, $4.19, 587543, $4.32, $4.35, $4.09
02/08/2019, $4.31, 340922, $4.35, $4.425, $4.3
02/07/2019, $4.33, 435029, $4.39, $4.405, $4.3
02/06/2019, $4.42, 491271, $4.55, $4.62, $4.4
02/05/2019, $4.56, 396668, $4.57, $4.66, $4.525
02/04/2019, $4.59, 439809, $4.6, $4.68, $4.5
02/01/2019, $4.57, 506486, $4.67, $4.74, $4.52
01/31/2019, $4.62, 706054, $4.55, $4.65, $4.53
01/30/2019, $4.5, 567295, $4.49, $4.58, $4.42
01/29/2019, $4.46, 437649, $4.42, $4.5, $4.3505
01/28/2019, $4.4, 566763, $4.32, $4.43, $4.24
01/25/2019, $4.33, 650065, $4.09, $4.34, $4.09
01/24/2019, $4.07, 370542, $4.1, $4.15, $4.02
01/23/2019, $4.08, 374719, $4.12, $4.19, $4.07
01/22/2019, $4.1, 500722, $4.3, $4.3, $4.1
01/18/2019, $4.32, 452513, $4.29, $4.36, $4.19
01/17/2019, $4.28, 1401792, $4.23, $4.38, $4.06
01/16/2019, $4.24, 2071224, $4.15, $4.36, $4.15
01/15/2019, $4.15, 1005804, $4.08, $4.2, $4.03
01/14/2019, $4.08, 441534, $4.06, $4.14, $3.99
01/11/2019, $4.05, 757001, $4.09, $4.15, $3.98
01/10/2019, $4.09, 901194, $3.93, $4.1, $3.93
01/09/2019, $4, 563354, $3.93, $4.01, $3.84
01/08/2019, $3.92, 1456994, $3.91, $3.99, $3.83
01/07/2019, $3.88, 637083, $3.89, $3.995, $3.87
01/04/2019, $3.87, 692670, $3.79, $3.91, $3.75
01/03/2019, $3.76, 725024, $3.64, $3.77, $3.53
01/02/2019, $3.65, 708976, $3.64, $3.76, $3.52
12/31/2018, $3.7, 1155534, $3.29, $3.73, $3.22
12/28/2018, $3.29, 496420, $2.89, $3.315, $2.89
12/27/2018, $2.91, 311268, $2.99, $3.035, $2.85
12/26/2018, $3.03, 388656, $2.97, $3.05, $2.87
12/24/2018, $2.95, 268173, $2.91, $3, $2.8
12/21/2018, $2.95, 499554, $3.03, $3.0749, $2.89
12/20/2018, $3.06, 572162, $3.24, $3.3, $2.98
12/19/2018, $3.25, 362602, $3.26, $3.32, $3.225
12/18/2018, $3.27, 569251, $3.46, $3.49, $3.22
12/17/2018, $3.44, 580687, $3.59, $3.62, $3.36
12/14/2018, $3.55, 482568, $3.65, $3.75, $3.45
12/13/2018, $3.69, 1172714, $3.6, $3.77, $3.52
12/12/2018, $3.57, 216965, $3.55, $3.6, $3.51
12/11/2018, $3.54, 442349, $3.67, $3.69, $3.515
12/10/2018, $3.59, 280017, $3.63, $3.64, $3.52
12/07/2018, $3.63, 433727, $3.66, $3.8, $3.63
12/06/2018, $3.68, 696552, $3.74, $3.94, $3.6
12/04/2018, $3.79, 703421, $3.75, $3.9, $3.7301
12/03/2018, $3.73, 439797, $3.7, $3.785, $3.58
11/30/2018, $3.65, 442268, $3.52, $3.71, $3.51
11/29/2018, $3.52, 2941166, $3.46, $3.61, $3.43
11/28/2018, $3.5, 623596, $3.62, $3.64, $3.5
11/27/2018, $3.61, 348464, $3.6, $3.63, $3.52
11/26/2018, $3.62, 335672, $3.64, $3.7458, $3.6
11/23/2018, $3.63, 93211, $3.64, $3.78, $3.63
11/21/2018, $3.66, 167023, $3.64, $3.745, $3.62
11/20/2018, $3.63, 204300, $3.66, $3.7, $3.61
11/19/2018, $3.66, 207986, $3.76, $3.8, $3.66
11/16/2018, $3.8, 287702, $3.76, $3.83, $3.65
11/15/2018, $3.76, 347042, $3.56, $3.82, $3.54
11/14/2018, $3.58, 497497, $3.62, $3.69, $3.43
11/13/2018, $3.62, 243901, $3.64, $3.73, $3.6
11/12/2018, $3.65, 336770, $3.78, $3.78, $3.6
11/09/2018, $3.78, 688322, $3.62, $3.98, $3.6
11/08/2018, $3.69, 1384504, $3.71, $3.89, $2.96
11/07/2018, $3.77, 948850, $3.88, $3.94, $3.72
11/06/2018, $3.87, 440089, $3.86, $3.96, $3.75
11/05/2018, $3.85, 703692, $4.01, $4.05, $3.75
11/02/2018, $4, 1014547, $4, $4.14, $3.91
11/01/2018, $3.85, 371975, $3.76, $3.93, $3.7101
10/31/2018, $3.71, 251687, $3.69, $3.74, $3.6
10/30/2018, $3.65, 992364, $3.77, $3.96, $3.615
10/29/2018, $3.78, 1232435, $3.74, $3.95, $3.66
10/26/2018, $3.69, 513553, $3.54, $3.74, $3.5031
10/25/2018, $3.54, 290475, $3.56, $3.62, $3.46
10/24/2018, $3.52, 614625, $3.53, $3.74, $3.454
10/23/2018, $3.52, 747385, $3.49, $3.57, $3.4
10/22/2018, $3.51, 328854, $3.62, $3.71, $3.5
10/19/2018, $3.64, 296161, $3.68, $3.77, $3.58
10/18/2018, $3.67, 453952, $3.7, $3.84, $3.62
10/17/2018, $3.74, 725164, $3.77, $3.9, $3.4
10/16/2018, $3.75, 1360959, $3.77, $3.9, $3.71
10/15/2018, $3.72, 1789282, $3.49, $3.8, $3.49
10/12/2018, $3.48, 919074, $3.49, $3.55, $3.39
10/11/2018, $3.45, 627221, $3.39, $3.49, $3.26
10/10/2018, $3.4, 981037, $3.42, $3.49, $3.26
10/09/2018, $3.4, 1333159, $3.29, $3.5, $3.27
10/08/2018, $3.26, 1786474, $3, $3.37, $2.9873
10/05/2018, $2.96, 466438, $2.92, $2.98, $2.88
10/04/2018, $2.92, 310906, $2.96, $2.98, $2.87
10/03/2018, $2.96, 487491, $2.88, $3, $2.8401
10/02/2018, $2.87, 607830, $2.79, $2.91, $2.76
10/01/2018, $2.8, 486672, $2.85, $2.85, $2.71
09/28/2018, $2.8, 327742, $2.7, $2.85, $2.65
09/27/2018, $2.65, 293258, $2.75, $2.75, $2.65
09/26/2018, $2.75, 138343, $2.7, $2.75, $2.7
09/25/2018, $2.7, 262168, $2.75, $2.8, $2.7
09/24/2018, $2.775, 194350, $2.8, $2.825, $2.7
09/21/2018, $2.85, 433006, $2.7, $2.85, $2.65
09/20/2018, $2.7, 804110, $2.65, $2.75, $2.6
09/19/2018, $2.7, 691084, $2.6, $2.7, $2.55
09/18/2018, $2.625, 1118167, $2.75, $2.83, $2.6
09/17/2018, $2.8, 430919, $2.8, $2.8344, $2.725
09/14/2018, $2.8, 199388, $2.85, $2.9, $2.8
09/13/2018, $2.85, 489891, $2.85, $2.95, $2.8
09/12/2018, $2.9, 605133, $2.8, $2.9, $2.8
09/11/2018, $2.85, 276813, $2.85, $2.9, $2.76
09/10/2018, $2.85, 250025, $2.95, $2.95, $2.775
09/07/2018, $2.95, 211084, $2.85, $2.95, $2.85
09/06/2018, $2.875, 527147, $2.95, $3, $2.8
09/05/2018, $2.95, 274283, $3, $3.05, $2.85
09/04/2018, $3, 517975, $2.95, $3.1, $2.925
08/31/2018, $2.975, 514876, $2.9, $3, $2.85
08/30/2018, $2.85, 366749, $2.95, $2.95, $2.8
08/29/2018, $2.925, 600892, $2.85, $3, $2.85
08/28/2018, $2.85, 1217836, $2.85, $3, $2.825
08/27/2018, $2.8, 391741, $2.65, $2.85, $2.62
08/24/2018, $2.675, 140506, $2.65, $2.725, $2.645
08/23/2018, $2.65, 173165, $2.8, $2.8, $2.65
08/22/2018, $2.775, 225491, $2.75, $2.83, $2.75
08/21/2018, $2.75, 260500, $2.8, $2.85, $2.75
08/20/2018, $2.85, 215754, $2.85, $2.9, $2.755
08/17/2018, $2.85, 145198, $2.8, $2.9, $2.75
08/16/2018, $2.8, 780455, $2.65, $2.95, $2.605
08/15/2018, $2.625, 853153, $2.7, $2.75, $2.55
08/14/2018, $2.65, 530172, $2.7, $2.7, $2.55
08/13/2018, $2.65, 413672, $2.9, $2.9, $2.555
08/10/2018, $2.875, 404567, $2.75, $2.925, $2.75
08/09/2018, $2.9, 257594, $2.95, $2.95, $2.85
08/08/2018, $2.9, 122516, $2.95, $2.95, $2.85
08/07/2018, $2.9, 318090, $2.8, $2.95, $2.76
08/06/2018, $2.775, 453567, $2.55, $2.826, $2.55
08/03/2018, $2.6, 850300, $2.45, $2.65, $2.35
08/02/2018, $2.475, 210006, $2.55, $2.6, $2.45
08/01/2018, $2.55, 330409, $2.7, $2.74, $2.5
07/31/2018, $2.675, 185605, $2.65, $2.7, $2.6
07/30/2018, $2.65, 200672, $2.7, $2.745, $2.6
07/27/2018, $2.725, 160588, $2.8, $2.8, $2.7
07/26/2018, $2.8, 238678, $2.8, $2.85, $2.75
07/25/2018, $2.75, 291671, $2.75, $2.85, $2.75
07/24/2018, $2.8, 345805, $2.9, $2.9, $2.775
07/23/2018, $2.85, 200092, $2.8, $2.9, $2.775
07/20/2018, $2.8, 452971, $2.9, $2.975, $2.705
07/19/2018, $2.875, 261365, $2.8, $2.925, $2.775
07/18/2018, $2.75, 261446, $2.85, $2.85, $2.675
07/17/2018, $2.8, 97967, $2.85, $2.85, $2.75
07/16/2018, $2.85, 428692, $2.95, $2.95, $2.7181
07/13/2018, $2.9, 119992, $2.95, $3, $2.85
07/12/2018, $3, 195796, $2.95, $3, $2.85
07/11/2018, $2.925, 81231, $2.9, $2.95, $2.9
07/10/2018, $2.9, 356185, $2.95, $3.05, $2.9
07/09/2018, $2.95, 271822, $3, $3.05, $2.95
07/06/2018, $3, 346589, $2.9, $3, $2.9
07/05/2018, $2.9, 282831, $2.85, $2.95, $2.8
07/03/2018, $2.85, 92012, $3, $3, $2.85
07/02/2018, $3, 131168, $2.95, $3, $2.85
06/29/2018, $2.95, 331934, $2.95, $3.05, $2.85
06/28/2018, $2.975, 241542, $3.05, $3.05, $2.95
06/27/2018, $3, 777752, $3.15, $3.15, $2.95
06/26/2018, $3.15, 808408, $3, $3.15, $2.9
06/25/2018, $3.025, 518578, $3.1, $3.2, $3
06/22/2018, $3.1, 1852382, $2.9, $3.15, $2.9
06/21/2018, $2.9, 649831, $2.85, $2.925, $2.8
06/20/2018, $2.9, 361917, $2.8, $2.9, $2.8
06/19/2018, $2.775, 993938, $2.8, $2.85, $2.75
06/18/2018, $2.8, 162732, $2.9, $2.925, $2.8
06/15/2018, $2.875, 328240, $2.9, $2.95, $2.8
06/14/2018, $2.9, 363760, $2.8, $2.975, $2.8
06/13/2018, $2.8, 399596, $2.95, $3, $2.8
06/12/2018, $2.9, 479229, $2.9, $3, $2.8
06/11/2018, $2.9, 541930, $2.85, $2.9, $2.74
06/08/2018, $2.8, 372173, $2.85, $2.9, $2.75
06/07/2018, $2.85, 930013, $2.85, $2.925, $2.75
06/06/2018, $2.9, 963138, $2.75, $3, $2.7235
06/05/2018, $2.7, 787489, $2.55, $2.75, $2.55
06/04/2018, $2.6, 335989, $2.65, $2.65, $2.51
06/01/2018, $2.625, 361962, $2.6, $2.7, $2.525
05/31/2018, $2.55, 826652, $2.45, $2.6, $2.45
05/30/2018, $2.45, 392212, $2.5, $2.55, $2.4
05/29/2018, $2.45, 335287, $2.4, $2.5, $2.31
05/25/2018, $2.4, 672648, $2.5, $2.6, $2.35
05/24/2018, $2.5, 618331, $2.25, $2.6, $2.25
05/23/2018, $2.275, 280646, $2.25, $2.35, $2.225
05/22/2018, $2.3, 217995, $2.3, $2.35, $2.25
05/21/2018, $2.25, 379831, $2.3, $2.3, $2.175
05/18/2018, $2.3, 722636, $2.35, $2.35, $2.2449
05/17/2018, $2.3, 1945442, $2.1, $2.4, $2.079
05/16/2018, $1.95, 153699, $1.95, $2, $1.9
05/15/2018, $1.95, 439100, $2.05, $2.1, $1.9
05/14/2018, $2.05, 818986, $1.75, $2.0838, $1.75
05/11/2018, $1.7, 405351, $1.8, $1.8, $1.7
05/10/2018, $1.75, 476110, $1.8, $1.85, $1.75
05/09/2018, $1.75, 582049, $1.85, $1.925, $1.74
05/08/2018, $1.85, 388147, $1.9, $1.95, $1.8
05/07/2018, $1.85, 633684, $1.95, $2.05, $1.85
05/04/2018, $1.925, 160271, $1.95, $1.95, $1.9
05/03/2018, $1.95, 150036, $2, $2.05, $1.95
05/02/2018, $2.05, 129092, $2, $2.095, $1.95
05/01/2018, $2, 198173, $1.95, $2.05, $1.95
04/30/2018, $2, 217904, $2.05, $2.11, $1.95
04/27/2018, $2.1, 106776, $2.1, $2.15, $2.05
04/26/2018, $2.1, 123351, $2.1, $2.15, $2.05
04/25/2018, $2.1, 198677, $2.1, $2.15, $2.05
04/24/2018, $2.1, 64012, $2.2, $2.2, $2.1
04/23/2018, $2.175, 111789, $2.25, $2.25, $2.15
04/20/2018, $2.25, 80390, $2.25, $2.25, $2.2
04/19/2018, $2.25, 173737, $2.25, $2.3, $2.225
04/18/2018, $2.2, 124527, $2.221, $2.3, $2.175
04/17/2018, $2.225, 159500, $2.2, $2.25, $2.2
04/16/2018, $2.2, 141395, $2.2, $2.25, $2.2
04/13/2018, $2.2, 363769, $2.1, $2.3, $2.06
04/12/2018, $2.1, 475982, $2.15, $2.15, $2.05
04/11/2018, $2.15, 273160, $2.1, $2.15, $2.05
04/10/2018, $2.1, 801828, $2.1, $2.2, $2
04/09/2018, $2.05, 201490, $2.1, $2.18, $2.05
04/06/2018, $2.1, 284601, $2.15, $2.2, $2
04/05/2018, $2.15, 179160, $2.05, $2.2, $2.05
04/04/2018, $2.05, 116400, $2.05, $2.15, $2.01
04/03/2018, $2.05, 185991, $2.1, $2.15, $2
04/02/2018, $2.1, 154043, $2.25, $2.3, $2.05
03/29/2018, $2.25, 294017, $2.2, $2.305, $2.19
03/28/2018, $2.2, 298683, $2.1, $2.25, $2.1
03/27/2018, $2.1, 409560, $2.15, $2.21, $2.1
03/26/2018, $2.15, 772925, $2.15, $2.2, $2.1
03/23/2018, $2.15, 1057214, $2.2, $2.2, $2.025
03/22/2018, $2.2, 733600, $2.05, $2.25, $2.05
03/21/2018, $2.1, 1204303, $2.05, $2.15, $1.95
03/20/2018, $2.05, 1378237, $1.95, $2.1, $1.9
03/19/2018, $1.95, 688503, $2, $2.05, $1.9
03/16/2018, $1.975, 506289, $2.05, $2.15, $1.9
03/15/2018, $2.05, 408219, $2.15, $2.15, $2
03/14/2018, $2.2, 157879, $2.1, $2.25, $2.1
03/13/2018, $2.15, 311282, $2.2, $2.25, $2.1
03/12/2018, $2.15, 301685, $2.2, $2.25, $2.1
03/09/2018, $2.2, 100454, $2.2, $2.2, $2.15
03/08/2018, $2.175, 323454, $2.1, $2.2, $2.1
03/07/2018, $2.1, 302990, $2.2, $2.225, $2.1
03/06/2018, $2.2, 79719, $2.2, $2.25, $2.2
03/05/2018, $2.25, 158898, $2.2, $2.25, $2.15
03/02/2018, $2.2, 289088, $2.25, $2.25, $2.125
03/01/2018, $2.25, 196723, $2.25, $2.275, $2.155
02/28/2018, $2.25, 337225, $2.25, $2.3, $2.2
02/27/2018, $2.25, 326893, $2.15, $2.25, $2.11
02/26/2018, $2.1, 297060, $2.1, $2.15, $2.05
02/23/2018, $2.1, 283548, $2.05, $2.1, $1.975
02/22/2018, $2.05, 380116, $2.05, $2.1, $1.975
02/21/2018, $2.05, 633872, $2.05, $2.125, $1.975
02/20/2018, $2.025, 407401, $2.1, $2.15, $2
02/16/2018, $2.1, 492066, $2.1, $2.2, $2.05
02/15/2018, $2.1, 608733, $2.2, $2.2, $2.05
02/14/2018, $2.175, 476802, $2.35, $2.4, $2.1
02/13/2018, $2.4, 668389, $2.55, $2.55, $2.3
02/12/2018, $2.3, 538385, $2.3, $2.35, $2.2
02/09/2018, $2.2, 312400, $2.25, $2.3, $2.15
02/08/2018, $2.25, 465410, $2.25, $2.35, $2.145
02/07/2018, $2.25, 400408, $2.3, $2.325, $2.2
02/06/2018, $2.3, 533415, $2.2, $2.3, $2.16
02/05/2018, $2.25, 1218728, $2.25, $2.3, $2.1
02/02/2018, $2.3, 373604, $2.3, $2.35, $2.21
02/01/2018, $2.3, 89267, $2.3, $2.35, $2.3
01/31/2018, $2.3, 1056709, $2.45, $2.45, $2.25
01/30/2018, $2.45, 596324, $2.4, $2.575, $2.3
01/29/2018, $2.45, 363820, $2.5, $2.525, $2.4
01/26/2018, $2.45, 795311, $2.65, $2.7, $2.45
01/25/2018, $2.55, 461601, $2.5, $2.55, $2.4
01/24/2018, $2.45, 328962, $2.5, $2.575, $2.4
01/23/2018, $2.5, 417169, $2.6, $2.6315, $2.475
01/22/2018, $2.6, 695883, $2.5, $2.725, $2.5
01/19/2018, $2.7, 532970, $2.55, $2.7, $2.525
01/18/2018, $2.575, 550607, $2.6, $2.625, $2.5
01/17/2018, $2.6, 751738, $2.65, $2.675, $2.5
01/16/2018, $2.6, 619221, $2.8, $2.85, $2.55
01/12/2018, $2.825, 109360, $2.85, $2.85, $2.8
01/11/2018, $2.8, 151244, $2.85, $2.9, $2.8
01/10/2018, $2.8, 374707, $2.85, $2.875, $2.8
01/09/2018, $2.9, 244318, $2.9, $2.9, $2.795
01/08/2018, $2.85, 340199, $3, $3.05, $2.71
01/05/2018, $3, 900299, $2.9, $3.075, $2.875
01/04/2018, $2.9, 1072818, $2.85, $2.9, $2.8
01/03/2018, $2.8, 1289270, $2.85, $2.95, $2.675
01/02/2018, $2.85, 1039879, $2.9, $2.99, $2.85
12/29/2017, $2.95, 629424, $2.85, $2.95, $2.85
12/28/2017, $2.85, 310371, $2.9, $2.95, $2.85
12/27/2017, $2.85, 132698, $2.85, $2.9, $2.85
12/26/2017, $2.85, 304925, $2.8, $2.925, $2.8
12/22/2017, $2.85, 337166, $2.85, $2.95, $2.8
12/21/2017, $2.875, 446095, $2.85, $2.925, $2.8
12/20/2017, $2.8, 214558, $2.8, $2.85, $2.75
12/19/2017, $2.8, 196543, $2.8, $2.9, $2.75
12/18/2017, $2.8, 2640467, $2.75, $2.975, $2.655
12/15/2017, $2.7, 1184768, $2.6, $2.85, $2.5
12/14/2017, $2.625, 462647, $2.8, $2.8, $2.6
12/13/2017, $2.8, 258938, $2.85, $2.85, $2.755
12/12/2017, $2.825, 201338, $2.85, $2.85, $2.7625
12/11/2017, $2.8, 418131, $2.75, $2.95, $2.75
12/08/2017, $2.8, 709140, $2.75, $2.8, $2.65
12/07/2017, $2.75, 475367, $2.75, $2.8, $2.675
12/06/2017, $2.725, 877721, $2.7, $2.7765, $2.605
12/05/2017, $2.675, 747937, $2.7, $2.8, $2.64
12/04/2017, $2.65, 758152, $2.65, $2.85, $2.65
12/01/2017, $2.75, 637147, $2.6, $2.75, $2.51
11/30/2017, $2.55, 268430, $2.6, $2.6, $2.55
11/29/2017, $2.6, 381468, $2.55, $2.65, $2.45
11/28/2017, $2.5, 935070, $2.45, $2.6, $2.425
11/27/2017, $2.45, 401963, $2.4, $2.45, $2.3
11/24/2017, $2.35, 391300, $2.4, $2.4, $2.2
11/22/2017, $2.35, 271287, $2.35, $2.4, $2.3
11/21/2017, $2.3, 546272, $2.25, $2.4, $2.16
11/20/2017, $2.25, 261174, $2.25, $2.25, $2.15
11/17/2017, $2.25, 640777, $2.3, $2.3, $2.05
11/16/2017, $2.25, 1519219, $2.2, $2.3, $2.15
11/15/2017, $2.2, 1020377, $2.4, $2.4, $2.14
11/14/2017, $2.425, 746614, $2.6, $2.6, $2.36
11/13/2017, $2.6, 677825, $2.65, $2.7, $2.515
11/10/2017, $2.65, 1575550, $2.9, $2.9, $2.425
11/09/2017, $2.8, 382920, $2.75, $2.85, $2.7
11/08/2017, $2.8, 1752054, $2.95, $2.95, $2.75
11/07/2017, $2.925, 212293, $2.9, $2.95, $2.85
11/06/2017, $2.925, 197939, $2.9, $2.95, $2.85
11/03/2017, $2.925, 406122, $2.85, $2.95, $2.8
11/02/2017, $2.9, 399399, $2.9, $2.925, $2.8
11/01/2017, $2.9, 516464, $2.9, $2.9, $2.8
10/31/2017, $2.875, 571664, $2.8, $2.925, $2.725
10/30/2017, $2.85, 307339, $2.95, $2.95, $2.825
10/27/2017, $2.95, 297253, $2.95, $2.975, $2.85
10/26/2017, $2.95, 345436, $3, $3, $2.9
10/25/2017, $3, 278616, $2.95, $3, $2.9
10/24/2017, $2.95, 180338, $2.95, $3, $2.9
10/23/2017, $3, 282013, $3, $3.05, $2.9
10/20/2017, $2.95, 479657, $2.8, $3, $2.8
10/19/2017, $2.8, 258654, $2.85, $2.85, $2.75
10/18/2017, $2.85, 395888, $2.85, $2.9, $2.75
10/17/2017, $2.85, 390400, $2.85, $2.85, $2.75
10/16/2017, $2.875, 295709, $2.9, $2.925, $2.8
10/13/2017, $2.9, 481146, $2.9, $2.925, $2.8
10/12/2017, $2.925, 1199021, $3, $3.1, $2.9
10/11/2017, $2.95, 807367, $2.9, $3, $2.8
10/10/2017, $2.9, 492667, $2.95, $2.95, $2.75
10/09/2017, $2.95, 679526, $3.05, $3.05, $2.85
10/06/2017, $3, 740497, $2.9, $3.05, $2.9
10/05/2017, $2.95, 283857, $3, $3.025, $2.9
10/04/2017, $3, 716076, $2.95, $3.1, $2.95
10/03/2017, $2.95, 992545, $3.05, $3.1, $2.95
10/02/2017, $3.05, 1228109, $2.95, $3.05, $2.9
09/29/2017, $2.95, 199047, $2.95, $3, $2.85
09/28/2017, $2.95, 387519, $3.05, $3.075, $2.85
09/27/2017, $2.9, 789089, $2.85, $2.95, $2.75
09/26/2017, $2.9, 237347, $2.8, $2.9, $2.71
09/25/2017, $2.8, 1007331, $2.7, $2.8, $2.575
09/22/2017, $2.8, 267566, $2.8, $2.825, $2.65
09/21/2017, $2.8, 331275, $2.7, $2.8, $2.6
09/20/2017, $2.7, 454237, $2.75, $2.8, $2.7
09/19/2017, $2.725, 2562800, $2.7, $2.775, $2.3
09/18/2017, $2.7, 858243, $2.85, $2.9, $2.65
09/15/2017, $2.85, 518751, $2.9, $2.95, $2.85
09/14/2017, $2.95, 398320, $2.9, $3, $2.85
09/13/2017, $2.95, 151809, $2.95, $3, $2.9
09/12/2017, $3, 188411, $2.95, $3, $2.9
09/11/2017, $2.95, 206150, $3, $3, $2.9
09/08/2017, $3, 183970, $2.95, $3.05, $2.9
09/07/2017, $3, 174900, $2.95, $3, $2.95
09/06/2017, $2.9, 314768, $3, $3, $2.85
09/05/2017, $3, 518400, $3.05, $3.075, $2.8
09/01/2017, $3.1, 144079, $3.1, $3.15, $3.05
