Date, Close/Last, Volume, Open, High, Low
06/18/2019, $3.84, 24891, $3.94, $4, $3.72
06/17/2019, $3.93, 6252, $3.6, $3.93, $3.445
06/14/2019, $3.6, 20968, $3.34, $3.6, $3.34
06/13/2019, $3.32, 11684, $3.52, $3.54, $3.32
06/12/2019, $3.51, 30599, $3.51, $3.54, $3.37
06/11/2019, $3.52, 14547, $3.45, $3.52, $3.34
06/10/2019, $3.4077, 15053, $3.51, $3.52, $3.39
06/07/2019, $3.51, 5417, $3.6, $3.6, $3.4555
06/06/2019, $3.63, 8322, $3.67, $3.71, $3.41
06/05/2019, $3.64, 19159, $3.65, $3.76, $3.55
06/04/2019, $3.55, 11316, $3.3, $3.7, $3.1394
06/03/2019, $3.26, 36664, $3.35, $3.5099, $3.26
05/31/2019, $3.47, 15999, $3.47, $3.51, $3.43
05/30/2019, $3.5199, 6502, $3.44, $3.54, $3.44
05/29/2019, $3.47, 11078, $3.45, $3.6037, $3.45
05/28/2019, $3.5, 20566, $3.41, $3.65, $3.4
05/24/2019, $3.36, 8040, $3.43, $3.46, $3.34
05/23/2019, $3.44, 8364, $3.5, $3.59, $3.3467
05/22/2019, $3.55, 24241, $3.62, $3.7492, $3.5
05/21/2019, $3.6, 14942, $3.61, $3.7783, $3.6
05/20/2019, $3.6, 16320, $3.68, $3.68, $3.5879
05/17/2019, $3.67, 29568, $3.48, $3.9, $3.2864
05/16/2019, $3.31, 21644, $3.23, $3.5, $3.23
05/15/2019, $3.27, 6826, $3.12, $3.27, $3.03
05/14/2019, $3.11, 29426, $3.21, $3.21, $3.0653
05/13/2019, $3.24, 34138, $3.2, $3.25, $2.9547
05/10/2019, $3.195, 26751, $3.13, $3.27, $3.01
05/09/2019, $3.31, 20253, $3.33, $3.47, $3.31
05/08/2019, $3.26, 46403, $3.17, $3.33, $3.1304
05/07/2019, $3.23, 17642, $3.15, $3.23, $3.115
05/06/2019, $3.16, 42627, $3.19, $3.23, $3.05
05/03/2019, $3.235, 4808, $3.155, $3.3, $3.155
05/02/2019, $3.18, 18335, $3.157, $3.225, $3.06
05/01/2019, $3.25, 16655, $3.39, $3.39, $3.25
04/30/2019, $3.39, 17430, $3.4, $3.45, $3.26
04/29/2019, $3.4, 28986, $3.49, $3.5, $3.3
04/26/2019, $3.49, 6835, $3.4841, $3.49, $3.32
04/25/2019, $3.3297, 22166, $3.39, $3.49, $3.21
04/24/2019, $3.395, 27458, $3.3788, $3.4772, $3.3788
04/23/2019, $3.4263, 10170, $3.34, $3.4263, $3.34
04/22/2019, $3.36, 9639, $3.26, $3.36, $3.21
04/18/2019, $3.3196, 21015, $3.3, $3.4, $3.3
04/17/2019, $3.3, 15836, $3.48, $3.49, $3.3
04/16/2019, $3.48, 32556, $3.37, $3.48, $3.33
04/15/2019, $3.39, 43250, $3.35, $3.46, $3.3201
04/12/2019, $3.37, 5894, $3.4, $3.42, $3.369
04/11/2019, $3.41, 11314, $3.367, $3.43, $3.35
04/10/2019, $3.42, 10625, $3.38, $3.46, $3.37
04/09/2019, $3.42, 44092, $3.52, $3.521, $3.26
04/08/2019, $3.55, 26273, $3.51, $3.65, $3.3825
04/05/2019, $3.5, 8680, $3.45, $3.5, $3.39
04/04/2019, $3.53, 9325, $3.54, $3.599, $3.53
04/03/2019, $3.52, 24081, $3.594, $3.76, $3.35
04/02/2019, $3.6, 12251, $3.63, $3.7621, $3.44
04/01/2019, $3.64, 51233, $3.78, $3.85, $3.63
03/29/2019, $3.78, 27915, $4.0604, $4.0604, $3.76
03/28/2019, $3.87, 24342, $3.921, $4.09, $3.85
03/27/2019, $4.075, 45162, $3.72, $4.12, $3.72
03/26/2019, $3.71, 41295, $4.3, $4.71, $3.71
03/25/2019, $4.255, 14544, $4.29, $4.42, $4.13
03/22/2019, $4.28, 22658, $4.22, $4.52, $4.22
03/21/2019, $4.42, 37409, $4.17, $4.53, $4.17
03/20/2019, $4.34, 39513, $4.69, $4.69, $4.3
03/19/2019, $4.64, 25078, $4.5, $4.6919, $4.36
03/18/2019, $4.57, 67492, $4.58, $4.69, $4.3644
03/15/2019, $4.42, 102462, $4.8, $4.94, $4.42
03/14/2019, $4.8, 103635, $4.84, $5, $4.57
03/13/2019, $4.78, 198938, $4.43, $4.78, $4.2904
03/12/2019, $4.45, 122535, $4.12, $4.45, $4.12
03/11/2019, $4.13, 84130, $4.07, $4.3, $4.0025
03/08/2019, $3.89, 130591, $3.55, $4.2, $3.51
03/07/2019, $3.39, 29116, $3.39, $3.55, $3.36
03/06/2019, $3.43, 8791, $3.49, $3.49, $3.39
03/05/2019, $3.51, 6723, $3.4341, $3.53, $3.4341
03/04/2019, $3.49, 13959, $3.39, $3.52, $3.39
03/01/2019, $3.39, 24208, $3.61, $3.6927, $3.38
02/28/2019, $3.6, 107567, $3.28, $3.65, $3.28
02/27/2019, $3.29, 17612, $3.37, $3.41, $3.2129
02/26/2019, $3.41, 20140, $3.42, $3.4899, $3.41
02/25/2019, $3.42, 28818, $3.3, $3.46, $3.3
02/22/2019, $3.36, 18053, $3.39, $3.45, $3.36
02/21/2019, $3.36, 19334, $3.35, $3.39, $3.26
02/20/2019, $3.31, 22592, $3.39, $3.48, $3.31
02/19/2019, $3.4, 50868, $3.38, $3.5, $3.33
02/15/2019, $3.45, 7807, $3.46, $3.47, $3.45
02/14/2019, $3.47, 9434, $3.467, $3.54, $3.45
02/13/2019, $3.54, 18528, $3.47, $3.54, $3.37
02/12/2019, $3.47, 151588, $3.64, $3.64, $3.35
02/11/2019, $3.53, 3834, $3.56, $3.71, $3.52
02/08/2019, $3.58, 10318, $3.66, $3.66, $3.33
02/07/2019, $3.63, 8831, $3.67, $3.67, $3.5797
02/06/2019, $3.62, 10621, $3.66, $3.66, $3.545
02/05/2019, $3.56, 32808, $3.52, $3.73, $3.52
02/04/2019, $3.55, 34621, $3.44, $3.6399, $3.44
02/01/2019, $3.44, 16937, $3.347, $3.5, $3.25
01/31/2019, $3.38, 26465, $3.07, $3.42, $3.07
01/30/2019, $3.05, 82304, $3.1, $3.24, $2.96
01/29/2019, $3.11, 78482, $3.13, $3.23, $3.05
01/28/2019, $3.21, 26929, $3.21, $3.44, $3.18
01/25/2019, $3.31, 21061, $3.37, $3.375, $3.1457
01/24/2019, $3.36, 10099, $3.38, $3.47, $3.28
01/23/2019, $3.36, 36620, $3.15, $3.43, $3.08
01/22/2019, $3.3, 41442, $3.34, $3.4, $3.1101
01/18/2019, $3.47, 17809, $3.56, $3.626, $3.4102
01/17/2019, $3.57, 14541, $3.47, $3.7, $3.08
01/16/2019, $3.53, 7954, $3.35, $3.7, $3.35
01/15/2019, $3.42, 11362, $3.46, $3.7, $3.4
01/14/2019, $3.48, 4691, $3.3, $3.48, $3.3
01/11/2019, $3.38, 24105, $3.19, $3.48, $3.01
01/10/2019, $3.17, 24982, $3.2, $3.42, $3.17
01/09/2019, $3.19, 13301, $3.13, $3.25, $3.13
01/08/2019, $3.15, 7271, $3.2, $3.3, $3.0353
01/07/2019, $3.17, 24840, $3.35, $3.419, $3.07
01/04/2019, $3.33, 27197, $3.41, $3.42, $3.31
01/03/2019, $3.35, 51953, $3.2, $3.42, $3.2
01/02/2019, $3.43, 18240, $3.02, $3.45, $3.02
12/31/2018, $3.05, 55472, $3.13, $3.3359, $3
12/28/2018, $3.21, 45878, $2.6778, $3.3636, $2.6778
12/27/2018, $2.94, 65980, $2.85, $2.99, $2.76
12/26/2018, $2.87, 177989, $2.83, $2.9769, $2.7784
12/24/2018, $2.83, 66086, $2.74, $2.9, $2.6
12/21/2018, $2.87, 116607, $2.82, $3.0079, $2.8064
12/20/2018, $2.83, 101898, $2.67, $2.94, $2.59
12/19/2018, $2.67, 245195, $2.37, $2.84, $2.37
12/18/2018, $2.38, 61672, $2.32, $2.4008, $2.32
12/17/2018, $2.3001, 136287, $2.32, $2.39, $2.19
12/14/2018, $2.33, 86377, $2.36, $2.38, $2.32
12/13/2018, $2.4, 103896, $2.22, $2.4, $2.19
12/12/2018, $2.19, 123811, $2.07, $2.37, $2.05
12/11/2018, $2.1, 82637, $2.1, $2.17, $2.085
12/10/2018, $2.12, 73082, $2.1, $2.18, $2.1
12/07/2018, $2.11, 279379, $2, $2.2, $2
12/06/2018, $2, 262018, $2, $2.07, $1.9
12/04/2018, $2.08, 237006, $2.05, $2.08, $1.95
12/03/2018, $2.05, 58324, $2.08, $2.09, $1.9501
11/30/2018, $2, 68275, $2.08, $2.1, $2
11/29/2018, $2.06, 20393, $2.08, $2.1, $2.04
11/28/2018, $2.06, 54865, $2.05, $2.153, $2.05
11/27/2018, $2.06, 29224, $2.126, $2.13, $2.06
11/26/2018, $2.1, 21006, $2.07, $2.2, $2.01
11/23/2018, $2.1, 9406, $1.99, $2.1352, $1.99
11/21/2018, $2.05, 28673, $2.09, $2.1, $2.01
11/20/2018, $2.1, 13699, $2.07, $2.11, $2.0101
11/19/2018, $2.11, 33967, $2.15, $2.15, $1.9698
11/16/2018, $2.16, 22956, $2.13, $2.2, $2.02
11/15/2018, $2.12, 7254, $2.13, $2.1895, $1.9799
11/14/2018, $2.18, 35668, $2.33, $2.3343, $2.15
11/13/2018, $2.27, 34616, $2.18, $2.27, $2.18
11/12/2018, $2.16, 52047, $2.03, $2.28, $2
11/09/2018, $2.15, 88992, $2.3, $2.7, $2.1
11/08/2018, $2.26, 33011, $2.38, $2.7, $2.26
11/07/2018, $2.37, 14440, $2.47, $2.47, $2.35
11/06/2018, $2.49, 8625, $2.45, $2.5, $2.35
11/05/2018, $2.505, 9716, $2.35, $2.618, $2.35
11/02/2018, $2.33, 24195, $2.38, $2.39, $2.3
11/01/2018, $2.39, 8232, $2.27, $2.39, $2.27
10/31/2018, $2.3399, 3777, $2.4, $2.4, $2.31
10/30/2018, $2.4, 19107, $2.4, $2.428, $2.34
10/29/2018, $2.37, 12302, $2.35, $2.39, $2.2801
10/26/2018, $2.3, 67084, $2.45, $2.6255, $2.26
10/25/2018, $2.49, 14769, $2.35, $2.6, $2.2501
10/24/2018, $2.38, 30509, $2.44, $2.44, $2.285
10/23/2018, $2.45, 9428, $2.46, $2.4823, $2.402
10/22/2018, $2.5, 158531, $2.51, $2.72, $2.4
10/19/2018, $2.5, 178093, $2.24, $2.71, $2.24
10/18/2018, $2.25, 101706, $2.4, $2.44, $2.25
10/17/2018, $2.48, 10922, $2.47, $2.54, $2.45
10/16/2018, $2.47, 89147, $2.63, $2.63, $2.45
10/15/2018, $2.64, 31004, $2.6, $2.74, $2.59
10/12/2018, $2.59, 55594, $2.6, $2.67, $2.55
10/11/2018, $2.51, 21789, $2.6552, $2.6552, $2.5
10/10/2018, $2.58, 55766, $2.64, $2.65, $2.58
10/09/2018, $2.66, 11416, $2.67, $2.75, $2.63
10/08/2018, $2.69, 33943, $2.76, $2.77, $2.62
10/05/2018, $2.8101, 9999, $2.83, $2.8341, $2.78
10/04/2018, $2.91, 7535, $2.9267, $2.9267, $2.89
10/03/2018, $2.9601, 27915, $2.87, $3.03, $2.84
10/02/2018, $2.93, 37207, $2.86, $3, $2.86
10/01/2018, $2.93, 31634, $2.96, $3.015, $2.8743
09/28/2018, $2.96, 58578, $2.95, $3.02, $2.7643
09/27/2018, $2.99, 39461, $2.65, $3.04, $2.65
09/26/2018, $2.66, 104297, $2.89, $2.89, $2.66
09/25/2018, $2.9, 90910, $3.12, $3.15, $2.87
09/24/2018, $3.15, 100668, $3.39, $3.39, $2.9
09/21/2018, $3.33, 22214, $3.29, $3.3869, $3.29
09/20/2018, $3.27, 8559, $3.3188, $3.3188, $3.25
09/19/2018, $3.28, 55764, $3.28, $3.3, $3.26
09/18/2018, $3.4, 50007, $3.47, $3.47, $3.25
09/17/2018, $3.43, 49567, $3.5, $3.69, $3.39
09/14/2018, $3.5, 34936, $3.513, $3.56, $3.46
09/13/2018, $3.5, 76348, $3.6165, $3.6165, $3.4278
09/12/2018, $3.6, 63819, $3.65, $3.665, $3.51
09/11/2018, $3.65, 31530, $3.54, $3.71, $3.5271
09/10/2018, $3.6, 18047, $3.52, $3.65, $3.51
09/07/2018, $3.55, 9990, $3.47, $3.59, $3.4
09/06/2018, $3.5, 73632, $3.44, $3.6, $3.2676
09/05/2018, $3.48, 24711, $3.34, $3.48, $3.29
09/04/2018, $3.37, 16367, $3.44, $3.47, $3.35
08/31/2018, $3.46, 25688, $3.5, $3.51, $3.46
08/30/2018, $3.5, 43695, $3.5, $3.6, $3.48
08/29/2018, $3.5, 29624, $3.555, $3.57, $3.45
08/28/2018, $3.48, 5421, $3.5274, $3.5508, $3.46
08/27/2018, $3.54, 22570, $3.53, $3.57, $3.46
08/24/2018, $3.545, 27743, $3.601, $3.635, $3.43
08/23/2018, $3.6, 7689, $3.598, $3.67, $3.55
08/22/2018, $3.71, 31804, $3.69, $3.71, $3.49
08/21/2018, $3.58, 12418, $3.57, $3.58, $3.46
08/20/2018, $3.5, 28357, $3.69, $3.6918, $3.41
08/17/2018, $3.63, 10183, $3.57, $3.66, $3.5575
08/16/2018, $3.55, 12612, $3.622, $3.71, $3.55
08/15/2018, $3.63, 5325, $3.62, $3.64, $3.5175
08/14/2018, $3.63, 48004, $3.58, $3.65, $3.4482
08/13/2018, $3.6, 27106, $3.75, $3.75, $3.371
08/10/2018, $3.75, 45294, $3.64, $3.75, $3.57
08/09/2018, $3.6, 29355, $3.651, $3.7088, $3.55
08/08/2018, $3.7, 63595, $3.78, $3.78, $3.5828
08/07/2018, $3.75, 212010, $3.67, $3.8, $3.55
08/06/2018, $3.66, 24010, $3.52, $3.73, $3.52
08/03/2018, $3.55, 232666, $3.6, $3.62, $3.3501
08/02/2018, $3.75, 40251, $3.72, $3.84, $3.6
08/01/2018, $3.75, 44330, $4.107, $4.115, $3.73
07/31/2018, $3.88, 76628, $3.75, $4.215, $3.73
07/30/2018, $3.78, 19043, $3.82, $3.85, $3.7285
07/27/2018, $3.78, 30973, $3.88, $3.9512, $3.76
07/26/2018, $3.94, 22725, $4.05, $4.05, $3.81
07/25/2018, $3.98, 29183, $3.88, $4.12, $3.88
07/24/2018, $3.84, 23151, $4.13, $4.13, $3.7802
07/23/2018, $4.07, 23366, $4.07, $4.21, $4.01
07/20/2018, $4.03, 45430, $4.15, $4.21, $3.93
07/19/2018, $4.15, 12601, $4.21, $4.25, $4.1283
07/18/2018, $4.18, 10242, $4.24, $4.24, $4.1268
07/17/2018, $4.19, 14385, $4.19, $4.299, $4.11
07/16/2018, $4.16, 13510, $4.2, $4.2799, $4.11
07/13/2018, $4.17, 31587, $4.17, $4.22, $4.07
07/12/2018, $4.14, 12774, $4.36, $4.36, $4.11
07/11/2018, $4.31, 23251, $4.17, $4.44, $4.04
07/10/2018, $4.2, 20791, $4.23, $4.29, $4.04
07/09/2018, $4.25, 34301, $4.13, $4.25, $4.06
07/06/2018, $4.06, 9320, $4.11, $4.11, $3.96
07/05/2018, $4.08, 36547, $4.3, $4.3, $4.03
07/03/2018, $4.24, 32231, $4.15, $4.24, $4.02
07/02/2018, $4.11, 189595, $4.49, $4.49, $4.02
06/29/2018, $4.52, 51292, $3.97, $4.53, $3.97
06/28/2018, $4.15, 36954, $4.3, $4.3, $3.91
06/27/2018, $4.27, 75923, $4.3, $4.38, $4.11
06/26/2018, $4.32, 84802, $4.14, $4.34, $4.03
06/25/2018, $4.13, 24375, $4.12, $4.23, $4.009
06/22/2018, $4.12, 99024, $4.37, $4.37, $4.06
06/21/2018, $4.34, 30423, $4.38, $4.41, $4.21
06/20/2018, $4.32, 10178, $4.33, $4.3601, $4.3
06/19/2018, $4.33, 13247, $4.56, $4.74, $4.3
06/18/2018, $4.55, 49234, $4.5, $4.56, $4.25
06/15/2018, $4.49, 41488, $4.52, $4.52, $4.38
06/14/2018, $4.49, 63610, $4.303, $4.55, $4.25
06/13/2018, $4.32, 31797, $4.32, $4.34, $4.22
06/12/2018, $4.29, 247991, $4.13, $4.73, $4.01
06/11/2018, $4.1, 75027, $3.94, $4.14, $3.83
06/08/2018, $4.01, 105932, $3.74, $4.15, $3.71
06/07/2018, $3.72, 19631, $3.71, $3.761, $3.68
06/06/2018, $3.74, 24997, $3.64, $3.77, $3.64
06/05/2018, $3.66, 89151, $3.54, $3.7, $3.485
06/04/2018, $3.55, 68654, $3.65, $3.73, $3.55
06/01/2018, $3.65, 21128, $3.63, $3.68, $3.6018
05/31/2018, $3.63, 109444, $3.73, $3.75, $3.61
05/30/2018, $3.7, 57943, $3.66, $3.75, $3.63
05/29/2018, $3.63, 27476, $3.77, $3.77, $3.63
05/25/2018, $3.76, 15384, $3.69, $3.78, $3.68
05/24/2018, $3.67, 35060, $3.67, $3.72, $3.61
05/23/2018, $3.69, 51948, $3.66, $3.77, $3.63
05/22/2018, $3.68, 102969, $3.75, $3.7899, $3.57
05/21/2018, $3.77, 83238, $3.77, $3.799, $3.64
05/18/2018, $3.74, 65490, $3.59, $3.75, $3.501
05/17/2018, $3.58, 38057, $3.45, $3.5952, $3.43
05/16/2018, $3.4, 88354, $3.26, $3.61, $3.16
05/15/2018, $3.28, 72520, $3.07, $3.28, $3.07
05/14/2018, $3.07, 76397, $3.06, $3.1, $3.03
05/11/2018, $3.21, 327235, $3.6, $3.6, $3.17
05/10/2018, $3.7, 38109, $3.76, $3.76, $3.65
05/09/2018, $3.74, 31936, $3.78, $3.79, $3.72
05/08/2018, $3.76, 20036, $3.75, $3.81, $3.73
05/07/2018, $3.78, 15145, $3.79, $3.81, $3.75
05/04/2018, $3.76, 47576, $3.75, $3.89, $3.75
05/03/2018, $3.75, 12082, $3.79, $3.825, $3.73
05/02/2018, $3.79, 81786, $3.79, $3.83, $3.75
05/01/2018, $3.77, 45005, $3.63, $3.82, $3.61
04/30/2018, $3.65, 25360, $3.64, $3.69, $3.63
04/27/2018, $3.65, 49937, $3.58, $3.78, $3.58
04/26/2018, $3.66, 43021, $3.68, $3.73, $3.64
04/25/2018, $3.68, 31919, $3.71, $3.73, $3.66
04/24/2018, $3.7, 72821, $3.78, $3.79, $3.65
04/23/2018, $3.73, 44200, $3.74, $3.8, $3.71
04/20/2018, $3.74, 56359, $3.84, $3.87, $3.7
04/19/2018, $3.81, 48889, $3.76, $3.81, $3.73
04/18/2018, $3.72, 41451, $3.79, $3.81, $3.72
04/17/2018, $3.76, 160297, $3.71, $3.8624, $3.66
04/16/2018, $3.68, 160300, $3.55, $3.72, $3.55
04/13/2018, $3.46, 234197, $3.29, $3.75, $3.26
04/12/2018, $3.26, 59404, $3.26, $3.29, $3.127
04/11/2018, $3.23, 55319, $3.15, $3.29, $3.12
04/10/2018, $3.19, 56537, $3.07, $3.23, $3.02
04/09/2018, $3.01, 53424, $3.02, $3.095, $2.9155
04/06/2018, $2.98, 40355, $3.07, $3.0974, $2.95
04/05/2018, $3.08, 19249, $3.05, $3.1, $3.0061
04/04/2018, $3.03, 56608, $2.95, $3.08, $2.92
04/03/2018, $2.98, 251873, $3.05, $3.09, $2.95
04/02/2018, $3.03, 97622, $3, $3.05, $2.96
03/29/2018, $2.98, 253487, $3.05, $3.115, $2.93
03/28/2018, $2.99, 143953, $2.95, $3.1, $2.8753
03/27/2018, $2.94, 136720, $3.09, $3.14, $2.9
03/26/2018, $3.1, 155825, $3.26, $3.28, $3.045
03/23/2018, $3.26, 101731, $3.25, $3.36, $3.21
03/22/2018, $3.26, 85414, $3.32, $3.37, $3.21
03/21/2018, $3.35, 96963, $3.36, $3.5, $3.33
03/20/2018, $3.36, 171846, $3.3, $3.43, $3.2
03/19/2018, $3.3, 353063, $3.58, $3.59, $3.22
03/16/2018, $3.54, 175499, $3.39, $3.61, $3.39
03/15/2018, $3.43, 146282, $3.6, $3.6516, $3.42
03/14/2018, $3.55, 257030, $3.78, $3.825, $3.44
03/13/2018, $3.74, 255478, $3.97, $3.97, $3.71
03/12/2018, $3.97, 457469, $4, $4.11, $3.8
03/09/2018, $3.96, 874358, $4.15, $4.4, $3.81
03/08/2018, $6.78, 71179, $7.06, $7.06, $6.66
03/07/2018, $7.05, 53959, $6.93, $7.39, $6.93
03/06/2018, $6.92, 104907, $7.03, $7.07, $6.75
03/05/2018, $6.98, 84241, $6.79, $7.1858, $6.79
03/02/2018, $6.8, 77141, $6.88, $7, $6.76
03/01/2018, $6.93, 46266, $7.09, $7.105, $6.81
02/28/2018, $7.06, 56361, $7.17, $7.24, $7
02/27/2018, $7.1, 39652, $7.26, $7.29, $7.06
02/26/2018, $7.22, 80848, $7.2, $7.29, $7.16
02/23/2018, $7.2, 34892, $7.36, $7.6789, $7.2
02/22/2018, $7.25, 27869, $7.26, $7.35, $7.15
02/21/2018, $7.27, 73850, $7.53, $7.53, $7.15
02/20/2018, $7.48, 34852, $7.45, $7.745, $7.45
02/16/2018, $7.57, 25367, $7.56, $7.74, $7.45
02/15/2018, $7.52, 44451, $7.56, $7.7, $7.4
02/14/2018, $7.52, 20240, $7.48, $7.7, $7.43
02/13/2018, $7.41, 73374, $7.73, $7.73, $7.32
02/12/2018, $7.73, 36088, $7.63, $7.78, $7.39
02/09/2018, $7.54, 94349, $7.64, $7.72, $7.41
02/08/2018, $7.57, 62618, $8.12, $8.12, $7.44
02/07/2018, $7.69, 74952, $7.72, $7.78, $7.52
02/06/2018, $7.71, 52851, $7.5, $7.78, $7.5
02/05/2018, $7.61, 112954, $7.83, $7.83, $7.55
02/02/2018, $7.88, 43467, $8.19, $8.19, $7.8104
02/01/2018, $8.24, 144144, $8.26, $8.3, $8.12
01/31/2018, $8.26, 86527, $8.4, $8.43, $8.16
01/30/2018, $8.29, 49245, $8.29, $8.37, $8.21
01/29/2018, $8.3, 196971, $8.3, $8.38, $8.15
01/26/2018, $8.29, 106707, $8.36, $8.4, $8.17
01/25/2018, $8.34, 37634, $8.42, $8.46, $8.27
01/24/2018, $8.4, 107530, $8.53, $8.6265, $8.13
01/23/2018, $8.47, 329330, $8.94, $8.94, $8.4
01/22/2018, $8.7, 195624, $8.5, $8.7, $8.311
01/19/2018, $8.55, 84034, $8.85, $8.92, $8.51
01/18/2018, $8.85, 96683, $9.21, $9.25, $8.75
01/17/2018, $9.17, 53832, $9.36, $9.37, $9.1
01/16/2018, $9.28, 135117, $9.5, $9.5, $9.07
01/12/2018, $9.38, 34056, $9.4, $9.42, $9.16
01/11/2018, $9.33, 48303, $9.1, $9.39, $9.07
01/10/2018, $9.07, 42565, $9.21, $9.34, $9
01/09/2018, $9.16, 38439, $9.49, $9.545, $9.15
01/08/2018, $9.51, 61183, $9.09, $9.58, $9
01/05/2018, $9.02, 83154, $9.72, $9.72, $9.01
01/04/2018, $9.64, 51491, $9.67, $9.81, $9.45
01/03/2018, $9.58, 68883, $9.42, $9.87, $9.42
01/02/2018, $9.4, 65295, $9.12, $9.743, $9.1
12/29/2017, $9.01, 225596, $9, $9.29, $8.99
12/28/2017, $8.99, 35554, $9.09, $9.16, $8.97
12/27/2017, $9.09, 56292, $9.34, $9.42, $9.05
12/26/2017, $9.3, 57697, $9.36, $9.45, $9.27
12/22/2017, $9.415, 24895, $9.5, $9.58, $9.31
12/21/2017, $9.46, 119012, $9.35, $9.68, $9.3
12/20/2017, $9.33, 53825, $9.65, $9.66, $9.16
12/19/2017, $9.62, 107825, $9.7, $9.8, $9.25
12/18/2017, $9.55, 184840, $9, $9.71, $9
12/15/2017, $8.97, 56711, $8.85, $9.26, $8.68
12/14/2017, $8.83, 61235, $9.25, $9.39, $8.63
12/13/2017, $9.16, 61247, $8.77, $9.1699, $8.72
12/12/2017, $8.72, 48395, $8.9, $9.425, $8.71
12/11/2017, $8.81, 130872, $9.44, $9.605, $8.76
12/08/2017, $9.35, 63587, $9.85, $9.91, $9.35
12/07/2017, $9.59, 43922, $9.44, $9.59, $9.28
12/06/2017, $9.26, 46695, $9.5, $9.69, $9.2
12/05/2017, $9.34, 129377, $9.78, $9.91, $9.2
12/04/2017, $9.38, 200111, $9.53, $9.7999, $9.105
12/01/2017, $8.71, 69178, $8.295, $8.83, $8.295
11/30/2017, $8.44, 72090, $8.82, $8.8699, $8.37
11/29/2017, $8.83, 39346, $8.9, $9.08, $8.65
11/28/2017, $8.84, 32602, $8.8, $8.8799, $8.47
11/27/2017, $8.73, 46328, $8.79, $8.82, $8.57
11/24/2017, $8.84, 24073, $9.1, $9.14, $8.625
11/22/2017, $9.01, 58418, $8.65, $9.1185, $8.6
11/21/2017, $8.62, 34492, $8.64, $8.74, $8.6
11/20/2017, $8.61, 60235, $8.46, $8.67, $8.46
11/17/2017, $8.48, 48534, $8.31, $8.48, $8.13
11/16/2017, $8.33, 49742, $8.11, $8.37, $8.05
11/15/2017, $8.13, 24190, $7.9908, $8.17, $7.9908
11/14/2017, $8.08, 57515, $8.06, $8.34, $7.99
11/13/2017, $8.06, 89884, $8.1, $8.29, $8
11/10/2017, $8.05, 69705, $7.58, $8.13, $7.58
11/09/2017, $7.63, 34552, $7.49, $7.74, $7.49
11/08/2017, $7.57, 31031, $7.61, $7.75, $7.5
11/07/2017, $7.67, 161005, $8.27, $8.27, $7.55
11/06/2017, $7.61, 24270, $7.53, $7.75, $7.36
11/03/2017, $7.5, 185339, $6.85, $7.68, $6.85
11/02/2017, $6.76, 67317, $7.08, $7.08, $6.66
11/01/2017, $6.95, 27148, $6.93, $7, $6.76
10/31/2017, $6.92, 62245, $6.86, $7.15, $6.66
10/30/2017, $6.7, 99390, $7.13, $7.13, $6.66
10/27/2017, $7.15, 54033, $7.05, $7.15, $6.92
10/26/2017, $7.01, 29050, $7.14, $7.2, $7
10/25/2017, $7.1, 42940, $7.29, $7.39, $7.03
10/24/2017, $7.26, 32560, $7.65, $7.65, $7.25
10/23/2017, $7.5, 55016, $7.52, $7.59, $7.37
10/20/2017, $7.55, 23326, $7.49, $7.61, $7.455
10/19/2017, $7.5, 32894, $7.5, $7.58, $7.33
10/18/2017, $7.51, 32347, $7.37, $7.7, $7.35
10/17/2017, $7.32, 17714, $7.3, $7.56, $7.3
10/16/2017, $7.33, 34997, $7.55, $7.65, $7.3271
10/13/2017, $7.56, 137048, $7.67, $7.7, $7.51
10/12/2017, $7.68, 78749, $7.48, $7.77, $7.31
10/11/2017, $7.57, 75113, $7.64, $7.81, $7.45
10/10/2017, $7.67, 119665, $7.3, $7.89, $7.3
10/09/2017, $7.29, 224871, $7.41, $7.41, $7.06
10/06/2017, $7.02, 53794, $6.99, $7.1165, $6.91
10/05/2017, $7, 51623, $7.19, $7.21, $7
10/04/2017, $7.15, 27670, $7.1, $7.24, $7.1
10/03/2017, $7.09, 63630, $7.15, $7.2746, $7.06
10/02/2017, $7.13, 76236, $6.9, $7.23, $6.89
09/29/2017, $6.89, 130613, $6.99, $7.1439, $6.75
09/28/2017, $7, 88235, $7.08, $7.23, $6.9401
09/27/2017, $7.14, 58828, $7.15, $7.305, $7.08
09/26/2017, $7.14, 68390, $7.29, $7.455, $7.1301
09/25/2017, $7.29, 143110, $7.74, $7.74, $7.1501
09/22/2017, $7.7, 46195, $7.6, $7.73, $7.6
09/21/2017, $7.63, 66059, $7.69, $7.76, $7.56
09/20/2017, $7.72, 74065, $7.64, $7.9, $7.63
09/19/2017, $7.66, 56154, $7.61, $7.7, $7.51
09/18/2017, $7.62, 54768, $7.69, $7.84, $7.6
09/15/2017, $7.67, 109124, $7.73, $7.78, $7.6
09/14/2017, $7.7, 59427, $8.01, $8.09, $7.67
09/13/2017, $8.01, 84570, $7.81, $8.05, $7.805
09/12/2017, $7.83, 46969, $7.7, $7.95, $7.695
09/11/2017, $7.75, 30886, $7.56, $7.87, $7.56
09/08/2017, $7.57, 79555, $7.48, $7.71, $7.36
09/07/2017, $7.51, 53589, $7.7, $7.875, $7.48
09/06/2017, $7.66, 61632, $7.69, $7.8, $7.51
