Date, Close/Last, Volume, Open, High, Low
06/28/2017, $17.28, 168622, $17.27, $17.3229, $17.2498
06/27/2017, $17.21, 147379, $17.24, $17.29, $17.17
06/26/2017, $17.21, 134251, $17.26, $17.28, $17.12
06/23/2017, $17.2, 91887, $17.22, $17.22, $17.17
06/22/2017, $17.2, 114900, $17.22, $17.23, $17.08
06/21/2017, $17.18, 121917, $17.27, $17.4541, $17.14
06/20/2017, $17.27, 129502, $17.36, $17.36, $17.24
06/19/2017, $17.32, 103095, $17.27, $17.39, $17.25
06/16/2017, $17.21, 101689, $17.2, $17.26, $17.18
06/15/2017, $17.2, 94308, $17.28, $17.28, $17.16
06/14/2017, $17.22, 102219, $17.21, $17.22, $17.15
06/13/2017, $17.1, 109461, $17.16, $17.2, $17.1
06/12/2017, $17.16, 51751, $17.17, $17.1772, $17.136
06/09/2017, $17.15, 71688, $17.2, $17.2144, $17.11
06/08/2017, $17.14, 107134, $17.23, $17.23, $17.07
06/07/2017, $17.16, 92057, $17.14, $17.2, $17.13
06/06/2017, $17.12, 79993, $17.12, $17.15, $17.0908
06/05/2017, $17.14, 80674, $17.17, $17.17, $17.11
06/02/2017, $17.14, 92521, $17.12, $17.14, $17.07
06/01/2017, $17.11, 179067, $17.28, $17.28, $17.04
05/31/2017, $17.31, 151401, $17.27, $17.3227, $17.23
05/30/2017, $17.27, 237224, $17.25, $18.12, $17.2231
05/26/2017, $17.25, 113942, $17.24, $17.25, $17.19
05/25/2017, $17.23, 94145, $17.19, $17.24, $17.19
05/24/2017, $17.21, 68433, $17.17, $17.24, $17.16
05/23/2017, $17.17, 112313, $17.17, $17.18, $17.13
05/22/2017, $17.15, 79958, $17.12, $17.16, $17.08
05/19/2017, $17.13, 180708, $17.1, $17.2, $17.1
05/18/2017, $17.11, 67793, $17.08, $17.11, $17.01
05/17/2017, $17.07, 174144, $17.12, $17.17, $17.01
05/16/2017, $17.17, 82072, $17.22, $17.24, $17.17
05/15/2017, $17.18, 119308, $17.17, $17.1958, $17.1535
05/12/2017, $17.12, 75187, $17.05, $17.15, $17.05
05/11/2017, $17.03, 86550, $17.1, $17.1199, $17.01
05/10/2017, $17.11, 90912, $17.11, $17.16, $17.08
05/09/2017, $17.08, 122501, $17.08, $17.15, $17.07
05/08/2017, $17.05, 104326, $17.06, $17.09, $16.9976
05/05/2017, $17.04, 93937, $16.98, $17.04, $16.9453
05/04/2017, $16.92, 132420, $17.1, $17.1, $16.9
05/03/2017, $17.08, 73246, $17.15, $17.15, $17.07
05/02/2017, $17.16, 85714, $17.19, $17.19, $17.11
05/01/2017, $17.1607, 108500, $17.17, $17.18, $17.1067
04/28/2017, $17.3, 141872, $17.21, $17.3, $17.15
04/27/2017, $17.21, 100605, $17.06, $17.23, $17.03
04/26/2017, $17.06, 93094, $16.97, $17.1, $16.97
04/25/2017, $16.96, 108706, $16.96, $17, $16.947
04/24/2017, $16.96, 239129, $17, $17, $16.9
04/21/2017, $16.92, 84709, $16.89, $16.93, $16.87
04/20/2017, $16.87, 80003, $16.82, $16.9, $16.82
04/19/2017, $16.84, 75299, $16.9, $16.9, $16.8
04/18/2017, $16.88, 106589, $16.82, $16.9, $16.79
04/17/2017, $16.78, 139161, $16.9, $16.91, $16.77
04/13/2017, $16.9, 71537, $16.83, $16.9198, $16.83
04/12/2017, $16.83, 81102, $16.93, $16.93, $16.8
04/11/2017, $16.93, 81520, $16.88, $16.93, $16.8006
04/10/2017, $16.87, 87917, $16.78, $16.88, $16.75
04/07/2017, $16.75, 64240, $16.72, $16.79, $16.71
04/06/2017, $16.74, 76184, $16.73, $16.76, $16.7
04/05/2017, $16.72, 75329, $16.74, $16.7536, $16.68
04/04/2017, $16.65, 108103, $16.6, $16.7, $16.6
04/03/2017, $16.6, 61103, $16.67, $16.67, $16.54
03/31/2017, $16.66, 154860, $16.63, $16.71, $16.63
03/30/2017, $16.6, 129293, $16.63, $16.65, $16.6
03/29/2017, $16.58, 127505, $16.56, $16.65, $16.5231
03/28/2017, $16.54, 159987, $16.51, $16.58, $16.5
03/27/2017, $16.5, 102507, $16.43, $16.57, $16.43
03/24/2017, $16.47, 84950, $16.54, $16.6, $16.46
03/23/2017, $16.53, 60950, $16.6, $16.6, $16.51
03/22/2017, $16.61, 104110, $16.51, $16.61, $16.39
03/21/2017, $16.44, 198920, $16.66, $16.6899, $16.4
03/20/2017, $16.65, 103163, $16.61, $16.72, $16.58
03/17/2017, $16.6, 165034, $16.49, $16.62, $16.49
03/16/2017, $16.46, 353491, $16.67, $16.67, $16.45
03/15/2017, $16.64, 193900, $16.53, $16.64, $16.3901
03/14/2017, $16.47, 119671, $16.5, $16.52, $16.37
03/13/2017, $16.54, 101774, $16.54, $16.66, $16.54
03/10/2017, $16.53, 97771, $16.56, $16.61, $16.5
03/09/2017, $16.47, 215419, $16.68, $16.71, $16.41
03/08/2017, $16.73, 114276, $16.95, $16.95, $16.73
03/07/2017, $16.94, 86898, $17, $17, $16.93
03/06/2017, $17.04, 111328, $16.91, $17.04, $16.91
03/03/2017, $16.95, 127192, $16.86, $16.98, $16.86
03/02/2017, $16.9, 138139, $17.01, $17.1, $16.88
03/01/2017, $16.97, 96242, $16.97, $17.04, $16.9501
02/28/2017, $17.05, 98104, $16.93, $17.0699, $16.93
02/27/2017, $16.94, 82300, $16.91, $16.94, $16.9
02/24/2017, $16.9, 102927, $16.82, $16.927, $16.81
02/23/2017, $16.84, 60044, $16.87, $16.9099, $16.84
02/22/2017, $16.84, 105406, $16.81, $16.9, $16.7801
02/21/2017, $16.78, 93144, $16.81, $16.86, $16.78
02/17/2017, $16.85, 83619, $16.78, $16.86, $16.76
02/16/2017, $16.87, 106811, $16.87, $16.9, $16.79
02/15/2017, $16.83, 83845, $16.77, $16.83, $16.7227
02/14/2017, $16.73, 90087, $16.63, $16.79, $16.58
02/13/2017, $16.63, 85355, $16.6, $16.6499, $16.5669
02/10/2017, $16.54, 155008, $16.57, $16.6, $16.5
02/09/2017, $16.54, 136443, $16.7, $16.72, $16.53
02/08/2017, $16.71, 158090, $16.72, $16.77, $16.66
02/07/2017, $16.72, 97452, $16.74, $16.75, $16.64
02/06/2017, $16.74, 131425, $16.67, $16.74, $16.61
02/03/2017, $16.64, 150171, $16.64, $16.69, $16.6
02/02/2017, $16.55, 66456, $16.54, $16.57, $16.51
02/01/2017, $16.55, 71898, $16.61, $16.63, $16.52
01/31/2017, $16.67, 136385, $16.65, $16.6976, $16.6
01/30/2017, $16.7, 130364, $16.6, $16.73, $16.5801
01/27/2017, $16.6, 130137, $16.65, $16.7, $16.6
01/26/2017, $16.68, 69268, $16.74, $16.749, $16.65
01/25/2017, $16.68, 168494, $16.6, $16.82, $16.6
01/24/2017, $16.57, 112171, $16.5, $16.6, $16.4702
01/23/2017, $16.49, 109644, $16.44, $16.53, $16.44
01/20/2017, $16.41, 68602, $16.35, $16.42, $16.3401
01/19/2017, $16.37, 70594, $16.31, $16.3716, $16.31
01/18/2017, $16.35, 158318, $16.47, $16.51, $16.3418
01/17/2017, $16.47, 129880, $16.54, $16.55, $16.4
01/13/2017, $16.46, 89244, $16.47, $16.55, $16.46
01/12/2017, $16.5, 161746, $16.5, $16.53, $16.34
01/11/2017, $16.52, 149977, $16.5, $16.53, $16.5
01/10/2017, $16.5107, 135545, $16.42, $16.56, $16.42
01/09/2017, $16.46, 110414, $16.37, $16.49, $16.37
01/06/2017, $16.42, 148086, $16.47, $16.51, $16.31
01/05/2017, $16.51, 350152, $16.53, $16.54, $16.42
01/04/2017, $16.5, 388854, $16.26, $16.5, $16.26
01/03/2017, $16.32, 484838, $16.21, $16.45, $16.1331
12/30/2016, $16.08, 214885, $16.02, $16.11, $16.02
12/29/2016, $16.02, 111850, $16.01, $16.13, $16
12/28/2016, $16.03, 227321, $15.8, $16.1, $15.8
12/27/2016, $15.93, 122227, $15.91, $15.98, $15.91
12/23/2016, $15.92, 91725, $15.87, $15.95, $15.87
12/22/2016, $15.9, 228261, $16, $16, $15.89
12/21/2016, $15.94, 135921, $15.96, $16.0098, $15.89
12/20/2016, $16, 174201, $16.05, $16.21, $15.9899
12/19/2016, $16.1, 51366, $16, $16.12, $16
12/16/2016, $15.98, 82470, $16.05, $16.05, $15.98
12/15/2016, $16.02, 189111, $15.9, $16.06, $15.9
12/14/2016, $16, 198959, $16.02, $16.05, $15.99
12/13/2016, $16, 458992, $15.89, $16.01, $15.89
12/12/2016, $15.9, 128379, $15.9, $15.91, $15.791
12/09/2016, $15.89, 105895, $15.76, $15.9, $15.76
12/08/2016, $15.79, 140868, $15.62, $15.84, $15.62
12/07/2016, $15.74, 195296, $15.58, $15.78, $15.5799
12/06/2016, $15.67, 126894, $15.49, $15.67, $15.49
12/05/2016, $15.53, 87619, $15.4, $15.57, $15.4
12/02/2016, $15.44, 72054, $15.35, $15.48, $15.35
12/01/2016, $15.33, 125218, $15.57, $15.5798, $15.33
11/30/2016, $15.72, 70726, $15.7, $15.75, $15.6301
11/29/2016, $15.7, 69512, $15.664, $15.75, $15.66
11/28/2016, $15.69, 91737, $15.63, $15.69, $15.62
11/25/2016, $15.59, 45518, $15.53, $15.647, $15.53
11/23/2016, $15.56, 130937, $15.53, $15.59, $15.53
11/22/2016, $15.56, 111467, $15.54, $15.65, $15.54
11/21/2016, $15.5001, 86686, $15.44, $15.5773, $15.44
11/18/2016, $15.47, 97882, $15.35, $15.4999, $15.3431
11/17/2016, $15.35, 64058, $15.44, $15.4899, $15.34
11/16/2016, $15.38, 148191, $15.32, $15.5199, $15.2715
11/15/2016, $15.31, 140289, $15.16, $15.37, $15.09
11/14/2016, $15.09, 134839, $15.04, $15.13, $15
11/11/2016, $15.02, 143981, $15.06, $15.1, $14.99
11/10/2016, $15.14, 265618, $15.22, $15.266, $14.91
11/09/2016, $15.26, 93799, $15.15, $15.27, $15.15
11/08/2016, $15.35, 62754, $15.3, $15.37, $15.29
11/07/2016, $15.34, 108079, $15.2, $15.35, $15.2
11/04/2016, $15.12, 101580, $15.07, $15.17, $15.05
11/03/2016, $15.09, 150845, $15.21, $15.26, $15.06
11/02/2016, $15.2, 124720, $15.35, $15.35, $15.19
11/01/2016, $15.37, 76234, $15.47, $15.47, $15.32
10/31/2016, $15.52, 97519, $15.57, $15.59, $15.5
10/28/2016, $15.53, 96044, $15.7, $15.7, $15.53
10/27/2016, $15.69, 127125, $15.73, $15.7399, $15.67
10/26/2016, $15.73, 94775, $15.71, $15.77, $15.7
10/25/2016, $15.72, 93689, $15.66, $15.74, $15.6532
10/24/2016, $15.67, 71280, $15.59, $15.67, $15.59
10/21/2016, $15.61, 143350, $15.55, $15.63, $15.525
10/20/2016, $15.53, 78875, $15.55, $15.5999, $15.49
10/19/2016, $15.6, 96385, $15.51, $15.6, $15.5
10/18/2016, $15.5, 147000, $15.48, $15.56, $15.401
10/17/2016, $15.4, 306155, $15.44, $15.45, $15.39
10/14/2016, $15.39, 78744, $15.43, $15.47, $15.39
10/13/2016, $15.41, 65643, $15.41, $15.43, $15.37
10/12/2016, $15.46, 48440, $15.52, $15.52, $15.41
10/11/2016, $15.52, 59667, $15.51, $15.52, $15.4494
10/10/2016, $15.54, 46643, $15.49, $15.54, $15.48
10/07/2016, $15.45, 69965, $15.42, $15.47, $15.42
10/06/2016, $15.43, 64374, $15.43, $15.46, $15.41
10/05/2016, $15.42, 148329, $15.46, $15.47, $15.41
10/04/2016, $15.43, 193654, $15.47, $15.55, $15.4
10/03/2016, $15.49, 89269, $15.52, $15.52, $15.4716
09/30/2016, $15.59, 81742, $15.55, $15.61, $15.5427
09/29/2016, $15.51, 58700, $15.49, $15.55, $15.49
09/28/2016, $15.54, 136048, $15.47, $15.58, $15.43
09/27/2016, $15.46, 73965, $15.43, $15.48, $15.39
09/26/2016, $15.4, 99529, $15.4, $15.4599, $15.39
09/23/2016, $15.47, 150233, $15.54, $15.59, $15.47
09/22/2016, $15.59, 73807, $15.65, $15.73, $15.59
09/21/2016, $15.59, 86111, $15.48, $15.61, $15.48
09/20/2016, $15.46, 83013, $15.45, $15.49, $15.4201
09/19/2016, $15.3801, 69033, $15.46, $15.48, $15.38
09/16/2016, $15.45, 104177, $15.48, $15.49, $15.4101
09/15/2016, $15.48, 182715, $15.3, $15.81, $15.25
09/14/2016, $15.21, 119866, $15.3, $15.4, $15.21
09/13/2016, $15.31, 61248, $15.36, $15.4482, $15.28
09/12/2016, $15.48, 112671, $15.42, $15.57, $15.39
09/09/2016, $15.45, 106639, $15.68, $15.75, $15.42
09/08/2016, $15.76, 133617, $15.84, $15.94, $15.75
09/07/2016, $15.87, 59584, $15.81, $15.89, $15.81
09/06/2016, $15.85, 46887, $15.8, $15.85, $15.79
09/02/2016, $15.76, 49268, $15.7, $15.76, $15.7
09/01/2016, $15.73, 106596, $15.81, $15.81, $15.7
08/31/2016, $15.86, 136725, $15.84, $15.86, $15.8001
08/30/2016, $15.81, 50410, $15.83, $15.83, $15.8
08/29/2016, $15.83, 89266, $15.83, $15.85, $15.8
08/26/2016, $15.8, 134312, $15.757, $15.82, $15.73
08/25/2016, $15.74, 71237, $15.72, $15.77, $15.72
08/24/2016, $15.77, 75793, $15.82, $15.82, $15.68
08/23/2016, $15.79, 64821, $15.74, $15.81, $15.74
08/22/2016, $15.72, 53185, $15.71, $15.75, $15.69
08/19/2016, $15.74, 108388, $15.75, $15.76, $15.7
08/18/2016, $15.73, 75390, $15.67, $15.7599, $15.662
08/17/2016, $15.65, 97620, $15.66, $15.68, $15.6
08/16/2016, $15.62, 212862, $15.61, $15.62, $15.55
08/15/2016, $15.62, 124848, $15.55, $15.62, $15.53
08/12/2016, $15.5, 83568, $15.46, $15.5, $15.42
08/11/2016, $15.4, 66733, $15.34, $15.43, $15.34
08/10/2016, $15.36, 111041, $15.33, $15.38, $15.31
08/09/2016, $15.32, 85027, $15.33, $15.3632, $15.3
08/08/2016, $15.33, 186058, $15.38, $15.38, $15.23
08/05/2016, $15.33, 140365, $15.33, $15.4, $15.3
08/04/2016, $15.34, 148916, $15.26, $15.34, $15.22
08/03/2016, $15.31, 170412, $15.2, $15.34, $15.18
08/02/2016, $15.21, 159133, $15.23, $15.3, $15.2
08/01/2016, $15.29, 328268, $15.21, $15.31, $15.15
07/29/2016, $15.31, 226215, $15.2, $15.3118, $15.19
07/28/2016, $15.23, 84954, $15.25, $15.25, $15.19
07/27/2016, $15.23, 163040, $15.29, $15.29, $15.14
07/26/2016, $15.28, 99737, $15.29, $15.3, $15.24
07/25/2016, $15.26, 72950, $15.25, $15.26, $15.21
07/22/2016, $15.27, 167673, $15.28, $15.35, $15.24
07/21/2016, $15.27, 107602, $15.27, $15.3, $15.23
07/20/2016, $15.27, 64555, $15.12, $15.29, $15.12
07/19/2016, $15.14, 53757, $15.18, $15.1968, $15.12
07/18/2016, $15.22, 98114, $15.19, $15.23, $15.1486
07/15/2016, $15.14, 106322, $15.1, $15.15, $15.0782
07/14/2016, $15.05, 85156, $15.12, $15.12, $15.04
07/13/2016, $15.08, 230005, $15.13, $15.13, $15.04
07/12/2016, $15.08, 72534, $15.02, $15.12, $15.02
07/11/2016, $15, 50775, $14.99, $15.03, $14.99
07/08/2016, $14.98, 53134, $14.88, $14.995, $14.88
07/07/2016, $14.86, 181609, $14.78, $14.88, $14.75
07/06/2016, $14.75, 84475, $14.67, $14.77, $14.67
07/05/2016, $14.69, 44007, $14.7, $14.72, $14.65
07/01/2016, $14.73, 58647, $14.75, $14.7643, $14.71
06/30/2016, $14.83, 241261, $14.68, $14.85, $14.65
06/29/2016, $14.68, 200137, $14.59, $14.69, $14.59
06/28/2016, $14.53, 155508, $14.46, $14.5325, $14.46
06/27/2016, $14.38, 121584, $14.56, $14.5995, $14.38
06/24/2016, $14.66, 162109, $14.47, $14.847, $14.47
06/23/2016, $14.91, 61114, $14.88, $14.92, $14.8763
06/22/2016, $14.83, 100997, $14.83, $14.85, $14.81
06/21/2016, $14.83, 149782, $14.8, $14.84, $14.7976
06/20/2016, $14.79, 126552, $14.8, $14.85, $14.75
06/17/2016, $14.77, 97946, $14.71, $14.77, $14.7
06/16/2016, $14.73, 138422, $14.79, $14.79, $14.69
06/15/2016, $14.8, 54590, $14.86, $14.86, $14.8
06/14/2016, $14.82, 55713, $14.83, $14.8553, $14.8
06/13/2016, $14.87, 111301, $14.89, $14.94, $14.85
06/10/2016, $14.9, 170830, $14.91, $14.9399, $14.86
06/09/2016, $14.93, 155504, $14.87, $14.94, $14.86
06/08/2016, $14.88, 74794, $14.86, $14.9, $14.8401
06/07/2016, $14.83, 125088, $14.84, $14.86, $14.8
06/06/2016, $14.79, 72338, $14.78, $14.83, $14.75
06/03/2016, $14.78, 63741, $14.66, $14.78, $14.66
06/02/2016, $14.71, 58792, $14.7, $14.73, $14.68
06/01/2016, $14.74, 49769, $14.7, $14.78, $14.7
05/31/2016, $14.83, 85356, $14.79, $14.84, $14.79
05/27/2016, $14.82, 93184, $14.72, $14.82, $14.7
05/26/2016, $14.7, 68363, $14.68, $14.72, $14.66
05/25/2016, $14.67, 84325, $14.7, $14.7, $14.65
05/24/2016, $14.63, 113482, $14.7, $14.7244, $14.59
05/23/2016, $14.68, 284643, $14.64, $14.82, $14.64
05/20/2016, $14.62, 52282, $14.61, $14.64, $14.58
05/19/2016, $14.56, 106897, $14.69, $14.69, $14.54
05/18/2016, $14.73, 89449, $14.69, $14.75, $14.66
05/17/2016, $14.71, 117551, $14.7, $14.71, $14.6332
05/16/2016, $14.67, 66031, $14.6, $14.68, $14.562
05/13/2016, $14.54, 78936, $14.51, $14.62, $14.51
05/12/2016, $14.55, 103682, $14.6, $14.64, $14.53
05/11/2016, $14.55, 93987, $14.6, $14.63, $14.53
05/10/2016, $14.59, 62136, $14.53, $14.6, $14.53
05/09/2016, $14.54, 57978, $14.55, $14.57, $14.51
05/06/2016, $14.55, 69137, $14.59, $14.6017, $14.52
05/05/2016, $14.59, 81537, $14.63, $14.6699, $14.59
05/04/2016, $14.63, 168612, $14.68, $14.7299, $14.59
05/03/2016, $14.71, 52196, $14.67, $14.7899, $14.67
05/02/2016, $14.77, 51494, $14.83, $14.86, $14.77
04/29/2016, $14.9, 71239, $14.89, $14.92, $14.86
04/28/2016, $14.89, 108216, $14.86, $14.93, $14.86
04/27/2016, $14.91, 97399, $14.88, $14.94, $14.8401
04/26/2016, $14.9, 170021, $14.8, $14.92, $14.8
04/25/2016, $14.83, 171532, $14.84, $14.84, $14.75
04/22/2016, $14.86, 61333, $14.8, $14.86, $14.79
04/21/2016, $14.8, 78175, $14.84, $14.85, $14.76
04/20/2016, $14.83, 54626, $14.82, $14.84, $14.78
04/19/2016, $14.78, 91617, $14.77, $14.82, $14.75
04/18/2016, $14.77, 230486, $14.53, $14.77, $14.53
04/15/2016, $14.61, 142767, $14.67, $14.6726, $14.55
04/14/2016, $14.67, 87676, $14.71, $14.71, $14.61
04/13/2016, $14.69, 77462, $14.65, $14.69, $14.65
04/12/2016, $14.62, 36157, $14.62, $14.64, $14.59
04/11/2016, $14.59, 92090, $14.6, $14.61, $14.55
04/08/2016, $14.56, 76881, $14.48, $14.5663, $14.48
04/07/2016, $14.47, 61736, $14.42, $14.47, $14.4
04/06/2016, $14.49, 121976, $14.44, $14.49, $14.3802
04/05/2016, $14.39, 61506, $14.38, $14.45, $14.35
04/04/2016, $14.43, 52343, $14.48, $14.54, $14.41
04/01/2016, $14.51, 108892, $14.56, $14.56, $14.4
03/31/2016, $14.62, 88498, $14.59, $14.6246, $14.54
03/30/2016, $14.55, 111049, $14.53, $14.64, $14.5238
03/29/2016, $14.48, 47832, $14.45, $14.5, $14.41
03/28/2016, $14.46, 143717, $14.66, $14.66, $14.45
03/24/2016, $14.6, 119099, $14.65, $14.7, $14.58
03/23/2016, $14.74, 64188, $14.77, $14.8, $14.71
03/22/2016, $14.76, 125632, $14.78, $14.8, $14.69
03/21/2016, $14.77, 79945, $14.73, $14.8, $14.73
03/18/2016, $14.8, 62645, $14.82, $14.839, $14.72
03/17/2016, $14.8, 64112, $14.79, $14.8, $14.72
03/16/2016, $14.76, 104917, $14.76, $14.85, $14.64
03/15/2016, $14.76, 299167, $14.62, $14.8, $14.43
03/14/2016, $14.6, 51608, $14.61, $14.61, $14.53
03/11/2016, $14.59, 85121, $14.45, $14.61, $14.42
03/10/2016, $14.4, 85382, $14.39, $14.43, $14.35
03/09/2016, $14.38, 103245, $14.35, $14.41, $14.3101
03/08/2016, $14.35, 59794, $14.29, $14.3699, $14.271
03/07/2016, $14.35, 102601, $14.3, $14.36, $14.3
03/04/2016, $14.32, 93764, $14.34, $14.36, $14.31
03/03/2016, $14.26, 187884, $14.24, $14.38, $14.195
03/02/2016, $14.25, 82651, $14.23, $14.26, $14.13
03/01/2016, $14.22, 172984, $13.98, $14.25, $13.94
02/29/2016, $14.01, 168323, $13.73, $14.06, $13.73
02/26/2016, $13.73, 87359, $13.78, $13.83, $13.68
02/25/2016, $13.76, 55028, $13.7, $13.77, $13.66
02/24/2016, $13.73, 59289, $13.61, $13.73, $13.5572
02/23/2016, $13.66, 105677, $13.71, $13.72, $13.58
02/22/2016, $13.77, 151228, $13.76, $13.77, $13.62
02/19/2016, $13.66, 67506, $13.52, $13.66, $13.5
02/18/2016, $13.52, 113997, $13.46, $13.57, $13.46
02/17/2016, $13.47, 117150, $13.41, $13.504, $13.41
02/16/2016, $13.32, 145302, $13.41, $13.41, $13.2601
02/12/2016, $13.28, 158886, $13.18, $13.29, $13.08
02/11/2016, $13.08, 124077, $13.12, $13.1295, $13
02/10/2016, $13.2, 86285, $13.25, $13.3, $13.19
02/09/2016, $13.24, 108268, $13.14, $13.24, $13.11
02/08/2016, $13.25, 121305, $13.38, $13.38, $13.23
02/05/2016, $13.45, 114432, $13.42, $13.49, $13.4
02/04/2016, $13.47, 119836, $13.5, $13.54, $13.435
02/03/2016, $13.55, 111586, $13.54, $13.59, $13.47
02/02/2016, $13.54, 68382, $13.57, $13.57, $13.454
02/01/2016, $13.65, 136499, $13.59, $13.66, $13.5221
01/29/2016, $13.73, 303015, $13.7, $13.77, $13.64
01/28/2016, $13.65, 139609, $13.46, $13.65, $13.45
01/27/2016, $13.45, 123330, $13.35, $13.49, $13.35
01/26/2016, $13.39, 84628, $13.23, $13.46, $13.22
01/25/2016, $13.22, 91194, $13.22, $13.35, $13.22
01/22/2016, $13.28, 128287, $13.16, $13.31, $13.16
01/21/2016, $13.06, 645579, $13.05, $13.16, $12.93
01/20/2016, $13.01, 317376, $13.13, $13.16, $12.91
01/19/2016, $13.19, 305208, $13.36, $13.4, $13.14
01/15/2016, $13.28, 220344, $13.34, $13.34, $13.17
01/14/2016, $13.49, 244331, $13.55, $13.619, $13.47
01/13/2016, $13.54, 334171, $13.84, $13.85, $13.53
01/12/2016, $13.87, 135616, $13.96, $13.96, $13.81
01/11/2016, $13.89, 148860, $13.95, $13.9558, $13.85
01/08/2016, $13.9, 98904, $14.07, $14.07, $13.87
01/07/2016, $13.98, 120874, $13.95, $14.02, $13.91
01/06/2016, $14, 149276, $13.94, $14.05, $13.94
01/05/2016, $14.01, 117929, $13.97, $14.04, $13.96
01/04/2016, $13.95, 85644, $13.88, $14.08, $13.85
12/31/2015, $14.08, 202900, $14, $14.19, $13.94
12/30/2015, $14, 162629, $14.04, $14.09, $13.95
12/29/2015, $14.09, 142840, $14.16, $14.16, $14.01
12/28/2015, $14.09, 134291, $14.2, $14.21, $14.04
12/24/2015, $14.2, 53971, $14.17, $14.28, $14.16
12/23/2015, $14.17, 117040, $14.06, $14.2063, $14.06
12/22/2015, $14.05, 153225, $13.97, $14.05, $13.92
12/21/2015, $13.99, 285974, $13.93, $14, $13.8651
12/18/2015, $13.93, 146208, $13.84, $13.94, $13.83
12/17/2015, $13.82, 263685, $13.8, $13.89, $13.68
12/16/2015, $13.79, 279858, $13.51, $13.79, $13.51
12/15/2015, $13.49, 240917, $13.38, $13.57, $13.38
12/14/2015, $13.36, 335148, $13.53, $13.62, $13.29
12/11/2015, $13.58, 408306, $13.75, $13.76, $13.46
12/10/2015, $13.85, 161725, $13.8, $13.8899, $13.73
12/09/2015, $13.79, 179467, $13.95, $13.99, $13.7632
12/08/2015, $13.91, 94497, $13.94, $13.9943, $13.91
12/07/2015, $14.03, 185057, $14.06, $14.09, $13.98
12/04/2015, $14.11, 77600, $14.07, $14.15, $14.07
12/03/2015, $14.09, 124873, $14.13, $14.18, $14.08
12/02/2015, $14.16, 96343, $14.07, $14.2, $14.07
12/01/2015, $14.1, 135027, $14.01, $14.12, $14.01
11/30/2015, $14.12, 225797, $14.17, $14.18, $14.05
11/27/2015, $14.15, 78052, $14.24, $14.3299, $14.1
11/25/2015, $14.27, 128327, $14.32, $14.3299, $14.25
11/24/2015, $14.36, 111029, $14.32, $14.37, $14.3
11/23/2015, $14.37, 205529, $14.29, $14.39, $14.29
11/20/2015, $14.34, 168367, $14.24, $14.3837, $14.24
11/19/2015, $14.29, 160325, $14.53, $14.53, $14.26
11/18/2015, $14.56, 380753, $14.38, $14.56, $14.32
11/17/2015, $14.3, 174565, $14.27, $14.37, $14.24
11/16/2015, $14.23, 144630, $14.3, $14.3, $14.19
11/13/2015, $14.26, 332244, $14.2, $14.28, $14.16
11/12/2015, $14.23, 147574, $14.24, $14.28, $14.203
11/11/2015, $14.27, 116944, $14.41, $14.46, $14.25
11/10/2015, $14.45, 85557, $14.39, $14.49, $14.39
11/09/2015, $14.4432, 93741, $14.59, $14.59, $14.44
11/06/2015, $14.63, 96643, $14.61, $14.66, $14.568
11/05/2015, $14.68, 143091, $14.75, $14.76, $14.65
11/04/2015, $14.81, 78552, $14.84, $14.86, $14.77
11/03/2015, $14.87, 78578, $14.87, $14.91, $14.8
11/02/2015, $14.92, 128151, $14.95, $14.95, $14.89
10/30/2015, $14.96, 126236, $14.93, $14.97, $14.83
10/29/2015, $14.87, 127012, $14.88, $14.9, $14.79
10/28/2015, $14.84, 88943, $14.88, $14.88, $14.83
10/27/2015, $14.89, 125986, $14.7, $14.89, $14.7
10/26/2015, $14.72, 112731, $14.69, $14.75, $14.69
10/23/2015, $14.74, 139357, $14.8, $14.8399, $14.69
10/22/2015, $14.75, 95193, $14.81, $14.9, $14.75
10/21/2015, $14.8, 125770, $14.85, $14.86, $14.78
10/20/2015, $14.81, 84460, $14.8, $14.85, $14.76
10/19/2015, $14.84, 69270, $14.81, $14.85, $14.76
10/16/2015, $14.84, 173294, $14.68, $14.87, $14.6458
10/15/2015, $14.63, 144634, $14.53, $14.66, $14.47
10/14/2015, $14.48, 202047, $14.67, $14.71, $14.45
10/13/2015, $14.67, 198906, $14.75, $14.81, $14.66
10/12/2015, $14.82, 147491, $14.72, $14.84, $14.7004
10/09/2015, $14.74, 341686, $14.49, $14.77, $14.48
10/08/2015, $14.51, 877256, $14.01, $14.56, $14.01
10/07/2015, $14.05, 150616, $13.92, $14.06, $13.91
10/06/2015, $13.86, 191887, $13.84, $13.87, $13.81
10/05/2015, $13.81, 245527, $13.83, $13.858, $13.79
10/02/2015, $13.75, 188137, $13.72, $13.78, $13.63
10/01/2015, $13.8, 152729, $13.95, $13.994, $13.74
09/30/2015, $14.09, 215854, $14.05, $14.12, $13.87
09/29/2015, $14, 124239, $14.17, $14.2, $13.96
09/28/2015, $14.17, 87159, $14.44, $14.44, $14.13
09/25/2015, $14.46, 155531, $14.36, $14.51, $14.36
09/24/2015, $14.34, 125481, $14.35, $14.36, $14.26
09/23/2015, $14.42, 74188, $14.46, $14.49, $14.42
09/22/2015, $14.47, 102785, $14.4, $14.47, $14.38
09/21/2015, $14.49, 136193, $14.42, $14.5, $14.42
09/18/2015, $14.47, 86755, $14.36, $14.5, $14.3593
