Date, Close/Last, Volume, Open, High, Low
04/10/2019, $27.92, 737174, $27.44, $27.92, $27.31
04/09/2019, $27.29, 538288, $27.43, $27.46, $27.235
04/08/2019, $27.45, 357460, $27.61, $27.7003, $27.28
04/05/2019, $27.7, 476389, $27.33, $27.79, $27.23
04/04/2019, $27.28, 634498, $27.21, $27.31, $27.01
04/03/2019, $27.2, 524674, $27.18, $27.41, $27
04/02/2019, $27.21, 1269177, $27.31, $27.37, $26.85
04/01/2019, $27.3, 313764, $27.34, $27.34, $26.935
03/29/2019, $27.27, 469685, $27.52, $27.71, $27.19
03/28/2019, $27.58, 308486, $27.26, $27.58, $27.17
03/27/2019, $27.5, 644426, $27.47, $27.65, $27.25
03/26/2019, $27.49, 523203, $27.39, $27.71, $27.32
03/25/2019, $27.28, 781195, $27.01, $27.42, $26.86
03/22/2019, $26.98, 398721, $27.35, $27.57, $26.98
03/21/2019, $27.48, 449712, $26.99, $27.7, $26.83
03/20/2019, $27.01, 413529, $26.92, $27.31, $26.72
03/19/2019, $26.91, 426286, $27.13, $27.2, $26.85
03/18/2019, $27.15, 597764, $27.46, $27.625, $26.92
03/15/2019, $27.46, 814915, $27.99, $27.995, $27.36
03/14/2019, $27.93, 254048, $28.1, $28.1, $27.8
03/13/2019, $28.04, 266914, $28.19, $28.48, $28.01
03/12/2019, $28.18, 199340, $27.85, $28.21, $27.79
03/11/2019, $27.76, 376354, $27.58, $27.87, $27.53
03/08/2019, $27.52, 225557, $27.55, $27.78, $27.32
03/07/2019, $27.58, 306413, $27.73, $27.92, $27.52
03/06/2019, $27.67, 468351, $28.26, $28.31, $27.62
03/05/2019, $28.26, 225245, $27.92, $28.31, $27.91
03/04/2019, $27.96, 322519, $27.99, $27.99, $27.59
03/01/2019, $27.93, 670474, $28.5, $28.65, $27.72
02/28/2019, $28.49, 420077, $28.48, $28.88, $28.37
02/27/2019, $28.56, 230103, $28.56, $28.68, $28.22
02/26/2019, $28.71, 283900, $28.75, $28.83, $28.57
02/25/2019, $28.73, 481448, $29.13, $29.17, $28.69
02/22/2019, $29.17, 1363331, $29.37, $29.63, $29.09
02/21/2019, $29.33, 678018, $28.9, $29.33, $28.6
02/20/2019, $29.13, 542763, $29.32, $29.32, $28.78
02/19/2019, $29.42, 464327, $29.39, $29.64, $29.28
02/15/2019, $29.48, 851895, $29.62, $29.82, $29.23
02/14/2019, $29.5, 705730, $29.57, $29.69, $28.86
02/13/2019, $29.65, 561962, $29.31, $29.68, $29.12
02/12/2019, $29.46, 391724, $29.69, $29.69, $29.16
02/11/2019, $29.63, 387732, $29.38, $29.63, $29.22
02/08/2019, $29.36, 322153, $29, $29.41, $28.96
02/07/2019, $29.18, 372659, $28.57, $29.23, $28.47
02/06/2019, $28.74, 253583, $28.6, $28.87, $28.4701
02/05/2019, $28.7, 384834, $28.94, $28.94, $28.48
02/04/2019, $28.87, 430893, $28.4, $28.88, $28.26
02/01/2019, $28.41, 527058, $28.77, $28.98, $28.02
01/31/2019, $28.73, 459209, $28.38, $28.77, $28.03
01/30/2019, $28.41, 410140, $28, $28.5, $27.95
01/29/2019, $27.95, 366315, $27.73, $27.99, $27.71
01/28/2019, $27.7, 552999, $27.06, $27.83, $26.93
01/25/2019, $27.18, 377237, $26.62, $27.32, $26.62
01/24/2019, $26.56, 302588, $26.47, $26.72, $26.35
01/23/2019, $26.46, 288258, $26.29, $26.47, $26.03
01/22/2019, $26.26, 230748, $26.31, $26.45, $25.99
01/18/2019, $26.4, 190553, $26.36, $26.44, $26.09
01/17/2019, $26.26, 414432, $26.28, $26.48, $26.05
01/16/2019, $26.35, 318574, $26.05, $26.42, $25.97
01/15/2019, $26.03, 265961, $25.88, $26.12, $25.79
01/14/2019, $25.81, 283390, $26.08, $26.32, $25.8
01/11/2019, $26.19, 1044009, $26.28, $26.35, $25.81
01/10/2019, $26.26, 408012, $26.09, $26.54, $25.98
01/09/2019, $26.34, 396406, $26.43, $26.43, $25.9
01/08/2019, $26.34, 685500, $25.54, $26.3617, $25.3
01/07/2019, $25.36, 831461, $24.42, $25.57, $24.3
01/04/2019, $24.36, 818385, $23.56, $24.49, $23.38
01/03/2019, $23.41, 301349, $23.3, $23.9, $23.24
01/02/2019, $23.3, 301361, $23.48, $23.55, $23.11
12/31/2018, $23.76, 391008, $24.17, $24.2, $23.44
12/28/2018, $24.12, 403736, $24.26, $24.49, $23.89
12/27/2018, $24.34, 487079, $24.18, $24.38, $23.61
12/26/2018, $24.36, 437540, $23.38, $24.37, $23.28
12/24/2018, $23.38, 302302, $24.11, $24.11, $23.37
12/21/2018, $24.16, 2330341, $24.64, $25.105, $24.12
12/20/2018, $24.65, 612051, $25.29, $25.36, $24.538
12/19/2018, $25.31, 719828, $26.5, $26.5, $25.24
12/18/2018, $26.47, 787320, $26.32, $26.91, $26.29
12/17/2018, $26.25, 822859, $27.66, $27.78, $26.17
12/14/2018, $27.58, 465141, $27.74, $27.98, $27.57
12/13/2018, $27.82, 354136, $27.69, $28.16, $27.69
12/12/2018, $27.64, 492295, $28.3, $28.43, $27.51
12/11/2018, $28.1, 470953, $28.16, $28.36, $28.05
12/10/2018, $27.98, 552621, $28.61, $28.61, $27.7
12/07/2018, $28.52, 371452, $28.93, $28.99, $28.44
12/06/2018, $28.92, 707747, $28.08, $28.99, $27.725
12/04/2018, $28.12, 475390, $28.84, $29.061, $28.015
12/03/2018, $28.78, 430153, $28.75, $28.81, $28.39
11/30/2018, $28.67, 836889, $28.38, $28.82, $28.38
11/29/2018, $28.38, 664312, $28.65, $28.81, $28.28
11/28/2018, $28.71, 651126, $28.15, $28.71, $27.94
11/27/2018, $28.14, 248029, $28.1, $28.2, $27.99
11/26/2018, $28.04, 324351, $28.22, $28.32, $27.97
11/23/2018, $28.06, 152124, $28.31, $28.31, $27.91
11/21/2018, $28.4, 321773, $28.19, $28.76, $27.95
11/20/2018, $28.21, 336745, $28.42, $28.62, $28.2
11/19/2018, $28.47, 445534, $28.54, $28.71, $28.13
11/16/2018, $28.56, 566239, $28.22, $28.56, $28.13
11/15/2018, $28.23, 607162, $28.31, $28.32, $27.89
11/14/2018, $28.44, 347181, $28.87, $28.9, $28.34
11/13/2018, $28.68, 324879, $28.81, $28.94, $28.5
11/12/2018, $28.69, 280495, $28.86, $29.2199, $28.66
11/09/2018, $28.84, 361558, $29.05, $29.13, $28.66
11/08/2018, $29.04, 333269, $28.74, $29.07, $28.59
11/07/2018, $28.82, 261458, $28.61, $28.85, $28.47
11/06/2018, $28.49, 303650, $28.55, $28.66, $28.34
11/05/2018, $28.52, 334373, $28.29, $28.73, $28.26
11/02/2018, $28.18, 514145, $28.15, $28.28, $27.54
11/01/2018, $28.12, 405927, $27.89, $28.19, $27.64
10/31/2018, $27.84, 836995, $29.08, $29.08, $27.81
10/30/2018, $28.96, 492366, $28.35, $29.28, $28.27
10/29/2018, $28.36, 568758, $28.04, $28.825, $27.97
10/26/2018, $27.8, 624195, $27.73, $27.94, $27.25
10/25/2018, $27.84, 891889, $26.78, $28.35, $26.78
10/24/2018, $27.24, 442754, $27.46, $27.51, $27.12
10/23/2018, $27.49, 220895, $27.38, $27.67, $27.2
10/22/2018, $27.5, 313566, $27.94, $28.24, $27.41
10/19/2018, $27.85, 327963, $27.4, $27.87, $27.4
10/18/2018, $27.52, 362302, $27.54, $27.8, $27.4
10/17/2018, $27.54, 295570, $27.45, $27.66, $27.19
10/16/2018, $27.49, 359370, $26.92, $27.6, $26.65
10/15/2018, $26.85, 275413, $26.57, $27.17, $26.57
10/12/2018, $26.66, 412623, $27.14, $27.25, $26.57
10/11/2018, $26.87, 475352, $27.66, $27.73, $26.87
10/10/2018, $27.66, 381023, $27.9, $28.24, $27.65
10/09/2018, $28.06, 391991, $28.25, $28.29, $27.81
10/08/2018, $28.2, 702585, $27.46, $28.25, $27.46
10/05/2018, $27.29, 428459, $27.2, $27.4, $27.09
10/04/2018, $27.21, 373695, $27.09, $27.38, $26.81
10/03/2018, $27.25, 410618, $27.88, $28.08, $27.09
10/02/2018, $27.84, 517201, $27.95, $28.1, $27.755
10/01/2018, $27.91, 525234, $28.07, $28.15, $27.82
09/28/2018, $28.03, 455314, $27.42, $28.055, $27.42
09/27/2018, $27.4, 272803, $27.55, $27.69, $27.38
09/26/2018, $27.66, 324855, $28.01, $28.12, $27.65
09/25/2018, $27.98, 323194, $27.83, $28.15, $27.75
09/24/2018, $27.77, 279287, $28.39, $28.39, $27.56
09/21/2018, $28.46, 1063765, $28.34, $28.74, $28.32
09/20/2018, $28.38, 266214, $28.04, $28.38, $27.87
09/19/2018, $28.05, 527394, $28.55, $28.55, $27.88
09/18/2018, $28.52, 420821, $28.65, $28.76, $28.51
09/17/2018, $28.64, 462641, $28.29, $28.65, $28.11
09/14/2018, $28.19, 350669, $28.58, $28.68, $27.97
09/13/2018, $28.67, 349015, $28.75, $28.755, $28.52
09/12/2018, $28.59, 289565, $28.58, $28.72, $28.43
09/11/2018, $28.57, 366264, $28.55, $28.73, $28.48
09/10/2018, $28.66, 486530, $28.58, $28.82, $28.52
09/07/2018, $28.43, 301131, $28.49, $28.59, $28.24
09/06/2018, $28.66, 334120, $28.44, $28.8, $28.419
09/05/2018, $28.36, 282372, $27.97, $28.54, $27.88
09/04/2018, $28.06, 296605, $28.46, $28.64, $28
08/31/2018, $28.52, 605397, $28.4, $28.56, $28.33
08/30/2018, $28.38, 323148, $28.46, $28.67, $28.3
08/29/2018, $28.43, 706770, $28.56, $28.6, $28.39
08/28/2018, $28.55, 355030, $28.28, $28.62, $28.14
08/27/2018, $28.18, 602979, $28.76, $28.77, $28.03
08/24/2018, $28.71, 395458, $28.59, $28.77, $28.4
08/23/2018, $28.65, 442470, $28.42, $28.72, $28.42
08/22/2018, $28.43, 522252, $28.58, $28.71, $28.21
08/21/2018, $28.58, 804950, $28.46, $28.61, $28.34
08/20/2018, $28.47, 510761, $28.38, $28.7, $28.28
08/17/2018, $28.27, 383981, $27.8, $28.27, $27.79
08/16/2018, $27.84, 290112, $27.61, $27.87, $27.57
08/15/2018, $27.62, 356523, $27.29, $27.65, $27.15
08/14/2018, $27.13, 297091, $26.65, $27.18, $26.64
08/13/2018, $26.62, 235005, $26.63, $26.7, $26.47
08/10/2018, $26.63, 284504, $26.73, $26.9, $26.61
08/09/2018, $26.82, 307110, $26.86, $27.015, $26.75
08/08/2018, $26.82, 247573, $26.87, $26.91, $26.59
08/07/2018, $26.86, 426496, $26.47, $27.045, $26.46
08/06/2018, $26.99, 636758, $27.49, $27.67, $26.99
08/03/2018, $27.5, 242623, $27.19, $27.515, $27.14
08/02/2018, $27.19, 256137, $27.14, $27.35, $27.121
08/01/2018, $27.16, 400468, $27.45, $27.45, $26.59
07/31/2018, $27.08, 522335, $26.63, $27.38, $26.61
07/30/2018, $26.51, 315066, $25.87, $26.615, $25.86
07/27/2018, $26.36, 486826, $27.19, $27.19, $26.285
07/26/2018, $27.17, 720871, $27.26, $27.65, $27.145
07/25/2018, $27.21, 643437, $26.99, $27.24, $26.53
07/24/2018, $26.59, 551715, $26.87, $27.04, $26.59
07/23/2018, $26.84, 475767, $26.59, $26.86, $26.43
07/20/2018, $26.57, 438198, $26.72, $26.78, $26.4
07/19/2018, $26.79, 471446, $26.34, $27.01, $26.22
07/18/2018, $26.35, 475429, $26.52, $26.64, $26.1501
07/17/2018, $26.59, 718159, $26.82, $27.005, $26.55
07/16/2018, $26.76, 420574, $26.93, $26.95, $26.59
07/13/2018, $27, 363353, $27.08, $27.28, $26.95
07/12/2018, $26.98, 743854, $27.34, $27.34, $26.91
07/11/2018, $27.2, 406265, $27.12, $27.43, $27.12
07/10/2018, $27.3, 445439, $27.47, $27.67, $27.25
07/09/2018, $27.45, 446270, $27.64, $27.69, $27.31
07/06/2018, $27.68, 350607, $27.65, $27.74, $27.565
07/05/2018, $27.56, 575415, $27.45, $27.58, $27.17
07/03/2018, $27.33, 708169, $27.3, $27.51, $27.08
07/02/2018, $27.3, 631885, $27.3, $27.57, $26.94
06/29/2018, $27.37, 905919, $27.42, $27.615, $27.3
06/28/2018, $27.48, 491090, $27.45, $27.62, $27.25
06/27/2018, $27.67, 534296, $28.06, $28.13, $27.67
06/26/2018, $28.02, 438885, $28.17, $28.35, $28.02
06/25/2018, $28.26, 566674, $28.48, $28.56, $28.08
06/22/2018, $28.39, 761938, $28.16, $28.44, $28.03
06/21/2018, $28.05, 754561, $27.4, $28.14, $27.4
06/20/2018, $27.37, 848247, $26.95, $27.58, $26.82
06/19/2018, $26.89, 892803, $27.42, $27.65, $26.85
06/18/2018, $27.53, 779075, $27.46, $27.63, $27.25
06/15/2018, $27.42, 1162707, $27.24, $27.595, $27.23
06/14/2018, $27.24, 655827, $27.18, $27.4, $27.08
06/13/2018, $27.13, 974797, $27.75, $27.81, $26.98
06/12/2018, $27.72, 647795, $27.24, $27.935, $27.14
06/11/2018, $27.25, 399645, $26.62, $27.35, $26.31
06/08/2018, $27.19, 548624, $26.93, $27.28, $26.87
06/07/2018, $26.9, 931436, $26.94, $27.05, $26.7
06/06/2018, $26.92, 693944, $26.39, $27.04, $26.39
06/05/2018, $26.5, 695193, $26.49, $26.78, $25.93
06/04/2018, $25.94, 517938, $25.67, $25.95, $25.57
06/01/2018, $25.56, 718474, $24.94, $25.8, $24.94
05/31/2018, $25.75, 673553, $25.67, $25.82, $25.53
05/30/2018, $25.73, 931699, $24.91, $25.87, $24.81
05/29/2018, $25.44, 900851, $25.02, $25.535, $24.79
05/25/2018, $25.13, 513515, $25.29, $25.29, $24.72
05/24/2018, $24.78, 280885, $24.91, $24.98, $24.63
05/23/2018, $24.87, 397908, $24.59, $24.99, $24.49
05/22/2018, $24.5, 509819, $24.44, $24.69, $24.28
05/21/2018, $24.42, 540382, $24.1, $24.49, $23.64
05/18/2018, $23.84, 567657, $23.75, $23.92, $23.64
05/17/2018, $23.67, 824938, $23.74, $23.955, $23.67
05/16/2018, $23.72, 600850, $23.77, $23.94, $23.58
05/15/2018, $23.63, 723377, $23.72, $23.8, $23.48
05/14/2018, $23.88, 647129, $24.17, $24.3, $23.79
05/11/2018, $24.25, 401324, $24.45, $24.5, $24.11
05/10/2018, $24.39, 372488, $24.26, $24.42, $24.21
05/09/2018, $24.16, 517517, $23.99, $24.17, $23.99
05/08/2018, $24.05, 697186, $24.16, $24.2, $23.81
05/07/2018, $24.18, 521858, $24.32, $24.39, $24.02
05/04/2018, $24.13, 704614, $23.84, $24.24, $23.78
05/03/2018, $23.88, 878405, $23.73, $24.04, $23.64
05/02/2018, $23.78, 1012470, $23.5, $24.13, $23.25
05/01/2018, $23.69, 869505, $23.59, $23.78, $23.39
04/30/2018, $23.6, 738296, $24.05, $24.05, $23.59
04/27/2018, $23.97, 804570, $23.13, $24.02, $23.13
04/26/2018, $23.18, 520517, $22.58, $23.26, $22.52
04/25/2018, $22.52, 768718, $22.55, $22.72, $22.27
04/24/2018, $22.62, 747354, $22.63, $22.765, $22.295
04/23/2018, $22.54, 635150, $22.71, $22.83, $22.43
04/20/2018, $22.65, 693713, $23.21, $23.48, $22.64
04/19/2018, $23.22, 848722, $23.78, $23.78, $23.045
04/18/2018, $23.81, 701826, $24.05, $24.14, $23.79
04/17/2018, $24.02, 777427, $24, $24.28, $23.88
04/16/2018, $23.94, 1093249, $24.05, $24.19, $23.9226
04/13/2018, $24.02, 1017163, $23.88, $24.02, $23.65
04/12/2018, $23.84, 992185, $24.33, $24.42, $23.65
04/11/2018, $24.28, 674181, $24.36, $24.57, $24.21
04/10/2018, $24.36, 689652, $24.43, $24.515, $24.23
04/09/2018, $24.27, 410431, $24.39, $24.5, $24.17
04/06/2018, $24.35, 966036, $24.88, $25.03, $24.27
04/05/2018, $24.91, 477449, $24.81, $24.91, $24.61
04/04/2018, $24.81, 524337, $24.28, $24.95, $24.28
04/03/2018, $24.62, 737858, $24.21, $24.75, $24.01
04/02/2018, $24.12, 849022, $24.57, $24.61, $23.95
03/29/2018, $24.6, 584448, $24.84, $25.01, $24.44
03/28/2018, $24.79, 546266, $24.17, $24.96, $24.07
03/27/2018, $24.26, 484999, $24.25, $24.52, $23.77
03/26/2018, $24.28, 508131, $24.05, $24.3, $23.91
03/23/2018, $23.86, 533389, $24.26, $24.38, $23.83
03/22/2018, $24.3, 638332, $24.08, $24.6, $24.06
03/21/2018, $24.11, 450345, $24.26, $24.45, $23.98
03/20/2018, $24.23, 535906, $24.52, $24.76, $24.1
03/19/2018, $24.48, 527339, $24.74, $24.8, $24.27
03/16/2018, $24.81, 951524, $24.48, $24.82, $24.26
03/15/2018, $24.42, 1625853, $24.52, $24.68, $24.25
03/14/2018, $24.5, 800606, $24.79, $25.03, $24.475
03/13/2018, $24.8, 883983, $25.13, $25.22, $24.72
03/12/2018, $24.99, 845691, $25.03, $25.2, $24.85
03/09/2018, $24.99, 759136, $25.14, $25.23, $24.59
03/08/2018, $25.13, 555256, $25.44, $25.56, $25.1
03/07/2018, $25.31, 499636, $25.36, $25.52, $25.02
03/06/2018, $25.4, 492288, $25.37, $25.49, $25.15
03/05/2018, $25.35, 1380166, $24.73, $25.825, $24.73
03/02/2018, $24.78, 996109, $24.58, $24.93, $24.23
03/01/2018, $24.7, 1584990, $23.92, $24.84, $23.82
02/28/2018, $24.08, 1320579, $24.19, $24.36, $23.98
02/27/2018, $24.08, 1179957, $24.89, $25.02, $24.03
02/26/2018, $24.82, 893437, $24.54, $24.85, $24.23
02/23/2018, $24.55, 2001841, $23.58, $24.94, $23.57
02/22/2018, $23.37, 1558734, $23.18, $23.49, $22.46
02/21/2018, $22.6, 710161, $22.78, $22.96, $22.49
02/20/2018, $22.77, 992610, $22.99, $23.22, $22.71
02/16/2018, $23.06, 852747, $22.7, $23.23, $22.7
02/15/2018, $22.72, 932338, $22.64, $23.06, $22.59
02/14/2018, $22.55, 918464, $22.46, $22.64, $22.02
02/13/2018, $22.71, 1178057, $22.31, $22.81, $22.12
02/12/2018, $22.41, 1281824, $22.15, $22.55, $21.45
02/09/2018, $22.09, 791421, $21.98, $22.28, $21.34
02/08/2018, $21.91, 1056813, $22.64, $22.78, $21.89
02/07/2018, $22.71, 708468, $22.58, $23.12, $22.56
02/06/2018, $22.66, 988965, $22.28, $22.88, $22.18
02/05/2018, $22.69, 994549, $22.76, $23.3, $22.47
02/02/2018, $23, 787414, $23.32, $23.66, $22.85
02/01/2018, $23.68, 874812, $24.51, $24.66, $23.61
01/31/2018, $24.56, 611121, $24.56, $24.71, $24.31
01/30/2018, $24.48, 576126, $24.79, $24.91, $24.38
01/29/2018, $24.94, 678640, $25.13, $25.29, $24.65
01/26/2018, $25.43, 1328908, $25.58, $25.6, $25.22
01/25/2018, $25.6, 638391, $25.49, $25.66, $25.29
01/24/2018, $25.45, 862559, $25.64, $25.77, $25.23
01/23/2018, $25.68, 463853, $25.7, $25.86, $25.51
01/22/2018, $25.55, 363179, $25.33, $25.56, $25.22
01/19/2018, $25.23, 474903, $24.98, $25.25, $24.9
01/18/2018, $25.04, 600183, $25.25, $25.25, $24.83
01/17/2018, $25.27, 335100, $25.32, $25.41, $25.15
01/16/2018, $25.21, 346634, $25.51, $25.77, $25.2
01/12/2018, $25.39, 416230, $25.67, $25.69, $25.35
01/11/2018, $25.7, 390148, $25.82, $25.88, $25.63
01/10/2018, $25.73, 552723, $25.88, $25.88, $25.53
01/09/2018, $26.01, 319245, $26.83, $26.83, $26
01/08/2018, $26.88, 399467, $26.8, $26.92, $26.68
01/05/2018, $26.78, 545780, $26.86, $27.02, $26.7
01/04/2018, $26.86, 344220, $27.53, $27.63, $26.85
01/03/2018, $27.46, 458285, $27.79, $27.95, $27.44
01/02/2018, $27.75, 553222, $27.38, $27.94, $27.3
12/29/2017, $27.36, 447438, $27.52, $27.65, $27.31
12/28/2017, $27.48, 294505, $27.31, $27.555, $27.12
12/27/2017, $27.54, 252624, $27.68, $27.7714, $27.5
12/26/2017, $27.57, 184726, $27.45, $27.78, $27.33
12/22/2017, $27.38, 425867, $26.98, $27.46, $26.845
12/21/2017, $26.96, 601031, $27.26, $27.26, $26.88
12/20/2017, $27.15, 515445, $27.25, $27.63, $27.15
12/19/2017, $27.45, 501502, $28, $28.04, $27.29
12/18/2017, $27.96, 1806986, $27.72, $28.23, $27.72
12/15/2017, $27.84, 2740727, $27.63, $27.98, $27.63
12/14/2017, $27.66, 309408, $27.85, $27.96, $27.63
12/13/2017, $27.8, 630713, $27.38, $27.89, $27.38
12/12/2017, $27.28, 466839, $27.24, $27.49, $27.08
12/11/2017, $27.12, 395252, $27.41, $27.63, $27.07
12/08/2017, $27.45, 621003, $27.34, $27.61, $27.2
12/07/2017, $27.23, 402212, $27.3, $27.55, $27.21
12/06/2017, $27.46, 588015, $27.79, $27.85, $27.09
12/05/2017, $27.68, 476709, $28.13, $28.145, $27.58
12/04/2017, $28.14, 751464, $27.75, $28.32, $27.75
12/01/2017, $27.68, 560605, $28.06, $28.23, $27.53
11/30/2017, $28.03, 653968, $28.71, $28.71, $27.82
11/29/2017, $28.65, 290235, $28.3, $28.82, $28.3
11/28/2017, $28.36, 480397, $28.1, $28.36, $28.02
11/27/2017, $28.21, 322767, $28.75, $28.75, $28.18
11/24/2017, $28.54, 134936, $28.7, $28.77, $28.49
11/22/2017, $28.55, 451934, $28.41, $28.84, $28.41
11/21/2017, $28.48, 537530, $28.57, $28.915, $28.3
11/20/2017, $28.51, 883010, $28.69, $28.91, $28.46
11/17/2017, $29.14, 505781, $29.08, $29.48, $29.06
11/16/2017, $29.15, 612536, $28.98, $29.17, $28.86
11/15/2017, $29.08, 487234, $29.11, $29.31, $28.9
11/14/2017, $29.13, 763199, $28.99, $29.27, $28.7414
11/13/2017, $29.1, 932612, $29.38, $29.53, $28.36
11/10/2017, $29.23, 509564, $29.05, $29.67, $28.98
11/09/2017, $29.26, 466594, $28.57, $29.55, $28.57
11/08/2017, $28.7, 450340, $28.55, $29, $28.47
11/07/2017, $28.53, 642134, $27.88, $28.81, $27.84
11/06/2017, $27.89, 704548, $27.39, $28.15, $27.35
11/03/2017, $27.38, 1204462, $28.32, $28.38, $27.14
11/02/2017, $29.07, 476109, $28.55, $29.16, $28.55
11/01/2017, $28.58, 453358, $28.3, $28.66, $28.085
10/31/2017, $28.15, 387456, $28.42, $28.42, $27.8
10/30/2017, $28.36, 278339, $28.4, $28.71, $28.22
10/27/2017, $28.55, 368114, $28.48, $28.75, $28.21
10/26/2017, $28.54, 404821, $29.06, $29.06, $28.23
10/25/2017, $28.83, 563649, $29.2, $29.305, $28.45
10/24/2017, $29.21, 441672, $29.44, $29.55, $28.86
10/23/2017, $29.49, 288648, $29.45, $29.66, $29.33
10/20/2017, $29.43, 470553, $30.2, $30.2, $29.35
10/19/2017, $30.12, 512515, $30.41, $30.55, $30.0654
10/18/2017, $30.42, 389281, $30.39, $30.51, $30.2
10/17/2017, $30.37, 349572, $30.22, $30.57, $30.22
10/16/2017, $30.26, 295296, $30.37, $30.58, $30.16
10/13/2017, $30.46, 474791, $30.36, $30.63, $30
10/12/2017, $30.25, 587285, $30.02, $30.32, $29.81
10/11/2017, $30.07, 411348, $30.11, $30.42, $30.04
10/10/2017, $30.08, 768344, $29.85, $30.18, $29.82
10/09/2017, $29.67, 499204, $29.66, $29.85, $29.61
10/06/2017, $29.6, 591632, $29.71, $29.8, $29.41
10/05/2017, $29.85, 606423, $29.7, $30.31, $29.7
10/04/2017, $29.64, 556792, $29.23, $29.73, $29.01
10/03/2017, $29.24, 809623, $28.57, $29.265, $28.4
10/02/2017, $28.53, 723112, $28.61, $28.79, $28.39
09/29/2017, $28.62, 516682, $28.71, $28.93, $28.465
09/28/2017, $28.73, 554807, $28.84, $28.9, $28.42
09/27/2017, $29, 1645619, $29.28, $29.53, $28.7
09/26/2017, $29.55, 392899, $29.19, $29.64, $29.18
09/25/2017, $29.15, 393053, $28.84, $29.31, $28.84
09/22/2017, $28.76, 383230, $28.73, $28.92, $28.62
09/21/2017, $28.64, 428331, $28.94, $29.23, $28.64
09/20/2017, $28.97, 445834, $29.24, $29.4, $28.94
09/19/2017, $29.2, 741154, $29.68, $29.68, $29.14
09/18/2017, $29.68, 803911, $30.07, $30.11, $29.56
09/15/2017, $30.14, 1312585, $29.88, $30.14, $29.66
09/14/2017, $29.86, 302090, $29.23, $29.87, $29.11
09/13/2017, $29.3, 373757, $29.23, $29.34, $29.05
09/12/2017, $29.22, 316855, $29.41, $29.89, $29.05
09/11/2017, $29.49, 286591, $29.41, $29.65, $29.315
09/08/2017, $29.34, 395827, $29.42, $29.565, $29.095
09/07/2017, $29.48, 328380, $29.43, $29.6, $29.17
09/06/2017, $29.39, 345447, $29.06, $29.64, $29.045
09/05/2017, $28.94, 435677, $29.05, $29.24, $28.73
09/01/2017, $29.05, 261810, $28.76, $29.14, $28.57
08/31/2017, $28.69, 455273, $28.67, $28.85, $28.45
08/30/2017, $28.56, 280269, $28.29, $28.57, $27.99
08/29/2017, $28.34, 434331, $28.36, $28.51, $28.12
08/28/2017, $28.3, 377404, $28.94, $29.08, $28.25
08/25/2017, $28.93, 476809, $28.51, $29.09, $28.38
08/24/2017, $28.53, 717736, $29.06, $29.46, $28.45
08/23/2017, $28.89, 205449, $28.67, $29, $28.51
08/22/2017, $28.67, 245787, $28.91, $29.05, $28.62
08/21/2017, $28.88, 320170, $28.56, $28.97, $28.38
08/18/2017, $28.54, 518458, $28.62, $28.65, $28.22
08/17/2017, $28.88, 401372, $29.05, $29.2, $28.84
08/16/2017, $29.11, 344421, $28.95, $29.18, $28.9
08/15/2017, $28.89, 309302, $29.21, $29.395, $28.705
08/14/2017, $29.39, 408372, $29, $29.55, $28.825
08/11/2017, $28.84, 367546, $29.21, $29.34, $28.645
08/10/2017, $29.47, 289762, $29.72, $29.89, $29.43
08/09/2017, $29.78, 295917, $29.75, $29.94, $29.54
08/08/2017, $29.7, 288937, $29.85, $30.08, $29.6
08/07/2017, $29.88, 212435, $29.74, $29.905, $29.54
08/04/2017, $29.75, 286520, $29.51, $30, $29.42
08/03/2017, $29.53, 314475, $29.4, $29.88, $29.34
08/02/2017, $29.58, 497514, $30.1, $30.165, $29.48
08/01/2017, $30.21, 344831, $29.75, $30.32, $29.75
07/31/2017, $29.74, 436330, $29.8, $29.95, $29.3
07/28/2017, $29.79, 592378, $30.04, $30.36, $29.705
07/27/2017, $30.05, 480539, $29.6, $30.12, $29.22
07/26/2017, $29.63, 821557, $29.53, $29.94, $29.2
07/25/2017, $28.99, 626639, $28.7, $29.05, $28.46
07/24/2017, $28.62, 330693, $28.62, $28.75, $28.34
07/21/2017, $28.62, 361897, $29.23, $29.32, $28.38
07/20/2017, $28.73, 303884, $28.66, $28.87, $28.45
07/19/2017, $28.55, 493326, $28.6, $28.84, $28.42
07/18/2017, $28.6, 478093, $28.47, $28.68, $28.29
07/17/2017, $28.51, 513386, $28.45, $28.65, $28.26
07/14/2017, $28.41, 410083, $28.19, $28.58, $28.19
07/13/2017, $28, 438847, $27.58, $28.01, $27.48
07/12/2017, $27.58, 425695, $27.57, $27.97, $27.49
07/11/2017, $27.33, 634350, $27.44, $27.54, $26.965
07/10/2017, $27.47, 295921, $27.84, $27.84, $27.42
07/07/2017, $27.81, 340326, $27.33, $27.82, $27.24
07/06/2017, $27.26, 573946, $27.69, $27.84, $27.14
07/05/2017, $27.79, 557950, $28.77, $28.84, $27.72
07/03/2017, $28.78, 294249, $27.92, $28.79, $27.87
06/30/2017, $27.8, 528202, $28.23, $28.44, $27.68
06/29/2017, $28.11, 353616, $27.94, $28.27, $27.81
06/28/2017, $28.16, 663000, $27.84, $28.27, $27.735
06/27/2017, $27.97, 393674, $27.74, $28.1, $27.74
