Date, Close/Last, Volume, Open, High, Low
04/26/2019, $94.47, 3112477, $93.46, $94.58, $92.82
04/25/2019, $92.98, 2973116, $94.15, $94.2, $92.675
04/24/2019, $94.15, 3031902, $94.9, $95.28, $93.87
04/23/2019, $94.63, 3787385, $93.1, $94.96, $92.84
04/22/2019, $92.52, 2965123, $92.75, $93.04, $91.88
04/18/2019, $93.14, 4163595, $92.07, $93.58, $91.1
04/17/2019, $91.95, 9624736, $94.46, $94.46, $91
04/16/2019, $93.83, 7637299, $97.41, $97.5, $92.8
04/15/2019, $97.85, 3911897, $100.55, $100.99, $97.12
04/12/2019, $101.83, 2370918, $101.13, $102.39, $100.32
04/11/2019, $100.58, 2522433, $100, $101.4, $99.63
04/10/2019, $99.63, 2199398, $98.58, $100.35, $98.38
04/09/2019, $98.25, 2514973, $97.54, $99.15, $97.3975
04/08/2019, $97.95, 3950826, $99.01, $99.42, $95.66
04/05/2019, $99.43, 3735945, $98.5, $99.885, $97.96
04/04/2019, $97.94, 4307018, $99.99, $100.3, $97.59
04/03/2019, $100.15, 3469387, $100.91, $102.16, $100.07
04/02/2019, $100.84, 3156246, $103.01, $103.1, $100.16
04/01/2019, $102.67, 2847955, $103.03, $103.95, $101.62
03/29/2019, $101.63, 3159254, $102.65, $102.9675, $101.24
03/28/2019, $102.2, 2289596, $100.71, $102.47, $100.28
03/27/2019, $100.67, 2900797, $102.7, $102.86, $100.28
03/26/2019, $102.32, 4051165, $102.66, $104.55, $101.5
03/25/2019, $101.73, 3812422, $102.4, $103.5428, $100.87
03/22/2019, $102.34, 7158294, $104.43, $104.48, $101.155
03/21/2019, $104.88, 9504496, $96.49, $105, $96.49
03/20/2019, $97.03, 4770193, $97.44, $98.39, $96.35
03/19/2019, $97.51, 6104204, $100.33, $100.545, $97
03/18/2019, $99.66, 4995467, $99.16, $99.89, $96.73
03/15/2019, $98.98, 5140478, $99.66, $100.145, $98.24
03/14/2019, $98.83, 5534619, $100.22, $100.34, $97.54
03/13/2019, $100.13, 6958117, $98.69, $101.08, $97.77
03/12/2019, $98.59, 3733900, $99.4, $99.5, $98.15
03/11/2019, $99.04, 4558714, $98.6, $99.96, $97.94
03/08/2019, $98.36, 7343792, $97.96, $99.75, $97.475
03/07/2019, $99.36, 8838261, $95, $99.56, $94.47
03/06/2019, $94.77, 3968640, $95.32, $96.38, $94.13
03/05/2019, $95.72, 5928131, $96.26, $97.06, $95.1479
03/04/2019, $97.29, 7184367, $98.31, $99.43, $95.57
03/01/2019, $97.41, 4439026, $96.83, $97.94, $95.31
02/28/2019, $95.78, 5634545, $97.96, $98.64, $95.665
02/27/2019, $97.84, 5206361, $98.82, $100.81, $97.4
02/26/2019, $98.5, 8593373, $95.65, $99.61, $94.82
02/25/2019, $95.86, 6916402, $96.32, $96.63, $93.64
02/22/2019, $95.92, 11614140, $97.06, $97.31, $92.85
02/21/2019, $96.86, 7959340, $98.77, $98.99, $96
02/20/2019, $98.63, 10263630, $102.43, $102.91, $97.55
02/19/2019, $102.96, 10817920, $105.75, $105.75, $101.29
02/15/2019, $106.84, 11252210, $107.4, $108.8, $104.73
02/14/2019, $105.25, 10204820, $101.41, $105.87, $101
02/13/2019, $102.25, 15804720, $104.56, $105.24, $100.68
02/12/2019, $102.33, 31145330, $106.31, $106.7, $99.02
02/11/2019, $97.24, 38356770, $102.16, $106.95, $96.73
02/08/2019, $97.6, 26821530, $86.505, $97.65, $85
02/07/2019, $84.1, 11382930, $79.9, $85.59, $79.9
02/06/2019, $80.21, 30175640, $79.14, $81.59, $78
02/05/2019, $92.52, 10431280, $89.06, $92.85, $88.89
02/04/2019, $88.43, 5976360, $91.06, $91.07, $88.19
02/01/2019, $91.22, 2794499, $92.2, $92.8, $90.83
01/31/2019, $92.24, 3897555, $89.98, $92.8, $89.55
01/30/2019, $89.23, 3720240, $87.62, $89.27, $86.85
01/29/2019, $87.24, 3960481, $89.89, $89.89, $86.82
01/28/2019, $90.47, 4339505, $89.45, $90.65, $88.65
01/25/2019, $91.74, 4167697, $92.45, $92.98, $90.87
01/24/2019, $91.48, 3165787, $89.36, $91.55, $88.53
01/23/2019, $89.13, 4085934, $91.93, $92, $88.44
01/22/2019, $91.31, 4474667, $91.68, $91.99, $90.01
01/18/2019, $92.52, 5394843, $90.31, $93.16, $90.23
01/17/2019, $89.31, 4283271, $87.95, $89.85, $87.65
01/16/2019, $89.92, 6608936, $88, $90.09, $85.96
01/15/2019, $89.49, 2779694, $88.96, $89.58, $88.37
01/14/2019, $88.58, 3323968, $89.62, $89.98, $88.42
01/11/2019, $90.7, 3751690, $90.67, $91.59, $89.91
01/10/2019, $91.01, 4723076, $88.79, $91.44, $88.52
01/09/2019, $88.91, 4177291, $89.81, $90.99, $87.89
01/08/2019, $89.02, 6400271, $88.46, $89.74, $87.69
01/07/2019, $87.59, 6610757, $84.89, $88.1, $83.44
01/04/2019, $84.42, 7050534, $80.82, $85.25, $80.04
01/03/2019, $78.71, 3623073, $79.45, $80.35, $77.62
01/02/2019, $80.37, 3173550, $77.22, $80.64, $77.2
12/31/2018, $78.91, 2844744, $80, $80.38, $78.3
12/28/2018, $79.3, 2733609, $79.96, $80.29, $78.3
12/27/2018, $79.43, 4120297, $77.11, $79.46, $76.76
12/26/2018, $77.89, 3250158, $75.2, $77.95, $73.91
12/24/2018, $74.72, 2556888, $75.76, $77.4, $74.38
12/21/2018, $76.57, 7749300, $78.3, $79.46, $75.63
12/20/2018, $77.44, 5472779, $77.68, $79.39, $76.46
12/19/2018, $78.36, 6407306, $80.03, $81.22, $77.341
12/18/2018, $80, 6081086, $79.68, $81.795, $79.38
12/17/2018, $79.23, 4083433, $80.14, $82.02, $78.48
12/14/2018, $80.16, 5226557, $79.82, $81.95, $79.1401
12/13/2018, $80.86, 5010018, $83.91, $83.935, $80.78
12/12/2018, $82.99, 3400501, $84.32, $85.37, $82.91
12/11/2018, $83.44, 3871722, $85.12, $85.3163, $82.73
12/10/2018, $83.73, 3888377, $82.34, $84.6, $82.2989
12/07/2018, $82.52, 4434198, $83.78, $85.14, $82.22
12/06/2018, $83.88, 5700347, $79.94, $83.88, $79.5
12/04/2018, $81.18, 5088997, $83.44, $84.89, $81
12/03/2018, $84, 4964831, $85.81, $86.64, $83.34
11/30/2018, $84.07, 5393599, $86.31, $86.83, $83.73
11/29/2018, $86.39, 3433404, $85.09, $87.24, $84.63
11/28/2018, $85.9, 4169520, $85.51, $86.32, $83.92
11/27/2018, $85.04, 3353406, $84.68, $85.67, $83.24
11/26/2018, $84.93, 4904824, $83.52, $85.01, $82.49
11/23/2018, $82.67, 1906821, $83.82, $84.25, $82.42
11/21/2018, $84.02, 3171365, $83.94, $85.475, $83.43
11/20/2018, $83.02, 5388502, $80.82, $83.43, $80.42
11/19/2018, $83.04, 4422166, $86.1, $86.205, $82.72
11/16/2018, $85.97, 4564284, $87.45, $87.88, $84.98
11/15/2018, $88.25, 3822659, $86.02, $88.28, $84.86
11/14/2018, $85.76, 3551538, $88.24, $88.36, $84.98
11/13/2018, $87.39, 3660957, $88.33, $89.35, $86.99
11/12/2018, $87.66, 5121750, $88.6, $88.88, $86.01
11/09/2018, $88.89, 7236345, $92.86, $92.86, $88.22
11/08/2018, $93.87, 5036748, $94.01, $94.24, $92.33
11/07/2018, $93.8, 7239490, $93, $94.63, $92.26
11/06/2018, $92.23, 4119406, $92.69, $93.5, $91.57
11/05/2018, $92.69, 4121590, $92.57, $93.06, $91.16
11/02/2018, $92.46, 5319359, $95.29, $95.8, $91.84
11/01/2018, $94.2, 5395268, $91, $95.05, $91
10/31/2018, $90.98, 17386610, $92, $95.37, $89.94
10/30/2018, $94.83, 6641334, $91.67, $94.83, $91
10/29/2018, $91.19, 9926068, $95.78, $97.3, $89.12
10/26/2018, $96.22, 4262598, $95.93, $98.76, $95.59
10/25/2018, $98.64, 5579641, $97.86, $99.48, $97.62
10/24/2018, $96.25, 4823391, $98.81, $100.2, $96.1
10/23/2018, $99.09, 6835770, $99.41, $100.06, $97.8
10/22/2018, $101.36, 4983058, $102.81, $104.24, $101.24
10/19/2018, $102.11, 5418331, $106.3, $107.49, $101.98
10/18/2018, $105.8, 4718530, $107.34, $107.8524, $104.77
10/17/2018, $108.79, 3191686, $107.76, $109.36, $106.94
10/16/2018, $107.42, 5361926, $106.76, $108.51, $106.53
10/15/2018, $105.88, 2591290, $105.45, $107.03, $104.02
10/12/2018, $106.1, 5189389, $106.96, $108.13, $104.41
10/11/2018, $103.6, 6233807, $104.45, $105.39, $102.3
10/10/2018, $105.15, 7337605, $108.67, $109.12, $104.97
10/09/2018, $109.49, 5238511, $110.8, $112.21, $109.29
10/08/2018, $110.62, 4631010, $112.82, $113.29, $109.795
10/05/2018, $113.73, 3571437, $114.4, $115.75, $111.99
10/04/2018, $114.01, 5183223, $116.39, $116.39, $112.76
10/03/2018, $116.39, 3574293, $117.49, $118.17, $116.21
10/02/2018, $117.05, 3977986, $117.5, $118.24, $116.18
10/01/2018, $117.55, 5723400, $121.15, $121.3, $116.29
09/28/2018, $120.49, 3652572, $119.09, $120.66, $119.01
09/27/2018, $119.38, 3288082, $118.4, $119.6, $117.73
09/26/2018, $118.09, 5049336, $116.87, $119.865, $116.55
09/25/2018, $116.25, 2366405, $115.21, $116.44, $114.87
09/24/2018, $115.24, 2788874, $114.72, $115.639, $113.8
09/21/2018, $115.02, 7421701, $114.12, $116.03, $113.96
09/20/2018, $113.47, 3490224, $113.42, $114.52, $112.5
09/19/2018, $112.92, 3011474, $112.99, $113.25, $110.85
09/18/2018, $112.65, 3412270, $112.83, $113.96, $111.88
09/17/2018, $112.69, 3459526, $114.38, $114.74, $112.62
09/14/2018, $114.27, 3193564, $114.41, $116.51, $113.75
09/13/2018, $113.84, 2495630, $113.75, $114.6054, $113.03
09/12/2018, $113, 3068210, $112.01, $113.72, $111.67
09/11/2018, $112.29, 4216553, $112.29, $113.18, $110.53
09/10/2018, $113.21, 4312955, $115.25, $115.65, $112.87
09/07/2018, $114.91, 5684504, $112.74, $116, $112.63
09/06/2018, $113.2, 6382581, $111.85, $113.78, $111.21
09/05/2018, $111.55, 4308813, $112.98, $113.43, $110.98
09/04/2018, $113.52, 5192968, $113.72, $114.4, $111.94
08/31/2018, $113.41, 9605873, $115.13, $115.499, $113.09
08/30/2018, $115.94, 19574610, $120.595, $121.65, $115.66
08/29/2018, $128.52, 3055132, $127.56, $128.88, $127.03
08/28/2018, $127.79, 2410258, $129.61, $129.79, $127.18
08/27/2018, $128.97, 2402209, $130.29, $130.57, $128.07
08/24/2018, $128.97, 3465823, $126.89, $129.5, $126.35
08/23/2018, $126.11, 4440632, $127.63, $127.99, $125.79
08/22/2018, $127.62, 6601037, $126.06, $129.07, $124.66
08/21/2018, $126.76, 5776082, $128.54, $129.165, $125.97
08/20/2018, $127.71, 3593655, $127.08, $128.3, $125.58
08/17/2018, $128.01, 3734216, $128.81, $129.44, $126.98
08/16/2018, $129.71, 4636743, $129.97, $130.93, $128.02
08/15/2018, $128.05, 5307502, $129.82, $130.76, $126.02
08/14/2018, $131.91, 2885811, $131, $132.31, $129.1248
08/13/2018, $131.32, 4629580, $131.41, $133.65, $130.44
08/10/2018, $131.32, 5190020, $128.2, $132.04, $126.775
08/09/2018, $127.82, 4209593, $128.5, $128.9, $127.42
08/08/2018, $128.41, 2740009, $128.13, $128.91, $127.1
08/07/2018, $128.1, 3846238, $130.16, $130.78, $127.31
08/06/2018, $129.03, 3366476, $130.02, $130.465, $127.65
08/03/2018, $130.87, 5447798, $131.01, $134, $128.85
08/02/2018, $128.65, 3499827, $126.77, $128.87, $125.45
08/01/2018, $127.48, 4862051, $130.25, $131.21, $127.02
07/31/2018, $128.75, 6231267, $127.45, $128.99, $125.311
07/30/2018, $126.21, 9482939, $133.45, $133.57, $125.6
07/27/2018, $133.81, 11525230, $134.94, $137.9799, $131.25
07/26/2018, $141.9, 6132490, $148, $148, $141.06
07/25/2018, $146.5, 2943318, $144.91, $146.79, $144.25
07/24/2018, $144.32, 3873450, $147.5, $147.715, $142.96
07/23/2018, $146.56, 2212041, $146.51, $147.86, $145.34
07/20/2018, $147.48, 2153378, $148.19, $149.79, $147.14
07/19/2018, $147.96, 1602912, $148.12, $149.47, $146.996
07/18/2018, $148.93, 2421647, $149.06, $150, $147.7101
07/17/2018, $148.74, 2386718, $145.6, $149.23, $145.01
07/16/2018, $146.68, 1914548, $148.95, $149.1, $146.43
07/13/2018, $148.73, 2108627, $148.7, $151.2581, $147.38
07/12/2018, $148.61, 1903438, $146.93, $148.74, $146.355
07/11/2018, $145.72, 2054359, $143.04, $146.28, $142.75
07/10/2018, $144.19, 1700279, $144.41, $145.35, $143.36
07/09/2018, $144.64, 2039318, $145.55, $146.885, $142.27
07/06/2018, $145.1, 1587389, $143.06, $145.29, $142.96
07/05/2018, $143.23, 1244848, $142.58, $143.46, $142.07
07/03/2018, $141.23, 1168828, $143.78, $144.16, $141
07/02/2018, $143.48, 1856010, $140.49, $143.58, $140.21
06/29/2018, $141.02, 2357985, $141.76, $143.15, $140.53
06/28/2018, $140.63, 2708243, $138.18, $141.38, $137.84
06/27/2018, $137.75, 2532258, $140.73, $142.21, $137.68
06/26/2018, $140.37, 2654933, $141.45, $143.14, $140.13
06/25/2018, $140.52, 2514728, $140.73, $140.8991, $138.84
06/22/2018, $141.26, 3020198, $145.5, $145.63, $140.95
06/21/2018, $143.15, 1454141, $144.13, $144.75, $141.63
06/20/2018, $143.54, 1935264, $143.61, $144.74, $143.24
06/19/2018, $143.09, 4117617, $143.13, $144.83, $141.62
06/18/2018, $144.86, 2890284, $145.5, $145.69, $142.44
06/15/2018, $146.65, 3943808, $144.29, $147.13, $143.65
06/14/2018, $144.39, 4558688, $143.6, $147.04, $143.41
06/13/2018, $143.28, 6338636, $140.86, $144.92, $140.34
06/12/2018, $139.78, 2874065, $139, $140.4, $138.69
06/11/2018, $139.16, 4930674, $139.08, $140.54, $138.43
06/08/2018, $137.87, 3484945, $136.71, $138.06, $136.23
06/07/2018, $136.91, 2348824, $137.42, $138.75, $135.48
06/06/2018, $136.94, 2766644, $137.81, $138.39, $136.12
06/05/2018, $136.96, 2466727, $135.32, $137.48, $134.8
06/04/2018, $134.66, 2467721, $135.7, $136.99, $133.68
06/01/2018, $135.69, 2904823, $132.08, $135.8, $131.67
05/31/2018, $130.91, 2514147, $131.84, $132.96, $130.35
05/30/2018, $131.37, 1383110, $132.15, $132.15, $131.03
05/29/2018, $131.25, 1745931, $130.71, $131.51, $129.84
05/25/2018, $131.85, 1459337, $131.77, $132.6, $131.15
05/24/2018, $131.48, 3310351, $133.49, $133.49, $129.57
05/23/2018, $133.5, 1963254, $131.28, $133.54, $130.82
05/22/2018, $132.18, 1704904, $133.15, $133.86, $131.78
05/21/2018, $132.91, 2088472, $132.71, $134.61, $131.04
05/18/2018, $132, 2972721, $130.74, $132.2, $129.89
05/17/2018, $130.81, 2773911, $129.91, $132, $129.62
05/16/2018, $130.86, 1600192, $130.36, $131.19, $128.02
05/15/2018, $130.11, 2107313, $131.79, $132.3, $129.61
05/14/2018, $132.53, 2277007, $133.07, $133.97, $130.95
05/11/2018, $132.81, 4364111, $133.3, $134.58, $132.12
05/10/2018, $133.76, 4609163, $130.94, $133.92, $129.74
05/09/2018, $131.01, 7593696, $127.99, $132.44, $126.07
05/08/2018, $123.89, 4383799, $123.29, $124.33, $122.16
05/07/2018, $123.92, 3175085, $124.7, $125.78, $123.36
05/04/2018, $123.64, 3909198, $119.12, $124.2, $118.41
05/03/2018, $120.17, 11269750, $118.18, $124.31, $114.88
05/02/2018, $118.94, 2400483, $119.79, $120.51, $118.34
05/01/2018, $119.83, 2345862, $118.06, $120.15, $117.18
04/30/2018, $117.98, 2227691, $117.64, $118.77, $116.27
04/27/2018, $117.47, 2533053, $119, $119.55, $115.81
04/26/2018, $119.6, 3158066, $116.52, $120.155, $116.52
04/25/2018, $116.68, 2829342, $118.31, $118.89, $115.81
04/24/2018, $118.59, 2997194, $119.95, $121.42, $116.75
04/23/2018, $119.6, 1822399, $122.39, $122.39, $119.25
04/20/2018, $120.89, 2743648, $122.54, $122.54, $119.92
04/19/2018, $123.11, 3026803, $124.09, $125.83, $122.34
04/18/2018, $124.93, 1352139, $124.67, $125.41, $124.05
04/17/2018, $124.31, 2254609, $123.02, $124.87, $122.87
04/16/2018, $122.19, 1822373, $121.42, $122.795, $121.28
04/13/2018, $120.53, 2006486, $122.01, $122.01, $119.65
04/12/2018, $121.09, 2498714, $119.96, $121.59, $119
04/11/2018, $118.78, 2451189, $119.72, $120.5, $118.315
04/10/2018, $120.71, 2975614, $120.37, $121.25, $118.3
04/09/2018, $118.86, 2568510, $119.19, $121.07, $118.53
04/06/2018, $118.36, 2456293, $120.06, $121.2, $117.66
04/05/2018, $121.23, 2895423, $121.52, $122.78, $120.55
04/04/2018, $120.11, 3623334, $116.71, $120.57, $116.28
04/03/2018, $119.51, 2377828, $119.87, $120.85, $117.62
04/02/2018, $118.72, 2595196, $120.48, $121.33, $116.99
03/29/2018, $121.24, 2809678, $120.37, $123, $118.8
03/28/2018, $119.33, 3303906, $120.26, $121.38, $118.26
03/27/2018, $119.98, 3054680, $126.37, $126.99, $118.92
03/26/2018, $126.44, 2654717, $124.24, $127.5, $122.99
03/23/2018, $121.44, 2640218, $123.2, $125.28, $121.38
03/22/2018, $122.98, 2712761, $124.83, $125.63, $122.665
03/21/2018, $126, 2044067, $126.52, $127.74, $125.62
03/20/2018, $126.85, 1960133, $125.77, $127.78, $125.03
03/19/2018, $125.44, 3197808, $127.53, $128.08, $124.17
03/16/2018, $128.52, 4074950, $130.35, $131.13, $128.13
03/15/2018, $129.12, 2684973, $128.19, $129.85, $126.54
03/14/2018, $127.97, 3579529, $126.89, $128.08, $123.64
03/13/2018, $126.57, 2929130, $129.05, $129.2967, $125.88
03/12/2018, $128.12, 2304692, $128.56, $129.25, $127.56
03/09/2018, $128.49, 2646148, $129.97, $130.86, $128.19
03/08/2018, $128.82, 3718241, $127.38, $129.87, $126.8
03/07/2018, $127.17, 2591259, $123.63, $127.51, $123.2492
03/06/2018, $124.55, 2163457, $126.48, $126.59, $123.46
03/05/2018, $126.1, 1641449, $124.16, $126.6299, $123.69
03/02/2018, $125.09, 2912094, $120.94, $125.31, $120.58
03/01/2018, $122.17, 3902400, $124.54, $124.94, $121.33
02/28/2018, $123.7, 3361387, $126.51, $127.75, $123.67
02/27/2018, $125.8, 3158676, $128.06, $128.6, $125.55
02/26/2018, $128.57, 2877614, $127.39, $128.8, $126.91
02/23/2018, $127.1, 2470784, $125.1, $127.28, $123.74
02/22/2018, $124.61, 1837274, $125.79, $126.35, $123.92
02/21/2018, $124.9, 3191070, $126.61, $128.1, $124.81
02/20/2018, $126.34, 2522476, $125.37, $127.55, $125.35
02/16/2018, $126.02, 3128314, $126.43, $126.79, $125.14
02/15/2018, $126.48, 3192007, $124.83, $127.03, $123.44
02/14/2018, $123.77, 4291678, $121.23, $124.87, $121.23
02/13/2018, $122.28, 2387301, $120.85, $123.13, $120.58
02/12/2018, $122.22, 3692163, $121.78, $124.16, $121.53
02/09/2018, $120.64, 5932550, $117.96, $122.14, $114.67
02/08/2018, $116.54, 5475175, $123, $123, $116.52
02/07/2018, $123.05, 3950166, $122.86, $125, $122.18
02/06/2018, $123.13, 4530468, $118.86, $123.3499, $117.76
02/05/2018, $121.64, 4511379, $123.73, $126.21, $120.68
02/02/2018, $124.53, 6449415, $127.68, $128.17, $124.46
02/01/2018, $128.18, 6292131, $126.75, $130.06, $126.011
01/31/2018, $126.96, 14618410, $129.55, $131.01, $126.47
01/30/2018, $118.7, 8407742, $116.4, $119.32, $116.4
01/29/2018, $117.65, 6228804, $115.21, $119.41, $115.21
01/26/2018, $115.2, 3417609, $115.33, $116.24, $113.54
01/25/2018, $114.5, 3457720, $115.7, $115.97, $113.67
01/24/2018, $114.66, 6307480, $118.41, $118.41, $114.26
01/23/2018, $117.67, 3426430, $117.88, $118.6699, $116.941
01/22/2018, $117.99, 4229835, $116.32, $118.3, $115.82
01/19/2018, $116.18, 3515640, $115.35, $116.41, $114.721
01/18/2018, $115.28, 4353909, $114.05, $115.63, $113.2
01/17/2018, $113.14, 2706552, $113, $113.43, $111.52
01/16/2018, $111.92, 3515369, $114, $114.7, $111.61
01/12/2018, $113.13, 3467371, $110.49, $113.8999, $110.49
01/11/2018, $112, 2438041, $112.56, $113, $111.7
01/10/2018, $112.25, 2493581, $111.5, $113.3, $111.286
01/09/2018, $112.18, 4096702, $113.33, $113.65, $110.46
01/08/2018, $113.22, 4578929, $113.5, $114.169, $111.2
01/05/2018, $112.39, 5962763, $108.02, $112.755, $107.59
01/04/2018, $107.19, 3773909, $109.87, $110.55, $106.67
01/03/2018, $109.75, 3204973, $109.9, $111.33, $109.37
01/02/2018, $109.45, 4409408, $106.15, $110, $105.35
12/29/2017, $105.06, 2113501, $105.29, $105.68, $104.39
12/28/2017, $105.31, 1438945, $105.29, $105.55, $104.55
12/27/2017, $105.23, 2527483, $105.4, $106.44, $104.58
12/26/2017, $105.06, 1690145, $105.66, $106.02, $104.65
12/22/2017, $106.02, 2410039, $108.31, $108.31, $105.675
12/21/2017, $107.97, 2804529, $107.88, $108.735, $107.78
12/20/2017, $108.45, 2650958, $107.5, $108.87, $107.15
12/19/2017, $107, 2006661, $107.42, $107.7558, $106.69
12/18/2017, $107.34, 4375267, $109.89, $110, $106.56
12/15/2017, $109.28, 6021994, $107.77, $109.68, $106.63
12/14/2017, $106.42, 2751181, $105.2, $107.62, $104.7
12/13/2017, $105.54, 3779342, $107.71, $108.31, $105.22
12/12/2017, $107.66, 3607522, $108, $108.92, $107.02
12/11/2017, $107.92, 3411962, $105.61, $108.16, $105
12/08/2017, $105.27, 3256029, $104.49, $106.4, $104.42
12/07/2017, $104.37, 3590483, $103.23, $105.6, $102.75
12/06/2017, $103.18, 4454376, $102.96, $103.92, $100.41
12/05/2017, $103.38, 4581765, $100.55, $105.1926, $99.63
12/04/2017, $100.83, 6572865, $105.53, $105.875, $100.68
12/01/2017, $106.02, 3836107, $105.86, $106.87, $103.95
11/30/2017, $106.35, 5395105, $106.11, $106.5, $105.06
11/29/2017, $105.49, 5576695, $109.21, $109.39, $104.95
11/28/2017, $109.47, 5498403, $106.99, $110.52, $106.74
11/27/2017, $106.99, 2423127, $107.86, $108.285, $106.79
11/24/2017, $107.94, 1306290, $107.66, $108.58, $107.59
11/22/2017, $107.32, 2558120, $108.04, $108.44, $106.61
11/21/2017, $107.71, 3250800, $107.78, $108.7699, $107.54
11/20/2017, $107.64, 5974957, $108.28, $108.45, $106.75
11/17/2017, $108.82, 8556228, $108.99, $109.55, $107.5
11/16/2017, $111.6, 2375529, $111.85, $113.13, $111.21
11/15/2017, $111.48, 2496034, $112.72, $112.87, $110.52
11/14/2017, $112.27, 3618044, $110.6, $113.9, $110.39
11/13/2017, $112.01, 3168152, $112, $113.24, $111.19
11/10/2017, $112.75, 2533988, $111.26, $112.83, $110.82
11/09/2017, $111.89, 3428223, $112.99, $113.3, $110.94
11/08/2017, $114.15, 3393953, $112.45, $115.6, $112.1
11/07/2017, $111.7, 2829660, $112.29, $112.72, $110.08
11/06/2017, $112.46, 3636653, $112.99, $113.5, $110.76
11/03/2017, $113.2, 2922261, $113.47, $113.76, $112.57
11/02/2017, $112.69, 3438170, $114.35, $114.52, $112.6
11/01/2017, $114.47, 9667826, $116, $116.6, $111.28
10/31/2017, $119.6, 5425614, $118.125, $119.84, $116.37
10/30/2017, $117.58, 2613418, $117.13, $117.77, $116.64
10/27/2017, $116.89, 2892094, $116.83, $117.55, $115.41
10/26/2017, $115.83, 2452815, $115.07, $117.06, $115.02
10/25/2017, $114.56, 3205347, $113.2, $114.88, $112.59
10/24/2017, $113.39, 2000173, $113.68, $114.72, $112.763
10/23/2017, $113.66, 2204933, $113.81, $114.43, $112.73
10/20/2017, $113.62, 1988807, $113.6, $114.28, $113.15
10/19/2017, $113.07, 3182895, $112, $113.08, $111.12
10/18/2017, $113.16, 9781390, $113.41, $113.75, $110.31
10/17/2017, $115.98, 3123918, $117.2, $118.15, $115.63
10/16/2017, $117.48, 2601756, $118.81, $119, $117.05
10/13/2017, $118.62, 1924898, $117.76, $118.92, $117.55
10/12/2017, $117.14, 2062474, $115.97, $117.78, $115.7701
10/11/2017, $116.05, 3148681, $117.33, $118, $115.52
10/10/2017, $117.82, 1558231, $119.03, $119.49, $116.71
10/09/2017, $118.62, 1516335, $119.24, $119.3, $117.67
10/06/2017, $120.09, 1912877, $119.03, $120.29, $118.44
10/05/2017, $119.52, 1438895, $118.63, $119.75, $117.93
10/04/2017, $118.56, 1637293, $117.52, $118.75, $116.41
10/03/2017, $117.96, 1249707, $117.92, $118.1, $116.76
10/02/2017, $117.95, 1839687, $118.89, $119.72, $116.94
09/29/2017, $118.06, 1739729, $116.71, $118.17, $116.3
09/28/2017, $116.61, 1395617, $115.82, $116.79, $115.24
09/27/2017, $115.97, 1767486, $115.4, $116.65, $115.4
09/26/2017, $113.92, 2917708, $114.5, $114.67, $112.833
09/25/2017, $114.2, 4112973, $118.05, $118.29, $112.85
09/22/2017, $118.5, 2077331, $117.46, $120.18, $117.15
09/21/2017, $118.02, 1912826, $120.49, $120.49, $117.82
09/20/2017, $120.34, 2319341, $120.77, $121.4, $118.74
09/19/2017, $120.21, 2198691, $120.25, $121.2, $119.37
09/18/2017, $119.96, 2573655, $119.5, $120.87, $119.5
09/15/2017, $119.42, 3192011, $119.29, $119.915, $117.75
09/14/2017, $119.19, 2543041, $118.74, $119.66, $117.71
09/13/2017, $119.6, 2515298, $119.86, $120.45, $119
09/12/2017, $120.41, 2659346, $121.61, $122.125, $118.675
09/11/2017, $121.19, 2282027, $119.88, $121.35, $119.28
09/08/2017, $118.28, 2424238, $119.99, $120.16, $117.71
09/07/2017, $118.93, 1810885, $117.2, $119.1, $116.59
09/06/2017, $117, 1737855, $118.77, $119.15, $116.47
09/05/2017, $118.21, 2367891, $118.8, $119.3, $116.32
09/01/2017, $119.31, 2748725, $121.27, $121.77, $118.51
08/31/2017, $121.5, 2617580, $122, $122.79, $120.94
08/30/2017, $121.97, 2189185, $119.42, $122.08, $119.065
08/29/2017, $119.23, 1302000, $117.47, $119.43, $117.2201
08/28/2017, $118.73, 1775282, $117.52, $119.04, $116.95
08/25/2017, $116.93, 2189178, $118.19, $118.71, $115.71
08/24/2017, $117.82, 1342750, $118.49, $118.92, $116
08/23/2017, $118.18, 1265849, $118.65, $119.37, $117.55
08/22/2017, $119.03, 2512819, $117.28, $120.45, $117.22
08/21/2017, $116.84, 1847645, $116.85, $117.4, $116.12
08/18/2017, $116.88, 1911906, $116, $117.84, $115.46
08/17/2017, $116.47, 1766321, $119.19, $119.4745, $116.46
08/16/2017, $119.25, 2094839, $117.49, $119.59, $117.03
08/15/2017, $117.43, 1048166, $117.23, $117.62, $116.58
08/14/2017, $117.11, 2890040, $116.71, $118, $116.4
08/11/2017, $115.45, 1584927, $113.74, $115.98, $113.51
08/10/2017, $113.99, 2633209, $115.41, $115.715, $113.69
08/09/2017, $116.11, 1709409, $115.55, $116.84, $114.75
08/08/2017, $116.5, 1305965, $116.5, $117.13, $116.02
08/07/2017, $116.96, 1882901, $117.6, $117.96, $116.49
08/04/2017, $117.22, 2341234, $119.15, $119.18, $116.9
08/03/2017, $118.85, 2818602, $117.38, $119.23, $116.98
08/02/2017, $116.83, 3082595, $117.11, $117.42, $113.83
08/01/2017, $116.92, 2478923, $117.57, $117.65, $116.44
07/31/2017, $116.74, 2943335, $119.05, $119.25, $116.5
07/28/2017, $118.25, 5012250, $114, $118.75, $113.5
