Date, Close/Last, Volume, Open, High, Low
06/24/2019, $75.84, 1685504, $79.04, $79.19, $75.69
06/21/2019, $76.13, 2731056, $76.93, $77.39, $74.98
06/20/2019, $76.94, 1589351, $77.87, $79.315, $76.4
06/19/2019, $76.96, 1168198, $75.32, $77.13, $74.5
06/18/2019, $74.95, 1168092, $75.74, $75.77, $74.65
06/17/2019, $74.53, 1145924, $75.54, $76.69, $74.44
06/14/2019, $75.71, 1221455, $76.53, $77.13, $75.69
06/13/2019, $76.61, 1233576, $77.25, $77.315, $76.1057
06/12/2019, $76.99, 1407374, $75.52, $77.07, $75.22
06/11/2019, $75.98, 2122155, $75.18, $76.16, $74.7
06/10/2019, $74.68, 1348834, $74.41, $75.64, $74.35
06/07/2019, $73.82, 1192999, $73.75, $74.61, $73.49
06/06/2019, $73.59, 1192727, $73.47, $73.91, $72.43
06/05/2019, $73.15, 1356042, $73.48, $73.75, $71.6
06/04/2019, $72.47, 1695435, $70.71, $72.5, $70.385
06/03/2019, $69.65, 2633485, $72.32, $72.85, $68.87
05/31/2019, $72.48, 2543910, $75, $75.25, $72.24
05/30/2019, $76.05, 1418588, $75.8, $76.43, $75.11
05/29/2019, $75.82, 1729699, $76.61, $77.38, $75.05
05/28/2019, $77.24, 1760339, $77.87, $79.3, $77.04
05/24/2019, $77.74, 1522663, $78.2, $78.9, $77.26
05/23/2019, $77.49, 2720591, $80.65, $80.725, $76.72
05/22/2019, $81.96, 737925, $81.97, $82.62, $81.53
05/21/2019, $82.56, 915345, $82.44, $82.97, $81.9501
05/20/2019, $81.35, 882556, $81.62, $82.055, $80.6864
05/17/2019, $82.62, 1273911, $82.36, $84.065, $81.78
05/16/2019, $83.24, 1271121, $81.11, $83.58, $81.11
05/15/2019, $81.05, 1113932, $80.77, $82.25, $80.5
05/14/2019, $81.2, 1388454, $80.02, $81.66, $80
05/13/2019, $79.49, 1921873, $80.75, $81.76, $79.42
05/10/2019, $82.9, 1738500, $81.26, $83.22, $80.34
05/09/2019, $81.81, 1448817, $80.25, $82.26, $79.75
05/08/2019, $81.65, 1492165, $81.59, $82.22, $80.89
05/07/2019, $81.78, 3097005, $84, $84.15, $80.73
05/06/2019, $85.01, 2356183, $83.65, $85.2, $82.85
05/03/2019, $85.96, 4383233, $86.05, $86.6835, $82.8
05/02/2019, $91.51, 2159409, $91.82, $92.615, $90.485
05/01/2019, $91.89, 1517909, $93.64, $93.64, $91.79
04/30/2019, $93.42, 1266049, $93.02, $93.755, $92.5986
04/29/2019, $93.03, 1312237, $93.5, $94.19, $92.75
04/26/2019, $93.02, 1191058, $93, $93.39, $91.4
04/25/2019, $92.9, 1410501, $92.82, $93.38, $91.35
04/24/2019, $92.26, 1384783, $92.45, $93.21, $92.0424
04/23/2019, $91.99, 1779263, $91.8, $92.13, $90.28
04/22/2019, $91.57, 1219566, $90.84, $91.94, $90.61
04/18/2019, $91.08, 2208718, $89.86, $91.12, $88.2127
04/17/2019, $92.37, 1776928, $94.37, $94.956, $91.56
04/16/2019, $94.05, 2184399, $95.95, $96.96, $93.44
04/15/2019, $95.22, 2521048, $92.85, $95.59, $92.8
04/12/2019, $92.71, 2504630, $90.3, $92.91, $90.0209
04/11/2019, $89.68, 2027072, $90, $90.87, $89.0238
04/10/2019, $89.62, 2777658, $87.6, $89.97, $87.38
04/09/2019, $87.31, 1800485, $85.47, $87.44, $85.3401
04/08/2019, $86.08, 1621455, $84.09, $86.85, $83.31
04/05/2019, $84.11, 1138605, $83.93, $85.05, $83.4723
04/04/2019, $83.5, 3051779, $87.81, $87.85, $82.44
04/03/2019, $87.49, 1632769, $86.11, $87.94, $86.08
04/02/2019, $85.63, 1924279, $85.38, $85.9, $84.27
04/01/2019, $85.22, 1206379, $84.59, $85.925, $83.27
03/29/2019, $83.97, 1338341, $82.92, $84.03, $82.26
03/28/2019, $82.35, 909346, $82.17, $82.96, $81.63
03/27/2019, $81.83, 1980767, $84.77, $84.89, $80.831
03/26/2019, $84.84, 980374, $85.89, $86.3599, $84.53
03/25/2019, $85.02, 864957, $84.58, $85.58, $83.5089
03/22/2019, $85.19, 1321001, $88, $88.18, $85.12
03/21/2019, $88.3, 1436974, $85.53, $88.34, $85.46
03/20/2019, $85.6, 1388178, $85.99, $86.95, $84.51
03/19/2019, $85.32, 1786347, $84.95, $85.4, $83.67
03/18/2019, $84.51, 1522533, $83.41, $84.56, $82.98
03/15/2019, $83.26, 3790077, $84.48, $84.67, $83.23
03/14/2019, $84.38, 935828, $83.62, $84.66, $83.5
03/13/2019, $83.66, 1422594, $82.66, $84.44, $82.66
03/12/2019, $82.4, 1229074, $82.65, $83, $81.63
03/11/2019, $82.56, 1404759, $81.31, $82.63, $81.15
03/08/2019, $80.67, 1847389, $81.64, $81.68, $79.6806
03/07/2019, $82.48, 2000171, $82.91, $83.91, $82.39
03/06/2019, $82.9, 1225908, $83.73, $84.27, $82.51
03/05/2019, $83.62, 1146944, $83.51, $84.27, $83.2
03/04/2019, $83.82, 1843664, $87.2, $87.37, $82.36
03/01/2019, $86.93, 1467559, $87.41, $87.895, $85.67
02/28/2019, $86.79, 1987907, $87.83, $88.54, $86.67
02/27/2019, $87.9, 1205569, $87.48, $88.39, $87.12
02/26/2019, $86.98, 1074669, $86.76, $87.3, $86.08
02/25/2019, $87.06, 1466463, $87.46, $88.6, $86.85
02/22/2019, $86.79, 1681066, $84.98, $86.83, $84.73
02/21/2019, $84.49, 1450028, $83.69, $84.8, $83.15
02/20/2019, $83.87, 1227708, $84.13, $84.25, $82.94
02/19/2019, $83.93, 1436813, $83.02, $84.26, $82.98
02/15/2019, $83.11, 1397475, $83.35, $83.5, $82.58
02/14/2019, $83.19, 1144272, $82.1, $83.63, $81.94
02/13/2019, $82.42, 1276036, $83.37, $83.72, $82.1205
02/12/2019, $83.13, 2099430, $82.17, $83.29, $81.975
02/11/2019, $81.69, 1777237, $81.38, $82.24, $80.82
02/08/2019, $81.02, 2318258, $78.64, $81.64, $78.4
02/07/2019, $79.36, 4959736, $81, $81.075, $76.36
02/06/2019, $81.22, 2773100, $82, $82.3, $80.04
02/05/2019, $81.97, 2748392, $80.25, $82.26, $80.1415
02/04/2019, $80.14, 2762600, $79.53, $80.5598, $78.96
02/01/2019, $78.9, 2452640, $76.69, $79.26, $76.69
01/31/2019, $76.57, 2243807, $75.25, $77.5713, $75.25
01/30/2019, $75.16, 1749146, $73.92, $75.2, $73.29
01/29/2019, $73.21, 1490442, $73.95, $74.5, $72.78
01/28/2019, $73.72, 1238693, $73.03, $74.16, $72.27
01/25/2019, $73.59, 1456921, $73.14, $73.93, $73
01/24/2019, $72.52, 1544536, $71.56, $73.02, $71.465
01/23/2019, $71.48, 2967519, $70.29, $72.68, $69.225
01/22/2019, $69.85, 3551953, $69, $70.5, $68.15
01/18/2019, $70.5, 3630874, $72.36, $72.5, $69.86
01/17/2019, $72.65, 1060720, $71.94, $73.32, $71.6108
01/16/2019, $72.34, 1413601, $74.6, $74.9973, $71.72
01/15/2019, $74.63, 1951033, $72.54, $75.29, $72.54
01/14/2019, $72.26, 1154161, $72.62, $72.84, $71.9
01/11/2019, $73.27, 1285767, $72.99, $73.38, $72.25
01/10/2019, $73.21, 1513441, $72.26, $73.27, $70.19
01/09/2019, $73.08, 1737226, $72, $73.465, $71.7
01/08/2019, $71.55, 2386678, $70.79, $71.86, $70.31
01/07/2019, $70.09, 4186797, $66.82, $70.51, $66.82
01/04/2019, $66.91, 4165008, $65.79, $67.88, $65.06
01/03/2019, $67.57, 2058514, $68.8, $69.33, $66.9601
01/02/2019, $69.68, 1546311, $68.58, $70.68, $68.04
12/31/2018, $70.43, 1051004, $71.07, $71.56, $69.97
12/28/2018, $70.34, 1060235, $70.75, $71.66, $69.15
12/27/2018, $70.39, 1605425, $67.66, $70.41, $67.07
12/26/2018, $68.57, 2787277, $66.03, $68.66, $65.955
12/24/2018, $65.51, 1094326, $65, $67, $64.41
12/21/2018, $65.84, 4123874, $70.21, $70.82, $65.1
12/20/2018, $69.87, 3462755, $69.4, $70.72, $67.16
12/19/2018, $70.02, 2364464, $70.72, $72.46, $69.4642
12/18/2018, $70.07, 3006760, $68.65, $71.415, $68.65
12/17/2018, $68.24, 2903005, $72.34, $72.5, $67.855
12/14/2018, $72.91, 2238313, $73.04, $74.525, $72.13
12/13/2018, $74.51, 1102510, $75.94, $76.35, $73.63
12/12/2018, $75.19, 1438394, $76, $76.35, $74.63
12/11/2018, $74.44, 3467041, $75.97, $76.28, $74
12/10/2018, $74.7, 1441226, $72.04, $74.95, $72.04
12/07/2018, $71.61, 1843208, $74.81, $75.5, $71.19
12/06/2018, $75.44, 2270091, $71.62, $75.47, $70.34
12/04/2018, $73.38, 2281520, $75.48, $76.39, $72.4408
12/03/2018, $75.11, 2202843, $76.23, $77.18, $74.36
11/30/2018, $73.84, 3114253, $73.95, $75.07, $72.655
11/29/2018, $73.9, 1483339, $73.07, $74.395, $72.14
11/28/2018, $73.52, 1613888, $71.25, $73.79, $71.25
11/27/2018, $70.7, 1856925, $70.59, $71.2, $69.86
11/26/2018, $70.84, 1758210, $69.21, $71.07, $68.6301
11/23/2018, $67.96, 852734, $67.64, $69.02, $67.64
11/21/2018, $68.54, 3578205, $67.64, $69.28, $67.54
11/20/2018, $67.04, 3310624, $65.77, $68.59, $64.65
11/19/2018, $67.78, 2838486, $73.13, $73.3475, $67.53
11/16/2018, $73.45, 2208592, $72.38, $73.66, $71.53
11/15/2018, $72.75, 1732417, $72.51, $73.15, $71.6
11/14/2018, $73.34, 1785341, $74.7, $75.43, $73.02
11/13/2018, $73.48, 1341242, $73.82, $75.04, $72.8
11/12/2018, $73.74, 1706550, $74.39, $75.36, $72.65
11/09/2018, $74.73, 2234872, $76.89, $77.22, $73.96
11/08/2018, $77.91, 2281431, $78.06, $79.49, $77.28
11/07/2018, $77.86, 2918264, $75.91, $78.68, $75.62
11/06/2018, $74.75, 1922804, $74.57, $75.64, $73.52
11/05/2018, $74.87, 2899779, $73.01, $75.22, $71.69
11/02/2018, $72.56, 5918504, $81.68, $81.72, $71.54
11/01/2018, $83.69, 2351909, $82.2, $84, $79.68
10/31/2018, $82.18, 2101001, $81.06, $82.84, $80.77
10/30/2018, $78.95, 1955713, $77.28, $79.46, $76.89
10/29/2018, $77.54, 2076338, $80.27, $80.99, $76.02
10/26/2018, $78.19, 1813902, $78.85, $79.93, $77.16
10/25/2018, $81.1, 1785844, $79.89, $81.81, $79.23
10/24/2018, $79.1, 1779809, $83.05, $83.95, $78.89
10/23/2018, $83.4, 2078932, $80.8, $83.75, $80.34
10/22/2018, $82.94, 2112972, $81.5, $83.47, $80.84
10/19/2018, $81.2, 2265374, $82.61, $83.96, $81.14
10/18/2018, $81.71, 2829082, $80.95, $82.505, $80.7
10/17/2018, $81.66, 2681222, $83.01, $83.74, $81.05
10/16/2018, $82.71, 1978969, $81.45, $82.99, $80.67
10/15/2018, $80.15, 2230260, $80.3, $81.29, $78.56
10/12/2018, $79.95, 3378634, $79.64, $80.98, $78.55
10/11/2018, $77.12, 4027406, $78.83, $79.78, $76.74
10/10/2018, $79.57, 33211580, $83.11, $83.43, $78.4
10/09/2018, $82.56, 3194096, $83.05, $84.5899, $82.01
10/08/2018, $83.7, 3665548, $86.2, $86.92, $81.83
10/05/2018, $86.1, 3949735, $87.69, $88.13, $84.59
10/04/2018, $89.29, 1524457, $91.45, $91.7, $88.5
10/03/2018, $91.5, 1637715, $91.54, $92.65, $91.01
10/02/2018, $91.18, 2064205, $92.35, $92.4663, $90.08
10/01/2018, $92.29, 1747670, $93, $94.37, $91.8046
09/28/2018, $92.27, 2269028, $91.2, $92.38, $89.77
09/27/2018, $91.76, 2313838, $90.07, $92.25, $90.07
09/26/2018, $89.55, 1869534, $90, $90.48, $88.7307
09/25/2018, $89.51, 2321603, $88.25, $89.86, $88
09/24/2018, $87.25, 2097968, $85.48, $87.71, $84.16
09/21/2018, $85.48, 3165591, $85.9, $87.1632, $85.21
09/20/2018, $85.71, 2715418, $84, $86.44, $82.77
09/19/2018, $85.83, 2588652, $88.65, $88.94, $84.57
09/18/2018, $88.43, 1829607, $86.59, $89.44, $85.28
09/17/2018, $88.17, 1414290, $90.31, $90.7301, $87.62
09/14/2018, $90.35, 1516981, $90.01, $91.2699, $90.01
09/13/2018, $89.93, 1751323, $89.23, $90.5, $88.48
09/12/2018, $88.73, 1646493, $87.34, $88.97, $86.35
09/11/2018, $87.23, 2142948, $87.51, $88.84, $87
09/10/2018, $87.85, 1511594, $86.13, $87.99, $85.58
09/07/2018, $85.52, 1062190, $84.44, $86.79, $83.76
09/06/2018, $85, 1762347, $83.79, $85.77, $83.52
09/05/2018, $83.52, 2091931, $86.28, $86.56, $81.56
09/04/2018, $86.08, 1959705, $85.1, $86.16, $83.81
08/31/2018, $83.76, 1705935, $82.87, $84.12, $82.87
08/30/2018, $83.05, 1119239, $82.45, $83.63, $82.1
08/29/2018, $82.51, 1225278, $81.58, $83.06, $81.345
08/28/2018, $80.92, 894120, $80.64, $81.13, $80.085
08/27/2018, $80.31, 948180, $80.53, $81.2, $79.76
08/24/2018, $80.39, 889415, $78.96, $80.7, $78.95
08/23/2018, $78.75, 1164040, $77.5, $79.09, $77.5
08/22/2018, $77.72, 804662, $76.49, $78.01, $76.49
08/21/2018, $76.61, 1236053, $77.27, $77.5, $76.27
08/20/2018, $76.68, 1252154, $76.9, $77.37, $76.04
08/17/2018, $76.5, 948102, $76.5, $76.69, $75.4
08/16/2018, $76.59, 1123431, $76.5, $77.3894, $76.37
08/15/2018, $76.22, 1518294, $76.27, $76.95, $75.19
08/14/2018, $76.35, 912140, $75.29, $76.455, $74.2
08/13/2018, $74.78, 1776102, $75, $75.57, $74.24
08/10/2018, $75.29, 1188356, $74.01, $75.78, $73.85
08/09/2018, $74.55, 1721533, $73.35, $75.14, $73.14
08/08/2018, $73.05, 1319379, $73.03, $73.34, $72.15
08/07/2018, $73.06, 931746, $73.6, $74.42, $72.98
08/06/2018, $73.63, 1450673, $73.49, $74.26, $72.82
08/03/2018, $73.63, 2627338, $73.99, $75.64, $73.09
08/02/2018, $73.76, 4123295, $70.5, $73.87, $70
08/01/2018, $64.6, 2946997, $63.23, $64.87, $63.09
07/31/2018, $62.91, 1924799, $63.1, $63.74, $62.37
07/30/2018, $62.78, 2395386, $65.58, $65.74, $62.27
07/27/2018, $65.81, 1268609, $68.37, $68.55, $65.03
07/26/2018, $68.57, 1153415, $68.11, $68.83, $67.37
07/25/2018, $68.43, 1142417, $66.89, $68.67, $66.89
07/24/2018, $66.75, 1439289, $68.67, $68.79, $66.15
07/23/2018, $68.22, 1091308, $67.91, $68.305, $66.9
07/20/2018, $67.98, 1015107, $66.36, $68.35, $66.36
07/19/2018, $67.45, 1604371, $67.03, $68.05, $66.84
07/18/2018, $66.81, 1409185, $67.06, $67.2, $66.485
07/17/2018, $66.94, 1203579, $66, $67.22, $65.01
07/16/2018, $66.23, 543892, $66.85, $67.02, $66.11
07/13/2018, $66.56, 976113, $67.08, $67.3, $66.23
07/12/2018, $67.23, 797868, $65.95, $67.45, $65.8
07/11/2018, $65.66, 729985, $65.03, $65.825, $64.7944
07/10/2018, $65.41, 1000183, $65.11, $65.84, $65.01
07/09/2018, $64.77, 1077533, $65.29, $65.97, $64.41
07/06/2018, $64.97, 711639, $64.36, $65.1197, $64.08
07/05/2018, $64.33, 1770763, $64.12, $64.4, $63.3
07/03/2018, $63.59, 599681, $64.12, $64.28, $63.37
07/02/2018, $63.93, 939207, $62.17, $63.97, $61.9
06/29/2018, $62.43, 1867201, $62.82, $63.44, $62.335
06/28/2018, $62.45, 962315, $61.56, $62.635, $61.081
06/27/2018, $61.8, 1423267, $63.23, $63.59, $61.72
06/26/2018, $62.87, 1426388, $62.47, $63.29, $62.17
06/25/2018, $62.12, 2315228, $63.47, $63.55, $61.53
06/22/2018, $63.93, 2293344, $64.83, $64.83, $63.28
06/21/2018, $64.74, 1037639, $65.03, $65.46, $63.98
06/20/2018, $65.08, 1229686, $64.35, $65.55, $64.35
06/19/2018, $64.32, 2688972, $63.2, $64.745, $62.8
06/18/2018, $66.17, 2435048, $64.98, $66.32, $64.73
06/15/2018, $65.28, 2612941, $65.9, $66, $64.79
06/14/2018, $65.74, 1678170, $65.09, $66.265, $65.09
06/13/2018, $64.69, 1857818, $64.38, $65.17, $64.16
06/12/2018, $64.11, 1258784, $63.33, $64.15, $62.92
06/11/2018, $63.25, 908576, $62.79, $63.35, $62.535
06/08/2018, $62.53, 1314849, $61.5, $62.67, $60.86
06/07/2018, $61.5, 1745604, $63.39, $63.72, $60.83
06/06/2018, $63.29, 1380748, $63.3, $63.57, $62.75
06/05/2018, $63.2, 1464656, $62.69, $63.27, $62.03
06/04/2018, $62.47, 1135769, $62.48, $62.65, $61.5601
06/01/2018, $62, 1255396, $61.56, $62.09, $61.52
05/31/2018, $61.18, 1973537, $61.16, $62.13, $61
05/30/2018, $61.18, 1304844, $60.35, $61.41, $60.34
05/29/2018, $59.93, 1475178, $60.2, $60.95, $59.81
05/25/2018, $60.37, 838884, $60.47, $60.64, $59.93
05/24/2018, $60.64, 2509205, $59.32, $60.82, $59.2752
05/23/2018, $59.17, 951201, $58.23, $59.2, $58.1
05/22/2018, $58.77, 1352777, $59.41, $59.71, $58.73
05/21/2018, $59.32, 2164740, $59.25, $59.69, $58.84
05/18/2018, $58.52, 1435124, $58.32, $59.02, $58.21
05/17/2018, $58.29, 1372687, $58.49, $58.78, $57.76
05/16/2018, $58.61, 1363643, $59.44, $59.49, $58.47
05/15/2018, $59.29, 1280255, $59.23, $59.62, $58.28
05/14/2018, $59.55, 1295736, $60.38, $60.81, $59.16
05/11/2018, $60.38, 1713479, $60.18, $60.5698, $59.34
05/10/2018, $60.16, 1464713, $58.91, $60.28, $58.84
05/09/2018, $59.02, 2541855, $57.05, $59.07, $57.05
05/08/2018, $56.94, 2134086, $55.38, $56.97, $55.29
05/07/2018, $55.69, 1603514, $55.2, $55.82, $54.76
05/04/2018, $54.74, 3490049, $55.77, $56.1, $53.4
05/03/2018, $56.11, 2793820, $55.56, $56.49, $54.905
05/02/2018, $55.94, 1347321, $55.92, $56.44, $55.64
05/01/2018, $55.74, 1238107, $55.01, $55.84, $54.94
04/30/2018, $55.36, 1527529, $55.18, $56.28, $54.9701
04/27/2018, $54.93, 1500677, $55.67, $56.14, $54.89
04/26/2018, $55.42, 1646925, $55.17, $55.97, $54.98
04/25/2018, $54.8, 2438044, $55.79, $55.98, $54.26
04/24/2018, $56.07, 1349119, $57.5, $57.71, $55.52
04/23/2018, $56.74, 1554280, $57.57, $57.82, $56.68
04/20/2018, $57.15, 686201, $57.28, $57.66, $56.87
04/19/2018, $57.41, 746400, $57.25, $57.55, $56.89
04/18/2018, $57.49, 804084, $57.98, $57.98, $57.38
04/17/2018, $57.67, 1183737, $57.2, $57.79, $56.9976
04/16/2018, $56.76, 1161431, $56.45, $57.33, $56.1
04/13/2018, $55.84, 802124, $56.47, $56.47, $55.53
04/12/2018, $56.09, 1384160, $55.41, $56.46, $55.41
04/11/2018, $54.83, 2301234, $54.68, $56.35, $54.2597
04/10/2018, $56.23, 1462886, $55.17, $56.53, $54.7
04/09/2018, $54.47, 1233569, $54.29, $55.46, $54.25
04/06/2018, $54.33, 1234822, $54.23, $54.97, $54.01
04/05/2018, $54.59, 932962, $54.35, $55.24, $54.19
04/04/2018, $54.31, 1240083, $52.42, $54.48, $52.24
04/03/2018, $53.43, 1499978, $52.73, $53.69, $52.73
04/02/2018, $52.43, 954334, $53.11, $53.525, $52.03
03/29/2018, $53.58, 1352134, $52.75, $53.77, $52.45
03/28/2018, $52.28, 2012857, $53.33, $53.6, $51.965
03/27/2018, $53.33, 1338340, $55.12, $55.34, $52.97
03/26/2018, $54.58, 978120, $53.86, $54.6, $53.45
03/23/2018, $52.95, 1207762, $53.58, $53.8601, $52.92
03/22/2018, $53.61, 904273, $53.96, $54.635, $53.5
03/21/2018, $54.57, 1527438, $54.13, $55.18, $53.81
03/20/2018, $53.78, 717219, $53.22, $54.14, $52.82
03/19/2018, $53.35, 1367637, $52.68, $53.47, $52.2187
03/16/2018, $54, 2274627, $54.09, $54.73, $54
03/15/2018, $54.18, 962182, $54.62, $54.97, $54.04
03/14/2018, $54.54, 750555, $54.23, $54.6299, $53.9
03/13/2018, $54.25, 1253042, $54.69, $54.95, $54
03/12/2018, $54.68, 1255313, $54.44, $54.82, $54.14
03/09/2018, $54.44, 1790098, $54.47, $54.68, $53.96
03/08/2018, $54.09, 2546612, $52.85, $54.125, $52.63
03/07/2018, $52.47, 1658264, $51.33, $52.55, $51.21
03/06/2018, $51.85, 1949850, $50.89, $51.93, $50.47
03/05/2018, $50.65, 1568408, $50.23, $51.23, $49.88
03/02/2018, $50.46, 1982489, $49.39, $50.56, $49.251
03/01/2018, $49.51, 1899883, $50.72, $50.92, $49.27
02/28/2018, $50.47, 1702953, $49.82, $51, $49.58
02/27/2018, $49.95, 858067, $50.42, $50.87, $49.95
02/26/2018, $50.32, 1106848, $49.99, $50.39, $49.79
02/23/2018, $49.87, 1255481, $49.65, $49.94, $49.08
02/22/2018, $49.2, 1695063, $49.25, $49.825, $49.02
02/21/2018, $49.11, 1596757, $49.4, $49.97, $49.11
02/20/2018, $49.06, 1125579, $48.43, $49.62, $48.42
02/16/2018, $48.95, 1305560, $49.03, $49.58, $48.94
02/15/2018, $49.28, 1699754, $48.5, $49.56, $48.2
02/14/2018, $48.38, 1550110, $47.93, $48.51, $47.68
02/13/2018, $48.12, 2491458, $46.43, $48.16, $46.3
02/12/2018, $46.48, 2661398, $46.87, $47.2, $46.39
02/09/2018, $46.54, 4253505, $45.23, $46.87, $44.54
02/08/2018, $44.5, 3686749, $45.5, $45.85, $44.47
02/07/2018, $45.51, 2566662, $46.68, $46.8, $45.5
02/06/2018, $46.54, 6690373, $45.27, $47, $44.6
02/05/2018, $43.83, 2817069, $44.27, $45.7, $43.67
02/02/2018, $44.94, 1506776, $45.71, $45.73, $44.84
02/01/2018, $45.87, 1438510, $45.75, $46.27, $45.47
01/31/2018, $46.04, 1436221, $45.39, $46.4, $45.36
01/30/2018, $45.74, 1326666, $45.65, $46, $45.63
01/29/2018, $45.96, 1667436, $45.76, $46.24, $45.69
01/26/2018, $45.86, 1237673, $45.11, $46.04, $45.09
01/25/2018, $45.41, 756644, $45.55, $45.81, $45.12
01/24/2018, $45.25, 1282777, $45.95, $46.23, $45.05
01/23/2018, $45.75, 2701570, $44.29, $45.91, $43.55
01/22/2018, $45.85, 1349344, $45.8, $45.91, $45.21
01/19/2018, $46.01, 2307134, $45.9, $46.43, $45.65
01/18/2018, $45.71, 1942007, $44.88, $45.9, $44.8468
01/17/2018, $45.09, 1109200, $44.77, $45.27, $44.64
01/16/2018, $44.34, 1474236, $45.03, $45.79, $44.15
01/12/2018, $44.94, 1462074, $44.44, $45.13, $44.3
01/11/2018, $44.26, 1270957, $44.09, $44.61, $43.9
01/10/2018, $44.1, 1178902, $44.06, $44.22, $43.48
01/09/2018, $44.32, 1381322, $44.69, $44.84, $43.97
01/08/2018, $45, 1190986, $44.29, $45.04, $44.01
01/05/2018, $44.1, 1430953, $44.32, $44.54, $43.92
01/04/2018, $44, 2530938, $45.11, $45.23, $43.96
01/03/2018, $45.03, 1514900, $44.3, $45.14, $44.17
01/02/2018, $44.35, 1288736, $43.76, $44.46, $43.555
12/29/2017, $43.69, 894669, $44.11, $44.19, $43.69
12/28/2017, $44.01, 1392404, $44.09, $44.12, $43.83
12/27/2017, $44.06, 569740, $44.2, $44.288, $43.92
12/26/2017, $44.16, 1298418, $43.61, $44.31, $43.61
12/22/2017, $43.92, 1438227, $44.05, $44.24, $43.61
12/21/2017, $43.99, 1559560, $45, $45, $43.91
12/20/2017, $44.87, 1740516, $45.5, $45.5, $43.701
12/19/2017, $45.09, 2206072, $44.25, $45.64, $44.09
12/18/2017, $44.27, 1853739, $43.89, $44.7, $43.69
12/15/2017, $43.64, 2865282, $42.84, $43.8, $42.84
12/14/2017, $42.71, 1494962, $42.8, $43.05, $42.56
12/13/2017, $42.65, 1234314, $42.34, $43.08, $42.21
12/12/2017, $42.18, 1332881, $41.53, $42.59, $41.46
12/11/2017, $42.22, 1202612, $41.94, $42.38, $41.795
12/08/2017, $41.95, 965938, $41.62, $42.03, $41.57
12/07/2017, $41.42, 1522686, $41.38, $41.64, $41.04
12/06/2017, $41.29, 1259274, $40.95, $41.42, $40.5
12/05/2017, $41.1, 1559177, $41.26, $41.9733, $41.07
12/04/2017, $41.54, 1343103, $42.42, $42.49, $41.505
12/01/2017, $42.19, 1187201, $41.98, $42.28, $41.201
11/30/2017, $42.06, 1364310, $41.77, $42.175, $41.33
11/29/2017, $41.44, 1135868, $42.11, $42.17, $41.02
11/28/2017, $42.16, 1103972, $42.08, $42.31, $41.63
11/27/2017, $41.83, 2842664, $41.91, $42.24, $41.78
11/24/2017, $41.91, 564816, $41.84, $42.08, $41.65
11/22/2017, $41.77, 1641199, $41.5, $42.0001, $41.33
11/21/2017, $41.32, 1899039, $41, $41.52, $40.84
11/20/2017, $40.77, 1364564, $40.41, $40.985, $40.2113
11/17/2017, $40.31, 1303786, $40.26, $40.51, $39.98
11/16/2017, $40.26, 2134376, $40.1, $40.725, $39.925
11/15/2017, $39.9, 1427479, $39.63, $40.24, $39.4
11/14/2017, $40.02, 1439117, $39.95, $40.41, $39.43
11/13/2017, $40.35, 1776342, $39.84, $40.38, $39.68
11/10/2017, $39.94, 1602413, $39.49, $40.09, $39.22
11/09/2017, $39.49, 1582862, $39.67, $40.04, $39.13
11/08/2017, $39.91, 1984694, $39.14, $40.1, $39
11/07/2017, $39.09, 1430342, $39.45, $39.53, $38.84
11/06/2017, $39.25, 1543311, $38.89, $39.29, $38.62
11/03/2017, $39.01, 1201618, $38.51, $39.08, $38.5
11/02/2017, $38.61, 1619741, $38.46, $39.03, $38.12
11/01/2017, $38.77, 2354585, $39.42, $39.46, $38.32
10/31/2017, $39.41, 1443055, $39.64, $39.894, $39.3
10/30/2017, $39.5, 2105975, $38.72, $39.7, $38.63
10/27/2017, $38.74, 5134474, $37.27, $40.35, $37.15
10/26/2017, $40.1, 1488878, $39.78, $40.27, $39.51
10/25/2017, $39.7, 894745, $40, $40.272, $39.48
10/24/2017, $40, 1156402, $40.16, $40.39, $39.85
10/23/2017, $40.17, 928376, $40.3, $40.48, $39.97
10/20/2017, $40.32, 1146948, $40.34, $40.56, $40.1
10/19/2017, $40.22, 1116222, $40.04, $40.22, $39.41
10/18/2017, $40.29, 2380890, $39.99, $40.4, $39.3
10/17/2017, $39.26, 1121619, $39.1, $39.66, $38.99
10/16/2017, $38.94, 837719, $39.12, $39.25, $38.55
10/13/2017, $39.08, 936914, $38.75, $39.245, $38.65
10/12/2017, $38.51, 1050753, $38.57, $38.76, $38.47
10/11/2017, $38.68, 625422, $38.42, $38.92, $38.33
10/10/2017, $38.45, 866503, $38.82, $38.93, $38.39
10/09/2017, $38.77, 1236238, $38.99, $39.2, $38.6214
10/06/2017, $39.03, 1687424, $38.18, $39.15, $38.123
10/05/2017, $38.29, 2698812, $36.94, $38.325, $36.85
10/04/2017, $36.87, 974576, $36.75, $36.97, $36.58
10/03/2017, $36.73, 1519459, $36.49, $36.97, $36.43
10/02/2017, $36.35, 2208776, $35.91, $36.9399, $35.91
09/29/2017, $35.84, 3306601, $35.86, $36.2, $35.44
09/28/2017, $35.91, 3197334, $37.59, $37.59, $35.9
09/27/2017, $37.7, 2597835, $37.6, $37.99, $37.58
09/26/2017, $37.46, 942872, $37.74, $37.9399, $37.19
09/25/2017, $37.55, 851795, $38.3, $38.37, $37.385
