Date, Close/Last, Volume, Open, High, Low
06/14/2017, $19.2, 101906, $19.35, $19.4, $19.15
06/13/2017, $19.375, 186287, $19.35, $19.5, $19.15
06/12/2017, $19.35, 129626, $19.25, $19.45, $19
06/09/2017, $19.2, 68231, $18.8, $19.45, $18.8
06/08/2017, $18.65, 58565, $18.35, $18.8, $18.35
06/07/2017, $18.3, 52299, $18.5, $18.6, $18.3
06/06/2017, $18.4, 91581, $18.55, $18.55, $18.225
06/05/2017, $18.55, 220421, $18.75, $18.8, $18.45
06/02/2017, $18.65, 94249, $18.7, $19.25, $18.65
06/01/2017, $18.7, 36353, $18.55, $18.8, $18.35
05/31/2017, $18.55, 146899, $18.5, $18.65, $18.2
05/30/2017, $18.45, 67089, $18.65, $18.65, $18.3
05/26/2017, $18.65, 121146, $18.7, $18.95, $18.45
05/25/2017, $18.8, 51338, $18.75, $18.85, $18.3
05/24/2017, $18.75, 163267, $19.15, $19.2, $18.4
05/23/2017, $19.25, 101470, $19.05, $19.45, $18.8
05/22/2017, $19.1, 130479, $19.1, $19.175, $18.55
05/19/2017, $19.05, 67954, $18.9, $19.15, $18.9
05/18/2017, $19, 71549, $18.6, $19.1, $18.6
05/17/2017, $18.65, 98951, $18.95, $19.15, $18.6
05/16/2017, $19.25, 81839, $19.1, $19.3, $19.025
05/15/2017, $19.2, 41862, $18.5, $19.2, $18.5
05/12/2017, $18.4, 77985, $18.45, $18.6, $18.29
05/11/2017, $18.55, 54096, $18.4, $18.65, $18.4
05/10/2017, $18.5, 86964, $18.6, $18.6, $18.25
05/09/2017, $18.75, 36715, $19.05, $19.1, $18.6
05/08/2017, $19.05, 38455, $19.05, $19.35, $18.9
05/05/2017, $19, 37154, $19.2, $19.35, $18.8
05/04/2017, $19.15, 73393, $18.55, $19.25, $18.5
05/03/2017, $18.6, 73528, $18.15, $18.6, $18.15
05/02/2017, $18.3, 59693, $18.9, $19, $18.2
05/01/2017, $19, 91668, $18.95, $19.25, $18.7
04/28/2017, $19.6, 114654, $19.35, $19.85, $19
04/27/2017, $19.45, 83146, $19.5, $19.55, $19.25
04/26/2017, $19.45, 64568, $19.25, $19.65, $19.25
04/25/2017, $19.45, 60807, $19.2, $19.55, $19.2
04/24/2017, $19.3, 88975, $19.1, $19.4, $19.05
04/21/2017, $18.85, 74846, $18.75, $18.95, $18.7
04/20/2017, $18.7, 51569, $18.75, $18.9, $18.65
04/19/2017, $18.7, 26536, $18.6, $19, $18.6
04/18/2017, $18.55, 69285, $18.3, $18.75, $18.25
04/17/2017, $18.5, 26303, $18.3, $18.5, $18.2
04/13/2017, $18.25, 25892, $18.5, $18.5, $18.2
04/12/2017, $18.6, 126924, $18.5, $18.85, $18.5
04/11/2017, $18.55, 38972, $18.6, $18.75, $18.5
04/10/2017, $18.65, 61889, $18.85, $19.1, $18.6
04/07/2017, $18.9, 60442, $18.75, $19.075, $18.7
04/06/2017, $18.85, 196382, $18.7, $19.1, $18.6
04/05/2017, $18.75, 110761, $19.05, $19.1, $18.7
04/04/2017, $19.05, 70489, $19.1, $19.2, $18.95
04/03/2017, $19.1, 32433, $19, $19.25, $19
03/31/2017, $18.95, 54362, $19.1, $19.2, $18.9
03/30/2017, $19.1, 124052, $18.8, $19.45, $18.75
03/29/2017, $18.75, 29770, $18.45, $18.8, $18.4
03/28/2017, $18.5, 25651, $18.3, $18.5, $18.2
03/27/2017, $18.4, 20781, $18.2, $18.4, $17.95
03/24/2017, $18.2, 25165, $18.2, $18.25, $18.1
03/23/2017, $18.15, 26185, $18.2, $18.3, $18.1
03/22/2017, $18.05, 72688, $17.95, $18.1, $17.85
03/21/2017, $18, 80506, $18.3, $18.3, $17.8
03/20/2017, $18.2, 18429, $18.4, $18.4, $18.15
03/17/2017, $18.35, 87835, $18.1, $18.45, $18.1
03/16/2017, $18.25, 40525, $18.35, $18.5, $18.15
03/15/2017, $18.35, 67941, $18.3, $18.375, $18
03/14/2017, $18, 34663, $17.9, $18.05, $17.85
03/13/2017, $18.1, 27091, $18.15, $18.25, $18.05
03/10/2017, $18.2, 38104, $18.25, $18.45, $18.05
03/09/2017, $18.4, 51734, $18.55, $18.65, $18.25
03/08/2017, $18.55, 90857, $18.85, $18.85, $18.425
03/07/2017, $18.7, 107757, $18.7, $18.75, $18.55
03/06/2017, $18.8, 28078, $18.725, $18.85, $18.65
03/03/2017, $18.9, 32402, $18.5, $18.9501, $18.5
03/02/2017, $18.8, 59433, $18.65, $18.85, $18.55
03/01/2017, $18.8, 283840, $18.15, $18.85, $17.475
02/28/2017, $18, 428184, $17.85, $18.15, $17.8
02/27/2017, $18.15, 101919, $18.35, $18.6, $17.9
02/24/2017, $18.4, 154284, $18.75, $18.95, $18.1
02/23/2017, $19, 70026, $19.05, $19.2, $18.9
02/22/2017, $19.1, 77156, $19.05, $19.35, $18.75
02/21/2017, $19.05, 109616, $19.15, $19.275, $18.85
02/17/2017, $19.2, 79825, $19.55, $19.55, $18.8
02/16/2017, $19.55, 86481, $19.15, $19.65, $19.15
02/15/2017, $19.45, 61509, $19.3, $19.5, $19.1
02/14/2017, $19.35, 29919, $19.1, $19.45, $19.05
02/13/2017, $19.2, 51781, $19.2, $19.64, $19.05
02/10/2017, $19.05, 54390, $19.05, $19.25, $18.85
02/09/2017, $19.05, 35863, $19.05, $19.15, $18.85
02/08/2017, $19.1, 70574, $19.15, $19.5, $18.95
02/07/2017, $19.25, 66728, $19.6, $19.6, $19.1
02/06/2017, $19.45, 48926, $19.35, $19.65, $19.15
02/03/2017, $19.5, 38716, $19.2, $19.55, $19.2
02/02/2017, $19.05, 51601, $18.9, $19.15, $18.9
02/01/2017, $19.05, 110527, $19.15, $19.45, $18.65
01/31/2017, $19.1, 59708, $18.9, $19.175, $18.9
01/30/2017, $19, 160985, $19.7, $19.7, $19
01/27/2017, $19.7, 165170, $19.75, $20.1, $19.3
01/26/2017, $20, 40763, $20.15, $20.15, $20
01/25/2017, $20.1, 69615, $19.9, $20.2, $19.75
01/24/2017, $19.8, 45964, $19.5, $19.95, $19.4
01/23/2017, $19.5, 39112, $19.65, $19.65, $19.475
01/20/2017, $19.6, 86713, $19.7, $19.75, $19
01/19/2017, $19.55, 23074, $19.5, $19.65, $19.5
01/18/2017, $19.6, 43289, $19.65, $19.65, $19.4
01/17/2017, $19.5, 109732, $19.9, $19.9, $19.4
01/13/2017, $19.95, 36754, $19.95, $20.1, $19.9
01/12/2017, $19.85, 35980, $19.9, $19.95, $19.65
01/11/2017, $20.05, 56965, $19.75, $20.2, $19.7
01/10/2017, $19.75, 70709, $19.7, $19.8, $19.6
01/09/2017, $19.7, 60131, $19.55, $19.75, $19.55
01/06/2017, $19.65, 54635, $19.4, $19.65, $19.35
01/05/2017, $19.3, 113982, $19.1, $19.4, $19
01/04/2017, $19.15, 50922, $19.05, $19.15, $19
01/03/2017, $18.9, 95649, $19.1, $19.2, $18.75
12/30/2016, $19, 52056, $19.1, $19.1, $18.85
12/29/2016, $19.05, 79578, $19.1, $19.1, $18.95
12/28/2016, $19.1, 43972, $19.1, $19.25, $18.8875
12/27/2016, $18.95, 43137, $19.2, $19.2012, $18.85
12/23/2016, $19.1, 91852, $18.75, $19.1, $18.6
12/22/2016, $18.65, 82143, $18.75, $18.95, $18.5
12/21/2016, $18.55, 89469, $17.95, $18.75, $17.95
12/20/2016, $17.75, 81313, $17.35, $17.9, $17.3
12/19/2016, $17.25, 70096, $16.95, $17.35, $16.55
12/16/2016, $16.95, 132068, $16.4, $17.05, $16.4
12/15/2016, $16.45, 172999, $16.85, $17.1, $16.25
12/14/2016, $16.75, 101329, $16.7, $17, $16.7
12/13/2016, $16.85, 97231, $16.95, $17.2, $16.7
12/12/2016, $16.8, 70422, $17, $17.0735, $16.75
12/09/2016, $16.95, 135501, $17.15, $17.45, $16.6
12/08/2016, $17, 204879, $16.55, $17.85, $16.45
12/07/2016, $16.5, 164573, $16.45, $16.55, $16.3
12/06/2016, $16.25, 62466, $16.3, $16.45, $16.2
12/05/2016, $16.25, 58636, $16.1, $16.45, $16
12/02/2016, $16.15, 33184, $16.35, $16.45, $16.15
12/01/2016, $16.3, 69310, $16, $16.45, $16
11/30/2016, $16.1, 83961, $16.15, $16.25, $16
11/29/2016, $16, 61866, $16.3, $16.3, $15.9
11/28/2016, $16.15, 73001, $16.35, $16.425, $16.05
11/25/2016, $16.5, 15934, $16.15, $16.525, $15.25
11/23/2016, $16.15, 40058, $16.1, $16.3, $16.05
11/22/2016, $16, 82037, $16, $16.225, $15.95
11/21/2016, $15.9, 28324, $16.05, $16.05, $15.8
11/18/2016, $15.95, 44353, $15.9, $16.05, $15.85
11/17/2016, $15.8, 40905, $16, $16.15, $15.75
11/16/2016, $15.9, 58542, $15.7, $16, $15.7
11/15/2016, $15.7, 51612, $15.6, $15.8, $15.6
11/14/2016, $15.75, 72486, $15.7, $15.9, $15.6
11/11/2016, $15.5, 152532, $15.75, $15.9, $15.45
11/10/2016, $15.65, 104359, $15.45, $15.9, $15.2
11/09/2016, $15.3, 42812, $14.9, $15.3, $14.8
11/08/2016, $14.8, 35919, $14.65, $14.85, $14.5
11/07/2016, $14.65, 36407, $14.7, $14.75, $14.35
11/04/2016, $14.4, 16948, $14.4, $14.6, $14.3
11/03/2016, $14.3, 17565, $14.5, $14.6, $14.25
11/02/2016, $14.45, 19201, $14.7, $14.7, $14.3
11/01/2016, $14.8, 45950, $15.1, $15.45, $14.65
10/31/2016, $15.05, 65272, $14.4, $15.15, $14.4
10/28/2016, $15, 28251, $15, $15.15, $14.85
10/27/2016, $15.1, 34831, $15, $15.1, $14.875
10/26/2016, $15, 22690, $15.05, $15.05, $14.9
10/25/2016, $15, 41347, $14.9, $15.1, $14.35
10/24/2016, $15, 11601, $15.15, $15.15, $14.7
10/21/2016, $15, 20084, $14.95, $15, $14.75
10/20/2016, $15, 22128, $13.8, $15.1, $13.8
10/19/2016, $15.05, 52880, $15, $15.2, $14.95
10/18/2016, $14.95, 54588, $15.1, $15.1, $14.85
10/17/2016, $15.05, 63265, $14.9, $15.1, $14.8
10/14/2016, $14.95, 17845, $15, $15, $14.9
10/13/2016, $14.9, 52147, $15, $15, $14.85
10/12/2016, $15, 588663, $14.9, $15, $14.9
10/11/2016, $14.85, 55334, $15, $15, $14.65
10/10/2016, $15, 25841, $14.95, $15.025, $14.8
10/07/2016, $14.97, 19191, $14.89, $15.03, $14.89
10/06/2016, $14.98, 10393, $14.96, $15.02, $14.95
10/05/2016, $14.96, 18507, $15, $15.04, $14.96
10/04/2016, $15.02, 16407, $14.85, $15.02, $14.85
10/03/2016, $15.01, 101348, $14.87, $15.03, $14.87
09/30/2016, $14.98, 34935, $14.7, $15.04, $14.7
09/29/2016, $14.6, 13475, $14.73, $14.88, $14.57
09/28/2016, $14.8, 46095, $14.88, $14.88, $14.55
09/27/2016, $14.77, 26513, $14.72, $14.83, $14.55
09/26/2016, $14.58, 28679, $14.91, $14.98, $14.56
09/23/2016, $15, 33710, $15.03, $15.09, $14.97
09/22/2016, $15.06, 26155, $15.13, $15.13, $14.97
09/21/2016, $15.02, 34292, $15.05, $15.1, $14.95
09/20/2016, $15, 37568, $14.83, $15.01, $14.67
09/19/2016, $14.85, 36872, $14.98, $15.21, $14.7
09/16/2016, $14.82, 359923, $15.35, $15.38, $14.04
09/15/2016, $15.35, 34150, $15.33, $15.44, $15.25
09/14/2016, $15.32, 24428, $15.25, $15.43, $15.25
09/13/2016, $15.27, 59589, $15.375, $15.4, $15.06
09/12/2016, $15.45, 45179, $15.36, $15.45, $15.1
09/09/2016, $15.3, 46971, $15.17, $15.47, $15.17
09/08/2016, $15.41, 55747, $15.37, $15.46, $15.34
09/07/2016, $15.44, 50824, $15.31, $15.53, $15.3
09/06/2016, $15.39, 62315, $15.31, $15.56, $15.31
09/02/2016, $15.38, 34781, $15.42, $15.51, $15.29
09/01/2016, $15.44, 22698, $15.42, $15.44, $15.24
08/31/2016, $15.41, 75735, $15.6, $15.6, $15.17
08/30/2016, $15.39, 34274, $15.5, $15.59, $15.36
08/29/2016, $15.46, 24480, $15.45, $15.58, $15.42
08/26/2016, $15.41, 51684, $15.45, $15.59, $15.28
08/25/2016, $15.47, 23194, $15.41, $15.67, $15.41
08/24/2016, $15.56, 30352, $15.51, $15.7, $15.49
08/23/2016, $15.45, 46655, $15.29, $15.74, $15.29
08/22/2016, $15.36, 34020, $15.09, $15.48, $15.09
08/19/2016, $15.32, 26699, $15.5, $15.5, $15.31
08/18/2016, $15.47, 75523, $15.47, $15.54, $15.3
08/17/2016, $15.43, 33168, $15.35, $15.5, $15.27
08/16/2016, $15.44, 58620, $15.21, $15.5, $15.21
08/15/2016, $15.28, 30889, $15.27, $15.29, $15.19
08/12/2016, $15.13, 21729, $15.26, $15.29, $14.99
08/11/2016, $15.21, 30156, $15.21, $15.36, $15.06
08/10/2016, $15.14, 28523, $15.16, $15.3, $15.0901
08/09/2016, $15.23, 24572, $15.14, $15.31, $15.11
08/08/2016, $15.15, 23533, $15.11, $15.34, $15.11
08/05/2016, $15.26, 104876, $14.82, $15.3, $14.82
08/04/2016, $15, 36907, $14.86, $15.07, $14.83
08/03/2016, $15.01, 59780, $14.51, $15.04, $14.46
08/02/2016, $14.59, 92542, $14.64, $14.98, $14.55
08/01/2016, $14.82, 88976, $14.69, $14.87, $14.5
07/29/2016, $14.83, 247961, $14.53, $14.88, $14.25
07/28/2016, $14.92, 62301, $14.5, $14.93, $14.5
07/27/2016, $14.75, 23660, $14.42, $14.795, $14.35
07/26/2016, $14.6, 30657, $14.4, $14.685, $14.37
07/25/2016, $14.53, 29033, $14.59, $14.71, $14.45
07/22/2016, $14.58, 48174, $14.52, $14.68, $14.36
07/21/2016, $14.53, 84313, $14.72, $14.96, $14.425
07/20/2016, $14.78, 60812, $14.92, $14.96, $14.65
07/19/2016, $14.92, 53003, $15.02, $15.1, $14.77
07/18/2016, $14.98, 47555, $15.15, $15.3, $14.8727
07/15/2016, $15.23, 180974, $15.32, $15.35, $14.85
07/14/2016, $15.25, 157682, $15.13, $15.395, $14.89
07/13/2016, $15.02, 243742, $15.01, $15.1, $14.78
07/12/2016, $14.98, 234652, $14.9, $15.01, $14.65
07/11/2016, $14.86, 138051, $14.55, $14.9, $14.55
07/08/2016, $14.78, 129445, $14.75, $14.94, $14.42
07/07/2016, $14.59, 87637, $14.4, $14.75, $14.4
07/06/2016, $14.62, 171262, $14.43, $14.62, $14.2
07/05/2016, $14.45, 210500, $14.31, $14.51, $14.14
07/01/2016, $14.45, 72316, $14.39, $14.47, $14.28
06/30/2016, $14.46, 175151, $14.5, $14.5, $13.99
06/29/2016, $13.99, 135382, $13.9, $14.01, $13.68
06/28/2016, $13.8, 195417, $13.55, $13.89, $13.26
06/27/2016, $13.48, 81977, $13.72, $13.89, $13.28
06/24/2016, $13.85, 1698379, $14.17, $14.38, $13.747
06/23/2016, $14.54, 218682, $14.27, $14.58, $14.23
06/22/2016, $14.32, 116876, $14.2, $14.36, $14.12
06/21/2016, $14.15, 79727, $14.11, $14.28, $14.06
06/20/2016, $14.24, 128383, $14.35, $14.38, $14.08
06/17/2016, $14.37, 194124, $14.3, $14.37, $13.99
06/16/2016, $14.21, 54525, $14.35, $14.35, $13.99
06/15/2016, $14.39, 120862, $14.22, $14.42, $14.16
06/14/2016, $14.16, 55701, $14.2, $14.32, $14.02
06/13/2016, $14.19, 67588, $14.3, $14.43, $14.12
06/10/2016, $14.37, 20036, $14.4, $14.41, $14.32
06/09/2016, $14.43, 53641, $14.37, $14.45, $14.25
06/08/2016, $14.46, 74925, $14.45, $14.48, $14.27
06/07/2016, $14.35, 155486, $14.3, $14.48, $14.27
06/06/2016, $14.31, 52013, $14.3, $14.4, $14.2
06/03/2016, $14.3, 36611, $14.26, $14.36, $14.2
06/02/2016, $14.31, 27402, $14.22, $14.35, $14.1499
06/01/2016, $14.37, 33840, $14.1, $14.38, $14.0299
05/31/2016, $14.22, 25195, $14.05, $14.36, $14.05
05/27/2016, $14.27, 25948, $14.24, $14.36, $13.77
05/26/2016, $14.22, 33653, $14.22, $14.3, $13.905
05/25/2016, $14.2, 33504, $14.1, $14.27, $13.98
05/24/2016, $14.1, 53404, $14.04, $14.24, $13.94
05/23/2016, $14.01, 71603, $14, $14.1201, $13.83
05/20/2016, $14.03, 68396, $14, $14.326, $13.93
05/19/2016, $14, 21556, $13.91, $14, $13.86
05/18/2016, $14, 46918, $13.78, $14, $13.76
05/17/2016, $13.91, 61105, $14.13, $14.15, $13.88
05/16/2016, $14.18, 54947, $13.98, $14.195, $13.85
05/13/2016, $14.01, 28414, $14.06, $14.18, $14
05/12/2016, $14.09, 54293, $14.27, $14.35, $13.76
05/11/2016, $14.29, 59798, $14.48, $14.48, $14.14
05/10/2016, $14.43, 39272, $14.3, $14.43, $14.1
05/09/2016, $14, 25227, $14.21, $14.29, $13.94
05/06/2016, $14.21, 245987, $14.3, $14.42, $14.15
05/05/2016, $14.39, 56694, $14.3101, $14.46, $14.3101
05/04/2016, $14.42, 72307, $14.36, $14.49, $14.21
05/03/2016, $14.4, 83391, $14.15, $14.49, $14.15
05/02/2016, $14.23, 46299, $14.2, $14.34, $14.16
04/29/2016, $14.19, 28891, $14.325, $14.33, $14.15
04/28/2016, $14.36, 41391, $14.28, $14.41, $14.21
04/27/2016, $14.25, 20298, $14.11, $14.3, $14.11
04/26/2016, $14.2, 199170, $13.94, $14.26, $13.87
04/25/2016, $13.84, 83840, $14.16, $14.16, $13.84
04/22/2016, $14.14, 63353, $14.01, $14.21, $13.95
04/21/2016, $14.05, 71208, $13.89, $14.1, $13.89
04/20/2016, $14.19, 43908, $14.15, $14.22, $14.12
04/19/2016, $14.16, 109828, $13.94, $14.22, $13.89
04/18/2016, $14.01, 175671, $14.08, $14.1608, $13.84
04/15/2016, $13.99, 71301, $13.97, $14.27, $13.95
04/14/2016, $13.91, 71574, $13.51, $14, $13.51
04/13/2016, $13.88, 68296, $13.9, $13.9, $13.13
04/12/2016, $13.9, 49828, $13.84, $14, $12.92
04/11/2016, $13.91, 53161, $13.93, $14, $13.71
04/08/2016, $13.85, 38798, $13.9, $14, $13.8
04/07/2016, $13.82, 41995, $13.9, $13.94, $13.73
04/06/2016, $13.91, 70185, $13.75, $13.95, $13.2
04/05/2016, $13.65, 40357, $13.8, $13.95, $13.62
04/04/2016, $13.89, 51082, $13.94, $13.95, $13.5801
04/01/2016, $13.94, 33209, $13.88, $13.95, $13.665
03/31/2016, $13.94, 48379, $13.87, $13.95, $13.81
03/30/2016, $13.92, 43376, $13.94, $13.95, $13.76
03/29/2016, $13.95, 48080, $13.95, $13.95, $13.71
03/28/2016, $13.93, 29349, $13.99, $14.02, $13.8
03/24/2016, $13.94, 34864, $13.9, $13.95, $13.75
03/23/2016, $13.9, 34082, $13.77, $14, $13.47
03/22/2016, $13.76, 34638, $13.76, $13.95, $12.8916
03/21/2016, $13.96, 57242, $13.59, $14, $13.53
03/18/2016, $13.69, 54916, $13.5, $13.7137, $13.4
03/17/2016, $13.37, 61334, $13.3, $13.5, $13.24
03/16/2016, $13.5, 51730, $13.34, $13.62, $13.29
03/15/2016, $13.3, 8151, $13.3, $13.5, $13.2101
03/14/2016, $13.4, 33154, $13.36, $13.45, $13.24
03/11/2016, $13.32, 17056, $13.23, $13.37, $12.63
03/10/2016, $13.32, 44077, $13.245, $13.46, $13.23
03/09/2016, $13.23, 29828, $13.18, $13.275, $13.18
03/08/2016, $13.21, 23102, $13.08, $13.24, $13.08
03/07/2016, $13.24, 21129, $13.25, $13.25, $12.76
03/04/2016, $13.29, 364005, $12.66, $13.29, $12.6
03/03/2016, $12.65, 16932, $13.13, $13.14, $12.56
03/02/2016, $13.16, 18728, $13.35, $13.35, $12.65
03/01/2016, $13.39, 18224, $13.06, $13.39, $12.51
02/29/2016, $13.01, 34055, $12.62, $13.1, $12.6
02/26/2016, $12.55, 52815, $12.55, $12.75, $11.93
02/25/2016, $12.48, 52198, $12.51, $12.52, $12.4364
02/24/2016, $12.47, 29568, $12.27, $12.5, $12.14
02/23/2016, $12.35, 50324, $11.94, $12.55, $11.85
02/22/2016, $11.97, 45471, $11.81, $12.55, $11.81
02/19/2016, $11.89, 51028, $11.87, $12.14, $11.79
02/18/2016, $11.88, 27901, $11.85, $12.41, $11.55
02/17/2016, $11.88, 14322, $12.25, $12.295, $11.78
02/16/2016, $12.15, 36693, $12.4, $12.49, $11.97
02/12/2016, $12.23, 17554, $12.06, $12.715, $12.06
02/11/2016, $11.87, 32066, $12.26, $12.28, $11.68
02/10/2016, $12.42, 41180, $12.55, $12.55, $12.3301
02/09/2016, $12.55, 20543, $12.58, $12.7, $12.47
02/08/2016, $12.74, 98107, $13, $13, $12.34
02/05/2016, $13.12, 22394, $13.29, $13.29, $12.393
02/04/2016, $13.25, 29268, $13.25, $13.3, $12.26
02/03/2016, $13.2, 11464, $13.35, $13.35, $13.165
02/02/2016, $13.22, 8668, $13.23, $13.27, $13.12
02/01/2016, $13.34, 6791, $13.27, $13.35, $13.05
01/29/2016, $13.35, 82299, $13.4, $13.4, $13.3
01/28/2016, $13.36, 20462, $13.47, $13.47, $13.3
01/27/2016, $13.4, 34375, $13.32, $13.43, $13.31
01/26/2016, $13.4, 30540, $13.48, $13.48, $13.09
01/25/2016, $13.37, 18483, $13.45, $13.64, $13
01/22/2016, $13.5, 5625, $13.67, $13.67, $13.5
01/21/2016, $13.54, 59841, $13.42, $13.62, $13.38
01/20/2016, $13.46, 23098, $13.37, $13.62, $12.58
01/19/2016, $13.52, 35989, $13.7, $13.7, $12.975
01/15/2016, $13.76, 29172, $13.52, $13.8, $13.52
01/14/2016, $13.79, 8107, $13.79, $13.8, $13.6
01/13/2016, $13.64, 12942, $13.99, $13.99, $13.62
01/12/2016, $14.01, 46696, $14.05, $14.1, $13.85
01/11/2016, $13.98, 48127, $14.15, $14.15, $13.27
01/08/2016, $14.16, 42839, $14.47, $14.47, $14.16
01/07/2016, $14.41, 160381, $14.3, $14.45, $14.3
01/06/2016, $14.49, 422655, $14.26, $14.49, $14.25
01/05/2016, $14.47, 58181, $14.82, $14.85, $14.36
01/04/2016, $14.85, 32905, $14.88, $14.9, $14.6
12/31/2015, $14.98, 11202, $14.87, $15, $14.69
12/30/2015, $14.84, 1284, $14.52, $14.84, $14.52
12/29/2015, $14.93, 23370, $14.6, $14.99, $14.6
12/28/2015, $14.52, 20710, $14.83, $14.87, $14.47
12/24/2015, $14.78, 8132, $14.85, $14.96, $14.5
12/23/2015, $14.89, 183171, $14.74, $14.9, $14.7
12/22/2015, $14.69, 8640, $14.6, $14.7, $14.6
12/21/2015, $14.7, 13747, $14.74, $14.74, $14.575
12/18/2015, $14.65, 927100, $14.7, $14.74, $14.31
12/17/2015, $14.64, 87537, $14.74, $14.97, $14.43
12/16/2015, $14.75, 78382, $14.49, $14.75, $14.31
12/15/2015, $14.48, 45416, $14.24, $14.64, $14.18
12/14/2015, $14.21, 596135, $14.5, $14.69, $14.17
12/11/2015, $14.53, 38919, $14.69, $14.69, $14.36
12/10/2015, $14.64, 17341, $14.62, $14.65, $14.55
12/09/2015, $14.68, 31785, $14.55, $14.7, $14.54
12/08/2015, $14.67, 60598, $14.74, $14.75, $14.37
12/07/2015, $14.69, 41876, $14.36, $14.75, $14.36
12/04/2015, $14.4, 15084, $14.37, $14.6, $14.36
12/03/2015, $14.37, 11485, $14.48, $14.75, $14.36
12/02/2015, $14.52, 53079, $14.7, $14.75, $14.4
12/01/2015, $14.53, 24736, $14.35, $14.67, $14.35
11/30/2015, $14.43, 18934, $14.44, $14.45, $14.35
11/27/2015, $14.35, 8212, $14.3, $14.44, $14.3
11/25/2015, $14.32, 632, $14.45, $14.45, $14.32
11/24/2015, $14.45, 24390, $14.2, $14.45, $14.2
11/23/2015, $14.36, 34015, $14.3, $14.45, $14.3
11/20/2015, $14.27, 39110, $14.35, $14.35, $14.25
11/19/2015, $14.5, 11024, $14.3, $14.7, $14.255
11/18/2015, $14.57, 67146, $14.4, $14.7, $14.25
11/17/2015, $14.75, 12273, $14.59, $14.89, $14.55
11/16/2015, $14.53, 27589, $14.85, $14.85, $14.32
11/13/2015, $14.79, 212466, $14.39, $15, $14.16
11/12/2015, $14.26, 33839, $14.3, $14.3, $14.2
11/11/2015, $14.3, 186438, $14.25, $14.375, $14.25
11/10/2015, $14.25, 16363, $14.5999, $14.5999, $14.215
11/09/2015, $14.25, 25578, $14.19, $14.3495, $14.15
11/06/2015, $14.15, 51153, $14.16, $14.205, $14.07
11/05/2015, $14.05, 147047, $14.3, $14.5, $13.99
11/04/2015, $14.305, 76378, $15.001, $15.05, $14.3
11/03/2015, $15.66, 3766, $17.5, $17.5, $15.66
11/02/2015, $15, 1777, $13.8, $15, $13.8
