Date, Close/Last, Volume, Open, High, Low
06/12/2019, $5.5, 466541, $5.84, $5.84, $5.46
06/11/2019, $5.8, 441680, $5.99, $6.012, $5.67
06/10/2019, $5.94, 612706, $6.23, $6.25, $5.9
06/07/2019, $6.24, 642143, $6.31, $6.36, $5.75
06/06/2019, $6.4, 344760, $6.5, $6.55, $6.21
06/05/2019, $6.5, 396758, $6.83, $6.83, $6.4
06/04/2019, $6.75, 541385, $6.5, $6.76, $6.47
06/03/2019, $6.43, 571977, $6.45, $6.61, $6.38
05/31/2019, $6.4, 694479, $6.66, $6.74, $6.33
05/30/2019, $6.77, 727585, $6.84, $6.87, $6.63
05/29/2019, $6.82, 514557, $6.79, $7.03, $6.7899
05/28/2019, $6.92, 448562, $7.14, $7.24, $6.84
05/24/2019, $7.17, 268977, $7.22, $7.25, $7.06
05/23/2019, $7.2, 251982, $7.28, $7.28, $7.09
05/22/2019, $7.43, 421058, $7.56, $7.56, $7.2
05/21/2019, $7.63, 493212, $7.45, $7.82, $7.35
05/20/2019, $7.43, 264757, $7.53, $7.61, $7.36
05/17/2019, $7.65, 330065, $7.94, $8.05, $7.64
05/16/2019, $8.02, 274496, $8.25, $8.35, $8.01
05/15/2019, $8.29, 134332, $8.05, $8.32, $7.96
05/14/2019, $8.13, 197038, $7.84, $8.24, $7.84
05/13/2019, $7.83, 437154, $7.46, $7.94, $7.46
05/10/2019, $7.61, 423285, $7.78, $7.78, $7.29
05/09/2019, $7.79, 406961, $7.69, $8.05, $7.335
05/08/2019, $7.87, 609330, $9, $9, $7.84
05/07/2019, $8.94, 300019, $9.07, $9.2, $8.78
05/06/2019, $9.17, 511858, $8.95, $9.25, $8.95
05/03/2019, $9.19, 313451, $8.83, $9.3, $8.83
05/02/2019, $8.81, 190114, $8.67, $8.82, $8.61
05/01/2019, $8.71, 659085, $8.92, $8.97, $8.61
04/30/2019, $8.9, 275841, $8.92, $8.93, $8.52
04/29/2019, $8.95, 188661, $8.75, $9.05, $8.75
04/26/2019, $8.73, 250012, $8.44, $8.76, $8.34
04/25/2019, $8.44, 258779, $8.52, $8.78, $8.39
04/24/2019, $8.6, 228517, $8.82, $8.82, $8.54
04/23/2019, $8.8, 441464, $8.8, $9, $8.68
04/22/2019, $8.84, 434658, $8.99, $9, $8.71
04/18/2019, $9, 198282, $9.4, $9.45, $8.96
04/17/2019, $9.42, 215816, $9.65, $9.65, $9.35
04/16/2019, $9.62, 214877, $9.97, $10.03, $9.57
04/15/2019, $9.93, 154803, $10.32, $10.32, $9.9
04/12/2019, $10.33, 103793, $10.23, $10.33, $10.01
04/11/2019, $10.16, 163430, $10.2, $10.39, $10.15
04/10/2019, $10.14, 265103, $9.89, $10.18, $9.8
04/09/2019, $9.82, 219119, $10.13, $10.13, $9.8
04/08/2019, $10.13, 289645, $10.24, $10.265, $9.96
04/05/2019, $10.26, 151951, $10.33, $10.54, $10.23
04/04/2019, $10.28, 305835, $10.03, $10.43, $10.03
04/03/2019, $10.03, 144753, $9.95, $10.07, $9.8
04/02/2019, $9.86, 220605, $9.61, $9.91, $9.48
04/01/2019, $9.63, 191188, $9.65, $9.68, $9.41
03/29/2019, $9.54, 279301, $9.63, $9.69, $9.41
03/28/2019, $9.61, 171525, $9.82, $9.9, $9.49
03/27/2019, $9.87, 162331, $10, $10.05, $9.85
03/26/2019, $9.99, 173200, $9.95, $10.14, $9.89
03/25/2019, $9.84, 141727, $9.82, $9.96, $9.65
03/22/2019, $9.8, 220148, $10.08, $10.22, $9.79
03/21/2019, $10.15, 282803, $9.68, $10.17, $9.68
03/20/2019, $9.7, 288635, $9.45, $9.89, $9.32
03/19/2019, $9.45, 476158, $9.48, $9.62, $9.23
03/18/2019, $9.43, 414347, $9.19, $9.43, $9.09
03/15/2019, $9.19, 1421925, $9.22, $9.56, $9.1206
03/14/2019, $9.16, 263992, $9.19, $9.23, $9.02
03/13/2019, $9.15, 337653, $9.07, $9.24, $9
03/12/2019, $9.03, 264544, $9.06, $9.28, $9.01
03/11/2019, $9.06, 298933, $8.9, $9.15, $8.85
03/08/2019, $8.9, 348112, $9, $9.12, $8.85
03/07/2019, $9.02, 429941, $8.78, $9.16, $8.6528
03/06/2019, $8.77, 414170, $9.56, $9.56, $8.745
03/05/2019, $9.57, 1414236, $9.36, $9.69, $9.2981
03/04/2019, $9.37, 611991, $9.65, $9.7232, $9.22
03/01/2019, $9.62, 339666, $9.84, $9.9, $9.59
02/28/2019, $9.7, 1041230, $9.8, $9.86, $9.6
02/27/2019, $9.75, 460752, $9.52, $9.82, $9.49
02/26/2019, $9.51, 442158, $9.9, $9.9, $9.51
02/25/2019, $9.93, 477273, $10.63, $10.65, $9.93
02/22/2019, $10.62, 441949, $10.69, $10.69, $10.44
02/21/2019, $10.6, 403231, $10.69, $10.76, $10.4
02/20/2019, $10.81, 637859, $10.6, $11, $10.37
02/19/2019, $10.63, 1049140, $8.8, $10.82, $8.77
02/15/2019, $8.82, 730332, $8.94, $9.21, $8.61
02/14/2019, $8.76, 786200, $8.73, $9.2, $8.12
02/13/2019, $9.02, 291751, $8.71, $9.11, $8.71
02/12/2019, $8.7, 350889, $8.4, $8.73, $8.37
02/11/2019, $8.33, 213093, $8.31, $8.445, $8.28
02/08/2019, $8.31, 390422, $8.24, $8.365, $8.02
02/07/2019, $8.31, 574770, $8.4, $8.49, $8.21
02/06/2019, $8.41, 302658, $8.31, $8.435, $8.23
02/05/2019, $8.32, 282906, $8.3, $8.47, $8.19
02/04/2019, $8.32, 430323, $8.26, $8.43, $8.22
02/01/2019, $8.24, 395519, $8.34, $8.44, $8.18
01/31/2019, $8.34, 356466, $8.21, $8.54, $8.14
01/30/2019, $8.2, 482324, $8.36, $8.405, $8.09
01/29/2019, $8.31, 231410, $8.35, $8.38, $8.16
01/28/2019, $8.35, 240431, $8.25, $8.425, $8.08
01/25/2019, $8.35, 185693, $8.48, $8.61, $8.27
01/24/2019, $8.43, 157768, $8.44, $8.54, $8.32
01/23/2019, $8.48, 424798, $8.5, $8.52, $8.19
01/22/2019, $8.5, 368918, $8.85, $9, $8.42
01/18/2019, $8.78, 382916, $8.81, $9.0099, $8.65
01/17/2019, $8.74, 343389, $8.6, $8.78, $8.53
01/16/2019, $8.65, 213046, $8.71, $8.83, $8.6
01/15/2019, $8.63, 235784, $8.56, $8.81, $8.47
01/14/2019, $8.54, 326019, $8.65, $8.79, $8.36
01/11/2019, $8.71, 396511, $8.76, $9, $8.69
01/10/2019, $8.73, 385748, $8.7, $8.85, $8.61
01/09/2019, $8.76, 412399, $9.17, $9.17, $8.59
01/08/2019, $9.16, 631722, $8.73, $9.23, $8.58
01/07/2019, $8.65, 336927, $8.49, $8.87, $8.47
01/04/2019, $8.47, 913909, $8.4, $8.56, $8.27
01/03/2019, $8.24, 744264, $7.9, $8.61, $7.81
01/02/2019, $7.9, 490206, $7.67, $8.085, $7.59
12/31/2018, $7.78, 497230, $7.66, $7.87, $7.43
12/28/2018, $7.66, 563960, $7.37, $7.835, $7.36
12/27/2018, $7.4, 774769, $7.18, $7.4, $6.87
12/26/2018, $7.29, 539141, $6.82, $7.32, $6.65
12/24/2018, $6.66, 389296, $6.7, $6.82, $6.6
12/21/2018, $6.7, 1558647, $7.13, $7.22, $6.6
12/20/2018, $7.15, 911406, $7.72, $7.74, $7.1201
12/19/2018, $7.73, 918367, $8.38, $8.48, $7.53
12/18/2018, $8.37, 620899, $8.51, $8.66, $8.37
12/17/2018, $8.45, 884783, $9.32, $9.32, $8.4
12/14/2018, $9.34, 480201, $9.49, $9.7, $9.31
12/13/2018, $9.53, 843790, $10.62, $10.64, $9.375
12/12/2018, $10.68, 510765, $11.22, $11.22, $10.65
12/11/2018, $11.06, 308648, $11.23, $11.49, $10.89
12/10/2018, $11.04, 806837, $11.55, $11.59, $10.89
12/07/2018, $11.54, 555968, $11.33, $11.67, $11.3
12/06/2018, $11.31, 1085631, $11.83, $11.83, $11.06
12/04/2018, $12.01, 571004, $12.64, $12.8037, $11.9
12/03/2018, $12.67, 335522, $12.61, $12.77, $12.465
11/30/2018, $12.42, 952227, $12.02, $12.45, $12
11/29/2018, $12.13, 314489, $12.32, $12.39, $11.99
11/28/2018, $12.33, 358317, $12.4, $12.59, $12.18
11/27/2018, $12.36, 373487, $12.12, $12.685, $12.12
11/26/2018, $12.17, 227552, $12.2, $12.41, $12.05
11/23/2018, $12.09, 152323, $11.94, $12.31, $11.94
11/21/2018, $12.18, 239328, $12.06, $12.4, $12.06
11/20/2018, $12.05, 582909, $12.41, $12.41, $11.63
11/19/2018, $12.51, 411229, $12.4, $13.19, $12.35
11/16/2018, $12.42, 490871, $11.99, $12.5, $11.86
11/15/2018, $11.98, 539774, $11.68, $12.05, $11.32
11/14/2018, $11.77, 416973, $12.19, $12.25, $11.73
11/13/2018, $12.08, 353892, $12.34, $12.475, $11.94
11/12/2018, $12.3, 801414, $12.8, $12.8, $11.68
11/09/2018, $12.8, 674340, $12.96, $13.15, $12.42
11/08/2018, $13.04, 658285, $14, $14.13, $12.7
11/07/2018, $15, 298323, $14.9, $15.13, $14.735
11/06/2018, $14.99, 191678, $14.87, $15.04, $14.69
11/05/2018, $14.94, 317266, $14.82, $15.115, $14.76
11/02/2018, $14.77, 289455, $14.53, $14.78, $14.34
11/01/2018, $14.31, 243912, $14.35, $14.68, $14.19
10/31/2018, $14.19, 289487, $14.16, $14.51, $14.07
10/30/2018, $14.03, 213683, $13.69, $14.1, $13.61
10/29/2018, $13.69, 574224, $13.77, $14.17, $13.4
10/26/2018, $13.59, 252041, $13.89, $13.89, $12.995
10/25/2018, $13.94, 346566, $13.62, $14.17, $13.35
10/24/2018, $13.67, 478668, $13.94, $14.66, $13.65
10/23/2018, $13.98, 1344930, $12.97, $14.04, $12.83
10/22/2018, $13.12, 167320, $13.3, $13.48, $13.07
10/19/2018, $13.28, 211652, $13.1, $13.4, $13.06
10/18/2018, $13.1, 649762, $13.46, $13.55, $12.85
10/17/2018, $13.55, 187250, $13.48, $13.56, $13.27
10/16/2018, $13.53, 370513, $13.24, $13.53, $12.86
10/15/2018, $13.15, 669745, $13.2, $13.54, $12.81
10/12/2018, $13.16, 697890, $13.85, $13.85, $12.77
10/11/2018, $13.66, 322562, $14.71, $14.71, $13.62
10/10/2018, $14.82, 275000, $15.5, $15.67, $14.75
10/09/2018, $15.44, 254225, $15.29, $15.62, $15.29
10/08/2018, $15.33, 163722, $15.44, $15.57, $15.19
10/05/2018, $15.44, 216959, $15.58, $15.59, $15.2636
10/04/2018, $15.48, 343022, $15.58, $15.7, $15.38
10/03/2018, $15.63, 221996, $15.97, $15.97, $15.54
10/02/2018, $15.86, 378773, $15.37, $15.89, $15.37
10/01/2018, $15.38, 215824, $16, $16.1041, $15.31
09/28/2018, $15.95, 239112, $15.35, $16, $15.2
09/27/2018, $15.45, 332171, $15.45, $15.75, $15.25
09/26/2018, $15.45, 315609, $15.35, $15.625, $15.25
09/25/2018, $15.35, 299780, $15.1, $15.45, $15
09/24/2018, $15.15, 259150, $15, $15.2, $14.8
09/21/2018, $14.95, 716977, $15, $15.3, $14.825
09/20/2018, $15, 313723, $14.85, $15.05, $14.45
09/19/2018, $14.75, 301826, $15.05, $15.1, $14.7
09/18/2018, $15.1, 252924, $15.05, $15.5, $14.35
09/17/2018, $15.05, 285692, $14.9, $15.3, $14.45
09/14/2018, $14.9, 230502, $14.5, $15, $14.5
09/13/2018, $14.45, 155266, $14.35, $14.7, $14.275
09/12/2018, $14.3, 304698, $14.05, $14.45, $14.05
09/11/2018, $14.1, 247637, $13.45, $14.2, $13.45
09/10/2018, $13.55, 335228, $13.5, $13.85, $13.45
09/07/2018, $13.5, 325981, $13.3, $13.85, $13.3
09/06/2018, $13.4, 462716, $13.35, $13.7, $13.1
09/05/2018, $13.1, 376216, $13.15, $13.4, $12.85
09/04/2018, $13.15, 264809, $12.95, $13.4, $12.65
08/31/2018, $13, 422282, $13.05, $13.15, $12.6
08/30/2018, $13.1, 213248, $13.1, $13.4, $13
08/29/2018, $13.15, 326657, $13, $13.25, $12.7
08/28/2018, $13.1, 267678, $12.8, $13.15, $12.65
08/27/2018, $12.8, 222840, $12.5, $12.925, $12.25
08/24/2018, $12.5, 207358, $12.5, $12.65, $12.3
08/23/2018, $12.45, 323124, $13.05, $13.05, $12.4
08/22/2018, $13.15, 292560, $13, $13.2, $12.65
08/21/2018, $13, 309703, $13.05, $13.375, $12.9
08/20/2018, $12.95, 270603, $13, $13.35, $12.75
08/17/2018, $13, 368958, $12.45, $13.05, $12.4
08/16/2018, $12.45, 384297, $12.05, $12.75, $12
08/15/2018, $12.05, 644005, $12.5, $12.6, $11.725
08/14/2018, $12.6, 291211, $12.05, $12.65, $11.85
08/13/2018, $12.05, 611071, $11.6, $12.35, $11.45
08/10/2018, $11.55, 710117, $12.075, $12.075, $11.25
08/09/2018, $12.1, 1201871, $10.85, $12.55, $10.25
08/08/2018, $9.95, 2372081, $13.85, $13.85, $9.9
08/07/2018, $12.8, 903220, $13.6, $13.9, $12.75
08/06/2018, $13.75, 205811, $12.95, $13.9, $12.95
08/03/2018, $13.15, 451915, $13.25, $13.5, $12.95
08/02/2018, $13.2, 387365, $13.05, $13.3, $12.85
08/01/2018, $13.05, 541719, $13.4, $13.5, $12.9
07/31/2018, $13.35, 414393, $13.3, $13.775, $13.25
07/30/2018, $13.3, 220376, $13.05, $13.6, $12.9202
07/27/2018, $13.05, 275081, $13.4, $13.55, $13
07/26/2018, $13.45, 476301, $13, $13.725, $12.9
07/25/2018, $13.05, 763847, $13.4, $13.4, $12.45
07/24/2018, $13.4, 444407, $13.4, $13.6, $12.9
07/23/2018, $13.3, 395318, $12.85, $13.4, $12.65
07/20/2018, $12.95, 568752, $13.5, $13.5, $12.875
07/19/2018, $13.55, 593028, $14.2, $14.2, $13.4
07/18/2018, $14.25, 655715, $14.25, $14.45, $14.05
07/17/2018, $14.4, 268223, $14.75, $14.85, $14.125
07/16/2018, $14.85, 324643, $15.6, $15.65, $14.8
07/13/2018, $15.55, 1510793, $15.85, $15.95, $15.45
07/12/2018, $15.9, 1014174, $16.05, $16.225, $15.8
07/11/2018, $15.9, 727932, $15.95, $16.2, $15.8
07/10/2018, $16, 821227, $16.1, $16.3, $15.55
07/09/2018, $17.3, 342166, $17.4, $17.6, $17.225
07/06/2018, $17.3, 409645, $17.1, $17.35, $16.8575
07/05/2018, $17.1, 401146, $16.5, $17.1, $16.25
07/03/2018, $16.45, 502131, $15.65, $16.55, $15.65
07/02/2018, $15.65, 2022448, $15.65, $15.75, $14.5
06/29/2018, $15.7, 457186, $15.45, $15.8, $15.3
06/28/2018, $15.45, 403495, $14.9, $15.5, $14.9
06/27/2018, $14.8, 467554, $15.05, $15.1, $14.65
06/26/2018, $15.05, 284053, $14.75, $15.125, $14.6
06/25/2018, $14.6, 330068, $14.85, $14.85, $14.575
06/22/2018, $14.7, 559459, $14.5, $14.85, $14.4
06/21/2018, $14.4, 383007, $14.75, $14.75, $14.275
06/20/2018, $14.6, 547342, $14.55, $14.6, $14.35
06/19/2018, $14.55, 519778, $13.95, $14.55, $13.95
06/18/2018, $14, 987825, $13.5, $14.05, $13.468
06/15/2018, $13.6, 745638, $13, $13.65, $12.9
06/14/2018, $12.95, 495624, $12.65, $12.95, $12.55
06/13/2018, $12.65, 413629, $12.75, $12.8, $12.45
06/12/2018, $12.75, 647456, $12.2, $12.85, $12.2
06/11/2018, $12.15, 1060990, $12.3, $12.55, $11.85
06/08/2018, $12.3, 467525, $12.35, $12.5, $12.15
06/07/2018, $12.3, 765675, $12.55, $12.6, $12.1
06/06/2018, $12.6, 544468, $12.6, $12.65, $12.35
06/05/2018, $12.65, 515369, $12.5, $12.7, $12.35
06/04/2018, $12.6, 831783, $12.45, $12.8, $12.2
06/01/2018, $12.4, 563551, $12.4, $12.5, $12.1252
05/31/2018, $12.3, 1011472, $12.55, $12.55, $11.65
05/30/2018, $12.65, 713843, $13, $13, $12.1
05/29/2018, $12.7, 620221, $12.5, $13.1251, $12.475
05/25/2018, $12.55, 1559163, $14.75, $15.05, $12.5
05/24/2018, $15.95, 279197, $16.2, $16.3, $15.875
05/23/2018, $16.15, 307445, $16.6, $16.6, $16.025
05/22/2018, $16.6, 531067, $17.05, $17.05, $16.55
05/21/2018, $17, 1037051, $17.05, $17.2, $16.85
05/18/2018, $17.05, 245198, $17.1, $17.15, $16.8125
05/17/2018, $17.05, 278459, $17.15, $17.5, $16.95
05/16/2018, $17.2, 336305, $17.2, $17.4, $16.6
05/15/2018, $17.2, 329515, $16.8, $17.3, $16.4
05/14/2018, $16.8, 357432, $16.75, $16.95, $16.55
05/11/2018, $16.8, 259259, $16.7, $16.9, $16.425
05/10/2018, $16.75, 400983, $16.75, $17.033, $16.35
05/09/2018, $16.6, 433499, $16, $16.75, $15.65
05/08/2018, $15.5, 749700, $15.6, $15.7, $15.15
05/07/2018, $15.7, 249910, $15.6, $15.95, $15.45
05/04/2018, $15.5, 210596, $14.95, $15.8, $14.8
05/03/2018, $15.05, 387568, $15.1, $15.25, $14.9
05/02/2018, $15.15, 287502, $14.9, $15.4, $14.9
05/01/2018, $15.05, 373581, $14.8, $15.15, $14.7
04/30/2018, $15.15, 406703, $15.25, $15.25, $14.85
04/27/2018, $15.15, 303512, $15.1, $15.3, $15
04/26/2018, $15.15, 325686, $15.5, $15.5, $14.925
04/25/2018, $15.4, 305881, $15.2, $15.55, $15.05
04/24/2018, $15.2, 604225, $14.95, $15.2503, $14.9027
04/23/2018, $14.85, 356177, $15.05, $15.05, $14.75
04/20/2018, $14.97, 340548, $14.95, $15.05, $14.8
04/19/2018, $15, 248582, $15.2, $15.3, $14.9
04/18/2018, $15.15, 283862, $15.25, $15.3, $14.9
04/17/2018, $15.25, 462455, $15, $15.3, $14.95
04/16/2018, $14.9, 180841, $14.2, $15, $14.15
04/13/2018, $14.15, 128708, $14.25, $14.4, $14.15
04/12/2018, $14.25, 188243, $14.55, $14.55, $14.1
04/11/2018, $14.4, 269032, $14.25, $14.7, $14.2
04/10/2018, $14.35, 275076, $14.35, $14.55, $13.9
04/09/2018, $14.2, 359608, $14.3, $14.3, $13.95
04/06/2018, $14.25, 344258, $13.85, $14.375, $13.75
04/05/2018, $13.9, 251864, $14.1, $14.2, $13.825
04/04/2018, $13.95, 290044, $13.35, $14.05, $13.35
04/03/2018, $13.5, 422359, $13.25, $13.5, $13.1
04/02/2018, $13.1, 291042, $13.85, $13.95, $13
03/29/2018, $13.85, 368384, $13.75, $13.9, $13.35
03/28/2018, $13.65, 187056, $13.9, $13.95, $13.55
03/27/2018, $13.75, 311440, $13.75, $13.95, $13.4
03/26/2018, $13.7, 362522, $13.5, $13.9, $13.35
03/23/2018, $13.35, 404577, $13.6, $13.65, $13.3
03/22/2018, $13.5, 404509, $13.8, $14, $13.5
03/21/2018, $13.9, 345895, $13.9, $14.25, $13.75
03/20/2018, $13.95, 524659, $14.25, $14.35, $13.75
03/19/2018, $14.3, 948715, $15.3, $15.45, $14.15
03/16/2018, $15.55, 1826196, $14.85, $15.55, $14.7
03/15/2018, $14.75, 320016, $15, $15.1, $14.6
03/14/2018, $14.95, 417750, $14.95, $15.2, $14.85
03/13/2018, $14.95, 620702, $15.2, $15.25, $14.7
03/12/2018, $15.2, 462300, $15.25, $15.45, $14.775
03/09/2018, $15.3, 515583, $15.7, $15.75, $15.15
03/08/2018, $15.7, 451371, $15.6, $15.85, $15.375
03/07/2018, $15.6, 289830, $15.5, $15.9, $15.5
03/06/2018, $15.65, 339416, $15.65, $15.85, $15.25
03/05/2018, $15.7, 359029, $15.4, $16, $15.4
03/02/2018, $15.5, 653388, $15.95, $16.05, $15.35
03/01/2018, $16.1, 783675, $16.1, $16.6, $16.05
02/28/2018, $16.15, 1015893, $15.75, $16.5, $15.65
02/27/2018, $15.55, 444733, $15.9, $16.2, $15.5
02/26/2018, $15.8, 458910, $15.2, $16.075, $15.2
02/23/2018, $15.15, 336838, $14.45, $15.15, $14.35
02/22/2018, $14.4, 358927, $15, $15.1, $14.3
02/21/2018, $15, 403088, $15.2, $15.55, $15
02/20/2018, $15.15, 521843, $15.45, $15.725, $15.15
02/16/2018, $15.6, 316844, $15, $15.9, $15
02/15/2018, $15.15, 538385, $14, $15.35, $14
02/14/2018, $15.2, 256093, $15.1, $15.35, $14.9366
02/13/2018, $15.15, 216263, $15.35, $15.35, $14.8
02/12/2018, $15.4, 426557, $14.95, $15.55, $14.8
02/09/2018, $14.95, 397413, $15.4, $15.55, $14.7
02/08/2018, $15.3, 197411, $16, $16.05, $15.3
02/07/2018, $15.95, 223638, $15.8, $16.15, $15.7
02/06/2018, $15.8, 505020, $15.65, $16.1, $15.6
02/05/2018, $16, 589726, $16.4, $16.85, $15.9
02/02/2018, $16.5, 200265, $17.15, $17.2895, $16.5
02/01/2018, $17.35, 181074, $17.2, $17.5, $17.05
01/31/2018, $17.25, 199832, $17.5, $17.5, $17.05
01/30/2018, $17.4, 158747, $17.55, $17.7, $17.3
01/29/2018, $17.6, 168444, $17.5, $17.9, $17.4
01/26/2018, $17.6, 177063, $17.7, $17.8, $17.4
01/25/2018, $17.6, 238364, $17.95, $18, $17.35
01/24/2018, $17.8, 235171, $17.85, $18.2, $17.8
01/23/2018, $17.85, 206990, $18.3, $18.35, $17.7
01/22/2018, $18.4, 196911, $17.7, $18.45, $17.7
01/19/2018, $17.8, 203618, $17.55, $17.9, $17.35
01/18/2018, $17.6, 220993, $17.75, $17.95, $17.45
01/17/2018, $17.7, 335881, $18.2, $18.35, $17.65
01/16/2018, $18.04, 196476, $18.8, $18.85, $17.95
01/12/2018, $18.8, 499115, $18.4, $18.9, $18.157
01/11/2018, $18.55, 233593, $18.2, $18.625, $18
01/10/2018, $18.2, 353884, $18.35, $18.35, $17.9
01/09/2018, $18.4, 395281, $18.55, $18.55, $18.2
01/08/2018, $18.5, 284549, $18.25, $18.65, $17.9
01/05/2018, $18.2, 529184, $19.9, $19.9, $18.15
01/04/2018, $19.95, 431948, $20, $20.2, $19.6
01/03/2018, $20.1, 158838, $21.1, $21.1, $20
01/02/2018, $21.15, 244241, $21, $21.2, $20.8
12/29/2017, $20.85, 185809, $21.3, $21.4, $20.8
12/28/2017, $21.2, 156435, $21.15, $21.2465, $21
12/27/2017, $21.1, 90220, $21.2, $21.4, $20.85
12/26/2017, $21.25, 99334, $21.2, $21.65, $21
12/22/2017, $21.15, 90734, $21.15, $21.4, $21.1
12/21/2017, $21.3, 171619, $21.15, $21.7, $21.15
12/20/2017, $21.2, 208988, $21.25, $21.45, $20.9
12/19/2017, $21, 396790, $21.65, $21.65, $20.75
12/18/2017, $21.55, 210284, $20.95, $21.55, $20.95
12/15/2017, $20.8, 1069105, $20.1, $21.15, $20.1
12/14/2017, $20.05, 324981, $20.55, $20.75, $19.9
12/13/2017, $20.55, 333721, $20.45, $20.8, $20.25
12/12/2017, $20.4, 163867, $20.85, $21.1, $20.35
12/11/2017, $20.8, 312789, $20.4, $21.3, $20.4
12/08/2017, $20.45, 135869, $20.45, $20.675, $20.15
12/07/2017, $20.25, 564046, $20.05, $20.75, $20
12/06/2017, $20.1, 385750, $21.05, $21.1, $20
12/05/2017, $21, 276432, $21.95, $21.95, $21
12/04/2017, $22, 278781, $21.55, $22.1, $21.5
12/01/2017, $21.45, 246564, $21.65, $21.95, $21.1
11/30/2017, $21.7, 412960, $21.85, $22.15, $21.35
11/29/2017, $21.9, 249871, $21.4, $22.2, $21.35
11/28/2017, $21.45, 216055, $20.9, $21.5, $20.7
11/27/2017, $20.9, 202558, $20.85, $21, $20.75
11/24/2017, $20.95, 109151, $20.7, $21, $20.5
11/22/2017, $20.7, 247425, $20.35, $21, $20.35
11/21/2017, $20.45, 329272, $20.25, $20.45, $20
11/20/2017, $20.1, 216391, $19.75, $20.25, $19.7
11/17/2017, $19.7, 280612, $19.2, $19.95, $19.2
11/16/2017, $19.3, 427984, $19.1, $19.65, $19.05
11/15/2017, $18.95, 190518, $18.95, $19.2, $18.55
11/14/2017, $18.95, 399779, $19.35, $19.35, $18.75
11/13/2017, $19.35, 324828, $19.45, $19.5, $19.15
11/10/2017, $19.45, 133609, $19.55, $19.7, $19.35
11/09/2017, $19.55, 348968, $19.35, $19.85, $19.15
11/08/2017, $19.4, 181525, $19.7, $19.85, $19.1
11/07/2017, $19.8, 551337, $19.45, $19.95, $19.125
11/06/2017, $19.4, 302783, $19.4, $19.45, $19.2
11/03/2017, $19.35, 415586, $19.75, $19.75, $19.2
11/02/2017, $19.65, 366602, $18.96, $19.7, $18.575
11/01/2017, $18.75, 347342, $19.35, $19.35, $18.45
10/31/2017, $19.1, 325944, $19.2, $19.45, $18.95
10/30/2017, $19.2, 231595, $19.4, $19.45, $19.075
10/27/2017, $19.45, 207974, $19.55, $19.65, $19.25
10/26/2017, $19.6, 135210, $19.55, $19.75, $19.5
10/25/2017, $19.5, 186948, $19.2, $19.7, $19.2
10/24/2017, $19.4, 209505, $19.75, $19.975, $19.3
10/23/2017, $19.7, 169839, $19.8, $19.95, $19.65
10/20/2017, $19.75, 137773, $19.95, $20.1, $19.6
10/19/2017, $19.8, 169837, $19.85, $20, $19.6
10/18/2017, $19.95, 299853, $19.9, $20.2, $19.65
10/17/2017, $19.85, 223760, $20.15, $20.35, $19.8
10/16/2017, $20.15, 201812, $20.15, $20.3, $20
10/13/2017, $20.2, 206550, $20.4, $20.45, $20.05
10/12/2017, $20.35, 251970, $20.05, $20.5, $19.75
10/11/2017, $20.25, 285671, $20.5, $20.8, $20.175
10/10/2017, $20.65, 216025, $20.65, $20.94, $20.5
10/09/2017, $20.7, 151782, $20.6, $20.85, $20.475
10/06/2017, $20.75, 183181, $21.4, $21.4, $20.55
10/05/2017, $21.4, 342393, $21.5, $21.8, $21.25
10/04/2017, $21.5, 498574, $21.1, $21.775, $21.1
10/03/2017, $21.1, 341685, $20.3, $21.1, $20.05
10/02/2017, $20.25, 192943, $19.85, $20.3, $19.85
09/29/2017, $19.85, 243156, $20.15, $20.25, $19.85
09/28/2017, $20.2, 166743, $20.05, $20.3, $20
09/27/2017, $20.15, 345351, $19.95, $20.35, $19.9
09/26/2017, $19.95, 273413, $20, $20.125, $19.85
09/25/2017, $19.9, 209533, $19.65, $20.1, $19.6
09/22/2017, $19.6, 212463, $19.7, $19.8, $19.5
09/21/2017, $19.6, 220863, $19.9, $19.9, $19.3
09/20/2017, $19.85, 292358, $19.85, $20.1, $19.75
09/19/2017, $19.95, 288457, $19.7, $19.975, $19.6
09/18/2017, $19.75, 234949, $19.6, $20, $19.4
09/15/2017, $19.6, 816662, $19.4, $19.65, $19.101
09/14/2017, $19.3, 352509, $19.15, $19.35, $18.95
09/13/2017, $19.25, 272870, $19.35, $19.55, $19.2
09/12/2017, $19.3, 255296, $19.15, $19.425, $18.9388
09/11/2017, $19, 373335, $19.55, $19.6, $18.9
09/08/2017, $19.3, 339930, $19.8, $20, $19.1
09/07/2017, $19.75, 325793, $20.65, $20.75, $19.7
09/06/2017, $20.6, 389949, $21.25, $21.3929, $20.55
09/05/2017, $21.2, 219791, $21.6, $21.8, $21.1
09/01/2017, $21.7, 282391, $21.15, $21.75, $21.1397
08/31/2017, $21.05, 229431, $21.15, $21.4, $21
08/30/2017, $21.1, 302478, $21.35, $21.35, $20.95
08/29/2017, $21.4, 365652, $21.15, $21.5, $21.1
08/28/2017, $21.25, 340491, $21.15, $21.4, $21.1
08/25/2017, $21.1, 153913, $21.15, $21.35, $20.95
08/24/2017, $21.15, 168451, $21.15, $21.3, $21
08/23/2017, $21.15, 636748, $20.45, $21.3, $20.05
08/22/2017, $20.45, 428345, $20.55, $20.8, $20.425
