Date, Close/Last, Volume, Open, High, Low
08/16/2017, $49.5, 241813, $49.7, $50, $49.3
08/15/2017, $49.6, 166379, $49.6, $49.85, $49.3
08/14/2017, $49.55, 244285, $49.05, $49.7, $48.8
08/11/2017, $48.6, 193959, $48.6, $49.2, $47.85
08/10/2017, $48.85, 185275, $48.15, $48.9, $47.65
08/09/2017, $48.55, 181421, $47.85, $48.65, $47.7
08/08/2017, $48.3, 264906, $47.15, $48.45, $47.15
08/07/2017, $47.2, 203976, $47.55, $47.55, $46.85
08/04/2017, $47.6, 238010, $47.6, $47.7, $47.05
08/03/2017, $47.1, 394705, $45.55, $47.4, $44.85
08/02/2017, $44.5, 500291, $39.4, $44.75, $39.4
08/01/2017, $39.95, 189426, $39.45, $40.3, $39.2
07/31/2017, $39.25, 176917, $39.25, $39.55, $38.95
07/28/2017, $39.25, 81268, $38.85, $39.3, $38.6
07/27/2017, $38.9, 118942, $38.7, $39, $38.45
07/26/2017, $38.55, 143117, $39.3, $39.3, $38.45
07/25/2017, $39.35, 233828, $39.05, $39.55, $38.45
07/24/2017, $38.8, 140091, $38.55, $39, $38.3
07/21/2017, $38.6, 98424, $39.25, $39.25, $38.5
07/20/2017, $38.85, 122014, $39.2, $39.35, $38.5
07/19/2017, $39, 183308, $38.4, $39, $38
07/18/2017, $38.15, 241538, $37.3, $38.4, $37.2
07/17/2017, $37.45, 331718, $36.45, $37.75, $36.35
07/14/2017, $37.05, 155052, $37.4, $37.5, $37
07/13/2017, $37.8, 192400, $37.45, $37.85, $37.3
07/12/2017, $37.45, 146547, $37.9, $38.35, $37.15
07/11/2017, $37.9, 125293, $37.9, $37.9, $37.15
07/10/2017, $37.75, 240985, $38.05, $38.6, $37.75
07/07/2017, $38.25, 202087, $38.7, $38.7, $37.8
07/06/2017, $38.5, 156786, $39.1, $39.2, $38.4
07/05/2017, $39.35, 128318, $39.8, $39.85, $39
07/03/2017, $39.85, 105466, $38.6, $40.05, $38.6
06/30/2017, $38.6, 120979, $39.2, $39.2, $38.45
06/29/2017, $39.15, 133123, $39.7, $39.75, $38.6
06/28/2017, $39.4, 165548, $38.5, $39.425, $38.45
06/27/2017, $38.1, 172559, $37.95, $38.4, $37.8
06/26/2017, $37.95, 88048, $37.95, $38.25, $37.7
06/23/2017, $37.9, 210418, $38.1, $38.25, $37.75
06/22/2017, $38.15, 121264, $38, $38.15, $37.5
06/21/2017, $37.9, 86376, $38.6, $38.65, $37.9
06/20/2017, $38.6, 105624, $39.55, $39.55, $38.5
06/19/2017, $39.75, 115311, $40.15, $40.2, $39.4
06/16/2017, $40.05, 425176, $40.1, $40.25, $39.75
06/15/2017, $40.4, 74668, $39.85, $40.65, $39.85
06/14/2017, $40.35, 120771, $40.6, $40.75, $39.7
06/13/2017, $40.65, 123593, $41.25, $41.4, $40.575
06/12/2017, $41.1, 115454, $41.5, $42.15, $41
06/09/2017, $41.6, 172295, $40.8, $41.7, $40.7
06/08/2017, $40.5, 180457, $39.95, $41.45, $39.95
06/07/2017, $39.95, 429570, $39.4, $40.125, $39.4
06/06/2017, $39.35, 148383, $39, $39.55, $38.85
06/05/2017, $39.1, 79921, $39.8, $39.8, $39.05
06/02/2017, $39.8, 143258, $39.1, $40.15, $39
06/01/2017, $39.05, 167024, $38.25, $39.05, $37.9
05/31/2017, $38.15, 125929, $38.6, $38.6, $37.7
05/30/2017, $38.35, 67151, $38.75, $38.75, $38.1
05/26/2017, $38.75, 100847, $38.6, $38.875, $38.45
05/25/2017, $38.75, 82064, $38.75, $39, $38.6
05/24/2017, $38.55, 122004, $39.15, $39.15, $38.2
05/23/2017, $39.15, 136485, $38.7, $39.15, $38.25
05/22/2017, $38.5, 149961, $37.65, $38.5, $37.6
05/19/2017, $37.55, 185613, $37.3, $37.6, $37.1
05/18/2017, $37.25, 188086, $36.55, $37.8, $36.55
05/17/2017, $36.7, 174492, $36.75, $37.1, $36.575
05/16/2017, $37.55, 154670, $37.9, $37.9, $37.1
05/15/2017, $37.9, 103726, $38.3, $38.55, $37.675
05/12/2017, $38.2, 229237, $37.65, $38.35, $37.6
05/11/2017, $37.65, 151928, $37.6, $37.7, $37.1
05/10/2017, $37.95, 121888, $37.05, $38.1, $37.05
05/09/2017, $37.3, 153919, $37.5, $37.9, $37.125
05/08/2017, $37.45, 145314, $37.4, $37.575, $36.7
05/05/2017, $37.6, 236947, $39.6, $40.15, $37.15
05/04/2017, $38.7, 114913, $38.25, $38.7, $38
05/03/2017, $38.2, 160262, $38.8, $39.2, $38.2
05/02/2017, $39.2, 113248, $39.5, $39.85, $38.95
05/01/2017, $39.5, 115778, $39.65, $39.65, $39.15
04/28/2017, $39.35, 151817, $40.45, $40.45, $39.3
04/27/2017, $40.3, 135495, $40.45, $40.65, $40.1
04/26/2017, $40.3, 173501, $40.4, $41.1, $40.1
04/25/2017, $40.5, 177515, $40, $40.8, $39.65
04/24/2017, $40.8, 146858, $41.3, $41.425, $40.75
04/21/2017, $40.35, 137520, $40.7, $40.9, $40.15
04/20/2017, $40.8, 122096, $40.3, $41, $40.2
04/19/2017, $40.15, 134971, $40.05, $40.4, $40
04/18/2017, $39.8, 102254, $39.8, $40.1, $39.55
04/17/2017, $40.15, 91564, $39.25, $40.2, $39.2
04/13/2017, $39.2, 223141, $39.9, $40.1, $39.2
04/12/2017, $40, 165519, $40.4, $40.75, $39.7
04/11/2017, $40.5, 177433, $39.8, $40.55, $39.55
04/10/2017, $40.05, 121095, $39.95, $40.1, $39.5
04/07/2017, $39.95, 124290, $39.85, $40.1, $39.6
04/06/2017, $40.05, 283625, $39.8, $40.35, $39.45
04/05/2017, $39.8, 285287, $40.65, $40.95, $39.55
04/04/2017, $40.4, 238048, $39.7, $40.4, $39.7
04/03/2017, $39.85, 527738, $40, $40.2, $39.4
03/31/2017, $39.9, 258077, $39.85, $40.3, $39.7
03/30/2017, $39.9, 237116, $39.6, $40.2, $39.6
03/29/2017, $39.6, 267106, $39.4, $39.8, $39.25
03/28/2017, $39.5, 418047, $39.15, $39.9, $39
03/27/2017, $39.25, 206000, $38.55, $39.45, $38.35
03/24/2017, $39, 140945, $39.1, $39.4, $38.9
03/23/2017, $39, 150709, $39.05, $39.7, $38.95
03/22/2017, $39.05, 188483, $39.1, $39.2, $38.7
03/21/2017, $39.4, 137187, $41.1, $41.1, $39.35
03/20/2017, $40.75, 124545, $40.95, $41.25, $40.64
03/17/2017, $41.1, 381272, $41.35, $41.55, $40.8
03/16/2017, $41.45, 191606, $41.35, $41.9, $41.05
03/15/2017, $41.2, 205081, $40.95, $41.45, $40.8
03/14/2017, $40.75, 141743, $40.7, $41.05, $40.4
03/13/2017, $41, 56239, $41.1, $41.4, $40.95
03/10/2017, $41.25, 105775, $41.15, $41.4, $40.9
03/09/2017, $40.9, 124755, $41.1, $41.5, $40.7
03/08/2017, $41.1, 117047, $42.15, $42.15, $41.05
03/07/2017, $41.75, 86291, $41.9, $42.45, $41.55
03/06/2017, $41.75, 79359, $42.3, $42.35, $41.75
03/03/2017, $42.65, 88528, $42.65, $42.95, $42.3
03/02/2017, $42.55, 76590, $43.9, $43.95, $42.55
03/01/2017, $44, 210719, $43.3, $44.3, $43.05
02/28/2017, $42.45, 181871, $43.25, $43.55, $42.45
02/27/2017, $43.7, 113748, $43.4, $43.9, $43.35
02/24/2017, $43.45, 87211, $43.25, $43.85, $43.25
02/23/2017, $43.8, 135652, $43.85, $44.2, $43.35
02/22/2017, $43.7, 78852, $43.55, $43.95, $43.4
02/21/2017, $43.75, 91564, $43.7, $43.9, $43.35
02/17/2017, $43.7, 110391, $44.35, $44.35, $43.45
02/16/2017, $44.35, 145690, $44.1, $44.65, $43.8
02/15/2017, $44.3, 117106, $44.1, $44.4, $43.4
02/14/2017, $44.35, 165539, $44.05, $44.35, $43.9
02/13/2017, $44.45, 179119, $45, $45.1, $44.3
02/10/2017, $44.8, 333991, $44.1, $45.85, $44.075
02/09/2017, $43.25, 125191, $42.45, $43.25, $42.45
02/08/2017, $42.45, 141743, $42.95, $42.95, $42.1
02/07/2017, $43.3, 121736, $43.65, $44, $43
02/06/2017, $43.65, 110739, $43.25, $44.6, $43.25
02/03/2017, $43.75, 111074, $43.7, $43.75, $43.3
02/02/2017, $43.05, 132464, $42.9, $43.45, $42.7
02/01/2017, $43.1, 109070, $43.7, $44, $42.7
01/31/2017, $43.2, 126899, $43.15, $43.6, $42.8
01/30/2017, $43.4, 84745, $44.05, $44.05, $42.95
01/27/2017, $44.5, 79228, $44.8, $44.8, $44
01/26/2017, $44.7, 41076, $44.85, $44.85, $44.5
01/25/2017, $44.9, 106041, $44.75, $45.05, $44.6
01/24/2017, $44.3, 96571, $43.35, $44.45, $43.35
01/23/2017, $43.3, 108101, $43.75, $44.075, $43.25
01/20/2017, $43.8, 85362, $43.3, $44.1, $43.3
01/19/2017, $43.25, 60815, $44.1, $44.125, $43
01/18/2017, $44, 124228, $43.75, $44.2, $43.45
01/17/2017, $43.6, 168889, $44, $44.1, $43.45
01/13/2017, $44.45, 87139, $44.35, $45.15, $44.1
01/12/2017, $43.95, 66990, $44.7, $44.7, $43.2
01/11/2017, $44.85, 63811, $44.8, $45, $44.45
01/10/2017, $44.95, 112460, $43.9, $44.95, $43.7
01/09/2017, $43.75, 107740, $44.45, $44.45, $43.7
01/06/2017, $44.7, 115450, $44.75, $45.4, $44.4
01/05/2017, $44.5, 81954, $45, $45.3, $44.25
01/04/2017, $45.1, 227357, $44, $45.5, $44
01/03/2017, $43.95, 170422, $44.6, $44.95, $43.85
12/30/2016, $44.3, 138162, $44.95, $44.95, $44.2
12/29/2016, $44.85, 81999, $44.65, $45, $44.4
12/28/2016, $44.6, 162587, $44.6, $45, $44.35
12/27/2016, $44.45, 79014, $44.6, $44.75, $44.45
12/23/2016, $44.55, 66205, $44.85, $44.85, $44.45
12/22/2016, $44.7, 108475, $45, $45, $44.05
12/21/2016, $44.9, 129905, $45.65, $45.75, $44.9
12/20/2016, $45.65, 112024, $45.5, $45.95, $45.25
12/19/2016, $45.35, 156716, $45.15, $45.4, $44.6
12/16/2016, $45.05, 448615, $45, $45.95, $44.7
12/15/2016, $44.8, 144161, $44.4, $45.25, $44.25
12/14/2016, $44.3, 135117, $44.65, $45, $44.25
12/13/2016, $45, 121493, $45.4, $45.6, $44.4
12/12/2016, $45, 146320, $44.4, $45.05, $43.6
12/09/2016, $44.8, 134788, $44.85, $45.25, $44.2
12/08/2016, $44.6, 204472, $43.65, $44.65, $43.2
12/07/2016, $43.45, 136452, $42.8, $43.55, $42.8
12/06/2016, $42.8, 212856, $41.8, $42.85, $41.55
12/05/2016, $41.7, 163071, $41.3, $41.95, $41.3
12/02/2016, $40.85, 174784, $40.65, $41.1, $40.45
12/01/2016, $40.65, 143250, $41.1, $41.5, $40.2
11/30/2016, $40.95, 176428, $40.55, $41.35, $40.55
11/29/2016, $40.65, 163250, $40.4, $40.95, $40.1151
11/28/2016, $40.25, 187369, $40.5, $40.9, $40.15
11/25/2016, $40.55, 60116, $40.9, $40.9, $40.55
11/23/2016, $40.6, 141985, $40.35, $40.65, $40.15
11/22/2016, $40.4, 136580, $40.1, $40.45, $39.85
11/21/2016, $39.9, 179900, $40.45, $40.5906, $39.75
11/18/2016, $40.55, 296591, $40.4, $41, $40.3
11/17/2016, $40.2, 248088, $39.65, $40.45, $39.15
11/16/2016, $39.55, 193318, $39.1, $39.8, $38.95
11/15/2016, $39.35, 207042, $39.85, $40.1, $39.25
11/14/2016, $40, 302430, $40.1, $41.2, $39.85
11/11/2016, $39.45, 394788, $38.6, $39.85, $38.3
11/10/2016, $38.5, 304008, $38.1, $39.45, $37.8
11/09/2016, $37.55, 236730, $36.25, $37.65, $36.25
11/08/2016, $36.45, 216413, $35.95, $36.75, $35.65
11/07/2016, $35.95, 169294, $36.25, $36.35, $35.75
11/04/2016, $35.6, 223570, $37, $37, $35.3
11/03/2016, $35.9, 165882, $36.3, $36.55, $35.85
11/02/2016, $36.15, 177100, $36.8, $37, $36.15
11/01/2016, $37.05, 221489, $37.6, $37.7, $36.7
10/31/2016, $37.55, 157551, $37.85, $38.45, $37.55
10/28/2016, $37.6, 117103, $37.6, $38.3, $37.3
10/27/2016, $37.65, 102553, $37.3, $37.9, $37.0103
10/26/2016, $37.15, 56095, $37.05, $37.6, $37
10/25/2016, $37.35, 65803, $37.5, $37.6, $37.05
10/24/2016, $37.55, 100834, $37.95, $38.15, $37.35
10/21/2016, $37.4, 105556, $37.6, $37.8, $37.35
10/20/2016, $38.1, 139952, $38.5, $38.5, $37.75
10/19/2016, $38.4, 123220, $38.85, $38.9, $38.35
10/18/2016, $38.7, 136232, $39.3, $39.35, $38.6
10/17/2016, $38.9, 132343, $39.65, $39.7, $38.9
10/14/2016, $39.65, 93929, $39.35, $40.05, $39.35
10/13/2016, $39.15, 141447, $39.4, $39.45, $38.7
10/12/2016, $40, 115435, $39.85, $40.2, $39.45
10/11/2016, $39.7, 122979, $39.85, $40, $39.15
10/10/2016, $40.05, 154479, $39.5, $40.3, $39.35
10/07/2016, $39.09, 157173, $39.03, $39.39, $38.65
10/06/2016, $38.92, 120996, $38.61, $38.93, $38.09
10/05/2016, $38.72, 177361, $37.89, $38.86, $37.76
10/04/2016, $37.83, 418642, $38.37, $38.44, $37.3
10/03/2016, $38.37, 415819, $39.06, $39.24, $38.3
09/30/2016, $39.32, 200738, $38.91, $39.52, $38.665
09/29/2016, $38.59, 126635, $38.66, $39.36, $38.55
09/28/2016, $38.85, 137826, $38.09, $38.87, $37.91
09/27/2016, $37.98, 117342, $37.83, $38.01, $37.46
09/26/2016, $37.99, 153393, $37.3, $38.08, $37.27
09/23/2016, $37.49, 148549, $37.93, $38.13, $37.26
09/22/2016, $37.93, 166094, $37.68, $38.02, $37.44
09/21/2016, $37.39, 211768, $36.7, $37.42, $36.52
09/20/2016, $36.66, 101600, $37, $37.06, $36.64
09/19/2016, $36.82, 97107, $36.08, $37.02, $36.08
09/16/2016, $35.97, 249710, $36.1, $36.57, $35.82
09/15/2016, $36.43, 82339, $35.87, $36.62, $35.87
09/14/2016, $35.93, 60334, $36.34, $36.52, $35.88
09/13/2016, $36.38, 118855, $36.53, $36.82, $36.06
09/12/2016, $36.98, 159205, $36.78, $36.99, $36.19
09/09/2016, $36.75, 119977, $37.46, $37.51, $36.73
09/08/2016, $37.77, 75376, $38.11, $38.235, $37.64
09/07/2016, $38.18, 132359, $37.83, $38.18, $37.56
09/06/2016, $37.77, 138446, $37.61, $37.78, $37.34
09/02/2016, $37.61, 181230, $37.72, $37.72, $37.19
09/01/2016, $37.38, 99710, $37.58, $37.97, $36.89
08/31/2016, $37.45, 124339, $37.62, $37.73, $37.18
08/30/2016, $37.57, 86344, $37.63, $37.69, $37.165
08/29/2016, $37.48, 69612, $37.07, $37.7, $37.07
08/26/2016, $36.92, 83995, $36.99, $37.37, $36.72
08/25/2016, $36.95, 89212, $36.58, $37.16, $36.58
08/24/2016, $36.67, 52493, $36.75, $36.83, $36.54
08/23/2016, $36.69, 57299, $36.63, $36.9, $36.6201
08/22/2016, $36.53, 82996, $36.39, $36.53, $36.04
08/19/2016, $36.46, 114782, $36.52, $36.68, $36.42
08/18/2016, $36.56, 113180, $36.6, $37.05, $36.37
08/17/2016, $36.7, 100504, $36.74, $36.84, $36.43
08/16/2016, $36.69, 121664, $37.23, $37.34, $36.67
08/15/2016, $37.25, 113992, $36.9, $37.31, $36.9
08/12/2016, $36.9, 101665, $37.24, $37.27, $36.81
08/11/2016, $37.15, 102906, $37.44, $37.61, $37.09
08/10/2016, $37.59, 148626, $38, $38.56, $37.59
08/09/2016, $39.19, 129092, $39, $39.46, $38.9
08/08/2016, $39.01, 197667, $38.43, $39.29, $37.905
08/05/2016, $38.21, 396896, $36.43, $39.24, $36.43
08/04/2016, $34.31, 97768, $33.96, $34.48, $33.96
08/03/2016, $34.06, 123564, $33.81, $34.1, $33.75
08/02/2016, $33.74, 90427, $33.76, $34.13, $33.66
08/01/2016, $33.84, 91581, $34.4, $34.43, $33.75
07/29/2016, $34.27, 118598, $34.75, $34.83, $34.24
07/28/2016, $34.71, 88356, $34.98, $35.15, $34.7
07/27/2016, $35.07, 115977, $35.08, $35.25, $34.945
07/26/2016, $35.02, 126605, $34.63, $35.19, $34.63
07/25/2016, $34.66, 77771, $34.33, $34.82, $34.33
07/22/2016, $34.48, 59503, $34.07, $34.64, $34.07
07/21/2016, $34.07, 70023, $34.43, $34.43, $34
07/20/2016, $34.44, 75495, $34.33, $34.69, $34.27
07/19/2016, $34.31, 57330, $34.2, $34.42, $34.04
07/18/2016, $34.36, 68914, $34.37, $34.66, $34.23
07/15/2016, $34.45, 79585, $34.3, $34.49, $34
07/14/2016, $34, 107323, $34.34, $34.41, $33.99
07/13/2016, $33.97, 112369, $34.13, $34.31, $33.78
07/12/2016, $33.92, 162271, $33.52, $34.22, $33.4
07/11/2016, $33.19, 99115, $32.71, $33.26, $32.54
07/08/2016, $32.49, 150012, $31.82, $32.54, $31.82
07/07/2016, $31.55, 114910, $31.31, $31.74, $31.1
07/06/2016, $31.31, 119295, $31, $31.39, $30.95
07/05/2016, $31.16, 135556, $30.96, $31.28, $30.88
07/01/2016, $31.39, 104898, $30.9, $31.44, $30.87
06/30/2016, $30.98, 225162, $30.43, $30.99, $30.18
06/29/2016, $30.38, 164666, $30.32, $30.4, $29.98
06/28/2016, $29.88, 168095, $30.04, $30.34, $29.74
06/27/2016, $29.67, 287625, $30.06, $30.25, $29.62
06/24/2016, $30.6, 511928, $31.25, $31.62, $30.33
06/23/2016, $32.89, 188007, $32.07, $32.91, $31.76
06/22/2016, $31.64, 107882, $31.83, $32.21, $31.62
06/21/2016, $31.72, 101750, $31.84, $31.92, $31.57
06/20/2016, $31.8, 96755, $32.06, $32.23, $31.78
06/17/2016, $31.58, 294213, $32.46, $32.67, $31.46
06/16/2016, $32.38, 138525, $31.97, $32.42, $31.79
06/15/2016, $32.2, 179506, $32.48, $32.62, $32.15
06/14/2016, $32.39, 126261, $32.04, $32.467, $32.04
06/13/2016, $32.25, 266228, $33.02, $33.155, $32.09
06/10/2016, $33.15, 142977, $32.75, $33.18, $32.45
06/09/2016, $33.12, 123004, $32.84, $33.2, $32.66
06/08/2016, $33.11, 127553, $32.62, $33.2, $32.62
06/07/2016, $32.66, 138160, $32.34, $32.67, $32.03
06/06/2016, $32.27, 121349, $31.81, $32.41, $31.77
06/03/2016, $31.83, 126823, $32.21, $32.21, $31.43
06/02/2016, $32.45, 77921, $32.31, $32.53, $32.13
06/01/2016, $32.52, 77499, $32.12, $32.54, $31.83
05/31/2016, $32.31, 141007, $32.57, $32.71, $32.25
05/27/2016, $32.34, 133623, $31.94, $32.37, $31.94
05/26/2016, $32.04, 67855, $32.25, $32.32, $32.02
05/25/2016, $32.29, 74292, $32.5, $32.68, $32.14
05/24/2016, $32.47, 135661, $31.93, $32.7, $31.74
05/23/2016, $31.6, 123170, $32.59, $32.59, $31.58
05/20/2016, $32.55, 191303, $31.41, $32.57, $31.27
05/19/2016, $31.35, 95670, $31.55, $31.9, $31.05
05/18/2016, $31.79, 172599, $30.98, $31.81, $30.87
05/17/2016, $31, 342180, $31, $31.16, $30.815
05/16/2016, $31.01, 128657, $31, $31.12, $30.78
05/13/2016, $30.91, 176400, $31.27, $31.48, $30.75
05/12/2016, $31.29, 196476, $31, $31.355, $30.8
05/11/2016, $31.01, 189122, $31.34, $31.34, $30.9
05/10/2016, $31.29, 204106, $31.04, $31.42, $30.96
05/09/2016, $31.01, 336021, $31.02, $31.26, $30.13
05/06/2016, $31.48, 216221, $31, $32.74, $30.92
05/05/2016, $31.01, 155979, $31.13, $31.53, $30.99
05/04/2016, $31, 169944, $31.07, $31.5, $30.91
05/03/2016, $31.39, 118573, $31.19, $31.45, $30.97
05/02/2016, $31.44, 135622, $31.13, $31.565, $30.8701
04/29/2016, $30.96, 156201, $31, $31.155, $30.61
04/28/2016, $31, 219463, $31, $31.19, $30.83
04/27/2016, $31.09, 143624, $31.26, $31.4, $30.89
04/26/2016, $31.36, 151156, $31.17, $31.43, $30.855
04/25/2016, $31, 254488, $30.83, $31.14, $30.6
04/22/2016, $31.05, 299600, $30.05, $31.1, $30.05
04/21/2016, $30.08, 159599, $30.03, $30.22, $29.88
04/20/2016, $30.19, 104316, $29.5, $30.2701, $29.5
04/19/2016, $29.58, 124212, $29.84, $29.84, $29.41
04/18/2016, $29.87, 112400, $30.02, $30.33, $29.76
04/15/2016, $30.35, 161000, $30.66, $30.93, $30.28
04/14/2016, $30.81, 119442, $30.31, $30.88, $30.28
04/13/2016, $30.32, 161559, $29.6, $30.33, $29.37
04/12/2016, $29.35, 65079, $28.89, $29.35, $28.73
04/11/2016, $28.76, 72858, $29.09, $29.56, $28.72
04/08/2016, $28.88, 76623, $29.04, $29.32, $28.79
04/07/2016, $28.76, 268376, $29, $29, $28.42
04/06/2016, $29.18, 152267, $29.07, $29.28, $28.665
04/05/2016, $29.08, 175665, $29.34, $29.94, $29.05
04/04/2016, $29.22, 107630, $29.75, $29.75, $29.2
04/01/2016, $29.72, 127163, $29.23, $29.75, $28.85
03/31/2016, $29.57, 142450, $29.77, $30.17, $29.45
03/30/2016, $29.93, 171583, $30.05, $30.23, $29.79
03/29/2016, $29.89, 156854, $29.15, $29.92, $28.9
03/28/2016, $29.27, 89722, $28.53, $29.35, $28.53
03/24/2016, $28.34, 127616, $28.59, $28.59, $28.03
03/23/2016, $28.81, 114338, $29.66, $29.66, $28.8
03/22/2016, $29.82, 96680, $30.11, $30.15, $29.65
03/21/2016, $30.34, 179661, $31.3, $31.3, $30.03
03/18/2016, $31.42, 527783, $30.87, $31.45, $30.735
03/17/2016, $30.72, 198273, $29.76, $30.86, $29.76
03/16/2016, $29.8, 161775, $28.6, $29.82, $28.6
03/15/2016, $28.69, 185401, $28.69, $28.98, $28.21
03/14/2016, $28.92, 77946, $29.03, $29.21, $28.18
03/11/2016, $29.18, 87057, $28.71, $29.25, $28.62
03/10/2016, $28.37, 122471, $28.07, $28.57, $27.79
03/09/2016, $28.01, 144219, $28.13, $28.3, $27.71
03/08/2016, $27.96, 122839, $28.32, $28.4499, $27.89
03/07/2016, $28.55, 142117, $27.73, $28.56, $27.73
03/04/2016, $27.94, 134018, $28.23, $28.23, $27.64
03/03/2016, $28.09, 114074, $27.81, $28.12, $27.68
03/02/2016, $27.77, 90654, $27.74, $27.86, $27.46
03/01/2016, $27.71, 128649, $27.17, $27.77, $27
02/29/2016, $26.88, 166386, $27.56, $27.56, $26.86
02/26/2016, $27.61, 134301, $27.77, $27.86, $27.22
02/25/2016, $27.61, 114285, $27.36, $27.63, $27.18
02/24/2016, $27.25, 142515, $26.51, $27.295, $26.37
02/23/2016, $26.72, 188480, $26.88, $27.17, $26.64
02/22/2016, $26.97, 143822, $27.05, $27.4, $26.94
02/19/2016, $26.87, 219127, $26.73, $27.33, $26.63
02/18/2016, $26.8, 394451, $26.93, $28.14, $26.63
02/17/2016, $26.11, 236887, $25.61, $26.2, $25.33
02/16/2016, $25.31, 183048, $25.02, $25.53, $24.75
02/12/2016, $24.73, 205221, $23.68, $24.8, $23.68
02/11/2016, $23.8, 334014, $23.99, $24.405, $23.51
02/10/2016, $24.7, 233873, $25.57, $25.61, $24.7
02/09/2016, $25.55, 233035, $25.14, $25.94, $25.13
02/08/2016, $25.52, 297679, $25.89, $25.98, $24.87
02/05/2016, $26.12, 433529, $30.42, $30.99, $25.33
02/04/2016, $32.33, 96326, $32.63, $32.86, $31.9
02/03/2016, $32.71, 79948, $33.17, $33.17, $32.28
02/02/2016, $32.88, 117673, $33.24, $33.53, $32.73
02/01/2016, $33.66, 132637, $34.3, $34.78, $33.41
01/29/2016, $34.56, 318315, $33.61, $34.56, $33.58
01/28/2016, $33.45, 113878, $33.25, $33.49, $32.99
01/27/2016, $32.87, 139848, $33.05, $33.47, $32.6
01/26/2016, $33.05, 157719, $32.31, $33.275, $32.25
01/25/2016, $32.1, 128137, $32.54, $32.745, $31.87
01/22/2016, $32.66, 141891, $32.19, $32.66, $31.93
01/21/2016, $31.77, 160475, $32.42, $32.655, $31.75
01/20/2016, $32.4, 147537, $31.83, $32.76, $31.31
01/19/2016, $32.42, 146746, $33.03, $33.13, $32.09
01/15/2016, $32.76, 152781, $33.3, $33.54, $32.21
01/14/2016, $33.91, 154492, $33.16, $34.13, $33.09
01/13/2016, $32.95, 141789, $34.23, $34.24, $32.86
01/12/2016, $33.98, 147568, $34.33, $34.33, $33.61
01/11/2016, $34.14, 118042, $34.63, $34.9475, $33.89
01/08/2016, $34.49, 184574, $35.43, $35.53, $34.44
01/07/2016, $35.11, 190060, $35.5, $35.88, $34.98
01/06/2016, $36.08, 150049, $35.6, $36.11, $35.45
01/05/2016, $36.08, 119569, $35.84, $36.19, $35.58
01/04/2016, $35.82, 200955, $36.66, $36.73, $35.64
12/31/2015, $37.25, 137148, $37.93, $38.13, $37.22
12/30/2015, $38.02, 116343, $38.14, $38.3, $37.99
12/29/2015, $38.19, 99721, $38.32, $38.52, $37.9624
12/28/2015, $38.12, 157505, $38.02, $38.25, $37.82
12/24/2015, $38.09, 86224, $38.02, $38.38, $37.91
12/23/2015, $37.99, 71437, $38.18, $38.33, $37.888
12/22/2015, $38.01, 102834, $37.99, $38.1, $37.37
12/21/2015, $37.9, 101240, $37.59, $37.98, $37.18
12/18/2015, $37.42, 400801, $38.74, $38.78, $37.4
12/17/2015, $39, 86478, $39.73, $39.83, $38.99
12/16/2015, $39.67, 95824, $39.82, $40.15, $39.03
12/15/2015, $39.54, 95263, $39.38, $39.8, $39.24
12/14/2015, $39.13, 118846, $39.6, $39.81, $38.96
12/11/2015, $39.5, 142680, $40.02, $40.64, $39.34
12/10/2015, $40.74, 166789, $40.68, $40.97, $40.5
12/09/2015, $40.68, 166819, $41.12, $41.57, $40.68
12/08/2015, $41.3, 113464, $41.01, $41.5, $40.8513
12/07/2015, $41.29, 95376, $41.29, $41.41, $40.86
12/04/2015, $41.28, 66005, $40.37, $41.33, $40.32
12/03/2015, $40.35, 97640, $41.19, $41.29, $40.26
12/02/2015, $40.99, 103645, $41.48, $41.5, $40.88
12/01/2015, $41.44, 79432, $41.2, $41.47, $41.17
11/30/2015, $41.11, 140009, $40.96, $41.31, $40.75
11/27/2015, $40.89, 82307, $40.97, $41.37, $40.54
11/25/2015, $41, 70869, $41.01, $41.01, $40.6
11/24/2015, $40.95, 92258, $40.81, $41.05, $40.43
11/23/2015, $41.1, 126422, $40.94, $41.29, $40.89
11/20/2015, $41.02, 90177, $40.92, $41.2675, $40.85
11/19/2015, $40.7, 60542, $40.52, $40.76, $40.45
11/18/2015, $40.54, 136978, $39.96, $40.63, $39.645
11/17/2015, $39.9, 81721, $40.47, $40.56, $39.89
11/16/2015, $40.3, 95624, $39.65, $40.35, $39.64
11/13/2015, $39.83, 119567, $39.95, $40.65, $39.8
11/12/2015, $40.14, 147526, $40.29, $40.54, $40.08
11/11/2015, $40.8, 153943, $40.9, $41.26, $40.75
11/10/2015, $40.89, 229493, $40.64, $41.2, $40.64
11/09/2015, $40.68, 214369, $41.13, $41.654, $40.39
11/06/2015, $41.3, 577154, $37.99, $41.44, $37.42
11/05/2015, $35.96, 125627, $35.5, $36.28, $35.49
11/04/2015, $35.5, 147734, $35.13, $35.59, $34.85
11/03/2015, $35.02, 261887, $35.45, $35.528, $34.99
11/02/2015, $35.42, 218173, $35.7, $36.01, $35.38
10/30/2015, $35.72, 143798, $36.46, $36.714, $35.68
10/29/2015, $36.62, 207795, $36.54, $36.75, $36.36
10/28/2015, $36.68, 262499, $36.11, $36.76, $36.11
10/27/2015, $36.06, 137250, $36.27, $36.476, $35.98
