Date, Close/Last, Volume, Open, High, Low
06/10/2019, $12.38, 230015, $12.74, $12.91, $12.25
06/07/2019, $12.71, 366504, $12.52, $12.72, $12.32
06/06/2019, $12.88, 340825, $12.75, $12.9469, $12.43
06/05/2019, $12.76, 211663, $12.94, $13.01, $12.61
06/04/2019, $12.85, 269968, $12.93, $13.185, $12.65
06/03/2019, $12.81, 416030, $12.4, $12.91, $11.85
05/31/2019, $12.39, 727274, $13.54, $13.57, $12.325
05/30/2019, $13.72, 218730, $13.66, $13.87, $13.66
05/29/2019, $13.56, 376839, $13.48, $13.66, $13.23
05/28/2019, $13.66, 273669, $13.94, $14.07, $13.6
05/24/2019, $13.94, 320495, $13.83, $14.54, $13.8
05/23/2019, $13.82, 357852, $13.28, $13.94, $13.24
05/22/2019, $13.23, 219909, $13.37, $13.6133, $13.11
05/21/2019, $13.62, 314678, $13.55, $13.935, $13.48
05/20/2019, $13.53, 376045, $13.35, $13.57, $13.22
05/17/2019, $13.44, 331343, $13.65, $13.71, $13.24
05/16/2019, $13.73, 181181, $13.77, $13.95, $13.66
05/15/2019, $13.74, 134993, $13.69, $13.82, $13.51
05/14/2019, $13.82, 140522, $13.86, $13.86, $13.6253
05/13/2019, $13.8, 155223, $14.17, $14.17, $13.64
05/10/2019, $14.38, 130928, $14.15, $14.47, $13.92
05/09/2019, $14.3, 167374, $14.6, $14.6, $14.22
05/08/2019, $14.6, 152638, $14.34, $14.77, $14.15
05/07/2019, $14.34, 208238, $14.67, $14.77, $14.2
05/06/2019, $14.79, 186993, $15.14, $15.25, $14.66
05/03/2019, $15.33, 250028, $14.88, $15.41, $14.86
05/02/2019, $14.85, 140414, $14.64, $14.96, $14.57
05/01/2019, $14.61, 422826, $15.15, $15.2173, $14.56
04/30/2019, $15.16, 322636, $14.75, $15.23, $14.65
04/29/2019, $14.71, 155641, $14.76, $14.94, $14.61
04/26/2019, $14.74, 187751, $14.3, $14.76, $14.17
04/25/2019, $14.33, 172556, $14.48, $14.66, $14.24
04/24/2019, $14.48, 185340, $13.75, $14.51, $13.66
04/23/2019, $13.68, 192597, $13.54, $13.72, $13.39
04/22/2019, $13.56, 306789, $14.21, $14.282, $13.49
04/18/2019, $14.21, 187899, $14.01, $14.21, $13.97
04/17/2019, $14.07, 141020, $13.83, $14.11, $13.83
04/16/2019, $13.81, 152690, $13.78, $13.942, $13.74
04/15/2019, $13.78, 136890, $13.78, $13.98, $13.73
04/12/2019, $13.78, 221886, $13.44, $13.86, $13.44
04/11/2019, $13.4, 426347, $13.5, $13.565, $13.04
04/10/2019, $13.5, 184126, $13.66, $13.77, $13.48
04/09/2019, $13.62, 286785, $14.6, $14.6, $13.61
04/08/2019, $14.71, 212660, $15.15, $15.2, $14.68
04/05/2019, $15.14, 184213, $15.42, $15.46, $15.11
04/04/2019, $15.35, 141285, $15.1, $15.39, $15.06
04/03/2019, $15.1, 209371, $15.2, $15.33, $15.07
04/02/2019, $15.12, 121348, $15.25, $15.25, $14.97
04/01/2019, $15.28, 235985, $15.1, $15.35, $14.89
03/29/2019, $14.98, 305272, $15.08, $15.31, $14.93
03/28/2019, $15.07, 256745, $15.2, $15.34, $14.79
03/27/2019, $15.02, 352916, $14.54, $15.13, $14.525
03/26/2019, $14.56, 227299, $14.41, $14.62, $14.33
03/25/2019, $14.34, 179319, $14.07, $14.415, $14.05
03/22/2019, $14.08, 209086, $14.05, $14.31, $14.02
03/21/2019, $14.02, 316497, $14.04, $14.41, $13.68
03/20/2019, $13.99, 225197, $13.86, $14.13, $13.8
03/19/2019, $13.91, 243409, $13.74, $13.98, $13.61
03/18/2019, $13.73, 328379, $13.3, $13.87, $13.23
03/15/2019, $13.35, 674009, $13.45, $13.45, $13.07
03/14/2019, $13.44, 369925, $13.46, $13.72, $13.44
03/13/2019, $13.51, 274714, $13.33, $13.61, $13.33
03/12/2019, $13.34, 198153, $13.45, $13.45, $13.11
03/11/2019, $13.46, 278007, $13.23, $13.5, $13.1201
03/08/2019, $13.2, 275732, $13.68, $13.72, $13.075
03/07/2019, $14, 335273, $14.88, $14.88, $13.69
03/06/2019, $15.08, 199930, $15.3, $15.34, $14.88
03/05/2019, $15.2, 150880, $15.28, $15.36, $15.16
03/04/2019, $15.2, 282073, $15.67, $15.7649, $15.08
03/01/2019, $15.63, 209141, $16.03, $16.3, $15.51
02/28/2019, $15.74, 225481, $15.36, $15.91, $15.2
02/27/2019, $15.43, 155607, $15.24, $15.73, $15.09
02/26/2019, $15.2, 213590, $15.2, $15.39, $14.95
02/25/2019, $15.22, 211662, $15.22, $15.453, $15.09
02/22/2019, $15.19, 147461, $14.87, $15.2, $14.82
02/21/2019, $14.86, 310983, $15.28, $15.39, $14.75
02/20/2019, $15.31, 194051, $15.1, $15.37, $15.04
02/19/2019, $15.16, 355342, $15.23, $15.35, $15.01
02/15/2019, $15.27, 284900, $15, $15.34, $14.97
02/14/2019, $14.96, 240699, $15.11, $15.205, $14.85
02/13/2019, $15.22, 196203, $15.35, $15.425, $15.03
02/12/2019, $15.36, 204227, $15.3, $15.68, $15.2
02/11/2019, $15.3, 248002, $14.89, $15.36, $14.78
02/08/2019, $14.88, 176039, $14.71, $15.07, $14.69
02/07/2019, $14.76, 171141, $14.64, $14.98, $14.56
02/06/2019, $14.79, 136864, $15.05, $15.1, $14.625
02/05/2019, $15.13, 187824, $14.98, $15.16, $14.7
02/04/2019, $14.81, 237283, $14.73, $14.88, $14.6
02/01/2019, $14.73, 214664, $14.86, $14.91, $14.5
01/31/2019, $14.85, 233030, $14.76, $14.96, $14.65
01/30/2019, $14.81, 172569, $15.13, $15.2, $14.73
01/29/2019, $15.16, 211101, $15.4, $15.4, $15.05
01/28/2019, $15.43, 104351, $15.48, $15.56, $15.22
01/25/2019, $15.52, 165368, $15.22, $15.57, $15.22
01/24/2019, $15.17, 131935, $15.32, $15.32, $14.945
01/23/2019, $15.32, 142838, $15.28, $15.5, $15.15
01/22/2019, $15.24, 245382, $15.53, $15.61, $15.15
01/18/2019, $15.7, 458588, $15.33, $15.95, $15.09
01/17/2019, $15.16, 202812, $14.66, $15.2, $14.66
01/16/2019, $14.75, 421042, $14.65, $14.9, $14.62
01/15/2019, $14.79, 169331, $14.9, $14.9, $14.55
01/14/2019, $14.9, 237966, $14.55, $15.07, $14.54
01/11/2019, $14.63, 274115, $13.86, $14.84, $13.86
01/10/2019, $13.86, 340030, $14.98, $15.2, $13.75
01/09/2019, $15.37, 212108, $15.46, $15.66, $15.14
01/08/2019, $15.45, 190570, $15.45, $15.48, $14.95
01/07/2019, $15.41, 355280, $14.92, $15.62, $14.78
01/04/2019, $14.72, 275446, $14.38, $14.83, $14.25
01/03/2019, $14.4, 308208, $14.19, $14.68, $13.93
01/02/2019, $14.3, 563277, $14.07, $14.76, $14.05
12/31/2018, $14.27, 185952, $14.29, $14.51, $13.895
12/28/2018, $14.28, 169734, $14.38, $14.52, $13.98
12/27/2018, $14.46, 218494, $14.07, $14.47, $13.8
12/26/2018, $14.26, 304424, $13.74, $14.3, $13.37
12/24/2018, $13.78, 102884, $13.55, $14.15, $13.44
12/21/2018, $13.53, 863430, $13.79, $14.5, $13.36
12/20/2018, $13.84, 272291, $14.03, $14.26, $13.75
12/19/2018, $14.06, 200870, $14.45, $14.58, $13.98
12/18/2018, $14.41, 238528, $14.05, $14.44, $14.01
12/17/2018, $14.01, 290692, $14.1, $14.46, $13.89
12/14/2018, $14.12, 240744, $13.72, $14.36, $13.72
12/13/2018, $13.75, 297880, $14.24, $14.31, $13.58
12/12/2018, $14.31, 248679, $14.21, $14.46, $13.96
12/11/2018, $14.2, 303337, $14.52, $14.52, $13.825
12/10/2018, $14.38, 335273, $14.18, $14.58, $14.11
12/07/2018, $14.17, 350735, $14.66, $14.7, $13.95
12/06/2018, $14.97, 452519, $14.5, $15.04, $14.41
12/04/2018, $15.08, 368196, $15.83, $15.92, $15.05
12/03/2018, $15.77, 338115, $15.29, $15.85, $15.11
11/30/2018, $15.11, 409140, $15.14, $15.43, $14.97
11/29/2018, $15.27, 300637, $15.49, $15.53, $14.89
11/28/2018, $15.5, 383186, $15.6, $15.61, $14.88
11/27/2018, $15.56, 579238, $15.47, $15.61, $14.965
11/26/2018, $15.48, 302307, $16.91, $17.0607, $15.46
11/23/2018, $16.81, 192535, $16.61, $16.84, $16.19
11/21/2018, $16.68, 206706, $16.905, $17.64, $16.59
11/20/2018, $16.44, 332985, $15.88, $16.93, $15.88
11/19/2018, $16.63, 229289, $17.12, $17.3, $16.62
11/16/2018, $17.12, 247343, $17.35, $17.48, $16.4395
11/15/2018, $17.62, 187903, $17.88, $18.441, $17.32
11/14/2018, $18.07, 192914, $18.65, $19.29, $17.9
11/13/2018, $18.54, 193943, $18.34, $18.66, $17.98
11/12/2018, $18.35, 189028, $18.39, $18.56, $17.97
11/09/2018, $18.32, 274819, $19.33, $19.41, $18.27
11/08/2018, $19.33, 188670, $21, $21.15, $19.27
11/07/2018, $21.12, 332907, $20.67, $21.18, $20.28
11/06/2018, $20.72, 160204, $20.36, $20.83, $20.28
11/05/2018, $20.37, 205477, $20.05, $20.55, $19.95
11/02/2018, $19.96, 144296, $19.65, $20.09, $19.65
11/01/2018, $19.6, 175885, $19.27, $19.85, $19.06
10/31/2018, $19.28, 321170, $20.89, $20.89, $19.23
10/30/2018, $20.87, 286250, $19.91, $20.91, $19.68
10/29/2018, $19.89, 228155, $19.24, $20.3, $19.24
10/26/2018, $19.17, 178324, $19.64, $19.89, $19.13
10/25/2018, $19.65, 222739, $20.05, $20.18, $19.46
10/24/2018, $19.96, 198402, $19.6, $20.36, $19.41
10/23/2018, $19.59, 194823, $19.03, $19.73, $18.985
10/22/2018, $19.16, 416267, $18.78, $19.28, $18.7634
10/19/2018, $18.78, 265604, $19.38, $19.985, $18.77
10/18/2018, $19.39, 290834, $19.33, $19.84, $19.33
10/17/2018, $19.34, 320053, $19.33, $19.455, $18.84
10/16/2018, $19.35, 282873, $19.45, $19.61, $18.97
10/15/2018, $19.44, 255246, $19, $19.57, $18.74
10/12/2018, $18.95, 289834, $19.4, $19.63, $18.66
10/11/2018, $19.23, 315874, $19.2, $19.71, $19.14
10/10/2018, $19.34, 383755, $19.1, $19.52, $19.0003
10/09/2018, $19.08, 250769, $18.55, $19.38, $18.53
10/08/2018, $18.62, 214702, $18.56, $18.97, $18.46
10/05/2018, $18.62, 177897, $18.43, $18.86, $18.29
10/04/2018, $18.34, 306132, $17.96, $18.51, $17.63
10/03/2018, $17.97, 299187, $18.14, $18.16, $17.72
10/02/2018, $18.08, 419540, $19.48, $19.48, $18.02
10/01/2018, $19.45, 242248, $21.14, $21.2, $19.43
09/28/2018, $21.02, 333708, $21.56, $21.69, $20.88
09/27/2018, $21.56, 281031, $21.32, $22.1924, $21.08
09/26/2018, $21.28, 208107, $20.6, $21.4553, $20.6
09/25/2018, $20.64, 220319, $21.09, $21.33, $20.63
09/24/2018, $20.99, 187640, $20.37, $21.12, $20.2
09/21/2018, $20.29, 807032, $20.46, $20.78, $20.29
09/20/2018, $20.41, 234480, $20.35, $20.47, $19.88
09/19/2018, $20.29, 216176, $20.68, $20.78, $20.17
09/18/2018, $20.7, 208509, $20.98, $21.09, $20.69
09/17/2018, $21.01, 182913, $20.88, $21.07, $20.75
09/14/2018, $20.91, 233490, $21.13, $21.16, $20.6
09/13/2018, $21.38, 305552, $21.61, $21.725, $21.08
09/12/2018, $21.45, 147228, $21.56, $21.7, $21.1
09/11/2018, $21.61, 253263, $21.2, $21.65, $20.95
09/10/2018, $21.45, 234679, $21.29, $21.61, $21.0701
09/07/2018, $21.1, 263481, $21.35, $21.47, $20.79
09/06/2018, $21.3, 368376, $21.59, $21.74, $21.27
09/05/2018, $21.24, 275411, $21.27, $21.48, $21.13
09/04/2018, $21.41, 299241, $21.45, $21.66, $21.03
08/31/2018, $21.45, 243506, $20.48, $21.53, $20.48
08/30/2018, $20.47, 211807, $20.78, $20.95, $20.28
08/29/2018, $20.95, 228164, $21.21, $21.52, $20.94
08/28/2018, $21.35, 211001, $21.6, $21.8051, $21.26
08/27/2018, $21.52, 415945, $21.12, $21.7, $20.97
08/24/2018, $21.27, 724043, $20.07, $22, $20.07
08/23/2018, $20.1, 1158738, $21.8, $21.8, $18.6801
08/22/2018, $23.78, 381850, $24.05, $24.46, $23.75
08/21/2018, $23.88, 248017, $24.04, $24.08, $23.52
08/20/2018, $23.87, 172361, $23.27, $24.01, $23.27
08/17/2018, $23.3, 289924, $23.52, $23.52, $22.65
08/16/2018, $23.52, 299914, $23.4, $23.89, $23.106
08/15/2018, $23.41, 427830, $24.7, $24.7, $23.1443
08/14/2018, $24.82, 357092, $24.51, $25.06, $24.31
08/13/2018, $24.37, 285576, $24.28, $24.42, $23.47
08/10/2018, $24.54, 427747, $23.54, $25, $23.31
08/09/2018, $23.55, 370854, $24.67, $24.745, $23.45
08/08/2018, $24.66, 267967, $25.1, $25.18, $24.52
08/07/2018, $25.2, 338323, $25.25, $25.75, $25.03
08/06/2018, $25.18, 151201, $24.91, $25.21, $24.79
08/03/2018, $24.97, 241064, $25.13, $25.71, $24.75
08/02/2018, $25.01, 211074, $24.55, $25.44, $24.4115
08/01/2018, $24.66, 326179, $24.78, $25.15, $24.28
07/31/2018, $24.9, 229911, $25.21, $25.35, $24.87
07/30/2018, $25.05, 281477, $25.17, $25.2, $24.5
07/27/2018, $25.1, 264422, $26.42, $26.53, $25
07/26/2018, $26.46, 229585, $26.42, $26.88, $25.96
07/25/2018, $26.27, 201169, $25.83, $26.49, $25.83
07/24/2018, $26, 281039, $26.44, $26.75, $25.79
07/23/2018, $26.32, 214526, $25.81, $26.61, $25.76
07/20/2018, $25.92, 232724, $25.6, $26.25, $25.55
07/19/2018, $25.6, 512655, $25.13, $26.73, $25.13
07/18/2018, $25.07, 352880, $24.27, $25.26, $24.14
07/17/2018, $24.27, 209159, $23.72, $24.35, $23.61
07/16/2018, $23.72, 391625, $22.86, $24.1, $22.84
07/13/2018, $22.85, 618059, $21.66, $23.9195, $21.66
07/12/2018, $21.54, 782275, $24.37, $24.4352, $20.45
07/11/2018, $24.9, 312475, $24.73, $25.15, $24.4
07/10/2018, $24.6, 160415, $25.07, $25.18, $24.49
07/09/2018, $25.15, 243414, $25.07, $25.3999, $24.95
07/06/2018, $25.01, 163957, $25.19, $25.31, $24.97
07/05/2018, $25.21, 224239, $25.22, $25.29, $24.68
07/03/2018, $25.19, 110883, $25.07, $25.26, $24.92
07/02/2018, $25.02, 332962, $24.51, $25.05, $24.02
06/29/2018, $24.62, 308618, $25.78, $25.78, $24.59
06/28/2018, $25.71, 181368, $25.64, $26.21, $25.5636
06/27/2018, $25.72, 280875, $25.93, $26.23, $25.56
06/26/2018, $25.79, 337618, $25.72, $26.15, $25.52
06/25/2018, $25.6, 410424, $25.15, $26.25, $25.06
06/22/2018, $25.46, 394178, $25.63, $25.8, $25.14
06/21/2018, $25.63, 300938, $25.24, $25.72, $24.9
06/20/2018, $25.17, 232824, $25, $25.22, $24.68
06/19/2018, $24.8, 196973, $25, $25.17, $24.64
06/18/2018, $25.23, 232649, $25.09, $25.57, $24.91
06/15/2018, $25.2, 761051, $24.53, $25.4993, $24.3368
06/14/2018, $24.53, 230177, $24.55, $24.57, $23.9201
06/13/2018, $24.55, 345197, $24.54, $24.59, $24.16
06/12/2018, $24.41, 337097, $24.51, $24.7, $23.97
06/11/2018, $24.2, 432543, $24.24, $24.82, $24.15
06/08/2018, $24.14, 525743, $24.03, $24.44, $23.85
06/07/2018, $24.32, 661551, $25.4, $25.66, $24.01
06/06/2018, $24.13, 373220, $24.51, $24.6156, $23.94
06/05/2018, $24.4, 516192, $24, $24.68, $23.85
06/04/2018, $24.13, 506993, $23.33, $24.24, $23.09
06/01/2018, $23.22, 455790, $23, $23.32, $22.85
05/31/2018, $22.83, 397944, $23.09, $23.15, $22.5
05/30/2018, $23.06, 352423, $22.89, $23.33, $22.6
05/29/2018, $22.74, 710206, $21.73, $22.9, $21.6352
05/25/2018, $21.83, 782481, $21.26, $22.73, $21.21
05/24/2018, $21.45, 805406, $18.21, $21.599, $18.21
05/23/2018, $17.94, 240582, $17.75, $18.13, $17.6
05/22/2018, $17.7, 233777, $17.99, $18.43, $17.67
05/21/2018, $17.98, 148318, $18.15, $18.2, $17.85
05/18/2018, $18.05, 170769, $18.21, $18.23, $17.85
05/17/2018, $18.21, 186886, $18.29, $18.51, $18.16
05/16/2018, $18.26, 411443, $17.14, $18.36, $17.14
05/15/2018, $17.02, 259026, $16.36, $17.07, $16.36
05/14/2018, $16.42, 193116, $16.15, $16.5799, $16.15
05/11/2018, $16.11, 162108, $15.8, $16.33, $15.75
05/10/2018, $15.78, 212128, $16.22, $16.35, $15.6
05/09/2018, $16.28, 204545, $16.14, $16.335, $15.87
05/08/2018, $16.13, 201787, $15.94, $16.16, $15.84
05/07/2018, $15.97, 96870, $16.38, $16.38, $15.93
05/04/2018, $16.3, 148652, $16.14, $16.36, $15.98
05/03/2018, $16.21, 176458, $16.17, $16.39, $15.99
05/02/2018, $16.25, 257310, $16.24, $16.3, $15.83
05/01/2018, $16.25, 307068, $16.1, $16.2839, $15.87
04/30/2018, $16.21, 228396, $16.88, $16.88, $16.21
04/27/2018, $16.8, 164576, $16.65, $16.94, $16.45
04/26/2018, $16.61, 224582, $16.53, $16.74, $16.43
04/25/2018, $16.46, 205234, $16.52, $16.66, $16.285
04/24/2018, $16.53, 243339, $16.4, $16.7, $16.31
04/23/2018, $16.4, 188679, $16.34, $16.5, $16.22
04/20/2018, $16.25, 306150, $16.56, $16.74, $16.23
04/19/2018, $16.67, 299582, $16.41, $16.78, $16.33
04/18/2018, $16.44, 397750, $16.47, $16.72, $16.26
04/17/2018, $16.4, 384670, $16.53, $16.78, $16.31
04/16/2018, $16.36, 267054, $16.5, $16.68, $16.23
04/13/2018, $16.43, 317202, $16.35, $16.56, $16.1
04/12/2018, $16.22, 341937, $16.69, $16.7, $16.13
04/11/2018, $16.64, 340780, $16.43, $16.98, $16.42
04/10/2018, $16.5, 386469, $16.44, $16.73, $16.345
04/09/2018, $16.29, 389881, $16.53, $16.53, $16.05
04/06/2018, $16.43, 493152, $16.33, $16.62, $16.24
04/05/2018, $16.38, 493100, $15.95, $16.44, $15.71
04/04/2018, $15.84, 536873, $15.13, $16.16, $15.13
04/03/2018, $15.15, 438399, $14.69, $15.18, $14.605
04/02/2018, $14.62, 291470, $14.69, $14.92, $14.35
03/29/2018, $14.74, 440803, $15.23, $15.45, $14.62
03/28/2018, $15.16, 329541, $14.73, $15.4, $14.61
03/27/2018, $14.69, 459082, $14.93, $15.18, $14.64
03/26/2018, $14.9, 421662, $14.41, $14.915, $14.275
03/23/2018, $14.09, 470498, $13.66, $14.595, $13.66
03/22/2018, $13.6, 515073, $13.35, $14.05, $12.645
03/21/2018, $13.23, 353417, $13.42, $13.57, $13.17
03/20/2018, $13.42, 351677, $13.54, $13.54, $13.19
03/19/2018, $13.54, 491904, $13.28, $13.6, $12.92
03/16/2018, $13.27, 1018965, $12.99, $13.29, $12.52
03/15/2018, $12.98, 484233, $12.7, $13.16, $12.57
03/14/2018, $12.59, 368228, $12.58, $12.74, $12.38
03/13/2018, $12.43, 364197, $12.08, $12.72, $12.06
03/12/2018, $12.06, 299097, $12.11, $12.25, $11.99
03/09/2018, $12.06, 581782, $11.82, $12.14, $11.63
03/08/2018, $12.14, 1052639, $12.54, $12.55, $11.61
03/07/2018, $12.52, 547966, $12.69, $13.03, $12.4
03/06/2018, $12.82, 446112, $11.85, $12.92, $11.85
03/05/2018, $11.83, 349873, $11.76, $11.98, $11.71
03/02/2018, $11.82, 312980, $11.26, $11.83, $11.145
03/01/2018, $11.38, 289047, $11.31, $11.61, $11.09
02/28/2018, $11.36, 266171, $11.5, $11.75, $11.34
02/27/2018, $11.42, 252511, $11.72, $11.97, $11.39
02/26/2018, $11.65, 322815, $11.41, $11.86, $11.3
02/23/2018, $11.32, 221891, $11.2, $11.34, $11.08
02/22/2018, $11.09, 315458, $10.99, $11.28, $10.89
02/21/2018, $10.96, 176814, $10.92, $11.195, $10.92
02/20/2018, $10.9, 390907, $11.01, $11.2, $10.76
02/16/2018, $11.17, 377010, $11.3, $11.74, $11.02
02/15/2018, $11.4, 279274, $11.46, $11.57, $11.05
02/14/2018, $11.42, 230446, $11.11, $11.58, $11.08
02/13/2018, $11.16, 237654, $11.29, $11.4575, $11.08
02/12/2018, $11.28, 270910, $11.41, $11.43, $10.89
02/09/2018, $11.36, 288674, $11.2, $11.5, $10.82
02/08/2018, $11.04, 285957, $11.65, $11.72, $10.85
02/07/2018, $11.67, 191776, $11.51, $11.78, $11.37
02/06/2018, $11.48, 301079, $11, $11.73, $11
02/05/2018, $11.26, 311848, $11.28, $11.61, $11.21
02/02/2018, $11.41, 274574, $11.87, $11.87, $11.4
02/01/2018, $11.99, 319463, $11.72, $11.99, $11.62
01/31/2018, $11.88, 310778, $12.14, $12.15, $11.68
01/30/2018, $12.1, 279465, $12.43, $12.63, $12
01/29/2018, $12.53, 133837, $12.7, $12.915, $12.51
01/26/2018, $12.77, 115106, $12.96, $12.98, $12.61
01/25/2018, $12.89, 184747, $12.97, $12.98, $12.75
01/24/2018, $12.92, 183265, $13.11, $13.17, $12.75
01/23/2018, $13, 226837, $13.17, $13.475, $12.94
01/22/2018, $13.24, 248291, $13.24, $13.33, $13.11
01/19/2018, $13.24, 201168, $13.22, $13.37, $13.07
01/18/2018, $13.19, 184885, $13.53, $13.63, $13.17
01/17/2018, $13.52, 175965, $13.58, $13.74, $13.43
01/16/2018, $13.58, 261724, $13.97, $13.97, $13.48
01/12/2018, $13.85, 175624, $14.07, $14.4, $13.8
01/11/2018, $14.02, 349223, $13.54, $14.29, $13.49
01/10/2018, $13.48, 424171, $12.8, $13.54, $12.78
01/09/2018, $12.86, 554824, $13.04, $13.23, $12.66
01/08/2018, $13.02, 350169, $13.24, $13.295, $12.75
01/05/2018, $13.11, 452054, $13.21, $13.43, $12.87
01/04/2018, $13.29, 853336, $14.55, $14.985, $12.7701
01/03/2018, $15.27, 312822, $16.24, $16.34, $15.245
01/02/2018, $16.23, 157227, $16.03, $16.32, $16.02
12/29/2017, $15.92, 236407, $15.89, $16.27, $15.84
12/28/2017, $15.94, 100351, $16.03, $16.1799, $15.75
12/27/2017, $16.02, 154184, $16.03, $16.11, $15.86
12/26/2017, $16, 121045, $15.82, $16.25, $15.71
12/22/2017, $15.97, 98540, $16.09, $16.09, $15.8
12/21/2017, $16.16, 136049, $16.17, $16.32, $15.86
12/20/2017, $16.16, 91491, $16.05, $16.22, $15.89
12/19/2017, $15.99, 271167, $16.31, $16.33, $15.88
12/18/2017, $16.21, 254959, $15.76, $16.63, $15.76
12/15/2017, $15.58, 887491, $15.41, $15.86, $15.27
12/14/2017, $15.3, 366443, $15.35, $15.69, $15.13
12/13/2017, $15.46, 252761, $14.95, $15.59, $14.95
12/12/2017, $14.92, 235203, $15.51, $15.73, $14.905
12/11/2017, $15.49, 207879, $15.49, $15.6, $15.19
12/08/2017, $15.47, 217250, $15.28, $15.79, $15.13
12/07/2017, $15.74, 217751, $16.14, $16.26, $15.67
12/06/2017, $16.07, 236659, $16.03, $16.27, $15.81
12/05/2017, $15.88, 190262, $16.12, $16.12, $15.58
12/04/2017, $16.11, 272179, $16.05, $17.06, $15.99
12/01/2017, $15.87, 261287, $15.7, $16.01, $15.3
11/30/2017, $15.78, 337257, $16.99, $17.14, $15.71
11/29/2017, $17.04, 298373, $16.5, $17.4, $16.46
11/28/2017, $16.49, 194708, $15.73, $16.53, $15.645
11/27/2017, $15.69, 184462, $15.73, $16.21, $15.61
11/24/2017, $15.62, 134022, $16.03, $16.03, $15.56
11/22/2017, $15.84, 198963, $16.05, $16.29, $15.8
11/21/2017, $16.06, 264413, $16.7, $16.7, $16.03
11/20/2017, $16.64, 318815, $16.42, $16.8, $16.13
11/17/2017, $16.35, 529056, $15.81, $16.67, $15.5
11/16/2017, $15.74, 473196, $13.6, $15.88, $13.15
11/15/2017, $13.27, 210402, $13.05, $13.39, $12.87
11/14/2017, $13.15, 160275, $13.06, $13.2, $12.91
11/13/2017, $13.17, 224346, $13.42, $13.44, $13.07
11/10/2017, $13.52, 192189, $13.17, $13.61, $13.06
11/09/2017, $13.18, 279425, $12.64, $13.37, $12.64
11/08/2017, $12.77, 177695, $12.53, $12.86, $12.53
11/07/2017, $12.6, 188763, $12.9, $12.91, $12.44
11/06/2017, $12.92, 172778, $13.11, $13.23, $12.92
11/03/2017, $13.06, 221171, $13.25, $13.26, $13.02
11/02/2017, $13.24, 348338, $12.95, $13.5, $12.95
11/01/2017, $12.95, 178699, $12.97, $13.08, $12.73
10/31/2017, $12.86, 199680, $12.78, $13.1, $12.78
10/30/2017, $12.78, 298609, $12.87, $12.95, $12.67
10/27/2017, $12.96, 229165, $13.26, $13.26, $12.78
10/26/2017, $13.36, 121658, $13.48, $13.73, $13.33
10/25/2017, $13.43, 205283, $13.56, $13.63, $13.14
10/24/2017, $13.58, 150959, $13.84, $13.85, $13.51
10/23/2017, $13.82, 230236, $13.68, $13.94, $13.61
10/20/2017, $13.59, 230903, $13.48, $13.7, $13.37
10/19/2017, $13.28, 104097, $13.31, $13.5, $13.15
10/18/2017, $13.4, 210420, $13.28, $13.66, $13.2
10/17/2017, $13.23, 169953, $13.23, $13.37, $13.08
10/16/2017, $13.25, 298300, $13.03, $13.28, $12.96
10/13/2017, $13.13, 149698, $13.08, $13.35, $12.9062
10/12/2017, $13.05, 336193, $13.13, $13.28, $12.7
10/11/2017, $13.23, 252363, $13.56, $13.675, $13.03
10/10/2017, $13.51, 216742, $13.13, $13.555, $13.13
10/09/2017, $13, 337537, $13.31, $13.47, $12.99
10/06/2017, $13.29, 185576, $13.48, $13.7, $13.24
10/05/2017, $13.61, 369321, $12.82, $13.63, $12.81
10/04/2017, $13.02, 401280, $13.2, $13.5, $12.9
10/03/2017, $13.16, 390683, $13.27, $13.485, $13.1
10/02/2017, $13.25, 333524, $13.25, $13.33, $12.95
09/29/2017, $13.23, 280872, $13.36, $13.58, $13.2
09/28/2017, $13.33, 379290, $13.41, $13.64, $13.14
09/27/2017, $13.43, 468710, $13.88, $13.9, $12.98
09/26/2017, $13.83, 496024, $13.61, $13.85, $13.5
09/25/2017, $13.54, 344495, $13.05, $13.87, $13.05
09/22/2017, $13.01, 395528, $12.7, $13.19, $12.7
09/21/2017, $12.79, 284380, $13.24, $13.2737, $12.79
09/20/2017, $13.19, 255689, $13.32, $13.32, $13.12
09/19/2017, $13.39, 162204, $13.6, $13.64, $13.22
09/18/2017, $13.55, 332018, $13.6, $13.78, $13.37
09/15/2017, $13.58, 532805, $13.49, $13.61, $13.27
09/14/2017, $13.45, 274027, $13.7, $13.7, $13.25
09/13/2017, $13.69, 294490, $13.33, $13.95, $13.33
09/12/2017, $13.2, 239225, $13.25, $13.55, $13.13
09/11/2017, $13.25, 182531, $13.2, $13.38, $13
09/08/2017, $13.19, 262470, $13.07, $13.22, $12.96
09/07/2017, $13.44, 404742, $13.6, $13.63, $13.34
09/06/2017, $13.48, 361903, $13.39, $13.71, $13.38
09/05/2017, $13.38, 269173, $13.64, $13.82, $13.16
09/01/2017, $13.66, 490879, $13.2, $13.82, $13.16
08/31/2017, $13.16, 395408, $13.06, $13.36, $12.81
08/30/2017, $13.25, 468466, $13.17, $13.37, $12.96
08/29/2017, $13.22, 502864, $13.58, $13.79, $13.1
08/28/2017, $13.76, 477978, $13.78, $13.86, $13.51
08/25/2017, $13.77, 543665, $13.54, $13.85, $13.46
08/24/2017, $13.4, 543328, $13.66, $14.11, $13.38
08/23/2017, $13.33, 342136, $13.63, $13.73, $13.25
