Date, Close/Last, Volume, Open, High, Low
04/08/2019, $30.58, 225001, $30.72, $30.72, $30.15
04/05/2019, $30.9, 680790, $30.43, $31.08, $30.29
04/04/2019, $30.28, 850140, $29.87, $30.55, $29.8619
04/03/2019, $29.91, 651768, $29.81, $30.18, $29.77
04/02/2019, $29.56, 279141, $29.45, $29.675, $28.95
04/01/2019, $29.45, 206782, $29.09, $29.48, $29
03/29/2019, $28.96, 460190, $29.36, $29.62, $28.84
03/28/2019, $29.07, 159838, $28.72, $29.1, $28.4102
03/27/2019, $28.72, 235803, $28.48, $29, $28.3
03/26/2019, $28.47, 238583, $28.18, $28.62, $28.13
03/25/2019, $27.94, 439787, $27.69, $28.44, $27.4301
03/22/2019, $27.62, 566594, $29.33, $29.33, $27.6
03/21/2019, $29.56, 436904, $29.77, $30.05, $29.37
03/20/2019, $29.96, 392602, $30.63, $30.795, $29.91
03/19/2019, $30.7, 494529, $31.01, $31.01, $30.27
03/18/2019, $30.75, 357347, $30.48, $31.16, $30.47
03/15/2019, $30.43, 836515, $30.43, $30.81, $30.22
03/14/2019, $30.34, 284004, $30.2, $30.69, $30.135
03/13/2019, $30.23, 347594, $30.25, $30.55, $30.17
03/12/2019, $30.18, 362082, $30.37, $30.51, $29.9
03/11/2019, $30.34, 406359, $29.93, $30.41, $29.915
03/08/2019, $30.04, 645571, $29.7, $30.4599, $29.1
03/07/2019, $30.95, 351795, $31.85, $31.86, $30.95
03/06/2019, $31.98, 421223, $32.69, $32.75, $31.88
03/05/2019, $32.75, 356751, $32.15, $32.82, $31.85
03/04/2019, $32.22, 417020, $32.67, $32.81, $31.94
03/01/2019, $32.69, 367315, $32.55, $32.8, $32.0701
02/28/2019, $32.28, 275396, $32, $32.31, $31.7
02/27/2019, $32.12, 242468, $31.76, $32.24, $31.63
02/26/2019, $31.81, 273530, $31.79, $32.16, $31.7
02/25/2019, $31.88, 390479, $32.68, $32.73, $31.84
02/22/2019, $32.55, 306488, $32.07, $32.6, $31.81
02/21/2019, $31.97, 311783, $32.54, $32.64, $31.8507
02/20/2019, $32.69, 638448, $32.62, $32.74, $31.96
02/19/2019, $32.69, 425096, $32.75, $32.75, $31.95
02/15/2019, $32.95, 591033, $33.09, $33.51, $32.79
02/14/2019, $32.75, 296920, $32.95, $33.23, $32.655
02/13/2019, $33.21, 238660, $33.17, $33.36, $32.74
02/12/2019, $33.07, 390714, $33.34, $33.52, $32.67
02/11/2019, $33.15, 269997, $32.8, $33.16, $32.52
02/08/2019, $32.7, 268170, $32.99, $33.116, $32.32
02/07/2019, $33.13, 487873, $32.98, $33.3384, $32.93
02/06/2019, $32.91, 349268, $32.49, $33, $32.31
02/05/2019, $31.83, 436787, $31.79, $32.09, $31.5
02/04/2019, $31.77, 415587, $31.35, $31.78, $31.04
02/01/2019, $31.28, 543508, $30.3, $31.41, $30.12
01/31/2019, $30.36, 657010, $30.66, $31.18, $30.27
01/30/2019, $30.71, 997805, $28.39, $31.22, $28.355
01/29/2019, $28.6, 450959, $28.85, $29.29, $28.35
01/28/2019, $28.5, 757538, $28.12, $28.72, $28.05
01/25/2019, $28.11, 690049, $28.02, $28.32, $27.89
01/24/2019, $27.79, 698710, $27.3, $28, $27.3
01/23/2019, $27.36, 556335, $27.05, $27.66, $27
01/22/2019, $27.16, 433599, $27.71, $28, $27.01
01/18/2019, $27.8, 378349, $27.59, $28.34, $27.54
01/17/2019, $27.46, 619494, $27.76, $27.76, $27.15
01/16/2019, $27.93, 398668, $27.59, $28.16, $27.51
01/15/2019, $27.25, 280524, $27.29, $27.37, $26.88
01/14/2019, $27.3, 402253, $27.45, $27.645, $27.16
01/11/2019, $27.56, 363383, $26.93, $27.69, $26.83
01/10/2019, $27, 441373, $27.09, $27.42, $26.69
01/09/2019, $27, 385441, $26.52, $27.17, $26.52
01/08/2019, $26.52, 473981, $26.94, $26.99, $26
01/07/2019, $26.54, 466522, $26.01, $26.66, $25.72
01/04/2019, $25.89, 535634, $25.39, $26.29, $25.145
01/03/2019, $25.05, 295963, $25.07, $25.48, $24.57
01/02/2019, $25.25, 478753, $24.93, $25.67, $24.82
12/31/2018, $25.18, 460422, $24.89, $25.34, $24.58
12/28/2018, $24.89, 462013, $24.92, $25.23, $24.24
12/27/2018, $24.86, 506017, $24.66, $25.13, $23.9915
12/26/2018, $25.11, 564919, $24.41, $25.13, $23.87
12/24/2018, $24.43, 468238, $24.35, $25.04, $23.95
12/21/2018, $24.75, 2297511, $25.27, $25.91, $24.71
12/20/2018, $25.63, 1196640, $25.24, $25.9473, $25.15
12/19/2018, $25.41, 845593, $25.49, $26.53, $25.27
12/18/2018, $25.58, 867528, $26.73, $26.96, $25.39
12/17/2018, $26.64, 769719, $28.1, $28.42, $26.5435
12/14/2018, $28.21, 779680, $28.29, $28.71, $28.1
12/13/2018, $28.52, 756483, $28.92, $29.05, $28.05
12/12/2018, $29.01, 451468, $29.16, $29.69, $28.76
12/11/2018, $28.9, 400371, $29.22, $29.31, $28.67
12/10/2018, $28.76, 546369, $28.91, $29.09, $28.42
12/07/2018, $28.91, 376562, $29.45, $29.86, $28.73
12/06/2018, $29.5, 515327, $28.58, $29.51, $28.5
12/04/2018, $29.09, 610192, $30.74, $30.84, $28.88
12/03/2018, $30.87, 331639, $31.56, $31.76, $30.43
11/30/2018, $31.2, 292677, $30.53, $31.25, $30.53
11/29/2018, $30.58, 267929, $30.79, $31.25, $30.25
11/28/2018, $31.08, 407182, $30.12, $31.11, $29.71
11/27/2018, $30.05, 292782, $29.77, $30.12, $29.63
11/26/2018, $29.94, 232667, $29.42, $30.09, $29.41
11/23/2018, $29.1, 187717, $28.79, $29.57, $28.79
11/21/2018, $28.99, 294431, $28.8, $29.53, $28.6
11/20/2018, $28.67, 592130, $28.76, $29.24, $28.3
11/19/2018, $29.2, 452198, $29.68, $29.9, $29.02
11/16/2018, $29.7, 499710, $30.34, $30.39, $29.65
11/15/2018, $30.24, 407178, $29.07, $30.32, $28.94
11/14/2018, $29.29, 374259, $29.58, $29.73, $28.84
11/13/2018, $29.46, 338862, $29.1, $29.95, $29.1
11/12/2018, $29.04, 433541, $29.57, $29.57, $28.64
11/09/2018, $29.53, 434226, $29.8, $29.99, $29.1755
11/08/2018, $30.02, 289593, $30.14, $30.46, $29.6
11/07/2018, $30.25, 379054, $30.14, $30.5, $29.8
11/06/2018, $30.14, 333711, $29.86, $30.485, $29.8
11/05/2018, $29.94, 405318, $30.71, $30.9166, $29.5
11/02/2018, $30.74, 337492, $31.07, $31.42, $30.55
11/01/2018, $30.87, 507040, $30.2, $31.02, $30.2
10/31/2018, $30.36, 729372, $29.95, $30.58, $29.91
10/30/2018, $29.66, 640957, $28.5, $29.68, $28.4
10/29/2018, $28.34, 735894, $28.48, $28.84, $28
10/26/2018, $28.22, 1007808, $27.1, $28.31, $27.0101
10/25/2018, $27.85, 1210558, $29.03, $29.5, $26.5601
10/24/2018, $29.59, 584237, $31.25, $31.28, $29.5
10/23/2018, $31.35, 483682, $31.44, $31.95, $30.89
10/22/2018, $31.83, 299777, $32.97, $33.24, $31.68
10/19/2018, $32.84, 367950, $33.97, $34.25, $32.74
10/18/2018, $34.06, 219040, $34.42, $34.7, $33.79
10/17/2018, $34.46, 268989, $34.4, $34.75, $33.77
10/16/2018, $34.5, 287364, $33.97, $34.54, $33.128
10/15/2018, $33.59, 309684, $33.73, $34.29, $33.485
10/12/2018, $33.77, 362487, $34.85, $34.85, $33.05
10/11/2018, $34.16, 399359, $34.75, $35.53, $34.16
10/10/2018, $35.2, 326208, $35.94, $36.3, $35.16
10/09/2018, $35.79, 328854, $35.83, $36.41, $35.77
10/08/2018, $36.09, 293632, $35.27, $36.44, $35.0801
10/05/2018, $35.3, 359093, $36.1, $36.38, $34.98
10/04/2018, $36.05, 486370, $35.9, $36.56, $35.53
10/03/2018, $35.94, 498069, $35.66, $36.3, $34.805
10/02/2018, $34.61, 476167, $34.62, $34.965, $34.12
10/01/2018, $34.61, 412565, $34.89, $34.99, $34.3
09/28/2018, $34.39, 698007, $33.99, $34.53, $33.78
09/27/2018, $33.99, 472873, $34.82, $35.13, $33.955
09/26/2018, $34.89, 346033, $35.95, $35.97, $34.7799
09/25/2018, $35.77, 426245, $35.55, $35.91, $35.29
09/24/2018, $35.48, 451152, $35.72, $35.72, $34.85
09/21/2018, $35.82, 669380, $36.5, $36.55, $35.75
09/20/2018, $36.5, 408651, $36.73, $36.96, $36.16
09/19/2018, $36.6, 412067, $35.68, $36.7, $35.68
09/18/2018, $35.62, 351832, $35.89, $35.95, $35.38
09/17/2018, $35.8, 363026, $36.62, $36.78, $35.52
09/14/2018, $36.66, 502750, $35.41, $36.7, $35.41
09/13/2018, $35.47, 258179, $35.3, $35.61, $35.16
09/12/2018, $35.28, 396164, $36.14, $36.14, $35.1
09/11/2018, $36.22, 301527, $36.47, $36.58, $35.97
09/10/2018, $36.63, 319907, $36.82, $36.88, $36.32
09/07/2018, $36.7, 488014, $36.1, $36.76, $35.83
09/06/2018, $36.08, 442488, $36.02, $36.52, $35.94
09/05/2018, $36.24, 593480, $37.13, $37.24, $35.85
09/04/2018, $37.08, 483281, $37.11, $37.11, $36.65
08/31/2018, $37.24, 596145, $36.7, $37.26, $36.63
08/30/2018, $36.63, 553154, $36.08, $37.08, $36.05
08/29/2018, $36.28, 768917, $37.43, $37.43, $36.05
08/28/2018, $37.47, 268525, $37.43, $37.63, $37.03
08/27/2018, $37.51, 474757, $38.05, $38.3, $37.46
08/24/2018, $37.87, 468408, $38.52, $38.85, $37.56
08/23/2018, $38.62, 287509, $38.81, $38.85, $38.17
08/22/2018, $38.92, 301088, $38.59, $38.99, $38.21
08/21/2018, $38.63, 408255, $37.94, $38.85, $37.8284
08/20/2018, $37.8, 442862, $37.66, $37.94, $37.22
08/17/2018, $37.67, 280751, $37.64, $37.9, $37.29
08/16/2018, $37.82, 317459, $37.49, $37.99, $37.36
08/15/2018, $37.34, 390037, $37.81, $38.39, $37.14
08/14/2018, $38.11, 404426, $36.95, $38.16, $36.95
08/13/2018, $36.87, 522959, $37.07, $37.66, $36.79
08/10/2018, $37.31, 493018, $36.92, $37.56, $36.51
08/09/2018, $37.11, 817823, $37.31, $37.56, $36.59
08/08/2018, $37.185, 2643319, $39, $39, $36.1
08/07/2018, $40.63, 566756, $40.41, $41.34, $40.37
08/06/2018, $40.12, 772393, $41.73, $41.84, $40.03
08/03/2018, $41.85, 1522744, $39.7, $43.165, $39.7
08/02/2018, $39.64, 301822, $38.6, $39.72, $38.6
08/01/2018, $38.85, 473847, $39.13, $39.415, $38.69
07/31/2018, $39.02, 561890, $38.78, $39.46, $38.6686
07/30/2018, $38.72, 565292, $38.9, $39.66, $38.69
07/27/2018, $38.83, 1158952, $40.73, $40.73, $38.1
07/26/2018, $40.25, 637231, $40.4, $40.835, $40.03
07/25/2018, $40.26, 916444, $41.46, $41.46, $40.1
07/24/2018, $41.45, 445729, $42.17, $42.39, $41.12
07/23/2018, $41.89, 617183, $41.6, $42.11, $41.42
07/20/2018, $41.62, 643678, $41.53, $41.97, $41.45
07/19/2018, $41.3, 431411, $41.06, $41.46, $40.75
07/18/2018, $41.02, 433463, $40.86, $41.35, $40.55
07/17/2018, $40.86, 272598, $40.69, $41.33, $40.57
07/16/2018, $40.53, 359831, $40.51, $40.92, $40.04
07/13/2018, $40.45, 682403, $42.11, $42.18, $40.33
07/12/2018, $42.18, 860953, $42.28, $42.93, $42.16
07/11/2018, $41.95, 539693, $41.95, $42.42, $41.87
07/10/2018, $42.31, 341927, $42.95, $43.06, $42.12
07/09/2018, $42.78, 540424, $42, $43.19, $41.79
07/06/2018, $41.88, 381210, $41.29, $42.11, $40.81
07/05/2018, $41.22, 595842, $41.51, $41.575, $40.63
07/03/2018, $41.31, 172237, $41.48, $41.68, $41.09
07/02/2018, $41.45, 375762, $40.55, $41.48, $40.5
06/29/2018, $40.91, 473958, $41.12, $41.5, $40.76
06/28/2018, $40.82, 368717, $40.17, $40.99, $40.1
06/27/2018, $40.46, 455966, $41.45, $41.45, $40.391
06/26/2018, $41.33, 339209, $41.86, $41.94, $41.24
06/25/2018, $41.87, 574831, $42.68, $42.8, $40.85
06/22/2018, $42.93, 1495457, $43.68, $43.68, $42.76
06/21/2018, $43.55, 439812, $43.45, $43.89, $42.97
06/20/2018, $43.38, 483893, $42.68, $43.57, $42.59
06/19/2018, $42.4, 434295, $42.18, $42.5, $41.7283
06/18/2018, $42.47, 520550, $42.1, $42.7, $41.97
06/15/2018, $42.44, 662110, $42.25, $42.56, $41.66
06/14/2018, $42.35, 461045, $42.55, $42.5742, $41.66
06/13/2018, $42.36, 1078710, $43.84, $44.1, $41.8901
06/12/2018, $43.89, 348748, $44.1, $44.49, $43.6689
06/11/2018, $44.13, 508600, $44.49, $45.18, $43.995
06/08/2018, $44.38, 472023, $43.98, $44.63, $43.5469
06/07/2018, $44.02, 678444, $44.92, $44.98, $43.9901
06/06/2018, $44.65, 992889, $43.42, $44.72, $43.35
06/05/2018, $43.18, 798234, $42.98, $43.42, $42.69
06/04/2018, $42.95, 774885, $41.7, $42.99, $41.21
06/01/2018, $41.51, 1054246, $41.5, $42.26, $41.08
05/31/2018, $41.21, 375735, $41.47, $41.5552, $41.06
05/30/2018, $41.54, 492111, $40.93, $41.58, $40.8
05/29/2018, $40.65, 529818, $40.65, $41.21, $40.4
05/25/2018, $40.96, 427358, $41.5, $41.82, $40.94
05/24/2018, $41.56, 489532, $41.15, $41.5699, $40.43
05/23/2018, $41.14, 464347, $40.62, $41.15, $40.6
05/22/2018, $40.8, 809925, $41.49, $41.49, $40.17
05/21/2018, $41.95, 346206, $41.91, $42.22, $41.71
05/18/2018, $41.69, 483811, $42.21, $42.35, $41.65
05/17/2018, $42.17, 469500, $41.81, $42.34, $41.805
05/16/2018, $41.72, 539393, $40.92, $41.9379, $40.76
05/15/2018, $40.83, 373187, $40.5, $41.25, $40.4
05/14/2018, $40.59, 582335, $42.09, $42.17, $40.49
05/11/2018, $42.06, 619431, $41.9, $42.72, $41.84
05/10/2018, $41.86, 671313, $40.88, $41.89, $40.66
05/09/2018, $40.66, 576550, $40.63, $40.88, $40.08
05/08/2018, $40.42, 491784, $40.6, $40.9599, $40.23
05/07/2018, $40.6, 404006, $40.68, $41.119, $40.12
05/04/2018, $40.68, 578175, $39.89, $41.3, $39.6
05/03/2018, $39.99, 610971, $40.34, $40.76, $39.94
05/02/2018, $40.5, 419150, $40.05, $40.84, $39.53
05/01/2018, $40.15, 799707, $40.38, $40.38, $38.94
04/30/2018, $40.28, 510900, $40.91, $41.6769, $40.27
04/27/2018, $40.87, 1251809, $42.04, $43.5, $40.2
04/26/2018, $42.66, 821506, $42.92, $43.23, $42.37
04/25/2018, $42.73, 485181, $42.75, $43.11, $42.08
04/24/2018, $42.86, 1092141, $42.02, $43.2, $41.87
04/23/2018, $41.78, 530374, $41.42, $42, $41.37
04/20/2018, $41.25, 479700, $40.97, $41.95, $40.97
04/19/2018, $41.05, 613636, $40.65, $41.2, $40.47
04/18/2018, $40.61, 642937, $41.35, $41.6, $40.47
04/17/2018, $41.33, 492520, $41.87, $42.1, $40.9075
04/16/2018, $41.44, 390925, $41.5, $41.74, $40.786
04/13/2018, $41.23, 351052, $41.95, $41.95, $41.01
04/12/2018, $41.76, 366797, $41.22, $41.95, $41.22
04/11/2018, $40.97, 302532, $40.75, $41.28, $40.64
04/10/2018, $40.91, 340020, $41.07, $41.14, $40.565
04/09/2018, $40.22, 417579, $40.43, $41.0342, $40.2
04/06/2018, $40.24, 823991, $40.64, $40.97, $39.89
04/05/2018, $41.11, 856338, $40.82, $41.7, $40.82
04/04/2018, $40.06, 604516, $38.36, $40.22, $37.86
04/03/2018, $38.81, 613738, $38.83, $39.0999, $38.2701
04/02/2018, $38.5, 1022446, $39.57, $39.57, $37.77
03/29/2018, $40.53, 367224, $40.12, $40.77, $39.87
03/28/2018, $39.87, 712050, $39.6, $40.2245, $38.9
03/27/2018, $39.6, 531684, $40.97, $41.37, $39.45
03/26/2018, $40.68, 627731, $40.16, $40.8, $39.56
03/23/2018, $39.45, 761434, $40.57, $41, $39.41
03/22/2018, $40.65, 686720, $41.63, $41.81, $40.61
03/21/2018, $42.15, 365149, $42.09, $42.489, $41.66
03/20/2018, $41.94, 421949, $41.54, $42.24, $41.535
03/19/2018, $41.39, 658602, $41.76, $41.93, $40.791
03/16/2018, $41.82, 2795215, $42.12, $42.48, $41.77
03/15/2018, $42.07, 791959, $41.46, $42.22, $41.19
03/14/2018, $41.44, 728113, $41.9, $42.35, $41.2
03/13/2018, $41.81, 736243, $42.28, $42.3876, $41.4425
03/12/2018, $42.04, 1176350, $41.32, $42.35, $41.32
03/09/2018, $41.05, 544040, $40.43, $41.0699, $40.3
03/08/2018, $40.28, 522581, $40.54, $40.54, $39.58
03/07/2018, $40.38, 569848, $40.01, $40.8188, $39.78
03/06/2018, $40.6, 1114700, $39.79, $40.87, $39.34
03/05/2018, $39.52, 737234, $38.31, $39.8825, $38.16
03/02/2018, $38.41, 548133, $37.7, $38.68, $37.44
03/01/2018, $37.88, 634108, $37.14, $37.93, $36.62
02/28/2018, $37.19, 382836, $37.69, $38.2, $37.19
02/27/2018, $37.64, 413872, $38.5, $38.88, $37.64
02/26/2018, $38.55, 431745, $38.42, $38.79, $38.13
02/23/2018, $38.38, 498401, $38.35, $38.44, $37.88
02/22/2018, $38.17, 373637, $38.44, $38.7, $37.98
02/21/2018, $38.21, 621107, $38.38, $38.91, $38.17
02/20/2018, $38.2, 955194, $38.31, $38.56, $37.92
02/16/2018, $38.38, 898742, $37.5, $38.55, $37.3679
02/15/2018, $37.51, 819943, $37, $37.82, $36.89
02/14/2018, $36.66, 486417, $35.5, $36.8, $35.36
02/13/2018, $35.54, 360161, $35.02, $35.7, $35.02
02/12/2018, $35.12, 466097, $35.08, $35.37, $34.49
02/09/2018, $34.9, 656773, $34.76, $35.11, $33.91
02/08/2018, $34.35, 575537, $35.07, $35.23, $34.34
02/07/2018, $35.13, 779048, $34.57, $35.59, $34.57
02/06/2018, $34.76, 874220, $33.8, $35.02, $33.7
02/05/2018, $34.53, 949866, $35.72, $36.32, $34
02/02/2018, $36.58, 818785, $36.74, $37.29, $36.2
02/01/2018, $37.08, 867638, $35.99, $37.08, $35.38
01/31/2018, $35.97, 4048595, $33.99, $38.51, $33.75
01/30/2018, $33.36, 542614, $33, $33.4776, $32.57
01/29/2018, $33.37, 608239, $33.75, $33.98, $33.33
01/26/2018, $33.78, 413334, $33.59, $33.78, $33.08
01/25/2018, $33.54, 728262, $33.17, $33.56, $32.66
01/24/2018, $32.93, 1094699, $33.46, $33.93, $32.91
01/23/2018, $33.3, 762747, $32.55, $33.32, $32.19
01/22/2018, $32.57, 454838, $32.56, $32.6, $32.16
01/19/2018, $32.46, 592436, $32.1, $32.48, $32.01
01/18/2018, $32.16, 468995, $32.55, $32.55, $31.83
01/17/2018, $32.54, 1017104, $32.33, $32.775, $32.13
01/16/2018, $32.21, 1039876, $31.88, $32.6137, $31.59
01/12/2018, $31.57, 697672, $31.95, $32.04, $31.46
01/11/2018, $31.75, 788905, $31.86, $31.87, $31.27
01/10/2018, $31.1, 1186810, $30.31, $31.65, $30.31
01/09/2018, $30.28, 526028, $30.34, $31.04, $30.26
01/08/2018, $30.26, 624023, $29.72, $30.37, $29.72
01/05/2018, $30.09, 600828, $30, $30.49, $29.8
01/04/2018, $29.86, 411072, $30.04, $30.3399, $29.83
01/03/2018, $29.87, 589116, $30.29, $30.3, $29.73
01/02/2018, $30.2, 611449, $30.09, $30.21, $29.78
12/29/2017, $29.9, 509670, $29.99, $30.2, $29.87
12/28/2017, $29.9, 435122, $29.58, $30, $29.58
12/27/2017, $29.4, 591502, $29.7, $29.9, $29.3
12/26/2017, $29.71, 404504, $29.1, $29.84, $29.09
12/22/2017, $29.04, 759306, $29.65, $29.69, $28.85
12/21/2017, $29.4, 1404317, $29.14, $29.79, $29.1019
12/20/2017, $29.1, 935181, $28.99, $29.27, $28.67
12/19/2017, $28.72, 630661, $28.83, $28.95, $28.64
12/18/2017, $28.76, 671210, $28.26, $28.83, $28.26
12/15/2017, $28.17, 986493, $27.32, $28.34, $27.28
12/14/2017, $27.23, 498626, $27.05, $27.51, $26.88
12/13/2017, $26.99, 407457, $26.78, $27.25, $26.72
12/12/2017, $26.84, 415941, $26.85, $27.2834, $26.76
12/11/2017, $26.79, 517898, $27.45, $27.53, $26.76
12/08/2017, $27.42, 325975, $27.5, $27.59, $27.08
12/07/2017, $27.26, 478790, $27.51, $27.73, $27.11
12/06/2017, $27.66, 432245, $27.81, $27.8118, $27.31
12/05/2017, $27.9, 667648, $28.18, $28.64, $27.88
12/04/2017, $28.02, 737171, $28.21, $28.39, $27.49
12/01/2017, $27.78, 711120, $27.67, $27.94, $26.73
11/30/2017, $27.64, 529203, $27.72, $28.04, $27.3
11/29/2017, $27.64, 1219090, $27, $27.91, $26.99
11/28/2017, $26.88, 416385, $26.06, $26.9, $25.825
11/27/2017, $25.91, 334752, $25.61, $26.14, $25.61
11/24/2017, $25.73, 196403, $25.68, $25.81, $25.36
11/22/2017, $25.68, 386079, $25.74, $26.24, $25.61
11/21/2017, $25.66, 510934, $25.88, $27.09, $25.475
11/20/2017, $25.7, 483073, $25.97, $26.32, $25.39
11/17/2017, $25.85, 424667, $24.98, $25.85, $24.951
11/16/2017, $25.13, 787965, $25.91, $26.04, $25.07
11/15/2017, $25.87, 726878, $25.61, $25.97, $25.58
11/14/2017, $25.83, 478143, $24.86, $25.83, $24.84
11/13/2017, $25, 599939, $24.47, $25.31, $24.2
11/10/2017, $24.61, 391118, $25, $25.445, $24.6
11/09/2017, $24.83, 395813, $24.74, $25.28, $24.65
11/08/2017, $24.87, 467929, $25.22, $25.24, $24.78
11/07/2017, $25.27, 416750, $25.91, $26.06, $25.25
11/06/2017, $25.83, 506715, $26.41, $26.49, $25.66
11/03/2017, $26.48, 523689, $26.91, $26.985, $26.33
11/02/2017, $26.91, 495176, $26.96, $27.125, $26.52
11/01/2017, $27.06, 478608, $27.11, $27.19, $26.46
10/31/2017, $26.9, 636029, $26.44, $27.35, $26.16
10/30/2017, $26.36, 649611, $26.95, $26.95, $26.07
10/27/2017, $26.96, 780937, $26.18, $27.24, $25.5342
10/26/2017, $26.09, 1602362, $27, $27.05, $24.52
10/25/2017, $27.34, 729368, $28.2, $28.21, $27.06
10/24/2017, $28.11, 467738, $27.77, $28.2, $27.52
10/23/2017, $27.6, 335952, $27.65, $27.99, $27.411
10/20/2017, $27.62, 433839, $27.76, $28.18, $27.5
10/19/2017, $27.4, 287330, $27.2, $27.52, $27.1003
10/18/2017, $27.43, 342170, $27.44, $27.69, $27.41
10/17/2017, $27.4, 251713, $27.55, $27.75, $27.28
10/16/2017, $27.5, 304653, $27.49, $27.76, $27.32
10/13/2017, $27.42, 267533, $27.4, $27.89, $27.17
10/12/2017, $27.42, 323972, $27.45, $27.81, $27.281
10/11/2017, $27.46, 488966, $27, $27.77, $26.85
10/10/2017, $27, 597700, $27.11, $27.37, $26.77
10/09/2017, $26.9, 546679, $27.92, $28.02, $26.83
10/06/2017, $27.92, 365948, $28.07, $28.36, $27.68
10/05/2017, $28.08, 472780, $28.22, $28.43, $27.945
10/04/2017, $28.1, 465777, $28.42, $28.87, $28
10/03/2017, $28.17, 542459, $28.08, $28.17, $27.58
10/02/2017, $27.98, 679109, $28.32, $28.34, $27.5
09/29/2017, $28.47, 1335681, $28.87, $29.9, $28.27
09/28/2017, $28.59, 790168, $27.77, $28.77, $27.77
09/27/2017, $27.71, 807251, $27.86, $27.97, $27.39
09/26/2017, $27.56, 811780, $27.1, $27.71, $26.99
09/25/2017, $27.04, 682864, $27.09, $27.35, $26.95
09/22/2017, $27.07, 570577, $26.67, $27.25, $26.63
09/21/2017, $26.68, 383621, $26.62, $27.03, $26.43
09/20/2017, $26.63, 396667, $26.58, $26.7216, $26.19
09/19/2017, $26.63, 338446, $26.43, $26.89, $26.43
09/18/2017, $26.42, 365563, $26.3, $26.65, $26.17
09/15/2017, $26.29, 772554, $26.14, $26.42, $26.04
09/14/2017, $26.14, 271813, $26.22, $26.49, $26.08
09/13/2017, $26.245, 404852, $25.77, $26.25, $25.68
09/12/2017, $25.9, 512121, $25.2, $25.97, $25.2
09/11/2017, $25.22, 445563, $24.96, $25.59, $24.95
09/08/2017, $24.69, 409116, $24.68, $25.25, $24.62
09/07/2017, $24.58, 948315, $25.67, $25.67, $24.39
09/06/2017, $25.61, 506858, $25.92, $26.0836, $25.39
09/05/2017, $25.87, 821341, $26.55, $26.55, $25.19
09/01/2017, $26.82, 281520, $26.52, $27.1, $26.52
08/31/2017, $26.51, 318996, $26.6, $26.83, $26.45
08/30/2017, $26.52, 357418, $26.82, $26.92, $26.4
08/29/2017, $26.77, 397726, $26.34, $26.82, $26.21
08/28/2017, $26.55, 413169, $26.41, $26.69, $26.25
08/25/2017, $26.25, 414697, $26.58, $26.66, $26.23
08/24/2017, $26.5, 441437, $26.79, $26.989, $26.48
08/23/2017, $26.72, 377846, $26.41, $26.96, $26.311
08/22/2017, $26.61, 413288, $26.04, $26.63, $26
08/21/2017, $25.97, 474323, $26.3, $26.41, $25.86
08/18/2017, $26.37, 659084, $26.54, $26.74, $26.22
08/17/2017, $26.78, 483308, $27.51, $27.67, $26.72
08/16/2017, $27.62, 512962, $27.98, $28.1, $27.5
08/15/2017, $27.98, 703001, $27.84, $28.015, $27.7
08/14/2017, $27.72, 539381, $27.45, $27.8, $27.23
08/11/2017, $27.18, 805498, $27.6, $27.89, $26.78
08/10/2017, $27.47, 821939, $27.65, $28.1, $27.38
08/09/2017, $27.89, 602494, $27.45, $28.19, $27.33
08/08/2017, $27.73, 456982, $27.37, $27.76, $27.2133
08/07/2017, $27.37, 523339, $27.02, $27.52, $26.53
08/04/2017, $26.97, 567103, $27.71, $27.76, $26.86
08/03/2017, $27.51, 651870, $27.62, $27.91, $27.28
08/02/2017, $27.44, 715980, $28.25, $28.439, $27.33
08/01/2017, $28.24, 1050650, $27.97, $28.5, $27.87
07/31/2017, $27.87, 1196251, $27.08, $28.18, $27.03
07/28/2017, $26.71, 2660589, $24.82, $28.29, $24.501
07/27/2017, $24.89, 1080502, $25.4, $26.17, $24.88
07/26/2017, $25.2, 651899, $25.74, $25.9, $25.03
07/25/2017, $25.67, 1041615, $25.49, $26.45, $25.39
07/24/2017, $25.3, 591803, $24.94, $25.45, $24.87
07/21/2017, $24.91, 449790, $24.71, $25.05, $24.7
07/20/2017, $24.66, 315468, $24.74, $24.99, $24.52
07/19/2017, $24.66, 567770, $24.5, $25, $24.46
07/18/2017, $24.46, 571168, $23.75, $24.48, $23.635
07/17/2017, $23.81, 433952, $24, $24.03, $23.52
07/14/2017, $23.97, 465479, $23.72, $24.03, $23.62
07/13/2017, $23.9, 328324, $23.92, $23.98, $23.56
07/12/2017, $23.79, 361133, $23.81, $24.17, $23.65
07/11/2017, $23.86, 454853, $23.91, $23.9752, $23.51
07/10/2017, $23.93, 390321, $24.07, $24.27, $23.77
07/07/2017, $24.01, 409549, $23.54, $24.06, $23.4
07/06/2017, $23.44, 368074, $23.89, $24, $23.33
07/05/2017, $24, 418791, $24.18, $24.329, $23.66
07/03/2017, $24.07, 360831, $23.8, $24.25, $23.62
06/30/2017, $23.72, 525801, $25.19, $25.19, $23.55
06/29/2017, $23.9, 844824, $24.15, $24.44, $23.58
06/28/2017, $23.82, 2055296, $24.05, $24.59, $23
06/27/2017, $23.93, 686168, $23.66, $24.4, $23.62
06/26/2017, $23.49, 571525, $23.3, $23.58, $23.02
06/23/2017, $23.11, 1543538, $23.14, $23.21, $22.71
