Date, Close/Last, Volume, Open, High, Low
06/11/2019, $7.56, 88351, $7.82, $7.84, $7.52
06/10/2019, $7.79, 114804, $7.73, $7.89, $7.69
06/07/2019, $7.67, 60875, $7.7, $7.775, $7.65
06/06/2019, $7.66, 36749, $7.64, $7.77, $7.48
06/05/2019, $7.67, 74061, $7.72, $7.72, $7.48
06/04/2019, $7.74, 80528, $7.87, $7.87, $7.61
06/03/2019, $7.8, 86628, $7.77, $8.08, $7.7
05/31/2019, $7.76, 1166926, $7.78, $7.8, $7.55
05/30/2019, $7.84, 63208, $7.83, $7.92, $7.81
05/29/2019, $7.82, 68852, $8.02, $8.02, $7.79
05/28/2019, $8.05, 430650, $7.89, $8.1, $7.89
05/24/2019, $7.86, 61830, $7.77, $7.92, $7.75
05/23/2019, $7.77, 76649, $7.92, $7.92, $7.7
05/22/2019, $7.97, 48374, $7.97, $8.12, $7.891
05/21/2019, $7.99, 82221, $7.99, $8.12, $7.88
05/20/2019, $7.96, 321278, $8.27, $8.34, $7.84
05/17/2019, $8.34, 198263, $8.6, $8.7, $8.26
05/16/2019, $8.62, 83725, $8.45, $8.7, $8.45
05/15/2019, $8.45, 267041, $8.42, $8.64, $8.295
05/14/2019, $8.46, 93229, $8.7, $8.7, $8.42
05/13/2019, $8.66, 125776, $8.55, $8.75, $8.4
05/10/2019, $8.65, 168510, $8.99, $8.99, $8.37
05/09/2019, $9, 63808, $9.11, $9.15, $8.91
05/08/2019, $9.17, 87327, $9, $9.4, $8.78
05/07/2019, $8.8, 65220, $8.88, $8.95, $8.64
05/06/2019, $8.93, 43199, $8.56, $8.98, $8.41
05/03/2019, $8.63, 58691, $8.7, $8.75, $8.545
05/02/2019, $8.67, 38568, $8.67, $8.84, $8.6
05/01/2019, $8.66, 44983, $8.59, $8.74, $8.5
04/30/2019, $8.51, 52922, $8.61, $8.64, $8.43
04/29/2019, $8.68, 64387, $8.46, $8.74, $8.4289
04/26/2019, $8.47, 29789, $8.36, $8.49, $8.32
04/25/2019, $8.33, 28950, $8.35, $8.35, $8.1
04/24/2019, $8.36, 51720, $8.4, $8.49, $8.3
04/23/2019, $8.4, 38064, $8.3, $8.48, $8.27
04/22/2019, $8.28, 80179, $8.6, $8.6, $8.2706
04/18/2019, $8.54, 42981, $8.35, $8.61, $8.35
04/17/2019, $8.37, 60759, $8.44, $8.575, $8.35
04/16/2019, $8.49, 85564, $8.34, $8.52, $8.34
04/15/2019, $8.3, 104545, $8.11, $8.37, $8.06
04/12/2019, $8.07, 163196, $8.06, $8.1814, $7.89
04/11/2019, $8.02, 66484, $8, $8.09, $7.91
04/10/2019, $8, 106366, $7.65, $8.03, $7.65
04/09/2019, $7.67, 38923, $7.76, $7.78, $7.66
04/08/2019, $7.78, 55932, $7.86, $7.8618, $7.71
04/05/2019, $7.88, 32116, $7.76, $7.9, $7.73
04/04/2019, $7.75, 57638, $7.63, $7.79, $7.6038
04/03/2019, $7.61, 54126, $7.56, $7.72, $7.55
04/02/2019, $7.55, 59680, $7.64, $7.69, $7.5
04/01/2019, $7.54, 78772, $7.25, $7.56, $7.25
03/29/2019, $7.21, 88632, $7.27, $7.31, $7.18
03/28/2019, $7.2, 43509, $7.2, $7.27, $7.08
03/27/2019, $7.26, 105733, $7.14, $7.36, $7.12
03/26/2019, $7.13, 56592, $7.15, $7.25, $7.09
03/25/2019, $7.12, 43300, $7.1, $7.16, $6.95
03/22/2019, $7.09, 97619, $7.25, $7.34, $7.04
03/21/2019, $7.27, 122574, $7.06, $7.31, $7.06
03/20/2019, $7.11, 157980, $7.27, $7.3, $7.06
03/19/2019, $7.28, 217716, $7.1, $7.32, $7.1
03/18/2019, $7.14, 114855, $7.42, $7.5, $7.11
03/15/2019, $7.42, 148001, $7.44, $7.45, $7.34
03/14/2019, $7.44, 182124, $7.56, $7.58, $7.12
03/13/2019, $7.71, 114916, $7.83, $7.92, $7.685
03/12/2019, $7.75, 160100, $7.61, $7.81, $7.6
03/11/2019, $7.54, 279616, $7.5, $7.63, $7.38
03/08/2019, $7.42, 99249, $7.44, $7.51, $7.38
03/07/2019, $7.5, 148033, $7.67, $7.7, $7.49
03/06/2019, $7.69, 98364, $7.82, $7.86, $7.67
03/05/2019, $7.8, 114271, $7.77, $7.91, $7.77
03/04/2019, $7.8, 116555, $7.82, $7.92, $7.73
03/01/2019, $7.78, 55789, $7.86, $7.9, $7.73
02/28/2019, $7.83, 139809, $7.97, $7.97, $7.76
02/27/2019, $7.95, 79185, $8, $8.02, $7.79
02/26/2019, $7.99, 174560, $8.12, $8.18, $7.92
02/25/2019, $8.1, 266540, $8.07, $8.25, $8.045
02/22/2019, $8.05, 240094, $8.18, $8.26, $7.95
02/21/2019, $8.15, 225952, $8, $8.24, $7.93
02/20/2019, $8.02, 266142, $7.9, $8.15, $7.9
02/19/2019, $7.93, 336624, $7.73, $8, $7.575
02/15/2019, $7.7, 116316, $7.59, $7.84, $7.37
02/14/2019, $7.54, 117844, $7.78, $7.825, $7.53
02/13/2019, $7.75, 262585, $7.79, $7.95, $7.71
02/12/2019, $7.79, 95905, $7.68, $7.88, $7.65
02/11/2019, $7.64, 230614, $7.73, $7.895, $7.62
02/08/2019, $7.72, 331851, $7.38, $7.82, $7.38
02/07/2019, $7.4, 547804, $7.23, $7.46, $7.16
02/06/2019, $7.29, 76256, $7.53, $7.53, $7.19
02/05/2019, $7.47, 166736, $7.37, $7.67, $7.265
02/04/2019, $7.43, 102621, $7.31, $7.48, $7.13
02/01/2019, $7.34, 157679, $7.69, $7.7, $7.24
01/31/2019, $7.67, 448765, $7.47, $7.75, $7.39
01/30/2019, $7.47, 198418, $7.47, $7.7, $7.35
01/29/2019, $7.46, 248139, $7.31, $7.47, $7.12
01/28/2019, $7.29, 391715, $7.11, $7.36, $6.93
01/25/2019, $7.12, 391043, $7.17, $7.32, $7.03
01/24/2019, $7.13, 771770, $7.05, $7.18, $6.995
01/23/2019, $7.07, 113761, $7.06, $7.2, $7
01/22/2019, $7.05, 246997, $7.07, $7.22, $6.87
01/18/2019, $7.1, 232382, $7.33, $7.5275, $6.95
01/17/2019, $7.34, 217167, $7.39, $7.49, $7.24
01/16/2019, $7.4, 399628, $7.61, $7.7, $7.38
01/15/2019, $7.6, 79010, $7.78, $7.79, $7.6
01/14/2019, $7.68, 125917, $7.66, $7.84, $7.625
01/11/2019, $7.72, 94126, $8.1, $8.135, $7.66
01/10/2019, $8.08, 132513, $8.05, $8.2399, $7.995
01/09/2019, $8.06, 166244, $7.95, $8.18, $7.82
01/08/2019, $7.92, 85045, $7.77, $7.93, $7.54
01/07/2019, $7.7, 103797, $7.32, $7.74, $7.25
01/04/2019, $7.28, 171298, $7.18, $7.33, $7.18
01/03/2019, $7.18, 265121, $6.92, $7.24, $6.87
01/02/2019, $6.9, 424479, $6.79, $6.965, $6.64
12/31/2018, $6.94, 181466, $6.93, $7, $6.88
12/28/2018, $6.93, 243626, $7.12, $7.15, $6.91
12/27/2018, $7.12, 110382, $7.11, $7.16, $6.95
12/26/2018, $7.22, 185705, $7.01, $7.26, $6.9
12/24/2018, $7.04, 198222, $7.19, $7.205, $6.92
12/21/2018, $7.21, 375012, $7.49, $7.52, $7.11
12/20/2018, $7.44, 267063, $7.63, $7.765, $7.31
12/19/2018, $7.69, 279397, $7.78, $8.04, $7.65
12/18/2018, $7.82, 81996, $7.82, $7.87, $7.7505
12/17/2018, $7.72, 169878, $7.93, $8.02, $7.71
12/14/2018, $7.93, 74658, $8, $8.03, $7.88
12/13/2018, $7.99, 131662, $8.15, $8.27, $7.93
12/12/2018, $8.08, 144492, $8.31, $8.4362, $8.04
12/11/2018, $8.19, 119989, $8.3, $8.375, $8.15
12/10/2018, $8.21, 117110, $8.2, $8.37, $8.05
12/07/2018, $8.13, 135043, $7.96, $8.1701, $7.92
12/06/2018, $7.98, 148653, $7.56, $8.02, $7.5
12/04/2018, $7.6, 134878, $7.75, $7.79, $7.5501
12/03/2018, $7.82, 119655, $7.78, $7.87, $7.605
11/30/2018, $7.67, 157533, $7.8, $7.8, $7.65
11/29/2018, $7.8, 137921, $7.79, $7.93, $7.74
11/28/2018, $7.84, 127121, $7.57, $7.85, $7.52
11/27/2018, $7.57, 197639, $7.51, $7.67, $7.46
11/26/2018, $7.52, 152977, $7.56, $7.7621, $7.35
11/23/2018, $7.51, 150852, $7.52, $7.6, $7.41
11/21/2018, $7.52, 335511, $7.16, $7.62, $7.16
11/20/2018, $7.15, 165935, $6.99, $7.21, $6.99
11/19/2018, $7.12, 227632, $7.52, $7.53, $7.02
11/16/2018, $7.59, 240551, $7.5, $7.8, $7.45
11/15/2018, $7.52, 331374, $7.14, $7.52, $6.97
11/14/2018, $7.26, 385287, $7.85, $8.06, $7.135
11/13/2018, $7.73, 108861, $7.69, $7.94, $7.68
11/12/2018, $7.61, 100430, $7.54, $7.73, $7.39
11/09/2018, $7.54, 72522, $7.72, $7.86, $7.52
11/08/2018, $7.77, 110586, $8.03, $8.0881, $7.71
11/07/2018, $8.11, 362099, $8.15, $8.27, $8.01
11/06/2018, $8.16, 298147, $8.18, $8.2601, $8.06
11/05/2018, $7.95, 179055, $8.04, $8.17, $7.88
11/02/2018, $8.01, 228612, $8.11, $8.28, $7.94
11/01/2018, $8.1, 366937, $7.63, $8.25, $7.55
10/31/2018, $7.6, 1676639, $7.5, $7.73, $7.25
10/30/2018, $7.44, 302404, $7.74, $7.85, $7.43
10/29/2018, $7.69, 397238, $7.65, $8.07, $7.6
10/26/2018, $7.53, 1015533, $7.36, $7.77, $7.34
10/25/2018, $7.44, 201632, $7.41, $7.59, $7.41
10/24/2018, $7.33, 258129, $7.65, $7.79, $7.33
10/23/2018, $7.68, 440277, $7.75, $7.91, $7.57
10/22/2018, $7.86, 237593, $8.03, $8.03, $7.73
10/19/2018, $7.94, 152090, $8.04, $8.15, $7.92
10/18/2018, $7.99, 483310, $8.23, $8.28, $7.89
10/17/2018, $8.31, 102201, $8.55, $8.55, $8.21
10/16/2018, $8.56, 281010, $8.38, $8.67, $8.285
10/15/2018, $8.32, 93502, $8.28, $8.42, $8.28
10/12/2018, $8.32, 274171, $8.47, $8.5, $8.08
10/11/2018, $8.32, 643411, $8.45, $8.525, $8.24
10/10/2018, $8.39, 350972, $9.06, $9.06, $8.37
10/09/2018, $9.05, 902991, $9.19, $9.22, $8.88
10/08/2018, $9.18, 175530, $8.98, $9.3, $8.95
10/05/2018, $9.01, 198518, $9.08, $9.13, $9
10/04/2018, $9.11, 129801, $9.34, $9.35, $9.1
10/03/2018, $9.35, 430264, $9.2, $9.4, $9.1
10/02/2018, $9.11, 205058, $9.22, $9.37, $9.08
10/01/2018, $9.24, 779036, $9.49, $9.49, $9.15
09/28/2018, $9.41, 194538, $9.55, $9.61, $9.26
09/27/2018, $9.55, 79687, $9.73, $9.74, $9.53
09/26/2018, $9.73, 817823, $10.02, $10.02, $9.67
09/25/2018, $9.75, 583927, $9.86, $9.889, $9.74
09/24/2018, $9.86, 170178, $9.95, $10, $9.84
09/21/2018, $9.97, 137390, $10.09, $10.17, $9.95
09/20/2018, $10.09, 48346, $10.1, $10.23, $10.06
09/19/2018, $10.09, 65187, $10.1, $10.18, $10.07
09/18/2018, $10.11, 69166, $10.14, $10.17, $10.1
09/17/2018, $10.17, 69180, $10.27, $10.29, $10.07
09/14/2018, $10.29, 160871, $10.08, $10.31, $10.01
09/13/2018, $10.09, 147589, $10.23, $10.23, $10
09/12/2018, $10.15, 96507, $10.18, $10.23, $10.1
09/11/2018, $10.22, 244771, $10.27, $10.34, $10
09/10/2018, $10.29, 74310, $10.44, $10.44, $10.25
09/07/2018, $10.4, 137507, $10.54, $10.55, $10.38
09/06/2018, $10.56, 137406, $10.55, $10.69, $10.48
09/05/2018, $10.51, 141792, $10.65, $10.66, $10.41
09/04/2018, $10.65, 89668, $10.94, $10.99, $10.56
08/31/2018, $10.94, 391267, $11.04, $11.08, $10.88
08/30/2018, $11.05, 204658, $11.01, $11.11, $10.925
08/29/2018, $11.01, 273449, $11.07, $11.25, $11
08/28/2018, $11, 620872, $10.92, $11.12, $10.91
08/27/2018, $10.99, 88997, $10.96, $11.08, $10.86
08/24/2018, $10.98, 114976, $11.14, $11.34, $10.9
08/23/2018, $11.14, 399807, $11.31, $11.53, $11.12
08/22/2018, $11.34, 26586, $11.17, $11.35, $11.17
08/21/2018, $11.17, 103878, $10.89, $11.21, $10.82
08/20/2018, $10.77, 97202, $10.7, $10.79, $10.65
08/17/2018, $10.71, 179827, $10.88, $10.88, $10.71
08/16/2018, $10.87, 299787, $10.7, $10.93, $10.61
08/15/2018, $10.65, 603101, $10.86, $10.96, $10.46
08/14/2018, $10.96, 375640, $11.03, $11.08, $10.57
08/13/2018, $11.02, 269488, $11.06, $11.19, $10.99
08/10/2018, $11.06, 293061, $11.34, $11.41, $10.98
08/09/2018, $11.41, 93641, $11.26, $11.44, $11.26
08/08/2018, $11.32, 123015, $11.23, $11.3669, $11.21
08/07/2018, $11.15, 270800, $11.05, $11.17, $10.97
08/06/2018, $11.04, 42657, $11.07, $11.155, $11
08/03/2018, $11.05, 517435, $11.02, $11.13, $10.9
08/02/2018, $11.02, 163472, $11.13, $11.175, $10.95
08/01/2018, $11.21, 152602, $11.19, $11.22, $11.05
07/31/2018, $11.19, 85860, $11.2, $11.41, $11.1708
07/30/2018, $11.28, 63766, $11.17, $11.385, $11.165
07/27/2018, $11.14, 424537, $11.11, $11.34, $11
07/26/2018, $11.14, 294969, $11.38, $11.385, $11.11
07/25/2018, $11.38, 218202, $11.82, $11.82, $11.27
07/24/2018, $11.87, 340918, $12, $12.02, $11.79
07/23/2018, $11.78, 620435, $12.2, $12.2, $11.735
07/20/2018, $12.1, 354269, $12.19, $12.19, $12.04
07/19/2018, $12.2, 175658, $12.24, $12.28, $12.15
07/18/2018, $12.23, 120576, $12.39, $12.39, $12.12
07/17/2018, $12.36, 289234, $12.27, $12.39, $12.2
07/16/2018, $12.25, 106110, $12.28, $12.3, $12.19
07/13/2018, $12.29, 120546, $12.24, $12.32, $12.14
07/12/2018, $12.18, 166632, $12.05, $12.23, $12.02
07/11/2018, $12.05, 170326, $12.01, $12.1, $11.75
07/10/2018, $12.12, 260568, $11.79, $12.14, $11.705
07/09/2018, $11.81, 88752, $11.66, $11.91, $11.66
07/06/2018, $11.68, 66428, $11.64, $11.76, $11.57
07/05/2018, $11.72, 162815, $11.29, $11.74, $11.169
07/03/2018, $11.23, 443006, $11.19, $11.34, $11.06
07/02/2018, $11.19, 108296, $11.25, $11.405, $10.98
06/29/2018, $11.25, 475719, $11.28, $11.355, $11.15
06/28/2018, $11.28, 515478, $11.01, $11.45, $10.91
06/27/2018, $11.01, 137949, $11.23, $11.23, $10.995
06/26/2018, $11.24, 279948, $11, $11.24, $10.94
06/25/2018, $11, 245479, $10.98, $11.05, $10.91
06/22/2018, $11.05, 199987, $11.07, $11.1, $10.93
06/21/2018, $11.07, 252818, $10.69, $11.27, $10.69
06/20/2018, $10.62, 676999, $10.61, $10.91, $10.38
06/19/2018, $10.67, 388069, $10.4, $10.8, $10.25
06/18/2018, $10.67, 83356, $10.68, $10.78, $10.55
06/15/2018, $10.7, 430021, $10.85, $10.95, $10.68
06/14/2018, $10.96, 108193, $10.98, $11.05, $10.9
06/13/2018, $11.01, 387592, $11.35, $11.35, $10.88
06/12/2018, $11.38, 294716, $11.22, $11.41, $11.11
06/11/2018, $11.23, 139583, $11.47, $11.5121, $11.05
06/08/2018, $11.46, 93583, $11.45, $11.58, $11.25
06/07/2018, $11.44, 60545, $11.57, $11.67, $11.41
06/06/2018, $11.57, 132267, $11.57, $11.7, $11.29
06/05/2018, $11.56, 790264, $11.1, $11.69, $11
06/04/2018, $11.08, 237059, $11.16, $11.21, $10.97
06/01/2018, $11.12, 337572, $11.21, $11.34, $11.02
05/31/2018, $11.16, 325195, $11.19, $11.2, $11
05/30/2018, $11.18, 173780, $11.77, $11.77, $11.17
05/29/2018, $11.78, 428724, $11.38, $12.03, $11.18
05/25/2018, $11.46, 89843, $11.47, $11.56, $11.15
05/24/2018, $11.47, 353288, $11.6, $11.65, $11.33
05/23/2018, $11.6, 289612, $11.65, $11.69, $11.34
05/22/2018, $11.66, 762585, $11.53, $11.72, $11.32
05/21/2018, $11.47, 228150, $11.81, $11.99, $11.42
05/18/2018, $11.87, 170782, $12.19, $12.3, $11.84
05/17/2018, $12.26, 660957, $12.29, $12.33, $12.06
05/16/2018, $12.3, 227488, $12.44, $12.51, $12.2
05/15/2018, $12.36, 784333, $13.02, $13.02, $12.045
05/14/2018, $13.09, 115275, $13.32, $13.5, $13.04
05/11/2018, $13.26, 1471747, $13.04, $13.57, $13.04
05/10/2018, $13.03, 222119, $13.08, $13.15, $12.95
05/09/2018, $13.06, 67610, $13.27, $13.27, $13.01
05/08/2018, $13.24, 226757, $13.16, $13.35, $13.08
05/07/2018, $13.21, 41465, $13.29, $13.38, $13.13
05/04/2018, $13.22, 161719, $13.01, $13.4, $13.01
05/03/2018, $13.05, 94321, $13.34, $13.41, $13.01
05/02/2018, $13.34, 102813, $13.55, $13.59, $13.27
05/01/2018, $13.59, 151333, $13.35, $13.59, $13.26
04/30/2018, $13.3, 106188, $13.41, $13.51, $13.3
04/27/2018, $13.39, 65020, $13.44, $13.51, $13.32
04/26/2018, $13.41, 108364, $13.49, $13.6, $13.37
04/25/2018, $13.43, 108342, $13.75, $13.75, $13.36
04/24/2018, $13.77, 214022, $14.05, $14.15, $13.62
04/23/2018, $14.03, 85764, $14.14, $14.14, $13.89
04/20/2018, $14.11, 124913, $14.04, $14.23, $13.94
04/19/2018, $14.04, 79478, $14.24, $14.25, $13.91
04/18/2018, $14.21, 110060, $14.12, $14.36, $14.08
04/17/2018, $14.07, 118584, $13.98, $14.19, $13.88
04/16/2018, $13.92, 82336, $14.23, $14.28, $13.9
04/13/2018, $14.17, 72286, $14.43, $14.43, $14.1
04/12/2018, $14.45, 120880, $14.59, $14.59, $14.33
04/11/2018, $14.53, 91342, $14.32, $14.72, $14.32
04/10/2018, $14.34, 268119, $14.7, $14.81, $14.32
04/09/2018, $14.58, 130867, $14.78, $14.9, $14.53
04/06/2018, $14.72, 117741, $14.86, $14.95, $14.63
04/05/2018, $14.93, 174135, $14.74, $14.99, $14.7
04/04/2018, $14.71, 354005, $14.17, $14.755, $14.17
04/03/2018, $14.32, 307717, $14.25, $14.44, $14
04/02/2018, $14.23, 465121, $14.55, $14.66, $14.14
03/29/2018, $14.26, 149383, $14.31, $14.62, $14.21
03/28/2018, $14.25, 228733, $14.63, $14.73, $14.23
03/27/2018, $14.63, 149110, $14.69, $14.74, $14.47
03/26/2018, $14.64, 82014, $14.5, $14.7, $14.3
03/23/2018, $14.37, 119098, $14.41, $14.45, $14.31
03/22/2018, $14.4, 89860, $14.39, $14.68, $14.272
03/21/2018, $14.42, 185281, $14.35, $14.76, $14.14
03/20/2018, $14.34, 100917, $14.36, $14.55, $14.26
03/19/2018, $14.36, 75965, $14.14, $14.39, $14.12
03/16/2018, $14.23, 83363, $14.3, $14.48, $13.965
03/15/2018, $14.33, 72006, $14.56, $14.61, $14.29
03/14/2018, $14.54, 119244, $14.79, $14.85, $14.52
03/13/2018, $14.76, 94951, $14.31, $14.79, $14.31
03/12/2018, $14.27, 244762, $14.22, $14.56, $14.165
03/09/2018, $14.25, 104518, $14.23, $14.26, $13.795
03/08/2018, $14.18, 114009, $14.23, $14.23, $14.05
03/07/2018, $14.16, 154260, $14.08, $14.27, $13.98
03/06/2018, $14.19, 123929, $14.19, $14.425, $13.99
03/05/2018, $14.25, 130147, $13.94, $14.26, $13.65
03/02/2018, $13.99, 134361, $13.45, $14.05, $13.39
03/01/2018, $13.55, 212500, $13.59, $13.59, $13.35
02/28/2018, $13.51, 330808, $13.71, $13.78, $13.36
02/27/2018, $13.67, 206539, $13.81, $14.05, $13.46
02/26/2018, $13.78, 67043, $13.77, $13.86, $13.56
02/23/2018, $13.72, 220409, $13.66, $13.76, $13.44
02/22/2018, $13.65, 187963, $13.61, $13.745, $13.44
02/21/2018, $13.64, 152194, $13.72, $13.875, $13.51
02/20/2018, $13.67, 260573, $13.71, $14.02, $13.57
02/16/2018, $13.74, 70708, $13.4, $13.8, $13.37
02/15/2018, $13.43, 348303, $13.29, $13.52, $13.12
02/14/2018, $13.26, 173508, $12.985, $13.635, $12.985
02/13/2018, $13.2, 183684, $13.15, $13.31, $12.81
02/12/2018, $13.16, 572336, $12.84, $13.21, $12.75
02/09/2018, $12.81, 78660, $12.94, $12.98, $12.376
02/08/2018, $12.86, 118618, $12.93, $12.99, $12.76
02/07/2018, $12.91, 129571, $13.14, $13.2, $12.77
02/06/2018, $13.11, 113685, $12.97, $13.26, $12.88
02/05/2018, $13.15, 125111, $13.48, $13.57, $12.84
02/02/2018, $13.62, 80769, $13.85, $13.93, $13.42
02/01/2018, $13.94, 83594, $13.85, $14, $13.53
01/31/2018, $13.8, 96187, $13.72, $13.98, $13.59
01/30/2018, $13.69, 84230, $13.67, $13.78, $13.43
01/29/2018, $13.71, 264216, $13.93, $13.97, $13.07
01/26/2018, $14.01, 89019, $13.95, $14.09, $13.86
01/25/2018, $14.19, 67967, $14.3938, $14.3938, $14.07
01/24/2018, $14.36, 41967, $14.6, $14.61, $14.28
01/23/2018, $14.65, 93977, $14.57, $14.79, $14.27
01/22/2018, $14.62, 51171, $14.96, $14.98, $14.52
01/19/2018, $14.95, 106654, $14.93, $15.03, $14.87
01/18/2018, $15, 422780, $14.8, $15.02, $14.71
01/17/2018, $14.81, 101192, $14.62, $14.89, $14.55
01/16/2018, $14.59, 118514, $14.87, $14.95, $14.59
01/12/2018, $14.83, 95847, $14.95, $14.98, $14.79
01/11/2018, $14.95, 276226, $14.58, $15.04, $14.58
01/10/2018, $14.56, 3070372, $13.97, $14.66, $13.9
01/09/2018, $14.04, 138297, $14.1, $14.23, $13.741
01/08/2018, $14.09, 499144, $14.3, $14.5, $14
01/05/2018, $14.22, 161100, $14.514, $14.55, $14.15
01/04/2018, $14.41, 220476, $14.74, $14.88, $14.31
01/03/2018, $14.63, 465699, $14.08, $14.78, $14.08
01/02/2018, $14.07, 112567, $14.11, $14.19, $14
12/29/2017, $14.1, 97240, $13.9045, $14.25, $13.9045
12/28/2017, $14.06, 179667, $13.74, $14.14, $13.67
12/27/2017, $13.71, 107160, $13.75, $13.89, $13.58
12/26/2017, $13.8, 162946, $13.75, $13.83, $13.56
12/22/2017, $13.81, 91415, $13.96, $13.97, $13.73
12/21/2017, $14.02, 465932, $14, $14.3599, $13.92
12/20/2017, $14, 192867, $14.07, $14.14, $13.9
12/19/2017, $13.98, 60731, $14.09, $14.15, $13.88
12/18/2017, $14.1, 46334, $14.12, $14.39, $13.94
12/15/2017, $14.13, 178194, $14.1, $14.32, $13.95
12/14/2017, $14.07, 80855, $14.05, $14.46, $13.94
12/13/2017, $14.03, 83833, $13.95, $14.27, $13.66
12/12/2017, $14, 291114, $14.159, $14.22, $13.785
12/11/2017, $14.2, 59793, $14.16, $14.46, $14.13
12/08/2017, $14.13, 20620, $14.11, $14.2, $14.015
12/07/2017, $14.06, 82739, $13.99, $14.1, $13.9
12/06/2017, $14, 166847, $14, $14.08, $13.97
12/05/2017, $14.05, 65825, $14.2, $14.24, $14
12/04/2017, $14.19, 51392, $14.35, $14.75, $14.05
12/01/2017, $14.35, 168229, $14.02, $14.43, $14.02
11/30/2017, $14, 530181, $13.9, $14.5, $13.88
11/29/2017, $13.9, 56987, $13.8, $13.93, $13.79
11/28/2017, $13.85, 81886, $13.6, $13.9, $13.52
11/27/2017, $13.64, 84648, $13.84, $13.91, $13.54
11/24/2017, $13.91, 33637, $13.84, $13.93, $13.74
11/22/2017, $13.89, 176896, $13.92, $14, $13.6
11/21/2017, $13.9, 86032, $13.99, $14.11, $13.83
11/20/2017, $13.95, 72412, $13.9, $13.99, $13.55
11/17/2017, $13.84, 75296, $13.92, $13.93, $13.64
11/16/2017, $14.01, 111241, $13.83, $14.27, $13.62
11/15/2017, $13.83, 280931, $14.09, $14.22, $13.48
11/14/2017, $14.2, 100379, $13.76, $14.4, $13.65
11/13/2017, $13.76, 110652, $13.75, $13.88, $13.58
11/10/2017, $13.74, 121862, $13.25, $13.76, $13.18
11/09/2017, $13.25, 153540, $13, $14.46, $12.99
11/08/2017, $13.3, 263074, $12.63, $13.46, $12.25
11/07/2017, $12.62, 257997, $12.8, $12.92, $12.25
11/06/2017, $12.72, 257831, $12.53, $12.92, $12.28
11/03/2017, $12.63, 179030, $12.13, $12.63, $12
11/02/2017, $12.25, 190447, $12.81, $13.2, $12
11/01/2017, $12.81, 220249, $12.84, $12.98, $12.61
10/31/2017, $12.85, 126436, $13, $13.14, $12.78
10/30/2017, $12.83, 67069, $13.01, $13.1, $12.75
10/27/2017, $13.08, 54084, $12.98, $13.16, $12.86
10/26/2017, $12.83, 134026, $13.17, $13.5, $12.82
10/25/2017, $13.04, 85205, $13.02, $13.22, $12.9
10/24/2017, $13, 60788, $13.12, $13.38, $13
10/23/2017, $13.09, 110292, $13.38, $13.38, $12.7
10/20/2017, $13.23, 258492, $13.1, $13.46, $12.8
10/19/2017, $13.07, 148215, $13.09, $13.3, $12.8
10/18/2017, $13.1, 76055, $13.6, $13.7123, $13.03
10/17/2017, $13.46, 40466, $13.38, $13.47, $13.2
10/16/2017, $13.27, 27447, $13.61, $13.795, $13.22
10/13/2017, $13.61, 15502, $13.8, $13.8, $13.6
10/12/2017, $13.69, 11811, $13.72, $13.95, $13.6
10/11/2017, $13.75, 14325, $13.52, $13.99, $13.52
10/10/2017, $13.64, 16009, $13.81, $13.88, $13.59
10/09/2017, $13.7, 18684, $13.79, $13.92, $13.7
10/06/2017, $13.71, 17861, $13.79, $13.86, $13.6483
10/05/2017, $13.81, 48267, $13.66, $13.97, $13.63
10/04/2017, $13.58, 16231, $13.63, $13.65, $13.53
10/03/2017, $13.51, 196942, $13.63, $13.87, $13.4
10/02/2017, $13.55, 30701, $13.61, $13.81, $13.48
09/29/2017, $13.64, 127827, $13.595, $13.9, $13.445
09/28/2017, $13.53, 62992, $13.44, $13.84, $13.31
09/27/2017, $13.5, 24077, $13.58, $13.6225, $13.37
09/26/2017, $13.58, 334046, $13.23, $13.78, $13.23
09/25/2017, $13.17, 99358, $13.2, $13.55, $13
09/22/2017, $13.06, 101533, $13.37, $13.6, $13.01
09/21/2017, $13.35, 320004, $13.5, $13.58, $13.2
09/20/2017, $13.6, 206304, $13.54, $13.82, $13.28
09/19/2017, $13.53, 22696, $13.62, $13.84, $13.4043
09/18/2017, $13.57, 52316, $13.34, $13.94, $13.3
09/15/2017, $13.37, 100697, $13.4, $13.69, $13.2701
09/14/2017, $13.35, 43896, $13.42, $13.48, $13.22
09/13/2017, $13.41, 84050, $13.35, $13.58, $13.3
09/12/2017, $13.43, 113876, $13.45, $13.64, $13.28
09/11/2017, $13.42, 69318, $13.51, $13.56, $13.2
09/08/2017, $13.37, 55446, $13.27, $13.6, $13.12
09/07/2017, $13.26, 119003, $13.45, $13.52, $13.18
09/06/2017, $13.45, 125772, $13.73, $13.88, $13.25
09/05/2017, $13.73, 131707, $14.31, $14.37, $13.51
09/01/2017, $14.26, 136955, $14.32, $14.48, $14
08/31/2017, $14.15, 296001, $14.37, $14.5, $14.05
08/30/2017, $14.42, 352248, $14.3, $14.58, $14.09
08/29/2017, $14.38, 97783, $14.35, $14.56, $14.025
08/28/2017, $14.35, 156012, $13.99, $14.5, $13.92
08/25/2017, $13.99, 124268, $14.32, $14.64, $13.9
08/24/2017, $14.28, 126832, $14.35, $14.54, $14.1
08/23/2017, $14.46, 80808, $14.11, $14.6, $13.935
