Date, Close/Last, Volume, Open, High, Low
04/10/2019, $17.865, 174326, $17.68, $17.9, $17.65
04/09/2019, $17.665, 150375, $17.65, $17.74, $17.51
04/08/2019, $17.745, 37092, $17.85, $17.89, $17.7
04/05/2019, $17.92, 12182, $17.95, $18.09, $17.88
04/04/2019, $17.73, 18783, $17.6, $17.75, $17.6
04/03/2019, $17.74, 12528, $17.65, $17.78, $17.64
04/02/2019, $17.825, 31224, $17.74, $17.83, $17.705
04/01/2019, $17.815, 26932, $17.755, $17.85, $17.755
03/29/2019, $17.44, 22603, $17.455, $17.486, $17.372
03/28/2019, $17.62, 26435, $17.66, $17.7, $17.485
03/27/2019, $17.475, 22011, $17.59, $17.66, $17.425
03/26/2019, $17.725, 21777, $17.84, $17.86, $17.69
03/25/2019, $17.46, 37850, $17.42, $17.52, $17.35
03/22/2019, $17.495, 17773, $17.535, $17.61, $17.44
03/21/2019, $17.585, 9598, $17.58, $17.6, $17.535
03/20/2019, $17.74, 23713, $17.57, $17.86, $17.52
03/19/2019, $17.025, 42549, $17.13, $17.24, $17
03/18/2019, $17.035, 17586, $17.25, $17.25, $17.01
03/15/2019, $17.105, 17279, $17.155, $17.2, $17.08
03/14/2019, $17.315, 22211, $17.27, $17.35, $17.27
03/13/2019, $17.25, 29542, $17.18, $17.3, $17.16
03/12/2019, $17.255, 21310, $17.31, $17.31, $17.2
03/11/2019, $17.27, 80363, $17.235, $17.31, $17.074
03/08/2019, $17.29, 21046, $17.3, $17.35, $17.22
03/07/2019, $17.345, 15837, $17.54, $17.6, $17.3
03/06/2019, $17.71, 59452, $17.89, $17.89, $17.68
03/05/2019, $17.905, 21726, $17.8, $17.93, $17.76
03/04/2019, $17.93, 21281, $18.06, $18.13, $17.9
03/01/2019, $17.765, 24340, $17.65, $17.82, $17.64
02/28/2019, $17.33, 15431, $17.4, $17.66, $17.29
02/27/2019, $17.225, 53576, $17.305, $17.34, $17.17
02/26/2019, $17.525, 95196, $17.35, $17.59, $17.25
02/25/2019, $17.415, 53144, $16.86, $17.73, $16.715
02/22/2019, $16.355, 720522, $15.97, $16.43, $15.955
02/21/2019, $16.37, 22418, $16.356, $16.42, $16.23
02/20/2019, $16.065, 96582, $15.415, $16.12, $15.27
02/19/2019, $15.19, 67607, $15.155, $15.24, $15.15
02/15/2019, $15.37, 23093, $15.3, $15.47, $15.22
02/14/2019, $15.31, 27798, $15.15, $15.36, $15.15
02/13/2019, $15.11, 21370, $15.155, $15.2, $15.08
02/12/2019, $14.91, 37557, $14.85, $14.98, $14.76
02/11/2019, $14.6525, 22426, $14.75, $14.83, $14.6
02/08/2019, $14.675, 20288, $14.62, $14.7, $14.61
02/07/2019, $14.53, 28057, $14.535, $14.6, $14.48
02/06/2019, $14.69, 28569, $14.76, $14.765, $14.61
02/05/2019, $14.9, 44491, $14.71, $14.95, $14.71
02/04/2019, $14.745, 32922, $14.81, $14.82, $14.68
02/01/2019, $14.76, 22944, $14.735, $14.8, $14.71
01/31/2019, $14.745, 40665, $14.63, $14.91, $14.59
01/30/2019, $14.83, 37373, $14.75, $14.83, $14.624
01/29/2019, $14.805, 28635, $14.78, $14.86, $14.65
01/28/2019, $15.015, 80774, $14.86, $15.06, $14.86
01/25/2019, $14.585, 37098, $14.636, $14.64, $14.53
01/24/2019, $14.725, 51152, $14.75, $14.8, $14.62
01/23/2019, $15.125, 25550, $15.075, $15.2, $15.02
01/22/2019, $15.23, 82364, $15.17, $15.31, $15.02
01/18/2019, $15.635, 49689, $15.64, $15.94, $15.44
01/17/2019, $16.095, 74610, $16.05, $16.14, $15.99
01/16/2019, $15.91, 664951, $15.91, $15.95, $15.86
01/15/2019, $15.975, 42611, $15.83, $16, $15.81
01/14/2019, $16.28, 358185, $16.1, $16.34, $16.02
01/11/2019, $16.58, 210886, $16.56, $16.62, $16.48
01/10/2019, $16.825, 79846, $16.72, $16.84, $16.58
01/09/2019, $17.26, 37963, $17.44, $17.49, $17.05
01/08/2019, $17.005, 75304, $17.14, $17.15, $16.85
01/07/2019, $17.09, 107348, $16.75, $17.09, $16.75
01/04/2019, $16.41, 61401, $16, $16.54, $15.99
01/03/2019, $15.62, 39811, $15.89, $15.983, $15.62
01/02/2019, $15.61, 45112, $15.52, $15.83, $15.49
12/31/2018, $16.475, 80873, $16.4, $16.53, $16.25
12/28/2018, $16.35, 49898, $16.31, $16.4, $16.16
12/27/2018, $16.195, 41098, $16.28, $16.28, $15.975
12/26/2018, $16.28, 57333, $15.95, $16.45, $15.95
12/24/2018, $16.165, 40218, $16.16, $16.3, $16.04
12/21/2018, $16.13, 57158, $16.3, $16.36, $16.09
12/20/2018, $16.34, 557643, $16.12, $16.37, $16.07
12/19/2018, $16.025, 263318, $16.16, $16.25, $15.94
12/18/2018, $15.69, 84057, $15.88, $15.95, $15.65
12/17/2018, $16.18, 86229, $16.15, $16.3, $16.065
12/14/2018, $16.03, 46643, $15.97, $16.13, $15.95
12/13/2018, $16.21, 66602, $16.29, $16.3, $16.16
12/12/2018, $15.995, 58275, $15.88, $16.064, $15.88
12/11/2018, $15.45, 236560, $15.61, $15.65, $15.37
12/10/2018, $15.75, 76844, $15.62, $15.83, $15.57
12/07/2018, $15.185, 82668, $15.46, $15.47, $15.11
12/06/2018, $15.46, 70087, $15.24, $15.5, $15.21
12/04/2018, $15.18, 90178, $15.59, $15.6, $15.13
12/03/2018, $15.365, 79712, $15.43, $15.49, $15.28
11/30/2018, $15.385, 105288, $15.28, $15.4, $15.15
11/29/2018, $15.4, 62968, $15.436, $15.45, $15.26
11/28/2018, $15.24, 51755, $14.94, $15.28, $14.905
11/27/2018, $15.045, 52554, $14.82, $15.09, $14.765
11/26/2018, $15.265, 65764, $15.305, $15.34, $15.2
11/23/2018, $14.98, 35485, $14.69, $15.1, $14.69
11/21/2018, $14.23, 57607, $14.165, $14.29, $14.11
11/20/2018, $14.745, 81408, $14.31, $14.85, $14.25
11/19/2018, $14.21, 103084, $14.14, $14.3, $14.1
11/16/2018, $14.045, 48185, $13.84, $14.09, $13.83
11/15/2018, $13.81, 56497, $13.87, $13.91, $13.635
11/14/2018, $14.03, 43187, $14.3, $14.31, $13.77
11/13/2018, $14.08, 48408, $14.14, $14.25, $14.01
11/12/2018, $14.355, 64267, $14.66, $14.66, $14.34
11/09/2018, $15.05, 26438, $15.14, $15.1525, $14.98
11/08/2018, $15.19, 53986, $15.24, $15.368, $15.17
11/07/2018, $15.275, 54196, $15.25, $15.45, $15.245
11/06/2018, $14.89, 49402, $14.86, $14.97, $14.85
11/05/2018, $14.83, 42616, $14.87, $14.88, $14.77
11/02/2018, $14.81, 30807, $14.94, $14.94, $14.7
11/01/2018, $14.495, 227167, $14.22, $14.52, $14.18
10/31/2018, $13.67, 37438, $13.725, $13.77, $13.65
10/30/2018, $13.81, 38762, $13.64, $13.95, $13.615
10/29/2018, $12.885, 142766, $13.1, $13.13, $12.83
10/26/2018, $12.53, 50904, $12.54, $12.59, $12.24
10/25/2018, $12.124, 78711, $12.19, $12.3, $12.1
10/24/2018, $12.485, 49777, $12.76, $13.07, $12.44
10/23/2018, $13.465, 69879, $13.39, $13.51, $13.3
10/22/2018, $13.975, 41824, $14.15, $14.18, $13.88
10/19/2018, $14.205, 17416, $14.2, $14.31, $14.17
10/18/2018, $14.325, 70387, $14.3, $14.52, $14.26
10/17/2018, $13.93, 76585, $13.95, $14.02, $13.84
10/16/2018, $13.89, 66639, $13.87, $13.9, $13.77
10/15/2018, $14.16, 83016, $14.1, $14.2, $14.04
10/12/2018, $14.35, 39452, $14.32, $14.37, $14.24
10/11/2018, $13.915, 39998, $13.875, $14.0325, $13.8
10/10/2018, $14.06, 40568, $14.16, $14.21, $13.93
10/09/2018, $14.895, 47920, $14.73, $14.93, $14.69
10/08/2018, $15.075, 18282, $15.03, $15.11, $14.98
10/05/2018, $15.285, 20750, $15.27, $15.31, $15.19
10/04/2018, $15.31, 44967, $15.5, $15.5, $15.24
10/03/2018, $15.695, 20222, $15.714, $15.75, $15.62
10/02/2018, $15.84, 29404, $15.86, $15.9, $15.76
10/01/2018, $16.085, 27113, $16.1, $16.25, $15.91
09/28/2018, $15.75, 20711, $15.9, $15.9, $15.7
09/27/2018, $16.04, 46256, $16.06, $16.25, $15.974
09/26/2018, $16.85, 19936, $16.84, $17.02, $16.84
09/25/2018, $16.8, 20612, $16.72, $16.95, $16.715
09/24/2018, $16.4, 16578, $16.49, $16.53, $16.4
09/21/2018, $16.525, 22420, $16.37, $16.6, $16.34
09/20/2018, $16.6, 31787, $16.4, $16.62, $16.37
09/19/2018, $15.92, 25653, $15.92, $15.995, $15.865
09/18/2018, $16.375, 17176, $16.36, $16.45, $16.35
09/17/2018, $16.645, 16502, $16.75, $16.75, $16.59
09/14/2018, $17.01, 19582, $17.1, $17.1, $17
09/13/2018, $16.97, 11421, $17.065, $17.1, $16.85
09/12/2018, $16.93, 22350, $16.89, $16.97, $16.86
09/11/2018, $16.48, 35730, $16.37, $16.55, $16.35
09/10/2018, $16.25, 16825, $16.34, $16.34, $16.18
09/07/2018, $16.555, 17631, $16.53, $16.65, $16.49
09/06/2018, $16.49, 20308, $16.52, $16.65, $16.4
09/05/2018, $16.62, 16477, $16.75, $16.75, $16.5
09/04/2018, $16.89, 15011, $16.93, $16.95, $16.8
08/31/2018, $17.365, 29741, $17.48, $17.48, $17.25
08/30/2018, $17.36, 30755, $17.385, $17.45, $17.349
08/29/2018, $17.29, 31748, $17.11, $17.29, $17.11
08/28/2018, $17.075, 24660, $17.06, $17.15, $17.04
08/27/2018, $17.11, 33943, $16.96, $17.11, $16.93
08/24/2018, $16.64, 21564, $16.6, $16.7, $16.57
08/23/2018, $16.56, 12416, $16.603, $16.68, $16.52
08/22/2018, $16.475, 20108, $16.515, $16.53, $16.41
08/21/2018, $16.305, 75394, $16.11, $16.41, $16.09
08/20/2018, $16.1, 31644, $16.12, $16.17, $16.02
08/17/2018, $16.34, 28468, $16.17, $16.35, $16.06
08/16/2018, $16.15, 26152, $16.065, $16.2, $16.064
08/15/2018, $16.195, 19576, $15.99, $16.42, $15.86
08/14/2018, $16.31, 26574, $16.31, $16.42, $16.21
08/13/2018, $16.66, 49642, $16.67, $16.73, $16.57
08/10/2018, $16.24, 11479, $16.3, $16.4, $16.21
08/09/2018, $16.205, 17726, $16.12, $16.32, $16.12
08/08/2018, $17.2, 17740, $16.62, $17.5, $16.52
08/07/2018, $16.71, 13918, $16.834, $17.17, $16.7
08/06/2018, $16.625, 10749, $16.72, $16.72, $16.55
08/03/2018, $17.2, 9077, $17.07, $17.2, $17.02
08/02/2018, $17.245, 17644, $17.25, $17.35, $17.13
08/01/2018, $17.27, 21201, $17.38, $17.39, $17.24
07/31/2018, $17.2, 23338, $17.24, $17.3, $17.1
07/30/2018, $17.88, 18332, $18, $18, $17.81
07/27/2018, $17.8, 34859, $17.785, $17.83, $17.65
07/26/2018, $17.96, 15408, $17.86, $18, $17.82
07/25/2018, $17.86, 11740, $17.68, $17.86, $17.66
07/24/2018, $17.67, 25317, $17.74, $17.79, $17.6
07/23/2018, $17.68, 18675, $17.69, $17.75, $17.58
07/20/2018, $17.88, 18508, $17.77, $17.9, $17.76
07/19/2018, $17.55, 214199, $17.51, $17.68, $17.51
07/18/2018, $17.595, 20641, $17.54, $17.7, $17.54
07/17/2018, $17.5, 31339, $17.395, $17.5, $17.35
07/16/2018, $17.28, 40044, $17.08, $17.55, $17.06
07/13/2018, $16.98, 12420, $17, $17, $16.91
07/12/2018, $16.955, 34736, $16.85, $17, $16.81
07/11/2018, $16.525, 15218, $16.63, $16.68, $16.4
07/10/2018, $16.68, 48006, $16.59, $16.74, $16.566
07/09/2018, $16.27, 24700, $16.31, $16.4, $16.18
07/06/2018, $16.155, 19885, $16.28, $16.28, $16.05
07/05/2018, $16.16, 26485, $15.9, $16.23, $15.9
07/03/2018, $15.56, 21820, $15.57, $15.75, $15.505
07/02/2018, $15.23, 59598, $15.26, $15.76, $15.15
06/29/2018, $15.32, 33442, $15.32, $15.41, $15.3
06/28/2018, $14.97, 28640, $15.02, $15.11, $14.92
06/27/2018, $15.24, 44946, $15.4, $15.45, $15.09
06/26/2018, $15.13, 45520, $15.19, $15.76, $15.08
06/25/2018, $15.68, 52011, $15.8, $15.92, $15.59
06/22/2018, $15.64, 15493, $15.554, $15.78, $15.45
06/21/2018, $15.5, 39570, $15.41, $16, $15.32
06/20/2018, $15.85, 41404, $15.48, $16.15, $15.47
06/19/2018, $15.08, 65586, $14.9, $15.16, $14.86
06/18/2018, $14.955, 228389, $14.93, $15.42, $14.762
06/15/2018, $15.32, 34015, $15.14, $15.449, $14.89
06/14/2018, $15.41, 28118, $15.59, $15.68, $15.38
06/13/2018, $15.31, 28040, $15.36, $15.74, $15.22
06/12/2018, $15.51, 22630, $15.33, $15.88, $15.19
06/11/2018, $15.19, 37208, $14.97, $15.2, $14.9
06/08/2018, $15.14, 28717, $15.1, $15.27, $15.08
06/07/2018, $15.32, 27444, $15.37, $15.516, $15.19
06/06/2018, $15.665, 19924, $15.63, $15.77, $15.5
06/05/2018, $15.455, 32030, $15.545, $15.7, $15.37
06/04/2018, $15.625, 45757, $15.51, $15.91, $15.496
06/01/2018, $15.49, 37486, $15.43, $15.94, $15.33
05/31/2018, $15.19, 67788, $15.43, $15.44, $15.02
05/30/2018, $15.65, 17460, $15.53, $15.68, $15.4
05/29/2018, $14.7801, 44303, $15.48, $15.48, $14.78
05/25/2018, $18.87, 10321, $18.82, $19.02, $18.71
05/24/2018, $19.34, 16938, $19.36, $19.434, $18.4
05/23/2018, $19.48, 36920, $19.23, $19.5, $19.23
05/22/2018, $19.69, 120893, $19.86, $19.86, $19.58
05/21/2018, $20.64, 23538, $20.88, $20.88, $20.29
05/18/2018, $20.68, 90670, $20.02, $20.68, $20.02
05/17/2018, $20.15, 6922, $19.88, $20.39, $19.76
05/16/2018, $19.97, 9996, $19.51, $19.97, $19.5
05/15/2018, $20.11, 17682, $19.95, $20.415, $19.9
05/14/2018, $20.61, 7657, $20.28, $20.73, $20.28
05/11/2018, $20.99, 9406, $20.99, $20.99, $20.03
05/10/2018, $20.88, 8698, $20.781, $20.88, $19.94
05/09/2018, $20.28, 29083, $20.01, $20.28, $19.8
05/08/2018, $20.8, 135892, $20.82, $21.05, $20.7
05/07/2018, $21, 20105, $20.74, $21.04, $20.6
05/04/2018, $20.53, 30253, $20.07, $20.53, $20.045
05/03/2018, $20.555, 9762, $20.49, $20.72, $20.37
05/02/2018, $20.15, 11540, $20.13, $20.5, $20
05/01/2018, $20.48, 15165, $20.64, $20.64, $19.9913
04/30/2018, $20.172, 28910, $20.518, $20.638, $20.172
04/27/2018, $20.61, 16660, $20.524, $20.64, $20.504
04/26/2018, $20.48, 14995, $20.408, $20.485, $20.352
04/25/2018, $20.0264, 24250, $19.958, $20.07, $19.958
04/24/2018, $20.16, 25400, $20.33, $20.33, $20.146
04/23/2018, $20.56, 11160, $20.612, $20.612, $20.516
04/20/2018, $20.864, 16230, $20.921, $20.964, $20.864
04/19/2018, $21.192, 7200, $21.192, $21.192, $21.192
04/18/2018, $21.026, 15885, $21.244, $21.244, $21.026
04/17/2018, $21.542, 17125, $21.35, $21.542, $21.332
04/16/2018, $19.836, 16505, $19.896, $19.9, $19.836
04/13/2018, $19.958, 7910, $19.9, $20.02, $19.9
04/12/2018, $20.072, 6985, $20.072, $20.072, $20.072
04/11/2018, $20.096, 16150, $20.124, $20.1382, $20.096
04/10/2018, $20.136, 11160, $20.136, $20.136, $20.136
04/09/2018, $20.094, 31065, $20.11, $20.244, $20.094
04/06/2018, $20.13, 24460, $20.222, $20.222, $20.124
04/05/2018, $20.4958, 17475, $20.4, $20.51, $20.36
04/04/2018, $20.468, 17575, $20.234, $20.468, $20.234
04/03/2018, $20.796, 22120, $20.78, $20.796, $20.616
04/02/2018, $21.386, 25530, $21.666, $21.666, $21.31
03/29/2018, $21.682, 30895, $21.652, $21.682, $21.52
03/28/2018, $21.478, 23870, $21.52, $21.6536, $21.446
03/27/2018, $21.163, 47470, $21.3746, $21.442, $21.163
03/26/2018, $20.907, 16765, $20.868, $21.014, $20.868
03/23/2018, $20.75, 31370, $20.91, $21.062, $20.75
03/22/2018, $20.901, 18005, $21.016, $21.05, $20.901
03/21/2018, $20.936, 21290, $21.044, $21.098, $20.936
03/20/2018, $20.943, 20415, $20.994, $20.994, $20.856
03/19/2018, $20.916, 13525, $20.986, $20.992, $20.916
03/16/2018, $20.864, 12960, $20.798, $20.932, $20.798
03/15/2018, $20.966, 24860, $20.956, $21.088, $20.954
03/14/2018, $21.005, 16865, $21.096, $21.096, $20.973
03/13/2018, $20.856, 27710, $20.936, $20.982, $20.856
03/12/2018, $20.93, 23105, $20.812, $20.946, $20.812
03/09/2018, $20.936, 22130, $20.92, $20.97, $20.87
03/08/2018, $20.906, 16645, $20.872, $20.906, $20.834
03/07/2018, $20.848, 15180, $20.725, $20.884, $20.6774
03/06/2018, $20.974, 23190, $20.818, $20.994, $20.818
03/05/2018, $20.734, 27385, $20.444, $20.832, $20.444
03/02/2018, $20.352, 28905, $20.074, $20.352, $20.074
03/01/2018, $20.187, 25890, $20.174, $20.33, $20.04
02/28/2018, $20.8, 1013455, $20.298, $20.862, $20.262
02/27/2018, $20.104, 175310, $20.292, $20.292, $20.104
02/26/2018, $20.99, 390715, $20.84, $20.99, $20.816
02/23/2018, $20.684, 920975, $20.216, $20.75, $20.15
02/22/2018, $19.848, 214460, $19.278, $20.078, $19.264
02/21/2018, $17.688, 49740, $16.974, $17.748, $16.9
02/20/2018, $17.36, 8830, $17.53, $17.55, $17.36
02/16/2018, $18.296, 8840, $18.23, $18.298, $18.23
02/15/2018, $18.232, 17040, $18.12, $18.232, $18.07
02/14/2018, $18.102, 23225, $17.922, $18.102, $17.838
02/13/2018, $17.344, 41040, $17.335, $17.416, $17.256
02/12/2018, $17.503, 18395, $17.36, $17.564, $17.36
02/09/2018, $17.3, 13235, $17.162, $17.3, $16.7842
02/08/2018, $17.372, 32450, $17.386, $17.43, $17.208
02/07/2018, $17.528, 43755, $17.7128, $17.796, $17.528
02/06/2018, $17.752, 30105, $17.606, $17.752, $17.234
02/05/2018, $17.311, 16975, $17.6, $17.805, $17.311
02/02/2018, $17.783, 31440, $18.062, $18.062, $17.69
02/01/2018, $18.514, 12030, $18.444, $18.532, $18.419
01/31/2018, $18.37, 20500, $18.522, $18.5758, $18.32
01/30/2018, $18.4, 29740, $18.68, $18.71, $18.331
01/29/2018, $18.942, 15510, $18.882, $18.96, $18.882
01/26/2018, $18.9395, 5890, $18.954, $18.954, $18.918
01/25/2018, $18.343, 16895, $18.494, $18.494, $18.343
01/24/2018, $18.608, 28610, $18.84, $18.84, $18.492
01/23/2018, $18.748, 8530, $18.846, $18.846, $18.703
01/22/2018, $19.382, 24155, $19.296, $19.382, $19.296
01/19/2018, $19.242, 6130, $19.124, $19.2428, $19.124
01/18/2018, $18.754, 11980, $18.732, $18.816, $18.688
01/17/2018, $19.122, 7275, $18.862, $19.122, $18.862
01/16/2018, $18.85, 23185, $18.877, $18.93, $18.84
01/12/2018, $18.792, 6985, $18.704, $18.792, $18.642
01/11/2018, $18.674, 22215, $18.5, $18.674, $18.5
01/10/2018, $18.846, 13875, $18.764, $18.876, $18.764
01/09/2018, $18.5, 6965, $18.453, $18.526, $18.453
01/08/2018, $18.572, 13530, $18.348, $18.572, $18.348
01/05/2018, $17.812, 14500, $17.7, $17.812, $17.7
01/04/2018, $16.765, 22900, $17.006, $17.006, $16.74
01/03/2018, $17.092, 10015, $17.154, $17.166, $17.092
01/02/2018, $17.1534, 14060, $17.047, $17.162, $17.012
12/29/2017, $16.576, 8025, $16.608, $16.608, $16.558
12/28/2017, $16.714, 19690, $16.67, $16.742, $16.662
12/27/2017, $16.821, 24025, $16.862, $16.862, $16.802
12/26/2017, $16.736, 11640, $16.706, $16.7366, $16.706
12/22/2017, $16.627, 29880, $16.62, $16.627, $16.554
12/21/2017, $16.87, 69510, $16.76, $16.92, $16.76
12/20/2017, $16.538, 15310, $16.5, $16.542, $16.418
12/19/2017, $16.316, 21780, $16.356, $16.38, $16.21
12/18/2017, $16.419, 22125, $16.43, $16.458, $16.374
12/15/2017, $16.464, 32170, $16.422, $16.464, $16.266
12/14/2017, $16.294, 27605, $16.4306, $16.556, $16.294
12/13/2017, $16.815, 27395, $17, $17, $16.72
12/12/2017, $17.534, 24485, $17.706, $17.706, $17.4524
12/11/2017, $18.784, 7335, $18.808, $18.834, $18.784
12/08/2017, $18.893, 13725, $18.86, $18.934, $18.86
12/07/2017, $18.514, 14000, $18.552, $18.552, $18.438
12/06/2017, $18.956, 8700, $18.86, $18.956, $18.808
12/05/2017, $18.394, 55315, $18.76, $18.76, $18.388
12/04/2017, $18.994, 10175, $19.12, $19.12, $18.994
12/01/2017, $19.366, 10990, $19.298, $19.412, $19.244
11/30/2017, $19.745, 14625, $19.5, $19.792, $19.5
11/29/2017, $19.4, 20645, $19.052, $19.4, $18.984
11/28/2017, $19.442, 9040, $19.274, $19.442, $19.274
11/27/2017, $19.036, 13140, $19.16, $19.16, $19.036
11/24/2017, $19.042, N/A, $19.042, $19.042, $19.042
11/22/2017, $19.042, 7680, $19.196, $19.196, $18.964
11/21/2017, $19.385, 11080, $18.856, $19.387, $18.856
11/20/2017, $18.818, 11815, $18.774, $18.848, $18.734
11/17/2017, $19.43, 5515, $19.224, $19.43, $19.224
11/16/2017, $19.176, 11415, $18.88, $19.202, $18.816
11/15/2017, $17.85, 19120, $18.06, $18.06, $17.85
11/14/2017, $18.401, 41460, $17.768, $18.6, $17.744
11/13/2017, $17.767, 8760, $17.69, $17.767, $17.69
11/10/2017, $17.994, 9750, $18.18, $18.18, $17.994
11/09/2017, $18.529, 24010, $18.494, $18.54, $18.418
11/08/2017, $19.05, 9790, $19.178, $19.35, $19.05
11/07/2017, $19.108, 15330, $19.25, $19.25, $19.108
11/06/2017, $19.31, 21390, $19.35, $19.382, $19.2592
11/03/2017, $18.764, 7120, $18.902, $18.926, $18.764
11/02/2017, $19.149, 5215, $19.149, $19.149, $19.149
11/01/2017, $19.67, 42335, $19.826, $19.826, $19.634
10/31/2017, $20.19, 10590, $20.173, $20.19, $20.14
10/30/2017, $20.057, 7430, $20.118, $20.118, $20.057
10/27/2017, $20.212, 4760, $20.162, $20.212, $20.162
10/26/2017, $19.898, 11260, $19.867, $19.982, $19.822
10/25/2017, $20.5, 6020, $20.61, $20.636, $20.478
10/24/2017, $20.206, 4720, $20.206, $20.206, $20.206
10/23/2017, $20.9, 7445, $20.888, $20.9, $20.888
10/20/2017, $21.082, 5680, $20.9716, $21.084, $20.958
10/19/2017, $20.9388, 3975, $20.97, $20.97, $20.9388
10/18/2017, $21.1332, 22005, $21, $21.1332, $20.98
10/17/2017, $21.228, 136030, $21.4, $21.406, $21.216
10/16/2017, $22.84, 8650, $22.8, $22.842, $22.8
10/13/2017, $22.762, 7260, $22.838, $22.84, $22.762
10/12/2017, $22.616, 8845, $22.774, $22.774, $22.616
10/11/2017, $22.5406, N/A, $22.5406, $22.5406, $22.5406
10/10/2017, $22.5406, 3445, $22.62, $22.62, $22.5406
10/09/2017, $22.058, 3390, $22.058, $22.058, $22.058
10/06/2017, $22.02, 25040, $21.914, $22.022, $21.9128
10/05/2017, $22.599, 8330, $22.636, $22.636, $22.599
10/04/2017, $22.678, 6570, $22.59, $22.678, $22.59
10/03/2017, $22.678, 31990, $22.536, $22.678, $22.536
10/02/2017, $22.43, 23900, $22.336, $22.474, $22.336
09/29/2017, $22.112, 5610, $22.08, $22.112, $22
09/28/2017, $22.234, 5010, $22.112, $22.234, $22.112
09/27/2017, $21.9636, 7710, $22.0074, $22.0074, $21.9636
09/26/2017, $22.064, 4130, $22.064, $22.064, $22.064
09/25/2017, $22.881, 2190, $22.881, $22.881, $22.881
09/22/2017, $22.974, 3310, $22.974, $22.974, $22.974
09/21/2017, $22.748, 3675, $22.776, $22.776, $22.748
09/20/2017, $22.898, 6470, $23.02, $23.02, $22.898
09/19/2017, $23.09, 13625, $23.068, $23.13, $23.068
09/18/2017, $23.144, 3925, $22.886, $23.144, $22.886
09/15/2017, $22.75, 4450, $22.882, $22.882, $22.75
09/14/2017, $23.3, 20085, $23.202, $23.3, $23.202
09/13/2017, $23.21, 19360, $23.24, $23.24, $23.2
09/12/2017, $23.112, 8395, $23.232, $23.232, $23.112
09/11/2017, $23.484, 17395, $23.5, $23.55, $23.484
09/08/2017, $23.446, 8495, $23.532, $23.532, $23.446
09/07/2017, $23.296, 5595, $23.092, $23.296, $23.092
09/06/2017, $22.958, 4640, $22.875, $22.984, $22.8608
09/05/2017, $23.134, 18750, $23.158, $23.208, $23.116
09/01/2017, $23.286, 7020, $23.328, $23.338, $23.286
08/31/2017, $23.412, 14205, $23.204, $23.412, $23.204
08/30/2017, $22.924, 5995, $22.84, $22.924, $22.84
08/29/2017, $23.2555, 2790, $23.2555, $23.2555, $23.2555
08/28/2017, $22.9286, 3845, $22.9286, $22.9286, $22.9286
08/25/2017, $22.428, 4855, $22.32, $22.428, $22.32
08/24/2017, $22.86, 21765, $21.866, $22.968, $21.866
08/23/2017, $20.808, 5045, $20.776, $20.808, $20.65
08/22/2017, $21.218, 8465, $21.184, $21.218, $21.184
08/21/2017, $20.922, 15290, $21.044, $21.044, $20.792
08/18/2017, $21.03, 3505, $21.028, $21.106, $21.028
08/17/2017, $21.628, N/A, $21.628, $21.628, $21.628
08/16/2017, $21.628, 3855, $21.466, $21.628, $21.466
08/15/2017, $20.988, N/A, $20.988, $20.988, $20.988
08/14/2017, $20.988, N/A, $20.988, $20.988, $20.988
08/11/2017, $20.988, N/A, $20.988, $20.988, $20.988
08/10/2017, $20.988, 9095, $21.15, $21.16, $20.988
08/09/2017, $22.4, 16765, $21.944, $22.4, $21.944
08/08/2017, $21.9, 3630, $21.96, $21.96, $21.9
08/07/2017, $22.264, 5280, $22.34, $22.34, $22.264
08/04/2017, $22.416, N/A, $22.416, $22.416, $22.416
08/03/2017, $22.416, 3230, $22.416, $22.416, $22.416
08/02/2017, $22.802, N/A, $22.802, $22.802, $22.802
08/01/2017, $22.802, N/A, $22.802, $22.802, $22.802
07/31/2017, $22.802, 4970, $22.802, $22.802, $22.802
07/28/2017, $22.63, 4555, $22.55, $22.63, $22.55
07/27/2017, $22.406, 11315, $22.556, $22.58, $22.406
07/26/2017, $22.254, 5495, $22.242, $22.254, $22.242
07/25/2017, $22.177, 16275, $22.258, $22.258, $22.092
07/24/2017, $22.092, 13395, $22.108, $22.112, $22.048
07/21/2017, $22.528, 7460, $22.466, $22.636, $22.466
07/20/2017, $22.366, 3435, $22.316, $22.366, $22.316
07/19/2017, $22.376, 10725, $22.37, $22.376, $22.37
07/18/2017, $22.564, 6130, $22.556, $22.61, $22.556
07/17/2017, $22.104, 3495, $22.104, $22.104, $22.104
07/14/2017, $21.908, 3065, $21.908, $21.908, $21.908
07/13/2017, $21.747, N/A, $21.747, $21.747, $21.747
07/12/2017, $21.747, 3925, $21.728, $21.747, $21.728
07/11/2017, $21.146, 1880, $21.146, $21.146, $21.146
07/10/2017, $21.296, 3930, $21.308, $21.308, $21.296
07/07/2017, $21.288, 3505, $21.132, $21.288, $21.132
07/06/2017, $21.242, 8255, $21.16, $21.242, $21.16
07/05/2017, $21.24, 4610, $21.096, $21.24, $21.096
07/03/2017, $21.178, 3690, $21.28, $21.28, $21.178
06/30/2017, $21.384, 5310, $21.37, $21.384, $21.362
06/29/2017, $21.418, 58430, $21.504, $21.504, $21.398
06/28/2017, $21.498, 58395, $21.392, $21.498, $21.354
06/27/2017, $21.794, 5540, $21.796, $21.796, $21.716
