Date, Close/Last, Volume, Open, High, Low
04/12/2019, $11.68, 417306, $11.64, $11.83, $11.47
04/11/2019, $11.55, 1061850, $11.64, $11.6511, $11.15
04/10/2019, $11.59, 783497, $11.86, $11.89, $11.58
04/09/2019, $11.85, 1498542, $11.89, $12.18, $11.66
04/08/2019, $11.89, 716998, $12.2, $12.21, $11.69
04/05/2019, $11.87, 1441237, $11.55, $12.06, $11.47
04/04/2019, $11.53, 718390, $11.32, $11.73, $11.17
04/03/2019, $11.28, 1868738, $11.75, $11.99, $11.0199
04/02/2019, $10.45, 821204, $10.85, $10.85, $10.28
04/01/2019, $10.79, 666728, $10.64, $10.85, $10.52
03/29/2019, $10.6, 749440, $10.73, $10.73, $10.39
03/28/2019, $10.69, 969371, $10.49, $10.76, $10.37
03/27/2019, $10.49, 409060, $10.19, $10.57, $10.11
03/26/2019, $10.27, 383959, $10.1, $10.33, $10.06
03/25/2019, $10.14, 530847, $10.02, $10.32, $9.9135
03/22/2019, $10.11, 638798, $9.98, $10.34, $9.91
03/21/2019, $9.88, 524754, $9.85, $9.91, $9.645
03/20/2019, $9.85, 882059, $9.26, $10.12, $9.2
03/19/2019, $9.22, 498993, $9.36, $9.45, $9.115
03/18/2019, $9.33, 448166, $9.32, $9.45, $9.1
03/15/2019, $9.24, 892359, $8.61, $9.25, $8.5918
03/14/2019, $8.51, 408903, $8.57, $8.66, $8.33
03/13/2019, $8.57, 623321, $8.02, $8.62, $8.02
03/12/2019, $8.01, 784621, $8.01, $8.18, $8
03/11/2019, $8.09, 1503511, $8, $8.18, $7.87
03/08/2019, $8, 583943, $7.76, $8.01, $7.55
03/07/2019, $7.79, 550401, $8.06, $8.1599, $7.79
03/06/2019, $7.98, 1315388, $8.01, $8.36, $7.95
03/05/2019, $8.06, 1623403, $7.92, $8.24, $7.91
03/04/2019, $7.95, 1347718, $8.11, $8.5, $7.93
03/01/2019, $7.95, 1676176, $8, $8.69, $7.9326
02/28/2019, $7.95, 1271411, $7.37, $8.05, $7.37
02/27/2019, $7.3, 3806241, $7.2, $7.99, $6.705
02/26/2019, $9.48, 488782, $9.49, $9.86, $9.36
02/25/2019, $9.45, 587813, $9.92, $9.98, $9.32
02/22/2019, $9.85, 443198, $9.6, $9.85, $9.49
02/21/2019, $9.56, 321684, $9.58, $9.7766, $9.43
02/20/2019, $9.56, 264247, $9.43, $9.66, $9.42
02/19/2019, $9.41, 623302, $9.35, $9.49, $8.82
02/15/2019, $9.38, 301770, $9.49, $9.63, $9.33
02/14/2019, $9.43, 205138, $9.38, $9.58, $9.31
02/13/2019, $9.5, 895155, $9.48, $9.89, $9.48
02/12/2019, $9.41, 400350, $9.53, $9.7, $9.285
02/11/2019, $9.34, 392043, $9.24, $9.46, $9.24
02/08/2019, $9.24, 253214, $8.6275, $9.28, $8.6275
02/07/2019, $8.61, 568831, $8.53, $9.02, $8.49
02/06/2019, $8.59, 536578, $8.46, $8.71, $8.41
02/05/2019, $8.6, 947989, $8.58, $9.11, $8.55
02/04/2019, $8.44, 172396, $8.46, $8.5967, $8.37
02/01/2019, $8.43, 343176, $8.4, $8.49, $8.22
01/31/2019, $8.4, 517103, $8.43, $8.71, $8.31
01/30/2019, $8.45, 140694, $8.52, $8.59, $8.299
01/29/2019, $8.44, 119836, $8.6, $8.62, $8.41
01/28/2019, $8.53, 195562, $8.31, $8.6, $8.2201
01/25/2019, $8.44, 188921, $8.5, $8.67, $8.36
01/24/2019, $8.24, 168212, $8.28, $8.4453, $8.0819
01/23/2019, $8.26, 406607, $8.24, $8.34, $8.06
01/22/2019, $8.15, 237001, $8.35, $8.45, $8.1
01/18/2019, $8.36, 230725, $8.25, $8.61, $8.25
01/17/2019, $8.27, 306889, $8.05, $8.35, $8.05
01/16/2019, $8.12, 632276, $8.31, $8.38, $7.94
01/15/2019, $8.3, 350602, $8.32, $8.55, $8.1938
01/14/2019, $8.31, 486120, $8.24, $8.49, $8.03
01/11/2019, $8.21, 457836, $8.26, $8.29, $7.9101
01/10/2019, $8.2, 1741126, $8.67, $8.78, $7.5
01/09/2019, $9.83, 1002164, $9.81, $10.04, $9.52
01/08/2019, $9.97, 239490, $9.75, $10.02, $9.6
01/07/2019, $9.69, 323434, $9.32, $9.89, $9.3
01/04/2019, $9.34, 322199, $9.15, $9.53, $9.13
01/03/2019, $9.01, 270984, $9.15, $9.2, $8.87
01/02/2019, $9.17, 410293, $8.53, $9.33, $8.42
12/31/2018, $8.66, 555483, $8.66, $8.75, $8.335
12/28/2018, $8.73, 384518, $8.58, $8.8, $8.4336
12/27/2018, $8.52, 334115, $8.21, $8.56, $8.07
12/26/2018, $8.37, 471023, $7.95, $8.38, $7.7
12/24/2018, $7.85, 651673, $8.26, $8.31, $7.71
12/21/2018, $8.31, 882415, $8.51, $8.75, $8.07
12/20/2018, $8.47, 774248, $9.32, $9.4, $8.36
12/19/2018, $9.4, 529611, $9.55, $9.75, $9.291
12/18/2018, $9.55, 388367, $9.63, $10.01, $9.48
12/17/2018, $9.6, 709009, $9.91, $10.18, $9.53
12/14/2018, $9.9, 458026, $10.49, $10.4989, $9.89
12/13/2018, $10.67, 296174, $10.9, $11.0074, $10.53
12/12/2018, $10.97, 409712, $10.9, $11.21, $10.9
12/11/2018, $10.87, 353793, $11.12, $11.15, $10.81
12/10/2018, $10.96, 461529, $11.1, $11.24, $10.62
12/07/2018, $11.12, 451604, $11.1, $11.43, $11
12/06/2018, $11.21, 629091, $11.44, $11.48, $10.711
12/04/2018, $11.63, 355799, $12.52, $12.52, $11.61
12/03/2018, $12.48, 417810, $12.89, $12.9, $12.22
11/30/2018, $12.76, 537888, $12.43, $12.85, $12.39
11/29/2018, $12.49, 434794, $12.6, $12.75, $12.39
11/28/2018, $12.63, 1072074, $12.12, $12.8, $12.1
11/27/2018, $12.14, 398041, $12.22, $12.25, $11.97
11/26/2018, $12.28, 669287, $12.11, $12.58, $12.06
11/23/2018, $12.01, 227211, $12.32, $12.4773, $11.96
11/21/2018, $12.45, 269892, $12.27, $12.55, $12.1304
11/20/2018, $12.19, 485089, $12.08, $12.61, $11.92
11/19/2018, $12.24, 728769, $13.01, $13.1, $12.18
11/16/2018, $13, 295775, $13, $13.115, $12.87
11/15/2018, $13.2, 386678, $12.87, $13.25, $12.71
11/14/2018, $12.89, 505536, $13.09, $13.25, $12.69
11/13/2018, $12.98, 466995, $12.85, $13.2429, $12.52
11/12/2018, $12.76, 296286, $13, $13.09, $12.72
11/09/2018, $13.01, 544081, $13.1, $13.17, $12.62
11/08/2018, $13.22, 467055, $13.39, $13.43, $12.96
11/07/2018, $13.44, 1532788, $13.34, $13.99, $13.13
11/06/2018, $13.23, 4716676, $13.25, $13.35, $12.32
11/05/2018, $11.1, 695355, $10.88, $11.16, $10.72
11/02/2018, $10.87, 253690, $10.83, $11.08, $10.76
11/01/2018, $10.81, 288725, $10.68, $10.84, $10.45
10/31/2018, $10.61, 394478, $10.55, $10.87, $10.44
10/30/2018, $10.48, 358733, $10.25, $10.5, $10.11
10/29/2018, $10.24, 421234, $10.33, $10.53, $10.12
10/26/2018, $10.26, 336097, $10.69, $10.69, $10.18
10/25/2018, $10.73, 338834, $10.42, $10.88, $10.41
10/24/2018, $10.4, 379817, $10.62, $10.79, $10.365
10/23/2018, $10.67, 424961, $10.73, $10.76, $10.42
10/22/2018, $10.87, 353752, $10.4, $10.91, $10.37
10/19/2018, $10.4, 310021, $10.49, $10.82, $10.37
10/18/2018, $10.48, 418519, $10.9, $10.92, $10.36
10/17/2018, $10.94, 419049, $10.66, $10.94, $10.4401
10/16/2018, $10.85, 950105, $11.26, $11.465, $10.11
10/15/2018, $11.48, 306076, $11.5, $11.65, $11.335
10/12/2018, $11.51, 532285, $11.69, $11.69, $11.28
10/11/2018, $11.58, 315464, $12.12, $12.14, $11.56
10/10/2018, $12.15, 336020, $12.4, $12.53, $12.13
10/09/2018, $12.4, 408585, $12.77, $12.84, $12.36
10/08/2018, $12.77, 279567, $12.54, $12.88, $12.44
10/05/2018, $12.59, 482788, $12.35, $12.67, $12.2
10/04/2018, $12.38, 386926, $12.93, $12.93, $12.33
10/03/2018, $13, 312893, $13.11, $13.2513, $12.88
10/02/2018, $13.04, 398445, $12.9, $13.2319, $12.8
10/01/2018, $12.92, 451023, $12.76, $13.34, $12.76
09/28/2018, $12.73, 455973, $12.75, $12.91, $12.55
09/27/2018, $12.76, 361660, $12.85, $13.03, $12.57
09/26/2018, $12.89, 326411, $13.14, $13.18, $12.81
09/25/2018, $13.12, 350668, $13.09, $13.19, $12.82
09/24/2018, $12.99, 396525, $13.22, $13.67, $12.95
09/21/2018, $13.46, 642061, $13.58, $13.78, $13.14
09/20/2018, $13.61, 318648, $13.64, $13.77, $13.36
09/19/2018, $13.62, 416527, $13.25, $13.77, $13.24
09/18/2018, $13.29, 821997, $13.45, $13.75, $12.9
09/17/2018, $13.42, 621416, $13.4, $13.51, $13.04
09/14/2018, $13.11, 269884, $13, $13.36, $12.78
09/13/2018, $13.16, 333675, $13.41, $13.5, $13.1
09/12/2018, $13.44, 1000839, $13.74, $14.0443, $13.13
09/11/2018, $13.4, 428588, $13.41, $13.48, $13.19
09/10/2018, $13.36, 471683, $13.61, $13.6295, $13.28
09/07/2018, $13.54, 523530, $13.25, $13.61, $13.04
09/06/2018, $13.24, 976317, $13.57, $13.57, $13.05
09/05/2018, $13.57, 604908, $13.81, $13.9282, $13.48
09/04/2018, $13.78, 686646, $13.88, $14.14, $13.7199
08/31/2018, $13.89, 813143, $13.58, $13.96, $13.46
08/30/2018, $13.55, 800931, $13.24, $13.65, $13.06
08/29/2018, $13.3, 489021, $13.27, $13.35, $12.95
08/28/2018, $13.24, 685423, $12.54, $13.25, $12.42
08/27/2018, $12.66, 642305, $12.62, $12.81, $12.6
08/24/2018, $12.62, 828863, $12.44, $12.8, $12.41
08/23/2018, $12.39, 711957, $12.08, $12.41, $11.96
08/22/2018, $11.96, 641599, $12.53, $12.53, $11.791
08/21/2018, $12.53, 823908, $12.06, $12.6, $11.98
08/20/2018, $12.11, 603485, $11.75, $12.42, $11.69
08/17/2018, $11.67, 815047, $11.25, $11.77, $11.1
08/16/2018, $11.25, 1285389, $11.19, $11.54, $10.97
08/15/2018, $10.83, 872820, $11.15, $11.23, $10.65
08/14/2018, $11.18, 1133678, $10.92, $11.31, $10.83
08/13/2018, $10.78, 2165187, $10.16, $11.25, $10.16
08/10/2018, $10.18, 2984148, $9.78, $10.87, $9.55
08/09/2018, $9.85, 9197509, $11.3, $11.39, $9.3
08/08/2018, $14.91, 780434, $14.51, $15.205, $14.48
08/07/2018, $14.45, 513661, $14.34, $14.51, $14.11
08/06/2018, $14.28, 326911, $14.38, $14.45, $14.12
08/03/2018, $14.39, 331932, $14.54, $14.78, $14.23
08/02/2018, $14.47, 346734, $14.26, $14.78, $14.26
08/01/2018, $14.23, 443485, $14.42, $14.42, $13.98
07/31/2018, $14.44, 435103, $14.23, $14.47, $14.19
07/30/2018, $14.19, 272765, $14.1, $14.25, $14.03
07/27/2018, $14.09, 333115, $14.1, $14.575, $14.04
07/26/2018, $14.17, 656887, $13.41, $14.75, $13.36
07/25/2018, $14.08, 564128, $13.96, $14.22, $13.79
07/24/2018, $13.93, 1123920, $14.72, $14.73, $13.69
07/23/2018, $14.73, 341882, $14.84, $14.9, $14.535
07/20/2018, $14.92, 378594, $15.15, $15.4, $14.79
07/19/2018, $15.15, 562206, $15, $15.37, $14.73
07/18/2018, $15.33, 476864, $15.25, $15.42, $15.05
07/17/2018, $15.42, 392189, $15.5, $15.7, $15.34
07/16/2018, $15.46, 446005, $15.75, $15.96, $15.33
07/13/2018, $15.74, 314167, $16.03, $16.32, $15.73
07/12/2018, $16.07, 313846, $16.18, $16.18, $15.91
07/11/2018, $16.14, 720295, $16.5, $16.5, $16.02
07/10/2018, $16.61, 561904, $16.54, $16.82, $16.49
07/09/2018, $16.7, 520301, $16.71, $16.905, $16.49
07/06/2018, $16.69, 560981, $16.29, $16.72, $16.2
07/05/2018, $16.29, 563548, $16.53, $16.7, $15.99
07/03/2018, $16.49, 553258, $16.33, $16.62, $16.09
07/02/2018, $16.36, 1197293, $15.25, $16.4, $15.25
06/29/2018, $15.24, 1062996, $16.03, $16.11, $15.19
06/28/2018, $15.99, 719112, $16.44, $16.63, $15.8
06/27/2018, $16.44, 764986, $17, $17.15, $16.25
06/26/2018, $17, 624568, $17.64, $17.79, $16.77
06/25/2018, $17.9, 563076, $18.5, $18.65, $17.755
06/22/2018, $18.57, 668902, $18.72, $19.1, $18.45
06/21/2018, $18.59, 357598, $19, $19.15, $18.56
06/20/2018, $18.95, 551767, $19.18, $19.31, $18.73
06/19/2018, $19.11, 567903, $19.58, $19.93, $18.82
06/18/2018, $19.57, 252570, $19.76, $19.82, $19.47
06/15/2018, $19.78, 668886, $19.3, $20.08, $19.23
06/14/2018, $19.5, 233940, $19.41, $19.55, $19.12
06/13/2018, $19.39, 377473, $20, $20, $19.17
06/12/2018, $19.9, 545247, $19.48, $20.19, $19.25
06/11/2018, $19.62, 311754, $19.4, $19.82, $19.391
06/08/2018, $19.33, 458867, $19.15, $19.56, $19.15
06/07/2018, $19.21, 460708, $19.23, $19.68, $19.05
06/06/2018, $19.24, 496361, $18.7, $19.39, $18.7
06/05/2018, $18.7, 459226, $18.66, $18.82, $18.43
06/04/2018, $18.66, 344069, $18.59, $18.76, $18.35
06/01/2018, $18.38, 210209, $18.88, $18.88, $18.31
05/31/2018, $18.85, 337637, $18.76, $19, $18.3
05/30/2018, $18.82, 657848, $18.44, $18.995, $18.35
05/29/2018, $18.42, 796012, $19.43, $19.43, $18.36
05/25/2018, $19.63, 175477, $19.63, $19.85, $19.32
05/24/2018, $19.71, 349522, $20.19, $20.22, $19.56
05/23/2018, $19.79, 211396, $19.65, $19.94, $19.61
05/22/2018, $19.55, 1054070, $19.56, $19.66, $19.23
05/21/2018, $19.59, 227976, $19.68, $19.8, $19.51
05/18/2018, $19.64, 426379, $20, $20, $19.54
05/17/2018, $19.99, 304989, $19.74, $19.99, $19.7
05/16/2018, $19.67, 242651, $19.6, $19.78, $19.38
05/15/2018, $19.51, 541738, $19.4, $19.66, $19.03
05/14/2018, $19.39, 352092, $19.37, $19.58, $19.14
05/11/2018, $19.26, 488380, $19.12, $19.35, $18.79
05/10/2018, $19.27, 878164, $20, $20.75, $19.25
05/09/2018, $20, 703751, $20.45, $20.45, $19.76
05/08/2018, $20.2, 403406, $20, $20.34, $19.96
05/07/2018, $20, 378911, $19.78, $20.17, $19.61
05/04/2018, $19.78, 475499, $19, $19.85, $18.84
05/03/2018, $19.05, 299385, $18.84, $19.261, $18.81
05/02/2018, $18.99, 398858, $18.49, $19.13, $18.41
05/01/2018, $18.6, 270541, $18.06, $18.65, $18.05
04/30/2018, $18.17, 302758, $17.65, $18.17, $17.61
04/27/2018, $17.7, 419539, $17.39, $17.85, $17.31
04/26/2018, $17.46, 297003, $17.3, $17.7, $17.0386
04/25/2018, $17.27, 251201, $17.19, $17.43, $17.1
04/24/2018, $17.22, 600959, $17.37, $17.52, $16.82
04/23/2018, $17.32, 641526, $17.87, $17.89, $17.14
04/20/2018, $17.88, 679021, $18.9, $18.97, $17.81
04/19/2018, $18.94, 774146, $19.32, $19.44, $18.801
04/18/2018, $19.36, 198932, $19.5, $19.74, $19.33
04/17/2018, $19.36, 336744, $19.61, $19.62, $19.34
04/16/2018, $19.48, 489618, $19, $19.5, $18.885
04/13/2018, $18.95, 263304, $19.62, $19.62, $18.95
04/12/2018, $19.47, 177906, $19.49, $19.66, $19.45
04/11/2018, $19.5, 166926, $19.86, $19.9703, $19.47
04/10/2018, $19.9, 325671, $19.89, $20.16, $19.8
04/09/2018, $19.74, 158357, $20.16, $20.16, $19.61
04/06/2018, $20.03, 269530, $20, $20.49, $19.85
04/05/2018, $19.95, 206299, $19.82, $20, $19.72
04/04/2018, $19.75, 321135, $19.43, $19.97, $19.33
04/03/2018, $19.57, 210388, $19.22, $19.65, $19.12
04/02/2018, $19.26, 203685, $19.35, $19.48, $19.04
03/29/2018, $19.37, 212919, $19.09, $19.64, $19.065
03/28/2018, $18.97, 342739, $19.18, $19.395, $18.83
03/27/2018, $19.09, 369920, $18.82, $19.24, $18.5
03/26/2018, $18.86, 223831, $19.03, $19.2, $18.68
03/23/2018, $18.82, 224287, $18.83, $19.31, $18.67
03/22/2018, $18.87, 135248, $18.97, $19.35, $18.84
03/21/2018, $19.08, 185137, $19.03, $19.45, $18.89
03/20/2018, $19.02, 183240, $19.57, $19.78, $18.84
03/19/2018, $19.6, 279423, $19.92, $19.94, $19.26
03/16/2018, $19.89, 565323, $19.2, $20.05, $19.17
03/15/2018, $19.23, 472011, $19.1, $19.75, $18.7785
03/14/2018, $19.97, 205791, $19.9, $20.06, $19.741
03/13/2018, $19.86, 534175, $20.45, $20.48, $19.6042
03/12/2018, $20.5, 374467, $19.97, $20.51, $19.76
03/09/2018, $19.92, 265441, $19.8, $20.02, $19.48
03/08/2018, $19.75, 685319, $18.74, $19.75, $18.701
03/07/2018, $18.68, 465439, $18.45, $18.72, $18.24
03/06/2018, $18.4, 499032, $18.46, $18.47, $17.77
03/05/2018, $18.46, 344483, $18.39, $18.5925, $18.15
03/02/2018, $18.2, 726038, $18.4, $18.47, $17.9
03/01/2018, $18.43, 679555, $18.46, $18.72, $18.18
02/28/2018, $18.44, 2364817, $18.03, $18.95, $17.76
02/27/2018, $20.34, 676629, $21.12, $21.5, $19.94
02/26/2018, $21.34, 325504, $21.58, $21.98, $21.244
02/23/2018, $21.43, 327213, $20.99, $21.5, $20.9372
02/22/2018, $20.84, 148407, $20.23, $20.93, $20.155
02/21/2018, $20.18, 197684, $20.26, $20.6185, $20.13
02/20/2018, $20.19, 147917, $20.19, $20.4828, $20.1
02/16/2018, $20.24, 273625, $20.23, $20.67, $19.87
02/15/2018, $20.21, 257129, $19.77, $20.22, $19.68
02/14/2018, $19.9, 278496, $19.36, $20.3, $19.28
02/13/2018, $19.47, 518895, $19.78, $19.81, $19.18
02/12/2018, $19.85, 205184, $19.79, $20.03, $19.5
02/09/2018, $19.79, 151114, $19.65, $19.89, $19.21
02/08/2018, $19.6, 396230, $20, $20.14, $19.41
02/07/2018, $19.85, 251157, $19.89, $19.96, $19.32
02/06/2018, $19.87, 459763, $20.01, $20.59, $19.85
02/05/2018, $20.2, 404598, $20.71, $20.82, $19.84
02/02/2018, $20.58, 242879, $20.46, $20.89, $20.08
02/01/2018, $20.48, 212088, $20.54, $20.54, $20.3
01/31/2018, $20.56, 229358, $20.65, $20.829, $20.25
01/30/2018, $20.38, 198297, $20.05, $20.63, $19.911
01/29/2018, $20.27, 277377, $20.1, $20.35, $19.791
01/26/2018, $20.05, 273756, $20.53, $20.55, $20.05
01/25/2018, $20.64, 193250, $21.04, $21.19, $20.62
01/24/2018, $21.11, 432498, $20.21, $21.14, $20.041
01/23/2018, $20.26, 399828, $19.96, $20.26, $19.75
01/22/2018, $19.98, 480545, $19.08, $20.07, $18.8374
01/19/2018, $19.15, 673969, $18.2, $19.245, $18.2
01/18/2018, $18.26, 865909, $19.31, $19.43, $18.23
01/17/2018, $19.45, 270239, $19.65, $19.95, $19.4
01/16/2018, $19.51, 403449, $19.3, $19.62, $19.06
01/12/2018, $19.26, 1008233, $19.52, $19.7, $19
01/11/2018, $19.72, 1147313, $18.99, $19.73, $18.83
01/10/2018, $19.17, 1068355, $19.14, $19.25, $18.8599
01/09/2018, $19.51, 4009235, $20.5, $21.09, $18.82
01/08/2018, $22.02, 365827, $21.76, $22.1, $21.37
01/05/2018, $21.78, 568802, $21.26, $22.06, $21.1
01/04/2018, $21.37, 271103, $21.64, $21.9, $21.37
01/03/2018, $21.71, 200683, $22.38, $22.6334, $21.62
01/02/2018, $22.42, 232412, $22.47, $23.07, $22.33
12/29/2017, $22.31, 226365, $22.47, $22.9, $22.25
12/28/2017, $22.63, 194703, $22.21, $22.82, $21.9213
12/27/2017, $22.14, 260775, $22.66, $23.33, $22.04
12/26/2017, $22.95, 181463, $22.4, $23, $22.13
12/22/2017, $22.4, 171291, $22.71, $22.94, $22.28
12/21/2017, $22.75, 427031, $22.93, $23.07, $22.43
12/20/2017, $23.03, 270116, $23, $23.11, $22.75
12/19/2017, $22.95, 310397, $22.78, $23.21, $22.705
12/18/2017, $22.98, 292479, $22.4, $23.26, $22.4
12/15/2017, $22.47, 487329, $21.11, $22.59, $21.11
12/14/2017, $22.13, 331682, $21.59, $22.28, $21.42
12/13/2017, $21.5, 329788, $20.82, $21.59, $20.82
12/12/2017, $20.91, 410243, $20.95, $21.69, $20.7568
12/11/2017, $21.74, 168059, $21.76, $22.3, $21.63
12/08/2017, $21.83, 291944, $21.23, $22.29, $21.2
12/07/2017, $21.14, 512041, $22.25, $22.55, $21.05
12/06/2017, $22.43, 364311, $23.5, $23.6688, $22.35
12/05/2017, $23.53, 298550, $23.47, $23.7499, $23.0699
12/04/2017, $23.52, 621632, $21.94, $23.85, $21.89
12/01/2017, $21.74, 355616, $21.98, $22.45, $21.25
11/30/2017, $22.16, 330132, $21.88, $22.7, $21.54
11/29/2017, $21.61, 178213, $21.5, $21.769, $21.24
11/28/2017, $21.5, 358639, $20.75, $22, $20.75
11/27/2017, $20.78, 186087, $20.6, $20.8998, $20.385
11/24/2017, $20.55, 68042, $20.84, $20.95, $20.49
11/22/2017, $20.66, 157499, $20.28, $20.75, $20.2595
11/21/2017, $20.32, 670190, $20.39, $20.735, $20.14
11/20/2017, $20.34, 310955, $20.21, $20.57, $20.11
11/17/2017, $20.08, 313824, $19.42, $20.15, $19.42
11/16/2017, $19.57, 366553, $19.28, $19.81, $19.05
11/15/2017, $19.23, 420366, $18.95, $19.38, $18.83
11/14/2017, $19.14, 418194, $19.73, $19.73, $18.97
11/13/2017, $19.61, 884979, $19.05, $19.71, $18.9
11/10/2017, $19.05, 649419, $19.02, $19.5, $18.98
11/09/2017, $18.91, 1506162, $18.89, $20.54, $18.52
11/08/2017, $19.2, 1754979, $20.1, $20.47, $18.52
11/07/2017, $20.63, 630197, $20.11, $20.71, $20.03
11/06/2017, $20.22, 468578, $20.55, $20.945, $20.22
11/03/2017, $20.62, 272188, $20.84, $21.03, $20.6
11/02/2017, $20.85, 304592, $20.76, $20.955, $20.51
11/01/2017, $20.83, 641742, $21.25, $21.4751, $20.5326
10/31/2017, $21.19, 526807, $21.71, $22.04, $21.1
10/30/2017, $21.75, 399125, $22.67, $22.74, $21.6074
10/27/2017, $22.67, 401378, $22.23, $22.74, $21.84
10/26/2017, $22.22, 408838, $22.14, $23.17, $22.031
10/25/2017, $21.99, 561343, $22.04, $22.39, $21.77
10/24/2017, $22.08, 645819, $21.5, $22.273, $21.5
10/23/2017, $21.2, 600397, $20.6, $21.3799, $20.37
10/20/2017, $20.51, 372768, $20.57, $20.57, $20.15
10/19/2017, $20.43, 862114, $19.95, $20.57, $19.75
10/18/2017, $20.16, 747518, $21.01, $21.19, $19.811
10/17/2017, $21.24, 350832, $21.22, $21.3864, $21.02
10/16/2017, $21.3, 499051, $21.26, $21.5, $21.02
10/13/2017, $21.18, 542889, $20.84, $21.3, $20.835
10/12/2017, $20.87, 767308, $20.84, $21.25, $20.29
10/11/2017, $21.01, 579289, $21.03, $21.14, $20.55
10/10/2017, $21.11, 520687, $21.16, $21.55, $20.89
10/09/2017, $21.19, 437944, $21.69, $21.91, $21.02
10/06/2017, $21.79, 333702, $21.78, $21.83, $21.56
10/05/2017, $21.66, 338250, $21.23, $21.77, $20.9
10/04/2017, $21.4, 335745, $21.87, $21.93, $21.4
10/03/2017, $21.84, 614516, $21.95, $21.95, $21.44
10/02/2017, $21.86, 851282, $22.61, $22.68, $21.39
09/29/2017, $22.55, 754020, $21.93, $22.59, $21.85
09/28/2017, $22.07, 551344, $21.13, $22.09, $20.83
09/27/2017, $21.15, 721912, $21.27, $21.41, $20.27
09/26/2017, $21.05, 1819552, $19.76, $21.18, $19.46
09/25/2017, $19.7, 647746, $19.36, $19.75, $19.21
09/22/2017, $19.28, 777642, $19.25, $19.62, $18.84
09/21/2017, $19.4, 787599, $20.24, $20.315, $19.26
09/20/2017, $20.19, 798303, $19.9, $20.35, $19.8
09/19/2017, $19.99, 778111, $19.85, $20.28, $19.74
09/18/2017, $19.9, 867712, $20.2, $20.238, $19.37
09/15/2017, $20.3, 846499, $20.37, $20.41, $19.91
09/14/2017, $20.34, 1104055, $20.41, $20.5, $20.01
09/13/2017, $19.81, 728866, $20.08, $20.37, $19.73
09/12/2017, $20.15, 485398, $20.09, $20.38, $19.72
09/11/2017, $20.01, 545570, $20.26, $20.45, $19.92
09/08/2017, $20.26, 500444, $20.01, $20.35, $19.69
09/07/2017, $20.08, 465145, $20.4, $20.45, $19.94
09/06/2017, $20.39, 546127, $20.24, $20.728, $19.73
09/05/2017, $19.72, 1111003, $20.01, $20.11, $19.11
09/01/2017, $20.22, 441160, $20.7, $20.76, $20.06
08/31/2017, $20.69, 762439, $20.29, $21, $20.2
08/30/2017, $20.31, 703775, $20.36, $20.79, $20.1
08/29/2017, $20.36, 443921, $20.06, $20.475, $19.96
08/28/2017, $20.22, 466270, $20.44, $20.44, $19.93
08/25/2017, $20.54, 973391, $20.05, $20.7892, $19.75
08/24/2017, $19.89, 696470, $21, $21.28, $19.88
08/23/2017, $20.99, 1939210, $19.51, $21.03, $19.15
08/22/2017, $19.37, 2562253, $23, $23.085, $19.26
08/21/2017, $23.07, 551423, $23, $23.43, $22.9
08/18/2017, $23.01, 1346984, $24, $24.1, $22.5
08/17/2017, $23.99, 630915, $25, $25, $23.95
08/16/2017, $25.03, 476638, $25.19, $25.375, $25
08/15/2017, $25.11, 659994, $25.56, $25.56, $25.03
08/14/2017, $25.5, 564300, $25.56, $26, $25.22
08/11/2017, $25.19, 942568, $24.85, $25.99, $24.82
08/10/2017, $24.76, 2288055, $24.78, $25.2, $22.981
08/09/2017, $25.17, 808665, $25.41, $25.78, $24.9
08/08/2017, $25.54, 792070, $24.98, $25.75, $24.52
08/07/2017, $25.04, 529271, $24.77, $25.09, $24.55
08/04/2017, $24.82, 537139, $24.64, $24.91, $24.1
08/03/2017, $24.61, 384061, $24.85, $25.01, $24.45
08/02/2017, $24.85, 364016, $25.28, $25.3, $24.78
08/01/2017, $25.38, 353285, $25.4, $25.5, $25.04
07/31/2017, $25.37, 300078, $25.9, $25.9, $25.24
07/28/2017, $25.76, 387564, $26.43, $26.43, $25.54
07/27/2017, $26.42, 513074, $26.4, $27.271, $26.24
07/26/2017, $26.44, 211784, $26.22, $26.53, $26.06
07/25/2017, $26.55, 545159, $26.03, $26.92, $25.73
07/24/2017, $25.4, 299961, $25.09, $25.57, $24.86
07/21/2017, $25.09, 397095, $25.41, $25.6, $24.72
07/20/2017, $25.29, 270535, $25, $25.43, $24.74
07/19/2017, $24.95, 597206, $25.1, $25.25, $24.73
07/18/2017, $25.18, 249774, $25.11, $25.4, $25.03
07/17/2017, $25.2, 452256, $25.21, $25.25, $24.7
07/14/2017, $25.13, 407370, $25.19, $25.44, $24.99
07/13/2017, $25.13, 319479, $25.05, $25.34, $24.98
07/12/2017, $25.05, 635592, $25.37, $25.66, $24.8608
07/11/2017, $25.38, 517458, $25.81, $26.085, $25.08
07/10/2017, $25.74, 636518, $26, $26.57, $25.4
07/07/2017, $26.1, 469412, $25.88, $26.13, $25.52
07/06/2017, $25.82, 458545, $26.64, $26.85, $25.73
07/05/2017, $26.86, 416542, $27, $27.11, $26.6
07/03/2017, $27, 200410, $27.22, $27.3068, $26.83
06/30/2017, $27.21, 446960, $27.05, $27.415, $26.97
06/29/2017, $27.12, 675296, $27.42, $27.55, $26.78
