Date, Close/Last, Volume, Open, High, Low
06/13/2019, $11.64, 92542, $11.59, $11.72, $11.59
06/12/2019, $11.59, 103497, $11.51, $11.59, $11.49
06/11/2019, $11.54, 98804, $11.58, $11.58, $11.5
06/10/2019, $11.56, 113764, $11.57, $11.58, $11.48
06/07/2019, $11.52, 92692, $11.62, $11.63, $11.49
06/06/2019, $11.48, 92475, $11.48, $11.54, $11.45
06/05/2019, $11.46, 197339, $11.48, $11.48, $11.35
06/04/2019, $11.48, 151797, $11.53, $11.58, $11.42
06/03/2019, $11.47, 248674, $11.57, $11.885, $11.45
05/31/2019, $11.67, 130965, $11.67, $11.75, $11.6
05/30/2019, $11.72, 125035, $11.75, $11.84, $11.65
05/29/2019, $11.71, 186725, $11.8, $11.8, $11.59
05/28/2019, $11.84, 180023, $11.92, $12.08, $11.81
05/24/2019, $11.9, 77000, $11.93, $12.0241, $11.85
05/23/2019, $11.91, 138743, $12.02, $12.02, $11.8
05/22/2019, $12.11, 124298, $12.24, $12.27, $12.02
05/21/2019, $12.26, 161408, $12.05, $12.33, $12.05
05/20/2019, $12.07, 175887, $11.99, $12.09, $11.96
05/17/2019, $11.92, 81830, $11.93, $12.01, $11.89
05/16/2019, $11.87, 164028, $11.88, $11.995, $11.84
05/15/2019, $11.92, 131183, $11.76, $11.92, $11.67
05/14/2019, $11.7, 126662, $11.6, $11.76, $11.6
05/13/2019, $11.58, 120396, $11.64, $11.64, $11.53
05/10/2019, $11.65, 131154, $11.5, $11.685, $11.4771
05/09/2019, $11.43, 125873, $11.47, $11.58, $11.38
05/08/2019, $11.53, 86369, $11.51, $11.56, $11.49
05/07/2019, $11.51, 164799, $11.52, $11.5525, $11.45
05/06/2019, $11.57, 104750, $11.6, $11.64, $11.51
05/03/2019, $11.62, 115129, $11.66, $11.6832, $11.58
05/02/2019, $11.6, 140268, $11.79, $11.8006, $11.573
05/01/2019, $11.83, 127338, $11.9, $11.96, $11.795
04/30/2019, $11.96, 98130, $11.97, $12.02, $11.9
04/29/2019, $11.99, 178124, $11.85, $12.03, $11.7812
04/26/2019, $11.83, 124879, $11.75, $11.84, $11.75
04/25/2019, $11.8, 164708, $11.7, $11.805, $11.7
04/24/2019, $11.77, 188239, $11.85, $11.85, $11.71
04/23/2019, $11.81, 111414, $11.79, $11.82, $11.74
04/22/2019, $11.73, 218970, $11.68, $11.76, $11.64
04/18/2019, $11.65, 124782, $11.67, $11.695, $11.58
04/17/2019, $11.71, 122585, $11.85, $11.85, $11.6902
04/16/2019, $11.8, 174599, $11.88, $11.88, $11.77
04/15/2019, $11.85, 158102, $11.98, $11.98, $11.81
04/12/2019, $11.93, 172362, $11.94, $11.98, $11.85
04/11/2019, $11.86, 146301, $11.86, $11.9, $11.78
04/10/2019, $11.84, 169329, $11.75, $11.84, $11.7006
04/09/2019, $11.69, 111966, $11.71, $11.71, $11.64
04/08/2019, $11.79, 277306, $11.6, $11.81, $11.59
04/05/2019, $11.59, 146519, $11.52, $11.59, $11.51
04/04/2019, $11.5, 122367, $11.51, $11.54, $11.4587
04/03/2019, $11.48, 144586, $11.54, $11.55, $11.465
04/02/2019, $11.53, 159394, $11.52, $11.54, $11.4449
04/01/2019, $11.48, 155268, $11.45, $11.49, $11.43
03/29/2019, $11.5, 154161, $11.5, $11.527, $11.42
03/28/2019, $11.46, 166110, $11.44, $11.49, $11.36
03/27/2019, $11.44, 120818, $11.47, $11.47, $11.36
03/26/2019, $11.48, 193128, $11.51, $11.64, $11.41
03/25/2019, $11.43, 180085, $11.49, $11.49, $11.35
03/22/2019, $11.49, 122796, $11.62, $11.62, $11.45
03/21/2019, $11.65, 117989, $11.49, $11.65, $11.49
03/20/2019, $11.53, 159399, $11.5, $11.59, $11.42
03/19/2019, $11.53, 108980, $11.51, $11.6, $11.48
03/18/2019, $11.44, 221812, $11.46, $11.46, $11.37
03/15/2019, $11.37, 159511, $11.34, $11.38, $11.29
03/14/2019, $11.31, 115684, $11.32, $11.32, $11.25
03/13/2019, $11.28, 142679, $11.31, $11.35, $11.27
03/12/2019, $11.26, 94988, $11.29, $11.33, $11.24
03/11/2019, $11.28, 187712, $11.18, $11.29, $11.18
03/08/2019, $11.08, 119570, $11.06, $11.1413, $11.03
03/07/2019, $11.13, 174822, $11.01, $11.19, $11.01
03/06/2019, $11.04, 86816, $11.11, $11.15, $11.04
03/05/2019, $11.15, 128829, $11.14, $11.15, $11.0701
03/04/2019, $11.16, 125354, $11.15, $11.18, $11.06
03/01/2019, $11.09, 109271, $11.12, $11.18, $11.03
02/28/2019, $11.21, 201104, $11.23, $11.25, $11.17
02/27/2019, $11.22, 297222, $11.32, $11.32, $11.1601
02/26/2019, $11.26, 191323, $11.38, $11.42, $11.2477
02/25/2019, $11.37, 179038, $11.33, $11.3968, $11.33
02/22/2019, $11.36, 240577, $11.37, $11.47, $11.35
02/21/2019, $11.33, 284528, $11.44, $11.48, $11.3
02/20/2019, $11.49, 456490, $11.55, $11.6, $11.48
02/19/2019, $11.66, 202035, $11.53, $11.73, $11.53
02/15/2019, $11.53, 150401, $11.6, $11.6, $11.4857
02/14/2019, $11.53, 252406, $11.49, $11.53, $11.25
02/13/2019, $11.45, 282488, $11.3, $11.46, $11.3
02/12/2019, $11.24, 188344, $11.27, $11.35, $11.21
02/11/2019, $11.12, 133199, $11.16, $11.18, $11.1
02/08/2019, $11.14, 102274, $11.22, $11.22, $11.0385
02/07/2019, $11.2, 237029, $11.47, $11.47, $11.13
02/06/2019, $11.49, 403416, $11.46, $11.559, $11.4
02/05/2019, $11.48, 271591, $11.47, $11.56, $11.43
02/04/2019, $11.45, 102102, $11.48, $11.49, $11.3899
02/01/2019, $11.48, 132306, $11.52, $11.52, $11.38
01/31/2019, $11.56, 251879, $11.51, $11.58, $11.43
01/30/2019, $11.51, 168943, $11.41, $11.5638, $11.3401
01/29/2019, $11.33, 175758, $11.5, $11.5, $11.31
01/28/2019, $11.37, 184563, $11.27, $11.42, $11.195
01/25/2019, $11.32, 147919, $11.32, $11.3899, $11.2305
01/24/2019, $11.3, 178193, $11.16, $11.31, $11.13
01/23/2019, $11.16, 134251, $11.17, $11.21, $11.05
01/22/2019, $11.11, 316921, $11.22, $11.232, $11.07
01/18/2019, $11.2606, 149144, $11.25, $11.29, $11.22
01/17/2019, $11.17, 110964, $11.07, $11.2, $11.07
01/16/2019, $11.15, 234934, $11.18, $11.19, $11.09
01/15/2019, $11.1, 182901, $11.03, $11.12, $10.9781
01/14/2019, $10.91, 134696, $10.96, $10.9699, $10.88
01/11/2019, $11.01, 190384, $11.1, $11.1, $11.01
01/10/2019, $11.1, 399502, $11.17, $11.17, $11.04
01/09/2019, $11.21, 279623, $11.21, $11.24, $11.08
01/08/2019, $11.08, 330066, $10.94, $11.1, $10.871
01/07/2019, $10.78, 368321, $10.43, $10.8, $10.36
01/04/2019, $10.33, 444016, $10.09, $10.42, $10.08
01/03/2019, $9.96, 236523, $9.83, $10.01, $9.7911
01/02/2019, $9.88, 334314, $9.67, $9.97, $9.55
12/31/2018, $9.8, 1205374, $9.63, $9.86, $9.61
12/28/2018, $9.58, 1045433, $9.49, $9.65, $9.42
12/27/2018, $9.51, 1247407, $9.45, $9.53, $9.27
12/26/2018, $9.55, 1179839, $9.21, $9.55, $9.1
12/24/2018, $9.21, 304587, $9.39, $9.39, $9.2
12/21/2018, $9.52, 786886, $9.63, $9.68, $9.46
12/20/2018, $9.66, 1207658, $9.83, $9.9199, $9.27
12/19/2018, $9.95, 593427, $9.94, $10.13, $9.8899
12/18/2018, $10, 807997, $10.26, $10.29, $9.9
12/17/2018, $10.31, 580412, $10.62, $10.69, $10.25
12/14/2018, $10.62, 434825, $10.79, $10.85, $10.61
12/13/2018, $10.79, 397014, $10.6, $10.79, $10.6
12/12/2018, $10.64, 737370, $10.56, $10.66, $10.52
12/11/2018, $10.53, 448425, $10.53, $10.6, $10.5
12/10/2018, $10.46, 385128, $10.6, $10.6, $10.39
12/07/2018, $10.62, 333585, $10.72, $10.81, $10.55
12/06/2018, $10.64, 714301, $10.67, $10.75, $10.5064
12/04/2018, $10.86, 284762, $11.05, $11.08, $10.8373
12/03/2018, $11.05, 461775, $11.11, $11.24, $11.04
11/30/2018, $11.03, 429419, $10.93, $11.09, $10.8442
11/29/2018, $10.94, 294375, $10.84, $11.02, $10.84
11/28/2018, $10.87, 293339, $10.78, $10.89, $10.69
11/27/2018, $10.75, 319896, $10.73, $10.86, $10.72
11/26/2018, $10.78, 239666, $10.86, $10.95, $10.775
11/23/2018, $10.82, 95694, $10.78, $10.85, $10.72
11/21/2018, $10.88, 229082, $10.8, $10.94, $10.76
11/20/2018, $10.79, 324737, $10.8, $10.86, $10.71
11/19/2018, $10.91, 291917, $10.98, $11.06, $10.91
11/16/2018, $11.01, 278492, $11.04, $11.1, $10.997
11/15/2018, $11.02, 229659, $10.92, $11.03, $10.84
11/14/2018, $10.91, 336806, $11.1, $11.12, $10.87
11/13/2018, $11, 248890, $11.02, $11.14, $10.965
11/12/2018, $11.09, 162100, $11.3, $11.3, $11.08
11/09/2018, $11.2303, 193672, $11.26, $11.29, $11.2
11/08/2018, $11.32, 165076, $11.35, $11.457, $11.32
11/07/2018, $11.34, 152201, $11.27, $11.39, $11.24
11/06/2018, $11.21, 152184, $11.18, $11.27, $11.18
11/05/2018, $11.16, 298198, $11.15, $11.22, $11.09
11/02/2018, $11.11, 127615, $11.1, $11.14, $11.0172
11/01/2018, $11.1, 174292, $11.08, $11.19, $11.06
10/31/2018, $11.14, 242648, $11.26, $11.31, $11.12
10/30/2018, $11.15, 202562, $11.08, $11.24, $10.9705
10/29/2018, $11.16, 223302, $11.49, $11.49, $11.04
10/26/2018, $11.38, 204974, $11.59, $11.59, $11.2645
10/25/2018, $11.61, 158350, $11.71, $11.71, $11.557
10/24/2018, $11.65, 128875, $11.85, $11.89, $11.62
10/23/2018, $11.81, 145346, $11.81, $11.84, $11.69
10/22/2018, $11.97, 109436, $12.15, $12.15, $11.95
10/19/2018, $12.1, 82495, $12.06, $12.1699, $12.03
10/18/2018, $11.99, 120557, $11.99, $12.16, $11.98
10/17/2018, $11.99, 92824, $12.13, $12.19, $11.98
10/16/2018, $12.18, 168432, $12.01, $12.2, $11.9053
10/15/2018, $11.93, 130183, $11.89, $11.96, $11.83
10/12/2018, $11.81, 107011, $11.84, $11.96, $11.68
10/11/2018, $11.74, 177476, $11.92, $11.97, $11.74
10/10/2018, $11.95, 146533, $12.14, $12.29, $11.95
10/09/2018, $12.2, 118097, $12.09, $12.28, $12.09
10/08/2018, $12.16, 168479, $12.22, $12.26, $12.1331
10/05/2018, $12.23, 90705, $12.25, $12.3498, $12.22
10/04/2018, $12.32, 168903, $12.46, $12.46, $12.3
10/03/2018, $12.47, 208003, $12.43, $12.5198, $12.4
10/02/2018, $12.48, 163162, $12.54, $12.58, $12.43
10/01/2018, $12.4999, 251768, $12.45, $12.55, $12.375
09/28/2018, $12.52, 254012, $12.41, $12.52, $12.36
09/27/2018, $12.37, 171595, $12.38, $12.41, $12.29
09/26/2018, $12.33, 267298, $12.41, $12.41, $12.23
09/25/2018, $12.37, 302197, $12.43, $12.45, $12.35
09/24/2018, $12.42, 252984, $12.59, $12.59, $12.4
09/21/2018, $12.48, 272751, $12.4, $12.54, $12.4
09/20/2018, $12.41, 324250, $12.44, $12.48, $12.32
09/19/2018, $12.36, 298907, $12.26, $12.36, $12.17
09/18/2018, $12.21, 277531, $12.13, $12.22, $12.07
09/17/2018, $12.06, 301724, $12.1, $12.15, $12.03
09/14/2018, $12.03, 315756, $12.15, $12.19, $12.01
09/13/2018, $12.18, 305933, $12.28, $12.3, $12.16
09/12/2018, $12.26, 443398, $12.29, $12.344, $12.18
09/11/2018, $12.27, 535164, $12.37, $12.49, $12.23
09/10/2018, $12.42, 154190, $12.28, $12.45, $12.28
09/07/2018, $12.31, 182654, $12.45, $12.4599, $12.28
09/06/2018, $12.48, 167141, $12.62, $12.645, $12.46
09/05/2018, $12.58, 166841, $12.64, $12.64, $12.54
09/04/2018, $12.63, 135791, $12.58, $12.65, $12.53
08/31/2018, $12.6211, 142599, $12.77, $12.81, $12.62
08/30/2018, $12.83, 154068, $12.8, $12.86, $12.7
08/29/2018, $12.83, 186013, $12.81, $12.98, $12.74
08/28/2018, $12.84, 222194, $13.04, $13.04, $12.8
08/27/2018, $13.02, 204230, $13.03, $13.03, $12.9001
08/24/2018, $12.95, 144426, $12.94, $13.0703, $12.88
08/23/2018, $12.89, 309256, $12.86, $12.97, $12.81
08/22/2018, $12.82, 363171, $12.9, $12.9524, $12.75
08/21/2018, $12.87, 755827, $13.25, $13.31, $12.84
08/20/2018, $13.6, 109569, $13.55, $13.66, $13.54
08/17/2018, $13.56, 62381, $13.42, $13.58, $13.42
08/16/2018, $13.44, 69287, $13.37, $13.5, $13.37
08/15/2018, $13.39, 101895, $13.44, $13.49, $13.33
08/14/2018, $13.47, 103739, $13.47, $13.49, $13.37
08/13/2018, $13.4, 107395, $13.62, $13.62, $13.39
08/10/2018, $13.5959, 67196, $13.64, $13.68, $13.58
08/09/2018, $13.61, 124377, $13.48, $13.61, $13.47
08/08/2018, $13.4, 158029, $13.37, $13.45, $13.28
08/07/2018, $13.47, 180423, $13.49, $13.53, $13.42
08/06/2018, $13.42, 118205, $13.45, $13.5, $13.41
08/03/2018, $13.44, 100259, $13.39, $13.589, $13.39
08/02/2018, $13.3938, 113713, $13.3, $13.52, $13.27
08/01/2018, $13.361, 89555, $13.37, $13.41, $13.31
07/31/2018, $13.52, 118237, $13.36, $13.54, $13.36
07/30/2018, $13.39, 125201, $13.45, $13.5122, $13.36
07/27/2018, $13.38, 113035, $13.51, $13.5899, $13.36
07/26/2018, $13.52, 128517, $13.45, $13.59, $13.4
07/25/2018, $13.45, 96301, $13.35, $13.46, $13.28
07/24/2018, $13.35, 166153, $13.22, $13.35, $13.14
07/23/2018, $13.14, 104185, $13.19, $13.2248, $13.05
07/20/2018, $13.15, 124977, $13.48, $13.48, $13.15
07/19/2018, $13.38, 224944, $13.32, $13.4599, $13.2664
07/18/2018, $13.01, 127671, $12.84, $13.05, $12.83
07/17/2018, $12.91, 173279, $12.95, $12.99, $12.9068
07/16/2018, $12.91, 132059, $13.01, $13.09, $12.91
07/13/2018, $13.05, 120508, $12.99, $13.1, $12.97
07/12/2018, $12.95, 116301, $12.91, $13.04, $12.91
07/11/2018, $12.88, 95581, $12.91, $13.02, $12.86
07/10/2018, $12.95, 139035, $13, $13.06, $12.93
07/09/2018, $12.91, 118437, $13.01, $13.04, $12.91
07/06/2018, $12.91, 81699, $12.91, $13, $12.91
07/05/2018, $12.9, 94084, $13.04, $13.04, $12.9
07/03/2018, $12.93, 110824, $12.96, $13.1099, $12.93
07/02/2018, $12.87, 174456, $13.03, $13.0832, $12.86
06/29/2018, $13.03, 134067, $12.92, $13.04, $12.89
06/28/2018, $12.82, 113005, $12.88, $12.91, $12.77
06/27/2018, $12.83, 127292, $12.94, $12.97, $12.79
06/26/2018, $12.88, 117509, $12.77, $12.93, $12.75
06/25/2018, $12.71, 141417, $12.97, $12.97, $12.6701
06/22/2018, $12.95, 194663, $12.93, $13.02, $12.9
06/21/2018, $12.81, 153994, $12.9, $12.9, $12.78
06/20/2018, $12.85, 91932, $12.91, $12.91, $12.85
06/19/2018, $12.77, 110970, $12.77, $12.88, $12.75
06/18/2018, $12.86, 163312, $12.74, $12.87, $12.73
06/15/2018, $12.71, 260132, $12.86, $12.861, $12.65
06/14/2018, $12.87, 257595, $12.97, $13.01, $12.83
06/13/2018, $12.89, 131021, $13.14, $13.14, $12.84
06/12/2018, $13.12, 160280, $13.15, $13.15, $13.09
06/11/2018, $13.11, 117081, $12.95, $13.12, $12.95
06/08/2018, $12.95, 156694, $12.87, $12.95, $12.805
06/07/2018, $12.85, 151344, $12.87, $12.9605, $12.82
06/06/2018, $12.85, 116766, $13.02, $13.02, $12.83
06/05/2018, $13.03, 103420, $13.01, $13.08, $12.97
06/04/2018, $13.01, 121599, $13, $13.09, $12.97
06/01/2018, $13.01, 142876, $12.95, $13.02, $12.88
05/31/2018, $13.05, 138307, $12.96, $13.09, $12.9101
05/30/2018, $12.93, 144943, $12.8, $12.95, $12.8
05/29/2018, $12.74, 192119, $12.83, $12.92, $12.69
05/25/2018, $12.9, 153292, $12.88, $12.92, $12.76
05/24/2018, $12.97, 148081, $13.01, $13.0572, $12.92
05/23/2018, $13.01, 148857, $13.17, $13.19, $13
05/22/2018, $13.15, 114861, $13.2, $13.24, $13.12
05/21/2018, $13.18, 122798, $13.28, $13.28, $13.14
05/18/2018, $13.16, 112888, $13.28, $13.35, $13.11
05/17/2018, $13.22, 174137, $13.22, $13.39, $13.21
05/16/2018, $13.2, 175801, $13.18, $13.25, $13.13
05/15/2018, $13.18, 129622, $13.16, $13.18, $12.99
05/14/2018, $13.11, 187913, $13.03, $13.11, $12.96
05/11/2018, $12.95, 156918, $12.93, $12.9802, $12.8523
05/10/2018, $12.84, 128013, $12.85, $12.88, $12.78
05/09/2018, $12.75, 148554, $12.68, $12.79, $12.67
05/08/2018, $12.66, 160032, $12.65, $12.67, $12.5433
05/07/2018, $12.69, 212317, $12.71, $12.8, $12.64
05/04/2018, $12.56, 171943, $12.52, $12.6448, $12.49
05/03/2018, $12.53, 146193, $12.6, $12.72, $12.5
05/02/2018, $12.7, 239697, $12.94, $12.94, $12.6825
05/01/2018, $12.98, 165809, $12.85, $12.98, $12.81
04/30/2018, $12.99, 215673, $13.05, $13.17, $12.95
04/27/2018, $13.03, 218303, $12.93, $13.075, $12.83
04/26/2018, $12.93, 244074, $12.76, $12.97, $12.74
04/25/2018, $12.75, 166677, $12.77, $12.77, $12.6
04/24/2018, $12.7, 236818, $12.95, $12.96, $12.62
04/23/2018, $12.87, 270621, $12.67, $12.8999, $12.67
04/20/2018, $12.72, 188268, $12.73, $12.76, $12.62
04/19/2018, $12.6814, 225451, $12.99, $12.99, $12.67
04/18/2018, $12.9, 497327, $12.85, $12.96, $12.79
04/17/2018, $12.76, 460546, $12.59, $12.8, $12.56
04/16/2018, $12.52, 239260, $12.31, $12.5642, $12.2704
04/13/2018, $12.23, 135690, $12.21, $12.26, $12.11
04/12/2018, $12.24, 194478, $12.41, $12.41, $12.17
04/11/2018, $12.35, 181246, $12.2, $12.35, $12.141
04/10/2018, $12.22, 234003, $12.1, $12.24, $12.1
04/09/2018, $11.99, 187492, $12.05, $12.13, $11.93
04/06/2018, $12.03, 219859, $12.1, $12.16, $11.92
04/05/2018, $12.14, 276082, $11.84, $12.15, $11.81
04/04/2018, $11.8, 456824, $11.68, $11.94, $11.68
04/03/2018, $11.92, 335141, $11.91, $11.92, $11.7
04/02/2018, $11.86, 486924, $12.12, $12.24, $11.75
03/29/2018, $12.25, 228926, $12.2, $12.31, $12.18
03/28/2018, $12.19, 317482, $12.2, $12.24, $12.05
03/27/2018, $12.12, 357709, $12.31, $12.41, $12.12
03/26/2018, $12.34, 248835, $12.54, $12.55, $12.2
03/23/2018, $12.4, 355212, $12.6, $12.6215, $12.4
03/22/2018, $12.57, 186307, $12.67, $12.71, $12.52
03/21/2018, $12.66, 306230, $12.5, $12.7, $12.48
03/20/2018, $12.5, 236890, $12.61, $12.71, $12.43
03/19/2018, $12.58, 350012, $12.92, $12.93, $12.46
03/16/2018, $12.97, 606613, $13.03, $13.12, $12.92
03/15/2018, $12.9, 999502, $13.93, $13.95, $12.62
03/14/2018, $13.86, 82843, $14, $14, $13.83
03/13/2018, $13.97, 109163, $13.94, $13.99, $13.9114
03/12/2018, $13.9, 134089, $13.8, $14.08, $13.8
03/09/2018, $13.74, 114030, $13.73, $13.795, $13.67
03/08/2018, $13.63, 134973, $13.61, $13.72, $13.5552
03/07/2018, $13.64, 107500, $13.65, $13.75, $13.58
03/06/2018, $13.73, 116407, $13.86, $13.87, $13.67
03/05/2018, $13.73, 126200, $13.68, $13.805, $13.66
03/02/2018, $13.78, 94375, $13.78, $13.8099, $13.61
03/01/2018, $13.8, 199411, $14.01, $14.02, $13.76
02/28/2018, $14.03, 157763, $14.26, $14.26, $14.03
02/27/2018, $14.16, 106648, $14.26, $14.34, $14.15
02/26/2018, $14.28, 138885, $14.36, $14.38, $14.2155
02/23/2018, $14.34, 90374, $14.26, $14.39, $14.1601
02/22/2018, $14.25, 170559, $14.42, $14.46, $14.22
02/21/2018, $14.35, 98435, $14.46, $14.54, $14.32
02/20/2018, $14.47, 137231, $14.47, $14.59, $14.37
02/16/2018, $14.53, 96041, $14.74, $14.74, $14.47
02/15/2018, $14.69, 141602, $14.77, $14.8922, $14.56
02/14/2018, $14.68, 117398, $14.63, $14.72, $14.5201
02/13/2018, $14.66, 140820, $14.52, $14.68, $14.39
02/12/2018, $14.46, 172299, $14.42, $14.505, $14.18
02/09/2018, $14.22, 287186, $14.44, $14.469, $13.813
02/08/2018, $14.31, 149794, $14.56, $14.6669, $14.3
02/07/2018, $14.57, 141233, $14.55, $14.73, $14.47
02/06/2018, $14.7, 253417, $14.36, $14.75, $14.35
02/05/2018, $14.55, 233994, $14.78, $14.88, $14.52
02/02/2018, $14.99, 186883, $15.11, $15.1572, $14.94
02/01/2018, $15.26, 188293, $15.3, $15.3, $15.11
01/31/2018, $15.29, 150783, $15.63, $15.63, $15.2
01/30/2018, $15.5, 165727, $15.5, $15.53, $15.17
01/29/2018, $15.55, 149507, $15.63, $15.63, $15.53
01/26/2018, $15.65, 216254, $15.7, $15.71, $15.6
01/25/2018, $15.67, 259683, $15.84, $15.889, $15.61
01/24/2018, $15.8, 281976, $15.89, $15.92, $15.71
01/23/2018, $15.79, 265994, $15.91, $15.96, $15.78
01/22/2018, $15.86, 167152, $15.69, $15.89, $15.69
01/19/2018, $15.65, 147662, $15.72, $15.74, $15.6
01/18/2018, $15.67, 144206, $15.57, $15.7, $15.52
01/17/2018, $15.62, 201991, $15.85, $15.85, $15.52
01/16/2018, $15.79, 179717, $16, $16.16, $15.78
01/12/2018, $15.97, 179850, $16.3, $16.38, $15.85
01/11/2018, $16.25, 398714, $16.28, $16.5, $16.17
01/10/2018, $16.32, 188564, $16.19, $16.41, $16.02
01/09/2018, $16.09, 161218, $16.16, $16.16, $15.9682
01/08/2018, $16.01, 128591, $15.99, $16.02, $15.81
01/05/2018, $15.88, 144786, $15.99, $15.99, $15.72
01/04/2018, $15.98, 232391, $16, $16, $15.81
01/03/2018, $15.96, 156677, $15.85, $15.96, $15.7294
01/02/2018, $15.77, 144556, $15.65, $15.92, $15.65
12/29/2017, $15.65, 277346, $15.49, $15.79, $15.45
12/28/2017, $15.5, 183824, $15.33, $15.51, $15.251
12/27/2017, $15.33, 154804, $15.16, $15.42, $15.16
12/26/2017, $15.14, 190434, $15.08, $15.5, $15.05
12/22/2017, $14.87, 269684, $14.85, $14.98, $14.7301
12/21/2017, $14.9, 173036, $14.86, $15.08, $14.84
12/20/2017, $14.95, 192514, $15.13, $15.1375, $14.92
12/19/2017, $15.21, 340171, $15.1, $15.22, $14.9959
12/18/2017, $15.2, 289690, $14.97, $15.22, $14.8764
12/15/2017, $14.9, 273956, $15.03, $15.0345, $14.79
12/14/2017, $14.88, 226633, $14.48, $14.91, $14.48
12/13/2017, $14.63, 408908, $14.68, $14.84, $14.59
12/12/2017, $14.71, 318613, $14.53, $14.74, $14.45
12/11/2017, $14.5, 247044, $14.26, $14.54, $14.2535
12/08/2017, $14.28, 198333, $14.27, $14.33, $14.18
12/07/2017, $14.19, 227702, $14.11, $14.26, $14.03
12/06/2017, $14.02, 295349, $14.18, $14.25, $13.98
12/05/2017, $14.17, 176518, $14.32, $14.35, $14.17
12/04/2017, $14.38, 212568, $14.52, $14.52, $14.2446
12/01/2017, $14.45, 304408, $14, $14.5, $13.96
11/30/2017, $14.06, 297058, $13.85, $14.11, $13.85
11/29/2017, $13.84, 247831, $14.01, $14.09, $13.76
11/28/2017, $14.02, 283024, $13.9, $14.05, $13.9
11/27/2017, $13.92, 208802, $14.2, $14.21, $13.87
11/24/2017, $14.13, 62194, $14.2, $14.22, $14.11
11/22/2017, $14.16, 226000, $14.06, $14.16, $13.94
11/21/2017, $13.98, 170728, $14, $14.09, $13.8501
11/20/2017, $13.97, 212250, $14.07, $14.1, $13.92
11/17/2017, $14.14, 261024, $14.43, $14.43, $14.12
11/16/2017, $14.32, 359234, $14.05, $14.45, $13.9163
11/15/2017, $14.01, 352503, $13.78, $14.07, $13.5889
11/14/2017, $13.79, 286106, $14.01, $14.0653, $13.68
11/13/2017, $14.065, 191967, $14.37, $14.3792, $14.02
11/10/2017, $14.28, 106151, $14.34, $14.36, $14.23
11/09/2017, $14.27, 241257, $14.23, $14.38, $14.22
11/08/2017, $14.3, 189187, $14.46, $14.48, $14.2271
11/07/2017, $14.51, 198639, $14.49, $14.58, $14.43
11/06/2017, $14.48, 125041, $14.33, $14.48, $14.3
11/03/2017, $14.28, 179085, $14.26, $14.36, $14.21
11/02/2017, $14.25, 213263, $14.68, $14.69, $14.24
11/01/2017, $14.74, 193611, $14.5, $14.77, $14.46
10/31/2017, $14.49, 155226, $14.68, $14.68, $14.4701
10/30/2017, $14.5, 231464, $14.5, $14.696, $14.4577
10/27/2017, $14.46, 229863, $14.38, $14.58, $14.35
10/26/2017, $14.3, 183148, $14.15, $14.36, $14.12
10/25/2017, $14.12, 246830, $14.6, $14.6, $14.12
10/24/2017, $14.6, 139892, $14.69, $14.7082, $14.572
10/23/2017, $14.61, 107269, $14.78, $14.8, $14.56
10/20/2017, $14.73, 117133, $14.94, $14.94, $14.71
10/19/2017, $14.85, 127657, $14.7, $14.88, $14.65
10/18/2017, $14.78, 137851, $15.03, $15.06, $14.75
10/17/2017, $15.04, 96817, $15.23, $15.23, $14.96
10/16/2017, $15.11, 114738, $15.25, $15.28, $15.09
10/13/2017, $15.12, 92911, $15.19, $15.19, $15.05
10/12/2017, $15.14, 84467, $15.2, $15.21, $15.1
10/11/2017, $15.18, 82320, $15.28, $15.28, $15.13
10/10/2017, $15.22, 85995, $15.27, $15.2717, $15.2054
10/09/2017, $15.2, 100637, $15.26, $15.2699, $15.18
10/06/2017, $15.2, 80049, $15.2, $15.24, $15.13
10/05/2017, $15.2, 114775, $15.16, $15.2338, $15.16
10/04/2017, $15.19, 166986, $15.22, $15.22, $15.07
10/03/2017, $15.16, 97792, $15.23, $15.23, $15.1201
10/02/2017, $15.15, 147842, $15.13, $15.18, $15.05
09/29/2017, $15.25, 144052, $15.15, $15.27, $15.1
09/28/2017, $15.09, 120507, $15.12, $15.13, $15.0649
09/27/2017, $15.03, 109471, $15.27, $15.32, $15.03
09/26/2017, $15.23, 133690, $15.25, $15.2695, $15.1
09/25/2017, $15.3, 114291, $15.15, $15.3, $15.0007
09/22/2017, $15, 160267, $15.1, $15.1, $14.92
09/21/2017, $14.97, 138981, $15.09, $15.11, $14.93
09/20/2017, $15.11, 151885, $15.16, $15.239, $15.1
09/19/2017, $15.14, 100020, $15.12, $15.172, $15.1
09/18/2017, $15.13, 102389, $15.21, $15.24, $15.08
09/15/2017, $15.23, 150108, $15.28, $15.32, $15.08
09/14/2017, $15.25, 312524, $15.21, $15.27, $15.17
09/13/2017, $15.23, 317233, $15.15, $15.24, $15.05
09/12/2017, $15.08, 172713, $15.03, $15.18, $15.01
09/11/2017, $14.97, 106197, $14.99, $15.04, $14.93
09/08/2017, $14.91, 85272, $14.93, $14.9828, $14.87
09/07/2017, $14.96, 108459, $14.97, $14.99, $14.84
09/06/2017, $14.89, 122564, $14.89, $14.94, $14.77
09/05/2017, $14.86, 89685, $15.05, $15.08, $14.84
09/01/2017, $15.0199, 166521, $15.07, $15.1, $14.9783
08/31/2017, $15.11, 137563, $14.92, $15.15, $14.86
