Date, Close/Last, Volume, Open, High, Low
07/31/2017, $59.61, 3314145, $59.84, $60.02, $59.51
07/28/2017, $59.53, 2877883, $59.65, $59.71, $58.94
07/27/2017, $59.91, 2311901, $59.92, $59.995, $59.415
07/26/2017, $59.8, 1756129, $60.38, $60.43, $59.68
07/25/2017, $60.43, 1784951, $60.63, $60.68, $60.155
07/24/2017, $60.03, 1795015, $60.12, $60.15, $59.67
07/21/2017, $60.04, 2280578, $59.94, $60.08, $59.65
07/20/2017, $60.3, 2366400, $60.38, $60.68, $60.05
07/19/2017, $60.6, 1786753, $59.97, $60.64, $59.85
07/18/2017, $59.83, 3407859, $60.33, $60.3799, $59.625
07/17/2017, $60.36, 2826593, $60.01, $60.65, $59.77
07/14/2017, $60.18, 2499153, $60.01, $60.36, $59.82
07/13/2017, $59.81, 2320500, $60.06, $60.265, $59.76
07/12/2017, $60.06, 2860130, $60.26, $60.55, $59.96
07/11/2017, $59.82, 1927549, $59.73, $59.98, $59.3
07/10/2017, $59.74, 2574404, $59.47, $60.04, $59.4143
07/07/2017, $59.47, 2286895, $59.3, $59.83, $58.99
07/06/2017, $59.18, 3230399, $59.15, $59.83, $59.11
07/05/2017, $59.32, 3445076, $60.17, $60.175, $59.02
07/03/2017, $60.25, 2343356, $59.56, $60.47, $59.44
06/30/2017, $59.62, 3209032, $58.67, $60.02, $58.6501
06/29/2017, $58.38, 2721635, $59.2, $59.24, $58.011
06/28/2017, $59.06, 2148902, $59.04, $59.45, $58.96
06/27/2017, $58.64, 3046246, $59, $59.11, $58.53
06/26/2017, $58.99, 2913687, $59.38, $59.68, $58.955
06/23/2017, $59.08, 3868500, $58.78, $59.19, $58.41
06/22/2017, $58.73, 4478016, $59, $59.25, $58.4
06/21/2017, $58.64, 3969068, $60.3, $60.3088, $58.59
06/20/2017, $60.23, 3763065, $60.99, $61.22, $60.19
06/19/2017, $61.38, 4072356, $60.92, $61.49, $60.85
06/16/2017, $60.68, 4138133, $60.48, $60.81, $60.36
06/15/2017, $60.26, 3255310, $59.43, $60.26, $59.39
06/14/2017, $59.99, 6739906, $60.85, $60.97, $59.71
06/13/2017, $60.84, 4524783, $60.96, $61.04, $60.42
06/12/2017, $60.95, 6077514, $60.71, $61.38, $60.6
06/09/2017, $60.71, 5542421, $59.98, $60.785, $59.87
06/08/2017, $59.65, 7342801, $57.86, $59.76, $57.83
06/07/2017, $57.62, 3386664, $58.66, $58.71, $57.39
06/06/2017, $58.65, 2631138, $58.86, $58.87, $58.365
06/05/2017, $59.07, 3179759, $59.25, $59.42, $58.955
06/02/2017, $59.34, 2681294, $59.21, $59.93, $59.08
06/01/2017, $59.25, 2573346, $59.3, $59.6099, $58.99
05/31/2017, $59.12, 4073188, $59, $59.215, $58.41
05/30/2017, $58.95, 2593275, $58.79, $59.15, $58.59
05/26/2017, $58.92, 2489721, $59.11, $59.15, $58.58
05/25/2017, $59.25, 3885482, $59.79, $59.81, $58.955
05/24/2017, $59.77, 3524115, $59.49, $60.45, $59.34
05/23/2017, $59.24, 3334404, $59.57, $59.66, $59.06
05/22/2017, $59.46, 3282518, $59.55, $59.91, $59.44
05/19/2017, $59.4, 3190069, $58.74, $59.65, $58.57
05/18/2017, $58.45, 3054485, $57.75, $58.66, $57.36
05/17/2017, $57.99, 3735955, $58.1, $58.44, $57.74
05/16/2017, $58.6, 3104515, $58.5, $58.67, $58.06
05/15/2017, $58.34, 3489436, $57.72, $58.63, $57.71
05/12/2017, $57.44, 2983787, $57.9, $58.04, $57.235
05/11/2017, $58.16, 3219438, $58.65, $58.87, $58.01
05/10/2017, $58.93, 3713790, $58.56, $58.99, $58.36
05/09/2017, $58.85, 4542178, $58.5, $58.93, $58.34
05/08/2017, $58.62, 2167956, $58.86, $59.02, $58.44
05/05/2017, $58.94, 3669560, $58.45, $59.08, $58.3151
05/04/2017, $58.17, 4693927, $59.34, $59.35, $57.74
05/03/2017, $59.27, 5052866, $58.94, $59.885, $58.8
05/02/2017, $59.16, 13247920, $57.71, $59.2, $56.77
05/01/2017, $60.37, 3797116, $60.06, $60.52, $59.85
04/28/2017, $60.28, 3384601, $60.81, $60.92, $60.03
04/27/2017, $60.83, 3713162, $61.39, $61.5, $60.48
04/26/2017, $61.22, 3140807, $61.22, $61.63, $61.0199
04/25/2017, $61.22, 4527766, $60.76, $61.505, $60.54
04/24/2017, $59.86, 3241887, $59.91, $59.99, $59.43
04/21/2017, $59, 3316697, $59.2, $59.3, $58.91
04/20/2017, $59.17, 3484549, $58.61, $59.44, $58.48
04/19/2017, $58.21, 2528354, $58.8, $58.95, $57.96
04/18/2017, $58.41, 2904712, $57.99, $58.8, $57.8905
04/17/2017, $58.4, 3621798, $58.22, $58.46, $57.74
04/13/2017, $57.87, 3469507, $58.31, $58.67, $57.86
04/12/2017, $58.42, 3550891, $59.64, $59.73, $58.21
04/11/2017, $59.73, 2685905, $59.47, $59.8, $59.08
04/10/2017, $59.62, 1968062, $59.48, $60.23, $59.37
04/07/2017, $59.36, 2162145, $59.63, $59.72, $59.15
04/06/2017, $59.69, 3005025, $59.53, $59.95, $59.27
04/05/2017, $59.56, 3236611, $60.13, $60.9, $59.38
04/04/2017, $59.71, 1967542, $59.65, $59.9, $59.35
04/03/2017, $59.82, 4280500, $59.8, $60.3, $59.16
03/31/2017, $59.86, 3420074, $59.45, $60.28, $59.45
03/30/2017, $59.61, 2393034, $59.45, $59.83, $59.35
03/29/2017, $59.55, 2447395, $59.17, $59.74, $59.07
03/28/2017, $59.44, 2799042, $58.42, $59.6758, $58.238
03/27/2017, $58.43, 2587727, $58.03, $58.56, $57.45
03/24/2017, $58.57, 3160240, $58.98, $59.36, $58.38
03/23/2017, $58.99, 2569889, $59.12, $59.43, $58.82
03/22/2017, $59.12, 3263264, $58.97, $59.18, $58.6
03/21/2017, $58.96, 4012058, $60.14, $60.51, $58.85
03/20/2017, $60.1, 2270091, $60.56, $60.595, $59.95
03/17/2017, $60.6, 4896113, $60.44, $60.78, $59.905
03/16/2017, $60.23, 3108299, $60.33, $60.59, $60.16
03/15/2017, $60.27, 4197864, $59.21, $60.55, $59.21
03/14/2017, $58.97, 3162592, $59.55, $59.55, $58.41
03/13/2017, $60.13, 4113150, $59.6, $60.14, $59.42
03/10/2017, $59.52, 3478330, $59.59, $59.927, $59.28
03/09/2017, $59.28, 3580059, $59.8, $59.97, $58.86
03/08/2017, $59.79, 2809600, $60.46, $60.49, $59.69
03/07/2017, $60.22, 3749898, $60.24, $60.56, $60.0547
03/06/2017, $60.33, 3278744, $60.2, $60.51, $59.8
03/03/2017, $60.37, 2335536, $60.92, $60.92, $60.08
03/02/2017, $60.31, 3559793, $60.88, $61.08, $60.09
03/01/2017, $60.88, 6216426, $60.75, $61.39, $60.65
02/28/2017, $60.1, 4204867, $60.26, $60.51, $59.88
02/27/2017, $60.43, 3501228, $60.5, $60.76, $60.12
02/24/2017, $60.48, 7139458, $60.22, $60.51, $59.79
02/23/2017, $60.61, 4824736, $61.77, $61.97, $60.39
02/22/2017, $61.82, 3411119, $61.75, $62.17, $61.72
02/21/2017, $62.17, 4569087, $62.05, $62.21, $61.7
02/17/2017, $61.89, 5091075, $62.52, $62.55, $61.7
02/16/2017, $62.9, 6228880, $63.58, $63.59, $62.3834
02/15/2017, $63.73, 5215209, $63.61, $63.87, $63.13
02/14/2017, $64.14, 3949199, $63.69, $64.365, $63.55
02/13/2017, $64.15, 4056954, $63.46, $64.2745, $63.45
02/10/2017, $63.26, 4619032, $62.69, $63.4, $62.69
02/09/2017, $62.71, 3457275, $62.59, $63.48, $62.46
02/08/2017, $62.41, 5735491, $62, $62.51, $61.67
02/07/2017, $62.54, 10584680, $61.3, $63.5, $61.02
02/06/2017, $59.86, 6248054, $59.3, $59.955, $59.28
02/03/2017, $59.54, 3523090, $59.12, $59.56, $58.84
02/02/2017, $58.88, 6198965, $58.61, $59.12, $58.42
02/01/2017, $58.78, 2954532, $58.5, $59.1, $58.37
01/31/2017, $58.66, 5894458, $59.08, $59.1, $58.235
01/30/2017, $59.14, 5213912, $60.1, $60.11, $58.73
01/27/2017, $60.14, 3260633, $60.56, $60.56, $60.01
01/26/2017, $60.08, 3469556, $60.19, $60.93, $59.81
01/25/2017, $60.26, 4133013, $59.59, $60.375, $59.42
01/24/2017, $59.11, 3202092, $58.51, $59.44, $58.3
01/23/2017, $58.29, 3174492, $58.69, $58.9261, $57.995
01/20/2017, $58.83, 4193906, $58.5, $58.9, $58.39
01/19/2017, $58.43, 5955052, $58.5, $59.32, $58.28
01/18/2017, $57.22, 2575446, $56.43, $57.35, $56.26
01/17/2017, $56.31, 3152560, $56.8, $57.075, $56
01/13/2017, $57.12, 2964516, $57.55, $57.7, $56.93
01/12/2017, $57.47, 2551152, $57.39, $57.5, $56.77
01/11/2017, $57.57, 2685833, $56.7, $57.58, $56.5201
01/10/2017, $56.69, 2535001, $56.48, $57.12, $56.39
01/09/2017, $56.19, 2130881, $56.8, $56.81, $56.165
01/06/2017, $56.4, 1786420, $56.19, $56.6268, $56
01/05/2017, $56.14, 2657112, $56.52, $56.91, $55.4002
01/04/2017, $56.61, 4155412, $57.05, $57.44, $56.34
01/03/2017, $56.95, 3383329, $56.25, $57.2, $56.17
12/30/2016, $55.75, 1957014, $56.19, $56.36, $55.56
12/29/2016, $56.2, 1173188, $56.37, $56.5, $56.0001
12/28/2016, $56.3, 1655670, $57.15, $57.3, $56.29
12/27/2016, $57.17, 1251183, $56.79, $57.2, $56.75
12/23/2016, $56.8, 1157846, $56.78, $57.07, $56.69
12/22/2016, $56.69, 2013669, $56.93, $56.95, $56.4531
12/21/2016, $56.92, 2716727, $57.15, $57.25, $56.58
12/20/2016, $57.31, 3471294, $56.66, $57.63, $56.505
12/19/2016, $56.31, 2779734, $55.92, $56.6, $55.82
12/16/2016, $55.73, 6332450, $56.31, $56.63, $55.66
12/15/2016, $56.18, 3961880, $55.98, $56.62, $55.67
12/14/2016, $56.27, 3015234, $56.7, $57.22, $56.17
12/13/2016, $56.77, 3738449, $57.28, $57.63, $56.64
12/12/2016, $57.09, 3162178, $57.51, $57.6799, $56.745
12/09/2016, $57.49, 3028941, $57.42, $57.7, $57.29
12/08/2016, $57.6, 3727248, $58.06, $58.07, $57.24
12/07/2016, $58.26, 4372789, $56.72, $58.28, $56.57
12/06/2016, $56.57, 3040131, $56.76, $56.89, $56.465
12/05/2016, $56.93, 3132737, $56.81, $56.99, $56.42
12/02/2016, $56.35, 2932668, $56.58, $56.9, $56.025
12/01/2016, $56.77, 5500693, $56.73, $57.48, $56.42
11/30/2016, $56.44, 8784880, $54.8, $57.43, $54.8
11/29/2016, $54.4, 3408230, $54.29, $54.59, $53.92
11/28/2016, $54.43, 3267912, $54.95, $55.36, $54.35
11/25/2016, $55.24, 802124, $55.06, $55.24, $54.91
11/23/2016, $55.06, 2574973, $54.42, $55.17, $54.42
11/22/2016, $54.35, 6647166, $54.81, $54.9, $53.92
11/21/2016, $54.51, 3004132, $54.58, $54.87, $54.43
11/18/2016, $54.2, 4428800, $54.57, $54.78, $54.01
11/17/2016, $54.7, 2865486, $55.1, $55.37, $54.59
11/16/2016, $54.97, 2898114, $55.46, $55.585, $54.8301
11/15/2016, $55.78, 3238811, $55.38, $55.79, $54.89
11/14/2016, $55.51, 3046721, $55.68, $56.17, $55.5
11/11/2016, $55.5, 4494636, $55.44, $55.729, $54.96
11/10/2016, $55.75, 8678864, $53.74, $56.17, $53.67
11/09/2016, $53.39, 7518053, $51.11, $53.84, $50.82
11/08/2016, $51.33, 4499732, $49.85, $51.618, $49.73
11/07/2016, $50.39, 5731537, $50.22, $50.42, $49.92
11/04/2016, $49.41, 4672471, $49.85, $50.13, $49.38
11/03/2016, $49.84, 3232454, $50.07, $50.28, $49.695
11/02/2016, $50.04, 5540395, $50.84, $51.04, $49.965
11/01/2016, $51, 6969663, $51.89, $52.47, $50.68
10/31/2016, $50.68, 6160424, $50.38, $50.76, $50.18
10/28/2016, $50.09, 4267266, $49.93, $50.48, $49.62
10/27/2016, $49.84, 3860732, $50.4, $50.47, $49.74
10/26/2016, $50.44, 3066291, $49.93, $50.65, $49.82
10/25/2016, $50.11, 3039985, $50.21, $50.39, $49.83
10/24/2016, $50.31, 2442453, $50.53, $50.61, $50.12
10/21/2016, $50.11, 3594418, $49.74, $50.26, $49.56
10/20/2016, $50.15, 2829735, $49.78, $50.25, $49.66
10/19/2016, $49.91, 5532659, $50, $50.13, $49.7895
10/18/2016, $49.88, 3935679, $50.11, $50.16, $49.645
10/17/2016, $49.69, 3871721, $49.91, $50.04, $49.61
10/14/2016, $49.88, 3779553, $50.56, $50.65, $49.88
10/13/2016, $50.2, 4289748, $49.62, $50.26, $49.22
10/12/2016, $50.2, 6399272, $50.12, $50.62, $49.365
10/11/2016, $50.79, 4656819, $51.53, $51.68, $50.53
10/10/2016, $51.77, 3931891, $52.82, $52.91, $51.635
10/07/2016, $52.7, 4000498, $53.13, $53.13, $52.375
10/06/2016, $53.39, 3118964, $53.61, $53.69, $52.87
10/05/2016, $53.69, 2354035, $53.55, $53.91, $53.48
10/04/2016, $53.35, 3439409, $53.7, $53.89, $53.2541
10/03/2016, $53.8, 3814274, $53.98, $54.2, $53.44
09/30/2016, $54.51, 7444164, $53.2, $54.9, $53.2
09/29/2016, $53.02, 5346679, $52.45, $53.43, $52.42
09/28/2016, $52.69, 2762116, $51.85, $52.73, $51.73
09/27/2016, $51.82, 2781682, $51.24, $51.82, $51.05
09/26/2016, $51.43, 2365689, $51.77, $51.89, $51.39
09/23/2016, $51.92, 2988346, $52.54, $52.6, $51.79
09/22/2016, $52.8, 3515606, $52.24, $52.9, $52.24
09/21/2016, $51.77, 2908469, $51.4, $51.83, $51.135
09/20/2016, $51.22, 2125725, $51.53, $51.73, $51.21
09/19/2016, $51.19, 2300299, $51.34, $51.795, $51.08
09/16/2016, $51.09, 3873793, $51.36, $51.36, $50.85
09/15/2016, $51.58, 3268652, $51.2, $51.74, $51.0401
09/14/2016, $51.29, 4049554, $51.21, $51.73, $51
09/13/2016, $51.21, 3562567, $51.63, $51.8624, $51.11
09/12/2016, $52.09, 4157273, $50.6, $52.275, $50.41
09/09/2016, $50.86, 5115304, $52.43, $52.58, $50.81
09/08/2016, $52.82, 3435640, $52.69, $52.95, $52.41
09/07/2016, $52.79, 2283165, $52.56, $52.85, $52.43
09/06/2016, $52.56, 2362558, $53.13, $53.13, $52.3501
09/02/2016, $52.91, 2162275, $52.99, $53.16, $52.75
09/01/2016, $52.66, 4259234, $53.01, $53.01, $52.18
08/31/2016, $52.68, 4561433, $53.36, $53.4, $52.6
08/30/2016, $53.47, 2197556, $53.73, $53.91, $53.23
08/29/2016, $53.73, 2659710, $53.73, $54.05, $53.58
08/26/2016, $53.73, 2614538, $54.27, $54.6, $53.51
08/25/2016, $54.09, 2795540, $53.64, $54.11, $53.51
08/24/2016, $53.89, 3310500, $53.89, $54.26, $53.69
08/23/2016, $53.98, 4983321, $53.15, $54.06, $53.05
08/22/2016, $52.92, 4287959, $52.85, $53.02, $52.58
08/19/2016, $52.98, 8064221, $52.28, $53.2, $52.0728
08/18/2016, $54.67, 2410720, $54.74, $54.845, $54.39
08/17/2016, $54.9, 2160483, $54.68, $54.995, $54.5855
08/16/2016, $54.57, 2073372, $54.59, $54.83, $54.33
08/15/2016, $54.71, 2945170, $54.06, $54.84, $54.06
08/12/2016, $53.97, 2251968, $53.98, $54.05, $53.71
08/11/2016, $54.03, 2261245, $53.67, $54.11, $53.51
08/10/2016, $53.44, 2525732, $53.81, $53.97, $53.31
08/09/2016, $54.33, 3105333, $54.45, $54.8, $54
08/08/2016, $54.31, 4468990, $54.11, $55.05, $54.0345
08/05/2016, $53.79, 3000839, $53.37, $53.835, $53.27
08/04/2016, $53.03, 3543380, $52.96, $53.46, $52.85
08/03/2016, $52.91, 6769201, $52.56, $53.06, $52.315
08/02/2016, $53.03, 7589138, $53.88, $54.09, $52.95
08/01/2016, $55.78, 4359888, $55.63, $56, $55.11
07/29/2016, $55.9, 4482421, $55.77, $56.035, $55.21
07/28/2016, $55.83, 2354751, $55.85, $56.045, $55.39
07/27/2016, $56.04, 3046767, $56.4, $56.72, $55.84
07/26/2016, $56.18, 2072140, $55.47, $56.2, $55.47
07/25/2016, $55.61, 2043152, $55.7, $55.79, $55.42
07/22/2016, $55.81, 3575865, $55.41, $55.86, $55.07
07/21/2016, $55.49, 3509403, $56.18, $56.4, $55.381
07/20/2016, $56.18, 3671720, $56.38, $56.5, $56.12
07/19/2016, $56.34, 2440171, $56.03, $56.355, $55.9
07/18/2016, $56.19, 2976794, $55.94, $56.28, $55.65
07/15/2016, $56.23, 4355413, $56.17, $56.27, $55.78
07/14/2016, $56.05, 6207412, $55.71, $56.25, $55.6
07/13/2016, $55.23, 3179288, $55.2, $55.27, $54.78
07/12/2016, $55.03, 4558400, $54.09, $55.14, $54.08
07/11/2016, $53.89, 2986839, $53.7, $54.155, $53.52
07/08/2016, $53.44, 3703828, $52.79, $53.5, $52.77
07/07/2016, $52.37, 4177929, $51.75, $52.45, $51.74
07/06/2016, $51.67, 2743970, $51.73, $51.86, $50.5501
07/05/2016, $51.05, 3098602, $52.04, $52.05, $50.705
07/01/2016, $52.2, 2732074, $51.97, $52.487, $51.79
06/30/2016, $52.16, 4271712, $50.9, $52.16, $50.71
06/29/2016, $50.66, 3314031, $50.39, $50.79, $49.77
06/28/2016, $49.73, 5218965, $50.01, $50.02, $49.105
06/27/2016, $49.23, 5972459, $50.38, $50.4, $48.4481
06/24/2016, $50.83, 9501081, $51.94, $52.1324, $50.58
06/23/2016, $53.67, 2650346, $53.19, $53.685, $52.99
06/22/2016, $52.59, 3683886, $52.79, $53.035, $52.485
06/21/2016, $53.15, 3120139, $53.34, $53.54, $52.75
06/20/2016, $53.36, 3798051, $53.29, $53.87, $53.27
06/17/2016, $52.44, 3628118, $52.12, $52.6, $51.99
06/16/2016, $52.12, 2233784, $51.56, $52.25, $51.11
06/15/2016, $51.96, 2456906, $52.29, $52.47, $51.87
06/14/2016, $52.02, 2803106, $51.6, $52.075, $51.5
06/13/2016, $51.63, 3566213, $52.23, $52.425, $51.63
06/10/2016, $52.73, 3241062, $53.26, $53.32, $52.285
06/09/2016, $53.59, 2946805, $53.23, $53.72, $53.11
06/08/2016, $53.82, 3012293, $53.75, $54.04, $53.48
06/07/2016, $53.53, 3272168, $53.71, $54.01, $53.45
06/06/2016, $53.48, 3596856, $52.56, $53.54, $52.48
06/03/2016, $52.3, 2543726, $52.18, $52.34, $51.5704
06/02/2016, $52.24, 3189660, $52.05, $52.31, $51.56
06/01/2016, $52.16, 2483220, $51.79, $52.18, $51.34
05/31/2016, $52.02, 3518894, $52.23, $52.4563, $51.6
05/27/2016, $52.2, 1663436, $52.19, $52.2157, $51.91
05/26/2016, $52.02, 1857502, $52.19, $52.46, $51.86
05/25/2016, $52.09, 2853266, $51.28, $52.25, $51.18
05/24/2016, $51.17, 2461107, $50.84, $51.3992, $50.64
05/23/2016, $50.69, 3818519, $50.57, $50.96, $50.22
05/20/2016, $50.65, 2439042, $50.45, $50.85, $50.35
05/19/2016, $50.14, 6088620, $50.54, $50.58, $49.48
05/18/2016, $50.8, 6518918, $51.92, $52, $50.54
05/17/2016, $52.35, 2802341, $52.75, $53.14, $52.135
05/16/2016, $52.81, 4127317, $52, $52.98, $51.96
05/13/2016, $51.81, 3276829, $52.73, $52.92, $51.65
05/12/2016, $52.91, 2790479, $53.21, $53.44, $52.58
05/11/2016, $52.86, 3624487, $53.29, $53.47, $52.74
05/10/2016, $53.5, 2745039, $52.77, $53.52, $52.65
05/09/2016, $52.62, 2938101, $53.35, $53.36, $52.385
05/06/2016, $53.31, 2409610, $52.95, $53.385, $52.66
05/05/2016, $52.98, 3993060, $53.13, $53.4, $52.53
05/04/2016, $52.78, 5742125, $54.3, $54.47, $52.37
05/03/2016, $54.67, 4960241, $55.48, $55.73, $54.18
05/02/2016, $55.21, 4255687, $54.5, $55.27, $54.2
04/29/2016, $54.63, 4193233, $54.94, $55.3092, $54.36
04/28/2016, $55.02, 3572378, $56.11, $56.11, $54.81
04/27/2016, $56.29, 4200641, $56.23, $56.82, $55.96
04/26/2016, $56.11, 3170778, $55.63, $56.15, $55.55
04/25/2016, $55.31, 3416365, $55.4, $55.63, $55
04/22/2016, $55.47, 3579065, $55.35, $55.9023, $55.1
04/21/2016, $55.17, 2719272, $55.11, $55.52, $55.06
04/20/2016, $55.07, 3682504, $55.92, $55.99, $55.03
04/19/2016, $55.65, 3705465, $55.59, $56.1, $55.22
04/18/2016, $55.22, 3458904, $54.82, $55.36, $54.45
04/15/2016, $55.32, 3483875, $55.13, $55.59, $55.006
04/14/2016, $55.07, 2440289, $55.74, $55.74, $54.97
04/13/2016, $55.47, 4258946, $54.99, $55.51, $54.58
04/12/2016, $54.53, 3385152, $53.87, $54.9, $53.79
04/11/2016, $53.78, 4324949, $53.93, $54.52, $53.78
04/08/2016, $53.84, 3714528, $53.49, $54.4, $53.37
04/07/2016, $52.87, 4587097, $52.99, $53.63, $52.79
04/06/2016, $53.22, 4489591, $53.74, $53.75, $52.6
04/05/2016, $53.51, 3198736, $54.04, $54.21, $53.18
04/04/2016, $54.11, 4260681, $54.78, $54.84, $53.5565
04/01/2016, $54.75, 3539413, $53.11, $54.78, $53.0303
03/31/2016, $54.38, 2940887, $54.54, $54.71, $54.135
03/30/2016, $54.56, 2225906, $55, $55.09, $54.295
03/29/2016, $54.45, 3343595, $54.09, $54.53, $53.63
03/28/2016, $54.33, 3011174, $54.42, $54.615, $53.96
03/24/2016, $54.39, 3722945, $54.17, $54.46, $53.84
03/23/2016, $54.6, 3780517, $54.98, $55.08, $54.44
03/22/2016, $55.32, 3535660, $54.6, $55.54, $54.5711
03/21/2016, $54.99, 4917435, $54.68, $55.05, $54.54
03/18/2016, $54.64, 12733190, $54.95, $55, $54.22
03/17/2016, $54.74, 12088150, $51.66, $55.19, $51.56
03/16/2016, $51.45, 3033589, $51, $51.6, $50.63
03/15/2016, $50.79, 3008920, $50.69, $50.84, $50.07
03/14/2016, $51.24, 2748742, $50.9, $51.42, $50.86
03/11/2016, $51.26, 3484903, $50.88, $51.46, $50.74
03/10/2016, $50.55, 4765455, $50.52, $50.63, $49.8
03/09/2016, $50.06, 4737155, $50.94, $51.13, $50
03/08/2016, $50.73, 5065566, $51.44, $51.9, $50.64
03/07/2016, $51.91, 3122825, $51.1, $51.925, $51
03/04/2016, $51.26, 3612025, $50.8, $51.5, $50.6296
03/03/2016, $50.79, 2496690, $50.41, $50.845, $50.25
03/02/2016, $50.41, 3561428, $49.89, $50.43, $49.58
03/01/2016, $49.97, 2843581, $49.49, $50.3246, $49.15
02/29/2016, $48.83, 4165339, $49.4, $49.52, $48.8
02/26/2016, $49.38, 4070479, $48.98, $49.805, $48.83
02/25/2016, $48.63, 2258649, $48.38, $48.65, $47.915
02/24/2016, $48.36, 3140911, $47.8, $48.415, $47.18
02/23/2016, $48.46, 2764917, $49.21, $49.57, $48.34
02/22/2016, $49.28, 3814106, $48.5, $49.47, $48.49
02/19/2016, $48.06, 4399689, $48.19, $48.31, $47.61
02/18/2016, $48.34, 5215574, $48.03, $48.775, $47.93
02/17/2016, $47.76, 3753595, $47.05, $48.21, $46.98
02/16/2016, $46.62, 4602718, $46.72, $46.82, $45.82
02/12/2016, $46.02, 4250579, $45.47, $46.29, $45.36
02/11/2016, $45.43, 4030491, $44.85, $45.81, $44.7
02/10/2016, $45.77, 4447411, $46.43, $46.69, $45.69
02/09/2016, $46.91, 4920223, $46.5, $47.31, $46.2
02/08/2016, $47.06, 5171751, $46.45, $47.3325, $45.975
02/05/2016, $46.91, 3919962, $46.64, $47.2, $46.39
02/04/2016, $46.87, 7855502, $46.32, $48.29, $46.2
02/03/2016, $46.09, 6058037, $46.2, $46.47, $44.75
02/02/2016, $45.84, 6788406, $45, $47.19, $44.84
02/01/2016, $45.5, 4527222, $45.4, $45.75, $45.04
01/29/2016, $45.98, 7578033, $44.77, $45.98, $44.62
01/28/2016, $44.6, 4906098, $44.11, $44.67, $43.57
01/27/2016, $43.38, 7135109, $43.11, $44.31, $42.68
01/26/2016, $43.1, 6502379, $42.68, $43.49, $42.539
01/25/2016, $42.29, 4471294, $42.99, $43.1, $42.18
01/22/2016, $43.17, 4686522, $43.89, $43.97, $42.44
01/21/2016, $42.94, 4323752, $42.35, $43.39, $41.79
01/20/2016, $42.64, 5907250, $42.31, $42.97, $41.25
01/19/2016, $43.14, 4096769, $43.61, $43.7, $42.555
01/15/2016, $43.09, 6379016, $42.7, $43.3384, $42.17
01/14/2016, $43.83, 4280643, $43.53, $44.13, $42.86
01/13/2016, $43.26, 4607501, $44.57, $44.73, $43.16
01/12/2016, $44.22, 4104410, $44.28, $44.76, $43.63
01/11/2016, $43.8, 4288506, $44.18, $44.36, $43.25
01/08/2016, $44.1, 5395699, $44.99, $45.11, $44.01
01/07/2016, $44.61, 6149768, $45.6, $45.8, $44.5299
01/06/2016, $46.45, 5420434, $46.29, $46.66, $45.92
01/05/2016, $46.99, 3656293, $47.58, $47.67, $46.63
01/04/2016, $47.3, 4935449, $47.32, $47.34, $46.52
12/31/2015, $47.83, 3326287, $48.28, $48.8, $47.82
12/30/2015, $48.53, 5110812, $48.35, $48.86, $48.23
12/29/2015, $48.49, 2988065, $48.5, $48.93, $47.99
12/28/2015, $48.26, 3105920, $48.1, $48.37, $47.67
12/24/2015, $48.26, 1691783, $48.18, $48.53, $48.04
12/23/2015, $48.33, 5851739, $47.09, $48.4, $46.97
12/22/2015, $46.85, 4724804, $46, $47.05, $46
12/21/2015, $45.88, 6235862, $45.09, $45.96, $45.04
12/18/2015, $44.59, 7197382, $44.84, $45.34, $44.59
12/17/2015, $45, 5047208, $46.03, $46.36, $44.97
12/16/2015, $46.1, 5596034, $45.47, $46.24, $44.97
12/15/2015, $45.22, 5751001, $45.46, $45.46, $44.9
12/14/2015, $44.99, 7323974, $45.44, $45.6199, $44.625
12/11/2015, $45.48, 7010107, $46.5, $46.55, $45.4
12/10/2015, $46.97, 4422127, $47.39, $47.6, $46.88
12/09/2015, $47.14, 6712707, $47.09, $47.935, $46.81
12/08/2015, $47.28, 6179534, $48.11, $48.35, $47.1599
12/07/2015, $48.51, 4775276, $48.99, $49.09, $48.37
12/04/2015, $49.17, 4635514, $48.47, $49.295, $48.38
12/03/2015, $48.58, 6114274, $48.99, $49, $48.1875
12/02/2015, $48.91, 4373707, $49.4, $50.05, $48.8
12/01/2015, $49.62, 5528022, $50.22, $50.44, $48.95
11/30/2015, $50, 4829810, $50.37, $50.41, $49.96
11/27/2015, $50.29, 2039329, $50.1, $50.42, $49.76
11/25/2015, $50.24, 2787153, $49.98, $50.46, $49.86
11/24/2015, $50.07, 3017970, $49.88, $51.47, $49.71
11/23/2015, $50.02, 3682949, $50.2, $50.35, $49.87
11/20/2015, $50.16, 3296288, $50.31, $50.57, $49.985
11/19/2015, $50.14, 3124467, $50.1, $50.315, $49.9
11/18/2015, $50.01, 3946012, $48.83, $50.065, $48.64
11/17/2015, $48.68, 3294933, $48.87, $49.06, $48.41
11/16/2015, $48.85, 4773800, $47.69, $48.9, $47.68
11/13/2015, $47.69, 4351728, $47, $47.93, $47
11/12/2015, $47.25, 5182926, $47.5, $48.13, $47.11
11/11/2015, $47.97, 2900660, $48, $48.28, $47.47
11/10/2015, $47.79, 3762663, $47.67, $48.02, $47.16
11/09/2015, $48.32, 4048069, $49.13, $49.4, $47.88
11/06/2015, $49.23, 4224695, $48.81, $49.42, $48.44
11/05/2015, $49.15, 4963471, $49.43, $49.78, $48.54
11/04/2015, $49.68, 4676299, $49.92, $50.27, $49.5804
