Date, Close/Last, Volume, Open, High, Low
04/08/2019, $11.67, 321560, $11.66, $11.69, $11.6292
04/05/2019, $11.66, 933265, $11.6, $11.66, $11.59
04/04/2019, $11.58, 177365, $11.6, $11.615, $11.57
04/03/2019, $11.67, 106914, $11.68, $11.7, $11.65
04/02/2019, $11.68, 158391, $11.66, $11.69, $11.64
04/01/2019, $11.66, 192619, $11.63, $11.66, $11.63
03/29/2019, $11.59, 237437, $11.6, $11.64, $11.59
03/28/2019, $11.58, 91111, $11.63, $11.63, $11.57
03/27/2019, $11.61, 162973, $11.63, $11.64, $11.6009
03/26/2019, $11.62, 156660, $11.59, $11.66, $11.5713
03/25/2019, $11.54, 125284, $11.56, $11.57, $11.5
03/22/2019, $11.59, 128856, $11.62, $11.6201, $11.57
03/21/2019, $11.64, 120937, $11.59, $11.6699, $11.59
03/20/2019, $11.59, 301398, $11.65, $11.66, $11.58
03/19/2019, $11.65, 124442, $11.65, $11.67, $11.63
03/18/2019, $11.63, 196101, $11.65, $11.68, $11.63
03/15/2019, $11.66, 138983, $11.65, $11.68, $11.62
03/14/2019, $11.62, 109609, $11.62, $11.64, $11.6
03/13/2019, $11.64, 199293, $11.65, $11.66, $11.62
03/12/2019, $11.63, 308784, $11.61, $11.6385, $11.58
03/11/2019, $11.64, 160859, $11.6, $11.64, $11.6
03/08/2019, $11.6, 203936, $11.58, $11.6, $11.56
03/07/2019, $11.6, 193108, $11.62, $11.6433, $11.58
03/06/2019, $11.7, 187847, $11.76, $11.78, $11.68
03/05/2019, $11.77, 297479, $11.75, $11.77, $11.72
03/04/2019, $11.75, 290213, $11.69, $11.75, $11.68
03/01/2019, $11.68, 192747, $11.69, $11.69, $11.66
02/28/2019, $11.67, 173502, $11.65, $11.67, $11.62
02/27/2019, $11.65, 176000, $11.55, $11.65, $11.53
02/26/2019, $11.53, 131330, $11.56, $11.57, $11.5234
02/25/2019, $11.59, 187118, $11.54, $11.59, $11.52
02/22/2019, $11.51, 158582, $11.46, $11.52, $11.46
02/21/2019, $11.48, 124006, $11.52, $11.5255, $11.46
02/20/2019, $11.52, 229727, $11.54, $11.5466, $11.48
02/19/2019, $11.54, 219359, $11.5, $11.55, $11.4735
02/15/2019, $11.5, 142328, $11.47, $11.5, $11.43
02/14/2019, $11.41, 149370, $11.44, $11.45, $11.4
02/13/2019, $11.45, 173408, $11.43, $11.48, $11.42
02/12/2019, $11.43, 167919, $11.44, $11.48, $11.42
02/11/2019, $11.43, 126681, $11.44, $11.45, $11.39
02/08/2019, $11.45, 191692, $11.41, $11.45, $11.345
02/07/2019, $11.41, 145671, $11.44, $11.44, $11.3601
02/06/2019, $11.53, 183831, $11.47, $11.53, $11.45
02/05/2019, $11.49, 235792, $11.49, $11.5401, $11.43
02/04/2019, $11.48, 225326, $11.51, $11.52, $11.46
02/01/2019, $11.48, 214131, $11.45, $11.51, $11.42
01/31/2019, $11.45, 467341, $11.45, $11.47, $11.35
01/30/2019, $11.39, 289238, $11.28, $11.39, $11.24
01/29/2019, $11.24, 194834, $11.19, $11.2567, $11.175
01/28/2019, $11.19, 256315, $11.08, $11.2, $11.04
01/25/2019, $11.08, 233098, $11.01, $11.09, $11.01
01/24/2019, $10.96, 420427, $11, $11.05, $10.95
01/23/2019, $10.98, 337389, $11.06, $11.09, $10.95
01/22/2019, $11.05, 358835, $11.02, $11.11, $10.99
01/18/2019, $11.04, 391777, $11.1, $11.17, $10.99
01/17/2019, $11.09, 227990, $11.07, $11.12, $11.02
01/16/2019, $11.11, 243200, $11.12, $11.12, $11.06
01/15/2019, $11.09, 213226, $11.05, $11.13, $11.05
01/14/2019, $11.07, 223307, $11, $11.09, $11
01/11/2019, $11.04, 197741, $10.96, $11.07, $10.96
01/10/2019, $10.99, 207511, $10.96, $11, $10.92
01/09/2019, $11.01, 335888, $11.13, $11.15, $10.98
01/08/2019, $11.09, 249189, $11.1, $11.15, $11.04
01/07/2019, $11.08, 292415, $11.03, $11.11, $11.0165
01/04/2019, $10.95, 824721, $10.85, $10.95, $10.77
01/03/2019, $10.81, 827141, $10.75, $10.82, $10.64
01/02/2019, $10.81, 1001511, $10.53, $10.89, $10.518
12/31/2018, $10.53, 588625, $10.59, $10.64, $10.52
12/28/2018, $10.62, 583310, $10.54, $10.65, $10.5
12/27/2018, $10.49, 356256, $10.35, $10.5, $10.35
12/26/2018, $10.39, 462061, $10.19, $10.44, $10.19
12/24/2018, $10.18, 292892, $10.19, $10.2628, $10.16
12/21/2018, $10.18, 497582, $10.34, $10.38, $10.1565
12/20/2018, $10.32, 545340, $10.55, $10.585, $10.16
12/19/2018, $10.58, 323781, $10.58, $10.65, $10.5601
12/18/2018, $10.6, 464242, $10.59, $10.63, $10.55
12/17/2018, $10.59, 430301, $10.7, $10.7053, $10.57
12/14/2018, $10.7, 245977, $10.74, $10.74, $10.69
12/13/2018, $10.77, 252614, $10.73, $10.78, $10.72
12/12/2018, $10.75, 452492, $10.71, $10.76, $10.7
12/11/2018, $10.69, 396059, $10.77, $10.78, $10.66
12/10/2018, $10.74, 280671, $10.76, $10.84, $10.68
12/07/2018, $10.78, 264471, $10.82, $10.88, $10.77
12/06/2018, $10.82, 483624, $10.81, $10.88, $10.79
12/04/2018, $11.01, 546382, $10.91, $11.03, $10.9001
12/03/2018, $10.93, 216991, $10.88, $10.93, $10.86
11/30/2018, $10.81, 293747, $10.85, $10.86, $10.78
11/29/2018, $10.83, 240392, $10.84, $10.88, $10.82
11/28/2018, $10.85, 302303, $10.85, $10.885, $10.81
11/27/2018, $10.84, 291529, $10.81, $10.84, $10.76
11/26/2018, $10.87, 184871, $10.84, $10.87, $10.8136
11/23/2018, $10.77, 102414, $10.77, $10.775, $10.68
11/21/2018, $10.8, 309506, $10.93, $10.9432, $10.79
11/20/2018, $10.94, 236118, $10.96, $10.96, $10.92
11/19/2018, $11, 347467, $10.98, $11.02, $10.965
11/16/2018, $11, 228796, $11, $11.03, $10.97
11/15/2018, $11.03, 234857, $11.09, $11.09, $11.0058
11/14/2018, $11.1, 342150, $11.13, $11.14, $11.09
11/13/2018, $11.11, 185160, $11.13, $11.1436, $11.09
11/12/2018, $11.12, 193110, $11.12, $11.137, $11.1
11/09/2018, $11.11, 235347, $11.09, $11.11, $11.05
11/08/2018, $11.13, 159117, $11.1, $11.16, $11.0991
11/07/2018, $11.11, 188267, $11.06, $11.12, $11.06
11/06/2018, $11.03, 181618, $11.02, $11.11, $11.02
11/05/2018, $11.03, 248607, $11.01, $11.05, $11.01
11/02/2018, $11.02, 369220, $11.01, $11.04, $10.99
11/01/2018, $11.02, 593117, $11, $11.07, $10.97
10/31/2018, $11.06, 346541, $11.11, $11.15, $11.0237
10/30/2018, $11.09, 176486, $11.08, $11.1086, $11.06
10/29/2018, $11.08, 160976, $11.18, $11.18, $11.075
10/26/2018, $11.13, 225155, $11.1, $11.15, $11.07
10/25/2018, $11.16, 297355, $11.19, $11.2099, $11.15
10/24/2018, $11.18, 250893, $11.22, $11.3, $11.15
10/23/2018, $11.25, 186520, $11.25, $11.29, $11.21
10/22/2018, $11.32, 271473, $11.34, $11.38, $11.26
10/19/2018, $11.32, 214179, $11.4, $11.43, $11.31
10/18/2018, $11.39, 342403, $11.43, $11.4489, $11.37
10/17/2018, $11.45, 220771, $11.52, $11.56, $11.45
10/16/2018, $11.53, 238319, $11.53, $11.58, $11.5175
10/15/2018, $11.52, 182878, $11.55, $11.55, $11.46
10/12/2018, $11.52, 197369, $11.46, $11.58, $11.44
10/11/2018, $11.42, 589750, $11.42, $11.52, $11.32
10/10/2018, $11.41, 275105, $11.54, $11.55, $11.41
10/09/2018, $11.52, 217668, $11.56, $11.59, $11.5
10/08/2018, $11.55, 294564, $11.6, $11.61, $11.5
10/05/2018, $11.58, 533354, $11.54, $11.59, $11.53
10/04/2018, $11.53, 198780, $11.58, $11.58, $11.51
10/03/2018, $11.63, 145875, $11.63, $11.67, $11.63
10/02/2018, $11.63, 393098, $11.7, $11.73, $11.61
10/01/2018, $11.7, 150422, $11.67, $11.7, $11.67
09/28/2018, $11.65, 152234, $11.65, $11.69, $11.65
09/27/2018, $11.67, 151848, $11.65, $11.69, $11.65
09/26/2018, $11.67, 138093, $11.66, $11.68, $11.64
09/25/2018, $11.68, 155557, $11.69, $11.71, $11.66
09/24/2018, $11.7, 199448, $11.65, $11.71, $11.64
09/21/2018, $11.64, 202723, $11.64, $11.66, $11.61
09/20/2018, $11.61, 123886, $11.68, $11.68, $11.61
09/19/2018, $11.65, 178449, $11.65, $11.68, $11.636
09/18/2018, $11.63, 106615, $11.63, $11.6501, $11.62
09/17/2018, $11.63, 134611, $11.65, $11.66, $11.62
09/14/2018, $11.66, 150899, $11.67, $11.69, $11.61
09/13/2018, $11.68, 134508, $11.68, $11.7, $11.67
09/12/2018, $11.67, 165275, $11.64, $11.68, $11.6
09/11/2018, $11.64, 340467, $11.54, $11.66, $11.52
09/10/2018, $11.54, 199784, $11.55, $11.5745, $11.51
09/07/2018, $11.52, 261367, $11.6, $11.63, $11.5
09/06/2018, $11.61, 133234, $11.61, $11.64, $11.603
09/05/2018, $11.66, 270437, $11.68, $11.72, $11.65
09/04/2018, $11.73, 155414, $11.72, $11.73, $11.71
08/31/2018, $11.72, 177011, $11.66, $11.72, $11.64
08/30/2018, $11.64, 146444, $11.73, $11.73, $11.63
08/29/2018, $11.7, 240800, $11.7, $11.75, $11.69
08/28/2018, $11.71, 174917, $11.72, $11.72, $11.66
08/27/2018, $11.72, 161420, $11.68, $11.72, $11.665
08/24/2018, $11.64, 150904, $11.64, $11.68, $11.63
08/23/2018, $11.61, 194434, $11.65, $11.69, $11.6
08/22/2018, $11.65, 127023, $11.66, $11.67, $11.64
08/21/2018, $11.65, 139372, $11.66, $11.67, $11.64
08/20/2018, $11.66, 263717, $11.62, $11.66, $11.6091
08/17/2018, $11.58, 213398, $11.62, $11.62, $11.58
08/16/2018, $11.62, 206437, $11.62, $11.65, $11.6
08/15/2018, $11.6, 196322, $11.61, $11.62, $11.58
08/14/2018, $11.62, 184072, $11.59, $11.62, $11.57
08/13/2018, $11.54, 292641, $11.59, $11.61, $11.54
08/10/2018, $11.61, 168867, $11.68, $11.69, $11.6
08/09/2018, $11.68, 190266, $11.68, $11.7, $11.68
08/08/2018, $11.68, 131353, $11.67, $11.69, $11.67
08/07/2018, $11.66, 181156, $11.67, $11.67, $11.64
08/06/2018, $11.65, 193002, $11.66, $11.67, $11.65
08/03/2018, $11.66, 313153, $11.6, $11.66, $11.59
08/02/2018, $11.58, 129837, $11.58, $11.59, $11.55
08/01/2018, $11.65, 182062, $11.65, $11.68, $11.65
07/31/2018, $11.67, 144276, $11.65, $11.68, $11.64
07/30/2018, $11.64, 160229, $11.61, $11.64, $11.6
07/27/2018, $11.62, 173564, $11.58, $11.63, $11.57
07/26/2018, $11.55, 135785, $11.57, $11.61, $11.55
07/25/2018, $11.58, 139555, $11.59, $11.6, $11.57
07/24/2018, $11.59, 286223, $11.56, $11.62, $11.56
07/23/2018, $11.58, 289290, $11.56, $11.6, $11.56
07/20/2018, $11.57, 187112, $11.54, $11.57, $11.5376
07/19/2018, $11.54, 116708, $11.49, $11.54, $11.485
07/18/2018, $11.5, 174818, $11.49, $11.52, $11.48
07/17/2018, $11.49, 184293, $11.48, $11.5, $11.48
07/16/2018, $11.5, 158198, $11.5, $11.5, $11.47
07/13/2018, $11.51, 85214, $11.54, $11.54, $11.49
07/12/2018, $11.55, 116303, $11.49, $11.55, $11.48
07/11/2018, $11.46, 166581, $11.5, $11.5298, $11.46
07/10/2018, $11.51, 170686, $11.52, $11.54, $11.5
07/09/2018, $11.53, 190235, $11.55, $11.58, $11.52
07/06/2018, $11.55, 247254, $11.5, $11.55, $11.48
07/05/2018, $11.49, 207493, $11.46, $11.51, $11.46
07/03/2018, $11.51, 69990, $11.48, $11.53, $11.48
07/02/2018, $11.48, 177981, $11.51, $11.53, $11.47
06/29/2018, $11.54, 272610, $11.57, $11.57, $11.52
06/28/2018, $11.56, 210726, $11.5, $11.56, $11.5
06/27/2018, $11.5, 140007, $11.5, $11.54, $11.48
06/26/2018, $11.5, 242136, $11.54, $11.56, $11.5
06/25/2018, $11.56, 177218, $11.61, $11.61, $11.55
06/22/2018, $11.61, 121098, $11.6, $11.61, $11.58
06/21/2018, $11.57, 148503, $11.55, $11.58, $11.53
06/20/2018, $11.53, 197668, $11.55, $11.58, $11.53
06/19/2018, $11.52, 165413, $11.52, $11.54, $11.5
06/18/2018, $11.54, 156363, $11.55, $11.56, $11.53
06/15/2018, $11.55, 169635, $11.55, $11.6, $11.5401
06/14/2018, $11.55, 188271, $11.58, $11.61, $11.54
06/13/2018, $11.57, 241886, $11.56, $11.62, $11.56
06/12/2018, $11.6, 184423, $11.57, $11.63, $11.57
06/11/2018, $11.59, 235967, $11.61, $11.65, $11.59
06/08/2018, $11.62, 189547, $11.64, $11.67, $11.61
06/07/2018, $11.67, 323199, $11.64, $11.68, $11.62
06/06/2018, $11.69, 234517, $11.66, $11.6968, $11.64
06/05/2018, $11.64, 226772, $11.68, $11.69, $11.63
06/04/2018, $11.67, 290506, $11.71, $11.71, $11.63
06/01/2018, $11.67, 288031, $11.67, $11.705, $11.66
05/31/2018, $11.63, 136333, $11.7, $11.71, $11.63
05/30/2018, $11.68, 153838, $11.66, $11.69, $11.64
05/29/2018, $11.65, 175462, $11.63, $11.661, $11.63
05/25/2018, $11.63, 170692, $11.63, $11.6905, $11.62
05/24/2018, $11.63, 147165, $11.67, $11.67, $11.63
05/23/2018, $11.66, 121922, $11.61, $11.67, $11.61
05/22/2018, $11.62, 179740, $11.62, $11.6684, $11.615
05/21/2018, $11.65, 265297, $11.69, $11.73, $11.64
05/18/2018, $11.68, 269018, $11.65, $11.71, $11.615
05/17/2018, $11.61, 239002, $11.67, $11.67, $11.6
05/16/2018, $11.65, 165786, $11.65, $11.67, $11.62
05/15/2018, $11.61, 372994, $11.61, $11.65, $11.6
05/14/2018, $11.66, 166148, $11.69, $11.73, $11.66
05/11/2018, $11.68, 171112, $11.67, $11.7, $11.67
05/10/2018, $11.675, 163432, $11.65, $11.7, $11.65
05/09/2018, $11.65, 187635, $11.72, $11.72, $11.65
05/08/2018, $11.68, 231119, $11.69, $11.7, $11.67
05/07/2018, $11.68, 226248, $11.72, $11.74, $11.68
05/04/2018, $11.72, 297849, $11.74, $11.77, $11.7
05/03/2018, $11.77, 266841, $11.75, $11.8, $11.74
05/02/2018, $11.85, 160376, $11.85, $11.86, $11.81
05/01/2018, $11.85, 125468, $11.8, $11.85, $11.79
04/30/2018, $11.8, 197801, $11.85, $11.86, $11.8
04/27/2018, $11.81, 176604, $11.81, $11.84, $11.8
04/26/2018, $11.84, 282643, $11.76, $11.84, $11.75
04/25/2018, $11.72, 288101, $11.8, $11.8, $11.7
04/24/2018, $11.8, 150094, $11.76, $11.819, $11.76
04/23/2018, $11.78, 262348, $11.81, $11.85, $11.77
04/20/2018, $11.8, 183338, $11.86, $11.8785, $11.8
04/19/2018, $11.85, 181592, $11.91, $11.91, $11.83
04/18/2018, $11.92, 303929, $11.91, $11.96, $11.875
04/17/2018, $11.89, 167180, $11.88, $11.93, $11.8753
04/16/2018, $11.87, 211675, $11.85, $11.9, $11.8204
04/13/2018, $11.83, 161304, $11.86, $11.87, $11.82
04/12/2018, $11.86, 138535, $11.86, $11.88, $11.85
04/11/2018, $11.83, 123362, $11.85, $11.88, $11.83
04/10/2018, $11.87, 208081, $11.82, $11.88, $11.79
04/09/2018, $11.77, 522771, $11.8, $11.87, $11.74
04/06/2018, $11.79, 198234, $11.85, $11.85, $11.78
04/05/2018, $11.86, 182504, $11.89, $11.89, $11.84
04/04/2018, $11.91, 150352, $11.88, $11.92, $11.86
04/03/2018, $11.9, 146860, $11.93, $11.93, $11.87
04/02/2018, $11.92, 211815, $11.89, $11.92, $11.87
03/29/2018, $11.89, 193835, $11.87, $11.91, $11.8491
03/28/2018, $11.85, 190623, $11.88, $11.88, $11.82
03/27/2018, $11.85, 183527, $11.9, $11.9, $11.84
03/26/2018, $11.89, 209533, $11.85, $11.89, $11.83
03/23/2018, $11.83, 172908, $11.88, $11.9, $11.82
03/22/2018, $11.89, 114888, $11.89, $11.89, $11.87
03/21/2018, $11.91, 154467, $11.91, $11.93, $11.89
03/20/2018, $11.92, 98226, $11.9, $11.93, $11.9
03/19/2018, $11.91, 201430, $11.97, $11.9799, $11.9
03/16/2018, $12, 129889, $11.98, $12, $11.9512
03/15/2018, $11.96, 156953, $12, $12.02, $11.94
03/14/2018, $12.02, 151330, $11.99, $12.04, $11.9788
03/13/2018, $11.96, 199099, $12.02, $12.05, $11.95
03/12/2018, $12.01, 200037, $12.01, $12.04, $11.97
03/09/2018, $12.01, 199590, $11.95, $12.0189, $11.95
03/08/2018, $11.93, 156134, $11.94, $11.98, $11.92
03/07/2018, $11.94, 176671, $11.95, $11.98, $11.92
03/06/2018, $11.99, 120156, $11.95, $11.99, $11.9461
03/05/2018, $11.94, 247209, $11.91, $11.97, $11.91
03/02/2018, $11.94, 284176, $11.96, $11.98, $11.92
03/01/2018, $11.99, 209194, $12, $12.0175, $11.95
02/28/2018, $12.04, 168425, $12.1, $12.11, $12.04
02/27/2018, $12.06, 135829, $12.08, $12.12, $12.06
02/26/2018, $12.09, 187935, $12.11, $12.14, $12.09
02/23/2018, $12.12, 148820, $12.1, $12.125, $12.08
02/22/2018, $12.09, 162397, $12.13, $12.14, $12.06
02/21/2018, $12.13, 200601, $12.13, $12.17, $12.12
02/20/2018, $12.12, 312342, $12.07, $12.12, $12.05
02/16/2018, $12.07, 227499, $12.05, $12.09, $12.04
02/15/2018, $12.06, 154211, $12.03, $12.08, $12.02
02/14/2018, $12.02, 312302, $11.96, $12.06, $11.88
02/13/2018, $11.99, 127573, $11.98, $12.01, $11.96
02/12/2018, $12, 326047, $11.93, $12.04, $11.92
02/09/2018, $11.9, 558115, $12.03, $12.07, $11.85
02/08/2018, $12, 426251, $12.12, $12.12, $11.98
02/07/2018, $12.06, 488227, $12.01, $12.22, $12.01
02/06/2018, $12.04, 558261, $11.94, $12.09, $11.94
02/05/2018, $12.04, 555512, $12.36, $12.36, $11.98
02/02/2018, $12.37, 312247, $12.4, $12.4, $12.3
02/01/2018, $12.42, 138257, $12.39, $12.44, $12.38
01/31/2018, $12.44, 244250, $12.49, $12.5, $12.44
01/30/2018, $12.44, 402289, $12.51, $12.51, $12.41
01/29/2018, $12.54, 199327, $12.63, $12.63, $12.54
01/26/2018, $12.67, 207919, $12.65, $12.67, $12.6377
01/25/2018, $12.65, 245057, $12.64, $12.67, $12.5999
01/24/2018, $12.6, 340329, $12.62, $12.65, $12.59
01/23/2018, $12.64, 203046, $12.64, $12.64, $12.61
01/22/2018, $12.6, 275573, $12.58, $12.64, $12.575
01/19/2018, $12.57, 205659, $12.6, $12.64, $12.57
01/18/2018, $12.58, 248392, $12.62, $12.75, $12.58
01/17/2018, $12.63, 150721, $12.67, $12.6872, $12.63
01/16/2018, $12.66, 362305, $12.68, $12.71, $12.65
01/12/2018, $12.66, 188974, $12.7, $12.75, $12.66
01/11/2018, $12.72, 166956, $12.67, $12.73, $12.67
01/10/2018, $12.63, 278366, $12.7, $12.7066, $12.62
01/09/2018, $12.7, 225284, $12.73, $12.77, $12.7
01/08/2018, $12.75, 217579, $12.79, $12.79, $12.75
01/05/2018, $12.77, 205243, $12.79, $12.8, $12.76
01/04/2018, $12.77, 473803, $12.76, $12.82, $12.74
01/03/2018, $12.82, 503423, $12.75, $12.82, $12.75
01/02/2018, $12.74, 533545, $12.77, $12.83, $12.72
12/29/2017, $12.76, 208698, $12.79, $12.84, $12.76
12/28/2017, $12.79, 137947, $12.8, $12.83, $12.77
12/27/2017, $12.82, 141611, $12.8, $12.85, $12.7999
12/26/2017, $12.79, 217434, $12.73, $12.84, $12.73
12/22/2017, $12.75, 223906, $12.73, $12.81, $12.73
12/21/2017, $12.75, 342852, $12.75, $12.78, $12.71
12/20/2017, $12.78, 201195, $12.76, $12.8, $12.74
12/19/2017, $12.75, 212657, $12.75, $12.79, $12.73
12/18/2017, $12.81, 249305, $12.72, $12.81, $12.72
12/15/2017, $12.72, 348233, $12.69, $12.74, $12.69
12/14/2017, $12.69, 157261, $12.73, $12.74, $12.69
12/13/2017, $12.71, 198063, $12.73, $12.7793, $12.69
12/12/2017, $12.71, 108205, $12.73, $12.74, $12.69
12/11/2017, $12.75, 160453, $12.71, $12.75, $12.6801
12/08/2017, $12.69, 134254, $12.72, $12.72, $12.65
12/07/2017, $12.67, 211083, $12.74, $12.74, $12.6436
12/06/2017, $12.81, 304661, $12.8, $12.84, $12.76
12/05/2017, $12.83, 221885, $12.81, $12.84, $12.75
12/04/2017, $12.82, 553744, $12.87, $12.87, $12.78
12/01/2017, $12.76, 912955, $12.56, $12.78, $12.5565
11/30/2017, $12.5, 217230, $12.53, $12.58, $12.5
11/29/2017, $12.5, 134187, $12.55, $12.56, $12.48
11/28/2017, $12.55, 143255, $12.52, $12.555, $12.5
11/27/2017, $12.52, 160245, $12.6, $12.6, $12.51
11/24/2017, $12.59, 70621, $12.57, $12.5999, $12.5301
11/22/2017, $12.55, 130108, $12.56, $12.59, $12.5
11/21/2017, $12.57, 203686, $12.58, $12.61, $12.54
11/20/2017, $12.58, 152694, $12.56, $12.61, $12.55
11/17/2017, $12.54, 172733, $12.53, $12.56, $12.5
11/16/2017, $12.53, 201114, $12.52, $12.55, $12.51
11/15/2017, $12.43, 434289, $12.33, $12.4699, $12.27
11/14/2017, $12.36, 337939, $12.45, $12.4553, $12.32
11/13/2017, $12.44, 213802, $12.5, $12.535, $12.44
11/10/2017, $12.51, 429356, $12.53, $12.61, $12.49
11/09/2017, $12.58, 252757, $12.67, $12.67, $12.55
11/08/2017, $12.68, 262319, $12.84, $12.84, $12.64
11/07/2017, $12.84, 177166, $12.77, $12.84, $12.77
11/06/2017, $12.77, 230281, $12.84, $12.85, $12.76
11/03/2017, $12.84, 97808, $12.82, $12.86, $12.8
11/02/2017, $12.82, 397632, $12.95, $12.969, $12.77
11/01/2017, $13.02, 121475, $12.97, $13.05, $12.97
10/31/2017, $12.95, 242964, $12.98, $13.0391, $12.95
10/30/2017, $12.98, 106249, $12.98, $13.027, $12.97
10/27/2017, $12.97, 169227, $13.02, $13.02, $12.94
10/26/2017, $12.99, 133767, $12.97, $13.03, $12.97
10/25/2017, $12.97, 237805, $13.05, $13.05, $12.951
10/24/2017, $13.08, 147823, $13.05, $13.1, $13.04
10/23/2017, $13.05, 167643, $13.06, $13.12, $13.04
10/20/2017, $13.08, 223006, $13.04, $13.09, $13.01
10/19/2017, $13.02, 188445, $12.98, $13.03, $12.98
10/18/2017, $12.98, 201371, $12.96, $13.04, $12.96
10/17/2017, $12.96, 190688, $13.01, $13.02, $12.92
10/16/2017, $13.04, 95843, $13.02, $13.04, $13
10/13/2017, $13.01, 75441, $13.02, $13.03, $12.98
10/12/2017, $13.01, 63714, $12.98, $13.01, $12.97
10/11/2017, $12.98, 74389, $12.97, $12.99, $12.96
10/10/2017, $13, 100304, $12.97, $13, $12.96
10/09/2017, $12.98, 95122, $12.97, $12.98, $12.93
10/06/2017, $12.97, 96541, $12.95, $12.9759, $12.93
10/05/2017, $12.95, 161775, $13, $13.01, $12.94
10/04/2017, $13.02, 143306, $13, $13.049, $12.97
10/03/2017, $13.05, 109094, $13.05, $13.05, $13.01
10/02/2017, $13.04, 89123, $13.05, $13.05, $12.99
09/29/2017, $13.05, 151102, $13, $13.05, $12.98
09/28/2017, $13, 103150, $12.95, $13.01, $12.95
09/27/2017, $12.94, 109502, $12.98, $13, $12.93
09/26/2017, $12.98, 154676, $12.9, $13.02, $12.9
09/25/2017, $12.89, 162948, $12.87, $12.94, $12.87
09/22/2017, $12.88, 178339, $12.94, $12.9694, $12.86
09/21/2017, $12.918, 184145, $13.04, $13.05, $12.9
09/20/2017, $13.04, 64574, $13.03, $13.05, $13
09/19/2017, $13.05, 148792, $13.02, $13.05, $13
09/18/2017, $13, 240858, $12.98, $13.06, $12.98
09/15/2017, $12.985, 126508, $13, $13.04, $12.97
09/14/2017, $12.98, 228846, $12.94, $13.03, $12.9101
09/13/2017, $12.92, 122985, $12.94, $12.96, $12.92
09/12/2017, $12.91, 123745, $12.91, $12.95, $12.9
09/11/2017, $12.89, 207723, $12.92, $12.95, $12.89
09/08/2017, $12.9, 112223, $12.93, $12.9699, $12.87
09/07/2017, $12.91, 264080, $12.98, $13, $12.9
09/06/2017, $13.04, 98828, $12.97, $13.04, $12.96
09/05/2017, $12.97, 117322, $12.97, $13, $12.9201
09/01/2017, $12.97, 104262, $12.97, $13.02, $12.95
08/31/2017, $12.93, 145718, $12.94, $13, $12.93
08/30/2017, $12.94, 120266, $12.97, $12.9999, $12.93
08/29/2017, $12.99, 153160, $12.9, $13.01, $12.8976
08/28/2017, $12.935, 84341, $12.94, $12.96, $12.92
08/25/2017, $12.9, 111135, $12.95, $12.97, $12.89
08/24/2017, $12.93, 87421, $12.95, $12.99, $12.92
08/23/2017, $12.93, 104955, $12.89, $12.96, $12.89
08/22/2017, $12.9, 87725, $12.91, $12.95, $12.9
08/21/2017, $12.89, 165009, $12.87, $12.92, $12.85
08/18/2017, $12.87, 137703, $12.79, $12.87, $12.75
08/17/2017, $12.81, 142634, $12.9, $12.9084, $12.8
08/16/2017, $12.89, 139655, $12.84, $12.92, $12.84
08/15/2017, $12.84, 120336, $12.84, $12.88, $12.8
08/14/2017, $12.84, 96252, $12.82, $12.88, $12.82
08/11/2017, $12.76, 248948, $12.58, $12.79, $12.53
08/10/2017, $12.69, 289151, $12.93, $12.93, $12.62
08/09/2017, $12.94, 157185, $13, $13.03, $12.89
08/08/2017, $13.05, 98745, $13.06, $13.09, $13.005
08/07/2017, $13.07, 85525, $13.08, $13.09, $13.0468
08/04/2017, $13.07, 104201, $13.03, $13.1, $13.03
08/03/2017, $13.03, 115212, $13.04, $13.07, $13
08/02/2017, $13.015, 148408, $13.04, $13.04, $12.99
08/01/2017, $13.09, 194596, $13.09, $13.1195, $13.05
07/31/2017, $13.09, 305053, $12.99, $13.12, $12.99
07/28/2017, $12.99, 116878, $13.04, $13.05, $12.99
07/27/2017, $13.05, 126564, $13.05, $13.05, $13.01
07/26/2017, $13.03, 122632, $13, $13.04, $12.97
07/25/2017, $12.98, 186407, $13.06, $13.06, $12.97
07/24/2017, $13.07, 203404, $13.01, $13.07, $12.99
07/21/2017, $12.99, 166520, $12.98, $13, $12.9401
07/20/2017, $12.97, 92576, $12.98, $13, $12.96
07/19/2017, $13, 106232, $12.95, $13, $12.94
07/18/2017, $12.95, 137592, $12.9, $12.97, $12.87
07/17/2017, $12.9, 107230, $12.87, $12.9, $12.86
07/14/2017, $12.85, 105145, $12.86, $12.92, $12.83
07/13/2017, $12.83, 129570, $12.87, $12.91, $12.83
07/12/2017, $12.85, 183488, $12.87, $12.93, $12.83
07/11/2017, $12.87, 118514, $12.81, $12.89, $12.81
07/10/2017, $12.83, 89112, $12.84, $12.85, $12.81
07/07/2017, $12.84, 133561, $12.81, $12.84, $12.76
07/06/2017, $12.8, 149633, $12.87, $12.87, $12.8
07/05/2017, $12.88, 185341, $12.9, $12.9, $12.85
07/03/2017, $12.93, 57530, $12.92, $12.95, $12.92
06/30/2017, $12.94, 174693, $12.85, $12.94, $12.83
06/29/2017, $12.83, 124180, $12.87, $12.87, $12.78
06/28/2017, $12.86, 80376, $12.81, $12.86, $12.7814
06/27/2017, $12.81, 126755, $12.81, $12.84, $12.77
06/26/2017, $12.82, 142074, $12.86, $12.864, $12.815
06/23/2017, $12.83, 175547, $12.87, $12.87, $12.8
