Date, Close/Last, Volume, Open, High, Low
06/25/2019, $8.9, 522460, $9.05, $9.05, $8.9
06/24/2019, $8.9, 492045, $9, $9.03, $8.89
06/21/2019, $8.99, 501570, $8.99, $9.015, $8.895
06/20/2019, $8.92, 592109, $8.79, $8.99, $8.78
06/19/2019, $8.4, 490502, $8.34, $8.47, $8.33
06/18/2019, $8.39, 495174, $8.35, $8.49, $8.35
06/17/2019, $8.35, 169018, $8.29, $8.37, $8.25
06/14/2019, $8.33, 318053, $8.48, $8.48, $8.315
06/13/2019, $8.52, 350585, $8.52, $8.6, $8.5
06/12/2019, $8.23, 319569, $8.4, $8.42, $8.21
06/11/2019, $8.58, 376544, $8.65, $8.7, $8.56
06/10/2019, $8.51, 344387, $8.62, $8.63, $8.5
06/07/2019, $8.55, 532233, $8.61, $8.665, $8.535
06/06/2019, $8.5, 386848, $8.52, $8.63, $8.48
06/05/2019, $8.3, 240923, $8.39, $8.43, $8.27
06/04/2019, $8.41, 603448, $8.38, $8.45, $8.33
06/03/2019, $8.34, 436904, $8.31, $8.41, $8.29
05/31/2019, $8.4, 445304, $8.46, $8.5, $8.37
05/30/2019, $8.64, 322410, $8.61, $8.68, $8.56
05/29/2019, $8.79, 541403, $8.65, $8.81, $8.6
05/28/2019, $8.88, 481366, $8.9, $9, $8.87
05/24/2019, $9.1, 672870, $9.1, $9.16, $9.05
05/23/2019, $9.18, 576087, $9.41, $9.41, $9.17
05/22/2019, $9.61, 420532, $9.72, $9.7501, $9.55
05/21/2019, $9.8, 258734, $9.86, $9.9, $9.785
05/20/2019, $9.83, 255706, $9.76, $9.9, $9.7347
05/17/2019, $9.9, 222416, $10.07, $10.08, $9.89
05/16/2019, $10.09, 630532, $10.04, $10.215, $10.04
05/15/2019, $10.08, 748088, $9.8, $10.14, $9.78
05/14/2019, $9.64, 469726, $9.49, $9.65, $9.47
05/13/2019, $9.26, 346472, $9.39, $9.4, $9.235
05/10/2019, $9.5, 432452, $9.56, $9.56, $9.4
05/09/2019, $9.41, 284146, $9.37, $9.47, $9.35
05/08/2019, $9.43, 265097, $9.51, $9.53, $9.42
05/07/2019, $9.45, 307904, $9.46, $9.58, $9.43
05/06/2019, $9.68, 294400, $9.69, $9.71, $9.59
05/03/2019, $9.71, 371980, $9.69, $9.8, $9.69
05/02/2019, $9.52, 293019, $9.52, $9.61, $9.49
05/01/2019, $9.35, 270931, $9.48, $9.5, $9.345
04/30/2019, $9.38, 452232, $9.5, $9.55, $9.365
04/29/2019, $9.45, 413145, $9.28, $9.48, $9.28
04/26/2019, $9.35, 408441, $9.4, $9.4, $9.26
04/25/2019, $9.43, 498292, $9.43, $9.48, $9.23
04/24/2019, $9.43, 458041, $9.54, $9.54, $9.41
04/23/2019, $9.56, 380308, $9.55, $9.64, $9.52
04/22/2019, $9.71, 645640, $9.55, $9.85, $9.48
04/18/2019, $9.51, 358050, $9.47, $9.53, $9.46
04/17/2019, $9.53, 832822, $9.48, $9.56, $9.46
04/16/2019, $9.38, 470648, $9.32, $9.43, $9.31
04/15/2019, $9.42, 536238, $9.32, $9.46, $9.3
04/12/2019, $9.36, 538380, $9.35, $9.42, $9.29
04/11/2019, $9.3, 747253, $9.1, $9.32, $9.01
04/10/2019, $9.16, 738476, $8.89, $9.22, $8.88
04/09/2019, $8.89, 774833, $8.78, $8.91, $8.74
04/08/2019, $8.77, 945619, $8.56, $8.8, $8.56
04/05/2019, $8.41, 430063, $8.39, $8.42, $8.33
04/04/2019, $8.24, 177045, $8.27, $8.32, $8.24
04/03/2019, $8.34, 290087, $8.46, $8.49, $8.3
04/02/2019, $8.37, 386971, $8.4, $8.42, $8.33
04/01/2019, $8.42, 534303, $8.34, $8.44, $8.305
03/29/2019, $8.15, 406457, $8.12, $8.19, $8.09
03/28/2019, $7.99, 390312, $7.93, $8.02, $7.93
03/27/2019, $7.99, 372787, $8, $8.01, $7.89
03/26/2019, $7.94, 514376, $8.01, $8.085, $7.93
03/25/2019, $8.03, 503007, $8, $8.065, $7.96
03/22/2019, $8.1, 523873, $8.2, $8.22, $8.08
03/21/2019, $8.35, 402163, $8.31, $8.37, $8.275
03/20/2019, $8.17, 127483, $8.11, $8.215, $8.07
03/19/2019, $8.13, 267649, $8.24, $8.25, $8.09
03/18/2019, $8.23, 382213, $8.1, $8.28, $8.1
03/15/2019, $8.03, 512652, $7.96, $8.04, $7.95
03/14/2019, $7.98, 532248, $7.92, $8.01, $7.91
03/13/2019, $8.01, 462945, $7.97, $8.06, $7.92
03/12/2019, $7.98, 352364, $7.88, $8.03, $7.88
03/11/2019, $7.87, 401053, $7.79, $7.9, $7.79
03/08/2019, $7.82, 349124, $7.8, $7.85, $7.761
03/07/2019, $7.89, 475028, $7.84, $7.91, $7.76
03/06/2019, $8.01, 291803, $8.14, $8.165, $8.01
03/05/2019, $8.15, 546434, $8.18, $8.18, $8.12
03/04/2019, $8.14, 352555, $8.14, $8.17, $8.095
03/01/2019, $8, 502341, $8.06, $8.09, $7.93
02/28/2019, $7.83, 766449, $7.95, $7.9604, $7.82
02/27/2019, $7.93, 1038144, $7.87, $7.94, $7.81
02/26/2019, $7.81, 492199, $7.95, $7.975, $7.8
02/25/2019, $7.93, 607063, $7.94, $8.01, $7.83
02/22/2019, $7.93, 338442, $8.1, $8.1, $7.92
02/21/2019, $7.91, 288183, $7.95, $7.96, $7.86
02/20/2019, $7.93, 370730, $8.04, $8.04, $7.92
02/19/2019, $8.02, 366836, $7.93, $8.07, $7.93
02/15/2019, $8.07, 431611, $8.04, $8.1, $7.98
02/14/2019, $7.98, 276265, $7.91, $7.99, $7.9
02/13/2019, $7.88, 273116, $7.88, $7.95, $7.86
02/12/2019, $7.92, 418277, $7.94, $7.96, $7.82
02/11/2019, $7.64, 229558, $7.6, $7.68, $7.59
02/08/2019, $7.64, 207719, $7.65, $7.68, $7.58
02/07/2019, $7.67, 324072, $7.72, $7.75, $7.59
02/06/2019, $7.9, 346290, $8, $8.04, $7.88
02/05/2019, $7.92, 396040, $7.95, $8.07, $7.91
02/04/2019, $7.81, 270324, $7.78, $7.82, $7.74
02/01/2019, $7.73, 358884, $7.72, $7.79, $7.69
01/31/2019, $7.78, 234286, $7.87, $7.89, $7.74
01/30/2019, $7.74, 331982, $7.8, $7.81, $7.64
01/29/2019, $7.63, 213884, $7.74, $7.78, $7.6
01/28/2019, $7.65, 310177, $7.53, $7.68, $7.53
01/25/2019, $7.53, 452235, $7.59, $7.66, $7.51
01/24/2019, $7.46, 443819, $7.71, $7.77, $7.42
01/23/2019, $7.82, 512746, $7.73, $7.84, $7.71
01/22/2019, $7.47, 298193, $7.68, $7.69, $7.44
01/18/2019, $7.78, 400809, $7.72, $7.83, $7.665
01/17/2019, $7.71, 135633, $7.59, $7.78, $7.59
01/16/2019, $7.7, 209783, $7.68, $7.74, $7.62
01/15/2019, $7.75, 129652, $7.7, $7.77, $7.67
01/14/2019, $7.6, 110907, $7.52, $7.65, $7.51
01/11/2019, $7.67, 195469, $7.65, $7.68, $7.57
01/10/2019, $7.72, 210764, $7.78, $7.82, $7.67
01/09/2019, $7.83, 392605, $7.91, $7.94, $7.71
01/08/2019, $7.65, 364238, $7.75, $7.79, $7.645
01/07/2019, $7.58, 376999, $7.54, $7.665, $7.515
01/04/2019, $7.47, 252323, $7.4, $7.56, $7.34
01/03/2019, $7.28, 228095, $7.31, $7.39, $7.26
01/02/2019, $7.21, 570387, $7, $7.33, $6.94
12/31/2018, $6.93, 416974, $7.08, $7.08, $6.905
12/28/2018, $7, 320201, $7.13, $7.14, $6.97
12/27/2018, $6.96, 476633, $7, $7.03, $6.77
12/26/2018, $7.25, 371065, $7.03, $7.25, $6.86
12/24/2018, $6.99, 178305, $7.03, $7.03, $6.94
12/21/2018, $7.04, 603484, $7.16, $7.27, $7.03
12/20/2018, $7.03, 640964, $7.3, $7.34, $7
12/19/2018, $7.29, 570960, $7.4, $7.59, $7.26
12/18/2018, $7.45, 414021, $7.66, $7.68, $7.44
12/17/2018, $7.68, 435566, $7.93, $7.975, $7.63
12/14/2018, $7.98, 456547, $8.12, $8.185, $7.96
12/13/2018, $8.26, 269891, $8.35, $8.41, $8.26
12/12/2018, $8.45, 188061, $8.43, $8.55, $8.43
12/11/2018, $8.27, 284093, $8.32, $8.35, $8.24
12/10/2018, $8.12, 389543, $8.18, $8.26, $8.045
12/07/2018, $8.43, 385618, $8.48, $8.61, $8.43
12/06/2018, $8.26, 488645, $8.35, $8.39, $8.125
12/04/2018, $8.63, 260166, $8.89, $8.9, $8.63
12/03/2018, $8.93, 400976, $8.89, $8.95, $8.83
11/30/2018, $8.76, 460582, $8.8, $8.84, $8.715
11/29/2018, $9.2, 401520, $9.25, $9.32, $9.17
11/28/2018, $9.14, 621838, $9, $9.225, $8.98
11/27/2018, $9.02, 685537, $8.87, $9.05, $8.81
11/26/2018, $8.36, 399247, $8.25, $8.42, $8.25
11/23/2018, $8.19, 334450, $8.05, $8.21, $8.04
11/21/2018, $8.42, 398794, $8.25, $8.43, $8.25
11/20/2018, $8.13, 660712, $8.22, $8.23, $8.03
11/19/2018, $8.42, 801162, $8.55, $8.57, $8.32
11/16/2018, $8.71, 568637, $8.52, $8.73, $8.51
11/15/2018, $8.56, 350797, $8.37, $8.57, $8.35
11/14/2018, $8.33, 581675, $8.36, $8.45, $8.25
11/13/2018, $8.2, 658355, $8.53, $8.56, $8.19
11/12/2018, $8.48, 825720, $8.78, $8.79, $8.47
11/09/2018, $8.89, 416233, $8.93, $8.97, $8.84
11/08/2018, $9.05, 753087, $9.09, $9.11, $9
11/07/2018, $9.33, 605084, $9.37, $9.41, $9.24
11/06/2018, $9.35, 611755, $9.21, $9.35, $9.2
11/05/2018, $9.3, 1356013, $9.4, $9.44, $9.11
11/02/2018, $9.53, 1256230, $9.4, $9.59, $9.385
11/01/2018, $9.35, 1107321, $9.35, $9.4, $9.23
10/31/2018, $9.2, 2023678, $9.22, $9.38, $9.11
10/30/2018, $9.08, 1106952, $9.06, $9.23, $8.955
10/29/2018, $9.14, 1347651, $9.14, $9.38, $9.05
10/26/2018, $8.95, 950173, $8.67, $8.97, $8.64
10/25/2018, $8.69, 736108, $8.71, $8.77, $8.62
10/24/2018, $8.53, 791932, $8.66, $8.765, $8.53
10/23/2018, $8.77, 860956, $8.67, $8.805, $8.62
10/22/2018, $9.01, 539038, $8.94, $9.01, $8.89
10/19/2018, $9, 533112, $9.1, $9.14, $8.96
10/18/2018, $9.01, 342968, $9.09, $9.15, $9
10/17/2018, $9.17, 503293, $9.29, $9.29, $9.11
10/16/2018, $9.27, 488197, $9.1, $9.36, $9.09
10/15/2018, $9.09, 245807, $9.05, $9.1075, $9
10/12/2018, $8.99, 468216, $8.94, $9.11, $8.91
10/11/2018, $8.91, 1953013, $8.68, $8.995, $8.66
10/10/2018, $9.04, 1563664, $9.2, $9.26, $9.02
10/09/2018, $9.31, 643959, $9.11, $9.35, $9.07
10/08/2018, $9.09, 341889, $9.04, $9.125, $8.99
10/05/2018, $9.18, 408442, $9.16, $9.23, $9.13
10/04/2018, $9.23, 800039, $9.11, $9.24, $9.09
10/03/2018, $9.14, 518632, $9.05, $9.2, $9.04
10/02/2018, $9.02, 781115, $8.92, $9.11, $8.92
10/01/2018, $9.07, 1056138, $8.91, $9.1, $8.91
09/28/2018, $8.7, 487231, $8.6, $8.75, $8.5
09/27/2018, $8.6, 676906, $8.8, $8.8, $8.55
09/26/2018, $8.6, 309316, $8.85, $8.85, $8.55
09/25/2018, $8.9, 404670, $8.8, $8.9, $8.8
09/24/2018, $8.7, 264183, $8.75, $8.9, $8.7
09/21/2018, $8.65, 300453, $8.55, $8.7, $8.55
09/20/2018, $8.5, 413335, $8.6, $8.65, $8.475
09/19/2018, $8.4, 268493, $8.45, $8.5, $8.35
09/18/2018, $8.35, 527126, $8.25, $8.375, $8.25
09/17/2018, $8.1, 236585, $8.25, $8.3, $8.05
09/14/2018, $8.2, 396002, $8.25, $8.3, $8.15
09/13/2018, $8.2, 179415, $8.25, $8.3, $8.2
09/12/2018, $8.25, 332648, $8.3, $8.399, $8.25
09/11/2018, $8.35, 272412, $8.2, $8.4, $8.15
09/10/2018, $8.25, 170053, $8.2, $8.3, $8.2
09/07/2018, $8.1, 537665, $8.1, $8.2, $8.05
09/06/2018, $8.15, 357501, $8.2, $8.3, $8.15
09/05/2018, $8.25, 434280, $8.3, $8.35, $8.175
09/04/2018, $8.4, 477625, $8.55, $8.6, $8.35
08/31/2018, $8.7, 637002, $8.75, $8.75, $8.6
08/30/2018, $8.75, 502168, $8.65, $8.85, $8.6
08/29/2018, $8.6, 288185, $8.6, $8.65, $8.55
08/28/2018, $8.6, 450436, $8.6, $8.75, $8.5
08/27/2018, $8.65, 386282, $8.55, $8.75, $8.525
08/24/2018, $8.5, 507250, $8.5, $8.575, $8.425
08/23/2018, $8.5, 394696, $8.5, $8.55, $8.45
08/22/2018, $8.45, 736816, $8.6, $8.65, $8.4
08/21/2018, $8.4, 985060, $8.35, $8.5, $8.275
08/20/2018, $8.25, 601036, $8.05, $8.3, $8.0363
08/17/2018, $8, 855378, $7.85, $8.15, $7.8
08/16/2018, $7.8, 608122, $7.75, $7.825, $7.7
08/15/2018, $7.75, 995589, $7.75, $7.85, $7.625
08/14/2018, $8.05, 479505, $8.1, $8.15, $8
08/13/2018, $8.05, 511637, $8.2, $8.3, $8
08/10/2018, $8.35, 460640, $8.1, $8.45, $8.1
08/09/2018, $8.5, 1069358, $8.8, $8.85, $8.45
08/08/2018, $8.5, 373462, $8.5, $8.5, $8.45
08/07/2018, $8.5, 468028, $8.45, $8.5, $8.4
08/06/2018, $8.4, 566595, $8.4, $8.475, $8.325
08/03/2018, $8.4, 765466, $8.45, $8.5, $8.3
08/02/2018, $8.5, 427766, $8.5, $8.55, $8.45
08/01/2018, $8.5, 1276090, $8.5, $8.6, $8.45
07/31/2018, $8.45, 585131, $8.45, $8.525, $8.4
07/30/2018, $8.45, 695882, $8.45, $8.525, $8.4
07/27/2018, $8.45, 1282746, $8.55, $8.625, $8.45
07/26/2018, $8.5, 1412850, $8.5, $8.65, $8.45
07/25/2018, $8.5, 581733, $8.5, $8.575, $8.35
07/24/2018, $8.5, 1925734, $8.55, $8.65, $8.45
07/23/2018, $8.45, 1223562, $8.5, $8.55, $8.4
07/20/2018, $8.45, 657551, $8.55, $8.55, $8.4
07/19/2018, $8.55, 1511537, $8.55, $8.7, $8.5
07/18/2018, $8.6, 1339691, $8.5, $8.65, $8.45
07/17/2018, $8.5, 1692004, $8.6, $8.6, $8.35
07/16/2018, $8.7, 1096455, $8.9, $8.9, $8.625
07/13/2018, $8.7, 359585, $8.85, $8.85, $8.7
07/12/2018, $8.9, 1643696, $9.05, $9.05, $8.85
07/11/2018, $9.1, 416875, $9.2, $9.25, $9.05
07/10/2018, $9.25, 524705, $9.1, $9.3, $9.05
07/09/2018, $9, 687206, $9.05, $9.075, $8.95
07/06/2018, $8.95, 458713, $8.95, $9.05, $8.9
07/05/2018, $8.95, 417335, $9.1, $9.1, $8.9
07/03/2018, $9, 531922, $9, $9.15, $8.95
07/02/2018, $9.1, 703372, $9.15, $9.2, $8.975
06/29/2018, $9.2, 450058, $9.25, $9.3, $9.1
06/28/2018, $9.15, 545015, $9.25, $9.275, $9.1
06/27/2018, $9.4, 368621, $9.5, $9.625, $9.35
06/26/2018, $9.4, 401679, $9.55, $9.55, $9.375
06/25/2018, $9.6, 291673, $9.65, $9.775, $9.5
06/22/2018, $9.75, 894606, $9.85, $10.1, $9.75
06/21/2018, $9.8, 717873, $9.7, $9.85, $9.6
06/20/2018, $9.7, 868264, $9.4, $9.75, $9.4
06/19/2018, $9.5, 1062735, $9.1, $9.5, $9.1
06/18/2018, $9.25, 1293217, $9.05, $9.55, $9.05
06/15/2018, $8.75, 869818, $8.9, $9, $8.7
06/14/2018, $9.05, 1208852, $9.25, $9.275, $8.95
06/13/2018, $9.2, 1184098, $9.2, $9.25, $9.1
06/12/2018, $9.15, 650598, $9.1, $9.35, $9.1
06/11/2018, $9.1, 2540397, $9.55, $9.6, $9.05
06/08/2018, $9.35, 857375, $9.5, $9.55, $9.25
06/07/2018, $9.5, 692306, $9.5, $9.65, $9.4
06/06/2018, $9.25, 580150, $9.5, $9.55, $9.15
06/05/2018, $9.4, 446639, $9.3, $9.5, $9.3
06/04/2018, $9.3, 209952, $9.4, $9.5, $9.25
06/01/2018, $9.3, 389564, $9.45, $9.45, $9.25
05/31/2018, $9.45, 790336, $9.25, $9.55, $9.1
05/30/2018, $9.25, 328378, $8.9, $9.3, $8.9
05/29/2018, $8.8, 133596, $8.7, $8.8, $8.65
05/25/2018, $8.65, 182967, $8.6, $8.65, $8.55
05/24/2018, $8.65, 205450, $8.65, $8.75, $8.6
05/23/2018, $8.6, 263801, $8.65, $8.8, $8.6
05/22/2018, $8.55, 166368, $8.5, $8.7, $8.5
05/21/2018, $8.45, 256887, $8.3, $8.5, $8.25
05/18/2018, $8.25, 342322, $8.2, $8.35, $8.15
05/17/2018, $8.25, 261640, $8.35, $8.45, $8.175
05/16/2018, $8.35, 216335, $8.35, $8.4, $8.3
05/15/2018, $8.3, 131156, $8.4, $8.45, $8.25
05/14/2018, $8.4, 119828, $8.45, $8.5, $8.4
05/11/2018, $8.45, 164124, $8.45, $8.55, $8.4
05/10/2018, $8.45, 162732, $8.35, $8.5, $8.35
05/09/2018, $8.4, 164709, $8.25, $8.45, $8.25
05/08/2018, $8.25, 264440, $8.2, $8.3, $8.15
05/07/2018, $8.15, 330542, $8.15, $8.25, $8.1
05/04/2018, $8.1, 152045, $8.1, $8.25, $8.05
05/03/2018, $8.15, 219120, $8.2, $8.25, $8.1
05/02/2018, $8.25, 299027, $8.15, $8.35, $8.1
05/01/2018, $8.15, 220913, $8.1, $8.2, $8.05
04/30/2018, $8.15, 385814, $8.1, $8.2, $8.1
04/27/2018, $8.2, 781463, $8.3, $8.35, $8.1
04/26/2018, $8.5, 553372, $8.55, $8.6011, $8.4
04/25/2018, $8.35, 759167, $8.45, $8.5, $8.25
04/24/2018, $8.85, 430911, $8.95, $8.975, $8.7
04/23/2018, $9.05, 296856, $8.95, $9.05, $8.85
04/20/2018, $8.95, 549735, $8.9, $9, $8.85
04/19/2018, $8.75, 282267, $8.85, $8.9, $8.7
04/18/2018, $8.8, 320620, $8.75, $8.9, $8.75
04/17/2018, $8.7, 139611, $8.7, $8.75, $8.65
04/16/2018, $8.8, 174112, $8.7, $8.8, $8.625
04/13/2018, $8.6, 178828, $8.55, $8.65, $8.5
04/12/2018, $8.6, 357375, $8.8, $8.8, $8.55
04/11/2018, $8.7, 443634, $8.55, $8.85, $8.55
04/10/2018, $8.5, 360524, $8.35, $8.6, $8.35
04/09/2018, $8.3, 228996, $8.25, $8.35, $8.2
04/06/2018, $8.25, 484430, $8.3, $8.35, $8.2
04/05/2018, $8.4, 308560, $8.3, $8.4, $8.3
04/04/2018, $8.25, 467390, $8.15, $8.325, $8.15
04/03/2018, $8.25, 381500, $8.25, $8.3, $8.1
04/02/2018, $8.05, 378053, $8.2, $8.25, $8
03/29/2018, $8.2, 254262, $8.3, $8.3345, $8.2
03/28/2018, $8.3, 476899, $8.35, $8.35, $8.25
03/27/2018, $8.35, 408976, $8.45, $8.45, $8.3
03/26/2018, $8.45, 380560, $8.4, $8.5, $8.325
03/23/2018, $8.35, 237205, $8.45, $8.55, $8.35
03/22/2018, $8.35, 184467, $8.45, $8.475, $8.3
03/21/2018, $8.6, 324025, $8.45, $8.6375, $8.4
03/20/2018, $8.4, 315904, $8.3, $8.475, $8.3
03/19/2018, $8.35, 166383, $8.4, $8.45, $8.3
03/16/2018, $8.55, 140742, $8.3, $8.55, $8.3
03/15/2018, $8.4, 236198, $8.55, $8.575, $8.35
03/14/2018, $8.55, 260357, $8.65, $8.65, $8.5
03/13/2018, $8.75, 261847, $8.7, $8.8, $8.65
03/12/2018, $8.65, 337541, $8.5, $8.7, $8.5
03/09/2018, $8.5, 284352, $8.55, $8.6, $8.4
03/08/2018, $8.5, 259256, $8.55, $8.6, $8.35
03/07/2018, $8.6, 269725, $8.6, $8.7, $8.5
03/06/2018, $8.65, 484580, $8.75, $8.8, $8.55
03/05/2018, $8.4, 290050, $8.3, $8.45, $8.275
03/02/2018, $8.3, 307467, $8.2, $8.35, $8.15
03/01/2018, $8.1, 715998, $7.95, $8.15, $7.85
02/28/2018, $7.95, 487183, $8.2, $8.3, $7.925
02/27/2018, $8.25, 200812, $8.4, $8.45, $8.25
02/26/2018, $8.45, 231925, $8.45, $8.45, $8.325
02/23/2018, $8.45, 157015, $8.45, $8.525, $8.35
02/22/2018, $8.45, 400874, $8.35, $8.55, $8.35
02/21/2018, $8.35, 548257, $8.35, $8.5, $8.3
02/20/2018, $8.3, 578064, $8.4, $8.475, $8.2
02/16/2018, $8.35, 399347, $8.3, $8.475, $8.25
02/15/2018, $8.35, 293085, $8.35, $8.4, $8.25
02/14/2018, $8.3, 308495, $8.15, $8.3, $8.1
02/13/2018, $8.15, 340600, $8.3, $8.3, $8.05
02/12/2018, $8.35, 572668, $8.25, $8.4, $8.15
02/09/2018, $7.75, 520878, $7.8, $7.9, $7.5
02/08/2018, $7.65, 795733, $8, $8.05, $7.6
02/07/2018, $8.05, 497273, $8.15, $8.25, $8
02/06/2018, $8.1, 358687, $7.9, $8.15, $7.85
02/05/2018, $7.95, 461031, $8.1, $8.25, $7.9
02/02/2018, $8.25, 545538, $8.5, $8.55, $8.2
02/01/2018, $8.45, 1223799, $8.55, $8.675, $8.375
01/31/2018, $8.4, 862224, $8.75, $8.75, $8.3
01/30/2018, $8.8, 523357, $8.8, $8.85, $8.7
01/29/2018, $8.8, 911603, $8.9, $8.95, $8.8
01/26/2018, $9.05, 1064527, $8.95, $9.05, $8.93
01/25/2018, $9.1, 1468687, $9.1, $9.15, $8.925
01/24/2018, $8.8, 1225775, $9, $9.1, $8.8
01/23/2018, $8.95, 528601, $8.95, $9, $8.85
01/22/2018, $8.9, 673823, $8.85, $8.95, $8.85
01/19/2018, $8.9, 1173335, $8.9, $9.025, $8.825
01/18/2018, $8.9, 935508, $9, $9.075, $8.9
01/17/2018, $9, 815324, $9.05, $9.075, $8.95
01/16/2018, $8.9, 877898, $9, $9.05, $8.875
01/12/2018, $8.95, 550098, $9, $9.05, $8.85
01/11/2018, $8.95, 697374, $8.9, $9.025, $8.9
01/10/2018, $8.9, 608223, $9, $9.1, $8.9
01/09/2018, $9, 991812, $9.2, $9.25, $8.95
01/08/2018, $9.1, 1253728, $9.35, $9.35, $9.1
01/05/2018, $9.3, 1358244, $9.55, $9.55, $9.3
01/04/2018, $9.55, 1155299, $9.6, $9.65, $9.45
01/03/2018, $9.35, 890230, $9.5, $9.5, $9.3
01/02/2018, $9.4, 605669, $9.3, $9.4, $9.25
12/29/2017, $9.25, 274054, $9.2, $9.275, $9.15
12/28/2017, $9.25, 580430, $9.25, $9.25, $9.15
12/27/2017, $9.15, 714737, $9.1, $9.2, $9.025
12/26/2017, $8.8, 279393, $8.8, $8.9, $8.7
12/22/2017, $8.8, 1010732, $8.55, $8.9, $8.525
12/21/2017, $8.35, 3274611, $8.3, $8.5, $8.15
12/20/2017, $8.1, 150208, $8.1, $8.15, $8.075
12/19/2017, $8.15, 204028, $8.25, $8.29, $8.15
12/18/2017, $8.25, 351735, $8.2, $8.3, $8.15
12/15/2017, $8.25, 620986, $8.2, $8.3, $8.15
12/14/2017, $8.35, 1395823, $8.25, $8.375, $8.2
12/13/2017, $8.15, 289899, $8.35, $8.3925, $8.15
12/12/2017, $8.35, 621907, $8.3, $8.35, $8.2
12/11/2017, $8.1, 293116, $8.15, $8.2, $8.1
12/08/2017, $8.15, 625530, $8.2, $8.225, $8.05
12/07/2017, $8.15, 323372, $8.2, $8.275, $8.15
12/06/2017, $8.2, 765091, $8.55, $8.575, $8.15
12/05/2017, $8.75, 469758, $8.85, $8.9, $8.725
12/04/2017, $8.9, 671412, $8.95, $9, $8.8
12/01/2017, $8.7, 406044, $8.7, $8.8, $8.65
11/30/2017, $8.55, 547904, $8.5, $8.6, $8.45
11/29/2017, $8.5, 709459, $8.8, $8.8375, $8.5
11/28/2017, $8.9, 516555, $8.9, $8.95, $8.825
11/27/2017, $8.8, 185894, $8.9, $8.95, $8.75
11/24/2017, $8.9, 131109, $8.9, $8.95, $8.851
11/22/2017, $8.75, 304295, $8.8, $8.85, $8.65
11/21/2017, $8.85, 996008, $8.7, $8.85, $8.7
11/20/2017, $8.65, 542558, $8.45, $8.65, $8.4
11/17/2017, $8.45, 134444, $8.45, $8.5, $8.4
11/16/2017, $8.35, 270102, $8.45, $8.45, $8.35
11/15/2017, $8.5, 416658, $8.6, $8.6, $8.45
11/14/2017, $8.5, 405863, $8.5, $8.55, $8.45
11/13/2017, $8.3, 280995, $8.4, $8.5, $8.3
11/10/2017, $8.4, 219463, $8.45, $8.5, $8.4
11/09/2017, $8.45, 168974, $8.45, $8.5, $8.4
11/08/2017, $8.5, 272803, $8.5, $8.55, $8.45
11/07/2017, $8.35, 338656, $8.35, $8.4, $8.275
11/06/2017, $8.25, 402666, $8.25, $8.4, $8.2
11/03/2017, $8.2, 451153, $8.25, $8.3, $8.125
11/02/2017, $8.35, 442910, $8.45, $8.5, $8.3
11/01/2017, $8.45, 185522, $8.4, $8.5, $8.4
10/31/2017, $8.35, 599516, $8.35, $8.45, $8.2
10/30/2017, $8.2, 467800, $8.25, $8.4, $8.2
10/27/2017, $8.2, 314779, $8.15, $8.3, $8.1
10/26/2017, $8.15, 159140, $8.2, $8.2301, $8.1
10/25/2017, $8.2, 260664, $8.25, $8.3, $8.2
10/24/2017, $8.35, 187696, $8.4, $8.4, $8.3
10/23/2017, $8.3, 225808, $8.45, $8.5, $8.3
10/20/2017, $8.45, 156649, $8.5, $8.55, $8.45
10/19/2017, $8.52, 422163, $8.45, $8.6, $8.4
10/18/2017, $8.45, 252194, $8.5, $8.55, $8.4
10/17/2017, $8.5, 379495, $8.6, $8.6, $8.5
10/16/2017, $8.6, 626186, $8.35, $8.65, $8.325
10/13/2017, $8.25, 898470, $8.15, $8.45, $8.15
10/12/2017, $8.15, 277662, $8.1, $8.15, $8.075
10/11/2017, $8.15, 313909, $8.15, $8.2, $8.1
10/10/2017, $8.05, 303516, $8.05, $8.1, $8.05
10/09/2017, $8, 281374, $8.05, $8.1, $8
10/06/2017, $8.05, 576211, $8.05, $8.1, $7.95
10/05/2017, $8.15, 1358250, $8.05, $8.15, $8.025
10/04/2017, $8.05, 673081, $8.05, $8.15, $8.05
10/03/2017, $8.05, 1991780, $8.05, $8.1, $8
10/02/2017, $8.05, 607416, $8.05, $8.125, $8
09/29/2017, $8.1, 951919, $8.05, $8.25, $8.025
09/28/2017, $7.95, 572363, $7.85, $7.975, $7.825
09/27/2017, $7.7, 460894, $7.75, $7.85, $7.65
09/26/2017, $7.7, 325928, $7.85, $7.85, $7.7
09/25/2017, $7.85, 309795, $7.95, $8, $7.85
09/22/2017, $7.95, 484542, $8.05, $8.05, $7.95
09/21/2017, $8.05, 187386, $8.1, $8.1, $8.05
09/20/2017, $8.1, 879461, $8.1, $8.15, $8
09/19/2017, $8, 480519, $8.05, $8.125, $8
09/18/2017, $7.95, 652049, $7.95, $8.1, $7.925
09/15/2017, $7.95, 395551, $8, $8.1, $7.95
09/14/2017, $7.95, 273622, $8.05, $8.1, $7.95
09/13/2017, $8.05, 530331, $8.1, $8.101, $7.975
09/12/2017, $7.95, 445294, $8, $8.1, $7.9
09/11/2017, $7.95, 471876, $8, $8.1, $7.9
09/08/2017, $8, 674929, $8, $8.075, $7.95
09/07/2017, $8.05, 807933, $7.95, $8.1, $7.925
