Date, Close/Last, Volume, Open, High, Low
06/11/2019, $91.82, 37367, $92.56, $93.1, $91.29
06/10/2019, $92.63, 25392, $93.7, $93.7, $92.28
06/07/2019, $93.76, 50484, $94.47, $95.08, $93.69
06/06/2019, $93.62, 43932, $93.99, $95, $93.21
06/05/2019, $94.05, 52901, $92.97, $94.64, $92.4
06/04/2019, $92.77, 37866, $92.93, $92.975, $91.49
06/03/2019, $92.69, 75693, $91.45, $92.71, $90.47
05/31/2019, $90.78, 36581, $89.54, $90.86, $88.68
05/30/2019, $89.48, 58936, $90.59, $91.36, $88.94
05/29/2019, $90.46, 56711, $93, $93.49, $90.205
05/28/2019, $92.72, 50641, $94.11, $94.75, $92.42
05/24/2019, $94, 46265, $94.38, $95.17, $93.98
05/23/2019, $94.25, 47406, $93.84, $94.25, $92.78
05/22/2019, $93.97, 40505, $93.45, $94.61, $92.6
05/21/2019, $93.35, 43792, $92.87, $93.95, $92.23
05/20/2019, $92.85, 49232, $93.1, $94.34, $92.08
05/17/2019, $93.91, 37432, $94, $94.95, $93.57
05/16/2019, $94.2, 35769, $93.47, $94.6, $92.87
05/15/2019, $93.38, 46497, $93.57, $93.75, $92.495
05/14/2019, $93.85, 43330, $95.38, $95.595, $93.65
05/13/2019, $95.25, 47886, $93.48, $95.48, $93.48
05/10/2019, $93.97, 56511, $92.01, $94.46, $90.8707
05/09/2019, $92.1, 60867, $92.9, $92.94, $90.92
05/08/2019, $93.14, 87959, $92.5, $94.23, $90.7
05/07/2019, $92.22, 65340, $94.41, $94.95, $91.11
05/06/2019, $94.61, 56320, $93.55, $95.35, $93.55
05/03/2019, $94.2, 38452, $91.56, $94.365, $91.12
05/02/2019, $91.44, 47370, $91.86, $92.7, $90.7
05/01/2019, $91.97, 64827, $92.78, $92.83, $91.06
04/30/2019, $92.64, 74283, $92.17, $92.8532, $91.1
04/29/2019, $92.01, 31769, $91.94, $92.8899, $91.55
04/26/2019, $92.19, 55373, $92.58, $93.345, $91.675
04/25/2019, $92.47, 56666, $91.76, $92.48, $90.47
04/24/2019, $92.41, 36119, $91.31, $92.63, $91.295
04/23/2019, $91.11, 26711, $90.3, $91.75, $89.75
04/22/2019, $90.35, 34477, $90.2, $91.14, $89.24
04/18/2019, $90.38, 24335, $89.8, $91.1, $89.6807
04/17/2019, $90.19, 33165, $91.78, $91.78, $89.92
04/16/2019, $91.5, 42852, $92.74, $92.98, $91.36
04/15/2019, $92.68, 26985, $92.81, $93.75, $92.27
04/12/2019, $92.41, 34627, $92, $92.75, $91.1245
04/11/2019, $92.18, 43457, $91.91, $92.33, $90.63
04/10/2019, $91.91, 29239, $91.17, $92.52, $91.17
04/09/2019, $91.01, 56249, $91.25, $91.83, $90.45
04/08/2019, $90.92, 36374, $91.98, $92.66, $90.89
04/05/2019, $92.58, 139031, $90.51, $92.97, $90.51
04/04/2019, $90.39, 31164, $91.11, $91.29, $90.03
04/03/2019, $90.88, 31062, $89.48, $91.64, $89.0652
04/02/2019, $89.28, 78846, $90.6, $90.6, $88.81
04/01/2019, $90.33, 52504, $91.48, $91.48, $89.73
03/29/2019, $91.21, 132557, $91.22, $91.84, $90.2
03/28/2019, $91.16, 43857, $92.76, $92.76, $90.16
03/27/2019, $92.66, 37090, $92.73, $93.07, $91.32
03/26/2019, $92.82, 34216, $92.67, $93.6299, $91.75
03/25/2019, $92.49, 63151, $92.27, $92.92, $91.055
03/22/2019, $92.19, 37739, $93.2, $94.32, $92.14
03/21/2019, $93.2, 54120, $91.78, $93.92, $91.78
03/20/2019, $91.81, 68559, $91.7, $93.09, $90.13
03/19/2019, $91.6, 26954, $92.84, $92.84, $91.24
03/18/2019, $92.85, 21824, $92.27, $93.145, $92.19
03/15/2019, $92.36, 106355, $93.25, $93.94, $92.15
03/14/2019, $92.91, 20651, $93.09, $93.85, $92.56
03/13/2019, $93.46, 39411, $93.84, $94.77, $92.8967
03/12/2019, $93.8, 28703, $93.86, $94.87, $93.57
03/11/2019, $93.71, 39097, $92.19, $93.9, $91.85
03/08/2019, $92.14, 18971, $91.25, $92.27, $90.75
03/07/2019, $91.13, 20035, $91.14, $92.6, $90.14
03/06/2019, $90.85, 43141, $92.07, $92.6599, $90.14
03/05/2019, $92.12, 33920, $92.55, $93.01, $90.9521
03/04/2019, $92.64, 92674, $90.96, $93.13, $89.17
03/01/2019, $90.82, 43179, $90.07, $90.82, $88.89
02/28/2019, $90.01, 44765, $90.02, $91.435, $89.16
02/27/2019, $90.35, 66315, $88.93, $92.27, $88.625
02/26/2019, $90.69, 35021, $91.69, $91.8, $90.475
02/25/2019, $91.19, 35533, $92.1, $92.9, $90.5909
02/22/2019, $92.1, 33204, $91.47, $92.54, $91.05
02/21/2019, $91.26, 42833, $90.98, $91.28, $89.6382
02/20/2019, $90.98, 43103, $91.1, $92.02, $90.3
02/19/2019, $91.13, 75665, $88.62, $91.52, $88.62
02/15/2019, $89.35, 45880, $88.22, $89.92, $88.22
02/14/2019, $87.92, 38944, $88.1, $89.12, $87.8
02/13/2019, $88.16, 26467, $88.22, $88.89, $87.43
02/12/2019, $88.44, 35423, $88.29, $89.52, $86.98
02/11/2019, $88.02, 39602, $88.34, $88.3496, $87.07
02/08/2019, $88.11, 59674, $87.11, $88.21, $86.19
02/07/2019, $86.9, 70261, $87.7, $87.74, $86.4501
02/06/2019, $87.66, 41252, $88.8, $88.84, $86.81
02/05/2019, $88.61, 41512, $88.96, $89.53, $87.78
02/04/2019, $88.61, 63225, $88.5, $88.65, $87.09
02/01/2019, $88.54, 123981, $90.44, $90.767, $88
01/31/2019, $90.57, 90569, $89.98, $91.185, $89
01/30/2019, $89.73, 57505, $89.68, $90.25, $88.1
01/29/2019, $89.5, 49753, $89.37, $90.69, $88.62
01/28/2019, $88.4, 50709, $89.13, $89.66, $87.1501
01/25/2019, $89.23, 78405, $89.09, $89.45, $88.29
01/24/2019, $89.15, 42191, $88.36, $89.18, $87.7365
01/23/2019, $87.78, 69254, $88.36, $89.77, $86.39
01/22/2019, $88.46, 94725, $86.84, $88.63, $86.09
01/18/2019, $86.88, 51182, $86.32, $87.64, $86.32
01/17/2019, $85.87, 51929, $84.24, $86.125, $84.11
01/16/2019, $84.39, 59861, $83.07, $84.6, $83.07
01/15/2019, $83.18, 40708, $81.87, $83.55, $81.67
01/14/2019, $81.54, 36706, $83.08, $84.1524, $81.35
01/11/2019, $83.37, 49691, $83.78, $84.285, $82.22
01/10/2019, $83.81, 44355, $82.68, $84.42, $81.05
01/09/2019, $82.57, 62730, $83.47, $83.69, $81.65
01/08/2019, $83.47, 57608, $81.96, $83.7, $80.9603
01/07/2019, $81.65, 42473, $82.32, $83.105, $80.775
01/04/2019, $82.2, 78049, $80.1, $82.58, $78.86
01/03/2019, $80.06, 53392, $79.48, $81.38, $79.48
01/02/2019, $79.59, 106757, $80.62, $80.62, $77.59
12/31/2018, $81.3, 90557, $79.67, $81.43, $78.805
12/28/2018, $79.62, 41761, $79.89, $81.04, $78.6
12/27/2018, $79.75, 59547, $79.23, $79.82, $77.23
12/26/2018, $79.26, 70730, $80.13, $80.48, $77.2
12/24/2018, $78.95, 67043, $83.1, $83.1, $78.0146
12/21/2018, $82.99, 135155, $84.47, $86.65, $82.5
12/20/2018, $84.23, 83666, $87.15, $87.15, $83.78
12/19/2018, $86.41, 48844, $87.55, $88.28, $85.67
12/18/2018, $87.08, 55991, $88.29, $89.095, $86.42
12/17/2018, $87.88, 127798, $92.02, $92.02, $87.42
12/14/2018, $93.12, 79805, $92.9, $93.4, $91.964
12/13/2018, $93.01, 73995, $90.97, $93.02, $90.5348
12/12/2018, $91.73, 57083, $90.8, $91.79, $90.69
12/11/2018, $90.33, 64770, $89.59, $90.675, $89.18
12/10/2018, $89.05, 50947, $89.15, $89.4, $87.8036
12/07/2018, $89.07, 57047, $87.64, $89.79, $87.37
12/06/2018, $87.77, 56800, $86.25, $87.84, $85.95
12/04/2018, $86.2, 58137, $87.07, $88.53, $85.0985
12/03/2018, $87.18, 94002, $86.42, $87.62, $84.37
11/30/2018, $86.04, 93163, $84.05, $86.63, $84.05
11/29/2018, $84.05, 70958, $85.51, $85.8299, $82.55
11/28/2018, $85.51, 100054, $82.33, $85.98, $81.58
11/27/2018, $81.57, 30180, $83.1, $83.1, $80.51
11/26/2018, $83.34, 39108, $83.41, $83.87, $82.25
11/23/2018, $83.3, 12921, $82.49, $84.26, $82.49
11/21/2018, $82.2, 30807, $83.23, $84.09, $81.785
11/20/2018, $83.3, 28480, $84, $84.375, $82.42
11/19/2018, $84.33, 23225, $84.46, $85.89, $83.2206
11/16/2018, $84.7, 27335, $84.62, $85.44, $83.56
11/15/2018, $84.43, 26189, $82.9, $84.55, $81.596
11/14/2018, $83.04, 38478, $83.6, $85.35, $82
11/13/2018, $83.56, 65330, $82.63, $84.19, $82.41
11/12/2018, $82.45, 28305, $82.26, $84.55, $82.26
11/09/2018, $82.64, 69545, $78.19, $83.23, $78.165
11/08/2018, $82.53, 103756, $81.81, $83.445, $81.03
11/07/2018, $81.69, 57899, $82.13, $82.72, $80.76
11/06/2018, $82.13, 32487, $80.84, $82.3, $80.1
11/05/2018, $80.67, 52521, $79.74, $81.44, $79.74
11/02/2018, $79.5, 59402, $79.79, $80.73, $78.35
11/01/2018, $78.14, 60485, $79.46, $79.51, $77.45
10/31/2018, $79.45, 39214, $81.74, $82.1256, $79.15
10/30/2018, $81.74, 37085, $80.88, $82.51, $80.88
10/29/2018, $80.77, 34879, $81.33, $82.62, $79.89
10/26/2018, $80.92, 39877, $81.48, $82.34, $80.41
10/25/2018, $82.1, 116699, $85.27, $85.27, $81.44
10/24/2018, $85.43, 324076, $86.23, $93.09, $84.32
10/23/2018, $86.07, 158114, $80.96, $86.69, $80.745
10/22/2018, $81.37, 19194, $81.8, $82.65, $80.84
10/19/2018, $81.87, 48967, $80.95, $82.25, $79.7486
10/18/2018, $81.3, 25368, $82.2, $82.2, $80.57
10/17/2018, $82.38, 32473, $82.52, $82.52, $81.15
10/16/2018, $82.52, 28576, $80.33, $82.56, $79.95
10/15/2018, $80.29, 38507, $79.64, $80.815, $79.33
10/12/2018, $79.79, 38018, $81.7, $82.9039, $79.08
10/11/2018, $81.51, 54784, $84.19, $84.49, $81.43
10/10/2018, $84.24, 62638, $84.43, $85.94, $83.75
10/09/2018, $84.53, 37060, $84.51, $86.0295, $83.73
10/08/2018, $84.56, 34781, $83.2, $85.44, $83.2
10/05/2018, $83.03, 77614, $82.48, $83.42, $81.71
10/04/2018, $82.35, 37759, $82.59, $83.26, $82.24
10/03/2018, $82.49, 38501, $82.07, $83.19, $81
10/02/2018, $81.95, 50408, $81.76, $82.86, $81.41
10/01/2018, $81.62, 58115, $84.1, $84.3599, $81.48
09/28/2018, $83.9, 59209, $82.85, $84.3, $82.7
09/27/2018, $83, 38513, $82.4, $83.45, $82.4
09/26/2018, $82.35, 46621, $83.95, $84.25, $82.3
09/25/2018, $84.1, 46477, $83.9, $84.9, $83.75
09/24/2018, $83.9, 69042, $86.6, $87.15, $83.6
09/21/2018, $89.05, 197693, $88.5, $89.1004, $88.025
09/20/2018, $88.7, 25831, $88.4, $88.9, $87.3
09/19/2018, $88.35, 57814, $90.55, $90.7, $87.85
09/18/2018, $90.65, 27262, $90.1, $90.9, $89.7
09/17/2018, $90, 68618, $88.75, $90, $88.55
09/14/2018, $88.8, 51525, $88.55, $89, $87.8
09/13/2018, $88.55, 33629, $87.25, $88.55, $86.7
09/12/2018, $87.25, 31459, $87.3, $87.8, $86.95
09/11/2018, $87.35, 29713, $87.15, $87.7, $86.6
09/10/2018, $87.35, 21920, $87.65, $87.65, $86.4
09/07/2018, $87.65, 47729, $87.75, $87.95, $87.1
09/06/2018, $87.95, 33435, $87.4, $88.2, $86.95
09/05/2018, $87.35, 61872, $86.45, $88.2, $86
09/04/2018, $86.4, 58698, $85.9, $87.55, $85.55
08/31/2018, $86, 37568, $85.75, $86.1, $85.2
08/30/2018, $85.65, 32314, $84.45, $85.85, $84.45
08/29/2018, $84.4, 19609, $83.6, $84.6, $83.6
08/28/2018, $83.7, 19021, $84.6, $85.1, $83.5
08/27/2018, $84.4, 31682, $84.65, $84.65, $83.7
08/24/2018, $84.35, 40424, $84.6, $84.6, $83.55
08/23/2018, $84.4, 19534, $84.55, $85.4, $84.3
08/22/2018, $84.5, 57044, $84.95, $84.95, $83.8
08/21/2018, $85, 27308, $85.4, $85.95, $84.675
08/20/2018, $85.2, 64786, $85.3, $85.575, $84.65
08/17/2018, $85.35, 49893, $85.7, $86.2, $85
08/16/2018, $85.8, 41098, $84.35, $85.95, $83.95
08/15/2018, $84, 36323, $83.55, $84.4, $83.45
08/14/2018, $83.45, 37265, $82, $83.55, $81.8
08/13/2018, $81.95, 31896, $81.35, $82.25, $81.2
08/10/2018, $81.2, 28639, $80.45, $82.35, $80.45
08/09/2018, $81, 39637, $81.45, $82.8, $80.5
08/08/2018, $83.55, 68379, $83.55, $83.85, $82.8
08/07/2018, $83.5, 30617, $83.65, $83.65, $82.7
08/06/2018, $83.7, 19142, $82.45, $84.05, $82.45
08/03/2018, $82.6, 26407, $83.35, $83.6, $82.025
08/02/2018, $83.4, 22784, $82.65, $83.75, $82.25
08/01/2018, $82.85, 34983, $83.8, $84, $81.95
07/31/2018, $83.85, 45569, $82.8, $84.3, $82.45
07/30/2018, $82.7, 23260, $83.25, $83.85, $82.55
07/27/2018, $83.4, 58427, $84.35, $84.475, $82.3
07/26/2018, $84.45, 27369, $83.85, $84.7, $83.8
07/25/2018, $83.6, 21062, $83.75, $84, $83.15
07/24/2018, $83.75, 23193, $84.05, $84.05, $82.35
07/23/2018, $83.85, 24178, $83.95, $84.075, $83.25
07/20/2018, $84, 39811, $84.4, $84.45, $83.35
07/19/2018, $84.5, 41742, $83.05, $84.8, $82.95
07/18/2018, $83.25, 26113, $84.05, $84.15, $82.75
07/17/2018, $83.95, 37726, $84.95, $85.15, $83.8
07/16/2018, $84.95, 63440, $85.8758, $85.8758, $84.35
07/13/2018, $85.7, 83748, $85.8, $86.3, $85.2
07/12/2018, $85.65, 32249, $86.7, $86.7, $85.2
07/11/2018, $86.5, 46559, $86.45, $86.95, $86.2
07/10/2018, $86.6, 75287, $85.1, $87.25, $84.65
07/09/2018, $85.25, 124060, $85.9, $85.9, $84.075
07/06/2018, $85.75, 42640, $85.5, $85.95, $85.05
07/05/2018, $85.25, 47439, $83.85, $85.4, $82.95
07/03/2018, $83.05, 26051, $82.4, $83.7, $82.4
07/02/2018, $81.9, 44012, $79.1, $81.95, $79.1
06/29/2018, $79.95, 34032, $80.05, $80.25, $79.255
06/28/2018, $80.1, 41085, $79.5, $80.75, $79.4
06/27/2018, $79.5, 40238, $79.5, $79.55, $78.25
06/26/2018, $79.55, 60955, $79.4, $80.25, $78.95
06/25/2018, $79.45, 34258, $78.95, $79.8968, $78.6
06/22/2018, $79.3, 123794, $78.6, $79.3, $78.25
06/21/2018, $78.25, 30294, $78.25, $78.95, $77.9
06/20/2018, $78.25, 42810, $77.9, $78.4, $77
06/19/2018, $77.85, 43454, $77.05, $78.1, $77.05
06/18/2018, $77, 42424, $75.65, $77.15, $75.65
06/15/2018, $75.65, 67463, $75.1, $75.95, $74.75
06/14/2018, $75.3, 36395, $73.6, $75.3, $73.6
06/13/2018, $74, 56724, $74.5, $74.9, $73.55
06/12/2018, $74.6, 68859, $74.7, $75, $74.05
06/11/2018, $74.95, 35092, $76.05, $77.2, $74.7
06/08/2018, $76.2, 41181, $77.6, $77.8, $76.15
06/07/2018, $77.6, 43499, $77.7, $77.95, $76.95
06/06/2018, $77.75, 45086, $78.35, $78.35, $77.15
06/05/2018, $78.55, 29962, $79.25, $79.25, $78.3
06/04/2018, $79.25, 32222, $79.25, $79.65, $78.65
06/01/2018, $79.25, 32313, $80, $80, $78.65
05/31/2018, $79.85, 42123, $80.4, $80.9, $79.6
05/30/2018, $80.3, 39608, $79, $80.7, $79
05/29/2018, $78.75, 40690, $78.4, $79.4, $77.9
05/25/2018, $78.6, 40130, $76.65, $78.6, $76.5
05/24/2018, $76.35, 150997, $76.8, $77.1, $76.3
05/23/2018, $76.75, 88834, $76.9, $77.075, $76.45
05/22/2018, $76.75, 43854, $76.75, $77.289, $76.6
05/21/2018, $76.75, 60102, $76.75, $76.85, $75.5
05/18/2018, $76.7, 45601, $77, $77.25, $76.25
05/17/2018, $76.5, 48663, $76.5, $76.95, $76.15
05/16/2018, $76.5, 40247, $77, $77.2, $76.2556
05/15/2018, $76.9, 37052, $77.05, $77.35, $76.6
05/14/2018, $77.25, 41086, $76.85, $77.4, $76.45
05/11/2018, $76.45, 35641, $76.8, $76.8, $76.25
05/10/2018, $76.75, 44724, $76, $77.075, $75.98
05/09/2018, $75.7, 56683, $76.2, $76.6, $74.05
05/08/2018, $76, 76480, $75.75, $76.575, $75.2
05/07/2018, $75.8, 30131, $76.1, $76.1003, $75.55
05/04/2018, $75.95, 36479, $75.7, $76.45, $75.625
05/03/2018, $75.6, 30332, $75.65, $75.85, $74.95
05/02/2018, $75.85, 41440, $75.4, $75.85, $75.1
05/01/2018, $75.7, 46125, $75.9, $75.9, $75.25
04/30/2018, $76, 35815, $76.55, $76.95, $75.95
04/27/2018, $76.5, 21059, $75.95, $76.9, $75.85
04/26/2018, $75.9, 18830, $75.05, $76, $74.95
04/25/2018, $74.8, 94163, $75.7, $75.7, $74.55
04/24/2018, $75.65, 43459, $75, $75.85, $74.75
04/23/2018, $74.9, 40035, $74.75, $75.3, $74.65
04/20/2018, $74.75, 33339, $74.45, $75.05, $74.45
04/19/2018, $74.75, 36284, $74.9, $75.05, $74.4
04/18/2018, $75.1, 66271, $75.85, $76.3, $74.9
04/17/2018, $75.8, 35087, $75.8, $76.45, $74.9
04/16/2018, $75.65, 29949, $74.45, $76, $74.45
04/13/2018, $74.3, 43972, $74.2, $74.5, $73.8
04/12/2018, $74, 121801, $74.3, $74.4, $73.7
04/11/2018, $73.95, 45513, $73.85, $74.65, $73.4
04/10/2018, $74.05, 46779, $74.25, $74.5, $73.15
04/09/2018, $74.05, 64684, $73.55, $74.6, $73
04/06/2018, $73.3, 97705, $73.05, $73.65, $72.8
04/05/2018, $73.05, 53570, $72.45, $73.15, $71.6981
04/04/2018, $72.15, 69211, $70.9, $72.45, $70.8
04/03/2018, $71.05, 75014, $69.95, $71.85, $69.7428
04/02/2018, $69.4, 71712, $70.35, $70.7, $69.15
03/29/2018, $70.35, 180687, $70.55, $72.05, $69.9
03/28/2018, $70.05, 409915, $68.65, $70.9, $68.4
03/27/2018, $68.4, 238346, $70.35, $70.35, $67.1
03/26/2018, $70.55, 89211, $70.65, $70.775, $69.55
03/23/2018, $70, 93500, $73.1, $73.25, $69.8
03/22/2018, $73.1, 73727, $72.3, $73.9, $71.1
03/21/2018, $72, 42706, $72.6, $72.9, $71.65
03/20/2018, $72.05, 61134, $74.9, $75.05, $71.8
03/19/2018, $74.3, 142509, $71.35, $74.7, $70.45
03/16/2018, $71.4, 186237, $70.2, $71.5, $69.5
03/15/2018, $70.3, 29382, $70.15, $70.75, $69.65
03/14/2018, $70.35, 33166, $70.35, $71.1, $70.05
03/13/2018, $70.4, 43847, $71.15, $71.3, $69.4
03/12/2018, $70.85, 39721, $70.15, $70.9, $69.4
03/09/2018, $69.9, 37445, $69.55, $70.25, $69.05
03/08/2018, $69.35, 41244, $69.45, $70.175, $68.9
03/07/2018, $69.35, 43141, $68.55, $69.7, $68.5
03/06/2018, $68.7, 38053, $69.75, $69.75, $68.1
03/05/2018, $69.5, 46720, $68.3, $69.8, $67.9
03/02/2018, $68.45, 54554, $69, $69.4, $67.8
03/01/2018, $69.1, 58743, $67.5, $69.35, $67.5
02/28/2018, $66.65, 54771, $67.55, $68.05, $66.35
02/27/2018, $68, 36043, $69.1, $69.85, $67.9
02/26/2018, $68.85, 27924, $69.6, $69.75, $68.2
02/23/2018, $69.35, 25582, $68.15, $69.35, $68
02/22/2018, $67.85, 58268, $67.6, $68.35, $67.45
02/21/2018, $67.45, 37003, $68.25, $68.75, $67.4
02/20/2018, $68.15, 58839, $68.2, $69.45, $66.85
02/16/2018, $68.55, 36011, $68.65, $69, $67.8
02/15/2018, $68.65, 31996, $68.35, $69, $67.85
02/14/2018, $67.9, 59997, $68.65, $69.25, $67.75
02/13/2018, $69.15, 43096, $69.4, $69.45, $68.4
02/12/2018, $69.6, 158401, $70.7, $71.25, $68.8
02/09/2018, $70.5, 83555, $68.7, $71.125, $68.15
02/08/2018, $68.35, 54620, $69, $69.9, $68.25
02/07/2018, $69.1, 60660, $69, $69.55, $68.45
02/06/2018, $69.2, 104561, $69.1, $70.15, $67.55
02/05/2018, $70.1, 49824, $72.4, $72.85, $69.85
02/02/2018, $72.45, 31776, $72.45, $73.05, $72.205
02/01/2018, $72.95, 58022, $73.7, $73.75, $72.3
01/31/2018, $73.5, 45348, $73.5, $73.6, $72.45
01/30/2018, $73.1, 81103, $72.8, $73.65, $72.55
01/29/2018, $72.95, 75479, $74.6, $74.6, $72
01/26/2018, $74.75, 39325, $75.6, $75.6, $73.75
01/25/2018, $75.6, 59942, $74.85, $75.7, $73.35
01/24/2018, $74.75, 471082, $75.4, $76.55, $74.65
01/23/2018, $75.5, 220516, $72.7, $76.65, $72.555
01/22/2018, $71.85, 110456, $69.25, $71.9, $69.25
01/19/2018, $69.1, 93185, $69.3, $69.925, $69
01/18/2018, $69.5, 112099, $71.55, $71.55, $68.95
01/17/2018, $71.6, 88949, $71.8, $72.225, $71.4
01/16/2018, $71.5, 59342, $72.8, $73.1, $71.4
01/12/2018, $72.65, 54150, $73.55, $74, $72.45
01/11/2018, $73.75, 112948, $73.4, $73.95, $72.9
01/10/2018, $73.45, 120095, $73.4, $73.95, $72.1
01/09/2018, $74.85, 53108, $75.75, $76.5, $74.7
01/08/2018, $75.85, 54464, $75.85, $76.2298, $75.25
01/05/2018, $76, 51860, $76, $76.25, $75.2753
01/04/2018, $76.05, 79158, $76.3, $76.75, $75.3
01/03/2018, $76.05, 39032, $76.65, $78.0736, $75.65
01/02/2018, $77.4, 45066, $78.95, $78.95, $76.8
12/29/2017, $78.55, 48387, $79.05, $79.45, $78.3
12/28/2017, $78.8, 26687, $77.9, $78.8, $77.1
12/27/2017, $77.95, 42514, $77.35, $78.5, $77.35
12/26/2017, $76.9, 38116, $76.7, $77.7, $76.4
12/22/2017, $76.8, 47020, $75.65, $77.6, $75
12/21/2017, $75.35, 53918, $76.5, $77.35, $75.05
12/20/2017, $76.6, 39871, $78.05, $78.7918, $76.35
12/19/2017, $77.8, 44849, $80.15, $80.15, $77.5
12/18/2017, $80.05, 36639, $81.65, $82, $79.7
12/15/2017, $81.65, 116524, $79.95, $82.1, $79.25
12/14/2017, $79.95, 34834, $80.65, $81.4, $79.25
12/13/2017, $81.2, 59409, $80.25, $82.05, $80.25
12/12/2017, $80.2, 49501, $82.7, $82.7, $80.1
12/11/2017, $82.7, 30778, $82.45, $82.8, $81.7
12/08/2017, $82.45, 38086, $82.3, $83.095, $81.841
12/07/2017, $82.35, 56038, $82.75, $83.175, $81.85
12/06/2017, $82.6, 30774, $83.4, $83.9, $82.55
12/05/2017, $83.4, 52481, $83.8, $84.65, $82.5
12/04/2017, $83.85, 59693, $84.95, $85.8, $83.65
12/01/2017, $84.75, 65604, $85.55, $86, $83.35
11/30/2017, $85.55, 44294, $85.6, $86, $84.65
11/29/2017, $85.35, 45573, $84.85, $86.35, $83.5708
11/28/2017, $84.85, 35610, $83.35, $85.05, $83.35
11/27/2017, $83.15, 34301, $82.5, $83.7, $81.45
11/24/2017, $82.35, 24768, $82.9, $83.2, $82.05
11/22/2017, $82.7, 53459, $83.85, $84.35, $82.45
11/21/2017, $83.65, 52354, $82, $84, $81.85
11/20/2017, $81.8, 30177, $81.65, $81.8, $81
11/17/2017, $81.55, 37513, $81.4, $81.65, $80.45
11/16/2017, $81.85, 48071, $80.5, $82.1981, $80.5
11/15/2017, $80.55, 26537, $81.6, $81.85, $80.4
11/14/2017, $81.9, 49589, $79.85, $81.9, $79.85
11/13/2017, $80.15, 24136, $80.35, $80.45, $79.7
11/10/2017, $80.45, 55303, $80.65, $80.95, $79.65
11/09/2017, $80.65, 51751, $79.45, $81, $78.88
11/08/2017, $80.15, 36468, $80.1, $80.9, $79.2
11/07/2017, $80.5, 46728, $79.45, $80.725, $79.45
11/06/2017, $79.75, 34931, $80, $80.45, $79.573
11/03/2017, $80, 44012, $80.7, $80.775, $79.75
11/02/2017, $80.3, 51303, $79.65, $81.25, $79.65
11/01/2017, $79.35, 46772, $81, $81, $78.6
10/31/2017, $80.55, 68221, $80, $81.25, $80
10/30/2017, $80.05, 37392, $81.6, $81.95, $79.65
10/27/2017, $81.5, 35376, $80.3, $81.65, $79.85
10/26/2017, $80.15, 35897, $80.4, $81.35, $79.7
10/25/2017, $80.05, 51723, $79.9, $80.25, $79.05
10/24/2017, $80.15, 35642, $80.85, $81, $79.85
10/23/2017, $80.75, 25271, $81.25, $81.25, $80.5
10/20/2017, $81.15, 25974, $81.65, $81.7, $80.25
10/19/2017, $81.45, 42717, $81.75, $82.15, $81.35
10/18/2017, $81.9, 49363, $81.15, $82.075, $80.6385
10/17/2017, $81.05, 27116, $80.4, $81.4, $80.4
10/16/2017, $80.45, 31953, $80.9, $81.25, $80.05
10/13/2017, $81.1, 36673, $81.7, $81.95, $80.712
10/12/2017, $81.55, 43916, $79.95, $81.55, $79.95
10/11/2017, $80.05, 34059, $79.55, $80.65, $79.55
10/10/2017, $79.65, 43376, $79.75, $80, $79.2
10/09/2017, $79.6, 42466, $78.8, $79.8, $78.8
10/06/2017, $78.7, 61492, $77.8, $79.1, $77.65
10/05/2017, $78.9, 53193, $79.5, $79.5, $78.55
10/04/2017, $79.4, 54231, $80.25, $80.55, $79.3
10/03/2017, $80.25, 91387, $79.45, $80.7, $79.3
10/02/2017, $79.15, 68224, $78.4, $79.45, $78.15
09/29/2017, $78.25, 77770, $79.15, $79.2, $78.15
09/28/2017, $79.25, 53648, $80.45, $80.45, $79.1
09/27/2017, $80.6, 61525, $80.2, $81.05, $79.5
09/26/2017, $80.55, 52471, $79.7, $81.15, $79.7
09/25/2017, $79.8, 42825, $79.1, $80.25, $78.8097
09/22/2017, $79.05, 125672, $78.85, $79.2, $78.4
09/21/2017, $78.8, 44165, $78.3, $78.9, $78
09/20/2017, $78.2, 85713, $77.5, $78.65, $77.35
09/19/2017, $77.4, 49683, $79.3, $79.3, $76.95
09/18/2017, $79.05, 76853, $81.2, $81.95, $78.8
09/15/2017, $81.25, 145972, $78.95, $81.3, $78.85
09/14/2017, $78.95, 39204, $78.05, $79.05, $77.9
09/13/2017, $78.5, 55599, $78.35, $78.8, $78.1
09/12/2017, $78.45, 25361, $79.75, $79.75, $78.15
09/11/2017, $79.7, 43186, $79.1, $79.9, $79.1
09/08/2017, $78.7, 46597, $78.1, $79.1, $77.7
09/07/2017, $78.1, 63427, $78.25, $78.9, $77.9
09/06/2017, $78.25, 36157, $79.65, $79.65, $78.2
09/05/2017, $79.4, 43033, $79.65, $80.5, $79.1
09/01/2017, $79.6, 28923, $79.6, $79.6, $79.15
08/31/2017, $79.45, 45583, $79.15, $80, $79.05
08/30/2017, $79.05, 31112, $79.6, $79.8, $78.9
08/29/2017, $79.7, 41265, $79.95, $80.8, $79.5
08/28/2017, $80, 30921, $80.15, $80.5, $79.7
08/25/2017, $80.05, 71224, $80.3, $81.1, $79.65
08/24/2017, $80.05, 30502, $79.9, $80.45, $79.35
08/23/2017, $80.05, 35584, $79.35, $80.35, $79.35
08/22/2017, $79.35, 59394, $79.6, $79.75, $78.5
08/21/2017, $79.25, 41856, $79.15, $80.2638, $79.01
