Date, Close/Last, Volume, Open, High, Low
04/09/2019, $45.21, 430215, $46.4, $46.4, $45.18
04/08/2019, $46.4, 486948, $47.4, $47.92, $46.19
04/05/2019, $47.61, 532857, $47.06, $48.08, $46.85
04/04/2019, $47.01, 572375, $45.52, $47.11, $45.23
04/03/2019, $45.52, 589272, $46.74, $46.74, $45.06
04/02/2019, $46.45, 465213, $46.58, $46.65, $45.38
04/01/2019, $46.63, 615471, $47.31, $47.73, $46.31
03/29/2019, $47.28, 352052, $46.61, $47.29, $46.56
03/28/2019, $46.56, 293716, $45.57, $46.65, $45.46
03/27/2019, $45.59, 389922, $45.29, $46.06, $45.29
03/26/2019, $45.29, 435118, $45.07, $46.02, $44.75
03/25/2019, $45.06, 442233, $45.5, $45.91, $44.735
03/22/2019, $45.4, 479829, $45.85, $45.96, $45.06
03/21/2019, $45.87, 732688, $45.98, $46.57, $45.75
03/20/2019, $45.88, 364547, $46.96, $46.96, $45.28
03/19/2019, $46.87, 227497, $47.51, $47.67, $46.65
03/18/2019, $47.42, 336957, $46.9, $47.47, $46.685
03/15/2019, $46.76, 663044, $48.3, $48.3, $46.46
03/14/2019, $48.3, 457496, $48.46, $48.87, $47.65
03/13/2019, $48.6, 627345, $48.07, $48.95, $47.845
03/12/2019, $47.76, 372835, $48.14, $48.43, $47.59
03/11/2019, $48.09, 800193, $47.91, $48.58, $47.58
03/08/2019, $47.66, 810252, $46.15, $47.78, $45.8
03/07/2019, $46.16, 597950, $46.32, $46.415, $45.94
03/06/2019, $46.21, 514901, $47.71, $48.18, $46.01
03/05/2019, $47.7, 386278, $48.62, $48.76, $47.51
03/04/2019, $48.52, 639381, $48.31, $49.05, $47.76
03/01/2019, $48.08, 411167, $48.01, $48.49, $47.355
02/28/2019, $47.84, 369707, $47.69, $48.13, $47.08
02/27/2019, $47.82, 426470, $47.76, $48.12, $47
02/26/2019, $47.98, 541690, $48.14, $48.555, $47.89
02/25/2019, $47.93, 645009, $48.66, $48.66, $47.87
02/22/2019, $48.75, 1990452, $47.25, $48.93, $45.78
02/21/2019, $51.97, 833195, $51.62, $52.76, $51.12
02/20/2019, $51.25, 677763, $51.99, $52.09, $50.84
02/19/2019, $51.81, 662893, $52.44, $52.92, $51.73
02/15/2019, $52.47, 410411, $53.91, $54.08, $52.26
02/14/2019, $53.86, 688949, $53.62, $54.085, $52.77
02/13/2019, $53.2, 876761, $52.45, $53.22, $51.59
02/12/2019, $52.03, 482937, $51.61, $52.52, $51.39
02/11/2019, $51.25, 644258, $50.28, $51.79, $50.08
02/08/2019, $50.19, 553016, $50.54, $51.24, $50.1
02/07/2019, $50.59, 298178, $50.94, $51.93, $50.1
02/06/2019, $51.23, 430227, $50.25, $51.71, $50.05
02/05/2019, $50.27, 492438, $49.66, $50.96, $49.64
02/04/2019, $49.64, 442341, $49.75, $50.62, $49.3
02/01/2019, $49.74, 663290, $50.07, $50.45, $48.57
01/31/2019, $49.83, 816254, $51.4, $51.4, $49.55
01/30/2019, $51.39, 333009, $52.85, $53.48, $51.3
01/29/2019, $52.53, 445337, $53.13, $53.13, $51.69
01/28/2019, $53.2, 354826, $52.21, $54.09, $52.12
01/25/2019, $52.39, 666575, $52.56, $52.56, $50.43
01/24/2019, $52.31, 311268, $53.26, $53.595, $52.29
01/23/2019, $53.26, 425820, $53, $54.3, $52.82
01/22/2019, $52.66, 400248, $53.76, $54.45, $52.35
01/18/2019, $54.17, 346945, $54.2, $54.34, $52.96
01/17/2019, $54.27, 417572, $53.37, $54.6, $53.27
01/16/2019, $53.94, 344164, $53.35, $54.41, $52.995
01/15/2019, $53.22, 357443, $54.16, $54.36, $52.22
01/14/2019, $54.2, 574286, $55.48, $55.54, $54.1
01/11/2019, $55.85, 368078, $55.24, $56.48, $55.12
01/10/2019, $55.63, 381500, $54.57, $55.92, $54.27
01/09/2019, $55.11, 373918, $54.29, $55.67, $54.05
01/08/2019, $54.58, 539159, $54.15, $55.32, $53.91
01/07/2019, $53.86, 722237, $53.44, $54.51, $52.26
01/04/2019, $51.36, 448130, $51, $52.57, $50.58
01/03/2019, $50.66, 286927, $50.44, $51.69, $49.75
01/02/2019, $51.13, 395853, $49.79, $51.17, $49.02
12/31/2018, $50.57, 413052, $50.1, $51.2878, $50.1
12/28/2018, $50.25, 480223, $50.19, $51.19, $49.88
12/27/2018, $50.25, 368557, $50.62, $51.32, $48.87
12/26/2018, $51.32, 289018, $49.53, $51.39, $48.75
12/24/2018, $49.2, 280277, $50.66, $50.76, $49.12
12/21/2018, $50.67, 867376, $52.06, $53.305, $50.44
12/20/2018, $52.06, 466490, $53.32, $54.04, $51.01
12/19/2018, $53.44, 376513, $54.43, $55.05, $53.12
12/18/2018, $54.37, 412464, $53.59, $54.86, $53.305
12/17/2018, $52.89, 658270, $53.92, $54.45, $52.26
12/14/2018, $54.09, 374363, $54.31, $54.89, $53.43
12/13/2018, $54.53, 420913, $54.7, $55.3, $53.77
12/12/2018, $54.69, 286761, $54.43, $54.83, $52.67
12/11/2018, $53.76, 893540, $56.28, $56.5, $52.68
12/10/2018, $56.05, 574620, $55.28, $56.46, $54.59
12/07/2018, $54.73, 522080, $54.99, $56.18, $54.44
12/06/2018, $55.27, 940759, $53.42, $55.3, $52.65
12/04/2018, $54.3, 581286, $53.88, $55.67, $53.51
12/03/2018, $53.95, 834505, $54.75, $55.95, $52.38
11/30/2018, $54.32, 652450, $55.39, $56.3975, $54.21
11/29/2018, $55.39, 724420, $57.34, $59.89, $54.82
11/28/2018, $56.11, 513303, $56.45, $57.04, $55.91
11/27/2018, $56.05, 611219, $54.92, $57.4, $54.92
11/26/2018, $55.08, 569488, $57.22, $57.61, $54.27
11/23/2018, $57.54, 197680, $56.52, $58.33, $56.5
11/21/2018, $56.82, 400535, $58.15, $58.8, $56.645
11/20/2018, $57.74, 436449, $57.26, $59.49, $56.985
11/19/2018, $58.29, 792261, $58.86, $59.8, $57.59
11/16/2018, $58.95, 678608, $62.22, $62.68, $58.17
11/15/2018, $63.17, 305327, $63.38, $63.93, $61.71
11/14/2018, $63.69, 295319, $63.33, $64.285, $62.99
11/13/2018, $62.79, 403684, $64.24, $64.79, $62.12
11/12/2018, $63.98, 417020, $65.79, $66.14, $63.9
11/09/2018, $65.96, 404831, $66.23, $67.43, $65.35
11/08/2018, $66.51, 479144, $65.31, $67.14, $63.695
11/07/2018, $65.39, 383620, $65.19, $66.3, $63.87
11/06/2018, $65.19, 557341, $62.01, $65.42, $61.9
11/05/2018, $61.9, 445293, $61.38, $63.18, $60.02
11/02/2018, $61.37, 569765, $61.73, $62.29, $60.83
11/01/2018, $61.74, 770275, $61.51, $63.16, $60
10/31/2018, $61.18, 1584358, $67.16, $70.07, $60.6
10/30/2018, $62.57, 743837, $61.58, $63.46, $60.82
10/29/2018, $61.99, 472973, $65.31, $66.03, $61.45
10/26/2018, $64.7, 560310, $64.06, $65.15, $62.715
10/25/2018, $64.21, 395782, $64.08, $65.71, $62.94
10/24/2018, $63.37, 804504, $64.15, $65.06, $62.195
10/23/2018, $65.45, 401312, $66.08, $66.16, $64.96
10/22/2018, $66.87, 288655, $66.02, $67.98, $65.885
10/19/2018, $65.53, 529011, $67.31, $67.64, $64.84
10/18/2018, $67.64, 328615, $68.12, $68.65, $66.69
10/17/2018, $68.3, 408898, $69.12, $69.445, $66.46
10/16/2018, $69.23, 403188, $67.78, $69.75, $67.27
10/15/2018, $67.24, 615807, $67.12, $68.03, $66.29
10/12/2018, $66.75, 756260, $66.49, $67.99, $66.4
10/11/2018, $65.51, 384233, $65.8, $66.63, $64.82
10/10/2018, $65.89, 554123, $68.78, $68.925, $65.69
10/09/2018, $69.21, 447688, $67.97, $69.65, $67.82
10/08/2018, $68, 420911, $67.31, $68.54, $65.8
10/05/2018, $67.59, 989466, $69.37, $69.6, $66.32
10/04/2018, $66.27, 802364, $67.2, $67.335, $64.325
10/03/2018, $67.63, 441639, $68.9, $69.56, $67.05
10/02/2018, $68.64, 310088, $71.06, $71.06, $68.14
10/01/2018, $71.17, 289060, $72.28, $72.98, $70.895
09/28/2018, $72.2, 259476, $71.65, $72.45, $71.6
09/27/2018, $71.7, 127607, $71.55, $72.45, $71.25
09/26/2018, $71.5, 285752, $70.9, $72.45, $70.65
09/25/2018, $70.75, 321973, $69.35, $71, $69.1
09/24/2018, $69.35, 406163, $69.2, $69.725, $68.25
09/21/2018, $69.5, 863141, $72.15, $72.4, $69.35
09/20/2018, $72, 304282, $72.45, $72.9, $70.75
09/19/2018, $71.85, 226251, $73.6, $74.2, $71.1
09/18/2018, $73.65, 327494, $71.9, $73.9, $71.85
09/17/2018, $72, 290618, $73.7, $73.7, $71.9
09/14/2018, $73.85, 260292, $73.3, $74.05, $72.95
09/13/2018, $73.1, 384606, $72.8, $76.25, $72.3
09/12/2018, $72.65, 377953, $75.35, $75.675, $72.35
09/11/2018, $75.25, 391655, $74.85, $75.675, $73.85
09/10/2018, $75.3, 321870, $76.1, $76.5, $75.05
09/07/2018, $75.5, 288913, $74.55, $76, $73.6
09/06/2018, $74.8, 311406, $75, $76.19, $74.55
09/05/2018, $74.7, 484657, $75.6, $75.725, $73.1
09/04/2018, $75.45, 355815, $75.7, $76.15, $74.8
08/31/2018, $75.7, 282042, $73.95, $75.8, $73.95
08/30/2018, $73.9, 208803, $73.1, $74.125, $73.1
08/29/2018, $73.15, 361007, $72.75, $74.175, $72.65
08/28/2018, $72.75, 147414, $72.6, $73.15, $71.85
08/27/2018, $72.25, 416045, $75, $75.175, $71.8
08/24/2018, $74.7, 427240, $71.85, $74.85, $71.425
08/23/2018, $70.85, 454240, $69.05, $71.95, $68.375
08/22/2018, $69.05, 852137, $67.05, $69.05, $66.875
08/21/2018, $66.8, 307680, $67.05, $67.35, $66.4
08/20/2018, $66.8, 531386, $67, $67.2, $66.5
08/17/2018, $66.75, 389155, $65.5, $67.25, $65.45
08/16/2018, $65.45, 281803, $64.85, $65.675, $64.3
08/15/2018, $64.4, 215366, $64.05, $64.9, $63.6
08/14/2018, $64.1, 217619, $63.1, $64.65, $63
08/13/2018, $63.05, 198270, $63.75, $64.05, $62.7
08/10/2018, $63.9, 222197, $63.5, $64.2, $62.5
08/09/2018, $63.9, 237985, $63.55, $65.6, $63.55
08/08/2018, $63.25, 192151, $62.2, $63.55, $62.1
08/07/2018, $62.4, 298709, $62.85, $63.2, $61.5
08/06/2018, $62.5, 230525, $60.95, $63.05, $60.95
08/03/2018, $61.05, 347511, $62.1, $62.79, $59.75
08/02/2018, $61.85, 195293, $61.6, $62.55, $61.45
08/01/2018, $62, 392697, $62.9, $64.2, $59.85
07/31/2018, $63.25, 608276, $60.65, $63.85, $59.35
07/30/2018, $60.9, 604017, $63.5, $64.6, $60.5
07/27/2018, $64, 1117583, $73.05, $73.05, $63.7
07/26/2018, $61.6, 579322, $62.7, $62.7, $61.35
07/25/2018, $62.55, 338255, $63.4, $63.45, $61.85
07/24/2018, $62.1, 341465, $64.25, $64.25, $61.65
07/23/2018, $64.1, 263465, $63.1, $64.6, $62.85
07/20/2018, $63.1, 392100, $64.4, $64.7, $62.95
07/19/2018, $64.35, 349560, $63.35, $65.4, $63.35
07/18/2018, $63.8, 243223, $62.75, $64.05, $62.55
07/17/2018, $62.6, 255593, $62.6, $63.2, $62.3
07/16/2018, $62.35, 304010, $62.1, $62.625, $61.4
07/13/2018, $61.75, 385038, $60.6, $61.8, $60.55
07/12/2018, $60.55, 178923, $60.65, $61.2, $60.2
07/11/2018, $60.15, 283061, $59.9, $60.35, $59.6
07/10/2018, $59.95, 202921, $61.1, $61.1, $59.75
07/09/2018, $60.85, 213208, $61.8, $61.8, $60.65
07/06/2018, $61.4, 187445, $61.4, $61.8, $61.15
07/05/2018, $61.5, 288264, $61.3, $61.7, $60.825
07/03/2018, $61.45, 185098, $60.9, $61.85, $60.275
07/02/2018, $60.9, 273275, $59.65, $61.05, $59.155
06/29/2018, $60, 474308, $62, $62.4, $59.75
06/28/2018, $61.9, 267370, $61.35, $62.4, $60.91
06/27/2018, $61.6, 373798, $62.75, $62.85, $60.7001
06/26/2018, $62.4, 328194, $61.8, $62.8, $61.65
06/25/2018, $61.45, 309107, $61.3, $61.925, $60.6
06/22/2018, $61.7, 458709, $61.2, $61.875, $60.9
06/21/2018, $60.4, 374215, $59.3, $60.85, $58.6225
06/20/2018, $59, 179634, $59.65, $59.8101, $58.9
06/19/2018, $59.7, 331097, $59.1, $60, $58.8
06/18/2018, $59.4, 228632, $58.4, $59.5, $58.2
06/15/2018, $59, 481785, $56.9, $59.625, $56.9
06/14/2018, $57.1, 295797, $58.1, $58.1, $56.1
06/13/2018, $56.75, 222571, $56.85, $57.725, $56.2
06/12/2018, $56.95, 388076, $57.25, $57.35, $56.15
06/11/2018, $56.95, 258204, $57.25, $57.6, $56.45
06/08/2018, $57.05, 340107, $57, $57.5, $56.65
06/07/2018, $56.9, 377614, $57.9, $58.3, $56.35
06/06/2018, $57.8, 340674, $57.25, $58.65, $57.25
06/05/2018, $57.1, 377997, $56.65, $57.4, $56.35
06/04/2018, $56.65, 240181, $55.75, $56.9, $54.7
06/01/2018, $55.7, 341233, $56.1, $56.4, $55.4
05/31/2018, $56, 309403, $55.9, $56.4, $55.55
05/30/2018, $56.3, 819974, $54.35, $57.025, $53.3
05/29/2018, $53.65, 353071, $52.55, $53.9, $51.85
05/25/2018, $52.9, 204045, $53.1, $53.75, $52.85
05/24/2018, $53.1, 315358, $51.9, $53.3, $51.9
05/23/2018, $52, 314675, $51.55, $52.1, $50.85
05/22/2018, $52.05, 255748, $53, $53.05, $52
05/21/2018, $52.9, 451298, $51.6, $53.3, $51.6
05/18/2018, $51.5, 717969, $53.95, $54.1, $51.125
05/17/2018, $54.05, 537310, $52.5, $54.175, $52.3
05/16/2018, $52.4, 385910, $51.75, $53.1, $51.75
05/15/2018, $51.8, 389355, $51.95, $52.475, $51.5
05/14/2018, $51.9, 569909, $54.15, $54.3, $51.65
05/11/2018, $54.2, 382640, $55.5, $55.575, $54.05
05/10/2018, $55.55, 297971, $55.5, $55.825, $55.25
05/09/2018, $55.45, 361385, $55.85, $56.45, $55.35
05/08/2018, $55.7, 448905, $55.6, $56.1, $55.25
05/07/2018, $55.45, 777084, $54.55, $55.95, $53.65
05/04/2018, $54.1, 960247, $54.95, $55.125, $54.05
05/03/2018, $54.95, 388373, $55.4, $56.9, $54.8
05/02/2018, $55.55, 655599, $55.8, $56.4, $54.56
05/01/2018, $56.45, 533087, $55.8, $56.75, $54.975
04/30/2018, $55.85, 815871, $56.55, $57.65, $55
04/27/2018, $56.2, 1716797, $53, $56.25, $52.85
04/26/2018, $49.55, 797968, $49.1, $50.5, $49.1
04/25/2018, $48.65, 363725, $48.75, $48.9, $48.1
04/24/2018, $48.55, 457208, $49.35, $50, $48.45
04/23/2018, $49.1, 160556, $49.45, $49.75, $48.9
04/20/2018, $49.45, 361086, $48.9, $49.45, $47.9
04/19/2018, $49.05, 266120, $48.3, $49.1, $47.81
04/18/2018, $48.65, 371242, $49.55, $49.65, $48.525
04/17/2018, $49.5, 464100, $49.55, $49.85, $48.3
04/16/2018, $49.25, 392725, $49.15, $49.8, $48.055
04/13/2018, $48.75, 1352897, $46.5, $49.6, $46.2
04/12/2018, $45.85, 397587, $46.5, $46.7, $42.96
04/11/2018, $46.35, 411372, $46.05, $46.4, $45.65
04/10/2018, $46.15, 300986, $46, $46.25, $45.55
04/09/2018, $45.5, 418884, $45.3, $45.8, $45
04/06/2018, $45.05, 263551, $45.4, $45.75, $44.85
04/05/2018, $45.55, 243593, $45.55, $45.75, $45.15
04/04/2018, $45.25, 319575, $44.2, $45.65, $43.9
04/03/2018, $45.1, 318280, $44.25, $45.2, $44.25
04/02/2018, $43.95, 304887, $44.9, $45.15, $43.4
03/29/2018, $44.9, 276311, $44.7, $45.15, $44.1
03/28/2018, $44.5, 302220, $43.8, $45, $43.695
03/27/2018, $43.75, 329755, $44, $44.85, $43.65
03/26/2018, $43.9, 424468, $43.75, $44, $42.36
03/23/2018, $43.35, 398322, $43, $44.05, $42.88
03/22/2018, $42.75, 386968, $43.65, $44.05, $42.7
03/21/2018, $44.2, 235356, $44.45, $44.9, $44.1
03/20/2018, $44.45, 383670, $44.3, $44.9, $44.05
03/19/2018, $44.2, 373373, $43.5, $44.3, $43.2
03/16/2018, $43.7, 396428, $43, $43.95, $43
03/15/2018, $42.8, 238861, $43.5, $43.8, $42.6
03/14/2018, $43.3, 243295, $44, $44, $42.95
03/13/2018, $43.7, 230945, $43.85, $44.1, $43.65
03/12/2018, $43.7, 222903, $44.35, $44.4, $43.625
03/09/2018, $44.2, 461147, $43.1, $44.475, $43.1
03/08/2018, $42.85, 388873, $43.35, $43.8, $42.65
03/07/2018, $43.1, 486366, $43.2, $43.45, $42.7
03/06/2018, $43.5, 434076, $44.6, $44.725, $43.15
03/05/2018, $44.6, 342421, $44.15, $44.8, $43.875
03/02/2018, $44.4, 606906, $42.9, $44.55, $42.06
03/01/2018, $43.35, 528438, $43.65, $43.65, $42.8
02/28/2018, $43.5, 567960, $44.2, $44.25, $43.45
02/27/2018, $44.05, 690335, $43.75, $44.5, $43.05
02/26/2018, $43.65, 468893, $44.15, $44.2, $43.05
02/23/2018, $43.65, 1590977, $43.35, $43.95, $41.51
02/22/2018, $38.7, 460446, $38.55, $39.35, $38.2
02/21/2018, $38.55, 494692, $37.65, $38.95, $37.15
02/20/2018, $37.45, 591676, $38.1, $38.1, $36.15
02/16/2018, $38.35, 343206, $39.4, $39.55, $38.1
02/15/2018, $39.3, 518821, $37.95, $39.5, $37.8
02/14/2018, $37.6, 276278, $36.7, $37.75, $36.7
02/13/2018, $36.95, 386239, $37.25, $37.85, $36.75
02/12/2018, $37.5, 305259, $37.2, $38, $36.3
02/09/2018, $36.9, 457815, $36.8, $37.35, $36.1
02/08/2018, $36.4, 304806, $37.25, $37.3, $36.25
02/07/2018, $37.3, 152059, $37, $37.55, $36.55
02/06/2018, $37.15, 259137, $36.7, $37.525, $35.51
02/05/2018, $36.8, 263676, $37.55, $38.25, $36.8
02/02/2018, $37.95, 195346, $38.05, $38.35, $37.525
02/01/2018, $38.15, 204358, $37.65, $38.15, $37.05
01/31/2018, $37.75, 187288, $37.75, $38.05, $37.4
01/30/2018, $37.55, 216065, $38.1, $38.5, $37.11
01/29/2018, $38.4, 119176, $38.55, $38.6, $36.66
01/26/2018, $38.6, 142982, $38.7, $38.7, $38.25
01/25/2018, $38.65, 203345, $38.75, $38.75, $38.025
01/24/2018, $38.7, 301665, $39, $39.9, $38.375
01/23/2018, $38.65, 224593, $38.4, $38.9, $38
01/22/2018, $38.4, 439913, $38.45, $38.9, $37.75
01/19/2018, $38.4, 436475, $37.85, $38.7, $37.8
01/18/2018, $37.9, 223087, $37.95, $38.2, $37.45
01/17/2018, $38, 515822, $36.45, $38.4, $36.375
01/16/2018, $36.25, 407117, $37.85, $38, $36.2
01/12/2018, $37.7, 308533, $37.75, $38, $37.15
01/11/2018, $37.75, 269316, $37.1, $37.75, $36.95
01/10/2018, $37.05, 385200, $36.75, $37.45, $36.16
01/09/2018, $36.75, 309160, $37.05, $37.3, $36.6
01/08/2018, $37.05, 474930, $38.6, $38.75, $36.5
01/05/2018, $38.8, 346605, $39.3, $39.4, $38.15
01/04/2018, $39.15, 356615, $39.1, $39.65, $38.15
01/03/2018, $39.05, 1055816, $38.85, $40.35, $38.5
01/02/2018, $36.75, 373868, $36.85, $37.275, $36.55
12/29/2017, $36.4, 279741, $36.85, $37.15, $36.4
12/28/2017, $36.9, 141850, $36.9, $37.15, $36.75
12/27/2017, $36.95, 182624, $36.65, $37.35, $36.65
12/26/2017, $36.7, 208360, $36.45, $37.45, $36.325
12/22/2017, $36.35, 252997, $36.5, $36.75, $36.25
12/21/2017, $36.45, 366631, $35.85, $36.7, $35.85
12/20/2017, $35.85, 287095, $36.9, $37.2, $35.75
12/19/2017, $36.7, 279655, $36.3, $36.95, $36.2
12/18/2017, $36.1, 339316, $36.65, $37.15, $36.05
12/15/2017, $36.35, 914704, $37, $37.15, $36.25
12/14/2017, $36.95, 323869, $37.25, $37.65, $36.9
12/13/2017, $37.05, 311256, $36.65, $37.45, $36.6
12/12/2017, $36.4, 315472, $36.65, $37.025, $36.4
12/11/2017, $36.65, 379291, $36.7, $36.8, $36.3
12/08/2017, $36.75, 293337, $36.25, $36.9, $35.85
12/07/2017, $36.15, 296280, $36.25, $36.85, $35.41
12/06/2017, $36.4, 219109, $37.2, $37.6, $36.2
12/05/2017, $37.2, 290604, $37.4, $37.65, $36.8
12/04/2017, $37.25, 855760, $35.7, $37.7, $35.7
12/01/2017, $35.55, 415170, $35.7, $35.75, $35
11/30/2017, $35.75, 460054, $35.8, $35.95, $35.1
11/29/2017, $35.65, 284519, $34.8, $35.65, $34.75
11/28/2017, $34.65, 350839, $33.7, $34.7, $33.6
11/27/2017, $33.5, 264691, $33.5, $33.8, $33.1
11/24/2017, $33.4, 149888, $33.8, $33.925, $33.35
11/22/2017, $33.675, 226645, $34.1, $34.35, $33.55
11/21/2017, $34, 487315, $34.2, $34.7, $33.5
11/20/2017, $34.15, 649124, $34.1, $34.55, $33.25
11/17/2017, $34.2, 604670, $33.5, $34.275, $33.5
11/16/2017, $33.75, 399840, $33.75, $33.95, $33.4
11/15/2017, $33.7, 614580, $32.95, $33.925, $32.35
11/14/2017, $33.05, 703087, $32.7, $33.775, $32.5
11/13/2017, $31.6, 362513, $31, $32.05, $31
11/10/2017, $31.2, 554061, $30.55, $31.35, $30.45
11/09/2017, $30.65, 248755, $30.4, $30.85, $30.15
11/08/2017, $30.55, 386524, $30, $30.8397, $30
11/07/2017, $30.1, 468796, $31.35, $31.5168, $30.1
11/06/2017, $31.5, 510308, $31.6, $31.8, $31.3
11/03/2017, $31.55, 392535, $31.35, $31.85, $31.2
11/02/2017, $31.4, 420493, $31.4, $31.95, $30.975
11/01/2017, $31.45, 455225, $31.95, $31.95, $31.3
10/31/2017, $31.7, 683013, $31.95, $32.1, $31.35
10/30/2017, $31.8, 631692, $32.2, $32.2, $30.85
10/27/2017, $32.45, 992745, $32.3, $33.75, $31.95
10/26/2017, $31.65, 838551, $31.15, $32.25, $30.95
10/25/2017, $30.85, 645575, $31.6, $31.65, $30.65
10/24/2017, $31.7, 314319, $31.6, $32.3, $31.45
10/23/2017, $31.7, 343755, $31.95, $32.4, $31.475
10/20/2017, $31.9, 559840, $32.1, $32.85, $31.65
10/19/2017, $31.95, 559515, $31.3, $32.075, $31
10/18/2017, $31.2, 697542, $30.75, $31.4, $29.95
10/17/2017, $31, 538134, $29.65, $31.1, $29.6
10/16/2017, $29.8, 356842, $29.9, $30.3, $29.4
10/13/2017, $30.05, 486491, $30.45, $30.45, $29.6
10/12/2017, $30.3, 326497, $30.15, $30.5, $29.8
10/11/2017, $30.2, 465093, $30.05, $30.8, $30.05
10/10/2017, $30.2, 230995, $30, $30.525, $29.85
10/09/2017, $29.95, 305076, $30.65, $30.9, $29.9
10/06/2017, $30.65, 446813, $30.25, $30.85, $30.25
10/05/2017, $30.4, 340133, $30.15, $30.825, $30.05
10/04/2017, $30.1, 319968, $30.7, $31.05, $30.05
10/03/2017, $30.7, 526620, $30.25, $30.85, $30
10/02/2017, $30.3, 568618, $30.5, $31, $30.075
09/29/2017, $30.45, 429582, $30, $30.575, $29.85
09/28/2017, $30, 443538, $30.55, $30.825, $29.925
09/27/2017, $30.55, 455203, $30.1, $30.7, $29.85
09/26/2017, $29.95, 407010, $30, $30.2, $29.4
09/25/2017, $30.2, 270442, $29.9, $30.25, $29.75
09/22/2017, $29.9, 287923, $29.5, $30.05, $29.5
09/21/2017, $29.5, 261000, $29.8, $30.2, $29.15
09/20/2017, $29.8, 377934, $29.15, $30.15, $29
09/19/2017, $29.15, 345691, $29.05, $29.8, $29.05
09/18/2017, $29, 247163, $29.55, $29.75, $28.85
09/15/2017, $29.4, 398409, $28.75, $29.6, $28.7
09/14/2017, $28.9, 312468, $29.55, $29.6, $28.575
09/13/2017, $29.7, 464703, $29.25, $30.2, $29.2
09/12/2017, $29.15, 311125, $28.3, $29.4, $28.25
09/11/2017, $28.4, 354642, $28.3, $29, $28.3
09/08/2017, $28.2, 401775, $28.05, $28.75, $28
09/07/2017, $28.1, 447359, $28.85, $29.625, $28.025
09/06/2017, $28.9, 421384, $29.7, $29.875, $28.8
09/05/2017, $29.7, 558746, $30.45, $30.55, $29.35
09/01/2017, $30.5, 341431, $30.25, $30.85, $30.25
08/31/2017, $30.1, 689992, $30.65, $30.8, $30.025
08/30/2017, $30.65, 520129, $30.35, $31, $30.15
08/29/2017, $30.45, 545084, $31.3, $31.45, $30.25
08/28/2017, $31.4, 648376, $31.35, $31.55, $30.85
08/25/2017, $31.4, 399701, $31.35, $32, $31.3
08/24/2017, $31.35, 336869, $31.6, $32.25, $31.35
08/23/2017, $31.5, 499548, $31.9, $31.95, $31.45
08/22/2017, $31.95, 405528, $32, $32.15, $31.6
08/21/2017, $31.85, 333890, $32.3, $32.35, $31.65
08/18/2017, $32.3, 386300, $32.75, $32.9, $32.125
08/17/2017, $32.9, 617203, $33, $33.8, $32.85
08/16/2017, $33, 377347, $33, $33.75, $32.9
08/15/2017, $32.9, 300691, $33.25, $33.3, $32.85
08/14/2017, $33.25, 398401, $33.25, $33.525, $32.9
08/11/2017, $33.1, 359086, $33, $33.15, $32.725
08/10/2017, $33.05, 416650, $32.95, $33.25, $32.675
08/09/2017, $33, 695213, $32.75, $33.2, $31.7
08/08/2017, $32.8, 866998, $33, $33.15, $32
08/07/2017, $33.05, 559194, $33.7, $33.7, $32.825
08/04/2017, $33.35, 837461, $32.9, $33.55, $32.35
08/03/2017, $32.8, 738866, $33.95, $34.25, $32.6
08/02/2017, $33.9, 503462, $34.7, $34.85, $33.9
08/01/2017, $34.75, 818957, $35.4, $35.4, $33.925
07/31/2017, $35.3, 606815, $35, $35.4, $34.35
07/28/2017, $34.975, 2226320, $32.5, $35.45, $30.4
07/27/2017, $34.25, 1491887, $34.7, $34.75, $33.15
07/26/2017, $34.7, 810998, $35.75, $35.75, $34.5
07/25/2017, $35.675, 862477, $36.25, $36.5, $35.1
07/24/2017, $36.25, 1027956, $34.9, $36.5, $34.65
07/21/2017, $34.95, 1202859, $34.45, $35, $33.95
07/20/2017, $34.25, 360052, $34.7, $34.825, $34.2
07/19/2017, $34.6, 617788, $34.6, $35.05, $34.45
07/18/2017, $34.7, 687637, $35.55, $35.725, $34.3
07/17/2017, $35.75, 626778, $35.5, $36.45, $35.3
07/14/2017, $35.45, 716874, $36.55, $36.9, $35.175
07/13/2017, $35.4, 405641, $36.25, $36.99, $35.2
07/12/2017, $36.15, 653924, $35.45, $36.2, $35.4
07/11/2017, $35.3, 523725, $34.85, $35.45, $34.45
07/10/2017, $34.75, 697154, $34.85, $35.05, $34.2
07/07/2017, $34.95, 538532, $35.5, $35.8, $34.85
07/06/2017, $35.85, 450846, $36.25, $36.3, $35.7
07/05/2017, $36.4, 444461, $37.1, $37.15, $36.125
07/03/2017, $37.15, 102938, $37.25, $37.35, $37
06/30/2017, $37.25, 267373, $37.65, $37.85, $37.2
06/29/2017, $37.55, 301714, $37.8, $37.925, $37.3
06/28/2017, $37.75, 357655, $37.85, $38.05, $37.6
06/27/2017, $37.7, 354880, $37.25, $38.05, $37.25
06/26/2017, $37.2, 306961, $37.05, $37.425, $36.7774
06/23/2017, $37, 607860, $37.6, $37.75, $36.625
06/22/2017, $37.65, 728127, $37, $38, $36.66
06/21/2017, $36.9, 1309865, $37.6, $38.25, $35.6
06/20/2017, $37.5, 592949, $39.75, $39.75, $37.45
06/19/2017, $39.8, 891729, $38.75, $39.9, $38.7
