Date, Close/Last, Volume, Open, High, Low
06/13/2019, $5.42, 134754, $5.47, $5.47, $5.381
06/12/2019, $5.58, 238419, $5.56, $5.5843, $5.51
06/11/2019, $5.56, 188461, $5.54, $5.58, $5.5
06/10/2019, $5.54, 131705, $5.54, $5.57, $5.5
06/07/2019, $5.57, 123389, $5.57, $5.6, $5.52
06/06/2019, $5.56, 161579, $5.59, $5.5917, $5.5
06/05/2019, $5.57, 265248, $5.5, $5.63, $5.45
06/04/2019, $5.47, 146572, $5.42, $5.48, $5.4
06/03/2019, $5.34, 138343, $5.33, $5.41, $5.32
05/31/2019, $5.34, 97565, $5.33, $5.38, $5.32
05/30/2019, $5.34, 79234, $5.33, $5.4, $5.33
05/29/2019, $5.35, 179215, $5.45, $5.5, $5.35
05/28/2019, $5.49, 130976, $5.57, $5.59, $5.49
05/24/2019, $5.57, 103167, $5.58, $5.63, $5.55
05/23/2019, $5.58, 170812, $5.6, $5.67, $5.54
05/22/2019, $5.61, 337161, $5.67, $5.74, $5.59
05/21/2019, $5.66, 468261, $5.52, $5.74, $5.51
05/20/2019, $5.47, 268684, $5.41, $5.55, $5.39
05/17/2019, $5.42, 280214, $5.33, $5.43, $5.3237
05/16/2019, $5.35, 136786, $5.36, $5.38, $5.32
05/15/2019, $5.36, 200754, $5.32, $5.39, $5.26
05/14/2019, $5.32, 92941, $5.29, $5.35, $5.29
05/13/2019, $5.3, 105650, $5.3, $5.31, $5.2501
05/10/2019, $5.33, 123464, $5.26, $5.34, $5.26
05/09/2019, $5.26, 87635, $5.27, $5.28, $5.2
05/08/2019, $5.27, 96024, $5.26, $5.3, $5.255
05/07/2019, $5.24, 66105, $5.27, $5.27, $5.24
05/06/2019, $5.3, 196140, $5.29, $5.33, $5.27
05/03/2019, $5.31, 98765, $5.26, $5.32, $5.26
05/02/2019, $5.26, 76394, $5.28, $5.3, $5.25
05/01/2019, $5.29, 101319, $5.27, $5.31, $5.27
04/30/2019, $5.26, 55071, $5.26, $5.29, $5.242
04/29/2019, $5.25, 146554, $5.24, $5.28, $5.23
04/26/2019, $5.24, 99733, $5.22, $5.25, $5.1974
04/25/2019, $5.21, 84925, $5.22, $5.22, $5.18
04/24/2019, $5.22, 107246, $5.24, $5.24, $5.21
04/23/2019, $5.23, 96184, $5.25, $5.25, $5.21
04/22/2019, $5.25, 297402, $5.23, $5.27, $5.19
04/18/2019, $5.22, 169323, $5.25, $5.3, $5.21
04/17/2019, $5.26, 93600, $5.28, $5.35, $5.24
04/16/2019, $5.27, 132942, $5.28, $5.28, $5.25
04/15/2019, $5.28, 187929, $5.29, $5.29, $5.24
04/12/2019, $5.28, 99015, $5.31, $5.31, $5.26
04/11/2019, $5.31, 141277, $5.34, $5.34, $5.29
04/10/2019, $5.33, 103066, $5.29, $5.33, $5.2842
04/09/2019, $5.27, 176379, $5.27, $5.3, $5.24
04/08/2019, $5.27, 192409, $5.29, $5.32, $5.26
04/05/2019, $5.27, 83418, $5.31, $5.31, $5.27
04/04/2019, $5.3, 112321, $5.28, $5.3, $5.27
04/03/2019, $5.27, 98743, $5.26, $5.29, $5.25
04/02/2019, $5.26, 207769, $5.26, $5.27, $5.23
04/01/2019, $5.27, 249110, $5.28, $5.31, $5.25
03/29/2019, $5.24, 130678, $5.25, $5.28, $5.24
03/28/2019, $5.27, 136467, $5.29, $5.29, $5.25
03/27/2019, $5.27, 121054, $5.26, $5.284, $5.25
03/26/2019, $5.25, 122749, $5.28, $5.31, $5.25
03/25/2019, $5.28, 71656, $5.27, $5.29, $5.26
03/22/2019, $5.26, 142891, $5.27, $5.29, $5.22
03/21/2019, $5.25, 70152, $5.23, $5.3, $5.23
03/20/2019, $5.24, 109083, $5.23, $5.2647, $5.22
03/19/2019, $5.24, 77802, $5.25, $5.27, $5.24
03/18/2019, $5.26, 58214, $5.26, $5.27, $5.25
03/15/2019, $5.25, 117986, $5.23, $5.27, $5.23
03/14/2019, $5.23, 51574, $5.21, $5.24, $5.19
03/13/2019, $5.21, 203335, $5.16, $5.22, $5.07
03/12/2019, $5.16, 193635, $5.15, $5.21, $5.15
03/11/2019, $5.16, 244246, $5.11, $5.1799, $5.11
03/08/2019, $5.26, 186281, $5.24, $5.27, $5.21
03/07/2019, $5.24, 376820, $5.28, $5.3, $5.23
03/06/2019, $5.29, 96615, $5.29, $5.3107, $5.27
03/05/2019, $5.3, 127049, $5.3, $5.31, $5.29
03/04/2019, $5.3, 69342, $5.35, $5.35, $5.3
03/01/2019, $5.34, 86929, $5.31, $5.36, $5.3
02/28/2019, $5.3, 70395, $5.3, $5.33, $5.2901
02/27/2019, $5.3, 121876, $5.32, $5.33, $5.29
02/26/2019, $5.33, 133820, $5.31, $5.33, $5.3
02/25/2019, $5.32, 159615, $5.37, $5.38, $5.31
02/22/2019, $5.34, 95450, $5.3, $5.34, $5.3
02/21/2019, $5.29, 70551, $5.29, $5.3, $5.27
02/20/2019, $5.3, 67555, $5.27, $5.3, $5.26
02/19/2019, $5.26, 74840, $5.28, $5.29, $5.2504
02/15/2019, $5.29, 77919, $5.26, $5.29, $5.2543
02/14/2019, $5.24, 60830, $5.22, $5.25, $5.215
02/13/2019, $5.24, 56802, $5.26, $5.28, $5.24
02/12/2019, $5.25, 88759, $5.22, $5.27, $5.2
02/11/2019, $5.22, 130994, $5.19, $5.22, $5.18
02/08/2019, $5.18, 147247, $5.19, $5.21, $5.16
02/07/2019, $5.2, 207050, $5.18, $5.21, $5.15
02/06/2019, $5.18, 97793, $5.18, $5.22, $5.16
02/05/2019, $5.2, 120077, $5.18, $5.22, $5.18
02/04/2019, $5.18, 92040, $5.19, $5.22, $5.18
02/01/2019, $5.21, 255285, $5.1, $5.21, $5.06
01/31/2019, $5.16, 144653, $5.16, $5.17, $5.13
01/30/2019, $5.15, 92851, $5.11, $5.17, $5.11
01/29/2019, $5.11, 67628, $5.1, $5.15, $5.0916
01/28/2019, $5.11, 246395, $5.08, $5.12, $5.02
01/25/2019, $5.08, 310852, $5.13, $5.1553, $5.07
01/24/2019, $5.14, 111053, $5.18, $5.18, $5.13
01/23/2019, $5.15, 155071, $5.22, $5.22, $5.15
01/22/2019, $5.2, 366757, $5.21, $5.23, $5.17
01/18/2019, $5.22, 258938, $5.18, $5.26, $5.17
01/17/2019, $5.19, 166410, $5.1, $5.2, $5.09
01/16/2019, $5.13, 174608, $5.11, $5.1699, $5.1
01/15/2019, $5.13, 114683, $5.15, $5.1757, $5.12
01/14/2019, $5.16, 107198, $5.14, $5.17, $5.09
01/11/2019, $5.15, 432463, $5.11, $5.2, $5.08
01/10/2019, $5.12, 89697, $5.07, $5.13, $5.06
01/09/2019, $5.07, 207645, $5.07, $5.11, $5.03
01/08/2019, $5.05, 85565, $5.03, $5.06, $5
01/07/2019, $5, 129397, $4.95, $5.01, $4.9299
01/04/2019, $4.93, 62300, $4.84, $4.94, $4.84
01/03/2019, $4.8, 189984, $4.8, $4.855, $4.79
01/02/2019, $4.79, 324032, $4.64, $4.805, $4.64
12/31/2018, $4.64, 663749, $4.69, $4.71, $4.58
12/28/2018, $4.7, 396438, $4.61, $4.72, $4.56
12/27/2018, $4.63, 336902, $4.6, $4.64, $4.56
12/26/2018, $4.64, 474473, $4.55, $4.68, $4.55
12/24/2018, $4.62, 246784, $4.53, $4.63, $4.5
12/21/2018, $4.55, 427537, $4.55, $4.64, $4.47
12/20/2018, $4.64, 396307, $4.76, $4.7939, $4.61
12/19/2018, $4.77, 281931, $4.88, $4.8807, $4.77
12/18/2018, $4.87, 208440, $4.86, $4.875, $4.811
12/17/2018, $4.85, 175071, $4.96, $4.983, $4.85
12/14/2018, $4.94, 186224, $4.95, $4.995, $4.92
12/13/2018, $5.12, 248358, $5.08, $5.14, $5.08
12/12/2018, $5.08, 236437, $5.1, $5.1329, $5.08
12/11/2018, $5.07, 559266, $5.18, $5.18, $5.06
12/10/2018, $5.14, 207427, $5.16, $5.17, $5.1
12/07/2018, $5.13, 175714, $5.14, $5.19, $5.13
12/06/2018, $5.16, 210547, $5.1, $5.18, $5.07
12/04/2018, $5.18, 163586, $5.22, $5.242, $5.176
12/03/2018, $5.23, 106029, $5.22, $5.26, $5.22
11/30/2018, $5.2, 107270, $5.21, $5.226, $5.19
11/29/2018, $5.22, 201063, $5.21, $5.225, $5.17
11/28/2018, $5.21, 160729, $5.2, $5.23, $5.19
11/27/2018, $5.22, 240425, $5.22, $5.23, $5.17
11/26/2018, $5.24, 294887, $5.19, $5.28, $5.17
11/23/2018, $5.19, 135686, $5.16, $5.19, $5.1482
11/21/2018, $5.15, 158546, $5.16, $5.19, $5.14
11/20/2018, $5.16, 198376, $5.1, $5.1625, $5.1
11/19/2018, $5.12, 105258, $5.12, $5.16, $5.11
11/16/2018, $5.16, 59488, $5.15, $5.16, $5.1205
11/15/2018, $5.14, 166875, $5.1, $5.18, $5.09
11/14/2018, $5.13, 105561, $5.19, $5.19, $5.12
11/13/2018, $5.19, 152447, $5.16, $5.2, $5.1399
11/12/2018, $5.15, 153705, $5.17, $5.18, $5.14
11/09/2018, $5.16, 157328, $5.13, $5.18, $5.11
11/08/2018, $5.13, 144284, $5.13, $5.18, $5.11
11/07/2018, $5.12, 222668, $5.07, $5.17, $5.07
11/06/2018, $5.06, 106551, $5.05, $5.09, $5.0448
11/05/2018, $5.03, 127192, $5, $5.04, $4.9801
11/02/2018, $5.01, 92939, $5, $5.02, $4.96
11/01/2018, $4.99, 100608, $4.95, $5.01, $4.95
10/31/2018, $4.94, 144497, $4.97, $4.98, $4.93
10/30/2018, $4.97, 199319, $4.95, $4.97, $4.9
10/29/2018, $4.96, 185472, $4.99, $5.04, $4.95
10/26/2018, $4.99, 187103, $5.05, $5.05, $4.97
10/25/2018, $5.07, 418075, $5.07, $5.11, $5.0601
10/24/2018, $5.06, 122410, $5.11, $5.1447, $5.04
10/23/2018, $5.09, 136625, $5.12, $5.13, $5.08
10/22/2018, $5.15, 100761, $5.14, $5.18, $5.13
10/19/2018, $5.14, 56384, $5.14, $5.16, $5.13
10/18/2018, $5.14, 202224, $5.11, $5.16, $5.1
10/17/2018, $5.11, 124677, $5.16, $5.1819, $5.11
10/16/2018, $5.18, 134513, $5.14, $5.19, $5.12
10/15/2018, $5.13, 70855, $5.1, $5.1499, $5.0814
10/12/2018, $5.09, 88973, $5.1, $5.12, $5.08
10/11/2018, $5.09, 229616, $5.12, $5.14, $5.03
10/10/2018, $5.12, 184095, $5.2, $5.23, $5.11
10/09/2018, $5.21, 80740, $5.19, $5.21, $5.18
10/08/2018, $5.19, 217706, $5.15, $5.19, $5.1201
10/05/2018, $5.17, 265160, $5.25, $5.27, $5.15
10/04/2018, $5.26, 187604, $5.3, $5.31, $5.22
10/03/2018, $5.31, 79324, $5.34, $5.34, $5.3
10/02/2018, $5.34, 182632, $5.34, $5.34, $5.3
10/01/2018, $5.33, 222295, $5.31, $5.34, $5.3
09/28/2018, $5.29, 147841, $5.3, $5.31, $5.29
09/27/2018, $5.3, 250636, $5.32, $5.35, $5.3
09/26/2018, $5.33, 393919, $5.37, $5.4, $5.3
09/25/2018, $5.39, 178453, $5.4, $5.4, $5.36
09/24/2018, $5.4, 266616, $5.39, $5.44, $5.36
09/21/2018, $5.4, 217819, $5.41, $5.4231, $5.38
09/20/2018, $5.43, 72583, $5.43, $5.449, $5.4
09/19/2018, $5.41, 133747, $5.43, $5.46, $5.4
09/18/2018, $5.45, 90862, $5.42, $5.46, $5.42
09/17/2018, $5.43, 124516, $5.43, $5.4601, $5.41
09/14/2018, $5.41, 224630, $5.44, $5.47, $5.4
09/13/2018, $5.59, 141078, $5.6, $5.6, $5.57
09/12/2018, $5.57, 216267, $5.57, $5.61, $5.56
09/11/2018, $5.57, 134224, $5.55, $5.6, $5.54
09/10/2018, $5.55, 104983, $5.53, $5.56, $5.52
09/07/2018, $5.53, 180708, $5.54, $5.5499, $5.5
09/06/2018, $5.54, 252673, $5.53, $5.548, $5.51
09/05/2018, $5.54, 144235, $5.53, $5.56, $5.52
09/04/2018, $5.53, 150464, $5.55, $5.5703, $5.52
08/31/2018, $5.57, 119409, $5.55, $5.58, $5.55
08/30/2018, $5.56, 85906, $5.56, $5.5799, $5.55
08/29/2018, $5.57, 91252, $5.58, $5.58, $5.57
08/28/2018, $5.57, 99483, $5.59, $5.59, $5.57
08/27/2018, $5.58, 126328, $5.56, $5.59, $5.54
08/24/2018, $5.58, 272892, $5.57, $5.59, $5.53
08/23/2018, $5.53, 111872, $5.57, $5.6, $5.53
08/22/2018, $5.59, 133396, $5.56, $5.59, $5.56
08/21/2018, $5.55, 148049, $5.56, $5.61, $5.55
08/20/2018, $5.57, 174596, $5.53, $5.57, $5.5
08/17/2018, $5.52, 87062, $5.49, $5.53, $5.48
08/16/2018, $5.47, 112240, $5.44, $5.48, $5.44
08/15/2018, $5.43, 109425, $5.45, $5.4581, $5.43
08/14/2018, $5.4679, 97555, $5.47, $5.47, $5.46
08/13/2018, $5.47, 108736, $5.47, $5.47, $5.46
08/10/2018, $5.48, 152566, $5.51, $5.529, $5.46
08/09/2018, $5.54, 61343, $5.53, $5.54, $5.52
08/08/2018, $5.54, 73935, $5.53, $5.54, $5.53
08/07/2018, $5.53, 126302, $5.52, $5.54, $5.51
08/06/2018, $5.49, 114157, $5.53, $5.53, $5.49
08/03/2018, $5.52, 147275, $5.48, $5.52, $5.47
08/02/2018, $5.5, 127714, $5.51, $5.515, $5.47
08/01/2018, $5.51, 186930, $5.5, $5.54, $5.47
07/31/2018, $5.51, 162529, $5.49, $5.5399, $5.48
07/30/2018, $5.47, 152729, $5.51, $5.529, $5.47
07/27/2018, $5.52, 122295, $5.55, $5.55, $5.49
07/26/2018, $5.52, 196731, $5.52, $5.55, $5.51
07/25/2018, $5.52, 108841, $5.52, $5.54, $5.52
07/24/2018, $5.52, 135282, $5.58, $5.58, $5.51
07/23/2018, $5.56, 86363, $5.57, $5.57, $5.53
07/20/2018, $5.56, 73891, $5.57, $5.57, $5.54
07/19/2018, $5.57, 145631, $5.56, $5.58, $5.54
07/18/2018, $5.55, 229392, $5.6, $5.609, $5.55
07/17/2018, $5.6, 90332, $5.59, $5.63, $5.59
07/16/2018, $5.59, 90131, $5.63, $5.639, $5.58
07/13/2018, $5.64, 98709, $5.66, $5.66, $5.62
07/12/2018, $5.66, 74026, $5.65, $5.66, $5.63
07/11/2018, $5.63, 74335, $5.61, $5.64, $5.61
07/10/2018, $5.64, 87498, $5.64, $5.64, $5.6
07/09/2018, $5.62, 97564, $5.65, $5.67, $5.62
07/06/2018, $5.65, 90479, $5.62, $5.65, $5.61
07/05/2018, $5.61, 104257, $5.62, $5.63, $5.61
07/03/2018, $5.62, 186790, $5.62, $5.6299, $5.55
07/02/2018, $5.6, 148422, $5.6, $5.61, $5.59
06/29/2018, $5.59, 77299, $5.61, $5.63, $5.58
06/28/2018, $5.62, 117277, $5.58, $5.62, $5.58
06/27/2018, $5.6, 64897, $5.59, $5.61, $5.58
06/26/2018, $5.6, 68828, $5.56, $5.61, $5.56
06/25/2018, $5.55, 148996, $5.62, $5.62, $5.54
06/22/2018, $5.63, 80547, $5.6, $5.63, $5.6
06/21/2018, $5.58, 139064, $5.6, $5.62, $5.52
06/20/2018, $5.59, 242414, $5.65, $5.65, $5.58
06/19/2018, $5.62, 108195, $5.59, $5.62, $5.59
06/18/2018, $5.62, 130871, $5.64, $5.64, $5.58
06/15/2018, $5.65, 87461, $5.64, $5.65, $5.6201
06/14/2018, $5.63, 101537, $5.65, $5.66, $5.62
06/13/2018, $5.66, 167574, $5.65, $5.66, $5.61
06/12/2018, $5.66, 304052, $5.6, $5.66, $5.6
06/11/2018, $5.75, 373763, $5.75, $5.77, $5.74
06/08/2018, $5.76, 137933, $5.72, $5.76, $5.71
06/07/2018, $5.72, 236742, $5.73, $5.74, $5.7
06/06/2018, $5.76, 120097, $5.73, $5.76, $5.69
06/05/2018, $5.73, 119436, $5.69, $5.74, $5.69
06/04/2018, $5.71, 128986, $5.7, $5.71, $5.69
06/01/2018, $5.72, 142442, $5.67, $5.72, $5.66
05/31/2018, $5.68, 111889, $5.62, $5.68, $5.62
05/30/2018, $5.62, 208602, $5.67, $5.67, $5.62
05/29/2018, $5.68, 168507, $5.67, $5.68, $5.63
05/25/2018, $5.71, 60192, $5.72, $5.73, $5.68
05/24/2018, $5.72, 122154, $5.72, $5.74, $5.71
05/23/2018, $5.72, 75039, $5.67, $5.72, $5.67
05/22/2018, $5.69, 157072, $5.7, $5.7, $5.67
05/21/2018, $5.69, 122760, $5.67, $5.7, $5.66
05/18/2018, $5.7, 173076, $5.64, $5.7, $5.64
05/17/2018, $5.63, 196241, $5.68, $5.69, $5.63
05/16/2018, $5.7, 150572, $5.67, $5.7, $5.67
05/15/2018, $5.7, 178428, $5.75, $5.76, $5.69
05/14/2018, $5.76, 135854, $5.78, $5.82, $5.74
05/11/2018, $5.76, 68679, $5.76, $5.79, $5.75
05/10/2018, $5.77, 111386, $5.76, $5.77, $5.75
05/09/2018, $5.76, 137265, $5.8, $5.8199, $5.73
05/08/2018, $5.8, 152830, $5.8, $5.82, $5.75
05/07/2018, $5.81, 94541, $5.81, $5.83, $5.81
05/04/2018, $5.81, 169207, $5.82, $5.84, $5.81
05/03/2018, $5.85, 174563, $5.92, $5.92, $5.833
05/02/2018, $5.95, 84488, $5.93, $5.95, $5.9
05/01/2018, $5.93, 163788, $5.94, $5.94, $5.893
04/30/2018, $5.95, 271950, $5.89, $5.95, $5.86
04/27/2018, $5.87, 162284, $5.85, $5.875, $5.84
04/26/2018, $5.86, 82661, $5.8, $5.86, $5.8
04/25/2018, $5.76, 91106, $5.77, $5.8, $5.75
04/24/2018, $5.8, 142009, $5.81, $5.82, $5.76
04/23/2018, $5.79, 95636, $5.78, $5.81, $5.765
04/20/2018, $5.8, 129301, $5.8, $5.82, $5.78
04/19/2018, $5.82, 152485, $5.82, $5.83, $5.78
04/18/2018, $5.83, 147071, $5.85, $5.8554, $5.8099
04/17/2018, $5.83, 169479, $5.78, $5.89, $5.78
04/16/2018, $5.77, 139713, $5.8, $5.85, $5.7501
04/13/2018, $5.77, 88249, $5.79, $5.8058, $5.75
04/12/2018, $5.76, 101435, $5.84, $5.87, $5.76
04/11/2018, $5.84, 137545, $5.89, $5.89, $5.82
04/10/2018, $5.9, 317123, $5.9, $5.92, $5.8715
04/09/2018, $5.9, 243158, $5.79, $5.91, $5.79
04/06/2018, $5.79, 277923, $5.8, $5.85, $5.78
04/05/2018, $5.83, 378886, $5.67, $5.83, $5.65
04/04/2018, $5.67, 143412, $5.63, $5.68, $5.63
04/03/2018, $5.66, 252869, $5.69, $5.7, $5.62
04/02/2018, $5.67, 281962, $5.73, $5.7354, $5.63
03/29/2018, $5.69, 143446, $5.63, $5.69, $5.63
03/28/2018, $5.62, 162212, $5.63, $5.67, $5.61
03/27/2018, $5.63, 113126, $5.65, $5.65, $5.61
03/26/2018, $5.64, 80404, $5.65, $5.67, $5.61
03/23/2018, $5.6, 159492, $5.63, $5.63, $5.59
03/22/2018, $5.62, 148068, $5.7, $5.7, $5.615
03/21/2018, $5.71, 168957, $5.73, $5.74, $5.7
03/20/2018, $5.73, 105776, $5.74, $5.74, $5.71
03/19/2018, $5.72, 117694, $5.73, $5.73, $5.7
03/16/2018, $5.72, 114025, $5.77, $5.77, $5.71
03/15/2018, $5.76, 90523, $5.77, $5.77, $5.73
03/14/2018, $5.75, 78028, $5.74, $5.75, $5.72
03/13/2018, $5.71, 155652, $5.73, $5.752, $5.71
03/12/2018, $5.87, 265616, $5.9, $5.91, $5.85
03/09/2018, $5.87, 164717, $5.86, $5.92, $5.8583
03/08/2018, $5.82, 93022, $5.82, $5.85, $5.805
03/07/2018, $5.81, 218082, $5.75, $5.82, $5.75
03/06/2018, $5.75, 89968, $5.78, $5.78, $5.75
03/05/2018, $5.76, 218857, $5.69, $5.76, $5.67
03/02/2018, $5.71, 141644, $5.7, $5.71, $5.68
03/01/2018, $5.72, 139909, $5.77, $5.78, $5.7
02/28/2018, $5.76, 137582, $5.76, $5.79, $5.75
02/27/2018, $5.76, 148700, $5.8, $5.81, $5.75
02/26/2018, $5.81, 167368, $5.8, $5.8382, $5.79
02/23/2018, $5.79, 147260, $5.81, $5.82, $5.77
02/22/2018, $5.77, 175389, $5.82, $5.82, $5.75
02/21/2018, $5.77, 117722, $5.77, $5.78, $5.76
02/20/2018, $5.76, 106168, $5.79, $5.8, $5.75
02/16/2018, $5.8, 124347, $5.78, $5.8148, $5.77
02/15/2018, $5.79, 162040, $5.8, $5.8, $5.77
02/14/2018, $5.78, 88139, $5.72, $5.78, $5.71
02/13/2018, $5.74, 112699, $5.73, $5.75, $5.72
02/12/2018, $5.72, 132087, $5.73, $5.789, $5.69
02/09/2018, $5.69, 192744, $5.72, $5.73, $5.6
02/08/2018, $5.7, 128629, $5.8, $5.85, $5.67
02/07/2018, $5.82, 199848, $5.78, $5.9, $5.78
02/06/2018, $5.75, 211681, $5.57, $5.78, $5.57
02/05/2018, $5.63, 415594, $5.85, $5.89, $5.61
02/02/2018, $5.91, 219067, $5.95, $5.95, $5.85
02/01/2018, $5.96, 167868, $5.96, $5.96, $5.94
01/31/2018, $5.96, 237458, $5.96, $5.96, $5.9
01/30/2018, $5.93, 417663, $6.03, $6.05, $5.88
01/29/2018, $6.06, 245391, $6.09, $6.0936, $6.04
01/26/2018, $6.1, 201353, $6.09, $6.1, $6.03
01/25/2018, $6.05, 194255, $6.1, $6.11, $6.04
01/24/2018, $6.09, 380369, $6.06, $6.1, $6.0341
01/23/2018, $6.02, 210027, $6.04, $6.06, $6.02
01/22/2018, $6.03, 275529, $6.05, $6.05, $6
01/19/2018, $6.03, 261052, $5.97, $6.04, $5.95
01/18/2018, $5.97, 289262, $6, $6.03, $5.96
01/17/2018, $6.05, 196873, $6.04, $6.05, $6.01
01/16/2018, $6.03, 284801, $6.03, $6.08, $6.01
01/12/2018, $6, 117147, $6.01, $6.01, $5.9887
01/11/2018, $5.99, 291703, $5.97, $6, $5.95
01/10/2018, $5.96, 175248, $5.96, $5.99, $5.96
01/09/2018, $5.98, 198248, $5.98, $5.99, $5.96
01/08/2018, $5.98, 207599, $5.99, $6.01, $5.96
01/05/2018, $5.99, 177893, $5.96, $6, $5.96
01/04/2018, $5.95, 174658, $5.97, $6.01, $5.93
01/03/2018, $5.95, 246846, $6, $6.01, $5.93
01/02/2018, $5.97, 201460, $5.97, $5.99, $5.95
12/29/2017, $5.93, 324656, $5.91, $5.95, $5.88
12/28/2017, $5.92, 310248, $5.91, $5.95, $5.9
12/27/2017, $5.91, 203860, $5.89, $5.93, $5.87
12/26/2017, $5.9, 252412, $5.99, $5.99, $5.88
12/22/2017, $5.98, 175694, $6.02, $6.02, $5.98
12/21/2017, $6, 186720, $6.03, $6.04, $5.99
12/20/2017, $6.04, 193838, $6.04, $6.06, $6.01
12/19/2017, $6.04, 354993, $6.06, $6.07, $6.02
12/18/2017, $6.05, 363096, $6.04, $6.05, $6.02
12/15/2017, $6.04, 253448, $6, $6.04, $6
12/14/2017, $5.99, 392646, $6.04, $6.05, $5.98
12/13/2017, $6.04, 358069, $6.1, $6.1, $6
12/12/2017, $6.08, 210857, $6.07, $6.09, $6.06
12/11/2017, $6.27, 305351, $6.18, $6.3, $6.18
12/08/2017, $6.17, 255027, $6.2, $6.21, $6.14
12/07/2017, $6.18, 128560, $6.19, $6.2059, $6.17
12/06/2017, $6.19, 129847, $6.18, $6.21, $6.18
12/05/2017, $6.21, 116543, $6.21, $6.213, $6.18
12/04/2017, $6.18, 137415, $6.24, $6.26, $6.18
12/01/2017, $6.22, 204771, $6.28, $6.28, $6.18
11/30/2017, $6.28, 175327, $6.24, $6.28, $6.2301
11/29/2017, $6.22, 134593, $6.24, $6.24, $6.19
11/28/2017, $6.23, 106293, $6.24, $6.26, $6.21
11/27/2017, $6.23, 112619, $6.25, $6.26, $6.22
11/24/2017, $6.27, 55486, $6.2, $6.27, $6.19
11/22/2017, $6.18, 92299, $6.16, $6.19, $6.16
11/21/2017, $6.17, 162605, $6.16, $6.2, $6.15
11/20/2017, $6.14, 166158, $6.11, $6.15, $6.11
11/17/2017, $6.12, 130159, $6.09, $6.13, $6.09
11/16/2017, $6.11, 165555, $6.09, $6.15, $6.09
11/15/2017, $6.08, 148782, $6.09, $6.09, $6.06
11/14/2017, $6.11, 169894, $6.1, $6.1234, $6.08
11/13/2017, $6.12, 128628, $6.16, $6.16, $6.11
11/10/2017, $6.15, 115940, $6.16, $6.18, $6.15
11/09/2017, $6.19, 126288, $6.16, $6.19, $6.121
11/08/2017, $6.19, 109029, $6.2, $6.22, $6.18
11/07/2017, $6.18, 122055, $6.21, $6.22, $6.18
11/06/2017, $6.23, 149983, $6.26, $6.26, $6.19
11/03/2017, $6.24, 119070, $6.25, $6.25, $6.22
11/02/2017, $6.23, 126152, $6.26, $6.28, $6.22
11/01/2017, $6.25, 151709, $6.26, $6.31, $6.22
10/31/2017, $6.26, 132825, $6.28, $6.28, $6.25
10/30/2017, $6.25, 109148, $6.29, $6.3, $6.24
10/27/2017, $6.29, 105842, $6.26, $6.29, $6.26
10/26/2017, $6.23, 146027, $6.24, $6.26, $6.21
10/25/2017, $6.22, 142025, $6.29, $6.3, $6.22
10/24/2017, $6.3, 195587, $6.29, $6.31, $6.28
10/23/2017, $6.27, 88916, $6.3, $6.3, $6.26
10/20/2017, $6.27, 87458, $6.27, $6.3, $6.24
10/19/2017, $6.26, 149552, $6.27, $6.27, $6.25
10/18/2017, $6.25, 171465, $6.24, $6.27, $6.22
10/17/2017, $6.25, 516842, $6.29, $6.3068, $6.2
10/16/2017, $6.31, 154534, $6.32, $6.33, $6.29
10/13/2017, $6.33, 146401, $6.33, $6.34, $6.315
10/12/2017, $6.32, 164497, $6.33, $6.34, $6.31
10/11/2017, $6.32, 137243, $6.31, $6.33, $6.3
10/10/2017, $6.3, 180822, $6.3, $6.31, $6.28
10/09/2017, $6.29, 70879, $6.3, $6.3, $6.28
10/06/2017, $6.29, 111976, $6.3, $6.31, $6.27
10/05/2017, $6.29, 86131, $6.29, $6.31, $6.27
10/04/2017, $6.27, 142144, $6.29, $6.31, $6.25
10/03/2017, $6.3, 202306, $6.32, $6.33, $6.27
10/02/2017, $6.3, 187631, $6.31, $6.33, $6.28
09/29/2017, $6.27, 140817, $6.27, $6.3, $6.27
09/28/2017, $6.28, 104496, $6.3, $6.3, $6.26
09/27/2017, $6.29, 131270, $6.3, $6.31, $6.26
09/26/2017, $6.27, 84296, $6.28, $6.29, $6.25
09/25/2017, $6.28, 95713, $6.28, $6.3099, $6.27
09/22/2017, $6.28, 114559, $6.31, $6.33, $6.27
09/21/2017, $6.28, 80627, $6.31, $6.33, $6.2664
09/20/2017, $6.29, 122294, $6.31, $6.32, $6.271
09/19/2017, $6.29, 97003, $6.29, $6.31, $6.2526
09/18/2017, $6.26, 148713, $6.3, $6.32, $6.25
09/15/2017, $6.27, 103505, $6.34, $6.34, $6.26
09/14/2017, $6.32, 95723, $6.36, $6.36, $6.29
09/13/2017, $6.35, 146141, $6.32, $6.35, $6.3
09/12/2017, $6.35, 149627, $6.37, $6.37, $6.32
09/11/2017, $6.5, 203145, $6.47, $6.5, $6.46
09/08/2017, $6.43, 100732, $6.44, $6.46, $6.4
09/07/2017, $6.45, 108835, $6.44, $6.46, $6.4
09/06/2017, $6.45, 178583, $6.43, $6.45, $6.39
09/05/2017, $6.39, 128524, $6.42, $6.45, $6.38
09/01/2017, $6.46, 164482, $6.42, $6.47, $6.4
08/31/2017, $6.41, 132947, $6.4, $6.42, $6.38
08/30/2017, $6.4, 265544, $6.35, $6.4, $6.33
