Date, Close/Last, Volume, Open, High, Low
06/13/2019, $6.76, 29216, $6.8, $6.8, $6.7378
06/12/2019, $6.7601, 39123, $6.8, $6.8001, $6.74
06/11/2019, $6.94, 26559, $6.99, $6.99, $6.9
06/10/2019, $6.9, 19993, $6.93, $6.93, $6.87
06/07/2019, $6.86, 19627, $6.83, $6.89, $6.83
06/06/2019, $6.79, 15336, $6.76, $6.8, $6.7571
06/05/2019, $6.75, 13041, $6.75, $6.77, $6.74
06/04/2019, $6.71, 23960, $6.64, $6.7186, $6.64
06/03/2019, $6.62, 23121, $6.59, $6.6516, $6.59
05/31/2019, $6.61, 57460, $6.7, $6.7, $6.45
05/30/2019, $6.74, 16792, $6.72, $6.74, $6.7
05/29/2019, $6.72, 20514, $6.76, $6.79, $6.71
05/28/2019, $6.8, 20681, $6.8, $6.85, $6.79
05/24/2019, $6.8, 30299, $6.82, $6.82, $6.79
05/23/2019, $6.78, 18289, $6.78, $6.82, $6.78
05/22/2019, $6.84, 12319, $6.87, $6.87, $6.787
05/21/2019, $6.87, 7843, $6.85, $6.8797, $6.85
05/20/2019, $6.82, 15447, $6.8, $6.855, $6.8
05/17/2019, $6.84, 24517, $6.83, $6.86, $6.79
05/16/2019, $6.85, 22880, $6.83, $6.8695, $6.8
05/15/2019, $6.77, 28334, $6.78, $6.87, $6.77
05/14/2019, $6.8, 16549, $6.76, $6.81, $6.76
05/13/2019, $6.76, 42482, $6.76, $6.8199, $6.76
05/10/2019, $6.86, 38900, $6.81, $6.92, $6.78
05/09/2019, $6.79, 17233, $6.81, $6.83, $6.77
05/08/2019, $6.85, 18832, $6.86, $6.9, $6.82
05/07/2019, $6.85, 32833, $6.93, $6.9399, $6.845
05/06/2019, $6.96, 26588, $6.95, $6.98, $6.9149
05/03/2019, $7, 8755, $6.94, $7, $6.94
05/02/2019, $6.94, 21601, $6.94, $6.955, $6.9
05/01/2019, $6.98, 29107, $6.96, $7, $6.9401
04/30/2019, $6.95, 19990, $6.93, $6.9559, $6.89
04/29/2019, $6.93, 30550, $6.93, $6.98, $6.93
04/26/2019, $6.97, 29251, $6.97, $6.99, $6.95
04/25/2019, $6.99, 32880, $7, $7.02, $6.97
04/24/2019, $7.02, 18767, $7.06, $7.06, $7.01
04/23/2019, $7.0201, 27048, $7.02, $7.04, $7
04/22/2019, $7.01, 30082, $7.06, $7.06, $6.99
04/18/2019, $7.02, 31403, $7.03, $7.0396, $6.99
04/17/2019, $7.05, 23302, $7.05, $7.07, $7.03
04/16/2019, $7.05, 35955, $7.04, $7.086, $7.03
04/15/2019, $7.05, 20822, $7.05, $7.05, $7.001
04/12/2019, $7.04, 36975, $7.02, $7.04, $6.94
04/11/2019, $6.98, 14608, $6.96, $6.98, $6.9501
04/10/2019, $6.95, 6372, $6.9, $6.95, $6.9
04/09/2019, $6.9, 13541, $6.93, $6.93, $6.9
04/08/2019, $6.95, 28507, $6.95, $6.95, $6.92
04/05/2019, $6.91, 35907, $6.93, $6.9359, $6.9
04/04/2019, $6.93, 21900, $6.9, $6.94, $6.8805
04/03/2019, $6.92, 15055, $6.94, $7, $6.92
04/02/2019, $6.89, 37109, $6.96, $6.96, $6.88
04/01/2019, $6.93, 58296, $6.91, $6.935, $6.86
03/29/2019, $6.85, 45287, $6.87, $6.88, $6.85
03/28/2019, $6.85, 48115, $6.82, $6.86, $6.8
03/27/2019, $6.81, 30383, $6.83, $6.86, $6.79
03/26/2019, $6.82, 42649, $6.84, $6.87, $6.8
03/25/2019, $6.81, 34056, $6.9, $6.94, $6.81
03/22/2019, $6.91, 39425, $7.06, $7.06, $6.87
03/21/2019, $7.04, 74214, $6.92, $7.09, $6.89
03/20/2019, $6.9182, 10215, $6.92, $6.94, $6.91
03/19/2019, $6.9367, 15614, $6.95, $6.97, $6.92
03/18/2019, $6.93, 30913, $6.89, $6.94, $6.89
03/15/2019, $6.88, 29371, $6.83, $6.89, $6.83
03/14/2019, $6.83, 21089, $6.89, $6.9, $6.82
03/13/2019, $6.86, 37894, $6.84, $6.87, $6.81
03/12/2019, $6.83, 54555, $6.82, $6.85, $6.79
03/11/2019, $6.82, 47990, $6.74, $6.85, $6.73
03/08/2019, $6.72, 40668, $6.76, $6.7838, $6.7
03/07/2019, $6.91, 43594, $6.95, $6.9505, $6.91
03/06/2019, $6.95, 49996, $7.02, $7.02, $6.94
03/05/2019, $6.97, 57872, $7, $7, $6.96
03/04/2019, $7, 84004, $7.06, $7.0682, $6.94
03/01/2019, $7.03, 55959, $7.04, $7.09, $6.99
02/28/2019, $7.0347, 33128, $7.08, $7.08, $7.01
02/27/2019, $7.06, 32219, $7.05, $7.09, $7.02
02/26/2019, $7.061, 28744, $7.04, $7.07, $7.03
02/25/2019, $7.05, 53721, $7.08, $7.1, $7.03
02/22/2019, $7.07, 19484, $7.02, $7.07, $7.02
02/21/2019, $6.99, 18104, $7, $7.05, $6.99
02/20/2019, $7.05, 25450, $7, $7.05, $6.98
02/19/2019, $6.99, 31835, $6.93, $7, $6.93
02/15/2019, $6.96, 27081, $6.95, $6.9954, $6.95
02/14/2019, $6.94, 21261, $6.94, $6.95, $6.9
02/13/2019, $6.96, 15202, $6.94, $6.96, $6.9303
02/12/2019, $6.9301, 30340, $6.95, $6.97, $6.9238
02/11/2019, $6.91, 29942, $6.92, $6.95, $6.91
02/08/2019, $6.91, 10725, $6.92, $6.94, $6.91
02/07/2019, $6.95, 17394, $6.99, $6.99, $6.91
02/06/2019, $7, 15054, $7, $7, $6.9
02/05/2019, $6.9899, 15579, $6.99, $7, $6.98
02/04/2019, $6.97, 11774, $7, $7, $6.9254
02/01/2019, $7, 17205, $7, $7, $6.96
01/31/2019, $6.97, 46833, $6.94, $6.99, $6.9
01/30/2019, $6.96, 33560, $6.88, $6.96, $6.855
01/29/2019, $6.87, 40941, $6.77, $6.87, $6.77
01/28/2019, $6.78, 51948, $6.74, $6.78, $6.72
01/25/2019, $6.81, 16284, $6.82, $6.85, $6.79
01/24/2019, $6.81, 23698, $6.82, $6.82, $6.7848
01/23/2019, $6.8, 28229, $6.84, $6.8705, $6.78
01/22/2019, $6.8, 20858, $6.9, $6.91, $6.8
01/18/2019, $6.9, 36726, $6.91, $6.95, $6.9
01/17/2019, $6.86, 37102, $6.85, $6.89, $6.85
01/16/2019, $6.88, 26531, $6.93, $6.93, $6.78
01/15/2019, $6.93, 37639, $6.93, $6.95, $6.88
01/14/2019, $6.9, 14993, $6.99, $6.99, $6.8988
01/11/2019, $7.01, 19227, $6.96, $7.01, $6.93
01/10/2019, $6.97, 41427, $7, $7, $6.8862
01/09/2019, $6.98, 45745, $6.87, $6.98, $6.8653
01/08/2019, $6.87, 23372, $6.86, $6.87, $6.7902
01/07/2019, $6.78, 23131, $6.74, $6.8, $6.7001
01/04/2019, $6.74, 23209, $6.73, $6.76, $6.7
01/03/2019, $6.64, 11949, $6.64, $6.77, $6.6115
01/02/2019, $6.65, 43710, $6.55, $6.65, $6.48
12/31/2018, $6.64, 86747, $6.52, $6.64, $6.45
12/28/2018, $6.48, 59833, $6.4, $6.5496, $6.4
12/27/2018, $6.4, 48760, $6.27, $6.42, $6.27
12/26/2018, $6.4, 74399, $6.27, $6.4, $6.201
12/24/2018, $6.19, 94396, $6.2, $6.2289, $6.12
12/21/2018, $6.25, 47984, $6.28, $6.32, $6.25
12/20/2018, $6.3, 110714, $6.45, $6.47, $6.23
12/19/2018, $6.47, 114249, $6.6, $6.6499, $6.43
12/18/2018, $6.6, 46986, $6.68, $6.68, $6.54
12/17/2018, $6.65, 105779, $6.79, $6.8169, $6.63
12/14/2018, $6.8, 21807, $6.82, $6.82, $6.78
12/13/2018, $6.84, 23533, $6.93, $6.93, $6.84
12/12/2018, $6.94, 20045, $6.91, $6.965, $6.84
12/11/2018, $7, 37665, $6.99, $7.07, $6.99
12/10/2018, $6.94, 41276, $7.05, $7.1, $6.92
12/07/2018, $7.05, 70172, $7.05, $7.13, $6.99
12/06/2018, $7.06, 49949, $7.05, $7.0701, $6.9
12/04/2018, $7.1, 46835, $7.21, $7.2115, $7.1
12/03/2018, $7.23, 24536, $7.22, $7.24, $7.19
11/30/2018, $7.18, 26868, $7.11, $7.18, $7.09
11/29/2018, $7.15, 32003, $7.08, $7.15, $7.07
11/28/2018, $7.1, 30222, $7.02, $7.111, $7.01
11/27/2018, $7.01, 29905, $7.02, $7.02, $7
11/26/2018, $7.02, 30895, $7.02, $7.06, $7.01
11/23/2018, $7.01, 14795, $7.01, $7.01, $6.97
11/21/2018, $7, 45951, $7.01, $7.0269, $6.99
11/20/2018, $6.98, 18135, $7, $7.012, $6.97
11/19/2018, $7.04, 51005, $7.05, $7.0899, $7.02
11/16/2018, $7.09, 51370, $7.06, $7.09, $7.06
11/15/2018, $7.06, 18682, $7.04, $7.11, $7.02
11/14/2018, $7.07, 25507, $7.1, $7.131, $7.07
11/13/2018, $7.1, 37414, $7.1, $7.1, $7.05
11/12/2018, $7.08, 8898, $7.12, $7.12, $7.08
11/09/2018, $7.14, 22970, $7.15, $7.15, $7.1
11/08/2018, $7.16, 27306, $7.14, $7.197, $7.13
11/07/2018, $7.18, 65534, $7.16, $7.19, $7.13
11/06/2018, $7.09, 27392, $7.08, $7.13, $7.06
11/05/2018, $7.08, 49925, $7, $7.08, $7
11/02/2018, $7, 38187, $7, $7, $6.98
11/01/2018, $6.95, 39485, $6.92, $6.9531, $6.92
10/31/2018, $6.91, 208461, $6.87, $6.969, $6.87
10/30/2018, $6.85, 35759, $6.84, $6.85, $6.8001
10/29/2018, $6.8, 51264, $6.85, $6.9045, $6.8
10/26/2018, $6.83, 213806, $6.88, $6.8801, $6.77
10/25/2018, $6.92, 66363, $6.9, $6.95, $6.9
10/24/2018, $6.89, 40386, $6.95, $7.01, $6.88
10/23/2018, $6.95, 20645, $6.93, $6.96, $6.9154
10/22/2018, $6.99, 62989, $7.03, $7.0507, $6.98
10/19/2018, $7.02, 34030, $7.02, $7.0489, $7.02
10/18/2018, $7.02, 53447, $7.01, $7.04, $6.98
10/17/2018, $7.02, 73254, $7.03, $7.072, $6.9914
10/16/2018, $7.05, 30694, $7, $7.09, $7
10/15/2018, $6.96, 27358, $6.92, $6.9999, $6.92
10/12/2018, $6.95, 42245, $6.92, $6.9763, $6.86
10/11/2018, $6.87, 81979, $6.91, $7.0299, $6.86
10/10/2018, $6.97, 80877, $7.14, $7.14, $6.97
10/09/2018, $7.14, 57089, $7.14, $7.18, $7.11
10/08/2018, $7.1569, 70222, $7.11, $7.1699, $7.11
10/05/2018, $7.16, 56705, $7.19, $7.25, $7.16
10/04/2018, $7.27, 51256, $7.33, $7.33, $7.23
10/03/2018, $7.35, 61779, $7.36, $7.39, $7.32
10/02/2018, $7.36, 74649, $7.36, $7.39, $7.33
10/01/2018, $7.37, 83285, $7.4, $7.4199, $7.37
09/28/2018, $7.42, 33883, $7.4, $7.42, $7.385
09/27/2018, $7.42, 61376, $7.43, $7.47, $7.4
09/26/2018, $7.45, 58662, $7.43, $7.4686, $7.41
09/25/2018, $7.42, 61172, $7.45, $7.4649, $7.42
09/24/2018, $7.45, 53033, $7.46, $7.488, $7.4318
09/21/2018, $7.46, 81602, $7.46, $7.4996, $7.45
09/20/2018, $7.47, 110641, $7.46, $7.51, $7.45
09/19/2018, $7.47, 64444, $7.47, $7.495, $7.43
09/18/2018, $7.46, 110658, $7.44, $7.5065, $7.44
09/17/2018, $7.48, 76393, $7.51, $7.58, $7.48
09/14/2018, $7.52, 94229, $7.45, $7.52, $7.4
09/13/2018, $7.43, 180318, $7.4, $7.46, $7.38
09/12/2018, $7.52, 134515, $7.59, $7.64, $7.51
09/11/2018, $7.57, 36332, $7.49, $7.57, $7.4701
09/10/2018, $7.48, 210573, $7.44, $7.58, $7.44
09/07/2018, $7.45, 88689, $7.45, $7.49, $7.42
09/06/2018, $7.47, 269622, $7.55, $7.6299, $7.43
09/05/2018, $7.53, 199075, $7.49, $7.62, $7.49
09/04/2018, $7.49, 470873, $7.56, $7.71, $7.47
08/31/2018, $7.54, 170942, $7.62, $7.64, $7.51
08/30/2018, $7.55, 310805, $7.8, $7.88, $7.55
08/29/2018, $7.8, 224830, $7.77, $7.9799, $7.76
08/28/2018, $7.73, 101591, $7.68, $7.92, $7.68
08/27/2018, $7.75, 226481, $8.12, $8.19, $7.66
08/24/2018, $8.12, 136436, $8.27, $8.36, $8.12
08/23/2018, $8.33, 141108, $8.6, $8.72, $8.3
08/22/2018, $9.04, 16724, $9.09, $9.09, $8.99
08/21/2018, $9.0401, 26543, $9.06, $9.132, $9.04
08/20/2018, $9.0581, 18157, $9.04, $9.09, $9.02
08/17/2018, $9.04, 17863, $9.19, $9.19, $9.03
08/16/2018, $9.15, 37176, $9.23, $9.23, $9.04
08/15/2018, $9.19, 20930, $9.05, $9.3, $8.97
08/14/2018, $9.07, 45376, $9.1, $9.28, $8.919
08/13/2018, $9, 21681, $9.03, $9.03, $8.9
08/10/2018, $9.01, 17340, $9.1, $9.1, $8.9586
08/09/2018, $9.1, 49560, $9.02, $9.1, $8.94
08/08/2018, $9.08, 85656, $8.74, $9.1, $8.74
08/07/2018, $8.95, 47518, $8.75, $8.96, $8.723
08/06/2018, $8.73, 7243, $8.75, $8.75, $8.6818
08/03/2018, $8.73, 10951, $8.7, $8.74, $8.68
08/02/2018, $8.72, 48002, $8.6, $8.73, $8.5501
08/01/2018, $8.5656, 14975, $8.53, $8.59, $8.524
07/31/2018, $8.55, 32323, $8.53, $8.6, $8.53
07/30/2018, $8.54, 12363, $8.55, $8.63, $8.54
07/27/2018, $8.55, 18587, $8.59, $8.6601, $8.55
07/26/2018, $8.6, 9410, $8.63, $8.6524, $8.6
07/25/2018, $8.6, 30431, $8.64, $8.69, $8.6
07/24/2018, $8.66, 8616, $8.56, $8.66, $8.56
07/23/2018, $8.6, 7868, $8.62, $8.62, $8.56
07/20/2018, $8.59, 4940, $8.56, $8.59, $8.53
07/19/2018, $8.53, 7148, $8.62, $8.63, $8.53
07/18/2018, $8.59, 8890, $8.66, $8.66, $8.56
07/17/2018, $8.5957, 28735, $8.52, $8.635, $8.52
07/16/2018, $8.56, 18046, $8.7, $8.7, $8.54
07/13/2018, $8.7, 13402, $8.7, $8.7, $8.59
07/12/2018, $8.6617, 8195, $8.75, $8.75, $8.6617
07/11/2018, $8.68, 10104, $8.73, $8.73, $8.63
07/10/2018, $8.7, 62602, $8.47, $8.72, $8.4191
07/09/2018, $8.47, 18311, $8.43, $8.4999, $8.419
07/06/2018, $8.43, 36085, $8.45, $8.4533, $8.39
07/05/2018, $8.46, 33895, $8.51, $8.5408, $8.46
07/03/2018, $8.52, 9453, $8.59, $8.59, $8.52
07/02/2018, $8.53, 26481, $8.67, $8.67, $8.5
06/29/2018, $8.69, 20516, $8.69, $8.7, $8.61
06/28/2018, $8.61, 15510, $8.63, $8.63, $8.51
06/27/2018, $8.61, 18849, $8.51, $8.6186, $8.51
06/26/2018, $8.51, 25327, $8.63, $8.63, $8.4749
06/25/2018, $8.57, 25088, $8.55, $8.58, $8.48
06/22/2018, $8.62, 31357, $8.6, $8.64, $8.52
06/21/2018, $8.43, 6602, $8.52, $8.52, $8.43
06/20/2018, $8.47, 14619, $8.5, $8.5301, $8.46
06/19/2018, $8.4399, 46779, $8.53, $8.55, $8.4286
06/18/2018, $8.53, 14722, $8.59, $8.59, $8.53
06/15/2018, $8.59, 19082, $8.65, $8.65, $8.58
06/14/2018, $8.63, 40949, $8.73, $8.73, $8.62
06/13/2018, $8.72, 14670, $8.79, $8.79, $8.7
06/12/2018, $8.75, 26397, $8.84, $8.84, $8.67
06/11/2018, $8.8854, 29659, $9.03, $9.03, $8.84
06/08/2018, $9.07, 97475, $8.65, $9.1, $8.5571
06/07/2018, $8.8, 36290, $8.8, $8.8, $8.73
06/06/2018, $8.8, 37101, $8.64, $8.81, $8.6
06/05/2018, $8.68, 24016, $8.6, $8.68, $8.5954
06/04/2018, $8.66, 14644, $8.59, $8.68, $8.59
06/01/2018, $8.61, 16347, $8.56, $8.67, $8.56
05/31/2018, $8.56, 28619, $8.61, $8.699, $8.56
05/30/2018, $8.65, 25713, $8.63, $8.6736, $8.6
05/29/2018, $8.63, 13925, $8.6, $8.63, $8.57
05/25/2018, $8.67, 25441, $8.75, $8.75, $8.65
05/24/2018, $8.8, 25451, $8.8, $8.81, $8.67
05/23/2018, $8.74, 14894, $8.66, $8.74, $8.53
05/22/2018, $8.74, 28043, $8.7, $8.74, $8.6
05/21/2018, $8.66, 31257, $8.54, $8.66, $8.52
05/18/2018, $8.56, 29227, $8.5, $8.56, $8.4943
05/17/2018, $8.52, 27386, $8.44, $8.53, $8.43
05/16/2018, $8.5, 12182, $8.5, $8.57, $8.5
05/15/2018, $8.55, 24358, $8.48, $8.55, $8.45
05/14/2018, $8.55, 21569, $8.46, $8.58, $8.46
05/11/2018, $8.49, 10776, $8.53, $8.5499, $8.4501
05/10/2018, $8.57, 42826, $8.41, $8.57, $8.4
05/09/2018, $8.41, 32814, $8.42, $8.45, $8.38
05/08/2018, $8.46, 21918, $8.45, $8.4835, $8.45
05/07/2018, $8.49, 30233, $8.49, $8.4999, $8.45
05/04/2018, $8.51, 11751, $8.42, $8.52, $8.42
05/03/2018, $8.47, 17731, $8.41, $8.4726, $8.41
05/02/2018, $8.43, 12721, $8.44, $8.4899, $8.43
05/01/2018, $8.47, 17067, $8.45, $8.489, $8.42
04/30/2018, $8.4569, 34069, $8.5, $8.54, $8.45
04/27/2018, $8.49, 20570, $8.5, $8.5206, $8.47
04/26/2018, $8.5, 13334, $8.5, $8.52, $8.5
04/25/2018, $8.5192, 14274, $8.5, $8.53, $8.5
04/24/2018, $8.54, 26928, $8.5, $8.54, $8.5
04/23/2018, $8.5, 13242, $8.53, $8.54, $8.5
04/20/2018, $8.54, 20148, $8.6, $8.6131, $8.45
04/19/2018, $8.64, 27421, $8.69, $8.75, $8.63
04/18/2018, $8.76, 21037, $8.8, $8.8139, $8.76
04/17/2018, $8.82, 24566, $8.78, $8.89, $8.78
04/16/2018, $8.82, 13282, $8.75, $8.82, $8.719
04/13/2018, $8.7562, 8358, $8.76, $8.77, $8.75
04/12/2018, $8.8, 5188, $8.84, $8.85, $8.79
04/11/2018, $8.84, 8792, $8.78, $8.89, $8.78
04/10/2018, $8.88, 24664, $8.77, $8.88, $8.7385
04/09/2018, $8.74, 13964, $8.8, $8.84, $8.6884
04/06/2018, $8.69, 19705, $8.66, $8.747, $8.63
04/05/2018, $8.66, 27109, $8.78, $8.809, $8.65
04/04/2018, $8.6899, 36727, $8.88, $8.89, $8.68
04/03/2018, $8.92, 10908, $8.97, $8.97, $8.85
04/02/2018, $8.84, 26758, $8.84, $9.03, $8.84
03/29/2018, $8.91, 19165, $9.06, $9.06, $8.91
03/28/2018, $9.01, 16992, $8.77, $9.01, $8.7001
03/27/2018, $8.77, 22104, $8.63, $8.77, $8.6117
03/26/2018, $8.63, 16614, $8.5, $8.63, $8.5
03/23/2018, $8.5, 26292, $8.57, $8.57, $8.49
03/22/2018, $8.47, 25742, $8.58, $8.6, $8.47
03/21/2018, $8.6, 22461, $8.55, $8.6, $8.52
03/20/2018, $8.54, 16224, $8.55, $8.55, $8.5
03/19/2018, $8.57, 18621, $8.77, $8.77, $8.57
03/16/2018, $8.68, 15877, $8.71, $8.7372, $8.68
03/15/2018, $8.728, 24213, $8.76, $8.77, $8.6592
03/14/2018, $8.73, 59928, $9.01, $9.01, $8.72
03/13/2018, $9.01, 12950, $9, $9.01, $8.98
03/12/2018, $9, 16057, $9.05, $9.1, $9
03/09/2018, $9.06, 22820, $9.08, $9.17, $8.95
03/08/2018, $9.2676, 15711, $9.2, $9.32, $9.2
03/07/2018, $9.2, 20326, $9.25, $9.33, $9.13
03/06/2018, $9.1899, 28304, $9.32, $9.32, $9.1321
03/05/2018, $9.21, 26760, $9.34, $9.34, $9.12
03/02/2018, $9.34, 10401, $9.27, $9.34, $9.1599
03/01/2018, $9.18, 32341, $9.24, $9.24, $9.072
02/28/2018, $9.18, 19069, $9.27, $9.27, $9.14
02/27/2018, $9.19, 39473, $9.2, $9.3, $9.1601
02/26/2018, $9.23, 82797, $9.26, $9.26, $9.17
02/23/2018, $9.25, 135754, $9.6, $9.6, $9.22
02/22/2018, $9.65, 31190, $9.63, $9.6693, $9.6
02/21/2018, $9.63, 31775, $9.62, $9.63, $9.54
02/20/2018, $9.54, 42373, $9.66, $9.66, $9.44
02/16/2018, $9.66, 16685, $9.67, $9.67, $9.5696
02/15/2018, $9.63, 30577, $9.65, $9.65, $9.51
02/14/2018, $9.62, 15277, $9.49, $9.6299, $9.45
02/13/2018, $9.47, 46329, $9.47, $9.54, $9.3601
02/12/2018, $9.46, 39077, $9.39, $9.47, $9.221
02/09/2018, $9.32, 72601, $9.2, $9.599, $9.11
02/08/2018, $9.16, 58642, $9.46, $9.64, $9.16
02/07/2018, $9.48, 44036, $9.32, $9.48, $9.32
02/06/2018, $9.25, 21582, $9.14, $9.32, $9.09
02/05/2018, $9.1986, 63275, $9.42, $9.42, $9.1986
02/02/2018, $9.46, 56577, $9.68, $9.68, $9.42
02/01/2018, $9.68, 46178, $9.67, $9.7, $9.6467
01/31/2018, $9.73, 45243, $9.57, $9.74, $9.57
01/30/2018, $9.55, 148663, $9.65, $9.65, $9.39
01/29/2018, $9.56, 87407, $9.51, $9.5984, $9.4493
01/26/2018, $9.51, 51143, $9.46, $9.51, $9.4502
01/25/2018, $9.43, 69583, $9.57, $9.61, $9.42
01/24/2018, $9.58, 100378, $9.62, $9.6697, $9.5389
01/23/2018, $9.62, 166899, $9.61, $9.66, $9.4907
01/22/2018, $9.612, 121660, $9.45, $9.62, $9.42
01/19/2018, $9.4, 91678, $9.27, $9.428, $9.259
01/18/2018, $9.25, 110970, $9.3, $9.3, $9.19
01/17/2018, $9.26, 182380, $9.27, $9.3, $9.1683
01/16/2018, $9.28, 86798, $9.25, $9.3, $9.23
01/12/2018, $9.2, 115801, $9.25, $9.27, $9.12
01/11/2018, $9.18, 73867, $9.16, $9.19, $9.11
01/10/2018, $9.12, 80729, $9.1, $9.14, $9.06
01/09/2018, $9.11, 40739, $9.07, $9.12, $9.0601
01/08/2018, $9.07, 45545, $9, $9.08, $8.99
01/05/2018, $8.99, 66021, $8.94, $9.01, $8.925
01/04/2018, $8.87, 149312, $8.8, $8.94, $8.8
01/03/2018, $8.83, 111075, $8.8, $8.86, $8.71
01/02/2018, $8.83, 97887, $8.83, $8.84, $8.76
12/29/2017, $8.82, 143355, $8.75, $8.82, $8.75
12/28/2017, $8.8, 117698, $8.81, $8.8416, $8.72
12/27/2017, $8.82, 171698, $8.79, $8.8486, $8.64
12/26/2017, $8.87, 79100, $8.89, $8.9, $8.85
12/22/2017, $8.87, 170997, $8.9, $8.95, $8.85
12/21/2017, $8.9, 89520, $8.91, $8.91, $8.85
12/20/2017, $8.89, 97185, $8.9, $8.9, $8.81
12/19/2017, $8.87, 97697, $8.88, $8.88, $8.8
12/18/2017, $8.88, 105483, $8.89, $8.89, $8.8241
12/15/2017, $8.84, 46739, $8.84, $8.86, $8.79
12/14/2017, $8.78, 38800, $8.76, $8.8231, $8.76
12/13/2017, $8.75, 103345, $8.7, $8.76, $8.69
12/12/2017, $8.72, 175786, $8.92, $8.92, $8.69
12/11/2017, $8.92, 62814, $8.95, $8.95, $8.86
12/08/2017, $8.92, 54751, $8.89, $8.92, $8.78
12/07/2017, $9.1, 90248, $9.05, $9.1, $8.98
12/06/2017, $9.05, 74447, $8.99, $9.09, $8.91
12/05/2017, $8.97, 71092, $9.02, $9.05, $8.94
12/04/2017, $8.94, 83991, $8.91, $9, $8.88
12/01/2017, $8.85, 107473, $8.8, $8.88, $8.72
11/30/2017, $8.77, 136472, $8.99, $9.03, $8.74
11/29/2017, $8.94, 79511, $8.98, $9, $8.94
11/28/2017, $8.98, 112764, $9.15, $9.15, $8.97
11/27/2017, $9.11, 160074, $9.26, $9.39, $9.0675
11/24/2017, $9.11, 195695, $8.8, $9.15, $8.8
11/22/2017, $8.72, 69702, $8.65, $8.73, $8.632
11/21/2017, $8.62, 71311, $8.57, $8.64, $8.56
11/20/2017, $8.56, 24677, $8.49, $8.56, $8.49
11/17/2017, $8.48, 80607, $8.41, $8.523, $8.41
11/16/2017, $8.38, 57384, $8.39, $8.46, $8.37
11/15/2017, $8.33, 94667, $8.34, $8.38, $8.32
11/14/2017, $8.39, 105485, $8.44, $8.4999, $8.27
11/13/2017, $8.43, 46209, $8.49, $8.53, $8.43
11/10/2017, $8.49, 55377, $8.54, $8.59, $8.49
11/09/2017, $8.52, 36274, $8.57, $8.611, $8.51
11/08/2017, $8.58, 60351, $8.67, $8.67, $8.5001
11/07/2017, $8.64, 57149, $8.66, $8.68, $8.62
11/06/2017, $8.6492, 93870, $8.74, $8.77, $8.61
11/03/2017, $8.72, 79826, $8.84, $8.8614, $8.68
11/02/2017, $8.83, 101462, $8.87, $8.8923, $8.79
11/01/2017, $8.9, 87110, $9, $9.06, $8.8799
10/31/2017, $8.97, 41618, $9.04, $9.04, $8.97
10/30/2017, $9.03, 25048, $9, $9.03, $8.9836
10/27/2017, $9, 44187, $8.96, $9.01, $8.92
10/26/2017, $8.93, 51935, $8.97, $9.01, $8.91
10/25/2017, $8.95, 51930, $9.04, $9.04, $8.94
10/24/2017, $9.0492, 64001, $9.1, $9.11, $9.01
10/23/2017, $9.05, 35131, $9.06, $9.1043, $9.05
10/20/2017, $9.07, 27773, $9.15, $9.15, $9.07
10/19/2017, $9.11, 24444, $9.16, $9.16, $9.1
10/18/2017, $9.13, 38462, $9.18, $9.18, $9.1
10/17/2017, $9.11, 65525, $9.23, $9.23, $9.0962
10/16/2017, $9.21, 41605, $9.2, $9.22, $9.1701
10/13/2017, $9.2, 44046, $9.24, $9.24, $9.1383
10/12/2017, $9.22, 14730, $9.23, $9.24, $9.1657
10/11/2017, $9.21, 31960, $9.13, $9.21, $9.1283
10/10/2017, $9.14, 58125, $9.17, $9.19, $9.1
10/09/2017, $9.14, 17849, $9.13, $9.1401, $9.1
10/06/2017, $9.14, 41256, $9.23, $9.23, $9.08
10/05/2017, $9.18, 17811, $9.18, $9.215, $9.1583
10/04/2017, $9.19, 17459, $9.23, $9.23, $9.18
10/03/2017, $9.1999, 32803, $9.24, $9.24, $9.171
10/02/2017, $9.22, 21080, $9.25, $9.25, $9.1899
09/29/2017, $9.2, 22084, $9.25, $9.28, $9.155
09/28/2017, $9.21, 39845, $9.22, $9.22, $9.11
09/27/2017, $9.16, 26684, $9.25, $9.35, $9.11
09/26/2017, $9.15, 20365, $9.2, $9.2, $9.1
09/25/2017, $9.14, 45164, $9.14, $9.156, $9.07
09/22/2017, $9.15, 26643, $9.18, $9.19, $9.1301
09/21/2017, $9.14, 20810, $9.13, $9.19, $9.1
09/20/2017, $9.14, 34045, $9.13, $9.14, $9.0868
09/19/2017, $9.08, 19703, $9.05, $9.08, $9.03
09/18/2017, $9.03, 15614, $8.96, $9.03, $8.96
09/15/2017, $8.98, 27227, $8.9, $8.99, $8.9
09/14/2017, $8.86, 31654, $8.97, $9.1012, $8.855
09/13/2017, $8.94, 63000, $8.87, $8.9812, $8.82
09/12/2017, $8.91, 38921, $9.01, $9.01, $8.875
09/11/2017, $8.93, 65198, $9.12, $9.13, $8.83
09/08/2017, $8.83, 47739, $8.86, $8.9395, $8.81
09/07/2017, $9.12, 78269, $9.07, $9.21, $9.01
09/06/2017, $9.1, 60720, $9.23, $9.2304, $9.01
09/05/2017, $9.11, 66587, $9.15, $9.22, $9.0931
09/01/2017, $9.22, 25025, $9.21, $9.27, $9.21
08/31/2017, $9.23, 30621, $9.23, $9.259, $9.19
