Date, Close/Last, Volume, Open, High, Low
04/08/2019, $17, 5221, $16.7, $17, $16.7
04/05/2019, $17, 6909, $16.94, $17, $16.87
04/04/2019, $16.89, 7829, $16.89, $17.142, $16.88
04/03/2019, $17, 61182, $17.125, $17.18, $17
04/02/2019, $17.04, 2112, $17.495, $17.5, $17.04
04/01/2019, $17.03, 8395, $17.19, $17.3, $17
03/29/2019, $16.99, 24542, $16.38, $17.24, $16.35
03/28/2019, $16.27, 11972, $15.476, $16.72, $15.476
03/27/2019, $15.91, 2784, $16, $16.18, $15.74
03/26/2019, $16.1, 5251, $15.41, $16.362, $15.41
03/25/2019, $15.28, 8402, $15.26, $15.9375, $15.24
03/22/2019, $15.41, 16824, $16.2, $16.353, $15.25
03/21/2019, $16.36, 12019, $15.975, $16.41, $15.975
03/20/2019, $16.38, 6536, $16.26, $17.1486, $16.26
03/19/2019, $16.09, 21374, $15.99, $16.605, $15.99
03/18/2019, $15.5, 20091, $15.71, $17.24, $15.49
03/15/2019, $15.59, 62343, $15.71, $17.24, $14.92
03/14/2019, $15.61, 19719, $16.25, $16.47, $15.61
03/13/2019, $16.44, 25001, $16.87, $17.03, $16.44
03/12/2019, $16.7, 8627, $16.93, $17.25, $16.64
03/11/2019, $17.05, 21040, $17.06, $17.06, $16.68
03/08/2019, $16.87, 10682, $16.75, $17.005, $16.75
03/07/2019, $16.75, 7300, $17, $17, $16.75
03/06/2019, $16.99, 13088, $17.005, $17.25, $16.99
03/05/2019, $16.95, 41026, $16.916, $17.265, $16.82
03/04/2019, $16.86, 16843, $17, $17, $16.75
03/01/2019, $17, 15511, $16.625, $17, $16.27
02/28/2019, $16.35, 7082, $16.45, $16.88, $16.3011
02/27/2019, $16.3, 7633, $16.45, $16.45, $16.27
02/26/2019, $16.49, 16607, $16.68, $17, $16.31
02/25/2019, $16.66, 29671, $16.75, $17, $16.64
02/22/2019, $16.75, 13140, $16.25, $16.75, $16.25
02/21/2019, $16.44, 5704, $16.341, $16.5, $16.25
02/20/2019, $16.26, 8039, $16.488, $16.5, $16.25
02/19/2019, $16.69, 15708, $16.11, $16.73, $15.9622
02/15/2019, $16.23, 30408, $15.68, $16.71, $15.68
02/14/2019, $15.58, 7341, $15.773, $15.85, $15.58
02/13/2019, $15.84, 24378, $15.64, $15.85, $15.27
02/12/2019, $15.65, 19421, $15.2706, $15.65, $15.2706
02/11/2019, $15.48, 14504, $15.61, $15.61, $15.277
02/08/2019, $15.4, 21669, $15.62, $15.68, $15.36
02/07/2019, $15.1, 1899, $15.44, $15.44, $15.04
02/06/2019, $15.5, 5729, $15.5, $15.635, $15.23
02/05/2019, $15.5, 16377, $15.35, $15.68, $15.3071
02/04/2019, $15.27, 5606, $15.19, $15.35, $15.19
02/01/2019, $15.07, 3408, $15, $15.25, $14.87
01/31/2019, $14.87, 7038, $14.86, $15.35, $14.86
01/30/2019, $14.83, 3925, $15.35, $15.35, $14.8001
01/29/2019, $15.35, 6497, $14.8282, $15.35, $14.8282
01/28/2019, $15.34, 7830, $15.149, $15.35, $14.76
01/25/2019, $15.01, 26902, $14.6661, $15.21, $13.8515
01/24/2019, $15.21, 2815, $14.9655, $15.34, $14.9655
01/23/2019, $15.28, 4565, $15.13, $15.28, $14.925
01/22/2019, $14.91, 4321, $14.965, $15.3053, $14.9
01/18/2019, $14.94, 4630, $15.21, $15.38, $14.8
01/17/2019, $15.22, 3632, $14.9243, $15.23, $14.9243
01/16/2019, $15.01, 12791, $15.23, $15.38, $15.01
01/15/2019, $15.22, 3470, $15.015, $15.23, $15.0021
01/14/2019, $14.76, 11496, $15, $15.215, $14.73
01/11/2019, $15.13, 3241, $14.8, $15.37, $14.8
01/10/2019, $15.17, 3080, $14.8, $15.33, $14.7298
01/09/2019, $15.42, 4215, $15.65, $15.65, $15
01/08/2019, $15.44, 6259, $15.68, $15.68, $12.54
01/07/2019, $15.49, 16344, $15, $15.68, $14.6
01/04/2019, $15, 18808, $14.77, $15.68, $14.36
01/03/2019, $14.99, 40875, $15.36, $15.68, $14.53
01/02/2019, $15, 26966, $15.11, $15.39, $14.75
12/31/2018, $15.23, 21357, $15.61, $15.69, $15.08
12/28/2018, $15.41, 28978, $14.73, $16.49, $14.73
12/27/2018, $14.78, 10407, $14.15, $14.86, $14.15
12/26/2018, $14.29, 15515, $13.68, $14.43, $12.64
12/24/2018, $13.45, 10078, $14.14, $14.32, $13.45
12/21/2018, $13.14, 71082, $12.5, $13.44, $12.5
12/20/2018, $12.51, 89627, $12.82, $14.274, $12.5
12/19/2018, $12.82, 5516, $12.99, $13, $12.82
12/18/2018, $12.65, 4568, $12.53, $12.99, $12.53
12/17/2018, $12.5, 33324, $12.89, $13.45, $11.85
12/14/2018, $12.62, 8962, $13.04, $13.05, $12.3
12/13/2018, $13.18, 7437, $13.7, $13.71, $13.02
12/12/2018, $13.99, 5541, $14.25, $14.25, $13.87
12/11/2018, $14.19, 2991, $14.491, $14.6, $14.17
12/10/2018, $14.67, 3482, $14.84, $14.87, $14.35
12/07/2018, $14.92, 3896, $14.81, $14.9975, $14.75
12/06/2018, $14.71, 49033, $15.3, $16.405, $14.6
12/04/2018, $15.01, 36892, $15.43, $15.7445, $15
12/03/2018, $15.46, 28635, $15.9, $16, $15.001
11/30/2018, $15.95, 6008, $15.85, $15.95, $15.49
11/29/2018, $15.29, 23735, $15.5, $15.93, $15.185
11/28/2018, $15.74, 12163, $15.98, $16.05, $15.73
11/27/2018, $15.85, 6751, $16, $16.07, $15.48
11/26/2018, $16.11, 15263, $16, $16.25, $15.64
11/23/2018, $16, 1331, $16, $16, $16
11/21/2018, $15.29, 2641, $15.61, $15.69, $15.2448
11/20/2018, $15.25, 9213, $15.16, $15.41, $15.16
11/19/2018, $15.21, 9811, $15.46, $16.025, $15.155
11/16/2018, $15.36, 15662, $15.3, $15.71, $15.0349
11/15/2018, $15.35, 16872, $15, $16.2446, $15
11/14/2018, $15.05, 41639, $15.98, $16.06, $15.05
11/13/2018, $15.74, 13565, $15.32, $16.195, $15.32
11/12/2018, $15.21, 25309, $15.77, $16.1, $15.2
11/09/2018, $16.04, 16146, $16.14, $16.64, $15.61
11/08/2018, $16.05, 9344, $16.11, $16.11, $15.505
11/07/2018, $16.12, 9828, $15.85, $16.46, $15.675
11/06/2018, $15.98, 2350, $16.33, $16.33, $15.8
11/05/2018, $16.4, 3252, $15.68, $16.52, $15.68
11/02/2018, $15.69, 6690, $16.2, $16.35, $15.125
11/01/2018, $16.2, 11205, $16.26, $16.66, $16.2
10/31/2018, $16.33, 24353, $15.62, $16.5, $15.62
10/30/2018, $15.49, 3241, $15.6, $15.6, $15.49
10/29/2018, $15.7, 6251, $15.86, $15.86, $15.4
10/26/2018, $15.85, 5320, $15.01, $15.92, $15.01
10/25/2018, $15.25, 12289, $15.28, $15.75, $14.6
10/24/2018, $15.25, 12882, $15.25, $16.09, $15.25
10/23/2018, $15.33, 8020, $15.83, $15.97, $15.27
10/22/2018, $15.99, 12760, $15.84, $16.3, $14.92
10/19/2018, $15.79, 8591, $16.09, $16.4, $15.54
10/18/2018, $16.09, 13914, $16.22, $17.239, $16
10/17/2018, $16.24, 7044, $16.15, $16.41, $16.15
10/16/2018, $16.16, 14888, $16.54, $16.54, $16
10/15/2018, $16.51, 10014, $16.95, $16.95, $16.36
10/12/2018, $17, 52651, $16.28, $17, $16.2
10/11/2018, $16.07, 19526, $16.74, $17.04, $16
10/10/2018, $16.82, 5542, $16.99, $16.99, $16.7
10/09/2018, $16.99, 24190, $16.8, $17.2, $16.8
10/08/2018, $16.81, 27174, $17.45, $17.45, $16.51
10/05/2018, $17.33, 8575, $17.5, $17.5, $17.0601
10/04/2018, $17.46, 29802, $17.35, $17.5, $17.29
10/03/2018, $17.34, 8718, $17.26, $17.38, $17.075
10/02/2018, $17.25, 8316, $17.2, $17.34, $17.0662
10/01/2018, $17.25, 30615, $17.34, $17.99, $17.06
09/28/2018, $17, 23487, $17.31, $17.31, $16.74
09/27/2018, $17.25, 41571, $16.4217, $17.84, $16.4217
09/26/2018, $16.92, 30339, $16.85, $16.96, $16.81
09/25/2018, $16.93, 19574, $16.84, $16.97, $16.56
09/24/2018, $16.84, 15907, $16.73, $17, $16.55
09/21/2018, $16.55, 582181, $16.79, $16.89, $16.5
09/20/2018, $16.59, 110215, $16.6, $17.02, $16.25
09/19/2018, $16.31, 55464, $17.73, $17.9, $16.26
09/18/2018, $17.61, 51863, $17.066, $17.93, $16.855
09/17/2018, $16.9, 41805, $17.69, $17.8, $16.44
09/14/2018, $17.5, 76402, $17.2, $17.95, $17.1099
09/13/2018, $17.29, 59608, $18, $18, $16.63
09/12/2018, $18, 35359, $18.05, $18.05, $17.785
09/11/2018, $17.95, 66305, $17.9, $18.175, $17.81
09/10/2018, $17.9, 38039, $17.85, $18.25, $17.49
09/07/2018, $17.67, 39870, $17.74, $18.3, $17.56
09/06/2018, $17.74, 66492, $17.25, $18.8999, $17.0419
09/05/2018, $17.25, 38241, $16.89, $17.25, $16.59
09/04/2018, $16.75, 80436, $16.18, $17.01, $16.18
08/31/2018, $16.22, 14894, $16.31, $16.31, $16.135
08/30/2018, $16.38, 8761, $16.3, $16.45, $16.1012
08/29/2018, $16.34, 27958, $16.5, $16.5, $16.01
08/28/2018, $16.4, 22815, $16.2, $16.5, $16.0836
08/27/2018, $16.14, 22767, $16.19, $16.19, $15.95
08/24/2018, $16.07, 17394, $16, $16.07, $15.9979
08/23/2018, $16.1, 9516, $16.2, $16.2, $16
08/22/2018, $16.14, 14967, $15.9, $16.14, $15.9
08/21/2018, $16.13, 5678, $16.14, $16.14, $16.01
08/20/2018, $16.14, 23294, $16.16, $16.2499, $15.9
08/17/2018, $16.14, 16315, $16.25, $16.25, $16.0214
08/16/2018, $16.14, 6535, $16.128, $16.14, $16.1005
08/15/2018, $16.14, 16182, $16.14, $16.14, $15.97
08/14/2018, $16.13, 15063, $16.09, $16.14, $15.95
08/13/2018, $16.14, 19706, $15.98, $16.14, $15.928
08/10/2018, $16.13, 10493, $16.16, $16.25, $16.028
08/09/2018, $16.17, 13022, $16.03, $16.38, $16.005
08/08/2018, $16.22, 7980, $16.15, $16.22, $16.1
08/07/2018, $16, 4415, $16.12, $16.12, $15.915
08/06/2018, $15.96, 11524, $16.21, $16.4, $15.95
08/03/2018, $16.17, 66350, $16.23, $16.23, $15.91
08/02/2018, $16.25, 53641, $15.9035, $16.27, $15.9035
08/01/2018, $16.19, 43362, $16.3, $16.3, $15.9
07/31/2018, $16.24, 4866, $16.4, $16.4, $15.96
07/30/2018, $16.44, 3098, $16.5, $16.5, $15.9758
07/27/2018, $16.48, 24083, $16.21, $16.55, $16.085
07/26/2018, $16.14, 25160, $15.89, $16.2, $15.89
07/25/2018, $15.94, 62284, $16, $16.1294, $15.78
07/24/2018, $16, 31891, $16, $16.1, $15.545
07/23/2018, $16, 35481, $15.9, $16.0999, $15.501
07/20/2018, $15.78, 36536, $16.14, $16.35, $15.78
07/19/2018, $16.11, 199481, $16.4, $16.5, $16.11
07/18/2018, $16.4, 1335028, $16.25, $16.75, $15.7738
