Date, Close/Last, Volume, Open, High, Low
06/10/2019, $34.06, 210971, $33.64, $34.3, $33.16
06/07/2019, $33.25, 184263, $33.33, $33.35, $32.84
06/06/2019, $33.22, 157640, $33.26, $33.55, $32.53
06/05/2019, $33.24, 204993, $33.48, $33.48, $32.88
06/04/2019, $33.67, 252486, $33.14, $33.84, $32.95
06/03/2019, $32.86, 242187, $32.31, $33.04, $32.05
05/31/2019, $32.3, 265490, $32.61, $32.83, $32.245
05/30/2019, $33.22, 224587, $34.13, $34.36, $33.02
05/29/2019, $34, 251112, $33.19, $34.05, $33.105
05/28/2019, $33.71, 225968, $34.4, $34.545, $33.68
05/24/2019, $34.51, 225340, $34.1, $34.59, $34
05/23/2019, $34.02, 235108, $34.89, $34.89, $33.71
05/22/2019, $35.37, 178718, $35.71, $36.28, $35
05/21/2019, $35.79, 166363, $35.96, $36, $35.48
05/20/2019, $35.74, 98062, $35.14, $36.73, $34.005
05/17/2019, $35.28, 211273, $35.18, $36.02, $35.18
05/16/2019, $35.53, 158393, $34.84, $35.71, $34.84
05/15/2019, $35.04, 292790, $35.2, $35.36, $34.69
05/14/2019, $35.61, 161865, $35.1, $35.8, $34.77
05/13/2019, $34.92, 305673, $35.96, $36.0977, $34.78
05/10/2019, $36.62, 142468, $36.34, $36.68, $35.82
05/09/2019, $36.46, 163770, $36.14, $36.54, $35.87
05/08/2019, $36.46, 170220, $36.98, $37.1, $36.43
05/07/2019, $36.99, 333324, $37.33, $37.47, $36.67
05/06/2019, $37.78, 237432, $37.45, $37.95, $37.01
05/03/2019, $38.03, 886916, $37.16, $38.36, $36.5
05/02/2019, $36.94, 301552, $36.33, $37.07, $36.33
05/01/2019, $36.25, 486506, $36.6, $36.87, $35.98
04/30/2019, $36.5, 716570, $36.52, $36.73, $36.12
04/29/2019, $36.55, 294242, $36.16, $36.7, $36.16
04/26/2019, $35.97, 421997, $35.43, $36.14, $35.26
04/25/2019, $35.21, 360934, $33.84, $35.72, $33.45
04/24/2019, $35.59, 326768, $34.3, $36.01, $34.13
04/23/2019, $35.49, 226104, $34.51, $35.69, $34.35
04/22/2019, $34.6, 190289, $35.22, $35.47, $34.5
04/18/2019, $35.29, 251515, $35.17, $35.66, $35.08
04/17/2019, $35.47, 202676, $35.09, $35.51, $34.69
04/16/2019, $35.05, 169280, $34.3, $35.1, $34.17
04/15/2019, $34.22, 165801, $34.7, $34.91, $34.14
04/12/2019, $34.8, 311394, $34.36, $34.82, $34.06
04/11/2019, $33.99, 207214, $33.94, $34.14, $33.7
04/10/2019, $33.77, 277356, $33.67, $33.78, $33.23
04/09/2019, $33.58, 216854, $34.41, $34.41, $33.52
04/08/2019, $34.58, 273747, $34.34, $34.6, $34.12
04/05/2019, $34.35, 202522, $33.99, $34.44, $33.74
04/04/2019, $33.88, 140298, $33.3, $33.98, $32.94
04/03/2019, $33.29, 152295, $33.37, $33.77, $33.11
04/02/2019, $33.16, 243473, $33.13, $33.53, $32.9436
04/01/2019, $33.26, 216257, $32.64, $33.31, $32.64
03/29/2019, $32.33, 265363, $33.02, $33.025, $32.24
03/28/2019, $32.7, 193479, $32.25, $32.79, $31.97
03/27/2019, $32.26, 315274, $31.71, $32.54, $31.49
03/26/2019, $31.8, 296252, $31.13, $31.81, $31.13
03/25/2019, $30.88, 226223, $30.98, $31.3, $30.59
03/22/2019, $30.99, 458125, $32.68, $32.83, $30.82
03/21/2019, $33.03, 472430, $33.18, $33.5, $32.73
03/20/2019, $33.4, 308051, $34.47, $34.7, $33.39
03/19/2019, $34.54, 383287, $35.98, $36, $34.54
03/18/2019, $35.86, 410982, $35.22, $35.88, $35.22
03/15/2019, $35.25, 929549, $35.1, $35.89, $35.1
03/14/2019, $35.05, 362931, $34.83, $35.17, $34.8
03/13/2019, $34.84, 361176, $34.97, $35.12, $34.79
03/12/2019, $34.82, 157774, $34.86, $35.11, $34.48
03/11/2019, $34.81, 232647, $34.64, $35, $34.43
03/08/2019, $34.54, 233138, $34.07, $34.66, $34.07
03/07/2019, $34.27, 475074, $34.94, $34.94, $34.23
03/06/2019, $34.99, 593455, $35.6, $35.73, $34.99
03/05/2019, $35.6, 192978, $35.63, $35.84, $35.17
03/04/2019, $35.76, 192445, $35.97, $36.26, $35.54
03/01/2019, $35.93, 203877, $35.73, $35.96, $35.38
02/28/2019, $35.57, 235035, $35.47, $35.63, $35.4
02/27/2019, $35.48, 200215, $35.17, $35.61, $35.17
02/26/2019, $35.15, 351059, $35.24, $35.31, $34.81
02/25/2019, $35.28, 379452, $35.94, $36.08, $35.23
02/22/2019, $35.72, 351954, $35.82, $35.97, $35.63
02/21/2019, $35.78, 250529, $36.26, $36.75, $35.62
02/20/2019, $36.14, 477667, $35.7, $36.225, $35.52
02/19/2019, $35.78, 270510, $35.19, $35.925, $35.14
02/15/2019, $35.51, 487356, $34.5, $35.63, $34.5
02/14/2019, $34.39, 364432, $34.62, $34.64, $34.01
02/13/2019, $34.86, 293634, $34.7, $34.99, $34.53
02/12/2019, $34.59, 455730, $34.25, $34.62, $34.25
02/11/2019, $34.06, 453916, $33.1, $34.1, $33.07
02/08/2019, $33.09, 341845, $32.86, $33.1, $32.61
02/07/2019, $33, 424287, $32.33, $33.05, $32.33
02/06/2019, $32.33, 217827, $31.98, $32.38, $31.98
02/05/2019, $32.14, 315038, $32.85, $32.98, $31.99
02/04/2019, $32.83, 317594, $32.74, $32.915, $32.28
02/01/2019, $32.81, 1000618, $31.92, $32.85, $31.59
01/31/2019, $31.56, 506858, $32.11, $32.29, $31.32
01/30/2019, $32.27, 278140, $32.45, $32.6, $32.12
01/29/2019, $32.4, 281528, $32.42, $32.71, $32.27
01/28/2019, $32.42, 218973, $32.15, $32.52, $31.98
01/25/2019, $32.3, 210133, $31.98, $32.55, $31.73
01/24/2019, $31.79, 247654, $32.08, $32.21, $31.43
01/23/2019, $31.97, 368912, $33.1, $33.1, $31.85
01/22/2019, $32.51, 744871, $32.13, $32.79, $31.64
01/18/2019, $32.5, 347700, $31.86, $32.77, $31.86
01/17/2019, $32.35, 385869, $32.18, $32.69, $31.91
01/16/2019, $32.34, 517596, $31.87, $32.43, $31.87
01/15/2019, $31.81, 213034, $31.66, $32.03, $31.17
01/14/2019, $31.82, 329363, $31.24, $32.14, $31.2178
01/11/2019, $31.47, 289666, $31.35, $31.575, $31.21
01/10/2019, $31.55, 230906, $31.62, $31.71, $31.21
01/09/2019, $31.81, 494983, $31.98, $32.25, $31.54
01/08/2019, $31.98, 514830, $31.99, $32.05, $31.36
01/07/2019, $31.55, 573165, $30.8, $31.775, $30.46
01/04/2019, $30.83, 389203, $30.02, $30.94, $29.98
01/03/2019, $29.77, 706586, $29.04, $29.91, $28.8
01/02/2019, $29.07, 409733, $27.82, $29.07, $27.8
12/31/2018, $28.23, 248214, $28.13, $28.24, $27.61
12/28/2018, $28.12, 264181, $27.51, $28.51, $27.51
12/27/2018, $27.52, 528974, $27.24, $27.64, $26.59
12/26/2018, $27.79, 433376, $27.09, $27.92, $26.48
12/24/2018, $26.98, 115884, $27.4, $27.61, $26.95
12/21/2018, $27.58, 896259, $28.09, $28.7, $27.35
12/20/2018, $28.12, 608390, $28.13, $28.6, $27.87
12/19/2018, $28.23, 399429, $29.27, $29.725, $28.06
12/18/2018, $29.28, 385692, $30.04, $30.51, $29.26
12/17/2018, $29.96, 626125, $29.63, $30.54, $29.04
12/14/2018, $29.74, 454438, $30.67, $31.3475, $29.66
12/13/2018, $30.84, 440570, $32.22, $32.22, $30.7
12/12/2018, $31.9, 225306, $31.81, $32.49, $31.27
12/11/2018, $31.44, 250758, $32.35, $32.55, $31.36
12/10/2018, $31.99, 390583, $32.19, $33.0725, $31.3675
12/07/2018, $32.27, 195918, $32.53, $33.245, $31.92
12/06/2018, $32.53, 336497, $32.25, $32.58, $31.71
12/04/2018, $32.7, 352467, $34.77, $34.79, $32.54
12/03/2018, $34.96, 357447, $35.73, $35.87, $34.44
11/30/2018, $35.4, 300812, $34.44, $35.46, $34.44
11/29/2018, $34.55, 372994, $34.64, $34.95, $34.22
11/28/2018, $34.81, 263493, $34.41, $34.96, $33.88
11/27/2018, $34.39, 217691, $34.6, $34.93, $34.22
11/26/2018, $34.81, 290787, $34.46, $35.06, $34.34
11/23/2018, $34.24, 186065, $34.08, $34.52, $33.74
11/21/2018, $34.22, 157141, $34.13, $34.83, $33.75
11/20/2018, $34.07, 412923, $33.97, $34.51, $33.63
11/19/2018, $34.16, 285916, $34.71, $34.99, $34.05
11/16/2018, $34.72, 215760, $34.22, $34.75, $33.89
11/15/2018, $34.33, 326075, $33.57, $34.42, $33.5
11/14/2018, $33.8, 323896, $34.71, $35.06, $33.44
11/13/2018, $34.48, 314793, $34.15, $34.79, $34.15
11/12/2018, $34, 214236, $34.37, $34.61, $33.93
11/09/2018, $34.37, 255981, $34.83, $35.13, $34.17
11/08/2018, $34.97, 135708, $34.6, $35.02, $34.44
11/07/2018, $34.91, 275544, $34.94, $35.13, $34.26
11/06/2018, $34.87, 136617, $34.76, $35.06, $34.49
11/05/2018, $34.77, 181101, $34.69, $34.99, $34.3
11/02/2018, $34.66, 246914, $34.83, $35.17, $34.44
11/01/2018, $34.6, 217979, $34.39, $34.9, $34.24
10/31/2018, $34.14, 366654, $33.89, $34.52, $33.76
10/30/2018, $33.7, 341087, $33.51, $33.85, $33.35
10/29/2018, $33.37, 726196, $33.62, $34.43, $32.1964
10/26/2018, $33.27, 319170, $32.69, $33.565, $32.3001
10/25/2018, $33, 753103, $32.36, $33.28, $32.08
10/24/2018, $32.09, 299573, $33.55, $34.08, $32.04
10/23/2018, $33.49, 714374, $32.91, $33.77, $32.56
10/22/2018, $33.27, 472664, $34.07, $34.285, $33.12
10/19/2018, $34.12, 465126, $35.12, $35.29, $34.1
10/18/2018, $35.33, 676186, $35.66, $36.15, $34.77
10/17/2018, $35.65, 825161, $35.1, $36.23, $34.6
10/16/2018, $36.2, 344032, $36.34, $37.26, $35.55
10/15/2018, $36.18, 286915, $36.02, $36.6, $35.75
10/12/2018, $36.07, 496651, $37.22, $37.84, $35.21
10/11/2018, $37.37, 422486, $38.32, $38.88, $37.34
10/10/2018, $38.51, 406903, $39.15, $39.34, $38.49
10/09/2018, $38.97, 433740, $38.79, $39.36, $38.44
10/08/2018, $38.92, 402298, $37.94, $39.08, $37.94
10/05/2018, $38.32, 874391, $38.4, $38.4, $37.3
10/04/2018, $38.92, 241001, $38.96, $39.57, $38.64
10/03/2018, $38.96, 219840, $38.01, $39.05, $37.94
10/02/2018, $37.8, 145380, $38.15, $38.34, $37.52
10/01/2018, $38.14, 236016, $38.61, $38.86, $38
09/28/2018, $38.53, 432720, $38.34, $38.8, $37.65
09/27/2018, $38.42, 187313, $39.02, $39.05, $38.33
09/26/2018, $38.94, 145597, $39.67, $39.77, $38.87
09/25/2018, $39.58, 192637, $39.64, $39.7, $38
09/24/2018, $39.59, 239321, $40.15, $40.15, $39.3
09/21/2018, $40.14, 694440, $41.09, $41.09, $40.09
09/20/2018, $41.09, 289640, $40.45, $41.11, $40.33
09/19/2018, $40.38, 175335, $40.17, $40.81, $40.17
09/18/2018, $40.21, 247868, $40.23, $40.4625, $40.06
09/17/2018, $40.22, 263124, $40.84, $40.875, $39.98
09/14/2018, $40.75, 231477, $40.24, $40.87, $40.24
09/13/2018, $40.39, 195897, $40.77, $40.87, $40.28
09/12/2018, $40.61, 170544, $41.59, $41.66, $40.59
09/11/2018, $41.66, 123701, $41.7, $41.88, $41.385
09/10/2018, $41.69, 111422, $41.78, $42.16, $41.65
09/07/2018, $41.77, 165595, $42.25, $42.25, $41.47
09/06/2018, $42.24, 199423, $42.42, $42.58, $42.23
09/05/2018, $42.41, 247014, $42.23, $42.63, $42.23
09/04/2018, $42.3, 212670, $41.59, $42.33, $41.47
08/31/2018, $41.6, 119772, $41.22, $41.72, $41.15
08/30/2018, $41.36, 239282, $41.25, $41.61, $41.08
08/29/2018, $41.37, 161402, $41.48, $41.49, $40.87
08/28/2018, $41.41, 122292, $42.01, $42.04, $41.35
08/27/2018, $41.94, 341146, $42.22, $42.39, $41.72
08/24/2018, $42.09, 164955, $42.15, $42.31, $42.06
08/23/2018, $42.02, 352517, $42.15, $42.19, $41.82
08/22/2018, $42.12, 175321, $42, $42.36, $41.915
08/21/2018, $42.29, 158199, $41.74, $42.64, $41.74
08/20/2018, $41.73, 174236, $41.55, $41.9, $40.97
08/17/2018, $41.4, 167145, $41.17, $41.5, $41.16
08/16/2018, $41.27, 219269, $40.76, $41.74, $40.76
08/15/2018, $40.67, 202576, $41.01, $41.29, $40.65
08/14/2018, $41.14, 269102, $40.93, $41.48, $40.93
08/13/2018, $40.92, 220434, $40.89, $41.26, $40.52
08/10/2018, $40.79, 187152, $40.57, $40.96, $40.37
08/09/2018, $40.8, 152827, $40.78, $41.2, $40.73
08/08/2018, $40.87, 133199, $40.59, $41.02, $40.33
08/07/2018, $40.6, 115079, $40.56, $41.02, $40.55
08/06/2018, $40.48, 105000, $40.52, $40.69, $40.0695
08/03/2018, $40.57, 152010, $41.26, $41.635, $40.56
08/02/2018, $41.39, 189997, $40.68, $41.54, $40.6453
08/01/2018, $41.04, 189893, $40.68, $41.13, $40.66
07/31/2018, $40.51, 337931, $40.62, $41.39, $39.99
07/30/2018, $40.49, 249336, $40.68, $40.93, $39.86
07/27/2018, $40.63, 191096, $41.17, $41.42, $40.56
07/26/2018, $41.26, 370772, $40.91, $41.52, $40.89
07/25/2018, $40.79, 383424, $41.67, $41.67, $40.49
07/24/2018, $41.39, 420737, $42.13, $42.13, $41.19
07/23/2018, $42.15, 505250, $41.47, $42.54, $41.47
07/20/2018, $41.45, 1052580, $40.64, $41.615, $40.51
07/19/2018, $40.76, 643571, $41.46, $41.86, $40.51
07/18/2018, $41.6, 1091551, $40.15, $42.74, $39.7
07/17/2018, $39.57, 283429, $39.62, $39.89, $39.54
07/16/2018, $39.63, 338548, $39.19, $39.67, $39.105
07/13/2018, $38.94, 299749, $39.34, $39.52, $38.86
07/12/2018, $39.35, 286018, $40.19, $40.19, $39
07/11/2018, $39.87, 294841, $40.26, $40.57, $39.83
07/10/2018, $40.36, 531985, $40.85, $41, $40.05
07/09/2018, $40.71, 371917, $39.75, $40.77, $39.75
07/06/2018, $39.75, 333306, $39.44, $39.98, $39.31
07/05/2018, $39.52, 325551, $39.53, $39.65, $39.25
07/03/2018, $39.43, 195224, $39.58, $40.32, $39.41
07/02/2018, $39.71, 358946, $38.78, $39.72, $38.53
06/29/2018, $38.88, 268112, $39.69, $39.895, $38.86
06/28/2018, $39.42, 479783, $39.99, $40.3895, $39.36
06/27/2018, $39.91, 493881, $40.68, $40.74, $39.9
06/26/2018, $40.69, 331640, $40.85, $40.85, $40.32
06/25/2018, $40.85, 341426, $40.87, $41.1, $40.56
06/22/2018, $41.17, 1654963, $41.5, $41.6, $40.77
06/21/2018, $41.42, 417139, $41.55, $41.98, $39.671
06/20/2018, $41.68, 379360, $41.15, $41.74, $41.15
06/19/2018, $41.07, 583893, $40.25, $41.23, $40.25
06/18/2018, $40.52, 702001, $40.18, $40.81, $39.76
06/15/2018, $40.21, 2483725, $40.26, $40.8, $39.88
06/14/2018, $40.48, 895885, $41.16, $41.16, $40.35
06/13/2018, $40.96, 850716, $41.09, $41.62, $40.69
06/12/2018, $40.99, 486300, $41.82, $42.05, $40.81
06/11/2018, $41.82, 472054, $42.29, $42.6, $41.57
06/08/2018, $42.12, 430499, $41.99, $42.29, $41.89
06/07/2018, $42.01, 560616, $42, $42.31, $41.45
06/06/2018, $41.96, 512989, $41.55, $41.97, $41.53
06/05/2018, $41.32, 457698, $41.64, $41.92, $41.21
06/04/2018, $41.74, 438814, $41.51, $41.82, $41.181
06/01/2018, $41.44, 285844, $41.35, $42, $41.055
05/31/2018, $41.1, 470045, $41.26, $41.77, $41
05/30/2018, $41.38, 343188, $40.55, $41.44, $40.34
05/29/2018, $40.32, 336402, $40.87, $41.09, $40.25
05/25/2018, $41.13, 262114, $41.01, $41.6436, $40.83
05/24/2018, $41.14, 302438, $41.28, $41.28, $40.4
05/23/2018, $41.45, 421138, $41.18, $41.465, $40.66
05/22/2018, $41.31, 293733, $41.37, $41.8, $41.27
05/21/2018, $41.34, 419479, $40.61, $41.395, $40.49
05/18/2018, $40.52, 315396, $41.16, $41.16, $40.48
05/17/2018, $41.05, 373682, $40.85, $41.2, $40.43
05/16/2018, $40.76, 258550, $40.49, $40.92, $38.301
05/15/2018, $40.64, 322830, $40.46, $40.85, $40.29
05/14/2018, $40.47, 468910, $40.3, $40.52, $40.07
05/11/2018, $40.34, 201297, $40.5, $40.63, $40.08
05/10/2018, $40.41, 281423, $40.3, $40.5872, $39.86
05/09/2018, $40.38, 399067, $40, $40.66, $39.89
05/08/2018, $39.97, 338182, $39.25, $40, $39.17
05/07/2018, $39.15, 191192, $39.05, $39.44, $38.695
05/04/2018, $39.02, 203449, $38.38, $39.43, $38.28
05/03/2018, $38.6, 493749, $38.74, $38.94, $38.338
05/02/2018, $38.74, 488787, $38.47, $39.15, $38.155
05/01/2018, $38.47, 352236, $37.81, $38.52, $37.39
04/30/2018, $37.81, 380187, $38.46, $38.58, $37.8
04/27/2018, $38.45, 390686, $38.39, $38.85, $38.22
04/26/2018, $38.47, 486496, $38.49, $38.755, $38.16
04/25/2018, $38.47, 796589, $37.87, $38.68, $37.79
04/24/2018, $37.69, 463153, $36.93, $37.8, $36.66
04/23/2018, $36.78, 203619, $36.75, $36.98, $36.65
04/20/2018, $36.55, 320887, $36.19, $36.68, $36.19
04/19/2018, $36.33, 379380, $35.9, $36.39, $34.99
04/18/2018, $35.99, 185386, $36.33, $36.44, $35.97
04/17/2018, $36.19, 250103, $36.56, $36.6, $35.92
04/16/2018, $36.43, 266872, $36.53, $36.61, $36.13
04/13/2018, $36.28, 175158, $36.85, $36.85, $36.16
04/12/2018, $36.75, 212461, $36.53, $36.93, $35.26
04/11/2018, $36.34, 129539, $36.22, $36.46, $35.0327
04/10/2018, $36.61, 245843, $36.36, $36.73, $36.06
04/09/2018, $35.88, 271629, $36.4, $36.58, $35.88
04/06/2018, $36.07, 278562, $36.56, $36.91, $35.65
04/05/2018, $36.84, 255587, $36.4, $36.93, $36.3
04/04/2018, $36.57, 275829, $36, $36.77, $36
04/03/2018, $36.41, 435203, $36.49, $36.72, $36.15
04/02/2018, $36.35, 295906, $36.71, $36.92, $35.27
03/29/2018, $36.71, 359662, $37.03, $37.035, $34.77
03/28/2018, $36.89, 254031, $36.64, $37.17, $35.8683
03/27/2018, $36.63, 454596, $37.41, $37.41, $36.45
03/26/2018, $37.21, 333309, $36.86, $37.23, $35.4407
03/23/2018, $36.31, 413416, $37.93, $37.94, $36.31
03/22/2018, $37.86, 407973, $38.74, $38.74, $37.83
03/21/2018, $38.9, 425451, $38.86, $39.18, $38.61
03/20/2018, $38.78, 642424, $39.2, $39.25, $38.76
03/19/2018, $39.15, 647152, $39.5, $39.55, $38.74
03/16/2018, $39.58, 2478018, $39.33, $39.8, $39.29
03/15/2018, $39.27, 690766, $39.28, $39.49, $39.15
03/14/2018, $39.27, 909701, $39.71, $39.73, $39.27
03/13/2018, $39.71, 642719, $39.36, $39.77, $39.06
03/12/2018, $39.1, 841074, $39.39, $39.52, $39.07
03/09/2018, $39.4, 650578, $39, $39.41, $38.89
03/08/2018, $38.85, 388689, $39.28, $39.35, $38.58
03/07/2018, $39.13, 835054, $38.73, $39.3, $38.73
03/06/2018, $39.01, 864352, $38.13, $39.05, $37.97
03/05/2018, $38.06, 1129958, $37.56, $38.17, $36.08
03/02/2018, $38, 395651, $37.44, $38.09, $37.06
03/01/2018, $37.62, 342461, $37.34, $37.95, $36.89
02/28/2018, $37.38, 399703, $38.01, $38.36, $37.36
02/27/2018, $37.9, 450975, $38.56, $38.98, $37.85
02/26/2018, $38.64, 449672, $38.13, $38.64, $37.92
02/23/2018, $37.95, 439435, $37.6, $37.95, $37.24
02/22/2018, $37.4, 477086, $38.41, $38.41, $37.23
02/21/2018, $38.25, 397634, $37.77, $38.47, $37.77
02/20/2018, $37.71, 316636, $38.06, $38.54, $37.56
02/16/2018, $38.29, 380620, $37.85, $38.525, $37.85
02/15/2018, $38.05, 381953, $37.79, $38.09, $37.5
02/14/2018, $37.59, 188455, $36.83, $37.66, $36.83
02/13/2018, $37.07, 346652, $36.67, $37.13, $36.61
02/12/2018, $36.72, 393540, $36.69, $36.95, $36.11
02/09/2018, $36.55, 343735, $36.15, $36.78, $35.55
02/08/2018, $35.7, 201964, $36.99, $37.22, $35.69
02/07/2018, $36.81, 360465, $36.33, $37.19, $36.31
02/06/2018, $36.36, 415033, $35.19, $36.53, $35.06
02/05/2018, $35.98, 420976, $37.3, $37.86, $35.98
02/02/2018, $37.84, 266187, $38.09, $38.32, $37.8
02/01/2018, $38.24, 537675, $37.75, $38.25, $37.55
01/31/2018, $37.75, 258367, $38.01, $38.25, $37.74
01/30/2018, $37.88, 423190, $38.1, $38.39, $37.84
01/29/2018, $38.25, 340367, $38.47, $38.68, $38.021
01/26/2018, $38.35, 1353662, $38.31, $38.55, $38.09
01/25/2018, $38.1, 873747, $38.96, $38.96, $38.09
01/24/2018, $38.11, 3764453, $38.15, $38.45, $37.82
01/23/2018, $39.01, 220311, $38.41, $39.1, $38.17
01/22/2018, $38.8, 252182, $38.9, $38.99, $38.5
01/19/2018, $38.79, 259549, $38.1, $38.8, $38.02
01/18/2018, $38.25, 164962, $38.61, $38.69, $38.04
01/17/2018, $38.64, 255261, $38.56, $38.65, $38.02
01/16/2018, $38.45, 363401, $38.44, $38.85, $38.11
01/12/2018, $38.25, 165352, $38.24, $38.49, $37.89
01/11/2018, $38.05, 213901, $37.13, $38.08, $36.82
01/10/2018, $37.01, 321977, $36.51, $37.31, $36.43
01/09/2018, $36.56, 198823, $36.15, $36.73, $36.14
01/08/2018, $36.09, 361902, $35.7, $36.14, $35.5
01/05/2018, $35.92, 231086, $35.89, $36.32, $35.71
01/04/2018, $35.77, 207906, $35.98, $36.59, $35.73
01/03/2018, $35.83, 317885, $35.97, $36.3, $35.49
01/02/2018, $36.04, 291248, $36.4, $36.77, $35.68
12/29/2017, $36.17, 238748, $36.9, $37.01, $36.17
12/28/2017, $36.77, 162338, $36.87, $37.23, $36.54
12/27/2017, $36.74, 150008, $37.07, $37.12, $36.67
12/26/2017, $37.06, 151577, $37.18, $37.34, $36.7
12/22/2017, $37.17, 192769, $36.86, $37.2, $36.7
12/21/2017, $36.87, 133459, $36.97, $37.18, $36.72
12/20/2017, $36.8, 122839, $37.49, $37.49, $36.65
12/19/2017, $37.1, 215739, $37.65, $37.71, $36.85
12/18/2017, $37.59, 158634, $37.73, $37.9, $37.32
12/15/2017, $37.09, 321483, $36.31, $37.42, $36.13
12/14/2017, $36.25, 356964, $36.31, $36.63, $35.98
12/13/2017, $36.18, 267486, $36.05, $36.61, $35.79
12/12/2017, $36, 192001, $35.79, $36.16, $35.69
12/11/2017, $35.78, 228861, $36.53, $36.62, $35.69
12/08/2017, $36.54, 306968, $37.46, $37.46, $36.4
12/07/2017, $37.24, 366596, $37.47, $37.6, $36.99
12/06/2017, $37.62, 466264, $37.69, $38.12, $37.57
12/05/2017, $37.77, 382304, $38.32, $38.61, $37.64
12/04/2017, $38.2, 227054, $38.55, $39.02, $38.02
12/01/2017, $37.85, 464911, $37.7, $37.94, $36.88
11/30/2017, $37.69, 638914, $37.76, $38.05, $37.15
11/29/2017, $37.44, 202426, $36.67, $37.9, $35.99
11/28/2017, $36.4, 217453, $35.28, $36.48, $35.08
11/27/2017, $35.15, 281127, $35.09, $35.275, $34.91
11/24/2017, $35.01, 91729, $35.47, $35.65, $34.86
11/22/2017, $35.24, 146983, $35.58, $35.9599, $35.205
11/21/2017, $35.45, 163700, $35.68, $35.89, $35.27
11/20/2017, $35.62, 397149, $34.31, $35.68, $34.31
11/17/2017, $34.54, 172628, $34.23, $34.775, $33.6895
11/16/2017, $34.44, 133465, $34.49, $34.78, $34.1215
11/15/2017, $34.29, 154095, $33.92, $34.425, $33.03
11/14/2017, $34.24, 173300, $34.11, $34.37, $33.72
11/13/2017, $34.33, 151372, $33.43, $34.4, $33.17
11/10/2017, $33.685, 149600, $33.65, $33.83, $33.4801
11/09/2017, $33.74, 176515, $33.74, $34.07, $33.43
11/08/2017, $34.04, 170756, $33.99, $34.06, $33.435
11/07/2017, $34.17, 292829, $34.71, $34.82, $33.92
11/06/2017, $34.79, 150151, $34.48, $34.87, $34.3
11/03/2017, $34.68, 150198, $34.66, $34.74, $34.23
11/02/2017, $34.8, 85706, $34.05, $34.93, $34.03
11/01/2017, $34.11, 102954, $34.79, $34.94, $34
10/31/2017, $34.51, 148904, $34.24, $35.01, $34.21
10/30/2017, $34.17, 135980, $34.94, $35.01, $34.095
10/27/2017, $35.15, 138151, $35.19, $35.25, $34.7701
10/26/2017, $34.95, 111292, $34.76, $35.34, $34.76
10/25/2017, $34.79, 165358, $35.25, $35.25, $34.67
10/24/2017, $35.26, 140297, $35.19, $35.96, $35.19
10/23/2017, $34.8, 169469, $35.3, $35.42, $34.77
10/20/2017, $35.31, 151471, $35.94, $35.94, $35.31
10/19/2017, $35.52, 248947, $35.35, $35.57, $35.02
10/18/2017, $35.54, 273627, $31.97, $35.72, $31.77
10/17/2017, $35.32, 182262, $35.62, $35.69, $35.23
10/16/2017, $35.5, 132657, $35.13, $35.54, $35.11
10/13/2017, $35.11, 87917, $35.38, $35.38, $34.84
10/12/2017, $35.35, 85062, $35.59, $35.62, $35.3
10/11/2017, $35.54, 85675, $35.64, $35.68, $35.46
10/10/2017, $35.69, 113784, $35.25, $35.69, $35.2
10/09/2017, $35.32, 115151, $35.45, $35.5, $35.18
10/06/2017, $35.39, 94541, $35.41, $35.6, $35.15
10/05/2017, $35.36, 107074, $35, $35.4, $34.99
10/04/2017, $35, 121474, $35.31, $35.31, $34.805
10/03/2017, $35.25, 214492, $35.45, $35.45, $34.93
10/02/2017, $35.3, 166438, $35.25, $35.34, $34.77
09/29/2017, $35.3, 214249, $34.8, $35.41, $34.36
09/28/2017, $34.72, 101018, $34.62, $34.79, $34.2
09/27/2017, $34.56, 200223, $33.75, $34.68, $33.5
09/26/2017, $33.35, 87670, $33.29, $33.5221, $33.09
09/25/2017, $33.2, 145331, $33.03, $33.4375, $32.91
09/22/2017, $33.21, 183601, $33.33, $34.99, $32.88
09/21/2017, $33.34, 226254, $32.85, $33.43, $32.785
09/20/2017, $32.85, 275406, $32.4, $33.05, $32.05
09/19/2017, $32.4, 209779, $32.1, $32.52, $32.04
09/18/2017, $32.1, 183186, $31.52, $32.29, $31.17
09/15/2017, $31.5, 431274, $31.3, $31.74, $31.2
09/14/2017, $31.24, 151499, $31.84, $31.84, $31.165
09/13/2017, $31.67, 121286, $31.59, $31.96, $31.46
09/12/2017, $31.58, 148572, $31.29, $31.8, $31.26
09/11/2017, $31.11, 260526, $31.22, $31.49, $31
09/08/2017, $31.06, 188305, $30.63, $31.18, $30.63
09/07/2017, $30.71, 448448, $30.74, $30.85, $30.45
09/06/2017, $30.72, 155807, $30.79, $31.15, $30.51
09/05/2017, $30.65, 163608, $31.16, $31.16, $30.48
09/01/2017, $31.33, 54668, $31.36, $31.68, $31.25
08/31/2017, $31.33, 150394, $31.4, $31.53, $31.18
08/30/2017, $31.18, 322848, $31.27, $31.45, $31.1
08/29/2017, $31.21, 118131, $31.46, $31.7025, $31.08
08/28/2017, $31.91, 133813, $31.99, $32.16, $31.78
08/25/2017, $31.95, 182096, $31.68, $32.045, $31.46
08/24/2017, $31.62, 195098, $31.63, $31.84, $31.16
08/23/2017, $31.5, 174001, $30.97, $31.69, $30.97
