Date, Close/Last, Volume, Open, High, Low
04/05/2019, $38.47, 63600, $38.54, $38.7, $38.25
04/04/2019, $38.45, 344805, $38.24, $38.53, $38.05
04/03/2019, $38.27, 107823, $37.85, $38.31, $37.7008
04/02/2019, $37.61, 112572, $37.4, $37.9, $37.05
04/01/2019, $37.11, 80808, $36.7, $37.18, $36.65
03/29/2019, $36.38, 55822, $36.32, $36.44, $35.94
03/28/2019, $35.96, 75294, $35.65, $36.12, $35.56
03/27/2019, $35.64, 94524, $34.94, $35.7, $34.8
03/26/2019, $34.89, 148019, $35.21, $35.21, $34.66
03/25/2019, $34.87, 56670, $34.5, $34.99, $34.141
03/22/2019, $34.5, 69462, $35.445, $35.68, $34.43
03/21/2019, $35.79, 79947, $35.22, $35.9, $35.14
03/20/2019, $35.39, 43498, $35.51, $35.75, $35.38
03/19/2019, $35.66, 44837, $35.52, $35.76, $35.32
03/18/2019, $35.34, 66636, $34.94, $35.39, $34.81
03/15/2019, $34.94, 88413, $35.51, $35.51, $34.85
03/14/2019, $35.37, 69461, $34.94, $35.44, $34.72
03/13/2019, $34.98, 96039, $35.76, $35.76, $34.93
03/12/2019, $35.59, 105777, $35.57, $35.7, $35.24
03/11/2019, $35.56, 108173, $34.63, $35.8, $34.63
03/08/2019, $34.62, 96421, $34.01, $34.68, $33.79
03/07/2019, $34.35, 176038, $33.91, $34.83, $33.7
03/06/2019, $34.08, 146255, $34.305, $34.39, $33.75
03/05/2019, $34.39, 115507, $34.7, $34.78, $34.36
03/04/2019, $34.57, 125067, $34.57, $34.67, $34.44
03/01/2019, $34.52, 81610, $34.57, $34.66, $34.41
02/28/2019, $34.54, 133092, $34.67, $34.77, $34.45
02/27/2019, $34.66, 58077, $34.54, $34.78, $34.45
02/26/2019, $34.54, 56283, $34.31, $34.6, $34.23
02/25/2019, $34.37, 97409, $34.38, $34.73, $34.31
02/22/2019, $34.16, 83565, $33.8, $34.19, $33.8
02/21/2019, $33.79, 109232, $33.55, $33.99, $33.45
02/20/2019, $33.55, 131110, $33.39, $33.57, $33.27
02/19/2019, $33.4, 103214, $32.96, $33.565, $32.95
02/15/2019, $33.17, 126446, $33.21, $33.21, $32.79
02/14/2019, $32.9, 41458, $32.48, $33.02, $32.38
02/13/2019, $32.48, 50104, $32.15, $32.63, $32.14
02/12/2019, $32.34, 72991, $32.47, $32.47, $32.03
02/11/2019, $32.19, 292723, $31.91, $32.24, $31.91
02/08/2019, $31.91, 49335, $31.47, $31.99, $31.42
02/07/2019, $31.51, 50710, $31.51, $31.84, $31.46
02/06/2019, $31.85, 37261, $31.89, $32.03, $31.68
02/05/2019, $32.28, 36025, $32.24, $32.38, $32.06
02/04/2019, $32.06, 58330, $31.62, $32.14, $31.62
02/01/2019, $31.73, 71251, $31.34, $31.74, $31.28
01/31/2019, $31.06, 112382, $30.91, $31.26, $30.72
01/30/2019, $30.72, 68731, $30.46, $31.03, $30.365
01/29/2019, $30.21, 86131, $30.2, $30.47, $30.045
01/28/2019, $30.22, 104879, $30.5, $30.62, $29.78
01/25/2019, $30.64, 302624, $29.38, $30.88, $29.23
01/24/2019, $30.75, 65011, $30.61, $30.93, $30.51
01/23/2019, $30.52, 102308, $30.14, $30.56, $29.97
01/22/2019, $30.02, 74383, $30.37, $30.54, $29.6
01/18/2019, $30.15, 104799, $29.32, $30.39, $29.32
01/17/2019, $29.22, 56456, $28.8, $29.24, $28.8
01/16/2019, $28.9, 35575, $28.7, $28.93, $28.7
01/15/2019, $28.58, 40661, $28.22, $28.74, $28.22
01/14/2019, $28.31, 52947, $28.31, $28.55, $28.03
01/11/2019, $28.58, 48553, $28.44, $28.73, $28.28
01/10/2019, $28.47, 51499, $28, $28.58, $27.87
01/09/2019, $28.29, 76517, $28.59, $28.59, $28.17
01/08/2019, $28.1, 68514, $27.47, $28.15, $27.47
01/07/2019, $27.34, 110291, $26.4, $27.44, $26.3
01/04/2019, $26.32, 89073, $25.7, $26.39, $25.47
01/03/2019, $25.25, 106189, $26.345, $26.345, $25.19
01/02/2019, $26.28, 103227, $26.11, $26.62, $26
12/31/2018, $26.46, 69157, $26.61, $26.71, $26.12
12/28/2018, $26.26, 89032, $26.56, $26.58, $26.1
12/27/2018, $26.3, 94499, $25.65, $26.36, $25.65
12/26/2018, $26.02, 67652, $25.5, $26.02, $25.26
12/24/2018, $25.45, 32365, $25.21, $25.77, $25.21
12/21/2018, $25.55, 273592, $26.48, $26.48, $25.45
12/20/2018, $26.47, 89209, $27.02, $27.36, $26.185
12/19/2018, $27.18, 101218, $27.16, $27.75, $26.98
12/18/2018, $27.17, 105576, $26.42, $27.26, $26.42
12/17/2018, $26.37, 126010, $26.94, $27.19, $26.32
12/14/2018, $26.93, 136938, $28.08, $28.2, $26.87
12/13/2018, $28.38, 62190, $28.43, $28.7, $28.31
12/12/2018, $28.37, 64206, $28.27, $29.04, $28.25
12/11/2018, $28.01, 77888, $28.53, $28.53, $27.8454
12/10/2018, $28.12, 168802, $27.65, $28.27, $27.37
12/07/2018, $27.64, 96570, $27.91, $28.24, $27.43
12/06/2018, $27.74, 122420, $27.73, $27.94, $27.27
12/04/2018, $28.49, 112258, $29.71, $29.75, $28.41
12/03/2018, $29.61, 105969, $30, $30.13, $29.23
11/30/2018, $29.42, 95833, $28.92, $29.52, $28.72
11/29/2018, $28.91, 137497, $28.4, $29.37, $28.27
11/28/2018, $28.88, 65385, $27.94, $29.01, $27.94
11/27/2018, $27.93, 64112, $28.31, $28.45, $27.84
11/26/2018, $28.5, 63306, $28.1, $28.56, $27.79
11/23/2018, $27.78, 14969, $27.6, $27.95, $27.6
11/21/2018, $27.6, 59228, $27.2, $27.9, $27.2
11/20/2018, $27.1, 133412, $27, $27.27, $26.47
11/19/2018, $27.41, 116720, $28.74, $28.74, $27.26
11/16/2018, $28.8, 50235, $28.47, $28.93, $28.32
11/15/2018, $28.65, 52810, $28.32, $28.9495, $28.28
11/14/2018, $28.6, 73173, $28.58, $29.14, $28.32
11/13/2018, $28.44, 106463, $29.27, $29.27, $28.32
11/12/2018, $29.02, 98578, $30.25, $30.425, $28.82
11/09/2018, $30.49, 48257, $30.87, $31.23, $30.32
11/08/2018, $31.11, 31315, $31.28, $31.59, $30.97
11/07/2018, $31.29, 92352, $31.15, $31.79, $31.15
11/06/2018, $30.96, 66771, $30.5, $31.04, $30.5
11/05/2018, $30.71, 66863, $30.61, $30.8, $30.25
11/02/2018, $30.62, 51508, $30.87, $31.22, $30.44
11/01/2018, $30.87, 64490, $30.71, $31.17, $30.5
10/31/2018, $30.59, 102126, $29.7, $30.67, $29.37
10/30/2018, $29.35, 70470, $29.14, $29.6, $28.95
10/29/2018, $29.22, 71285, $30.05, $30.26, $28.89
10/26/2018, $29.71, 236187, $29.3, $30.08, $29.1651
10/25/2018, $29.86, 175373, $30.62, $30.62, $29.82
10/24/2018, $30.34, 49825, $31.13, $31.32, $30.34
10/23/2018, $31.11, 79418, $30.78, $31.45, $30.211
10/22/2018, $31.55, 70862, $30.48, $31.71, $30.48
10/19/2018, $30.47, 135977, $30.93, $31.13, $30.45
10/18/2018, $30.84, 65934, $31.71, $31.71, $30.79
10/17/2018, $31.69, 61809, $31.57, $31.875, $31.09
10/16/2018, $31.51, 104607, $30.89, $31.53, $30.87
10/15/2018, $30.53, 90330, $31.41, $31.41, $30.465
10/12/2018, $31.4, 178532, $30.73, $31.44, $30.73
10/11/2018, $30.3, 178381, $29.62, $30.66, $29.62
10/10/2018, $30.01, 154258, $30.9, $30.9, $29.75
10/09/2018, $31.07, 86548, $30.98, $31.33, $30.81
10/08/2018, $31.12, 76518, $31.16, $32.03, $30.77
10/05/2018, $31.34, 51789, $31.29, $31.6, $30.8
10/04/2018, $31.48, 143127, $32.72, $32.86, $31.4
10/03/2018, $32.81, 43356, $32.79, $33.35, $32.66
10/02/2018, $32.76, 54886, $33.94, $34.07, $32.69
10/01/2018, $33.95, 52816, $34.01, $34.37, $33.83
09/28/2018, $33.9, 51087, $34.05, $34.55, $33.85
09/27/2018, $34.1, 82729, $34.05, $34.5, $34
09/26/2018, $34.05, 108044, $34.2, $34.375, $33.7
09/25/2018, $34.2, 59420, $34.35, $34.45, $34.1
09/24/2018, $34.35, 70565, $35.25, $35.25, $34.25
09/21/2018, $35.35, 156400, $34.45, $35.675, $34.45
09/20/2018, $34.45, 85243, $33.85, $34.6, $33.85
09/19/2018, $33.8, 75764, $33.6, $34.05, $33.55
09/18/2018, $33.65, 84079, $33.15, $33.9, $33.15
09/17/2018, $33.35, 53254, $33.8, $33.8, $33.175
09/14/2018, $33.85, 45851, $34.2, $34.2, $33.75
09/13/2018, $34.15, 72546, $34.5, $34.6, $34.125
09/12/2018, $34.4, 83536, $34.6, $34.65, $34.1
09/11/2018, $34.45, 99712, $33.4, $34.5, $33.4
09/10/2018, $33.6, 85319, $34, $34.05, $33.3
09/07/2018, $33.9, 70667, $33.75, $34.45, $33.55
09/06/2018, $33.9, 233161, $34.1, $34.356, $32.7
09/05/2018, $34.25, 102946, $34.85, $34.85, $33.65
09/04/2018, $34.85, 125099, $34.85, $35.05, $34.3
08/31/2018, $35, 159524, $35.05, $35.05, $34.4
08/30/2018, $35.1, 88427, $35.15, $35.8681, $35
08/29/2018, $35.05, 63724, $34.65, $35.15, $34.65
08/28/2018, $34.4, 90135, $34.2, $34.55, $33.85
08/27/2018, $34.15, 110725, $33.95, $34.3, $33.9
08/24/2018, $33.8, 58928, $33.8, $33.925, $33.45
08/23/2018, $33.65, 68127, $33.55, $33.75, $33.45
08/22/2018, $33.45, 141094, $33.05, $33.65, $32.8
08/21/2018, $33, 90581, $33.2, $33.25, $32.9
08/20/2018, $33.1, 103284, $33.1, $33.15, $32.75
08/17/2018, $33.05, 246057, $33.55, $33.65, $32.75
08/16/2018, $33.5, 65264, $33.8, $34, $33.45
08/15/2018, $33.6, 100568, $33.9, $34.15, $33.4
08/14/2018, $34.25, 151171, $34, $34.5, $33.8
08/13/2018, $33.95, 131506, $33.45, $34.05, $33.45
08/10/2018, $33.6, 81488, $33.9, $33.9, $33.1854
08/09/2018, $33.95, 299659, $33.25, $34.15, $33.2
08/08/2018, $33.25, 259040, $32.875, $33.3, $32.85
08/07/2018, $32.85, 214756, $32.85, $33.2733, $32.7
08/06/2018, $32.9, 110730, $32.65, $33.05, $32.5904
08/03/2018, $32.9, 71822, $32.65, $33.05, $32.5904
08/02/2018, $32.7, 78398, $32, $32.925, $32
08/01/2018, $32.35, 73663, $32.05, $32.475, $32.05
07/31/2018, $31.9, 200746, $31.8, $32.05, $31.55
07/30/2018, $31.8, 59555, $32.85, $32.85, $31.8
07/27/2018, $32.85, 60889, $33.75, $33.85, $32.65
07/26/2018, $33.8, 45781, $33.8, $34.15, $33.7
07/25/2018, $34, 77647, $33.3, $34.05, $33.25
07/24/2018, $33.5, 71587, $34.8, $34.8, $33.25
07/23/2018, $34.55, 40947, $34.65, $34.65, $34.35
07/20/2018, $34.65, 34921, $34.65, $34.9, $34.6
07/19/2018, $34.45, 51713, $34.3, $34.55, $34.05
07/18/2018, $34.3, 32863, $34.55, $34.55, $34.25
07/17/2018, $34.35, 35349, $33.85, $34.4, $33.85
07/16/2018, $34.05, 27288, $34.1, $34.2, $34.05
07/13/2018, $34.1, 33062, $34.35, $34.35, $34
07/12/2018, $34.25, 75122, $33.65, $34.55, $33.55
07/11/2018, $33.4, 52872, $33.95, $34, $33.3
07/10/2018, $34, 38666, $34.3, $34.3, $33.8
07/09/2018, $34.1, 84136, $33.55, $34.3, $33.45
07/06/2018, $33.25, 28295, $33, $33.45, $33
07/05/2018, $32.8, 43796, $32.75, $32.9, $32.55
07/03/2018, $32.5, 76433, $32.75, $32.95, $32.3
07/02/2018, $32.7, 30377, $32.25, $32.75, $32.25
06/29/2018, $32.5, 69812, $32, $32.65, $32
06/28/2018, $31.95, 57332, $31.45, $32.2, $31.45
06/27/2018, $31.5, 83541, $31.65, $31.65, $31.3
06/26/2018, $31.55, 49382, $31.45, $31.8, $31.2
06/25/2018, $31.35, 72482, $31.6, $31.6, $30.805
06/22/2018, $31.6, 81504, $31.55, $31.65, $31.325
06/21/2018, $31.5, 261275, $31.5, $31.7, $31.35
06/20/2018, $31.65, 55551, $31.5, $31.95, $31.45
06/19/2018, $31.5, 141169, $31.35, $31.6, $31.1
06/18/2018, $31.55, 40167, $31.4, $31.6, $31.0909
06/15/2018, $31.4, 100790, $31.3, $31.55, $30.95
06/14/2018, $31.35, 41497, $31, $31.55, $31
06/13/2018, $31.1, 58696, $31.15, $31.3, $31
06/12/2018, $31, 34473, $30.6, $31.1, $30.4
06/11/2018, $30.45, 116101, $30.35, $30.475, $30.2
06/08/2018, $30.35, 42886, $30, $30.55, $30
06/07/2018, $30.1, 114580, $30.35, $30.4, $29.9
06/06/2018, $30.4, 29977, $30.5, $30.75, $30.2
06/05/2018, $30.55, 41407, $30.8, $31, $30.3
06/04/2018, $30.8, 53440, $30.45, $30.95, $30.35
06/01/2018, $30.25, 129211, $29.8, $30.45, $29.65
05/31/2018, $29.8, 236723, $30.65, $30.8, $29.25
05/30/2018, $31.4, 59833, $31.1, $31.4, $30.9
05/29/2018, $30.85, 24075, $30.55, $31, $30.5219
05/25/2018, $30.5, 66827, $30.25, $30.65, $30.1
05/24/2018, $30.3, 34909, $30.45, $30.5, $30.1
05/23/2018, $30.45, 70076, $30, $30.55, $30
05/22/2018, $30.2, 62845, $30.45, $30.825, $30.0949
05/21/2018, $30.8, 27940, $31, $31.1, $30.7
05/18/2018, $30.8, 30776, $30.35, $30.9, $30.3
05/17/2018, $30.5, 45900, $30.45, $30.55, $30.35
05/16/2018, $30.45, 45866, $30.35, $30.6, $30.25
05/15/2018, $30.3, 92091, $29.95, $30.5, $29.75
05/14/2018, $30.1, 47179, $29.95, $30.125, $29.85
05/11/2018, $30, 34368, $30, $30.45, $29.9
05/10/2018, $30.05, 66416, $29.95, $30.1, $29.7
05/09/2018, $29.9, 32173, $29.95, $30.05, $29.75
05/08/2018, $29.85, 24861, $29.65, $29.95, $29.5
05/07/2018, $29.8, 20047, $29.7, $29.85, $29.6063
05/04/2018, $29.5, 49475, $29.45, $29.65, $29.45
05/03/2018, $29.65, 37998, $29.6, $29.725, $29.35
05/02/2018, $29.65, 38769, $29.9, $30.15, $29.525
05/01/2018, $29.7, 40107, $29.55, $29.8, $29.35
04/30/2018, $29.55, 30592, $29.7, $29.9, $29.5
04/27/2018, $29.6, 31030, $29.7, $29.75, $29.465
04/26/2018, $29.5, 91377, $29.3, $29.7, $29.25
04/25/2018, $29.15, 155585, $29.45, $29.65, $29.1
04/24/2018, $29.7, 106504, $30.3, $30.55, $29.6
04/23/2018, $30.2, 69369, $29.9, $30.3, $29.9
04/20/2018, $29.85, 238143, $29.45, $30, $29.35
04/19/2018, $29.6, 114836, $29.65, $29.75, $29.475
04/18/2018, $29.6, 26453, $29.6, $29.7, $29.4
04/17/2018, $29.6, 50303, $29.35, $29.9, $29.35
04/16/2018, $29.35, 63358, $29.15, $29.45, $29.025
04/13/2018, $29.2, 222505, $29.15, $29.225, $28.55
04/12/2018, $28.9, 37331, $28.65, $29.15, $28.65
04/11/2018, $28.8, 62442, $28.55, $28.85, $28.55
04/10/2018, $28.65, 36382, $29, $29, $28.5
04/09/2018, $28.75, 95055, $28.45, $29.15, $28.395
04/06/2018, $28.2, 59507, $28.55, $28.55, $28.1
04/05/2018, $28.45, 63167, $28.95, $29, $28.3
04/04/2018, $28.85, 96408, $28.4, $29.05, $27.975
04/03/2018, $28.55, 62913, $28.4, $28.675, $28.3
04/02/2018, $28.1, 43830, $28.6, $28.6, $28
03/29/2018, $28.55, 84398, $27.95, $28.85, $27.8
03/28/2018, $27.8, 65244, $27.9, $28.15, $27.65
03/27/2018, $27.9, 74250, $29.2, $29.3, $27.75
03/26/2018, $29.15, 65357, $29.15, $29.225, $28.75
03/23/2018, $28.8, 76833, $28.95, $29.45, $28.7
03/22/2018, $28.85, 60934, $29.5, $29.8, $28.85
03/21/2018, $29.8, 74960, $29.05, $29.9, $29.05
03/20/2018, $29.1, 56064, $28.45, $29.25, $28.45
03/19/2018, $28.6, 60856, $28.3, $28.75, $28.3
03/16/2018, $28.55, 42154, $28.65, $28.8, $28.4
03/15/2018, $28.75, 29061, $28.8, $29, $28.7
03/14/2018, $28.95, 54257, $29.1, $29.15, $28.6
03/13/2018, $28.85, 87245, $29.25, $29.25, $28.7932
03/12/2018, $29, 84724, $28.75, $29.2, $28.75
03/09/2018, $28.9, 59921, $28.65, $28.95, $28.5
03/08/2018, $28.4, 53073, $28.25, $28.5, $28
03/07/2018, $28.05, 81969, $27.2, $28.3, $27
03/06/2018, $27.3, 140980, $27.35, $27.55, $26.65
03/05/2018, $27.35, 149339, $26.65, $27.5, $26.25
03/02/2018, $26.5, 83528, $25.95, $26.55, $25.95
03/01/2018, $26.1, 231757, $26.7, $26.7, $25.899
02/28/2018, $26.45, 77740, $26.4, $26.8, $26.3
02/27/2018, $26.3, 34609, $26.4, $26.5, $26.2
02/26/2018, $26.4, 43410, $26.65, $26.65, $26.35
02/23/2018, $26.6, 64713, $26.1, $26.75, $26.1
02/22/2018, $26.05, 44141, $26.4, $26.5, $25.9
02/21/2018, $26.45, 64053, $26.3, $26.8, $26.3
02/20/2018, $26.55, 66761, $26.65, $26.85, $26.45
02/16/2018, $26.8, 36538, $27.15, $27.3, $26.8
02/15/2018, $27.25, 39722, $26.9, $27.35, $26.7
02/14/2018, $27, 43067, $26.45, $27.05, $26.45
02/13/2018, $26.45, 55535, $25.85, $26.6, $25.85
02/12/2018, $26, 94692, $25.75, $26.15, $25.4004
02/09/2018, $25.55, 130993, $25.35, $25.7, $24.85
02/08/2018, $25.2, 68519, $25.85, $25.85, $25.1
02/07/2018, $25.8, 69685, $26.05, $26.05, $25.75
02/06/2018, $26.15, 132337, $26.35, $26.6, $25.8
02/05/2018, $26.75, 91960, $27.3, $27.4, $26.65
02/02/2018, $27.5, 108418, $28.85, $28.85, $27.45
02/01/2018, $28.5, 76103, $28.25, $28.7, $28.05
01/31/2018, $28.35, 72745, $28.6, $28.95, $28.2
01/30/2018, $28.4, 35347, $28.45, $28.7, $28.3289
01/29/2018, $28.7, 54945, $28.95, $28.95, $28.45
01/26/2018, $29, 87850, $29.2, $29.25, $28.975
01/25/2018, $29.1, 104337, $30.5, $30.5, $29.1
01/24/2018, $30.15, 109473, $29.65, $30.3, $29.65
01/23/2018, $29.55, 56205, $28.8, $29.6, $28.8
01/22/2018, $28.85, 59161, $29.05, $29.05, $28.65
01/19/2018, $29, 53774, $28.75, $29.25, $28.65
01/18/2018, $28.65, 77470, $28.2, $28.7, $28.1
01/17/2018, $28.15, 88605, $28.25, $28.4, $28.1
01/16/2018, $28.15, 52871, $28.05, $28.45, $28.05
01/12/2018, $28.1, 43099, $27.9, $28.3, $27.85
01/11/2018, $27.9, 78999, $28.1, $28.1, $27.65
01/10/2018, $28.05, 38791, $28.2, $28.2, $27.85
01/09/2018, $28.3, 46678, $28.45, $28.45, $28.1
01/08/2018, $28.4, 50267, $28.6, $28.7305, $28.25
01/05/2018, $28.6, 27096, $28.7, $28.8586, $28.45
01/04/2018, $28.5, 47745, $28.7, $28.75, $28.3
01/03/2018, $28.6, 72730, $28.55, $29.15, $28.5
01/02/2018, $28.55, 73149, $28.5, $28.8, $28.2
12/29/2017, $28.4, 60182, $28.55, $28.65, $28.3
12/28/2017, $28.55, 86569, $28.4, $28.7, $28.15
12/27/2017, $28.35, 60141, $28.05, $28.55, $28.05
12/26/2017, $28, 27061, $27.95, $28.2, $27.85
12/22/2017, $28, 37255, $27.8, $28.15, $27.8
12/21/2017, $27.9, 39586, $28, $28.15, $27.85
12/20/2017, $27.95, 43478, $28, $28.15, $27.75
12/19/2017, $27.95, 84355, $28.25, $28.25, $27.5
12/18/2017, $28.15, 143238, $28.55, $28.7494, $27.84
12/15/2017, $28.25, 210069, $28.2, $28.4, $28.1
12/14/2017, $28.1, 100493, $28.35, $28.45, $28.05
12/13/2017, $28.25, 132829, $27.45, $28.5, $27.45
12/12/2017, $27.35, 56372, $27.275, $27.4, $27.2
12/11/2017, $27.4, 90548, $27.2, $27.45, $27.15
12/08/2017, $27.2, 79736, $26.9, $27.4, $26.9
12/07/2017, $26.85, 113535, $26.4, $27.125, $26.35
12/06/2017, $26.45, 178647, $26.8, $27, $26.45
12/05/2017, $26.7, 77310, $26.7, $26.95, $26.65
12/04/2017, $26.75, 125389, $27.5, $27.55, $26.65
12/01/2017, $27.4, 284650, $27.8, $27.8622, $27.15
11/30/2017, $27.75, 269227, $28.05, $28.5, $27
11/29/2017, $29.85, 49136, $30.55, $30.65, $29.775
11/28/2017, $30.8, 48731, $30.6016, $31, $30.4751
11/27/2017, $30.6, 34548, $31.05, $31.05, $30.5494
11/24/2017, $31.05, 18147, $31.1, $31.1, $30.85
11/22/2017, $31.15, 41690, $31.1, $31.2278, $30.9
11/21/2017, $30.95, 72306, $30.35, $31.05, $30.35
11/20/2017, $30.25, 45316, $29.9, $30.3, $29.8
11/17/2017, $29.9, 27859, $29.85, $30, $29.75
11/16/2017, $30, 29440, $29.7, $30.2, $29.7
11/15/2017, $29.65, 35126, $29.75, $29.95, $29.35
11/14/2017, $29.9, 28774, $29.7, $29.95, $29.55
11/13/2017, $29.75, 33866, $29.9, $29.9715, $29.75
11/10/2017, $30.1, 42629, $29.85, $30.1, $29.75
11/09/2017, $29.75, 45847, $29.55, $29.9, $29.4
11/08/2017, $29.65, 39549, $29.4, $29.7, $29.35
11/07/2017, $29.35, 25143, $29.418, $29.45, $29.075
11/06/2017, $29.45, 50946, $29.25, $29.55, $29.15
11/03/2017, $29.15, 57943, $28.9, $29.3, $28.8
11/02/2017, $28.8, 35473, $28.75, $28.9, $28.6
11/01/2017, $28.6, 124118, $29.25, $29.25, $28.45
10/31/2017, $29.05, 88397, $28.85, $29.25, $28.8
10/30/2017, $28.9, 79778, $29.5, $29.5, $28.775
10/27/2017, $29.45, 36704, $29.2, $29.55, $29.05
10/26/2017, $29, 35475, $28.7121, $29.15, $28.7121
10/25/2017, $28.8, 44207, $29, $29.1, $28.6496
10/24/2017, $29, 22752, $29.05, $29.075, $28.85
10/23/2017, $29, 11995, $29, $29.2, $28.95
10/20/2017, $29.1, 38099, $29.05, $29.25, $28.9
10/19/2017, $28.95, 29248, $28.8, $29.1, $28.7
10/18/2017, $28.8, 28466, $28.75, $28.95, $28.65
10/17/2017, $28.65, 21843, $28.85, $28.85, $28.6
10/16/2017, $28.85, 47108, $28.8, $28.95, $28.65
10/13/2017, $28.65, 51993, $28.7, $28.8, $28.55
10/12/2017, $28.65, 53725, $28.8, $29.025, $28.575
10/11/2017, $28.85, 36795, $29, $29, $28.75
10/10/2017, $29.05, 99125, $28.6, $29.1, $28.55
10/09/2017, $28.4, 10456, $28.35, $28.5, $28.25
10/06/2017, $28.35, 50107, $28.1, $28.45, $28.05
10/05/2017, $28.1, 105283, $28.25, $28.25, $27.85
10/04/2017, $28.15, 69695, $28.05, $28.225, $27.8
10/03/2017, $27.9, 44320, $27.7, $28, $27.6438
10/02/2017, $27.65, 132621, $27.45, $27.8, $27.2
09/29/2017, $27.35, 65689, $27.25, $27.35, $27.06
09/28/2017, $27.2, 38355, $26.95, $27.4, $26.95
09/27/2017, $27.1, 80212, $27.05, $27.2, $26.85
09/26/2017, $26.95, 80210, $27.4, $27.55, $26.7
09/25/2017, $27.35, 69901, $27.7, $27.8, $27.3
09/22/2017, $27.65, 106693, $27.65, $27.9, $27.575
09/21/2017, $27.65, 22745, $27.55, $27.9, $27.5
09/20/2017, $27.7, 97315, $27.8, $27.85, $27.6
09/19/2017, $27.85, 103616, $27.5, $28, $27.5
09/18/2017, $27.5, 123235, $27.55, $27.55, $27.15
09/15/2017, $27.6, 59686, $27.9, $27.9, $27.6
09/14/2017, $27.85, 90261, $27.65, $28.05, $27.45
09/13/2017, $27.8, 118590, $28.25, $28.25, $27.6
09/12/2017, $28, 111393, $28.35, $28.35, $27.95
09/11/2017, $28.35, 113389, $28.45, $28.55, $28
09/08/2017, $28.3, 100912, $28.65, $28.65, $28.1
09/07/2017, $28.7, 189928, $27.95, $29.25, $27.95
09/06/2017, $28.4, 128317, $28.5, $28.65, $28.2
09/05/2017, $28.45, 69861, $28.4, $28.5, $28.2
09/01/2017, $28.4, 122424, $28.2, $28.5, $28.05
08/31/2017, $28.05, 65797, $27.65, $28.1, $27.5
08/30/2017, $27.4, 111864, $27.6, $27.7, $27.205
08/29/2017, $27.55, 111773, $27.6, $27.7, $27.4
08/28/2017, $27.65, 50695, $27.35, $27.65, $27.15
08/25/2017, $27.25, 40439, $27.4, $27.65, $27.2
08/24/2017, $27.45, 38813, $27.25, $27.45, $27.15
08/23/2017, $27.15, 28353, $26.95, $27.2, $26.85
08/22/2017, $26.9, 27755, $26.95, $27, $26.8
08/21/2017, $26.8, 59649, $26.9, $26.95, $26.65
08/18/2017, $26.85, 64135, $27.3, $27.3, $26.75
08/17/2017, $27.2, 197006, $27.25, $27.45, $26.95
08/16/2017, $27.3, 217179, $26.95, $27.55, $26.9
08/15/2017, $26.85, 82713, $26.75, $27, $26.45
08/14/2017, $26.6, 77634, $26.85, $26.949, $26.6
08/11/2017, $26.6, 54733, $26.4, $26.675, $26.3
08/10/2017, $26.45, 138897, $26.35, $26.6, $26.15
08/09/2017, $26.425, 166036, $26.3, $26.5, $26.2
08/08/2017, $26.5, 84028, $26.4, $26.5, $26.25
08/07/2017, $26.4, 48526, $26.3, $26.5, $26.15
08/04/2017, $26.35, 76457, $26.3, $26.4, $25.9
08/03/2017, $26.2, 214655, $25.95, $26.25, $25.623
08/02/2017, $25.6, 71537, $25.25, $25.65, $25.15
08/01/2017, $25.25, 49833, $25.05, $25.3, $24.9
07/31/2017, $25.1, 51049, $25.45, $25.45, $24.65
07/28/2017, $25.25, 80625, $25.55, $25.55, $24.951
07/27/2017, $25.25, 85900, $25.5, $25.8, $25.15
07/26/2017, $25.45, 28960, $25.05, $25.5, $24.9
07/25/2017, $25, 29038, $25.05, $25.1, $24.8
07/24/2017, $25.05, 45733, $24.55, $25.1, $24.5
07/21/2017, $24.6, 18953, $24.4, $24.7, $24.35
07/20/2017, $24.45, 26704, $24.7, $24.7, $24.3
07/19/2017, $24.65, 57231, $24.7, $24.7, $24.4
07/18/2017, $24.65, 58270, $24.55, $24.65, $24.25
07/17/2017, $24.6, 62529, $24.95, $25, $24.35
07/14/2017, $24.9, 76763, $24.55, $25, $24.5
07/13/2017, $24.5, 83468, $24.95, $24.95, $24.45
07/12/2017, $24.9, 33059, $24.45, $25, $24.4
07/11/2017, $24.3, 38802, $24.15, $24.4, $23.9
07/10/2017, $24.25, 52750, $24.15, $24.5, $23.9
07/07/2017, $24.1, 42581, $23.6, $24.4, $23.5
07/06/2017, $23.5, 23766, $23.45, $23.75, $23.4
07/05/2017, $23.6, 41090, $24.05, $24.1, $23.5
07/03/2017, $24.1, 15874, $24.6, $24.6, $24
06/30/2017, $24.35, 87519, $24.25, $24.45, $23.9
06/29/2017, $24.2, 105407, $24.85, $24.9, $23.975
06/28/2017, $24.7, 37399, $24.45, $24.8, $24.35
06/27/2017, $24.35, 61892, $25, $25, $24.25
06/26/2017, $25, 45731, $25.25, $25.3, $24.85
06/23/2017, $25.05, 40426, $25.1, $25.375, $24.9
06/22/2017, $25.05, 26159, $24.85, $25.1, $24.65
06/21/2017, $24.65, 12993, $24.65, $24.85, $24.55
06/20/2017, $24.8, 41395, $24.9, $25.05, $24.5
06/19/2017, $24.95, 21970, $24.9, $25.15, $24.8
06/16/2017, $24.65, 29725, $24.6, $24.825, $24.55
