Date, Close/Last, Volume, Open, High, Low
06/11/2019, $21.54, 28002, $21.8, $21.8, $21.33
06/10/2019, $21.67, 16910, $21.45, $21.855, $21.3501
06/07/2019, $21.42, 30231, $21.41, $21.62, $21.21
06/06/2019, $21.27, 15682, $21.37, $21.69, $21.15
06/05/2019, $21.34, 24407, $21.75, $21.7836, $21.21
06/04/2019, $21.74, 12163, $21.58, $21.99, $21.423
06/03/2019, $21.39, 31107, $20.31, $21.56, $20.31
05/31/2019, $20.33, 18794, $20.59, $20.89, $20.33
05/30/2019, $21.04, 16933, $21.47, $21.49, $20.74
05/29/2019, $21.36, 23987, $21.63, $21.78, $21.36
05/28/2019, $21.72, 14472, $21.83, $21.94, $21.67
05/24/2019, $21.84, 22072, $21.3, $21.87, $21.1
05/23/2019, $21.3, 22173, $21.8, $21.91, $21.17
05/22/2019, $22.02, 17334, $22.27, $22.33, $21.9
05/21/2019, $22.25, 9032, $21.77, $22.32, $21.77
05/20/2019, $21.75, 21319, $21.14, $21.9697, $21.14
05/17/2019, $21.83, 16614, $21.63, $22.03, $21.5966
05/16/2019, $21.79, 14725, $21.786, $22.01, $21.71
05/15/2019, $21.68, 15820, $21.76, $21.9, $21.54
05/14/2019, $22.01, 15554, $21.89, $22.31, $21.5
05/13/2019, $21.82, 42178, $22.1, $23.08, $21.71
05/10/2019, $22.47, 22936, $21.99, $22.48, $21.82
05/09/2019, $22.08, 22411, $22.06, $22.14, $21.75
05/08/2019, $22.36, 15914, $22.8949, $23.1315, $22.31
05/07/2019, $22.97, 32972, $22.89, $23.5558, $22.53
05/06/2019, $23.12, 112748, $22.65, $23.31, $22.65
05/03/2019, $22.99, 69933, $22.43, $23.28, $22.43
05/02/2019, $22.25, 29749, $22.02, $22.45, $22.02
05/01/2019, $22.03, 124377, $21.9, $22.25, $21.57
04/30/2019, $21.89, 34237, $22.3, $22.3714, $21.86
04/29/2019, $22.33, 45546, $22.57, $23.085, $22.21
04/26/2019, $22.58, 49626, $22.53, $22.67, $22.31
04/25/2019, $22.41, 84816, $22.15, $22.69, $22.13
04/24/2019, $21.36, 24286, $21.07, $21.5, $21.07
04/23/2019, $21.19, 38032, $21, $21.45, $21
04/22/2019, $21.15, 29131, $21.4, $21.4, $21
04/18/2019, $21.5, 27400, $21.45, $21.735, $21.39
04/17/2019, $21.555, 22281, $21.9499, $21.9499, $21.37
04/16/2019, $21.49, 38886, $21.07, $21.62, $20.845
04/15/2019, $20.86, 35336, $21.19, $21.425, $20.81
04/12/2019, $21.19, 28032, $21.27, $21.5, $21.09
04/11/2019, $21.09, 31796, $20.81, $21.27, $20.81
04/10/2019, $20.59, 34198, $20.3, $20.59, $20.24
04/09/2019, $20.26, 59611, $20.51, $20.7599, $20.23
04/08/2019, $20.75, 40972, $20.61, $21.07, $20.5139
04/05/2019, $20.62, 28867, $20.08, $20.75, $20.08
04/04/2019, $20.07, 21778, $19.81, $20.34, $19.8
04/03/2019, $19.8, 23964, $19.82, $19.99, $19.72
04/02/2019, $19.68, 37161, $19.76, $20.14, $19.58
04/01/2019, $19.78, 70740, $19.7, $20.0201, $19.49
03/29/2019, $19.33, 67645, $19.49, $19.62, $19.06
03/28/2019, $19.05, 27878, $18.89, $19.11, $18.58
03/27/2019, $18.81, 39748, $18.83, $19.06, $18.485
03/26/2019, $18.81, 31671, $17.94, $18.83, $17.94
03/25/2019, $17.95, 59489, $18, $18.06, $17.56
03/22/2019, $18.05, 88267, $18.79, $18.8407, $17.6884
03/21/2019, $18.8, 56885, $19.18, $19.75, $18.71
03/20/2019, $19.26, 48009, $19.81, $20.05, $19.16
03/19/2019, $19.88, 50873, $20.57, $20.71, $19.88
03/18/2019, $20.42, 68258, $20.3, $20.81, $20.3
03/15/2019, $20.33, 99023, $20.26, $20.74, $20
03/14/2019, $20.25, 25799, $20.3, $20.56, $20.25
03/13/2019, $20.2, 47571, $19.93, $20.53, $19.93
03/12/2019, $19.94, 58450, $19.96, $20.1, $19.82
03/11/2019, $19.93, 49425, $19.974, $20.075, $19.7
03/08/2019, $19.67, 37224, $19.56, $19.82, $19.55
03/07/2019, $19.7, 22449, $20.34, $21.5085, $19.6227
03/06/2019, $20.35, 27238, $21.605, $21.605, $20.28
03/05/2019, $21.62, 25957, $22.05, $22.05, $21.56
03/04/2019, $22.04, 30101, $21.96, $22.24, $21.75
03/01/2019, $21.99, 36306, $21.4, $22.1347, $21.35
02/28/2019, $21.6, 24320, $21.53, $21.9, $21.42
02/27/2019, $21.66, 17214, $21.29, $21.83, $21.205
02/26/2019, $21.3, 16959, $21.24, $21.46, $21.23
02/25/2019, $21.59, 29963, $21.879, $22.2, $21.59
02/22/2019, $21.94, 32201, $21.7, $22.15, $21.68
02/21/2019, $21.69, 46423, $22.33, $22.42, $21.6
02/20/2019, $22.32, 41970, $21.905, $22.34, $21.76
02/19/2019, $21.85, 41395, $21.66, $22.32, $21.64
02/15/2019, $21.72, 53582, $20.79, $21.78, $20.6
02/14/2019, $20.65, 65251, $20.54, $20.98, $20.51
02/13/2019, $20.71, 51386, $19.9, $20.71, $19.9
02/12/2019, $19.9, 48622, $19.9, $20.06, $19.73
02/11/2019, $19.9, 46930, $19.63, $20.07, $19.53
02/08/2019, $19.55, 37056, $19.76, $19.81, $19.43
02/07/2019, $19.8, 27916, $20.09, $20.09, $19.68
02/06/2019, $19.92, 38506, $20.48, $20.48, $19.9
02/05/2019, $20.48, 43394, $20.77, $20.9356, $20.47
02/04/2019, $20.82, 46889, $20.04, $20.85, $20.04
02/01/2019, $20.05, 25476, $19.99, $20.1599, $19.89
01/31/2019, $20, 111786, $19.68, $20.2, $19.45
01/30/2019, $19.78, 108478, $19.94, $20.125, $19.605
01/29/2019, $19.94, 79808, $20, $21.1, $19.75
01/28/2019, $20, 82942, $19.53, $20.12, $19.53
01/25/2019, $20.06, 141170, $20.52, $21.2088, $19.82
01/24/2019, $21.15, 128211, $22.5, $23, $20.3701
01/23/2019, $24.35, 31420, $24.62, $25.06, $24.09
01/22/2019, $24.62, 27119, $24.38, $24.74, $24.27
01/18/2019, $24.5, 31357, $24.46, $24.81, $24.2
01/17/2019, $24.3, 23448, $23.99, $24.305, $23.91
01/16/2019, $24.06, 35002, $23.97, $24.28, $23.85
01/15/2019, $23.78, 30968, $23.61, $23.9399, $23.47
01/14/2019, $23.65, 32249, $23.64, $24.39, $23.4
01/11/2019, $23.65, 29595, $23.18, $23.73, $23.1
01/10/2019, $23.31, 39818, $23.06, $23.63, $23.06
01/09/2019, $23.07, 25575, $23.26, $23.56, $22.95
01/08/2019, $23.17, 55154, $22.68, $23.51, $22.64
01/07/2019, $22.53, 31805, $22.13, $22.8, $22.1
01/04/2019, $22.12, 43783, $22.23, $23.21, $21.73
01/03/2019, $21.23, 40458, $21.01, $21.75, $20.72
01/02/2019, $21.12, 61814, $20.1, $21.355, $20.1
12/31/2018, $20.44, 47487, $20.31, $20.58, $20.06
12/28/2018, $20.31, 57920, $19.61, $20.58, $19.6
12/27/2018, $19.62, 82833, $19.75, $20.5114, $19.17
12/26/2018, $19.9, 98476, $19.27, $20.18, $18.78
12/24/2018, $19.13, 51083, $19.24, $19.65, $19
12/21/2018, $19.23, 150946, $19.86, $19.86, $18.91
12/20/2018, $19.83, 91654, $20.06, $20.325, $19.72
12/19/2018, $20.13, 61685, $20.67, $21.32, $20.06
12/18/2018, $20.6, 62972, $21.15, $21.39, $20.49
12/17/2018, $21.11, 69024, $21.48, $21.8, $20.97
12/14/2018, $21.58, 53218, $22, $22.13, $21.45
12/13/2018, $22.1, 41756, $22.7, $22.7, $22.05
12/12/2018, $22.66, 26918, $22.88, $23.03, $22.57
12/11/2018, $22.78, 29201, $23.34, $23.4614, $22.33
12/10/2018, $23, 22780, $23.1, $23.92, $22.5853
12/07/2018, $23.2, 25410, $24.26, $24.3, $22.99
12/06/2018, $24.25, 56290, $24.22, $24.7328, $24
12/04/2018, $24.37, 31613, $24.87, $25.27, $24.22
12/03/2018, $25.1, 33829, $25.15, $25.35, $24.697
11/30/2018, $24.85, 30681, $25.21, $25.55, $24.83
11/29/2018, $25.19, 28031, $25.1, $25.51, $25.01
11/28/2018, $25.32, 27090, $24.9, $25.5299, $24.74
11/27/2018, $24.9, 14839, $24.76, $25.1, $24.64
11/26/2018, $24.98, 20092, $24.82, $25.35, $24.7
11/23/2018, $24.68, 8071, $24.8, $25.66, $24.53
11/21/2018, $24.98, 21892, $25.2, $25.71, $24.89
11/20/2018, $25.19, 42799, $25.41, $25.625, $24.69
11/19/2018, $25.67, 21792, $25.45, $25.95, $25.24
11/16/2018, $25.45, 21557, $25.68, $26.125, $25.25
11/15/2018, $25.87, 44353, $24.71, $26, $24.71
11/14/2018, $24.83, 36915, $25.52, $26.3, $24.5
11/13/2018, $25.35, 46813, $25, $25.54, $24.27
11/12/2018, $24.95, 30603, $25.21, $25.36, $24.44
11/09/2018, $25.3, 32225, $26.48, $27.17, $25.22
11/08/2018, $26.68, 82437, $25.84, $26.8, $25.77
11/07/2018, $25.98, 48320, $26.24, $26.24, $25.6925
11/06/2018, $26.17, 17437, $25.61, $26.42, $25.61
11/05/2018, $25.65, 22657, $25.76, $25.96, $25.25
11/02/2018, $25.79, 34630, $25.68, $25.93, $25.2415
11/01/2018, $25.64, 21100, $25.79, $25.882, $25.37
10/31/2018, $25.77, 78083, $26.08, $26.125, $25.68
10/30/2018, $25.84, 45614, $25.1, $26.3299, $25.1
10/29/2018, $25.11, 71884, $25.33, $25.6641, $24.845
10/26/2018, $25, 106252, $24.19, $25.44, $23.81
10/25/2018, $24.69, 54782, $24.76, $27.013, $24.295
10/24/2018, $24.38, 83038, $27.1, $27.2823, $24.2
10/23/2018, $27.1, 52806, $25.55, $27.7, $25.55
10/22/2018, $25.88, 47728, $26.8, $26.8, $25.385
10/19/2018, $26.95, 31764, $27.21, $27.41, $26.8589
10/18/2018, $27.21, 32249, $27.36, $27.64, $26.9406
10/17/2018, $27.47, 37384, $27.55, $27.8389, $27.1
10/16/2018, $27.6, 53476, $27.6, $29.94, $26.18
10/15/2018, $27.55, 53010, $27.41, $27.68, $26.83
10/12/2018, $27.47, 79687, $28.94, $29, $27.32
10/11/2018, $28.59, 36616, $29.19, $29.545, $28.4
10/10/2018, $29.37, 30026, $30.4, $30.4, $29
10/09/2018, $30.41, 18711, $30.33, $30.55, $30.28
10/08/2018, $30.38, 19223, $30, $30.54, $29.96
10/05/2018, $29.99, 21795, $30.61, $30.7, $29.85
10/04/2018, $30.62, 28740, $30.66, $30.87, $30.47
10/03/2018, $30.67, 26119, $29.69, $30.78, $29.69
10/02/2018, $29.68, 44561, $29.45, $29.73, $28.91
10/01/2018, $29.5, 35131, $30.49, $31.2495, $29.29
09/28/2018, $30.45, 20544, $30.4, $30.7, $30.25
09/27/2018, $30.45, 21208, $30.65, $30.7, $30.3
09/26/2018, $30.75, 124531, $31.05, $31.1, $30.5
09/25/2018, $31, 23279, $30.75, $31.35, $30.7
09/24/2018, $30.7, 64065, $31.05, $31.5, $29.95
09/21/2018, $31, 177813, $31.8, $31.95, $31
09/20/2018, $31.7, 43613, $31.5, $32.15, $31.35
09/19/2018, $31.35, 20394, $31.1, $31.775, $31.0001
09/18/2018, $31.15, 45519, $30.6, $31.25, $30.55
09/17/2018, $30.6, 34989, $31.45, $31.55, $30.5
09/14/2018, $31.45, 32874, $30.85, $31.55, $30.6
09/13/2018, $30.7, 33894, $31.226, $31.4, $30.6
09/12/2018, $31.15, 46397, $30.55, $31.3, $30.55
09/11/2018, $30.55, 69787, $30.85, $31.05, $30.45
09/10/2018, $31, 28009, $31.25, $31.5, $30.85
09/07/2018, $31.1, 28263, $31.225, $31.3, $31
09/06/2018, $31.1, 27464, $31.05, $31.2, $30.75
09/05/2018, $31.15, 31625, $30.9, $31.325, $30.8
09/04/2018, $31, 57939, $31.45, $31.45, $30.8
08/31/2018, $31.45, 34241, $31.3, $31.5, $31.25
08/30/2018, $31.4, 23540, $31.65, $31.7, $31.4
08/29/2018, $31.65, 44939, $31.611, $31.85, $31.55
08/28/2018, $31.7, 34942, $31.75, $31.8, $31.45
08/27/2018, $31.65, 124075, $31.4, $31.7, $31.3
08/24/2018, $31.25, 67266, $31.5, $31.5, $31.05
08/23/2018, $31.45, 49073, $31.35, $31.45, $31.1
08/22/2018, $31.55, 150109, $31.15, $31.8489, $30.85
08/21/2018, $31.2, 91374, $31, $31.75, $31
08/20/2018, $30.95, 146856, $31.3, $31.4, $30.55
08/17/2018, $31.25, 34577, $31.15, $31.3, $31
08/16/2018, $31.2, 18536, $30.75, $31.4, $30.75
08/15/2018, $30.65, 64875, $31.75, $31.75, $30.65
08/14/2018, $31.85, 52639, $31.2, $31.85, $31.1377
08/13/2018, $31.1, 16207, $31.35, $31.35, $31.05
08/10/2018, $31.35, 23517, $31.4, $31.5, $31
08/09/2018, $31.55, 26578, $32.05, $32.45, $31.5
08/08/2018, $32.1, 40804, $32.2, $32.3, $31.8
08/07/2018, $32.15, 102452, $31.75, $32.15, $31.7
08/06/2018, $32, 53868, $31.95, $32.2, $31.7634
08/03/2018, $31.95, 40076, $32.15, $32.25, $31.2
08/02/2018, $32.05, 56638, $31.45, $32.25, $31.4
08/01/2018, $31.55, 38973, $31.75, $31.8, $31.4
07/31/2018, $31.8, 54289, $31.4, $31.85, $31.35
07/30/2018, $31.35, 56514, $30.65, $31.499, $30.65
07/27/2018, $30.6, 49763, $30.95, $31.0447, $30.5
07/26/2018, $30.95, 49905, $30.45, $31.2, $30.45
07/25/2018, $30.5, 197130, $30.55, $30.7, $30
07/24/2018, $30.6, 76039, $31.25, $31.25, $30.5
07/23/2018, $31.3, 103111, $31, $31.4, $30.575
07/20/2018, $32.05, 254452, $33.6, $33.6, $30.55
07/19/2018, $33.85, 33488, $33.8, $34, $33.65
07/18/2018, $33.8, 97908, $33.8, $34.05, $33.5
07/17/2018, $33.8, 77921, $33.95, $34.15, $33.7
07/16/2018, $33.9, 45248, $33.6, $33.95, $33.55
07/13/2018, $33.6, 57277, $34, $34, $33.2991
07/12/2018, $34.05, 23206, $34.15, $34.15, $33.65
07/11/2018, $34.05, 25232, $33.95, $34.25, $33.712
07/10/2018, $34.15, 39159, $34.2, $34.3, $33.8
07/09/2018, $34.2, 69243, $34.15, $34.3208, $34.1
07/06/2018, $34.1, 44477, $34.05, $34.35, $33.95
07/05/2018, $34.05, 15549, $34.3, $34.3, $34
07/03/2018, $34.1, 20364, $34.1, $34.35, $34.1
07/02/2018, $34.05, 56814, $33.85, $34.3, $33.85
06/29/2018, $34.1, 74609, $33.95, $34.175, $33.85
06/28/2018, $33.65, 40734, $33.6, $34.2, $33.5
06/27/2018, $33.65, 183953, $34.25, $34.6, $33.5
06/26/2018, $34.2, 71641, $34.35, $34.85, $34.175
06/25/2018, $34.25, 52580, $34.25, $34.8, $34.15
06/22/2018, $34.4, 223096, $34.9, $35.1, $34
06/21/2018, $34.85, 108927, $34.8, $35.25, $34.6525
06/20/2018, $34.85, 115938, $34.9, $35.05, $34.25
06/19/2018, $34.8, 105077, $34.65, $34.85, $34.15
06/18/2018, $34.75, 122997, $33.95, $34.9, $33.6
06/15/2018, $34.05, 91086, $34.7, $35.05, $33.95
06/14/2018, $34.95, 124102, $35, $35.55, $34.75
06/13/2018, $34.75, 75469, $33.7, $34.95, $33.7
06/12/2018, $33.75, 59772, $33.5, $33.95, $33.1294
06/11/2018, $33.5, 89464, $33.35, $35.5, $33.1
06/08/2018, $33.4, 126077, $33.15, $33.5, $32.95
06/07/2018, $33.25, 625336, $33.4, $33.85, $33.25
06/06/2018, $35.4, 23376, $35.5, $35.55, $35.2501
06/05/2018, $35.4, 26295, $35.45, $35.5, $34.85
06/04/2018, $35.35, 39121, $35.3, $35.6, $34.35
06/01/2018, $35.1, 39003, $35.5, $36.35, $34.7
05/31/2018, $35.3, 26327, $35.4, $36.4, $35.05
05/30/2018, $35.45, 27977, $34.9, $36.25, $34.9
05/29/2018, $34.85, 26798, $35.45, $36, $34.35
05/25/2018, $35.65, 35371, $35.8, $35.9, $35.05
05/24/2018, $35.75, 46436, $36.15, $36.25, $35.629
05/23/2018, $36.1, 24137, $36.05, $36.35, $36
05/22/2018, $36.1, 23548, $36.85, $36.85, $34.3092
05/21/2018, $36.85, 74194, $34.95, $37, $34.95
05/18/2018, $34.2, 35216, $34.2, $34.7, $33.9
05/17/2018, $34.05, 14175, $33.45, $34.25, $33.45
05/16/2018, $33.55, 19148, $33.05, $33.8122, $33.05
05/15/2018, $33.1, 18228, $33.05, $33.2, $32.9
05/14/2018, $33.2, 54846, $34, $34.05, $33.15
05/11/2018, $33.95, 29207, $34, $34.2, $33.65
05/10/2018, $34.1, 21048, $33.45, $34.25, $33.1001
05/09/2018, $33.35, 28128, $33.25, $33.75, $33.25
05/08/2018, $33.25, 28181, $32.6, $33.6, $32.6
05/07/2018, $32.65, 34450, $33.4, $33.652, $32.55
05/04/2018, $33.45, 13687, $32.6, $33.7, $32.55
05/03/2018, $32.8, 24127, $34.2, $34.65, $32.55
05/02/2018, $34.3, 24293, $33.55, $34.4, $33.45
05/01/2018, $33.6, 22286, $34.15, $34.5713, $32.95
04/30/2018, $34.2, 49177, $35.05, $35.05, $34
04/27/2018, $34.9, 29515, $35.65, $35.65, $34.8
04/26/2018, $35.5, 33638, $35.6, $36.325, $35.35
04/25/2018, $35.65, 46669, $36.05, $36.6008, $35.5
04/24/2018, $36.15, 55533, $36.5, $36.9, $35.9
04/23/2018, $36.15, 45278, $36.55, $36.85, $36.1
04/20/2018, $36.55, 53724, $35.8, $38.0283, $35.8
04/19/2018, $36.85, 21688, $36.1, $37.1, $36
04/18/2018, $36.25, 19475, $37.05, $37.2, $36
04/17/2018, $36.85, 15721, $37.6, $37.6, $36.75
04/16/2018, $37.25, 29321, $36.35, $37.4, $36.1
04/13/2018, $36.15, 45538, $37.25, $37.4, $35.95
04/12/2018, $37.05, 16237, $36.45, $37.2, $36.45
04/11/2018, $36.35, 15306, $36.5, $36.725, $36.15
04/10/2018, $36.8, 11399, $36.65, $37, $36.451
04/09/2018, $36.35, 37109, $36.75, $37.05, $36.2
04/06/2018, $36.45, 14711, $37.1, $37.2, $36.025
04/05/2018, $37.4, 13062, $36.95, $37.6, $36.5501
04/04/2018, $36.8, 20598, $35.65, $37.1, $35.5
04/03/2018, $36, 12686, $35.9, $36.45, $35.6
04/02/2018, $35.7, 50084, $36.95, $37.05, $34.6
03/29/2018, $37, 21442, $36.95, $37.7262, $36.8
03/28/2018, $36.85, 20712, $36.75, $38.05, $36.525
03/27/2018, $36.75, 16792, $36.5, $37.55, $36.5
03/26/2018, $36.4, 32496, $36.3, $36.85, $35.9
03/23/2018, $35.75, 39054, $37.5, $37.7485, $35.65
03/22/2018, $37.4, 37185, $38.1, $38.6, $37.05
03/21/2018, $38.35, 25227, $38.4, $39.1, $38
03/20/2018, $38.35, 19235, $39.35, $39.6, $38.15
03/19/2018, $39.35, 22664, $38.55, $39.55, $38.35
03/16/2018, $38.7, 44760, $38.25, $38.8, $38.2
03/15/2018, $38.3, 27319, $38.5, $38.55, $37.9
03/14/2018, $38.45, 22682, $38.85, $39.25, $38.35
03/13/2018, $38.85, 22133, $39.3, $39.7, $38.5
03/12/2018, $39, 32132, $38.65, $39.35, $38.55
03/09/2018, $38.5, 44639, $38.7, $38.7, $38.4001
03/08/2018, $38.4, 28509, $38.65, $38.65, $38.3
03/07/2018, $38.45, 37072, $38.5, $38.7, $38.3
03/06/2018, $38.75, 21176, $38.45, $38.855, $37.5
03/05/2018, $38.3, 36550, $38.05, $38.605, $37.2
03/02/2018, $38, 28486, $37.5, $38.15, $37.15
03/01/2018, $37.45, 29196, $37.85, $38, $37.15
02/28/2018, $37.85, 42037, $38.15, $38.5094, $37.65
02/27/2018, $38.05, 41765, $38.1, $38.5, $37.9
02/26/2018, $38.1, 16768, $37.35, $38.25, $36.925
02/23/2018, $37.3, 12437, $37.25, $37.55, $36.7753
02/22/2018, $36.85, 13603, $37.25, $37.45, $36.7
02/21/2018, $37.2, 24412, $37.075, $38.1533, $37.075
02/20/2018, $36.9, 19791, $37.1, $37.3499, $36.125
02/16/2018, $37.3, 21642, $37.05, $37.9, $36.8
02/15/2018, $37.2, 14636, $37.6, $38.45, $36.8
02/14/2018, $37.35, 25756, $36.6, $37.5, $36.6
02/13/2018, $36.8, 18007, $36.6, $37.2, $36.15
02/12/2018, $36.75, 36193, $36.55, $37.75, $35.75
02/09/2018, $36.45, 33911, $36.45, $37, $35.3
02/08/2018, $36.1, 32455, $36.85, $37.7, $36.1
02/07/2018, $36.9, 19418, $36.15, $36.95, $36
02/06/2018, $36.25, 47844, $35.85, $37.0999, $34.4
02/05/2018, $36.45, 39872, $37.25, $38.1, $36
02/02/2018, $37.55, 46616, $37.3, $38.8, $37.05
02/01/2018, $37.5, 41455, $37.3, $37.7999, $36.85
01/31/2018, $37.45, 43883, $37.05, $39.95, $36.775
01/30/2018, $36.95, 66385, $37.15, $37.75, $36.2
01/29/2018, $37.35, 33662, $37.7, $37.8, $37.25
01/26/2018, $37.8, 32555, $38.05, $38.05, $37.2
01/25/2018, $37.85, 55666, $38.95, $38.95, $37.6
01/24/2018, $38.75, 40277, $39.5, $39.55, $38.15
01/23/2018, $39.2, 36179, $39.6, $40.7, $39
01/22/2018, $39.9, 72676, $40.3, $40.95, $38.05
01/19/2018, $41.35, 43738, $40.1, $41.8752, $40.1
01/18/2018, $40.15, 15793, $40.3, $41.45, $40.1
01/17/2018, $40.5, 39278, $40.9, $40.9, $39.8
01/16/2018, $40.5, 33476, $41.25, $41.5, $40.4
01/12/2018, $40.95, 20449, $41.05, $42.399, $40.65
01/11/2018, $40.65, 33806, $39.7, $41.45, $39.2
01/10/2018, $39.6, 31131, $39.25, $40, $39.15
01/09/2018, $39.25, 10525, $38.85, $39.4, $38.8
01/08/2018, $38.75, 19140, $38.8, $39.3, $38.35
01/05/2018, $38.95, 22824, $39.05, $39.45, $38.0403
01/04/2018, $39, 25391, $37.95, $39.05, $37.6
01/03/2018, $37.85, 25414, $37.55, $37.95, $37.1
01/02/2018, $37.65, 24403, $38.5, $38.7, $37.45
12/29/2017, $38.15, 21988, $39.3, $39.3, $38.05
12/28/2017, $39.25, 14729, $39.25, $39.5, $38.75
12/27/2017, $39, 26710, $39.25, $39.745, $38.75
12/26/2017, $39.2, 22773, $40.1, $40.1, $38.75
12/22/2017, $40.05, 27222, $40.1, $40.7, $39.6
12/21/2017, $40, 30611, $38.95, $40.35, $38.85
12/20/2017, $38.85, 16593, $39.5, $39.5, $38.7
12/19/2017, $39.25, 21332, $40.35, $40.5, $39.15
12/18/2017, $40.3, 30560, $39.35, $41, $39.35
12/15/2017, $39, 208571, $37.95, $39.05, $37.85
12/14/2017, $38, 25822, $38.55, $39.2499, $37.8
12/13/2017, $38.5, 25665, $38.45, $39.75, $38.4
12/12/2017, $38.3, 29508, $38.2, $38.725, $38.05
12/11/2017, $38.15, 33558, $38.7, $38.75, $38
12/08/2017, $38.8, 17876, $39.05, $39.6, $38.55
12/07/2017, $38.95, 24949, $39.4, $40.05, $38.8
12/06/2017, $39.35, 25915, $40.1, $40.35, $39.3
12/05/2017, $40.2, 23136, $40.25, $41.1999, $39.95
12/04/2017, $40.15, 43737, $40.6, $41, $40.1
12/01/2017, $39.9, 40192, $40, $40.35, $38.45
11/30/2017, $39.85, 80477, $40.15, $40.652, $39.75
11/29/2017, $40, 41407, $39.4, $40.55, $39.025
11/28/2017, $38.95, 42395, $38.15, $39.2, $38.05
11/27/2017, $38, 34635, $37.9, $38.45, $37.55
11/24/2017, $37.9, 23102, $38.5, $38.8, $37.55
11/22/2017, $38.35, 19735, $39, $39.4, $38.25
11/21/2017, $39, 24335, $39, $39.1, $38.75
11/20/2017, $38.9, 54095, $36.75, $39.05, $36.75
11/17/2017, $36.7, 24472, $36.6, $36.85, $36.35
11/16/2017, $36.85, 15679, $36.9, $36.9994, $36.65
11/15/2017, $36.5, 44878, $37.1, $37.1, $36.45
11/14/2017, $37.25, 67357, $35.75, $37.6, $35.4001
11/13/2017, $36, 26652, $36.2, $37.235, $35.65
11/10/2017, $36.15, 30530, $35.85, $36.5, $35.725
11/09/2017, $35.85, 28266, $35.121, $35.95, $35.1
11/08/2017, $35.85, 22020, $36.55, $36.55, $35.35
11/07/2017, $36.5, 36703, $37.65, $37.65, $36.45
11/06/2017, $37.65, 19759, $37.45, $37.8, $37.1
11/03/2017, $37.4, 26779, $37.75, $37.8, $37.25
11/02/2017, $37.75, 33320, $37.35, $38.3, $37.01
11/01/2017, $37.4, 36298, $38, $38, $37
10/31/2017, $37.7, 67646, $38.6, $39, $37.65
10/30/2017, $38.5, 45301, $38.85, $38.9, $37.9
10/27/2017, $39.1, 37815, $38.25, $39.2, $37.55
10/26/2017, $38.2, 30799, $38.6, $39.1, $37.975
10/25/2017, $38.55, 72493, $37.4, $38.55, $36.65
10/24/2017, $37.45, 113065, $37.1, $38.6, $36.0377
10/23/2017, $37.05, 146095, $37.15, $37.8, $36.3
10/20/2017, $37, 178496, $34.8, $37.675, $34.8
10/19/2017, $34.25, 27194, $34.3, $34.4, $33.6
10/18/2017, $34.2, 41479, $34, $34.3, $33.75
10/17/2017, $33.9, 23424, $34.5, $34.5, $33.8
10/16/2017, $34.55, 53957, $34.55, $34.95, $34.25
10/13/2017, $34.55, 40043, $34.5, $34.6, $33.5178
10/12/2017, $34.55, 39223, $34.95, $34.95, $34.55
10/11/2017, $34.85, 33253, $34.65, $34.95, $34.1
10/10/2017, $34.65, 32664, $34.85, $34.85, $34.1
10/09/2017, $34.6, 54956, $34.8, $35.2, $34.2
10/06/2017, $34.55, 44989, $34.85, $35.2, $34.2
10/05/2017, $34.5, 80661, $33.3, $34.65, $33.15
10/04/2017, $33.1, 48978, $33, $33.25, $32.9001
10/03/2017, $33, 47779, $33, $33.3, $32.75
10/02/2017, $33.2, 57204, $32.45, $33.3, $32.35
09/29/2017, $32.3, 110971, $32.5, $32.8, $32.1
09/28/2017, $32.45, 66840, $31.85, $32.5, $31.1
09/27/2017, $31.75, 97284, $31.3, $32.25, $31.1501
09/26/2017, $30.95, 116075, $30.15, $31.4, $30.125
09/25/2017, $30.1, 102263, $31, $31.85, $30
09/22/2017, $31, 52163, $30.1, $31.2, $29.95
09/21/2017, $30.05, 65560, $30.15, $30.25, $29.65
09/20/2017, $30.15, 140067, $30.15, $30.25, $29.9488
09/19/2017, $30.1, 241536, $29.5, $30.2, $29.458
09/18/2017, $29.45, 213052, $29.3, $29.5, $29.05
09/15/2017, $29.1, 740184, $29.25, $29.5, $28.9
09/14/2017, $31.05, 12017, $31.05, $31.55, $30.8115
09/13/2017, $31, 34917, $31.15, $31.55, $30.5
09/12/2017, $31.3, 17773, $30.8, $31.7, $30.8
09/11/2017, $30.75, 20571, $30.6, $31.095, $30.55
09/08/2017, $30.5, 28030, $30.7, $31.3, $30.45
09/07/2017, $30.85, 31252, $31.6, $31.6, $30.6
09/06/2017, $31.55, 20230, $32.3, $32.35, $31.5
09/05/2017, $32.1, 28456, $33, $33.35, $32
09/01/2017, $33, 26424, $31.9, $33.0999, $31.9
08/31/2017, $31.8, 25347, $32, $32.05, $31.75
08/30/2017, $31.9, 31633, $32, $32, $31.75
08/29/2017, $31.95, 34898, $31.6, $32, $31.55
08/28/2017, $31.55, 50220, $31.2, $32, $30.7
08/25/2017, $31.25, 14597, $30.6, $31.35, $30.25
08/24/2017, $30.6, 10149, $30.55, $30.6, $30.3
08/23/2017, $30.55, 7853, $30.4, $30.6, $30.1501
08/22/2017, $30.65, 16990, $30.5, $30.75, $30.2775
08/21/2017, $30.15, 12526, $30.7, $30.7, $30.075
