Date, Close/Last, Volume, Open, High, Low
04/26/2019, $20.55, 3242334, $19.93, $20.6, $19.56
04/25/2019, $20, 7611381, $20.59, $20.75, $19.55
04/24/2019, $20.55, 5210928, $21.46, $21.4762, $20.52
04/23/2019, $21.4, 4638331, $20.62, $21.48, $20.26
04/22/2019, $20.61, 3421187, $20.89, $20.95, $20.244
04/18/2019, $20.9, 4162409, $21.32, $21.56, $20.31
04/17/2019, $21.36, 3479035, $23.05, $23.07, $21.12
04/16/2019, $22.85, 1572933, $23.16, $23.25, $22.79
04/15/2019, $23.01, 1577298, $23.24, $23.58, $22.81
04/12/2019, $23.2, 2184556, $23.8, $23.93, $23.16
04/11/2019, $23.57, 2118668, $24.07, $24.47, $23.53
04/10/2019, $24.19, 2010561, $24.04, $24.27, $23.66
04/09/2019, $24.03, 2273770, $24.23, $24.515, $23.98
04/08/2019, $24.45, 1949632, $24.48, $24.585, $24.19
04/05/2019, $24.58, 3041860, $24.12, $24.73, $24.01
04/04/2019, $24.08, 2528868, $24.8, $25, $23.72
04/03/2019, $24.75, 5911113, $24.89, $25.2, $24.52
04/02/2019, $24.73, 2081970, $24.35, $24.78, $24.1967
04/01/2019, $24.3, 2558271, $23.99, $24.35, $23.87
03/29/2019, $23.8, 2806949, $23.9, $24.03, $23.66
03/28/2019, $23.63, 2016464, $23.3, $23.73, $23.3
03/27/2019, $23.24, 1737563, $23.58, $23.71, $23.06
03/26/2019, $23.6, 1586633, $23.39, $23.7, $23.21
03/25/2019, $23.2, 2366233, $23.2, $23.32, $22.75
03/22/2019, $23.22, 3580756, $24.2, $24.38, $23.22
03/21/2019, $24.28, 2157193, $24.14, $24.51, $23.88
03/20/2019, $24.38, 2408397, $24.28, $24.79, $24.21
03/19/2019, $24.32, 2717894, $24.33, $24.58, $24.1
03/18/2019, $24.14, 5277987, $24.7, $25.31, $24.07
03/15/2019, $24.53, 4141757, $24.81, $25.12, $24.44
03/14/2019, $24.76, 3957834, $24.78, $25.19, $24.48
03/13/2019, $24.71, 5101045, $23.7, $25, $23.67
03/12/2019, $23.59, 2774869, $23.6, $23.83, $23.46
03/11/2019, $23.54, 2753063, $23.13, $23.66, $23.0643
03/08/2019, $23.04, 1959549, $22.76, $23.3, $22.5985
03/07/2019, $23.13, 2671957, $22.8, $23.245, $22.37
03/06/2019, $22.81, 2973820, $22.9, $23.015, $22.37
03/05/2019, $22.86, 3454760, $22.57, $23.3052, $22.5
03/04/2019, $22.56, 3114817, $23.05, $23.21, $22.29
03/01/2019, $22.89, 2980680, $22.88, $23.05, $22.43
02/28/2019, $22.39, 3042134, $22.78, $22.9, $22.09
02/27/2019, $22.82, 2815959, $22.44, $23, $22.07
02/26/2019, $22.49, 2684286, $22.32, $22.88, $22.09
02/25/2019, $22.37, 3871688, $21.7, $22.5, $21.53
02/22/2019, $21.52, 1846766, $21.22, $21.52, $21.065
02/21/2019, $21.22, 1979490, $21.21, $21.48, $21.06
02/20/2019, $21.24, 3921856, $21.36, $21.67, $20.7
02/19/2019, $21.35, 4843031, $22.1, $22.13, $21.205
02/15/2019, $22.26, 4089735, $22.34, $22.66, $22
02/14/2019, $22.3, 5268755, $22, $22.66, $21.38
02/13/2019, $22.05, 10173440, $23.15, $23.59, $21.37
02/12/2019, $21.68, 6092755, $21.13, $21.92, $21.013
02/11/2019, $20.98, 3176836, $21.3, $21.56, $20.8779
02/08/2019, $21.27, 4508817, $21.01, $21.3325, $20.73
02/07/2019, $21.22, 6136371, $22.44, $22.44, $21.1
02/06/2019, $22.6, 3288808, $22.73, $23.04, $22.575
02/05/2019, $22.78, 3738283, $23.26, $23.65, $22.635
02/04/2019, $23.21, 2838016, $23.64, $23.69, $23
02/01/2019, $23.59, 3907625, $23.56, $23.72, $23.41
01/31/2019, $23.57, 4495932, $23.29, $23.82, $23.25
01/30/2019, $23.3, 3046708, $23.33, $23.39, $22.7973
01/29/2019, $23.13, 2612607, $23.18, $23.315, $22.64
01/28/2019, $23.07, 3751820, $23.05, $23.44, $22.6
01/25/2019, $23.27, 3712241, $22.88, $23.29, $22.24
01/24/2019, $22.64, 3285439, $22.19, $22.7569, $22.19
01/23/2019, $22.12, 4785355, $22.13, $22.31, $21.61
01/22/2019, $22.11, 3641386, $22.46, $22.63, $21.8
01/18/2019, $22.65, 5937360, $22.9, $23.03, $22.23
01/17/2019, $22.82, 4320503, $22.9, $23.58, $22.76
01/16/2019, $22.93, 4067063, $24.06, $24.065, $22.9
01/15/2019, $24.05, 5983201, $23.22, $24.19, $22.71
01/14/2019, $22.86, 3488564, $23.53, $23.7, $22.84
01/11/2019, $23.76, 4008330, $23.94, $24.25, $23.37
01/10/2019, $24.07, 3603935, $23.54, $24.1, $23.06
01/09/2019, $23.67, 4267831, $23.38, $23.86, $22.86
01/08/2019, $23.28, 5853252, $22.4, $23.44, $21.92
01/07/2019, $21.9, 4336999, $21.03, $22.01, $20.97
01/04/2019, $20.73, 5998670, $19.96, $20.82, $19.83
01/03/2019, $19.6, 4492568, $19.93, $20, $19.13
01/02/2019, $19.93, 2844560, $19.28, $20.01, $19.17
12/31/2018, $19.67, 2635210, $19.86, $20.07, $19.47
12/28/2018, $19.44, 3170785, $19.31, $19.81, $18.97
12/27/2018, $19.26, 3135272, $18.6, $19.26, $18.36
12/26/2018, $18.95, 2643058, $17.73, $18.97, $17.58
12/24/2018, $17.47, 2073915, $17.44, $18.04, $17.14
12/21/2018, $17.72, 9134149, $18.56, $18.87, $17.7
12/20/2018, $18.4, 7026373, $19.11, $19.44, $17.91
12/19/2018, $19.17, 5886840, $20.1, $20.97, $18.94
12/18/2018, $20.18, 3823624, $21.12, $21.23, $19.8
12/17/2018, $20.84, 3560159, $20.89, $21.61, $20.61
12/14/2018, $21.03, 3391107, $20.9, $21.52, $20.73
12/13/2018, $21.29, 3284661, $21.84, $21.98, $20.9
12/12/2018, $21.8, 4538285, $21.36, $22.3738, $21.17
12/11/2018, $20.98, 2928131, $21.63, $21.77, $20.855
12/10/2018, $21.36, 3865467, $20.58, $21.5, $20.54
12/07/2018, $20.54, 3613118, $20.95, $21.54, $20.47
12/06/2018, $21.1, 4534971, $20.16, $21.11, $19.7
12/04/2018, $20.56, 5235127, $21.47, $21.66, $20.54
12/03/2018, $21.5, 5201565, $20.98, $21.5801, $20.72
11/30/2018, $20.31, 3573859, $19.66, $20.35, $19.58
11/29/2018, $19.66, 3440336, $19.64, $20.04, $19.355
11/28/2018, $19.72, 3935384, $18.99, $19.73, $18.52
11/27/2018, $18.82, 2651578, $18.65, $18.92, $18.45
11/26/2018, $18.77, 3996468, $18.34, $18.81, $18.14
11/23/2018, $18.07, 1365673, $18.06, $18.69, $17.95
11/21/2018, $18.1, 2555570, $17.79, $18.37, $17.7742
11/20/2018, $17.67, 4032464, $17.3, $17.83, $17.09
11/19/2018, $17.7, 5151322, $17.75, $18.165, $17.31
11/16/2018, $17.92, 4501434, $17.29, $18.04, $17.06
11/15/2018, $17.45, 4514576, $17.06, $17.49, $16.86
11/14/2018, $16.76, 4628266, $16.93, $17.34, $16.57
11/13/2018, $16.65, 3941216, $16.04, $16.82, $16.04
11/12/2018, $15.93, 4298103, $16.57, $16.77, $15.69
11/09/2018, $16.67, 4233603, $16.99, $17.23, $16.385
11/08/2018, $17.12, 3314789, $17.2, $17.75, $17.1
11/07/2018, $17.31, 4173240, $17.1, $17.45, $16.79
11/06/2018, $16.96, 4524159, $17.75, $18.16, $16.88
11/05/2018, $17.81, 6257332, $17.5, $18.1889, $17.48
11/02/2018, $17.41, 14022540, $17.81, $19.2, $16.83
11/01/2018, $14.95, 4940934, $13.89, $15.22, $13.89
10/31/2018, $13.87, 3303875, $14.27, $14.49, $13.86
10/30/2018, $14.13, 4638924, $13.65, $14.14, $13.5
10/29/2018, $13.65, 4832818, $14.63, $14.79, $13.42
10/26/2018, $14.38, 3525751, $14.4, $14.58, $14.115
10/25/2018, $14.64, 3569644, $14.06, $14.97, $13.95
10/24/2018, $13.98, 4840500, $14.85, $15.24, $13.97
10/23/2018, $14.82, 5050324, $15.06, $15.31, $14.72
10/22/2018, $15.45, 3152897, $16.44, $16.64, $15.425
10/19/2018, $16.27, 3764140, $16.62, $16.92, $16.18
10/18/2018, $16.52, 3163495, $16.9, $16.95, $16.01
10/17/2018, $17.01, 2321497, $16.69, $17.1, $16.64
10/16/2018, $16.92, 2870396, $16.24, $16.94, $16.11
10/15/2018, $15.9, 3680637, $16.17, $16.2, $15.49
10/12/2018, $16.24, 2508132, $16.34, $16.44, $15.9
10/11/2018, $15.94, 3368139, $16.22, $16.45, $15.84
10/10/2018, $16.22, 3452735, $17.38, $17.46, $16.2
10/09/2018, $17.47, 2284990, $17.33, $17.71, $17.01
10/08/2018, $17.35, 2618858, $17.57, $17.75, $17.15
10/05/2018, $17.62, 2447813, $17.92, $18.22, $17.35
10/04/2018, $17.84, 2296891, $18.12, $18.24, $17.685
10/03/2018, $18.18, 2129560, $18, $18.32, $17.87
10/02/2018, $17.94, 3080427, $17.93, $17.97, $17.57
10/01/2018, $17.84, 2981333, $17.72, $17.99, $17.64
09/28/2018, $17.72, 3487485, $17.65, $17.995, $17.61
09/27/2018, $17.63, 2509232, $17.19, $17.79, $17.18
09/26/2018, $17.2, 3080348, $17.23, $17.7, $17.17
09/25/2018, $17.18, 3236005, $16.98, $17.335, $16.8258
09/24/2018, $16.87, 2290278, $16.79, $16.96, $16.63
09/21/2018, $16.76, 5869704, $16.92, $17, $16.64
09/20/2018, $16.89, 2753330, $16.45, $16.92, $16.45
09/19/2018, $16.44, 3065896, $16.8, $16.98, $16.39
09/18/2018, $16.67, 5672912, $16.13, $16.885, $16.0352
09/17/2018, $15.87, 5507914, $16.92, $17.08, $15.81
09/14/2018, $16.97, 3232090, $16.67, $17.27, $16.6
09/13/2018, $16.71, 4073739, $17.14, $17.14, $16.54
09/12/2018, $16.7, 5230975, $17.36, $17.53, $16.61
09/11/2018, $17.34, 7833987, $18.68, $18.76, $16.85
09/10/2018, $18.8, 2363467, $18.16, $18.94, $18.14
09/07/2018, $18.55, 2166911, $18.56, $18.79, $18.23
09/06/2018, $18.62, 2304016, $19.09, $19.09, $18.52
09/05/2018, $18.94, 2280624, $18.65, $19.15, $18.54
09/04/2018, $18.64, 2205792, $18.65, $18.78, $18.35
08/31/2018, $18.79, 3081358, $19.25, $19.26, $18.71
08/30/2018, $19.25, 3810249, $19.48, $19.59, $19.13
08/29/2018, $19.54, 3888518, $18.8, $19.61, $18.8
08/28/2018, $18.7, 3595661, $18.58, $18.85, $18.08
08/27/2018, $18.49, 3301715, $17.65, $18.53, $17.65
08/24/2018, $17.64, 1925726, $18, $18.01, $17.56
08/23/2018, $17.94, 2717529, $18.11, $18.22, $17.61
08/22/2018, $18.14, 1857630, $17.92, $18.25, $17.8946
08/21/2018, $17.95, 4428458, $17.81, $18.11, $16.9
08/20/2018, $17.69, 8464935, $19.16, $19.2, $17.34
08/17/2018, $19.2, 2820123, $19.52, $19.59, $19.12
08/16/2018, $19.58, 1874564, $19.46, $19.745, $19.23
08/15/2018, $19.41, 2212886, $19.75, $19.94, $19.29
08/14/2018, $19.88, 2089756, $19.71, $19.92, $19.4502
08/13/2018, $19.64, 4082780, $20.44, $20.55, $19.62
08/10/2018, $20.4, 1844128, $20.6, $20.9228, $20.37
08/09/2018, $20.7, 1929164, $20.93, $20.98, $20.695
08/08/2018, $21, 1894168, $21.06, $21.2, $20.915
08/07/2018, $21.17, 2816593, $21.14, $21.27, $20.9401
08/06/2018, $20.94, 3696797, $20.55, $21.07, $20.47
08/03/2018, $20.62, 6492770, $22.53, $22.62, $20.53
08/02/2018, $22.4, 7886571, $21.02, $23.19, $20.92
08/01/2018, $20.52, 3637341, $20.42, $20.795, $20.4
07/31/2018, $20.7, 4603981, $21.44, $21.51, $20.32
07/30/2018, $21.47, 2869184, $21.68, $21.89, $21.28
07/27/2018, $21.65, 3422185, $21.62, $21.79, $21.145
07/26/2018, $21.69, 3790487, $21, $22.11, $20.82
07/25/2018, $21.05, 2108654, $20.84, $21.28, $20.76
07/24/2018, $20.86, 2578937, $21.53, $21.74, $20.7
07/23/2018, $21.33, 1958773, $21.24, $21.435, $21.06
07/20/2018, $21.29, 2321309, $21.39, $21.46, $21.12
07/19/2018, $21.34, 2580547, $21.41, $21.62, $21.14
07/18/2018, $21.33, 2789816, $21.38, $21.4, $20.54
07/17/2018, $21.34, 2731045, $20.91, $21.45, $20.91
07/16/2018, $21.07, 3801439, $21.72, $21.98, $20.9916
07/13/2018, $21.86, 2755867, $21.97, $22.21, $21.7
07/12/2018, $21.92, 4037835, $21.62, $22.1, $21.41
07/11/2018, $21.61, 3499529, $21.4, $21.93, $21.22
07/10/2018, $21.35, 5768071, $21.18, $21.4, $20.8248
07/09/2018, $21.11, 4255874, $21.25, $21.46, $20.77
07/06/2018, $21.21, 5515022, $21.62, $21.65, $20.9
07/05/2018, $21.17, 3683135, $21.65, $21.87, $21.051
07/03/2018, $21.4, 2355151, $21.68, $21.71, $21.1
07/02/2018, $21.62, 4584570, $21.24, $21.65, $21.06
06/29/2018, $21.52, 47354820, $21.46, $21.77, $21.31
06/28/2018, $21.2, 7175330, $20.91, $21.37, $20.67
06/27/2018, $21.03, 8624535, $21.02, $21.84, $21.01
06/26/2018, $21.1, 13464320, $20.74, $21.82, $20.72
06/25/2018, $19.54, 2113638, $20, $20.215, $19.37
06/22/2018, $20.04, 3559805, $21, $21, $19.74
06/21/2018, $20.36, 2209590, $20.63, $20.72, $20.3
06/20/2018, $20.63, 2952750, $20, $20.69, $19.93
06/19/2018, $19.83, 2195152, $19.29, $19.85, $19.17
06/18/2018, $19.47, 1912610, $19.6, $19.82, $19.32
06/15/2018, $19.64, 3130171, $19.29, $19.77, $19.18
06/14/2018, $19.4, 2107296, $19.27, $19.585, $18.95
06/13/2018, $19.21, 1996056, $19.33, $19.48, $18.97
06/12/2018, $19.28, 2374326, $19.12, $19.5863, $19.12
06/11/2018, $19.13, 1996970, $19.5, $19.53, $19.07
06/08/2018, $19.41, 2095275, $19.11, $19.58, $19.04
06/07/2018, $19.21, 2753492, $20.05, $20.055, $19.11
06/06/2018, $19.9, 3426827, $20.01, $20.14, $19.57
06/05/2018, $20.02, 2304250, $20.28, $20.4158, $19.99
06/04/2018, $20.13, 3529974, $20.55, $20.9, $20
06/01/2018, $20.58, 3789876, $20.84, $21.06, $20.385
05/31/2018, $20.73, 2671769, $20.75, $21.18, $20.54
05/30/2018, $20.81, 3173063, $20.38, $20.835, $20.28
05/29/2018, $20.31, 2262056, $20.68, $20.994, $20.14
05/25/2018, $20.84, 2071831, $20.4, $20.9, $20.31
05/24/2018, $20.5, 1941433, $20.5, $20.74, $20.21
05/23/2018, $20.58, 5284748, $21.35, $21.57, $20.1301
05/22/2018, $21.56, 2857621, $21.06, $21.6, $21.01
05/21/2018, $20.93, 4812846, $21.63, $22.02, $20.82
05/18/2018, $21.58, 3718876, $21.54, $22.1, $21.39
05/17/2018, $21.56, 5221701, $20.59, $21.6344, $20.5
05/16/2018, $20.41, 5546392, $21.05, $21.05, $20.39
05/15/2018, $21.01, 6789368, $20.7, $21.07, $20.21
05/14/2018, $20.73, 6607675, $20.01, $20.825, $19.9
05/11/2018, $19.55, 6261634, $19.03, $19.585, $18.68
05/10/2018, $18.56, 13573600, $19.638, $19.94, $18.5
05/09/2018, $21.69, 1790752, $21.8, $21.9, $21.3
05/08/2018, $21.67, 2210995, $22.05, $22.18, $21.62
05/07/2018, $22.21, 2735537, $22.51, $22.99, $21.9
05/04/2018, $22.45, 5894450, $22.13, $22.575, $21.01
05/03/2018, $22.22, 8258607, $22.09, $23.76, $21.39
05/02/2018, $20.62, 3566038, $21.11, $21.46, $20.555
05/01/2018, $21, 2829381, $20.8, $21.26, $20.64
04/30/2018, $20.82, 2408374, $21.4, $21.52, $20.81
04/27/2018, $21.34, 2443136, $20.85, $21.42, $20.72
04/26/2018, $20.71, 2039632, $20.86, $21.24, $20.625
04/25/2018, $20.83, 2788687, $20.48, $21.2797, $20.11
04/24/2018, $20.4, 3046170, $20.76, $20.88, $20.22
04/23/2018, $20.74, 1693338, $20.95, $21.06, $20.47
04/20/2018, $20.87, 2337390, $21.24, $21.4, $20.76
04/19/2018, $21.09, 2179347, $21.28, $21.37, $20.83
04/18/2018, $21.42, 1472774, $21.64, $21.83, $21.18
04/17/2018, $21.67, 2800238, $20.62, $21.838, $20.62
04/16/2018, $20.4, 2838368, $20.54, $20.8, $20.0278
04/13/2018, $20.44, 2015579, $20.98, $21.04, $20.32
04/12/2018, $20.85, 2202780, $20.66, $21.08, $20.55
04/11/2018, $20.58, 5196055, $21.08, $21.42, $20.529
04/10/2018, $21.18, 7127368, $20.19, $21.27, $20.15
04/09/2018, $19.67, 8885707, $21, $21.4261, $19.6
04/06/2018, $21.09, 3132701, $21.9, $21.99, $20.97
04/05/2018, $22.1, 3615202, $22.51, $22.7589, $21.5101
04/04/2018, $22.31, 5438375, $20.87, $22.38, $20.32
04/03/2018, $21.28, 2861581, $21.74, $21.91, $21.103
04/02/2018, $21.49, 3532225, $21.92, $22.1, $21.17
03/29/2018, $22.15, 4836367, $22.38, $22.5, $21.6931
03/28/2018, $22.36, 2949673, $22.55, $23.05, $21.7856
03/27/2018, $22.44, 2819208, $23.55, $23.71, $22.26
03/26/2018, $23.36, 3536228, $22.99, $23.42, $22.6
03/23/2018, $22.71, 2806715, $23.66, $23.82, $22.54
03/22/2018, $23.31, 2202001, $23.75, $24.16, $23.3
03/21/2018, $24.13, 1713606, $24.5, $24.73, $24
03/20/2018, $24.51, 3271556, $23.85, $24.7, $23.76
03/19/2018, $23.81, 2256419, $24.54, $24.69, $23.53
03/16/2018, $24.64, 2923150, $24.72, $24.795, $24.15
03/15/2018, $24.75, 1675497, $25.11, $25.27, $24.551
03/14/2018, $24.87, 3315110, $24.83, $24.999, $24.72
03/13/2018, $24.8, 2028089, $24.92, $25.3, $24.53
03/12/2018, $24.82, 1733046, $24.43, $24.979, $24.28
03/09/2018, $24.53, 2118425, $24.59, $25.04, $24.335
03/08/2018, $24.48, 2616696, $25, $25.1, $24.22
03/07/2018, $24.96, 2545963, $24.22, $25.15, $24.22
03/06/2018, $24.62, 2879039, $25.01, $25.22, $24.38
03/05/2018, $24.83, 3589301, $23.85, $25.2, $23.85
03/02/2018, $24.08, 5282741, $23.62, $24.24, $23.24
03/01/2018, $24.21, 5745701, $25.74, $25.8626, $23.68
02/28/2018, $25.8, 4460681, $27.08, $27.5922, $25.78
02/27/2018, $27.11, 9033532, $28.59, $28.63, $27.01
02/26/2018, $29.53, 2653470, $29.8, $29.94, $29.23
02/23/2018, $29.51, 1898954, $29.1, $29.51, $28.44
02/22/2018, $29.1, 1656012, $29.23, $29.39, $28.961
02/21/2018, $28.99, 1887534, $28.84, $29.715, $28.69
02/20/2018, $28.83, 1181543, $29, $29.49, $28.8
02/16/2018, $29.18, 1490441, $29.67, $29.78, $29.13
02/15/2018, $29.78, 1852097, $29.75, $30.24, $28.91
02/14/2018, $29.54, 1616038, $28.52, $29.69, $28.52
02/13/2018, $28.8, 2094529, $28.96, $29.08, $28.61
02/12/2018, $29.05, 3055997, $28.5, $29.92, $28.4305
02/09/2018, $28.21, 3175011, $28, $28.49, $26.25
02/08/2018, $27.6, 3089070, $29.87, $30.08, $27.6
02/07/2018, $29.72, 2019119, $29, $30.2, $28.88
02/06/2018, $29.03, 2449149, $27.87, $29.24, $27.3
02/05/2018, $28.46, 2897190, $29.78, $30.42, $28.271
02/02/2018, $30.22, 3018282, $30.34, $30.66, $29.25
02/01/2018, $30.66, 1813452, $30.33, $30.76, $30.11
01/31/2018, $30.31, 2824301, $30.74, $31.26, $30.3
01/30/2018, $30.5, 2729315, $31.07, $31.08, $30.1
01/29/2018, $31.36, 2905745, $30.2, $31.79, $30.05
01/26/2018, $30.27, 2067263, $30.4, $30.71, $30.02
01/25/2018, $30.46, 1927066, $30.45, $30.96, $30.2005
01/24/2018, $30.48, 2868881, $30.59, $30.75, $29.86
01/23/2018, $30.4, 2631893, $29.49, $30.51, $29.49
01/22/2018, $29.44, 3827246, $28.56, $29.5499, $28.02
01/19/2018, $28, 4680559, $27.96, $28.32, $27.68
01/18/2018, $27.86, 3141126, $27.5, $28.17, $27.1401
01/17/2018, $27.49, 7709731, $29.89, $29.97, $26.27
01/16/2018, $29.65, 3023821, $30.65, $31.2, $29.63
01/12/2018, $30.38, 2027070, $30.07, $30.65, $29.56
01/11/2018, $30.08, 1397129, $30.1, $30.2, $29.6
01/10/2018, $29.99, 1808190, $29.77, $30.03, $29.25
01/09/2018, $30.01, 2673459, $29.43, $30.13, $29.151
01/08/2018, $29.3, 4860534, $31.41, $31.52, $29.2
01/05/2018, $31.62, 2243384, $32.05, $32.1, $31.31
01/04/2018, $31.89, 3415447, $32.2, $32.2, $31.07
01/03/2018, $31.75, 2666763, $31.47, $32.17, $31.37
01/02/2018, $31.4, 2619240, $30.35, $31.43, $30
12/29/2017, $30.4, 2197422, $31.09, $31.19, $30.36
12/28/2017, $30.93, 1716299, $31, $31.0826, $30.47
12/27/2017, $30.81, 1966580, $30.27, $30.905, $30.15
12/26/2017, $30.41, 3323904, $29.4, $30.52, $29.1121
12/22/2017, $29.47, 3659302, $27.85, $29.7, $27.82
12/21/2017, $27.81, 1903686, $28, $28.1805, $27.66
12/20/2017, $28.02, 3543044, $27.78, $28.15, $27.13
12/19/2017, $26.68, 3759016, $26.09, $27.21, $25.88
12/18/2017, $26.07, 1828641, $26.33, $26.55, $26.02
12/15/2017, $26.1, 3687827, $25.99, $26.465, $25.95
12/14/2017, $25.95, 3553809, $26.69, $26.75, $25.885
12/13/2017, $26.58, 1696370, $26.93, $27.03, $26.24
12/12/2017, $26.84, 1360649, $26.43, $27.0996, $26.12
12/11/2017, $26.42, 2103344, $27.29, $27.29, $26.37
12/08/2017, $27.11, 1995575, $27.19, $27.55, $26.96
12/07/2017, $26.9, 1200894, $26.35, $27.19, $26.11
12/06/2017, $26.22, 2424149, $26.73, $26.94, $25.56
12/05/2017, $26.73, 2007140, $27.44, $28.1, $26.67
12/04/2017, $27.57, 2453071, $28.4, $28.88, $27.515
12/01/2017, $28.12, 4156049, $27.07, $28.43, $26.74
11/30/2017, $27.08, 1904153, $26.25, $27.1, $26.1419
11/29/2017, $26.1, 2285658, $27, $27.19, $25.95
11/28/2017, $27.01, 2642426, $26.43, $27.04, $26.06
11/27/2017, $26.38, 2575444, $25.99, $26.92, $25.9
11/24/2017, $25.85, 879277, $26.23, $26.56, $25.82
11/22/2017, $26.13, 1526644, $26.4, $26.7, $25.89
11/21/2017, $26.05, 1786404, $25.78, $26.18, $25.62
11/20/2017, $25.65, 1760543, $26.34, $26.43, $25.52
11/17/2017, $26.38, 2203932, $25.76, $26.52, $25.45
11/16/2017, $25.83, 2900865, $24.92, $25.91, $24.54
11/15/2017, $24.75, 2792159, $24.95, $25.1, $24.14
11/14/2017, $25.11, 2375786, $25.95, $26.24, $24.86
11/13/2017, $26.05, 1543649, $25.67, $26.2, $25.6
11/10/2017, $25.85, 2049829, $25.5, $25.88, $25.36
11/09/2017, $25.75, 2816370, $26.28, $26.3, $25.5
11/08/2017, $26.4, 2108763, $26.75, $27.05, $25.91
11/07/2017, $26.59, 3334624, $27.29, $27.4, $26.37
11/06/2017, $27.38, 3484007, $26.15, $27.5769, $26.06
11/03/2017, $26.25, 3947041, $25.25, $26.3, $25.14
11/02/2017, $25.52, 6008775, $26.52, $26.68, $25.24
11/01/2017, $24.23, 4630135, $24.95, $25.36, $24.19
10/31/2017, $24.79, 4385075, $26.31, $26.39, $24.75
10/30/2017, $26.08, 4148244, $26.75, $27.57, $25.835
10/27/2017, $26.63, 2968916, $26.01, $26.88, $25.91
10/26/2017, $25.92, 4097055, $25.46, $26.37, $25.43
10/25/2017, $25.89, 2494806, $26.59, $26.86, $25.75
10/24/2017, $26.44, 3156797, $26.91, $27.03, $26.15
10/23/2017, $26.98, 2054013, $27.47, $27.66, $26.901
10/20/2017, $27.17, 2741202, $27.31, $27.8314, $27.06
10/19/2017, $27.46, 3788304, $27.4, $28.075, $26.81
10/18/2017, $27.53, 5057234, $28.35, $28.46, $27.38
10/17/2017, $28.3, 7999076, $29.02, $30.2, $28.25
10/16/2017, $29.02, 29938980, $29.12, $32.5, $28.45
10/13/2017, $24.76, 2074161, $24.8, $24.89, $24.46
10/12/2017, $24.73, 3069752, $25.54, $25.72, $24.72
10/11/2017, $25.65, 2434626, $26, $26.12, $25.62
10/10/2017, $25.94, 1669791, $25.64, $25.965, $25.55
10/09/2017, $25.66, 1739299, $25.91, $26.04, $25.37
10/06/2017, $25.71, 2525238, $25.53, $26.19, $25.53
10/05/2017, $25.73, 2948938, $25.27, $26.2, $25.22
10/04/2017, $25.26, 4190181, $24.41, $25.5, $24.3
10/03/2017, $24.41, 2349279, $24.21, $24.42, $23.85
10/02/2017, $24.28, 2817095, $24.33, $24.53, $24.01
09/29/2017, $24.23, 2956575, $24.18, $24.44, $23.68
09/28/2017, $24.23, 2518388, $23.67, $24.49, $23.56
09/27/2017, $23.75, 2714953, $23.71, $24.27, $23.63
09/26/2017, $23.59, 3287267, $23.31, $23.97, $23.18
09/25/2017, $23.35, 7332547, $24.98, $25.1, $23.18
09/22/2017, $24.47, 10832160, $27, $27.01, $24.07
09/21/2017, $28.01, 1575800, $28.22, $28.37, $27.955
09/20/2017, $28.27, 3128940, $27.9, $28.65, $27.83
09/19/2017, $27.92, 2070956, $27.53, $27.96, $27.5101
09/18/2017, $27.58, 2543802, $27.57, $28.1332, $27.4
09/15/2017, $27.57, 8048436, $27.49, $28.12, $27.32
09/14/2017, $27.24, 4036496, $26.96, $27.55, $26.9
09/13/2017, $27.11, 3092119, $26.91, $27.535, $26.8
09/12/2017, $26.95, 3291636, $26.21, $26.95, $26.0411
09/11/2017, $26.24, 4520459, $26.58, $26.98, $25.71
09/08/2017, $25.97, 4563385, $25.49, $26.5, $25.48
09/07/2017, $25.66, 10059470, $28.05, $28.17, $24.67
09/06/2017, $28.17, 2433700, $28.41, $28.65, $28.15
09/05/2017, $28.22, 2849194, $28.85, $29.3, $27.91
09/01/2017, $28.98, 2808956, $29.45, $29.47, $28.67
08/31/2017, $29.24, 3618122, $28.48, $29.5, $28.4
08/30/2017, $28.28, 3317274, $27.56, $28.67, $27.56
08/29/2017, $27.56, 2107117, $27.08, $27.77, $26.9342
08/28/2017, $27.32, 2608711, $27.32, $27.93, $27.1
08/25/2017, $27.16, 2123582, $27.4, $27.81, $27.1
08/24/2017, $27.32, 1889431, $26.99, $27.44, $26.77
08/23/2017, $26.79, 2219861, $26.88, $27.57, $26.78
08/22/2017, $27, 2571397, $26.44, $27.06, $26.42
08/21/2017, $26.37, 1893822, $26.44, $26.83, $26.08
08/18/2017, $26.33, 2497407, $26.81, $26.92, $26.08
08/17/2017, $26.88, 3070527, $26.71, $27.09, $26.52
08/16/2017, $26.78, 3126020, $27.85, $27.9, $26.65
08/15/2017, $26.91, 2535351, $26.92, $27.16, $26.7
08/14/2017, $26.74, 2139759, $26.73, $27, $26.36
08/11/2017, $26.51, 2021024, $26.49, $27.0994, $26.32
08/10/2017, $26.45, 3201483, $27.03, $27.28, $26.42
08/09/2017, $27.19, 3418375, $26.9, $27.72, $26.71
08/08/2017, $27.2, 3102076, $26.58, $27.35, $26.29
08/07/2017, $26.69, 3191134, $26.22, $26.85, $26.11
08/04/2017, $26.66, 2758945, $25.86, $26.81, $25.81
08/03/2017, $25.71, 5701630, $26.16, $27.38, $25.41
08/02/2017, $26.63, 4076071, $26.9, $27, $25.56
08/01/2017, $26.47, 3667426, $27.21, $27.34, $26.2901
