Date, Close/Last, Volume, Open, High, Low
06/14/2019, $7.95, 16589, $8, $8.05, $7.88
06/13/2019, $7.99, 13158, $8.17, $8.17, $7.93
06/12/2019, $7.9703, 13902, $8.1215, $8.1215, $7.71
06/11/2019, $7.84, 40231, $7.79, $8.14, $7.7725
06/10/2019, $7.8, 39393, $7.99, $7.99, $7.69
06/07/2019, $7.6535, 51450, $7.28, $7.75, $7.2159
06/06/2019, $7.26, 14029, $7.25, $7.33, $7.11
06/05/2019, $7.285, 13647, $7.08, $7.35, $7.08
06/04/2019, $7.09, 7285, $7.16, $7.2, $7.05
06/03/2019, $7.2, 11995, $7.02, $7.2, $6.92
05/31/2019, $7.06, 11534, $7.24, $7.3059, $7.06
05/30/2019, $7.3219, 14532, $7.3, $7.3655, $7.1712
05/29/2019, $7.28, 17704, $7.199, $7.28, $7.1
05/28/2019, $7.22, 18145, $7.1, $7.22, $7.0752
05/24/2019, $7.165, 30840, $7.15, $7.2, $7.0376
05/23/2019, $7.18, 30733, $6.845, $7.2, $6.845
05/22/2019, $7.035, 16586, $7.0661, $7.1, $6.9144
05/21/2019, $7.07, 15986, $6.8648, $7.1, $6.8648
05/20/2019, $7.07, 102559, $6.78, $7.2, $6.78
05/17/2019, $7.05, 47857, $7.04, $7.05, $6.985
05/16/2019, $7, 13256, $6.9, $7.05, $6.83
05/15/2019, $6.9, 12684, $6.98, $7, $6.9
05/14/2019, $7.01, 43022, $7.02, $7.09, $6.95
05/13/2019, $7.03, 29299, $7.2, $7.2, $6.95
05/10/2019, $7.2, 98820, $6.62, $7.2, $6.6011
05/09/2019, $6.59, 65282, $6.31, $6.59, $6.1601
05/08/2019, $6.41, 11817, $6.5, $6.5, $6.36
05/07/2019, $6.48, 6429, $6.54, $6.54, $6.4342
05/06/2019, $6.46, 16840, $6.5, $6.5, $6.418
05/03/2019, $6.38, 11662, $6.3047, $6.39, $6.2399
05/02/2019, $6.33, 25031, $6.26, $6.33, $6.12
05/01/2019, $6.17, 38944, $6.36, $6.36, $6.13
04/30/2019, $6.33, 25451, $6.38, $6.4401, $6.23
04/29/2019, $6.44, 56106, $6.23, $6.44, $6.23
04/26/2019, $6.2375, 20874, $6.41, $6.41, $6.2
04/25/2019, $6.25, 38976, $6.36, $6.43, $6.25
04/24/2019, $6.36, 28794, $6.43, $6.49, $6.36
04/23/2019, $6.44, 29721, $6.46, $6.6, $6.44
04/22/2019, $6.51, 15555, $6.53, $6.55, $6.49
04/18/2019, $6.49, 14566, $6.48, $6.56, $6.43
04/17/2019, $6.5, 9780, $6.43, $6.56, $6.43
04/16/2019, $6.44, 8981, $6.49, $6.6, $6.44
04/15/2019, $6.49, 33412, $6.55, $6.58, $6.49
04/12/2019, $6.6, 9891, $6.58, $6.6, $6.58
04/11/2019, $6.56, 13860, $6.6018, $6.6284, $6.56
04/10/2019, $6.58, 8178, $6.51, $6.64, $6.51
04/09/2019, $6.58, 8075, $6.55, $6.64, $6.4519
04/08/2019, $6.55, 10148, $6.43, $6.58, $6.43
04/05/2019, $6.51, 8274, $6.4, $6.51, $6.4
04/04/2019, $6.41, 15357, $6.43, $6.535, $6.34
04/03/2019, $6.44, 11978, $6.48, $6.6, $6.44
04/02/2019, $6.56, 7107, $6.58, $6.633, $6.47
04/01/2019, $6.53, 17029, $6.5, $6.66, $6.43
03/29/2019, $6.5, 18124, $6.7, $6.8099, $6.5
03/28/2019, $6.7, 17871, $6.62, $6.82, $6.61
03/27/2019, $6.62, 14251, $6.65, $6.71, $6.5426
03/26/2019, $6.63, 28162, $6.58, $6.8, $6.5601
03/25/2019, $6.6, 18292, $6.68, $6.77, $6.55
03/22/2019, $6.84, 28672, $6.89, $6.984, $6.7145
03/21/2019, $6.89, 15218, $6.91, $6.98, $6.82
03/20/2019, $7, 10576, $6.86, $7.0999, $6.84
03/19/2019, $6.78, 37763, $7.11, $7.185, $6.78
03/18/2019, $7.17, 18021, $6.91, $7.3155, $6.91
03/15/2019, $6.97, 45952, $6.85, $7.0209, $6.85
03/14/2019, $6.96, 31697, $7.34, $7.35, $6.95
03/13/2019, $7.3, 92462, $7, $7.83, $7
03/12/2019, $6.82, 16504, $6.76, $6.891, $6.76
03/11/2019, $6.91, 12213, $6.85, $7.03, $6.85
03/08/2019, $7, 13771, $7.11, $7.12, $6.99
03/07/2019, $7.23, 16128, $7.15, $7.26, $7.1
03/06/2019, $7.12, 23703, $7.13, $7.274, $7.12
03/05/2019, $7.19, 8877, $7.17, $7.32, $7.17
03/04/2019, $7.23, 32579, $7.4, $7.44, $7.1473
03/01/2019, $7.25, 328715, $7, $7.4399, $7
02/28/2019, $6.96, 12580, $7.03, $7.03, $6.9401
02/27/2019, $6.91, 28035, $7.02, $7.0999, $6.87
02/26/2019, $7.11, 14977, $7.21, $7.22, $7.11
02/25/2019, $7.19, 53725, $7.35, $7.35, $7.09
02/22/2019, $7.08, 16177, $7.0412, $7.165, $7.0412
02/21/2019, $7.09, 19820, $7.1, $7.12, $6.96
02/20/2019, $6.96, 23788, $7.2, $7.235, $6.96
02/19/2019, $6.86, 43093, $6.04, $6.99, $6.04
02/15/2019, $6.64, 21524, $6.52, $6.68, $6.3215
02/14/2019, $6.42, 13122, $6.48, $6.55, $6.41
02/13/2019, $6.5, 21650, $6.46, $6.6, $6.3
02/12/2019, $6.55, 17391, $6.66, $6.66, $6.49
02/11/2019, $6.54, 43321, $6.39, $6.61, $6.05
02/08/2019, $6.34, 325971, $6.84, $6.84, $6.2101
02/07/2019, $6.93, 6387, $7.079, $7.079, $6.9
02/06/2019, $7.03, 9301, $7.04, $7.052, $7
02/05/2019, $7.05, 3284, $7.1, $7.1, $7.05
02/04/2019, $7.07, 10489, $6.9699, $7.1, $6.9699
02/01/2019, $6.97, 38860, $7, $7.14, $6.9647
01/31/2019, $7.01, 44840, $6.8, $7.16, $6.8
01/30/2019, $6.97, 38306, $7.13, $7.1549, $6.94
01/29/2019, $6.99, 29765, $6.94, $7.15, $6.94
01/28/2019, $6.94, 83615, $7.28, $7.28, $6.82
01/25/2019, $6.98, 7310, $7.08, $7.17, $6.95
01/24/2019, $6.98, 7534, $6.97, $7.0578, $6.97
01/23/2019, $7.05, 25817, $7.17, $7.24, $6.8642
01/22/2019, $6.92, 19194, $7.14, $7.2, $6.8686
01/18/2019, $7.24, 13957, $7.33, $7.33, $7.02
01/17/2019, $7.32, 83340, $7.1, $7.68, $7.1
01/16/2019, $7.15, 135012, $7, $7.19, $6.99
01/15/2019, $6.99, 74169, $7.06, $7.06, $6.88
01/14/2019, $6.93, 18207, $6.86, $7.15, $6.8
01/11/2019, $6.86, 33280, $6.6, $6.9, $6.6
01/10/2019, $6.62, 13330, $6.67, $6.71, $6.62
01/09/2019, $6.65, 13540, $6.718, $6.88, $6.63
01/08/2019, $6.71, 33912, $6.75, $6.8, $6.6718
01/07/2019, $6.75, 22413, $6.55, $6.86, $6.55
01/04/2019, $6.43, 19689, $6.16, $6.72, $6.16
01/03/2019, $6.32, 50011, $6.86, $6.86, $6.19
01/02/2019, $6.81, 16103, $6.43, $6.81, $6.43
12/31/2018, $6.37, 31742, $6.34, $6.7, $6.31
12/28/2018, $6.36, 38276, $6.3, $6.7, $6.21
12/27/2018, $6.21, 24582, $6.12, $6.25, $6.0544
12/26/2018, $6.12, 19088, $6.13, $6.14, $6.0148
12/24/2018, $6.08, 26248, $5.83, $6.17, $5.83
12/21/2018, $6.05, 45018, $6.05, $6.2, $5.9806
12/20/2018, $5.95, 55115, $6.1, $6.1, $5.86
12/19/2018, $6.07, 53969, $6.06, $6.22, $6.05
12/18/2018, $6.06, 36544, $6, $6.135, $6
12/17/2018, $6.02, 32030, $6.1, $6.15, $6
12/14/2018, $6.075, 28826, $6.19, $6.3495, $6.05
12/13/2018, $6.28, 31001, $6.68, $6.68, $6.25
12/12/2018, $6.6, 17816, $6.6, $6.72, $6.55
12/11/2018, $6.6, 12104, $6.65, $6.65, $6.55
12/10/2018, $6.58, 9996, $6.55, $6.74, $6.55
12/07/2018, $6.7, 18845, $6.69, $6.84, $6.65
12/06/2018, $6.71, 19966, $6.52, $6.9, $6.52
12/04/2018, $6.85, 17204, $6.91, $6.98, $6.76
12/03/2018, $6.99, 27065, $7.51, $7.6625, $6.72
11/30/2018, $6.99, 21423, $6.92, $7.02, $6.791
11/29/2018, $6.9, 10099, $7, $7, $6.8446
11/28/2018, $7, 14215, $6.74, $7, $6.6857
11/27/2018, $6.82, 31879, $6.88, $6.95, $6.655
11/26/2018, $7.05, 45474, $6.84, $7.15, $6.8
11/23/2018, $6.8, 2486, $6.834, $6.91, $6.8
11/21/2018, $6.81, 9184, $6.76, $6.9348, $6.76
11/20/2018, $6.85, 16924, $6.81, $7.03, $6.78
11/19/2018, $6.92, 23059, $6.98, $7.0306, $6.7676
11/16/2018, $7.16, 23305, $7.42, $7.42, $7.01
11/15/2018, $7.35, 84718, $7.52, $7.57, $7.33
11/14/2018, $7.58, 4145, $7.5, $7.68, $7.5
11/13/2018, $7.5, 21636, $7.56, $7.57, $7.39
11/12/2018, $7.47, 15539, $7.47, $7.62, $7.455
11/09/2018, $7.57, 20934, $7.66, $7.75, $7.45
11/08/2018, $7.71, 39804, $7.65, $7.7616, $7.39
11/07/2018, $7.59, 16812, $7.1, $7.59, $7.1
11/06/2018, $7.1, 8832, $6.9, $7.1, $6.9
11/05/2018, $6.9, 100542, $6.62, $6.98, $6.6
11/02/2018, $6.68, 222856, $7.05, $7.1162, $6.61
11/01/2018, $7.02, 47835, $6.84, $7.06, $6.76
10/31/2018, $6.8, 54203, $6.91, $7.02, $6.6801
10/30/2018, $6.77, 47279, $6.67, $6.85, $6.6
10/29/2018, $6.61, 47698, $6.5426, $6.845, $6.4394
10/26/2018, $6.57, 39550, $6.73, $6.8312, $6.3818
10/25/2018, $6.79, 27424, $6.79, $6.88, $6.73
10/24/2018, $6.78, 69726, $6.8, $6.89, $6.7436
10/23/2018, $6.85, 35829, $6.78, $6.9, $6.5901
10/22/2018, $6.82, 30824, $6.89, $7.06, $6.7201
10/19/2018, $6.72, 61870, $7.08, $7.09, $6.61
10/18/2018, $7.07, 58515, $7.32, $7.32, $6.9
10/17/2018, $7.21, 610834, $6.7, $7.75, $6.57
10/16/2018, $6.68, 244156, $7.12, $7.12, $6.45
10/15/2018, $7.12, 117245, $8, $8.1, $7.05
10/12/2018, $8.53, 25661, $8.56, $8.85, $8.3
10/11/2018, $8.73, 10214, $8.8, $8.8, $8.605
10/10/2018, $8.86, 20118, $9, $9.02, $8.8501
10/09/2018, $8.95, 8325, $8.8, $9, $8.8
10/08/2018, $8.86, 15437, $8.61, $9.02, $8.6048
10/05/2018, $9, 198603, $9.3709, $9.3709, $8.88
10/04/2018, $9.34, 16307, $9.42, $9.47, $9.219
10/03/2018, $9.55, 84527, $8.97, $9.55, $8.97
10/02/2018, $8.81, 31751, $8.94, $8.94, $8.63
10/01/2018, $8.57, 17962, $8.35, $8.74, $8.35
09/28/2018, $8.35, 7111, $8.3, $8.4, $8.3
09/27/2018, $8.3, 4215, $8.3, $8.45, $8.2
09/26/2018, $8.25, 24610, $8.4, $8.425, $8.15
09/25/2018, $8.4, 4769, $8.45, $8.5, $8.4
09/24/2018, $8.45, 8290, $8.55, $8.55, $8.45
09/21/2018, $8.5, 8466, $8.45, $8.6, $8.405
09/20/2018, $8.45, 18497, $8.55, $8.633, $8.45
09/19/2018, $8.45, 10293, $8.5, $8.65, $8.45
09/18/2018, $8.45, 10996, $8.4, $8.64, $8.4
09/17/2018, $8.5, 21068, $8.25, $8.65, $8.25
09/14/2018, $8.25, 12329, $8.45, $8.45, $8.25
09/13/2018, $8.45, 4250, $8.4, $8.45, $8.33
09/12/2018, $8.2, 11112, $8.1, $8.3, $8.1
09/11/2018, $8.15, 18453, $8.3, $8.4, $8.1
09/10/2018, $8.3, 5741, $8.4, $8.55, $8.3
09/07/2018, $8.4, 17333, $8.5, $8.65, $8.35
09/06/2018, $8.6, 8704, $8.9, $8.904, $8.51
09/05/2018, $8.85, 12042, $8.75, $8.95, $8.7
09/04/2018, $8.8, 18880, $8.6, $8.8, $8.57
08/31/2018, $8.35, 12025, $8.364, $8.45, $8.35
08/30/2018, $8.35, 17578, $8.4, $8.64, $8.35
08/29/2018, $8.5, 15794, $8.3, $8.75, $8.3
08/28/2018, $8.75, 30388, $8.35, $8.95, $8.3
08/27/2018, $8.5, 21134, $8.7, $8.705, $8.5
08/24/2018, $8.7, 11739, $8.6, $8.9, $8.6
08/23/2018, $8.7, 1993, $8.7, $8.85, $8.7
08/22/2018, $8.75, 8140, $8.55, $8.975, $8.55
08/21/2018, $8.65, 11801, $8.85, $9.1, $8.6
08/20/2018, $8.85, 17987, $9.05, $9.1, $8.79
08/17/2018, $9, 12071, $8.95, $9, $8.8
08/16/2018, $8.85, 34286, $8.4, $8.95, $8.35
08/15/2018, $8.35, 12000, $8.45, $8.45, $8.34
08/14/2018, $8.5, 18566, $8.7, $8.75, $8.3
08/13/2018, $8.65, 17229, $8.45, $8.75, $8.45
08/10/2018, $8.5, 13000, $8, $8.5, $8
08/09/2018, $8.05, 66589, $8.7, $8.7, $8.05
08/08/2018, $8.1, 84729, $9.3, $9.4, $8
08/07/2018, $8.45, 49709, $8.05, $8.5, $7.9
08/06/2018, $8.1, 94581, $8.25, $8.36, $7.6
08/03/2018, $8.4, 21930, $9.05, $9.05, $8.35
08/02/2018, $8.95, 22690, $9.3, $9.3565, $8.7
08/01/2018, $9.35, 10227, $9.4, $9.6, $9.35
07/31/2018, $9.4, 19984, $9.55, $9.65, $9.4
07/30/2018, $9.7, 7890, $9.95, $9.95, $9.6
07/27/2018, $9.8, 10212, $9.81, $9.9, $9.8
07/26/2018, $9.95, 23071, $10.2, $10.2, $9.9
07/25/2018, $10.2, 17657, $10.4, $10.4, $9.955
07/24/2018, $10, 7122, $10.35, $10.35, $9.95
07/23/2018, $9.95, 4038, $10, $10.1701, $9.9298
07/20/2018, $10.0314, 10080, $10.4, $10.4, $9.875
07/19/2018, $10.1, 12041, $9.95, $10.25, $9.85
07/18/2018, $10.1, 12881, $10.5, $10.5, $9.95
07/17/2018, $10.25, 8352, $10.15, $10.25, $10.15
07/16/2018, $9.95, 32169, $10.6, $10.6, $9.95
07/13/2018, $10.516, 21274, $10.3, $10.55, $10.3
07/12/2018, $10.2, 6325, $10.322, $10.322, $10.2
07/11/2018, $10.3, 9662, $10.25, $10.4, $10.1
07/10/2018, $10.15, 21835, $10.35, $10.45, $10.04
07/09/2018, $10.35, 20223, $9.95, $10.35, $9.85
07/06/2018, $9.8, 25953, $9.6, $10, $9.59
07/05/2018, $9.6, 105139, $10.15, $10.2, $9.35
07/03/2018, $10.217, 8504, $10.35, $10.4, $10.2
07/02/2018, $10.3, 28288, $10.35, $10.35, $10.15
06/29/2018, $10.5, 4307, $10.55, $10.65, $10.5
06/28/2018, $10.5, 11562, $10.6, $10.6745, $10.5
06/27/2018, $10.7, 8838, $11, $11.05, $10.7
06/26/2018, $10.85, 6180, $10.85, $10.85, $10.7107
06/25/2018, $10.75, 16005, $11, $11, $10.75
06/22/2018, $11, 16495, $11.15, $11.15, $11
06/21/2018, $11.15, 12433, $11.35, $11.35, $11.15
06/20/2018, $11.2, 17653, $10.9, $11.25, $10.85
06/19/2018, $10.85, 27885, $11.05, $11.05, $10.521
06/18/2018, $11.05, 19895, $11.25, $11.25, $10.9
06/15/2018, $11.1, 14006, $11.25, $11.3, $11.055
06/14/2018, $11.2, 23657, $11.15, $11.2, $11
06/13/2018, $11.2, 35482, $11.45, $11.45, $11.1
06/12/2018, $11.55, 33083, $11.65, $11.75, $11.305
06/11/2018, $11.45, 31241, $11.2, $11.45, $11.15
06/08/2018, $11.1, 32630, $10.73, $11.1, $10.7
06/07/2018, $10.75, 57910, $10.4, $10.75, $10.21
06/06/2018, $10.4, 70892, $10.35, $10.45, $10.2
06/05/2018, $10.35, 19154, $10.1, $10.35, $10
06/04/2018, $10.05, 28431, $9.8, $10.05, $9.7
06/01/2018, $9.85, 41154, $10.15, $10.2, $9.6
05/31/2018, $10.2, 7871, $10.15, $10.3, $10.1
05/30/2018, $10.15, 16171, $10.3, $10.3, $10.06
05/29/2018, $10.3, 17518, $10.45, $10.45, $10.25
05/25/2018, $10.45, 24849, $10.35, $10.6, $10.3
05/24/2018, $10.4, 29589, $10.3, $10.4, $10.1
05/23/2018, $10.3, 51875, $10.25, $10.3, $10
05/22/2018, $10.3, 23399, $10.25, $10.35, $10.11
05/21/2018, $10.25, 70159, $10.25, $10.35, $10.1
05/18/2018, $10.3, 16435, $10.2, $10.3, $10.15
05/17/2018, $10.2, 15496, $10, $10.2, $9.8797
05/16/2018, $9.9, 25215, $10.3, $10.3, $9.8
05/15/2018, $10, 265033, $10.15, $10.8, $9.55
05/14/2018, $10.1, 17937, $10.15, $10.3, $10.1
05/11/2018, $10.15, 12285, $10.25, $10.45, $10.0801
05/10/2018, $10.25, 14122, $10.3, $10.3, $9.955
05/09/2018, $10.25, 45018, $10.15, $10.5, $10.15
05/08/2018, $10.2, 48601, $9.75, $10.35, $9.255
05/07/2018, $9.85, 26470, $9.5, $9.9, $9.455
05/04/2018, $9.5, 26723, $9.1, $9.75, $9.1
05/03/2018, $9.35, 22697, $9.15, $9.4, $8.9
05/02/2018, $9.3, 15962, $9.3, $9.4, $9.2
05/01/2018, $9.35, 13082, $9.5, $9.5, $9.25
04/30/2018, $9.55, 40015, $9.85, $9.85, $9.38
04/27/2018, $9.9, 15205, $10, $10.1, $9.7
04/26/2018, $9.9, 12528, $9.85, $10.05, $9.85
04/25/2018, $9.9, 18962, $10, $10, $9.655
04/24/2018, $10, 17464, $10.3, $10.3, $9.85
04/23/2018, $10.1, 45098, $10.35, $10.35, $9.85
04/20/2018, $10.4, 19315, $10.45, $10.45, $10.25
04/19/2018, $10.45, 58097, $10.2, $10.45, $9.55
04/18/2018, $10.4, 34631, $10.45, $10.7, $10.4
04/17/2018, $10.35, 36522, $10.5, $10.5, $10.35
04/16/2018, $10.55, 66361, $10.75, $10.75, $10.455
04/13/2018, $10.6, 107105, $9.9, $10.6, $9.9
04/12/2018, $9.85, 31033, $9.9, $9.9, $9.7
04/11/2018, $9.75, 22140, $9.85, $9.85, $9.7
04/10/2018, $9.7, 37683, $9.7, $9.75, $9.4
04/09/2018, $9.65, 16298, $9.8, $9.825, $9.55
04/06/2018, $9.65, 19148, $9.5, $9.8, $9.3
04/05/2018, $9.7, 22889, $9.9, $9.9, $9.55
04/04/2018, $9.7, 9647, $9.6, $9.8, $9.5073
04/03/2018, $9.6, 24699, $9.95, $9.95, $9.5001
04/02/2018, $9.85, 54655, $9.95, $9.95, $9.35
03/29/2018, $9.75, 48064, $10, $10, $9.7
03/28/2018, $9.7, 65627, $9.5, $10, $9.4
03/27/2018, $9.3, 16722, $9.3, $9.45, $9.1
03/26/2018, $9.175, 43644, $9.45, $9.4798, $9.055
03/23/2018, $9.4, 71061, $8.35, $9.4, $8.35
03/22/2018, $8.65, 108425, $8.25, $8.95, $8.25
03/21/2018, $8.2049, 16912, $8.25, $8.25, $8.105
03/20/2018, $8.25, 106471, $8.2, $8.2773, $8.1343
03/19/2018, $8.15, 15137, $8.15, $8.25, $8.105
03/16/2018, $8.3, 7688, $8.25, $8.3, $8.2
03/15/2018, $8.25, 5037, $8.3, $8.35, $8.2
03/14/2018, $8.2537, 7714, $8.29, $8.3, $8.15
03/13/2018, $8.25, 17038, $8.05, $8.3, $8.05
03/12/2018, $8.15, 16887, $8.35, $8.4, $8.15
03/09/2018, $8.5, 14736, $8.45, $8.5608, $8.4
03/08/2018, $8.35, 4861, $8.3, $8.45, $8.25
03/07/2018, $8.25, 14195, $8, $8.35, $8
03/06/2018, $8.1, 17799, $8.2, $8.3, $8.1
03/05/2018, $8.2, 18453, $8.15, $8.217, $7.95
03/02/2018, $8.05, 15527, $8, $8.2, $8
03/01/2018, $8, 11247, $8.24, $8.3, $8
02/28/2018, $8.2, 6945, $8.25, $8.3, $8.2
02/27/2018, $8.35, 7843, $8.4, $8.55, $8.35
02/26/2018, $8.35, 9513, $8.45, $8.55, $8.35
02/23/2018, $8.35, 21065, $8.6, $8.6, $8.35
02/22/2018, $8.55, 13985, $8.55, $8.55, $8.35
02/21/2018, $8.45, 20355, $8.2, $8.56, $8.2
02/20/2018, $8.2, 21600, $8.35, $8.3734, $8.2
02/16/2018, $8.3, 15165, $8.15, $8.3, $8.15
02/15/2018, $8.1, 22238, $8.25, $8.25, $8
02/14/2018, $7.95, 5849, $7.95, $8.066, $7.95
02/13/2018, $8, 10434, $8.1, $8.1992, $8
02/12/2018, $8.2, 26144, $8.25, $8.8, $8.2
02/09/2018, $8.05, 30702, $8.2, $8.25, $7.91
02/08/2018, $8, 10182, $8.15, $8.4234, $8
02/07/2018, $8.2, 67429, $8.05, $8.25, $8.05
02/06/2018, $8.1, 34287, $7.8, $8.1, $7.8
02/05/2018, $7.95, 48948, $8.45, $8.5, $7.95
02/02/2018, $8.395, 66779, $8.8965, $8.8965, $8.2
02/01/2018, $8.8, 49783, $8.975, $8.975, $8.75
01/31/2018, $8.9, 30636, $8.8, $9, $8.65
01/30/2018, $8.55, 74430, $9.05, $9.15, $8.5
01/29/2018, $9.1241, 74822, $9.1, $9.15, $9.05
01/26/2018, $9.15, 12983, $9.1, $9.2, $9.05
01/25/2018, $9.171, 9902, $9.2, $9.2, $9.134
01/24/2018, $9.2, 11684, $9.15, $9.2, $9.01
01/23/2018, $9.05, 11353, $9.1, $9.2, $9.042
01/22/2018, $9.1219, 20383, $9.05, $9.145, $9
01/19/2018, $9.125, 20566, $9.15, $9.25, $9.1
01/18/2018, $9.11, 13096, $9.1, $9.23, $9.005
01/17/2018, $9.15, 13542, $9.25, $9.3, $9.05
01/16/2018, $9.1, 78420, $8.95, $9.34, $8.95
01/12/2018, $9.2371, 57887, $9.2, $9.4, $9.2
01/11/2018, $9.2, 22051, $9.3, $9.3, $9.05
01/10/2018, $9.05, 8854, $9.1, $9.119, $9.05
01/09/2018, $9.1, 23883, $9.4, $9.4, $9.05
01/08/2018, $9.3, 19726, $9.1, $9.3, $9
01/05/2018, $9.15, 27222, $9.05, $9.2, $9.05
01/04/2018, $8.95, 39432, $9.3, $9.3, $8.82
01/03/2018, $9.4, 17578, $9.4, $9.45, $9.31
01/02/2018, $9.35, 52246, $9.1, $9.49, $8.95
12/29/2017, $8.95, 14479, $8.95, $9, $8.95
12/28/2017, $8.95, 10962, $8.8, $9.0288, $8.8
12/27/2017, $8.95, 16685, $9.2, $9.245, $8.95
12/26/2017, $9.35, 16653, $8.9, $9.35, $8.8
12/22/2017, $9, 12329, $9, $9.2, $8.9
12/21/2017, $9.15, 19838, $9, $9.2, $8.8
12/20/2017, $8.9816, 17688, $8.8, $9, $8.8
12/19/2017, $8.75, 16227, $9, $9, $8.66
12/18/2017, $9, 31243, $9.2, $9.2, $8.85
12/15/2017, $8.9, 27025, $8.75, $9.1, $8.705
12/14/2017, $8.95, 22401, $9, $9.15, $8.905
12/13/2017, $9.05, 18712, $8.95, $9.1, $8.95
12/12/2017, $9.15, 26722, $9.2, $9.25, $9.1
12/11/2017, $9.2, 23332, $9.15, $9.2, $9.1
12/08/2017, $9.15, 82171, $9.2, $9.35, $9.1
12/07/2017, $9.05, 5306, $9.1, $9.1, $9.05
12/06/2017, $9.075, 13222, $8.9, $9.1, $8.9
12/05/2017, $9, 7166, $9, $9.0838, $8.95
12/04/2017, $9.05, 15832, $9.1, $9.1, $9
12/01/2017, $9.1, 24530, $9.15, $9.2, $9
11/30/2017, $9.2, 37070, $9.1, $9.25, $8.96
11/29/2017, $9, 67560, $9.2, $9.35, $8.975
11/28/2017, $9.1, 25017, $9.2, $9.3, $9.05
11/27/2017, $9.2, 63881, $9.05, $9.25, $9.0474
11/24/2017, $9.05, 7580, $9.05, $9.1, $8.95
11/22/2017, $9.05, 18897, $8.75, $9.05, $8.75
11/21/2017, $8.8, 11235, $8.838, $8.9, $8.8
11/20/2017, $8.85, 15551, $8.85, $8.85, $8.75
11/17/2017, $8.75, 10933, $8.65, $8.75, $8.5197
11/16/2017, $8.65, 16268, $8.6, $8.7142, $8.5
11/15/2017, $8.75, 11762, $8.85, $8.85, $8.75
11/14/2017, $8.95, 15804, $8.95, $8.975, $8.8
11/13/2017, $9, 18867, $8.7, $9.05, $8.7
11/10/2017, $8.85, 14719, $8.8, $9, $8.725
11/09/2017, $8.85, 39037, $9.05, $9.05, $8.775
11/08/2017, $9.05, 67607, $9.15, $9.222, $8.86
11/07/2017, $8.7, 20846, $8.55, $8.85, $8.55
11/06/2017, $8.65, 33649, $8.85, $8.95, $8.5226
11/03/2017, $8.75, 17363, $8.75, $8.75, $8.55
11/02/2017, $8.75, 25226, $9.1, $9.1, $8.75
11/01/2017, $9, 34255, $9.25, $9.34, $8.95
10/31/2017, $9.35, 24213, $9.35, $9.355, $9.2
10/30/2017, $9.35, 74088, $9.1, $9.6, $9.1
10/27/2017, $9.16, 105179, $9.15, $9.25, $8.85
10/26/2017, $9.05, 24877, $9.25, $9.25, $9
10/25/2017, $9.1, 57919, $9.05, $9.25, $8.9
10/24/2017, $8.75, 13949, $8.85, $8.85, $8.55
10/23/2017, $8.775, 20925, $9.25, $9.25, $8.75
10/20/2017, $9.1, 46196, $8.85, $9.1, $8.6
10/19/2017, $8.7, 29457, $8.3, $8.75, $8.2
10/18/2017, $8.45, 33873, $8.8, $8.8, $8.35
10/17/2017, $8.65, 23591, $8.9, $9.0636, $8.65
10/16/2017, $9.05, 31986, $8.8, $9.15, $8.5355
10/13/2017, $8.85, 17437, $8.85, $8.9, $8.6619
10/12/2017, $8.75, 15037, $9, $9, $8.705
10/11/2017, $8.9, 18444, $8.7, $9.025, $8.7
10/10/2017, $8.9, 18470, $9, $9.05, $8.8
10/09/2017, $9.1, 41556, $9.25, $9.25, $8.7
10/06/2017, $9.25, 16738, $8.95, $9.3, $8.9
10/05/2017, $9.1, 15508, $9.45, $9.45, $9.1
10/04/2017, $9.3, 9629, $9.15, $9.45, $9.15
10/03/2017, $9.25, 10977, $9.3121, $9.3121, $9.1282
10/02/2017, $9.2, 17488, $9.5, $9.5, $9.2
09/29/2017, $9.35, 14448, $9.25, $9.45, $9.25
09/28/2017, $9.275, 23751, $9.3, $9.4, $9
09/27/2017, $9.45, 72030, $9.3, $9.75, $9.2978
09/26/2017, $9.25, 26803, $9.05, $9.25, $8.95
09/25/2017, $8.95, 27958, $9, $9.15, $8.95
09/22/2017, $9, 18676, $8.95, $9, $8.8
09/21/2017, $8.825, 21600, $9.15, $9.15, $8.7
09/20/2017, $9, 47523, $8.75, $9.3, $8.75
09/19/2017, $8.7, 35561, $8.45, $8.95, $8.25
09/18/2017, $8.6129, 43114, $8.6, $8.7, $8.35
09/15/2017, $8.85, 16184, $8.45, $8.85, $8.35
09/14/2017, $8.4, 19708, $8.6385, $8.6385, $8.3
09/13/2017, $8.65, 15071, $8.6, $8.75, $8.55
09/12/2017, $8.6, 17233, $8.6, $8.65, $8.5195
09/11/2017, $8.6, 18982, $8.6, $8.75, $8.6
09/08/2017, $8.45, 20623, $8.5, $8.5, $8.3
09/07/2017, $8.6, 32559, $8.6, $8.7232, $8.6
09/06/2017, $8.55, 15976, $9.2, $9.2, $8.55
09/05/2017, $9.1, 74454, $8.7, $9.25, $8.3
09/01/2017, $8.8, 19991, $8.65, $8.95, $8.6
08/31/2017, $8.7, 17048, $8.4, $8.75, $8.4
08/30/2017, $8.6, 11846, $8.4226, $8.65, $8.4226
08/29/2017, $8.55, 15180, $8.35, $8.6, $8.35
08/28/2017, $8.45, 14240, $8.85, $8.9, $8.45
