Date, Close/Last, Volume, Open, High, Low
06/12/2019, $8.62, 272874, $8.3, $8.78, $8.11
06/11/2019, $8.31, 400156, $8.29, $8.55, $8.08
06/10/2019, $8.23, 375317, $8.4, $8.58, $8.19
06/07/2019, $8.28, 457331, $8.32, $8.53, $8.13
06/06/2019, $8.31, 916769, $9.71, $10.11, $8.09
06/05/2019, $10.08, 392132, $9.98, $10.14, $9.6
06/04/2019, $9.91, 256628, $9.93, $10.14, $9.57
06/03/2019, $9.81, 252287, $9.7, $10.2, $9.67
05/31/2019, $9.73, 257713, $10.3, $10.3, $9.68
05/30/2019, $10.45, 228788, $10.65, $10.82, $10.31
05/29/2019, $10.62, 128015, $10.95, $11.08, $10.51
05/28/2019, $11.05, 218876, $10.67, $11.11, $10.54
05/24/2019, $10.68, 190378, $10.48, $10.94, $10.48
05/23/2019, $10.44, 241665, $10.51, $10.5599, $9.895
05/22/2019, $10.6, 173224, $11.39, $11.39, $10.53
05/21/2019, $11.4, 337610, $11.18, $11.8555, $11.18
05/20/2019, $11.12, 93898, $11.05, $11.19, $10.87
05/17/2019, $11.14, 126758, $11.13, $11.225, $10.98
05/16/2019, $11.27, 223855, $11.21, $11.52, $11.2
05/15/2019, $11.2, 157956, $10.95, $11.475, $10.88
05/14/2019, $11, 188311, $10.56, $11.2, $10.56
05/13/2019, $10.66, 188875, $10.78, $10.99, $10.365
05/10/2019, $11.09, 184226, $10.94, $11.1839, $10.725
05/09/2019, $11.02, 322803, $10.9, $11.135, $10.645
05/08/2019, $11.05, 185681, $11.04, $11.3, $11
05/07/2019, $11.03, 206877, $10.79, $11.3496, $10.79
05/06/2019, $10.86, 332610, $10.67, $10.92, $10.44
05/03/2019, $10.9, 255824, $10.84, $11.12, $10.84
05/02/2019, $10.75, 232933, $10.93, $11.04, $10.685
05/01/2019, $11.02, 284781, $11.03, $11.21, $10.76
04/30/2019, $11.04, 318842, $11.62, $11.65, $10.99
04/29/2019, $11.59, 223278, $11.89, $11.9, $11.55
04/26/2019, $11.9, 251586, $11.8, $12.52, $11.7
04/25/2019, $11.85, 149400, $12.04, $12.1, $11.64
04/24/2019, $12.07, 133296, $11.96, $12.18, $11.88
04/23/2019, $11.91, 149249, $11.73, $12.01, $11.73
04/22/2019, $11.71, 116670, $11.61, $11.93, $11.48
04/18/2019, $11.66, 254802, $11.57, $11.73, $11.45
04/17/2019, $11.58, 409073, $11.85, $11.92, $11.31
04/16/2019, $11.85, 307643, $12.27, $12.35, $11.84
04/15/2019, $12.26, 736187, $12.67, $12.67, $12.05
04/12/2019, $12.73, 233672, $13.44, $13.47, $12.61
04/11/2019, $13.43, 161295, $12.94, $13.46, $12.94
04/10/2019, $12.96, 225981, $13.01, $13.13, $12.66
04/09/2019, $12.6, 154453, $12.78, $12.95, $12.5336
04/08/2019, $12.89, 352156, $12.79, $13.2197, $12.45
04/05/2019, $12.74, 149571, $12.61, $12.96, $12.61
04/04/2019, $12.6, 241706, $12.71, $12.88, $12.22
04/03/2019, $12.73, 251132, $12.75, $13.14, $12.63
04/02/2019, $12.69, 325562, $12.34, $13, $12.24
04/01/2019, $12.18, 437590, $12.89, $13.23, $12.16
03/29/2019, $12.86, 533752, $13.71, $13.7996, $12.65
03/28/2019, $13.67, 496843, $13.26, $13.7, $13.1921
03/27/2019, $13.21, 659370, $13.09, $13.59, $12.83
03/26/2019, $13.1, 939756, $13.15, $14.16, $12.6869
03/25/2019, $13.08, 1608014, $12, $13.15, $11.4
03/22/2019, $12.14, 530149, $12.86, $13.0742, $12.11
03/21/2019, $12.88, 402485, $13.31, $13.49, $12.75
03/20/2019, $13.41, 305842, $13.71, $13.71, $13.041
03/19/2019, $13.78, 542796, $14.05, $14.22, $13.29
03/18/2019, $14, 491822, $14.15, $14.35, $13.64
03/15/2019, $14.15, 465986, $15.2, $15.37, $14.045
03/14/2019, $15.14, 239574, $15.51, $15.78, $15.08
03/13/2019, $15.53, 504794, $15.71, $16.33, $15.49
03/12/2019, $15.69, 421651, $15.45, $15.99, $15.335
03/11/2019, $15.56, 672966, $14.43, $15.96, $14.39
03/08/2019, $14.46, 244927, $14.51, $14.61, $14
03/07/2019, $14.62, 568728, $13.92, $14.69, $13.57
03/06/2019, $13.96, 402725, $14.5, $14.6932, $13.64
03/05/2019, $14.49, 164123, $14.78, $14.97, $14.46
03/04/2019, $14.79, 354314, $14.74, $15.04, $14.33
03/01/2019, $14.74, 525690, $14.95, $14.96, $14.05
02/28/2019, $14.83, 331142, $14.99, $15.24, $14.7
02/27/2019, $15.04, 415319, $15.09, $15.33, $14.65
02/26/2019, $15.24, 543241, $15.64, $15.75, $14.86
02/25/2019, $15.69, 325128, $16.1, $16.44, $15.67
02/22/2019, $16.06, 334886, $16.12, $16.35, $15.89
02/21/2019, $16, 302840, $15.98, $16.17, $15.7201
02/20/2019, $15.75, 441751, $15.75, $16.4, $15.55
02/19/2019, $15.69, 501314, $14.97, $16.12, $14.97
02/15/2019, $15.01, 476244, $15.82, $16.14, $14.75
02/14/2019, $15.8, 327474, $15.43, $15.94, $15.33
02/13/2019, $15.42, 384716, $15.51, $15.75, $15.2
02/12/2019, $15.33, 542955, $15.23, $15.34, $14.64
02/11/2019, $15.08, 549037, $14.36, $15.19, $14.36
02/08/2019, $14.4, 436901, $14.32, $15.01, $14.06
02/07/2019, $14.54, 604050, $13.88, $14.7343, $13.43
02/06/2019, $13.88, 871313, $12.49, $14.4324, $12.45
02/05/2019, $12.47, 442770, $13.11, $13.2862, $12.34
02/04/2019, $12.85, 723034, $14.05, $14.21, $11.79
02/01/2019, $13.81, 671088, $13.08, $14.03, $13.08
01/31/2019, $13.07, 200699, $12.86, $13.18, $12.61
01/30/2019, $12.82, 206520, $12.67, $13.01, $12.55
01/29/2019, $12.58, 204452, $12.63, $12.8, $12.27
01/28/2019, $12.63, 215272, $12.86, $12.94, $12.541
01/25/2019, $12.77, 394484, $12.36, $12.9495, $12.36
01/24/2019, $12.18, 209836, $11.82, $12.32, $11.77
01/23/2019, $11.82, 137668, $11.94, $12.2, $11.65
01/22/2019, $11.78, 253976, $11.87, $11.99, $11.64
01/18/2019, $11.97, 263433, $12.1, $12.32, $11.9
01/17/2019, $12.1, 201159, $11.8, $12.29, $11.5977
01/16/2019, $11.87, 144085, $11.67, $11.9501, $11.4
01/15/2019, $11.74, 311643, $12.38, $12.4, $11.55
01/14/2019, $12.28, 287670, $11.74, $12.33, $11.49
01/11/2019, $11.75, 94320, $11.88, $12.01, $11.65
01/10/2019, $11.9, 154551, $11.57, $12.0001, $11.3201
01/09/2019, $11.76, 262218, $11.82, $12.24, $11.66
01/08/2019, $11.75, 255550, $11.26, $11.88, $11.26
01/07/2019, $11.23, 236104, $10.9, $11.405, $10.62
01/04/2019, $10.9, 279736, $11.05, $11.53, $10.82
01/03/2019, $10.85, 205479, $11.7, $11.7, $10.7
01/02/2019, $11.75, 245553, $11.02, $11.75, $10.6872
12/31/2018, $11.15, 214033, $11.19, $11.67, $11.0293
12/28/2018, $10.96, 414284, $9.74, $11.36, $9.61
12/27/2018, $9.63, 168844, $9.51, $9.75, $9.135
12/26/2018, $9.65, 191661, $9.2, $9.88, $9.11
12/24/2018, $9.14, 165858, $9.24, $9.54, $8.6812
12/21/2018, $9.32, 396949, $9.7, $10.5, $9.105
12/20/2018, $9.72, 791736, $12.33, $12.47, $9.3514
12/19/2018, $12.32, 605904, $11.98, $12.5, $11.75
12/18/2018, $11.82, 283577, $11.69, $11.9499, $11.41
12/17/2018, $11.64, 306077, $11.49, $12.01, $11.261
12/14/2018, $11.62, 280630, $11.09, $11.92, $10.6613
12/13/2018, $11.13, 442734, $11.93, $12.1399, $10.86
12/12/2018, $11.82, 349510, $11.35, $12.11, $11.28
12/11/2018, $11.27, 254955, $10.97, $11.6, $10.7774
12/10/2018, $10.85, 179038, $10.63, $11, $10.51
12/07/2018, $10.7, 214859, $10.83, $11.2, $10.53
12/06/2018, $10.83, 264280, $10.17, $11.09, $9.62
12/04/2018, $10.57, 454748, $10.93, $11.26, $10.52
12/03/2018, $10.77, 428436, $10.25, $10.9, $10.15
11/30/2018, $10, 256044, $9.47, $10, $9.47
11/29/2018, $9.57, 234331, $9.47, $9.7, $9.21
11/28/2018, $9.39, 307468, $9.19, $9.67, $9.0611
11/27/2018, $8.99, 174081, $8.82, $9.28, $8.72
11/26/2018, $8.85, 109237, $8.42, $8.91, $8.42
11/23/2018, $8.36, 37091, $8.12, $8.68, $8.12
11/21/2018, $8.2, 114109, $8.27, $8.58, $8.13
11/20/2018, $8.22, 157759, $8.5, $8.6, $8.13
11/19/2018, $8.56, 207178, $8.9, $9.13, $8.52
11/16/2018, $8.88, 94992, $8.61, $9.07, $8.61
11/15/2018, $8.84, 131733, $8.83, $9.205, $8.76
11/14/2018, $8.76, 260114, $9.8, $9.8, $8.52
11/13/2018, $9.72, 278155, $9.35, $9.89, $8.95
11/12/2018, $9.35, 195814, $9.18, $9.7, $8.63
11/09/2018, $9.17, 387455, $9.41, $9.69, $9.16
11/08/2018, $9.48, 440509, $9.28, $9.61, $8.81
11/07/2018, $9.35, 1096490, $7.65, $9.68, $7.5869
11/06/2018, $7.54, 120127, $7.55, $7.81, $7.34
11/05/2018, $7.55, 103938, $7.84, $8.18, $7.51
11/02/2018, $7.85, 528697, $7.83, $8.05, $7.5
11/01/2018, $7.55, 675528, $6.3, $7.78, $6.1
10/31/2018, $5.99, 73683, $6.07, $6.09, $5.89
10/30/2018, $6.07, 45066, $5.92, $6.1, $5.775
10/29/2018, $5.92, 140885, $6.11, $6.13, $5.825
10/26/2018, $6.06, 104981, $6.05, $6.13, $5.835
10/25/2018, $6.07, 37303, $6.13, $6.27, $6.04
10/24/2018, $6.01, 61808, $6.21, $6.28, $5.99
10/23/2018, $6.27, 67391, $6.21, $6.315, $6.11
10/22/2018, $6.32, 122399, $6.88, $6.9, $6.25
10/19/2018, $6.79, 59346, $6.77, $6.86, $6.7
10/18/2018, $6.76, 63994, $6.65, $6.93, $6.6228
10/17/2018, $6.66, 62801, $6.48, $6.82, $6.48
10/16/2018, $6.52, 41796, $6.56, $6.7604, $6.45
10/15/2018, $6.53, 36608, $6.3, $6.59, $6.2952
10/12/2018, $6.29, 30966, $6.26, $6.5, $6.21
10/11/2018, $6.2, 73481, $6.43, $6.5101, $6.19
10/10/2018, $6.44, 203580, $6.83, $6.97, $6.37
10/09/2018, $6.86, 34891, $6.85, $7.01, $6.67
10/08/2018, $6.87, 68965, $7.07, $7.11, $6.785
10/05/2018, $7.06, 149657, $7.05, $7.28, $6.98
10/04/2018, $7.01, 90848, $7, $7.0785, $6.93
10/03/2018, $7, 62430, $6.8, $7.1008, $6.8
10/02/2018, $6.8, 48855, $6.84, $6.84, $6.73
10/01/2018, $6.85, 42553, $7, $7.02, $6.82
09/28/2018, $6.95, 126279, $7, $7.02, $6.8
09/27/2018, $7.02, 120292, $6.91, $7.03, $6.725
09/26/2018, $6.92, 145461, $6.6, $7.13, $6.57
09/25/2018, $6.6, 154779, $6.39, $6.71, $6.32
09/24/2018, $6.33, 131422, $6.43, $6.565, $6.2601
09/21/2018, $6.58, 184943, $7.21, $7.21, $6.455
09/20/2018, $7.33, 167751, $6.32, $7.35, $6.25
09/19/2018, $6.31, 131490, $6.34, $6.59, $6.181
09/18/2018, $6.39, 57367, $6.45, $6.49, $6.38
09/17/2018, $6.47, 67652, $6.5, $6.7, $6.43
09/14/2018, $6.53, 80838, $6.59, $6.6, $6.45
09/13/2018, $6.55, 201694, $6.42, $6.7, $6.1999
09/12/2018, $6, 83486, $5.7, $6.09, $5.7
09/11/2018, $5.72, 99166, $5.58, $5.81, $5.52
09/10/2018, $5.61, 85026, $5.66, $5.77, $5.56
09/07/2018, $5.64, 72870, $5.76, $5.89, $5.55
09/06/2018, $5.75, 100200, $5.79, $5.99, $5.58
09/05/2018, $5.78, 122056, $5.95, $6.1092, $5.66
09/04/2018, $5.99, 83453, $6.2, $6.2, $5.94
08/31/2018, $6.1, 74637, $6.38, $6.45, $6.0437
08/30/2018, $6.39, 31973, $6.5, $6.5, $6.37
08/29/2018, $6.48, 58458, $6.5, $6.59, $6.401
08/28/2018, $6.46, 48290, $6.41, $6.63, $6.1
08/27/2018, $6.41, 37125, $6.45, $6.53, $6.4004
08/24/2018, $6.42, 61058, $6.45, $6.69, $6.42
08/23/2018, $6.42, 55825, $6.43, $6.47, $6.331
08/22/2018, $6.43, 40672, $6.39, $6.489, $6.35
08/21/2018, $6.38, 76004, $6.17, $6.4, $6.09
08/20/2018, $6.18, 61923, $6.11, $6.25, $6.06
08/17/2018, $6.06, 51107, $6.03, $6.09, $5.94
08/16/2018, $6.03, 183597, $6.05, $6.19, $5.87
08/15/2018, $6.2, 67245, $6.21, $6.3, $6.05
08/14/2018, $6.2, 116812, $6.35, $6.35, $6.07
08/13/2018, $6.35, 187086, $6.39, $6.45, $6.3
08/10/2018, $6.36, 88808, $6.45, $6.53, $6.3
08/09/2018, $6.45, 104327, $6.3, $6.54, $6.3
08/08/2018, $6.31, 136733, $6.3, $6.43, $6.18
08/07/2018, $6.3, 456468, $5.81, $6.46, $5.75
08/06/2018, $5.78, 125949, $5.71, $5.88, $5.59
08/03/2018, $5.7, 125998, $5.77, $5.85, $5.63
08/02/2018, $5.74, 190626, $5.72, $5.85, $5.65
08/01/2018, $5.8, 498371, $5.22, $5.91, $5.22
07/31/2018, $5.18, 101089, $5.07, $5.21, $5.07
07/30/2018, $5.07, 82598, $5.02, $5.13, $5.02
07/27/2018, $5.03, 141275, $5.06, $5.07, $4.92
07/26/2018, $5.05, 112994, $4.93, $5.0987, $4.93
07/25/2018, $4.94, 108382, $4.94, $5.021, $4.85
07/24/2018, $4.93, 231789, $5.1, $5.1923, $4.9
07/23/2018, $5.07, 194775, $5.1, $5.1501, $5.01
07/20/2018, $5.12, 114685, $5.23, $5.23, $5.05
07/19/2018, $5.22, 159156, $5.11, $5.2884, $5.09
07/18/2018, $5.14, 434024, $5.04, $5.1998, $4.93
07/17/2018, $4.9, 298833, $4.95, $5.0102, $4.8436
07/16/2018, $4.94, 173636, $5.06, $5.14, $4.9
07/13/2018, $5.09, 138608, $5, $5.15, $4.99
07/12/2018, $5, 174222, $5.11, $5.16, $5
07/11/2018, $5.07, 491914, $5.32, $5.32, $5
07/10/2018, $5.32, 328195, $5.24, $5.4057, $5.24
07/09/2018, $5.22, 870768, $5.58, $5.96, $5.16
07/06/2018, $5.75, 363666, $5.89, $5.96, $5.6501
07/05/2018, $5.95, 921371, $6.44, $6.44, $5.81
07/03/2018, $7.06, 80219, $7.4, $7.5, $7.06
07/02/2018, $7.39, 154068, $6.98, $7.39, $6.95
06/29/2018, $7, 137468, $7.2, $7.33, $6.91
06/28/2018, $7.22, 101694, $7.32, $7.39, $7.15
06/27/2018, $7.31, 202853, $7.78, $8.03, $7.25
06/26/2018, $7.74, 124664, $7.64, $7.84, $7.47
06/25/2018, $7.62, 156096, $7.71, $7.87, $7.431
06/22/2018, $7.69, 336857, $7.09, $7.74, $7.08
06/21/2018, $7.08, 86573, $7.15, $7.2473, $6.96
06/20/2018, $7.12, 174037, $6.83, $7.1499, $6.81
06/19/2018, $6.81, 59282, $6.76, $6.88, $6.72
06/18/2018, $6.89, 91199, $6.85, $6.9, $6.74
06/15/2018, $6.9, 80641, $6.64, $6.9, $6.54
06/14/2018, $6.63, 106243, $6.65, $6.67, $6.445
06/13/2018, $6.65, 63825, $6.61, $6.74, $6.54
06/12/2018, $6.65, 119759, $6.57, $6.79, $6.57
06/11/2018, $6.54, 129440, $6.35, $6.68, $6.31
06/08/2018, $6.36, 318523, $6.41, $6.58, $6.2
06/07/2018, $6.48, 759553, $6.25, $6.53, $5.31
06/06/2018, $7, 116389, $6.96, $7.02, $6.8481
06/05/2018, $6.94, 77368, $6.94, $7.05, $6.88
06/04/2018, $6.92, 103067, $6.75, $7.06, $6.63
06/01/2018, $6.72, 105939, $7, $7.052, $6.58
05/31/2018, $6.96, 195715, $7, $7.139, $6.82
05/30/2018, $6.92, 169731, $6.5, $6.98, $6.5
05/29/2018, $6.29, 121227, $6.38, $6.445, $6.125
05/25/2018, $6.45, 116931, $6.63, $6.63, $6.32
05/24/2018, $6.67, 95079, $6.79, $6.89, $6.57
05/23/2018, $6.84, 69504, $6.8, $6.929, $6.67
05/22/2018, $6.82, 103094, $6.71, $6.9, $6.71
05/21/2018, $6.71, 50016, $6.71, $6.82, $6.56
05/18/2018, $6.71, 57747, $6.71, $6.825, $6.6501
05/17/2018, $6.7, 47420, $6.8, $6.9466, $6.66
05/16/2018, $6.79, 117194, $6.81, $7.05, $6.76
05/15/2018, $6.73, 81973, $6.74, $6.94, $6.7
05/14/2018, $6.88, 109380, $6.82, $7.15, $6.7
05/11/2018, $6.89, 98564, $7, $7.1393, $6.86
05/10/2018, $6.99, 231317, $6.38, $6.99, $6.37
05/09/2018, $6.38, 63358, $6.34, $6.434, $6.28
05/08/2018, $6.32, 96812, $6.17, $6.3964, $6.17
05/07/2018, $6.18, 55565, $6.13, $6.25, $6.09
05/04/2018, $6.06, 91739, $5.96, $6.1549, $5.95
05/03/2018, $6.02, 55246, $6.14, $6.29, $6
05/02/2018, $6.15, 97046, $5.97, $6.2, $5.95
05/01/2018, $5.98, 67212, $5.89, $5.99, $5.78
04/30/2018, $5.9, 67587, $5.96, $5.96, $5.75
04/27/2018, $5.92, 63131, $6.05, $6.24, $5.87
04/26/2018, $6.04, 67300, $6.14, $6.14, $5.916
04/25/2018, $6.08, 100266, $6.09, $6.11, $5.93
04/24/2018, $6.08, 178306, $6.3, $6.33, $5.88
04/23/2018, $6.25, 72090, $6.3, $6.4218, $6.2
04/20/2018, $6.32, 105958, $6.52, $6.52, $6.25
04/19/2018, $6.51, 244463, $6.38, $6.6, $6.34
04/18/2018, $6.37, 194846, $6.2, $6.42, $6.07
04/17/2018, $6.19, 74237, $6.1, $6.24, $6.0396
04/16/2018, $6.08, 166370, $6.44, $6.49, $6.03
04/13/2018, $6.32, 251088, $6.16, $6.445, $6.02
04/12/2018, $6.16, 53373, $6.05, $6.23, $5.98
04/11/2018, $6.04, 183788, $6.02, $6.26, $5.994
04/10/2018, $6.02, 85207, $5.97, $6.15, $5.97
04/09/2018, $5.93, 235739, $5.93, $5.969, $5.77
04/06/2018, $5.85, 130951, $6.19, $6.27, $5.81
04/05/2018, $6.19, 136714, $5.97, $6.2, $5.97
04/04/2018, $5.93, 107108, $5.69, $6.04, $5.65
04/03/2018, $5.8, 98408, $5.61, $5.91, $5.55
04/02/2018, $5.6, 91353, $5.82, $5.82, $5.5
03/29/2018, $5.82, 138457, $5.42, $5.959, $5.33
03/28/2018, $5.39, 196648, $5.58, $5.58, $5.27
03/27/2018, $5.51, 168459, $5.6, $5.75, $5.36
03/26/2018, $5.54, 170709, $5.68, $5.68, $5.31
03/23/2018, $5.57, 207574, $5.77, $5.81, $5.53
03/22/2018, $5.76, 181069, $5.97, $6, $5.7011
03/21/2018, $6, 148116, $6.13, $6.32, $5.85
03/20/2018, $6.11, 346067, $6.2, $6.51, $5.97
03/19/2018, $6.18, 199955, $6.2, $6.2, $5.83
03/16/2018, $6.13, 389205, $5.49, $6.2, $5.4698
03/15/2018, $5.53, 67162, $5.52, $5.55, $5.4
03/14/2018, $5.52, 147392, $5.71, $5.8486, $5.47
03/13/2018, $5.71, 141666, $5.69, $5.95, $5.58
03/12/2018, $5.74, 384051, $5.11, $6.07, $5.11
03/09/2018, $5.06, 93257, $5.07, $5.08, $4.98
03/08/2018, $5.04, 79294, $5.17, $5.17, $4.93
03/07/2018, $5.13, 173940, $5.09, $5.22, $4.86
03/06/2018, $5.15, 52022, $5.27, $5.27, $5.05
03/05/2018, $5.22, 188804, $4.87, $5.27, $4.8
03/02/2018, $4.87, 103394, $4.7, $4.97, $4.67
03/01/2018, $4.82, 170041, $4.74, $5.09, $4.61
02/28/2018, $4.73, 55994, $4.9, $4.92, $4.72
02/27/2018, $4.9, 163287, $4.91, $4.98, $4.72
02/26/2018, $4.89, 98615, $5.06, $5.09, $4.86
02/23/2018, $5.02, 83652, $4.78, $5.1, $4.735
02/22/2018, $4.76, 83732, $4.87, $4.87, $4.7
02/21/2018, $4.85, 183415, $4.78, $5.13, $4.78
02/20/2018, $4.71, 82091, $4.61, $4.73, $4.58
02/16/2018, $4.61, 58295, $4.67, $4.731, $4.54
02/15/2018, $4.68, 79073, $4.68, $4.72, $4.52
02/14/2018, $4.68, 97640, $4.6, $4.78, $4.52
02/13/2018, $4.6, 227361, $4.59, $4.63, $4.4289
02/12/2018, $4.6, 196974, $4.75, $4.75, $4.46
02/09/2018, $4.39, 235690, $4.57, $4.735, $4.39
02/08/2018, $4.51, 198974, $4.86, $4.8888, $4.42
02/07/2018, $4.875, 254477, $4.62, $4.91, $4.56
02/06/2018, $4.56, 710935, $4.89, $4.97, $4.25
02/05/2018, $5.08, 147804, $5.13, $5.23, $5.08
02/02/2018, $5.17, 201193, $5.33, $5.38, $5.12
02/01/2018, $5.34, 273538, $5.18, $5.59, $5
01/31/2018, $5.21, 94734, $5.3, $5.35, $5.15
01/30/2018, $5.28, 195324, $5.4, $5.4078, $5.02
01/29/2018, $5.44, 138743, $5.53, $5.53, $5.301
01/26/2018, $5.5, 210347, $5.4, $5.5882, $5.31
01/25/2018, $5.4, 633901, $6.08, $6.08, $5.2101
01/24/2018, $5.7, 2917933, $5.08, $6.31, $4.86
01/23/2018, $5.07, 109971, $5.1, $5.13, $4.94
01/22/2018, $5.1, 86895, $5.15, $5.24, $5.04
01/19/2018, $5.17, 155603, $5.29, $5.345, $5.07
01/18/2018, $5.3, 180589, $5.25, $5.41, $5.13
01/17/2018, $5.2, 235187, $5.5, $5.5, $5.01
01/16/2018, $5.49, 288880, $5.57, $5.74, $5.41
01/12/2018, $5.52, 346566, $5.61, $5.61, $5.08
01/11/2018, $5.46, 491638, $4.9, $5.59, $4.88
01/10/2018, $4.91, 242783, $4.87, $5.2, $4.7
01/09/2018, $4.86, 540926, $4.91, $5.92, $4.74
01/08/2018, $4.89, 1484461, $4.62, $5.75, $4.62
01/05/2018, $4.5, 275839, $4.23, $4.57, $4.23
01/04/2018, $4.22, 237831, $4.13, $4.23, $4
01/03/2018, $4.03, 151042, $3.82, $4.12, $3.8
01/02/2018, $3.81, 86307, $3.7, $3.85, $3.62
12/29/2017, $3.63, 255918, $3.7, $3.87, $3.61
12/28/2017, $3.71, 107196, $3.82, $3.89, $3.68
12/27/2017, $3.82, 121942, $3.7, $3.87, $3.7
12/26/2017, $3.71, 177671, $3.56, $3.85, $3.56
12/22/2017, $3.56, 80711, $3.55, $3.58, $3.46
12/21/2017, $3.51, 338277, $3.4, $3.6481, $3.37
12/20/2017, $3.36, 68053, $3.42, $3.46, $3.35
12/19/2017, $3.41, 69342, $3.35, $3.485, $3.34
12/18/2017, $3.35, 100313, $3.3, $3.37, $3.26
12/15/2017, $3.3, 84766, $3.3, $3.33, $3.28
12/14/2017, $3.26, 100691, $3.21, $3.384, $3.21
12/13/2017, $3.21, 66089, $3.15, $3.25, $3.15
12/12/2017, $3.15, 86477, $3.2, $3.2419, $3.14
12/11/2017, $3.2, 86604, $3.27, $3.31, $3.2
12/08/2017, $3.28, 56109, $3.23, $3.3, $3.17
12/07/2017, $3.21, 132988, $3.25, $3.27, $3.13
12/06/2017, $3.26, 144430, $3.3, $3.36, $3.26
12/05/2017, $3.3, 521461, $3.29, $3.31, $3.06
12/04/2017, $3.28, 754762, $3.28, $3.42, $3.11
12/01/2017, $3.24, 132430, $3.33, $3.4131, $3.18
11/30/2017, $3.33, 192043, $3.61, $4, $3.27
11/29/2017, $3.53, 510267, $3.35, $3.96, $3.35
11/28/2017, $3.33, 398939, $3.37, $3.48, $3.22
11/27/2017, $3.34, 64918, $3.23, $3.41, $3.23
11/24/2017, $3.23, 27704, $3.23, $3.26, $3.2
11/22/2017, $3.21, 83006, $3.31, $3.33, $3.2
11/21/2017, $3.3, 86970, $3.37, $3.44, $3.24
11/20/2017, $3.29, 115969, $3.25, $3.51, $3.19
11/17/2017, $3.25, 139803, $3.18, $3.34, $3.18
11/16/2017, $3.33, 421320, $3.21, $3.57, $3.21
11/15/2017, $3.31, 270313, $3.2, $3.42, $3.1557
11/14/2017, $3.24, 151153, $3.44, $3.57, $3.21
11/13/2017, $3.48, 132333, $3.67, $3.7, $3.48
11/10/2017, $3.68, 102772, $3.74, $3.74, $3.64
11/09/2017, $3.73, 135201, $3.75, $3.88, $3.6806
11/08/2017, $3.74, 338080, $4.14, $4.2167, $3.63
11/07/2017, $4.2, 50233, $4.21, $4.24, $4.15
11/06/2017, $4.27, 138658, $4.06, $4.39, $4.06
11/03/2017, $4.06, 13143, $4.08, $4.08, $4.01
11/02/2017, $4.08, 39353, $4.14, $4.19, $4.01
11/01/2017, $4.1, 35924, $4.21, $4.22, $4.05
10/31/2017, $4.2, 50225, $4.26, $4.26, $4.15
10/30/2017, $4.17, 77606, $4.27, $4.4, $4.17
10/27/2017, $4.32, 45623, $4.215, $4.33, $4.11
10/26/2017, $4.2, 40551, $4.19, $4.2, $4.0581
10/25/2017, $4.2, 78212, $4.21, $4.245, $4.06
10/24/2017, $4.21, 37607, $4.25, $4.33, $4.18
10/23/2017, $4.21, 47616, $4.38, $4.39, $4.18
10/20/2017, $4.37, 59161, $4.37, $4.42, $4.325
10/19/2017, $4.36, 55499, $4.38, $4.47, $4.305
10/18/2017, $4.43, 32792, $4.45, $4.5, $4.34
10/17/2017, $4.44, 141595, $4.49, $4.51, $4.33
10/16/2017, $4.48, 38069, $4.49, $4.5738, $4.39
10/13/2017, $4.49, 33319, $4.55, $4.55, $4.45
10/12/2017, $4.51, 39767, $4.54, $4.65, $4.48
10/11/2017, $4.55, 27238, $4.59, $4.64, $4.51
10/10/2017, $4.58, 86162, $4.69, $4.8, $4.56
10/09/2017, $4.65, 164495, $4.7, $4.84, $4.61
10/06/2017, $4.71, 77431, $4.7, $4.73, $4.57
10/05/2017, $4.7, 78772, $4.58, $4.73, $4.425
10/04/2017, $4.57, 35771, $4.7, $4.75, $4.54
10/03/2017, $4.69, 46075, $4.62, $4.75, $4.57
10/02/2017, $4.62, 97281, $4.54, $4.74, $4.48
09/29/2017, $4.54, 129525, $4.28, $4.61, $4.0231
09/28/2017, $4.29, 80852, $4.45, $4.4899, $4.24
09/27/2017, $4.41, 131420, $4.03, $4.45, $4.03
09/26/2017, $4.03, 90323, $4.04, $4.08, $3.9
09/25/2017, $4.02, 120755, $4.14, $4.3, $4
09/22/2017, $4.14, 109723, $4.1, $4.182, $4
09/21/2017, $4.11, 148913, $4.36, $4.38, $4.09
09/20/2017, $4.355, 53770, $4.37, $4.5799, $4.3
09/19/2017, $4.33, 148336, $4.54, $4.6598, $4.3
09/18/2017, $4.57, 353157, $4.96, $4.98, $4.56
09/15/2017, $4.88, 464387, $4.22, $4.92, $4.14
09/14/2017, $4.21, 232456, $3.85, $4.2772, $3.85
09/13/2017, $3.83, 47082, $3.84, $3.9, $3.81
09/12/2017, $3.83, 82421, $3.75, $3.88, $3.71
09/11/2017, $3.75, 212696, $3.95, $3.95, $3.64
09/08/2017, $3.85, 159592, $4.15, $4.18, $3.82
09/07/2017, $4.17, 662143, $4.25, $4.42, $4.04
09/06/2017, $3.9, 88130, $3.85, $3.9582, $3.7657
09/05/2017, $3.85, 102667, $3.83, $3.93, $3.76
09/01/2017, $3.83, 48279, $3.9, $3.91, $3.8
08/31/2017, $3.88, 85311, $3.883, $4.04, $3.86
08/30/2017, $3.9, 86996, $3.85, $3.91, $3.72
08/29/2017, $3.86, 94711, $3.85, $3.9133, $3.66
08/28/2017, $3.87, 72622, $3.92, $4, $3.78
