Date, Close/Last, Volume, Open, High, Low
04/10/2019, $9.41, 1204566, $9.25, $9.46, $9.25
04/09/2019, $9.21, 696630, $9.33, $9.4, $9.16
04/08/2019, $9.37, 859911, $9.47, $9.63, $9.35
04/05/2019, $9.49, 967641, $9.51, $9.6, $9.45
04/04/2019, $9.51, 782361, $9.37, $9.64, $9.33
04/03/2019, $9.38, 1086918, $9.49, $9.51, $9.35
04/02/2019, $9.41, 524372, $9.48, $9.54, $9.39
04/01/2019, $9.51, 852612, $9.59, $9.63, $9.35
03/29/2019, $9.52, 1141584, $9.94, $9.94, $9.5
03/28/2019, $9.88, 541324, $9.94, $9.95, $9.73
03/27/2019, $9.92, 594647, $10.35, $10.43, $9.89
03/26/2019, $10.32, 261442, $10.46, $10.5, $10.26
03/25/2019, $10.36, 325110, $10.31, $10.5, $10.23
03/22/2019, $10.32, 571060, $10.44, $10.5, $10.3
03/21/2019, $10.48, 469746, $10.22, $10.51, $10.22
03/20/2019, $10.29, 366498, $10.24, $10.38, $10.21
03/19/2019, $10.25, 400174, $10.34, $10.35, $10.215
03/18/2019, $10.28, 375484, $10.24, $10.4, $10.21
03/15/2019, $10.3, 1331367, $10.29, $10.405, $10.14
03/14/2019, $10.28, 288703, $10.3, $10.33, $10.21
03/13/2019, $10.29, 346457, $10.34, $10.45, $10.26
03/12/2019, $10.29, 444628, $10.4, $10.5, $10.26
03/11/2019, $10.4, 508551, $10.34, $10.53, $10.32
03/08/2019, $10.27, 518759, $10.41, $10.48, $10.25
03/07/2019, $10.47, 503844, $10.64, $10.645, $10.45
03/06/2019, $10.68, 796291, $10.72, $10.86, $10.59
03/05/2019, $10.65, 602834, $10.78, $10.83, $10.61
03/04/2019, $10.71, 1206878, $10.65, $10.89, $10.455
03/01/2019, $10.61, 1661332, $10, $10.65, $9.82
02/28/2019, $9.93, 918776, $9.88, $10, $9.8
02/27/2019, $9.95, 379359, $9.82, $9.97, $9.79
02/26/2019, $9.86, 375708, $9.71, $9.93, $9.65
02/25/2019, $9.74, 507545, $10, $10.08, $9.71
02/22/2019, $9.97, 310377, $9.92, $10, $9.81
02/21/2019, $9.91, 261451, $9.94, $9.96, $9.82
02/20/2019, $9.99, 476547, $9.9, $9.99, $9.86
02/19/2019, $9.93, 412679, $9.76, $9.97, $9.76
02/15/2019, $9.82, 438421, $9.75, $9.9, $9.71
02/14/2019, $9.68, 361361, $9.79, $9.79, $9.615
02/13/2019, $9.86, 564024, $9.74, $9.93, $9.74
02/12/2019, $9.76, 696831, $9.94, $9.99, $9.745
02/11/2019, $9.88, 408132, $9.74, $9.9, $9.63
02/08/2019, $9.68, 271869, $9.66, $9.77, $9.56
02/07/2019, $9.69, 315395, $9.77, $9.8, $9.5
02/06/2019, $9.8, 404745, $9.76, $9.87, $9.725
02/05/2019, $9.78, 621508, $9.56, $9.8, $9.51
02/04/2019, $9.53, 435092, $9.57, $9.62, $9.38
02/01/2019, $9.6, 403104, $9.61, $9.74, $9.55
01/31/2019, $9.61, 622236, $9.4, $9.64, $9.4
01/30/2019, $9.45, 348987, $9.4, $9.5, $9.28
01/29/2019, $9.33, 306026, $9.38, $9.46, $9.29
01/28/2019, $9.41, 323272, $9.28, $9.43, $9.21
01/25/2019, $9.4, 332492, $9.43, $9.58, $9.335
01/24/2019, $9.31, 509165, $9.48, $9.63, $9.29
01/23/2019, $9.49, 681951, $9.38, $9.52, $9.33
01/22/2019, $9.37, 779248, $9.4, $9.45, $9.09
01/18/2019, $9.48, 796934, $9.55, $9.6, $9.43
01/17/2019, $9.5, 468281, $9.49, $9.59, $9.39
01/16/2019, $9.56, 869703, $9.23, $9.62, $9.2
01/15/2019, $9.23, 499702, $9.24, $9.29, $9.13
01/14/2019, $9.28, 789337, $9.28, $9.4, $9.185
01/11/2019, $9.37, 429598, $9.25, $9.39, $9.225
01/10/2019, $9.34, 523292, $9.35, $9.45, $9.26
01/09/2019, $9.34, 510352, $9.25, $9.37, $9.2
01/08/2019, $9.25, 636859, $9.32, $9.36, $9.18
01/07/2019, $9.24, 788609, $9.12, $9.29, $9.03
01/04/2019, $9.12, 933298, $9.04, $9.24, $8.975
01/03/2019, $8.96, 1046207, $8.88, $8.985, $8.74
01/02/2019, $8.91, 1130319, $8.78, $9.125, $8.74
12/31/2018, $8.92, 838281, $8.79, $9.015, $8.79
12/28/2018, $8.8, 1007455, $8.78, $9.04, $8.69
12/27/2018, $8.78, 1084326, $8.31, $8.79, $8.31
12/26/2018, $8.45, 1620654, $8.13, $8.45, $8.05
12/24/2018, $8.07, 858044, $7.95, $8.27, $7.95
12/21/2018, $8, 7629921, $8.29, $8.52, $8
12/20/2018, $8.33, 1133127, $8.47, $8.77, $8.3
12/19/2018, $8.53, 1403907, $8.48, $8.815, $8.39
12/18/2018, $8.44, 1599931, $9.06, $9.06, $8.43
12/17/2018, $9.04, 932140, $9, $9.15, $8.94
12/14/2018, $8.99, 822040, $8.86, $9.05, $8.8201
12/13/2018, $8.91, 672136, $8.78, $9.04, $8.78
12/12/2018, $8.78, 917327, $8.77, $9.01, $8.76
12/11/2018, $8.64, 833182, $8.65, $8.92, $8.485
12/10/2018, $8.56, 1749734, $8.63, $8.68, $8.3
12/07/2018, $8.69, 1006582, $8.88, $9.03, $8.645
12/06/2018, $8.86, 1078880, $8.65, $8.87, $8.47
12/04/2018, $8.77, 1092452, $9.35, $9.35, $8.77
12/03/2018, $9.33, 642435, $9.45, $9.52, $9.155
11/30/2018, $9.31, 772642, $9.43, $9.53, $9.28
11/29/2018, $9.48, 409189, $9.48, $9.61, $9.38
11/28/2018, $9.49, 432565, $9.35, $9.51, $9.19
11/27/2018, $9.32, 454225, $9.46, $9.64, $9.26
11/26/2018, $9.53, 784894, $9.47, $9.68, $9.455
11/23/2018, $9.42, 270859, $9.22, $9.49, $9.22
11/21/2018, $9.28, 724269, $9.1, $9.41, $9.06
11/20/2018, $9.1, 886730, $9, $9.27, $8.98
11/19/2018, $9.28, 849770, $9.2, $9.475, $9.16
11/16/2018, $9.22, 608001, $9.04, $9.25, $8.95
11/15/2018, $9.14, 1060738, $9.01, $9.185, $8.89
11/14/2018, $9.05, 1130820, $9.16, $9.16, $8.94
11/13/2018, $9.02, 1214039, $9.22, $9.37, $9.01
11/12/2018, $9.19, 1358021, $9.41, $9.46, $9.09
11/09/2018, $9.47, 1559059, $10.02, $10.18, $9.41
11/08/2018, $10.06, 1216878, $10.15, $10.15, $9.94
11/07/2018, $10.12, 1126355, $10.2, $10.6, $9.9
11/06/2018, $10.41, 987343, $10.5, $10.62, $10.3
11/05/2018, $10.45, 627238, $10.35, $10.51, $10.23
11/02/2018, $10.27, 468643, $10.31, $10.33, $9.98
11/01/2018, $10.22, 770887, $9.96, $10.325, $9.92
10/31/2018, $9.9, 1231767, $10.25, $10.35, $9.89
10/30/2018, $10.17, 805852, $9.79, $10.19, $9.775
10/29/2018, $9.79, 525029, $9.91, $9.96, $9.65
10/26/2018, $9.75, 660045, $9.69, $9.88, $9.595
10/25/2018, $9.86, 882137, $9.62, $9.99, $9.53
10/24/2018, $9.52, 877792, $9.89, $9.94, $9.49
10/23/2018, $9.89, 1481240, $9.82, $9.93, $9.48
10/22/2018, $9.96, 947785, $10.04, $10.24, $9.89
10/19/2018, $10.04, 646081, $9.9, $10.08, $9.8099
10/18/2018, $9.94, 391736, $10.02, $10.11, $9.79
10/17/2018, $10.09, 469929, $10.03, $10.15, $9.93
10/16/2018, $10, 490124, $9.61, $10.025, $9.45
10/15/2018, $9.56, 631467, $9.48, $9.71, $9.4
10/12/2018, $9.54, 1196702, $10.02, $10.02, $9.3
10/11/2018, $9.84, 1003125, $10.36, $10.46, $9.8
10/10/2018, $10.4, 393062, $10.77, $10.8301, $10.385
10/09/2018, $10.79, 490877, $10.62, $10.8, $10.51
10/08/2018, $10.65, 1331323, $10.91, $11.04, $10.57
10/05/2018, $10.92, 525873, $10.75, $11, $10.61
10/04/2018, $10.75, 468515, $11.02, $11.02, $10.7
10/03/2018, $10.99, 466238, $10.95, $11.15, $10.94
10/02/2018, $10.93, 635939, $10.78, $11.01, $10.7303
10/01/2018, $10.82, 901617, $10.73, $10.87, $10.62
09/28/2018, $10.69, 956860, $10.84, $10.97, $10.68
09/27/2018, $10.9, 524082, $10.98, $11.08, $10.84
09/26/2018, $10.95, 445045, $11.22, $11.23, $10.94
09/25/2018, $11.17, 602818, $11.44, $11.5, $11.17
09/24/2018, $11.42, 697605, $11.25, $11.43, $11.21
09/21/2018, $11.24, 1462110, $11.24, $11.5256, $11.21
09/20/2018, $11.26, 1514410, $10.97, $11.27, $10.97
09/19/2018, $10.94, 949065, $10.52, $10.985, $10.52
09/18/2018, $10.51, 566042, $10.58, $10.64, $10.445
09/17/2018, $10.55, 469338, $10.64, $10.745, $10.535
09/14/2018, $10.63, 645199, $10.62, $10.73, $10.5
09/13/2018, $10.64, 560557, $10.36, $10.66, $10.345
09/12/2018, $10.31, 403180, $10.33, $10.35, $10.2
09/11/2018, $10.35, 591655, $10.56, $10.61, $10.345
09/10/2018, $10.58, 581588, $10.49, $10.69, $10.47
09/07/2018, $10.45, 460173, $10.41, $10.53, $10.395
09/06/2018, $10.45, 492861, $10.46, $10.64, $10.44
09/05/2018, $10.51, 632025, $10.34, $10.53, $10.29
09/04/2018, $10.33, 461805, $10.24, $10.405, $10.21
08/31/2018, $10.27, 586136, $10.29, $10.35, $10.235
08/30/2018, $10.34, 727425, $10.25, $10.41, $10.175
08/29/2018, $10.27, 729009, $10.18, $10.34, $10.02
08/28/2018, $10.19, 481771, $10.32, $10.37, $10.12
08/27/2018, $10.33, 565501, $10.41, $10.48, $10.32
08/24/2018, $10.36, 608099, $10.34, $10.455, $10.21
08/23/2018, $10.35, 698460, $10.33, $10.47, $10.25
08/22/2018, $10.37, 987542, $10.38, $10.5, $10.3
08/21/2018, $10.35, 1411654, $10.64, $10.78, $10.25
08/20/2018, $10.66, 1091220, $11.04, $11.09, $10.65
08/17/2018, $11, 838263, $11.04, $11.14, $10.95
08/16/2018, $11.01, 915083, $10.88, $11.1, $10.85
08/15/2018, $10.84, 941679, $10.54, $10.87, $10.54
08/14/2018, $10.57, 752100, $10.77, $10.82, $10.44
08/13/2018, $10.82, 607787, $10.68, $10.87, $10.56
08/10/2018, $10.76, 1195120, $11.23, $11.3, $10.75
08/09/2018, $11.34, 5279689, $11.12, $11.62, $11.11
08/08/2018, $10.48, 598434, $10.5, $10.535, $10.34
08/07/2018, $10.47, 543539, $10.43, $10.5, $10.34
08/06/2018, $10.4, 869830, $10.22, $10.5, $10.151
08/03/2018, $10.24, 662801, $10.27, $10.32, $10.075
08/02/2018, $10.26, 932010, $10.32, $10.42, $10.14
08/01/2018, $10.41, 1558021, $10.25, $10.5, $9.98
07/31/2018, $10.25, 3033460, $9.7, $10.45, $9.67
07/30/2018, $9.65, 669312, $9.49, $9.76, $9.49
07/27/2018, $9.5, 693029, $9.55, $9.56, $9.305
07/26/2018, $9.52, 893756, $9.64, $9.76, $9.49
07/25/2018, $9.61, 922117, $9.61, $9.7, $9.54
07/24/2018, $9.63, 903921, $9.69, $9.73, $9.52
07/23/2018, $9.59, 1060294, $9.52, $9.65, $9.48
07/20/2018, $9.54, 967904, $9.46, $9.62, $9.44
07/19/2018, $9.45, 783924, $9.39, $9.61, $9.39
07/18/2018, $9.42, 569043, $9.28, $9.43, $9.2
07/17/2018, $9.28, 677295, $9.43, $9.44, $9.27
07/16/2018, $9.39, 656413, $9.37, $9.44, $9.3
07/13/2018, $9.39, 396132, $9.37, $9.44, $9.16
07/12/2018, $9.37, 641983, $9.44, $9.48, $9.36
07/11/2018, $9.38, 606121, $9.42, $9.46, $9.34
07/10/2018, $9.49, 492077, $9.51, $9.65, $9.47
07/09/2018, $9.47, 689868, $9.47, $9.56, $9.45
07/06/2018, $9.44, 800734, $9.19, $9.47, $9.13
07/05/2018, $9.19, 469450, $9.04, $9.2, $8.95
07/03/2018, $8.98, 383981, $8.95, $9.09, $8.88
07/02/2018, $8.9, 1279302, $8.91, $8.93, $8.44
06/29/2018, $9.04, 993673, $9.05, $9.13, $8.99
06/28/2018, $8.99, 690022, $8.81, $9.01, $8.64
06/27/2018, $8.83, 1162927, $8.96, $9.015, $8.83
06/26/2018, $9, 1397096, $8.87, $9.05, $8.87
06/25/2018, $8.96, 980003, $9.03, $9.06, $8.88
06/22/2018, $9.06, 1704002, $9.23, $9.25, $8.9999
06/21/2018, $9.17, 1471386, $9.43, $9.46, $9.1001
06/20/2018, $9.41, 996786, $9.67, $9.67, $9.4
06/19/2018, $9.57, 1099498, $9.81, $9.85, $9.54
06/18/2018, $9.9, 824966, $9.85, $9.955, $9.76
06/15/2018, $9.92, 1891546, $10.19, $10.27, $9.89
06/14/2018, $10.25, 1352147, $10.24, $10.48, $10.15
06/13/2018, $10.15, 920604, $10.19, $10.3, $10.09
06/12/2018, $10.19, 1826336, $10.05, $10.2, $9.74
06/11/2018, $10.05, 4557447, $9.66, $10.44, $9.6
06/08/2018, $9.62, 1905698, $9.09, $9.64, $9.085
06/07/2018, $9.08, 2214148, $8.95, $9.225, $8.93
06/06/2018, $8.98, 1919493, $8.85, $9.19, $8.85
06/05/2018, $8.62, 793687, $8.56, $8.645, $8.41
06/04/2018, $8.56, 708483, $8.56, $8.62, $8.45
06/01/2018, $8.49, 880965, $8.27, $8.625, $8.26
05/31/2018, $8.18, 1409807, $8.33, $8.39, $8.18
05/30/2018, $8.33, 1398634, $8.6, $8.68, $8.3
05/29/2018, $8.5, 805026, $8.5, $8.605, $8.49
05/25/2018, $8.59, 770105, $8.58, $8.63, $8.5299
05/24/2018, $8.6, 695899, $8.69, $8.87, $8.6
05/23/2018, $8.65, 970391, $8.74, $8.8, $8.59
05/22/2018, $8.74, 774795, $8.77, $9.055, $8.73
05/21/2018, $8.78, 824363, $8.67, $8.81, $8.595
05/18/2018, $8.62, 1220432, $8.7, $8.72, $8.59
05/17/2018, $8.67, 1149604, $8.67, $8.74, $8.54
05/16/2018, $8.63, 976283, $8.69, $8.751, $8.6
05/15/2018, $8.69, 1531444, $8.8, $8.81, $8.57
05/14/2018, $8.86, 2643291, $9.53, $9.53, $8.66
05/11/2018, $8.92, 1398878, $8.82, $9.23, $8.76
05/10/2018, $8.76, 2454935, $8.6, $8.895, $8.1825
05/09/2018, $8.67, 1417423, $8.55, $8.87, $8.45
05/08/2018, $8.56, 985801, $8.6, $8.68, $8.45
05/07/2018, $8.66, 853433, $8.57, $8.68, $8.54
05/04/2018, $8.52, 1266162, $8.28, $8.625, $8.25
05/03/2018, $8.29, 797543, $8.21, $8.31, $8.04
05/02/2018, $8.26, 1213917, $8.45, $8.51, $8.22
05/01/2018, $8.43, 674139, $8.52, $8.56, $8.42
04/30/2018, $8.52, 1509500, $8.9, $8.9, $8.51
04/27/2018, $8.84, 1208876, $8.76, $8.92, $8.76
04/26/2018, $8.79, 1072381, $8.76, $8.89, $8.64
04/25/2018, $8.81, 1823229, $9.16, $9.16, $8.715
04/24/2018, $9.12, 2750119, $8.86, $9.28, $8.83
04/23/2018, $8.85, 3042954, $9.04, $9.089, $8.71
04/20/2018, $9.07, 1535323, $9.05, $9.41, $8.97
04/19/2018, $9.1, 975729, $9.05, $9.2, $9
04/18/2018, $9.12, 1058252, $9.23, $9.345, $9.11
04/17/2018, $9.17, 1703575, $9.24, $9.39, $9.04
04/16/2018, $9.18, 1123646, $9.39, $9.39, $9.02
04/13/2018, $9.36, 3056965, $10.56, $10.6, $9.35
04/12/2018, $10.85, 6743891, $9.9, $10.97, $9.68
04/11/2018, $9.6, 913476, $9.36, $9.685, $9.36
04/10/2018, $9.39, 956120, $9.16, $9.45, $9.15
04/09/2018, $9.13, 941791, $9.23, $9.465, $9.115
04/06/2018, $9.23, 641963, $9.28, $9.45, $9.19
04/05/2018, $9.34, 643497, $9.17, $9.34, $9.09
04/04/2018, $9.17, 857577, $9.11, $9.32, $9.02
04/03/2018, $9.17, 1000909, $8.94, $9.3, $8.92
04/02/2018, $8.91, 1327354, $9.23, $9.27, $8.82
03/29/2018, $9.26, 1041738, $9.37, $9.41, $9.26
03/28/2018, $9.25, 2017909, $9.31, $9.37, $9.1
03/27/2018, $9.31, 1271132, $9.5, $9.5, $9.21
03/26/2018, $9.5, 3658557, $9.28, $9.775, $9.25
03/23/2018, $9.1, 1564911, $9.13, $9.16, $8.87
03/22/2018, $9.12, 2435267, $8.85, $9.225, $8.8
03/21/2018, $8.86, 1423389, $8.73, $9.08, $8.7
03/20/2018, $8.79, 902445, $8.71, $8.81, $8.555
03/19/2018, $8.7, 1233298, $8.73, $8.9102, $8.6
03/16/2018, $8.7, 1528076, $8.64, $8.935, $8.56
03/15/2018, $8.61, 885004, $8.54, $8.61, $8.36
03/14/2018, $8.55, 666990, $8.63, $8.71, $8.5
03/13/2018, $8.65, 847984, $8.77, $8.89, $8.5913
03/12/2018, $8.72, 1434857, $8.53, $8.76, $8.42
03/09/2018, $8.56, 802625, $8.41, $8.56, $8.29
03/08/2018, $8.36, 1871687, $8.42, $8.43, $8.2986
03/07/2018, $8.47, 2621961, $8.58, $8.73, $8.37
03/06/2018, $8.58, 2246112, $8.5, $8.63, $8.41
03/05/2018, $8.51, 1933477, $8.05, $8.7, $8.05
03/02/2018, $8.08, 1702530, $7.98, $8.11, $7.53
03/01/2018, $8.37, 1590269, $8, $8.41, $7.93
02/28/2018, $7.99, 1599212, $7.88, $8.07, $7.77
02/27/2018, $7.84, 1596956, $8.18, $8.27, $7.77
02/26/2018, $8.19, 1216887, $8.46, $8.46, $8.135
02/23/2018, $8.46, 1437411, $8.72, $8.76, $8.37
02/22/2018, $8.72, 1938950, $8.77, $8.92, $8.7
02/21/2018, $8.78, 1832804, $8.71, $8.88, $8.6
02/20/2018, $8.74, 1518671, $8.74, $8.88, $8.505
02/16/2018, $8.76, 5182482, $8.56, $8.99, $8.56
02/15/2018, $8.24, 2704777, $8.43, $8.45, $8
02/14/2018, $8.41, 5273010, $7.69, $8.63, $7.55
02/13/2018, $7.66, 1652051, $7.27, $7.685, $7.235
02/12/2018, $7.32, 1912793, $7.25, $7.42, $7.13
02/09/2018, $7.25, 1699549, $7.05, $7.3, $6.88
02/08/2018, $7.01, 1409316, $7.05, $7.27, $7
02/07/2018, $7.03, 1629045, $7.04, $7.2, $6.97
02/06/2018, $7.07, 2030393, $6.99, $7.23, $6.95
02/05/2018, $7.05, 1209877, $7.16, $7.34, $7.04
02/02/2018, $7.24, 1366396, $7.45, $7.45, $7.18
02/01/2018, $7.5, 1612700, $7.32, $7.55, $7.32
01/31/2018, $7.34, 1465699, $7.4, $7.46, $7.16
01/30/2018, $7.33, 937839, $7.63, $7.67, $7.32
01/29/2018, $7.65, 1529611, $7.54, $7.75, $7.48
01/26/2018, $7.53, 1608314, $7.44, $7.5699, $7.31
01/25/2018, $7.36, 1058319, $7.43, $7.49, $7.2
01/24/2018, $7.42, 1089083, $7.58, $7.73, $7.41
01/23/2018, $7.54, 2484484, $7.44, $7.93, $7.35
01/22/2018, $7.42, 981069, $7.47, $7.52, $7.35
01/19/2018, $7.45, 844821, $7.45, $7.54, $7.38
01/18/2018, $7.48, 2262765, $7.44, $7.565, $7.3
01/17/2018, $7.39, 967466, $7.42, $7.49, $7.28
01/16/2018, $7.39, 927852, $7.47, $7.501, $7.33
01/12/2018, $7.47, 1010328, $7.58, $7.65, $7.355
01/11/2018, $7.56, 980061, $7.41, $7.595, $7.38
01/10/2018, $7.39, 1398146, $7.26, $7.56, $7.24
01/09/2018, $7.28, 1373655, $7.49, $7.53, $7.23
01/08/2018, $7.48, 1291837, $7.66, $7.69, $7.47
01/05/2018, $7.7, 686146, $7.77, $7.78, $7.6425
01/04/2018, $7.76, 1663179, $7.53, $7.795, $7.52
01/03/2018, $7.5, 1294805, $7.56, $7.61, $7.49
01/02/2018, $7.54, 1776010, $7.32, $7.57, $7.27
12/29/2017, $7.32, 1641497, $7.45, $7.5, $7.305
12/28/2017, $7.47, 937013, $7.46, $7.59, $7.37
12/27/2017, $7.49, 1533789, $7.61, $7.73, $7.46
12/26/2017, $7.64, 1124157, $7.69, $7.8, $7.515
12/22/2017, $7.73, 1639094, $8.06, $8.1028, $7.54
12/21/2017, $8.1, 3664447, $7.71, $8.28, $7.7
12/20/2017, $7.49, 1765266, $7.19, $7.49, $7.19
12/19/2017, $7.19, 3427541, $7.51, $7.6, $7.16
12/18/2017, $7.5, 3281082, $7.75, $7.85, $7.47
12/15/2017, $7.69, 8013104, $7.34, $7.815, $7.34
12/14/2017, $7.41, 3798437, $7.48, $7.482, $7.125
12/13/2017, $7.5, 2900101, $7.73, $7.74, $7.445
12/12/2017, $7.75, 2120267, $8.16, $8.25, $7.66
12/11/2017, $8.13, 3217309, $8.01, $8.38, $7.85
12/08/2017, $8.08, 1654826, $8.1, $8.24, $8.015
12/07/2017, $8.09, 1857616, $8.27, $8.405, $8
12/06/2017, $8.31, 1190607, $8.42, $8.55, $8.28
12/05/2017, $8.44, 1755888, $8.69, $8.69, $8.44
12/04/2017, $8.68, 1876179, $8.67, $8.82, $8.56
12/01/2017, $8.59, 3262003, $8.37, $8.61, $8.13
11/30/2017, $8.42, 2400006, $8.56, $8.61, $8.36
11/29/2017, $8.56, 2727857, $8.51, $8.93, $8.43
11/28/2017, $8.48, 1829034, $8.17, $8.52, $8.05
11/27/2017, $8.19, 2100369, $8.3, $8.4125, $8.16
11/24/2017, $8.37, 733531, $8.5, $8.56, $8.34
11/22/2017, $8.49, 1451166, $8.39, $8.64, $8.38
11/21/2017, $8.41, 2738325, $8.96, $8.98, $8.34
11/20/2017, $8.95, 1789619, $9.03, $9.09, $8.92
11/17/2017, $9.01, 3526410, $8.79, $9.11, $8.79
11/16/2017, $8.88, 3527012, $8.72, $8.98, $8.62
11/15/2017, $8.67, 3860589, $9.26, $9.29, $8.64
11/14/2017, $9.28, 3634712, $9.06, $9.429, $8.94
11/13/2017, $9.14, 3757224, $8.84, $9.32, $8.67
11/10/2017, $8.9, 3505179, $8.89, $8.96, $8.65
11/09/2017, $8.84, 5969309, $8.77, $8.99, $8.455
11/08/2017, $8.89, 20656590, $9.35, $9.66, $8.75
11/07/2017, $6.93, 6189696, $6.67, $7.08, $6.545
11/06/2017, $6.71, 5712375, $6.93, $7.09, $6.31
11/03/2017, $6.98, 4901756, $7.14, $7.25, $6.79
11/02/2017, $7.09, 5280432, $7.26, $7.44, $7.04
11/01/2017, $7.28, 5560731, $7.24, $7.63, $7.16
10/31/2017, $7.25, 6058691, $7.06, $7.49, $7.035
10/30/2017, $7.08, 5345035, $6.84, $7.19, $6.84
10/27/2017, $6.91, 7415812, $6.5, $7.1, $6.5
10/26/2017, $6.51, 7969740, $6.25, $6.655, $6.25
10/25/2017, $6.22, 10541930, $6.65, $6.84, $6.04
10/24/2017, $6.65, 5864411, $6.74, $6.83, $6.48
10/23/2017, $6.73, 5019142, $6.92, $7.005, $6.691
10/20/2017, $7, 4495888, $7.01, $7.33, $7
10/19/2017, $6.97, 4946680, $7.08, $7.2, $6.85
10/18/2017, $7.1, 3555389, $7.02, $7.22, $7.02
10/17/2017, $7.01, 5341480, $6.84, $7.23, $6.83
10/16/2017, $6.83, 4167371, $6.75, $7, $6.67
10/13/2017, $6.77, 5718599, $6.83, $6.94, $6.615
10/12/2017, $6.81, 10795110, $7.13, $7.23, $6.635
10/11/2017, $7.13, 6399804, $7.45, $7.54, $7.11
10/10/2017, $7.5, 4816640, $7.64, $7.715, $7.48
10/09/2017, $7.68, 3908294, $7.6, $7.8408, $7.57
10/06/2017, $7.65, 5568851, $7.64, $7.88, $7.57
10/05/2017, $7.64, 11778940, $8.02, $8.15, $7.485
10/04/2017, $7.95, 19943530, $8.155, $8.22, $7.65
10/03/2017, $8.68, 7269784, $8.79, $9.105, $8.59
10/02/2017, $8.73, 4254907, $8.67, $8.74, $8.39
09/29/2017, $8.7, 6697290, $8.91, $8.91, $8.38
09/28/2017, $8.87, 5466617, $8.98, $9.08, $8.79
09/27/2017, $9.01, 5642409, $9.71, $9.86, $8.98
09/26/2017, $9.52, 3491578, $9.79, $9.81, $9.33
09/25/2017, $9.83, 1061926, $10.03, $10.115, $9.8
09/22/2017, $10.08, 1854292, $9.63, $10.13, $9.63
09/21/2017, $9.65, 2310097, $10.17, $10.27, $9.61
09/20/2017, $10.19, 1744259, $9.85, $10.205, $9.82
09/19/2017, $9.85, 2260876, $10.02, $10.14, $9.82
09/18/2017, $10.02, 2549326, $10.39, $10.49, $10.01
09/15/2017, $10.39, 2306824, $10.24, $10.47, $10.22
09/14/2017, $10.24, 1002591, $10.3, $10.38, $10.18
09/13/2017, $10.33, 1132778, $10.37, $10.3917, $10.26
09/12/2017, $10.4, 1551326, $10.41, $10.55, $10.38
09/11/2017, $10.39, 1279846, $10.19, $10.41, $10.18
09/08/2017, $10.06, 1482797, $9.87, $10.08, $9.81
09/07/2017, $9.9, 2499645, $9.98, $10, $9.71
09/06/2017, $10, 2551670, $9.84, $10.17, $9.72
09/05/2017, $9.84, 2245649, $10.05, $10.06, $9.83
09/01/2017, $10.11, 670785, $10.07, $10.145, $10.02
08/31/2017, $10.06, 1247612, $10.18, $10.1975, $10.06
08/30/2017, $10.14, 1021945, $9.95, $10.19, $9.89
08/29/2017, $9.9, 1777177, $9.86, $10.01, $9.75
08/28/2017, $9.92, 1035092, $9.99, $10.0128, $9.84
08/25/2017, $9.99, 702564, $10.05, $10.05, $9.935
08/24/2017, $10.01, 740546, $10.11, $10.12, $9.98
08/23/2017, $10.09, 1113863, $9.98, $10.16, $9.98
08/22/2017, $10.07, 1080926, $10, $10.11, $10
08/21/2017, $10.01, 1312640, $10.09, $10.17, $9.98
08/18/2017, $10.14, 2162296, $10.24, $10.305, $10.13
08/17/2017, $10.34, 2022452, $10.53, $10.63, $10.32
08/16/2017, $10.54, 1492921, $10.51, $10.63, $10.41
08/15/2017, $10.49, 989987, $10.58, $10.6, $10.4
08/14/2017, $10.55, 1674550, $10.3, $10.59, $10.29
08/11/2017, $10.27, 2529813, $10.24, $10.435, $10.04
08/10/2017, $10.38, 2902569, $10.13, $10.72, $10.055
08/09/2017, $10.2, 3456384, $9.65, $10.35, $9.33
08/08/2017, $9.67, 2215247, $9.84, $9.91, $9.62
08/07/2017, $9.9, 1205384, $9.88, $9.97, $9.78
08/04/2017, $9.87, 776856, $10.08, $10.08, $9.87
08/03/2017, $10.04, 1005152, $10.02, $10.07, $9.96
08/02/2017, $10.02, 857304, $10.14, $10.19, $9.945
08/01/2017, $10.16, 794872, $10.26, $10.32, $10.14
07/31/2017, $10.17, 851953, $10.25, $10.36, $10.11
07/28/2017, $10.21, 1085705, $10.22, $10.26, $10.06
07/27/2017, $10.21, 1229963, $10.18, $10.27, $10.135
07/26/2017, $10.17, 2372938, $10.32, $10.35, $10.04
07/25/2017, $10.32, 2797067, $10.39, $10.43, $10.15
07/24/2017, $10.33, 1459395, $10.43, $10.481, $10.3
07/21/2017, $10.43, 1307288, $10.63, $10.65, $10.28
07/20/2017, $10.47, 2117668, $10.51, $10.57, $10.39
07/19/2017, $10.46, 2314601, $10.4, $10.56, $10.3739
07/18/2017, $10.39, 1739244, $10.42, $10.52, $10.31
07/17/2017, $10.47, 2221179, $10.35, $10.59, $10.26
07/14/2017, $10.33, 3137709, $9.93, $10.43, $9.871
07/13/2017, $9.99, 3840196, $9.89, $10.21, $9.89
07/12/2017, $9.9, 9569480, $9.7, $10.13, $9.6201
07/11/2017, $9.57, 1249134, $9.74, $9.74, $9.48
07/10/2017, $9.73, 876578, $9.66, $9.85, $9.61
07/07/2017, $9.69, 1031606, $9.79, $9.79, $9.651
07/06/2017, $9.77, 1771553, $9.72, $9.9, $9.6502
