Date, Close/Last, Volume, Open, High, Low
04/08/2019, $16.09, 83559, $16.48, $16.48, $15.8
04/05/2019, $16.52, 179111, $15.87, $16.54, $15.87
04/04/2019, $15.83, 97962, $15.52, $16.14, $15.52
04/03/2019, $15.56, 113239, $15.81, $15.85, $15.405
04/02/2019, $15.58, 279823, $14.94, $15.73, $14.67
04/01/2019, $14.9, 176854, $14.41, $15, $14.2
03/29/2019, $14.16, 111945, $14.41, $14.66, $14.11
03/28/2019, $14.35, 170417, $14, $14.39, $13.91
03/27/2019, $14, 184685, $14.37, $14.37, $13.92
03/26/2019, $14.3, 299361, $14.54, $14.8325, $13.71
03/25/2019, $14.6, 122619, $14.85, $14.96, $14.46
03/22/2019, $14.86, 144186, $15.36, $15.36, $14.66
03/21/2019, $15.45, 232549, $15.78, $16.19, $15.37
03/20/2019, $15.79, 386647, $14.91, $15.91, $14.91
03/19/2019, $14.91, 540776, $14.19, $15.49, $14.1459
03/18/2019, $14.13, 493779, $13.26, $14.6798, $13.25
03/15/2019, $13, 2266076, $16.06, $16.06, $13
03/14/2019, $16.45, 276995, $16.93, $17.11, $16.3
03/13/2019, $17.09, 66447, $17.62, $17.74, $17.08
03/12/2019, $17.54, 60699, $17.6, $17.79, $17.31
03/11/2019, $17.58, 96618, $17.42, $17.82, $17.42
03/08/2019, $17.35, 91775, $17.19, $17.4, $16.84
03/07/2019, $17.31, 119176, $17.19, $17.42, $16.52
03/06/2019, $17.24, 171679, $17.36, $17.73, $16.99
03/05/2019, $17.35, 83389, $18, $18.66, $17.3
03/04/2019, $18, 106341, $17.92, $18.1, $17.52
03/01/2019, $17.87, 139465, $18.53, $18.56, $17.8
02/28/2019, $18.22, 116030, $17.82, $18.39, $17.54
02/27/2019, $17.86, 57904, $18.4, $18.76, $17.76
02/26/2019, $18.51, 89552, $18.49, $18.82, $18.26
02/25/2019, $18.58, 78209, $19.1, $19.4, $18.58
02/22/2019, $19.03, 115510, $18.08, $19.06, $18.08
02/21/2019, $17.96, 72108, $18.05, $18.24, $17.485
02/20/2019, $18.03, 136919, $18.23, $18.37, $17.92
02/19/2019, $18.28, 227419, $18.19, $18.54, $18.05
02/15/2019, $18.14, 90482, $17.9, $18.3, $17.5
02/14/2019, $17.77, 93410, $17.92, $18.01, $17.23
02/13/2019, $18.11, 112796, $18.21, $18.78, $18.01
02/12/2019, $18.15, 73616, $18.03, $18.41, $17.97
02/11/2019, $18, 197921, $17.08, $18.34, $17.02
02/08/2019, $17.02, 416160, $18.01, $18.01, $16.25
02/07/2019, $18.02, 82814, $18.47, $18.53, $17.92
02/06/2019, $18.6, 86920, $19.27, $19.3439, $18.58
02/05/2019, $19.28, 117253, $19.01, $19.35, $18.51
02/04/2019, $18.97, 126761, $19.57, $19.665, $18.96
02/01/2019, $19.61, 154702, $18.81, $19.67, $18.54
01/31/2019, $18.7, 145568, $18.68, $18.8, $18.45
01/30/2019, $18.53, 124991, $18.57, $18.82, $18.38
01/29/2019, $18.32, 165105, $18.25, $18.705, $18.04
01/28/2019, $18.08, 276154, $18.41, $18.69, $17.81
01/25/2019, $18.42, 187233, $18.52, $19.19, $18.33
01/24/2019, $18.4, 174294, $18.1, $19.027, $18.0444
01/23/2019, $18.18, 224173, $18.62, $18.86, $17.98
01/22/2019, $18.6, 293737, $19.99, $19.99, $18.59
01/18/2019, $20.05, 226201, $20.05, $20.42, $19.8
01/17/2019, $20.03, 318804, $19.03, $20.32, $19.03
01/16/2019, $19.27, 258497, $18.28, $19.38, $18.24
01/15/2019, $18.26, 225319, $18.24, $18.74, $17.53
01/14/2019, $18.23, 177222, $18.4, $18.54, $17.84
01/11/2019, $18.5, 343167, $18.46, $18.77, $18.24
01/10/2019, $18.58, 99007, $18.4, $18.9, $17.96
01/09/2019, $18.46, 158609, $18.6, $18.66, $18.07
01/08/2019, $18.48, 234576, $18.59, $19, $18.27
01/07/2019, $18.32, 202688, $17.61, $18.42, $17.3
01/04/2019, $17.58, 246372, $16.83, $17.97, $16.28
01/03/2019, $16.7, 247608, $16.47, $17.05, $15.96
01/02/2019, $16.68, 185662, $15.68, $16.97, $15.48
12/31/2018, $16.02, 186347, $15.84, $16.21, $15.36
12/28/2018, $15.82, 156262, $15.47, $16.07, $14.05
12/27/2018, $15.47, 186101, $15.01, $15.47, $14.53
12/26/2018, $15.49, 185920, $13.93, $15.56, $13.82
12/24/2018, $13.73, 183894, $14.08, $14.37, $13.49
12/21/2018, $14.05, 504072, $14.94, $15.11, $13.91
12/20/2018, $14.95, 374596, $15.95, $16.31, $14.69
12/19/2018, $15.9, 240635, $16.22, $16.92, $15.75
12/18/2018, $16.2, 219327, $16.52, $17.38, $15.74
12/17/2018, $16.42, 197802, $16.86, $17.24, $16.22
12/14/2018, $16.92, 201344, $16.7, $17.4175, $16.39
12/13/2018, $16.81, 284705, $17.99, $18, $16.7
12/12/2018, $17.96, 204483, $17.5, $18.46, $17.4748
12/11/2018, $17.13, 193504, $17.8, $18.06, $17.03
12/10/2018, $17.48, 212068, $17.5, $17.86, $16.62
12/07/2018, $17.52, 368956, $18.21, $18.485, $17.35
12/06/2018, $18.19, 369328, $17.36, $18.26, $16.88
12/04/2018, $17.65, 421178, $18.39, $18.39, $17.39
12/03/2018, $18.41, 397431, $18.38, $18.73, $17.81
11/30/2018, $18.09, 561988, $18.06, $18.36, $17.32
11/29/2018, $18.24, 683423, $17.85, $18.63, $17.665
11/28/2018, $17.64, 393134, $16.49, $17.69, $16.13
11/27/2018, $16.4, 319366, $15.72, $16.41, $15.5644
11/26/2018, $15.91, 427815, $15.46, $16.3088, $15.46
11/23/2018, $15.31, 191347, $15.04, $15.91, $15.04
11/21/2018, $15.18, 476791, $15.1, $15.64, $14.91
11/20/2018, $14.94, 702753, $15.1, $15.26, $14.22
11/19/2018, $15.04, 556822, $16, $16.16, $14.97
11/16/2018, $16.03, 413529, $15.1, $16.12, $15.1
11/15/2018, $15.45, 341706, $15.04, $15.56, $14.66
11/14/2018, $14.9, 638594, $14.81, $15.86, $14.76
11/13/2018, $14.32, 724094, $14.69, $15.1, $13.7
11/12/2018, $14.765, 864365, $14.45, $15.29, $14.39
11/09/2018, $14.44, 1971722, $17.35, $17.66, $13.25
11/08/2018, $17.69, 565746, $17.28, $18.06, $16.93
11/07/2018, $17.3, 302346, $17.51, $17.72, $17.04
11/06/2018, $17.43, 222734, $17.51, $17.78, $16.91
11/05/2018, $17.61, 205870, $18.61, $18.64, $17.58
11/02/2018, $18.63, 279988, $19.3, $20.711, $18.16
11/01/2018, $19.27, 281043, $18.22, $19.65, $17.84
10/31/2018, $18.17, 342104, $18.03, $18.53, $17.94
10/30/2018, $17.82, 293982, $16.95, $17.9, $16.6931
10/29/2018, $17.06, 540677, $18.8, $19.15, $16.34
10/26/2018, $18.55, 515144, $18.76, $19.145, $18.21
10/25/2018, $18.97, 257894, $18.08, $18.98, $18.08
10/24/2018, $18.02, 366184, $17.65, $18.32, $17.65
10/23/2018, $17.79, 429094, $18.62, $18.76, $17.44
10/22/2018, $18.83, 556740, $20.92, $21.1, $18.73
10/19/2018, $20.91, 220817, $21.7, $21.86, $20.84
10/18/2018, $21.6, 209609, $21.97, $22.25, $21.57
10/17/2018, $22.11, 218492, $21.61, $22.39, $21.09
10/16/2018, $21.67, 220270, $21.37, $21.75, $21.06
10/15/2018, $21.28, 479261, $21.96, $21.96, $21.06
10/12/2018, $22.08, 386117, $22.5, $22.96, $21.4801
10/11/2018, $22.21, 522406, $22.26, $23.14, $22.13
10/10/2018, $22.27, 304277, $23.04, $23.41, $22.23
10/09/2018, $23.19, 265573, $23.17, $23.6443, $22.72
10/08/2018, $23.08, 472076, $24.01, $24.2913, $22.55
10/05/2018, $24.02, 645109, $26.21, $27, $23.85
10/04/2018, $25.53, 315357, $25.38, $25.87, $24.9
10/03/2018, $25.5, 350893, $24.74, $25.65, $24.15
10/02/2018, $24.69, 397492, $24.66, $25.04, $23.72
10/01/2018, $24.74, 448082, $24.03, $25.205, $23.73
09/28/2018, $24.01, 347880, $23.65, $24.89, $23.58
09/27/2018, $23.7, 279773, $22.78, $23.95, $22.43
09/26/2018, $22.9, 335120, $23.45, $23.74, $22.88
09/25/2018, $23.4, 237711, $22.95, $23.89, $22.95
09/24/2018, $23.02, 487157, $23.16, $23.52, $22.25
09/21/2018, $23.3, 1074025, $24.75, $25.059, $22.6
09/20/2018, $24.73, 577505, $26.99, $27.75, $24.445
09/19/2018, $26.81, 174195, $26.93, $27.34, $26.54
09/18/2018, $26.97, 290599, $26.41, $27.29, $25.8124
09/17/2018, $26.43, 160704, $26.49, $26.81, $26.23
09/14/2018, $26.5, 382034, $26.26, $26.67, $25.41
09/13/2018, $26.29, 398902, $26.2, $27.38, $26.15
09/12/2018, $26.49, 812733, $25.16, $26.7, $25.09
09/11/2018, $25.29, 501759, $23.49, $25.31, $23.49
09/10/2018, $23.59, 458653, $24.23, $24.27, $23.02
09/07/2018, $24.21, 906335, $24.7, $24.99, $23.47
09/06/2018, $24.83, 403880, $26.96, $27.3156, $24.69
09/05/2018, $26.99, 587967, $27.53, $27.53, $26.04
09/04/2018, $27.56, 397382, $28.91, $29.26, $27.5
08/31/2018, $29.01, 299779, $28.27, $29.21, $28.01
08/30/2018, $28.47, 291375, $28.98, $28.98, $28.21
08/29/2018, $29.01, 160783, $28.94, $29.34, $28.57
08/28/2018, $28.85, 234575, $28.51, $29.1, $27.99
08/27/2018, $28.5, 315503, $29.13, $29.63, $28.24
08/24/2018, $29.11, 192017, $29.18, $29.72, $29.07
08/23/2018, $29.09, 258789, $27.92, $29.13, $27.76
08/22/2018, $27.83, 240366, $27.85, $28.4995, $27.62
08/21/2018, $27.8, 262347, $27.57, $28.58, $27.57
08/20/2018, $27.48, 239602, $26.65, $27.63, $26.57
08/17/2018, $26.61, 201400, $27.16, $27.27, $26.55
08/16/2018, $27.33, 323928, $26.43, $27.45, $26.225
08/15/2018, $26.43, 232783, $26.38, $26.69, $26.17
08/14/2018, $26.44, 334050, $26.03, $26.7, $25.86
08/13/2018, $25.95, 344222, $25.93, $26.08, $25.24
08/10/2018, $25.97, 416859, $25.69, $26.65, $25.1412
08/09/2018, $25.69, 1020298, $28.57, $28.64, $25.5701
08/08/2018, $28.51, 300056, $28.59, $28.94, $28.12
08/07/2018, $28.58, 208436, $29.26, $29.67, $28.53
08/06/2018, $29.15, 301089, $28.94, $29.46, $28.51
08/03/2018, $29, 353876, $28.89, $29.46, $28.29
08/02/2018, $28.89, 363742, $29.69, $29.745, $28.5
08/01/2018, $29.8, 416956, $31.04, $31.04, $29.13
07/31/2018, $31.13, 189191, $30.51, $31.425, $30.181
07/30/2018, $30.52, 292431, $31.16, $31.489, $29.951
07/27/2018, $31.28, 308648, $32.34, $32.67, $30.75
07/26/2018, $32.16, 248263, $33.11, $33.12, $32.12
07/25/2018, $33.1, 187614, $33.12, $33.4278, $32.7
07/24/2018, $33.03, 221490, $34.02, $34.18, $32.76
07/23/2018, $33.92, 191222, $34.06, $34.17, $33.66
07/20/2018, $34.01, 194709, $34.24, $34.37, $33.74
07/19/2018, $34.15, 263048, $33.8, $34.45, $33.67
07/18/2018, $33.83, 632226, $33.1, $33.93, $32.615
07/17/2018, $33.15, 746648, $31.16, $33.82, $31.16
07/16/2018, $31.28, 1083524, $29.65, $31.56, $29.65
07/13/2018, $29.35, 183928, $28.99, $29.43, $28.67
07/12/2018, $28.99, 321400, $28.95, $29.27, $28.69
07/11/2018, $28.98, 667550, $28.14, $29.28, $27.81
07/10/2018, $28.27, 296921, $28.77, $29.21, $27.91
07/09/2018, $28.63, 676921, $28.51, $29.07, $28.25
07/06/2018, $28.21, 709023, $28.24, $28.8, $27.94
07/05/2018, $28.17, 606324, $27.12, $28.27, $26.62
07/03/2018, $26.9, 282876, $26.85, $27.36, $26.48
07/02/2018, $26.67, 226058, $26.86, $27.095, $26.38
06/29/2018, $26.99, 239349, $27.05, $27.895, $26.72
06/28/2018, $27.11, 342418, $27.07, $27.49, $26.44
06/27/2018, $27.15, 398011, $28.24, $28.35, $27.07
06/26/2018, $28.24, 273194, $27.95, $28.46, $27.43
06/25/2018, $27.94, 379474, $28.52, $29.07, $27.72
06/22/2018, $28.69, 722749, $29.74, $29.8, $28.56
06/21/2018, $29.61, 417339, $29.72, $30.46, $29.44
06/20/2018, $29.58, 293174, $30.99, $31.42, $29.451
06/19/2018, $30.9, 213219, $31.04, $31.25, $30.2
06/18/2018, $31.23, 301119, $30.03, $31.4, $29.1501
06/15/2018, $30.17, 209152, $30.03, $30.21, $29.63
06/14/2018, $30.14, 183091, $29.74, $30.33, $29.2193
06/13/2018, $29.74, 226924, $30.23, $30.57, $29.4
06/12/2018, $30.1, 144548, $29.78, $30.47, $29.76
06/11/2018, $29.73, 241188, $30.2, $30.83, $29.29
06/08/2018, $30.19, 273816, $30.72, $31.32, $30.18
06/07/2018, $30.81, 172089, $31.49, $31.53, $30.59
06/06/2018, $31.46, 195762, $31.42, $31.8212, $31.175
06/05/2018, $31.42, 263669, $31.29, $31.99, $30.66
06/04/2018, $31.32, 150062, $31.1, $31.56, $30.78
06/01/2018, $31.07, 245257, $30.81, $31.29, $30.0101
05/31/2018, $30.52, 555648, $29.97, $30.74, $29.58
05/30/2018, $30.1, 300380, $29.93, $30.67, $29.87
05/29/2018, $29.68, 305896, $29.73, $30.0099, $29.18
05/25/2018, $30.12, 122244, $30.26, $30.77, $30.09
05/24/2018, $30.44, 194495, $30.34, $30.71, $29.73
05/23/2018, $30.49, 149546, $30.01, $30.74, $29.45
05/22/2018, $30.31, 149393, $31.12, $31.12, $30
05/21/2018, $30.97, 164429, $31.13, $31.28, $30.8
05/18/2018, $30.9, 291590, $30.6, $31.05, $30.28
05/17/2018, $30.59, 336127, $30.14, $30.64, $29.776
05/16/2018, $30.14, 307637, $29.7, $30.23, $29.15
05/15/2018, $29.79, 294674, $28.71, $29.88, $27.51
05/14/2018, $28.84, 331153, $28.63, $29.47, $28.33
05/11/2018, $28.65, 364583, $29.09, $29.71, $27.392
05/10/2018, $29, 714271, $27.52, $29.97, $26.8937
05/09/2018, $27.61, 344033, $27.61, $28.19, $27.51
05/08/2018, $27.6, 185857, $27.99, $28.11, $27.47
05/07/2018, $28.02, 231317, $26.99, $28.15, $26.99
05/04/2018, $26.82, 376604, $27.16, $27.495, $26.69
05/03/2018, $27.15, 219268, $27.64, $27.64, $26.64
05/02/2018, $27.65, 541947, $26.58, $27.75, $26.58
05/01/2018, $26.8, 306668, $26.72, $27.285, $26.4801
04/30/2018, $26.75, 459085, $26.62, $27.75, $25.78
04/27/2018, $26.32, 204126, $26.2, $26.6, $25.65
04/26/2018, $26.05, 229066, $25.8, $26.53, $25.7
04/25/2018, $25.565, 143608, $25.83, $26.12, $25.51
04/24/2018, $25.8, 186209, $26.03, $26.797, $25.56
04/23/2018, $25.75, 280677, $26.31, $26.3814, $25.15
04/20/2018, $26.09, 726400, $25.16, $26.69, $24.8196
04/19/2018, $25.24, 210917, $25.21, $25.53, $25.075
04/18/2018, $25.32, 251125, $25.19, $25.97, $25.02
04/17/2018, $25.15, 368591, $24.41, $25.26, $24.14
04/16/2018, $24.14, 335188, $23.25, $24.26, $23.23
04/13/2018, $23.12, 184328, $24.04, $24.04, $23.05
04/12/2018, $23.72, 173739, $23.62, $24.11, $23.61
04/11/2018, $23.42, 203082, $23.98, $24.3, $23.345
04/10/2018, $24.16, 224823, $24.35, $24.66, $23.98
04/09/2018, $24.15, 308451, $24.71, $24.71, $23.9
04/06/2018, $24.58, 335855, $24.95, $25.45, $24.4
04/05/2018, $25.06, 407781, $24.23, $25.11, $23.76
04/04/2018, $24.09, 367072, $23.1, $24.13, $22.9
04/03/2018, $23.4, 285099, $22.92, $23.51, $22.65
04/02/2018, $22.79, 211955, $23.19, $23.6, $22.68
03/29/2018, $23.23, 690965, $23.39, $23.4, $22.55
03/28/2018, $23.35, 607396, $23.79, $23.9, $23.0085
03/27/2018, $23.84, 490486, $24.11, $24.31, $23.755
03/26/2018, $24.07, 519581, $23.76, $25.13, $22.78
03/23/2018, $23.56, 545177, $24.16, $24.375, $23
03/22/2018, $24.23, 1088724, $25.17, $25.33, $23.09
03/21/2018, $25.33, 546423, $25.37, $25.98, $24.79
03/20/2018, $25.52, 889356, $26.38, $26.45, $24.5711
03/19/2018, $26.45, 689467, $28.35, $28.62, $26.385
03/16/2018, $28.43, 1741160, $28, $29.4988, $27.95
03/15/2018, $29.21, 386204, $28.91, $29.535, $28.59
03/14/2018, $28.72, 310344, $29.41, $29.42, $28.61
03/13/2018, $28.88, 119271, $28.56, $29.17, $27.89
03/12/2018, $28.36, 173356, $28.48, $29.4616, $27.8
03/09/2018, $28.34, 162537, $28.41, $29.2, $28.05
03/08/2018, $28.28, 148525, $27.98, $28.54, $27.73
03/07/2018, $27.81, 159567, $28.08, $28.31, $27.53
03/06/2018, $28.27, 197883, $27.54, $28.5, $27.3644
03/05/2018, $27.58, 198567, $28.09, $28.34, $27.33
03/02/2018, $28.25, 205000, $28, $28.42, $27.45
03/01/2018, $28.21, 180427, $27.84, $28.52, $27.46
02/28/2018, $27.89, 242231, $28.94, $29.01, $27.86
02/27/2018, $28.97, 440312, $29.06, $29.75, $28.6925
02/26/2018, $28.91, 123088, $28.58, $28.94, $28.38
02/23/2018, $28.42, 121406, $28.18, $28.63, $28.05
02/22/2018, $28.27, 90903, $28.7, $28.86, $28.19
02/21/2018, $28.75, 205839, $29, $29.66, $28.32
02/20/2018, $29.44, 223069, $28.51, $29.505, $28.07
02/16/2018, $28.74, 249051, $28.9, $29.32, $28.47
02/15/2018, $28.84, 155148, $29.04, $29.095, $28.17
02/14/2018, $28.91, 148550, $28.4, $29.1624, $28.19
02/13/2018, $28.48, 171553, $28.3, $28.78, $27.9053
02/12/2018, $28.44, 279578, $29.05, $29.59, $28.07
02/09/2018, $28.95, 590993, $30.56, $30.56, $26.97
02/08/2018, $30.5, 425884, $30.72, $30.945, $30.05
02/07/2018, $30.73, 227570, $29.9, $31.39, $29.9
02/06/2018, $30.04, 216465, $29.06, $30.33, $28.97
02/05/2018, $29.85, 199266, $31.05, $31.22, $29.43
02/02/2018, $31.36, 310452, $31.67, $32, $31.04
02/01/2018, $31.73, 310930, $31.31, $32.21, $31.1244
01/31/2018, $31.32, 171844, $30.84, $31.68, $30.84
01/30/2018, $30.77, 275732, $29.91, $31.13, $29.09
01/29/2018, $30, 214674, $29.26, $30.17, $28.96
01/26/2018, $29.82, 217659, $30.82, $30.98, $29.82
01/25/2018, $30.75, 352450, $30.24, $31.42, $29.97
01/24/2018, $30.23, 382259, $29.75, $30.41, $29.66
01/23/2018, $29.69, 424748, $29.5, $30.41, $29.4
01/22/2018, $29.4, 484472, $28.68, $29.47, $28.65
01/19/2018, $28.59, 3203661, $28.55, $29.25, $28.22
01/18/2018, $28.21, 392106, $28.51, $29.26, $27.73
01/17/2018, $28.81, 310400, $30.76, $30.76, $28.01
01/16/2018, $31.7, 49248, $32.44, $32.57, $31.63
01/12/2018, $32.18, 44573, $32.11, $32.36, $31.79
01/11/2018, $32.17, 67662, $32.09, $32.48, $31.75
01/10/2018, $32.06, 24851, $32.12, $32.27, $31.6585
01/09/2018, $32.15, 28110, $32.58, $33.17, $32.05
01/08/2018, $32.56, 40594, $32.97, $32.97, $31.3135
01/05/2018, $32.9, 95000, $32.27, $33.4809, $32.19
01/04/2018, $32.18, 100917, $31.62, $32.27, $31.28
01/03/2018, $31.2, 100495, $32.15, $32.54, $30.9625
01/02/2018, $32.21, 170551, $32.64, $32.64, $31.47
12/29/2017, $32.65, 50188, $33.2, $33.374, $32.44
12/28/2017, $33.16, 46996, $33.45, $33.78, $33.11
12/27/2017, $33.42, 43205, $33.27, $33.52, $33.21
12/26/2017, $33.39, 66400, $33.59, $33.59, $33.12
12/22/2017, $33.6, 60611, $33.84, $33.88, $33.33
12/21/2017, $33.95, 71252, $33.84, $34.05, $33.46
12/20/2017, $33.68, 67924, $33.39, $34.06, $33.21
12/19/2017, $33.4, 98451, $33.19, $33.8601, $33.07
12/18/2017, $33.07, 87815, $32.48, $33.07, $32.44
12/15/2017, $32.16, 170270, $31.81, $32.46, $31.8
12/14/2017, $31.86, 98064, $32.77, $32.77, $31.69
12/13/2017, $32.67, 110002, $32.74, $32.95, $32.26
12/12/2017, $32.74, 95271, $33.3, $33.8417, $32.575
12/11/2017, $33.22, 100366, $33.33, $33.45, $32.935
12/08/2017, $33.2, 82439, $32.95, $33.76, $32.75
12/07/2017, $32.75, 75901, $33.19, $33.46, $32.51
12/06/2017, $33.2, 47480, $33.4, $33.652, $33.01
12/05/2017, $33.52, 44132, $33.52, $34.2, $33.19
12/04/2017, $33.51, 75798, $34.38, $34.75, $33.21
12/01/2017, $33.89, 87500, $34.39, $34.69, $32.76
11/30/2017, $34.32, 191263, $32.92, $34.4, $32.79
11/29/2017, $32.81, 114960, $34.21, $34.63, $32.67
11/28/2017, $34.24, 250746, $32.92, $34.47, $32.72
11/27/2017, $32.79, 83381, $33.68, $33.77, $32.51
11/24/2017, $33.61, 85755, $32.09, $33.65, $32.09
11/22/2017, $31.91, 85675, $32.71, $32.89, $31.9
11/21/2017, $32.92, 98160, $31.61, $33.02, $31.44
11/20/2017, $31.48, 75152, $31, $31.64, $30.94
11/17/2017, $30.9, 51973, $30.61, $31.49, $30.61
11/16/2017, $30.8, 68114, $30.55, $31.44, $30.12
11/15/2017, $30.59, 64057, $30.99, $31.12, $30.315
11/14/2017, $31.16, 59100, $30.89, $31.238, $30.89
11/13/2017, $30.88, 67267, $30.67, $31.8397, $30.5
11/10/2017, $30.66, 53581, $31, $31.5069, $30.2754
11/09/2017, $30.91, 110472, $28.8, $31.59, $28.0104
11/08/2017, $28.79, 52039, $27.85, $28.79, $26.91
11/07/2017, $27.87, 46515, $29.5, $29.5, $27.71
11/06/2017, $29.3, 56040, $28.35, $29.6833, $28.35
11/03/2017, $28.28, 36693, $28.2, $28.65, $28.03
11/02/2017, $28.36, 51831, $26.64, $28.66, $26.64
11/01/2017, $26.59, 22017, $26.84, $26.8599, $26.13
10/31/2017, $26.68, 38770, $26.79, $26.85, $26.12
10/30/2017, $26.57, 34424, $27.26, $27.46, $26.4096
10/27/2017, $27.36, 39809, $26.7, $27.59, $26.595
10/26/2017, $26.7, 29781, $26.55, $27.08, $26.5145
10/25/2017, $26.47, 51904, $26.09, $26.7, $25.81
10/24/2017, $25.91, 53639, $25.5, $26.25, $25.35
10/23/2017, $25.06, 66526, $25.1, $25.22, $24.92
10/20/2017, $25.08, 22872, $25.07, $25.34, $24.775
10/19/2017, $24.85, 32867, $25.179, $25.39, $24.3601
10/18/2017, $24.73, 35426, $24.45, $24.99, $24.19
10/17/2017, $24.33, 18771, $24.23, $24.69, $24.23
10/16/2017, $24.04, 50710, $24.05, $24.23, $23.73
10/13/2017, $23.93, 24545, $24, $24.09, $23.5816
10/12/2017, $24.01, 38769, $24.67, $24.75, $23.801
10/11/2017, $24.62, 47511, $24.65, $25.2986, $24.56
10/10/2017, $24.74, 30776, $24.57, $24.9, $24.2995
10/09/2017, $24.35, 22588, $24.33, $24.75, $24.26
10/06/2017, $24.47, 22967, $24.73, $24.89, $24.114
10/05/2017, $24.72, 41978, $24.4, $25.05, $24.1
10/04/2017, $24.41, 47523, $24.41, $24.6, $24.25
10/03/2017, $24.32, 33354, $24.57, $24.6987, $24.165
10/02/2017, $24.4, 44191, $24.5, $24.85, $24.0079
09/29/2017, $24.38, 42322, $25.15, $25.2, $24.17
09/28/2017, $25.06, 29907, $25.88, $25.88, $24.7899
09/27/2017, $25.76, 88806, $24.75, $26.33, $24.75
09/26/2017, $24.8, 44434, $23.26, $25.15, $22.98
09/25/2017, $23.31, 37130, $23, $23.38, $22.87
09/22/2017, $23.17, 23839, $23.1, $23.41, $22.99
09/21/2017, $23.19, 31649, $23.3, $23.33, $23.07
09/20/2017, $23.19, 31096, $23.32, $23.45, $23.05
09/19/2017, $23.34, 31753, $23.4, $23.4552, $23.31
09/18/2017, $23.42, 63926, $23.5, $23.7988, $23.2
09/15/2017, $23.44, 91925, $23.49, $23.61, $23.26
09/14/2017, $23.69, 39499, $23.64, $23.79, $23.515
09/13/2017, $23.62, 34640, $23.24, $23.7299, $23.24
09/12/2017, $23.2, 25837, $23.64, $23.675, $23.07
09/11/2017, $23.59, 35567, $23.48, $23.969, $23.48
09/08/2017, $23.37, 27365, $24, $24.025, $23.14
09/07/2017, $23.82, 34923, $23.188, $24.05, $23.17
09/06/2017, $23.07, 30605, $22.87, $23.13, $22.87
09/05/2017, $22.72, 25648, $22.6, $23.06, $22.52
09/01/2017, $22.48, 70753, $22.84, $22.9, $21.77
08/31/2017, $22.72, 38839, $22.8, $23.05, $22.68
08/30/2017, $22.81, 33847, $22.93, $23.16, $22.66
08/29/2017, $23.15, 24012, $23.31, $23.39, $22.3934
08/28/2017, $23.19, 45706, $22.52, $23.37, $22.436
08/25/2017, $22.47, 18881, $22.49, $22.6, $22.33
08/24/2017, $22.37, 24615, $22.23, $22.4, $22.04
08/23/2017, $22.13, 20332, $22.16, $22.42, $21.9
08/22/2017, $22.33, 19429, $22, $22.42, $22
08/21/2017, $22, 22202, $22.05, $22.26, $21.705
08/18/2017, $21.99, 57524, $21.68, $22.28, $21.63
08/17/2017, $21.91, 58269, $21.28, $21.99, $21.28
08/16/2017, $21.41, 36357, $21.26, $21.46, $21.015
08/15/2017, $21.18, 79239, $20.77, $21.4014, $20.77
08/14/2017, $20.74, 30779, $20.828, $21.115, $20.6309
08/11/2017, $20.45, 35464, $20.6, $20.6, $20.2501
08/10/2017, $20.48, 23177, $20.56, $20.67, $20.35
08/09/2017, $20.53, 27869, $20.4, $20.6021, $20.23
08/08/2017, $20.48, 26971, $20.52, $20.95, $20
08/07/2017, $20.45, 42758, $21.24, $21.4247, $20.3701
08/04/2017, $20.95, 48877, $19.44, $21.4999, $19.41
08/03/2017, $20.13, 49201, $19.89, $20.37, $19.89
08/02/2017, $20.05, 37057, $20.73, $20.805, $19.83
08/01/2017, $20.73, 22335, $20.94, $20.94, $20.518
07/31/2017, $20.58, 18347, $20.94, $20.96, $20.469
07/28/2017, $20.71, 25340, $21.03, $21.16, $20.68
07/27/2017, $21.35, 36165, $21.48, $21.915, $21.1399
07/26/2017, $21.47, 42775, $21.34, $21.74, $21.06
07/25/2017, $21.25, 29450, $20.9, $21.41, $20.855
07/24/2017, $20.82, 35910, $20.41, $20.85, $20.41
07/21/2017, $20.54, 76074, $20.91, $20.987, $20.16
07/20/2017, $20.99, 24731, $20.78, $21.2, $20.56
07/19/2017, $20.84, 19274, $20.71, $20.97, $20.71
07/18/2017, $20.71, 24133, $20.58, $20.87, $20.343
07/17/2017, $20.58, 47552, $20.21, $20.9, $20.21
07/14/2017, $20.4, 47533, $20.7, $20.73, $20.3499
07/13/2017, $20.95, 17971, $21.03, $21.09, $20.735
07/12/2017, $21.13, 47506, $21.12, $21.735, $20.7
07/11/2017, $20.88, 33862, $21, $21.21, $20.3
07/10/2017, $20.81, 58501, $20.33, $21.449, $20.27
07/07/2017, $20.66, 52451, $20.68, $21.07, $20.36
07/06/2017, $20.33, 49249, $21.53, $21.53, $20.19
07/05/2017, $21.62, 70689, $21, $21.89, $20.76
07/03/2017, $21.3, 51879, $21.03, $21.39, $20.6507
06/30/2017, $20.71, 86954, $20.89, $21.11, $20.12
06/29/2017, $20.68, 83554, $20.75, $21.22, $20.02
06/28/2017, $20.62, 88575, $20.38, $20.63, $20.06
06/27/2017, $20.36, 47732, $20.47, $21.122, $20.25
06/26/2017, $20.73, 29693, $21.05, $21.17, $20.35
06/23/2017, $21.09, 109934, $20.4, $21.21, $20.2
