Date, Close/Last, Volume, Open, High, Low
06/13/2017, $15.08, 118885, $15.05, $15.12, $15.04
06/12/2017, $15.06, 134013, $15.06, $15.07, $15.03
06/09/2017, $15.06, 148228, $15.11, $15.12, $15.03
06/08/2017, $15.08, 161247, $15.06, $15.11, $15.05
06/07/2017, $15.06, 215825, $15.18, $15.18, $15.05
06/06/2017, $15.18, 128616, $15.23, $15.23, $15.12
06/05/2017, $15.2, 132195, $15.17, $15.2, $15.12
06/02/2017, $15.19, 226011, $15.25, $15.25, $15.15
06/01/2017, $15.26, 165014, $15.21, $15.26, $15.2
05/31/2017, $15.23, 135255, $15.23, $15.24, $15.16
05/30/2017, $15.21, 127580, $15.2, $15.23, $15.16
05/26/2017, $15.2, 92105, $15.25, $15.25, $15.16
05/25/2017, $15.18, 122920, $15.22, $15.25, $15.18
05/24/2017, $15.22, 85359, $15.17, $15.22, $15.13
05/23/2017, $15.21, 100690, $15.09, $15.21, $15.07
05/22/2017, $15.06, 89067, $15.12, $15.1499, $15.05
05/19/2017, $15.09, 88535, $15.05, $15.12, $15.04
05/18/2017, $15.04, 117891, $15, $15.1, $15
05/17/2017, $15.02, 116696, $15.1, $15.14, $15.02
05/16/2017, $15.15, 89573, $15.15, $15.17, $15.12
05/15/2017, $15.15, 59382, $15.16, $15.18, $15.14
05/12/2017, $15.19, 101736, $15.15, $15.19, $15.11
05/11/2017, $15.13, 94596, $15.12, $15.15, $15.06
05/10/2017, $15.11, 172218, $15.16, $15.18, $15.08
05/09/2017, $15.25, 90978, $15.24, $15.31, $15.21
05/08/2017, $15.24, 89552, $15.28, $15.28, $15.23
05/05/2017, $15.26, 109558, $15.2, $15.28, $15.2
05/04/2017, $15.21, 118756, $15.23, $15.23, $15.11
05/03/2017, $15.2, 138381, $15.3, $15.3, $15.16
05/02/2017, $15.29, 86785, $15.28, $15.3, $15.2501
05/01/2017, $15.23, 201333, $15.2, $15.29, $15.1754
04/28/2017, $15.21, 200146, $15.1, $15.21, $15.09
04/27/2017, $15.06, 170374, $15.09, $15.115, $15.06
04/26/2017, $15.1, 166729, $15.11, $15.12, $15.07
04/25/2017, $15.07, 158025, $15.08, $15.12, $15.06
04/24/2017, $15.08, 119045, $15.1, $15.13, $15.07
04/21/2017, $15.08, 109718, $15.02, $15.08, $15.01
04/20/2017, $15.04, 96516, $15.02, $15.04, $15
04/19/2017, $15.02, 134948, $15.03, $15.08, $15
04/18/2017, $15.02, 132329, $15.01, $15.03, $15
04/17/2017, $15, 105232, $15, $15.04, $14.99
04/13/2017, $15, 96254, $15.04, $15.04, $14.96
04/12/2017, $15.08, 123481, $15.08, $15.1, $15.02
04/11/2017, $15.06, 125515, $15.03, $15.06, $14.98
04/10/2017, $15.09, 91539, $15.05, $15.1, $15.04
04/07/2017, $15.04, 124091, $15, $15.05, $15
04/06/2017, $15.02, 180957, $14.95, $15.04, $14.95
04/05/2017, $14.95, 84189, $14.92, $14.97, $14.92
04/04/2017, $14.91, 97478, $14.93, $14.95, $14.9
04/03/2017, $14.94, 153076, $14.91, $14.94, $14.88
03/31/2017, $14.89, 185203, $14.89, $14.9284, $14.863
03/30/2017, $14.9, 156878, $14.92, $14.94, $14.87
03/29/2017, $14.9, 103949, $14.89, $14.94, $14.89
03/28/2017, $14.87, 203045, $14.86, $14.92, $14.86
03/27/2017, $14.86, 61316, $14.85, $14.88, $14.8
03/24/2017, $14.87, 57097, $14.9, $14.92, $14.87
03/23/2017, $14.88, 171530, $14.87, $14.9, $14.85
03/22/2017, $14.89, 212019, $14.81, $14.89, $14.77
03/21/2017, $14.78, 164456, $14.89, $14.89, $14.77
03/20/2017, $14.88, 126639, $14.83, $14.88, $14.8
03/17/2017, $14.83, 99741, $14.8, $14.85, $14.78
03/16/2017, $14.8, 127396, $14.81, $14.816, $14.72
03/15/2017, $14.8, 236834, $14.66, $14.8, $14.64
03/14/2017, $14.73, 96946, $14.75, $14.77, $14.71
03/13/2017, $14.82, 75934, $14.82, $14.87, $14.8
03/10/2017, $14.82, 210515, $14.76, $14.85, $14.76
03/09/2017, $14.76, 322534, $14.92, $14.92, $14.7
03/08/2017, $14.96, 119447, $15.02, $15.02, $14.92
03/07/2017, $15.03, 166927, $15.05, $15.09, $15.02
03/06/2017, $15.1, 149979, $15.14, $15.1575, $15.1
03/03/2017, $15.19, 143392, $15.2, $15.22, $15.14
03/02/2017, $15.21, 102597, $15.2, $15.23, $15.1761
03/01/2017, $15.2, 127656, $15.18, $15.23, $15.16
02/28/2017, $15.17, 124700, $15.16, $15.18, $15.12
02/27/2017, $15.17, 101340, $15.18, $15.18, $15.12
02/24/2017, $15.15, 158860, $15.09, $15.15, $15.08
02/23/2017, $15.13, 130630, $15.08, $15.13, $15.04
02/22/2017, $15.03, 122551, $15.02, $15.05, $15
02/21/2017, $15.03, 148235, $14.96, $15.03, $14.95
02/17/2017, $14.96, 153937, $14.86, $14.97, $14.85
02/16/2017, $14.86, 151051, $14.95, $14.95, $14.85
02/15/2017, $14.98, 231607, $14.99, $14.99, $14.88
02/14/2017, $15.06, 189262, $15.03, $15.06, $14.96
02/13/2017, $15.06, 138509, $15.08, $15.1, $15.0399
02/10/2017, $15.07, 129523, $15.06, $15.08, $15.02
02/09/2017, $15.03, 443030, $15.1, $15.13, $14.98
02/08/2017, $15.1, 211855, $15.13, $15.13, $15.05
02/07/2017, $15.14, 88192, $15.11, $15.14, $15.09
02/06/2017, $15.09, 151516, $15.11, $15.11, $15.05
02/03/2017, $15.12, 118696, $15.15, $15.1584, $15.07
02/02/2017, $15.11, 139378, $15.05, $15.14, $15.04
02/01/2017, $15.08, 211493, $15.09, $15.13, $15.07
01/31/2017, $15.09, 145781, $15.02, $15.1, $15.01
01/30/2017, $15.05, 147991, $15.04, $15.06, $14.97
01/27/2017, $15.04, 140882, $15.09, $15.09, $15.02
01/26/2017, $15.05, 127162, $15.03, $15.0786, $15
01/25/2017, $15.02, 165380, $15.06, $15.06, $15
01/24/2017, $15.01, 112735, $14.97, $15.03, $14.95
01/23/2017, $14.96, 89914, $14.96, $14.97, $14.9175
01/20/2017, $14.93, 94248, $14.93, $14.95, $14.89
01/19/2017, $14.92, 120238, $14.98, $14.98, $14.89
01/18/2017, $14.99, 156371, $14.99, $14.9922, $14.92
01/17/2017, $15, 124015, $14.96, $15.01, $14.95
01/13/2017, $14.98, 93709, $14.97, $14.98, $14.93
01/12/2017, $14.94, 194062, $15, $15.01, $14.91
01/11/2017, $15, 115413, $14.92, $15, $14.92
01/10/2017, $14.92, 275912, $14.94, $14.98, $14.91
01/09/2017, $14.97, 126088, $14.9, $14.97, $14.8976
01/06/2017, $14.94, 85382, $14.9, $14.95, $14.8551
01/05/2017, $14.87, 265399, $14.96, $14.96, $14.84
01/04/2017, $14.93, 172679, $14.88, $14.94, $14.88
01/03/2017, $14.86, 252408, $14.94, $14.96, $14.85
12/30/2016, $14.89, 275223, $14.87, $14.94, $14.83
12/29/2016, $14.82, 366826, $14.82, $14.86, $14.76
12/28/2016, $14.8, 197043, $14.71, $14.8, $14.71
12/27/2016, $14.76, 146455, $14.85, $14.85, $14.73
12/23/2016, $14.77, 109410, $14.76, $14.79, $14.74
12/22/2016, $14.72, 242921, $14.68, $14.77, $14.68
12/21/2016, $14.7, 194349, $14.78, $14.78, $14.66
12/20/2016, $14.75, 208631, $14.86, $14.86, $14.75
12/19/2016, $14.83, 189242, $14.75, $14.83, $14.73
12/16/2016, $14.73, 214718, $14.66, $14.75, $14.66
12/15/2016, $14.66, 251905, $14.55, $14.7, $14.55
12/14/2016, $14.63, 176581, $14.75, $14.8, $14.59
12/13/2016, $14.82, 268150, $14.89, $14.92, $14.82
12/12/2016, $14.9, 143146, $14.86, $14.91, $14.825
12/09/2016, $14.84, 159837, $14.83, $14.86, $14.8
12/08/2016, $14.8, 154662, $14.81, $14.8412, $14.76
12/07/2016, $14.85, 193510, $14.85, $14.88, $14.78
12/06/2016, $14.81, 216522, $14.73, $14.81, $14.69
12/05/2016, $14.69, 200330, $14.65, $14.71, $14.63
12/02/2016, $14.65, 131642, $14.6, $14.73, $14.6
12/01/2016, $14.6, 169998, $14.71, $14.72, $14.59
11/30/2016, $14.72, 266223, $14.86, $14.89, $14.72
11/29/2016, $14.84, 191108, $14.78, $14.87, $14.78
11/28/2016, $14.85, 135245, $14.82, $14.8649, $14.8032
11/25/2016, $14.81, 40443, $14.73, $14.85, $14.73
11/23/2016, $14.77, 123937, $14.66, $14.77, $14.66
11/22/2016, $14.71, 183290, $14.64, $14.78, $14.64
11/21/2016, $14.6, 163805, $14.49, $14.62, $14.49
11/18/2016, $14.46, 181429, $14.47, $14.4973, $14.4
11/17/2016, $14.45, 159122, $14.4, $14.48, $14.4
11/16/2016, $14.45, 209791, $14.37, $14.45, $14.3
11/15/2016, $14.4, 324750, $14.28, $14.49, $14.26
11/14/2016, $14.26, 486091, $14.3, $14.35, $14.15
11/11/2016, $14.37, 244725, $14.36, $14.39, $14.24
11/10/2016, $14.36, 224032, $14.53, $14.57, $14.201
11/09/2016, $14.58, 159848, $14.56, $14.65, $14.5293
11/08/2016, $14.73, 164530, $14.66, $14.74, $14.62
11/07/2016, $14.71, 209006, $14.62, $14.75, $14.62
11/04/2016, $14.55, 138632, $14.57, $14.63, $14.53
11/03/2016, $14.58, 102188, $14.56, $14.64, $14.55
11/02/2016, $14.61, 268275, $14.67, $14.68, $14.55
11/01/2016, $14.74, 159490, $14.82, $14.82, $14.69
10/31/2016, $14.72, 183631, $14.91, $14.91, $14.72
10/28/2016, $14.86, 206390, $14.84, $14.93, $14.79
10/27/2016, $14.84, 210619, $14.97, $14.97, $14.83
10/26/2016, $14.95, 175460, $14.9, $14.955, $14.8
10/25/2016, $14.93, 74642, $14.93, $14.96, $14.91
10/24/2016, $14.95, 153957, $14.96, $14.98, $14.91
10/21/2016, $14.95, 103127, $14.89, $14.99, $14.85
10/20/2016, $14.89, 86787, $14.95, $14.95, $14.85
10/19/2016, $14.95, 142244, $14.8, $14.95, $14.7799
10/18/2016, $14.79, 102336, $14.83, $14.83, $14.7409
10/17/2016, $14.73, 176847, $14.9, $14.9, $14.64
10/14/2016, $14.87, 73320, $14.94, $14.97, $14.86
10/13/2016, $14.92, 107716, $14.93, $14.98, $14.8801
10/12/2016, $14.97, 92190, $14.95, $15, $14.91
10/11/2016, $15.04, 138335, $15.08, $15.08, $15
10/10/2016, $15.09, 104666, $15.02, $15.11, $15
10/07/2016, $14.96, 79250, $15.05, $15.06, $14.96
10/06/2016, $15.05, 92145, $15.04, $15.065, $14.96
10/05/2016, $15.03, 104726, $15.08, $15.0852, $15.01
10/04/2016, $15.05, 105327, $15.13, $15.15, $15.03
10/03/2016, $15.16, 103736, $15.12, $15.16, $15.02
09/30/2016, $15.11, 196673, $15.13, $15.2, $15.08
09/29/2016, $15.11, 139190, $15.16, $15.16, $15.06
09/28/2016, $15.17, 136632, $15.06, $15.17, $15.03
09/27/2016, $15.04, 97218, $15.01, $15.08, $14.95
09/26/2016, $15.01, 88336, $15.03, $15.03, $14.98
09/23/2016, $15.08, 69165, $15.07, $15.11, $15.05
09/22/2016, $15.08, 148450, $15.08, $15.15, $15.01
09/21/2016, $15, 241242, $14.99, $15.0155, $14.9
09/20/2016, $14.94, 86150, $14.88, $14.96, $14.88
09/19/2016, $14.86, 201513, $14.85, $14.92, $14.83
09/16/2016, $14.85, 87374, $14.86, $14.9, $14.8
09/15/2016, $14.87, 169660, $14.74, $14.91, $14.74
09/14/2016, $14.77, 276928, $14.73, $14.92, $14.69
09/13/2016, $14.88, 316146, $15.01, $15.03, $14.79
09/12/2016, $15.09, 302266, $14.93, $15.12, $14.87
09/09/2016, $15.08, 212846, $15.37, $15.41, $15.01
09/08/2016, $15.41, 84781, $15.36, $15.43, $15.36
09/07/2016, $15.37, 128005, $15.34, $15.38, $15.27
09/06/2016, $15.32, 278332, $15.27, $15.32, $15.245
09/02/2016, $15.32, 207593, $15.28, $15.37, $15.21
09/01/2016, $15.26, 296835, $15.43, $15.43, $15.23
08/31/2016, $15.5, 136059, $15.47, $15.52, $15.43
08/30/2016, $15.42, 146337, $15.38, $15.47, $15.34
08/29/2016, $15.35, 136035, $15.37, $15.4, $15.35
08/26/2016, $15.37, 162117, $15.35, $15.39, $15.34
08/25/2016, $15.39, 94662, $15.35, $15.4, $15.3174
08/24/2016, $15.31, 71160, $15.42, $15.45, $15.31
08/23/2016, $15.4, 77104, $15.34, $15.4107, $15.315
08/22/2016, $15.29, 81373, $15.31, $15.33, $15.25
08/19/2016, $15.3, 91396, $15.32, $15.33, $15.26
08/18/2016, $15.37, 49083, $15.33, $15.39, $15.32
08/17/2016, $15.29, 113656, $15.27, $15.32, $15.22
08/16/2016, $15.33, 85467, $15.3, $15.35, $15.3
08/15/2016, $15.32, 89962, $15.31, $15.37, $15.31
08/12/2016, $15.32, 107356, $15.32, $15.36, $15.27
08/11/2016, $15.34, 81668, $15.25, $15.38, $15.25
08/10/2016, $15.27, 141628, $15.3, $15.32, $15.21
08/09/2016, $15.25, 157844, $15.24, $15.28, $15.22
08/08/2016, $15.23, 114623, $15.24, $15.26, $15.2
08/05/2016, $15.23, 103896, $15.26, $15.3, $15.22
08/04/2016, $15.25, 202049, $15.26, $15.27, $15.18
08/03/2016, $15.19, 95577, $15.19, $15.23, $15.16
08/02/2016, $15.22, 102959, $15.28, $15.2955, $15.16
08/01/2016, $15.27, 125708, $15.4, $15.4, $15.21
07/29/2016, $15.38, 160114, $15.32, $15.38, $15.23
07/28/2016, $15.28, 126920, $15.2, $15.29, $15.18
07/27/2016, $15.21, 263171, $15.24, $15.24, $15.08
07/26/2016, $15.21, 155801, $15.33, $15.34, $15.15
07/25/2016, $15.31, 82726, $15.33, $15.39, $15.26
07/22/2016, $15.32, 111518, $15.36, $15.36, $15.27
07/21/2016, $15.36, 108478, $15.34, $15.4, $15.29
07/20/2016, $15.34, 123614, $15.29, $15.34, $15.25
07/19/2016, $15.23, 122229, $15.29, $15.33, $15.21
07/18/2016, $15.25, 139194, $15.2, $15.279, $15.2
07/15/2016, $15.2, 99983, $15.35, $15.35, $15.19
07/14/2016, $15.37, 219747, $15.3, $15.37, $15.2
07/13/2016, $15.2, 232203, $15.34, $15.34, $15.11
07/12/2016, $15.29, 171653, $15.3, $15.35, $15.16
07/11/2016, $15.28, 137046, $15.23, $15.29, $15.21
07/08/2016, $15.2, 82701, $15.26, $15.26, $15.17
07/07/2016, $15.15, 81139, $15.12, $15.18, $15.09
07/06/2016, $15.12, 111684, $14.95, $15.12, $14.94
07/05/2016, $15, 163817, $14.98, $15.05, $14.97
07/01/2016, $15.07, 115730, $15.04, $15.16, $15.04
06/30/2016, $15.01, 178748, $15, $15.04, $14.96
06/29/2016, $14.98, 190412, $14.98, $15.06, $14.94
06/28/2016, $14.89, 180725, $14.98, $15.07, $14.89
06/27/2016, $14.85, 193012, $15.05, $15.0826, $14.85
06/24/2016, $15.1, 210659, $15, $15.215, $14.96
06/23/2016, $15.26, 140281, $15.3, $15.35, $15.22
06/22/2016, $15.18, 131487, $15.34, $15.34, $15.17
06/21/2016, $15.33, 99120, $15.33, $15.36, $15.28
06/20/2016, $15.34, 153600, $15.31, $15.36, $15.2501
06/17/2016, $15.15, 159487, $15.14, $15.2307, $15.14
06/16/2016, $15.08, 122184, $15.17, $15.17, $15.08
06/15/2016, $15.2, 136116, $15.17, $15.22, $15.09
06/14/2016, $15.23, 119114, $15.24, $15.2608, $15.15
06/13/2016, $15.24, 149494, $15.18, $15.31, $15.18
06/10/2016, $15.2, 219500, $15.24, $15.29, $15.15
06/09/2016, $15.26, 244513, $15.21, $15.29, $15.18
06/08/2016, $15.19, 341546, $15.18, $15.19, $15.07
06/07/2016, $15.11, 342058, $15.14, $15.23, $15.081
06/06/2016, $15.05, 579321, $15.03, $15.18, $14.98
06/03/2016, $14.9, 102903, $14.82, $14.9, $14.78
06/02/2016, $14.83, 174834, $14.85, $14.85, $14.77
06/01/2016, $14.81, 90892, $14.86, $14.97, $14.81
05/31/2016, $14.85, 130634, $14.92, $14.9382, $14.84
05/27/2016, $14.85, 79663, $14.89, $14.96, $14.85
05/26/2016, $14.88, 73680, $14.88, $14.91, $14.85
05/25/2016, $14.89, 101387, $14.77, $14.9, $14.77
05/24/2016, $14.76, 123884, $14.77, $14.81, $14.74
05/23/2016, $14.78, 132986, $14.75, $14.7926, $14.71
05/20/2016, $14.77, 111486, $14.67, $14.77, $14.6402
05/19/2016, $14.64, 194493, $14.69, $14.75, $14.52
05/18/2016, $14.7, 111063, $14.76, $14.78, $14.69
05/17/2016, $14.77, 75938, $14.76, $14.77, $14.7015
05/16/2016, $14.75, 119815, $14.69, $14.76, $14.68
05/13/2016, $14.7, 120080, $14.63, $14.73, $14.625
05/12/2016, $14.61, 202132, $14.64, $14.68, $14.59
05/11/2016, $14.6, 234382, $14.74, $14.79, $14.59
05/10/2016, $14.83, 119916, $14.73, $14.84, $14.72
05/09/2016, $14.73, 153487, $14.79, $14.88, $14.69
05/06/2016, $14.79, 95449, $14.75, $14.83, $14.75
05/05/2016, $14.78, 147051, $14.8, $14.84, $14.77
05/04/2016, $14.8, 106020, $14.8, $14.88, $14.76
05/03/2016, $14.83, 84595, $14.89, $14.91, $14.8
05/02/2016, $14.91, 97985, $14.94, $14.96, $14.86
04/29/2016, $14.93, 161354, $14.86, $14.93, $14.81
04/28/2016, $14.85, 112308, $14.84, $14.94, $14.84
04/27/2016, $14.93, 85493, $14.88, $14.95, $14.86
04/26/2016, $14.87, 182579, $14.88, $14.88, $14.81
04/25/2016, $14.82, 115929, $14.92, $14.93, $14.8
04/22/2016, $14.93, 101251, $14.87, $14.93, $14.84
04/21/2016, $14.88, 119675, $14.82, $14.88, $14.79
04/20/2016, $14.77, 192608, $14.77, $14.9, $14.73
04/19/2016, $14.76, 179348, $14.81, $14.82, $14.71
04/18/2016, $14.79, 145613, $14.75, $14.84, $14.7
04/15/2016, $14.76, 119954, $14.73, $14.81, $14.7
04/14/2016, $14.75, 230801, $14.81, $14.85, $14.74
04/13/2016, $14.81, 96962, $14.77, $14.9, $14.76
04/12/2016, $14.84, 101724, $14.82, $14.89, $14.78
04/11/2016, $14.83, 66275, $14.88, $14.95, $14.8
04/08/2016, $14.83, 79362, $14.88, $14.94, $14.82
04/07/2016, $14.8, 54428, $14.82, $14.88, $14.77
04/06/2016, $14.85, 71958, $14.74, $14.86, $14.74
04/05/2016, $14.71, 87864, $14.75, $14.8, $14.7
04/04/2016, $14.8, 90224, $14.95, $14.95, $14.8
04/01/2016, $14.88, 106943, $14.84, $14.96, $14.75
03/31/2016, $14.88, 336386, $14.92, $14.922, $14.69
03/30/2016, $14.88, 122243, $14.84, $14.89, $14.81
03/29/2016, $14.81, 126579, $14.64, $14.81, $14.6
03/28/2016, $14.63, 72367, $14.72, $14.72, $14.63
03/24/2016, $14.67, 79789, $14.68, $14.71, $14.64
03/23/2016, $14.76, 97949, $14.78, $14.83, $14.74
03/22/2016, $14.81, 98562, $14.88, $14.91, $14.79
03/21/2016, $14.9, 84322, $14.84, $14.9, $14.82
03/18/2016, $14.83, 123173, $14.78, $14.84, $14.7
03/17/2016, $14.78, 111169, $14.65, $14.78, $14.65
03/16/2016, $14.64, 125359, $14.63, $14.68, $14.6
03/15/2016, $14.72, 113769, $14.57, $14.73, $14.57
03/14/2016, $14.62, 152976, $14.67, $14.685, $14.59
03/11/2016, $14.7, 126360, $14.63, $14.72, $14.62
03/10/2016, $14.59, 172646, $14.66, $14.72, $14.56
03/09/2016, $14.62, 170096, $14.57, $14.68, $14.57
03/08/2016, $14.53, 157295, $14.51, $14.62, $14.51
03/07/2016, $14.57, 167131, $14.53, $14.61, $14.48
03/04/2016, $14.54, 192014, $14.42, $14.55, $14.4
03/03/2016, $14.42, 149864, $14.43, $14.46, $14.37
03/02/2016, $14.45, 201637, $14.42, $14.48, $14.35
03/01/2016, $14.45, 250794, $14.3, $14.47, $14.25
02/29/2016, $14.31, 242281, $14.15, $14.31, $14.105
02/26/2016, $14.16, 162853, $14.02, $14.18, $13.97
02/25/2016, $14.01, 116679, $13.82, $14.01, $13.81
02/24/2016, $13.85, 103572, $13.74, $13.88, $13.74
02/23/2016, $13.78, 76690, $13.71, $13.82, $13.71
02/22/2016, $13.77, 128838, $13.72, $13.8, $13.72
02/19/2016, $13.68, 54430, $13.65, $13.76, $13.65
02/18/2016, $13.7, 131460, $13.7, $13.72, $13.64
02/17/2016, $13.63, 141016, $13.65, $13.71, $13.58
02/16/2016, $13.67, 109977, $13.6, $13.7, $13.55
02/12/2016, $13.57, 73764, $13.58, $13.6366, $13.52
02/11/2016, $13.53, 99280, $13.51, $13.61, $13.48
02/10/2016, $13.62, 159232, $13.8, $13.8, $13.62
02/09/2016, $13.75, 212344, $13.63, $13.76, $13.6
02/08/2016, $13.74, 304407, $13.79, $13.79, $13.62
02/05/2016, $13.83, 114030, $14, $14.02, $13.82
02/04/2016, $14.01, 120370, $14.01, $14.02, $13.88
02/03/2016, $14.02, 111980, $14.06, $14.06, $13.87
02/02/2016, $13.96, 103528, $13.89, $14.0234, $13.89
02/01/2016, $14.04, 233946, $13.9, $14.09, $13.9
01/29/2016, $13.99, 265103, $13.97, $14.05, $13.97
01/28/2016, $13.96, 97769, $13.88, $14, $13.8795
01/27/2016, $13.79, 251894, $13.81, $13.89, $13.73
01/26/2016, $13.81, 204430, $13.69, $13.87, $13.68
01/25/2016, $13.64, 143057, $13.66, $13.75, $13.64
01/22/2016, $13.71, 265555, $13.59, $13.76, $13.5509
01/21/2016, $13.48, 383799, $13.52, $13.59, $13.4
01/20/2016, $13.4, 355778, $13.48, $13.53, $13.26
01/19/2016, $13.55, 216047, $13.72, $13.78, $13.54
01/15/2016, $13.76, 284335, $13.71, $13.77, $13.51
01/14/2016, $13.87, 203190, $13.84, $13.91, $13.7298
01/13/2016, $13.85, 236654, $14.12, $14.12, $13.85
01/12/2016, $14.11, 408607, $14.15, $14.17, $14.0401
01/11/2016, $14.11, 337508, $14.2, $14.2593, $14.075
01/08/2016, $14.22, 236683, $14.29, $14.29, $14.18
01/07/2016, $14.26, 410813, $14.1, $14.26, $14.1
01/06/2016, $14.25, 185926, $14.07, $14.25, $14.07
01/05/2016, $14.2, 119321, $14.14, $14.21, $14.11
01/04/2016, $14.11, 188977, $14, $14.17, $13.95
12/31/2015, $14.15, 452368, $14.09, $14.26, $14.03
12/30/2015, $14.09, 314978, $14.16, $14.16, $14.08
12/29/2015, $14.18, 266655, $14.05, $14.18, $14.05
12/28/2015, $14.04, 270086, $14.3, $14.32, $14.04
12/24/2015, $14.42, 163748, $14.35, $14.48, $14.35
12/23/2015, $14.41, 348976, $14.22, $14.42, $14.2
12/22/2015, $14.18, 355249, $14, $14.18, $13.95
12/21/2015, $13.93, 300318, $14.01, $14.05, $13.9232
12/18/2015, $13.96, 404866, $13.92, $14.08, $13.9
12/17/2015, $13.93, 314122, $13.84, $13.98, $13.752
12/16/2015, $13.815, 436354, $13.63, $13.83, $13.56
12/15/2015, $13.63, 555830, $13.35, $13.66, $13.35
12/14/2015, $13.32, 647348, $13.43, $13.47, $13.21
12/11/2015, $13.4, 327691, $13.69, $13.69, $13.38
12/10/2015, $13.74, 191863, $13.77, $13.79, $13.72
12/09/2015, $13.72, 211857, $13.84, $13.86, $13.68
12/08/2015, $13.74, 198138, $13.7, $13.79, $13.676
12/07/2015, $13.77, 197170, $13.9, $13.917, $13.73
12/04/2015, $13.89, 183497, $13.93, $13.98, $13.89
12/03/2015, $13.93, 163388, $13.97, $14.08, $13.91
12/02/2015, $14.05, 242465, $13.98, $14.07, $13.98
12/01/2015, $13.95, 258442, $13.89, $14.01, $13.875
11/30/2015, $13.83, 277429, $13.83, $13.8814, $13.795
11/27/2015, $13.87, 83645, $13.86, $13.88, $13.84
11/25/2015, $13.8, 166842, $13.8, $13.9, $13.7372
11/24/2015, $13.8, 241831, $13.83, $13.87, $13.73
11/23/2015, $13.83, 277983, $13.94, $13.96, $13.76
11/20/2015, $13.9, 182599, $13.93, $14, $13.87
11/19/2015, $13.93, 221065, $14.04, $14.06, $13.87
11/18/2015, $14.01, 203250, $14.05, $14.06, $13.93
11/17/2015, $14.08, 157224, $14.21, $14.21, $14.03
11/16/2015, $14.16, 106288, $14.11, $14.18, $14.08
11/13/2015, $14.16, 171002, $14.14, $14.17, $14.06
11/12/2015, $14.15, 102124, $14.13, $14.16, $14.06
11/11/2015, $14.18, 129520, $14.27, $14.3, $14.14
11/10/2015, $14.28, 147019, $14.23, $14.33, $14.2
11/09/2015, $14.29, 190848, $14.37, $14.39, $14.22
11/06/2015, $14.37, 156893, $14.45, $14.45, $14.31
11/05/2015, $14.48, 78337, $14.49, $14.52, $14.4
11/04/2015, $14.44, 151380, $14.58, $14.59, $14.44
11/03/2015, $14.53, 90009, $14.55, $14.57, $14.5
11/02/2015, $14.55, 228442, $14.57, $14.6099, $14.5201
10/30/2015, $14.55, 157463, $14.47, $14.55, $14.4225
10/29/2015, $14.44, 149328, $14.47, $14.51, $14.37
10/28/2015, $14.5, 105506, $14.36, $14.5, $14.35
10/27/2015, $14.36, 124200, $14.37, $14.44, $14.32
10/26/2015, $14.38, 151936, $14.56, $14.572, $14.34
10/23/2015, $14.53, 180930, $14.53, $14.5801, $14.51
10/22/2015, $14.48, 110358, $14.48, $14.55, $14.48
10/21/2015, $14.47, 167678, $14.52, $14.57, $14.435
10/20/2015, $14.52, 154489, $14.65, $14.72, $14.51
10/19/2015, $14.68, 132621, $14.57, $14.7, $14.52
10/16/2015, $14.57, 152595, $14.46, $14.57, $14.459
10/15/2015, $14.46, 102627, $14.47, $14.5, $14.42
10/14/2015, $14.47, 64851, $14.44, $14.54, $14.44
10/13/2015, $14.58, 159207, $14.57, $14.68, $14.55
10/12/2015, $14.67, 157468, $14.5, $14.74, $14.5
10/09/2015, $14.58, 361178, $14.46, $14.68, $14.46
10/08/2015, $14.53, 311727, $14.22, $14.53, $14.15
10/07/2015, $14.22, 211866, $13.96, $14.22, $13.95
10/06/2015, $13.96, 140683, $13.8, $13.96, $13.8
10/05/2015, $13.8, 262886, $13.71, $13.88, $13.68
10/02/2015, $13.59, 208573, $13.61, $13.68, $13.57
10/01/2015, $13.71, 128803, $13.8, $13.8, $13.62
09/30/2015, $13.79, 240848, $13.9, $13.92, $13.73
09/29/2015, $13.87, 305653, $13.83, $13.97, $13.74
09/28/2015, $13.85, 180234, $14.07, $14.07, $13.83
09/25/2015, $14.08, 79979, $14.1, $14.13, $14.07
09/24/2015, $14.07, 318565, $14.02, $14.11, $14.02
09/23/2015, $14.1, 207017, $14.01, $14.14, $14.01
09/22/2015, $14.03, 96851, $14.06, $14.06, $13.99
09/21/2015, $14.13, 113989, $14.11, $14.14, $14.09
09/18/2015, $14.11, 100736, $13.97, $14.13, $13.97
09/17/2015, $14.05, 128708, $13.89, $14.07, $13.86
09/16/2015, $13.89, 143028, $13.87, $13.95, $13.8138
09/15/2015, $13.93, 127502, $13.93, $13.97, $13.91
09/14/2015, $13.92, 86202, $14.04, $14.04, $13.91
09/11/2015, $14.07, 131767, $13.98, $14.07, $13.97
09/10/2015, $14.02, 162395, $14.08, $14.09, $13.99
09/09/2015, $14.04, 181917, $14.22, $14.25, $14.03
09/08/2015, $14.2, 123071, $14.23, $14.23, $14.15
09/04/2015, $14.11, 151463, $14.08, $14.17, $14.07
09/03/2015, $14.13, 402523, $13.91, $14.21, $13.91
09/02/2015, $14.36, 251931, $14.18, $14.36, $14.08
09/01/2015, $14.16, 170427, $14, $14.19, $14
08/31/2015, $14.06, 194755, $14.25, $14.29, $14.06
08/28/2015, $14.292, 83491, $14.25, $14.33, $14.17
