Date, Close/Last, Volume, Open, High, Low
04/10/2019, $36.27, 5333, $36.18, $36.6, $36.1486
04/09/2019, $36.27, 6830, $36.52, $37.06, $36.0248
04/08/2019, $36.34, 8652, $37.06, $37.25, $36.34
04/05/2019, $37.16, 13427, $35.97, $37.4, $35.97
04/04/2019, $36.14, 6140, $35.73, $36.16, $35.485
04/03/2019, $35.66, 10230, $35.9, $35.98, $35.2956
04/02/2019, $35.94, 10849, $36.3, $36.3, $35.715
04/01/2019, $36.19, 10655, $37.31, $37.31, $36.19
03/29/2019, $37.27, 6867, $37.98, $37.98, $37.06
03/28/2019, $37.2, 8024, $37.5, $37.5668, $37.08
03/27/2019, $37.38, 7559, $37.62, $37.8928, $37.107
03/26/2019, $37.8, 8090, $37.8885, $38.2049, $37.46
03/25/2019, $37.7, 10625, $37.9, $37.9, $36.81
03/22/2019, $37.87, 18897, $38.97, $39.2, $37.87
03/21/2019, $38.95, 8997, $38.98, $39.39, $38.6
03/20/2019, $39.06, 18588, $38.78, $39.41, $37.98
03/19/2019, $38.77, 6478, $38.8, $39.6494, $38.6256
03/18/2019, $38.78, 14248, $40.26, $40.4, $38.69
03/15/2019, $40.28, 38737, $40.03, $40.3, $39.74
03/14/2019, $40, 8742, $39.66, $40.15, $39.5
03/13/2019, $39.9, 10210, $39.65, $40.08, $39.23
03/12/2019, $39.54, 12792, $39.42, $39.65, $39.29
03/11/2019, $39.44, 7150, $39.09, $39.69, $38.2318
03/08/2019, $38.46, 8283, $38.5, $39.7325, $37.9819
03/07/2019, $38.5, 8156, $38.6, $38.85, $38.3
03/06/2019, $38.48, 16693, $38.98, $39.46, $38.46
03/05/2019, $39, 6328, $39.03, $39.31, $38.89
03/04/2019, $39.01, 3663, $39.26, $39.3, $38.84
03/01/2019, $39.28, 5760, $38.7158, $39.48, $38.7158
02/28/2019, $39.24, 7602, $39.23, $39.4314, $38.921
02/27/2019, $39.15, 8983, $38.83, $39.8762, $38.83
02/26/2019, $38.98, 12163, $39.04, $39.279, $38.28
02/25/2019, $39, 11494, $40.03, $40.1316, $39
02/22/2019, $40.18, 9334, $39.83, $40.8721, $39.0496
02/21/2019, $39.82, 7784, $39.52, $39.82, $38.6784
02/20/2019, $39.31, 32849, $39.05, $40.97, $39.05
02/19/2019, $39.06, 16422, $38.42, $39.06, $37.94
02/15/2019, $38.82, 20945, $38.01, $38.82, $38.01
02/14/2019, $37.91, 9142, $37.77, $38.06, $37.5849
02/13/2019, $37.64, 18194, $37.22, $37.8282, $37.1508
02/12/2019, $36.96, 20726, $36.92, $38.0814, $36.92
02/11/2019, $36.93, 11249, $37.94, $38.0634, $36.85
02/08/2019, $38.16, 29882, $36.06, $38.22, $36.06
02/07/2019, $36.32, 5700, $35.4263, $36.57, $35.4263
02/06/2019, $36.19, 5967, $36.072, $36.25, $36
02/05/2019, $36.06, 19445, $35.71, $36.4, $35.71
02/04/2019, $35.62, 6563, $35.35, $35.68, $35.35
02/01/2019, $35.7, 8748, $35.43, $35.74, $35
01/31/2019, $35.39, 8883, $34.3628, $35.57, $34.3628
01/30/2019, $34.54, 9863, $34.26, $34.6326, $34.26
01/29/2019, $34.41, 12822, $34.58, $34.8, $34.27
01/28/2019, $34.66, 16873, $34.99, $35, $34.59
01/25/2019, $35.03, 9016, $35.7, $35.83, $34.91
01/24/2019, $35.74, 6698, $35.64, $35.9017, $35.15
01/23/2019, $35.51, 14884, $34.19, $35.52, $34.19
01/22/2019, $34.1, 14033, $34.61, $35.118, $33.91
01/18/2019, $34.7, 13960, $34.13, $34.88, $34.13
01/17/2019, $34.17, 11612, $34.26, $35.03, $34.16
01/16/2019, $34.31, 7449, $34.79, $35.11, $34.31
01/15/2019, $34.78, 8780, $33.94, $34.83, $33.75
01/14/2019, $33.7, 9336, $34.25, $34.25, $33.7
01/11/2019, $34.17, 13030, $34.11, $34.17, $33.72
01/10/2019, $34.08, 6825, $33.45, $34.1, $33.45
01/09/2019, $33.67, 8616, $33.58, $33.95, $33.48
01/08/2019, $33.72, 9927, $34.01, $34.06, $33.53
01/07/2019, $33.71, 9059, $34.19, $34.54, $33.4464
01/04/2019, $34.18, 13397, $34.38, $35.082, $33.96
01/03/2019, $34.09, 14433, $34.35, $35.28, $33.94
01/02/2019, $34.5, 18611, $34.71, $35.297, $33.135
12/31/2018, $34.87, 15695, $34.8, $35.8471, $34.7397
12/28/2018, $34.79, 10769, $34.72, $35.6, $33.208
12/27/2018, $34.76, 18652, $33.23, $36.1065, $33.05
12/26/2018, $33.64, 12952, $33.2, $33.86, $32.84
12/24/2018, $32.84, 15349, $34.06, $34.17, $32.84
12/21/2018, $34.03, 102599, $34.64, $34.64, $34.03
12/20/2018, $34.66, 36881, $34.44, $35, $34.0364
12/19/2018, $34.63, 12456, $35.46, $35.47, $34.49
12/18/2018, $35.47, 15585, $36.13, $36.5928, $35.35
12/17/2018, $36.12, 25432, $37.57, $37.57, $36.12
12/14/2018, $37.46, 8796, $37, $37.67, $37
12/13/2018, $37.12, 16690, $37.287, $37.96, $37.04
12/12/2018, $37.58, 11903, $37.6, $37.6669, $37.2176
12/11/2018, $37.57, 5335, $37.74, $37.74, $37.0863
12/10/2018, $37.55, 7295, $37.62, $37.62, $37.01
12/07/2018, $37.49, 11514, $37.57, $37.57, $36.7118
12/06/2018, $37.39, 17398, $35.59, $37.52, $35.59
12/04/2018, $35.73, 32032, $35.36, $36.26, $35.1725
12/03/2018, $35.64, 19492, $36.6, $36.66, $35.41
11/30/2018, $36.36, 8101, $36.25, $36.89, $36.2
11/29/2018, $36.19, 11598, $36.36, $36.4183, $35.873
11/28/2018, $36.36, 16719, $35.91, $36.69, $35.69
11/27/2018, $35.78, 8658, $35.61, $35.94, $35.4107
11/26/2018, $35.85, 15700, $36.03, $36.03, $35.42
11/23/2018, $35.97, 7752, $35.95, $35.9755, $34.8135
11/21/2018, $36.09, 12275, $35.58, $36.09, $34.9238
11/20/2018, $35.575, 18127, $35.82, $36.2527, $35.3
11/19/2018, $35.98, 13792, $36.16, $36.965, $35.98
11/16/2018, $36.14, 10065, $36.76, $36.76, $36.13
11/15/2018, $36.8, 9180, $36.28, $36.82, $36.05
11/14/2018, $36.29, 11688, $36.74, $36.81, $36.08
11/13/2018, $36.68, 12103, $36.67, $36.805, $36.02
11/12/2018, $36.84, 7384, $36.43, $37.24, $36.235
11/09/2018, $36.5, 9396, $37.07, $37.47, $36.5
11/08/2018, $37.26, 8384, $37.57, $37.978, $37.26
11/07/2018, $38.05, 12237, $38.1, $38.7499, $37.5982
11/06/2018, $38, 15500, $37.2, $38.34, $36.99
11/05/2018, $37.28, 8357, $37.83, $37.9, $37.18
11/02/2018, $37.75, 18959, $37.37, $37.975, $37.02
11/01/2018, $37.22, 25089, $36.69, $37.365, $36.41
10/31/2018, $36.59, 24388, $37.89, $37.89, $36.44
10/30/2018, $37.8, 22556, $36.51, $37.8, $35.8701
10/29/2018, $36.53, 11417, $36.42, $36.68, $35.6
10/26/2018, $36.2, 14815, $36.3, $36.47, $35.97
10/25/2018, $36.44, 15728, $36.31, $36.45, $35.57
10/24/2018, $36.23, 9741, $36, $36.37, $35.87
10/23/2018, $36, 11741, $35.5, $36.19, $35.303
10/22/2018, $35.71, 21355, $35.34, $36.46, $35.2253
10/19/2018, $35.78, 29704, $35.81, $36.3989, $35.155
10/18/2018, $35.96, 12074, $35.86, $36.24, $35.2554
10/17/2018, $36.04, 6393, $36.31, $36.3961, $36.04
10/16/2018, $36.54, 12257, $35.91, $36.54, $35.2
10/15/2018, $35.74, 26788, $34.73, $35.97, $34.73
10/12/2018, $35.48, 24503, $36, $36.6726, $35.295
10/11/2018, $35.76, 38690, $35.69, $35.96, $35.08
10/10/2018, $35.9, 15533, $35.8, $36.14, $35.5201
10/09/2018, $35.81, 12510, $35.48, $36.53, $35.48
10/08/2018, $35.65, 26047, $33.59, $35.945, $33.51
10/05/2018, $32.92, 43083, $33.48, $33.6797, $32.2671
10/04/2018, $33.59, 31349, $34.97, $35.6467, $33.35
10/03/2018, $35.11, 21852, $35.04, $35.8, $35
10/02/2018, $34.9, 17500, $35.77, $35.77, $34.64
10/01/2018, $36.03, 17796, $36.83, $36.83, $35.98
09/28/2018, $36.78, 6333, $36.37, $36.79, $36.1482
09/27/2018, $36.5, 8237, $35.8, $36.75, $35.78
09/26/2018, $35.61, 10035, $36.44, $36.44, $35.605
09/25/2018, $36.46, 13200, $36, $36.65, $35.85
09/24/2018, $35.88, 9009, $36.3, $36.5, $35.67
09/21/2018, $36.5, 71447, $35.49, $36.5, $35
09/20/2018, $35.78, 10405, $35.31, $35.84, $34.751
09/19/2018, $35.18, 24326, $35.92, $36.5, $34.43
09/18/2018, $35.95, 8168, $36.287, $36.93, $35.95
09/17/2018, $36.51, 7344, $36.16, $36.79, $36.16
09/14/2018, $36.37, 5812, $36.33, $36.929, $36.062
09/13/2018, $36.36, 10758, $36.14, $36.9997, $35.9217
09/12/2018, $36.2, 8087, $36.12, $36.6, $36.06
09/11/2018, $36.05, 15353, $36, $36.55, $36
09/10/2018, $36.07, 14536, $37.21, $37.32, $36.01
09/07/2018, $37.42, 8381, $37.44, $37.66, $37.22
09/06/2018, $37.55, 12154, $37, $37.7299, $36.6
09/05/2018, $37.06, 4036, $36.33, $37.095, $36.33
09/04/2018, $36.34, 30436, $36.34, $36.5, $35.9
08/31/2018, $35.93, 7807, $35.78, $36.2563, $35.78
08/30/2018, $35.95, 13969, $36.15, $36.48, $35.95
08/29/2018, $36.29, 7999, $36.11, $36.55, $36.11
08/28/2018, $36.07, 15998, $36.45, $36.5, $36.02
08/27/2018, $36.31, 21911, $38.21, $38.6998, $36.22
08/24/2018, $38.12, 12700, $38.54, $38.63, $38
08/23/2018, $38.4, 12353, $38.41, $38.73, $37.74
08/22/2018, $38.5, 12312, $38.4, $38.76, $38.21
08/21/2018, $38.61, 6687, $38.22, $38.7317, $38.12
08/20/2018, $38.18, 15267, $38, $38.3499, $37.85
08/17/2018, $38.12, 22704, $36.73, $38.12, $36.73
08/16/2018, $36.89, 28379, $36.56, $36.95, $35.84
08/15/2018, $36.54, 14350, $37.25, $37.2681, $36.54
08/14/2018, $37.09, 16615, $35.7, $37.35, $35.37
08/13/2018, $35.7, 27465, $36.12, $36.6, $35.6123
08/10/2018, $36.56, 12664, $36.93, $37.0781, $36.535
08/09/2018, $37.26, 8834, $36.86, $37.35, $36.63
08/08/2018, $36.99, 16688, $36.39, $37.18, $36.39
08/07/2018, $36.81, 13799, $36.92, $37.01, $36.54
08/06/2018, $36.85, 20419, $36, $37.269, $36
08/03/2018, $35.53, 11213, $36.89, $37.27, $35.5
08/02/2018, $36.32, 5627, $35.82, $36.7247, $35.6785
08/01/2018, $36, 7606, $36.83, $37.44, $35.66
07/31/2018, $36.89, 18337, $36.75, $37.33, $36.41
07/30/2018, $36.7, 11584, $37.45, $37.5579, $36.6
07/27/2018, $37.46, 15501, $38.41, $38.41, $37.32
07/26/2018, $38.16, 9700, $38.06, $38.55, $37.7764
07/25/2018, $37.61, 13026, $37.72, $38.3745, $35.7
07/24/2018, $38.28, 4932, $38.62, $38.62, $38.0915
07/23/2018, $38.54, 25286, $38.55, $39.85, $37.991
07/20/2018, $37.98, 13446, $38.42, $38.4615, $37.7393
07/19/2018, $38.34, 13713, $37.98, $38.77, $37.98
07/18/2018, $38.2, 9551, $38.43, $38.65, $37.97
07/17/2018, $38.46, 11556, $38.68, $39.235, $38.215
07/16/2018, $38.66, 7338, $38.05, $38.85, $38.05
07/13/2018, $37.98, 18815, $39.11, $39.8126, $37.77
07/12/2018, $39.1, 5928, $39.3, $39.69, $39.1
07/11/2018, $39.28, 16361, $38.91, $39.43, $38.4832
07/10/2018, $38.83, 6821, $38.72, $39.2049, $38.72
07/09/2018, $38.83, 10131, $40.07, $40.0995, $38.79
07/06/2018, $39.95, 8588, $39.06, $40.17, $39.06
07/05/2018, $39.02, 31716, $38.08, $39.26, $38.08
07/03/2018, $38.46, 8344, $38.65, $38.65, $38.2894
07/02/2018, $38.63, 8920, $38.6, $38.98, $38.21
06/29/2018, $38.77, 15083, $39.31, $39.31, $38.34
06/28/2018, $39.19, 3532, $38.85, $39.53, $38.85
06/27/2018, $38.97, 9079, $39.65, $39.65, $38.68
06/26/2018, $39.58, 8276, $38.89, $40, $38.52
06/25/2018, $38.95, 20548, $38.96, $39.59, $37.5676
06/22/2018, $39.15, 73658, $38.95, $39.7, $36.9847
06/21/2018, $38.95, 50021, $37.81, $39.22, $37.55
06/20/2018, $38.28, 45132, $37.83, $39.15, $37.51
06/19/2018, $38.39, 15513, $37.24, $38.61, $37.24
06/18/2018, $37.51, 18863, $36, $37.57, $36
06/15/2018, $36.04, 94448, $37.21, $38.31, $35.77
06/14/2018, $37.37, 16219, $37.44, $37.87, $36.93
06/13/2018, $37.31, 12535, $37.8, $38.0082, $37.29
06/12/2018, $37.76, 10262, $37.38, $38.1, $37.38
06/11/2018, $37.46, 19168, $38.64, $38.64, $36.91
06/08/2018, $38.63, 9129, $38.8, $39.24, $38.63
06/07/2018, $38.79, 13046, $39.01, $39.375, $38.7183
06/06/2018, $38.97, 33676, $39.47, $39.66, $38.7
06/05/2018, $38.74, 14629, $39.05, $39.68, $38.65
06/04/2018, $39.5, 14785, $39.37, $39.73, $38.7262
06/01/2018, $39.32, 4235, $39.5, $39.56, $38.57
05/31/2018, $39, 29007, $39.86, $39.89, $38.39
05/30/2018, $39.72, 16753, $38.74, $39.96, $38.69
05/29/2018, $38.73, 18122, $38.47, $38.99, $37.56
05/25/2018, $38.58, 20115, $38.71, $38.9, $37.55
05/24/2018, $38.43, 12139, $38.09, $38.73, $37.02
05/23/2018, $38.18, 15526, $36.59, $38.26, $36.59
05/22/2018, $36.6, 11979, $37.42, $37.42, $36.5748
05/21/2018, $37.07, 20242, $36.95, $37.27, $36.5191
05/18/2018, $36.74, 19401, $37.07, $37.49, $36.61
05/17/2018, $36.81, 10837, $36.58, $36.953, $36.515
05/16/2018, $36.59, 12738, $37.12, $37.12, $36.33
05/15/2018, $37.16, 25991, $38.09, $38.1, $36.76
05/14/2018, $38.24, 14588, $39.2, $39.2, $38.24
05/11/2018, $39.06, 10202, $38.74, $39.06, $38.3973
05/10/2018, $38.94, 10381, $39.08, $39.23, $38.536
05/09/2018, $38.94, 15215, $39.14, $39.338, $38.592
05/08/2018, $39.11, 17259, $39.02, $39.38, $38.37
05/07/2018, $39.12, 19968, $38.51, $39.49, $37.5441
05/04/2018, $38.52, 11291, $38.35, $38.7698, $37.8
05/03/2018, $38.38, 26042, $38.66, $38.66, $37.473
05/02/2018, $38.51, 11532, $38.78, $38.78, $38.02
05/01/2018, $38.88, 12121, $38.09, $38.88, $37.7178
04/30/2018, $38.3, 9629, $37.8006, $38.46, $37.5549
04/27/2018, $38.41, 7060, $38.85, $38.88, $38.12
04/26/2018, $38.74, 30997, $37.64, $38.87, $36.85
04/25/2018, $37.48, 10898, $37.08, $37.74, $36.4958
04/24/2018, $37.16, 4493, $37.08, $37.45, $36.67
04/23/2018, $37.2, 8095, $37.82, $37.82, $37.05
04/20/2018, $37.75, 12641, $36.81, $37.99, $36.8
04/19/2018, $37.09, 9003, $37.2, $37.61, $36.6104
04/18/2018, $37.21, 9349, $37.41, $37.99, $37.2
04/17/2018, $37.47, 7151, $37.25, $37.56, $36.2715
04/16/2018, $37, 8768, $36.38, $37.17, $36.38
04/13/2018, $36.17, 15052, $36.74, $36.74, $35.67
04/12/2018, $36.73, 11210, $37.75, $37.75, $36.3478
04/11/2018, $37.31, 12438, $36.45, $37.54, $36.27
04/10/2018, $36.64, 13861, $36.65, $36.935, $36.05
04/09/2018, $36.45, 11273, $36.62, $36.79, $36.275
04/06/2018, $36.62, 8126, $36.65, $37.08, $36.24
04/05/2018, $36.75, 6713, $36.23, $37.08, $36.23
04/04/2018, $36.09, 9178, $35.5, $36.23, $35.5
04/03/2018, $35.87, 16504, $35.39, $36.28, $35.3416
04/02/2018, $35.3, 13470, $36.39, $36.39, $34.78
03/29/2018, $36.48, 15724, $36.37, $37.16, $36.37
03/28/2018, $36.38, 13809, $36.15, $36.77, $36.15
03/27/2018, $36.2, 10471, $36.45, $36.69, $36.0662
03/26/2018, $36.46, 25627, $36.25, $36.65, $35.44
03/23/2018, $35.81, 22815, $37.03, $38, $35.74
03/22/2018, $37.02, 12515, $36.45, $37.6, $36.45
03/21/2018, $36.78, 9320, $36.66, $37.61, $36.45
03/20/2018, $36.77, 21210, $37.3, $37.8031, $36.4554
03/19/2018, $37.31, 29968, $36.67, $37.6, $36.24
03/16/2018, $37.03, 83141, $36.39, $37.32, $35.6712
03/15/2018, $36.58, 16804, $35.33, $36.74, $34.5
03/14/2018, $35, 21307, $35.39, $35.41, $34.291
03/13/2018, $35.12, 15317, $35.46, $35.46, $34.115
03/12/2018, $35.51, 26689, $34.69, $35.85, $34.2
03/09/2018, $34.74, 28874, $34.47, $34.75, $32.9353
03/08/2018, $34.34, 21625, $34, $34.74, $33.4729
03/07/2018, $34.51, 26549, $32.35, $34.99, $32
03/06/2018, $32.51, 10576, $32.93, $33.09, $32.029
03/05/2018, $32.9, 15400, $32.91, $33.5528, $32.76
03/02/2018, $33.06, 15386, $32.82, $33.39, $32.786
03/01/2018, $33, 24213, $33.09, $33.5738, $32.51
02/28/2018, $33.09, 13260, $34.55, $34.5694, $32.92
02/27/2018, $34.52, 12277, $34.87, $35.4, $34.5069
02/26/2018, $34.89, 7717, $34.83, $34.9299, $34.61
02/23/2018, $34.75, 11106, $34.41, $35.39, $34.41
02/22/2018, $34.19, 14001, $34.62, $34.62, $33.81
02/21/2018, $34.65, 13094, $33.99, $35.4891, $33.99
02/20/2018, $33.86, 24459, $34.71, $35.4, $33.7748
02/16/2018, $35.08, 17201, $34.58, $36.07, $34.58
02/15/2018, $34.92, 23457, $34.25, $35.21, $33.9388
02/14/2018, $34.15, 22874, $34.09, $34.93, $33.94
02/13/2018, $34.38, 14931, $34.23, $34.59, $33.97
02/12/2018, $34.45, 26552, $35.11, $35.11, $33.86
02/09/2018, $35.05, 15687, $34.02, $35.81, $34.02
02/08/2018, $33.75, 17772, $34.73, $34.73, $33.75
02/07/2018, $34.86, 19641, $34.56, $35.91, $34.455
02/06/2018, $34.88, 36996, $34.85, $35.25, $33.5735
02/05/2018, $34.87, 65324, $36.01, $37.18, $34.6
02/02/2018, $36.17, 29169, $36.41, $36.812, $36.1
02/01/2018, $36.67, 32549, $37.17, $37.58, $36.5
01/31/2018, $37.18, 20339, $37.13, $37.52, $36.81
01/30/2018, $37.14, 9018, $37.77, $37.8172, $37.14
01/29/2018, $37.79, 16794, $37.33, $38.6127, $37.0691
01/26/2018, $37.53, 37684, $38, $38, $36.76
01/25/2018, $37.83, 20392, $38.53, $38.53, $37.53
01/24/2018, $38.2, 16080, $38.31, $38.87, $38.19
01/23/2018, $38.29, 12054, $38.7, $39.3129, $38.21
01/22/2018, $38.83, 32472, $39.19, $39.35, $38.5
01/19/2018, $39.2, 23979, $37.67, $39.2, $37.67
01/18/2018, $37.39, 16607, $38.07, $38.4, $37.2135
01/17/2018, $38.25, 34102, $37.99, $38.38, $37.42
01/16/2018, $37.54, 19316, $38.41, $39.25, $37.5
01/12/2018, $38.4, 18223, $38.66, $38.9955, $38.07
01/11/2018, $38.87, 18176, $38.2, $39.5526, $38
01/10/2018, $38.19, 12953, $39.23, $39.4, $37.98
01/09/2018, $39.24, 21157, $41.77, $41.77, $37
01/08/2018, $41.89, 61367, $38.16, $41.92, $38
01/05/2018, $38.12, 28556, $38.55, $38.55, $37.71
01/04/2018, $38.51, 28498, $37.85, $38.81, $37.1067
01/03/2018, $37.83, 25133, $37.32, $38.59, $36.79
01/02/2018, $37.31, 33175, $38.61, $39.31, $37.18
12/29/2017, $38.56, 9996, $39.04, $39.1, $38.55
12/28/2017, $38.91, 24547, $38.3, $39.17, $38.17
12/27/2017, $38.3, 12028, $38.18, $39.1, $37.85
12/26/2017, $38.14, 14036, $38.8, $39.2, $38.05
12/22/2017, $38.82, 20754, $38.7, $38.9, $37.74
12/21/2017, $38.7, 17502, $37.86, $39.13, $37.51
12/20/2017, $38.01, 21628, $37.73, $38.6, $36.9925
12/19/2017, $37.63, 35648, $38.27, $38.58, $37.4
12/18/2017, $38.27, 38043, $39.8, $39.92, $38.065
12/15/2017, $39.46, 59753, $37.88, $40.09, $37.88
12/14/2017, $37.9, 30679, $38.25, $38.89, $37.72
12/13/2017, $38.36, 33633, $37.24, $38.61, $37.24
12/12/2017, $37.14, 20599, $37.82, $38.2322, $37
12/11/2017, $37.64, 22600, $38.66, $38.66, $37.3824
12/08/2017, $38.45, 12419, $39.31, $39.33, $38.36
12/07/2017, $39.1, 9396, $39.69, $40.01, $39.06
12/06/2017, $39.68, 13286, $40.11, $40.545, $39.52
12/05/2017, $40.24, 15210, $41.49, $41.49, $40.12
12/04/2017, $41.48, 12357, $42.15, $42.64, $41.34
12/01/2017, $41.99, 15351, $42.33, $42.91, $41.1301
11/30/2017, $42.34, 39987, $42.67, $43.16, $42.13
11/29/2017, $42.66, 31720, $40.73, $42.99, $40.73
11/28/2017, $41.11, 12286, $40.65, $41.39, $40.19
11/27/2017, $40.6, 23786, $40.79, $40.9, $40.0245
11/24/2017, $40.81, 14729, $40.8, $41.03, $39.97
11/22/2017, $40.67, 15356, $40.94, $40.99, $39.898
11/21/2017, $40.72, 19684, $40.05, $40.9, $39.99
11/20/2017, $39.95, 12896, $39.35, $39.95, $38.989
11/17/2017, $39.34, 17418, $39.29, $39.58, $38.74
11/16/2017, $39.57, 16935, $38.49, $39.65, $38.11
11/15/2017, $38.45, 18378, $38.87, $39.25, $38.2936
11/14/2017, $39.01, 42849, $37.56, $39.25, $37.52
11/13/2017, $37.79, 26049, $38.4, $38.4, $37.31
11/10/2017, $37.96, 13694, $38.55, $38.8317, $37.83
11/09/2017, $38.89, 23358, $39.07, $39.47, $38.613
11/08/2017, $39.49, 11694, $39.03, $39.49, $38.6482
11/07/2017, $39.11, 40951, $38.89, $39.41, $38.4577
11/06/2017, $38.89, 41980, $40.95, $40.9844, $38.89
11/03/2017, $40.86, 12942, $41.04, $41.4, $40.485
11/02/2017, $41.39, 16128, $40.32, $41.55, $40.01
11/01/2017, $40.09, 11069, $40.97, $40.97, $39.7036
10/31/2017, $40.62, 19547, $40.51, $41.59, $40.44
10/30/2017, $40.59, 33313, $41.395, $42.21, $40.02
10/27/2017, $42.08, 19099, $41.3, $42.81, $41.3
10/26/2017, $41.17, 31269, $41, $41.94, $40.71
10/25/2017, $40.92, 19706, $39.98, $40.99, $39.57
10/24/2017, $40.22, 14347, $41.3, $41.43, $40.08
10/23/2017, $41.22, 16708, $41.63, $41.94, $41.17
10/20/2017, $41.8, 9959, $42.46, $42.46, $41.7634
10/19/2017, $42.32, 19731, $42.19, $42.5, $42.03
10/18/2017, $42.21, 25304, $42.4, $42.69, $41.65
10/17/2017, $42.21, 30258, $42.7, $43.02, $42.092
10/16/2017, $42.36, 33291, $42.32, $43.09, $42.1852
10/13/2017, $42.49, 22805, $42.82, $43.22, $42.1707
10/12/2017, $42.56, 33598, $41.82, $43.1, $41.82
10/11/2017, $42.06, 58910, $39.396, $42.09, $39.396
10/10/2017, $40.37, 13130, $39.73, $40.68, $39.73
10/09/2017, $39.85, 10258, $39.7, $40.56, $39.7
10/06/2017, $39.69, 8881, $40.22, $40.22, $39.56
10/05/2017, $40.52, 22909, $39.51, $40.53, $39.5
10/04/2017, $39.71, 29879, $38.93, $40.09, $38.89
10/03/2017, $39.19, 16638, $38.27, $39.33, $38.27
10/02/2017, $38.56, 29857, $38.02, $38.63, $37.38
09/29/2017, $37.8, 11278, $38.56, $38.76, $37.65
09/28/2017, $38.69, 10504, $38.21, $38.69, $37.65
09/27/2017, $38.2, 19433, $37.8, $38.52, $37.381
09/26/2017, $37.7, 24114, $37, $37.85, $37
09/25/2017, $37.23, 9736, $37, $37.35, $36.7133
09/22/2017, $37.01, 13883, $37.12, $37.49, $36.86
09/21/2017, $37.21, 12094, $37.2, $37.51, $37.07
09/20/2017, $37.39, 16283, $37.5, $37.55, $37.27
09/19/2017, $37.51, 11449, $37.21, $37.55, $37.15
09/18/2017, $37.13, 13634, $37.13, $37.4795, $36.93
09/15/2017, $37.08, 54404, $37.45, $37.45, $36.86
09/14/2017, $37.3, 21751, $36.93, $37.55, $36.8571
09/13/2017, $36.92, 21810, $37.14, $37.66, $36.91
09/12/2017, $37.14, 35151, $38.98, $38.98, $36.95
09/11/2017, $38.97, 22184, $38.08, $39.29, $38.08
09/08/2017, $38.07, 31902, $37.73, $38.713, $37.73
09/07/2017, $37.72, 29622, $37.21, $37.84, $37.07
09/06/2017, $37.09, 17521, $37.03, $37.89, $37.03
09/05/2017, $37.02, 32981, $36.11, $37.13, $36.11
09/01/2017, $36.55, 15725, $37.28, $37.42, $36.24
08/31/2017, $37.09, 19202, $36.9496, $37.4, $36.5228
08/30/2017, $36.85, 12494, $37.18, $37.18, $36.82
08/29/2017, $37.27, 15721, $36.98, $37.88, $36.716
08/28/2017, $37.05, 30953, $37.32, $37.34, $36.794
08/25/2017, $37.29, 42263, $37.11, $37.51, $36.425
08/24/2017, $36.88, 36158, $35.97, $36.97, $35.85
08/23/2017, $35.96, 60749, $36.3, $36.78, $35.77
08/22/2017, $36.39, 46102, $36.36, $36.74, $36.2101
08/21/2017, $36.32, 10250, $36.16, $36.53, $36.15
08/18/2017, $36.27, 18293, $36.56, $36.71, $36.17
08/17/2017, $36.69, 18056, $36.8, $36.91, $36.33
08/16/2017, $36.81, 9386, $36.9, $37.2035, $36.7048
08/15/2017, $36.74, 13531, $37.59, $37.59, $36.566
08/14/2017, $37.27, 13905, $36.02, $37.31, $36.02
08/11/2017, $36.01, 27070, $37.26, $37.26, $35.9701
08/10/2017, $37.28, 41195, $37.3, $37.85, $36.941
08/09/2017, $37.59, 27418, $38.11, $38.3418, $37.29
08/08/2017, $38.09, 25341, $38.82, $38.96, $38.05
08/07/2017, $38.87, 30650, $39.39, $39.475, $38.28
08/04/2017, $39.46, 20101, $40.076, $40.13, $39.28
08/03/2017, $39.8, 31756, $39.57, $40.19, $39.5101
08/02/2017, $39.4, 27867, $38.64, $39.67, $38.08
08/01/2017, $39, 20498, $39.07, $39.11, $38.1845
07/31/2017, $38.89, 11808, $39.33, $39.4, $38.702
07/28/2017, $39.23, 12838, $38.76, $39.39, $38.56
07/27/2017, $38.73, 20582, $39.8, $39.8, $38.4
07/26/2017, $39.68, 14077, $39.41, $39.896, $38.5778
07/25/2017, $39.45, 39207, $38.3, $39.88, $38.15
07/24/2017, $38.06, 18268, $38.95, $38.95, $38
07/21/2017, $38.96, 21310, $38.48, $39.0887, $38.35
07/20/2017, $38.34, 9824, $37.99, $38.34, $37.52
07/19/2017, $38, 19610, $37.48, $38.19, $37.48
07/18/2017, $37.39, 23404, $36.68, $37.6531, $36.68
07/17/2017, $37, 13405, $36.98, $37.3595, $36.51
07/14/2017, $37.16, 16356, $37.26, $37.75, $36.9059
07/13/2017, $37.1, 26067, $37.18, $37.88, $36.3201
07/12/2017, $37.24, 25392, $36.83, $37.97, $36.79
07/11/2017, $36.56, 22521, $37.01, $37.615, $36.3
07/10/2017, $37.02, 27179, $37.42, $38.7, $36.93
07/07/2017, $37.75, 9083, $37.33, $37.98, $37.33
07/06/2017, $37.22, 9779, $37.56, $37.72, $36.8411
07/05/2017, $37.61, 22841, $38.21, $38.21, $37.34
07/03/2017, $38.45, 6374, $38.03, $38.59, $37.8998
06/30/2017, $37.64, 16630, $37.45, $39.092, $36.17
06/29/2017, $37.39, 25274, $38.07, $38.165, $37
06/28/2017, $38.06, 53875, $38.07, $39.52, $37.51
