Date, Close/Last, Volume, Open, High, Low
04/09/2019, $7.9, 289138, $7.74, $7.99, $7.7
04/08/2019, $7.76, 182329, $7.7, $7.77, $7.65
04/05/2019, $7.74, 198561, $7.87, $7.87, $7.67
04/04/2019, $7.87, 138047, $7.85, $7.89, $7.78
04/03/2019, $7.87, 260474, $7.85, $8.02, $7.8
04/02/2019, $7.78, 156132, $7.85, $7.92, $7.78
04/01/2019, $7.85, 282196, $7.75, $7.88, $7.7236
03/29/2019, $7.7, 908318, $7.78, $7.81, $7.41
03/28/2019, $7.72, 131966, $7.73, $7.82, $7.65
03/27/2019, $7.72, 170458, $7.64, $7.76, $7.59
03/26/2019, $7.65, 396541, $7.75, $7.86, $7.6
03/25/2019, $7.75, 386425, $7.67, $7.89, $7.67
03/22/2019, $7.7, 494197, $7.91, $8.01, $7.64
03/21/2019, $7.99, 173228, $7.91, $8.04, $7.895
03/20/2019, $7.91, 194142, $7.98, $8.03, $7.82
03/19/2019, $7.98, 194132, $8.2, $8.2, $7.94
03/18/2019, $8.15, 253290, $8.04, $8.175, $8.01
03/15/2019, $8.04, 441948, $7.93, $8.08, $7.85
03/14/2019, $7.85, 154218, $7.9, $7.9, $7.76
03/13/2019, $7.87, 161672, $7.96, $8.01, $7.8
03/12/2019, $7.94, 202360, $7.97, $8.08, $7.86
03/11/2019, $7.97, 227082, $7.81, $8.03, $7.8
03/08/2019, $7.77, 503281, $7.75, $7.83, $7.7
03/07/2019, $7.81, 351849, $7.87, $7.93, $7.77
03/06/2019, $7.91, 463588, $8.16, $8.16, $7.89
03/05/2019, $8.15, 207566, $8.18, $8.2672, $8.09
03/04/2019, $8.14, 417803, $8.23, $8.28, $8.1
03/01/2019, $8.16, 368318, $8.2, $8.255, $8.1
02/28/2019, $8.2, 311495, $8.33, $8.38, $8.2
02/27/2019, $8.32, 356579, $8.24, $8.43, $8.16
02/26/2019, $8.24, 633183, $8.43, $8.46, $8.01
02/25/2019, $8.47, 263109, $8.49, $8.59, $8.41
02/22/2019, $8.49, 405183, $8.49, $8.7, $8.35
02/21/2019, $8.47, 726054, $8.05, $8.56, $8.03
02/20/2019, $8.12, 312520, $8.26, $8.35, $8.1
02/19/2019, $8.27, 422270, $8.35, $8.46, $8.225
02/15/2019, $8.2, 431781, $8.06, $8.28, $8.04
02/14/2019, $8.03, 839548, $7.93, $8.13, $7.84
02/13/2019, $7.83, 712163, $7.91, $8.07, $7.81
02/12/2019, $7.76, 850532, $7.73, $8.07, $7.73
02/11/2019, $7.48, 647622, $7.41, $7.58, $7.35
02/08/2019, $7.4, 952001, $7.5, $7.66, $7.4
02/07/2019, $7.52, 1094160, $7.94, $7.94, $7.5
02/06/2019, $7.94, 2847154, $9.8844, $9.8844, $7.7
02/05/2019, $10.88, 349457, $11.1, $11.109, $10.87
02/04/2019, $11.05, 224874, $11.08, $11.3, $10.91
02/01/2019, $11.05, 200892, $10.85, $11.05, $10.81
01/31/2019, $10.88, 277741, $10.67, $10.9, $10.67
01/30/2019, $10.72, 183430, $10.78, $10.89, $10.56
01/29/2019, $10.78, 225931, $10.96, $11, $10.62
01/28/2019, $10.94, 247243, $10.99, $11.08, $10.8301
01/25/2019, $11.11, 547990, $10.8, $11.2, $10.7999
01/24/2019, $10.75, 425365, $10.6, $10.82, $10.48
01/23/2019, $10.55, 423057, $10.22, $10.58, $10.22
01/22/2019, $10.19, 349776, $10.16, $10.27, $10.08
01/18/2019, $10.19, 386931, $10.08, $10.21, $10.06
01/17/2019, $10.05, 422165, $9.79, $10.18, $9.73
01/16/2019, $9.78, 477180, $9.61, $9.8, $9.535
01/15/2019, $9.53, 1076785, $8.89, $9.63, $8.81
01/14/2019, $8.88, 366473, $8.97, $9.05, $8.79
01/11/2019, $9.02, 367949, $9.19, $9.23, $8.96
01/10/2019, $9.25, 339155, $9.56, $9.615, $9.22
01/09/2019, $9.6, 275772, $9.68, $9.72, $9.52
01/08/2019, $9.69, 211319, $9.84, $9.88, $9.64
01/07/2019, $9.77, 497945, $9.74, $9.91, $9.636
01/04/2019, $9.73, 362303, $9.44, $9.85, $9.275
01/03/2019, $9.3, 405227, $9.46, $9.46, $9.03
01/02/2019, $9.59, 415823, $9.6, $9.6, $9.34
12/31/2018, $9.75, 661141, $9.32, $9.75, $9.29
12/28/2018, $9.3, 1666387, $8.74, $9.64, $8.68
12/27/2018, $8.73, 145172, $8.56, $8.74, $8.49
12/26/2018, $8.69, 181478, $8.39, $8.71, $8.39
12/24/2018, $8.37, 146386, $8.5, $8.6, $8.35
12/21/2018, $8.63, 347529, $8.85, $8.92, $8.62
12/20/2018, $8.86, 382324, $8.86, $9, $8.76
12/19/2018, $8.92, 707071, $9.07, $9.2025, $8.84
12/18/2018, $9.04, 382514, $9, $9.23, $8.96
12/17/2018, $8.9, 612775, $9.31, $9.31, $8.83
12/14/2018, $9.3, 425141, $9.26, $9.47, $9.24
12/13/2018, $9.33, 267274, $9.5, $9.5, $9.23
12/12/2018, $9.39, 433641, $9.39, $9.405, $9.26
12/11/2018, $9.27, 178374, $9.46, $9.46, $9.2
12/10/2018, $9.29, 410488, $9.42, $9.46, $9.15
12/07/2018, $9.42, 316320, $9.79, $9.829, $9.42
12/06/2018, $9.76, 670136, $9.55, $9.8, $9.46
12/04/2018, $9.61, 288817, $9.68, $9.75, $9.59
12/03/2018, $9.75, 280404, $9.71, $9.81, $9.64
11/30/2018, $9.65, 323568, $9.78, $9.78, $9.46
11/29/2018, $9.77, 251657, $10.04, $10.11, $9.72
11/28/2018, $10.05, 348769, $9.85, $10.0838, $9.71
11/27/2018, $9.8, 252244, $9.83, $9.94, $9.6768
11/26/2018, $9.88, 292362, $9.99, $10.07, $9.82
11/23/2018, $9.95, 172252, $9.92, $10.16, $9.78
11/21/2018, $10.02, 322625, $10.24, $10.36, $9.97
11/20/2018, $10.19, 475658, $10.45, $10.61, $10.13
11/19/2018, $10.6, 469941, $10.71, $10.7473, $10.51
11/16/2018, $10.61, 401335, $10.65, $10.6999, $10.41
11/15/2018, $10.72, 542936, $10.34, $10.73, $10.19
11/14/2018, $10.5, 428521, $10.39, $10.65, $10.37
11/13/2018, $10.37, 768799, $10.16, $10.6, $10.16
11/12/2018, $10.16, 658250, $10.4, $10.4, $10.15
11/09/2018, $10.26, 1075942, $9.95, $10.4, $9.87
11/08/2018, $10, 1046783, $9.8, $10, $9.72
11/07/2018, $9.79, 1563318, $9.4, $9.8, $9.3907
11/06/2018, $9.37, 2187533, $8.21, $9.4, $8.21
11/05/2018, $7.52, 382484, $7.42, $7.59, $7.35
11/02/2018, $7.42, 172661, $7.4, $7.52, $7.4
11/01/2018, $7.41, 202708, $7.33, $7.48, $7.33
10/31/2018, $7.3, 280478, $7.34, $7.41, $7.26
10/30/2018, $7.34, 210336, $7.11, $7.36, $7.07
10/29/2018, $7.11, 124499, $7.19, $7.25, $7.02
10/26/2018, $7.09, 184518, $7.13, $7.2, $6.98
10/25/2018, $7.21, 173104, $7.11, $7.25, $7.09
10/24/2018, $7.05, 306254, $7.26, $7.42, $7.03
10/23/2018, $7.3, 125939, $7.21, $7.4, $7.11
10/22/2018, $7.31, 136744, $7.3, $7.44, $7.24
10/19/2018, $7.3, 174805, $7.36, $7.45, $7.265
10/18/2018, $7.37, 97206, $7.44, $7.59, $7.28
10/17/2018, $7.45, 226036, $7.44, $7.53, $7.3
10/16/2018, $7.46, 157809, $7.28, $7.475, $7.25
10/15/2018, $7.26, 92895, $7.19, $7.34, $7.12
10/12/2018, $7.19, 205616, $7.3, $7.3, $7.1
10/11/2018, $7.18, 159040, $7.2, $7.3, $7.115
10/10/2018, $7.23, 152573, $7.34, $7.43, $7.23
10/09/2018, $7.36, 129501, $7.36, $7.5, $7.3
10/08/2018, $7.43, 89194, $7.49, $7.5, $7.4
10/05/2018, $7.49, 168522, $7.62, $7.72, $7.4
10/04/2018, $7.65, 159058, $7.79, $7.84, $7.63
10/03/2018, $7.84, 218815, $7.84, $7.92, $7.76
10/02/2018, $7.8, 249213, $7.98, $8.02, $7.69
10/01/2018, $8, 123529, $8.1, $8.155, $7.979
09/28/2018, $8.1, 175251, $8, $8.1625, $8
09/27/2018, $8.05, 95622, $7.95, $8.1, $7.95
09/26/2018, $7.95, 91009, $8.15, $8.15, $7.9
09/25/2018, $8.15, 128744, $8.1, $8.25, $8.1
09/24/2018, $8.1, 196975, $8.1, $8.2, $8.05
09/21/2018, $8.15, 251066, $8.1, $8.25, $8.1
09/20/2018, $8.15, 187604, $8.2, $8.25, $8.15
09/19/2018, $8.2, 130179, $8.35, $8.35, $8.2
09/18/2018, $8.3, 273160, $8.45, $8.5, $8.3
09/17/2018, $8.45, 191104, $8.4, $8.55, $8.3
09/14/2018, $8.45, 159960, $8.95, $9, $8.4
09/13/2018, $8.9, 433558, $8.9, $9.05, $8.85
09/12/2018, $8.9, 594770, $8.5, $8.9, $8.45
09/11/2018, $8.5, 323932, $8.2, $8.55, $8.15
09/10/2018, $8.25, 111060, $8.3, $8.4, $8.2
09/07/2018, $8.25, 342745, $7.95, $8.3, $7.9
09/06/2018, $7.95, 184340, $8, $8, $7.9
09/05/2018, $7.95, 197359, $7.9, $8, $7.8
09/04/2018, $7.95, 213393, $7.75, $7.95, $7.65
08/31/2018, $7.8, 101670, $7.65, $7.8, $7.65
08/30/2018, $7.7, 161179, $7.7, $7.8, $7.6
08/29/2018, $7.7, 104566, $7.6, $7.7, $7.6
08/28/2018, $7.65, 130235, $7.65, $7.7, $7.5
08/27/2018, $7.6, 187593, $7.6, $7.65, $7.525
08/24/2018, $7.6, 131930, $7.55, $7.65, $7.5
08/23/2018, $7.55, 98357, $7.45, $7.55, $7.425
08/22/2018, $7.55, 203133, $7.3, $7.55, $7.2971
08/21/2018, $7.35, 410097, $7.2, $7.4, $7.1
08/20/2018, $7, 124938, $6.95, $7, $6.95
08/17/2018, $6.9, 300735, $7, $7.15, $6.8
08/16/2018, $6.85, 293478, $6.95, $7, $6.8
08/15/2018, $6.95, 216306, $7.15, $7.2, $6.95
08/14/2018, $7.15, 282458, $7, $7.15, $6.975
08/13/2018, $6.95, 347706, $6.85, $7.025, $6.75
08/10/2018, $6.85, 222214, $6.75, $6.9, $6.75
08/09/2018, $6.85, 260685, $6.75, $7, $6.65
08/08/2018, $6.7, 488965, $7.05, $7.05, $6.2
08/07/2018, $6.9, 242250, $6.95, $7.025, $6.85
08/06/2018, $6.9, 152116, $6.95, $7, $6.85
08/03/2018, $6.95, 249725, $6.95, $7, $6.775
08/02/2018, $7, 144707, $7, $7.075, $6.9
08/01/2018, $7, 200562, $7.05, $7.1, $6.95
07/31/2018, $7.05, 369439, $7, $7.1, $6.95
07/30/2018, $7, 149427, $7, $7.1, $7
07/27/2018, $7.05, 147796, $7.15, $7.15, $7.025
07/26/2018, $7.15, 259546, $7.15, $7.375, $7.1
07/25/2018, $7.1, 633792, $7.45, $7.65, $6.9
07/24/2018, $7.45, 158804, $7.6, $7.75, $7.35
07/23/2018, $7.6, 105740, $7.75, $7.7612, $7.55
07/20/2018, $7.8, 96895, $7.6, $7.8, $7.55
07/19/2018, $7.65, 53001, $7.6, $7.7, $7.55
07/18/2018, $7.6, 64613, $7.6, $7.685, $7.55
07/17/2018, $7.65, 92528, $7.7, $7.7003, $7.55
07/16/2018, $7.7, 88661, $7.85, $7.85, $7.65
07/13/2018, $7.85, 153889, $7.95, $8, $7.8
07/12/2018, $7.9, 58514, $7.8, $7.95, $7.8
07/11/2018, $7.8, 105093, $7.8, $7.975, $7.75
07/10/2018, $7.85, 149016, $7.7, $7.9, $7.4
07/09/2018, $7.65, 76163, $7.75, $7.75, $7.65
07/06/2018, $7.75, 57813, $7.7, $7.8, $7.7
07/05/2018, $7.75, 91072, $7.85, $7.85, $7.65
07/03/2018, $7.8, 51632, $7.75, $7.8, $7.7
07/02/2018, $7.8, 72861, $7.75, $7.8, $7.65
06/29/2018, $7.8, 109318, $7.75, $7.8, $7.675
06/28/2018, $7.75, 69510, $7.7, $7.75, $7.65
06/27/2018, $7.75, 98472, $7.95, $7.95, $7.75
06/26/2018, $7.95, 165076, $7.7, $8, $7.65
06/25/2018, $7.7, 164612, $7.95, $7.95, $7.6
06/22/2018, $8, 744058, $8, $8, $7.7
06/21/2018, $7.9, 198942, $7.95, $7.975, $7.8
06/20/2018, $8, 116798, $7.9, $8, $7.85
06/19/2018, $7.9, 159929, $7.95, $7.95, $7.85
06/18/2018, $7.95, 152046, $7.85, $8, $7.75
06/15/2018, $7.9, 201768, $7.95, $7.95, $7.85
06/14/2018, $8, 243330, $7.9, $8, $7.825
06/13/2018, $7.9, 228225, $7.85, $7.975, $7.775
06/12/2018, $7.8, 88169, $7.8, $7.85, $7.75
06/11/2018, $7.8, 138243, $7.85, $7.85, $7.7
06/08/2018, $7.8, 133050, $7.8, $7.85, $7.75
06/07/2018, $7.85, 132344, $7.9, $7.9, $7.75
06/06/2018, $7.9, 272122, $7.75, $7.95, $7.65
06/05/2018, $7.7, 226807, $7.7, $7.8, $7.525
06/04/2018, $7.7, 524311, $7.3, $7.7, $7.3
06/01/2018, $7.3, 613360, $6.8, $7.3, $6.75
05/31/2018, $6.8, 168899, $6.8, $6.85, $6.725
05/30/2018, $6.75, 271158, $6.6, $6.8, $6.6
05/29/2018, $6.55, 225636, $6.55, $6.6, $6.4
05/25/2018, $6.6, 101604, $6.7, $6.7, $6.55
05/24/2018, $6.65, 201610, $6.65, $6.75, $6.6
05/23/2018, $6.7, 223141, $6.4, $6.75, $6.4
05/22/2018, $6.45, 248849, $6.55, $6.55, $6.4
05/21/2018, $6.6, 115397, $6.6, $6.68, $6.55
05/18/2018, $6.6, 134909, $6.55, $6.65, $6.5001
05/17/2018, $6.55, 216116, $6.5, $6.6, $6.4
05/16/2018, $6.55, 310149, $6.4, $6.55, $6.35
05/15/2018, $6.25, 254755, $6.2, $6.325, $6.2
05/14/2018, $6.25, 163425, $6.4, $6.475, $6.25
05/11/2018, $6.4, 219854, $6.4, $6.45, $6.35
05/10/2018, $6.35, 127704, $6.5, $6.6, $6.3
05/09/2018, $6.5, 161128, $6.05, $6.55, $6
05/08/2018, $6.5, 260782, $6.55, $6.65, $6.45
05/07/2018, $6.6, 280951, $6.65, $6.8, $6.55
05/04/2018, $6.65, 144219, $6.65, $6.8, $6.6
05/03/2018, $6.7, 189120, $6.7, $6.8, $6.65
05/02/2018, $6.7, 187359, $6.6, $6.75, $6.55
05/01/2018, $6.6, 227569, $6.6, $6.7, $6.5
04/30/2018, $6.65, 223892, $6.5, $6.7, $6.45
04/27/2018, $6.5, 74836, $6.7, $6.7, $6.5
04/26/2018, $6.65, 163519, $6.6, $6.725, $6.5
04/25/2018, $6.6, 148026, $6.65, $6.75, $6.525
04/24/2018, $6.65, 280193, $6.8, $6.8, $6.55
04/23/2018, $6.8, 57714, $6.9, $6.95, $6.75
04/20/2018, $6.85, 153563, $6.75, $6.9, $6.7
04/19/2018, $6.8, 66000, $6.9, $6.9, $6.75
04/18/2018, $6.95, 185214, $7.1, $7.1, $6.9
04/17/2018, $7.1, 203411, $6.95, $7.15, $6.9
04/16/2018, $6.95, 143943, $6.9, $7, $6.8
04/13/2018, $6.9, 69816, $6.95, $6.95, $6.8
04/12/2018, $6.95, 55429, $7, $7, $6.9
04/11/2018, $6.95, 69327, $6.85, $7, $6.85
04/10/2018, $6.9, 153635, $6.7, $6.9, $6.59
04/09/2018, $6.65, 101574, $6.65, $6.8, $6.6
04/06/2018, $6.65, 123238, $6.75, $6.9, $6.6
04/05/2018, $6.8, 113178, $6.8, $6.9, $6.7
04/04/2018, $6.75, 113681, $6.6, $6.75, $6.55
04/03/2018, $6.65, 125935, $6.65, $6.7162, $6.6
04/02/2018, $6.65, 165649, $6.8, $6.8155, $6.45
03/29/2018, $6.85, 108377, $6.8, $6.9, $6.75
03/28/2018, $6.75, 143158, $6.75, $6.8, $6.65
03/27/2018, $6.75, 130902, $6.85, $7, $6.75
03/26/2018, $6.8, 149923, $6.8, $6.875, $6.7
03/23/2018, $6.7, 232032, $6.85, $6.9, $6.7
03/22/2018, $6.85, 120624, $6.8, $6.95, $6.7848
03/21/2018, $6.8, 170901, $6.8, $6.95, $6.75
03/20/2018, $6.8, 142091, $6.85, $6.95, $6.7
03/19/2018, $6.85, 249106, $7.2, $7.2, $6.85
03/16/2018, $7.2, 557323, $7.15, $7.35, $7.15
03/15/2018, $7.15, 326243, $7.25, $7.3, $6.9
03/14/2018, $7.25, 532800, $6.9, $7.3843, $6.85
03/13/2018, $6.9, 136789, $6.85, $6.95, $6.8
03/12/2018, $6.9, 95771, $6.85, $6.95, $6.807
03/09/2018, $6.9, 152506, $6.85, $6.9, $6.75
03/08/2018, $6.85, 140095, $6.8, $6.9, $6.75
03/07/2018, $6.8, 116021, $6.75, $6.85, $6.7
03/06/2018, $6.8, 79926, $6.75, $6.85, $6.65
03/05/2018, $6.75, 100389, $6.7, $6.85, $6.7
03/02/2018, $6.75, 141111, $6.5, $6.75, $6.5
03/01/2018, $6.55, 182527, $6.55, $6.65, $6.5
02/28/2018, $6.55, 253509, $6.85, $6.9, $6.55
02/27/2018, $6.85, 266033, $6.9, $7, $6.8
02/26/2018, $6.95, 208809, $7, $7.075, $6.85
02/23/2018, $6.95, 179773, $6.9, $7.05, $6.875
02/22/2018, $6.9, 252033, $6.6, $7, $6.6
02/21/2018, $6.6, 301406, $6.85, $6.9, $6.6
02/20/2018, $6.8, 298825, $6.75, $7, $6.7
02/16/2018, $6.85, 328476, $6.9, $7.15, $6.75
02/15/2018, $6.9, 355478, $6.45, $7.05, $6.35
02/14/2018, $6.3, 877638, $6.85, $6.85, $6
02/13/2018, $6.6, 614411, $6.1, $6.6775, $6.1
02/12/2018, $6.2, 275198, $6.1, $6.3, $6.05
02/09/2018, $6.1, 245466, $6.2, $6.25, $6
02/08/2018, $6.15, 209787, $6.25, $6.3, $6.1
02/07/2018, $6.25, 141235, $6.2, $6.3, $6.15
02/06/2018, $6.2, 380751, $6.05, $6.3, $6.047
02/05/2018, $6.1, 365828, $6.15, $6.3, $6.05
02/02/2018, $6.15, 273078, $6.25, $6.3, $6.15
02/01/2018, $6.25, 185386, $6.4, $6.45, $6.25
01/31/2018, $6.4, 317274, $6.4, $6.55, $6.4
01/30/2018, $6.4, 773558, $6.15, $6.6, $6.15
01/29/2018, $6.1, 254366, $6, $6.15, $5.9
01/26/2018, $5.95, 251796, $6.2, $6.2, $5.95
01/25/2018, $6.15, 248224, $6.3, $6.3, $6.05
01/24/2018, $6.2, 279932, $6.15, $6.25, $6
01/23/2018, $6.15, 130390, $6.2, $6.25, $6.05
01/22/2018, $6.2, 203096, $6.05, $6.275, $6.05
01/19/2018, $6.1, 152335, $6, $6.15, $5.95
01/18/2018, $6.05, 281774, $6.1, $6.1, $5.9
01/17/2018, $6.05, 232024, $6.3, $6.3, $6
01/16/2018, $6.3, 322114, $6, $6.35, $6
01/12/2018, $5.95, 122123, $6, $6.2, $5.9
01/11/2018, $6, 209059, $5.9, $6.15, $5.85
01/10/2018, $5.95, 159822, $5.7, $6, $5.6
01/09/2018, $5.65, 92873, $5.7, $5.8, $5.6
01/08/2018, $5.7, 77024, $5.7, $5.75, $5.55
01/05/2018, $5.7, 107184, $5.7, $5.775, $5.65
01/04/2018, $5.7, 237129, $5.8, $5.95, $5.7
01/03/2018, $5.75, 555854, $5.75, $5.85, $5.625
01/02/2018, $5.8, 180255, $5.9, $5.95, $5.75
12/29/2017, $5.95, 753699, $6.15, $6.15, $5.7
12/28/2017, $6.35, 108696, $6.4, $6.5, $6.3
12/27/2017, $6.4, 109876, $6.45, $6.55, $6.4
12/26/2017, $6.45, 132421, $6.4, $6.55, $6.35
12/22/2017, $6.4, 84638, $6.5, $6.6005, $6.375
12/21/2017, $6.5, 214270, $6.45, $6.65, $6.45
12/20/2017, $6.45, 176064, $6.4, $6.5, $6.35
12/19/2017, $6.35, 449309, $6.45, $6.55, $6.325
12/18/2017, $6.45, 292536, $6.65, $6.75, $6.45
12/15/2017, $6.65, 572250, $6.45, $6.675, $6.4
12/14/2017, $6.45, 342306, $6.45, $6.55, $6.425
12/13/2017, $6.5, 391824, $6.4, $6.525, $6.25
12/12/2017, $6.45, 205379, $6.4, $6.5, $6.35
12/11/2017, $6.4, 221980, $6.35, $6.45, $6.3
12/08/2017, $6.3, 155534, $6.45, $6.45, $6.25
12/07/2017, $6.4, 231044, $6.5, $6.55, $6.25
12/06/2017, $6.5, 249724, $6.55, $6.6, $6.4
12/05/2017, $6.55, 204725, $6.7, $6.7, $6.525
12/04/2017, $6.7, 292277, $6.9, $6.9075, $6.65
12/01/2017, $6.75, 356134, $6.75, $6.8, $6.5
11/30/2017, $6.6, 688200, $6.85, $6.9, $6.6
11/29/2017, $6.9, 412466, $6.65, $6.9, $6.45
11/28/2017, $6.6, 415233, $6.85, $7, $6.45
11/27/2017, $6.85, 216998, $6.9, $7.2, $6.85
11/24/2017, $6.95, 134674, $6.9, $7.05, $6.85
11/22/2017, $6.95, 315058, $6.75, $7, $6.75
11/21/2017, $6.8, 407379, $6.95, $6.975, $6.675
11/20/2017, $6.9, 547689, $6.4, $6.95, $6.302
11/17/2017, $6.45, 342450, $6.25, $6.5, $6.25
11/16/2017, $6.35, 276185, $6.1, $6.4, $6.1
11/15/2017, $6.1, 351901, $6, $6.325, $5.925
11/14/2017, $6.2, 212970, $6.3, $6.45, $6.15
11/13/2017, $6.4, 168995, $6.2, $6.5, $6.2
11/10/2017, $6.25, 283601, $6.3, $6.45, $6.15
11/09/2017, $6.25, 816301, $5.75, $6.35, $5.75
11/08/2017, $5.7, 851498, $5.45, $5.75, $5.4
11/07/2017, $5.2, 254895, $5.4, $5.5, $5.2
11/06/2017, $5.5, 122732, $5.4, $5.55, $5.35
11/03/2017, $5.35, 161837, $5.4, $5.45, $5.3
11/02/2017, $5.4, 189389, $5.4, $5.45, $5.35
11/01/2017, $5.45, 194754, $5.6, $5.6, $5.4
10/31/2017, $5.5, 114734, $5.45, $5.55, $5.4
10/30/2017, $5.4, 216892, $5.45, $5.525, $5.325
10/27/2017, $5.4, 324834, $5.45, $5.475, $5.3
10/26/2017, $5.45, 173405, $5.6, $5.6, $5.375
10/25/2017, $5.5, 158017, $5.5, $5.55, $5.4
10/24/2017, $5.5, 207717, $5.6, $5.65, $5.45
10/23/2017, $5.6, 297526, $5.65, $5.75, $5.55
10/20/2017, $5.7, 214552, $5.6, $5.725, $5.45
10/19/2017, $5.5, 368848, $5.55, $5.55, $5.4
10/18/2017, $5.55, 258378, $5.7, $5.7001, $5.45
10/17/2017, $5.65, 176614, $5.65, $5.85, $5.6
10/16/2017, $5.7, 180213, $5.6, $5.75, $5.45
10/13/2017, $5.55, 109819, $5.55, $5.65, $5.45
10/12/2017, $5.5, 129051, $5.45, $5.55, $5.4
10/11/2017, $5.45, 313538, $5.65, $5.7, $5.35
10/10/2017, $5.65, 197690, $5.6, $5.75, $5.5
10/09/2017, $5.5, 102110, $5.7, $5.7, $5.45
10/06/2017, $5.65, 166842, $5.65, $5.7999, $5.5
10/05/2017, $5.6, 560357, $5.35, $5.85, $5.3
10/04/2017, $5.35, 493832, $5.3, $5.4, $5.1
10/03/2017, $5.3, 194783, $5.2, $5.35, $5.2
10/02/2017, $5.2, 194139, $5.05, $5.25, $5.05
09/29/2017, $5.05, 80995, $5, $5.1, $5
09/28/2017, $5, 164336, $5.1, $5.1, $4.95
09/27/2017, $5.1, 279401, $5, $5.1, $5
09/26/2017, $5, 243688, $4.9, $5.05, $4.875
09/25/2017, $4.85, 265834, $4.9, $4.95, $4.85
09/22/2017, $4.9, 149644, $4.8, $4.95, $4.8
09/21/2017, $4.8, 119945, $4.8, $4.9, $4.75
09/20/2017, $4.8, 274932, $5, $5.025, $4.8
09/19/2017, $5, 341005, $4.9, $5.05, $4.9
09/18/2017, $4.9, 331502, $4.95, $5.05, $4.875
09/15/2017, $4.95, 598185, $4.95, $5, $4.8
09/14/2017, $4.9, 325060, $4.85, $5, $4.8
09/13/2017, $4.85, 531269, $4.85, $4.95, $4.75
09/12/2017, $4.9, 231456, $4.75, $4.95, $4.7
09/11/2017, $4.75, 120898, $4.7, $4.8, $4.65
09/08/2017, $4.65, 347578, $4.85, $4.85, $4.65
09/07/2017, $4.85, 256265, $4.8, $4.85, $4.75
09/06/2017, $4.8, 225534, $4.8, $4.9, $4.75
09/05/2017, $4.8, 277761, $4.9, $4.95, $4.775
09/01/2017, $4.95, 144392, $4.95, $4.95, $4.85
08/31/2017, $4.9, 157366, $4.85, $5, $4.85
08/30/2017, $4.9, 181570, $4.87, $4.95, $4.8
08/29/2017, $4.9, 245787, $4.9, $4.95, $4.8
08/28/2017, $4.9, 261222, $5, $5.05, $4.85
08/25/2017, $5, 222021, $4.95, $5.05, $4.85
08/24/2017, $4.85, 153839, $4.95, $5, $4.8
08/23/2017, $4.95, 287544, $4.75, $4.95, $4.75
08/22/2017, $4.75, 308125, $4.75, $4.8, $4.7
08/21/2017, $4.75, 407309, $4.85, $4.95, $4.7
08/18/2017, $4.85, 364217, $4.9, $4.95, $4.8
08/17/2017, $4.95, 435282, $5.05, $5.1, $4.85
08/16/2017, $5, 224507, $5, $5.15, $4.95
08/15/2017, $5, 454824, $5.1, $5.2, $4.95
08/14/2017, $5.1, 563237, $5.15, $5.2, $4.85
08/11/2017, $5.04, 787657, $5.15, $5.3, $5
08/10/2017, $5.25, 590079, $5.4, $5.55, $5.15
08/09/2017, $5.35, 1268578, $6.35, $6.35, $5.3
08/08/2017, $6.85, 199379, $6.7, $6.95, $6.7
08/07/2017, $6.75, 235773, $6.65, $6.875, $6.6
08/04/2017, $6.7, 140289, $6.85, $6.9, $6.65
08/03/2017, $6.85, 109932, $6.85, $6.95, $6.8
08/02/2017, $6.85, 66811, $6.9, $6.95, $6.8
08/01/2017, $6.95, 196724, $6.9, $7, $6.8
07/31/2017, $6.85, 128667, $6.8, $6.85, $6.7
07/28/2017, $6.75, 139064, $6.7, $6.85, $6.7
07/27/2017, $6.7, 226058, $6.8, $6.9, $6.7
07/26/2017, $6.8, 146029, $6.9, $6.925, $6.75
07/25/2017, $6.85, 148533, $6.95, $7, $6.85
07/24/2017, $6.9, 133234, $6.85, $6.95, $6.825
07/21/2017, $6.9, 228893, $7.1, $7.1, $6.85
07/20/2017, $6.95, 270495, $7.05, $7.05, $6.9
07/19/2017, $7.05, 135065, $6.85, $7.05, $6.85
07/18/2017, $6.85, 53817, $6.75, $6.9, $6.75
07/17/2017, $6.8, 92737, $6.75, $6.9, $6.75
07/14/2017, $6.85, 128392, $6.7, $6.85, $6.7
07/13/2017, $6.7, 41227, $6.75, $6.75, $6.7
07/12/2017, $6.75, 65121, $6.75, $6.85, $6.7
07/11/2017, $6.75, 97110, $6.7, $6.8, $6.65
07/10/2017, $6.75, 61115, $6.85, $6.85, $6.75
07/07/2017, $6.9, 113028, $6.8, $6.9, $6.65
07/06/2017, $6.75, 260050, $6.7, $6.75, $6.6
07/05/2017, $6.75, 114700, $6.9, $6.9, $6.7
07/03/2017, $6.9, 39827, $6.85, $6.9, $6.8
06/30/2017, $6.85, 191897, $6.75, $6.9, $6.7
06/29/2017, $6.8, 175899, $6.9, $6.9, $6.7
06/28/2017, $6.9, 137371, $6.8, $6.95, $6.765
06/27/2017, $6.75, 178765, $6.9, $7, $6.7
06/26/2017, $6.9, 118428, $7.05, $7.05, $6.85
06/23/2017, $7.05, 317401, $6.9, $7.05, $6.85
06/22/2017, $6.9, 233046, $6.9, $7, $6.8
06/21/2017, $6.9, 143176, $7.1, $7.15, $6.85
06/20/2017, $7.1, 133677, $7.15, $7.25, $7.1
06/19/2017, $7.2, 273825, $7.2, $7.3, $7.05
