Date, Close/Last, Volume, Open, High, Low
04/11/2019, $119.3, 1126236, $119.21, $121.45, $117.4817
04/10/2019, $118.88, 1121460, $115.05, $119.805, $114.25
04/09/2019, $115.22, 759066, $114.2, $116.155, $114
04/08/2019, $114.95, 1127158, $117.15, $117.71, $113.56
04/05/2019, $116.92, 978181, $117.81, $118.55, $116.3
04/04/2019, $117.16, 837045, $118.45, $119.1395, $116.105
04/03/2019, $117.69, 1897413, $117.85, $118.785, $114.92
04/02/2019, $116.98, 1680857, $115.35, $117.71, $113.51
04/01/2019, $115.17, 1921499, $119.95, $120.985, $114
03/29/2019, $119.1, 1055901, $119, $119.89, $117.12
03/28/2019, $118.38, 1700440, $115.3, $119.89, $112.64
03/27/2019, $115.54, 2464406, $120.66, $120.9199, $114.7653
03/26/2019, $120.95, 1741578, $124.71, $125.6, $120.14
03/25/2019, $124.08, 2243654, $128, $128.24, $121.5
03/22/2019, $129.03, 3945805, $140.68, $140.95, $127.9
03/21/2019, $142.16, 1880132, $145.5, $147.58, $140.32
03/20/2019, $146.16, 563112, $147, $148.08, $145.11
03/19/2019, $146.94, 1490825, $146.22, $147.62, $144.5
03/18/2019, $146.15, 1472218, $152.02, $154.88, $145.51
03/15/2019, $151, 3072403, $146.95, $152.28, $146
03/14/2019, $146.85, 1347444, $147.22, $147.53, $144.475
03/13/2019, $147.46, 1658206, $142.24, $150.15, $141.51
03/12/2019, $143.79, 1456290, $143.93, $144.6718, $140.35
03/11/2019, $144.09, 951867, $143, $145.05, $141.93
03/08/2019, $143.24, 740961, $141.56, $143.41, $139.595
03/07/2019, $143.07, 644331, $143.58, $145.965, $140.7
03/06/2019, $143.41, 1306611, $146.96, $148.065, $142.45
03/05/2019, $146.97, 1356302, $141.63, $149.83, $139
03/04/2019, $141.5, 1469768, $143.89, $144.9035, $138.05
03/01/2019, $143.49, 1599940, $140.52, $144.04, $138.1
02/28/2019, $139.33, 1173411, $140.02, $142.635, $139.19
02/27/2019, $140.09, 1393909, $140.1, $143.77, $139.52
02/26/2019, $139.59, 1092417, $140.3, $140.68, $136.69
02/25/2019, $140.9, 1990104, $137.95, $141.47, $137.95
02/22/2019, $136.86, 3712422, $153.69, $156.16, $135.22
02/21/2019, $146.25, 1264973, $145.54, $147.5, $143.9
02/20/2019, $145.54, 1289123, $147.09, $148.18, $144.43
02/19/2019, $147.9, 988822, $149.06, $150.19, $147.35
02/15/2019, $148.49, 956038, $149.91, $150.25, $147.34
02/14/2019, $147.83, 739846, $148.3, $149.63, $146.91
02/13/2019, $149.05, 1614980, $152.52, $153.65, $145.09
02/12/2019, $152.73, 1517742, $153.32, $155.85, $150.06
02/11/2019, $151.23, 1658230, $147.66, $153.32, $147.2927
02/08/2019, $145.53, 715435, $142.76, $146.71, $142.75
02/07/2019, $143.96, 732072, $144.31, $145.77, $142.2
02/06/2019, $145.16, 798684, $148.03, $149.77, $144.04
02/05/2019, $148.74, 1107937, $145.43, $149.46, $145
02/04/2019, $144.49, 572972, $141.83, $144.62, $141.11
02/01/2019, $141.78, 766354, $140.7, $141.86, $136.78
01/31/2019, $141.03, 1362987, $144.23, $146.33, $139.78
01/30/2019, $143.61, 680926, $140.83, $144.41, $140.53
01/29/2019, $140.05, 719700, $141.06, $142.1399, $138.3
01/28/2019, $141.36, 800700, $144.29, $144.99, $140.11
01/25/2019, $145.01, 1228197, $144.61, $147.28, $142.77
01/24/2019, $144.08, 1566705, $147.18, $147.9, $143.79
01/23/2019, $146.54, 1348377, $150, $151.46, $142.76
01/22/2019, $150.82, 1634714, $149, $152.44, $147.4
01/18/2019, $149.52, 1340428, $150.75, $152.69, $149.18
01/17/2019, $149.5, 868340, $147.22, $150.98, $146.63
01/16/2019, $147.05, 989230, $147.85, $149.43, $145.64
01/15/2019, $147.05, 1388698, $143.48, $148.4, $142
01/14/2019, $142.74, 1240667, $140.43, $143.31, $140.0101
01/11/2019, $141.1, 880592, $141.9, $142.74, $139.8
01/10/2019, $141.9, 2606079, $138.75, $142.0195, $138.0901
01/09/2019, $138.75, 1184684, $132.87, $139.16, $132.87
01/08/2019, $131.52, 1650778, $131.46, $136.2, $130.61
01/07/2019, $129.95, 2033266, $125.53, $132.78, $124
01/04/2019, $116.24, 2152388, $114.18, $118.28, $113.01
01/03/2019, $112.26, 765668, $114.29, $116.39, $110.33
01/02/2019, $115.18, 1152394, $117.01, $118.37, $114
12/31/2018, $119.8, 657163, $119.22, $121.76, $118.54
12/28/2018, $118.28, 1537725, $118.5, $120.57, $115.84
12/27/2018, $117.94, 805090, $114.51, $118, $113
12/26/2018, $116.47, 737231, $108.64, $116.77, $108.64
12/24/2018, $107.97, 288746, $107.89, $110.15, $105.71
12/21/2018, $108.32, 1273751, $110.97, $111.1899, $105.05
12/20/2018, $110.06, 1375562, $112.84, $113.9317, $108.35
12/19/2018, $113.48, 785141, $115.27, $118.84, $112.48
12/18/2018, $114.61, 1201008, $115.41, $116.38, $112.86
12/17/2018, $113.7, 1347773, $118.95, $119.45, $113.01
12/14/2018, $120.66, 980912, $121.95, $123.32, $119.4
12/13/2018, $123.02, 1048126, $124.9, $125.72, $121.115
12/12/2018, $124.52, 1662164, $125.2, $126.44, $123.555
12/11/2018, $123.03, 1909876, $125.19, $129.5527, $120.65
12/10/2018, $123.45, 1641193, $121.9, $123.95, $119.64
12/07/2018, $121.41, 1123990, $128.18, $130.66, $120.27
12/06/2018, $129.47, 1538164, $127, $129.76, $124.06
12/04/2018, $127.91, 2578487, $136.25, $138.59, $121.77
12/03/2018, $136.59, 2182559, $133.64, $137.41, $131.57
11/30/2018, $129.59, 6047519, $129.54, $132.34, $127.36
11/29/2018, $129.96, 1901662, $125.86, $131.11, $124.89
11/28/2018, $124.7, 3896765, $123.5, $126.88, $121.67
11/27/2018, $123.99, 3020390, $122.69, $125.62, $120.065
11/26/2018, $125.99, 1524391, $125.77, $128.93, $123.02
11/23/2018, $124.28, 563985, $119.64, $125.01, $119.64
11/21/2018, $121.61, 2525431, $121.12, $124.3643, $119.06
11/20/2018, $119.83, 2186465, $117.31, $122.68, $115.53
11/19/2018, $121.31, 2411826, $137, $137.8904, $120.19
11/16/2018, $138.15, 2020579, $134.91, $140.17, $133.5365
11/15/2018, $135.75, 1926846, $137.86, $139.97, $133.01
11/14/2018, $138.83, 1358779, $143.07, $144.9799, $137.67
11/13/2018, $142.73, 1379660, $143.43, $145.99, $139.24
11/12/2018, $141.81, 1620264, $147.27, $149.5, $140.57
11/09/2018, $149.46, 1594508, $148.11, $151.64, $144.7
11/08/2018, $148.41, 1495387, $143.6, $152.14, $143
11/07/2018, $144.65, 2977626, $137, $145, $132.48
11/06/2018, $132.92, 1976020, $131.51, $133.52, $128.95
11/05/2018, $130.84, 1358501, $132.66, $133.825, $129.93
11/02/2018, $132.66, 1133861, $137.13, $138, $131.15
11/01/2018, $136.01, 1271329, $133.55, $137.645, $131.21
10/31/2018, $132.77, 1578054, $126.57, $135.86, $125
10/30/2018, $125.41, 1404399, $124.34, $128.72, $122.815
10/29/2018, $124.64, 1246779, $127.32, $130.365, $122.82
10/26/2018, $125.37, 1171546, $122.4, $126.77, $118.61
10/25/2018, $125.66, 1070903, $124.72, $127.405, $119.3
10/24/2018, $124.84, 833351, $131.14, $133.47, $124.41
10/23/2018, $131.15, 980280, $129.78, $131.61, $126.18
10/22/2018, $131.44, 842827, $128.73, $132.07, $126.95
10/19/2018, $129, 989855, $136, $136.57, $128.71
10/18/2018, $132.85, 744002, $131.68, $134.47, $130.26
10/17/2018, $132.64, 1094553, $132.84, $134.69, $130.62
10/16/2018, $133.2, 937158, $125.97, $133.99, $125.53
10/15/2018, $125.17, 748328, $127.53, $128, $123.785
10/12/2018, $127.07, 1128297, $124.6, $127.93, $123.72
10/11/2018, $122.4, 1588900, $117.2, $124.39, $116.01
10/10/2018, $118.08, 1624020, $122.2, $123.56, $117.83
10/09/2018, $122.5, 928748, $123.04, $126.92, $121.58
10/08/2018, $123.41, 1502918, $125.24, $126.06, $121.28
10/05/2018, $126.44, 1449168, $124.36, $129.37, $122.58
10/04/2018, $125.07, 1359423, $125, $126.1045, $122.76
10/03/2018, $126.14, 2403800, $130.47, $131.015, $124.92
10/02/2018, $130.3, 1356187, $134.26, $135.6, $129.76
10/01/2018, $133.77, 2254512, $140.9, $141.71, $131.49
09/28/2018, $143.04, 828441, $143.55, $145.014, $141.9
09/27/2018, $143.96, 651793, $143.43, $144.47, $141.18
09/26/2018, $142.82, 848285, $144.7, $146.5, $141.26
09/25/2018, $144.79, 1243371, $142.94, $145.7, $142.34
09/24/2018, $142.1, 1422056, $139.04, $142.7996, $137.92
09/21/2018, $139.5, 1504168, $138.15, $140.37, $138.15
09/20/2018, $139.41, 929044, $140.15, $141.4, $138.95
09/19/2018, $139.08, 1266247, $139.64, $141.25, $135.211
09/18/2018, $139.31, 1097264, $138.55, $141.06, $138.55
09/17/2018, $137.93, 1525754, $142.84, $143.99, $136.73
09/14/2018, $143.03, 972821, $144.64, $146.1, $141.87
09/13/2018, $145, 840045, $147.07, $148.5576, $144.63
09/12/2018, $146.24, 1006243, $148.48, $148.48, $143.5
09/11/2018, $146.87, 711274, $145.35, $148.48, $144.521
09/10/2018, $145.15, 836453, $143.35, $145.84, $141.58
09/07/2018, $143.48, 514338, $141.33, $147.1096, $141.0768
09/06/2018, $142.8, 869355, $142.75, $145.2, $140.93
09/05/2018, $141.99, 1131448, $146.2, $146.26, $140.09
09/04/2018, $146.06, 607025, $144.1, $146.27, $143.245
08/31/2018, $144.38, 424953, $144.71, $145.9458, $144.01
08/30/2018, $144.4, 598800, $141.61, $145.47, $141.61
08/29/2018, $142.22, 895244, $141.33, $144.05, $140.72
08/28/2018, $141.59, 705284, $141, $142.54, $139.74
08/27/2018, $140.63, 1222941, $137, $141.07, $136.42
08/24/2018, $136.33, 1907922, $142.04, $142.8896, $135.06
08/23/2018, $142.2, 1564225, $142.75, $144.605, $138.025
08/22/2018, $138.09, 1046618, $136, $139.24, $135.4
08/21/2018, $136.03, 1263080, $132.76, $136.34, $132.6
08/20/2018, $132.15, 695093, $130.98, $132.78, $130.63
08/17/2018, $130.96, 637285, $127.68, $131.1, $127.6
08/16/2018, $128.31, 1057651, $125, $128.45, $124.92
08/15/2018, $123.9, 1071154, $127.9, $129.09, $123.42
08/14/2018, $127.43, 603321, $124.03, $127.65, $123.65
08/13/2018, $123.86, 488969, $122.84, $124.94, $122
08/10/2018, $123.35, 674149, $122, $125.76, $121.56
08/09/2018, $123.19, 1196093, $124.05, $126, $123.15
08/08/2018, $124.35, 707958, $125.31, $126, $123.07
08/07/2018, $124.76, 1499884, $122.45, $126.55, $122.18
08/06/2018, $121.84, 1361759, $123.61, $127.31, $120.37
08/03/2018, $123.33, 1434778, $124.12, $124.99, $119
08/02/2018, $124.69, 6877257, $119.4, $125.65, $114.81
08/01/2018, $95.44, 1218788, $94.13, $96.47, $93.77
07/31/2018, $95.13, 1042244, $96.72, $96.72, $94.08
07/30/2018, $93.39, 1125690, $95.33, $96.03, $92.33
07/27/2018, $95.35, 2230926, $100.32, $101.4, $92.69
07/26/2018, $101.98, 524437, $103.26, $103.397, $100.8
07/25/2018, $103.71, 798078, $101.41, $103.99, $101.03
07/24/2018, $101.75, 554237, $104.27, $104.8128, $101.55
07/23/2018, $104.33, 532278, $102.69, $104.82, $102.03
07/20/2018, $102.23, 439750, $102.94, $103.47, $101.99
07/19/2018, $102.54, 506687, $103.54, $104.469, $102.11
07/18/2018, $103.52, 772202, $102, $103.78, $101.13
07/17/2018, $101.74, 642399, $98.77, $102.11, $98.18
07/16/2018, $99.45, 733262, $100.73, $100.73, $98.6
07/13/2018, $100.45, 979969, $103.88, $103.88, $100.3
07/12/2018, $104.64, 942651, $103, $105.46, $102.12
07/11/2018, $102.71, 802084, $98.88, $102.935, $98.88
07/10/2018, $100, 1125267, $100.76, $102.48, $99.57
07/09/2018, $100.38, 828666, $99.15, $100.86, $98.29
07/06/2018, $98.97, 533013, $97.71, $99.45, $96.2837
07/05/2018, $97.52, 725648, $98.65, $98.86, $96.815
07/03/2018, $98.12, 522251, $98.46, $99.375, $96.6
07/02/2018, $98.45, 877252, $96.67, $99, $95.11
06/29/2018, $94.98, 713748, $94.61, $95.32, $93.34
06/28/2018, $94.27, 1064957, $92.3, $94.67, $90.71
06/27/2018, $92.34, 1139537, $95.8, $96.2, $90.61
06/26/2018, $95.3, 931284, $95.23, $96.05, $94.09
06/25/2018, $95.44, 1263464, $98.93, $99.405, $93.92
06/22/2018, $99.56, 1165713, $100.32, $101.87, $99.46
06/21/2018, $99.74, 1023621, $100.36, $101.085, $97.76
06/20/2018, $100.65, 761732, $101.29, $101.9, $100.315
06/19/2018, $100.81, 623978, $100.87, $101.799, $99.49
06/18/2018, $100.89, 742654, $99.54, $101.195, $98.8124
06/15/2018, $99.72, 1059287, $96.87, $100.51, $96.2875
06/14/2018, $98.53, 1575711, $99.37, $102.1, $98.06
06/13/2018, $98.82, 799622, $99.13, $99.645, $98.4
06/12/2018, $98.78, 1239839, $96, $101.5, $95.94
06/11/2018, $95.01, 908069, $92.74, $95.85, $92.06
06/08/2018, $93, 1431772, $92.83, $93.75, $91.73
06/07/2018, $89.49, 1079058, $94.2, $94.24, $87.69
06/06/2018, $94.19, 883622, $95, $95.74, $93.385
06/05/2018, $94.43, 879199, $93.12, $94.44, $92.2
06/04/2018, $93.46, 989362, $91.73, $93.61, $91
06/01/2018, $92.2, 1437327, $88.1, $93.55, $88.1
05/31/2018, $87.99, 809093, $87.01, $89.4, $86.875
05/30/2018, $87.49, 486882, $87.78, $88.61, $87.3065
05/29/2018, $87.15, 1072563, $87.43, $88.57, $86.55
05/25/2018, $88, 602345, $87.92, $88.4, $87.06
05/24/2018, $87.48, 613615, $87.17, $87.67, $86.32
05/23/2018, $87, 388428, $85.89, $87.34, $85.76
05/22/2018, $86.29, 445656, $86.74, $86.74, $85.86
05/21/2018, $86.91, 336313, $87.1, $87.85, $86.035
05/18/2018, $86.65, 432622, $86.68, $87.25, $86.1243
05/17/2018, $86.91, 696380, $86.27, $87.94, $85.82
05/16/2018, $86.54, 673128, $87.55, $87.7, $86.3
05/15/2018, $87.26, 719094, $87.19, $87.79, $85.43
05/14/2018, $87.94, 1099149, $86.31, $88.6, $86.31
05/11/2018, $86.8, 931553, $84.91, $87.07, $84.75
05/10/2018, $84.56, 871694, $85.26, $85.89, $84.32
05/09/2018, $84.79, 1081079, $85.2, $85.2, $84.13
05/08/2018, $85.21, 1158128, $85.23, $86.18, $84.85
05/07/2018, $85.59, 2227349, $83, $88.09, $81.9242
05/04/2018, $83.46, 1830680, $83, $84.08, $80.09
05/03/2018, $83.81, 4687930, $78, $85.25, $77.538
05/02/2018, $74.31, 1281006, $73.48, $74.47, $73.25
05/01/2018, $73.39, 1779833, $72.62, $74.44, $72.6
04/30/2018, $73.18, 826178, $74.65, $75.28, $73.03
04/27/2018, $74.25, 1009826, $74.75, $74.94, $73.405
04/26/2018, $74.49, 1462937, $73.73, $75.19, $72.84
04/25/2018, $73.73, 631718, $74.1, $74.33, $73.04
04/24/2018, $74.43, 887409, $73.42, $75.07, $73.09
04/23/2018, $73.3, 877408, $72.96, $73.84, $72.56
04/20/2018, $72.47, 663099, $72.76, $73.42, $72.035
04/19/2018, $72.74, 601910, $73.31, $73.5, $72.29
04/18/2018, $73.5, 771425, $73.23, $74.6225, $73.215
04/17/2018, $73.42, 873855, $73.26, $74.27, $72.37
04/16/2018, $73.07, 683257, $72.85, $73.49, $72.38
04/13/2018, $72.38, 510803, $72.92, $73.09, $71.53
04/12/2018, $72.7, 1437808, $70.96, $73.83, $70.96
04/11/2018, $70.96, 1528035, $70.97, $71.65, $70.65
04/10/2018, $71.28, 1300232, $70.89, $71.88, $70.68
04/09/2018, $70.38, 1295437, $70.87, $71.95, $69.98
04/06/2018, $70.15, 809558, $72.12, $72.56, $70.01
04/05/2018, $72.28, 1048769, $72.45, $73.76, $72.02
04/04/2018, $72.16, 2419175, $71, $73.145, $69.51
04/03/2018, $74.69, 1357174, $74.33, $75.07, $73.7
04/02/2018, $74.53, 1562106, $74.2, $75.57, $73.88
03/29/2018, $74.16, 1799933, $73.13, $75.3, $72.84
03/28/2018, $73.28, 2367520, $70.33, $73.98, $70
03/27/2018, $69.99, 2296754, $70.52, $72.75, $69.72
03/26/2018, $70.17, 1269210, $69.43, $70.31, $68.86
03/23/2018, $68.8, 1806035, $68.38, $70.92, $68.35
03/22/2018, $66.74, 1015515, $67.25, $69.24, $66.73
03/21/2018, $67.71, 1504427, $65.66, $68.61, $64.85
03/20/2018, $65.59, 598572, $65.26, $66.01, $64.69
03/19/2018, $65.12, 783938, $65.51, $66.22, $64.24
03/16/2018, $65.59, 920741, $65.12, $66.07, $64.44
03/15/2018, $64.89, 581810, $64.98, $65.9999, $64.15
03/14/2018, $64.92, 1020792, $65.1, $65.89, $63.57
03/13/2018, $64.91, 1585083, $64.04, $65.8999, $63.5
03/12/2018, $64.09, 1574452, $59.8, $64.21, $59.5101
03/09/2018, $60.13, 971803, $60.03, $60.965, $58.78
03/08/2018, $60.2, 961589, $61.07, $61.57, $59.42
03/07/2018, $60.84, 1449873, $59.49, $61.15, $59.42
03/06/2018, $59.84, 1700115, $55.74, $60.12, $55.58
03/05/2018, $55.72, 853450, $54.83, $56.24, $54.44
03/02/2018, $54.89, 874508, $53.75, $55.05, $53.3
03/01/2018, $54.03, 1223961, $56.13, $56.1836, $53.5
02/28/2018, $56.14, 1835027, $55.69, $57.415, $54.42
02/27/2018, $55.72, 1530855, $56.98, $58.2, $55.54
02/26/2018, $56.97, 959258, $56.25, $57.065, $55.7
02/23/2018, $56.36, 705523, $56.54, $56.88, $55.481
02/22/2018, $56.4, 713144, $57.13, $58.32, $56.28
02/21/2018, $56.88, 1048029, $57.31, $58.09, $56.03
02/20/2018, $57.13, 823019, $57.2, $57.87, $56.82
02/16/2018, $57.34, 639336, $56.79, $57.78, $56.36
02/15/2018, $56.71, 782266, $56.2, $56.89, $55.52
02/14/2018, $55.74, 922187, $54.18, $56.13, $54.18
02/13/2018, $54.67, 550520, $54.68, $54.96, $53.59
02/12/2018, $54.69, 694744, $54.27, $55.34, $53.86
02/09/2018, $54.35, 1104951, $54.83, $55.17, $52.9195
02/08/2018, $54.52, 945190, $55, $55.48, $54.32
02/07/2018, $54.84, 637060, $55.6, $55.86, $54.75
02/06/2018, $55.61, 1186850, $55.23, $56.62, $54.355
02/05/2018, $56.19, 776156, $57.23, $58.17, $55.93
02/02/2018, $57.28, 851281, $57.57, $58.59, $56.86
02/01/2018, $57.87, 720737, $57.98, $58.67, $57.4
01/31/2018, $58.2, 842490, $59.3, $59.89, $58.12
01/30/2018, $59.31, 1052201, $57.75, $59.66, $57.15
01/29/2018, $57.64, 1159997, $58.08, $58.99, $57.43
01/26/2018, $58.08, 1054822, $58.6, $58.6437, $57.71
01/25/2018, $58.82, 747126, $58.15, $58.86, $57.43
01/24/2018, $57.74, 1272713, $55.92, $58.29, $55.68
01/23/2018, $55.75, 1004148, $54.71, $55.94, $54.35
01/22/2018, $55.1, 1208886, $55.63, $55.775, $54.81
01/19/2018, $56.05, 1157253, $56.19, $56.7, $55.64
01/18/2018, $56.28, 1232609, $56.33, $56.83, $55.24
01/17/2018, $56.32, 1263170, $56.41, $57.24, $55.43
01/16/2018, $56.41, 1017689, $57.08, $57.4, $56.07
01/12/2018, $56.75, 1222197, $58.22, $58.22, $55.87
01/11/2018, $58.22, 1167607, $58.99, $59.18, $57.32
01/10/2018, $58.6, 2088816, $54.98, $58.68, $54.811
01/09/2018, $54.6, 2797508, $55.95, $55.96, $52.02
01/08/2018, $55.44, 2230085, $53.27, $55.76, $52.2
01/05/2018, $53.26, 2968143, $52.39, $53.85, $51.805
01/04/2018, $52.25, 5951287, $53.98, $54.22, $51.04
01/03/2018, $58.08, 1409895, $57.97, $58.2, $57.29
01/02/2018, $57.99, 1210154, $57.62, $59.53, $57.54
12/29/2017, $57.39, 588640, $57.33, $57.97, $57.12
12/28/2017, $57.33, 499590, $56.79, $57.36, $56.4
12/27/2017, $56.88, 625962, $56.75, $57.275, $56.48
12/26/2017, $56.94, 415829, $56.26, $57.325, $56.15
12/22/2017, $56.12, 760440, $55.8, $56.39, $55.37
12/21/2017, $55.73, 1567911, $56.92, $57.18, $55.08
12/20/2017, $56.71, 818196, $58.51, $58.54, $56.68
12/19/2017, $58.14, 1055197, $58.3, $58.865, $57.85
12/18/2017, $58.35, 1581233, $57.52, $58.46, $56.72
12/15/2017, $57.04, 1506449, $58.21, $59.11, $56.79
12/14/2017, $58.23, 1435168, $58.78, $59.42, $57.69
12/13/2017, $58.51, 1206664, $57.15, $58.84, $56.57
12/12/2017, $57.25, 1214589, $58.8, $59.51, $57.24
12/11/2017, $58.45, 1778492, $61.23, $62.35, $57.71
12/08/2017, $61.53, 2120750, $60.02, $61.88, $59.91
12/07/2017, $59.97, 970194, $58.94, $60.31, $58.62
12/06/2017, $58.83, 1084705, $58.19, $59.28, $57.68
12/05/2017, $58, 1266644, $57.75, $58.825, $57.41
12/04/2017, $57.88, 1604949, $58.66, $59.74, $57.71
12/01/2017, $58.02, 1856130, $58.19, $58.84, $56.72
11/30/2017, $58.43, 6135748, $59.02, $59.58, $56.94
11/29/2017, $59.38, 2331003, $58, $60.9, $57.81
11/28/2017, $57.81, 1663693, $55.55, $58.25, $55.21
11/27/2017, $55.55, 1964476, $55.5, $56.1, $54.8
11/24/2017, $55.55, 626534, $56.01, $56.01, $55
11/22/2017, $55.35, 1225592, $55.21, $55.84, $54.595
11/21/2017, $55.11, 1771361, $55.09, $55.61, $53.86
11/20/2017, $54.66, 1227618, $54, $55.41, $53.685
11/17/2017, $54.01, 1538821, $52.96, $54.09, $52.2
11/16/2017, $53.02, 963193, $52.25, $53.16, $51.47
11/15/2017, $52, 1351434, $51.37, $52.59, $51.1425
11/14/2017, $51.55, 1774141, $51.56, $52.44, $50.55
11/13/2017, $51.55, 1176763, $50.33, $51.91, $50.09
11/10/2017, $50.74, 1086986, $50.91, $51.45, $49.8
11/09/2017, $50.38, 1189443, $49.61, $50.64, $49.17
11/08/2017, $48.99, 2212893, $50.1, $50.4, $48.9
11/07/2017, $50.11, 1379325, $50, $50.69, $49.46
11/06/2017, $49.94, 1511980, $49.2, $50.09, $48.95
11/03/2017, $49.12, 1721836, $47.71, $49.38, $46.98
11/02/2017, $47.72, 3718866, $47.2, $50.3, $46.41
11/01/2017, $44.86, 2173529, $45.12, $45.63, $44.5
10/31/2017, $44.97, 1598751, $45.29, $45.9199, $44.85
10/30/2017, $45.24, 1742494, $44.13, $45.29, $43.74
10/27/2017, $44.56, 1443481, $44.51, $44.78, $44.12
10/26/2017, $44.46, 1031313, $44.57, $44.96, $43.76
10/25/2017, $44.69, 1646435, $44.41, $45, $44
10/24/2017, $44.55, 1549970, $44.49, $44.97, $44.01
10/23/2017, $44.77, 1700531, $44.51, $45.88, $44.51
10/20/2017, $44.78, 918124, $45.1, $45.51, $44.46
10/19/2017, $44.98, 1326838, $44.98, $45.21, $43.895
10/18/2017, $44.95, 1322915, $44.98, $45.34, $44.03
10/17/2017, $44.99, 1527495, $45.24, $45.495, $43.87
10/16/2017, $44.97, 2195878, $45.8, $45.97, $44.57
10/13/2017, $46.04, 1441499, $46.46, $46.51, $45.73
10/12/2017, $46.84, 1078129, $47.25, $47.5, $46.23
10/11/2017, $47.2, 1294997, $46.38, $47.22, $46.15
10/10/2017, $46.1, 2403475, $47.21, $47.4932, $45.76
10/09/2017, $47.28, 1704329, $47.87, $48.065, $47.075
10/06/2017, $47.74, 2292249, $48.2, $48.4, $47.55
10/05/2017, $48, 4856883, $47.97, $48.83, $47.07
10/04/2017, $48.1, 3823407, $46.82, $48.15, $46.53
10/03/2017, $47.18, 4586284, $49.71, $49.98, $46.31
10/02/2017, $49.66, 3585358, $49.32, $50.31, $48.75
09/29/2017, $48.925, 9355281, $45.75, $49.16, $45.61
09/28/2017, $45.44, 30782840, $47.89, $48, $42.62
09/27/2017, $67.47, 792021, $68.42, $68.85, $67.36
09/26/2017, $67.92, 539158, $69.39, $69.41, $67.87
09/25/2017, $69.15, 751205, $70, $70.17, $68.595
09/22/2017, $69.99, 672667, $69.72, $70.28, $69.095
09/21/2017, $69.5, 495380, $70.32, $70.4429, $69.24
09/20/2017, $70.23, 870140, $69.28, $70.27, $68.92
09/19/2017, $69.46, 1016957, $69.24, $69.59, $68.08
09/18/2017, $69.26, 1169948, $70.76, $71.01, $68.88
09/15/2017, $70.29, 824870, $71.94, $72.49, $70.1
09/14/2017, $72.35, 715506, $74.43, $74.43, $72.22
09/13/2017, $74.96, 855006, $73.34, $75.44, $73.34
09/12/2017, $73.61, 732061, $73.51, $73.9, $72.59
09/11/2017, $73.13, 1970902, $71.81, $73.25, $70.9
09/08/2017, $71.26, 1231920, $71.12, $71.31, $69.73
09/07/2017, $71.23, 1385506, $74.95, $75.4276, $71.09
09/06/2017, $75.13, 1554549, $76.19, $76.3882, $74.1
09/05/2017, $75.85, 2001792, $74.49, $75.92, $73.81
09/01/2017, $74.96, 872341, $74.74, $75.18, $73.79
08/31/2017, $74.61, 1047778, $73.91, $75.64, $73.91
08/30/2017, $74.14, 1182918, $75.05, $75.05, $73.97
08/29/2017, $75.23, 663935, $75.2, $75.54, $74.87
08/28/2017, $75.45, 1127822, $75.23, $75.82, $74.715
08/25/2017, $75.52, 954939, $75.67, $76.11, $75.24
08/24/2017, $75.5, 637351, $75.16, $75.89, $74.65
08/23/2017, $75.19, 739424, $75.31, $75.98, $74.79
08/22/2017, $75.91, 1789954, $73.57, $78.92, $73.06
08/21/2017, $73.06, 904839, $73.15, $73.65, $72.17
08/18/2017, $73.2, 1234880, $72.58, $74.49, $72.13
08/17/2017, $72.78, 1344816, $72.97, $73.67, $72.7031
08/16/2017, $73.06, 752124, $71.78, $73.47, $71.18
08/15/2017, $71.22, 539305, $71.69, $71.69, $70.67
08/14/2017, $71.62, 864371, $70.32, $72.25, $69.9
08/11/2017, $69.6, 940650, $69.67, $70.28, $69.05
08/10/2017, $69.8, 1653663, $71.37, $71.51, $69.65
08/09/2017, $71.54, 1043996, $70.94, $71.64, $70.551
08/08/2017, $71.31, 1057393, $71.2, $71.82, $71.03
08/07/2017, $71.31, 645270, $70.98, $71.6099, $70.87
08/04/2017, $71.14, 866915, $71.26, $71.57, $70.85
08/03/2017, $70.74, 2140675, $71.29, $71.99, $70.14
08/02/2017, $71.3, 4152199, $71.65, $71.77, $69.74
08/01/2017, $66.84, 1629998, $67, $67.54, $66.82
07/31/2017, $66.61, 1108954, $67.02, $67.36, $66.28
07/28/2017, $67.05, 1960616, $66.41, $67.37, $66
07/27/2017, $66.49, 2108384, $69.06, $69.06, $66.25
07/26/2017, $68.75, 851623, $69.85, $70.4, $68.74
07/25/2017, $70, 1434037, $69.78, $70.99, $68.87
07/24/2017, $69.71, 1580473, $69.31, $70.47, $69.19
07/21/2017, $69.52, 510950, $69.68, $70.52, $69.08
07/20/2017, $70.01, 638442, $70.38, $70.72, $69.84
07/19/2017, $70, 1158311, $69.94, $70.37, $69.4
07/18/2017, $69.97, 761190, $70.7, $70.75, $69.65
07/17/2017, $70.69, 1992186, $71.91, $72.104, $69.83
07/14/2017, $71.72, 1065972, $70.25, $72.3849, $69.96
07/13/2017, $70.04, 2679070, $70, $70.8162, $68.335
07/12/2017, $71.79, 620072, $71.94, $72.82, $71.28
07/11/2017, $71.49, 892825, $70.9, $71.52, $69.52
07/10/2017, $70.96, 700725, $72.16, $72.3, $70.5
07/07/2017, $72.35, 650401, $71.27, $72.37, $70.81
07/06/2017, $71.17, 847498, $72.95, $73.195, $71.09
