Date, Close/Last, Volume, Open, High, Low
04/26/2019, $63.85, 3828912, $63.49, $64.22, $62.75
04/25/2019, $64.18, 7603482, $66.46, $67.15, $63.93
04/24/2019, $65.85, 4278670, $67.75, $68.25, $65.76
04/23/2019, $67.46, 3839029, $67.75, $68.08, $66.89
04/22/2019, $67.88, 4283802, $66.95, $68.27, $66.26
04/18/2019, $65.86, 2198100, $66.05, $66.59, $65.66
04/17/2019, $65.92, 2135278, $66.65, $67, $65.74
04/16/2019, $66.31, 2643171, $65.28, $66.48, $64.66
04/15/2019, $65.54, 2041763, $65.7, $66.26, $65.25
04/12/2019, $66.1, 6405662, $65, $66.25, $64.61
04/11/2019, $63.29, 2128432, $62.97, $63.69, $62.23
04/10/2019, $63.36, 2850690, $62.96, $63.63, $62.84
04/09/2019, $62.54, 3084360, $62.71, $63.31, $61.89
04/08/2019, $63.08, 4155498, $63.1, $63.62, $62.59
04/05/2019, $63, 4768399, $61, $63.1, $60.87
04/04/2019, $60.75, 2487940, $59.5, $60.81, $59.13
04/03/2019, $59.56, 1893750, $60.55, $60.81, $59.3
04/02/2019, $60.35, 3052808, $61.55, $61.55, $60.12
04/01/2019, $60.84, 2554048, $61.08, $61.445, $60.41
03/29/2019, $60.23, 2244572, $61.59, $61.93, $60.11
03/28/2019, $60.96, 1747402, $59.61, $61.03, $59.54
03/27/2019, $60.26, 2279266, $61.03, $61.51, $59.85
03/26/2019, $61.09, 3149181, $60.69, $61.53, $60.16
03/25/2019, $59.54, 2997203, $58.6, $59.81, $58.05
03/22/2019, $58.75, 3281662, $59.7, $60.21, $57.96
03/21/2019, $60.8, 2195733, $59.81, $60.99, $59.595
03/20/2019, $59.95, 3905212, $57.93, $60.63, $57.44
03/19/2019, $57.99, 2913847, $59.63, $59.65, $57.63
03/18/2019, $59.13, 2094647, $58.47, $59.32, $58.28
03/15/2019, $58.25, 4247205, $57.54, $58.61, $57.17
03/14/2019, $57.96, 3572378, $58.02, $58.79, $57.74
03/13/2019, $58.06, 3858527, $57.87, $58.44, $57.4
03/12/2019, $57.21, 2852515, $56.38, $57.65, $56.1
03/11/2019, $55.93, 4496799, $55.74, $56.46, $55.18
03/08/2019, $55, 3367129, $55.07, $55.19, $54.26
03/07/2019, $56.61, 4371121, $56.92, $57.24, $56
03/06/2019, $56.74, 4072014, $58.09, $58.09, $56
03/05/2019, $59.15, 4482261, $59.91, $59.93, $58.75
03/04/2019, $59.33, 3319872, $59.78, $60, $58.01
03/01/2019, $59.23, 3434821, $58.26, $59.74, $58.26
02/28/2019, $57.85, 5629965, $58.33, $58.33, $57.11
02/27/2019, $58.14, 3525260, $58.2, $59.93, $57.8
02/26/2019, $57.69, 2859736, $57.39, $58.35, $57.2
02/25/2019, $57.54, 2204871, $56.66, $58.04, $56.58
02/22/2019, $57.16, 2966913, $58.35, $58.55, $57.01
02/21/2019, $57.68, 3254780, $58.32, $58.65, $57.48
02/20/2019, $58.64, 2388054, $57.37, $58.92, $57.35
02/19/2019, $57.59, 2918933, $57.01, $57.73, $56.55
02/15/2019, $57.58, 2601289, $57.76, $58.23, $57.29
02/14/2019, $57.07, 2994514, $55.71, $57.61, $55.55
02/13/2019, $56, 3757900, $55.36, $57.66, $55.36
02/12/2019, $55.14, 4035594, $54.82, $55.53, $54.54
02/11/2019, $53.58, 2463577, $51.83, $53.69, $51.34
02/08/2019, $52.47, 3398849, $52.31, $52.58, $51.1
02/07/2019, $52.4, 3740535, $54.2, $54.4808, $52.01
02/06/2019, $54.94, 4074150, $54.7, $55.16, $54.13
02/05/2019, $54.41, 3182860, $55.4, $55.87, $54.285
02/04/2019, $55.67, 2585142, $54.77, $55.8, $54.25
02/01/2019, $55.66, 5339594, $54.6, $56.62, $54.405
01/31/2019, $54, 7623107, $54.04, $55.38, $53.86
01/30/2019, $53.93, 4999725, $52.92, $54.05, $51.28
01/29/2019, $51.87, 4688002, $52.25, $52.57, $51.69
01/28/2019, $51.73, 4012424, $51.56, $52.11, $51.05
01/25/2019, $53.1, 5046743, $51.54, $53.63, $51.47
01/24/2019, $51, 4396438, $50.9, $51.89, $50.37
01/23/2019, $51.05, 3532417, $52.35, $52.35, $50.08
01/22/2019, $51.87, 4486164, $51.93, $52.585, $51.495
01/18/2019, $52.81, 5499458, $52.51, $52.95, $51.79
01/17/2019, $51.84, 2935438, $50.71, $52.405, $50.56
01/16/2019, $51.28, 4306424, $51.85, $52.1, $51.15
01/15/2019, $51.82, 5974649, $51.6, $52.41, $51.42
01/14/2019, $50.81, 3981737, $50.4, $51.38, $50.21
01/11/2019, $51.27, 4220588, $51.01, $51.33, $50.2
01/10/2019, $51.95, 8690402, $49.68, $52.035, $49.11
01/09/2019, $50.16, 6525773, $49.15, $50.56, $48.6
01/08/2019, $48.48, 5405904, $48.7, $48.79, $47.541
01/07/2019, $47.88, 7808547, $45.81, $48.17, $45.1
01/04/2019, $45.69, 9818243, $43.5, $45.86, $43
01/03/2019, $42.39, 6034523, $42.4, $42.85, $40.6
01/02/2019, $42.24, 4677441, $39.29, $42.4, $39.08
12/31/2018, $40.5, 4513476, $40.65, $41.32, $40.08
12/28/2018, $40.38, 5171695, $41.72, $41.85, $40.17
12/27/2018, $41.54, 8003206, $39.69, $41.61, $39.06
12/26/2018, $40.45, 10463600, $37.26, $40.48, $35.5925
12/24/2018, $36.43, 7428943, $40.64, $40.86, $36.43
12/21/2018, $41.49, 8590328, $43.27, $43.7, $41.25
12/20/2018, $43.51, 5908849, $45.41, $46.12, $43.4
12/19/2018, $46, 6241871, $47.66, $48.7, $45.9
12/18/2018, $47.31, 6630660, $49.75, $49.83, $47.28
12/17/2018, $49.76, 4175635, $50.73, $51.2, $49.27
12/14/2018, $50.9, 4306529, $51.43, $52.28, $50.5
12/13/2018, $52.21, 5718504, $51.74, $53.58, $51.57
12/12/2018, $51.74, 4258232, $52.82, $53.82, $51.4
12/11/2018, $51.98, 3281441, $52.64, $52.94, $51.47
12/10/2018, $51.49, 4487610, $51.75, $52.57, $50.37
12/07/2018, $52.61, 4347364, $54.58, $55.3, $52.51
12/06/2018, $53.37, 4946390, $53.58, $54.1, $52.27
12/04/2018, $54.92, 6172921, $56.46, $57.2, $54.89
12/03/2018, $56.45, 4214720, $56.14, $57.15, $54.88
11/30/2018, $53.89, 3935237, $53.69, $54.69, $53.04
11/29/2018, $54.44, 2730172, $54.1, $55.37, $53.87
11/28/2018, $54.03, 3129043, $53.39, $54.65, $52.74
11/27/2018, $53.2, 3233397, $53.08, $53.37, $52.29
11/26/2018, $53.1, 6742829, $54.23, $55.05, $52.52
11/23/2018, $53.65, 2931386, $53.67, $54.67, $53.21
11/21/2018, $56.19, 2752612, $55.72, $57.188, $55.43
11/20/2018, $54.86, 4306805, $55.8, $55.81, $53.96
11/19/2018, $56.96, 2010404, $56.68, $57.51, $56.46
11/16/2018, $57.68, 2464949, $57.34, $58.1, $56.92
11/15/2018, $57.22, 2991234, $55.81, $57.54, $55.5
11/14/2018, $56.02, 3072471, $57.36, $58.27, $55.34
11/13/2018, $55.96, 4067818, $57.29, $58.01, $55.49
11/12/2018, $57.46, 2393419, $59.86, $60.15, $57.35
11/09/2018, $59.15, 2901268, $57.89, $59.54, $57.35
11/08/2018, $59.23, 3079293, $60.64, $61.08, $59.02
11/07/2018, $60.88, 4605632, $59.61, $61.29, $59.08
11/06/2018, $58.66, 3253251, $58.83, $59.38, $57.63
11/05/2018, $58.64, 3906278, $57.04, $58.99, $56.95
11/02/2018, $56.35, 3422517, $58.13, $58.6, $55.66
11/01/2018, $57.84, 3819516, $57.91, $58.7, $57
10/31/2018, $57.4, 7725136, $60.15, $61.16, $57.15
10/30/2018, $57.08, 3735710, $56.21, $57.22, $55.12
10/29/2018, $56.16, 3124789, $58.41, $58.6, $55.44
10/26/2018, $58.11, 3220626, $57.83, $59.2, $56.75
10/25/2018, $58.99, 3413507, $58.91, $59.8, $58.39
10/24/2018, $58.16, 4198589, $62.05, $62.38, $58.07
10/23/2018, $61.43, 5267848, $61.97, $62.29, $60.105
10/22/2018, $62.94, 2172012, $63.37, $63.63, $62.39
10/19/2018, $63.56, 3186396, $64.5, $65.73, $63.21
10/18/2018, $64.11, 3966275, $63.59, $64.25, $63.05
10/17/2018, $64.78, 4552248, $65.46, $65.5656, $63.66
10/16/2018, $65.8, 2454979, $65.79, $66.22, $65.12
10/15/2018, $65.64, 2338007, $66.5, $66.94, $65.47
10/12/2018, $66.16, 2600315, $67.26, $67.32, $65.09
10/11/2018, $65.5, 4025416, $66.79, $67.38, $64.43
10/10/2018, $67.19, 6870854, $72.06, $72.25, $66.9
10/09/2018, $72.57, 2283351, $71.33, $73.19, $71.12
10/08/2018, $71.11, 2644850, $71.55, $72.11, $70.74
10/05/2018, $72.44, 2742732, $72.74, $73.18, $71.68
10/04/2018, $72.58, 2588189, $73.34, $73.91, $72.09
10/03/2018, $73.98, 2950086, $73.97, $73.99, $72.9
10/02/2018, $73.36, 2457361, $74.61, $74.74, $73.22
10/01/2018, $74.59, 4977269, $71.89, $74.81, $71.46
09/28/2018, $71.58, 5988505, $71.09, $74.075, $71.09
09/27/2018, $71.58, 3169007, $71.39, $71.79, $71.1052
09/26/2018, $70.44, 3006920, $71.03, $71.5075, $70.23
09/25/2018, $71.64, 3541408, $72.87, $73.25, $71.51
09/24/2018, $72.04, 4164581, $71.62, $73.08, $71.53
09/21/2018, $70.51, 4873493, $69.65, $70.815, $69.29
09/20/2018, $69.38, 2499821, $70, $70.4199, $69.13
09/19/2018, $69.42, 3298877, $68.48, $70, $68.48
09/18/2018, $68.52, 3076273, $67.51, $69.36, $67
09/17/2018, $66.77, 2101551, $66.7, $67.585, $66.3
09/14/2018, $66.01, 2647254, $64.92, $66.4, $64.92
09/13/2018, $65.24, 2842591, $64.83, $65.62, $63.505
09/12/2018, $65.06, 2700621, $65.02, $66, $64.65
09/11/2018, $64.38, 2014948, $62.17, $64.6, $62.17
09/10/2018, $62.55, 1393654, $62.94, $63.44, $62.45
09/07/2018, $62.63, 2893188, $62.25, $63.12, $61.32
09/06/2018, $62.97, 2560635, $65.28, $65.28, $62.77
09/05/2018, $65.41, 2508419, $65.21, $65.73, $64.4301
09/04/2018, $65.68, 2001415, $67.43, $67.565, $65.53
08/31/2018, $67.34, 2007531, $67.83, $67.86, $66.86
08/30/2018, $68.17, 2819561, $67.43, $68.62, $66.88
08/29/2018, $67.21, 3392094, $66.34, $67.88, $66.22
08/28/2018, $65.78, 2377336, $66.17, $66.5, $65.4007
08/27/2018, $66.15, 1401558, $65.25, $66.26, $64.94
08/24/2018, $65.14, 1912621, $65.55, $65.79, $64.88
08/23/2018, $64.55, 1493405, $64.82, $64.838, $64.01
08/22/2018, $65.19, 1757608, $64.4, $65.39, $64.01
08/21/2018, $63.4, 2008309, $63.59, $64.23, $63.3
08/20/2018, $62.96, 2032480, $62.22, $63.8, $62.22
08/17/2018, $62.35, 2311968, $63.21, $63.37, $62.25
08/16/2018, $62.74, 2068757, $62.1, $63.19, $61.62
08/15/2018, $61.5, 4760169, $63.03, $63.21, $60.39
08/14/2018, $63.92, 1928357, $64.16, $64.38, $63.5
08/13/2018, $63.33, 2113280, $64.14, $64.4, $63.11
08/10/2018, $64.27, 2880986, $63.87, $64.54, $63.56
08/09/2018, $64, 3658072, $65.96, $66.25, $63.91
08/08/2018, $65.93, 2981624, $66.53, $67.07, $65.13
08/07/2018, $67.25, 2906984, $67.92, $68.31, $66.96
08/06/2018, $66.96, 2226665, $66.53, $67.49, $65.59
08/03/2018, $66.3, 3088132, $65.43, $66.5, $65.17
08/02/2018, $65.82, 2282663, $64.45, $66, $63.85
08/01/2018, $64.8, 2771935, $64.77, $65.13, $63.81
07/31/2018, $65.63, 2812437, $64.71, $66.06, $64.53
07/30/2018, $64.68, 2108924, $64.56, $65.24, $64.43
07/27/2018, $63.61, 2473065, $63.81, $64.66, $63.29
07/26/2018, $64.33, 4196882, $64.65, $65.6, $63.1
07/25/2018, $64.88, 4159255, $64.98, $65.02, $62.8
07/24/2018, $65.06, 3505607, $64.84, $65.89, $64.24
07/23/2018, $64.24, 4027508, $64.17, $64.65, $63.47
07/20/2018, $64.04, 2496209, $64.74, $64.74, $63.54
07/19/2018, $64.5, 2442657, $64.14, $65, $64.09
07/18/2018, $64.14, 2801116, $63.08, $64.44, $62.02
07/17/2018, $63.46, 3666357, $63.22, $63.84, $62.62
07/16/2018, $63.88, 3649009, $65.13, $65.81, $63.37
07/13/2018, $66.54, 3040947, $66.81, $67.46, $66.4
07/12/2018, $66.74, 3117541, $67.42, $67.78, $65.65
07/11/2018, $66.82, 3844522, $68.48, $69.02, $66.02
07/10/2018, $69.6, 2530839, $69.9, $71.14, $69
07/09/2018, $69.21, 2638674, $68.15, $69.25, $67.7772
07/06/2018, $67.55, 2138675, $65.71, $67.89, $65.63
07/05/2018, $66.38, 2664304, $66.62, $66.92, $65.82
07/03/2018, $65.96, 1713376, $65.91, $67.68, $65.56
07/02/2018, $64.89, 2928205, $65.87, $66.23, $64.435
06/29/2018, $66.89, 5443054, $66.27, $68.4, $66.09
06/28/2018, $65.56, 3294441, $65.93, $66.33, $64.88
06/27/2018, $65.57, 5399900, $64.89, $67.15, $64.85
06/26/2018, $63.77, 2553787, $62.72, $63.96, $61.91
06/25/2018, $62.29, 4374910, $64.17, $64.58, $62.14
06/22/2018, $64.57, 6864506, $63.6, $65.22, $63.29
06/21/2018, $61.71, 3468873, $62.21, $62.305, $61.36
06/20/2018, $62.64, 5572060, $62.3, $63.16, $61.72
06/19/2018, $61.4, 2634015, $60.04, $61.8073, $60.04
06/18/2018, $61.6, 4559158, $60.04, $61.88, $59.391
06/15/2018, $60.04, 6256384, $60.14, $60.44, $59.06
06/14/2018, $60.97, 3274200, $61.09, $61.34, $60.26
06/13/2018, $60.49, 2821932, $60.48, $60.92, $59.78
06/12/2018, $60.47, 2960014, $61.72, $62.11, $60.41
06/11/2018, $61.8, 2437192, $61.87, $62.19, $61.28
06/08/2018, $61.84, 2093295, $62.35, $62.365, $61.42
06/07/2018, $62.33, 2990410, $62.1, $62.66, $61.83
06/06/2018, $61.57, 2694989, $61.11, $61.9, $60.69
06/05/2018, $61.08, 2493100, $60.36, $61.57, $60.05
06/04/2018, $60.83, 3032505, $62.13, $62.84, $60.51
06/01/2018, $61.8, 3788891, $60.67, $62.2, $60.13
05/31/2018, $60.42, 3125232, $60.35, $61.48, $60.1
05/30/2018, $60.96, 3439352, $60.1, $61.72, $59.82
05/29/2018, $59.43, 3659600, $58.43, $59.79, $58.24
05/25/2018, $59.16, 6229107, $60.78, $60.78, $58.35
05/24/2018, $62.4, 2964474, $62.14, $62.98, $61.6741
05/23/2018, $63.12, 5563807, $63.2, $64.32, $62.61
05/22/2018, $63.82, 3283599, $65.24, $65.72, $63.47
05/21/2018, $65.27, 2768879, $65.46, $65.89, $65.11
05/18/2018, $64.66, 3392320, $65.12, $65.49, $64.43
05/17/2018, $65.17, 4109785, $63.94, $65.74, $63.59
05/16/2018, $63.61, 2329467, $63.09, $63.84, $62.54
05/15/2018, $63.46, 2321790, $63.06, $63.82, $62.66
05/14/2018, $63.13, 2817847, $63.03, $63.78, $62.82
05/11/2018, $62.72, 3274657, $63.4, $63.47, $62.4678
05/10/2018, $63.3, 3543993, $62.83, $63.43, $62.2
05/09/2018, $62.35, 7189462, $61.99, $63.67, $61.89
05/08/2018, $60.91, 5239712, $59.06, $60.95, $58.13
05/07/2018, $59.22, 4878492, $59.36, $61.3552, $58.96
05/04/2018, $58.71, 2925859, $57.73, $59.16, $57.59
05/03/2018, $57.79, 3448941, $57.04, $58.01, $56.56
05/02/2018, $57.61, 3749776, $57.47, $58.53, $57.38
05/01/2018, $57.65, 3103074, $56.6, $57.7, $56.18
04/30/2018, $56.99, 5365069, $56.61, $57.8, $56.61
04/27/2018, $56.63, 6108643, $57.89, $58.32, $55.86
04/26/2018, $58.44, 4035543, $59.23, $59.25, $57.95
04/25/2018, $59.34, 6009963, $58.54, $59.36, $56.82
04/24/2018, $57.65, 4713602, $58.81, $59.56, $57.21
04/23/2018, $58.54, 3186226, $57.55, $58.68, $56.97
04/20/2018, $57.81, 4378615, $57.99, $58.15, $57.3701
04/19/2018, $58.2, 3789516, $58.25, $58.98, $57.72
04/18/2018, $57.92, 6115304, $57, $58.63, $56.9
04/17/2018, $56.33, 3572697, $56.29, $56.655, $55.8
04/16/2018, $56.24, 4001547, $56.5, $56.72, $55.58
04/13/2018, $56.32, 7047858, $55.55, $56.94, $55.3819
04/12/2018, $55, 4832029, $54.98, $55.98, $54.47
04/11/2018, $54.93, 4891564, $53.6, $55.54, $53.5
04/10/2018, $53.69, 5508807, $52.55, $54.2275, $52.38
04/09/2018, $51.6, 3985095, $51.87, $52.7, $51.23
04/06/2018, $51.09, 3748542, $52.01, $52.74, $49.86
04/05/2018, $52.54, 5157076, $51.49, $53.22, $51.42
04/04/2018, $51.01, 3307127, $49.38, $51.13, $49.06
04/03/2018, $50.45, 3706877, $48.79, $50.6748, $48.33
04/02/2018, $48.5, 3637071, $50.24, $50.32, $47.52
03/29/2018, $50.62, 3358585, $49.09, $51.005, $49.07
03/28/2018, $48.73, 3973143, $50.15, $50.53, $48.335
03/27/2018, $49.87, 3224396, $50.54, $50.95, $49.43
03/26/2018, $50.48, 2651372, $50.4, $50.51, $49.18
03/23/2018, $49.46, 4423112, $50.73, $50.99, $49.385
03/22/2018, $50.1, 3554420, $49.93, $51.01, $49.68
03/21/2018, $50.69, 3725388, $48.88, $51.195, $48.83
03/20/2018, $48.39, 2430782, $47.35, $48.77, $47.3
03/19/2018, $46.96, 3564742, $48.73, $48.95, $46.6357
03/16/2018, $48.98, 5179893, $48.39, $49.56, $47.79
03/15/2018, $48.86, 3816346, $49, $49.52, $48.15
03/14/2018, $48.57, 2667505, $48.57, $49.21, $48.28
03/13/2018, $48.4, 4883875, $49.18, $49.6, $48.25
03/12/2018, $48.65, 3079334, $48.25, $49.4, $48.17
03/09/2018, $48.46, 4477192, $47.35, $48.54, $47.14
03/08/2018, $46.7, 4899059, $47.21, $47.33, $46.01
03/07/2018, $46.48, 3998845, $47.78, $48.32, $45.89
03/06/2018, $48.48, 4532307, $48.71, $49.22, $48.1145
03/05/2018, $48.44, 5796137, $46.48, $48.715, $46.33
03/02/2018, $46.68, 3981591, $45.13, $46.75, $44.21
03/01/2018, $45.67, 5393923, $45.36, $46.56, $45.27
02/28/2018, $45.42, 4137325, $47.16, $47.575, $45.39
02/27/2018, $46.47, 5133115, $47.51, $48.66, $46.455
02/26/2018, $47.78, 4781217, $48.37, $48.47, $47.41
02/23/2018, $47.87, 4418281, $47.15, $47.955, $46.94
02/22/2018, $47.08, 5475549, $45.49, $47.269, $45.35
02/21/2018, $45.23, 5559177, $45.52, $46.4, $44.95
02/20/2018, $45.84, 4431671, $45.75, $46.53, $45.641
02/16/2018, $45.65, 4509924, $45.12, $46.13, $44.86
02/15/2018, $45.53, 4753447, $45.28, $45.56, $43.5
02/14/2018, $45.37, 6294179, $42.34, $45.59, $42.01
02/13/2018, $42.8, 4881609, $43.57, $43.85, $42.58
02/12/2018, $44.14, 6987474, $42.95, $44.73, $42.51
02/09/2018, $42.12, 6907679, $43.54, $43.55, $40.37
02/08/2018, $43, 5852743, $44.32, $44.85, $42.99
02/07/2018, $44.11, 4564291, $45.99, $46.83, $43.99
02/06/2018, $45.96, 5241557, $43.55, $46.37, $43.48
02/05/2018, $44.49, 9388268, $45.68, $47.9, $44.44
02/02/2018, $47.79, 5477851, $49.94, $49.94, $47.56
02/01/2018, $50.59, 3320576, $50.57, $51.32, $50.205
01/31/2018, $50.51, 4563540, $50.63, $50.81, $49.58
01/30/2018, $50.52, 4146766, $51.66, $51.84, $50.33
01/29/2018, $52.31, 3300940, $53.15, $53.56, $52.2
01/26/2018, $53.69, 2226940, $53.54, $53.85, $53.2
01/25/2018, $53.59, 4555317, $54.3, $54.52, $53.24
01/24/2018, $53.88, 3058899, $53.55, $54.25, $53.141
01/23/2018, $53.62, 3878664, $53.92, $54.33, $53.12
01/22/2018, $53.47, 4949775, $52.64, $53.52, $51.62
01/19/2018, $52.61, 9094016, $53.08, $53.08, $51.65
01/18/2018, $53.84, 3243495, $53.84, $54.56, $53.38
01/17/2018, $54.02, 5967240, $53.9, $54.65, $53.37
01/16/2018, $53.54, 5020327, $54.67, $54.82, $53.34
01/12/2018, $54.54, 3675346, $54.6, $55.05, $53.61
01/11/2018, $54.72, 5526625, $53.41, $55.48, $53.18
01/10/2018, $53, 3375597, $52.74, $53.36, $52.42
01/09/2018, $52.46, 3326178, $52.62, $52.9, $51.97
01/08/2018, $52.49, 3992260, $52.26, $52.55, $51.596
01/05/2018, $52.16, 7002532, $51.34, $52.55, $50.85
01/04/2018, $50.59, 3824608, $49.43, $50.64, $49.07
01/03/2018, $49.4, 3694548, $48.04, $49.9, $47.84
01/02/2018, $47.85, 2874217, $47.97, $48.04, $47.024
12/29/2017, $47.47, 2768782, $48.54, $48.54, $47.07
12/28/2017, $48.36, 3229823, $48.29, $48.75, $48.165
12/27/2017, $48.14, 2483564, $48.4, $48.5599, $47.705
12/26/2017, $48.46, 3594314, $47.25, $48.57, $47.08
12/22/2017, $47.01, 2717104, $46.51, $47.16, $46.2
12/21/2017, $46.34, 6343459, $44.17, $46.44, $44.01
12/20/2017, $43.99, 3325272, $43.61, $44.04, $43.15
12/19/2017, $43.36, 5361866, $43.79, $43.98, $43.03
12/18/2017, $43.6, 3957110, $43.52, $44.31, $43.34
12/15/2017, $43.4, 8301274, $44.01, $44.66, $43.35
12/14/2017, $42.67, 7989662, $43.79, $43.85, $42.35
12/13/2017, $44.1, 4309080, $45.41, $45.48, $44.01
12/12/2017, $45.41, 3035068, $45.79, $45.94, $45.23
12/11/2017, $45.76, 2857811, $45.44, $46.28, $45.44
12/08/2017, $45.49, 2278359, $45.06, $45.59, $44.78
12/07/2017, $44.6, 3969148, $44.67, $45.12, $44.46
12/06/2017, $44.67, 3129440, $45.88, $45.97, $44.6
12/05/2017, $46.29, 2276914, $46.59, $47.08, $45.97
12/04/2017, $46.57, 4712023, $47.05, $47.64, $46.39
12/01/2017, $47.09, 5436148, $46.25, $47.81, $46.05
11/30/2017, $45.88, 4796258, $45.2, $46.4, $45.18
11/29/2017, $44.81, 3465554, $43.33, $44.83, $43.2972
11/28/2017, $43.38, 3068751, $43.07, $43.56, $42.72
11/27/2017, $43.1, 4746329, $43.94, $44.11, $42.9
11/24/2017, $44.4, 1627378, $43.83, $44.62, $43.79
11/22/2017, $43.45, 4051587, $43.57, $43.86, $43.18
11/21/2017, $43.07, 3390542, $43.75, $44.08, $42.81
11/20/2017, $43.56, 2784562, $44.16, $44.16, $43.199
11/17/2017, $44.55, 3950138, $44.36, $44.91, $44.21
11/16/2017, $44.09, 4598551, $43.99, $44.68, $43.81
11/15/2017, $43.67, 5155809, $44.14, $44.27, $43.32
11/14/2017, $44.91, 5413926, $46.18, $46.41, $44.71
11/13/2017, $46.59, 3522441, $46.85, $46.9, $45.89
11/10/2017, $47.11, 2155680, $47.47, $47.66, $46.52
11/09/2017, $47.53, 3649406, $46.83, $47.84, $46.83
11/08/2017, $47.08, 3698780, $47.86, $48, $46.8
11/07/2017, $47.95, 3557797, $48.3, $48.73, $47.63
11/06/2017, $48.23, 6785751, $45.69, $48.29, $45.54
11/03/2017, $45.46, 5035333, $44.28, $45.8, $44.18
11/02/2017, $44.41, 3495587, $44.13, $44.84, $43.68
11/01/2017, $44.3, 4653098, $44.7, $45.99, $43.75
10/31/2017, $44.16, 4067941, $43.56, $44.44, $43.48
10/30/2017, $43.66, 5291958, $43.72, $44.59, $43.44
10/27/2017, $43.54, 6493559, $40.79, $43.77, $40.55
10/26/2017, $41.28, 6728983, $42.26, $42.38, $40.26
10/25/2017, $42.21, 12125700, $43.07, $43.34, $41.03
10/24/2017, $44.06, 8309325, $45.99, $46.71, $43.73
10/23/2017, $45.21, 5246943, $45.29, $45.73, $44.79
10/20/2017, $45.03, 2950650, $45.25, $45.34, $44.69
10/19/2017, $45.05, 1954137, $45.33, $45.885, $44.82
10/18/2017, $45.87, 2153756, $46.03, $46.79, $45.8
10/17/2017, $45.96, 2882234, $46.06, $46.19, $45.49
10/16/2017, $46.04, 4422526, $45.39, $46.44, $45.34
10/13/2017, $44.99, 2619759, $44.74, $45.4, $44.63
10/12/2017, $44.2, 2774951, $43.8, $44.31, $43.36
10/11/2017, $44.33, 3874073, $44.33, $44.59, $43.85
10/10/2017, $44.31, 3185956, $44.89, $45.23, $44.19
10/09/2017, $44.33, 2253366, $44.65, $44.81, $44.1
10/06/2017, $44.59, 4688950, $44.82, $45.03, $44.2
10/05/2017, $45.51, 3511347, $45.57, $46.02, $45.32
10/04/2017, $45.26, 2294903, $46, $46.12, $45.1
10/03/2017, $45.69, 3376349, $46.24, $46.24, $45.31
10/02/2017, $46.29, 3887974, $46.07, $46.4, $45.57
09/29/2017, $46.89, 3488952, $46.36, $47.19, $46.08
09/28/2017, $46.54, 6830808, $47.14, $47.68, $46.12
09/27/2017, $46.94, 4712923, $46.29, $47.06, $45.8
09/26/2017, $46.32, 3776085, $45.85, $46.5, $45.46
09/25/2017, $46.1, 6359036, $44.87, $46.27, $44.76
09/22/2017, $44.5, 3428004, $43.51, $44.54, $43.48
09/21/2017, $43.63, 3521369, $43.43, $43.82, $43.01
09/20/2017, $43.46, 4050179, $42.99, $43.57, $42.91
09/19/2017, $42.73, 3211996, $42.54, $42.795, $42.08
09/18/2017, $42.48, 4510682, $41.99, $42.67, $41.99
09/15/2017, $42.17, 4525624, $41.99, $42.23, $41.56
09/14/2017, $42.25, 5082427, $42.21, $42.81, $41.95
09/13/2017, $42.13, 5301413, $41.54, $42.4, $41.54
09/12/2017, $41.42, 3360523, $41.08, $41.85, $40.745
09/11/2017, $40.92, 3570490, $40.4, $41.065, $40.24
09/08/2017, $40.27, 3443326, $41.15, $41.33, $40.01
09/07/2017, $41.33, 3181749, $40.88, $41.37, $40.6
09/06/2017, $41.04, 2773103, $40.33, $41.25, $40.08
09/05/2017, $40.06, 5126875, $39.77, $40.14, $39.43
09/01/2017, $39.45, 2023873, $38.98, $39.62, $38.505
08/31/2017, $38.9, 3421745, $38.73, $39.33, $38.19
08/30/2017, $38.43, 3470272, $37.82, $38.53, $37.25
08/29/2017, $38.13, 3788506, $37.91, $38.22, $37.37
08/28/2017, $38.3, 3576828, $38.61, $38.66, $37.41
08/25/2017, $38.5, 2626731, $38.42, $38.93, $38.18
08/24/2017, $38.36, 2012993, $38.65, $38.775, $38.2
08/23/2017, $38.79, 4017760, $38.36, $39.27, $38.17
08/22/2017, $38.6, 3767010, $38.31, $38.62, $38.03
08/21/2017, $38.09, 3093782, $38.36, $38.48, $37.59
08/18/2017, $38.45, 6393098, $38.22, $39.15, $37.55
08/17/2017, $38.37, 4727101, $39.11, $39.42, $38.26
08/16/2017, $39.29, 3399465, $40.77, $40.83, $39.16
08/15/2017, $40.7, 3068071, $40.42, $40.9, $39.7799
08/14/2017, $40.54, 3838889, $41.36, $41.47, $40.515
08/11/2017, $41.33, 2096532, $41.52, $41.91, $41.05
08/10/2017, $41.74, 3548663, $42.61, $43.03, $41.625
08/09/2017, $42.36, 2698624, $42.9, $43.15, $41.97
08/08/2017, $42.62, 2861739, $42.72, $43.77, $42.396
08/07/2017, $42.86, 4356622, $44.01, $44.12, $42.65
08/04/2017, $44.35, 4475510, $43.26, $44.55, $43.26
08/03/2017, $43.21, 3627705, $44.07, $44.3, $42.67
08/02/2017, $44, 3341089, $42.72, $44.24, $42.36
08/01/2017, $43.16, 4387662, $44.51, $44.51, $43.05
07/31/2017, $44.54, 3718297, $44.75, $44.96, $43.739
