Date, Close/Last, Volume, Open, High, Low
04/04/2019, $24.56, 7399, $23.6577, $24.6319, $23.6577
04/03/2019, $24.09, 3467, $24.34, $24.34, $23.66
04/02/2019, $24.35, 6565, $24.31, $24.74, $24.0178
04/01/2019, $24.59, 5468, $24.35, $25, $23.4965
03/29/2019, $24.54, 8894, $24.73, $25, $24.33
03/28/2019, $24.8, 9975, $24.8, $25.13, $24.395
03/27/2019, $24.45, 5255, $24.63, $24.75, $24.335
03/26/2019, $24.38, 19913, $24.25, $24.39, $23.03
03/25/2019, $23.87, 9358, $22.76, $23.87, $22.44
03/22/2019, $22.59, 43733, $25.03, $25.69, $22.4275
03/21/2019, $25.11, 15321, $25.25, $25.53, $24.99
03/20/2019, $25.45, 18686, $25.25, $25.67, $25.1519
03/19/2019, $25.7, 42770, $25.1, $25.87, $25.1
03/18/2019, $25.49, 41351, $25.32, $25.5, $24.8069
03/15/2019, $25.33, 53229, $24.63, $25.87, $24.63
03/14/2019, $24.62, 26422, $24.65, $24.65, $24.11
03/13/2019, $24.69, 21215, $24.086, $24.69, $23.99
03/12/2019, $24.19, 14122, $24, $24.32, $23.94
03/11/2019, $24.04, 13172, $24.065, $24.17, $23.88
03/08/2019, $23.93, 107898, $23.43, $24.24, $23.43
03/07/2019, $23.48, 20320, $24.83, $24.99, $23.27
03/06/2019, $25.03, 26650, $24.93, $25.31, $24.8
03/05/2019, $25.08, 19979, $25.7, $25.74, $24.8436
03/04/2019, $25.61, 52706, $24.87, $25.8, $24.235
03/01/2019, $25, 21006, $24.62, $25, $24.6
02/28/2019, $24.72, 13667, $24.29, $25, $24.0296
02/27/2019, $24.18, 15441, $24.19, $24.5, $24.18
02/26/2019, $24.08, 16238, $23.96, $24.44, $23.1821
02/25/2019, $24.03, 8911, $24.4, $24.5, $24.03
02/22/2019, $24.35, 13109, $24.17, $24.44, $24.15
02/21/2019, $24.06, 8946, $24.25, $24.25, $23.99
02/20/2019, $24.08, 6669, $24.23, $24.5, $24.08
02/19/2019, $24.38, 7333, $24.0195, $24.47, $24.0195
02/15/2019, $24.26, 21546, $24.55, $24.65, $23.78
02/14/2019, $24.4, 14715, $24.16, $24.67, $23.8815
02/13/2019, $24.45, 10010, $24.1, $24.45, $24.04
02/12/2019, $24.21, 13350, $24.23, $24.37, $23.975
02/11/2019, $24.14, 10887, $24.685, $24.93, $24.1
02/08/2019, $24.13, 4656, $24.3, $24.3, $23.93
02/07/2019, $24.12, 42463, $23.9, $24.3, $23.9
02/06/2019, $23.93, 28134, $24.31, $24.38, $23.3864
02/05/2019, $24.16, 19789, $23.34, $24.45, $23
02/04/2019, $23.1, 5226, $23.21, $23.68, $22.99
02/01/2019, $23.05, 4386, $23.25, $23.25, $23.05
01/31/2019, $23.07, 26205, $23.18, $23.33, $23.07
01/30/2019, $23.26, 14625, $22.9, $23.425, $22.9
01/29/2019, $22.8, 6742, $23.62, $23.62, $22.8
01/28/2019, $23.45, 7271, $22.91, $23.75, $22.8
01/25/2019, $23.09, 6514, $23.12, $23.25, $22.81
01/24/2019, $23.2, 5100, $23.29, $23.465, $22.81
01/23/2019, $23.4, 5762, $23.7, $23.97, $23.26
01/22/2019, $23.71, 5975, $23.9, $24.35, $23.58
01/18/2019, $24, 16615, $23.82, $24, $23.5
01/17/2019, $23.91, 8309, $23.13, $23.95, $23.02
01/16/2019, $23.11, 4475, $23.15, $23.425, $22.77
01/15/2019, $23.19, 3144, $23, $23.19, $22.8384
01/14/2019, $23.11, 42064, $23.31, $23.31, $22.52
01/11/2019, $23.19, 6322, $22.67, $23.196, $22.67
01/10/2019, $22.9, 18389, $23.28, $23.28, $22.81
01/09/2019, $23.39, 6185, $23.48, $23.48, $23.1
01/08/2019, $23.74, 31159, $23.66, $23.95, $22.43
01/07/2019, $23.65, 21227, $23.91, $23.91, $23.47
01/04/2019, $23.91, 10358, $23.8, $23.95, $23.55
01/03/2019, $23.78, 34643, $23.98, $24, $23.26
01/02/2019, $24, 18715, $24.04, $24.04, $23.3176
12/31/2018, $24.23, 21928, $23.69, $24.5, $23.61
12/28/2018, $23.83, 103138, $24.93, $24.95, $23.73
12/27/2018, $24.57, 51016, $24.69, $24.95, $24
12/26/2018, $24.94, 61820, $24.83, $25.88, $23.12
12/24/2018, $24.5, 27776, $24.19, $25.07, $23.235
12/21/2018, $24.07, 52921, $24.3, $24.4, $23.03
12/20/2018, $24.4, 28047, $24.07, $24.78, $24.07
12/19/2018, $23.98, 34480, $23.86, $24.37, $23.13
12/18/2018, $24.15, 22710, $23.56, $24.68, $23.56
12/17/2018, $23.65, 9068, $24.13, $24.98, $23.34
12/14/2018, $24.6, 10930, $23.62, $24.82, $23.4464
12/13/2018, $23.68, 23606, $22.86, $24.14, $22.75
12/12/2018, $22.75, 19166, $21.28, $23.54, $21.28
12/11/2018, $21.49, 8049, $23.55, $23.55, $20.64
12/10/2018, $23.47, 13288, $23.54, $23.54, $22.8
12/07/2018, $23.4, 11525, $24.32, $24.32, $23.1
12/06/2018, $23.44, 7437, $23.24, $24.85, $23.24
12/04/2018, $23.59, 20501, $25.44, $26.559, $22.94
12/03/2018, $25.87, 6802, $25.47, $26.1, $25.47
11/30/2018, $25.29, 16847, $26.03, $26.13, $24.985
11/29/2018, $26.22, 14402, $25.98, $26.25, $25.47
11/28/2018, $26.25, 18026, $25.99, $26.83, $24.85
11/27/2018, $24.95, 5496, $25.01, $25.17, $24.88
11/26/2018, $25.13, 7073, $25.39, $26, $25.08
11/23/2018, $25.35, 2961, $25.15, $25.35, $25.15
11/21/2018, $25.35, 2037, $25.35, $25.35, $25.35
11/20/2018, $24.62, 5242, $24.91, $25.35, $24.62
11/19/2018, $25.01, 22599, $25.66, $25.78, $24.5
11/16/2018, $25.48, 10535, $25.09, $26, $24.92
11/15/2018, $25.31, 12253, $25.57, $25.5975, $25.01
11/14/2018, $25.7, 8593, $25.72, $25.89, $25.307
11/13/2018, $25.42, 2129, $25.92, $26, $25.32
11/12/2018, $25.66, 2979, $26, $26.515, $25.415
11/09/2018, $25.98, 7739, $26.3, $26.355, $25.7
11/08/2018, $26.15, 9011, $25.54, $26.45, $25.54
11/07/2018, $25.83, 12956, $26.23, $26.29, $25.34
11/06/2018, $26.13, 6656, $25.5, $26.4499, $25.5
11/05/2018, $25.53, 5805, $25.91, $26.16, $25.53
11/02/2018, $26, 6112, $26.78, $26.78, $25.3975
11/01/2018, $26.73, 3584, $26.55, $26.75, $25.92
10/31/2018, $26.37, 16449, $26.59, $26.72, $26.15
10/30/2018, $26.3, 24359, $26.04, $26.57, $25.901
10/29/2018, $26.08, 7082, $26.08, $26.23, $25.55
10/26/2018, $25.82, 36639, $25.37, $26.92, $23.475
10/25/2018, $25.22, 10130, $25.24, $25.96, $25
10/24/2018, $25.13, 51679, $25.39, $25.79, $25
10/23/2018, $25.24, 34585, $25.18, $25.965, $25
10/22/2018, $25.32, 12734, $25.25, $25.54, $25.12
10/19/2018, $25.22, 13017, $25.8, $26, $25.1
10/18/2018, $25.86, 6445, $25.81, $26, $25.34
10/17/2018, $25.93, 26739, $25.37, $26, $25.13
10/16/2018, $25.44, 23011, $25.93, $25.93, $25.1
10/15/2018, $25.72, 22479, $25.99, $25.99, $25.385
10/12/2018, $26.09, 63539, $26.23, $26.485, $25.72
10/11/2018, $25.96, 14271, $26.03, $26.74, $25.96
10/10/2018, $26.04, 9775, $26.55, $26.92, $26
10/09/2018, $26.62, 22289, $26, $26.9, $26
10/08/2018, $26.01, 8770, $26.22, $26.22, $25.7519
10/05/2018, $26.05, 4640, $26.1, $26.19, $25.4969
10/04/2018, $26.04, 8936, $26, $26.16, $25.75
10/03/2018, $26.08, 21792, $26.04, $26.2, $25.94
10/02/2018, $26.03, 5293, $26.25, $26.25, $25.84
10/01/2018, $26.25, 15277, $26.38, $26.7, $26
09/28/2018, $26.55, 34333, $26, $26.64, $25.52
09/27/2018, $26.06, 47994, $25.83, $26.65, $25.6
09/26/2018, $25.98, 11204, $25.03, $26.24, $25.03
09/25/2018, $25.02, 45751, $26.47, $26.47, $25
09/24/2018, $26.55, 34419, $26.65, $27.22, $26.25
09/21/2018, $26.46, 370588, $27.32, $27.4, $26.46
09/20/2018, $27.36, 52845, $26.67, $27.37, $26.65
09/19/2018, $26.95, 42719, $26.95, $27, $26.6
09/18/2018, $26.87, 41673, $26.85, $26.95, $26.03
09/17/2018, $26.85, 50547, $26.95, $27, $26.78
09/14/2018, $26.77, 34950, $26.49, $26.9, $26.04
09/13/2018, $26.35, 42717, $26.78, $26.85, $26.24
09/12/2018, $26.54, 84350, $26.75, $26.85, $26.54
09/11/2018, $26.74, 67960, $26.17, $26.78, $26.15
09/10/2018, $26.4, 80622, $25.83, $26.5, $25.83
09/07/2018, $25.73, 6693, $25.88, $25.88, $25.685
09/06/2018, $25.69, 27924, $25.99, $26, $25.57
09/05/2018, $25.9, 5589, $25.67, $25.99, $25.615
09/04/2018, $26.04, 13081, $26, $26.17, $25.58
08/31/2018, $25.88, 14467, $25.96, $26, $25.5
08/30/2018, $25.95, 17145, $25.9, $26, $25.62
08/29/2018, $25.87, 9649, $25.7, $25.87, $25.3
08/28/2018, $25.54, 12503, $25.75, $25.87, $25.36
08/27/2018, $25.58, 6639, $25.985, $25.985, $25.3
08/24/2018, $25.98, 3796, $26, $26, $25.8323
08/23/2018, $25.99, 5717, $25.79, $26, $25.62
08/22/2018, $25.84, 5522, $25.79, $26, $25.35
08/21/2018, $25.75, 4703, $25.95, $25.95, $25.6
08/20/2018, $25.65, 3994, $25.3001, $25.95, $25.3001
08/17/2018, $25.51, 5980, $25.54, $25.695, $25.39
08/16/2018, $25.59, 7327, $25.51, $25.75, $25.5
08/15/2018, $25.31, 2295, $25.3, $25.31, $25.3
08/14/2018, $25.28, 12701, $25.25, $25.29, $25.05
08/13/2018, $25.25, 9201, $25.46, $25.46, $25.25
08/10/2018, $25.19, 2401, $25.08, $25.25, $25.06
08/09/2018, $25.36, 10072, $25.56, $25.56, $25.05
08/08/2018, $25.27, 3815, $25.17, $25.28, $25.0501
08/07/2018, $25.22, 7283, $25.66, $25.66, $25
08/06/2018, $25.13, 3370, $25.227, $25.5, $25.1
08/03/2018, $25.3, 5785, $26, $26, $25.3
08/02/2018, $25.58, 13414, $25.42, $25.96, $25.3
08/01/2018, $25.5, 6619, $26.02, $26.02, $25.5
07/31/2018, $25.85, 19376, $26.24, $26.24, $25.75
07/30/2018, $26, 16108, $25.76, $26.3, $25.6903
07/27/2018, $25.73, 21592, $26.07, $26.07, $25.3
07/26/2018, $25.92, 9154, $25.98, $26.35, $25.76
07/25/2018, $25.75, 5658, $26.12, $26.12, $25.75
07/24/2018, $26.02, 14448, $26.93, $26.93, $25.1521
07/23/2018, $26.28, 33769, $26.122, $26.4, $26
07/20/2018, $26.1, 6617, $26.19, $26.23, $25.542
07/19/2018, $26.08, 6869, $26.1, $26.2501, $25.86
07/18/2018, $25.93, 38526, $25.66, $26.7, $25.055
07/17/2018, $25.57, 9085, $25.15, $25.69, $25.01
07/16/2018, $25.15, 9427, $25.5, $25.5, $25
07/13/2018, $25.47, 12809, $25.29, $25.48, $24.9
07/12/2018, $25.22, 14598, $25.04, $25.29, $24.97
07/11/2018, $25, 35541, $25.21, $25.52, $24.9
07/10/2018, $25.1, 30091, $25.31, $25.45, $24.94
07/09/2018, $25.4, 16647, $25.18, $25.75, $25.09
07/06/2018, $25.15, 63229, $26.32, $26.51, $24.14
07/05/2018, $26.25, 41163, $25.8, $27.66, $25.41
07/03/2018, $25.68, 13932, $25.8, $25.8, $25.6
07/02/2018, $25.8, 25129, $26.15, $26.25, $25.76
06/29/2018, $26.35, 16354, $26.0605, $26.67, $26.0605
06/28/2018, $26.68, 76938, $26.47, $26.89, $25.8
06/27/2018, $26.6, 67122, $25.95, $27, $25.95
06/26/2018, $26, 72564, $26.72, $26.74, $25.6076
06/25/2018, $26.53, 59177, $26.45, $27.89, $26.33
06/22/2018, $26.72, 1236590, $25.85, $27.39, $25.81
06/21/2018, $26.14, 45468, $26.11, $26.25, $25.465
06/20/2018, $26.3, 82812, $26, $26.53, $25.55
06/19/2018, $25.81, 107087, $25.83, $26.35, $25.32
06/18/2018, $26.13, 165937, $25.37, $26.8, $24.27
06/15/2018, $25.19, 106195, $25.33, $25.33, $24.515
06/14/2018, $25.09, 126752, $25.05, $25.18, $24.825
06/13/2018, $25.04, 120071, $24.9, $25.18, $24.82
06/12/2018, $24.61, 64509, $24.95, $25.25, $24.5
06/11/2018, $24.85, 83307, $24.69, $25.04, $24.52
06/08/2018, $24.53, 33807, $24.75, $24.85, $24.395
06/07/2018, $24.55, 60601, $24.94, $24.95, $24.31
06/06/2018, $24.93, 97110, $24.78, $24.95, $24.622
06/05/2018, $24.72, 173015, $25, $25.9, $24.5
06/04/2018, $24.27, 51669, $23.51, $24.99, $23.51
06/01/2018, $23.92, 27619, $23.45, $24, $23.405
05/31/2018, $23.42, 45489, $23.25, $23.5, $23.22
05/30/2018, $23.49, 21919, $23.1001, $23.49, $23.1001
05/29/2018, $23.35, 8343, $23.11, $23.4, $23.1
05/25/2018, $23.4, 25777, $23.3, $23.69, $23.1
05/24/2018, $23.5, 32103, $23.67, $23.95, $23.15
05/23/2018, $23.99, 24674, $24.34, $24.34, $23.25
05/22/2018, $24.48, 20028, $24.18, $24.5, $23.5
05/21/2018, $24.39, N/A, $24.39, $24.39, $24.39
05/18/2018, $24.39, 17223, $24.49, $24.89, $24
05/17/2018, $24.35, 3575, $24.33, $24.48, $24.04
05/16/2018, $24.38, 5180, $24.69, $24.69, $24
05/15/2018, $24.85, 7972, $24, $24.92, $24
05/14/2018, $25, 10151, $24.12, $25, $24.01
05/11/2018, $24.65, 12547, $24.75, $24.75, $24.1401
05/10/2018, $25, 578, $25, $25, $24.99
05/09/2018, $24.97, 3419, $24.5, $25, $24.5
05/08/2018, $25, 10728, $24.11, $25, $24.0001
05/07/2018, $25, 10050, $24, $25, $24
05/04/2018, $24.99, 53853, $25.34, $25.34, $23.3001
05/03/2018, $25.24, 22961, $25.5, $25.5, $25
05/02/2018, $25.7499, 23977, $25, $25.75, $24
05/01/2018, $26, 2345, $25.4964, $26, $25.0001
04/30/2018, $26.075, 2236, $26.25, $26.25, $25.5
04/27/2018, $26.06, 539, $26.5, $26.5, $26
04/26/2018, $26.5, 84575, $27.5, $27.5, $25.5
04/25/2018, $27.51, N/A, $27.51, $27.51, $27.51
04/24/2018, $27.51, 101399, $25.6, $27.51, $25
04/23/2018, $27, 136027, $27, $27.95, $25
04/20/2018, $27.85, 4260, $27.21, $28.4, $26.25
04/19/2018, $28, 58174, $28, $28.99, $27.5
04/18/2018, $28, 12534, $28.9, $28.9, $26.72
04/17/2018, $28.9, 18085, $28.88, $30, $28.88
04/16/2018, $27.05, 100, $27.05, $27.05, $27.05
04/13/2018, $27.85, 21447, $27.5, $29.42, $27.45
04/12/2018, $27.5, 11137, $28.8, $29, $26.15
04/11/2018, $25.26, 502, $25.26, $25.26, $25.26
04/10/2018, $29.125, N/A, $29.125, $29.125, $29.125
04/09/2018, $29.125, N/A, $29.125, $35, $23.25
