Date, Close/Last, Volume, Open, High, Low
04/08/2019, $20.26, 160519, $20.13, $20.29, $20.05
04/05/2019, $20.14, 427072, $20.24, $20.25, $20.08
04/04/2019, $20.2, 126679, $20.08, $20.27, $20.08
04/03/2019, $20.14, 284044, $20.05, $20.17, $19.97
04/02/2019, $20.01, 158638, $20.13, $20.13, $20
04/01/2019, $20.11, 227339, $20.04, $20.12, $19.88
03/29/2019, $20.02, 498964, $20.17, $20.22, $19.97
03/28/2019, $20, 156692, $19.99, $20.04, $19.93
03/27/2019, $20.39, 243582, $20.38, $20.42, $20.32
03/26/2019, $20.34, 166895, $20.12, $20.38, $20.12
03/25/2019, $20.17, 247616, $20.2, $20.31, $20.12
03/22/2019, $20.37, 465163, $20.35, $20.43, $20.26
03/21/2019, $20.35, 142561, $20.25, $20.39, $20.14
03/20/2019, $20.14, 171272, $20.15, $20.33, $20.12
03/19/2019, $20.17, 200548, $20.37, $20.38, $20.15
03/18/2019, $20.36, 464758, $20.37, $20.41, $20.31
03/15/2019, $20.38, 1310459, $20.42, $20.47, $20.21
03/14/2019, $20.42, 187352, $20.43, $20.45, $20.33
03/13/2019, $20.42, 318409, $20.45, $20.5, $20.34
03/12/2019, $20.39, 299617, $20.42, $20.515, $20.33
03/11/2019, $20.37, 259214, $20.05, $20.38, $20.05
03/08/2019, $20.03, 159119, $20.19, $20.2, $19.91
03/07/2019, $20.11, 162349, $20.25, $20.27, $20.055
03/06/2019, $20.26, 167588, $20.4, $20.4, $20.2
03/05/2019, $20.37, 268154, $20.46, $20.51, $20.3
03/04/2019, $20.4, 193396, $20.3, $20.42, $20.27
03/01/2019, $20.3, 254234, $20.36, $20.39, $20.25
02/28/2019, $20.37, 266474, $20.26, $20.53, $20.23
02/27/2019, $20.27, 162105, $20.15, $20.29, $20.055
02/26/2019, $20.2, 206889, $20.21, $20.29, $20.15
02/25/2019, $20.2, 212961, $20.25, $20.299, $20.11
02/22/2019, $20.19, 328679, $20.28, $20.29, $20.14
02/21/2019, $20.24, 297663, $20.11, $20.33, $19.6
02/20/2019, $20.21, 216156, $20.36, $20.36, $20.08
02/19/2019, $20.31, 170248, $20.2, $20.35, $20.2
02/15/2019, $20.34, 165959, $20.47, $20.47, $20.27
02/14/2019, $20.37, 226402, $20.37, $20.435, $20.17
02/13/2019, $20.39, 102651, $20.57, $20.57, $20.315
02/12/2019, $20.51, 123230, $20.56, $20.59, $20.42
02/11/2019, $20.5, 138693, $20.43, $20.56, $20.38
02/08/2019, $20.42, 130895, $20.2, $20.43, $20.2
02/07/2019, $20.31, 173108, $20.31, $20.38, $20.27
02/06/2019, $20.29, 203754, $20.6, $20.62, $20.29
02/05/2019, $20.59, 251954, $20.74, $20.77, $20.55
02/04/2019, $20.69, 183394, $20.53, $20.7, $20.44
02/01/2019, $20.51, 304005, $20.63, $20.69, $20.46
01/31/2019, $20.62, 485590, $20.25, $20.63, $20.2407
01/30/2019, $20.3, 236067, $20.28, $20.475, $20.26
01/29/2019, $20.29, 135438, $20.25, $20.36, $20.18
01/28/2019, $20.25, 234424, $20.15, $20.38, $20.15
01/25/2019, $20.14, 367010, $20.18, $20.29, $20.05
01/24/2019, $20.13, 188217, $20.11, $20.18, $19.97
01/23/2019, $20.09, 275073, $20.16, $20.22, $19.95
01/22/2019, $20.11, 194354, $20.22, $20.34, $20.03
01/18/2019, $20.2, 595431, $20.31, $20.37, $20.11
01/17/2019, $20.31, 294923, $20.24, $20.335, $20.07
01/16/2019, $20.2, 289074, $20.29, $20.4145, $20.1
01/15/2019, $20.16, 189128, $20.02, $20.16, $19.91
01/14/2019, $20.02, 200445, $19.95, $20.13, $19.94
01/11/2019, $20.01, 258417, $20.06, $20.17, $19.94
01/10/2019, $20.06, 244070, $20, $20.2, $19.925
01/09/2019, $20.01, 354100, $19.97, $20.025, $19.79
01/08/2019, $19.93, 413675, $19.92, $19.98, $19.81
01/07/2019, $19.85, 316716, $19.79, $19.92, $19.61
01/04/2019, $19.64, 276711, $19.4, $19.7, $19.4
01/03/2019, $19.31, 454583, $19.14, $19.48, $19.09
01/02/2019, $19.19, 268845, $18.97, $19.19, $18.76
12/31/2018, $19.15, 296517, $19.13, $19.28, $18.91
12/28/2018, $19.12, 353177, $18.96, $19.245, $18.96
12/27/2018, $19.06, 478341, $18.85, $19.16, $18.54
12/26/2018, $19.38, 407365, $18.75, $19.39, $18.75
12/24/2018, $18.76, 209224, $18.92, $19.02, $18.56
12/21/2018, $18.97, 810766, $18.99, $19.48, $18.96
12/20/2018, $19, 1066567, $19.01, $19.1, $18.84
12/19/2018, $19, 525665, $19.28, $19.67, $18.92
12/18/2018, $19.16, 462383, $19.04, $19.325, $19.04
12/17/2018, $18.89, 556624, $19.52, $19.61, $18.86
12/14/2018, $19.52, 411142, $19.5, $19.67, $19.49
12/13/2018, $19.57, 196398, $19.66, $19.8459, $19.55
12/12/2018, $19.72, 246325, $19.86, $19.93, $19.68
12/11/2018, $19.84, 332253, $19.86, $19.96, $19.73
12/10/2018, $19.8, 480736, $19.97, $19.97, $19.67
12/07/2018, $19.71, 230845, $19.77, $19.9, $19.69
12/06/2018, $19.83, 301086, $19.47, $19.83, $19.38
12/04/2018, $19.57, 290177, $19.84, $19.93, $19.53
12/03/2018, $19.76, 304140, $19.61, $19.8, $19.42
11/30/2018, $19.5, 378803, $19.45, $19.5, $19.295
11/29/2018, $19.28, 209179, $19.33, $19.4, $19.16
11/28/2018, $19.41, 360373, $19.12, $19.42, $19.02
11/27/2018, $19.13, 285070, $19.17, $19.28, $19.095
11/26/2018, $19.15, 205338, $19.12, $19.31, $19.11
11/23/2018, $19.07, 195646, $19.15, $19.2094, $19
11/21/2018, $19.22, 306259, $19.1, $19.34, $19.02
11/20/2018, $19.05, 545331, $19.12, $19.26, $18.9
11/19/2018, $19.26, 392089, $19.5, $19.59, $19.2
11/16/2018, $19.48, 473118, $19.15, $19.61, $19.1
11/15/2018, $19.21, 3559267, $19.4, $19.56, $19.17
11/14/2018, $20.55, 163291, $20.71, $20.715, $20.46
11/13/2018, $20.63, 145813, $20.57, $20.795, $20.57
11/12/2018, $20.5, 130917, $20.7, $21, $20.5
11/09/2018, $20.64, 231268, $20.37, $20.66, $20.37
11/08/2018, $20.35, 153600, $20.32, $20.55, $20.26
11/07/2018, $20.32, 149242, $20.19, $20.52, $20.05
11/06/2018, $20.09, 65489, $20.05, $20.14, $19.91
11/05/2018, $19.89, 65395, $19.99, $20.17, $19.88
11/02/2018, $19.95, 76694, $19.92, $19.98, $19.8
11/01/2018, $19.86, 66747, $20.1, $20.12, $19.82
10/31/2018, $20.08, 190589, $20, $20.16, $19.92
10/30/2018, $20, 109007, $19.99, $20.18, $19.93
10/29/2018, $19.96, 63629, $20.02, $20.18, $19.84
10/26/2018, $19.86, 125061, $19.97, $20.11, $19.66
10/25/2018, $20.1, 146630, $19.99, $20.15, $19.89
10/24/2018, $19.93, 111457, $20.11, $20.11, $19.88
10/23/2018, $20.01, 192065, $19.9, $20.08, $19.84
10/22/2018, $20.05, 127948, $20.15, $20.21, $20.05
10/19/2018, $20.11, 91345, $20.09, $20.23, $20.04
10/18/2018, $20.08, 89932, $20.19, $20.22, $20.03
10/17/2018, $20.21, 136418, $20.23, $20.26, $20.05
10/16/2018, $20.04, 80868, $19.82, $20.04, $19.67
10/15/2018, $19.7, 111803, $19.59, $19.86, $19.5
10/12/2018, $19.59, 138926, $19.58, $19.75, $19.51
10/11/2018, $19.51, 118541, $19.71, $19.85, $19.48
10/10/2018, $19.71, 96264, $19.98, $20.16, $19.69
10/09/2018, $19.99, 81540, $19.96, $20.08, $19.955
10/08/2018, $19.99, 80962, $19.87, $20.06, $19.78
10/05/2018, $19.88, 137396, $19.98, $20.03, $19.8
10/04/2018, $19.95, 144260, $20.12, $20.14, $19.78
10/03/2018, $20.11, 129376, $19.98, $20.21, $19.98
10/02/2018, $19.97, 116875, $20.03, $20.0701, $19.88
10/01/2018, $20.06, 120212, $20.19, $20.19, $20
09/28/2018, $20.17, 94534, $19.99, $20.17, $19.97
09/27/2018, $19.98, 125037, $19.82, $20, $19.8
09/26/2018, $20.21, 144819, $20.31, $20.32, $20.17
09/25/2018, $20.27, 191954, $20.47, $20.52, $20.23
09/24/2018, $20.43, 214059, $20.57, $20.65, $20.27
09/21/2018, $20.55, 470042, $20.15, $20.56, $20.11
09/20/2018, $20.14, 144924, $20.21, $20.21, $20.03
09/19/2018, $20.14, 117477, $20.21, $20.29, $20.05
09/18/2018, $20.22, 119495, $20.26, $20.28, $20.18
09/17/2018, $20.23, 270057, $20.54, $20.54, $20.22
09/14/2018, $20.5, 275461, $20.49, $20.59, $20.38
09/13/2018, $20.5, 212752, $20.69, $20.76, $20.43
09/12/2018, $20.64, 317816, $20.83, $20.83, $20.57
09/11/2018, $20.84, 179208, $20.85, $20.88, $20.79
09/10/2018, $20.85, 249502, $20.86, $20.95, $20.78
09/07/2018, $20.75, 157828, $21, $21, $20.73
09/06/2018, $21, 170539, $21.03, $21.04, $20.96
09/05/2018, $20.97, 127385, $21.06, $21.1, $20.91
09/04/2018, $21.05, 204447, $21.2, $21.2, $21.01
08/31/2018, $21.2, 248620, $21.25, $21.28, $21.17
08/30/2018, $21.25, 165205, $21.25, $21.41, $21.24
08/29/2018, $21.31, 231261, $21.35, $21.37, $21.27
08/28/2018, $21.3, 248318, $21.33, $21.37, $21.24
08/27/2018, $21.32, 235495, $21.38, $21.385, $21.211
08/24/2018, $21.29, 1135649, $20.95, $21.32, $20.95
08/23/2018, $20.92, 436825, $20.8, $21.12, $20.71
08/22/2018, $20.71, 605072, $20.8, $20.96, $20.65
08/21/2018, $20.45, 307849, $20.28, $20.58, $20.28
08/20/2018, $20.28, 357067, $20.19, $20.44, $20.19
08/17/2018, $20.13, 100444, $20.16, $20.26, $20.1
08/16/2018, $20.15, 102288, $20.05, $20.15, $20.04
08/15/2018, $19.99, 107637, $20.1, $20.12, $19.94
08/14/2018, $20.04, 204391, $19.95, $20.12, $19.92
08/13/2018, $19.94, 131706, $19.99, $19.99, $19.84
08/10/2018, $19.94, 229265, $19.85, $20.09, $19.85
08/09/2018, $19.97, 324089, $19.78, $19.97, $19.75
08/08/2018, $19.78, 2001047, $19.75, $19.82, $19.52
08/07/2018, $20.65, 98421, $21, $21, $20.58
08/06/2018, $20.68, 55939, $20.58, $20.77, $20.5
08/03/2018, $20.59, 73559, $20.85, $20.86, $20.49
08/02/2018, $20.75, 118098, $20.7, $20.91, $20.64
08/01/2018, $20.7, 51266, $20.71, $20.76, $20.51
07/31/2018, $20.72, 94821, $20.64, $20.85, $20.6198
07/30/2018, $20.61, 57105, $20.54, $20.79, $20.54
07/27/2018, $20.5, 52310, $20.6, $20.7, $20.44
07/26/2018, $20.6, 46037, $20.64, $20.76, $20.53
07/25/2018, $20.66, 61906, $20.56, $20.68, $20.51
07/24/2018, $20.56, 40769, $20.67, $20.67, $20.5
07/23/2018, $20.65, 79950, $20.57, $20.7, $20.57
07/20/2018, $20.64, 71755, $20.72, $20.775, $20.62
07/19/2018, $20.68, 173698, $20.56, $20.99, $20.56
07/18/2018, $20.56, 73982, $20.52, $20.61, $20.4
07/17/2018, $20.55, 47397, $20.64, $20.64, $20.46
07/16/2018, $20.64, 74318, $20.66, $20.77, $20.475
07/13/2018, $20.71, 80348, $20.6, $20.8, $20.6
07/12/2018, $20.53, 33032, $20.54, $20.59, $20.44
07/11/2018, $20.49, 40273, $20.39, $20.55, $20.3
07/10/2018, $20.43, 29244, $20.6, $20.6, $20.37
07/09/2018, $20.55, 94949, $20.509, $20.55, $20.4
07/06/2018, $20.51, 39866, $20.34, $20.54, $20.16
07/05/2018, $20.32, 66458, $20.13, $20.34, $19.94
07/03/2018, $20.06, 20388, $20.01, $20.13, $19.97
07/02/2018, $19.97, 44487, $19.71, $19.99, $19.68
06/29/2018, $19.78, 45860, $19.82, $19.87, $19.68
06/28/2018, $19.79, 79830, $19.58, $19.86, $19.56
06/27/2018, $20, 78451, $20.26, $20.26, $20
06/26/2018, $20.29, 52283, $20.55, $20.55, $20.23
06/25/2018, $20.57, 101580, $20.53, $20.58, $20.45
06/22/2018, $20.55, 186586, $20.54, $20.5905, $20.35
06/21/2018, $20.47, 40380, $20.54, $20.56, $20.39
06/20/2018, $20.54, 66602, $20.41, $20.56, $20.3
06/19/2018, $20.41, 82746, $20.17, $20.42, $20.11
06/18/2018, $20.17, 54128, $20.11, $20.31, $20.02
06/15/2018, $20.11, 169670, $20.35, $20.35, $20.04
06/14/2018, $20.35, 36565, $20.25, $20.39, $20.21
06/13/2018, $20.2, 72706, $20.2, $20.26, $20.02
06/12/2018, $20.21, 40372, $20.31, $20.37, $20.16
06/11/2018, $20.31, 46890, $20.32, $20.35, $20.21
06/08/2018, $20.31, 39617, $20.27, $20.48, $20.27
06/07/2018, $20.31, 43086, $20.38, $20.38, $20.22
06/06/2018, $20.32, 75549, $20.2, $20.38, $20.2
06/05/2018, $20.22, 50463, $20.28, $20.31, $20.17
06/04/2018, $20.33, 140716, $20.3, $20.36, $20.1
06/01/2018, $20.29, 155868, $20.37, $20.415, $20.2
05/31/2018, $20.35, 180551, $20.41, $20.52, $20.24
05/30/2018, $20.34, 146644, $20.4, $20.65, $20.315
05/29/2018, $20.39, 90556, $20.38, $20.59, $20.25
05/25/2018, $20.39, 62377, $20.44, $20.46, $20.325
05/24/2018, $20.44, 62355, $20.4, $20.48, $20.35
05/23/2018, $20.43, 83657, $20.42, $20.66, $20.38
05/22/2018, $20.52, 108681, $20.31, $20.715, $20.25
05/21/2018, $20.37, 110510, $20.26, $20.39, $20.18
05/18/2018, $20.18, 101554, $20.13, $20.25, $20.13
05/17/2018, $20.13, 64431, $20.08, $20.2, $20.08
05/16/2018, $20.11, 193525, $20.3, $20.31, $19.91
05/15/2018, $20.69, 97853, $20.42, $20.8, $20.28
05/14/2018, $20.45, 99108, $20.3, $20.6, $20.3
05/11/2018, $20.3, 237921, $20.19, $20.66, $20.19
05/10/2018, $20.12, 151361, $20.08, $20.15, $20
05/09/2018, $20.05, 79380, $19.9, $20.07, $19.8632
05/08/2018, $19.9, 106387, $19.9, $20.02, $19.88
05/07/2018, $19.95, 90598, $20.01, $20.15, $19.91
05/04/2018, $20.01, 101336, $19.85, $20.15, $19.85
05/03/2018, $19.87, 46350, $19.88, $19.95, $19.72
05/02/2018, $19.82, 55912, $19.82, $19.96, $19.77
05/01/2018, $19.86, 76590, $19.67, $19.89, $19.64
04/30/2018, $19.71, 29237, $19.88, $19.9, $19.71
04/27/2018, $19.86, 75384, $19.82, $19.925, $19.82
04/26/2018, $19.8, 76701, $19.95, $19.95, $19.72
04/25/2018, $19.87, 43258, $19.94, $19.9656, $19.77
04/24/2018, $19.96, 85311, $20.02, $20.02, $19.83
04/23/2018, $19.9, 25338, $19.84, $19.92, $19.75
04/20/2018, $19.79, 53672, $19.88, $19.93, $19.7
04/19/2018, $19.88, 47984, $19.78, $20, $19.76
04/18/2018, $19.81, 59793, $19.93, $19.95, $19.75
04/17/2018, $19.87, 139267, $19.8, $19.95, $19.71
04/16/2018, $19.75, 143877, $19.93, $19.93, $19.55
04/13/2018, $19.64, 101591, $19.84, $19.85, $19.61
04/12/2018, $19.8, 41405, $20.06, $20.06, $19.77
04/11/2018, $19.92, 40477, $19.99, $19.99, $19.86
04/10/2018, $19.96, 84367, $20, $20.08, $19.84
04/09/2018, $19.86, 152440, $19.98, $20.09, $19.83
04/06/2018, $19.9, 53197, $19.88, $20.01, $19.8
04/05/2018, $19.95, 59794, $19.95, $20, $19.78
04/04/2018, $19.88, 113520, $20, $20.05, $19.82
04/03/2018, $20.22, 48425, $19.85, $20.26, $19.84
04/02/2018, $19.84, 59297, $20.06, $20.11, $19.72
03/29/2018, $20.06, 74764, $20.25, $20.25, $20.02
03/28/2018, $20.24, 80671, $19.88, $20.265, $19.84
03/27/2018, $20.23, 118340, $20.21, $20.53, $20.06
03/26/2018, $20.05, 54081, $20.02, $20.11, $19.81
03/23/2018, $19.79, 45389, $20.16, $20.189, $19.79
03/22/2018, $20.1, 66126, $20.14, $20.38, $20.04
03/21/2018, $20.24, 55610, $20.45, $20.55, $20.17
03/20/2018, $20.57, 67188, $20.55, $20.61, $20.43
03/19/2018, $20.56, 54367, $20.58, $20.58, $20.32
03/16/2018, $20.7, 652048, $20.4, $20.77, $20.32
03/15/2018, $20.4, 117785, $20.42, $20.48, $20.22
03/14/2018, $20.37, 86268, $20.32, $20.58, $20.17
03/13/2018, $20.28, 57633, $20.4, $20.45, $20.19
03/12/2018, $20.3, 78663, $20.25, $20.48, $20.22
03/09/2018, $20.15, 68930, $19.87, $20.16, $19.76
03/08/2018, $19.81, 60076, $19.88, $19.98, $19.77
03/07/2018, $19.9, 60865, $19.73, $19.92, $19.73
03/06/2018, $19.89, 66030, $19.72, $19.89, $19.535
03/05/2018, $19.72, 72207, $19.33, $19.72, $19.33
03/02/2018, $19.49, 108991, $19.25, $19.59, $19.2
03/01/2018, $19.38, 147859, $19.84, $19.95, $19.19
02/28/2018, $19.6, 99154, $19.77, $19.91, $19.55
02/27/2018, $19.74, 55176, $19.94, $20.04, $19.72
02/26/2018, $19.89, 53693, $19.69, $19.91, $19.69
02/23/2018, $19.7, 57103, $19.71, $19.8, $19.65
02/22/2018, $19.63, 82533, $19.45, $19.77, $19.45
02/21/2018, $19.45, 78905, $19.54, $19.78, $19.43
02/20/2018, $19.56, 62156, $19.69, $19.8, $19.52
02/16/2018, $19.72, 71258, $19.5, $19.79, $19.46
02/15/2018, $19.51, 64163, $19.53, $19.57, $19.44
02/14/2018, $19.4, 65803, $19.21, $19.63, $19.21
02/13/2018, $19.36, 173804, $18.71, $19.415, $18.71
02/12/2018, $18.8, 120671, $18.77, $18.9497, $18.59
02/09/2018, $18.71, 252989, $18.66, $18.89, $18.41
02/08/2018, $18.58, 51519, $18.77, $18.87, $18.54
02/07/2018, $18.84, 518122, $18.79, $18.99, $18.67
02/06/2018, $18.8, 399685, $18.17, $18.94, $18.09
02/05/2018, $18.71, 65954, $19.17, $19.21, $18.63
02/02/2018, $19.2, 35126, $19.32, $19.5, $19.18
02/01/2018, $19.45, 113209, $19.38, $19.58, $19.33
01/31/2018, $19.45, 126922, $19.65, $19.68, $19.32
01/30/2018, $19.57, 27473, $19.5, $19.67, $19.5
01/29/2018, $19.53, 38908, $19.65, $19.7, $19.5
01/26/2018, $19.73, 39953, $19.83, $19.83, $19.71
01/25/2018, $19.75, 24341, $19.78, $19.79, $19.695
01/24/2018, $19.69, 34142, $19.78, $19.9, $19.67
01/23/2018, $19.72, 42930, $19.66, $19.8225, $19.66
01/22/2018, $19.7, 38730, $19.75, $19.785, $19.66
01/19/2018, $19.75, 86608, $19.63, $19.79, $19.63
01/18/2018, $19.59, 36069, $19.75, $19.75, $19.5101
01/17/2018, $19.73, 36406, $19.81, $19.87, $19.7
01/16/2018, $19.7, 32372, $19.85, $19.96, $19.68
01/12/2018, $19.8, 29541, $19.96, $20.04, $19.75
01/11/2018, $19.91, 27301, $19.8, $19.965, $19.78
01/10/2018, $19.79, 41847, $19.66, $19.83, $19.6075
01/09/2018, $19.68, 56396, $19.87, $19.87, $19.63
01/08/2018, $19.88, 33700, $19.82, $19.89, $19.77
01/05/2018, $19.83, 29608, $19.84, $19.84, $19.73
01/04/2018, $19.82, 22947, $19.7, $19.93, $19.7
01/03/2018, $19.72, 58863, $19.9, $20.09, $19.69
01/02/2018, $19.95, 44319, $20.08, $20.08, $19.83
12/29/2017, $20.01, 29634, $20.27, $20.41, $20
12/28/2017, $20.22, 74721, $20.3, $20.32, $20.03
12/27/2017, $20.63, 13113, $20.59, $20.76, $20.56
12/26/2017, $20.61, 25102, $20.55, $20.705, $20.55
12/22/2017, $20.6, 22186, $20.72, $20.805, $20.58
12/21/2017, $20.73, 29522, $20.72, $20.7965, $20.65
12/20/2017, $20.69, 34917, $20.46, $20.73, $20.285
12/19/2017, $20.45, 209313, $20.83, $20.92, $20.35
12/18/2017, $20.83, 212944, $20.94, $21.12, $20.73
12/15/2017, $20.8, 292160, $20.98, $21.23, $20.7199
12/14/2017, $20.93, 223617, $20.99, $21.19, $20.88
12/13/2017, $20.92, 249063, $21.15, $21.2, $20.92
12/12/2017, $21.11, 50739, $21.12, $21.24, $21.05
12/11/2017, $21.12, 89738, $21.03, $21.26, $20.95
12/08/2017, $20.99, 45054, $21.06, $21.075, $20.86
12/07/2017, $20.96, 72699, $20.89, $21.13, $20.89
12/06/2017, $20.92, 68713, $20.92, $21.06, $20.7
12/05/2017, $20.95, 90541, $21.06, $21.27, $20.95
12/04/2017, $21, 176544, $20.66, $21.3, $20.36
12/01/2017, $20.48, 41572, $20.38, $20.525, $20.09
11/30/2017, $20.5, 121313, $20.66, $20.84, $20.45
11/29/2017, $20.54, 102738, $20.66, $20.885, $20.41
11/28/2017, $20.64, 69625, $20.56, $20.67, $20.43
11/27/2017, $20.47, 21317, $20.72, $20.72, $20.45
11/24/2017, $20.74, 11775, $20.75, $20.82, $20.55
11/22/2017, $20.71, 32752, $20.5, $20.75, $20.37
11/21/2017, $20.48, 56908, $20.48, $20.49, $20.16
11/20/2017, $20.39, 25858, $20.28, $20.5, $20.2
11/17/2017, $20.27, 32815, $20.05, $20.3, $20.05
11/16/2017, $20.12, 46371, $20.17, $20.43, $20.11
11/15/2017, $20.07, 54000, $19.81, $20.4, $19.81
11/14/2017, $19.95, 35873, $19.98, $20.21, $19.83
11/13/2017, $19.95, 26976, $19.9, $20.015, $19.8
11/10/2017, $19.92, 23435, $20, $20.11, $19.91
11/09/2017, $19.88, 18835, $19.75, $19.98, $19.68
11/08/2017, $19.89, 60806, $20, $20.02, $19.795
11/07/2017, $20.12, 28307, $20.28, $20.28, $20.01
11/06/2017, $20.25, 13989, $20.45, $20.51, $20.22
11/03/2017, $20.36, 15178, $20.1799, $20.645, $20.1499
11/02/2017, $20.36, 24675, $20.3, $20.5, $20.115
11/01/2017, $20.35, 23421, $20.34, $20.48, $20.25
10/31/2017, $20.22, 37226, $20.29, $20.41, $20.16
10/30/2017, $20.26, 47330, $20.29, $20.44, $20.1
10/27/2017, $20.34, 27309, $20.34, $20.47, $20.14
10/26/2017, $20.34, 14544, $20.41, $20.5, $20.24
10/25/2017, $20.28, 31390, $20.645, $20.77, $20.26
10/24/2017, $20.54, 124674, $20.53, $20.775, $20.36
10/23/2017, $20.54, 39406, $21.05, $21.07, $20.39
10/20/2017, $21.16, 14846, $21.16, $21.255, $21.09
10/19/2017, $21.08, 15281, $21.1, $21.25, $21.05
10/18/2017, $21.24, 11557, $21.41, $21.41, $21.24
10/17/2017, $21.38, 13096, $21.47, $21.55, $21.3
10/16/2017, $21.35, 49845, $21.48, $21.63, $21.3
10/13/2017, $21.41, 9914, $21.35, $21.4858, $21.35
10/12/2017, $21.36, 9753, $21.32, $21.43, $21.32
10/11/2017, $21.38, 17361, $21.34, $21.46, $21.34
10/10/2017, $21.31, 19438, $21.3, $21.44, $21.25
10/09/2017, $21.33, 7368, $21.345, $21.41, $21.27
10/06/2017, $21.28, 13279, $21.23, $21.33, $21.09
10/05/2017, $21.35, 18225, $21.29, $21.53, $21.28
10/04/2017, $21.23, 13771, $21.25, $21.4, $21.04
10/03/2017, $21.38, 15457, $21.53, $21.53, $21.2
10/02/2017, $21.44, 43568, $21.1, $21.5, $20.97
09/29/2017, $21.04, 22731, $20.87, $21.32, $20.87
09/28/2017, $20.99, 26841, $20.92, $21.1099, $20.8
09/27/2017, $21.29, 44394, $21.24, $21.34, $21.23
09/26/2017, $21.17, 22058, $21.38, $21.38, $21.13
09/25/2017, $21.27, 30810, $21.52, $21.55, $21.155
09/22/2017, $21.33, 18541, $21.37, $21.54, $21.2
09/21/2017, $21.3, 31570, $21.51, $21.82, $21.03
09/20/2017, $21.31, 25337, $21.22, $21.375, $21.12
09/19/2017, $21.33, 22198, $21.25, $21.45, $21.21
09/18/2017, $21.24, 20407, $21.34, $21.37, $21.16
09/15/2017, $21.3, 360183, $21.37, $21.39, $21.11
09/14/2017, $21.31, 41814, $21.24, $21.35, $21.23
09/13/2017, $21.29, 61855, $21.22, $21.49, $21.16
09/12/2017, $21.29, 50864, $21.32, $21.62, $21.05
09/11/2017, $21.3, 34721, $21.02, $21.4, $20.66
09/08/2017, $20.88, 28937, $20.9, $21.13, $20.85
09/07/2017, $20.85, 27175, $20.88, $21.14, $20.78
09/06/2017, $20.86, 56576, $20.95, $21.16, $20.84
09/05/2017, $20.86, 59226, $21.16, $21.21, $20.76
09/01/2017, $21.21, 50187, $20.86, $21.31, $20.79
08/31/2017, $20.77, 26323, $20.51, $20.87, $20.51
08/30/2017, $20.41, 23616, $20.43, $20.47, $20.34
08/29/2017, $20.43, 19676, $20.5, $20.7, $20.4
08/28/2017, $20.48, 26492, $20.4, $20.54, $20.4
08/25/2017, $20.4, 20953, $20.44, $20.44, $20.27
08/24/2017, $20.28, 20137, $20.29, $20.42, $20.19
08/23/2017, $20.24, 24908, $20.08, $20.45, $20.04
08/22/2017, $20.17, 12947, $20.3914, $20.3914, $20.05
08/21/2017, $20.21, 13694, $20.13, $20.34, $20.07
08/18/2017, $20.15, 36761, $20, $20.23, $19.85
08/17/2017, $20.14, 28855, $20.11, $20.52, $20.11
08/16/2017, $20.19, 338813, $20.25, $20.46, $20
08/15/2017, $20.13, 14523, $20.09, $20.305, $20.02
08/14/2017, $20.14, 44627, $19.78, $20.356, $19.78
08/11/2017, $19.84, 43106, $19.85, $20, $19.81
08/10/2017, $19.79, 63492, $19.82, $19.93, $19.57
08/09/2017, $19.96, 71387, $20.19, $20.19, $19.671
08/08/2017, $20.26, 85716, $20.27, $20.5, $20.12
08/07/2017, $20.24, 53358, $20.51, $20.554, $20.2
08/04/2017, $20.48, 36097, $20.4, $20.64, $20.3201
08/03/2017, $20.5, 47235, $20.1701, $20.66, $20.1701
08/02/2017, $20.5, 38893, $20.66, $20.66, $20.24
08/01/2017, $20.77, 28269, $20.49, $20.82, $20.49
07/31/2017, $20.5, 58550, $20.73, $20.73, $20.27
07/28/2017, $20.42, 74611, $20.39, $20.7198, $20.1
07/27/2017, $20.76, 18009, $20.82, $20.87, $20.495
07/26/2017, $20.86, 23503, $20.94, $20.99, $20.83
07/25/2017, $20.88, 48132, $20.97, $21.1999, $20.76
07/24/2017, $20.84, 33649, $20.95, $21.1, $20.63
07/21/2017, $20.95, 23037, $21.16, $21.22, $20.87
07/20/2017, $20.99, 32510, $21.01, $21.1, $20.885
07/19/2017, $21.06, 32243, $20.842, $21.18, $20.8
07/18/2017, $20.96, 105503, $21.02, $21.09, $20.4316
07/17/2017, $21.06, 17760, $21.22, $21.22, $21.02
07/14/2017, $21.19, 20644, $21.15, $21.35, $21.12
07/13/2017, $21.19, 178466, $21.29, $21.47, $21
07/12/2017, $21.24, 77878, $21.65, $21.95, $21.24
07/11/2017, $21.59, 40904, $21.68, $21.87, $21.3205
07/10/2017, $21.68, 47306, $21.38, $22.05, $21.37
07/07/2017, $21.39, 15607, $21.2, $21.56, $20.88
07/06/2017, $21.25, 37970, $21.04, $21.43, $20.9
07/05/2017, $21.16, 53572, $21.51, $22, $21.015
07/03/2017, $21.63, 43333, $21.41, $22.15, $21.41
06/30/2017, $21.5, 35002, $21.25, $21.66, $21.02
06/29/2017, $21.38, 54999, $21.81, $22.13, $21.24
06/28/2017, $21.77, 46908, $21.21, $21.96, $21.18
06/27/2017, $21.36, 49998, $21.4, $21.6, $21.06
06/26/2017, $21.24, 73337, $21.31, $22.3, $21.23
06/23/2017, $21.36, 1147462, $21.05, $22.05, $21
06/22/2017, $21.07, 56481, $21.19, $21.25, $20.98
