Date, Close/Last, Volume, Open, High, Low
04/29/2019, $3.04, 1036962, $3.17, $3.17, $3.03
04/26/2019, $3.17, 679719, $3.12, $3.19, $3.11
04/25/2019, $3.11, 896295, $3.11, $3.18, $3.09
04/24/2019, $3.11, 734809, $3.08, $3.15, $3.0556
04/23/2019, $3.07, 885186, $3.02, $3.12, $3.01
04/22/2019, $3.04, 990404, $3.07, $3.1, $3.02
04/18/2019, $3.05, 1921304, $3.2, $3.21, $3.04
04/17/2019, $3.18, 1989200, $3.22, $3.28, $3.145
04/16/2019, $3.21, 2251690, $3.27, $3.33, $3.21
04/15/2019, $3.31, 1481085, $3.34, $3.41, $3.29
04/12/2019, $3.36, 483265, $3.39, $3.455, $3.35
04/11/2019, $3.4, 677830, $3.45, $3.46, $3.375
04/10/2019, $3.49, 718834, $3.49, $3.56, $3.46
04/09/2019, $3.5, 626326, $3.49, $3.53, $3.46
04/08/2019, $3.47, 811571, $3.41, $3.52, $3.38
04/05/2019, $3.37, 1071887, $3.44, $3.44, $3.33
04/04/2019, $3.44, 1695832, $3.18, $3.45, $3.17
04/03/2019, $3.21, 4697587, $3.21, $3.24, $3.1538
04/02/2019, $3.2, 1743218, $3.26, $3.26, $3.175
04/01/2019, $3.26, 1274569, $3.35, $3.38, $3.25
03/29/2019, $3.35, 1024176, $3.46, $3.4894, $3.34
03/28/2019, $3.42, 1206457, $3.54, $3.54, $3.395
03/27/2019, $3.59, 906459, $3.66, $3.71, $3.565
03/26/2019, $3.65, 1359293, $3.6, $3.71, $3.595
03/25/2019, $3.63, 1329814, $3.68, $3.7, $3.61
03/22/2019, $3.66, 1388477, $3.67, $3.78, $3.63
03/21/2019, $3.68, 1135700, $3.72, $3.78, $3.585
03/20/2019, $3.71, 1398606, $3.69, $3.72, $3.525
03/19/2019, $3.69, 611583, $3.75, $3.76, $3.68
03/18/2019, $3.71, 1050499, $3.8, $3.84, $3.67
03/15/2019, $3.8, 1873652, $3.66, $3.8, $3.66
03/14/2019, $3.64, 1825243, $3.61, $3.7, $3.5
03/13/2019, $3.61, 1242223, $3.62, $3.64, $3.535
03/12/2019, $3.58, 815145, $3.5, $3.59, $3.49
03/11/2019, $3.45, 786698, $3.51, $3.5343, $3.38
03/08/2019, $3.52, 1329845, $3.59, $3.6, $3.36
03/07/2019, $3.35, 1267490, $3.38, $3.46, $3.31
03/06/2019, $3.37, 1479832, $3.55, $3.55, $3.36
03/05/2019, $3.55, 1342637, $3.58, $3.615, $3.49
03/04/2019, $3.65, 565714, $3.65, $3.66, $3.57
03/01/2019, $3.68, 902518, $3.7, $3.81, $3.67
02/28/2019, $3.74, 558747, $3.78, $3.79, $3.7
02/27/2019, $3.78, 625214, $3.82, $3.865, $3.76
02/26/2019, $3.83, 484453, $3.85, $3.92, $3.7803
02/25/2019, $3.86, 943307, $3.83, $3.94, $3.83
02/22/2019, $3.83, 1173537, $3.72, $3.9, $3.72
02/21/2019, $3.7, 1310908, $3.76, $3.8, $3.67
02/20/2019, $3.81, 3477303, $4.15, $4.15, $3.79
02/19/2019, $4.12, 1099310, $4.08, $4.185, $4.07
02/15/2019, $4.01, 913601, $3.96, $4.03, $3.91
02/14/2019, $3.93, 603524, $3.77, $3.94, $3.75
02/13/2019, $3.77, 591919, $3.8, $3.87, $3.77
02/12/2019, $3.8, 345500, $3.86, $3.88, $3.765
02/11/2019, $3.83, 246584, $3.84, $3.89, $3.83
02/08/2019, $3.9, 450856, $3.86, $3.92, $3.82
02/07/2019, $3.83, 540816, $3.95, $3.965, $3.83
02/06/2019, $3.94, 710670, $3.95, $4.04, $3.92
02/05/2019, $3.97, 530829, $3.94, $3.98, $3.88
02/04/2019, $3.94, 685957, $3.91, $3.96, $3.85
02/01/2019, $3.97, 739900, $4.01, $4.05, $3.94
01/31/2019, $4.03, 1190325, $3.95, $4.04, $3.93
01/30/2019, $3.9, 1522170, $3.86, $3.97, $3.76
01/29/2019, $3.75, 805160, $3.73, $3.75, $3.66
01/28/2019, $3.6, 524782, $3.6, $3.66, $3.59
01/25/2019, $3.6, 776674, $3.54, $3.64, $3.54
01/24/2019, $3.47, 329748, $3.45, $3.5, $3.44
01/23/2019, $3.45, 559750, $3.45, $3.485, $3.435
01/22/2019, $3.45, 1336046, $3.36, $3.48, $3.36
01/18/2019, $3.34, 1404418, $3.48, $3.48, $3.32
01/17/2019, $3.51, 470091, $3.52, $3.58, $3.48
01/16/2019, $3.53, 602404, $3.5, $3.59, $3.49
01/15/2019, $3.52, 755868, $3.67, $3.67, $3.47
01/14/2019, $3.67, 567952, $3.71, $3.73, $3.65
01/11/2019, $3.71, 423682, $3.75, $3.76, $3.69
01/10/2019, $3.74, 899398, $3.9, $3.94, $3.73
01/09/2019, $3.92, 627644, $3.88, $3.95, $3.87
01/08/2019, $3.85, 738786, $3.69, $3.87, $3.67
01/07/2019, $3.7, 598334, $3.8, $3.84, $3.67
01/04/2019, $3.78, 685280, $3.77, $3.84, $3.73
01/03/2019, $3.79, 823384, $3.71, $3.82, $3.68
01/02/2019, $3.68, 969417, $3.67, $3.77, $3.615
12/31/2018, $3.64, 590166, $3.6, $3.66, $3.55
12/28/2018, $3.58, 1065154, $3.63, $3.71, $3.52
12/27/2018, $3.67, 1106448, $3.7, $3.7485, $3.58
12/26/2018, $3.65, 614290, $3.7, $3.745, $3.62
12/24/2018, $3.64, 768690, $3.59, $3.7, $3.58
12/21/2018, $3.55, 3027747, $3.62, $3.645, $3.49
12/20/2018, $3.62, 1685554, $3.39, $3.6565, $3.3601
12/19/2018, $3.26, 2311404, $3.53, $3.69, $3.26
12/18/2018, $3.48, 1571990, $3.32, $3.58, $3.3
12/17/2018, $3.33, 1069908, $3.31, $3.4, $3.3
12/14/2018, $3.31, 495393, $3.33, $3.36, $3.27
12/13/2018, $3.37, 1124004, $3.28, $3.39, $3.28
12/12/2018, $3.28, 574609, $3.28, $3.33, $3.26
12/11/2018, $3.26, 595950, $3.25, $3.3, $3.22
12/10/2018, $3.23, 714785, $3.31, $3.33, $3.2038
12/07/2018, $3.31, 911459, $3.25, $3.33, $3.21
12/06/2018, $3.2, 724654, $3.25, $3.25, $3.16
12/04/2018, $3.26, 532387, $3.32, $3.4, $3.25
12/03/2018, $3.27, 891284, $3.29, $3.36, $3.2
11/30/2018, $3.21, 497719, $3.23, $3.24, $3.17
11/29/2018, $3.23, 479432, $3.27, $3.31, $3.23
11/28/2018, $3.28, 859163, $3.2, $3.35, $3.16
11/27/2018, $3.19, 773916, $3.29, $3.31, $3.18
11/26/2018, $3.28, 760180, $3.4, $3.48, $3.255
11/23/2018, $3.39, 482708, $3.49, $3.49, $3.32
11/21/2018, $3.52, 670327, $3.44, $3.58, $3.4
11/20/2018, $3.42, 722930, $3.42, $3.4799, $3.315
11/19/2018, $3.42, 646979, $3.45, $3.5, $3.41
11/16/2018, $3.44, 729087, $3.5, $3.52, $3.43
11/15/2018, $3.43, 1069774, $3.46, $3.53, $3.39
11/14/2018, $3.42, 1272941, $3.26, $3.48, $3.26
11/13/2018, $3.26, 910563, $3.34, $3.38, $3.24
11/12/2018, $3.35, 1226034, $3.53, $3.56, $3.32
11/09/2018, $3.56, 1108139, $3.65, $3.69, $3.4551
11/08/2018, $3.69, 935167, $3.73, $3.76, $3.69
11/07/2018, $3.75, 923499, $3.77, $3.77, $3.7
11/06/2018, $3.75, 691023, $3.83, $3.885, $3.72
11/05/2018, $3.83, 895255, $3.9, $4.02, $3.83
11/02/2018, $3.91, 647220, $3.9, $3.94, $3.84
11/01/2018, $3.89, 954550, $3.87, $3.95, $3.83
10/31/2018, $3.79, 873119, $3.82, $3.845, $3.74
10/30/2018, $3.82, 534044, $3.75, $3.84, $3.74
10/29/2018, $3.76, 1043170, $3.84, $3.87, $3.72
10/26/2018, $3.84, 1099410, $3.78, $3.99, $3.78
10/25/2018, $3.79, 1119511, $4, $4.02, $3.79
10/24/2018, $3.99, 407232, $4.06, $4.13, $3.99
10/23/2018, $4.05, 610866, $4.23, $4.24, $4.035
10/22/2018, $4.13, 497431, $4.1, $4.17, $4.045
10/19/2018, $4.09, 446607, $4.18, $4.23, $4.075
10/18/2018, $4.15, 1081071, $4.05, $4.18, $4.015
10/17/2018, $4.06, 566872, $4.07, $4.1, $3.98
10/16/2018, $4.07, 691211, $4.15, $4.1568, $4.01
10/15/2018, $4.13, 1054232, $4.17, $4.27, $4.12
10/12/2018, $4.11, 681255, $4.15, $4.15, $3.9854
10/11/2018, $4.15, 2598963, $4.2, $4.22, $3.53
10/10/2018, $4.26, 792814, $4.23, $4.27, $4.13
10/09/2018, $4.22, 809408, $4.37, $4.4, $4.22
10/08/2018, $4.43, 720620, $4.23, $4.45, $4.22
10/05/2018, $4.29, 522724, $4.3, $4.38, $4.27
10/04/2018, $4.3, 566974, $4.27, $4.39, $4.265
10/03/2018, $4.26, 615903, $4.39, $4.4, $4.24
10/02/2018, $4.36, 969520, $4.38, $4.49, $4.34
10/01/2018, $4.31, 507005, $4.36, $4.38, $4.3
09/28/2018, $4.37, 630184, $4.34, $4.45, $4.33
09/27/2018, $4.3, 830958, $4.24, $4.36, $4.21
09/26/2018, $4.26, 987387, $4.36, $4.36, $4.18
09/25/2018, $4.39, 630222, $4.41, $4.5, $4.385
09/24/2018, $4.37, 782996, $4.4, $4.49, $4.36
09/21/2018, $4.37, 1470527, $4.43, $4.5, $4.34
09/20/2018, $4.51, 1099123, $4.55, $4.57, $4.43
09/19/2018, $4.48, 843303, $4.43, $4.56, $4.39
09/18/2018, $4.32, 726767, $4.42, $4.445, $4.32
09/17/2018, $4.4, 699776, $4.26, $4.44, $4.2
09/14/2018, $4.21, 701216, $4.31, $4.3101, $4.2
09/13/2018, $4.29, 900552, $4.48, $4.4965, $4.26
09/12/2018, $4.39, 829237, $4.22, $4.465, $4.21
09/11/2018, $4.2, 802173, $4.15, $4.22, $4.09
09/10/2018, $4.2, 933111, $4.28, $4.31, $4.2
09/07/2018, $4.28, 620684, $4.31, $4.41, $4.26
09/06/2018, $4.33, 655353, $4.36, $4.47, $4.32
09/05/2018, $4.36, 825654, $4.4, $4.45, $4.33
09/04/2018, $4.4, 787271, $4.49, $4.49, $4.36
08/31/2018, $4.58, 331487, $4.6, $4.64, $4.555
08/30/2018, $4.58, 520967, $4.58, $4.63, $4.53
08/29/2018, $4.63, 499251, $4.6, $4.65, $4.54
08/28/2018, $4.56, 553933, $4.71, $4.74, $4.51
08/27/2018, $4.66, 463587, $4.67, $4.74, $4.66
08/24/2018, $4.67, 543514, $4.6, $4.74, $4.57
08/23/2018, $4.52, 604518, $4.65, $4.65, $4.49
08/22/2018, $4.68, 500656, $4.68, $4.7, $4.62
08/21/2018, $4.63, 714682, $4.53, $4.67, $4.53
08/20/2018, $4.53, 626937, $4.56, $4.62, $4.5
08/17/2018, $4.53, 1084445, $4.41, $4.57, $4.405
08/16/2018, $4.37, 938145, $4.38, $4.49, $4.36
08/15/2018, $4.38, 1253370, $4.59, $4.595, $4.36
08/14/2018, $4.65, 1263502, $4.59, $4.71, $4.55
08/13/2018, $4.57, 1154239, $4.73, $4.7401, $4.54
08/10/2018, $4.77, 722229, $4.68, $4.77, $4.68
08/09/2018, $4.72, 1007185, $4.92, $4.96, $4.695
08/08/2018, $4.95, 933832, $4.95, $5, $4.88
08/07/2018, $5, 1060814, $5.35, $5.36, $5
08/06/2018, $5.34, 336678, $5.31, $5.4, $5.31
08/03/2018, $5.34, 481333, $5.38, $5.43, $5.34
08/02/2018, $5.36, 564465, $5.36, $5.455, $5.28
08/01/2018, $5.38, 1061470, $5.45, $5.515, $5.38
07/31/2018, $5.47, 540649, $5.43, $5.55, $5.43
07/30/2018, $5.43, 405490, $5.42, $5.49, $5.42
07/27/2018, $5.45, 514669, $5.54, $5.56, $5.43
07/26/2018, $5.51, 766079, $5.59, $5.64, $5.51
07/25/2018, $5.66, 489514, $5.55, $5.665, $5.55
07/24/2018, $5.53, 568444, $5.49, $5.56, $5.45
07/23/2018, $5.45, 485716, $5.44, $5.56, $5.43
07/20/2018, $5.5, 681456, $5.47, $5.58, $5.47
07/19/2018, $5.44, 651778, $5.36, $5.51, $5.31
07/18/2018, $5.46, 492037, $5.4, $5.515, $5.4
07/17/2018, $5.42, 703985, $5.4, $5.49, $5.4
07/16/2018, $5.43, 515854, $5.56, $5.56, $5.42
07/13/2018, $5.53, 482521, $5.45, $5.54, $5.4
07/12/2018, $5.48, 595021, $5.5, $5.55, $5.48
07/11/2018, $5.47, 1139801, $5.66, $5.67, $5.47
07/10/2018, $5.69, 678589, $5.85, $5.87, $5.69
07/09/2018, $5.9, 692977, $5.92, $5.94, $5.85
07/06/2018, $5.86, 748290, $5.83, $5.91, $5.8
07/05/2018, $5.81, 503553, $5.87, $5.89, $5.77
07/03/2018, $5.84, 757981, $5.71, $5.91, $5.69
07/02/2018, $5.74, 629702, $5.6, $5.77, $5.55
06/29/2018, $5.68, 412345, $5.62, $5.7, $5.6
06/28/2018, $5.6, 579564, $5.7, $5.72, $5.6
06/27/2018, $5.7, 560084, $5.62, $5.75, $5.62
06/26/2018, $5.65, 530374, $5.67, $5.75, $5.64
06/25/2018, $5.72, 1221674, $5.7, $5.78, $5.67
06/22/2018, $5.71, 705533, $5.6, $5.73, $5.55
06/21/2018, $5.56, 646079, $5.52, $5.6, $5.5
06/20/2018, $5.55, 475917, $5.58, $5.59, $5.54
06/19/2018, $5.57, 561481, $5.52, $5.59, $5.4101
06/18/2018, $5.62, 437138, $5.59, $5.665, $5.57
06/15/2018, $5.6, 1863409, $5.67, $5.67, $5.52
06/14/2018, $5.71, 1482546, $5.6, $5.74, $5.59
06/13/2018, $5.54, 1837759, $5.51, $5.59, $5.47
06/12/2018, $5.5, 1103699, $5.45, $5.56, $5.44
06/11/2018, $5.49, 964607, $5.53, $5.58, $5.48
06/08/2018, $5.51, 450199, $5.59, $5.605, $5.51
06/07/2018, $5.58, 667035, $5.58, $5.68, $5.56
06/06/2018, $5.57, 397850, $5.58, $5.6, $5.54
06/05/2018, $5.54, 472652, $5.51, $5.5534, $5.49
06/04/2018, $5.52, 781093, $5.58, $5.58, $5.49
06/01/2018, $5.54, 638063, $5.53, $5.57, $5.46
05/31/2018, $5.53, 693160, $5.61, $5.61, $5.51
05/30/2018, $5.59, 550327, $5.55, $5.6, $5.505
05/29/2018, $5.53, 752574, $5.43, $5.58, $5.4
05/25/2018, $5.55, 770412, $5.61, $5.63, $5.5201
05/24/2018, $5.62, 736324, $5.6, $5.68, $5.56
05/23/2018, $5.58, 780620, $5.53, $5.585, $5.52
05/22/2018, $5.56, 774175, $5.51, $5.6, $5.5
05/21/2018, $5.47, 528156, $5.49, $5.515, $5.41
05/18/2018, $5.5, 559910, $5.5, $5.545, $5.48
05/17/2018, $5.54, 536769, $5.52, $5.55, $5.49
05/16/2018, $5.55, 533470, $5.48, $5.59, $5.48
05/15/2018, $5.52, 1002824, $5.55, $5.565, $5.43
05/14/2018, $5.66, 636426, $5.71, $5.74, $5.625
05/11/2018, $5.7, 681277, $5.65, $5.71, $5.61
05/10/2018, $5.66, 1091383, $5.61, $5.82, $5.57
05/09/2018, $5.69, 695071, $5.7, $5.77, $5.67
05/08/2018, $5.71, 604279, $5.65, $5.775, $5.62
05/07/2018, $5.66, 527115, $5.7, $5.755, $5.65
05/04/2018, $5.73, 598590, $5.78, $5.8, $5.71
05/03/2018, $5.78, 686421, $5.81, $5.87, $5.76
05/02/2018, $5.72, 1680005, $5.7, $5.88, $5.6449
05/01/2018, $5.65, 939051, $5.62, $5.69, $5.54
04/30/2018, $5.69, 826725, $5.7, $5.79, $5.63
04/27/2018, $5.74, 451919, $5.74, $5.75, $5.67
04/26/2018, $5.74, 882849, $5.69, $5.75, $5.66
04/25/2018, $5.66, 787666, $5.64, $5.74, $5.56
04/24/2018, $5.73, 769077, $5.78, $5.78, $5.671
04/23/2018, $5.69, 1063086, $5.85, $5.85, $5.68
04/20/2018, $5.93, 841944, $5.92, $5.98, $5.85
04/19/2018, $5.94, 758456, $5.89, $5.95, $5.82
04/18/2018, $5.88, 1469992, $5.85, $6.08, $5.84
04/17/2018, $5.78, 774408, $5.63, $5.79, $5.6001
04/16/2018, $5.63, 918934, $5.61, $5.75, $5.59
04/13/2018, $5.61, 1075572, $5.59, $5.66, $5.52
04/12/2018, $5.51, 843093, $5.48, $5.55, $5.42
04/11/2018, $5.52, 1883550, $5.5, $5.59, $5.4
04/10/2018, $5.47, 934257, $5.44, $5.52, $5.3508
04/09/2018, $5.43, 1447387, $5.2, $5.43, $5.14
04/06/2018, $5.19, 833483, $5.28, $5.32, $5.17
04/05/2018, $5.26, 576558, $5.23, $5.28, $5.19
04/04/2018, $5.26, 681729, $5.23, $5.28, $5.19
04/03/2018, $5.17, 946278, $5.2, $5.2599, $5.13
04/02/2018, $5.22, 982580, $5.27, $5.335, $5.21
03/29/2018, $5.21, 1102816, $5.15, $5.23, $5.06
03/28/2018, $5.15, 880784, $5.28, $5.28, $5.14
03/27/2018, $5.3, 1252166, $5.18, $5.3, $5.13
03/26/2018, $5.22, 1225367, $5.2, $5.285, $5.15
03/23/2018, $5.15, 1558038, $5.07, $5.25, $5.04
03/22/2018, $4.98, 1453183, $5.02, $5.06, $4.935
03/21/2018, $5.03, 1417447, $4.8, $5.04, $4.78
03/20/2018, $4.72, 405241, $4.7, $4.77, $4.6855
03/19/2018, $4.71, 540448, $4.72, $4.75, $4.67
03/16/2018, $4.72, 1639841, $4.67, $4.81, $4.62
03/15/2018, $4.62, 469853, $4.69, $4.7, $4.6
03/14/2018, $4.71, 506219, $4.83, $4.84, $4.69
03/13/2018, $4.83, 570115, $4.78, $4.84, $4.75
03/12/2018, $4.78, 575153, $4.69, $4.79, $4.64
03/09/2018, $4.71, 375419, $4.68, $4.74, $4.6697
03/08/2018, $4.71, 439943, $4.7, $4.71, $4.62
03/07/2018, $4.69, 537697, $4.79, $4.81, $4.66
03/06/2018, $4.8, 1079934, $4.74, $4.81, $4.67
03/05/2018, $4.63, 551700, $4.62, $4.69, $4.62
03/02/2018, $4.65, 461960, $4.71, $4.75, $4.63
03/01/2018, $4.66, 1011617, $4.46, $4.71, $4.4
02/28/2018, $4.51, 582919, $4.5, $4.585, $4.49
02/27/2018, $4.5, 509211, $4.6, $4.66, $4.49
02/26/2018, $4.68, 522310, $4.69, $4.7006, $4.61
02/23/2018, $4.62, 438308, $4.6, $4.65, $4.55
02/22/2018, $4.6, 676080, $4.6, $4.68, $4.5764
02/21/2018, $4.58, 2327828, $4.49, $4.765, $4.47
02/20/2018, $4.47, 885490, $4.5, $4.58, $4.46
02/16/2018, $4.6, 1499478, $4.69, $4.76, $4.575
02/15/2018, $4.75, 777637, $4.84, $4.8566, $4.675
02/14/2018, $4.83, 1481663, $4.51, $4.835, $4.4963
02/13/2018, $4.52, 460298, $4.61, $4.63, $4.5
02/12/2018, $4.59, 985953, $4.34, $4.645, $4.31
02/09/2018, $4.28, 1694838, $4.44, $4.47, $4.19
02/08/2018, $4.46, 1109347, $4.45, $4.57, $4.44
02/07/2018, $4.45, 938824, $4.5, $4.61, $4.43
02/06/2018, $4.5, 1084163, $4.58, $4.66, $4.5
02/05/2018, $4.64, 1419519, $4.56, $4.685, $4.515
02/02/2018, $4.56, 1114860, $4.63, $4.67, $4.531
02/01/2018, $4.72, 1184824, $4.76, $4.86, $4.7
01/31/2018, $4.8, 1074414, $4.71, $4.83, $4.69
01/30/2018, $4.68, 805602, $4.78, $4.8, $4.68
01/29/2018, $4.72, 1261516, $4.82, $4.83, $4.71
01/26/2018, $4.84, 579414, $4.93, $4.97, $4.8262
01/25/2018, $4.89, 1288875, $5.12, $5.13, $4.88
01/24/2018, $5.1, 2158686, $5, $5.15, $4.94
01/23/2018, $4.93, 875017, $4.83, $4.939, $4.78
01/22/2018, $4.88, 481966, $4.88, $4.905, $4.829
01/19/2018, $4.88, 888053, $4.9, $4.93, $4.835
01/18/2018, $4.83, 1347302, $5.01, $5.01, $4.8
01/17/2018, $4.96, 2206194, $5.11, $5.17, $4.92
01/16/2018, $5.11, 1491394, $5.26, $5.3, $5.1
01/12/2018, $5.27, 818361, $5.26, $5.31, $5.17
01/11/2018, $5.17, 691678, $5.12, $5.2, $5.08
01/10/2018, $5.13, 896310, $5.03, $5.14, $5.0299
01/09/2018, $5.03, 810128, $5, $5.145, $4.91
01/08/2018, $5.07, 615975, $5.14, $5.2, $5.02
01/05/2018, $5.09, 521152, $5.11, $5.18, $5.04
01/04/2018, $5.14, 985491, $5.11, $5.145, $4.995
01/03/2018, $5.1, 1865219, $5.31, $5.32, $4.965
01/02/2018, $5.33, 940913, $5.31, $5.34, $5.2
12/29/2017, $5.22, 905084, $5.25, $5.28, $5.09
12/28/2017, $5.23, 605740, $5.27, $5.32, $5.1618
12/27/2017, $5.22, 626737, $5.29, $5.31, $5.2
12/26/2017, $5.28, 702113, $5.32, $5.33, $5.211
12/22/2017, $5.24, 1579065, $5.1, $5.34, $5.1
12/21/2017, $5.16, 876038, $5.2, $5.23, $5.1
12/20/2017, $5.21, 1248532, $5.08, $5.27, $5.05
12/19/2017, $5.04, 2167320, $4.88, $5.06, $4.85
12/18/2017, $4.91, 1004385, $4.85, $4.945, $4.83
12/15/2017, $4.79, 2359612, $4.88, $4.9, $4.73
12/14/2017, $4.83, 1136443, $4.83, $4.92, $4.71
12/13/2017, $4.87, 2130122, $4.57, $4.97, $4.57
12/12/2017, $4.58, 1680395, $4.51, $4.595, $4.44
12/11/2017, $4.52, 2089949, $4.27, $4.65, $4.2601
12/08/2017, $4.26, 866393, $4.2, $4.3, $4.2
12/07/2017, $4.19, 1222827, $4.25, $4.35, $4.15
12/06/2017, $4.34, 2389125, $4.2, $4.37, $4.19
12/05/2017, $4.25, 803103, $4.24, $4.27, $4.15
12/04/2017, $4.27, 612341, $4.14, $4.29, $4.14
12/01/2017, $4.21, 997874, $4.18, $4.29, $4.16
11/30/2017, $4.2, 994023, $4.16, $4.235, $4.14
11/29/2017, $4.2, 1534764, $4.28, $4.2901, $4.14
11/28/2017, $4.32, 965164, $4.28, $4.35, $4.21
11/27/2017, $4.28, 635873, $4.35, $4.35, $4.23
11/24/2017, $4.27, 611014, $4.41, $4.43, $4.23
11/22/2017, $4.42, 1400257, $4.32, $4.46, $4.255
11/21/2017, $4.29, 1110064, $4.26, $4.34, $4.21
11/20/2017, $4.34, 748792, $4.23, $4.365, $4.211
11/17/2017, $4.27, 1451253, $4.19, $4.29, $4.15
11/16/2017, $4.13, 507220, $4.11, $4.17, $4.09
11/15/2017, $4.1, 853772, $4.09, $4.185, $4.07
11/14/2017, $4.05, 760171, $4.12, $4.17, $4.05
11/13/2017, $4.16, 1298212, $4.08, $4.2075, $4.03
11/10/2017, $4.08, 1975789, $4.31, $4.32, $4.06
11/09/2017, $4.33, 1003568, $4.2, $4.37, $4.19
11/08/2017, $4.29, 978412, $4.33, $4.375, $4.25
11/07/2017, $4.28, 474120, $4.29, $4.31, $4.24
11/06/2017, $4.33, 843394, $4.19, $4.37, $4.19
11/03/2017, $4.19, 995689, $4.33, $4.36, $4.17
11/02/2017, $4.29, 817425, $4.3, $4.3899, $4.27
11/01/2017, $4.28, 963083, $4.25, $4.35, $4.23
10/31/2017, $4.22, 624851, $4.31, $4.31, $4.19
10/30/2017, $4.34, 566732, $4.3, $4.375, $4.2842
10/27/2017, $4.31, 923465, $4.24, $4.36, $4.16
10/26/2017, $4.26, 1312230, $4.46, $4.46, $4.26
10/25/2017, $4.44, 986519, $4.52, $4.54, $4.44
10/24/2017, $4.55, 1164920, $4.65, $4.65, $4.45
10/23/2017, $4.61, 3628449, $4.33, $4.66, $4.2647
10/20/2017, $4.36, 986461, $4.35, $4.4, $4.285
10/19/2017, $4.38, 712758, $4.43, $4.47, $4.35
10/18/2017, $4.41, 345247, $4.47, $4.5, $4.4
10/17/2017, $4.47, 764884, $4.41, $4.49, $4.395
10/16/2017, $4.44, 2037782, $4.67, $4.67, $4.42
10/13/2017, $4.65, 1081433, $4.68, $4.729, $4.61
10/12/2017, $4.65, 990672, $4.73, $4.73, $4.595
10/11/2017, $4.72, 887173, $4.74, $4.765, $4.58
10/10/2017, $4.73, 1096333, $4.85, $4.88, $4.64
10/09/2017, $4.86, 1293833, $4.65, $4.88, $4.64
10/06/2017, $4.65, 928472, $4.55, $4.66, $4.46
10/05/2017, $4.56, 525545, $4.59, $4.65, $4.55
10/04/2017, $4.58, 662796, $4.5, $4.6, $4.49
10/03/2017, $4.45, 613693, $4.47, $4.545, $4.44
10/02/2017, $4.46, 839439, $4.38, $4.55, $4.38
09/29/2017, $4.38, 511559, $4.46, $4.46, $4.36
09/28/2017, $4.44, 792695, $4.38, $4.48, $4.35
09/27/2017, $4.36, 1421602, $4.5, $4.54, $4.36
09/26/2017, $4.55, 1113127, $4.67, $4.72, $4.54
09/25/2017, $4.73, 1381811, $4.68, $4.79, $4.66
09/22/2017, $4.68, 762282, $4.65, $4.7, $4.62
09/21/2017, $4.62, 1110578, $4.6, $4.76, $4.59
09/20/2017, $4.67, 1264374, $4.71, $4.87, $4.635
09/19/2017, $4.71, 1014309, $4.6, $4.73, $4.6
09/18/2017, $4.6, 1307492, $4.7, $4.76, $4.59
09/15/2017, $4.75, 1498691, $4.83, $4.845, $4.75
09/14/2017, $4.84, 592069, $4.81, $4.88, $4.79
09/13/2017, $4.81, 790046, $4.93, $4.95, $4.77
09/12/2017, $4.96, 666638, $4.82, $4.99, $4.8
09/11/2017, $4.81, 1034159, $4.96, $4.99, $4.79
09/08/2017, $5.07, 1147394, $5.19, $5.27, $5.01
09/07/2017, $5.18, 1324879, $5.06, $5.19, $5
09/06/2017, $4.97, 1145341, $5.01, $5.11, $4.92
09/05/2017, $5.01, 1631382, $4.96, $5.05, $4.92
09/01/2017, $4.89, 1186646, $4.89, $4.92, $4.77
08/31/2017, $4.83, 885876, $4.65, $4.84, $4.64
08/30/2017, $4.65, 707814, $4.75, $4.76, $4.61
08/29/2017, $4.76, 1573837, $4.86, $4.91, $4.69
08/28/2017, $4.8, 1178799, $4.58, $4.82, $4.57
08/25/2017, $4.55, 649580, $4.53, $4.56, $4.47
08/24/2017, $4.52, 508481, $4.44, $4.54, $4.41
08/23/2017, $4.46, 465631, $4.48, $4.48, $4.38
08/22/2017, $4.44, 565810, $4.48, $4.51, $4.41
08/21/2017, $4.5, 554851, $4.44, $4.515, $4.43
08/18/2017, $4.42, 1387634, $4.55, $4.595, $4.39
08/17/2017, $4.46, 939675, $4.53, $4.55, $4.45
08/16/2017, $4.5, 1509339, $4.38, $4.59, $4.335
08/15/2017, $4.35, 1242214, $4.48, $4.56, $4.315
08/14/2017, $4.49, 835164, $4.4, $4.49, $4.38
08/11/2017, $4.47, 905877, $4.47, $4.555, $4.43
08/10/2017, $4.53, 1189124, $4.52, $4.58, $4.47
08/09/2017, $4.44, 2168149, $4.43, $4.5, $4.36
08/08/2017, $4.35, 1169490, $4.37, $4.4, $4.29
08/07/2017, $4.37, 675974, $4.39, $4.43, $4.355
08/04/2017, $4.38, 1480359, $4.45, $4.48, $4.32
08/03/2017, $4.46, 1218777, $4.69, $4.7, $4.46
08/02/2017, $4.7, 1568986, $4.86, $4.89, $4.69
08/01/2017, $4.9, 766161, $4.97, $5.0059, $4.89
07/31/2017, $4.99, 909621, $5.09, $5.15, $4.97
07/28/2017, $5.07, 1415628, $4.97, $5.1, $4.97
07/27/2017, $4.93, 1636732, $5, $5.06, $4.905
07/26/2017, $4.96, 1915228, $4.8, $5.005, $4.76
07/25/2017, $4.82, 1045917, $4.91, $4.95, $4.79
07/24/2017, $4.9, 1633264, $4.94, $4.975, $4.875
07/21/2017, $4.9, 1205052, $4.9, $4.93, $4.82
