Date, Close/Last, Volume, Open, High, Low
04/29/2019, $19.86, 12904800, $19.93, $20, $19.67
04/26/2019, $20.23, 15675890, $19.96, $20.24, $19.9
04/25/2019, $19.97, 12870230, $20.04, $20.235, $19.97
04/24/2019, $20.08, 12668240, $20.02, $20.12, $19.95
04/23/2019, $20.08, 14767920, $20.05, $20.095, $19.84
04/22/2019, $20.03, 19982470, $19.58, $20.0955, $19.52
04/18/2019, $19.39, 23450050, $19.61, $19.83, $19.15
04/17/2019, $19.69, 11615040, $19.87, $19.87, $19.68
04/16/2019, $19.81, 10663760, $19.8, $19.915, $19.72
04/15/2019, $19.79, 8837476, $19.81, $19.84, $19.69
04/12/2019, $19.82, 12232170, $19.99, $20.03, $19.78
04/11/2019, $19.92, 6844328, $19.82, $19.95, $19.75
04/10/2019, $19.84, 9949845, $19.96, $19.96, $19.76
04/09/2019, $19.89, 9357509, $19.81, $19.92, $19.67
04/08/2019, $19.94, 10194850, $20.05, $20.11, $19.865
04/05/2019, $20.05, 9306004, $19.9, $20.0664, $19.84
04/04/2019, $19.92, 13197500, $19.9, $19.94, $19.755
04/03/2019, $19.89, 11839940, $20.07, $20.09, $19.81
04/02/2019, $20.05, 13547180, $20.02, $20.075, $19.895
04/01/2019, $20.04, 22731790, $20.07, $20.21, $19.96
03/29/2019, $20.01, 12665830, $20.05, $20.19, $19.895
03/28/2019, $19.95, 15964570, $19.9, $19.96, $19.69
03/27/2019, $19.98, 13024050, $19.99, $20.1204, $19.79
03/26/2019, $20.09, 10835690, $20.29, $20.4, $20.01
03/25/2019, $20.13, 14470690, $19.89, $20.17, $19.7345
03/22/2019, $19.9, 18683890, $20.22, $20.22, $19.88
03/21/2019, $20.42, 17789980, $20.05, $20.44, $19.95
03/20/2019, $20.09, 15634210, $20.06, $20.3, $19.97
03/19/2019, $20.05, 19252750, $20.03, $20.18, $19.91
03/18/2019, $19.99, 16475370, $19.86, $20.01, $19.84
03/15/2019, $19.87, 28629770, $19.9, $20, $19.8
03/14/2019, $19.98, 13207770, $20, $20.085, $19.89
03/13/2019, $19.98, 17116430, $19.95, $20.055, $19.885
03/12/2019, $19.86, 18937940, $19.88, $20, $19.76
03/11/2019, $19.9, 12887010, $19.88, $20.02, $19.82
03/08/2019, $19.73, 17661850, $19.74, $19.769, $19.47
03/07/2019, $19.84, 17012050, $19.98, $20, $19.78
03/06/2019, $20, 15262400, $19.95, $20.01, $19.82
03/05/2019, $19.97, 13916620, $19.9, $19.995, $19.69
03/04/2019, $19.85, 17989390, $19.82, $19.86, $19.52
03/01/2019, $19.74, 19620440, $19.2, $19.74, $19.19
02/28/2019, $19.16, 11296170, $19.3, $19.32, $19.13
02/27/2019, $19.28, 9681997, $19.31, $19.35, $18.97
02/26/2019, $19.22, 16229800, $19.3, $19.44, $19.19
02/25/2019, $19.3, 14538870, $19.29, $19.435, $19.19
02/22/2019, $19.32, 15290000, $19.32, $19.47, $19.11
02/21/2019, $19.19, 15208940, $19.15, $19.26, $19.06
02/20/2019, $19.17, 13786740, $19.14, $19.315, $19.12
02/19/2019, $19.15, 18434410, $18.75, $19.22, $18.73
02/15/2019, $18.8, 19219510, $18.96, $18.98, $18.76
02/14/2019, $18.88, 13248180, $18.7, $18.92, $18.65
02/13/2019, $18.74, 18723280, $18.53, $18.79, $18.52
02/12/2019, $18.48, 14480390, $18.44, $18.56, $18.35
02/11/2019, $18.27, 13700710, $17.95, $18.295, $17.88
02/08/2019, $18.02, 8613329, $17.91, $18.02, $17.77
02/07/2019, $17.96, 11599400, $18.02, $18.07, $17.71
02/06/2019, $18.06, 13229990, $18.32, $18.37, $18.01
02/05/2019, $18.47, 11185510, $18.32, $18.48, $18.27
02/04/2019, $18.36, 11691710, $18.23, $18.37, $18.21
02/01/2019, $18.35, 11009120, $18.1, $18.36, $18.03
01/31/2019, $18.1, 13933240, $18.14, $18.16, $17.94
01/30/2019, $18.09, 14595250, $17.95, $18.19, $17.94
01/29/2019, $18.05, 15679100, $17.97, $18.11, $17.8
01/28/2019, $17.89, 13720900, $17.6, $17.915, $17.54
01/25/2019, $17.74, 15189880, $17.6, $17.895, $17.57
01/24/2019, $17.48, 14644070, $17.21, $17.55, $17.195
01/23/2019, $17.24, 20788860, $17.72, $17.76, $17.05
01/22/2019, $17.63, 22973690, $17.89, $17.92, $17.56
01/18/2019, $18.01, 17827720, $17.88, $18.05, $17.685
01/17/2019, $17.72, 23560970, $17.11, $17.99, $16.93
01/16/2019, $17.47, 18462180, $17.34, $17.61, $17.29
01/15/2019, $17.32, 16186940, $17.22, $17.41, $17.17
01/14/2019, $17.23, 17766330, $16.91, $17.305, $16.91
01/11/2019, $17.11, 25972830, $17.21, $17.4, $16.95
01/10/2019, $17.36, 16985930, $17.18, $17.37, $17.02
01/09/2019, $17.26, 19882060, $17.3, $17.37, $17.05
01/08/2019, $17.14, 19919940, $16.75, $17.17, $16.66
01/07/2019, $16.59, 12780740, $16.3, $16.63, $16.21
01/04/2019, $16.24, 12024790, $15.97, $16.31, $15.95
01/03/2019, $15.71, 18258950, $15.87, $16.05, $15.53
01/02/2019, $15.8, 15664230, $15.2, $15.94, $15.1
12/31/2018, $15.38, 17005540, $15.31, $15.455, $15.15
12/28/2018, $15.29, 17581980, $15.51, $15.58, $15.14
12/27/2018, $15.51, 20515590, $15.37, $15.545, $14.97
12/26/2018, $15.64, 17278800, $14.81, $15.64, $14.6201
12/24/2018, $14.71, 14096190, $15.34, $15.49, $14.71
12/21/2018, $15.57, 28794440, $15.43, $15.94, $15.42
12/20/2018, $15.55, 26283780, $15.57, $15.79, $15.36
12/19/2018, $15.57, 20368320, $15.58, $16.015, $15.39
12/18/2018, $15.53, 17395930, $15.85, $15.96, $15.45
12/17/2018, $15.84, 15758300, $16.14, $16.365, $15.725
12/14/2018, $16.17, 10707560, $16.26, $16.45, $16.13
12/13/2018, $16.41, 14054640, $16.24, $16.67, $16.21
12/12/2018, $16.23, 15904470, $16.29, $16.4772, $16.2
12/11/2018, $16.12, 12001800, $16.27, $16.36, $15.98
12/10/2018, $16.04, 16803370, $16.19, $16.25, $15.72
12/07/2018, $16.35, 15298390, $16.68, $16.88, $16.34
12/06/2018, $16.46, 22215610, $16.44, $16.49, $15.98
12/04/2018, $16.68, 21029170, $17.28, $17.38, $16.64
12/03/2018, $17.3, 15732180, $17.22, $17.44, $17.15
11/30/2018, $17.07, 20395220, $16.87, $17.08, $16.7287
11/29/2018, $16.87, 15318360, $16.82, $17, $16.725
11/28/2018, $16.86, 16858020, $16.71, $16.87, $16.32
11/27/2018, $16.73, 12341280, $16.73, $16.775, $16.53
11/26/2018, $16.72, 12724360, $16.7, $16.87, $16.69
11/23/2018, $16.61, 8137585, $16.9, $16.94, $16.54
11/21/2018, $17.17, 13308610, $17.04, $17.41, $16.93
11/20/2018, $16.96, 14925110, $17.25, $17.33, $16.87
11/19/2018, $17.42, 16273140, $17.2, $17.46, $17.18
11/16/2018, $17.28, 10171290, $17.16, $17.35, $17.12
11/15/2018, $17.17, 18447990, $16.88, $17.23, $16.705
11/14/2018, $16.94, 14919000, $17.35, $17.44, $16.88
11/13/2018, $17.18, 14875940, $17.5, $17.69, $17.1
11/12/2018, $17.47, 13006270, $17.65, $17.71, $17.45
11/09/2018, $17.53, 10120160, $17.4, $17.65, $17.33
11/08/2018, $17.56, 14210530, $17.44, $17.79, $17.42
11/07/2018, $17.5, 9684398, $17.65, $17.76, $17.325
11/06/2018, $17.45, 9787758, $17.29, $17.46, $17.15
11/05/2018, $17.26, 11203180, $17.03, $17.29, $16.975
11/02/2018, $16.86, 14811480, $17.23, $17.32, $16.75
11/01/2018, $17.16, 13184890, $17.09, $17.35, $16.97
10/31/2018, $17.02, 19927750, $16.89, $17.2, $16.83
10/30/2018, $16.76, 20912790, $16.27, $16.78, $16.27
10/29/2018, $16.46, 18016620, $16.72, $16.87, $16.28
10/26/2018, $16.59, 30124240, $16.55, $16.75, $16.235
10/25/2018, $16.58, 22186820, $16.73, $16.8, $16.5
10/24/2018, $16.51, 20300480, $17.05, $17.0848, $16.48
10/23/2018, $17.04, 24566500, $17.22, $17.24, $16.71
10/22/2018, $17.44, 17902210, $18, $18.02, $17.41
10/19/2018, $17.98, 19573190, $17.91, $18.18, $17.84
10/18/2018, $17.94, 21507020, $17.83, $18.47, $17.784
10/17/2018, $17.95, 15478990, $17.9, $18.07, $17.77
10/16/2018, $17.92, 11529160, $17.61, $18.02, $17.52
10/15/2018, $17.54, 13039510, $17.56, $17.72, $17.47
10/12/2018, $17.51, 19466580, $17.6, $17.76, $17.22
10/11/2018, $17.42, 25671440, $17.93, $17.94, $17.34
10/10/2018, $18, 25970520, $18.57, $18.67, $17.98
10/09/2018, $18.57, 16029900, $18.37, $18.61, $18.23
10/08/2018, $18.21, 10667040, $17.97, $18.24, $17.94
10/05/2018, $18.06, 16178150, $18.26, $18.32, $17.93
10/04/2018, $18.27, 10073010, $18.25, $18.36, $18.08
10/03/2018, $18.24, 8861304, $18.11, $18.38, $18.07
10/02/2018, $18.08, 9606654, $18.14, $18.275, $17.96
10/01/2018, $18.18, 12649920, $17.76, $18.19, $17.71
09/28/2018, $17.73, 14474520, $17.57, $17.91, $17.54
09/27/2018, $17.56, 17105040, $17.62, $17.66, $17.435
09/26/2018, $17.61, 9732496, $17.83, $17.87, $17.6
09/25/2018, $17.88, 15042050, $17.92, $17.9873, $17.7
09/24/2018, $17.89, 15519540, $18.16, $18.21, $17.7
09/21/2018, $18.06, 16882500, $18.05, $18.2, $17.98
09/20/2018, $18.04, 12964730, $18.329, $18.35, $18.02
09/19/2018, $18.26, 8450614, $18.16, $18.3, $18.02
09/18/2018, $18.12, 10703540, $18.21, $18.4, $18.1
09/17/2018, $18.17, 8509011, $18.2, $18.34, $18.07
09/14/2018, $18.06, 10490170, $18.26, $18.27, $17.8401
09/13/2018, $18.3, 8170372, $18.21, $18.3, $18.1
09/12/2018, $18.16, 14963900, $18.05, $18.3, $18.01
09/11/2018, $18.01, 10706940, $17.68, $18.11, $17.6
09/10/2018, $17.69, 11581020, $17.87, $18.01, $17.685
09/07/2018, $17.82, 9290920, $17.56, $17.86, $17.51
09/06/2018, $17.67, 10598610, $17.74, $17.87, $17.592
09/05/2018, $17.79, 13386470, $17.55, $17.835, $17.29
09/04/2018, $17.62, 9022380, $17.66, $17.7, $17.535
08/31/2018, $17.7, 8889585, $17.76, $17.76, $17.6
08/30/2018, $17.78, 9695694, $17.88, $17.9, $17.6
08/29/2018, $17.88, 7889753, $17.84, $17.97, $17.75
08/28/2018, $17.81, 6884197, $17.94, $18, $17.79
08/27/2018, $17.97, 8176263, $17.99, $18.085, $17.86
08/24/2018, $17.97, 9534327, $18.06, $18.18, $17.91
08/23/2018, $17.98, 9732708, $18.23, $18.27, $17.96
08/22/2018, $18.28, 9857293, $18, $18.33, $17.99
08/21/2018, $17.96, 6507521, $18.01, $18.12, $17.95
08/20/2018, $17.91, 8589945, $18, $18.02, $17.85
08/17/2018, $17.95, 8150696, $17.8, $18.01, $17.75
08/16/2018, $17.82, 10218060, $17.85, $18.035, $17.785
08/15/2018, $17.73, 11337090, $17.87, $17.89, $17.48
08/14/2018, $17.95, 7726043, $17.94, $18.11, $17.9
08/13/2018, $17.84, 11383960, $18.15, $18.17, $17.8
08/10/2018, $18.17, 12689010, $17.91, $18.25, $17.86
08/09/2018, $17.94, 11738920, $17.96, $18.085, $17.915
08/08/2018, $17.92, 9039948, $17.92, $18, $17.87
08/07/2018, $17.98, 14012070, $18.05, $18.16, $17.94
08/06/2018, $17.95, 12284500, $17.66, $18.02, $17.6
08/03/2018, $17.62, 19225730, $17.67, $17.78, $17.53
08/02/2018, $17.68, 17189550, $17.45, $17.77, $17.345
08/01/2018, $17.53, 9874241, $17.7, $17.73, $17.41
07/31/2018, $17.78, 19014980, $17.77, $17.895, $17.595
07/30/2018, $17.75, 11211810, $17.83, $17.96, $17.69
07/27/2018, $17.9, 12034810, $18.03, $18.1355, $17.72
07/26/2018, $18.03, 10606790, $17.92, $18.155, $17.88
07/25/2018, $17.9, 14260480, $17.52, $17.94, $17.41
07/24/2018, $17.65, 17545530, $17.74, $17.82, $17.58
07/23/2018, $17.7, 8725297, $17.77, $17.84, $17.5945
07/20/2018, $17.69, 11395950, $17.97, $18.07, $17.675
07/19/2018, $17.99, 19237290, $17.99, $18.445, $17.9
07/18/2018, $17.78, 7515447, $17.6, $17.88, $17.515
07/17/2018, $17.69, 12250960, $17.71, $17.78, $17.555
07/16/2018, $17.8, 10771600, $17.92, $18, $17.73
07/13/2018, $17.91, 8441980, $17.99, $18.15, $17.87
07/12/2018, $18.03, 7365648, $17.91, $18.04, $17.775
07/11/2018, $17.86, 10199850, $18.05, $18.25, $17.75
07/10/2018, $18.22, 8593248, $18.15, $18.245, $18.075
07/09/2018, $18.1, 8860620, $17.99, $18.15, $17.935
07/06/2018, $17.93, 9307632, $17.6, $17.98, $17.6
07/05/2018, $17.58, 7749531, $17.76, $17.82, $17.58
07/03/2018, $17.69, 5716748, $17.59, $17.745, $17.56
07/02/2018, $17.43, 7822689, $17.6, $17.6, $17.32
06/29/2018, $17.67, 9772650, $17.55, $17.76, $17.4634
06/28/2018, $17.48, 11868300, $17.65, $17.77, $17.41
06/27/2018, $17.64, 13165610, $17.6, $17.86, $17.6
06/26/2018, $17.55, 12648680, $17.42, $17.62, $17.27
06/25/2018, $17.17, 12748180, $17.4, $17.435, $17.1
06/22/2018, $17.39, 15899800, $17.44, $17.66, $17.37
06/21/2018, $17.16, 10280290, $17.41, $17.45, $17.105
06/20/2018, $17.49, 13130220, $17.47, $17.66, $17.4
06/19/2018, $17.35, 15069990, $17.02, $17.43, $17
06/18/2018, $17.16, 12864300, $16.8, $17.19, $16.77
06/15/2018, $16.77, 15486280, $16.88, $16.96, $16.71
06/14/2018, $16.95, 12079690, $16.79, $16.97, $16.755
06/13/2018, $16.74, 9143249, $16.91, $16.93, $16.655
06/12/2018, $16.93, 12082360, $17.14, $17.2, $16.91
06/11/2018, $17.15, 14166160, $16.83, $17.21, $16.775
06/08/2018, $16.85, 9835492, $17.07, $17.1, $16.75
06/07/2018, $17.06, 10680950, $16.77, $17.1, $16.75
06/06/2018, $16.72, 17444360, $16.89, $16.96, $16.67
06/05/2018, $16.84, 23439710, $16.86, $17.11, $16.83
06/04/2018, $16.94, 18693080, $16.94, $17.07, $16.8
06/01/2018, $16.9, 16805180, $16.73, $16.98, $16.66
05/31/2018, $16.68, 24471290, $16.52, $16.74, $16.45
05/30/2018, $16.56, 17940350, $16.11, $16.65, $16.1
05/29/2018, $16.04, 26447620, $16.35, $16.46, $15.985
05/25/2018, $15.89, 17521800, $15.75, $15.9, $15.575
05/24/2018, $15.88, 13409140, $16.14, $16.14, $15.85
05/23/2018, $16.19, 14376410, $15.85, $16.21, $15.8
05/22/2018, $15.94, 12949920, $16, $16.1351, $15.87
05/21/2018, $15.98, 11637380, $16.11, $16.16, $15.95
05/18/2018, $16.07, 12328690, $16.29, $16.33, $16.025
05/17/2018, $16.3, 14535080, $16.45, $16.51, $16.24
05/16/2018, $16.4, 9019323, $16.44, $16.48, $16.3242
05/15/2018, $16.44, 12465020, $16.65, $16.67, $16.41
05/14/2018, $16.64, 9110691, $16.55, $16.7, $16.52
05/11/2018, $16.51, 15939480, $16.57, $16.645, $16.46
05/10/2018, $16.5, 14147910, $16.55, $16.67, $16.4
05/09/2018, $16.45, 17015300, $16.21, $16.525, $16.18
05/08/2018, $16.07, 17384330, $16.3, $16.3, $16.04
05/07/2018, $16.21, 12669110, $16.19, $16.48, $16.18
05/04/2018, $16.11, 14511570, $15.75, $16.18, $15.74
05/03/2018, $15.82, 17090670, $16.17, $16.215, $15.69
05/02/2018, $16.16, 14106200, $15.96, $16.21, $15.9
05/01/2018, $16.02, 10251380, $15.79, $16.02, $15.77
04/30/2018, $15.82, 14140470, $15.94, $16.02, $15.82
04/27/2018, $15.95, 9825243, $15.97, $16.13, $15.83
04/26/2018, $16.22, 11360030, $16.3, $16.33, $16.06
04/25/2018, $16.26, 11536770, $16.2, $16.29, $15.97
04/24/2018, $16.27, 11046290, $16.5, $16.51, $16.18
04/23/2018, $16.44, 10039910, $16.4, $16.48, $16.26
04/20/2018, $16.47, 14921300, $16.58, $16.62, $16.37
04/19/2018, $16.54, 20432530, $16.8, $16.98, $16.425
04/18/2018, $16.17, 17773070, $16.15, $16.32, $16.12
04/17/2018, $16.02, 14450790, $15.78, $16.05, $15.75
04/16/2018, $15.68, 13587540, $15.39, $15.75, $15.29
04/13/2018, $15.33, 11744480, $15.4, $15.43, $15.25
04/12/2018, $15.34, 16914290, $15.4, $15.42, $15.23
04/11/2018, $15.35, 15047630, $15.49, $15.655, $15.29
04/10/2018, $15.61, 23847380, $15.15, $15.675, $15.08
04/09/2018, $15.1, 15866200, $15.27, $15.405, $14.98
04/06/2018, $15.17, 10565170, $15.41, $15.46, $15.03
04/05/2018, $15.5, 11522430, $15.24, $15.625, $15.165
04/04/2018, $15.16, 12437320, $14.89, $15.21, $14.73
04/03/2018, $15.01, 17176370, $14.96, $15.02, $14.69
04/02/2018, $14.9, 13307760, $15.02, $15.16, $14.765
03/29/2018, $15.06, 16264580, $14.84, $15.12, $14.79
03/28/2018, $14.81, 23040770, $15.09, $15.19, $14.76
03/27/2018, $15.09, 17885440, $15.19, $15.41, $14.92
03/26/2018, $15.13, 18028250, $15.1, $15.18, $14.82
03/23/2018, $15.01, 20377870, $15.4, $15.485, $14.99
03/22/2018, $15.36, 18540990, $15.74, $15.79, $15.36
03/21/2018, $15.91, 20849550, $15.91, $16, $15.69
03/20/2018, $15.61, 23064910, $16.05, $16.19, $15.47
03/19/2018, $16, 20360920, $16.4, $16.4, $15.865
03/16/2018, $16.41, 21258510, $16.27, $16.5, $16.12
03/15/2018, $16.31, 72444920, $16.45, $16.51, $15.07
03/14/2018, $16.42, 9659868, $16.59, $16.6, $16.35
03/13/2018, $16.5, 9944185, $16.61, $16.61, $16.4
03/12/2018, $16.55, 11264000, $16.31, $16.61, $16.21
03/09/2018, $16.33, 8484443, $16.12, $16.33, $16.1
03/08/2018, $16.01, 10680080, $16.1, $16.1, $15.95
03/07/2018, $16.05, 9583446, $16.02, $16.16, $15.9699
03/06/2018, $16.11, 13057110, $16.28, $16.29, $16
03/05/2018, $16.21, 13555750, $16.03, $16.28, $15.95
03/02/2018, $16.1, 13355490, $16.12, $16.18, $15.86
03/01/2018, $16.21, 15126370, $16.18, $16.29, $15.96
02/28/2018, $16.2, 16953640, $16.75, $16.76, $16.19
02/27/2018, $16.64, 11658820, $16.93, $16.955, $16.64
02/26/2018, $16.92, 12350520, $17.06, $17.06, $16.76
02/23/2018, $17.01, 9747809, $16.7, $17.03, $16.64
02/22/2018, $16.66, 10555770, $16.84, $17.04, $16.605
02/21/2018, $16.75, 13460190, $16.97, $17.06, $16.75
02/20/2018, $17, 13406580, $17.05, $17.19, $16.9
02/16/2018, $17.06, 15041550, $17.26, $17.34, $16.96
02/15/2018, $17.31, 14898590, $17.58, $17.65, $17.15
02/14/2018, $17.45, 10853040, $17.21, $17.58, $17.145
02/13/2018, $17.39, 9028604, $17.2, $17.45, $17.135
02/12/2018, $17.3, 16698180, $17.35, $17.44, $17.05
02/09/2018, $17.24, 30839530, $16.96, $17.39, $16.62
02/08/2018, $16.8, 16219660, $17.33, $17.56, $16.8
02/07/2018, $17.29, 18449290, $17.3, $17.54, $17.23
02/06/2018, $17.33, 27054670, $16.6, $17.38, $16.56
02/05/2018, $16.81, 23268630, $17.28, $17.475, $16.57
02/02/2018, $17.5, 17800960, $17.9, $17.93, $17.46
02/01/2018, $18.06, 13857550, $18.02, $18.08, $17.81
01/31/2018, $17.98, 17989730, $18.27, $18.38, $17.95
01/30/2018, $18.23, 18480170, $18.5, $18.541, $18.22
01/29/2018, $18.71, 17204480, $18.77, $18.83, $18.57
01/26/2018, $18.77, 17126630, $18.98, $18.99, $18.69
01/25/2018, $18.82, 16501780, $19.2, $19.32, $18.79
01/24/2018, $19.14, 17060960, $19.52, $19.56, $19.13
01/23/2018, $19.45, 19890330, $19.66, $19.7144, $19.4
01/22/2018, $19.63, 15420810, $19.05, $19.64, $19.01
01/19/2018, $19.01, 17985520, $19.04, $19.2, $18.89
01/18/2018, $19.01, 37004610, $19.5, $19.52, $18.77
01/17/2018, $19.57, 19473810, $19.52, $19.64, $19.32
01/16/2018, $19.39, 20313270, $19.67, $19.83, $19.38
01/12/2018, $19.52, 16115480, $19.24, $19.66, $19.16
01/11/2018, $19.2, 17386490, $18.8, $19.22, $18.75
01/10/2018, $18.88, 12593760, $19, $19.06, $18.88
01/09/2018, $18.94, 10550240, $18.85, $19, $18.82
01/08/2018, $18.86, 12307650, $18.9, $18.98, $18.8
01/05/2018, $18.95, 11224540, $19.07, $19.08, $18.75
01/04/2018, $19.01, 12718830, $18.99, $19.1, $18.86
01/03/2018, $18.96, 13885260, $18.87, $19, $18.7
01/02/2018, $18.8, 16188090, $18.32, $18.84, $18.19
12/29/2017, $18.07, 10470670, $18.31, $18.34, $18.06
12/28/2017, $18.31, 10500620, $18.14, $18.325, $18.1
12/27/2017, $18.12, 11042530, $18.13, $18.1942, $18.05
12/26/2017, $18.11, 7585735, $18.05, $18.18, $18.05
12/22/2017, $18.05, 8041556, $18.03, $18.14, $18.02
12/21/2017, $18.07, 13667920, $17.72, $18.1, $17.649
12/20/2017, $17.76, 18573070, $17.93, $17.93, $17.685
12/19/2017, $17.92, 10054370, $18.1, $18.14, $17.9
12/18/2017, $18, 13292030, $17.99, $18.19, $17.97
12/15/2017, $17.93, 22930970, $17.91, $18.15, $17.9
12/14/2017, $17.84, 13307810, $17.8, $17.99, $17.7775
12/13/2017, $17.85, 13638800, $17.76, $17.93, $17.73
12/12/2017, $17.75, 13881150, $17.99, $18.025, $17.72
12/11/2017, $17.96, 14198090, $17.76, $18.12, $17.75
12/08/2017, $17.79, 21151190, $17.42, $17.85, $17.38
12/07/2017, $17.36, 17644990, $17.11, $17.44, $17.0599
12/06/2017, $17.11, 15015010, $17.09, $17.24, $16.89
12/05/2017, $17.14, 13967420, $17.27, $17.35, $17.07
12/04/2017, $17.25, 16107240, $17.4, $17.5, $17.24
12/01/2017, $17.41, 14681330, $17.3, $17.45, $17.19
11/30/2017, $17.23, 28195920, $16.77, $17.26, $16.77
11/29/2017, $16.76, 21740880, $17, $17.08, $16.68
11/28/2017, $17.03, 16091920, $17, $17.2, $16.92
11/27/2017, $16.96, 11957660, $17.15, $17.17, $16.84
11/24/2017, $17.19, 5146138, $17.18, $17.385, $17.16
11/22/2017, $17.1, 9398540, $16.92, $17.2, $16.92
11/21/2017, $16.87, 10392100, $17.15, $17.17, $16.81
11/20/2017, $17.06, 9987619, $16.98, $17.17, $16.93
11/17/2017, $17.01, 12235710, $16.83, $17.03, $16.7
11/16/2017, $16.83, 15205010, $17.05, $17.1, $16.81
11/15/2017, $17.03, 18557100, $17.25, $17.3, $17
11/14/2017, $17.43, 15039620, $17.42, $17.54, $17.27
11/13/2017, $17.46, 9463883, $17.64, $17.69, $17.41
11/10/2017, $17.67, 9151726, $17.86, $17.9, $17.65
11/09/2017, $17.91, 10060150, $17.9, $18.03, $17.82
11/08/2017, $18, 10239110, $18.01, $18.0868, $17.905
11/07/2017, $18.04, 9191758, $18.12, $18.205, $17.96
11/06/2017, $18.08, 12685240, $17.81, $18.13, $17.8
11/03/2017, $17.74, 13226140, $17.8, $17.84, $17.59
11/02/2017, $17.8, 12592270, $18.07, $18.12, $17.73
11/01/2017, $18.13, 10523740, $18.25, $18.38, $18.05
10/31/2017, $18.11, 14474460, $18.07, $18.15, $17.91
10/30/2017, $18.1, 10822290, $17.97, $18.25, $17.92
10/27/2017, $18.03, 17199940, $17.9, $18.305, $17.821
10/26/2017, $18, 14521910, $18.01, $18.11, $17.87
10/25/2017, $17.96, 17815090, $18.19, $18.29, $17.84
10/24/2017, $18.27, 18112280, $18.17, $18.31, $18.045
10/23/2017, $18.12, 14054690, $18.36, $18.4, $18.04
10/20/2017, $18.42, 10158510, $18.75, $18.76, $18.38
10/19/2017, $18.65, 16578720, $18.51, $18.77, $18.42
10/18/2017, $18.58, 18357310, $18.62, $18.74, $18.47
10/17/2017, $18.68, 13070320, $18.64, $18.75, $18.53
10/16/2017, $18.81, 7370496, $18.91, $18.94, $18.74
10/13/2017, $18.76, 7514419, $19, $19.005, $18.75
10/12/2017, $18.88, 7111346, $18.92, $19, $18.79
10/11/2017, $19.05, 9368483, $18.98, $19.07, $18.94
10/10/2017, $18.95, 7105502, $19.1, $19.15, $18.94
10/09/2017, $19.03, 5475360, $19.02, $19.17, $19
10/06/2017, $19.02, 10324940, $18.95, $19.06, $18.795
10/05/2017, $19.1, 11233870, $18.85, $19.13, $18.82
10/04/2017, $18.82, 10159560, $18.85, $18.91, $18.67
10/03/2017, $18.85, 12883280, $19.1, $19.1146, $18.85
10/02/2017, $19.1, 9304097, $19.06, $19.15, $18.96
09/29/2017, $19.18, 8586714, $19.28, $19.35, $19.11
09/28/2017, $19.31, 8348992, $19.29, $19.31, $19.16
09/27/2017, $19.33, 6799132, $19.53, $19.535, $19.24
09/26/2017, $19.52, 8493656, $19.61, $19.67, $19.45
09/25/2017, $19.69, 9568877, $19.36, $19.75, $19.29
09/22/2017, $19.27, 7738879, $19.29, $19.365, $19.12
09/21/2017, $19.32, 9819325, $19.75, $19.75, $19.23
09/20/2017, $19.77, 11068410, $19.6, $19.85, $19.56
09/19/2017, $19.56, 7370823, $19.44, $19.6, $19.36
09/18/2017, $19.39, 8201304, $19.36, $19.48, $19.28
09/15/2017, $19.36, 9200591, $19.4, $19.41, $19.23
09/14/2017, $19.34, 7746436, $19.38, $19.58, $19.32
09/13/2017, $19.44, 5356755, $19.36, $19.48, $19.29
09/12/2017, $19.36, 5996267, $19.44, $19.54, $19.295
09/11/2017, $19.44, 8812708, $19.22, $19.545, $19.2
09/08/2017, $19.14, 7987622, $19.1, $19.185, $18.95
09/07/2017, $19.14, 6834474, $19.33, $19.37, $19.1
09/06/2017, $19.33, 12454780, $19.14, $19.49, $19.13
09/05/2017, $19.35, 10753860, $19.4, $19.595, $19.23
09/01/2017, $19.36, 14322040, $19.33, $19.44, $19.1
08/31/2017, $19.33, 11783050, $19.13, $19.4, $19.09
08/30/2017, $19.07, 9497780, $19.01, $19.21, $18.915
08/29/2017, $19.02, 8201406, $18.92, $19.04, $18.89
08/28/2017, $19.01, 7886548, $19.21, $19.22, $18.94
08/25/2017, $19.17, 7981640, $19.12, $19.26, $19.06
08/24/2017, $19.05, 7708403, $19.01, $19.12, $18.9
08/23/2017, $19.01, 8394040, $18.73, $19.13, $18.72
08/22/2017, $18.79, 8244895, $18.56, $18.84, $18.535
08/21/2017, $18.55, 12103730, $18.58, $18.62, $18.44
08/18/2017, $18.55, 11592070, $18.37, $18.66, $18.23
08/17/2017, $18.4, 8919984, $18.65, $18.68, $18.39
08/16/2017, $18.71, 8460375, $18.89, $18.97, $18.67
08/15/2017, $18.85, 9785177, $19.02, $19.03, $18.78
08/14/2017, $19.03, 8105125, $19.19, $19.28, $18.96
08/11/2017, $19.07, 8611926, $19.32, $19.42, $18.98
08/10/2017, $19.39, 12088500, $19.77, $19.85, $19.32
08/09/2017, $19.75, 10679580, $19.75, $19.8, $19.59
08/08/2017, $19.75, 10582260, $20.01, $20.14, $19.71
08/07/2017, $20.15, 7177112, $20.15, $20.2, $20.07
08/04/2017, $20.2, 6071795, $20.27, $20.2901, $20.15
08/03/2017, $20.23, 8985365, $20.27, $20.34, $20.145
08/02/2017, $20.33, 6268106, $20.2, $20.35, $20.1546
08/01/2017, $20.35, 8448995, $20.47, $20.47, $20.27
