Date, Close/Last, Volume, Open, High, Low
04/25/2019, $15.47, 2285393, $15.34, $15.535, $15.27
04/24/2019, $15.35, 2110278, $15.33, $15.37, $15.06
04/23/2019, $15.33, 1442971, $15.68, $15.72, $15.23
04/22/2019, $15.75, 1208749, $15.91, $15.945, $15.68
04/18/2019, $15.89, 1238310, $15.79, $15.99, $15.75
04/17/2019, $15.83, 1366372, $15.56, $15.96, $15.515
04/16/2019, $15.66, 870847, $15.51, $15.68, $15.41
04/15/2019, $15.52, 1080322, $15.47, $15.645, $15.285
04/12/2019, $15.44, 2061351, $15.64, $15.72, $15.275
04/11/2019, $15.64, 943827, $15.84, $15.845, $15.49
04/10/2019, $15.82, 1041739, $15.78, $15.83, $15.625
04/09/2019, $15.76, 1758217, $15.63, $15.82, $15.555
04/08/2019, $15.68, 2493527, $15.4, $15.78, $15.285
04/05/2019, $15.38, 3322958, $15.34, $15.68, $14.85
04/04/2019, $14.72, 1787447, $14.35, $14.72, $14.325
04/03/2019, $14.37, 1242823, $14.41, $14.47, $14.23
04/02/2019, $14.34, 1783430, $14.65, $14.73, $14.29
04/01/2019, $14.65, 1793979, $14.45, $14.69, $14.33
03/29/2019, $14.28, 6005252, $14.11, $14.28, $13.945
03/28/2019, $14.08, 2766493, $14.16, $14.27, $13.98
03/27/2019, $14.27, 3223390, $14.39, $14.61, $14.26
03/26/2019, $14.61, 2637913, $14.62, $14.71, $14.555
03/25/2019, $14.58, 2643496, $14.81, $14.87, $14.56
03/22/2019, $14.81, 1553041, $14.93, $15.06, $14.73
03/21/2019, $15.25, 2301258, $15.28, $15.38, $14.97
03/20/2019, $15.32, 3675036, $14.72, $15.35, $14.7
03/19/2019, $14.71, 3767625, $15.02, $15.23, $14.59
03/18/2019, $15.07, 4035591, $14.55, $15.1, $14.55
03/15/2019, $14.55, 4890517, $14.45, $14.56, $14.35
03/14/2019, $14.34, 2213927, $14.5, $14.53, $14.185
03/13/2019, $14.55, 3187771, $14.44, $14.59, $14.22
03/12/2019, $14.4, 1935211, $14.35, $14.56, $14.32
03/11/2019, $14.3, 856722, $14.17, $14.42, $14.09
03/08/2019, $14.08, 1785087, $13.87, $14.17, $13.79
03/07/2019, $13.91, 2198773, $13.73, $13.94, $13.69
03/06/2019, $13.75, 1620315, $13.89, $14, $13.495
03/05/2019, $13.93, 1481614, $14.18, $14.22, $13.9
03/04/2019, $14.17, 1663610, $14.39, $14.41, $14.12
03/01/2019, $14.37, 1542865, $14.38, $14.51, $14.225
02/28/2019, $14.38, 2856992, $14.57, $14.64, $14.36
02/27/2019, $14.61, 3272925, $14.78, $14.85, $14.6
02/26/2019, $14.8, 2770396, $14.91, $14.97, $14.77
02/25/2019, $14.95, 1302691, $15.13, $15.26, $14.94
02/22/2019, $15.08, 1511277, $15.14, $15.2, $15.01
02/21/2019, $15.06, 2085748, $14.9, $15.1, $14.83
02/20/2019, $14.91, 2622410, $14.79, $14.92, $14.675
02/19/2019, $14.79, 2206914, $14.92, $15.14, $14.765
02/15/2019, $14.99, 2182577, $14.52, $15, $14.52
02/14/2019, $14.69, 6834135, $14.62, $14.7, $14.37
02/13/2019, $14.62, 6341096, $15.67, $15.67, $14.6
02/12/2019, $15.76, 2420315, $15.93, $15.97, $15.61
02/11/2019, $15.81, 1557918, $15.8, $15.97, $15.75
02/08/2019, $15.91, 1302277, $15.93, $16.03, $15.81
02/07/2019, $15.97, 1429488, $15.96, $16.09, $15.79
02/06/2019, $15.93, 1427546, $16.01, $16.27, $15.88
02/05/2019, $16.23, 1680234, $16.22, $16.5, $16.2
02/04/2019, $16.21, 1288430, $15.93, $16.23, $15.93
02/01/2019, $16.1, 1756620, $15.93, $16.25, $15.82
01/31/2019, $16.05, 2547992, $15.81, $16.17, $15.74
01/30/2019, $15.72, 3437927, $15.87, $15.87, $15.405
01/29/2019, $15.88, 1691044, $15.99, $16.05, $15.825
01/28/2019, $15.85, 1460902, $15.63, $16.04, $15.56
01/25/2019, $15.77, 2514038, $15.76, $16.01, $15.61
01/24/2019, $15.68, 2074089, $15.89, $15.99, $15.58
01/23/2019, $15.89, 2321629, $15.97, $15.98, $15.72
01/22/2019, $15.84, 2883662, $15.68, $15.9, $15.67
01/18/2019, $15.85, 1864688, $15.83, $16.02, $15.75
01/17/2019, $15.84, 2658432, $15.61, $15.97, $15.59
01/16/2019, $15.72, 2008607, $15.64, $16, $15.55
01/15/2019, $15.57, 1534921, $15.75, $15.75, $15.51
01/14/2019, $15.7, 1475871, $15.5, $15.76, $15.349
01/11/2019, $15.46, 1588013, $15.64, $15.71, $15.43
01/10/2019, $15.75, 1634886, $15.74, $15.8, $15.54
01/09/2019, $15.75, 7031566, $15.64, $15.87, $15.59
01/08/2019, $15.51, 4287456, $14.71, $15.61, $14.71
01/07/2019, $14.74, 4458901, $14.71, $14.91, $14.61
01/04/2019, $14.66, 2226335, $14.65, $14.9, $14.605
01/03/2019, $14.51, 2187264, $14.69, $14.69, $14.26
01/02/2019, $14.7, 1534038, $14.26, $14.74, $14.03
12/31/2018, $14.25, 1008054, $14.24, $14.27, $13.88
12/28/2018, $14.2, 1807919, $14.13, $14.22, $14.04
12/27/2018, $14.1, 1556203, $13.91, $14.11, $13.81
12/26/2018, $14.1, 1847824, $14.1, $14.22, $13.9
12/24/2018, $14.13, 1034920, $13.93, $14.205, $13.8
12/21/2018, $14.13, 2594772, $14.47, $14.53, $14.065
12/20/2018, $14.47, 2095125, $14.39, $14.63, $14.3
12/19/2018, $14.27, 3319989, $14.22, $14.73, $14.09
12/18/2018, $14.08, 3451716, $13.86, $14.15, $13.79
12/17/2018, $13.83, 3723381, $14.17, $14.425, $13.82
12/14/2018, $14.2, 1747458, $14.01, $14.24, $13.9
12/13/2018, $14.23, 3218585, $14, $14.42, $14
12/12/2018, $14.08, 2710742, $13.99, $14.24, $13.88
12/11/2018, $13.78, 3258969, $13.9, $14.07, $13.71
12/10/2018, $13.76, 2874113, $13.76, $13.89, $13.47
12/07/2018, $13.84, 3868674, $13.9, $14.26, $13.77
12/06/2018, $13.9, 3796547, $13.34, $13.91, $13.3
12/04/2018, $13.56, 3824959, $13.58, $13.84, $13.49
12/03/2018, $13.56, 3014900, $13.7, $13.895, $13.35
11/30/2018, $13.45, 4627522, $13.59, $13.77, $13.175
11/29/2018, $13.71, 5179647, $13, $13.89, $12.98
11/28/2018, $13.03, 4844433, $12.56, $13.175, $12.4
11/27/2018, $12.44, 6069353, $12.23, $12.54, $12.17
11/26/2018, $12.27, 6929769, $13.33, $13.33, $12
11/23/2018, $13.09, 537483, $13.22, $13.265, $13.079
11/21/2018, $13.31, 2752767, $13.41, $13.535, $13.26
11/20/2018, $13.17, 2990967, $13.19, $13.49, $13.09
11/19/2018, $13.42, 1855832, $13.48, $13.595, $13.36
11/16/2018, $13.52, 3419919, $13.47, $13.78, $13.3575
11/15/2018, $13.4, 5121887, $13.53, $13.71, $13.26
11/14/2018, $13.49, 4213530, $13.5, $13.83, $13.44
11/13/2018, $13.54, 3246625, $13.87, $13.92, $13.38
11/12/2018, $13.98, 3269346, $14.33, $14.46, $13.95
11/09/2018, $14.5, 6911999, $14.79, $14.86, $14.1
11/08/2018, $14.54, 5858322, $14.9, $15.32, $14.43
11/07/2018, $15.5, 3031326, $15.21, $15.71, $15.21
11/06/2018, $15.37, 4605905, $15.43, $15.62, $15.325
11/05/2018, $15.54, 4179849, $15.33, $15.64, $15.33
11/02/2018, $15.33, 2279112, $15.06, $15.41, $14.83
11/01/2018, $15.22, 4628088, $14.58, $15.31, $14.5075
10/31/2018, $14.39, 6478639, $14.3, $14.53, $14.03
10/30/2018, $14.2, 5012221, $13.91, $14.29, $13.86
10/29/2018, $13.87, 6214291, $14.57, $14.6, $13.62
10/26/2018, $14.46, 2284073, $14.32, $14.635, $14.24
10/25/2018, $14.52, 3063223, $14.12, $14.62, $14.02
10/24/2018, $14.05, 4236908, $14.53, $14.53, $13.995
10/23/2018, $14.55, 4218179, $14.35, $14.67, $14.09
10/22/2018, $14.5, 2896730, $14.87, $15.25, $14.325
10/19/2018, $14.8, 5287053, $14.74, $15.075, $14.71
10/18/2018, $14.65, 4231672, $15.07, $15.28, $14.55
10/17/2018, $15.1, 4180881, $15.41, $15.82, $14.98
10/16/2018, $15.77, 1928925, $15.57, $15.845, $15.56
10/15/2018, $15.38, 4254610, $15.43, $15.615, $15.15
10/12/2018, $15.34, 3033468, $15.75, $15.77, $15.0916
10/11/2018, $15.45, 3391383, $15.56, $15.65, $15.4
10/10/2018, $15.54, 3345248, $15.64, $15.75, $15.52
10/09/2018, $15.73, 2423187, $15.8, $15.895, $15.58
10/08/2018, $15.93, 4810582, $15.39, $15.99, $15.35
10/05/2018, $15.46, 2848333, $15.45, $15.615, $15.32
10/04/2018, $15.34, 4817900, $15.35, $15.43, $14.975
10/03/2018, $15.4, 4695118, $16.27, $16.27, $15.38
10/02/2018, $16.05, 1245715, $16.13, $16.29, $15.97
10/01/2018, $16.25, 1126576, $16.16, $16.33, $16.08
09/28/2018, $16.06, 2623880, $16.17, $16.25, $15.8935
09/27/2018, $16.25, 1596937, $16.39, $16.535, $16.165
09/26/2018, $16.32, 1796041, $16.41, $16.535, $16.305
09/25/2018, $16.33, 1486590, $16.34, $16.46, $16.28
09/24/2018, $16.34, 1199279, $16.5, $16.5, $16.26
09/21/2018, $16.5, 1680039, $16.59, $16.605, $16.36
09/20/2018, $16.56, 1124823, $16.61, $16.65, $16.5
09/19/2018, $16.55, 2509689, $16.67, $16.67, $16.3
09/18/2018, $16.61, 1876738, $16.51, $16.7, $16.47
09/17/2018, $16.51, 2331749, $16.44, $16.56, $16.36
09/14/2018, $16.52, 3870131, $17.05, $17.07, $16.32
09/13/2018, $17.05, 3416333, $16.9, $17.075, $16.73
09/12/2018, $16.85, 4581794, $16.2, $16.91, $16.17
09/11/2018, $16.2, 3295035, $16.09, $16.24, $16.02
09/10/2018, $16.26, 2185020, $16.27, $16.285, $16.08
09/07/2018, $16.22, 1988141, $15.99, $16.25, $15.74
09/06/2018, $16.08, 1550682, $15.88, $16.2, $15.8
09/05/2018, $15.8, 2541351, $16.08, $16.16, $15.74
09/04/2018, $16.23, 1763915, $16.47, $16.54, $16.09
08/31/2018, $16.77, 2133801, $16.91, $17.02, $16.62
08/30/2018, $16.89, 1680613, $17.21, $17.27, $16.825
08/29/2018, $17.39, 1066281, $17.07, $17.455, $17.005
08/28/2018, $17.15, 1589908, $17.41, $17.44, $17.09
08/27/2018, $17.36, 1275587, $17.11, $17.56, $17.11
08/24/2018, $17.04, 2067522, $16.96, $17.28, $16.91
08/23/2018, $16.84, 2448585, $17.4, $17.475, $16.83
08/22/2018, $17.49, 1923238, $17.35, $17.625, $17.25
08/21/2018, $17.32, 2444844, $16.8, $17.4375, $16.8
08/20/2018, $16.77, 991577, $16.65, $16.825, $16.61
08/17/2018, $16.62, 1555364, $16.32, $16.68, $16.23
08/16/2018, $16.37, 1400303, $16.54, $16.64, $16.37
08/15/2018, $16.41, 1658093, $16.56, $16.61, $16.3
08/14/2018, $16.77, 1474313, $16.59, $16.84, $16.59
08/13/2018, $16.46, 1815007, $16.51, $16.6, $16.33
08/10/2018, $16.55, 2392670, $16.77, $16.79, $16.42
08/09/2018, $17.02, 3724122, $17.5, $17.57, $17.02
08/08/2018, $17.55, 1633799, $17.41, $17.64, $17.38
08/07/2018, $17.47, 4133359, $17.02, $17.5, $17.02
08/06/2018, $16.98, 965263, $16.93, $17.02, $16.86
08/03/2018, $16.93, 760860, $16.73, $17.035, $16.73
08/02/2018, $16.79, 1538156, $16.81, $16.88, $16.74
08/01/2018, $16.96, 1889566, $17.12, $17.19, $16.945
07/31/2018, $17.11, 2926738, $16.93, $17.31, $16.93
07/30/2018, $17.17, 2668528, $17.08, $17.45, $17
07/27/2018, $16.99, 2450280, $17.04, $17.21, $16.74
07/26/2018, $17, 2741051, $17.05, $17.23, $16.98
07/25/2018, $17.13, 2308500, $17.08, $17.26, $16.99
07/24/2018, $16.93, 3826327, $16.83, $17.075, $16.76
07/23/2018, $16.79, 2592998, $16.68, $16.83, $16.58
07/20/2018, $16.73, 3248063, $17.15, $17.15, $16.63
07/19/2018, $16.86, 4093978, $17.25, $17.36, $16.85
07/18/2018, $17.42, 2950410, $17.27, $17.69, $17.2
07/17/2018, $17.4, 3216773, $17.63, $17.675, $17.39
07/16/2018, $17.74, 1737859, $17.53, $17.75, $17.53
07/13/2018, $17.57, 1862119, $17.61, $17.765, $17.55
07/12/2018, $17.74, 2594862, $18, $18, $17.6
07/11/2018, $17.77, 2450445, $17.64, $17.83, $17.43
07/10/2018, $17.81, 4361518, $17.7, $17.9, $17.66
07/09/2018, $17.98, 4004355, $17.67, $18.11, $17.55
07/06/2018, $17.65, 2848445, $17.2, $17.845, $17.2
07/05/2018, $17.33, 4045750, $16.6, $17.365, $16.54
07/03/2018, $16.46, 1312603, $16.37, $16.65, $16.37
07/02/2018, $16.21, 2128387, $16.49, $16.57, $16.145
06/29/2018, $16.66, 3959525, $16.64, $16.82, $16.5
06/28/2018, $16.7, 2395299, $16.45, $16.74, $16.38
06/27/2018, $16.38, 3378451, $16.4, $16.545, $16.3
06/26/2018, $16.37, 4223899, $16.46, $16.65, $16.23
06/25/2018, $16.38, 2645174, $16.34, $16.54, $16.06
06/22/2018, $16.3, 1592359, $16.11, $16.35, $16.02
06/21/2018, $15.99, 2080535, $16.06, $16.17, $15.92
06/20/2018, $16.04, 3190450, $16.23, $16.23, $15.895
06/19/2018, $15.96, 3058718, $15.84, $16.06, $15.765
06/18/2018, $16.01, 3360020, $16.02, $16.07, $15.8
06/15/2018, $16.19, 8578757, $15.93, $16.19, $15.83
06/14/2018, $15.98, 6878840, $15.65, $15.995, $15.55
06/13/2018, $15.54, 4478523, $15.39, $15.705, $15.37
06/12/2018, $15.39, 2151148, $15.31, $15.43, $15.29
06/11/2018, $15.29, 1709152, $15.3, $15.35, $15.13
06/08/2018, $15.3, 2098081, $14.91, $15.345, $14.85
06/07/2018, $14.94, 2629866, $15.21, $15.29, $14.92
06/06/2018, $15.32, 1577259, $15.39, $15.43, $15.255
06/05/2018, $15.26, 2792932, $15.47, $15.5, $15.24
06/04/2018, $15.53, 2209421, $15.87, $15.87, $15.48
06/01/2018, $15.79, 2299742, $15.63, $15.83, $15.54
05/31/2018, $15.51, 4585605, $15.5, $15.58, $15.225
05/30/2018, $15.61, 3506381, $15.81, $15.9, $15.54
05/29/2018, $15.66, 2618009, $15.96, $16.11, $15.595
05/25/2018, $16.18, 2019444, $16.36, $16.43, $16.13
05/24/2018, $16.31, 2922820, $16.47, $16.57, $16.21
05/23/2018, $16.55, 3927583, $16.07, $16.6, $16.07
05/22/2018, $16.25, 3320830, $16.24, $16.34, $16.055
05/21/2018, $16.05, 2908280, $16.45, $16.45, $16.01
05/18/2018, $16.35, 1798780, $16.26, $16.44, $16.18
05/17/2018, $16.38, 1963292, $16.83, $16.83, $16.35
05/16/2018, $16.82, 4071144, $16.98, $16.98, $16.55
05/15/2018, $16.84, 3796142, $16.73, $16.91, $16.67
05/14/2018, $16.99, 2350878, $17.38, $17.39, $16.98
05/11/2018, $17.38, 2262797, $17.5, $17.5, $17.225
05/10/2018, $17.43, 2969846, $17.3, $17.495, $17.28
05/09/2018, $17.19, 2053803, $17.46, $17.46, $17.05
05/08/2018, $17.36, 2814220, $17.39, $17.62, $17.3
05/07/2018, $17.48, 1200459, $17.74, $17.78, $17.4
05/04/2018, $17.75, 1744164, $17.84, $17.86, $17.645
05/03/2018, $17.91, 1938154, $18, $18.1, $17.59
05/02/2018, $18.06, 3304440, $18.3, $18.325, $18.01
05/01/2018, $18.23, 1795095, $18.42, $18.44, $18.02
04/30/2018, $18.49, 1783878, $18.61, $18.735, $18.47
04/27/2018, $18.68, 1574518, $18.75, $18.83, $18.64
04/26/2018, $18.62, 2742585, $18.64, $18.83, $18.545
04/25/2018, $18.64, 2711200, $18.54, $18.7, $18.24
04/24/2018, $18.65, 3969650, $18.98, $19.04, $18.481
04/23/2018, $18.78, 3207879, $19.25, $19.27, $18.77
04/20/2018, $19.3, 6955050, $19.46, $19.5, $19.1
04/19/2018, $19.52, 5457854, $19.75, $19.82, $19.495
04/18/2018, $19.87, 2040170, $19.85, $19.91, $19.805
04/17/2018, $19.69, 1825238, $19.52, $19.76, $19.395
04/16/2018, $19.49, 1607657, $19.71, $19.73, $19.47
04/13/2018, $19.66, 1642140, $19.59, $19.72, $19.56
04/12/2018, $19.54, 2140270, $19.58, $19.71, $19.465
04/11/2018, $19.52, 2412900, $19.66, $19.66, $19.38
04/10/2018, $19.6, 3566288, $19.63, $19.77, $19.495
04/09/2018, $19.47, 5190470, $19.48, $19.69, $19.45
04/06/2018, $19.44, 2887866, $19.41, $19.54, $19.32
04/05/2018, $19.45, 1614488, $19.59, $19.76, $19.45
04/04/2018, $19.52, 1884417, $19.04, $19.54, $18.995
04/03/2018, $19.26, 1893292, $19.09, $19.31, $18.96
04/02/2018, $18.72, 1877767, $19.11, $19.15, $18.65
03/29/2018, $19.09, 2112210, $18.95, $19.24, $18.88
03/28/2018, $18.84, 1894154, $19.16, $19.28, $18.805
03/27/2018, $19.1, 1997471, $19.18, $19.38, $19.07
03/26/2018, $19.18, 2117099, $18.9, $19.25, $18.65
03/23/2018, $18.65, 1595554, $19.09, $19.14, $18.62
03/22/2018, $19.06, 2244686, $18.82, $19.21, $18.81
03/21/2018, $19.12, 3131420, $19.09, $19.32, $18.95
03/20/2018, $18.86, 1762307, $18.92, $19, $18.83
03/19/2018, $18.85, 964542, $18.8, $19.01, $18.591
03/16/2018, $18.99, 2499438, $19.22, $19.32, $18.975
03/15/2018, $19.23, 2491842, $19.29, $19.495, $19.18
03/14/2018, $19.33, 1426955, $19.47, $19.51, $19.17
03/13/2018, $19.35, 3229311, $19.11, $19.52, $19.11
03/12/2018, $19.15, 1686702, $19.14, $19.24, $19.055
03/09/2018, $19.14, 1633068, $18.99, $19.31, $18.95
03/08/2018, $18.94, 1917748, $18.69, $18.96, $18.69
03/07/2018, $18.65, 2108991, $18.48, $18.72, $18.48
03/06/2018, $18.63, 2255390, $19.06, $19.14, $18.62
03/05/2018, $18.91, 2318705, $18.44, $19.065, $18.44
03/02/2018, $18.62, 1339669, $18.55, $18.68, $18.325
03/01/2018, $18.69, 2038617, $18.38, $18.81, $18.219
02/28/2018, $18.36, 2430558, $19.08, $19.08, $18.35
02/27/2018, $18.97, 2827687, $19.09, $19.17, $18.84
02/26/2018, $19.32, 2370867, $19.2, $19.36, $19.04
02/23/2018, $19.21, 2099479, $19.32, $19.37, $19
02/22/2018, $19.21, 1998318, $19.09, $19.295, $19.07
02/21/2018, $18.95, 2064293, $19.1, $19.26, $18.95
02/20/2018, $18.93, 2361235, $18.95, $19.16, $18.84
02/16/2018, $19.24, 1702309, $18.75, $19.44, $18.75
02/15/2018, $19.37, 3805796, $19.03, $19.46, $18.94
02/14/2018, $18.69, 3752337, $17.86, $18.805, $17.74
02/13/2018, $17.84, 1722529, $17.7, $17.92, $17.7
02/12/2018, $17.79, 1823076, $17.79, $18.09, $17.58
02/09/2018, $17.7, 2892232, $17.67, $17.72, $17
02/08/2018, $17.46, 5499251, $17.97, $17.97, $17.44
02/07/2018, $17.9, 2203076, $18.26, $18.56, $17.9
02/06/2018, $18.44, 2557376, $17.8, $18.53, $17.65
02/05/2018, $18.16, 1819054, $18.52, $18.69, $17.98
02/02/2018, $18.64, 1664745, $18.96, $18.96, $18.55
02/01/2018, $19.2, 3712465, $18.69, $19.32, $18.59
01/31/2018, $18.7, 2265143, $18.78, $18.78, $18.52
01/30/2018, $18.6, 1586210, $18.56, $18.73, $18.4
01/29/2018, $18.64, 1434224, $18.83, $18.84, $18.615
01/26/2018, $19, 1655550, $18.9, $19, $18.64
01/25/2018, $18.88, 3657293, $18.99, $19.18, $18.76
01/24/2018, $18.9, 3465728, $18.43, $18.93, $18.43
01/23/2018, $18.32, 1513814, $18.31, $18.36, $18
01/22/2018, $18.42, 1847244, $18.26, $18.42, $18.1901
01/19/2018, $18.18, 2396651, $18.36, $18.48, $18.14
01/18/2018, $18.3, 2740667, $17.66, $18.305, $17.66
01/17/2018, $17.59, 2750936, $17.42, $17.8, $17.42
01/16/2018, $17.37, 5021772, $17.43, $17.64, $17.35
01/12/2018, $17.28, 2857911, $17.05, $17.48, $16.92
01/11/2018, $16.93, 3328433, $16.99, $17.0575, $16.78
01/10/2018, $16.98, 3290090, $17.45, $17.56, $16.9
01/09/2018, $17.51, 2920419, $17.55, $17.65, $17.42
01/08/2018, $17.64, 2562338, $17.36, $17.69, $17.3
01/05/2018, $17.43, 2890041, $17.35, $17.48, $17.2
01/04/2018, $17.26, 2475432, $17.33, $17.455, $17.25
01/03/2018, $17.29, 2463894, $17.48, $17.52, $17.2
01/02/2018, $17.48, 2450460, $17.3, $17.55, $17.3
12/29/2017, $17.15, 1003849, $17.14, $17.3, $17.1
12/28/2017, $17.15, 690970, $17.1, $17.27, $17.045
12/27/2017, $17.02, 728407, $17.05, $17.18, $16.98
12/26/2017, $17, 885553, $16.97, $17.13, $16.9
12/22/2017, $16.96, 864628, $17.02, $17.085, $16.89
12/21/2017, $17.02, 1910529, $17.27, $17.47, $17.005
12/20/2017, $17.24, 2461558, $17.26, $17.42, $17.14
12/19/2017, $17.33, 1204150, $17.36, $17.45, $17.25
12/18/2017, $17.42, 1747854, $17.33, $17.51, $17.255
12/15/2017, $17.24, 1599929, $17.36, $17.37, $17.21
12/14/2017, $17.33, 2068805, $17.33, $17.5, $17.29
12/13/2017, $17.44, 2748417, $17.06, $17.5, $17.025
12/12/2017, $17.07, 1191677, $17.15, $17.15, $16.86
12/11/2017, $17.19, 1449675, $17.11, $17.27, $17.02
12/08/2017, $17.14, 1509760, $17.02, $17.24, $16.9
12/07/2017, $16.92, 1088620, $16.93, $17.07, $16.84
12/06/2017, $17.02, 1171444, $16.86, $17.15, $16.77
12/05/2017, $17.05, 1154020, $17, $17.165, $16.89
12/04/2017, $17.07, 1270484, $17.18, $17.275, $16.98
12/01/2017, $17.03, 1981108, $17.1, $17.23, $16.86
11/30/2017, $17.1, 2709112, $17.49, $17.62, $17.08
11/29/2017, $17.59, 2181663, $17.37, $17.645, $17.37
11/28/2017, $17.57, 1444746, $17.45, $17.6, $17.39
11/27/2017, $17.46, 1205605, $17.67, $17.67, $17.3
11/24/2017, $17.61, 482788, $17.62, $17.66, $17.53
11/22/2017, $17.55, 2514706, $17.23, $17.57, $17.23
11/21/2017, $17.35, 3213904, $17.04, $17.51, $17.04
11/20/2017, $17.04, 1251845, $17.13, $17.21, $16.95
11/17/2017, $17.25, 1615080, $17.19, $17.305, $17.065
11/16/2017, $17.22, 1778604, $17.13, $17.27, $16.95
11/15/2017, $16.86, 1260224, $16.88, $17, $16.34
11/14/2017, $16.93, 3033882, $17.28, $17.28, $16.76
11/13/2017, $17.2, 2439225, $17.21, $17.35, $17.11
11/10/2017, $17.27, 1844576, $17.41, $17.565, $17.25
11/09/2017, $17.43, 1935961, $17.32, $17.58, $17.24
11/08/2017, $17.39, 1698551, $17.55, $17.68, $17.31
11/07/2017, $17.44, 3896585, $17.41, $17.72, $17.36
11/06/2017, $17.55, 2992050, $17.22, $17.625, $17.03
11/03/2017, $17.25, 2603663, $17.32, $17.48, $16.99
11/02/2017, $17.21, 1944257, $17, $17.27, $16.98
11/01/2017, $17.11, 2817177, $17.15, $17.48, $17.08
10/31/2017, $17.12, 2391907, $17.09, $17.17, $16.98
10/30/2017, $16.98, 2529991, $17.05, $17.18, $16.94
10/27/2017, $17.08, 5605647, $17.55, $17.7, $16.88
10/26/2017, $17.29, 3256587, $17.67, $17.74, $17.29
10/25/2017, $17.81, 5974398, $18.35, $18.77, $17.71
10/24/2017, $18.99, 3741700, $18.97, $19.06, $18.79
10/23/2017, $18.83, 3759056, $19.13, $19.2, $18.83
10/20/2017, $19.24, 8308887, $19.01, $19.5, $18.72
10/19/2017, $18.66, 5636005, $18.19, $18.66, $18.19
10/18/2017, $18.24, 3207079, $18.28, $18.32, $18.18
10/17/2017, $18.34, 5991488, $18, $18.49, $17.9
10/16/2017, $17.95, 4311474, $18.07, $18.2, $17.86
10/13/2017, $18, 5250110, $17.78, $18.25, $17.78
10/12/2017, $17.86, 5601663, $17.53, $17.87, $17.49
10/11/2017, $17.54, 2286022, $17.5, $17.66, $17.49
10/10/2017, $17.43, 1673371, $17.46, $17.58, $17.365
10/09/2017, $17.32, 1022703, $17.45, $17.5, $17.26
10/06/2017, $17.5, 1345406, $17.38, $17.61, $17.34
10/05/2017, $17.49, 1843949, $17.8, $17.94, $17.49
10/04/2017, $17.7, 1433432, $17.75, $17.81, $17.57
10/03/2017, $17.72, 2618223, $17.54, $17.82, $17.44
10/02/2017, $17.47, 2451946, $17.76, $17.82, $17.29
09/29/2017, $17.75, 2535400, $17.73, $17.89, $17.73
09/28/2017, $17.78, 3636914, $17.72, $17.87, $17.54
09/27/2017, $17.82, 3169286, $18.18, $18.22, $17.8
09/26/2017, $18.28, 2060414, $18.33, $18.51, $18.25
09/25/2017, $18.35, 1437484, $18.4, $18.415, $18.26
09/22/2017, $18.45, 1364457, $18.49, $18.53, $18.42
09/21/2017, $18.4, 1603635, $18.5, $18.51, $18.345
09/20/2017, $18.54, 1555542, $18.54, $18.65, $18.38
09/19/2017, $18.47, 3100460, $18.59, $18.68, $18.41
09/18/2017, $18.52, 1473940, $18.51, $18.59, $18.44
09/15/2017, $18.49, 2262833, $18.48, $18.6, $18.3
09/14/2017, $18.53, 1190478, $18.43, $18.58, $18.3711
09/13/2017, $18.52, 2625455, $18.53, $18.6, $18.37
09/12/2017, $18.56, 1554363, $18.53, $18.6, $18.47
09/11/2017, $18.6, 1990472, $18.44, $18.69, $18.42
09/08/2017, $18.33, 2591843, $18.47, $18.69, $18.23
09/07/2017, $18.49, 2221159, $18.4, $18.6536, $18.34
09/06/2017, $18.35, 2112178, $18.28, $18.5, $18.28
09/05/2017, $18.25, 1831180, $18.6, $18.61, $18.21
09/01/2017, $18.58, 1557713, $18.75, $18.79, $18.57
08/31/2017, $18.68, 1673789, $18.82, $18.825, $18.64
08/30/2017, $18.83, 5441654, $18.69, $18.855, $18.56
08/29/2017, $18.74, 2400090, $18.59, $18.77, $18.55
08/28/2017, $18.74, 2397157, $18.85, $18.89, $18.67
08/25/2017, $18.88, 2737986, $18.94, $19, $18.76
08/24/2017, $18.83, 2195013, $18.8, $18.88, $18.73
08/23/2017, $18.73, 3300548, $18.54, $18.785, $18.46
08/22/2017, $18.87, 5377714, $18.96, $19.05, $18.81
08/21/2017, $18.87, 1002033, $18.85, $18.89, $18.69
08/18/2017, $18.8, 1925910, $18.615, $18.85, $18.425
08/17/2017, $18.61, 3071534, $18.88, $18.9, $18.58
08/16/2017, $18.82, 3402262, $18.68, $18.85, $18.54
08/15/2017, $18.6, 1757113, $18.36, $18.6, $18.3
08/14/2017, $18.4, 3384631, $18.14, $18.5, $18.009
08/11/2017, $18, 5326480, $17.57, $18.12, $17.57
08/10/2017, $17.91, 5240015, $17.74, $18.08, $17.67
08/09/2017, $17.56, 2338828, $17.5, $17.66, $17.46
08/08/2017, $17.7, 1816715, $17.95, $17.95, $17.66
08/07/2017, $17.86, 1398519, $17.85, $17.865, $17.77
08/04/2017, $17.84, 1172884, $17.85, $17.92, $17.7
08/03/2017, $17.86, 1277447, $17.84, $17.89, $17.67
08/02/2017, $17.81, 2164322, $17.59, $17.97, $17.56
08/01/2017, $17.71, 1737746, $17.8, $17.97, $17.69
07/31/2017, $17.68, 2388480, $17.94, $17.94, $17.595
07/28/2017, $17.94, 2662565, $17.51, $17.97, $17.47
