Date, Close/Last, Volume, Open, High, Low
06/11/2019, $19.65, 10537, $19.58, $19.85, $19.51
06/10/2019, $19.66, 9594, $19.47, $19.69, $19.47
06/07/2019, $19.48, 10626, $19.35, $19.55, $19.14
06/06/2019, $19.57, 4409, $19.6, $19.6, $19.4
06/05/2019, $19.57, 10382, $19.64, $19.94, $19.57
06/04/2019, $19.76, 10964, $19.41, $19.79, $19.41
06/03/2019, $19.4, 21481, $19.64, $19.65, $19.21
05/31/2019, $19.62, 22131, $19.45, $19.79, $19.293
05/30/2019, $19.64, 17441, $19.98, $20.0512, $19.61
05/29/2019, $19.68, 23770, $20.09, $20.17, $19.68
05/28/2019, $20.04, 8975, $20.03, $20.35, $19.92
05/24/2019, $20.31, 6723, $20.27, $20.31, $20.05
05/23/2019, $19.8, 19390, $20.09, $20.34, $19.78
05/22/2019, $20.23, 11025, $20.12, $20.245, $20.12
05/21/2019, $20.36, 17352, $20.3159, $20.5, $20.0901
05/20/2019, $20.19, 16708, $20.03, $20.275, $20.03
05/17/2019, $20.21, 11762, $20.26, $20.36, $19.87
05/16/2019, $20.3, 9622, $19.71, $20.42, $19.71
05/15/2019, $19.99, 59204, $20, $20.02, $19.84
05/14/2019, $20.12, 9777, $19.91, $20.12, $19.7
05/13/2019, $19.88, 13532, $19.75, $20.09, $19.075
05/10/2019, $19.93, 127207, $19.94, $20.18, $19.87
05/09/2019, $20.02, 12529, $20.11, $20.22, $19.99
05/08/2019, $20.12, 15935, $19.79, $20.28, $19.63
05/07/2019, $19.77, 18394, $20.03, $20.23, $19.77
05/06/2019, $20.16, 11192, $19.87, $20.255, $19.68
05/03/2019, $20.01, 16831, $19.98, $20.2, $19.89
05/02/2019, $19.94, 9582, $19.82, $20.01, $19.66
05/01/2019, $20.01, 23183, $20.27, $20.47, $20.01
04/30/2019, $20.46, 28426, $20.5, $20.5, $20.29
04/29/2019, $20.48, 26821, $20.496, $20.5, $20.121
04/26/2019, $20.5, 17257, $20.25, $20.5, $20.2271
04/25/2019, $20.02, 10216, $19.88, $20.02, $19.88
04/24/2019, $19.85, 9037, $19.51, $19.97, $19.31
04/23/2019, $19.53, 15308, $19.4, $19.72, $19.31
04/22/2019, $19.32, 27325, $19.4905, $19.59, $19.2745
04/18/2019, $19.63, 24686, $19.6, $19.69, $19.41
04/17/2019, $19.75, 8179, $19.69, $19.95, $19.69
04/16/2019, $19.67, 11447, $19.88, $19.96, $19.67
04/15/2019, $19.99, 14548, $19.45, $20, $19.322
04/12/2019, $19.45, 10780, $19.79, $19.84, $19.29
04/11/2019, $19.67, 15270, $19.87, $20, $19.67
04/10/2019, $19.74, 11871, $19.95, $19.995, $19.74
04/09/2019, $19.78, 4477, $19.92, $19.9585, $19.78
04/08/2019, $19.89, 7240, $19.78, $19.99, $19.6901
04/05/2019, $20, 10120, $19.705, $20, $19.705
04/04/2019, $19.8, 5108, $19.93, $19.93, $19.741
04/03/2019, $19.91, 9034, $19.94, $19.94, $19.7781
04/02/2019, $19.87, 17906, $19.85, $19.885, $19.805
04/01/2019, $19.85, 14438, $19.44, $20, $19.44
03/29/2019, $19.55, 28023, $19.66, $19.66, $19.27
03/28/2019, $19.6, 10185, $19.648, $19.73, $19.535
03/27/2019, $19.67, 10827, $19.4725, $19.84, $19.4725
03/26/2019, $19.7, 18821, $19.77, $19.94, $19.58
03/25/2019, $19.86, 10583, $19.67, $19.86, $19.67
03/22/2019, $19.64, 49739, $19.79, $19.86, $19.57
03/21/2019, $19.85, 15152, $19.9, $20, $19.85
03/20/2019, $19.9, 10376, $19.936, $20.155, $19.9
03/19/2019, $20.05, 14776, $20.18, $20.18, $19.97
03/18/2019, $20.07, 11061, $19.92, $20.07, $19.81
03/15/2019, $20.01, 40716, $20.08, $20.18, $19.89
03/14/2019, $20.21, 8023, $20.2, $20.31, $19.82
03/13/2019, $19.93, 10088, $20, $20.105, $19.93
03/12/2019, $19.95, 7888, $19.97, $20.11, $19.9
03/11/2019, $19.97, 21982, $19.89, $20.09, $19.66
03/08/2019, $19.85, 12794, $19.57, $19.98, $19.55
03/07/2019, $19.69, 51205, $19.55, $19.73, $19.53
03/06/2019, $19.7, 12607, $19.78, $19.96, $19.7
03/05/2019, $20, 12405, $19.57, $20, $19.56
03/04/2019, $19.56, 62413, $19.57, $19.79, $19.43
03/01/2019, $19.55, 17142, $19.57, $19.61, $19.5
02/28/2019, $19.47, 20312, $19.513, $19.6, $19.46
02/27/2019, $19.55, 20771, $19.61, $19.74, $19.55
02/26/2019, $19.69, 32976, $19.56, $19.9, $19.56
02/25/2019, $19.54, 24017, $19.95, $19.95, $19.54
02/22/2019, $19.95, 13817, $19.92, $20, $19.9
02/21/2019, $19.9, 6537, $19.65, $19.99, $19.65
02/20/2019, $19.82, 18487, $19.81, $19.95, $19.81
02/19/2019, $19.95, 61432, $19.95, $20, $19.85
02/15/2019, $19.9, 20052, $19.62, $19.97, $19.62
02/14/2019, $19.57, 67152, $19.75, $19.94, $19.57
02/13/2019, $19.9, 3105, $19.86, $19.97, $19.75
02/12/2019, $19.87, 7798, $19.83, $19.87, $19.75
02/11/2019, $19.76, 7823, $19.75, $19.98, $19.75
02/08/2019, $19.86, 8307, $19.79, $19.96, $19.79
02/07/2019, $19.75, 9723, $19.75, $19.88, $19.605
02/06/2019, $19.77, 9272, $19.7, $19.94, $19.67
02/05/2019, $19.77, 20335, $19.8, $19.95, $19.76
02/04/2019, $19.8, 7014, $19.76, $20, $19.76
02/01/2019, $19.77, 9067, $19.77, $19.97, $19.76
01/31/2019, $19.77, 12521, $19.75, $19.93, $19.75
01/30/2019, $19.8, 17409, $19.75, $19.91, $19.75
01/29/2019, $19.75, 10344, $19.98, $20.0565, $19.75
01/28/2019, $20.06, 13859, $19.78, $20.15, $19.78
01/25/2019, $19.99, 14402, $19.56, $20.2, $19.56
01/24/2019, $19.55, 25216, $20.05, $20.2, $19.28
01/23/2019, $20.2, 21454, $19.61, $20.2, $19.369
01/22/2019, $19.67, 30206, $19.34, $20.35, $19.125
01/18/2019, $19.42, 11572, $18.9, $19.5, $18.9
01/17/2019, $18.9, 22781, $18.6, $19.4, $18.6
01/16/2019, $18.6, 51755, $18.62, $18.89, $18.42
01/15/2019, $18.6, 32162, $18.5, $18.87, $18.33
01/14/2019, $18.46, 21972, $18.32, $18.85, $18.32
01/11/2019, $18.35, 27994, $18.47, $18.835, $18.17
01/10/2019, $18.58, 20058, $18.47, $18.87, $18.38
01/09/2019, $18.42, 23289, $18.69, $19.06, $18.1
01/08/2019, $18.69, 28722, $19.21, $19.21, $18.33
01/07/2019, $19.2, 14562, $19.04, $19.6, $18.9
01/04/2019, $19.08, 24424, $19, $19.15, $18.54
01/03/2019, $18.84, 13485, $18.94, $19.52, $18.8
01/02/2019, $19.01, 11059, $18.72, $19.01, $18.7
12/31/2018, $18.87, 22715, $18.53, $19.3, $18.51
12/28/2018, $18.49, 39772, $18.36, $19.46, $17.5
12/27/2018, $18.15, 67527, $18.97, $19.51, $18.03
12/26/2018, $19.13, 20378, $18.86, $19.53, $18.1204
12/24/2018, $18.75, 18268, $17.6, $19.49, $17.6
12/21/2018, $17.64, 111844, $17.89, $18.345, $16.65
12/20/2018, $18, 20164, $18.01, $18.14, $17.72
12/19/2018, $18.11, 48196, $18.29, $18.36, $17.86
12/18/2018, $18.4, 18026, $18.57, $18.74, $15.6612
12/17/2018, $18.55, 23261, $18.87, $19.11, $18.53
12/14/2018, $18.8, 17496, $18.97, $18.97, $18.7
12/13/2018, $19.06, 12400, $19.55, $19.565, $19.03
12/12/2018, $19.5, 17564, $19.33, $19.76, $19.22
12/11/2018, $19.02, 17140, $19.1, $19.39, $18.79
12/10/2018, $18.96, 15343, $19.01, $19.22, $18.71
12/07/2018, $19.05, 23059, $19.01, $19.255, $18.92
12/06/2018, $19.09, 56608, $19.15, $19.77, $18.4
12/04/2018, $19.28, 11556, $20.42, $20.42, $19.27
12/03/2018, $20.42, 5694, $20.41, $20.45, $20.15
11/30/2018, $20.35, 16633, $20.4, $20.5, $20.25
11/29/2018, $20.43, 9351, $20.45, $20.45, $20
11/28/2018, $20.48, 21589, $19.82, $20.5, $19.75
11/27/2018, $19.72, 12264, $19.63, $19.82, $19.3936
11/26/2018, $19.71, 12299, $19.8, $19.81, $19.25
11/23/2018, $19.8, 31021, $19.66, $19.8, $19.61
11/21/2018, $19.71, 6182, $19.52, $19.79, $19.52
11/20/2018, $19.58, 11419, $19.4, $19.69, $19.4
11/19/2018, $19.47, 14101, $19.19, $19.56, $19.1601
11/16/2018, $19.16, 24276, $19.13, $19.48, $19.12
11/15/2018, $19.15, 15215, $19.39, $19.8, $19
11/14/2018, $19.46, 73057, $20.5, $20.5, $19.26
11/13/2018, $20.46, 48472, $19.97, $20.48, $19.97
11/12/2018, $19.95, 10315, $19.95, $20.08, $19.831
11/09/2018, $19.99, 9376, $20.05, $20.08, $19.89
11/08/2018, $20.09, 12870, $20.1, $20.17, $19.9
11/07/2018, $20.14, 8495, $20.06, $20.14, $19.89
11/06/2018, $19.98, 18799, $20.11, $20.26, $19.83
11/05/2018, $20.07, 23869, $19.87, $20.27, $19.87
11/02/2018, $20, 61027, $20.3, $20.56, $19.75
11/01/2018, $20.22, 12293, $20.24, $20.36, $19.8
10/31/2018, $20.24, 17790, $20.67, $20.7, $19.61
10/30/2018, $20.64, 16692, $20.55, $20.7476, $20.52
10/29/2018, $20.61, 14805, $20.39, $20.81, $20.33
10/26/2018, $20.36, 18790, $21.04, $21.04, $19.965
10/25/2018, $21.06, 15984, $21.09, $21.36, $20.35
10/24/2018, $20.72, 27684, $21.46, $21.5, $20.72
10/23/2018, $21.62, 19465, $21.59, $21.7, $21.2102
10/22/2018, $21.7, 17602, $21.62, $21.89, $21.39
10/19/2018, $21.43, 18431, $20.89, $21.81, $20.89
10/18/2018, $20.94, 60810, $20.92, $21, $20.5346
10/17/2018, $19.98, 47913, $19.81, $20.09, $19.7
10/16/2018, $19.87, 19578, $19.86, $19.89, $19.72
10/15/2018, $19.85, 9605, $19.86, $20.12, $19.68
10/12/2018, $19.9, 37429, $20.6, $20.705, $19.74
10/11/2018, $20.39, 9980, $20.66, $20.75, $20.39
10/10/2018, $20.77, 14985, $20.91, $20.98, $20.69
10/09/2018, $20.92, 21355, $20.88, $21.13, $20.88
10/08/2018, $20.87, 10786, $20.91, $21.03, $20.42
10/05/2018, $20.92, 10952, $20.86, $20.98, $20.44
10/04/2018, $20.77, 70881, $20.96, $21.08, $20.14
10/03/2018, $20.88, 15332, $20.94, $20.94, $20.6303
10/02/2018, $20.89, 128881, $21.15, $21.49, $20.79
10/01/2018, $21.31, 239663, $21.63, $21.64, $20.51
09/28/2018, $21.61, 41980, $21.49, $21.61, $21.49
09/27/2018, $21.55, 28600, $21.6, $21.6, $21.51
09/26/2018, $21.61, 14423, $21.69, $21.69, $21.57
09/25/2018, $21.6, 12043, $21.71, $21.75, $21.55
09/24/2018, $21.63, 48411, $21.62, $21.68, $21.48
09/21/2018, $21.63, 32672, $21.66, $21.75, $21.62
09/20/2018, $21.7, 20724, $21.37, $21.75, $21.37
09/19/2018, $21.65, 27230, $21.59, $21.75, $21.24
09/18/2018, $21.61, 21899, $21.6, $21.7, $21.6
09/17/2018, $21.61, 10899, $21.56, $21.74, $20.8817
09/14/2018, $21.69, 48451, $21.59, $21.695, $21.59
09/13/2018, $21.6, 12246, $21.69, $21.71, $21.57
09/12/2018, $21.6, 15451, $21.5, $21.66, $21.5
09/11/2018, $21.61, 68070, $21.67, $21.88, $21.47
09/10/2018, $21.77, 9834, $21.62, $21.8, $21.26
09/07/2018, $21.63, 12768, $21.59, $21.63, $21.4582
09/06/2018, $21.57, 10579, $21.5, $21.64, $21.45
09/05/2018, $21.63, 13156, $21.56, $21.7, $21.5
09/04/2018, $21.54, 7079, $21.56, $21.63, $21.23
08/31/2018, $21.61, 10589, $21.41, $21.74, $21.35
08/30/2018, $21.4, 12575, $21.45, $21.47, $21.24
08/29/2018, $21.44, 9869, $21.24, $21.44, $21.025
08/28/2018, $21.25, 13434, $21.14, $21.35, $21.11
08/27/2018, $21.15, 17571, $20.99, $21.29, $20.99
08/24/2018, $21.07, 62761, $21.06, $21.18, $20.8235
08/23/2018, $21.15, 18457, $21.27, $21.415, $21.1
08/22/2018, $21.38, 12029, $21.56, $21.67, $21.38
08/21/2018, $21.64, 16456, $21.64, $21.7, $21.62
08/20/2018, $21.61, 11693, $21.68, $21.7, $21.41
08/17/2018, $21.61, 29726, $21.62, $21.73, $21.6
08/16/2018, $21.7, 18759, $21.45, $21.83, $21.315
08/15/2018, $21.5, 87865, $21.77, $21.85, $21.38
08/14/2018, $21.74, 10909, $21.3327, $21.8, $21.3327
08/13/2018, $21.75, 13444, $21.89, $21.91, $21.2769
08/10/2018, $21.88, 21968, $21.65, $21.98, $21.2254
08/09/2018, $21.71, 18873, $21.58, $22, $21.58
08/08/2018, $21.93, 11097, $21.9, $22, $21.69
08/07/2018, $21.89, 7172, $21.84, $21.93, $21.6
08/06/2018, $21.86, 8101, $21.88, $21.89, $21.7
08/03/2018, $21.83, 29101, $21.82, $21.83, $21.65
08/02/2018, $21.77, 17329, $21.49, $21.81, $21.49
08/01/2018, $21.54, 11657, $21.51, $21.71, $21.36
07/31/2018, $21.49, 8084, $21.15, $21.61, $21.15
07/30/2018, $21.01, 13960, $21.05, $21.285, $20.985
07/27/2018, $20.97, 13613, $21.29, $21.29, $20.815
07/26/2018, $21.19, 7202, $21.22, $21.38, $21.15
07/25/2018, $21.21, 17102, $21, $21.24, $21
07/24/2018, $21, 13820, $21.15, $21.2456, $20.83
07/23/2018, $21.16, 11086, $21.15, $21.41, $21.15
07/20/2018, $21.17, 21092, $21.24, $21.435, $21.14
07/19/2018, $21.27, 28086, $21.15, $21.3, $21.04
07/18/2018, $21.24, 7205, $21.15, $21.39, $21.15
07/17/2018, $21.16, 13161, $21.4, $21.57, $21.15
07/16/2018, $21.36, 5167, $21.23, $21.47, $21.23
07/13/2018, $21.24, 20089, $21.28, $21.36, $21.15
07/12/2018, $21.27, 13589, $21.4, $21.4, $20.9
07/11/2018, $21.23, 12649, $21.68, $21.68, $21.15
07/10/2018, $21.67, 9057, $21.9, $22, $21.62
07/09/2018, $21.91, 21006, $21.64, $22, $21.64
07/06/2018, $21.7, 15719, $21.55, $21.88, $21.55
07/05/2018, $21.68, 27149, $21.85, $22.055, $21.48
07/03/2018, $21.86, 13504, $21.75, $22.1199, $21.35
07/02/2018, $21.6, 27211, $21.17, $22.14, $21.17
06/29/2018, $21.16, 31011, $21.81, $21.95, $21.01
06/28/2018, $21.3, 31346, $21.51, $21.75, $21.1801
06/27/2018, $21.48, 48498, $22.15, $22.15, $21.3
06/26/2018, $21.8, 45086, $22.2, $22.2, $21.71
06/25/2018, $22.19, 49294, $21.3, $22.34, $21.3
06/22/2018, $21.25, 272349, $21.34, $21.42, $20.74
06/21/2018, $21.29, 43742, $21.69, $21.75, $21.18
06/20/2018, $21.69, 29045, $21.54, $22, $21.54
06/19/2018, $21.89, 33688, $21.76, $22, $21.76
06/18/2018, $21.8, 10246, $21.676, $21.98, $21.29
06/15/2018, $21.66, 43547, $21.34, $21.98, $21.33
06/14/2018, $21.46, 16105, $21.55, $21.73, $21.3663
06/13/2018, $21.65, 18351, $21.61, $22, $21.5
06/12/2018, $21.8, 11380, $21.63, $21.84, $21.325
06/11/2018, $21.7, 17218, $21.78, $21.92, $21.62
06/08/2018, $21.82, 11696, $21.97, $22, $21.61
06/07/2018, $21.8, 9498, $21.92, $21.92, $21.67
06/06/2018, $21.79, 18680, $21.63, $22, $21.5854
06/05/2018, $21.74, 25110, $21.73, $22, $21.72
06/04/2018, $21.93, 19473, $21.7, $21.9881, $21.6
06/01/2018, $21.67, 7522, $21.68, $21.7, $21.3
05/31/2018, $21.46, 7576, $21.31, $21.58, $21.26
05/30/2018, $21.27, 12036, $21.49, $21.61, $21.25
05/29/2018, $21.35, 5455, $21.47, $21.49, $21.35
05/25/2018, $21.44, 6132, $21.38, $21.54, $20.83
05/24/2018, $21.32, 15387, $21.41, $21.56, $21
05/23/2018, $21.345, 15848, $21.5, $21.63, $21.25
05/22/2018, $21.47, 16652, $21.25, $21.5, $21.25
05/21/2018, $21.44, 13317, $21.437, $21.5, $21.2
05/18/2018, $21.25, 19789, $21.31, $21.34, $21.05
05/17/2018, $21.24, 4986, $21.1, $21.24, $20.72
05/16/2018, $20.83, 24943, $20.69, $21.18, $20.64
05/15/2018, $20.58, 8167, $20.75, $20.96, $20.195
05/14/2018, $20.68, 14836, $21.03, $21.03, $20.58
05/11/2018, $20.88, 10235, $20.805, $21.07, $20.705
05/10/2018, $21, 6495, $20.48, $21.13, $20.406
05/09/2018, $20.93, 27334, $20.78, $21.19, $20.56
05/08/2018, $20.72, 6848, $20.38, $20.82, $20.29
05/07/2018, $20.4, 7756, $20.76, $20.7668, $20.32
05/04/2018, $20.33, 4976, $20.52, $20.52, $20.18
05/03/2018, $20.27, 11658, $20.23, $21.01, $19.91
05/02/2018, $20.38, 8111, $20.76, $20.76, $20.23
05/01/2018, $20.7, 7388, $20.62, $20.73, $19.94
04/30/2018, $20.6, 13288, $20.7, $20.98, $20.26
04/27/2018, $20.63, 8492, $20.77, $21.18, $20.56
04/26/2018, $20.72, 14121, $21.17, $21.17, $20.53
04/25/2018, $21.08, 13433, $20.85, $21.36, $20.82
04/24/2018, $21.08, 19116, $21.14, $21.17, $20.73
04/23/2018, $20.93, 2391, $21.13, $21.26, $19.821
04/20/2018, $20.97, 23127, $20.99, $21.59, $20.9
04/19/2018, $21.12, 23448, $20.4, $21.16, $20.4
04/18/2018, $20.4, 18685, $20.43, $20.95, $20.36
04/17/2018, $20.43, 45817, $20.19, $20.6, $20.19
04/16/2018, $20.15, 13067, $19.97, $20.43, $19.97
04/13/2018, $20.2, 11056, $20.02, $20.22, $19.91
04/12/2018, $20.11, 10543, $19.89, $20.4, $19.89
04/11/2018, $19.78, 19811, $19.98, $20.415, $19.6
04/10/2018, $20.08, 9812, $19.93, $20.35, $19.93
04/09/2018, $19.84, 13137, $19.9, $20.08, $19.54
04/06/2018, $19.84, 17128, $19.86, $20.21, $19.63
04/05/2018, $19.97, 20870, $19.38, $20.11, $19.365
04/04/2018, $19.34, 18467, $19.03, $19.66, $19.03
04/03/2018, $19.34, 12914, $19.2, $19.46, $19.2
04/02/2018, $19.2, 19176, $19.58, $19.58, $19.0201
03/29/2018, $19.56, 22103, $19.83, $20.1, $19.42
03/28/2018, $19.63, 18268, $19.28, $19.87, $19.25
03/27/2018, $19.28, 9133, $19.73, $20.38, $19.21
03/26/2018, $19.74, 45148, $19.81, $19.89, $19.5101
03/23/2018, $19.6, 27083, $19.94, $20.13, $19.45
03/22/2018, $20.14, 10514, $20.65, $20.91, $20.05
03/21/2018, $20.8, 8388, $20.63, $20.88, $20.43
03/20/2018, $20.66, 11122, $20.536, $20.87, $20.4
03/19/2018, $20.68, 19545, $20.63, $20.77, $20.25
03/16/2018, $20.72, 47257, $20.42, $20.83, $20.101
03/15/2018, $20.43, 13675, $20.8, $20.8, $20.35
03/14/2018, $20.81, 26993, $20.77, $20.87, $20.27
03/13/2018, $20.68, 74493, $20.55, $20.81, $20.11
03/12/2018, $20.47, 18796, $20.16, $20.635, $20.13
03/09/2018, $20.1, 24503, $19.93, $20.14, $19.69
03/08/2018, $19.87, 60948, $20, $20.16, $19.55
03/07/2018, $20.2, 29615, $19.7, $20.375, $19.645
03/06/2018, $19.67, 15689, $19.54, $19.68, $19.21
03/05/2018, $19.54, 18945, $19.42, $19.64, $19.18
03/02/2018, $19.59, 14268, $19.21, $19.69, $19.1
03/01/2018, $19.31, 15042, $19.46, $19.505, $19.21
02/28/2018, $19.5, 105100, $19.46, $19.53, $19.2
02/27/2018, $19.43, 24035, $19.39, $19.64, $19.31
02/26/2018, $19.37, 23607, $19.46, $19.49, $19.245
02/23/2018, $19.4, 9661, $19.42, $19.5315, $19.25
02/22/2018, $19.33, 15522, $19.54, $19.69, $19.25
02/21/2018, $19.48, 9261, $19.2, $19.73, $19.2
02/20/2018, $19.27, 20510, $19.4, $19.5914, $19.21
02/16/2018, $19.64, 11747, $19.29, $19.93, $19.29
02/15/2018, $19.36, 90687, $19.4, $19.85, $19.07
02/14/2018, $19.3, 69069, $19.13, $19.58, $19.1
02/13/2018, $19.27, 25035, $19.13, $19.37, $19
02/12/2018, $19.25, 16348, $19.8, $19.8, $19.11
02/09/2018, $19.75, 35434, $19.61, $19.95, $19.46
02/08/2018, $19.45, 53460, $19.58, $19.61, $19.4
02/07/2018, $19.59, 39143, $19.25, $19.64, $19.1
02/06/2018, $19.19, 67019, $18.55, $19.47, $18.05
02/05/2018, $18.75, 38746, $19.23, $19.29, $18.69
02/02/2018, $19.43, 12757, $19.39, $19.5999, $19.3349
02/01/2018, $19.49, 32589, $19.39, $19.62, $19.05
01/31/2018, $19.39, 24289, $19.545, $19.805, $19.37
01/30/2018, $19.42, 27935, $19.05, $19.46, $19.05
01/29/2018, $19.18, 32842, $19.45, $19.45, $18.811
01/26/2018, $19.59, 24775, $20.13, $20.8608, $19.121
01/25/2018, $20.2, 66240, $21.12, $21.12, $20.14
01/24/2018, $21.45, 37867, $21.4, $21.7, $21.1933
01/23/2018, $21.28, 19255, $21.35, $21.5, $21.05
01/22/2018, $21.29, 41609, $21.11, $21.41, $20.91
01/19/2018, $21.14, 40465, $20.71, $21.23, $20.66
01/18/2018, $20.52, 57016, $20.84, $20.85, $20.515
01/17/2018, $20.91, 31269, $20.61, $20.94, $20.345
01/16/2018, $20.45, 68640, $20.3, $20.74, $20.3
01/12/2018, $20.12, 16541, $20.25, $20.4822, $19.98
01/11/2018, $20.33, 17948, $19.94, $20.5459, $19.94
01/10/2018, $19.91, 101456, $20.47, $20.93, $19.78
01/09/2018, $20.48, 93345, $20.19, $20.88, $19.94
01/08/2018, $20.16, 15207, $20.1, $20.31, $19.8
01/05/2018, $20.19, 16690, $20.01, $20.22, $19.85
01/04/2018, $19.88, 29209, $20.41, $20.41, $19.88
01/03/2018, $20.35, 19744, $20.13, $20.48, $20.02
01/02/2018, $20.08, 29734, $20.21, $20.31, $19.95
12/29/2017, $20.18, 45453, $19.9, $20.345, $19.9
12/28/2017, $19.89, 28046, $19.6, $19.975, $19.54
12/27/2017, $19.37, 18135, $19.71, $19.76, $19.16
12/26/2017, $19.71, 12308, $19.71, $19.86, $19.58
12/22/2017, $19.72, 23664, $20.15, $20.15, $19.631
12/21/2017, $20.28, 14570, $20.14, $20.64, $20.14
12/20/2017, $20.26, 17150, $20.25, $20.59, $19.94
12/19/2017, $20.12, 11616, $20.41, $20.4129, $20.08
12/18/2017, $20.38, 19406, $20.85, $20.89, $20.18
12/15/2017, $20.55, 83846, $19.64, $20.77, $19.5801
12/14/2017, $19.65, 28712, $20.05, $20.05, $19.41
12/13/2017, $20.01, 42644, $19.7, $20.0961, $19.61
12/12/2017, $19.66, 39145, $19.63, $19.75, $19.45
12/11/2017, $19.56, 59455, $19.26, $19.83, $19.21
12/08/2017, $19.36, 29762, $20.6, $20.6, $19.221
12/07/2017, $20.59, 83493, $20.42, $20.7, $20.25
12/06/2017, $20.46, 31614, $20.53, $20.6, $20.42
12/05/2017, $20.57, 49471, $20.99, $20.99, $20.52
12/04/2017, $20.87, 34453, $20.72, $20.99, $20.66
12/01/2017, $20.47, 18645, $20.42, $20.55, $20.21
11/30/2017, $20.48, 59931, $20.72, $21.36, $20.32
11/29/2017, $20.53, 87238, $19.65, $21.25, $19.65
11/28/2017, $19.81, 42125, $19.79, $19.95, $19.59
11/27/2017, $19.79, 30380, $20.1, $20.33, $19.71
11/24/2017, $20.1, 3058, $20.14, $20.14, $19.88
11/22/2017, $20.07, 12793, $20.48, $20.49, $19.99
11/21/2017, $20.44, 23873, $20.01, $20.69, $19.99
11/20/2017, $19.96, 46992, $20, $20.33, $19.58
11/17/2017, $19.91, 52757, $19.57, $20.04, $19.53
11/16/2017, $19.74, 30869, $19.79, $20, $19.46
11/15/2017, $19.72, 30273, $19.83, $20.29, $19.66
11/14/2017, $19.98, 27068, $19.73, $20.3, $19.61
11/13/2017, $19.89, 32209, $19.76, $19.98, $19.39
11/10/2017, $19.8, 35065, $19.64, $20.38, $19.52
11/09/2017, $19.55, 34540, $19.06, $19.94, $19.06
11/08/2017, $19.28, 23240, $19.28, $19.43, $19.2
11/07/2017, $19.33, 45384, $19.3, $19.87, $19.07
11/06/2017, $19.37, 20190, $19.62, $19.9099, $19.34
11/03/2017, $19.76, 31951, $19.98, $20.1, $19.71
11/02/2017, $20.24, 23819, $19.9, $20.4, $19.75
11/01/2017, $19.88, 21076, $20.08, $20.57, $19.72
10/31/2017, $20.2, 61488, $20.55, $20.59, $20.0098
10/30/2017, $20.48, 41412, $21.04, $21.1699, $20.42
10/27/2017, $21.25, 28862, $20.95, $21.37, $20.851
10/26/2017, $20.94, 39500, $21.15, $21.37, $20.75
10/25/2017, $21.13, 52080, $21.03, $21.24, $20.75
10/24/2017, $20.94, 41203, $20.96, $21.35, $20.88
10/23/2017, $20.91, 31693, $21, $21.0631, $20.69
10/20/2017, $21.26, 31542, $21.47, $21.47, $21.13
10/19/2017, $21.28, 42391, $21.11, $21.6, $20.8725
10/18/2017, $21.5, 28494, $21.18, $21.64, $21.03
10/17/2017, $21.15, 26677, $21.51, $21.8, $21
10/16/2017, $21.71, 26252, $21.47, $21.8, $21.4696
10/13/2017, $21.74, 16333, $21.56, $21.825, $21.45
10/12/2017, $21.55, 19776, $21.61, $21.845, $21.5
10/11/2017, $21.79, 46437, $22, $22.005, $21.7026
10/10/2017, $22.08, 34770, $21.96, $22.2, $21.49
10/09/2017, $21.8, 28866, $21.61, $21.89, $21.35
10/06/2017, $21.61, 44953, $21.5, $21.7659, $21.3
10/05/2017, $21.51, 37411, $21.34, $21.75, $21.34
10/04/2017, $21.25, 35976, $21.892, $21.93, $21.1101
10/03/2017, $21.85, 21247, $22.14, $22.2, $21.61
10/02/2017, $22.14, 55405, $22.43, $22.75, $22.01
09/29/2017, $22.3, 203760, $21.72, $22.43, $21.505
09/28/2017, $21.49, 19177, $21.65, $21.98, $21.3
09/27/2017, $21.54, 44122, $20.89, $21.905, $20.89
09/26/2017, $20.67, 53361, $20.41, $20.96, $20.25
09/25/2017, $20.2, 60949, $20.65, $20.97, $20.18
09/22/2017, $20.65, 17402, $20.49, $20.88, $20.2
09/21/2017, $20.48, 34537, $20.68, $20.8, $20.21
09/20/2017, $20.55, 22188, $20.1, $20.81, $19.95
09/19/2017, $20.19, 15642, $19.97, $20.22, $19.91
09/18/2017, $19.95, 20101, $19.46, $20.18, $19.46
09/15/2017, $19.43, 102833, $20.1, $20.1, $19.41
09/14/2017, $20.1, 12967, $19.9, $20.2, $19.79
09/13/2017, $19.85, 17340, $19.69, $19.99, $19.39
09/12/2017, $19.93, 21661, $19.7, $20.21, $19.7
09/11/2017, $19.71, 19195, $19.46, $19.81, $19.0578
09/08/2017, $19.13, 33567, $19.01, $19.42, $18.84
09/07/2017, $18.97, 68105, $19.64, $19.64, $18.86
09/06/2017, $19.59, 16169, $19.42, $19.9, $19.42
09/05/2017, $19.67, 44456, $19.41, $19.78, $19.33
09/01/2017, $19.61, 27911, $19.9, $19.97, $19.41
08/31/2017, $19.67, 21325, $19.75, $20, $19.56
08/30/2017, $19.6, 51075, $19.5, $19.7, $19.45
08/29/2017, $19.46, 34264, $19.19, $19.98, $19.111
08/28/2017, $19.32, 71039, $20.05, $20.55, $19.15
08/25/2017, $20.17, 77271, $19.72, $20.18, $19.5
08/24/2017, $19.73, 34693, $19.3, $20.14, $19.3
