Date, Close/Last, Volume, Open, High, Low
06/12/2019, $1.99, 29608, $1.98, $2.011, $1.98
06/11/2019, $1.95, 7576, $2.02, $2.0251, $1.95
06/10/2019, $2.005, 12276, $2.05, $2.05, $2
06/07/2019, $2.03, 3011, $2.03, $2.067, $2.03
06/06/2019, $2.02, 4684, $2.08, $2.08, $2.02
06/05/2019, $2.08, 618, $2.05, $2.08, $2.05
06/04/2019, $2.02, 742, $2.05, $2.08, $2.02
06/03/2019, $2, 13810, $2.08, $2.08, $2
05/31/2019, $2.08, 5440, $2.07, $2.08, $2.07
05/30/2019, $2.0798, 2046, $2.07, $2.0798, $2.07
05/29/2019, $2.0733, 15052, $2.08, $2.09, $2.0733
05/28/2019, $2.08, 1705, $2.08, $2.09, $2.08
05/24/2019, $2.09, 14712, $2.07, $2.09, $2.0601
05/23/2019, $2.08, 488, $2.06, $2.08, $2.06
05/22/2019, $2.06, 18594, $2.07, $2.08, $2.03
05/21/2019, $2.05, 1016, $2.04, $2.05, $2.04
05/20/2019, $2.05, 23755, $2.04, $2.05, $2.04
05/17/2019, $2.05, 3484, $2.05, $2.05, $2.04
05/16/2019, $2.04, 11946, $2.05, $2.05, $2.03
05/15/2019, $2.05, 9383, $2.06, $2.06, $2.04
05/14/2019, $2.05, 1321, $2.03, $2.05, $2.03
05/13/2019, $2.03, 1890, $2.03, $2.05, $2.03
05/10/2019, $2.05, 7497, $2.01, $2.05, $2
05/09/2019, $2.01, 7810, $2.03, $2.05, $2
05/08/2019, $2.05, 3821, $2.03, $2.06, $2.02
05/07/2019, $2.0285, 8146, $2.02, $2.03, $2.01
05/06/2019, $2.02, 17933, $2.05, $2.08, $2
05/03/2019, $2.06, 12805, $2.12, $2.12, $2.05
05/02/2019, $2.1, 2871, $2.15, $2.15, $2.1
05/01/2019, $2.14, 4081, $2.18, $2.18, $2.14
04/30/2019, $2.16, 12132, $2.11, $2.16, $2.107
04/29/2019, $2.13, 1510, $2.16, $2.16, $2.13
04/26/2019, $2.15, 11015, $2.17, $2.17, $2.13
04/25/2019, $2.17, 12660, $2.05, $2.18, $2.05
04/24/2019, $2.15, 39566, $2.1, $2.1997, $2.1
04/23/2019, $2.06, 2982, $2.06, $2.06, $2.05
04/22/2019, $2.04, 2622, $2.04, $2.07, $2.02
04/18/2019, $2.0385, 15772, $2.04, $2.04, $2.03
04/17/2019, $2.04, 3255, $2.03, $2.08, $2.03
04/16/2019, $2.076, 6626, $2.0703, $2.09, $2.0701
04/15/2019, $2.08, 361, $2.08, $2.08, $2.08
04/12/2019, $2.08, 3611, $2.07, $2.09, $2.07
04/11/2019, $2.05, 7518, $2.03, $2.05, $2.03
04/10/2019, $2, 9882, $2.03, $2.07, $2
04/09/2019, $2.0361, 8383, $2.0601, $2.07, $2.03
04/08/2019, $2.07, 3673, $2.09, $2.09, $2.06
04/05/2019, $2.0525, 7758, $2.05, $2.07, $2.05
04/04/2019, $2.04, 4368, $2.03, $2.05, $2.03
04/03/2019, $2.02, 19437, $2.02, $2.0353, $2.0086
04/02/2019, $2.07, 26233, $2.07, $2.07, $2.03
04/01/2019, $2.06, 2340, $2.05, $2.06, $2.04
03/29/2019, $2.02, 5392, $2.05, $2.0523, $2.02
03/28/2019, $2.05, 3234, $2.06, $2.06, $2.02
03/27/2019, $2.0372, 450, $2.02, $2.0372, $2.02
03/26/2019, $2.02, 509, $2.03, $2.04, $2.02
03/25/2019, $2.04, 50764, $2.04, $2.04, $2.0237
03/22/2019, $2.03, 6860, $2.03, $2.0398, $2.02
03/21/2019, $2.01, 4812, $2.04, $2.06, $2.01
03/20/2019, $2.01, 12755, $2.023, $2.03, $2.01
03/19/2019, $2.02, 9460, $2.04, $2.04, $2.0159
03/18/2019, $2.05, 3704, $2.03, $2.0524, $2.03
03/15/2019, $2.01, 14394, $2.04, $2.0629, $2.01
03/14/2019, $2.0699, 5315, $2.06, $2.0699, $2.0544
03/13/2019, $2.0485, 3298, $2.04, $2.05, $2.0396
03/12/2019, $2.04, 4580, $2.05, $2.06, $2.04
03/11/2019, $2.0399, 2120, $2.02, $2.0399, $2.02
03/08/2019, $2.02, 9658, $2.01, $2.0395, $2.01
03/07/2019, $2, 3350, $2.03, $2.0325, $2
03/06/2019, $2.01, 5667, $2.05, $2.05, $2.01
03/05/2019, $2.04, 1905, $2.05, $2.05, $2.02
03/04/2019, $2.03, 6653, $2.08, $2.08, $2.03
03/01/2019, $2.06, 1086, $2.08, $2.08, $2.03
02/28/2019, $2.0587, 3233, $2.05, $2.0587, $2.05
02/27/2019, $2.05, 731, $2.05, $2.059, $2.05
02/26/2019, $2.05, 2561, $2.05, $2.0702, $2.05
02/25/2019, $2.04, 1189, $2.01, $2.07, $2.01
02/22/2019, $2.01, 9610, $2.03, $2.05, $2
02/21/2019, $2.03, 3468, $2, $2.0332, $2
02/20/2019, $2, 7381, $2.05, $2.05, $2
02/19/2019, $2.04, 6974, $2.01, $2.0467, $2.01
02/15/2019, $2, 6300, $2.02, $2.04, $2
02/14/2019, $2, 5992, $2.01, $2.04, $2
02/13/2019, $1.99, 8661, $2, $2.02, $1.99
02/12/2019, $2.0284, 9644, $2.01, $2.0301, $2.01
02/11/2019, $1.99, 6577, $2.01, $2.03, $1.99
02/08/2019, $1.99, 2798, $2.01, $2.02, $1.99
02/07/2019, $2, 1787, $2, $2, $1.9968
02/06/2019, $2, 9931, $1.99, $2.03, $1.99
02/05/2019, $1.97, 13787, $2.02, $2.04, $1.97
02/04/2019, $2, 6690, $1.99, $2.0297, $1.99
02/01/2019, $2, 4479, $1.97, $2, $1.97
01/31/2019, $1.99, 12371, $2, $2, $1.96
01/30/2019, $1.95, 19704, $1.99, $1.99, $1.9427
01/29/2019, $1.99, 7614, $2, $2.01, $1.99
01/28/2019, $2, 5475, $2.02, $2.02, $2
01/25/2019, $1.99, 18384, $2.01, $2.047, $1.99
01/24/2019, $2, 11374, $2.03, $2.06, $2
01/23/2019, $2, 6555, $2.0233, $2.0233, $2
01/22/2019, $2.02, 8894, $2.02, $2.05, $2.02
01/18/2019, $2.05, 40347, $2.01, $2.08, $2.01
01/17/2019, $1.98, 13335, $1.98, $2.05, $1.98
01/16/2019, $1.97, 7741, $1.97, $2.04, $1.97
01/15/2019, $1.97, 16324, $1.94, $2.03, $1.94
01/14/2019, $2.02, 11654, $2.03, $2.045, $2.02
01/11/2019, $2.03, 22534, $2.02, $2.05, $2.02
01/10/2019, $2.02, 6849, $2, $2.03, $1.9909
01/09/2019, $2, 3248, $1.98, $2.01, $1.98
01/08/2019, $1.9815, 7839, $1.98, $1.985, $1.9601
01/07/2019, $1.98, 12986, $1.93, $1.9936, $1.93
01/04/2019, $1.91, 4829, $1.97, $2.0031, $1.91
01/03/2019, $1.99, 16235, $2, $2, $1.97
01/02/2019, $2, 22073, $1.89, $2, $1.89
12/31/2018, $1.88, 36870, $2.0001, $2.0044, $1.85
12/28/2018, $2.02, 10245, $1.96, $2.02, $1.96
12/27/2018, $1.94, 9723, $1.91, $2, $1.91
12/26/2018, $1.9, 5317, $1.91, $1.9136, $1.89
12/24/2018, $1.92, 1668, $1.95, $1.95, $1.92
12/21/2018, $1.97, 13126, $1.93, $1.97, $1.93
12/20/2018, $1.94, 10482, $1.95, $1.98, $1.94
12/19/2018, $1.95, 22662, $1.99, $2.03, $1.9495
12/18/2018, $1.97, 4732, $1.97, $2, $1.97
12/17/2018, $1.97, 9422, $2.03, $2.03, $1.97
12/14/2018, $2.01, 12344, $2.0111, $2.02, $1.9999
12/13/2018, $2, N/A, $2, $2, $2
12/12/2018, $2, 4134, $1.97, $2, $1.97
12/11/2018, $1.98, 21770, $2.05, $2.05, $1.97
12/10/2018, $2.01, 11330, $2.01, $2.0196, $1.97
12/07/2018, $1.97, 4628, $1.97, $2.0004, $1.97
12/06/2018, $1.96, 12011, $1.97, $2.04, $1.96
12/04/2018, $1.97, 599, $1.98, $1.98, $1.97
12/03/2018, $2, 6031, $1.97, $2.0099, $1.97
11/30/2018, $1.95, 14141, $2.03, $2.03, $1.95
11/29/2018, $2.02, 8960, $1.98, $2.04, $1.98
11/28/2018, $1.97, 5954, $1.99, $2.03, $1.97
11/27/2018, $1.97, 308, $1.95, $1.97, $1.95
11/26/2018, $1.9501, 40080, $1.98, $1.99, $1.9301
11/23/2018, $1.98, 10069, $2, $2, $1.98
11/21/2018, $1.9974, 21927, $1.97, $2, $1.97
11/20/2018, $1.99, 3087, $1.97, $1.99, $1.97
11/19/2018, $1.996, 1577, $1.98, $1.996, $1.9764
11/16/2018, $1.98, 7841, $2.01, $2.01, $1.97
11/15/2018, $2.04, 15871, $2.01, $2.04, $1.984
11/14/2018, $1.97, 27961, $2.08, $2.1, $1.97
11/13/2018, $2.0581, 42595, $2.09, $2.13, $2.0502
11/12/2018, $2.07, 6797, $2.1, $2.11, $2.07
11/09/2018, $2.1069, 10321, $2.1, $2.11, $2.09
11/08/2018, $2.1124, 16358, $2.07, $2.125, $2.07
11/07/2018, $2.14, 9019, $2.15, $2.15, $2.1393
11/06/2018, $2.1499, 14478, $2.1, $2.15, $2.1
11/05/2018, $2.11, 10065, $2.13, $2.15, $2.11
11/02/2018, $2.13, 10311, $2.14, $2.15, $2.13
11/01/2018, $2.13, 20333, $2.16, $2.16, $2.13
10/31/2018, $2.15, 15842, $2.12, $2.15, $2.12
10/30/2018, $2.11, 8612, $2.1, $2.15, $2.1
10/29/2018, $2.1199, 14390, $2.11, $2.12, $2.1068
10/26/2018, $2.11, 10165, $2.12, $2.12, $2.1019
10/25/2018, $2.12, 7112, $2.1, $2.12, $2.1
10/24/2018, $2.1288, 2881, $2.14, $2.14, $2.1206
10/23/2018, $2.13, 15520, $2.12, $2.13, $2.1
10/22/2018, $2.1, 38982, $2.14, $2.14, $2.1
10/19/2018, $2.16, 54214, $2.17, $2.17, $2.12
10/18/2018, $2.15, 5608, $2.15, $2.151, $2.15
10/17/2018, $2.16, 20521, $2.15, $2.175, $2.15
10/16/2018, $2.148, 7477, $2.1, $2.148, $2.1
10/15/2018, $2.11, 4114, $2.15, $2.15, $2.1
10/12/2018, $2.15, 58240, $2.13, $2.15, $2.1
10/11/2018, $2.12, 29450, $2.1, $2.1652, $2.1
10/10/2018, $2.1, 2950, $2.14, $2.14, $2.1
10/09/2018, $2.12, 9974, $2.12, $2.16, $2.12
10/08/2018, $2.12, 9413, $2.166, $2.17, $2.12
10/05/2018, $2.18, 1717, $2.1, $2.18, $2.1
10/04/2018, $2.11, 2764, $2.17, $2.17, $2.1
10/03/2018, $2.15, 2487, $2.2, $2.2, $2.15
10/02/2018, $2.1944, 10291, $2.2, $2.22, $2.1944
10/01/2018, $2.19, 4863, $2.2, $2.2, $2.1634
09/28/2018, $2.15, 14157, $2.15, $2.2, $2.15
09/27/2018, $2.2, 9740, $2.2, $2.2, $2.167
09/26/2018, $2.195, 1533, $2.2, $2.2, $2.1576
09/25/2018, $2.2, 2564, $2.15, $2.2, $2.15
09/24/2018, $2.2, 2372, $2.2, $2.245, $2.15
09/21/2018, $2.25, 22729, $2.1, $2.25, $2.1
09/20/2018, $2.15, 13200, $2.15, $2.19, $2.1
09/19/2018, $2.15, 3744, $2.11, $2.15, $2.1
09/18/2018, $2.15, 5898, $2.1, $2.15, $2.1
09/17/2018, $2.1, 10193, $2.1, $2.15, $2.1
09/14/2018, $2.1, 17651, $2.15, $2.2, $2.1
09/13/2018, $2.15, 11344, $2.1, $2.15, $2.1
09/12/2018, $2.1, 4559, $2.1, $2.15, $2.0703
09/11/2018, $2.1, 4477, $2.1, $2.15, $2.1
09/10/2018, $2.1, 14259, $2.15, $2.15, $2.1
09/07/2018, $2.11, 7871, $2.1, $2.15, $2.1
09/06/2018, $2.05, 4374, $2.05, $2.1, $2.05
09/05/2018, $2.1, 40987, $2.1, $2.15, $2.0859
09/04/2018, $2.0184, 36206, $2.05, $2.1, $2
08/31/2018, $2.05, 73228, $2.05, $2.075, $2.02
08/30/2018, $2.05, 17980, $2.1, $2.1, $2.05
08/29/2018, $2.1, 14834, $2.15, $2.15, $2.05
08/28/2018, $2.1, 156715, $2.1, $2.129, $2.075
08/27/2018, $2.15, 10570, $2.15, $2.2, $2.145
08/24/2018, $2.15, 13008, $2.15, $2.2, $2.15
08/23/2018, $2.15, 1180, $2.15, $2.195, $2.15
08/22/2018, $2.15, 17488, $2.15, $2.16, $2.11
08/21/2018, $2.15, 8536, $2.2, $2.2, $2.15
08/20/2018, $2.2, 5999, $2.2, $2.2, $2.15
08/17/2018, $2.15, 3034, $2.15, $2.2, $2.15
08/16/2018, $2.15, 5429, $2.15, $2.2, $2.15
08/15/2018, $2.15, 2016, $2.2, $2.2, $2.15
08/14/2018, $2.2, 7661, $2.2, $2.2, $2.1657
08/13/2018, $2.2, 13929, $2.1, $2.2, $2.1
08/10/2018, $2.15, 3091, $2.15, $2.2, $2.15
08/09/2018, $2.15, 4311, $2.15, $2.2, $2.15
08/08/2018, $2.15, 11015, $2.15, $2.17, $2.1
08/07/2018, $2.15, 19276, $2.15, $2.2, $2.15
08/06/2018, $2.15, 17704, $2.1, $2.15, $2.1
08/03/2018, $2.1, 4659, $2.05, $2.1, $2.05
08/02/2018, $2.05, 15974, $2.1, $2.125, $2.05
08/01/2018, $2.06, 4740, $2, $2.1, $2
07/31/2018, $2, 9391, $2.05, $2.1, $2
07/30/2018, $2.036, 21527, $2.05, $2.05, $2.036
07/27/2018, $2.05, 10525, $2.1, $2.1, $2.036
07/26/2018, $2.05, 12224, $2.05, $2.05, $2
07/25/2018, $2, 711, $2, $2, $1.975
07/24/2018, $2, 11670, $2, $2, $1.95
07/23/2018, $2, 20451, $2, $2.05, $1.9923
07/20/2018, $2.01, 923, $2, $2.01, $2
07/19/2018, $2, 16042, $2.05, $2.05, $1.95
07/18/2018, $2.05, 4058, $2, $2.05, $1.995
07/17/2018, $2, 11594, $2, $2.026, $1.95
07/16/2018, $2, 10210, $2, $2, $1.95
07/13/2018, $1.95, 42151, $2.05, $2.05, $1.95
07/12/2018, $2, 18304, $2.05, $2.05, $2
07/11/2018, $2.045, 8151, $2.05, $2.05, $2.02
07/10/2018, $2, 9959, $2, $2.05, $2
07/09/2018, $2, 26989, $2.15, $2.15, $2
07/06/2018, $2.1, 4367, $2.1, $2.15, $2.1
07/05/2018, $2.15, 9669, $2.05, $2.15, $2
07/03/2018, $2, 24969, $2.1, $2.14, $2
07/02/2018, $2.15, 12874, $2.25, $2.25, $2.15
06/29/2018, $2.25, 2120, $2.3, $2.3, $2.25
06/28/2018, $2.3, 4297, $2.3, $2.3, $2.25
06/27/2018, $2.275, 26781, $2.2, $2.3, $2.2
06/26/2018, $2.2, 842, $2.2, $2.2, $2.1665
06/25/2018, $2.2, 5063, $2.2, $2.2, $2.15
06/22/2018, $2.2, 25453, $2.2, $2.2, $2.1708
06/21/2018, $2.2, 2425, $2.2, $2.2, $2.16
06/20/2018, $2.1685, 3249, $2.2, $2.2, $2.155
06/19/2018, $2.15, 4692, $2.2, $2.2, $2.15
06/18/2018, $2.2, 2873, $2.2, $2.2, $2.15
06/15/2018, $2.2, 32808, $2.15, $2.2, $2.1
06/14/2018, $2.1, 5350, $2.2, $2.2, $2.1
06/13/2018, $2.15, 9552, $2.15, $2.2, $2.1
06/12/2018, $2.15, 13327, $2.15, $2.2, $2.1
06/11/2018, $2.15, 5759, $2.1, $2.15, $2.1
06/08/2018, $2.1, 7786, $2.15, $2.15, $2.1
06/07/2018, $2.15, 4533, $2.1, $2.15, $2.1
06/06/2018, $2.1, 21469, $2.1, $2.15, $2.1
06/05/2018, $2.1, 5808, $2.05, $2.1, $2.05
06/04/2018, $2.05, 7878, $2.1, $2.1, $2.05
06/01/2018, $2.1, 15257, $2.1, $2.1, $2.05
05/31/2018, $2.1, 879, $2.05, $2.1, $2.05
05/30/2018, $2.05, 10334, $2.05, $2.1, $2.05
05/29/2018, $2.05, 5847, $2.05, $2.05, $2.025
05/25/2018, $2.05, 14541, $2.05, $2.0662, $2
05/24/2018, $2, 16019, $2, $2.05, $1.955
05/23/2018, $2, 97567, $2.129, $2.129, $1.895
05/22/2018, $2.1, 11390, $2.15, $2.19, $2.05
05/21/2018, $2.1, 10267, $2.05, $2.15, $2.05
05/18/2018, $2.05, 5721, $2.1, $2.1, $2.05
05/17/2018, $2.1, 4709, $2.1, $2.1, $2.05
05/16/2018, $2.05, 10941, $2.1, $2.1, $2.05
05/15/2018, $2.05, 4414, $2.05, $2.1, $2.05
05/14/2018, $2.075, 1728, $2.05, $2.075, $2.05
05/11/2018, $2.05, 4751, $2.1, $2.1, $2.05
05/10/2018, $2.05, 6083, $2.1, $2.145, $2.05
05/09/2018, $2.05, 4851, $2.05, $2.0905, $2.05
05/08/2018, $2.1, 1441, $2.05, $2.1, $2.05
05/07/2018, $2.075, 1228, $2.01, $2.084, $2.01
05/04/2018, $2.1, 3701, $2.05, $2.15, $2.05
05/03/2018, $2.05, 9512, $2.1, $2.11, $2.0133
05/02/2018, $2.1, 6902, $2.1, $2.1, $2.055
05/01/2018, $2.05, 10850, $2, $2.09, $2
04/30/2018, $2.05, 11186, $2.1, $2.1, $2.05
04/27/2018, $2.1, 1290, $2.15, $2.15, $2.1
04/26/2018, $2.1, 18050, $2.083, $2.15, $2.075
04/25/2018, $2.05, 1388, $2.05, $2.1, $2.05
04/24/2018, $2.05, 3839, $2.09, $2.09, $2.05
04/23/2018, $2.1, 8238, $2.1, $2.15, $2.055
04/20/2018, $2.05, 248, $2.05, $2.05, $2.05
04/19/2018, $2.005, 794, $2.05, $2.05, $2.005
04/18/2018, $2, 1228, $2.1, $2.1, $2
04/17/2018, $2.05, 878, $2.05, $2.05, $2.05
04/16/2018, $2, 8528, $2.05, $2.05, $2
04/13/2018, $2, 1737, $2, $2.0214, $1.9723
04/12/2018, $2, 21241, $2, $2, $1.9594
04/11/2018, $2, 17961, $2.05, $2.0641, $2
04/10/2018, $2.1, 13191, $2.1, $2.129, $2.05
04/09/2018, $2.05, 1383, $2.05, $2.13, $2.05
04/06/2018, $2.05, 7658, $2.1, $2.15, $2.05
04/05/2018, $2.1, 5193, $2.1, $2.15, $2.1
04/04/2018, $2.05, 3913, $2.1, $2.1295, $2.05
04/03/2018, $2.05, 2834, $2.1, $2.15, $2.05
04/02/2018, $2.105, 15598, $2.05, $2.15, $2.05
03/29/2018, $2.1, 10359, $2.1, $2.15, $2.1
03/28/2018, $2.1, 19145, $2.1, $2.14, $2.05
03/27/2018, $2.1, 1088, $2.15, $2.15, $2.0641
03/26/2018, $2.05, 3716, $2.1, $2.15, $2.05
03/23/2018, $2.1, 5783, $2.1, $2.1338, $2.05
03/22/2018, $2.05, 7173, $2.1, $2.1, $2.05
03/21/2018, $2.1, 34524, $2.1, $2.1, $2.05
03/20/2018, $2.1, 9704, $2.1, $2.1, $2.1
03/19/2018, $2.1, 4426, $2.05, $2.1, $2.05
03/16/2018, $2.05, 4438, $2.05, $2.05, $2
03/15/2018, $2.05, 10971, $2.1, $2.1, $2.04
03/14/2018, $2.095, 51967, $2.15, $2.15, $2.05
03/13/2018, $2.1, 17254, $2.1, $2.2, $2.05
03/12/2018, $2.1, 4318, $2.1, $2.125, $2.1
03/09/2018, $2.1, 5701, $2.1, $2.1433, $2.0859
03/08/2018, $2.1, 5115, $2.1, $2.15, $2.1
03/07/2018, $2.05, 6837, $2.05, $2.15, $2.05
03/06/2018, $2.05, 41581, $2.15, $2.2, $2.05
03/05/2018, $2.15, 2183, $2.1, $2.15, $2.1
03/02/2018, $2.1, 6859, $2.1, $2.1, $2.055
03/01/2018, $2.1, 1542, $2.05, $2.1, $2.05
02/28/2018, $2.1, 7300, $2.1, $2.1, $2.05
02/27/2018, $2.1, 4464, $2.1, $2.105, $2.1
02/26/2018, $2.105, 23068, $2.05, $2.15, $2.05
02/23/2018, $2.05, 1329, $2.05, $2.1, $2.05
02/22/2018, $2.05, 16983, $2.1, $2.1, $2
02/21/2018, $2.1, 32948, $2.1, $2.1, $2.05
02/20/2018, $2.05, 6574, $2, $2.05, $2
02/16/2018, $2, 10060, $2.05, $2.1, $2
02/15/2018, $2.05, 7564, $2, $2.05, $2
02/14/2018, $2.05, 4967, $2.016, $2.05, $1.975
02/13/2018, $1.975, 10309, $2, $2, $1.95
02/12/2018, $2, 14192, $2, $2, $1.95
02/09/2018, $1.875, 31881, $1.85, $1.9, $1.8
02/08/2018, $1.8, 75156, $1.95, $1.95, $1.8
02/07/2018, $1.95, 8935, $2, $2.045, $1.95
02/06/2018, $1.95, 2241, $2, $2, $1.95
02/05/2018, $2.05, 4074, $2, $2.05, $2
02/02/2018, $1.95, 7848, $2.05, $2.05, $1.95
02/01/2018, $2, 7182, $2, $2.05, $1.95
01/31/2018, $2, 18489, $2.05, $2.075, $1.95
01/30/2018, $2.025, 327, $2, $2.025, $2
01/29/2018, $2, 31487, $2.05, $2.055, $2
01/26/2018, $2.05, 46330, $1.95, $2.05, $1.95
01/25/2018, $1.95, 8463, $2, $2, $1.95
01/24/2018, $2.05, 8738, $2.05, $2.06, $2.005
01/23/2018, $2.03, 4655, $2, $2.05, $2
01/22/2018, $2, 21633, $2, $2.005, $1.95
01/19/2018, $2, 3934, $1.95, $2, $1.94
01/18/2018, $1.95, 1994, $1.9, $1.96, $1.9
01/17/2018, $1.95, 19098, $1.95, $1.95, $1.95
01/16/2018, $1.95, 15403, $1.95, $1.95, $1.925
01/12/2018, $1.9, 29280, $1.95, $2, $1.9
01/11/2018, $1.95, 64163, $1.9711, $1.9711, $1.9
01/10/2018, $1.95, 1322, $1.985, $1.99, $1.95
01/09/2018, $1.95, 3460, $2, $2, $1.95
01/08/2018, $2, 2608, $1.95, $2.0242, $1.95
01/05/2018, $2, 28307, $1.95, $2.025, $1.9
01/04/2018, $2, 1830, $2, $2.04, $1.9639
01/03/2018, $2, 1087, $2, $2, $1.95
01/02/2018, $2, 12846, $1.95, $2, $1.95
12/29/2017, $1.95, 3427, $2, $2, $1.9
12/28/2017, $1.95, 79147, $2, $2, $1.9
12/27/2017, $2.025, 3205, $2.05, $2.05, $2
12/26/2017, $2, 5879, $2, $2.05, $2
12/22/2017, $2, 38282, $2.05, $2.05, $1.9
12/21/2017, $2.05, 20242, $2.05, $2.05, $1.95
12/20/2017, $2.05, 7744, $2.05, $2.05, $2.01
12/19/2017, $2.05, 6635, $2.014, $2.1, $2
12/18/2017, $2.05, 5506, $2, $2.05, $2
12/15/2017, $1.95, 13580, $2.1, $2.1, $1.95
12/14/2017, $2.1, 3192, $2.05, $2.1, $2
12/13/2017, $2.05, 3767, $2.1, $2.1, $2.05
12/12/2017, $2.1, 7009, $2.1, $2.1, $2.05
12/11/2017, $2.05, 5199, $2.05, $2.1, $2
12/08/2017, $2, 4000, $1.995, $2.1, $1.995
12/07/2017, $2, 11115, $1.95, $2.1, $1.95
12/06/2017, $2, 339, $2, $2, $2
12/05/2017, $2, 4462, $2, $2.025, $2
12/04/2017, $2, 662, $2, $2, $1.95
12/01/2017, $2, 4273, $1.95, $2.01, $1.9
11/30/2017, $1.9, 1319, $1.95, $1.9861, $1.9
11/29/2017, $1.95, 2790, $2, $2.005, $1.95
11/28/2017, $2.05, 7962, $2, $2.05, $2
11/27/2017, $2, 1927, $2, $2.0017, $1.95
11/24/2017, $2, 1891, $1.95, $2, $1.95
11/22/2017, $2, 762, $2, $2, $1.95
11/21/2017, $2, 34583, $2, $2.1, $2
11/20/2017, $2, 24311, $1.95, $2.05, $1.95
11/17/2017, $1.95, 7517, $1.9375, $1.9747, $1.9
11/16/2017, $1.95, 9291, $1.85, $2, $1.85
11/15/2017, $1.9, 6315, $1.9, $1.95, $1.85
11/14/2017, $1.9, 12041, $1.85, $1.9, $1.85
11/13/2017, $1.9, 1062, $1.95, $1.95, $1.9
11/10/2017, $1.9, 6211, $1.85, $1.9, $1.85
11/09/2017, $1.85, 17602, $1.85, $1.95, $1.81
11/08/2017, $1.95, 2384, $1.95, $1.99, $1.95
11/07/2017, $2, 3541, $1.95, $2, $1.95
11/06/2017, $2, 11770, $2.1, $2.1, $1.9
11/03/2017, $2.1, 5972, $2.1, $2.1, $2.05
11/02/2017, $2, 1388, $2.1, $2.1, $2
11/01/2017, $2.05, 45225, $1.95, $2.1, $1.9
10/31/2017, $1.9, 82933, $1.95, $1.95, $1.9
10/30/2017, $1.95, 8892, $2, $2, $1.95
10/27/2017, $1.95, 9544, $1.95, $2, $1.95
10/26/2017, $2, 7289, $1.9, $2.05, $1.9
10/25/2017, $1.95, 13732, $2, $2, $1.855
10/24/2017, $1.975, 1606, $2, $2, $1.975
10/23/2017, $1.95, 19058, $1.95, $2.04, $1.95
10/20/2017, $1.95, 6057, $2, $2.1, $1.95
10/19/2017, $2, 1664, $2, $2.0295, $2
10/18/2017, $2, 4415, $2, $2.025, $2
10/17/2017, $2.05, 16235, $2, $2.05, $1.975
10/16/2017, $2.05, 8912, $2.2, $2.2, $2.05
10/13/2017, $2.2, 21897, $2.2, $2.2, $2
10/12/2017, $2.1, 5974, $2.15, $2.2, $2.1
10/11/2017, $2.15, 1073, $2.15, $2.2, $2.15
10/10/2017, $2.15, 12590, $2.15, $2.225, $2.1163
10/09/2017, $2.1, 3743, $2.1, $2.1, $2.05
10/06/2017, $2.1, 24726, $2.1, $2.1, $2
10/05/2017, $2.1, 9988, $2.1, $2.15, $2.05
10/04/2017, $2.1, 15019, $2, $2.15, $2
10/03/2017, $1.95, 27586, $2, $2.025, $1.95
10/02/2017, $2, 12814, $2.1, $2.1, $2
09/29/2017, $2.05, 1993, $2, $2.05, $2
09/28/2017, $2.05, 10900, $2.1, $2.15, $2
09/27/2017, $2.1, 2291, $2, $2.1, $2
09/26/2017, $2.042, 410, $2, $2.042, $2
09/25/2017, $2.05, 4869, $2.1, $2.1, $2
09/22/2017, $2.05, 6894, $2, $2.1, $2
09/21/2017, $2, 7664, $2.1, $2.1, $1.95
09/20/2017, $2.1, 11127, $1.95, $2.15, $1.95
09/19/2017, $1.95, 32977, $2, $2.0759, $1.95
09/18/2017, $2.05, 56865, $2.1, $2.2, $2.05
09/15/2017, $2.1, 59351, $2.25, $2.25, $2.1
09/14/2017, $2.2, 504410, $2.2, $2.3, $2.1
09/13/2017, $2.15, 43200, $2.3, $2.3, $2.125
09/12/2017, $2.3, 14046, $2.3, $2.35, $2.275
09/11/2017, $2.3, 16925, $2.3, $2.3, $2.205
09/08/2017, $2.3, 42400, $2.2, $2.3, $2.2
09/07/2017, $2.2, 34684, $2.1, $2.2, $2.1
09/06/2017, $2.1, 35825, $2.15, $2.2, $2.05
09/05/2017, $2.15, 20660, $2.1, $2.15, $2.1
09/01/2017, $2.15, 9306, $2.1, $2.15, $2.05
08/31/2017, $2.1, 14033, $2.1, $2.15, $2.05
08/30/2017, $2.1, 11915, $2.05, $2.15, $2.01
08/29/2017, $2.05, 1333, $2.05, $2.1, $2
08/28/2017, $2.05, 9251, $1.95, $2.15, $1.95
08/25/2017, $1.95, 35976, $2.1, $2.1, $1.95
08/24/2017, $2.1, 988, $2, $2.1, $2
08/23/2017, $2.1, 3441, $2.05, $2.1, $2.05
08/22/2017, $2, 35809, $2.05, $2.1, $2
08/21/2017, $2.1, 7562, $2.1, $2.1, $2.05
08/18/2017, $2.05, 1326, $2.05, $2.1, $2.05
08/17/2017, $2.05, 4460, $2.1, $2.1, $2.05
08/16/2017, $2.1, 8645, $2, $2.1, $2
08/15/2017, $2, 2033, $1.95, $2.05, $1.95
08/14/2017, $1.95, 24338, $1.95, $2.05, $1.95
08/11/2017, $2, 10982, $2.05, $2.05, $1.95
08/10/2017, $2.05, 743, $2, $2.05, $1.95
08/09/2017, $2, 5072, $2, $2, $1.95
