Date, Close/Last, Volume, Open, High, Low
06/27/2019, $75.41, 1627296, $76.01, $76.01, $75.185
06/26/2019, $75.37, 1942422, $76.91, $76.92, $75.28
06/25/2019, $76.98, 1640702, $77.48, $77.71, $76.72
06/24/2019, $77.39, 1353462, $77.83, $77.87, $77.15
06/21/2019, $77.4, 3823457, $77.29, $77.63, $76.82
06/20/2019, $77.53, 1764455, $77.46, $77.87, $76.645
06/19/2019, $77.17, 1280925, $75.99, $77.425, $75.85
06/18/2019, $76.29, 1494538, $77.22, $77.22, $75.88
06/17/2019, $76.5, 1605720, $77.44, $77.57, $76.28
06/14/2019, $77.41, 1409608, $76.82, $77.515, $76.59
06/13/2019, $76.67, 1760201, $76.66, $76.8, $76.09
06/12/2019, $76.51, 849875, $75.84, $76.6, $75.84
06/11/2019, $75.48, 1292120, $75.84, $76.22, $75.09
06/10/2019, $76.02, 1095924, $76.12, $76.3, $75.36
06/07/2019, $76.3, 1327997, $77.53, $77.73, $76.3
06/06/2019, $76.85, 1586946, $76.4, $77.34, $76.27
06/05/2019, $76.32, 2306835, $74.88, $76.42, $74.65
06/04/2019, $74.39, 3404010, $74.84, $74.84, $72.855
06/03/2019, $74.83, 2791692, $74.15, $74.87, $73.86
05/31/2019, $73.84, 5976891, $72.59, $73.995, $72.5
05/30/2019, $73.17, 860930, $72.94, $73.47, $72.78
05/29/2019, $72.89, 1387469, $74.29, $74.29, $72.57
05/28/2019, $74.13, 1915822, $75.07, $75.24, $74
05/24/2019, $74.88, 889795, $74.92, $75.43, $74.74
05/23/2019, $74.84, 1855528, $73.9, $74.87, $73.51
05/22/2019, $73.74, 852645, $73.39, $73.77, $73.1
05/21/2019, $73.74, 1003527, $73.62, $74.16, $73.38
05/20/2019, $73.63, 1074544, $73.69, $74.08, $73.47
05/17/2019, $73.53, 1139911, $72.6, $73.8, $72.53
05/16/2019, $73.13, 1098105, $72.4, $73.32, $72.28
05/15/2019, $72.6, 1067141, $72.67, $73.04, $72.41
05/14/2019, $72.59, 1377605, $72.85, $73.23, $72.32
05/13/2019, $72.99, 1218623, $71.63, $73.07, $71.28
05/10/2019, $71.76, 874565, $70.46, $71.77, $70.32
05/09/2019, $70.45, 984458, $70.5, $70.88, $70.06
05/08/2019, $70.4, 1284921, $71.4, $71.47, $70.35
05/07/2019, $71.51, 1175033, $73.18, $73.27, $71.23
05/06/2019, $71.87, 1008882, $72.1, $72.37, $71.635
05/03/2019, $72.08, 896530, $71.62, $72.1074, $71.36
05/02/2019, $71.52, 2231854, $72.16, $72.5, $71.385
05/01/2019, $71.13, 1644510, $71.38, $71.85, $71.02
04/30/2019, $71.66, 1584870, $70.69, $71.68, $70.5
04/29/2019, $70.58, 1076586, $70.86, $71.14, $70.37
04/26/2019, $71.02, 1098062, $71.49, $71.78, $70.95
04/25/2019, $70.84, 1663641, $70.53, $71.24, $70.38
04/24/2019, $70.86, 1430646, $70.4, $71.08, $70.4
04/23/2019, $70.4, 1983935, $70.2, $70.52, $69.85
04/22/2019, $69.99, 1880577, $69.88, $70.27, $69.78
04/18/2019, $69.96, 1518944, $70.54, $70.71, $69.94
04/17/2019, $70.21, 1350237, $70.13, $70.5, $69.89
04/16/2019, $70.15, 1429795, $70.68, $71.09, $69.98
04/15/2019, $70.78, 1467997, $70.67, $71.1, $70.5752
04/12/2019, $70.68, 1181845, $70.3, $70.75, $69.88
04/11/2019, $70.6, 1248855, $69.87, $70.775, $69.87
04/10/2019, $70.31, 1434117, $71.08, $71.4, $70.24
04/09/2019, $70.78, 1377153, $70.65, $70.84, $70.42
04/08/2019, $70.62, 1506226, $71.14, $71.14, $70.48
04/05/2019, $71.08, 1147313, $69.83, $71.12, $69.09
04/04/2019, $70.36, 1576941, $70.96, $70.96, $70.02
04/03/2019, $70.51, 1577463, $70.06, $70.79, $69.99
04/02/2019, $70.73, 1440096, $70.96, $70.96, $70.29
04/01/2019, $70.68, 2080428, $70.94, $70.965, $70
03/29/2019, $70.95, 2487799, $70.22, $70.99, $69.94
03/28/2019, $70.34, 1642575, $71.37, $71.53, $70.04
03/27/2019, $71.23, 1508232, $72.04, $72.09, $71.07
03/26/2019, $71.95, 1103757, $71.97, $72.26, $71.54
03/25/2019, $71.77, 1579553, $71.72, $71.99, $71.4
03/22/2019, $71.69, 1482653, $71.19, $72.15, $71.02
03/21/2019, $70.86, 1386527, $70.27, $71, $69.9
03/20/2019, $70.22, 2145947, $70.66, $70.89, $70
03/19/2019, $70.2, 1684736, $71.07, $71.12, $70
03/18/2019, $71.26, 2107962, $71.6, $71.76, $70.94
03/15/2019, $71.73, 6916662, $70.56, $71.96, $70.56
03/14/2019, $70.92, 1977761, $70.75, $71.27, $70.38
03/13/2019, $70.6, 1384824, $70.37, $70.83, $70.28
03/12/2019, $70.51, 1976598, $70.54, $70.75, $70.14
03/11/2019, $70.28, 1904629, $69.76, $70.29, $69.54
03/08/2019, $69.68, 1800625, $69.61, $69.88, $69.1
03/07/2019, $69.39, 2173720, $69.37, $69.81, $69.09
03/06/2019, $69.07, 1921112, $68.77, $69.22, $68.4
03/05/2019, $68.59, 1958811, $68.86, $68.96, $68.38
03/04/2019, $68.97, 2297369, $69.89, $69.89, $68.55
03/01/2019, $69.74, 2684368, $69.9, $69.92, $68.95
02/28/2019, $69.81, 2261436, $69.66, $70.11, $69.23
02/27/2019, $69.66, 1333469, $69.42, $69.71, $69.17
02/26/2019, $69.66, 2623046, $69.5, $69.76, $68.92
02/25/2019, $69.37, 2706333, $69.48, $69.84, $69.06
02/22/2019, $70.3, 2452897, $70, $70.55, $69.78
02/21/2019, $70.53, 3042818, $70, $70.57, $69.48
02/20/2019, $70.27, 2142491, $70.29, $70.51, $70.02
02/19/2019, $70.4, 1472477, $70.17, $70.51, $69.81
02/15/2019, $70.2, 1582001, $70.34, $70.61, $69.88
02/14/2019, $70.1, 1735010, $70.19, $70.48, $69.73
02/13/2019, $70.06, 1412398, $70.06, $70.26, $69.65
02/12/2019, $70.28, 1252278, $70.39, $70.62, $69.7101
02/11/2019, $70.15, 1509112, $69.71, $70.49, $69.69
02/08/2019, $70.05, 2071558, $69.8, $70.08, $69.4
02/07/2019, $70.02, 1597191, $69.08, $70.02, $68.745
02/06/2019, $69.02, 1109574, $69.2, $69.56, $68.835
02/05/2019, $69.31, 1305932, $69.05, $69.46, $68.6409
02/04/2019, $69.02, 1670891, $68.64, $69.02, $68.04
02/01/2019, $69.14, 1840393, $69.41, $69.54, $68.38
01/31/2019, $69.41, 3903590, $68.14, $69.82, $67.48
01/30/2019, $67.58, 1515117, $66.94, $67.76, $66.87
01/29/2019, $67.35, 1351179, $67.33, $67.77, $67.11
01/28/2019, $67.11, 1549008, $67.42, $67.66, $66.68
01/25/2019, $67.28, 1236313, $68.24, $68.58, $67.21
01/24/2019, $68.46, 1582068, $68.52, $68.57, $67.76
01/23/2019, $68.3, 1284279, $67.42, $68.33, $67.42
01/22/2019, $67.49, 1780855, $67.8, $68.3, $66.82
01/18/2019, $67.67, 1556937, $67.36, $67.82, $67.21
01/17/2019, $67.28, 1595515, $66.72, $67.44, $66.515
01/16/2019, $66.66, 2173055, $66.22, $66.77, $66.13
01/15/2019, $66.41, 1484402, $65.3, $66.91, $65.3
01/14/2019, $65.58, 2205699, $65.33, $65.76, $64.73
01/11/2019, $65.99, 1301369, $65.97, $66.25, $65.43
01/10/2019, $66.05, 1660323, $64.89, $66.15, $64.64
01/09/2019, $64.75, 1483888, $64.82, $65.425, $64.57
01/08/2019, $65.1, 1450140, $63.84, $65.305, $63.635
01/07/2019, $63.93, 1178200, $63.77, $64.47, $63.54
01/04/2019, $64.09, 1365894, $63.14, $64.27, $63.1
01/03/2019, $63.45, 1264207, $63.55, $64.2, $63.2
01/02/2019, $63.49, 1493351, $64.93, $64.95, $63.14
12/31/2018, $65.04, 1492097, $64.65, $65.05, $63.99
12/28/2018, $64.67, 1095873, $64.83, $65.48, $64.47
12/27/2018, $64.78, 2267575, $64.26, $64.78, $63.31
12/26/2018, $64.24, 1148214, $63.54, $64.36, $62.61
12/24/2018, $63.38, 871292, $66.64, $66.95, $63.36
12/21/2018, $66.47, 3747023, $66.87, $68.79, $66.47
12/20/2018, $67.17, 2047391, $67.33, $68.14, $66.25
12/19/2018, $67.29, 1776869, $67.36, $68.18, $66.695
12/18/2018, $67.06, 1837551, $67.51, $68.25, $66.83
12/17/2018, $67.25, 2144418, $69.5, $69.63, $66.96
12/14/2018, $69.77, 1784263, $70.27, $70.53, $69.48
12/13/2018, $70.23, 1790158, $69.52, $70.47, $69.52
12/12/2018, $69.45, 2220602, $70, $70.5, $69.42
12/11/2018, $70.17, 1424482, $69.84, $70.34, $69.22
12/10/2018, $69.64, 1809505, $69.42, $69.815, $68.18
12/07/2018, $69.46, 1287645, $69.18, $69.72, $68.625
12/06/2018, $69.14, 2215518, $69.24, $69.42, $67.72
12/04/2018, $68.95, 2665370, $68.97, $69.825, $68.82
12/03/2018, $68.74, 1955487, $68.25, $68.74, $67.52
11/30/2018, $68.34, 3012085, $67.29, $68.39, $67.04
11/29/2018, $67.07, 2004701, $67.43, $67.47, $66.4602
11/28/2018, $67.43, 1859449, $67.55, $67.73, $67.02
11/27/2018, $67.45, 2282196, $66.91, $67.4701, $66.7
11/26/2018, $66.8, 1934844, $66.91, $67.16, $66.31
11/23/2018, $66.82, 1142824, $66.57, $66.94, $66.1
11/21/2018, $66.42, 1605205, $67.33, $67.44, $66.24
11/20/2018, $67.64, 2193259, $67.77, $68.31, $66.98
11/19/2018, $67.38, 2208135, $66.98, $67.46, $66.69
11/16/2018, $67.04, 2033169, $66.97, $67.05, $66.15
11/15/2018, $66.2, 2197051, $65.26, $66.21, $64.48
11/14/2018, $65.43, 1609085, $64.67, $65.82, $64.67
11/13/2018, $65.77, 1376836, $65.62, $65.96, $65.03
11/12/2018, $65.48, 1042186, $64.74, $66.26, $64.57
11/09/2018, $65.14, 1222327, $64.4, $65.5, $64.3809
11/08/2018, $64.54, 1317102, $64.49, $64.66, $64.04
11/07/2018, $64.38, 1149953, $63.76, $64.46, $63.5
11/06/2018, $63.47, 733599, $62.97, $63.52, $62.86
11/05/2018, $62.92, 1459315, $62.43, $63.24, $62.215
11/02/2018, $62.19, 2104473, $63.57, $64.03, $61.57
11/01/2018, $62.69, 1583802, $63.09, $63.34, $62.515
10/31/2018, $63.26, 1838184, $63.7, $63.9, $62.77
10/30/2018, $64.03, 1459003, $64.28, $64.4, $63.15
10/29/2018, $63.93, 1010150, $63.04, $64.02, $62.87
10/26/2018, $62.77, 1627740, $63.9, $64.48, $62.22
10/25/2018, $63.67, 1691233, $64.34, $64.425, $63.33
10/24/2018, $64.87, 1483278, $63.58, $65.29, $63.24
10/23/2018, $63.3, 1541989, $63.35, $63.81, $62.85
10/22/2018, $63.2, 1147057, $63.32, $63.71, $62.95
10/19/2018, $63.33, 1300449, $62.35, $63.72, $62.24
10/18/2018, $62.18, 1638572, $62.62, $62.75, $61.81
10/17/2018, $62.49, 1930510, $62.07, $62.86, $62
10/16/2018, $61.96, 1769940, $61.41, $62.4, $61.09
10/15/2018, $61.37, 1615946, $61.5, $61.96, $61.29
10/12/2018, $61.52, 1659196, $61.62, $61.74, $60.98
10/11/2018, $61.68, 2395501, $63.39, $63.54, $61.51
10/10/2018, $63.04, 1841909, $63.3, $64.02, $63
10/09/2018, $63.36, 1440535, $62.96, $63.6, $62.72
10/08/2018, $62.83, 1316235, $62.65, $63.23, $62.24
10/05/2018, $62.4, 1493827, $61.54, $62.6098, $61.54
10/04/2018, $61.54, 906896, $61.02, $61.78, $60.61
10/03/2018, $61.09, 1472961, $62.1, $62.31, $60.56
10/02/2018, $62.16, 1173057, $61.58, $62.32, $61.58
10/01/2018, $61.52, 922460, $61.27, $61.6, $61.08
09/28/2018, $61.44, 1697432, $60.83, $61.47, $60.72
09/27/2018, $60.56, 1060425, $60.4, $61, $60.23
09/26/2018, $60.2, 1481684, $60.91, $61.1, $60.15
09/25/2018, $60.68, 1475937, $61.47, $61.55, $60.42
09/24/2018, $61.48, 1127713, $61.99, $62.27, $61.43
09/21/2018, $62.16, 2675629, $61.57, $62.465, $61.33
09/20/2018, $61.77, 1265522, $61.41, $61.8, $61.04
09/19/2018, $62.03, 1391851, $63.6, $63.6, $61.68
09/18/2018, $63.64, 807736, $63.62, $63.88, $63.35
09/17/2018, $63.77, 984024, $63.57, $63.81, $63.21
09/14/2018, $63.53, 1110392, $63.34, $63.565, $62.69
09/13/2018, $63.61, 863443, $63.19, $63.62, $62.9
09/12/2018, $63.21, 1249714, $63.24, $63.75, $63.15
09/11/2018, $63.27, 1048249, $63.46, $63.68, $63.07
09/10/2018, $63.3, 1013187, $62.92, $63.54, $62.79
09/07/2018, $62.81, 1171629, $63.02, $63.36, $62.64
09/06/2018, $63.51, 1034957, $63.3, $63.85, $63.08
09/05/2018, $63.38, 952951, $62.47, $63.45, $62.4386
09/04/2018, $62.42, 1314052, $62.48, $62.96, $62.3
08/31/2018, $62.43, 1274029, $62.56, $62.8441, $62.1
08/30/2018, $62.64, 1356425, $62.52, $62.83, $62.23
08/29/2018, $62.18, 847559, $62.1, $62.22, $61.75
08/28/2018, $61.84, 1302370, $62.14, $62.24, $61.685
08/27/2018, $62.21, 1023556, $62.93, $62.93, $61.8511
08/24/2018, $62.76, 882800, $62.52, $62.81, $62.06
08/23/2018, $62.43, 727785, $62.34, $62.75, $62.25
08/22/2018, $62.36, 1195798, $62.92, $63.08, $62.09
08/21/2018, $62.81, 954560, $63.08, $63.08, $62.555
08/20/2018, $63.12, 801102, $63.31, $63.53, $62.9137
08/17/2018, $63.24, 1020590, $62.89, $63.47, $62.77
08/16/2018, $62.99, 1773593, $62.29, $63, $62.1
08/15/2018, $62.34, 1294347, $61.92, $62.75, $61.78
08/14/2018, $61.8, 1091612, $61.57, $62.151, $61.54
08/13/2018, $61.75, 1617152, $61.48, $61.78, $61.2295
08/10/2018, $61.35, 1192172, $61.3, $61.8, $61.195
08/09/2018, $61.14, 982414, $60.98, $61.25, $60.71
08/08/2018, $60.95, 942686, $60.74, $61.15, $60.49
08/07/2018, $60.99, 1104057, $61.09, $61.22, $60.38
08/06/2018, $61.09, 990325, $60.84, $61.46, $60.83
08/03/2018, $60.93, 1328150, $60.15, $61, $59.73
08/02/2018, $60, 1386391, $59.7, $60.27, $59.355
08/01/2018, $59.74, 2446244, $59.8, $60.08, $59.3
07/31/2018, $60.72, 2144391, $60.01, $60.81, $59.65
07/30/2018, $59.76, 1863409, $59.98, $60.12, $59.47
07/27/2018, $60.08, 1168068, $60.18, $60.59, $59.88
07/26/2018, $60.36, 2277992, $59.7, $60.54, $59.7
07/25/2018, $59.34, 2131897, $58.92, $59.54, $58.73
07/24/2018, $58.82, 2083274, $58.29, $58.99, $57.49
07/23/2018, $58.46, 1333751, $58.76, $58.88, $58.135
07/20/2018, $58.75, 1743175, $58.98, $59.05, $58.34
07/19/2018, $59.16, 1674637, $58.79, $59.39, $58.66
07/18/2018, $58.52, 1478339, $58.96, $58.975, $58.42
07/17/2018, $58.87, 1925815, $59.17, $59.25, $58.68
07/16/2018, $59.04, 2393892, $59.18, $59.3, $58.67
07/13/2018, $59.14, 1842550, $59.14, $59.48, $58.81
07/12/2018, $59.14, 2399198, $59.34, $59.415, $58.88
07/11/2018, $59.25, 1769868, $58.86, $59.3, $58.75
07/10/2018, $58.72, 2001575, $58.33, $59.075, $57.8
07/09/2018, $58.46, 2145581, $60.61, $60.68, $58.24
07/06/2018, $60.31, 1562955, $59.76, $60.44, $59.72
07/05/2018, $59.72, 2330846, $59.61, $59.76, $59.15
07/03/2018, $59.52, 1338652, $59.08, $59.95, $58.81
07/02/2018, $59.02, 1601755, $58.6, $59.0875, $58.36
06/29/2018, $58.61, 2556568, $58.09, $58.91, $57.71
06/28/2018, $58.28, 1762112, $58.15, $58.53, $57.96
06/27/2018, $57.99, 1587356, $57.85, $58.13, $57.26
06/26/2018, $57.55, 2506328, $57.25, $57.975, $57.1
06/25/2018, $57.33, 2908259, $56.33, $57.36, $56.28
06/22/2018, $56.03, 2479422, $56.58, $56.73, $55.88
06/21/2018, $55.7, 1219086, $55.61, $55.98, $55.46
06/20/2018, $55.81, 1152725, $55.87, $55.9, $55.44
06/19/2018, $55.76, 2132077, $55.23, $56.22, $54.95
06/18/2018, $55.09, 2393258, $54.56, $55.1, $54.5
06/15/2018, $54.63, 3192891, $54.03, $54.7, $53.69
06/14/2018, $53.99, 2334064, $53.53, $54.08, $53.4029
06/13/2018, $53.43, 2293235, $53.83, $54.06, $53.29
06/12/2018, $53.68, 2003122, $52.83, $53.88, $52.79
06/11/2018, $52.87, 1835560, $53.61, $53.63, $52.76
06/08/2018, $53.56, 1390980, $53.8, $54.03, $53.37
06/07/2018, $53.6, 2194842, $53.69, $54.17, $53.15
06/06/2018, $53.64, 2206711, $55.02, $55.03, $53.51
06/05/2018, $54.99, 1444775, $55.52, $55.67, $54.89
06/04/2018, $55.5, 1853588, $55.97, $56.24, $55.49
06/01/2018, $55.8, 2536060, $56.65, $56.92, $55.59
05/31/2018, $57.08, 2076541, $57.16, $57.43, $56.81
05/30/2018, $57.14, 2262947, $56.68, $57.34, $56.4
05/29/2018, $56.81, 3023486, $56.45, $57.28, $56.36
05/25/2018, $56.26, 2806556, $56.75, $56.8, $56.23
05/24/2018, $56.63, 2857950, $56.54, $56.655, $56.06
05/23/2018, $56.54, 5310703, $57.43, $57.85, $55.31
05/22/2018, $57.78, 1759153, $57.44, $57.96, $57.39
05/21/2018, $57.47, 1741997, $57.49, $57.55, $56.94
05/18/2018, $57.32, 1844558, $57.06, $57.62, $56.915
05/17/2018, $57.1, 1888017, $57.5, $57.71, $56.96
05/16/2018, $57.44, 2636959, $57.49, $57.86, $57.2133
05/15/2018, $57.39, 1494310, $57.34, $57.52, $56.8
05/14/2018, $57.53, 2212740, $58.06, $58.28, $57.28
05/11/2018, $58.04, 945024, $58, $58.09, $57.71
05/10/2018, $57.95, 1289331, $57.54, $57.98, $57.16
05/09/2018, $57, 1720293, $57.47, $57.47, $56.38
05/08/2018, $57.32, 2092827, $58.59, $58.71, $57.22
05/07/2018, $58.73, 1672394, $59.1, $59.175, $58.6
05/04/2018, $59.04, 1828004, $59.09, $59.25, $58.67
05/03/2018, $58.87, 1777397, $59.15, $59.53, $58.52
05/02/2018, $59.69, 1671363, $59.71, $59.99, $59.34
05/01/2018, $59.75, 2356743, $60.38, $60.45, $59.58
04/30/2018, $60.25, 2869140, $60.59, $60.87, $60.13
04/27/2018, $60.62, 1288622, $59.93, $60.89, $59.77
04/26/2018, $60.02, 1636494, $59.41, $60.17, $59.031
04/25/2018, $59.37, 1718726, $59.23, $59.6, $58.75
04/24/2018, $59.44, 2045274, $59.29, $59.91, $59.06
04/23/2018, $59.21, 1264646, $59.37, $59.79, $58.91
04/20/2018, $59.22, 1478660, $59.94, $59.94, $58.93
04/19/2018, $59.86, 1107056, $59.79, $59.99, $59.27
04/18/2018, $59.9, 1371519, $60.44, $60.815, $59.89
04/17/2018, $60.24, 1738680, $59.74, $60.45, $59.61
04/16/2018, $59.68, 1620106, $59.3, $59.83, $59.12
04/13/2018, $59.03, 1221294, $58.85, $59.345, $58.85
04/12/2018, $58.64, 1707275, $59.42, $59.73, $58.61
04/11/2018, $59.41, 1450491, $59.3, $59.76, $59.21
04/10/2018, $59.31, 1568824, $59.89, $59.8999, $59.25
04/09/2018, $59.71, 1576582, $59.62, $60.24, $59.58
04/06/2018, $59.65, 1765625, $60.06, $60.405, $59.44
04/05/2018, $60.01, 1793426, $59.42, $60.21, $58.77
04/04/2018, $59.53, 2609372, $59.12, $59.8, $58.77
04/03/2018, $59.3, 2708596, $58.6, $59.57, $58.3
04/02/2018, $58.67, 2584090, $59.05, $59.75, $58.295
03/29/2018, $58.92, 1846320, $58.75, $59.39, $58.54
03/28/2018, $58.47, 1925329, $58.78, $59.15, $58.2201
03/27/2018, $58.59, 2811294, $57.66, $59.35, $57.45
03/26/2018, $57.53, 1408553, $57, $57.68, $56.9
03/23/2018, $56.79, 1359075, $57.66, $58.18, $56.65
03/22/2018, $57.51, 1967723, $57.59, $58.81, $57.28
03/21/2018, $57.46, 1607733, $57.79, $58.26, $57.16
03/20/2018, $57.67, 1507804, $58.08, $58.27, $57.489
03/19/2018, $58.04, 2163072, $58.33, $58.37, $57.7
03/16/2018, $58.26, 3854465, $57.72, $58.48, $57.66
03/15/2018, $57.58, 2148058, $57.21, $57.875, $57.08
03/14/2018, $57.19, 1717982, $56.79, $57.49, $56.75
03/13/2018, $56.68, 2845697, $57.26, $57.45, $56.34
03/12/2018, $57.06, 3158763, $57.34, $58.3, $56.85
03/09/2018, $57.24, 1634017, $56.88, $57.245, $56.64
03/08/2018, $56.87, 2319451, $56.49, $57.12, $56.49
03/07/2018, $56.29, 2225710, $56.65, $57.055, $56.125
03/06/2018, $56.68, 1811928, $57.55, $57.59, $56.57
03/05/2018, $57.72, 1812025, $56.42, $57.85, $56.34
03/02/2018, $57.1, 2678411, $56.58, $57.41, $56.53
03/01/2018, $56.55, 2715368, $57, $57.73, $56.45
02/28/2018, $57, 1912482, $57.67, $57.88, $57
02/27/2018, $57.39, 1777432, $58.96, $59.15, $57.38
02/26/2018, $58.82, 1699421, $59.39, $59.39, $58.5
02/23/2018, $59.47, 2514179, $57.6, $59.59, $57.48
02/22/2018, $57.48, 3204831, $57.48, $58.06, $57.13
02/21/2018, $57.36, 1900574, $58.11, $58.64, $57.34
02/20/2018, $58.17, 1145147, $58.78, $59.01, $57.96
02/16/2018, $59.12, 1509747, $58.47, $59.38, $58.47
02/15/2018, $58.57, 3189243, $57.84, $58.58, $57.65
02/14/2018, $57.58, 2544376, $57.29, $57.77, $56.84
02/13/2018, $57.62, 1736461, $57.23, $57.79, $56.62
02/12/2018, $57.53, 2176612, $57.08, $57.86, $56.51
02/09/2018, $57.02, 2749817, $56.27, $57.43, $55.93
02/08/2018, $56.11, 2462760, $56.81, $57.15, $56.1
02/07/2018, $56.89, 3217674, $57.55, $58.21, $56.88
02/06/2018, $57.54, 3545948, $57.69, $57.935, $56.76
02/05/2018, $58.33, 4074798, $59.06, $59.59, $58.33
02/02/2018, $59.35, 6519772, $58.39, $59.58, $58.04
02/01/2018, $60.16, 5772310, $63.14, $63.42, $59.33
01/31/2018, $63.09, 2518079, $62.63, $63.16, $62.33
01/30/2018, $62.56, 2353049, $62.38, $63.15, $62.23
01/29/2018, $62.44, 2827131, $63.52, $63.84, $62.2
01/26/2018, $64.07, 3695086, $64.85, $64.99, $63.29
01/25/2018, $64.57, 6160664, $61.17, $64.88, $61.075
01/24/2018, $61.13, 4666571, $61.01, $61.48, $60.52
01/23/2018, $61.12, 3995721, $60.2, $61.63, $60.18
01/22/2018, $60.76, 2493408, $61.12, $61.34, $60.61
01/19/2018, $60.79, 2152364, $60.98, $61.19, $60.65
01/18/2018, $60.81, 4200727, $61.76, $61.76, $60.65
01/17/2018, $61.65, 1985958, $60.94, $61.78, $60.87
01/16/2018, $60.95, 2079334, $61.36, $61.64, $60.3312
01/12/2018, $61.35, 2804661, $61.42, $61.92, $61.22
01/11/2018, $61.52, 1822444, $61.14, $61.53, $60.99
01/10/2018, $61.32, 1716249, $61.6, $61.63, $61.15
01/09/2018, $61.78, 2255305, $62.2, $62.39, $61.46
01/08/2018, $62.25, 1804643, $61.82, $62.29, $61.56
01/05/2018, $61.82, 2265065, $61.85, $62.09, $61.37
01/04/2018, $61.71, 2300313, $62.52, $62.61, $61.61
01/03/2018, $62.59, 2311972, $62.94, $63.35, $62.3
01/02/2018, $63.15, 4243895, $63.18, $63.44, $62.53
12/29/2017, $63.18, 1538409, $62.87, $63.405, $62.87
12/28/2017, $62.95, 1033887, $62.79, $63, $62.53
12/27/2017, $62.53, 1139020, $62.32, $62.69, $62.135
12/26/2017, $61.96, 653846, $62.62, $62.76, $61.925
12/22/2017, $62.37, 1231506, $62.22, $62.525, $61.99
12/21/2017, $61.98, 1579164, $61.86, $62.455, $61.68
12/20/2017, $62.22, 1012556, $62.69, $62.93, $62.21
12/19/2017, $62.59, 1341478, $63.84, $63.97, $62.54
12/18/2017, $63.91, 1426293, $64.58, $64.835, $63.85
12/15/2017, $64.62, 2786529, $64.55, $64.91, $64.345
12/14/2017, $64.78, 1749091, $64.91, $65.2, $64.25
12/13/2017, $65.08, 1931775, $64.8, $65.52, $64.43
12/12/2017, $64.21, 1701865, $65.46, $65.6065, $64.13
12/11/2017, $65.7, 1545045, $65.22, $65.79, $64.96
12/08/2017, $65.22, 1741416, $64.84, $65.23, $64.565
12/07/2017, $64.91, 2394976, $65.1, $65.1, $64.47
12/06/2017, $65.11, 1596502, $64.96, $65.35, $64.84
12/05/2017, $64.88, 2019634, $65.5, $65.5, $64.32
12/04/2017, $65.48, 2108879, $65.53, $66.105, $65.32
12/01/2017, $65.43, 3423591, $65.15, $66.12, $65.05
11/30/2017, $64.85, 3708376, $64.57, $64.94, $64.43
11/29/2017, $64.61, 1599404, $64.48, $65.03, $64.26
11/28/2017, $64.56, 1217720, $64.57, $64.96, $64.45
11/27/2017, $64.42, 1058884, $64.2, $64.64, $64.01
11/24/2017, $64.33, 621455, $64.05, $64.33, $63.97
11/22/2017, $63.81, 1466007, $63.86, $63.96, $63.435
11/21/2017, $63.93, 1302279, $63.87, $64.195, $63.82
11/20/2017, $63.84, 1486005, $64.25, $64.26, $63.6
11/17/2017, $64.21, 1602410, $64.62, $64.89, $64.06
11/16/2017, $64.89, 1677272, $65, $65.23, $64.56
11/15/2017, $65, 1608337, $65.91, $66.15, $64.96
11/14/2017, $65.81, 1761230, $64.61, $65.85, $64.46
11/13/2017, $64.76, 1423820, $64.1, $64.83, $64.01
11/10/2017, $64.07, 1555607, $64.3, $64.42, $63.85
11/09/2017, $64.68, 1300941, $64.54, $64.87, $64.36
11/08/2017, $64.63, 2110831, $64.43, $65.01, $64.095
11/07/2017, $64.52, 1990206, $63.995, $64.615, $63.58
11/06/2017, $63.7, 2325882, $63.58, $64.02, $63.27
11/03/2017, $63.54, 1381888, $63.13, $64.04, $63.04
11/02/2017, $63.23, 1997989, $63.13, $63.27, $62.25
11/01/2017, $62.68, 2622800, $62.79, $63.06, $61.98
10/31/2017, $62.64, 1965409, $62.45, $62.83, $62.305
10/30/2017, $62.49, 1925123, $62.62, $62.66, $62.11
10/27/2017, $62.79, 1266391, $62.14, $62.84, $62.12
10/26/2017, $62.24, 1615914, $62.52, $62.84, $62.145
10/25/2017, $62.33, 2062640, $62.15, $62.36, $61.59
10/24/2017, $62.42, 1703870, $62.07, $62.5, $61.83
10/23/2017, $62.37, 1401158, $62.26, $62.42, $61.89
10/20/2017, $62.13, 1017098, $61.885, $62.21, $61.79
10/19/2017, $62.06, 1630212, $61.56, $62.06, $61.43
10/18/2017, $61.44, 1050046, $61.6, $61.66, $61.25
10/17/2017, $61.74, 1393852, $61.25, $61.76, $61.1
10/16/2017, $61.2, 2079225, $61.54, $61.72, $60.99
10/13/2017, $61.65, 1482702, $61.97, $62.2, $61.51
10/12/2017, $61.67, 1774037, $61.26, $61.95, $61.11
10/11/2017, $61.3, 1832871, $60.66, $61.42, $60.54
10/10/2017, $60.66, 1637362, $60.27, $60.69, $60.08
10/09/2017, $60.32, 1774299, $60.44, $60.675, $60.245
10/06/2017, $60.38, 1593617, $60.42, $60.61, $60.13
10/05/2017, $60.63, 1113634, $60.82, $60.84, $60.32
10/04/2017, $60.79, 1585696, $60.36, $60.85, $60.07
10/03/2017, $60.21, 1624956, $60.31, $60.3899, $59.59
10/02/2017, $60.38, 1300873, $60.51, $60.72, $60.28
09/29/2017, $60.44, 3064070, $60.5, $60.73, $60.2546
