Date, Close/Last, Volume, Open, High, Low
04/10/2019, $4.06, 26726, $4.17, $4.27, $4.05
04/09/2019, $4.13, 31885, $4.25, $4.3, $4.13
04/08/2019, $4.265, 19044, $4.305, $4.3232, $4.19
04/05/2019, $4.29, 7508, $4.26, $4.32, $4.25
04/04/2019, $4.27, 10357, $4.35, $4.35, $4.27
04/03/2019, $4.34, 52600, $4.35, $4.35, $4.25
04/02/2019, $4.415, 25640, $4.39, $4.42, $4.31
04/01/2019, $4.37, 23091, $4.25, $4.37, $4.25
03/29/2019, $4.3, 14738, $4.29, $4.35, $4.25
03/28/2019, $4.31, 31251, $4.3257, $4.3257, $4.26
03/27/2019, $4.33, 16832, $4.38, $4.39, $4.2839
03/26/2019, $4.34, 19995, $4.31, $4.4, $4.25
03/25/2019, $4.25, 69726, $4.2, $4.4299, $4.095
03/22/2019, $4.1897, 26047, $4.1, $4.2, $4.05
03/21/2019, $4.1, 13071, $4.12, $4.12, $4.07
03/20/2019, $4.1, 25642, $4.055, $4.11, $4.05
03/19/2019, $4.08, 24514, $4.06, $4.09, $4.02
03/18/2019, $4.07, 10537, $4.04, $4.08, $4.01
03/15/2019, $4.03, 8710, $4.08, $4.08, $4.03
03/14/2019, $4.02, 10866, $4.02, $4.08, $4.01
03/13/2019, $4.03, 15095, $4.09, $4.09, $4.01
03/12/2019, $4.07, 25952, $4.075, $4.14, $4.02
03/11/2019, $4.045, 3682, $4.038, $4.06, $4.03
03/08/2019, $4.01, 19221, $4, $4.08, $4
03/07/2019, $4.03, 9248, $4.04, $4.13, $4
03/06/2019, $4.04, 15233, $4.09, $4.132, $4.04
03/05/2019, $4.12, 13721, $4.12, $4.16, $4.095
03/04/2019, $4.12, 19055, $4.13, $4.14, $4.01
03/01/2019, $4.18, 2221, $4.14, $4.27, $4.14
02/28/2019, $4.15, 11631, $4.16, $4.19, $4.09
02/27/2019, $4.18, 9740, $4.271, $4.29, $4.09
02/26/2019, $4.22, 25573, $4.29, $4.34, $4.22
02/25/2019, $4.3, 134948, $4.28, $4.3, $4.2
02/22/2019, $4.29, 18154, $4.258, $4.3, $4.16
02/21/2019, $4.28, 20747, $4.08, $4.3, $4.05
02/20/2019, $4.08, 47245, $4.16, $4.16, $4.0669
02/19/2019, $4.25, 33932, $4.2, $4.29, $4
02/15/2019, $4.4, 24111, $4.39, $4.4781, $4.34
02/14/2019, $4.4, 9835, $4.37, $4.45, $4.37
02/13/2019, $4.26, 3829, $4.2901, $4.2901, $4.26
02/12/2019, $4.3, 8977, $4.3, $4.35, $4.3
02/11/2019, $4.28, 26700, $4.23, $4.3, $4.23
02/08/2019, $4.23, 18617, $4.28, $4.3, $4.2104
02/07/2019, $4.29, 16626, $4.4, $4.43, $4.26
02/06/2019, $4.47, 16697, $4.18, $4.47, $4.18
02/05/2019, $4.18, 11743, $4.15, $4.23, $4.15
02/04/2019, $4.18, 16636, $4.22, $4.23, $4.18
02/01/2019, $4.21, 36436, $4.24, $4.29, $4.2
01/31/2019, $4.2501, 23165, $4.265, $4.3, $4.24
01/30/2019, $4.31, 5381, $4.32, $4.33, $4.2615
01/29/2019, $4.25, 46782, $4.64, $4.6732, $4.19
01/28/2019, $4.64, 19638, $4.62, $4.78, $4.62
01/25/2019, $4.59, 9695, $4.51, $4.64, $4.45
01/24/2019, $4.43, 13619, $4.42, $4.46, $4.42
01/23/2019, $4.41, 4148, $4.36, $4.41, $4.33
01/22/2019, $4.31, 6906, $4.1, $4.48, $4.1
01/18/2019, $4.18, 10906, $4.11, $4.29, $4.11
01/17/2019, $4.09, 31216, $4.16, $4.2, $4.02
01/16/2019, $4.21, 13661, $4.22, $4.67, $4.21
01/15/2019, $4.18, 23718, $4.35, $4.49, $4.18
01/14/2019, $4.34, 13158, $4.34, $4.55, $4.3296
01/11/2019, $4.615, 2746, $4.6, $4.71, $4.6
01/10/2019, $4.57, 2798, $4.67, $4.68, $4.53
01/09/2019, $4.59, 31967, $4.58, $4.62, $4.31
01/08/2019, $4.57, 12933, $4.39, $4.57, $4.1
01/07/2019, $4.32, 8348, $4.32, $4.42, $4.32
01/04/2019, $4.3299, 11854, $4.17, $4.3766, $4.17
01/03/2019, $4.1, 9988, $4.04, $4.19, $3.9
01/02/2019, $4.11, 2788, $3.99, $4.13, $3.97
12/31/2018, $4.08, 12659, $4.13, $4.13, $3.96
12/28/2018, $4.07, 24118, $4.04, $4.13, $4
12/27/2018, $4.05, 6542, $4.03, $4.1, $3.96
12/26/2018, $4.07, 23737, $4.1, $4.1067, $3.88
12/24/2018, $3.85, 3641, $3.92, $3.92, $3.85
12/21/2018, $3.98, 23522, $4.09, $4.14, $3.901
12/20/2018, $4.1, 30239, $4.14, $4.1799, $4.1
12/19/2018, $4.18, 21854, $4.16, $4.2, $4.12
12/18/2018, $4.15, 26443, $4.16, $4.3119, $4.15
12/17/2018, $4.19, 34170, $4.265, $4.3, $4.16
12/14/2018, $4.32, 34496, $4.1974, $4.42, $4.1974
12/13/2018, $4.2, 16021, $4.18, $4.22, $4.16
12/12/2018, $4.19, 37846, $4.31, $4.31, $4.18
12/11/2018, $4.25, 14163, $4.25, $4.3, $4.25
12/10/2018, $4.27, 115037, $4.34, $4.38, $4.25
12/07/2018, $4.37, 8672, $4.38, $4.44, $4.3148
12/06/2018, $4.37, 44831, $4.429, $4.46, $4.35
12/04/2018, $4.39, 50914, $4.52, $4.52, $4.355
12/03/2018, $4.51, 19987, $4.5, $4.53, $4.3
11/30/2018, $4.45, 30253, $4.4215, $4.52, $4.42
11/29/2018, $4.4994, 25843, $4.45, $4.5, $4.3
11/28/2018, $4.47, 12869, $4.36, $4.64, $4.33
11/27/2018, $4.4, 26427, $4.27, $4.4, $4.27
11/26/2018, $4.33, 37627, $4.31, $4.38, $4.31
11/23/2018, $4.31, 8681, $4.28, $4.38, $4.25
11/21/2018, $4.3, 31335, $4.34, $4.39, $4.27
11/20/2018, $4.34, 71458, $4.4, $4.4, $4.21
11/19/2018, $4.35, 100012, $4.3, $4.4799, $4.3
11/16/2018, $4.36, 11814, $4.64, $4.64, $4.35
11/15/2018, $4.47, 23941, $4.34, $4.51, $4.3
11/14/2018, $4.34, 9330, $4.44, $4.48, $4.31
11/13/2018, $4.32, 18202, $4.41, $4.5579, $4.31
11/12/2018, $4.4, 41126, $4.55, $4.685, $4.4
11/09/2018, $4.55, 8217, $4.6, $4.65, $4.47
11/08/2018, $4.59, 8471, $4.65, $4.65, $4.5028
11/07/2018, $4.68, 14432, $4.49, $4.69, $4.49
11/06/2018, $4.49, 31941, $4.56, $4.68, $4.435
11/05/2018, $4.52, 14316, $4.7, $4.7, $4.45
11/02/2018, $4.7, 6823, $4.97, $4.97, $4.7
11/01/2018, $4.84, 38906, $4.6983, $4.88, $4.6528
10/31/2018, $4.73, 12635, $4.45, $4.75, $4.45
10/30/2018, $4.485, 86684, $4.43, $4.51, $4.4
10/29/2018, $4.42, 37979, $4.43, $4.5099, $4.4
10/26/2018, $4.43, 127025, $4.49, $4.62, $4.37
10/25/2018, $4.49, 166681, $4.75, $4.83, $4.46
10/24/2018, $4.76, 51454, $4.84, $5.05, $4.75
10/23/2018, $4.92, 86799, $4.77, $4.98, $4.75
10/22/2018, $4.85, 49113, $4.85, $4.9, $4.78
10/19/2018, $4.83, 26847, $5.02, $5.06, $4.83
10/18/2018, $4.92, 166543, $5.3, $5.5304, $4.87
10/17/2018, $5.34, 19838, $5.15, $5.45, $5.11
10/16/2018, $5.15, 26802, $5.22, $5.4, $5.11
10/15/2018, $5.11, 22138, $5.54, $5.54, $5.08
10/12/2018, $5.22, 52090, $5.3, $5.3, $4.98
10/11/2018, $5.26, 147279, $5.06, $5.73, $4.98
10/10/2018, $5.05, 22188, $5.159, $5.17, $5.05
10/09/2018, $5.2, 23622, $5.2, $5.21, $5.18
10/08/2018, $5.18, 15532, $5.3, $5.35, $5.18
10/05/2018, $5.31, 8303, $5.45, $5.59, $5.3
10/04/2018, $5.46, 8417, $5.5331, $5.5332, $5.325
10/03/2018, $5.46, 13227, $5.88, $5.88, $5.45
10/02/2018, $5.38, 40670, $5.61, $5.92, $5.35
10/01/2018, $5.65, 27331, $5.3, $5.78, $5.3
09/28/2018, $5.22, 22257, $5.27, $5.38, $5.22
09/27/2018, $5.28, 17909, $5.294, $5.49, $5.25
09/26/2018, $5.26, 35437, $5.31, $5.42, $5.22
09/25/2018, $5.34, 11293, $5.3, $5.34, $5.29
09/24/2018, $5.44, 8579, $5.44, $5.45, $5.33
09/21/2018, $5.4, 41182, $5.45, $5.69, $5.22
09/20/2018, $5.41, 43455, $5.4771, $5.64, $5.3651
09/19/2018, $5.33, 63711, $5.16, $5.45, $5.16
09/18/2018, $5.16, 32125, $5.3, $5.3, $5.16
09/17/2018, $5.32, 18350, $5.31, $5.429, $5.28
09/14/2018, $5.33, 15836, $5.44, $5.57, $5.33
09/13/2018, $5.44, 48065, $5.54, $5.62, $5.38
09/12/2018, $5.54, 14859, $5.6, $5.63, $5.51
09/11/2018, $5.59, 9412, $5.56, $5.66, $5.54
09/10/2018, $5.56, 10677, $5.65, $5.65, $5.56
09/07/2018, $5.74, 22056, $5.78, $5.99, $5.68
09/06/2018, $5.78, 13430, $5.86, $5.86, $5.71
09/05/2018, $5.83, 76071, $5.75, $5.92, $5.69
09/04/2018, $5.74, 20588, $5.84, $5.88, $5.74
08/31/2018, $5.84, 28167, $6, $6, $5.815
08/30/2018, $5.96, 13531, $5.94, $5.989, $5.93
08/29/2018, $6, 9298, $5.96, $6, $5.96
08/28/2018, $5.97, 37504, $6.03, $6.03, $5.93
08/27/2018, $6.04, 15208, $6.07, $6.1164, $6.04
08/24/2018, $6.02, 17861, $6.01, $6.17, $6
08/23/2018, $5.98, 7078, $6.15, $6.35, $5.98
08/22/2018, $6.12, 5257, $5.98, $6.3, $5.9401
08/21/2018, $5.97, 34719, $6.15, $6.24, $5.82
08/20/2018, $5.99, 24687, $5.8527, $6.093, $5.8527
08/17/2018, $5.95, 89320, $5.684, $6.04, $5.61
08/16/2018, $5.75, 19248, $5.8, $5.81, $5.7
08/15/2018, $5.76, 17419, $5.708, $5.86, $5.708
08/14/2018, $5.85, 26540, $5.79, $5.85, $5.74
08/13/2018, $5.72, 19439, $5.76, $5.7824, $5.71
08/10/2018, $5.76, 17424, $5.8417, $5.8417, $5.76
08/09/2018, $5.86, 9687, $5.95, $5.97, $5.84
08/08/2018, $5.91, 23159, $6.07, $6.106, $5.9
08/07/2018, $6.12, 16541, $6.15, $6.24, $6.01
08/06/2018, $6.2, 7729, $6.22, $6.27, $6.1001
08/03/2018, $6.12, 16672, $6.17, $6.22, $6.045
08/02/2018, $6.21, 130839, $6.11, $6.31, $5.9
08/01/2018, $6.15, 118157, $6.05, $6.42, $5.95
07/31/2018, $6.02, 251539, $6.37, $6.3928, $5.84
07/30/2018, $6.41, 31344, $6.464, $6.59, $6.41
07/27/2018, $6.45, 34735, $6.66, $6.66, $6.41
07/26/2018, $6.49, 25851, $6.47, $6.55, $6.47
07/25/2018, $6.48, 69803, $6.52, $6.66, $6.45
07/24/2018, $6.54, 61254, $6.825, $6.88, $6.53
07/23/2018, $6.87, 56326, $6.95, $6.97, $6.75
07/20/2018, $6.99, 74929, $7, $7.15, $6.96
07/19/2018, $7.02, 326362, $7.05, $7.15, $6.51
07/18/2018, $7.45, 93508, $7.42, $7.52, $7.07
07/17/2018, $7.33, 78100, $8.03, $8.06, $7.33
07/16/2018, $8.09, 42068, $8.19, $8.19, $8
07/13/2018, $8.21, 55998, $8.1, $8.3, $8.09
07/12/2018, $8.14, 36976, $8.04, $8.14, $7.9599
07/11/2018, $8.01, 62766, $7.79, $8.1, $7.7131
07/10/2018, $7.78, 50499, $7.7, $7.86, $7.678
07/09/2018, $7.7, 39665, $7.73, $7.8472, $7.63
07/06/2018, $7.73, 16796, $7.79, $7.7924, $7.665
07/05/2018, $7.79, 13005, $7.75, $7.9, $7.73
07/03/2018, $7.84, 19336, $7.89, $7.91, $7.5
07/02/2018, $7.87, 33731, $7.68, $7.88, $7.52
06/29/2018, $7.74, 36572, $7.63, $7.76, $7.58
06/28/2018, $7.6, 35904, $7.56, $7.61, $7.51
06/27/2018, $7.52, 27506, $7.54, $7.66, $7.49
06/26/2018, $7.51, 33429, $7.36, $7.55, $7.34
06/25/2018, $7.44, 36728, $7.68, $7.68, $7.41
06/22/2018, $7.7, 21067, $7.81, $7.85, $7.69
06/21/2018, $7.79, 49330, $7.85, $7.85, $7.68
06/20/2018, $7.83, 45442, $7.65, $7.88, $7.65
06/19/2018, $7.68, 27554, $7.73, $7.79, $7.59
06/18/2018, $7.8, 85071, $7.8, $7.847, $7.64
06/15/2018, $7.63, 73694, $8, $8, $7.63
06/14/2018, $7.6, 77138, $7.3, $7.7, $7.2
06/13/2018, $7.3, 12455, $7.27, $7.3554, $7.26
06/12/2018, $7.23, 47218, $7.3, $7.3, $7.09
06/11/2018, $7.29, 9928, $7.325, $7.3869, $7.245
06/08/2018, $7.38, 16282, $7.4, $7.41, $7.05
06/07/2018, $7.39, 24591, $6.94, $7.53, $6.78
06/06/2018, $7.38, 47160, $6.92, $7.47, $6.92
06/05/2018, $7.42, 24003, $7.33, $7.47, $7.21
06/04/2018, $7.37, 22382, $7.36, $7.43, $7.33
06/01/2018, $7.34, 32235, $7.25, $7.34, $7.24
05/31/2018, $7.28, 43427, $7.26, $7.4, $7.22
05/30/2018, $7.25, 41438, $7.3, $7.395, $7.25
05/29/2018, $7.23, 24990, $7.13, $7.34, $7.13
05/25/2018, $7.15, 44218, $7.06, $7.16, $6.91
05/24/2018, $7.02, 27372, $6.87, $7.11, $6.651
05/23/2018, $6.86, 67929, $6.9, $7.04, $6.77
05/22/2018, $6.89, 28529, $6.64, $7.05, $6.64
05/21/2018, $6.67, 281879, $6.79, $6.79, $6.39
05/18/2018, $6.77, 38921, $6.77, $6.84, $6.72
05/17/2018, $6.77, 50601, $6.72, $6.92, $6.61
05/16/2018, $6.7, 95688, $6.73, $6.79, $6.5
05/15/2018, $6.7, 107429, $6.66, $6.9, $6.62
05/14/2018, $6.71, 122067, $6.9, $6.989, $6.36
05/11/2018, $6.95, 53102, $6.66, $7.15, $6.47
05/10/2018, $6.65, 39470, $6.28, $6.82, $6.26
05/09/2018, $6.31, 140267, $6.91, $6.96, $6.26
05/08/2018, $6.93, 41833, $6.85, $7.16, $6.841
05/07/2018, $6.9, 57289, $7.42, $7.42, $6.85
05/04/2018, $7.43, 25991, $7.45, $7.52, $7.31
05/03/2018, $7.49, 16082, $7.63, $7.63, $7.4001
05/02/2018, $7.59, 29958, $7.48, $7.69, $7.2058
05/01/2018, $7.49, 63199, $7.85, $8.04, $7.49
04/30/2018, $7.67, 42935, $7.83, $7.95, $7.65
04/27/2018, $7.84, 36464, $7.83, $8.08, $7.76
04/26/2018, $7.86, 56725, $7.9, $8.18, $7.6605
04/25/2018, $7.91, 145765, $8.23, $8.2483, $7.65
04/24/2018, $8.25, 61588, $8.45, $8.63, $8.25
04/23/2018, $8.49, 109793, $9.24, $9.329, $8.38
04/20/2018, $9.235, 102370, $8.9, $9.3, $8.3
04/19/2018, $9.11, 85074, $8.6, $9.22, $8.6
04/18/2018, $8.75, 120819, $8.868, $9.6203, $8.5108
04/17/2018, $8.69, 158402, $8.35, $8.945, $8.35
04/16/2018, $8.42, 246594, $8.31, $8.54, $8.3
04/13/2018, $8.28, 111502, $8.41, $8.49, $8.22
04/12/2018, $8.42, 123682, $8.23, $8.5, $8.23
04/11/2018, $8.24, 79343, $8.27, $8.48, $8.23
04/10/2018, $8.27, 151663, $8.31, $8.32, $8.08
04/09/2018, $8.25, 125393, $8.29, $8.49, $8.15
04/06/2018, $8.28, 79452, $8.24, $8.5, $8.24
04/05/2018, $8.24, 80579, $8.17, $8.29, $8.17
04/04/2018, $8.21, 63102, $8.12, $8.24, $8.12
04/03/2018, $8.2, 141825, $8.16, $8.25, $8.1401
04/02/2018, $8.1, 117820, $8.19, $8.28, $7.961
03/29/2018, $8.19, 83487, $8.11, $8.2475, $8.11
03/28/2018, $8.1, 61524, $8.1, $8.15, $8.09
03/27/2018, $8.11, 77577, $8.21, $8.21, $8.09
03/26/2018, $8.17, 107230, $8.06, $8.2, $8.01
03/23/2018, $8.05, 91830, $8.07, $8.09, $8.04
03/22/2018, $8.08, 85034, $8.14, $8.17, $8.07
03/21/2018, $8.18, 75372, $8.18, $8.24, $8.17
03/20/2018, $8.18, 163455, $8.17, $8.28, $8.1663
03/19/2018, $8.18, 136257, $8.26, $8.35, $8.1
03/16/2018, $8.29, 225195, $8.25, $8.6199, $8.25
03/15/2018, $7.88, 59939, $7.91, $8.05, $7.85
03/14/2018, $7.96, 65389, $8.02, $8.05, $7.92
03/13/2018, $8, 134796, $8.17, $8.2, $7.93
03/12/2018, $8.18, 110436, $8.3, $8.4, $7.9631
03/09/2018, $8.32, 114483, $8.38, $8.38, $7.519
03/08/2018, $8.35, 89933, $8.34, $8.35, $8.15
03/07/2018, $8.33, 119667, $8.03, $8.49, $8
03/06/2018, $8.07, 100285, $7.97, $8.1, $7.85
03/05/2018, $7.83, 131520, $7.94, $8.04, $7.691
03/02/2018, $8.03, 121559, $7.85, $8.05, $7.56
03/01/2018, $7.91, 85016, $7.99, $8, $7.82
02/28/2018, $7.97, 141598, $7.84, $8.1, $7.6
02/27/2018, $7.8, 160563, $7.99, $7.99, $7.6666
02/26/2018, $7.93, 236685, $7.56, $8.3623, $7.56
02/23/2018, $7.46, 167128, $7.26, $7.5186, $7.21
02/22/2018, $7.23, 302931, $6.63, $7.32, $6.63
02/21/2018, $6.65, 147077, $6.32, $6.68, $6.3126
02/20/2018, $6.45, 461238, $5.86, $6.45, $5.86
02/16/2018, $5.87, 238648, $5.35, $5.95, $5.31
02/15/2018, $5.29, 41852, $5.26, $5.3382, $5.16
02/14/2018, $5.24, 5176, $5.17, $5.26, $5.17
02/13/2018, $5.26, 20306, $5.26, $5.26, $5.15
02/12/2018, $5.26, 41422, $5.32, $5.32, $5.2
02/09/2018, $5.32, 19128, $5.29, $5.35, $5.2201
02/08/2018, $5.22, 9666, $5.22, $5.38, $5.17
02/07/2018, $5.23, 11047, $5.29, $5.33, $5.23
02/06/2018, $5.22, 54092, $5.13, $5.3, $5.13
02/05/2018, $5.21, 25353, $5.36, $5.36, $5.1168
02/02/2018, $5.35, 28558, $5.3, $5.39, $5.24
02/01/2018, $5.31, 26023, $5.17, $5.34, $5.17
01/31/2018, $5.2, 12141, $5.23, $5.3, $5.16
01/30/2018, $5.23, 16269, $5.16, $5.29, $5.16
01/29/2018, $5.22, 30591, $5.29, $5.32, $5.15
01/26/2018, $5.29, 20264, $5.19, $5.3, $5.19
01/25/2018, $5.18, 13644, $5.19, $5.25, $5.16
01/24/2018, $5.14, 129369, $5.06, $5.25, $5.03
01/23/2018, $5.05, 13511, $5.04, $5.05, $5.01
01/22/2018, $5.05, 21567, $5.09, $5.1, $5.01
01/19/2018, $5.09, 96238, $5, $5.2499, $4.995
01/18/2018, $4.97, 24415, $5.16, $5.16, $4.95
01/17/2018, $5.12, 7426, $5.13, $5.15, $5.12
01/16/2018, $5.14, 19170, $5.14, $5.18, $5.11
01/12/2018, $5.11, 31116, $5.16, $5.2, $5.07
01/11/2018, $5.13, 30443, $5.1, $5.15, $5.06
01/10/2018, $5.07, 76107, $5.16, $5.27, $4.955
01/09/2018, $5.18, 42504, $5.181, $5.23, $5.12
01/08/2018, $5.29, 23811, $5.2, $5.3, $5.18
01/05/2018, $5.17, 70828, $5.15, $5.3, $5.1
01/04/2018, $5.12, 25454, $5.28, $5.28, $5.1
01/03/2018, $5.18, 13554, $5.2, $5.29, $5.1
01/02/2018, $5.2, 18994, $5.1, $5.29, $5.1
12/29/2017, $5.1, 17360, $5.1, $5.16, $5.1
12/28/2017, $5.11, 26932, $5.11, $5.17, $5.1
12/27/2017, $5.115, 8475, $5.19, $5.19, $5.1
12/26/2017, $5.13, 20827, $5.14, $5.19, $5.1
12/22/2017, $5.19, 15790, $5.2, $5.2199, $5.15
12/21/2017, $5.215, 11473, $5.22, $5.24, $5.2
12/20/2017, $5.2, 10108, $5.18, $5.26, $5.18
12/19/2017, $5.15, 18887, $5.1, $5.25, $5.1
12/18/2017, $5.12, 15357, $5, $5.23, $5
12/15/2017, $5, 19485, $5.01, $5.05, $5
12/14/2017, $5.01, 13145, $5.01, $5.11, $5
12/13/2017, $5.05, 11919, $5.05, $5.1, $4.9787
12/12/2017, $5, 13168, $4.97, $5.08, $4.95
12/11/2017, $4.98, 33720, $5.14, $5.15, $4.93
12/08/2017, $5.14, 15098, $5.2, $5.22, $5.06
12/07/2017, $5.14, 11559, $5.2, $5.27, $5.14
12/06/2017, $5.21, 9562, $5.29, $5.29, $5.17
12/05/2017, $5.21, 54330, $5.23, $5.23, $5.08
12/04/2017, $5.24, 25188, $5.22, $5.2615, $5.17
12/01/2017, $5.24, 24527, $5.15, $5.265, $5.13
11/30/2017, $5.19, 18069, $5.22, $5.2652, $5.15
11/29/2017, $5.21, 8157, $5.26, $5.26, $5.15
11/28/2017, $5.23, 30241, $5.36, $5.37, $5.05
11/27/2017, $5.18, 21835, $5.05, $5.29, $5.05
11/24/2017, $5.04, 29451, $5.26, $5.37, $5.04
11/22/2017, $5.27, 36519, $5.25, $5.47, $5.25
11/21/2017, $5.25, 41844, $5.22, $5.27, $5.0601
11/20/2017, $5.19, 64919, $5.23, $5.24, $5.16
11/17/2017, $5.19, 28338, $5.13, $5.25, $5.13
11/16/2017, $5.15, 60218, $5.18, $5.24, $5.1201
11/15/2017, $5.15, 18944, $5.063, $5.21, $5.0261
11/14/2017, $5.1, 132032, $5.02, $5.22, $4.91
11/13/2017, $5.05, 74413, $5.03, $5.09, $4.9
11/10/2017, $5.02, 51456, $5.04, $5.12, $4.93
11/09/2017, $5.01, 63148, $4.95, $5.08, $4.9
11/08/2017, $4.96, 167795, $5.05, $5.11, $4.96
11/07/2017, $5.05, 32300, $5.02, $5.1, $5.01
11/06/2017, $5.01, 32095, $5.03, $5.15, $5.01
11/03/2017, $5.01, 18660, $5.04, $5.12, $4.98
11/02/2017, $5.09, 24657, $5.08, $5.12, $4.97
11/01/2017, $5.055, 19096, $5.04, $5.14, $5.04
10/31/2017, $5.04, 21682, $5.1, $5.18, $5.03
10/30/2017, $5.04, 30357, $5.0101, $5.09, $5.0101
10/27/2017, $5.08, 14817, $5.08, $5.15, $5.02
10/26/2017, $5.12, 23849, $5.13, $5.17, $5.01
10/25/2017, $5.15, 128629, $5.15, $5.2399, $5.05
10/24/2017, $5.15, 83758, $5.15, $5.35, $5.13
10/23/2017, $5.34, 29511, $5.35, $5.3661, $5.3153
10/20/2017, $5.35, 62011, $5.38, $5.38, $5.33
10/19/2017, $5.38, 37184, $5.3505, $5.38, $5.3017
10/18/2017, $5.35, 30452, $5.47, $5.48, $5.35
10/17/2017, $5.35, 62638, $5.335, $5.4, $5.31
10/16/2017, $5.33, 8987, $5.369, $5.44, $5.33
10/13/2017, $5.34, 21399, $5.28, $5.3853, $5.2453
10/12/2017, $5.29, 33834, $5.38, $5.54, $5.28
10/11/2017, $5.39, 24232, $5.35, $5.46, $5.35
10/10/2017, $5.31, 36445, $5.3, $5.33, $5.205
10/09/2017, $5.28, 15290, $5.32, $5.36, $5.25
10/06/2017, $5.32, 33644, $5.27, $5.421, $5.25
10/05/2017, $5.23, 20830, $5.4502, $5.4502, $5.215
10/04/2017, $5.36, 9085, $5.35, $5.47, $5.35
10/03/2017, $5.35, 30316, $5.37, $5.37, $5.33
10/02/2017, $5.36, 16351, $5.59, $5.59, $5.35
09/29/2017, $5.36, 31442, $5.35, $5.5701, $5.35
09/28/2017, $5.31, 41325, $5.3, $5.44, $5.28
09/27/2017, $5.32, 29208, $5.21, $5.42, $5.21
09/26/2017, $5.2, 16370, $5.25, $5.25, $5.1728
09/25/2017, $5.16, 16313, $5.2, $5.25, $5.16
09/22/2017, $5.17, 14766, $5.209, $5.24, $5.16
09/21/2017, $5.18, 15717, $5.2, $5.22, $5.15
09/20/2017, $5.18, 14127, $5.2499, $5.2499, $5.18
09/19/2017, $5.2, 17472, $5.14, $5.26, $5.11
09/18/2017, $5.19, 20204, $5.21, $5.24, $5.18
09/15/2017, $5.2, 56618, $5.17, $5.29, $5.11
09/14/2017, $5.17, 127141, $5.17, $5.29, $5.17
09/13/2017, $5.16, 20319, $5.28, $5.29, $5.15
09/12/2017, $5.23, 10058, $5.211, $5.35, $5.21
09/11/2017, $5.19, 14333, $5.37, $5.4, $5.19
09/08/2017, $5.23, 22916, $5.2, $5.3, $5.17
09/07/2017, $5.17, 15050, $5.3, $5.38, $5.17
09/06/2017, $5.27, 9655, $5.377, $5.42, $5.26
09/05/2017, $5.35, 18347, $5.26, $5.45, $5.26
09/01/2017, $5.3, 9542, $5.29, $5.47, $5.27
08/31/2017, $5.3, 14865, $5.25, $5.42, $5.22
08/30/2017, $5.2, 16121, $5.27, $5.33, $5.16
08/29/2017, $5.3, 13711, $5.22, $5.33, $5.21
08/28/2017, $5.21, 18171, $5.26, $5.38, $5.21
08/25/2017, $5.24, 15913, $5.12, $5.32, $5.08
08/24/2017, $5.09, 17200, $5.12, $5.1377, $5.08
08/23/2017, $5.09, 14983, $5.13, $5.15, $5.05
08/22/2017, $5.07, 8156, $5.13, $5.13, $5.07
08/21/2017, $5.04, 11365, $5.06, $5.13, $5.04
08/18/2017, $5.11, 43619, $5.09, $5.2, $5.05
08/17/2017, $5.11, 10389, $5.19, $5.2, $5.0949
08/16/2017, $5.1874, 8038, $5.16, $5.23, $5.16
08/15/2017, $5.14, 6681, $5.16, $5.2, $5.11
08/14/2017, $5.17, 25277, $5.17, $5.19, $5.07
08/11/2017, $5.05, 57336, $5.13, $5.21, $5.04
08/10/2017, $5.15, 35704, $5.26, $5.29, $5.11
08/09/2017, $5.3, 32692, $5.37, $5.44, $5.3
08/08/2017, $5.39, 12794, $5.5232, $5.5399, $5.39
08/07/2017, $5.6, 76980, $5.32, $5.7401, $5.32
08/04/2017, $5.36, 15845, $5.31, $5.48, $5.31
08/03/2017, $5.35, 14790, $5.4, $5.51, $5.35
08/02/2017, $5.39, 68282, $5.63, $5.63, $5.39
08/01/2017, $5.53, 17456, $5.533, $5.66, $5.5
07/31/2017, $5.52, 22959, $5.53, $5.68, $5.51
07/28/2017, $5.6, 18838, $5.62, $5.761, $5.6
07/27/2017, $5.58, 17614, $5.62, $5.75, $5.54
07/26/2017, $5.62, 23982, $5.62, $5.78, $5.57
07/25/2017, $5.68, 42370, $5.975, $6.04, $5.68
07/24/2017, $5.86, 30294, $5.78, $6, $5.73
07/21/2017, $5.72, 106761, $5.85, $5.86, $5.683
07/20/2017, $5.74, 12255, $5.78, $5.8505, $5.67
07/19/2017, $5.72, 7486, $5.79, $5.83, $5.71
07/18/2017, $5.67, 11319, $5.82, $5.85, $5.67
07/17/2017, $5.66, 18494, $5.55, $5.83, $5.55
07/14/2017, $5.61, 19276, $5.87, $5.902, $5.61
07/13/2017, $5.83, 13646, $5.81, $5.93, $5.54
07/12/2017, $5.74, 29132, $5.86, $5.99, $5.74
07/11/2017, $5.86, 32411, $5.71, $5.98, $5.71
07/10/2017, $5.69, 11214, $5.68, $5.71, $5.67
07/07/2017, $5.62, 10759, $5.49, $5.69, $5.49
07/06/2017, $5.52, 17676, $5.46, $5.59, $5.46
07/05/2017, $5.46, 27857, $5.48, $5.58, $5.44
07/03/2017, $5.43, 13882, $5.6, $5.69, $5.42
06/30/2017, $5.59, 9339, $5.63, $5.73, $5.56
06/29/2017, $5.66, 12299, $5.67, $5.75, $5.55
06/28/2017, $5.62, 9599, $5.752, $5.76, $5.62
