Date, Close/Last, Volume, Open, High, Low
06/11/2019, $34.54, 98923, $36.4, $36.4, $34.165
06/10/2019, $35.8, 118165, $34.34, $36.06, $34.34
06/07/2019, $34.19, 60654, $34.08, $34.79, $33.46
06/06/2019, $33.89, 62621, $34.49, $34.845, $33.371
06/05/2019, $34.41, 70973, $34.59, $35.1, $33.605
06/04/2019, $34.45, 67543, $32.71, $34.51, $32.5
06/03/2019, $32.45, 87234, $32.22, $33.17, $32.1101
05/31/2019, $32.22, 64586, $33.13, $33.315, $32.0638
05/30/2019, $33.67, 85900, $33.83, $34.3, $33.45
05/29/2019, $33.65, 77459, $33.32, $34.02, $32.985
05/28/2019, $33.65, 36553, $34.04, $34.06, $33.51
05/24/2019, $33.99, 29151, $33.77, $34.15, $33.4
05/23/2019, $33.51, 99049, $34.87, $34.87, $31.93
05/22/2019, $35.25, 30702, $35.54, $35.9, $34.9094
05/21/2019, $35.73, 76953, $35.48, $36.09, $35.0972
05/20/2019, $35.29, 54752, $34.73, $35.57, $34.2806
05/17/2019, $35.03, 36272, $35.35, $35.5, $34.855
05/16/2019, $35.73, 34767, $35.82, $36.2, $35.54
05/15/2019, $35.72, 35139, $35.3, $36, $35.03
05/14/2019, $35.67, 87675, $36.01, $36.01, $35.5
05/13/2019, $35.95, 49566, $36.09, $36.63, $35.31
05/10/2019, $37.07, 74297, $36.63, $37.11, $35.5
05/09/2019, $36.9, 67431, $36.81, $37.57, $36.1275
05/08/2019, $37.16, 133352, $38.76, $39.405, $36.58
05/07/2019, $39.02, 175958, $42.51, $42.51, $38.8
05/06/2019, $43.5, 80717, $42.33, $43.95, $42.009
05/03/2019, $43.38, 40685, $41.67, $43.38, $41.67
05/02/2019, $41.39, 30704, $41.9, $42.47, $41.19
05/01/2019, $42.08, 132478, $42.94, $43.17, $41.93
04/30/2019, $42.89, 118709, $43.67, $43.67, $42.1
04/29/2019, $43.8, 42555, $43.56, $43.965, $43.0404
04/26/2019, $43.66, 41275, $43.15, $43.71, $42.3325
04/25/2019, $43.17, 65529, $43.91, $44.0709, $42.81
04/24/2019, $44.5, 59873, $45, $45, $43.87
04/23/2019, $44.82, 48448, $44.19, $45.06, $43.77
04/22/2019, $43.86, 54391, $44.68, $44.99, $43.57
04/18/2019, $44.99, 51941, $45, $45.66, $44.6831
04/17/2019, $45, 68656, $44.06, $45.07, $43.77
04/16/2019, $43.87, 66756, $43.97, $44.54, $43.6
04/15/2019, $43.79, 40518, $44.16, $44.1725, $43.31
04/12/2019, $44.15, 53947, $44.45, $44.89, $43.7475
04/11/2019, $44.01, 63917, $43.37, $44.06, $42.8695
04/10/2019, $43.37, 86304, $41.94, $43.57, $41.8
04/09/2019, $41.96, 89196, $42.22, $42.49, $41.78
04/08/2019, $42.43, 51168, $42.45, $42.65, $41.92
04/05/2019, $42.59, 88340, $41.93, $42.89, $41.58
04/04/2019, $41.8, 56930, $41.36, $42.11, $41.3313
04/03/2019, $41.13, 89242, $40.65, $41.33, $40.1975
04/02/2019, $40.26, 63783, $40.88, $41.88, $40.2094
04/01/2019, $41.05, 150185, $39.28, $41.265, $38.955
03/29/2019, $38.92, 94175, $39.8, $40, $38.62
03/28/2019, $39.49, 65487, $38.98, $39.56, $38.76
03/27/2019, $38.98, 96388, $38.53, $39.4389, $37.72
03/26/2019, $38.47, 55675, $39.27, $39.69, $38.23
03/25/2019, $38.91, 66055, $38.97, $39.41, $38.12
03/22/2019, $38.76, 87741, $40.75, $40.75, $38.7
03/21/2019, $41.07, 61938, $41.29, $41.96, $40.9
03/20/2019, $41.33, 76302, $41.23, $42.2, $40.38
03/19/2019, $41.22, 61434, $42.25, $42.42, $41.145
03/18/2019, $42, 96839, $40.71, $42.1, $40.44
03/15/2019, $40.57, 159968, $40.42, $41.45, $40.265
03/14/2019, $40.37, 123218, $39.84, $40.74, $39.05
03/13/2019, $39.67, 94694, $40.49, $40.89, $39.645
03/12/2019, $40.41, 119187, $41.18, $41.6499, $40.07
03/11/2019, $41.13, 237480, $42.68, $42.68, $40.56
03/08/2019, $42.17, 519300, $37.76, $42.99, $36.18
03/07/2019, $31.7, 88024, $32.27, $32.733, $30.62
03/06/2019, $32.2, 73101, $33.34, $33.75, $32.02
03/05/2019, $33.33, 68789, $33.97, $34.975, $33.2
03/04/2019, $33.89, 91310, $35.07, $35.42, $33.61
03/01/2019, $35.02, 56828, $35.6, $35.865, $34.65
02/28/2019, $35.37, 71837, $35.08, $35.68, $34.2371
02/27/2019, $35.08, 64077, $35.09, $35.33, $34.73
02/26/2019, $35.28, 82913, $36.54, $36.65, $35.23
02/25/2019, $36.64, 52872, $37.12, $37.4, $36.64
02/22/2019, $36.87, 29384, $36.52, $36.94, $36.45
02/21/2019, $36.28, 49295, $36.16, $36.66, $35.83
02/20/2019, $36.32, 76472, $35.95, $36.46, $35.3043
02/19/2019, $35.7, 62682, $34.77, $35.87, $34.73
02/15/2019, $34.8, 51715, $33.91, $35.185, $33.91
02/14/2019, $33.89, 67021, $33.74, $34.14, $33.45
02/13/2019, $33.9, 54161, $33.34, $33.92, $33.34
02/12/2019, $33.21, 40260, $32.66, $33.265, $32.58
02/11/2019, $32.32, 29696, $32.02, $32.49, $31.825
02/08/2019, $32.05, 38555, $32.03, $32.17, $31.71
02/07/2019, $32.05, 43040, $33.22, $33.22, $31.92
02/06/2019, $33.23, 53217, $32.51, $33.45, $32.04
02/05/2019, $32.51, 57555, $32.51, $32.71, $31.705
02/04/2019, $32.59, 46381, $32.16, $32.74, $31.6984
02/01/2019, $32.17, 82488, $32.92, $33.33, $31.725
01/31/2019, $32.91, 62308, $32.2, $33.245, $31.68
01/30/2019, $32.05, 61219, $31.85, $32.22, $31.3
01/29/2019, $31.56, 57565, $31.29, $31.69, $31.09
01/28/2019, $31.28, 40654, $31.96, $32.14, $31.15
01/25/2019, $32.26, 47631, $32.48, $32.85, $32.16
01/24/2019, $32.03, 42743, $31.94, $32.28, $31.72
01/23/2019, $31.93, 71518, $32.08, $33.2225, $31.46
01/22/2019, $31.83, 71565, $32.5, $32.56, $31.38
01/18/2019, $32.78, 311078, $32.11, $32.84, $31.55
01/17/2019, $31.99, 55383, $31.49, $32.44, $31.49
01/16/2019, $31.71, 41153, $31.41, $32.1323, $31.39
01/15/2019, $31.39, 39367, $31.44, $31.98, $31.1
01/14/2019, $31.39, 40547, $31.84, $32.22, $31.24
01/11/2019, $32.04, 54800, $32.02, $32.3152, $31.59
01/10/2019, $32.35, 28779, $32.05, $32.68, $32.05
01/09/2019, $32.31, 54053, $31.95, $32.62, $31.82
01/08/2019, $31.78, 73893, $30.94, $32.16, $30.63
01/07/2019, $30.53, 130370, $30.16, $31.08, $28.52
01/04/2019, $30.17, 142492, $29.18, $30.905, $29.18
01/03/2019, $29, 96717, $29.49, $29.5, $28.38
01/02/2019, $29.5, 248970, $27.31, $30.38, $27.31
12/31/2018, $27.84, 92262, $28.04, $28.515, $27.46
12/28/2018, $27.95, 66882, $28.38, $29.125, $27.88
12/27/2018, $28.35, 56708, $27.86, $30.2798, $27.25
12/26/2018, $28.43, 81145, $27.87, $29.005, $26.95
12/24/2018, $27.75, 51433, $27.94, $28.78, $27.275
12/21/2018, $27.93, 741372, $28.08, $28.76, $27.38
12/20/2018, $28.06, 95190, $29.51, $30.215, $27.89
12/19/2018, $29.7, 69073, $31.17, $31.29, $29.39
12/18/2018, $30.96, 81311, $32.17, $32.56, $30.91
12/17/2018, $31.94, 94521, $32.28, $33.08, $31.63
12/14/2018, $32.27, 66815, $33.58, $34.66, $32.21
12/13/2018, $34.03, 68396, $35.64, $35.64, $33.84
12/12/2018, $35.46, 43310, $35.12, $36.06, $35.12
12/11/2018, $34.52, 44193, $35.26, $35.71, $34.0262
12/10/2018, $34.6, 93364, $35.04, $35.34, $34.19
12/07/2018, $35.03, 71988, $35.72, $36.38, $34.92
12/06/2018, $35.5, 126182, $33.84, $35.57, $33.0573
12/04/2018, $34.71, 150785, $36.82, $37.15, $34.63
12/03/2018, $37.04, 79802, $37, $38.1333, $36.22
11/30/2018, $36.23, 123211, $36.46, $37.35, $36.02
11/29/2018, $36.72, 66813, $37.7, $38.23, $36.4
11/28/2018, $37.92, 157918, $35.73, $38.76, $34.92
11/27/2018, $35.63, 49606, $36.82, $37, $35.49
11/26/2018, $36.84, 43129, $37.03, $38.1016, $36.77
11/23/2018, $36.91, 16561, $37.1, $38.24, $36.7
11/21/2018, $37.63, 24222, $36.63, $38.02, $36.63
11/20/2018, $36.7, 40648, $37.92, $38.16, $36.45
11/19/2018, $38.5, 41357, $39.17, $39.83, $38.35
11/16/2018, $39.44, 66763, $39.51, $39.66, $38.5
11/15/2018, $39.89, 51189, $39.92, $40.89, $39.5
11/14/2018, $40.26, 82991, $39.98, $40.91, $39.725
11/13/2018, $39.27, 39749, $39.87, $40.55, $39.13
11/12/2018, $39.72, 44188, $39.8, $40.69, $39.06
11/09/2018, $39.81, 52405, $41.43, $41.43, $39.72
11/08/2018, $41.61, 35501, $42.1, $42.22, $41.43
11/07/2018, $42.1, 85256, $42.33, $43.49, $41.67
11/06/2018, $42.45, 132471, $40.03, $42.71, $39.84
11/05/2018, $39.87, 281787, $36.54, $40.6899, $35.7
11/02/2018, $34.78, 101870, $33.65, $35.18, $33.65
11/01/2018, $33.54, 58857, $31.97, $33.93, $31.9494
10/31/2018, $31.78, 64396, $31.36, $32.02, $31.28
10/30/2018, $30.98, 59706, $30.73, $31.19, $30.345
10/29/2018, $30.74, 56274, $32.31, $32.31, $30.34
10/26/2018, $31.85, 55917, $31.48, $32.25, $31.11
10/25/2018, $32.02, 60230, $32.15, $32.78, $31.91
10/24/2018, $31.88, 121978, $34.35, $34.69, $31.76
10/23/2018, $34.36, 129002, $34.86, $34.91, $33.73
10/22/2018, $35.37, 51251, $36.07, $36.25, $34.63
10/19/2018, $35.92, 48736, $35.99, $36.72, $35.1052
10/18/2018, $36.02, 50186, $36.62, $36.66, $35.56
10/17/2018, $36.76, 32844, $37.39, $37.39, $36.23
10/16/2018, $37.52, 39221, $36.78, $37.63, $35.98
10/15/2018, $36.59, 43941, $36.42, $37.135, $36.04
10/12/2018, $36.46, 75109, $37.35, $37.35, $36.115
10/11/2018, $36.72, 81247, $37.6, $38.53, $36.59
10/10/2018, $37.83, 89224, $38.8, $39.23, $37.68
10/09/2018, $38.71, 90655, $38.25, $39.68, $38.25
10/08/2018, $38.39, 54360, $38.65, $38.65, $37.905
10/05/2018, $38.65, 67294, $38.93, $39.14, $38.37
10/04/2018, $38.82, 48267, $39.04, $39.39, $38.405
10/03/2018, $39.39, 65775, $38.82, $39.54, $38.29
10/02/2018, $38.75, 70138, $39.67, $39.735, $38.57
10/01/2018, $39.68, 88092, $40.18, $41.08, $39.59
09/28/2018, $40.07, 81134, $39.75, $40.7, $39.1482
09/27/2018, $39.87, 73824, $40.03, $40.4, $39.72
09/26/2018, $39.98, 71417, $40.62, $40.99, $39.805
09/25/2018, $40.61, 69792, $40.46, $41.11, $38.2
09/24/2018, $40.4, 87923, $40.94, $40.94, $40.07
09/21/2018, $41.12, 151571, $41.5, $41.56, $40.93
09/20/2018, $41.57, 66364, $41.46, $42.68, $40.89
09/19/2018, $41.2, 84317, $42.01, $42.36, $41.02
09/18/2018, $41.96, 81145, $42.08, $43.56, $41.91
09/17/2018, $42.15, 134257, $43.43, $44.98, $41.935
09/14/2018, $43.53, 59730, $43.27, $44.0718, $43.27
09/13/2018, $43.28, 92091, $43.92, $44.04, $43.19
09/12/2018, $43.93, 52241, $44.51, $44.69, $43.685
09/11/2018, $44.56, 69542, $44.7, $45.61, $44.455
09/10/2018, $44.87, 47679, $45.22, $45.22, $44.21
09/07/2018, $45.04, 53879, $44.86, $45.13, $44.11
09/06/2018, $45, 78078, $47.82, $47.82, $44.9
09/05/2018, $46.9, 49512, $47, $47.02, $45.9625
09/04/2018, $47.01, 69785, $45.82, $47.12, $45.29
08/31/2018, $45.89, 41974, $45.77, $46.2762, $45.265
08/30/2018, $45.91, 22031, $46.44, $46.8468, $45.77
08/29/2018, $46.64, 24989, $46.98, $46.98, $45.92
08/28/2018, $46.99, 47469, $47.54, $48.05, $46.51
08/27/2018, $47.37, 48260, $48.64, $48.8986, $47.29
08/24/2018, $48.56, 61626, $48.7, $49.15, $48.33
08/23/2018, $48.59, 85281, $48.39, $49.065, $48.03
08/22/2018, $48.34, 101454, $46.96, $48.69, $46.76
08/21/2018, $47.12, 39946, $46.93, $47.6, $46.71
08/20/2018, $46.84, 41743, $46.43, $47.24, $46.01
08/17/2018, $46.4, 43693, $46.5, $46.95, $46.05
08/16/2018, $46.76, 70542, $45.62, $47.09, $45.6
08/15/2018, $45.32, 110346, $46.16, $47.5514, $44.6
08/14/2018, $46.32, 94989, $45.65, $46.775, $45.605
08/13/2018, $45.9, 116201, $46.6, $47.1439, $45.44
08/10/2018, $46.57, 113241, $47.41, $47.965, $46.38
08/09/2018, $47.67, 165810, $48.75, $49.395, $47.57
08/08/2018, $48.68, 324281, $48, $49.5, $45.97
08/07/2018, $44.47, 70952, $42.04, $44.47, $40.916
08/06/2018, $41.82, 99020, $42.287, $42.287, $41.26
08/03/2018, $41.54, 65642, $42.11, $42.6824, $41.47
08/02/2018, $42.12, 71181, $40.82, $42.36, $40.58
08/01/2018, $41.18, 38379, $41.34, $41.34, $40.01
07/31/2018, $41.34, 43926, $40.51, $41.48, $40.25
07/30/2018, $40.3, 40124, $40.62, $41.49, $40.1
07/27/2018, $40.6, 57182, $42.46, $42.46, $40.53
07/26/2018, $42.39, 41733, $42.42, $43.28, $42.07
07/25/2018, $42.43, 59091, $43.09, $43.37, $41.72
07/24/2018, $43.24, 59944, $44.17, $44.88, $43.03
07/23/2018, $44.05, 116711, $42.58, $44.75, $42.58
07/20/2018, $42.64, 65556, $42.78, $42.78, $42.13
07/19/2018, $42.55, 60544, $42.15, $43.42, $42.15
07/18/2018, $42.33, 26266, $42.04, $42.62, $41.82
07/17/2018, $42.05, 29381, $41.89, $42.63, $41.84
07/16/2018, $41.9, 31043, $42.23, $42.65, $41.42
07/13/2018, $42.38, 29906, $41.86, $42.71, $41.86
07/12/2018, $41.85, 62343, $41.77, $42.41, $41.45
07/11/2018, $41.38, 46392, $41.5, $42.28, $41.065
07/10/2018, $41.71, 61685, $42.26, $43.1, $41.5
07/09/2018, $42.19, 43577, $41.31, $42.23, $40.725
07/06/2018, $41.01, 36709, $40.52, $41.21, $39.99
07/05/2018, $40.51, 102891, $39.63, $40.69, $39.09
07/03/2018, $39.46, 34845, $39.19, $39.49, $39.09
07/02/2018, $39.01, 58587, $38.12, $39.1, $37.655
06/29/2018, $38.2, 121930, $37.28, $38.45, $37.16
06/28/2018, $36.83, 109830, $38.61, $38.61, $36.5
06/27/2018, $38.65, 145514, $39.36, $40.17, $38.65
06/26/2018, $39.52, 53100, $39.13, $39.68, $38.82
06/25/2018, $39.08, 79518, $39.26, $39.6216, $38.28
06/22/2018, $39.53, 182462, $39.46, $39.86, $38.75
06/21/2018, $39.1, 60317, $40.52, $40.52, $39.04
06/20/2018, $40.51, 51597, $40.39, $40.815, $39.51
06/19/2018, $40.31, 65354, $40.31, $40.57, $39.52
06/18/2018, $40.67, 47357, $40.08, $40.82, $38.4267
06/15/2018, $40.31, 145685, $39.68, $40.39, $39.09
06/14/2018, $39.9, 109484, $39.85, $40.99, $39.385
06/13/2018, $39.7, 44911, $39.84, $39.92, $38.862
06/12/2018, $39.85, 54817, $40.02, $40.375, $39.485
06/11/2018, $39.86, 43031, $39.76, $40.42, $39.72
06/08/2018, $39.77, 55963, $39.56, $39.81, $39.1
06/07/2018, $39.65, 43905, $39.65, $39.93, $39.22
06/06/2018, $39.53, 69602, $39.84, $40.12, $38.3926
06/05/2018, $39.86, 85067, $40.14, $40.22, $39.17
06/04/2018, $39.27, 134585, $38.92, $39.53, $38.23
06/01/2018, $38.69, 167818, $39.22, $39.77, $38.66
05/31/2018, $39.02, 149938, $40.58, $40.62, $38.6
05/30/2018, $40.79, 86897, $39.95, $41.235, $39.62
05/29/2018, $39.79, 124617, $39.34, $39.92, $39.01
05/25/2018, $39.54, 92202, $39.88, $40.35, $39.46
05/24/2018, $40.05, 69097, $39.9, $40.59, $39.37
05/23/2018, $39.9, 101891, $39.99, $40.65, $39.46
05/22/2018, $40.09, 102896, $41.92, $42.1, $40.06
05/21/2018, $42.01, 117219, $40.96, $42.35, $40.96
05/18/2018, $40.78, 86932, $40, $41.35, $39.69
05/17/2018, $39.8, 91566, $39.04, $40.33, $39
05/16/2018, $38.93, 111312, $39.05, $39.295, $38.56
05/15/2018, $39.06, 114872, $37.46, $39.295, $37.01
05/14/2018, $37.59, 131958, $38.12, $38.35, $37.305
05/11/2018, $37.93, 105009, $37.93, $38.4, $37.5
05/10/2018, $37.8, 86857, $37.66, $38.307, $37.5
05/09/2018, $37.89, 230137, $39.11, $42, $37.2508
05/08/2018, $39.1, 151182, $37.89, $39.5775, $37.57
05/07/2018, $37.95, 162721, $36.86, $38.1, $36.27
05/04/2018, $36.79, 110624, $36.23, $37.52, $36.07
05/03/2018, $36.35, 74439, $36.66, $37.2, $35.42
05/02/2018, $36.75, 111999, $36.21, $37.26, $36.03
05/01/2018, $36.32, 90939, $36.26, $36.83, $35.57
04/30/2018, $36.3, 133196, $36.95, $37.57, $36.3
04/27/2018, $36.9, 116423, $36.37, $37, $35.86
04/26/2018, $36.34, 97165, $36.22, $36.41, $35.34
04/25/2018, $36.15, 63567, $36.2, $36.42, $35.5
04/24/2018, $36.15, 61584, $36.99, $37.86, $35.69
04/23/2018, $36.77, 93989, $37.57, $37.77, $36.2688
04/20/2018, $37.53, 100948, $37.99, $37.99, $37
04/19/2018, $37.94, 69640, $38.26, $38.62, $37.62
04/18/2018, $38.46, 113125, $38.11, $38.99, $38.03
04/17/2018, $38.03, 119273, $37.37, $38.6, $37.37
04/16/2018, $37.09, 94143, $36.68, $37.44, $36.18
04/13/2018, $36.56, 109489, $36.6, $36.8, $36
04/12/2018, $36.47, 79161, $36.47, $37.28, $36.355
04/11/2018, $36.6, 89344, $36.9, $37.26, $36.11
04/10/2018, $36.94, 118130, $37.03, $37.51, $36.44
04/09/2018, $36.5, 128182, $37.65, $37.74, $36.23
04/06/2018, $37.32, 192052, $37.51, $37.88, $36.665
04/05/2018, $37.74, 196580, $39, $39.44, $37.73
04/04/2018, $38.73, 97866, $38.01, $39.02, $37.5601
04/03/2018, $38.49, 136337, $38.63, $38.85, $37.63
04/02/2018, $38.41, 149773, $38.96, $39.342, $37.37
03/29/2018, $38.95, 144727, $39.03, $40.015, $38.69
03/28/2018, $38.81, 155132, $39.25, $40.28, $38.53
03/27/2018, $39.26, 179343, $40.34, $41.36, $39.125
03/26/2018, $40.48, 206329, $40.22, $41.36, $39.395
03/23/2018, $39.29, 462586, $41.58, $43.21, $39.19
03/22/2018, $41.48, 360868, $39.8, $41.99, $39.6587
03/21/2018, $39.92, 1033059, $34.04, $40.99, $34.04
03/20/2018, $32.76, 140698, $32.37, $33.4136, $31.59
03/19/2018, $32.23, 109771, $32.1, $32.29, $31.25
03/16/2018, $32.33, 248435, $32.28, $32.61, $29.6
03/15/2018, $32.37, 79378, $32.92, $33.035, $31.77
03/14/2018, $32.74, 86666, $33.27, $33.4, $32.28
03/13/2018, $33.11, 57509, $32.51, $34.08, $32.09
03/12/2018, $32.31, 79572, $32.53, $32.53, $31.21
03/09/2018, $32.59, 52120, $32.08, $32.79, $31.365
03/08/2018, $31.76, 49312, $31.89, $32.03, $31.37
03/07/2018, $31.81, 66948, $30.68, $31.91, $30.41
03/06/2018, $30.91, 57254, $30.62, $31.2, $30.38
03/05/2018, $30.52, 74409, $30.07, $30.71, $29.75
03/02/2018, $30.28, 93369, $28.9, $30.5, $28.46
03/01/2018, $29.24, 94349, $29.76, $30, $28.75
02/28/2018, $29.74, 120347, $31.5, $31.5, $29.52
02/27/2018, $31.61, 114250, $32.01, $32.8, $31.54
02/26/2018, $32.02, 62512, $31.24, $32.15, $30.38
02/23/2018, $31.04, 57784, $30.93, $31.08, $30.42
02/22/2018, $30.71, 36255, $30.65, $31.11, $30.17
02/21/2018, $30.47, 45798, $30.27, $31.22, $30.27
02/20/2018, $30.26, 41836, $30.22, $30.95, $30.0843
02/16/2018, $30.51, 47660, $30.95, $31.07, $30.47
02/15/2018, $30.96, 60648, $31.28, $31.43, $30.41
02/14/2018, $30.99, 81670, $30.32, $31.34, $30.11
02/13/2018, $30.7, 50543, $30.33, $30.97, $30.28
02/12/2018, $30.62, 86106, $30.84, $30.99, $30.22
02/09/2018, $30.66, 112638, $30.65, $31.09, $29.18
02/08/2018, $30.27, 100065, $30.9, $31.14, $30.26
02/07/2018, $30.91, 73223, $31.06, $31.43, $30.55
02/06/2018, $31.19, 112391, $30, $31.61, $30
02/05/2018, $30.57, 111803, $31.77, $32.74, $30.53
02/02/2018, $32.02, 87288, $33.28, $33.6247, $31.89
02/01/2018, $33.69, 117255, $33.98, $34.39, $33.05
01/31/2018, $34.21, 165053, $34.61, $34.875, $33.79
01/30/2018, $34.36, 125002, $34.36, $35.24, $33.81
01/29/2018, $34.68, 103407, $34.43, $35.22, $33.101
01/26/2018, $34.48, 114119, $34.9, $35.425, $33.881
01/25/2018, $35, 176805, $34.83, $35.15, $34.17
01/24/2018, $34.72, 68343, $34.92, $35.23, $34.29
01/23/2018, $34.63, 78799, $34.36, $34.73, $33.765
01/22/2018, $34.4, 81818, $34.68, $37.34, $33.7
01/19/2018, $34.58, 122308, $33.79, $35, $33.71
01/18/2018, $33.76, 71961, $33.89, $34.47, $33.58
01/17/2018, $33.9, 101042, $33.74, $34.15, $33.17
01/16/2018, $33.51, 133501, $33.49, $34.26, $32.9
01/12/2018, $33.1, 142100, $32.72, $33.79, $31.91
01/11/2018, $32.57, 98817, $30.56, $32.7, $30.56
01/10/2018, $30.44, 140988, $30.14, $30.54, $28.35
01/09/2018, $30.4, 76771, $30.53, $30.67, $30.115
01/08/2018, $30.54, 47429, $30.16, $30.74, $29.94
01/05/2018, $30.31, 70169, $29.74, $30.42, $29.1417
01/04/2018, $29.61, 59858, $29.06, $29.84, $28.695
01/03/2018, $29, 86829, $30.05, $30.05, $28.88
01/02/2018, $30, 95350, $29.7, $30.96, $29.61
12/29/2017, $29.57, 74508, $30, $30.03, $29.35
12/28/2017, $29.91, 36484, $29.41, $29.98, $29.23
12/27/2017, $29.26, 40763, $29.49, $29.5, $29.01
12/26/2017, $29.41, 67588, $29.34, $29.555, $28.95
12/22/2017, $29.36, 78155, $30.12, $30.29, $28.73
12/21/2017, $30.13, 81007, $29.02, $30.36, $28.85
12/20/2017, $29, 43582, $28.89, $29.16, $28.47
12/19/2017, $28.64, 72625, $28.88, $29.84, $28.37
12/18/2017, $28.88, 72298, $28.32, $29.575, $26.89
12/15/2017, $28.13, 245152, $27.71, $28.44, $26.895
12/14/2017, $27.59, 127098, $28.23, $28.615, $27.325
12/13/2017, $28.27, 74157, $27.78, $28.54, $27.45
12/12/2017, $27.79, 93398, $27.17, $28.215, $26.82
12/11/2017, $27.02, 98149, $27.04, $27.48, $26.65
12/08/2017, $27.08, 40490, $27.59, $27.59, $27.06
12/07/2017, $27.37, 69446, $26.94, $27.57, $26.81
12/06/2017, $26.93, 214373, $27.93, $28.11, $26.58
12/05/2017, $27.94, 142685, $28.65, $29.13, $27.87
12/04/2017, $28.64, 79929, $28.92, $29.56, $28.26
12/01/2017, $28.52, 110749, $27.85, $28.75, $26.55
11/30/2017, $27.8, 269382, $28.52, $28.69, $27.21
11/29/2017, $28.28, 88440, $27.06, $28.4, $27.06
11/28/2017, $27.06, 99506, $26, $27.18, $25.855
11/27/2017, $25.91, 68135, $26.37, $26.4651, $25.845
11/24/2017, $26.36, 43566, $26.67, $27.29, $26.235
11/22/2017, $26.3, 54363, $26.5, $26.9352, $25.4208
11/21/2017, $26.39, 72776, $25.51, $26.45, $25.51
11/20/2017, $25.3, 44072, $25.68, $25.7, $25.19
11/17/2017, $25.79, 56695, $25.11, $26.32, $25.11
11/16/2017, $25.33, 164312, $25.09, $25.49, $24.94
11/15/2017, $25.01, 172849, $26.08, $26.13, $24.89
11/14/2017, $26.38, 85139, $26.36, $26.6678, $26.23
11/13/2017, $26.51, 99207, $26.55, $26.689, $26.13
11/10/2017, $26.61, 88019, $26.43, $27.23, $26.26
11/09/2017, $26.45, 73418, $26.07, $27, $26.07
11/08/2017, $26.3, 85300, $25.99, $26.4, $25.82
11/07/2017, $25.97, 144622, $26.68, $26.68, $25.89
11/06/2017, $26.64, 124261, $26.71, $26.92, $25.835
11/03/2017, $26.79, 225259, $30.4, $30.4, $26.11
11/02/2017, $30.95, 58857, $30.86, $31.39, $29.27
11/01/2017, $30.8, 71657, $32.43, $32.435, $30.68
10/31/2017, $32.07, 56147, $31.27, $32.21, $31.27
10/30/2017, $31.26, 43397, $31.64, $31.84, $30.83
10/27/2017, $31.82, 57542, $31.77, $31.99, $31.21
10/26/2017, $31.76, 32080, $31.51, $31.89, $31.45
10/25/2017, $31.29, 63100, $31.19, $31.51, $30.725
10/24/2017, $31.29, 63879, $31.58, $32.11, $31.19
10/23/2017, $31.35, 43084, $32.15, $32.15, $31.21
10/20/2017, $32.14, 66290, $31.99, $32.73, $31.79
10/19/2017, $31.62, 45824, $31.72, $31.83, $31.24
10/18/2017, $31.95, 113567, $31.82, $32.2, $31.695
10/17/2017, $31.8, 56679, $31.81, $32.0825, $31.31
10/16/2017, $31.9, 56218, $32, $32.48, $31.76
10/13/2017, $31.9, 53209, $32, $32.01, $31.51
10/12/2017, $31.98, 59671, $31.93, $32.59, $31.92
10/11/2017, $32.04, 71559, $32.14, $32.35, $31.6
10/10/2017, $32.14, 48881, $32.28, $32.61, $32.04
10/09/2017, $32.03, 44589, $32.1, $32.18, $31.524
10/06/2017, $32.1, 48480, $32, $32.35, $32
10/05/2017, $32.24, 65179, $31.88, $32.46, $31.81
10/04/2017, $31.73, 58347, $32.45, $32.615, $31.56
10/03/2017, $32.44, 67817, $32.43, $32.46, $32.03
10/02/2017, $32.32, 69515, $31.42, $32.32, $31.03
09/29/2017, $31.49, 52623, $31.6, $31.8, $31.3
09/28/2017, $31.85, 102696, $32.17, $32.98, $31.55
09/27/2017, $32.03, 133549, $31.45, $32.4, $31
09/26/2017, $31.16, 84468, $30.89, $31.68, $30.26
09/25/2017, $30.86, 79189, $29.67, $30.89, $29.67
09/22/2017, $29.7, 60519, $29.49, $29.83, $26.561
09/21/2017, $29.5, 61933, $30.08, $30.42, $29.25
09/20/2017, $30, 70423, $29.79, $30.08, $29.455
09/19/2017, $29.84, 49540, $29.72, $29.87, $29.4
09/18/2017, $29.67, 80645, $29.85, $30.12, $29.46
09/15/2017, $29.88, 217330, $29.69, $30.03, $28.83
09/14/2017, $29.63, 75041, $28.81, $29.67, $28.69
09/13/2017, $29.13, 61808, $28.3, $29.23, $28.3
09/12/2017, $28.33, 39691, $28.75, $28.75, $28.3
09/11/2017, $28.5, 63646, $27.56, $28.5827, $27.2
09/08/2017, $27.28, 72107, $27.23, $27.46, $26.68
09/07/2017, $27.41, 67616, $26.95, $27.41, $26.47
09/06/2017, $26.95, 137240, $26.88, $27.52, $26.65
09/05/2017, $26.82, 94291, $26.78, $27.28, $26.51
09/01/2017, $26.75, 114594, $27.08, $27.08, $26.47
08/31/2017, $27.09, 177120, $28.62, $28.715, $27
08/30/2017, $28.41, 102389, $27.27, $28.57, $27.22
08/29/2017, $27.26, 118620, $26.3, $27.51, $26.3
08/28/2017, $26.65, 84490, $26.49, $26.81, $26.23
08/25/2017, $26.36, 52661, $26.1, $26.86, $25.97
08/24/2017, $25.96, 98615, $26.22, $26.37, $25.83
