Date, Close/Last, Volume, Open, High, Low
06/12/2019, $12.89, 161911, $12.86, $12.91, $12.86
06/11/2019, $12.86, 205897, $12.87, $12.93, $12.8
06/10/2019, $12.81, 162620, $12.77, $12.8298, $12.76
06/07/2019, $12.78, 175945, $12.72, $12.78, $12.72
06/06/2019, $12.71, 151609, $12.67, $12.72, $12.64
06/05/2019, $12.66, 153418, $12.61, $12.671, $12.6
06/04/2019, $12.59, 208521, $12.63, $12.69, $12.55
06/03/2019, $12.63, 151623, $12.61, $12.65, $12.5798
05/31/2019, $12.57, 143079, $12.59, $12.6, $12.54
05/30/2019, $12.6, 124868, $12.6, $12.62, $12.57
05/29/2019, $12.6, 183991, $12.67, $12.67, $12.56
05/28/2019, $12.66, 129636, $12.62, $12.67, $12.6
05/24/2019, $12.62, 87510, $12.6, $12.626, $12.58
05/23/2019, $12.63, 313874, $12.57, $12.64, $12.5426
05/22/2019, $12.61, 209176, $12.64, $12.67, $12.535
05/21/2019, $12.64, 217873, $12.65, $12.7, $12.6
05/20/2019, $12.65, 209528, $12.67, $12.7, $12.65
05/17/2019, $12.67, 212930, $12.72, $12.72, $12.67
05/16/2019, $12.7, 372943, $12.68, $12.73, $12.645
05/15/2019, $12.63, 163248, $12.54, $12.65, $12.54
05/14/2019, $12.55, 772778, $12.57, $12.62, $12.5
05/13/2019, $12.63, 288882, $12.67, $12.67, $12.48
05/10/2019, $12.7, 247953, $12.72, $12.74, $12.67
05/09/2019, $12.69, 264055, $12.82, $12.82, $12.65
05/08/2019, $12.78, 189331, $12.81, $12.81, $12.76
05/07/2019, $12.81, 148863, $12.81, $12.82, $12.79
05/06/2019, $12.84, 148068, $12.76, $12.85, $12.72
05/03/2019, $12.78, 184173, $12.74, $12.79, $12.74
05/02/2019, $12.75, 136669, $12.77, $12.8, $12.7
05/01/2019, $12.75, 398846, $12.68, $12.7771, $12.68
04/30/2019, $12.68, 242931, $12.59, $12.68, $12.59
04/29/2019, $12.63, 259188, $12.68, $12.7087, $12.63
04/26/2019, $12.68, 389801, $12.65, $12.695, $12.61
04/25/2019, $12.64, 137329, $12.56, $12.66, $12.56
04/24/2019, $12.56, 287137, $12.68, $12.68, $12.5
04/23/2019, $12.66, 204683, $12.6, $12.68, $12.6
04/22/2019, $12.6, 168147, $12.62, $12.65, $12.6
04/18/2019, $12.62, 117099, $12.6, $12.63, $12.595
04/17/2019, $12.59, 152417, $12.52, $12.63, $12.52
04/16/2019, $12.52, 270934, $12.48, $12.53, $12.47
04/15/2019, $12.47, 96688, $12.46, $12.48, $12.43
04/12/2019, $12.47, 92228, $12.5, $12.5343, $12.45
04/11/2019, $12.55, 207766, $12.63, $12.64, $12.49
04/10/2019, $12.62, 236749, $12.57, $12.65, $12.57
04/09/2019, $12.56, 234129, $12.52, $12.56, $12.52
04/08/2019, $12.52, 150721, $12.52, $12.54, $12.51
04/05/2019, $12.52, 408304, $12.52, $12.53, $12.49
04/04/2019, $12.48, 577037, $12.5, $12.52, $12.47
04/03/2019, $12.49, 533342, $12.48, $12.52, $12.45
04/02/2019, $12.47, 266879, $12.43, $12.48, $12.43
04/01/2019, $12.44, 299990, $12.46, $12.46, $12.41
03/29/2019, $12.41, 204348, $12.41, $12.45, $12.39
03/28/2019, $12.39, 263386, $12.42, $12.4699, $12.39
03/27/2019, $12.39, 364419, $12.39, $12.44, $12.38
03/26/2019, $12.37, 290972, $12.37, $12.43, $12.36
03/25/2019, $12.39, 335503, $12.37, $12.39, $12.36
03/22/2019, $12.37, 460722, $12.39, $12.47, $12.35
03/21/2019, $12.36, 346492, $12.35, $12.36, $12.33
03/20/2019, $12.32, 370472, $12.2, $12.3286, $12.2
03/19/2019, $12.21, 413473, $12.22, $12.29, $12.18
03/18/2019, $12.18, 207996, $12.19, $12.25, $12.17
03/15/2019, $12.18, 120664, $12.17, $12.19, $12.15
03/14/2019, $12.17, 96274, $12.18, $12.2, $12.15
03/13/2019, $12.24, 214320, $12.14, $12.3, $12.14
03/12/2019, $12.18, 354817, $12.14, $12.2, $12.14
03/11/2019, $12.14, 234419, $12.13, $12.15, $12.12
03/08/2019, $12.12, 318477, $12.17, $12.18, $12.1
03/07/2019, $12.17, 610770, $12.13, $12.21, $12.13
03/06/2019, $12.15, 263012, $12.2, $12.21, $12.11
03/05/2019, $12.17, 193148, $12.18, $12.22, $12.15
03/04/2019, $12.2, 191719, $12.14, $12.21, $12.14
03/01/2019, $12.16, 118557, $12.17, $12.17, $12.12
02/28/2019, $12.14, 206870, $12.14, $12.15, $12.07
02/27/2019, $12.06, 247658, $12.11, $12.18, $12.05
02/26/2019, $12.12, 188105, $12.11, $12.18, $12.1
02/25/2019, $12.11, 137804, $12.09, $12.125, $12.08
02/22/2019, $12.09, 281433, $12.11, $12.12, $12.055
02/21/2019, $12.13, 132308, $12.13, $12.14, $12.0901
02/20/2019, $12.1, 179892, $12.09, $12.17, $12.09
02/19/2019, $12.11, 191658, $12.05, $12.13, $12.04
02/15/2019, $12.04, 230499, $12, $12.05, $12
02/14/2019, $12, 184942, $11.94, $12.02, $11.94
02/13/2019, $12.03, 409804, $12.02, $12.066, $12.02
02/12/2019, $12.03, 326222, $12.02, $12.07, $12.02
02/11/2019, $12.02, 281469, $11.96, $12.05, $11.96
02/08/2019, $11.96, 565134, $11.97, $12.01, $11.95
02/07/2019, $11.98, 208453, $12, $12.0001, $11.96
02/06/2019, $11.98, 157566, $11.95, $12.0105, $11.94
02/05/2019, $11.95, 515443, $11.93, $12.02, $11.93
02/04/2019, $11.93, 291686, $11.97, $11.9899, $11.905
02/01/2019, $11.99, 246493, $11.95, $12.008, $11.94
01/31/2019, $12, 172242, $11.84, $12, $11.8275
01/30/2019, $11.83, 166647, $11.76, $11.85, $11.74
01/29/2019, $11.74, 156053, $11.74, $11.77, $11.72
01/28/2019, $11.76, 189992, $11.75, $11.765, $11.69
01/25/2019, $11.76, 112097, $11.76, $11.77, $11.74
01/24/2019, $11.73, 164959, $11.72, $11.77, $11.7172
01/23/2019, $11.69, 215893, $11.71, $11.735, $11.68
01/22/2019, $11.69, 272901, $11.64, $11.71, $11.64
01/18/2019, $11.66, 301435, $11.69, $11.7199, $11.65
01/17/2019, $11.67, 320041, $11.67, $11.72, $11.64
01/16/2019, $11.72, 188850, $11.7, $11.74, $11.6907
01/15/2019, $11.7, 141651, $11.67, $11.72, $11.67
01/14/2019, $11.68, 171028, $11.65, $11.7, $11.65
01/11/2019, $11.65, 356472, $11.64, $11.72, $11.62
01/10/2019, $11.66, 358850, $11.72, $11.74, $11.61
01/09/2019, $11.72, 269303, $11.75, $11.76, $11.7
01/08/2019, $11.68, 233701, $11.69, $11.78, $11.68
01/07/2019, $11.69, 479177, $11.49, $11.74, $11.47
01/04/2019, $11.44, 942799, $11.28, $11.47, $11.27
01/03/2019, $11.25, 831602, $11.27, $11.34, $11.2465
01/02/2019, $11.28, 829631, $11.17, $11.31, $11.13
12/31/2018, $11.18, 997462, $11.2, $11.22, $11.14
12/28/2018, $11.19, 1532442, $11.17, $11.2, $11.1
12/27/2018, $11.18, 840917, $11.11, $11.22, $11.11
12/26/2018, $11.17, 748831, $11.06, $11.2, $11.06
12/24/2018, $11.06, 274119, $11.1, $11.16, $11.06
12/21/2018, $11.16, 443972, $11.24, $11.34, $11.14
12/20/2018, $11.28, 878454, $11.34, $11.39, $11.17
12/19/2018, $11.34, 432580, $11.3, $11.445, $11.3
12/18/2018, $11.33, 1179025, $11.53, $11.57, $11.3
12/17/2018, $11.53, 397437, $11.53, $11.55, $11.491
12/14/2018, $11.54, 380708, $11.59, $11.6, $11.5
12/13/2018, $11.58, 374549, $11.59, $11.63, $11.5
12/12/2018, $11.59, 329393, $11.62, $11.65, $11.56
12/11/2018, $11.66, 289932, $11.68, $11.69, $11.64
12/10/2018, $11.62, 269828, $11.65, $11.68, $11.6
12/07/2018, $11.66, 302777, $11.61, $11.75, $11.59
12/06/2018, $11.61, 324220, $11.64, $11.71, $11.57
12/04/2018, $11.66, 247414, $11.69, $11.75, $11.66
12/03/2018, $11.71, 213230, $11.71, $11.75, $11.69
11/30/2018, $11.67, 247317, $11.66, $11.71, $11.63
11/29/2018, $11.62, 291451, $11.63, $11.67, $11.58
11/28/2018, $11.63, 428087, $11.59, $11.76, $11.58
11/27/2018, $11.59, 206943, $11.63, $11.64, $11.57
11/26/2018, $11.62, 284927, $11.64, $11.64, $11.5723
11/23/2018, $11.62, 150878, $11.53, $11.62, $11.53
11/21/2018, $11.56, 260184, $11.54, $11.59, $11.53
11/20/2018, $11.58, 364616, $11.46, $11.6, $11.46
11/19/2018, $11.54, 365363, $11.63, $11.65, $11.54
11/16/2018, $11.65, 289698, $11.66, $11.67, $11.63
11/15/2018, $11.72, 110933, $11.7, $11.73, $11.67
11/14/2018, $11.72, 226167, $11.7, $11.76, $11.7
11/13/2018, $11.77, 354752, $11.85, $11.872, $11.76
11/12/2018, $11.88, 161931, $11.86, $11.9, $11.8398
11/09/2018, $11.87, 145041, $11.85, $11.9066, $11.8304
11/08/2018, $11.87, 206623, $11.86, $11.89, $11.84
11/07/2018, $11.84, 204493, $11.81, $11.91, $11.81
11/06/2018, $11.81, 270307, $11.8, $11.84, $11.795
11/05/2018, $11.8, 312351, $11.79, $11.84, $11.74
11/02/2018, $11.8, 248408, $11.79, $11.84, $11.76
11/01/2018, $11.79, 199388, $11.72, $11.81, $11.72
10/31/2018, $11.72, 333380, $11.7, $11.76, $11.69
10/30/2018, $11.7, 180368, $11.65, $11.7, $11.65
10/29/2018, $11.66, 386144, $11.74, $11.78, $11.65
10/26/2018, $11.74, 187452, $11.75, $11.78, $11.7299
10/25/2018, $11.79, 235557, $11.78, $11.8169, $11.77
10/24/2018, $11.8, 135394, $11.78, $11.82, $11.78
10/23/2018, $11.79, 222439, $11.76, $11.81, $11.72
10/22/2018, $11.86, 203951, $11.89, $11.9267, $11.86
10/19/2018, $11.89, 164985, $11.9, $11.94, $11.88
10/18/2018, $11.9, 263739, $11.89, $11.95, $11.88
10/17/2018, $11.93, 132049, $11.99, $12.0028, $11.91
10/16/2018, $11.98, 222603, $11.8, $11.99, $11.8
10/15/2018, $11.8, 216992, $11.78, $11.82, $11.77
10/12/2018, $11.8, 248549, $11.78, $11.82, $11.73
10/11/2018, $11.75, 465827, $11.84, $11.97, $11.71
10/10/2018, $11.86, 432901, $12, $12.03, $11.81
10/09/2018, $12.03, 167865, $12.02, $12.04, $12.015
10/08/2018, $11.99, 184709, $12.08, $12.1528, $11.96
10/05/2018, $12.14, 227948, $12.13, $12.18, $12.1
10/04/2018, $12.15, 155046, $12.2, $12.23, $12.14
10/03/2018, $12.22, 184023, $12.39, $12.41, $12.22
10/02/2018, $12.44, 294459, $12.36, $12.44, $12.29
10/01/2018, $12.37, 201570, $12.27, $12.38, $12.25
09/28/2018, $12.24, 175751, $12.26, $12.31, $12.24
09/27/2018, $12.25, 132389, $12.24, $12.28, $12.23
09/26/2018, $12.25, 184401, $12.3, $12.32, $12.23
09/25/2018, $12.28, 188068, $12.38, $12.38, $12.28
09/24/2018, $12.37, 113522, $12.37, $12.39, $12.36
09/21/2018, $12.39, 108520, $12.37, $12.42, $12.37
09/20/2018, $12.38, 165297, $12.35, $12.4185, $12.3
09/19/2018, $12.33, 291673, $12.41, $12.41, $12.33
09/18/2018, $12.42, 235633, $12.36, $12.42, $12.34
09/17/2018, $12.36, 105163, $12.36, $12.39, $12.36
09/14/2018, $12.39, 152000, $12.43, $12.44, $12.38
09/13/2018, $12.44, 194420, $12.41, $12.44, $12.41
09/12/2018, $12.43, 134660, $12.4, $12.45, $12.3868
09/11/2018, $12.38, 141435, $12.35, $12.4, $12.35
09/10/2018, $12.35, 169062, $12.36, $12.38, $12.34
09/07/2018, $12.36, 148919, $12.38, $12.39, $12.355
09/06/2018, $12.38, 151260, $12.34, $12.41, $12.34
09/05/2018, $12.36, 247173, $12.39, $12.42, $12.36
09/04/2018, $12.39, 148474, $12.39, $12.41, $12.37
08/31/2018, $12.39, 249962, $12.4, $12.41, $12.38
08/30/2018, $12.4, 249076, $12.4, $12.42, $12.385
08/29/2018, $12.42, 143024, $12.41, $12.45, $12.41
08/28/2018, $12.42, 169006, $12.41, $12.44, $12.39
08/27/2018, $12.41, 215375, $12.41, $12.43, $12.4
08/24/2018, $12.4, 216670, $12.42, $12.45, $12.39
08/23/2018, $12.4, 227509, $12.39, $12.45, $12.38
08/22/2018, $12.43, 192111, $12.39, $12.4395, $12.39
08/21/2018, $12.39, 190969, $12.38, $12.41, $12.3501
08/20/2018, $12.36, 271140, $12.33, $12.38, $12.32
08/17/2018, $12.32, 183428, $12.29, $12.33, $12.29
08/16/2018, $12.33, 313165, $12.29, $12.36, $12.27
08/15/2018, $12.3, 355773, $12.18, $12.3, $12.17
08/14/2018, $12.19, 172757, $12.18, $12.2, $12.15
08/13/2018, $12.25, 182250, $12.22, $12.26, $12.22
08/10/2018, $12.22, 333016, $12.2, $12.235, $12.2
08/09/2018, $12.22, 178127, $12.21, $12.23, $12.2
08/08/2018, $12.2, 191081, $12.22, $12.25, $12.2
08/07/2018, $12.24, 302624, $12.18, $12.25, $12.18
08/06/2018, $12.18, 199700, $12.16, $12.2, $12.16
08/03/2018, $12.16, 173355, $12.15, $12.18, $12.15
08/02/2018, $12.15, 143765, $12.15, $12.17, $12.1401
08/01/2018, $12.14, 161910, $12.16, $12.1765, $12.1399
07/31/2018, $12.16, 278342, $12.14, $12.16, $12.13
07/30/2018, $12.13, 330492, $12.13, $12.15, $12.11
07/27/2018, $12.13, 394409, $12.11, $12.14, $12.08
07/26/2018, $12.1, 274080, $12.09, $12.13, $12.09
07/25/2018, $12.11, 217111, $12.1, $12.12, $12.09
07/24/2018, $12.11, 353143, $12.13, $12.13, $12.08
07/23/2018, $12.11, 441045, $12.1, $12.12, $12.04
07/20/2018, $12.09, 241918, $12.08, $12.14, $12.08
07/19/2018, $12.1, 246032, $12.08, $12.11, $12.05
07/18/2018, $12.06, 311402, $12.09, $12.11, $12.04
07/17/2018, $12.09, 302888, $12.12, $12.12, $12.08
07/16/2018, $12.11, 225988, $12.11, $12.13, $12.09
07/13/2018, $12.12, 148132, $12.11, $12.13, $12.09
07/12/2018, $12.15, 207255, $12.18, $12.19, $12.13
07/11/2018, $12.15, 201697, $12.18, $12.2, $12.15
07/10/2018, $12.18, 237064, $12.17, $12.18, $12.14
07/09/2018, $12.18, 193627, $12.14, $12.18, $12.13
07/06/2018, $12.16, 179325, $12.09, $12.17, $12.09
07/05/2018, $12.1, 603875, $12.13, $12.16, $12.05
07/03/2018, $12.11, 148826, $12.1, $12.127, $12.1
07/02/2018, $12.11, 126744, $12.07, $12.13, $12.07
06/29/2018, $12.08, 308825, $12.09, $12.09, $12.0571
06/28/2018, $12.06, 420148, $12.09, $12.1, $12.03
06/27/2018, $12.08, 510579, $12.08, $12.11, $12.06
06/26/2018, $12.08, 415383, $12.13, $12.13, $12.07
06/25/2018, $12.11, 216155, $12.14, $12.14, $12.1
06/22/2018, $12.13, 236647, $12.14, $12.17, $12.13
06/21/2018, $12.16, 188338, $12.2, $12.2, $12.16
06/20/2018, $12.17, 238093, $12.18, $12.22, $12.17
06/19/2018, $12.18, 284654, $12.2, $12.27, $12.17
06/18/2018, $12.21, 227318, $12.21, $12.23, $12.2
06/15/2018, $12.23, 110386, $12.22, $12.25, $12.22
06/14/2018, $12.22, 176889, $12.23, $12.24, $12.22
06/13/2018, $12.28, 160183, $12.28, $12.3, $12.27
06/12/2018, $12.28, 154179, $12.33, $12.3334, $12.28
06/11/2018, $12.34, 113888, $12.35, $12.35, $12.2967
06/08/2018, $12.35, 136708, $12.3, $12.35, $12.29
06/07/2018, $12.33, 119657, $12.33, $12.35, $12.31
06/06/2018, $12.34, 151660, $12.33, $12.34, $12.29
06/05/2018, $12.34, 131402, $12.38, $12.41, $12.33
06/04/2018, $12.4, 123013, $12.41, $12.43, $12.36
06/01/2018, $12.39, 88532, $12.38, $12.425, $12.38
05/31/2018, $12.38, 183876, $12.38, $12.41, $12.34
05/30/2018, $12.35, 126427, $12.37, $12.39, $12.34
05/29/2018, $12.37, 141338, $12.36, $12.39, $12.34
05/25/2018, $12.37, 91961, $12.34, $12.4067, $12.34
05/24/2018, $12.35, 128973, $12.36, $12.38, $12.33
05/23/2018, $12.39, 130822, $12.29, $12.39, $12.29
05/22/2018, $12.3, 173291, $12.36, $12.38, $12.3
05/21/2018, $12.39, 161229, $12.35, $12.4, $12.3
05/18/2018, $12.35, 222891, $12.35, $12.41, $12.35
05/17/2018, $12.34, 211451, $12.33, $12.37, $12.33
05/16/2018, $12.33, 192216, $12.32, $12.345, $12.273
05/15/2018, $12.26, 378572, $12.37, $12.37, $12.24
05/14/2018, $12.37, 208737, $12.42, $12.4268, $12.34
05/11/2018, $12.45, 199388, $12.45, $12.48, $12.43
05/10/2018, $12.45, 94641, $12.49, $12.51, $12.44
05/09/2018, $12.49, 117468, $12.5, $12.51, $12.47
05/08/2018, $12.51, 162781, $12.48, $12.52, $12.47
05/07/2018, $12.54, 170463, $12.48, $12.54, $12.45
05/04/2018, $12.46, 166237, $12.48, $12.53, $12.46
05/03/2018, $12.5, 72468, $12.48, $12.52, $12.48
05/02/2018, $12.49, 123598, $12.55, $12.55, $12.48
05/01/2018, $12.52, 106403, $12.54, $12.56, $12.5
04/30/2018, $12.54, 160670, $12.54, $12.57, $12.51
04/27/2018, $12.51, 122437, $12.49, $12.52, $12.4864
04/26/2018, $12.48, 128349, $12.47, $12.5, $12.47
04/25/2018, $12.46, 207962, $12.49, $12.5162, $12.46
04/24/2018, $12.51, 188070, $12.53, $12.55, $12.49
04/23/2018, $12.53, 147400, $12.56, $12.577, $12.5
04/20/2018, $12.54, 195258, $12.6, $12.625, $12.53
04/19/2018, $12.61, 170719, $12.59, $12.61, $12.56
04/18/2018, $12.6, 332339, $12.56, $12.63, $12.56
04/17/2018, $12.56, 252968, $12.58, $12.6, $12.55
04/16/2018, $12.57, 141038, $12.56, $12.58, $12.56
04/13/2018, $12.55, 139445, $12.55, $12.58, $12.54
04/12/2018, $12.62, 119527, $12.63, $12.64, $12.601
04/11/2018, $12.6, 151430, $12.6, $12.63, $12.6
04/10/2018, $12.62, 154842, $12.65, $12.65, $12.6
04/09/2018, $12.59, 152723, $12.56, $12.61, $12.56
04/06/2018, $12.55, 314791, $12.54, $12.6, $12.54
04/05/2018, $12.6, 204808, $12.63, $12.66, $12.59
04/04/2018, $12.65, 102767, $12.64, $12.67, $12.64
04/03/2018, $12.66, 107717, $12.64, $12.68, $12.64
04/02/2018, $12.65, 152041, $12.69, $12.69, $12.65
03/29/2018, $12.67, 302886, $12.6, $12.71, $12.6
03/28/2018, $12.61, 121015, $12.55, $12.63, $12.55
03/27/2018, $12.55, 161620, $12.57, $12.6, $12.55
03/26/2018, $12.58, 268732, $12.58, $12.59, $12.54
03/23/2018, $12.56, 137703, $12.55, $12.59, $12.55
03/22/2018, $12.57, 187635, $12.55, $12.6, $12.55
03/21/2018, $12.58, 182370, $12.62, $12.64, $12.55
03/20/2018, $12.63, 164486, $12.61, $12.64, $12.6
03/19/2018, $12.62, 163199, $12.57, $12.62, $12.57
03/16/2018, $12.565, 233524, $12.6, $12.61, $12.55
03/15/2018, $12.61, 212077, $12.62, $12.64, $12.56
03/14/2018, $12.62, 131939, $12.62, $12.65, $12.61
03/13/2018, $12.69, 174900, $12.73, $12.73, $12.67
03/12/2018, $12.71, 125550, $12.69, $12.74, $12.68
03/09/2018, $12.67, 141498, $12.69, $12.7, $12.66
03/08/2018, $12.67, 119859, $12.71, $12.73, $12.65
03/07/2018, $12.73, 156919, $12.68, $12.74, $12.68
03/06/2018, $12.67, 102565, $12.69, $12.7, $12.66
03/05/2018, $12.67, 152100, $12.63, $12.7, $12.63
03/02/2018, $12.62, 196364, $12.63, $12.67, $12.62
03/01/2018, $12.68, 134229, $12.71, $12.75, $12.66
02/28/2018, $12.7, 201517, $12.71, $12.7799, $12.7
02/27/2018, $12.73, 193636, $12.71, $12.74, $12.7
02/26/2018, $12.74, 281396, $12.74, $12.78, $12.7
02/23/2018, $12.7, 202433, $12.71, $12.77, $12.7
02/22/2018, $12.7, 173701, $12.68, $12.77, $12.68
02/21/2018, $12.68, 229540, $12.68, $12.76, $12.65
02/20/2018, $12.67, 222639, $12.7, $12.73, $12.66
02/16/2018, $12.71, 155944, $12.65, $12.75, $12.6432
02/15/2018, $12.65, 266998, $12.65, $12.67, $12.59
02/14/2018, $12.64, 213818, $12.65, $12.689, $12.62
02/13/2018, $12.72, 168640, $12.74, $12.76, $12.71
02/12/2018, $12.73, 198204, $12.72, $12.81, $12.6801
02/09/2018, $12.72, 549300, $12.67, $12.78, $12.5901
02/08/2018, $12.67, 346462, $12.82, $12.84, $12.65
02/07/2018, $12.82, 226452, $12.74, $12.853, $12.734
02/06/2018, $12.77, 420126, $12.6, $12.79, $12.57
02/05/2018, $12.71, 416590, $12.76, $12.85, $12.65
02/02/2018, $12.84, 323984, $12.84, $12.9, $12.83
02/01/2018, $12.93, 442303, $12.98, $13.0399, $12.76
01/31/2018, $12.97, 188737, $12.97, $13.02, $12.97
01/30/2018, $13, 252959, $13.03, $13.03, $12.95
01/29/2018, $13.04, 279426, $13.12, $13.15, $13.02
01/26/2018, $13.11, 199350, $13.11, $13.15, $13.08
01/25/2018, $13.11, 305277, $13.11, $13.1705, $13.09
01/24/2018, $13.11, 201998, $13.1, $13.17, $13.1
01/23/2018, $13.11, 237532, $13.11, $13.17, $13.1
01/22/2018, $13.13, 164474, $13.15, $13.154, $13.1
01/19/2018, $13.11, 196469, $13.19, $13.19, $13.11
01/18/2018, $13.16, 212219, $13.23, $13.23, $13.16
01/17/2018, $13.24, 285661, $13.23, $13.3, $13.17
01/16/2018, $13.19, 233649, $13.18, $13.21, $13.16
01/12/2018, $13.21, 147950, $13.14, $13.22, $13.14
01/11/2018, $13.15, 395789, $13.14, $13.2, $13.13
01/10/2018, $13.17, 359874, $13.25, $13.25, $13.14
01/09/2018, $13.27, 246095, $13.28, $13.3, $13.24
01/08/2018, $13.28, 186539, $13.25, $13.32, $13.25
01/05/2018, $13.28, 254439, $13.25, $13.29, $13.25
01/04/2018, $13.24, 738563, $13.21, $13.36, $13.21
01/03/2018, $13.26, 847534, $13.16, $13.27, $13.15
01/02/2018, $13.14, 852314, $13.3, $13.3005, $13.12
12/29/2017, $13.32, 278185, $13.27, $13.32, $13.255
12/28/2017, $13.29, 254640, $13.21, $13.3, $13.2
12/27/2017, $13.28, 198667, $13.27, $13.32, $13.27
12/26/2017, $13.27, 222028, $13.25, $13.31, $13.25
12/22/2017, $13.27, 270303, $13.27, $13.31, $13.25
12/21/2017, $13.27, 269457, $13.31, $13.36, $13.26
12/20/2017, $13.33, 200856, $13.33, $13.34, $13.31
12/19/2017, $13.33, 281675, $13.4, $13.4, $13.31
12/18/2017, $13.385, 247807, $13.42, $13.51, $13.37
12/15/2017, $13.43, 281974, $13.28, $13.5, $13.26
12/14/2017, $13.27, 190215, $13.26, $13.28, $13.26
12/13/2017, $13.27, 224753, $13.26, $13.27, $13.25
12/12/2017, $13.27, 205699, $13.25, $13.3, $13.23
12/11/2017, $13.28, 152406, $13.25, $13.2825, $13.25
12/08/2017, $13.29, 122626, $13.28, $13.3, $13.28
12/07/2017, $13.29, 152671, $13.31, $13.34, $13.28
12/06/2017, $13.37, 194610, $13.28, $13.37, $13.28
12/05/2017, $13.28, 133976, $13.25, $13.29, $13.23
12/04/2017, $13.26, 144986, $13.24, $13.29, $13.235
12/01/2017, $13.26, 140977, $13.24, $13.29, $13.225
11/30/2017, $13.24, 218855, $13.24, $13.26, $13.21
11/29/2017, $13.2, 202816, $13.25, $13.28, $13.19
11/28/2017, $13.28, 196023, $13.33, $13.33, $13.26
11/27/2017, $13.29, 118006, $13.3, $13.3343, $13.27
11/24/2017, $13.29, 68346, $13.24, $13.29, $13.235
11/22/2017, $13.25, 130561, $13.21, $13.27, $13.2076
11/21/2017, $13.22, 188270, $13.21, $13.25, $13.19
11/20/2017, $13.2, 198848, $13.27, $13.3199, $13.18
11/17/2017, $13.29, 257796, $13.14, $13.31, $13.14
11/16/2017, $13.14, 203185, $13.09, $13.17, $13.09
11/15/2017, $13.06, 365773, $13.12, $13.15, $13.03
11/14/2017, $13.14, 189785, $13.09, $13.16, $13.09
11/13/2017, $13.19, 197562, $13.24, $13.25, $13.18
11/10/2017, $13.28, 84018, $13.3, $13.34, $13.26
11/09/2017, $13.31, 228175, $13.38, $13.4, $13.31
11/08/2017, $13.41, 141597, $13.42, $13.44, $13.41
11/07/2017, $13.42, 155852, $13.47, $13.5, $13.4038
11/06/2017, $13.5, 105358, $13.46, $13.5, $13.44
11/03/2017, $13.43, 149369, $13.46, $13.48, $13.41
11/02/2017, $13.5, 218396, $13.41, $13.5, $13.39
11/01/2017, $13.43, 149051, $13.38, $13.44, $13.3776
10/31/2017, $13.36, 178334, $13.37, $13.4, $13.34
10/30/2017, $13.33, 128042, $13.35, $13.37, $13.33
10/27/2017, $13.36, 114438, $13.34, $13.38, $13.34
10/26/2017, $13.33, 206924, $13.4, $13.4, $13.32
10/25/2017, $13.4, 315636, $13.39, $13.48, $13.35
10/24/2017, $13.42, 128358, $13.46, $13.47, $13.41
10/23/2017, $13.46, 156319, $13.46, $13.53, $13.45
10/20/2017, $13.47, 96765, $13.47, $13.49, $13.45
10/19/2017, $13.48, 120305, $13.49, $13.5, $13.46
10/18/2017, $13.51, 108716, $13.5, $13.51, $13.46
10/17/2017, $13.48, 116910, $13.47, $13.51, $13.47
10/16/2017, $13.46, 89018, $13.44, $13.47, $13.44
10/13/2017, $13.44, 198568, $13.43, $13.46, $13.41
10/12/2017, $13.46, 197404, $13.46, $13.49, $13.43
10/11/2017, $13.485, 190442, $13.48, $13.49, $13.445
10/10/2017, $13.48, 167637, $13.46, $13.49, $13.44
10/09/2017, $13.42, 248206, $13.46, $13.4625, $13.38
10/06/2017, $13.47, 142625, $13.47, $13.52, $13.44
10/05/2017, $13.47, 178312, $13.61, $13.63, $13.45
10/04/2017, $13.64, 219793, $13.62, $13.64, $13.57
10/03/2017, $13.56, 160690, $13.63, $13.66, $13.55
10/02/2017, $13.64, 157937, $13.6, $13.64, $13.53
09/29/2017, $13.57, 145598, $13.53, $13.57, $13.5199
09/28/2017, $13.51, 145705, $13.52, $13.54, $13.49
09/27/2017, $13.53, 103884, $13.54, $13.55, $13.49
09/26/2017, $13.53, 93114, $13.52, $13.57, $13.5
09/25/2017, $13.55, 779709, $13.47, $13.56, $13.45
09/22/2017, $13.49, 142951, $13.5, $13.5248, $13.45
09/21/2017, $13.495, 107794, $13.5, $13.52, $13.47
09/20/2017, $13.5, 115379, $13.45, $13.5, $13.45
09/19/2017, $13.45, 126749, $13.5, $13.5, $13.45
09/18/2017, $13.5, 126547, $13.43, $13.5, $13.43
09/15/2017, $13.43, 94773, $13.42, $13.47, $13.4
09/14/2017, $13.44, 85949, $13.43, $13.45, $13.37
09/13/2017, $13.49, 119599, $13.47, $13.49, $13.41
09/12/2017, $13.44, 160075, $13.47, $13.48, $13.44
09/11/2017, $13.47, 107674, $13.46, $13.47, $13.46
09/08/2017, $13.45, 91855, $13.46, $13.4846, $13.45
09/07/2017, $13.51, 139313, $13.52, $13.54, $13.49
09/06/2017, $13.54, 130599, $13.44, $13.55, $13.44
09/05/2017, $13.43, 156041, $13.46, $13.49, $13.39
09/01/2017, $13.49, 107364, $13.45, $13.525, $13.45
08/31/2017, $13.45, 147226, $13.46, $13.47, $13.44
08/30/2017, $13.43, 85912, $13.41, $13.45, $13.41
08/29/2017, $13.44, 117763, $13.37, $13.44, $13.37
