Date, Close/Last, Volume, Open, High, Low
04/12/2019, $37.7, 711724, $37.35, $37.84, $37.28
04/11/2019, $37, 638776, $36.33, $37.03, $36.33
04/10/2019, $36.29, 787850, $35.59, $36.52, $35.59
04/09/2019, $35.6, 722993, $36.39, $36.39, $35.485
04/08/2019, $36.6, 840271, $36.84, $36.97, $36.3594
04/05/2019, $36.84, 820345, $36.81, $37.02, $36.58
04/04/2019, $36.6, 1313524, $35.73, $36.82, $35.73
04/03/2019, $35.78, 665357, $35.86, $36.55, $35.56
04/02/2019, $35.54, 692183, $35.44, $35.6, $35.12
04/01/2019, $35.42, 970150, $34.68, $35.62, $34.64
03/29/2019, $34.35, 574730, $34.33, $34.6744, $34.13
03/28/2019, $34.02, 942186, $33.48, $34.03, $33.48
03/27/2019, $33.48, 737900, $33.41, $33.86, $33.07
03/26/2019, $33.45, 1032593, $33.5, $33.97, $33.15
03/25/2019, $33.09, 1250343, $32.67, $33.31, $32.41
03/22/2019, $32.68, 2427056, $33.67, $33.67, $31.979
03/21/2019, $34, 1176739, $33, $34.16, $32.85
03/20/2019, $33.11, 1293453, $33.51, $33.72, $32.8
03/19/2019, $33.64, 737753, $34.21, $34.45, $33.62
03/18/2019, $34.1, 1082769, $33.97, $34.28, $33.82
03/15/2019, $33.84, 1927019, $34.68, $34.68, $33.825
03/14/2019, $34.74, 1040074, $35.3, $35.6, $34.61
03/13/2019, $35.25, 1505454, $35.2, $35.75, $35
03/12/2019, $35.01, 1500987, $34.85, $35.13, $34.41
03/11/2019, $34.79, 2325712, $34.76, $34.82, $33.56
03/08/2019, $35.38, 752002, $34.15, $35.48, $34.03
03/07/2019, $34.91, 710208, $35.5, $35.6, $34.38
03/06/2019, $35.56, 745068, $36.99, $36.99, $35.54
03/05/2019, $37.02, 738335, $37.25, $37.47, $36.6
03/04/2019, $37.21, 591947, $38.24, $38.54, $36.95
03/01/2019, $38.06, 756385, $37.76, $38.18, $37.41
02/28/2019, $37.36, 482704, $37.8, $37.8, $37.3
02/27/2019, $37.87, 585740, $38.09, $38.2, $37.6513
02/26/2019, $38.14, 605203, $38.49, $38.665, $38.13
02/25/2019, $38.55, 676990, $38.35, $38.93, $38.33
02/22/2019, $38.23, 1049909, $38.07, $38.94, $37.64
02/21/2019, $37.81, 1237972, $38.72, $38.82, $37.65
02/20/2019, $38.32, 1423347, $38.68, $38.92, $38.26
02/19/2019, $38.6, 507307, $38.22, $38.8, $38.11
02/15/2019, $38.3, 674375, $38.46, $38.7, $38.0801
02/14/2019, $38.03, 471833, $37.83, $38.225, $37.31
02/13/2019, $38.18, 603982, $38.53, $38.79, $38.01
02/12/2019, $38.2, 774317, $37.68, $38.26, $37.52
02/11/2019, $37.27, 906371, $36.88, $37.52, $36.785
02/08/2019, $36.83, 656981, $36.88, $37.15, $36.46
02/07/2019, $37.33, 597386, $37.71, $37.91, $36.965
02/06/2019, $37.9, 581456, $38.81, $38.925, $37.89
02/05/2019, $38.9, 544504, $38.13, $38.95, $38.1
02/04/2019, $38.09, 678656, $37.77, $38.21, $37.67
02/01/2019, $37.93, 480675, $37.83, $38.205, $37.75
01/31/2019, $37.94, 559175, $38.28, $38.45, $37.86
01/30/2019, $38.28, 966722, $37.66, $38.47, $37.22
01/29/2019, $37.28, 438148, $37.27, $37.56, $36.83
01/28/2019, $37.13, 1143048, $36.5, $37.3, $36.3222
01/25/2019, $37.12, 692280, $36.79, $37.25, $36.33
01/24/2019, $36.33, 503112, $35.99, $36.57, $35.9756
01/23/2019, $35.8, 887885, $36.4, $36.76, $35.64
01/22/2019, $36.34, 943941, $37.35, $37.48, $35.92
01/18/2019, $37.51, 726389, $37.29, $37.96, $37.29
01/17/2019, $37, 769175, $36.52, $37.26, $36.36
01/16/2019, $36.65, 899120, $36.62, $37.22, $36.51
01/15/2019, $36.37, 620662, $36.28, $36.465, $35.78
01/14/2019, $36.08, 1102880, $36.14, $36.4, $35.69
01/11/2019, $36.77, 688504, $35.96, $36.92, $35.7
01/10/2019, $36.48, 1673106, $35.5, $36.75, $35.22
01/09/2019, $35.75, 1304805, $35.52, $35.905, $35.26
01/08/2019, $35.14, 1729018, $34.86, $35.28, $34.29
01/07/2019, $34.49, 2224756, $32.74, $34.69, $32.6
01/04/2019, $31.98, 1570196, $30.2, $32.325, $30.065
01/03/2019, $29.65, 1016614, $30.64, $30.98, $29.61
01/02/2019, $30.77, 1468586, $29.86, $31.24, $29.44
12/31/2018, $30.21, 1074262, $29.76, $30.27, $29.3131
12/28/2018, $29.73, 1253146, $30.1, $30.3544, $29.56
12/27/2018, $29.88, 1388719, $29.38, $29.88, $28.61
12/26/2018, $29.95, 1498920, $28.83, $29.95, $28.13
12/24/2018, $28.73, 838114, $29.44, $29.59, $28.63
12/21/2018, $29.67, 1710610, $30.93, $31.26, $29.57
12/20/2018, $30.74, 1260193, $31.85, $32.04, $30.53
12/19/2018, $32.15, 1443411, $33.18, $33.68, $31.85
12/18/2018, $33.01, 2256557, $32.64, $33.34, $32.45
12/17/2018, $32.34, 1541329, $33.28, $33.57, $32.175
12/14/2018, $33.28, 1770299, $34.98, $35.08, $33.28
12/13/2018, $35.08, 981318, $36.01, $36.21, $35
12/12/2018, $35.95, 839413, $36.07, $36.36, $35.76
12/11/2018, $35.44, 1056111, $35.89, $36.45, $35.39
12/10/2018, $35.27, 1058577, $36.18, $36.57, $34.27
12/07/2018, $36.32, 1152190, $37.25, $37.77, $36.18
12/06/2018, $37.08, 1489367, $37.13, $37.3056, $36.07
12/04/2018, $37.91, 694442, $39.49, $39.605, $37.79
12/03/2018, $39.61, 815445, $39.61, $39.9, $39.05
11/30/2018, $38.86, 471537, $38.44, $38.9, $38.3211
11/29/2018, $38.49, 376212, $38.4, $38.85, $38.23
11/28/2018, $38.6, 539252, $37.78, $38.73, $37.21
11/27/2018, $37.67, 477545, $37.4, $37.97, $37.24
11/26/2018, $37.6, 725997, $37.48, $38.22, $37.32
11/23/2018, $37.12, 294992, $37.1, $37.41, $36.64
11/21/2018, $37.49, 936854, $37.08, $38.12, $36.81
11/20/2018, $36.83, 762696, $36.64, $36.93, $35.97
11/19/2018, $37.19, 579740, $37.95, $38.19, $37.1229
11/16/2018, $38.01, 712051, $38.02, $38.49, $37.6
11/15/2018, $38.34, 902730, $38.25, $38.39, $37.51
11/14/2018, $38.51, 681191, $39.23, $39.55, $37.87
11/13/2018, $38.97, 998220, $38.65, $39.76, $38.56
11/12/2018, $38.5, 996926, $40.23, $40.4, $38.29
11/09/2018, $40.37, 1637562, $42.86, $42.86, $39.53
11/08/2018, $39.78, 659638, $40.37, $40.4662, $39.52
11/07/2018, $40.46, 809825, $40.31, $40.72, $40.07
11/06/2018, $39.91, 531855, $39.54, $39.97, $39.2
11/05/2018, $39.64, 836697, $39.23, $39.86, $39.22
11/02/2018, $39.22, 806947, $39.7, $40.36, $39.1199
11/01/2018, $39.26, 1028405, $38.23, $39.81, $38.1
10/31/2018, $38.1, 986543, $38.28, $38.48, $37.85
10/30/2018, $37.71, 698615, $36.92, $37.94, $36.785
10/29/2018, $36.92, 1123484, $38.74, $39.01, $36.46
10/26/2018, $38.26, 888071, $38.19, $38.525, $37.2
10/25/2018, $38.76, 2164782, $37.94, $38.97, $37.83
10/24/2018, $37.69, 808507, $39.66, $39.927, $37.63
10/23/2018, $39.63, 773910, $39.19, $39.93, $38.6
10/22/2018, $39.98, 1240509, $41.77, $41.86, $39.85
10/19/2018, $41.69, 812628, $41.6, $42.35, $41.51
10/18/2018, $41.61, 417754, $42.21, $42.59, $41.2984
10/17/2018, $42.51, 1605236, $42.54, $42.96, $42.01
10/16/2018, $42.64, 580415, $42, $42.92, $41.5
10/15/2018, $41.91, 434794, $41.73, $42.25, $41.73
10/12/2018, $41.73, 646567, $42.55, $42.7, $41.035
10/11/2018, $41.85, 761528, $42.5, $43.23, $41.74
10/10/2018, $42.68, 653854, $43.7, $43.99, $42.66
10/09/2018, $43.57, 573708, $44.72, $44.72, $43.51
10/08/2018, $44.95, 312354, $45.01, $45.01, $44.44
10/05/2018, $45.15, 480203, $45.68, $46.04, $44.77
10/04/2018, $45.77, 391992, $46.05, $46.34, $45.46
10/03/2018, $45.97, 491965, $45.8, $46.3825, $45.75
10/02/2018, $45.63, 342309, $45.32, $45.67, $45.13
10/01/2018, $45.37, 407028, $46.08, $46.24, $45.21
09/28/2018, $45.88, 439008, $45.88, $46.21, $45.71
09/27/2018, $46.1, 427458, $45.92, $46.47, $45.91
09/26/2018, $45.86, 544682, $45.84, $46.18, $45.66
09/25/2018, $45.87, 565454, $45.57, $46.03, $45.26
09/24/2018, $45.54, 417065, $46.11, $46.23, $45.2801
09/21/2018, $46.15, 806354, $45.97, $46.34, $45.73
09/20/2018, $45.85, 752546, $46.1, $46.61, $45.79
09/19/2018, $45.72, 773669, $45.7, $46.45, $45.57
09/18/2018, $45.71, 344866, $45.62, $46.02, $45.51
09/17/2018, $45.53, 414408, $45.68, $45.87, $45.23
09/14/2018, $45.68, 392730, $45.18, $46.04, $45.12
09/13/2018, $45.13, 690125, $45.08, $45.29, $44.89
09/12/2018, $44.98, 496872, $44.93, $45.155, $44.59
09/11/2018, $45, 638822, $45.14, $45.52, $44.84
09/10/2018, $45.3, 674672, $44.2, $45.37, $44.17
09/07/2018, $44.19, 605091, $45.03, $45.27, $44.135
09/06/2018, $45.24, 737354, $45.75, $45.75, $45.14
09/05/2018, $45.71, 802837, $45.83, $46.02, $45.55
09/04/2018, $46.04, 928411, $46.31, $46.48, $45.86
08/31/2018, $46.21, 622726, $46.28, $46.56, $46.055
08/30/2018, $46.55, 516250, $46.85, $46.97, $46.51
08/29/2018, $46.85, 782016, $47.1, $47.18, $46.21
08/28/2018, $46.96, 517639, $47.05, $47.34, $46.89
08/27/2018, $46.91, 486052, $46.25, $47.03, $46.25
08/24/2018, $46.04, 313640, $46.19, $46.26, $45.81
08/23/2018, $46.07, 577066, $46.47, $46.53, $45.96
08/22/2018, $46.49, 456463, $46.19, $46.67, $46.07
08/21/2018, $46.28, 997997, $45.78, $46.37, $45.78
08/20/2018, $45.62, 707551, $45.57, $45.685, $45.24
08/17/2018, $45.46, 479789, $45.39, $45.7, $45.225
08/16/2018, $45.43, 961421, $45.01, $45.635, $45.01
08/15/2018, $44.69, 776671, $44.96, $44.96, $43.97
08/14/2018, $45.17, 965621, $44.63, $45.33, $44.59
08/13/2018, $44.64, 455026, $45.2, $45.285, $44.12
08/10/2018, $45.1, 1153511, $44.68, $45.3, $43.23
08/09/2018, $44.14, 275375, $44.33, $44.5889, $43.99
08/08/2018, $44.35, 403235, $44.46, $44.61, $44.06
08/07/2018, $44.55, 451824, $44.21, $44.88, $44.21
08/06/2018, $44.18, 338731, $44.05, $44.46, $43.84
08/03/2018, $44.16, 412631, $43.65, $44.23, $43.57
08/02/2018, $43.58, 478066, $43.24, $43.655, $43
08/01/2018, $43.58, 807178, $43.93, $44.06, $43.4
07/31/2018, $43.96, 661717, $43.35, $44.02, $43.2
07/30/2018, $43.26, 698729, $43.92, $44.16, $43.11
07/27/2018, $43.82, 538348, $43.85, $44.035, $43.49
07/26/2018, $43.77, 309054, $43.21, $43.95, $43.21
07/25/2018, $43.32, 322848, $43.01, $43.34, $42.68
07/24/2018, $42.93, 439572, $43, $43.43, $42.77
07/23/2018, $42.7, 376852, $42.61, $43.02, $42.21
07/20/2018, $42.68, 2261197, $43.06, $43.15, $41.44
07/19/2018, $43.51, 846950, $43.66, $44, $43.45
07/18/2018, $43.79, 342992, $43.23, $43.95, $43.23
07/17/2018, $43.01, 1539093, $42.28, $43.22, $42.09
07/16/2018, $42.29, 501210, $42.35, $42.64, $42.08
07/13/2018, $42.3, 533100, $42.21, $42.7664, $42.21
07/12/2018, $42.26, 560867, $42.78, $43.08, $42.08
07/11/2018, $42.53, 695456, $42.52, $43.17, $42.415
07/10/2018, $43, 378281, $43.27, $43.37, $42.79
07/09/2018, $43.04, 379861, $42.36, $43.19, $42.36
07/06/2018, $42.18, 323534, $42.05, $42.52, $41.94
07/05/2018, $42.28, 597338, $42.2, $42.4, $41.85
07/03/2018, $42, 359323, $42, $42.52, $41.99
07/02/2018, $41.85, 811017, $41.54, $41.97, $41.32
06/29/2018, $41.97, 820250, $41.75, $42.365, $41.44
06/28/2018, $41.46, 783869, $41.25, $41.545, $40.7
06/27/2018, $41.46, 998071, $42.08, $42.63, $41.43
06/26/2018, $41.91, 418600, $41.66, $42, $41.13
06/25/2018, $41.58, 723478, $42.48, $42.48, $41.26
06/22/2018, $42.57, 1088486, $42.76, $43.4, $42.45
06/21/2018, $42.26, 480047, $42.7, $42.83, $42.14
06/20/2018, $42.95, 442406, $43.52, $43.52, $42.87
06/19/2018, $43.32, 884206, $43.42, $43.53, $42.96
06/18/2018, $43.9, 475179, $43.5, $44.24, $43.45
06/15/2018, $43.94, 950862, $43.58, $44.03, $43.025
06/14/2018, $43.87, 1543674, $44.6, $44.95, $43.76
06/13/2018, $44.56, 438879, $45.17, $45.17, $44.51
06/12/2018, $45.07, 525950, $45.04, $45.46, $44.765
06/11/2018, $44.86, 658820, $44.94, $45.2, $44.79
06/08/2018, $44.94, 640818, $45.06, $45.09, $44.58
06/07/2018, $45.28, 416481, $45.3, $45.68, $45.08
06/06/2018, $45.21, 437043, $45.31, $45.37, $44.78
06/05/2018, $44.96, 403710, $44.9, $45.06, $44.74
06/04/2018, $45, 268058, $45.12, $45.26, $44.83
06/01/2018, $44.93, 441229, $44.7, $45.36, $44.43
05/31/2018, $44.41, 533466, $44.36, $44.63, $43.99
05/30/2018, $44.4, 285164, $44.59, $44.74, $44.27
05/29/2018, $44.28, 552346, $44.13, $44.49, $43.77
05/25/2018, $44.6, 562575, $43.68, $44.7, $43.62
05/24/2018, $43.91, 644428, $43.76, $44.04, $43.1
05/23/2018, $43.95, 837594, $44.41, $44.595, $43.6299
05/22/2018, $44.79, 502707, $45.59, $45.84, $44.76
05/21/2018, $45.48, 559965, $44.75, $45.58, $44.74
05/18/2018, $44.58, 371145, $44.48, $44.88, $44.43
05/17/2018, $44.5, 819102, $44.6, $45.02, $44.37
05/16/2018, $44.71, 494121, $44.53, $45.15, $44.53
05/15/2018, $44.44, 543438, $44.01, $44.67, $43.71
05/14/2018, $44.23, 722172, $43.93, $44.56, $43.48
05/11/2018, $43.91, 1294836, $44.89, $45.45, $42.89
05/10/2018, $44.75, 978553, $44.16, $45.01, $44.09
05/09/2018, $44.16, 504890, $44.05, $44.19, $43.66
05/08/2018, $43.64, 458051, $43.42, $43.98, $43.17
05/07/2018, $43.23, 513500, $43.51, $43.6, $43.076
05/04/2018, $43.3, 629344, $42.53, $43.67, $42.37
05/03/2018, $42.68, 766871, $41.74, $42.73, $41.72
05/02/2018, $41.9, 580898, $41.72, $42.76, $41.67
05/01/2018, $41.7, 495913, $41.51, $41.86, $41.22
04/30/2018, $41.69, 855060, $42.43, $42.56, $41.46
04/27/2018, $42.35, 385759, $42.05, $42.49, $42.01
04/26/2018, $42, 349393, $42.34, $42.532, $41.75
04/25/2018, $42.17, 570352, $41.82, $42.41, $41.42
04/24/2018, $42.02, 592375, $42.69, $43.41, $41.9199
04/23/2018, $42.76, 362110, $42.77, $43.06, $42.42
04/20/2018, $42.71, 440985, $43.16, $43.27, $42.57
04/19/2018, $43.05, 868930, $43.12, $43.329, $42.92
04/18/2018, $43.09, 654116, $42.83, $43.34, $42.75
04/17/2018, $42.56, 315513, $42.86, $43.07, $42.23
04/16/2018, $42.58, 378123, $42.58, $42.83, $42.49
04/13/2018, $42.31, 402911, $42.81, $42.86, $42.17
04/12/2018, $42.52, 445045, $42.16, $42.73, $42.16
04/11/2018, $41.93, 411621, $41.78, $42.18, $41.61
04/10/2018, $42.4, 627707, $41.99, $42.69, $41.95
04/09/2018, $41.49, 904677, $41.93, $42.19, $41.09
04/06/2018, $41.52, 1325254, $43.63, $43.69, $40.9
04/05/2018, $43.94, 716262, $43.77, $44.14, $43.58
04/04/2018, $43.56, 1105716, $41.95, $43.62, $41.95
04/03/2018, $43.04, 893889, $42.02, $43.12, $41.87
04/02/2018, $41.67, 388854, $42.48, $42.72, $41.21
03/29/2018, $42.62, 455446, $42.13, $42.855, $42.13
03/28/2018, $42.02, 692305, $42.04, $42.57, $41.71
03/27/2018, $41.88, 431411, $42.91, $43.01, $41.62
03/26/2018, $42.68, 623375, $42.31, $42.78, $41.77
03/23/2018, $41.65, 496191, $42.96, $43.3, $41.5977
03/22/2018, $42.81, 563130, $43.33, $43.78, $42.8
03/21/2018, $44, 374799, $43.66, $44.47, $43.52
03/20/2018, $43.71, 269664, $43.89, $44.23, $43.57
03/19/2018, $43.89, 526821, $43.89, $44, $43.29
03/16/2018, $44.19, 719970, $43.85, $44.39, $43.66
03/15/2018, $43.86, 504999, $44.44, $44.52, $43.63
03/14/2018, $44.2, 1268429, $44.48, $44.82, $43.95
03/13/2018, $43.92, 497908, $44.08, $44.41, $43.82
03/12/2018, $43.8, 977092, $44.1, $44.46, $43.66
03/09/2018, $43.88, 1521493, $44.01, $44.7, $43.6
03/08/2018, $43.07, 613755, $42.73, $43.6, $42.67
03/07/2018, $42.65, 854513, $42.85, $43.32, $41.965
03/06/2018, $43.39, 1602659, $43.25, $43.5, $42.6
03/05/2018, $43.14, 928309, $42.81, $43.34, $42.59
03/02/2018, $43.1, 722107, $43.11, $43.48, $42.48
03/01/2018, $43.61, 571789, $43.6, $44.02, $43.09
02/28/2018, $43.67, 496137, $44.33, $44.51, $43.66
02/27/2018, $44.1, 643937, $45.62, $46.14, $44.07
02/26/2018, $45.47, 1319106, $46.44, $46.603, $45.38
02/23/2018, $46.17, 1677068, $46.37, $46.83, $45.38
02/22/2018, $45.71, 973329, $45.92, $46.07, $45.64
02/21/2018, $45.51, 927799, $45.87, $46.11, $45.48
02/20/2018, $45.78, 579927, $45.82, $46.29, $45.48
02/16/2018, $46.06, 444195, $45.58, $46.74, $45.48
02/15/2018, $45.87, 928200, $46.38, $46.46, $45.36
02/14/2018, $45.92, 839463, $44.34, $46.01, $44.1
02/13/2018, $44.6, 715225, $44.35, $45.05, $44.31
02/12/2018, $44.57, 555978, $44.3, $45.06, $43.87
02/09/2018, $43.77, 979690, $44.37, $44.55, $42.05
02/08/2018, $43.8, 727338, $45.48, $45.93, $43.8
02/07/2018, $45.37, 634730, $45.45, $46.25, $45.27
02/06/2018, $45.8, 945603, $43.72, $46.24, $42.751
02/05/2018, $44.6, 1125809, $46.41, $46.96, $44.46
02/02/2018, $47.08, 687419, $48.44, $48.465, $47.04
02/01/2018, $48.91, 359348, $48.43, $49.515, $48.235
01/31/2018, $48.62, 483448, $49.16, $49.41, $48.3301
01/30/2018, $48.82, 661140, $49.66, $49.83, $48.58
01/29/2018, $50.07, 482455, $50.29, $50.7, $50.06
01/26/2018, $50.34, 405023, $50.12, $50.45, $49.61
01/25/2018, $49.92, 550916, $49.7, $50.215, $49.63
01/24/2018, $49.47, 497287, $49.63, $49.9799, $48.85
01/23/2018, $49.26, 396530, $49.08, $49.41, $48.78
01/22/2018, $49.29, 383235, $48.85, $49.29, $48.46
01/19/2018, $48.71, 538393, $48.41, $48.75, $48.34
01/18/2018, $48.38, 422727, $49.03, $49.22, $48.3
01/17/2018, $49.22, 782673, $49.28, $49.57, $48.95
01/16/2018, $49.18, 734237, $50.2, $50.21, $48.84
01/12/2018, $50.13, 490325, $50, $50.21, $49.44
01/11/2018, $49.8, 536805, $48.78, $49.94, $48.47
01/10/2018, $48.43, 477014, $48.37, $48.75, $48.24
01/09/2018, $48.45, 722403, $49.5, $49.58, $48.41
01/08/2018, $49.25, 893245, $48.56, $49.52, $48.31
01/05/2018, $48.45, 519713, $48.12, $48.49, $47.62
01/04/2018, $47.96, 1259821, $48.42, $48.48, $47.61
01/03/2018, $48.19, 725220, $48.16, $48.32, $47.81
01/02/2018, $48.03, 728612, $48.25, $48.3, $47.55
12/29/2017, $48.09, 804877, $48.42, $48.96, $48.07
12/28/2017, $48.31, 611129, $48.27, $48.45, $48.06
12/27/2017, $48.2, 414029, $48.16, $48.34, $48.015
12/26/2017, $48.11, 466902, $47.77, $48.2, $47.77
12/22/2017, $47.82, 589878, $47.75, $47.91, $47.5
12/21/2017, $47.45, 718933, $47.06, $47.75, $46.67
12/20/2017, $46.93, 739709, $47.1, $47.41, $46.9
12/19/2017, $46.79, 987720, $46.99, $47.14, $46.63
12/18/2017, $46.97, 1344407, $46, $47.32, $45.76
12/15/2017, $45.8, 943625, $44.99, $45.9, $44.969
12/14/2017, $44.73, 924672, $45.04, $45.23, $44.49
12/13/2017, $45.08, 1704656, $44.45, $45.1, $44.217
12/12/2017, $44.45, 601613, $43.74, $44.59, $43.74
12/11/2017, $43.75, 1232869, $43.87, $44.03, $43.63
12/08/2017, $43.88, 439242, $43.94, $44.145, $43.72
12/07/2017, $43.86, 389658, $43.46, $43.96, $43.42
12/06/2017, $43.55, 488346, $44, $44.39, $43.54
12/05/2017, $44.13, 554139, $44.34, $44.55, $43.98
12/04/2017, $44.33, 746045, $44.1, $44.62, $43.87
12/01/2017, $43.69, 784905, $43.3, $43.81, $42.17
11/30/2017, $43.3, 557665, $42.89, $43.79, $42.69
11/29/2017, $42.62, 418821, $42.81, $43.24, $42.51
11/28/2017, $42.63, 485889, $42.05, $42.81, $41.53
11/27/2017, $42.08, 475363, $41.85, $42.19, $41.67
11/24/2017, $41.76, 203905, $41.83, $41.999, $41.59
11/22/2017, $41.62, 243659, $41.59, $42.01, $41.44
11/21/2017, $41.59, 478888, $42.06, $42.06, $41.46
11/20/2017, $41.47, 525811, $41.53, $41.77, $41.12
11/17/2017, $41.61, 398002, $41.51, $41.69, $41.25
11/16/2017, $41.63, 519966, $41.3, $41.7548, $41.17
11/15/2017, $41.12, 784814, $40.8, $41.21, $40.2639
11/14/2017, $41.29, 841122, $41.82, $42.08, $41.24
11/13/2017, $41.89, 895688, $43.01, $43.01, $41.38
11/10/2017, $43.23, 773602, $43.15, $43.79, $42.44
11/09/2017, $42.38, 951652, $42.51, $42.61, $41.68
11/08/2017, $42.67, 718167, $43.03, $43.165, $42.35
11/07/2017, $43.13, 1583016, $43.85, $43.94, $42.96
11/06/2017, $43.79, 544469, $43.88, $44.05, $43.37
11/03/2017, $44, 418093, $44.38, $44.41, $43.82
11/02/2017, $44.44, 665968, $43.68, $45.15, $43.49
11/01/2017, $43.8, 518731, $43.82, $44.29, $43.43
10/31/2017, $43.45, 485066, $43.15, $43.71, $43.15
10/30/2017, $43.12, 397702, $43, $43.38, $42.92
10/27/2017, $43.3, 543113, $43.28, $43.44, $42.92
10/26/2017, $43.34, 529411, $43.2, $43.66, $43.1
10/25/2017, $43.04, 540811, $44, $44.07, $42.9
10/24/2017, $44.04, 432984, $43.72, $44.46, $43.72
10/23/2017, $43.68, 426830, $44.13, $44.24, $43.64
10/20/2017, $44.14, 1068831, $43.36, $44.15, $43.13
10/19/2017, $43.07, 838548, $43.27, $43.48, $42.58
10/18/2017, $43.43, 760091, $44.02, $44.23, $43.36
10/17/2017, $43.83, 1004297, $44.53, $44.7084, $43.66
10/16/2017, $44.56, 254220, $44.75, $44.78, $44.47
10/13/2017, $44.48, 365191, $44.36, $44.59, $44.11
10/12/2017, $44.2, 428177, $43.73, $44.39, $43.67
10/11/2017, $43.84, 473525, $43.21, $43.92, $43.12
10/10/2017, $43.21, 400692, $43.41, $43.43, $43.05
10/09/2017, $43.15, 427898, $43.35, $43.5, $42.9837
10/06/2017, $43.26, 537849, $43.31, $43.6, $43.145
10/05/2017, $43.43, 582135, $43.49, $43.8688, $43.34
10/04/2017, $43.46, 1007723, $43.94, $44.13, $43.44
10/03/2017, $43.94, 1195042, $43.43, $44.56, $43.32
10/02/2017, $43.29, 1164391, $42.76, $43.86, $42.71
09/29/2017, $42.62, 1054300, $41.31, $42.65, $41.16
09/28/2017, $41.23, 314058, $41.04, $41.35, $40.74
09/27/2017, $41.02, 605653, $41.29, $41.35, $40.39
09/26/2017, $41.04, 534757, $40.96, $41.27, $40.81
09/25/2017, $40.92, 653225, $41.04, $41.21, $40.45
09/22/2017, $41.1, 433705, $40.88, $41.13, $40.77
09/21/2017, $40.99, 482886, $41.14, $41.205, $40.83
09/20/2017, $41.17, 485321, $40.78, $41.18, $40.48
09/19/2017, $40.68, 405430, $40.06, $40.77, $39.94
09/18/2017, $39.9, 386809, $40.1, $40.18, $39.815
09/15/2017, $39.97, 549998, $39.69, $40.065, $39.57
09/14/2017, $39.67, 478987, $39.86, $40.01, $39.53
09/13/2017, $39.92, 421415, $40.16, $40.16, $39.82
09/12/2017, $40.12, 455689, $40.1, $40.16, $39.71
09/11/2017, $39.81, 924382, $39.98, $40.05, $39.65
09/08/2017, $39.53, 579093, $38.9, $39.6, $38.73
09/07/2017, $38.94, 729314, $39.51, $39.75, $38.46
09/06/2017, $39.43, 555798, $39.74, $39.89, $39.21
09/05/2017, $39.53, 518477, $40.39, $40.56, $39.24
09/01/2017, $40.49, 401988, $40.74, $40.83, $40.39
08/31/2017, $40.64, 408671, $40.39, $40.76, $40.275
08/30/2017, $40.16, 520019, $39.45, $40.22, $39.3517
08/29/2017, $39.43, 362323, $39.02, $39.53, $38.94
08/28/2017, $39.43, 293754, $39.56, $39.68, $39.2
08/25/2017, $39.4, 343240, $39.69, $39.86, $39.33
08/24/2017, $39.47, 458765, $39.66, $39.84, $39.32
08/23/2017, $39.63, 380090, $39.37, $39.88, $39.25
08/22/2017, $39.63, 456051, $39.28, $39.715, $39.15
08/21/2017, $39.13, 400439, $39.24, $39.38, $39.03
08/18/2017, $39.32, 574316, $39.26, $39.7, $38.93
08/17/2017, $39.38, 655928, $39.92, $40.07, $39.33
08/16/2017, $40.04, 472472, $40.06, $40.39, $39.91
08/15/2017, $39.93, 762560, $40.48, $40.48, $39.83
08/14/2017, $40.4, 564912, $40.46, $40.76, $40.3
08/11/2017, $40.01, 652386, $39.59, $40.13, $39.5
08/10/2017, $40.11, 1247457, $41.13, $41.23, $40.06
08/09/2017, $41.22, 1260428, $42, $42, $40.8
08/08/2017, $42.49, 792644, $42.69, $43.39, $42.445
08/07/2017, $42.74, 720023, $42.56, $42.87, $42.25
08/04/2017, $42.56, 1965399, $40.89, $42.57, $40.19
08/03/2017, $39.93, 1083099, $39.5, $40.29, $39.49
08/02/2017, $39.31, 937942, $39.5, $39.6727, $38.92
08/01/2017, $39.65, 829813, $39.88, $40.09, $39.54
07/31/2017, $39.58, 893619, $39.75, $39.8, $39.43
07/28/2017, $39.57, 643685, $39.55, $39.62, $39.1
07/27/2017, $39.55, 984704, $40.14, $40.19, $39.32
07/26/2017, $40.02, 678610, $39.9, $40.23, $39.49
07/25/2017, $39.84, 847064, $40.2, $40.3, $39.81
07/24/2017, $39.99, 604650, $40.06, $40.46, $39.96
07/21/2017, $40, 1081309, $40.35, $40.47, $39.74
07/20/2017, $40.35, 1802918, $39.59, $41.44, $39.38
07/19/2017, $39.5, 427495, $39.05, $39.55, $39.03
07/18/2017, $39.03, 532223, $39.05, $39.21, $38.8
07/17/2017, $39.19, 943323, $38.57, $39.44, $38.31
07/14/2017, $38.41, 427063, $38.73, $38.93, $38.39
07/13/2017, $38.7, 345870, $38.41, $38.73, $38.26
07/12/2017, $38.42, 498108, $38.58, $39.13, $38.415
07/11/2017, $38.57, 676939, $38.31, $38.74, $38.03
07/10/2017, $38.67, 705284, $38.17, $38.85, $38.07
07/07/2017, $38.07, 454438, $37.93, $38.21, $37.445
07/06/2017, $37.94, 962305, $38, $38.55, $37.86
07/05/2017, $37.91, 520795, $37.88, $38.05, $37.34
07/03/2017, $37.93, 367791, $37.64, $38.24, $37.53
06/30/2017, $37.36, 798300, $37.77, $37.87, $37.14
