Date, Close/Last, Volume, Open, High, Low
06/17/2019, $3.08, 121049, $3.1, $3.1, $3.07
06/14/2019, $3.09, 59344, $3.11, $3.11, $3.085
06/13/2019, $3.08, 61487, $3.09, $3.1, $3.08
06/12/2019, $3.07, 83136, $3.09, $3.11, $3.07
06/11/2019, $3.08, 109846, $3.11, $3.11, $3.07
06/10/2019, $3.07, 46924, $3.09, $3.09, $3.06
06/07/2019, $3.06, 123698, $3.03, $3.08, $3.03
06/06/2019, $3.03, 183551, $3.04, $3.06, $3.03
06/05/2019, $3.05, 106991, $3, $3.05, $3
06/04/2019, $3, 230497, $3, $3.02, $2.98
06/03/2019, $2.98, 203800, $2.99, $3.01, $2.97
05/31/2019, $3.01, 296397, $3.03, $3.04, $3
05/30/2019, $3.04, 461162, $3.05, $3.06, $3.03
05/29/2019, $3.06, 147425, $3.06, $3.069, $3.05
05/28/2019, $3.08, 175551, $3.09, $3.1, $3.06
05/24/2019, $3.095, 93557, $3.09, $3.1, $3.09
05/23/2019, $3.09, 178139, $3.09, $3.1, $3.08
05/22/2019, $3.09, 130897, $3.1, $3.1099, $3.07
05/21/2019, $3.08, 86393, $3.08, $3.08, $3.065
05/20/2019, $3.05, 309814, $3.03, $3.08, $3.03
05/17/2019, $3.06, 156464, $3.08, $3.08, $3.06
05/16/2019, $3.07, 226815, $3.08, $3.08, $3.06
05/15/2019, $3.07, 199253, $3.06, $3.08, $3.06
05/14/2019, $3.09, 349563, $3.08, $3.095, $3.08
05/13/2019, $3.09, 229902, $3.13, $3.13, $3.08
05/10/2019, $3.13, 107952, $3.11, $3.13, $3.11
05/09/2019, $3.11, 178303, $3.14, $3.14, $3.11
05/08/2019, $3.13, 168234, $3.11, $3.1499, $3.11
05/07/2019, $3.11, 187270, $3.15, $3.15, $3.11
05/06/2019, $3.15, 170022, $3.17, $3.19, $3.15
05/03/2019, $3.17, 120798, $3.17, $3.18, $3.16
05/02/2019, $3.17, 100401, $3.18, $3.18, $3.15
05/01/2019, $3.16, 217316, $3.17, $3.19, $3.15
04/30/2019, $3.16, 100417, $3.15, $3.16, $3.14
04/29/2019, $3.15, 107259, $3.14, $3.15, $3.12
04/26/2019, $3.14, 93095, $3.12, $3.14, $3.12
04/25/2019, $3.12, 107006, $3.13, $3.13, $3.12
04/24/2019, $3.15, 139020, $3.1, $3.15, $3.1
04/23/2019, $3.12, 146927, $3.1, $3.12, $3.1
04/22/2019, $3.08, 131119, $3.1, $3.1, $3.07
04/18/2019, $3.09, 122612, $3.09, $3.1, $3.09
04/17/2019, $3.09, 148123, $3.09, $3.1, $3.08
04/16/2019, $3.09, 89549, $3.09, $3.1, $3.0811
04/15/2019, $3.09, 122101, $3.1, $3.1, $3.09
04/12/2019, $3.13, 143810, $3.12, $3.13, $3.11
04/11/2019, $3.11, 138593, $3.13, $3.13, $3.11
04/10/2019, $3.125, 88863, $3.13, $3.13, $3.11
04/09/2019, $3.11, 79235, $3.12, $3.13, $3.11
04/08/2019, $3.12, 93270, $3.12, $3.13, $3.11
04/05/2019, $3.12, 91775, $3.13, $3.13, $3.11
04/04/2019, $3.12, 135315, $3.12, $3.12, $3.11
04/03/2019, $3.115, 109787, $3.1, $3.12, $3.1
04/02/2019, $3.1, 287004, $3.12, $3.13, $3.1
04/01/2019, $3.11, 191580, $3.11, $3.12, $3.1
03/29/2019, $3.1, 114285, $3.11, $3.13, $3.095
03/28/2019, $3.1, 75370, $3.1, $3.11, $3.09
03/27/2019, $3.09, 83654, $3.09, $3.1, $3.09
03/26/2019, $3.1, 117173, $3.1, $3.11, $3.09
03/25/2019, $3.1, 199255, $3.1, $3.11, $3.09
03/22/2019, $3.09, 109168, $3.1, $3.12, $3.08
03/21/2019, $3.08, 123291, $3.09, $3.11, $3.08
03/20/2019, $3.09, 117141, $3.08, $3.1, $3.065
03/19/2019, $3.08, 73821, $3.08, $3.09, $3.07
03/18/2019, $3.08, 103793, $3.09, $3.09, $3.07
03/15/2019, $3.08, 75071, $3.09, $3.09, $3.07
03/14/2019, $3.105, 200876, $3.1, $3.1127, $3.1
03/13/2019, $3.1, 88535, $3.11, $3.11, $3.09
03/12/2019, $3.1, 161323, $3.08, $3.11, $3.07
03/11/2019, $3.07, 84488, $3.07, $3.08, $3.05
03/08/2019, $3.06, 334367, $3.05, $3.07, $3.04
03/07/2019, $3.06, 172494, $3.07, $3.08, $3.055
03/06/2019, $3.07, 145464, $3.07, $3.08, $3.06
03/05/2019, $3.08, 90173, $3.07, $3.08, $3.0652
03/04/2019, $3.07, 163237, $3.06, $3.07, $3.05
03/01/2019, $3.05, 159906, $3.05, $3.06, $3.04
02/28/2019, $3.045, 170496, $3.06, $3.06, $3.04
02/27/2019, $3.06, 144983, $3.05, $3.07, $3.05
02/26/2019, $3.055, 185043, $3.06, $3.06, $3.04
02/25/2019, $3.05, 233254, $3.04, $3.06, $3.03
02/22/2019, $3.03, 273171, $3, $3.04, $2.99
02/21/2019, $3, 224318, $3.02, $3.02, $2.98
02/20/2019, $3.01, 426538, $2.98, $3.01, $2.98
02/19/2019, $2.97, 300677, $2.96, $3, $2.96
02/15/2019, $2.97, 273258, $2.99, $2.99, $2.97
02/14/2019, $3.02, 224159, $3, $3.02, $2.99
02/13/2019, $3.01, 163904, $3.01, $3.01, $3
02/12/2019, $3, 142368, $3, $3.02, $2.99
02/11/2019, $2.99, 158435, $3, $3, $2.98
02/08/2019, $2.99, 126465, $3.01, $3.01, $2.99
02/07/2019, $3, 101811, $3.03, $3.0398, $3
02/06/2019, $3.02, 104142, $3.02, $3.04, $3.01
02/05/2019, $3.02, 109995, $3.02, $3.03, $3.01
02/04/2019, $3.01, 132847, $3, $3.039, $3
02/01/2019, $3, 156910, $3, $3.02, $2.99
01/31/2019, $3, 152402, $2.98, $3, $2.98
01/30/2019, $2.97, 157392, $2.95, $2.98, $2.94
01/29/2019, $2.94, 153830, $2.92, $2.95, $2.9199
01/28/2019, $2.92, 97836, $2.9, $2.92, $2.9
01/25/2019, $2.9, 157412, $2.9, $2.91, $2.88
01/24/2019, $2.89, 109330, $2.89, $2.89, $2.88
01/23/2019, $2.89, 133120, $2.89, $2.9, $2.87
01/22/2019, $2.89, 206206, $2.92, $2.92, $2.87
01/18/2019, $2.9, 152784, $2.91, $2.92, $2.9
01/17/2019, $2.9115, 149309, $2.91, $2.92, $2.88
01/16/2019, $2.92, 158199, $2.9, $2.92, $2.88
01/15/2019, $2.91, 212174, $2.91, $2.92, $2.9
01/14/2019, $2.91, 140076, $2.91, $2.93, $2.9
01/11/2019, $2.91, 167811, $2.9, $2.91, $2.8901
01/10/2019, $2.92, 238069, $2.92, $2.93, $2.91
01/09/2019, $2.93, 82238, $2.95, $2.95, $2.9201
01/08/2019, $2.935, 128667, $2.91, $2.94, $2.9
01/07/2019, $2.89, 181607, $2.85, $2.9, $2.85
01/04/2019, $2.82, 381992, $2.81, $2.85, $2.8
01/03/2019, $2.8, 113843, $2.8, $2.8159, $2.79
01/02/2019, $2.79, 94251, $2.76, $2.8, $2.7554
12/31/2018, $2.77, 247183, $2.78, $2.85, $2.76
12/28/2018, $2.785, 198527, $2.75, $2.79, $2.73
12/27/2018, $2.75, 122307, $2.73, $2.76, $2.72
12/26/2018, $2.76, 213684, $2.71, $2.76, $2.71
12/24/2018, $2.7, 149520, $2.67, $2.7, $2.67
12/21/2018, $2.68, 231924, $2.69, $2.7, $2.6763
12/20/2018, $2.7, 518662, $2.76, $2.78, $2.66
12/19/2018, $2.78, 197669, $2.8, $2.8, $2.75
12/18/2018, $2.79, 247863, $2.76, $2.79, $2.75
12/17/2018, $2.76, 302200, $2.86, $2.87, $2.76
12/14/2018, $2.8415, 119950, $2.86, $2.86, $2.84
12/13/2018, $2.87, 111667, $2.86, $2.88, $2.8502
12/12/2018, $2.84, 188622, $2.83, $2.87, $2.83
12/11/2018, $2.84, 220712, $2.86, $2.8696, $2.84
12/10/2018, $2.86, 330323, $2.87, $2.88, $2.85
12/07/2018, $2.89, 266549, $2.86, $2.89, $2.8585
12/06/2018, $2.86, 194451, $2.88, $2.8868, $2.85
12/04/2018, $2.88, 231434, $2.89, $2.9, $2.87
12/03/2018, $2.89, 277776, $2.89, $2.9, $2.87
11/30/2018, $2.86, 303739, $2.87, $2.89, $2.85
11/29/2018, $2.87, 199967, $2.88, $2.88, $2.85
11/28/2018, $2.875, 321535, $2.87, $2.88, $2.85
11/27/2018, $2.86, 295223, $2.88, $2.901, $2.85
11/26/2018, $2.91, 458804, $2.92, $2.93, $2.87
11/23/2018, $2.9, 114013, $2.88, $2.9001, $2.8785
11/21/2018, $2.88, 190420, $2.87, $2.89, $2.87
11/20/2018, $2.87, 232028, $2.87, $2.89, $2.85
11/19/2018, $2.92, 402521, $2.95, $2.95, $2.9
11/16/2018, $2.95, 180989, $2.98, $2.98, $2.95
11/15/2018, $2.98, 174712, $3.02, $3.027, $2.96
11/14/2018, $3, 89720, $3.04, $3.04, $2.99
11/13/2018, $3.03, 87361, $3.04, $3.05, $3.03
11/12/2018, $3.03, 70277, $3.04, $3.045, $3.03
11/09/2018, $3.03, 155701, $3.07, $3.0886, $3.02
11/08/2018, $3.08, 129922, $3.08, $3.11, $3.08
11/07/2018, $3.08, 218269, $3.1, $3.1, $3.08
11/06/2018, $3.08, 178863, $3.05, $3.08, $3.04
11/05/2018, $3.04, 173549, $3.02, $3.05, $3.015
11/02/2018, $3.01, 193289, $3.04, $3.0699, $3.01
11/01/2018, $3.05, 356963, $3, $3.06, $2.9932
10/31/2018, $2.99, 247954, $3, $3.017, $2.98
10/30/2018, $3, 123025, $3, $3.01, $2.9801
10/29/2018, $2.99, 89361, $2.99, $3, $2.99
10/26/2018, $3, 212188, $3, $3.02, $2.97
10/25/2018, $3.01, 197392, $3.07, $3.07, $3
10/24/2018, $3.065, 176321, $3.06, $3.07, $3.05
10/23/2018, $3.05, 209683, $3.05, $3.06, $3.01
10/22/2018, $3.06, 159930, $3.09, $3.09, $3.06
10/19/2018, $3.08, 139355, $3.11, $3.13, $3.07
10/18/2018, $3.11, 85744, $3.12, $3.1225, $3.1
10/17/2018, $3.12, 119709, $3.14, $3.15, $3.12
10/16/2018, $3.13, 118737, $3.14, $3.15, $3.13
10/15/2018, $3.12, 125093, $3.11, $3.135, $3.1
10/12/2018, $3.13, 133305, $3.12, $3.13, $3.08
10/11/2018, $3.09, 263645, $3.15, $3.17, $3.06
10/10/2018, $3.15, 98495, $3.15, $3.18, $3.14
10/09/2018, $3.15, 112249, $3.18, $3.19, $3.13
10/08/2018, $3.2, 133867, $3.16, $3.2, $3.16
10/05/2018, $3.16, 110283, $3.17, $3.1907, $3.15
10/04/2018, $3.17, 130036, $3.2, $3.2016, $3.17
10/03/2018, $3.23, 299496, $3.2, $3.23, $3.19
10/02/2018, $3.2, 182434, $3.18, $3.2, $3.17
10/01/2018, $3.19, 187241, $3.18, $3.19, $3.17
09/28/2018, $3.17, 107298, $3.17, $3.18, $3.15
09/27/2018, $3.17, 177454, $3.17, $3.18, $3.16
09/26/2018, $3.17, 145622, $3.17, $3.17, $3.14
09/25/2018, $3.16, 299707, $3.17, $3.18, $3.16
09/24/2018, $3.17, 153905, $3.14, $3.17, $3.14
09/21/2018, $3.13, 124232, $3.15, $3.15, $3.13
09/20/2018, $3.14, 162603, $3.14, $3.16, $3.14
09/19/2018, $3.16, 149881, $3.15, $3.16, $3.13
09/18/2018, $3.14, 176915, $3.17, $3.17, $3.14
09/17/2018, $3.15, 94748, $3.16, $3.16, $3.15
09/14/2018, $3.15, 152200, $3.18, $3.2, $3.15
09/13/2018, $3.19, 99169, $3.18, $3.21, $3.1799
09/12/2018, $3.18, 120693, $3.17, $3.18, $3.1664
09/11/2018, $3.17, 111508, $3.13, $3.17, $3.12
09/10/2018, $3.15, 94164, $3.15, $3.17, $3.15
09/07/2018, $3.16, 103172, $3.16, $3.17, $3.16
09/06/2018, $3.2, 145559, $3.16, $3.2, $3.15
09/05/2018, $3.16, 110478, $3.16, $3.16, $3.15
09/04/2018, $3.155, 139767, $3.16, $3.17, $3.15
08/31/2018, $3.16, 94957, $3.18, $3.18, $3.16
08/30/2018, $3.18, 87259, $3.17, $3.18, $3.16
08/29/2018, $3.17, 81030, $3.17, $3.18, $3.16
08/28/2018, $3.17, 125488, $3.18, $3.18, $3.17
08/27/2018, $3.18, 146911, $3.15, $3.18, $3.15
08/24/2018, $3.16, 108851, $3.14, $3.17, $3.14
08/23/2018, $3.13, 83267, $3.16, $3.16, $3.13
08/22/2018, $3.16, 74771, $3.15, $3.16, $3.15
08/21/2018, $3.15, 88646, $3.15, $3.16, $3.14
08/20/2018, $3.15, 66476, $3.13, $3.15, $3.13
08/17/2018, $3.13, 78157, $3.13, $3.15, $3.13
08/16/2018, $3.13, 120854, $3.14, $3.14, $3.12
08/15/2018, $3.13, 139110, $3.13, $3.14, $3.1101
08/14/2018, $3.13, 193960, $3.11, $3.14, $3.11
08/13/2018, $3.11, 147291, $3.11, $3.13, $3.11
08/10/2018, $3.115, 127424, $3.12, $3.129, $3.11
08/09/2018, $3.12, 145342, $3.12, $3.13, $3.12
08/08/2018, $3.12, 181649, $3.13, $3.14, $3.12
08/07/2018, $3.15, 154098, $3.14, $3.16, $3.14
08/06/2018, $3.15, 155780, $3.15, $3.16, $3.14
08/03/2018, $3.14, 179294, $3.12, $3.15, $3.12
08/02/2018, $3.14, 201706, $3.13, $3.14, $3.12
08/01/2018, $3.12, 174167, $3.15, $3.15, $3.12
07/31/2018, $3.14, 156009, $3.13, $3.15, $3.12
07/30/2018, $3.12, 130666, $3.15, $3.15, $3.12
07/27/2018, $3.14, 69997, $3.14, $3.15, $3.12
07/26/2018, $3.13, 113098, $3.14, $3.15, $3.13
07/25/2018, $3.12, 204062, $3.15, $3.16, $3.12
07/24/2018, $3.15, 115242, $3.15, $3.155, $3.14
07/23/2018, $3.14, 146900, $3.15, $3.16, $3.14
07/20/2018, $3.15, 137751, $3.14, $3.1542, $3.14
07/19/2018, $3.14, 105774, $3.14, $3.15, $3.13
07/18/2018, $3.13, 165770, $3.14, $3.14, $3.12
07/17/2018, $3.13, 182552, $3.13, $3.14, $3.12
07/16/2018, $3.13, 143096, $3.14, $3.14, $3.11
07/13/2018, $3.14, 87584, $3.14, $3.14, $3.12
07/12/2018, $3.13, 129448, $3.13, $3.1398, $3.12
07/11/2018, $3.12, 109756, $3.12, $3.13, $3.12
07/10/2018, $3.12, 90774, $3.13, $3.14, $3.12
07/09/2018, $3.145, 142559, $3.15, $3.16, $3.14
07/06/2018, $3.14, 125182, $3.14, $3.15, $3.14
07/05/2018, $3.14, 136483, $3.14, $3.1506, $3.13
07/03/2018, $3.13, 95351, $3.14, $3.15, $3.13
07/02/2018, $3.18, 172900, $3.15, $3.18, $3.11
06/29/2018, $3.16, 376698, $3.16, $3.16, $3.11
06/28/2018, $3.15, 166659, $3.16, $3.16, $3.14
06/27/2018, $3.15, 323729, $3.15, $3.1736, $3.15
06/26/2018, $3.16, 71675, $3.15, $3.17, $3.15
06/25/2018, $3.15, 73665, $3.16, $3.16, $3.14
06/22/2018, $3.15, 219488, $3.16, $3.16, $3.14
06/21/2018, $3.15, 132955, $3.16, $3.16, $3.14
06/20/2018, $3.15, 152330, $3.17, $3.17, $3.14
06/19/2018, $3.17, 72286, $3.13, $3.17, $3.13
06/18/2018, $3.145, 316268, $3.14, $3.17, $3.14
06/15/2018, $3.15, 431629, $3.17, $3.17, $3.1438
06/14/2018, $3.16, 327939, $3.16, $3.17, $3.15
06/13/2018, $3.15, 428105, $3.17, $3.17, $3.14
06/12/2018, $3.15, 442684, $3.17, $3.17, $3.15
06/11/2018, $3.16, 146657, $3.17, $3.18, $3.15
06/08/2018, $3.16, 166390, $3.15, $3.16, $3.14
06/07/2018, $3.18, 301885, $3.16, $3.18, $3.1542
06/06/2018, $3.16, 158798, $3.16, $3.18, $3.15
06/05/2018, $3.17, 134316, $3.18, $3.19, $3.16
06/04/2018, $3.17, 97183, $3.16, $3.18, $3.15
06/01/2018, $3.17, 84907, $3.17, $3.18, $3.15
05/31/2018, $3.15, 146822, $3.16, $3.17, $3.15
05/30/2018, $3.155, 150941, $3.16, $3.16, $3.15
05/29/2018, $3.15, 195204, $3.15, $3.15, $3.1316
05/25/2018, $3.15, 117795, $3.16, $3.17, $3.15
05/24/2018, $3.16, 121361, $3.16, $3.17, $3.15
05/23/2018, $3.15, 155618, $3.16, $3.17, $3.15
05/22/2018, $3.16, 173292, $3.16, $3.17, $3.15
05/21/2018, $3.16, 164030, $3.2, $3.2, $3.16
05/18/2018, $3.17, 168358, $3.18, $3.19, $3.161
05/17/2018, $3.16, 122787, $3.17, $3.18, $3.16
05/16/2018, $3.17, 147553, $3.17, $3.18, $3.15
05/15/2018, $3.15, 250744, $3.19, $3.19, $3.15
05/14/2018, $3.18, 113735, $3.18, $3.19, $3.17
05/11/2018, $3.18, 196287, $3.18, $3.2, $3.17
05/10/2018, $3.18, 113537, $3.2, $3.21, $3.18
05/09/2018, $3.18, 143639, $3.21, $3.21, $3.18
05/08/2018, $3.19, 144389, $3.2, $3.21, $3.18
05/07/2018, $3.22, 252567, $3.2, $3.22, $3.2
05/04/2018, $3.18, 107619, $3.2, $3.21, $3.18
05/03/2018, $3.19, 106508, $3.2, $3.215, $3.19
05/02/2018, $3.2, 179859, $3.22, $3.22, $3.2
05/01/2018, $3.21, 338907, $3.21, $3.23, $3.2
04/30/2018, $3.21, 118159, $3.22, $3.22, $3.2
04/27/2018, $3.21, 122761, $3.22, $3.22, $3.2
04/26/2018, $3.21, 206876, $3.19, $3.21, $3.19
04/25/2018, $3.2, 307611, $3.2, $3.2, $3.17
04/24/2018, $3.19, 673009, $3.22, $3.22, $3.18
04/23/2018, $3.2, 457983, $3.22, $3.22, $3.19
04/20/2018, $3.21, 201371, $3.25, $3.25, $3.2093
04/19/2018, $3.23, 174360, $3.26, $3.26, $3.23
04/18/2018, $3.25, 195723, $3.28, $3.28, $3.24
04/17/2018, $3.28, 138761, $3.26, $3.28, $3.26
04/16/2018, $3.26, 131349, $3.23, $3.27, $3.2135
04/13/2018, $3.21, 140727, $3.23, $3.23, $3.2
04/12/2018, $3.22, 98422, $3.22, $3.23, $3.2001
04/11/2018, $3.2, 153250, $3.24, $3.24, $3.2
04/10/2018, $3.25, 138405, $3.22, $3.25, $3.21
04/09/2018, $3.21, 308579, $3.23, $3.2399, $3.19
04/06/2018, $3.23, 168206, $3.26, $3.2612, $3.22
04/05/2018, $3.26, 171144, $3.26, $3.27, $3.23
04/04/2018, $3.25, 347695, $3.22, $3.271, $3.22
04/03/2018, $3.25, 275431, $3.21, $3.27, $3.21
04/02/2018, $3.21, 152233, $3.19, $3.24, $3.19
03/29/2018, $3.19, 156225, $3.18, $3.23, $3.18
03/28/2018, $3.19, 182434, $3.21, $3.21, $3.1622
03/27/2018, $3.2, 257066, $3.21, $3.2264, $3.19
03/26/2018, $3.2, 140358, $3.18, $3.21, $3.18
03/23/2018, $3.17, 235595, $3.18, $3.22, $3.17
03/22/2018, $3.18, 158732, $3.2, $3.22, $3.18
03/21/2018, $3.2, 121483, $3.21, $3.23, $3.2
03/20/2018, $3.215, 156435, $3.24, $3.24, $3.21
03/19/2018, $3.23, 124995, $3.23, $3.23, $3.21
03/16/2018, $3.22, 158459, $3.25, $3.25, $3.22
03/15/2018, $3.23, 256637, $3.28, $3.28, $3.23
03/14/2018, $3.2593, 108194, $3.26, $3.26, $3.25
03/13/2018, $3.25, 117317, $3.26, $3.26, $3.24
03/12/2018, $3.24, 131028, $3.25, $3.25, $3.24
03/09/2018, $3.24, 76258, $3.24, $3.25, $3.22
03/08/2018, $3.25, 168125, $3.26, $3.27, $3.24
03/07/2018, $3.25, 121197, $3.27, $3.27, $3.25
03/06/2018, $3.27, 86333, $3.26, $3.27, $3.2402
03/05/2018, $3.25, 70962, $3.24, $3.25, $3.22
03/02/2018, $3.23, 126585, $3.23, $3.23, $3.21
03/01/2018, $3.22, 108246, $3.22, $3.24, $3.21
02/28/2018, $3.22, 117645, $3.21, $3.24, $3.21
02/27/2018, $3.21, 136828, $3.24, $3.25, $3.21
02/26/2018, $3.24, 140500, $3.24, $3.26, $3.23
02/23/2018, $3.2327, 50542, $3.24, $3.24, $3.23
02/22/2018, $3.23, 76924, $3.21, $3.24, $3.21
02/21/2018, $3.21, 92561, $3.23, $3.24, $3.21
02/20/2018, $3.21, 107564, $3.24, $3.25, $3.21
02/16/2018, $3.24, 82873, $3.21, $3.24, $3.21
02/15/2018, $3.22, 150310, $3.24, $3.26, $3.21
02/14/2018, $3.22, 156081, $3.24, $3.24, $3.201
02/13/2018, $3.2399, 105280, $3.28, $3.28, $3.23
02/12/2018, $3.28, 53200, $3.26, $3.28, $3.24
02/09/2018, $3.22, 109366, $3.26, $3.28, $3.21
02/08/2018, $3.26, 188232, $3.28, $3.28, $3.251
02/07/2018, $3.29, 150454, $3.27, $3.31, $3.27
02/06/2018, $3.27, 126216, $3.21, $3.29, $3.21
02/05/2018, $3.23, 222080, $3.29, $3.31, $3.19
02/02/2018, $3.29, 122601, $3.3, $3.3, $3.28
02/01/2018, $3.3, 71652, $3.27, $3.3, $3.27
01/31/2018, $3.27, 131677, $3.24, $3.3, $3.24
01/30/2018, $3.25, 204243, $3.27, $3.28, $3.25
01/29/2018, $3.27, 136576, $3.31, $3.32, $3.27
01/26/2018, $3.31, 151425, $3.32, $3.33, $3.3
01/25/2018, $3.32, 112311, $3.33, $3.3401, $3.32
01/24/2018, $3.33, 171854, $3.32, $3.33, $3.31
01/23/2018, $3.31, 97944, $3.29, $3.32, $3.29
01/22/2018, $3.295, 181533, $3.3, $3.31, $3.28
01/19/2018, $3.28, 141967, $3.29, $3.3, $3.28
01/18/2018, $3.29, 128724, $3.33, $3.33, $3.29
01/17/2018, $3.33, 177326, $3.32, $3.33, $3.305
01/16/2018, $3.3099, 159335, $3.3, $3.32, $3.3
01/12/2018, $3.31, 107874, $3.29, $3.31, $3.29
01/11/2018, $3.3, 93955, $3.27, $3.3, $3.27
01/10/2018, $3.27, 102803, $3.29, $3.3, $3.27
01/09/2018, $3.29, 116048, $3.31, $3.32, $3.29
01/08/2018, $3.32, 162194, $3.32, $3.33, $3.31
01/05/2018, $3.31, 122874, $3.31, $3.32, $3.31
01/04/2018, $3.31, 123357, $3.3, $3.32, $3.3
01/03/2018, $3.3, 177624, $3.28, $3.32, $3.28
01/02/2018, $3.29, 118417, $3.31, $3.32, $3.28
12/29/2017, $3.31, 165184, $3.29, $3.31, $3.29
12/28/2017, $3.3, 107221, $3.27, $3.31, $3.27
12/27/2017, $3.27, 74878, $3.29, $3.3, $3.27
12/26/2017, $3.29, 104121, $3.28, $3.31, $3.28
12/22/2017, $3.29, 145469, $3.3, $3.3, $3.28
12/21/2017, $3.29, 195683, $3.28, $3.29, $3.27
12/20/2017, $3.28, 141041, $3.28, $3.28, $3.25
12/19/2017, $3.28, 80558, $3.28, $3.2801, $3.26
12/18/2017, $3.28, 645440, $3.26, $3.28, $3.24
12/15/2017, $3.26, 84785, $3.27, $3.27, $3.26
12/14/2017, $3.2593, 96371, $3.25, $3.27, $3.25
12/13/2017, $3.26, 98793, $3.28, $3.28, $3.25
12/12/2017, $3.27, 92523, $3.27, $3.27, $3.25
12/11/2017, $3.26, 125863, $3.26, $3.27, $3.24
12/08/2017, $3.24, 334605, $3.28, $3.29, $3.23
12/07/2017, $3.28, 104712, $3.3, $3.3, $3.28
12/06/2017, $3.29, 125278, $3.3, $3.3126, $3.28
12/05/2017, $3.3, 80011, $3.3, $3.305, $3.29
12/04/2017, $3.29, 235031, $3.29, $3.31, $3.28
12/01/2017, $3.29, 55328, $3.29, $3.31, $3.29
11/30/2017, $3.3, 186689, $3.27, $3.31, $3.27
11/29/2017, $3.29, 139952, $3.3, $3.3, $3.28
11/28/2017, $3.3, 58923, $3.3, $3.31, $3.29
11/27/2017, $3.31, 82241, $3.32, $3.32, $3.3
11/24/2017, $3.32, 43907, $3.3, $3.32, $3.29
11/22/2017, $3.3, 127234, $3.29, $3.3, $3.2757
11/21/2017, $3.29, 82157, $3.27, $3.29, $3.27
11/20/2017, $3.27, 90652, $3.28, $3.2899, $3.24
11/17/2017, $3.29, 177283, $3.25, $3.29, $3.245
11/16/2017, $3.25, 130335, $3.25, $3.2599, $3.24
11/15/2017, $3.22, 215511, $3.21, $3.23, $3.19
11/14/2017, $3.24, 262620, $3.26, $3.27, $3.21
11/13/2017, $3.25, 196654, $3.28, $3.29, $3.25
11/10/2017, $3.29, 196262, $3.3, $3.3, $3.27
11/09/2017, $3.32, 118872, $3.29, $3.32, $3.27
11/08/2017, $3.29, 122056, $3.31, $3.32, $3.29
11/07/2017, $3.32, 150092, $3.32, $3.34, $3.31
11/06/2017, $3.32, 315820, $3.33, $3.359, $3.32
11/03/2017, $3.33, 115875, $3.32, $3.333, $3.32
11/02/2017, $3.33, 129857, $3.32, $3.34, $3.3199
11/01/2017, $3.34, 193766, $3.34, $3.35, $3.32
10/31/2017, $3.34, 329000, $3.35, $3.35, $3.31
10/30/2017, $3.33, 284068, $3.34, $3.36, $3.32
10/27/2017, $3.34, 109724, $3.32, $3.35, $3.32
10/26/2017, $3.33, 212860, $3.34, $3.35, $3.32
10/25/2017, $3.35, 138628, $3.37, $3.39, $3.34
10/24/2017, $3.38, 164732, $3.38, $3.39, $3.38
10/23/2017, $3.39, 94164, $3.38, $3.4, $3.38
10/20/2017, $3.4, 62727, $3.39, $3.41, $3.38
10/19/2017, $3.39, 62929, $3.4, $3.41, $3.39
10/18/2017, $3.39, 97684, $3.41, $3.42, $3.38
10/17/2017, $3.4, 162402, $3.38, $3.41, $3.37
10/16/2017, $3.41, 129671, $3.4, $3.43, $3.39
10/13/2017, $3.41, 83821, $3.42, $3.42, $3.4
10/12/2017, $3.42, 82634, $3.42, $3.43, $3.4
10/11/2017, $3.42, 64571, $3.43, $3.43, $3.41
10/10/2017, $3.42, 40575, $3.43, $3.43, $3.4
10/09/2017, $3.42, 143281, $3.43, $3.43, $3.41
10/06/2017, $3.41, 78809, $3.42, $3.44, $3.41
10/05/2017, $3.43, 71004, $3.44, $3.44, $3.412
10/04/2017, $3.43, 73637, $3.43, $3.43, $3.42
10/03/2017, $3.42, 146067, $3.43, $3.46, $3.41
10/02/2017, $3.43, 184214, $3.39, $3.43, $3.38
09/29/2017, $3.39, 101390, $3.38, $3.4, $3.371
09/28/2017, $3.379, 124754, $3.36, $3.38, $3.35
09/27/2017, $3.36, 82640, $3.35, $3.37, $3.35
09/26/2017, $3.36, 99170, $3.37, $3.37, $3.35
09/25/2017, $3.36, 58085, $3.36, $3.37, $3.355
09/22/2017, $3.35, 99583, $3.37, $3.37, $3.35
09/21/2017, $3.37, 115537, $3.35, $3.37, $3.34
09/20/2017, $3.35, 95221, $3.35, $3.35, $3.33
09/19/2017, $3.34, 109083, $3.34, $3.35, $3.33
09/18/2017, $3.33, 150777, $3.35, $3.35, $3.33
09/15/2017, $3.33, 97583, $3.35, $3.35, $3.33
09/14/2017, $3.34, 87324, $3.35, $3.35, $3.33
09/13/2017, $3.34, 88675, $3.33, $3.35, $3.33
09/12/2017, $3.33, 124838, $3.35, $3.37, $3.33
09/11/2017, $3.33, 91118, $3.33, $3.35, $3.32
09/08/2017, $3.34, 82425, $3.34, $3.36, $3.32
09/07/2017, $3.35, 146031, $3.36, $3.39, $3.32
09/06/2017, $3.36, 56428, $3.35, $3.36, $3.34
09/05/2017, $3.34, 73693, $3.35, $3.36, $3.33
09/01/2017, $3.35, 72224, $3.36, $3.36, $3.34
08/31/2017, $3.35, 84158, $3.35, $3.36, $3.35
08/30/2017, $3.35, 175845, $3.33, $3.39, $3.33
