Date, Close/Last, Volume, Open, High, Low
06/10/2019, $28.48, 13508, $28.53, $28.7397, $28.3
06/07/2019, $28.17, 25931, $28.23, $28.52, $28.0376
06/06/2019, $28.32, 17218, $28.46, $28.69, $28
06/05/2019, $28.55, 32284, $28.79, $29.1, $27.81
06/04/2019, $28.76, 19368, $28.35, $29.02, $28.35
06/03/2019, $27.97, 39190, $27.76, $28.43, $27.5217
05/31/2019, $27.83, 37911, $27.76, $28.12, $27.65
05/30/2019, $27.94, 50703, $27.69, $28.72, $25.47
05/29/2019, $28.59, 39910, $28.26, $28.75, $28.15
05/28/2019, $28.52, 33468, $28.64, $29.355, $28.49
05/24/2019, $28.82, 24785, $28.53, $29.35, $28.45
05/23/2019, $28.36, 22826, $29.08, $29.09, $28.22
05/22/2019, $29.38, 17421, $29.74, $30.04, $29.24
05/21/2019, $29.8, 15083, $29.64, $30.43, $29.53
05/20/2019, $29.54, 15383, $28.92, $29.87, $28.92
05/17/2019, $29.25, 47701, $29.07, $30.03, $28.73
05/16/2019, $29.4, 21920, $29.34, $29.85, $29.26
05/15/2019, $29.25, 33606, $29.27, $29.5, $28.98
05/14/2019, $29.61, 34019, $29.04, $29.65, $28.88
05/13/2019, $29.02, 27926, $29.73, $30.52, $28.96
05/10/2019, $30.32, 25164, $30.33, $30.36, $29.3
05/09/2019, $30.37, 32952, $30.12, $30.615, $29.73
05/08/2019, $30.41, 30481, $30.49, $30.76, $30.35
05/07/2019, $30.53, 38156, $31.43, $31.45, $30.34
05/06/2019, $31.74, 18990, $31.24, $31.92, $31.24
05/03/2019, $31.68, 29343, $31.25, $31.875, $31.25
05/02/2019, $31.01, 13844, $31.17, $31.31, $31.01
05/01/2019, $30.8, 55162, $30.53, $31.18, $30.38
04/30/2019, $30.99, 28522, $31.46, $31.46, $30.74
04/29/2019, $31.47, 18621, $30.9, $31.6, $30.8334
04/26/2019, $30.72, 17592, $30.61, $30.97, $30.23
04/25/2019, $30.54, 29930, $30.64, $30.88, $29.87
04/24/2019, $30.54, 57249, $30.27, $31.5, $29.41
04/23/2019, $31.3, 45287, $30.59, $31.64, $30.21
04/22/2019, $30.45, 16711, $31.06, $31.11, $30.2
04/18/2019, $31.13, 21989, $31.57, $31.6, $30.76
04/17/2019, $31.69, 30718, $31.77, $31.91, $31.27
04/16/2019, $31.92, 20092, $31.35, $32, $31.35
04/15/2019, $31.34, 33366, $31.79, $31.79, $31.29
04/12/2019, $31.78, 67866, $31.25, $31.8, $30.84
04/11/2019, $30.99, 36705, $31, $31.14, $30.82
04/10/2019, $30.98, 28421, $30.42, $31.045, $30.275
04/09/2019, $30.42, 22848, $30.595, $31, $30.3
04/08/2019, $30.84, 28075, $30.99, $31.15, $30.83
04/05/2019, $31, 27694, $30.91, $31.01, $30.8
04/04/2019, $30.9, 11695, $30.52, $30.9, $30.2132
04/03/2019, $30.51, 26353, $30.34, $30.61, $30.11
04/02/2019, $30.1, 21907, $30.24, $30.41, $29.95
04/01/2019, $30.23, 59067, $29.9, $30.59, $29.57
03/29/2019, $29.3, 40820, $29.64, $29.64, $28.88
03/28/2019, $29.46, 17569, $29.16, $29.47, $28.77
03/27/2019, $29.17, 24935, $29.48, $29.48, $28.7
03/26/2019, $29.14, 35667, $28.44, $29.17, $28.44
03/25/2019, $28.36, 83747, $27.69, $28.51, $27.41
03/22/2019, $27.56, 203954, $29.25, $29.28, $27.53
03/21/2019, $29.39, 39675, $29.77, $30, $29.33
03/20/2019, $29.86, 45788, $30.76, $30.87, $29.86
03/19/2019, $30.67, 29302, $31.4, $31.4, $30.66
03/18/2019, $31.41, 73185, $31.01, $31.45, $31.01
03/15/2019, $31.22, 118858, $31.49, $31.7, $31.06
03/14/2019, $31.48, 34714, $31.72, $31.75, $31.38
03/13/2019, $31.69, 52347, $32, $32.11, $31.61
03/12/2019, $31.96, 11669, $32.2, $32.72, $31.93
03/11/2019, $32.15, 18061, $31.65, $32.27, $31.46
03/08/2019, $31.66, 13860, $31.34, $31.78, $31.34
03/07/2019, $31.43, 24475, $31.83, $31.89, $31.32
03/06/2019, $31.9, 20905, $32.91, $32.91, $31.78
03/05/2019, $32.83, 14613, $32.93, $32.98, $32.6287
03/04/2019, $32.93, 20458, $33.12, $33.25, $32.8002
03/01/2019, $33.25, 17367, $32.67, $33.25, $32.6553
02/28/2019, $32.97, 44917, $32.764, $33.24, $32.764
02/27/2019, $32.94, 13101, $32.86, $33.2, $32.76
02/26/2019, $32.87, 26698, $33.18, $33.38, $32.83
02/25/2019, $33.22, 25539, $33.42, $33.6749, $33.15
02/22/2019, $33.2, 72939, $33.5, $33.84, $33
02/21/2019, $33.49, 31144, $33.5, $33.71, $33.15
02/20/2019, $33.79, 20419, $33.59, $33.88, $33.225
02/19/2019, $33.49, 32375, $33.11, $33.7899, $32.25
02/15/2019, $33.13, 42816, $32.55, $33.38, $32.55
02/14/2019, $32.42, 26545, $32.8, $32.8, $32.4
02/13/2019, $32.8, 35011, $32.15, $33.04, $32.02
02/12/2019, $32.14, 18361, $31.98, $32.38, $31.91
02/11/2019, $31.87, 14858, $31.48, $31.95, $31.38
02/08/2019, $31.46, 31501, $31.4, $31.48, $31.21
02/07/2019, $31.46, 22347, $31.5, $31.665, $31.41
02/06/2019, $31.4, 20407, $31.53, $31.58, $31.39
02/05/2019, $31.52, 33070, $31.68, $31.68, $31.2
02/04/2019, $31.53, 27798, $31.21, $31.61, $30.9751
02/01/2019, $31.04, 20042, $31.04, $31.08, $30.61
01/31/2019, $30.79, 45004, $30.66, $30.925, $30.391
01/30/2019, $30.68, 34499, $30.9, $30.9, $30.48
01/29/2019, $30.63, 61441, $30.72, $31.26, $30.04
01/28/2019, $28.41, 21676, $28.26, $28.9152, $28.15
01/25/2019, $28.43, 27198, $28.84, $28.84, $28.24
01/24/2019, $28.34, 21454, $28.5999, $28.5999, $27.88
01/23/2019, $28.14, 28439, $28.17, $28.2908, $28.05
01/22/2019, $28.18, 54064, $27.81, $28.4974, $27.81
01/18/2019, $28.1, 42682, $27.69, $28.31, $27.6032
01/17/2019, $27.67, 30976, $27.47, $27.86, $27.24
01/16/2019, $27.83, 76616, $27.67, $29.95, $27.61
01/15/2019, $27.41, 31670, $27.1, $27.5, $26.8822
01/14/2019, $27.2, 40832, $26.88, $27.38, $26.88
01/11/2019, $27.02, 33351, $27.18, $27.18, $26.61
01/10/2019, $27.04, 44827, $26.72, $27.37, $26.68
01/09/2019, $27, 42126, $26.32, $27.33, $26.32
01/08/2019, $27.37, 26101, $27.29, $27.5, $26.83
01/07/2019, $26.95, 62288, $26.96, $27.0643, $26.14
01/04/2019, $26.95, 38696, $26.51, $26.95, $25.62
01/03/2019, $26.07, 24017, $26.08, $26.63, $25.81
01/02/2019, $26.28, 50608, $25.18, $26.4011, $25.18
12/31/2018, $25.49, 81433, $25.43, $25.915, $24.9685
12/28/2018, $25.35, 46940, $25.31, $26, $25.26
12/27/2018, $25.24, 36434, $25.09, $25.57, $24.5
12/26/2018, $25.29, 45233, $24.43, $25.56, $24.31
12/24/2018, $24.39, 16602, $24.73, $25.328, $24.12
12/21/2018, $24.8, 189119, $24.86, $25.22, $24.69
12/20/2018, $24.99, 67740, $25.23, $26.12, $24.94
12/19/2018, $25.22, 36253, $26.09, $26.2292, $25.13
12/18/2018, $26.06, 47583, $26.78, $26.78, $25.94
12/17/2018, $26.62, 49437, $26.97, $27.48, $26.51
12/14/2018, $27, 49796, $27.1, $27.48, $26.8
12/13/2018, $27.24, 25109, $27.81, $28.21, $27.21
12/12/2018, $27.77, 35068, $27.55, $28.27, $27.55
12/11/2018, $27.27, 21658, $27.77, $27.9515, $27.2
12/10/2018, $27.57, 40418, $27.45, $27.58, $26.74
12/07/2018, $27.46, 34745, $27.63, $28.36, $27.16
12/06/2018, $27.62, 36653, $27.09, $27.67, $26.87
12/04/2018, $27.45, 51950, $28.87, $29, $27.39
12/03/2018, $29.15, 32059, $29.83, $30.05, $29.035
11/30/2018, $29.52, 52396, $29.43, $29.88, $29.43
11/29/2018, $29.52, 27677, $29.79, $29.94, $29.105
11/28/2018, $29.79, 37896, $29.01, $29.93, $28.655
11/27/2018, $29.11, 23543, $29.35, $29.35, $28.82
11/26/2018, $29.41, 39841, $29.65, $29.76, $29.37
11/23/2018, $29.62, 13906, $29.22, $29.86, $29.22
11/21/2018, $29.26, 12345, $29.23, $29.77, $28.6172
11/20/2018, $29.22, 36954, $29.37, $29.71, $28.9701
11/19/2018, $29.61, 17122, $29.96, $29.96, $29.293
11/16/2018, $29.91, 30133, $29.75, $30.2, $29.42
11/15/2018, $29.9, 26852, $29.03, $30.02, $29.03
11/14/2018, $29.25, 32951, $30.42, $30.555, $29.05
11/13/2018, $30.17, 19751, $29.95, $30.48, $29.56
11/12/2018, $29.94, 26314, $30.12, $30.49, $29.2711
11/09/2018, $30.12, 34130, $30.48, $30.99, $30.05
11/08/2018, $30.53, 33218, $29.79, $30.6, $29.79
11/07/2018, $29.91, 26761, $29.76, $29.95, $29.3
11/06/2018, $29.75, 21224, $29.5, $30, $29.11
11/05/2018, $29.55, 18636, $29.83, $30, $29.44
11/02/2018, $29.85, 29599, $29.8, $30.249, $29.53
11/01/2018, $29.68, 29291, $29.79, $30.5799, $29.44
10/31/2018, $29.7, 49261, $30.29, $30.6, $29.55
10/30/2018, $30.02, 24589, $30.06, $30.16, $29.56
10/29/2018, $30, 37551, $29.99, $30.15, $29.2908
10/26/2018, $29.4, 41600, $28.81, $29.98, $28.48
10/25/2018, $29.11, 59022, $27.91, $29.365, $27.91
10/24/2018, $27.82, 50253, $29.72, $29.72, $27.74
10/23/2018, $29.49, 32801, $29.59, $30, $29.31
10/22/2018, $29.9, 50125, $30.46, $30.46, $29.79
10/19/2018, $30.4, 37821, $30.68, $30.91, $30.33
10/18/2018, $30.87, 27105, $31.71, $31.71, $30.65
10/17/2018, $31.7, 38050, $31.61, $31.76, $31.04
10/16/2018, $31.7, 42275, $31.17, $32.03, $30.775
10/15/2018, $31.05, 40084, $30.66, $31.15, $30.56
10/12/2018, $30.7, 57179, $31.95, $32.32, $30.25
10/11/2018, $31.73, 55297, $31.88, $32.31, $31.72
10/10/2018, $32.01, 47675, $32.19, $32.74, $31.98
10/09/2018, $32.2, 45241, $32.47, $32.69, $32.001
10/08/2018, $32.27, 30660, $32, $32.4, $31.7401
10/05/2018, $32.06, 33598, $32.65, $32.69, $31.89
10/04/2018, $32.6, 26265, $32.74, $33, $32.49
10/03/2018, $32.72, 38016, $32.08, $32.89, $32.08
10/02/2018, $32.06, 32513, $32.355, $32.77, $31.72
10/01/2018, $32.57, 23156, $33.25, $33.28, $32.44
09/28/2018, $33.2, 29996, $33.0314, $33.35, $33.0255
09/27/2018, $33.1, 30734, $33.3, $33.55, $33
09/26/2018, $33.35, 55716, $34.05, $34.05, $33.2
09/25/2018, $34.05, 28057, $34.5, $34.55, $34
09/24/2018, $34.35, 41571, $34.85, $34.9, $34.1
09/21/2018, $35, 83006, $35, $35.45, $34.9
09/20/2018, $35.05, 31258, $34.95, $35.2, $34.8321
09/19/2018, $34.6, 32714, $34.7, $35.2, $34.6
09/18/2018, $34.7, 26294, $34.9, $34.9, $34.65
09/17/2018, $34.9, 26353, $35.35, $35.35, $34.75
09/14/2018, $35.25, 24990, $34.775, $35.35, $34.775
09/13/2018, $34.95, 35485, $35.5, $35.5, $34.9
09/12/2018, $35.4, 54672, $35.9, $35.9, $35.125
09/11/2018, $35.85, 45661, $35.7, $35.9, $35.675
09/10/2018, $35.65, 59853, $35.75, $35.9, $35.575
09/07/2018, $35.7, 37914, $35.5, $35.75, $35.4
09/06/2018, $35.5, 35385, $35.3, $35.65, $35.3
09/05/2018, $35.4, 57016, $35.25, $35.45, $35.15
09/04/2018, $35.15, 38603, $34.9, $35.25, $34.7
08/31/2018, $35, 22475, $34.9, $35.1, $34.8
08/30/2018, $34.8, 21354, $34.6, $35, $34.5
08/29/2018, $34.75, 37652, $34.85, $35.35, $34.35
08/28/2018, $34.9, 19289, $35.35, $35.35, $34.85
08/27/2018, $35.3, 21985, $35.4, $35.7, $35.25
08/24/2018, $35.35, 30441, $35.35, $35.8, $35.3
08/23/2018, $35.45, 34889, $35.6, $35.9, $35.4
08/22/2018, $35.9, 22085, $35.95, $36.0349, $35.6
08/21/2018, $36, 21262, $35.5, $36.25, $35.5
08/20/2018, $35.6, 21992, $35.7, $35.85, $35.35
08/17/2018, $35.65, 69530, $35.7, $36.5, $35.6
08/16/2018, $35.6, 53022, $34.8, $35.737, $34.8
08/15/2018, $34.7, 35435, $35.3, $35.3, $34.6
08/14/2018, $35.25, 37551, $34.95, $35.5, $34.6
08/13/2018, $35, 41424, $35.25, $35.4, $34.7
08/10/2018, $35, 37198, $34.9, $35.2, $34.55
08/09/2018, $34.95, 18636, $34.9, $35.1, $34.7228
08/08/2018, $34.85, 15350, $34.514, $34.95, $34.25
08/07/2018, $34.55, 27360, $34.8, $35.1, $34.35
08/06/2018, $34.85, 24060, $34.85, $35.1, $34.6
08/03/2018, $34.8, 22121, $35.75, $35.75, $34.75
08/02/2018, $35.7, 26655, $35.6, $35.95, $35.35
08/01/2018, $35.75, 39679, $36, $36.1, $35.35
07/31/2018, $35.8, 72867, $36.2, $36.2, $35.4
07/30/2018, $35.9, 80421, $36, $36.25, $35.75
07/27/2018, $35.95, 56044, $36.05, $36.3, $35.75
07/26/2018, $36.1, 46116, $34.95, $36.2, $34.7
07/25/2018, $34.6, 52385, $34.55, $35.525, $34.1
07/24/2018, $36.55, 27304, $36.9, $36.9, $36.3
07/23/2018, $36.8, 22637, $36.45, $37.025, $36.45
07/20/2018, $36.45, 39531, $36.55, $36.7, $36.35
07/19/2018, $36.8, 31219, $36.45, $36.9, $36.2
07/18/2018, $36.4, 28074, $36.15, $36.5, $36.1
07/17/2018, $36.1, 25130, $36.35, $36.699, $36.1
07/16/2018, $36.2, 24678, $35.95, $36.3, $35.95
07/13/2018, $35.9, 19422, $36.15, $36.3, $35.85
07/12/2018, $36.2, 21574, $36.8, $36.8, $36
07/11/2018, $36.65, 15826, $36.65, $36.9, $36.4
07/10/2018, $36.65, 27544, $37.3, $37.35, $36.5
07/09/2018, $37.2, 15816, $37, $37.35, $36.9
07/06/2018, $36.9, 17916, $36.75, $37.1, $36.6
07/05/2018, $36.7, 21030, $36.65, $36.85, $36.275
07/03/2018, $36.5, 12929, $36.65, $37.025, $36.45
07/02/2018, $36.5, 22496, $35.8, $36.6, $35.8
06/29/2018, $35.95, 57556, $36.4, $36.75, $35.8
06/28/2018, $36.25, 24405, $36.2, $36.55, $36.15
06/27/2018, $36.25, 26907, $36.9, $36.9, $36.2
06/26/2018, $36.85, 44263, $37.05, $37.05, $36.6
06/25/2018, $36.95, 32406, $37.05, $37.1, $36.6
06/22/2018, $37.1, 243867, $37.4, $37.55, $36.75
06/21/2018, $37.25, 45042, $37.25, $37.6, $36.85
06/20/2018, $37.2, 32994, $37.1, $37.3, $36.9
06/19/2018, $36.9, 38663, $36.2, $37.1, $36.1
06/18/2018, $36.35, 33378, $36.05, $36.6, $35.7
06/15/2018, $36.1, 73258, $36.05, $36.4, $35.8
06/14/2018, $36.2, 27516, $36.2, $36.3, $35.675
06/13/2018, $36.05, 36985, $35.9, $36.4, $35.7
06/12/2018, $35.95, 40499, $36.6, $36.6, $35.65
06/11/2018, $36.6, 37119, $37.15, $37.45, $36.45
06/08/2018, $37.3, 34035, $37.5, $37.7, $37.1
06/07/2018, $37.55, 28279, $37.75, $38, $34.3444
06/06/2018, $37.75, 50237, $37.35, $37.75, $37.3
06/05/2018, $37.3, 40237, $37.1, $37.5, $37
06/04/2018, $37.25, 50481, $37.4, $37.5, $37.15
06/01/2018, $37.35, 28407, $37.15, $37.55, $37.1
05/31/2018, $36.95, 31572, $36.9, $37.25, $36.7
05/30/2018, $36.95, 56764, $37, $37.3, $36.7
05/29/2018, $36.75, 31691, $36.85, $37.1, $36.45
05/25/2018, $37.15, 28448, $37.025, $37.25, $36.951
05/24/2018, $37.05, 53534, $37.25, $37.25, $36.8
05/23/2018, $37.3, 42349, $37.25, $37.4, $37
05/22/2018, $37.3, 60209, $37.5, $37.7, $37.0068
05/21/2018, $37.4, 38161, $37, $37.75, $37
05/18/2018, $36.9, 53159, $37.4, $37.4, $36.85
05/17/2018, $37.2, 59844, $36.85, $37.275, $36.8
05/16/2018, $36.85, 37211, $36.3, $37.15, $36.3
05/15/2018, $36.5, 17878, $36.05, $36.8, $36
05/14/2018, $36.25, 27275, $36.8, $36.8, $36.2
05/11/2018, $36.6, 21383, $36.75, $37, $36.45
05/10/2018, $36.95, 31639, $37, $37, $36.6
05/09/2018, $36.95, 31768, $37, $37.125, $36.45
05/08/2018, $36.6, 92822, $36.3, $36.9, $36.2
05/07/2018, $36.3, 36708, $36.4, $36.65, $35.4
05/04/2018, $36.35, 91563, $34.05, $36.65, $34
05/03/2018, $34, 96939, $33.85, $34.15, $33.45
05/02/2018, $34, 37152, $33.65, $34.15, $33.2
05/01/2018, $33.75, 95207, $32.8, $33.8, $32.65
04/30/2018, $32.9, 35087, $33.9, $33.9, $32.9
04/27/2018, $33.75, 26915, $33.95, $34.2225, $33.6
04/26/2018, $33.9, 46902, $33.8, $34.15, $33.7
04/25/2018, $33.75, 64884, $32.8, $34.2, $32.8
04/24/2018, $32.75, 47405, $32.4, $32.95, $32.4
04/23/2018, $32.45, 44872, $32.1, $32.65, $32.045
04/20/2018, $32.15, 50648, $31.9, $32.35, $31.9
04/19/2018, $32, 99496, $31.95, $32.35, $31.9
04/18/2018, $32.1, 52693, $32.45, $32.7, $32
04/17/2018, $32.3, 39427, $32.8, $32.85, $32.25
04/16/2018, $32.6, 46275, $32.95, $33, $32.55
04/13/2018, $32.65, 35585, $33.1, $33.1, $32.6
04/12/2018, $32.95, 72299, $32.95, $33.2, $32.85
04/11/2018, $32.85, 50823, $32.85, $33.35, $32.6
04/10/2018, $32.95, 105801, $33.2, $33.2, $32.75
04/09/2018, $32.85, 38408, $33.1, $33.55, $32.85
04/06/2018, $32.9, 55096, $33.15, $33.6, $32.45
04/05/2018, $33.35, 56366, $33.35, $33.5, $33.1489
04/04/2018, $33.25, 70978, $32.8, $33.5, $32.8
04/03/2018, $33.15, 56533, $32.7, $33.4, $32.7
04/02/2018, $32.9, 39685, $33.5, $33.75, $32.55
03/29/2018, $33.55, 27765, $33.9, $34.35, $33.45
03/28/2018, $33.75, 29620, $33.55, $34.05, $33.55
03/27/2018, $33.5, 29420, $33.8, $34.4, $33.3
03/26/2018, $33.95, 46615, $33.25, $34.1, $32.9
03/23/2018, $32.75, 46341, $33.95, $33.95, $32.75
03/22/2018, $33.85, 34970, $34.4, $34.65, $33.7
03/21/2018, $34.65, 37546, $34.7, $35, $34.35
03/20/2018, $34.75, 18807, $35.25, $35.4, $34.55
03/19/2018, $35.2, 20059, $35.2, $35.35, $34.625
03/16/2018, $35.3, 82618, $34.95, $35.5, $34.95
03/15/2018, $34.95, 26830, $35, $35.2, $34.6
03/14/2018, $34.75, 37247, $35.05, $35.1, $34.6
03/13/2018, $35.2, 30823, $35.55, $35.7, $35.05
03/12/2018, $35.4, 32179, $35.3, $35.57, $35.025
03/09/2018, $35.3, 28507, $34.7, $35.4, $34.35
03/08/2018, $34.5, 15871, $34.65, $34.8, $34.2
03/07/2018, $34.9, 27280, $34.25, $35, $33.9
03/06/2018, $34.45, 31818, $34.3, $34.6, $33.6
03/05/2018, $34.2, 32018, $33.65, $34.6, $33.3
03/02/2018, $33.85, 37741, $32.8, $34, $32.75
03/01/2018, $33.05, 21605, $33.15, $33.5, $32.85
02/28/2018, $33.2, 72232, $34, $34, $32.95
02/27/2018, $33.55, 48765, $34, $34.2, $33.25
02/26/2018, $33.75, 19920, $33.6, $33.8, $33.25
02/23/2018, $33.55, 33325, $33.5, $33.65, $33.05
02/22/2018, $33.15, 28675, $33.7, $33.9, $33.05
02/21/2018, $33.6, 33587, $34.05, $35.1004, $33.35
02/20/2018, $33.9, 41489, $34.1, $34.55, $33.6
02/16/2018, $34.35, 50271, $33.85, $34.75, $33.85
02/15/2018, $33.95, 40279, $33.75, $34.15, $33.35
02/14/2018, $33.65, 96699, $32.6, $33.65, $32.6
02/13/2018, $32.9, 48983, $32.2, $33.05, $32.2
02/12/2018, $32.55, 35526, $32.85, $32.9, $32.1
02/09/2018, $32.8, 38998, $32.55, $33.1, $32
02/08/2018, $32.25, 34520, $33.2, $33.2, $32.2
02/07/2018, $32.95, 31879, $32.6, $33.2, $32.6
02/06/2018, $32.9, 63446, $32.1, $33.5, $32.1
02/05/2018, $32.775, 40775, $33.9, $34.6, $32.7
02/02/2018, $34.2, 30918, $33.85, $34.6, $33.825
02/01/2018, $33.8, 67526, $34.25, $34.25, $33.6
01/31/2018, $34.3, 47636, $34.65, $34.7, $34.05
01/30/2018, $34.6, 34239, $34.55, $35.35, $34.25
01/29/2018, $35.1, 36394, $35.2, $35.3, $35.05
01/26/2018, $35.35, 25815, $35.25, $35.35, $34.9648
01/25/2018, $35.2, 30524, $35.6, $35.6, $34.75
01/24/2018, $35.25, 47674, $36.2, $36.3, $35.15
01/23/2018, $35.9, 48765, $35.8, $36.15, $35.5732
01/22/2018, $35.9, 17775, $36, $36.25, $35.85
01/19/2018, $36.3, 40790, $35.85, $36.325, $35.85
01/18/2018, $36.1, 36388, $36.9, $36.9, $36.1
01/17/2018, $37, 64081, $37.2, $37.2, $36.65
01/16/2018, $37, 41171, $37.2, $37.75, $36.85
01/12/2018, $37.2, 39627, $36.45, $37.4, $36.2
01/11/2018, $36.3, 28399, $35.6, $36.5, $35.6
01/10/2018, $35.55, 13983, $35.2, $35.95, $35.2
01/09/2018, $35.25, 17975, $34.95, $36.2307, $34.95
01/08/2018, $35, 24600, $35.3, $35.3, $34.9
01/05/2018, $35.4, 21132, $35.15, $35.45, $34.95
01/04/2018, $35.15, 20542, $35.2, $35.7288, $35
01/03/2018, $35.15, 137458, $35.25, $35.25, $34.76
01/02/2018, $35.4, 41744, $35.075, $35.65, $34.9
12/29/2017, $35, 70253, $35.25, $35.35, $34.8445
12/28/2017, $35.2, 23456, $35.05, $35.3, $34.8741
12/27/2017, $35.05, 19925, $35.1, $35.75, $34.85
12/26/2017, $35.1, 33534, $35.324, $35.5, $35
12/22/2017, $35.65, 30048, $35.8, $36, $35.15
12/21/2017, $35.8, 42199, $35.65, $36.05, $35.6
12/20/2017, $35.3, 30344, $36.1, $36.1, $35.3
12/19/2017, $35.9, 32258, $36.45, $36.45, $35.6
12/18/2017, $36.4, 27132, $36.5, $36.75, $35.875
12/15/2017, $36.3, 106644, $35, $36.5, $35
12/14/2017, $35.05, 97878, $35, $35.147, $34.5
12/13/2017, $34.95, 22136, $34.85, $35.525, $34.05
12/12/2017, $34.8, 16998, $34.45, $35.125, $34.45
12/11/2017, $34.4, 18367, $34.5, $34.6, $34.2
12/08/2017, $34.5, 28157, $35.45, $35.45, $34.45
12/07/2017, $35.3, 21627, $35.4, $35.65, $35.0001
12/06/2017, $35.4, 22062, $35.35, $35.85, $34.9207
12/05/2017, $35.5, 22956, $36.2, $36.2, $35.35
12/04/2017, $36.05, 33546, $36.6, $36.9, $35.95
12/01/2017, $35.8, 23942, $35.85, $35.85, $34.7
11/30/2017, $35.95, 38059, $36.75, $36.75, $35.5
11/29/2017, $36.3, 102617, $36.5, $37, $35.95
11/28/2017, $36.35, 29781, $34.8, $36.45, $34.25
11/27/2017, $34.8, 15973, $34.4, $35, $34.4
11/24/2017, $34.5, 12153, $34.9, $34.9, $33.65
11/22/2017, $34.75, 20327, $34.95, $35.1, $34.725
11/21/2017, $34.85, 27269, $34.8, $35.25, $34.6
11/20/2017, $34.7, 33026, $34.45, $34.7, $33.3
11/17/2017, $34.5, 18507, $34.1, $34.75, $34
11/16/2017, $34.3, 29898, $34.4, $35, $33.2
11/15/2017, $34.1, 28876, $33.75, $34.4, $33.15
11/14/2017, $34.15, 26520, $33.65, $34.25, $33.2
11/13/2017, $33.75, 25119, $33, $34, $32.75
11/10/2017, $33.3, 23167, $33.15, $33.75, $33
11/09/2017, $33.05, 33386, $33.2, $33.3, $32.7
11/08/2017, $33.35, 41253, $33.6, $33.8, $33
11/07/2017, $33.8, 50011, $35.05, $35.3, $33.7
11/06/2017, $35.2, 19588, $35.25, $35.3, $34.85
11/03/2017, $35.2, 29692, $35.5, $35.7, $35.2
11/02/2017, $35.8, 15222, $34.95, $36, $34.8
11/01/2017, $34.85, 17093, $35.8, $35.85, $34.525
10/31/2017, $35.5, 38811, $35.45, $36.2, $35.3
10/30/2017, $35.35, 21281, $36.9, $36.9, $35.1
10/27/2017, $36.85, 43333, $35.45, $37.15, $34.64
10/26/2017, $35.4, 19222, $35.15, $35.4, $34.9
10/25/2017, $34.9, 20979, $34.85, $35, $34.3525
10/24/2017, $34.8, 30291, $34.5, $35, $34.5
10/23/2017, $34.4, 27356, $34.65, $34.65, $34.25
10/20/2017, $34.6, 24036, $34.85, $35, $34.5
10/19/2017, $34.5, 19454, $34.25, $34.8, $34.25
10/18/2017, $34.75, 14116, $34.35, $34.95, $34.35
10/17/2017, $34.15, 22093, $34.85, $34.85, $34.15
10/16/2017, $34.85, 13557, $34.7, $34.95, $34.5
10/13/2017, $34.65, 18732, $34.5, $34.85, $34.15
10/12/2017, $34.4, 20637, $34.7, $34.85, $34.075
10/11/2017, $34.65, 31081, $34.5, $34.95, $34.25
10/10/2017, $34.8, 51543, $34.55, $34.85, $33.95
10/09/2017, $34.45, 18520, $34.5, $34.7, $33.725
10/06/2017, $34.35, 25684, $34.6, $34.75, $33.975
10/05/2017, $34.5, 17346, $34.1, $34.75, $33.8
10/04/2017, $34.15, 18170, $34.55, $34.55, $33.95
10/03/2017, $34.5, 26843, $34.5, $34.6, $33.525
10/02/2017, $34.45, 35884, $34.05, $34.5, $33.3
09/29/2017, $33.95, 41070, $34.65, $34.85, $33.4
09/28/2017, $34.65, 85263, $33.9, $34.95, $33.73
09/27/2017, $34.1, 42261, $33.45, $34.5, $33.15
09/26/2017, $33, 31581, $32.6, $33.25, $32.45
09/25/2017, $32.45, 21022, $31.925, $32.75, $31.925
09/22/2017, $32.55, 14854, $32.1, $32.55, $31.65
09/21/2017, $32.15, 21211, $32.05, $32.2, $31.65
09/20/2017, $32, 77438, $31.521, $32.35, $31.4
09/19/2017, $31.55, 58383, $31.5, $31.9, $31.35
09/18/2017, $31.45, 46495, $30.9628, $31.7, $30.9628
09/15/2017, $31.2, 114945, $31.35, $31.35, $30.7
09/14/2017, $31.3, 37493, $31.25, $31.55, $31.1
09/13/2017, $31.3, 39519, $30.75, $31.55, $30.75
09/12/2017, $31.2, 18119, $31, $31.45, $30.986
09/11/2017, $30.8, 52991, $30.8, $31.05, $30.5
09/08/2017, $30.35, 28957, $29.8, $30.8, $29.8
09/07/2017, $29.95, 58016, $30.5, $30.75, $29.8
09/06/2017, $30.5, 63880, $30.55, $30.825, $30.2
09/05/2017, $30.3, 54803, $30.9, $31.025, $30.3
09/01/2017, $31.15, 34681, $30.95, $31.45, $30.95
08/31/2017, $30.9, 56758, $31, $31.45, $30.8
08/30/2017, $30.8, 39491, $30.75, $31.05, $30.55
08/29/2017, $30.8, 32517, $30.55, $31, $30.55
08/28/2017, $30.9, 48881, $31.2, $31.3, $30.7
08/25/2017, $31.2, 36500, $31.05, $31.5, $31.05
08/24/2017, $31.2, 31633, $31.3, $31.35, $30.95
08/23/2017, $31.05, 26382, $30.9, $31.6, $30.9
08/22/2017, $30.9, 22489, $30.85, $31, $30.6
08/21/2017, $30.65, 38471, $30.55, $30.8, $30.25
08/18/2017, $30.65, 52539, $30.65, $30.975, $30.5
