Date, Close/Last, Volume, Open, High, Low
06/13/2019, $11.42, 43366, $11.31, $11.46, $11.31
06/12/2019, $11.36, 49668, $11.43, $11.48, $11.35
06/11/2019, $11.43, 33214, $11.39, $11.46, $11.37
06/10/2019, $11.39, 30237, $11.47, $11.47, $11.3545
06/07/2019, $11.37, 28423, $11.28, $11.39, $11.28
06/06/2019, $11.29, 10486, $11.24, $11.29, $11.2368
06/05/2019, $11.28, 49768, $11.25, $11.28, $11.2306
06/04/2019, $11.25, 54163, $11.15, $11.2501, $11.15
06/03/2019, $11.15, 54408, $11.07, $11.18, $11.07
05/31/2019, $11.09, 121918, $11.05, $11.15, $11.05
05/30/2019, $11.08, 42288, $11.07, $11.1499, $11.07
05/29/2019, $11.07, 115541, $11.08, $11.115, $11.05
05/28/2019, $11.11, 51257, $11.18, $11.18, $11.07
05/24/2019, $11.12, 45093, $11.16, $11.17, $11.08
05/23/2019, $11.08, 31432, $11.05, $11.13, $11.03
05/22/2019, $11.11, 38704, $11.09, $11.2, $11.09
05/21/2019, $11.15, 26801, $11.12, $11.16, $11.12
05/20/2019, $11.12, 45122, $11.14, $11.19, $11.12
05/17/2019, $11.18, 34780, $11.22, $11.22, $11.16
05/16/2019, $11.21, 52159, $11.24, $11.24, $11.16
05/15/2019, $11.16, 106261, $11.02, $11.25, $11.02
05/14/2019, $11.11, 25306, $11.09, $11.11, $11.041
05/13/2019, $11.03, 51402, $11.07, $11.079, $11.0037
05/10/2019, $11.12, 9064, $11.06, $11.12, $11.02
05/09/2019, $11.031, 26419, $11.02, $11.05, $10.9901
05/08/2019, $11.05, 29320, $10.98, $11.1, $10.98
05/07/2019, $11.04, 44150, $11.05, $11.1, $11.03
05/06/2019, $11.07, 32965, $10.98, $11.11, $10.98
05/03/2019, $11.11, 48105, $11.09, $11.13, $11.067
05/02/2019, $11.06, 54483, $11.09, $11.09, $11.02
05/01/2019, $11.05, 85131, $11.03, $11.1, $10.965
04/30/2019, $11.02, 106926, $11.01, $11.05, $10.99
04/29/2019, $11.01, 24246, $11.02, $11.04, $10.9905
04/26/2019, $11.02, 18940, $11.03, $11.05, $10.9782
04/25/2019, $11.03, 28924, $11.07, $11.07, $10.99
04/24/2019, $11.05, 49961, $11.07, $11.07, $11.01
04/23/2019, $11.04, 34580, $11, $11.04, $10.96
04/22/2019, $10.97, 36338, $10.98, $11.06, $10.97
04/18/2019, $11.01, 72389, $11.08, $11.08, $10.98
04/17/2019, $11.05, 32141, $11.1, $11.1, $11.04
04/16/2019, $11.14, 39151, $11.14, $11.15, $11.13
04/15/2019, $11.12, 40406, $11.12, $11.162, $11.115
04/12/2019, $11.12, 31142, $11.14, $11.18, $11.1
04/11/2019, $11.13, 120680, $11.17, $11.17, $11.12
04/10/2019, $11.15, 34900, $11.17, $11.19, $11.1202
04/09/2019, $11.13, 236318, $11.17, $11.19, $11.13
04/08/2019, $11.15, 87803, $11.11, $11.17, $11.11
04/05/2019, $11.16, 26915, $11.17, $11.2, $11.135
04/04/2019, $11.14, 44556, $11.11, $11.17, $11.09
04/03/2019, $11.15, 14863, $11.17, $11.17, $11.132
04/02/2019, $11.12, 58981, $11.19, $11.19, $11.09
04/01/2019, $11.14, 56658, $11.2, $11.2, $11.13
03/29/2019, $11.14, 29832, $11.2, $11.2, $11.12
03/28/2019, $11.14, 32437, $11.07, $11.14, $11.07
03/27/2019, $11.09, 59123, $11.12, $11.12, $11.0679
03/26/2019, $11.1, 51272, $11.1, $11.13, $11.096
03/25/2019, $11.1, 23085, $11.05, $11.1, $11.05
03/22/2019, $11.05, 65205, $11.1, $11.1, $11.02
03/21/2019, $11.07, 62794, $11.11, $11.1299, $11.05
03/20/2019, $11.15, 45337, $11.11, $11.18, $11.09
03/19/2019, $11.09, 27027, $11.14, $11.14, $11.08
03/18/2019, $11.1, 51040, $11.07, $11.1, $11.06
03/15/2019, $11.06, 83770, $11.03, $11.1, $11.03
03/14/2019, $11.06, 32806, $11.07, $11.07, $11.01
03/13/2019, $11.04, 75244, $11.04, $11.06, $11.01
03/12/2019, $11.01, 78184, $11.01, $11.05, $10.98
03/11/2019, $11.04, 81389, $11.06, $11.11, $11.02
03/08/2019, $10.98, 41486, $10.91, $11.0299, $10.91
03/07/2019, $10.99, 61434, $11.05, $11.0594, $10.97
03/06/2019, $11.06, 84666, $11.08, $11.105, $11.02
03/05/2019, $11.07, 33919, $11.03, $11.07, $11.02
03/04/2019, $11.02, 34906, $11.04, $11.1059, $11.02
03/01/2019, $11.06, 39979, $11.2, $11.2, $11.06
02/28/2019, $11.11, 47557, $11.2, $11.2, $11.1
02/27/2019, $11.13, 22536, $11.11, $11.15, $11.11
02/26/2019, $11.1, 82284, $11.12, $11.14, $11.09
02/25/2019, $11.13, 39563, $11.1, $11.1373, $11.1
02/22/2019, $11.1, 16121, $11.08, $11.1, $11.0732
02/21/2019, $11.01, 35257, $11.01, $11.07, $11.0048
02/20/2019, $11.07, 52876, $11.03, $11.1, $11.03
02/19/2019, $11.04, 51493, $10.97, $11.09, $10.97
02/15/2019, $11.02, 39142, $10.97, $11.05, $10.97
02/14/2019, $11, 36480, $11, $11.04, $10.96
02/13/2019, $11.07, 35242, $11.1, $11.101, $11.05
02/12/2019, $11.125, 38170, $11.12, $11.14, $11.12
02/11/2019, $11.05, 79580, $11.06, $11.1225, $11.05
02/08/2019, $11.08, 54625, $11.1, $11.12, $11.05
02/07/2019, $11.08, 19126, $11.1, $11.12, $11.08
02/06/2019, $11.13, 45506, $11.14, $11.18, $11.11
02/05/2019, $11.14, 100659, $11.21, $11.3, $11.14
02/04/2019, $11.23, 49056, $11.28, $11.34, $11.23
02/01/2019, $11.32, 33895, $11.3, $11.3506, $11.262
01/31/2019, $11.29, 36476, $11.18, $11.29, $11.18
01/30/2019, $11.15, 32975, $11.03, $11.17, $11.013
01/29/2019, $11.01, 41515, $11.02, $11.05, $11.01
01/28/2019, $11.02, 45481, $11.01, $11.07, $10.98
01/25/2019, $11.07, 42068, $11.02, $11.07, $10.98
01/24/2019, $11.03, 29930, $10.99, $11.05, $10.99
01/23/2019, $10.99, 103578, $10.94, $11.11, $10.9
01/22/2019, $10.92, 80700, $10.92, $10.92, $10.83
01/18/2019, $10.92, 67757, $10.92, $10.96, $10.86
01/17/2019, $10.91, 43649, $10.87, $10.91, $10.84
01/16/2019, $10.96, 36602, $10.94, $10.99, $10.91
01/15/2019, $10.98, 89950, $10.91, $10.98, $10.88
01/14/2019, $10.95, 34786, $10.91, $10.97, $10.89
01/11/2019, $10.92, 28823, $10.8, $10.9599, $10.8
01/10/2019, $10.8696, 59622, $10.82, $10.96, $10.77
01/09/2019, $10.83, 51565, $10.79, $10.87, $10.76
01/08/2019, $10.83, 77601, $10.77, $10.85, $10.72
01/07/2019, $10.77, 64527, $10.74, $10.77, $10.71
01/04/2019, $10.64, 69675, $10.42, $10.67, $10.42
01/03/2019, $10.4, 77222, $10.39, $10.48, $10.39
01/02/2019, $10.42, 56201, $10.38, $10.43, $10.2901
12/31/2018, $10.38, 164972, $10.44, $10.48, $10.27
12/28/2018, $10.46, 86715, $10.35, $10.48, $10.35
12/27/2018, $10.34, 39798, $10.27, $10.39, $10.2601
12/26/2018, $10.27, 95645, $10.21, $10.2823, $10.21
12/24/2018, $10.21, 50279, $10.21, $10.38, $10.2
12/21/2018, $10.2, 139511, $10.28, $10.36, $10.2
12/20/2018, $10.31, 297900, $10.2, $10.38, $10.18
12/19/2018, $10.24, 67534, $10.25, $10.331, $10.22
12/18/2018, $10.24, 50844, $10.24, $10.31, $10.19
12/17/2018, $10.24, 88143, $10.26, $10.33, $10.24
12/14/2018, $10.28, 46491, $10.3, $10.3482, $10.24
12/13/2018, $10.35, 66573, $10.35, $10.378, $10.34
12/12/2018, $10.36, 58480, $10.34, $10.38, $10.34
12/11/2018, $10.34, 62059, $10.43, $10.43, $10.32
12/10/2018, $10.33, 111538, $10.29, $10.35, $10.29
12/07/2018, $10.35, 75118, $10.28, $10.38, $10.28
12/06/2018, $10.28, 69315, $10.26, $10.32, $10.12
12/04/2018, $10.42, 97565, $10.31, $10.44, $10.31
12/03/2018, $10.36, 67961, $10.41, $10.41, $10.3391
11/30/2018, $10.24, 134993, $10.28, $10.32, $10.19
11/29/2018, $10.3, 82608, $10.25, $10.33, $10.23
11/28/2018, $10.25, 98917, $10.17, $10.37, $10.17
11/27/2018, $10.17, 94321, $10.21, $10.2599, $10.15
11/26/2018, $10.25, 62767, $10.28, $10.3, $10.24
11/23/2018, $10.27, 21460, $10.23, $10.34, $10.23
11/21/2018, $10.27, 42700, $10.27, $10.34, $10.27
11/20/2018, $10.32, 64159, $10.28, $10.3639, $10.28
11/19/2018, $10.39, 37929, $10.34, $10.4117, $10.34
11/16/2018, $10.42, 42747, $10.39, $10.435, $10.39
11/15/2018, $10.41, 51745, $10.4, $10.4201, $10.37
11/14/2018, $10.44, 37125, $10.45, $10.4808, $10.44
11/13/2018, $10.46, 137219, $10.45, $10.49, $10.44
11/12/2018, $10.49, 86164, $10.55, $10.55, $10.43
11/09/2018, $10.54, 112885, $10.51, $10.54, $10.47
11/08/2018, $10.52, 82369, $10.52, $10.5699, $10.51
11/07/2018, $10.49, 47059, $10.5, $10.5201, $10.44
11/06/2018, $10.42, 97700, $10.43, $10.44, $10.39
11/05/2018, $10.44, 62305, $10.44, $10.471, $10.3979
11/02/2018, $10.39, 31456, $10.37, $10.42, $10.37
11/01/2018, $10.37, 19253, $10.33, $10.3701, $10.3101
10/31/2018, $10.3, 76357, $10.27, $10.31, $10.27
10/30/2018, $10.24, 81849, $10.26, $10.3, $10.22
10/29/2018, $10.31, 64040, $10.47, $10.47, $10.2
10/26/2018, $10.37, 88257, $10.34, $10.395, $10.32
10/25/2018, $10.36, 93214, $10.29, $10.46, $10.29
10/24/2018, $10.33, 83587, $10.37, $10.46, $10.33
10/23/2018, $10.44, 57354, $10.47, $10.513, $10.38
10/22/2018, $10.52, 99622, $10.64, $10.64, $10.4803
10/19/2018, $10.62, 41562, $10.61, $10.62, $10.56
10/18/2018, $10.62, 38965, $10.63, $10.64, $10.58
10/17/2018, $10.71, 53655, $10.67, $10.7399, $10.67
10/16/2018, $10.72, 357288, $10.66, $10.72, $10.58
10/15/2018, $10.6, 37340, $10.48, $10.62, $10.42
10/12/2018, $10.57, 51753, $10.55, $10.59, $10.4884
10/11/2018, $10.46, 63806, $10.51, $10.5299, $10.41
10/10/2018, $10.5, 49052, $10.6, $10.6, $10.49
10/09/2018, $10.58, 95206, $10.58, $10.68, $10.55
10/08/2018, $10.6, 30251, $10.53, $10.6, $10.52
10/05/2018, $10.6064, 100135, $10.61, $10.66, $10.59
10/04/2018, $10.67, 69168, $10.84, $10.84, $10.64
10/03/2018, $10.85, 52453, $10.92, $10.9545, $10.83
10/02/2018, $10.9, 58529, $10.99, $11, $10.89
10/01/2018, $10.96, 55061, $10.96, $10.999, $10.89
09/28/2018, $10.92, 52964, $10.95, $10.95, $10.87
09/27/2018, $10.93, 56823, $10.9, $10.94, $10.89
09/26/2018, $10.9, 76145, $10.91, $10.91, $10.84
09/25/2018, $10.905, 36119, $10.94, $10.99, $10.9
09/24/2018, $10.96, 39399, $10.94, $10.99, $10.91
09/21/2018, $10.96, 77449, $10.92, $11.01, $10.91
09/20/2018, $10.99, 78416, $11.1, $11.1, $10.91
09/19/2018, $11.1, 92781, $10.98, $11.1, $10.96
09/18/2018, $10.98, 66350, $11, $11.1591, $10.95
09/17/2018, $10.98, 69370, $11.26, $11.26, $10.98
09/14/2018, $11.26, 42455, $11.25, $11.27, $11.06
09/13/2018, $11.21, 42725, $11.17, $11.4, $11.17
09/12/2018, $11.16, 42311, $11.12, $11.3, $11.11
09/11/2018, $11.1, 201906, $11.13, $11.19, $11.0501
09/10/2018, $11.12, 29934, $11.09, $11.12, $11.02
09/07/2018, $11.05, 43116, $11.14, $11.14, $11.0455
09/06/2018, $11.15, 62570, $11.17, $11.24, $11.06
09/05/2018, $11.2, 44188, $11.21, $11.26, $11.16
09/04/2018, $11.27, 50360, $11.31, $11.31, $11.19
08/31/2018, $11.32, 64098, $11.3, $11.3297, $11.25
08/30/2018, $11.31, 75114, $11.35, $11.35, $11.3
08/29/2018, $11.32, 41145, $11.34, $11.351, $11.315
08/28/2018, $11.33, 34919, $11.32, $11.37, $11.24
08/27/2018, $11.34, 39538, $11.29, $11.34, $11.29
08/24/2018, $11.29, 33985, $11.26, $11.31, $11.24
08/23/2018, $11.24, 32525, $11.27, $11.33, $11.24
08/22/2018, $11.41, 37962, $11.43, $11.4342, $11.38
08/21/2018, $11.4, 28021, $11.33, $11.45, $11.33
08/20/2018, $11.33, 59494, $11.34, $11.3625, $11.32
08/17/2018, $11.37, 39243, $11.4, $11.4, $11.34
08/16/2018, $11.39, 87986, $11.29, $11.43, $11.29
08/15/2018, $11.3299, 94968, $11.32, $11.33, $11.21
08/14/2018, $11.36, 43358, $11.28, $11.37, $11.28
08/13/2018, $11.22, 93978, $11.2, $11.28, $11.1983
08/10/2018, $11.18, 56672, $11.38, $11.425, $11.18
08/09/2018, $11.39, 96769, $11.43, $11.459, $11.39
08/08/2018, $11.45, 44118, $11.44, $11.463, $11.4109
08/07/2018, $11.49, 83325, $11.4, $11.5, $11.4
08/06/2018, $11.38, 45282, $11.39, $11.46, $11.38
08/03/2018, $11.43, 38619, $11.36, $11.45, $11.35
08/02/2018, $11.38, 69428, $11.38, $11.51, $11.36
08/01/2018, $11.4301, 43412, $11.53, $11.56, $11.4171
07/31/2018, $11.48, 55846, $11.46, $11.52, $11.46
07/30/2018, $11.52, 53662, $11.45, $11.58, $11.43
07/27/2018, $11.42, 63369, $11.42, $11.45, $11.4
07/26/2018, $11.44, 44664, $11.43, $11.4636, $11.4
07/25/2018, $11.43, 41163, $11.33, $11.54, $11.33
07/24/2018, $11.38, 50958, $11.41, $11.4173, $11.33
07/23/2018, $11.39, 37577, $11.36, $11.43, $11.34
07/20/2018, $11.4, 56624, $11.41, $11.43, $11.38
07/19/2018, $11.42, 38187, $11.44, $11.46, $11.42
07/18/2018, $11.53, 33267, $11.54, $11.54, $11.49
07/17/2018, $11.54, 66677, $11.59, $11.6, $11.5
07/16/2018, $11.6, 18443, $11.63, $11.63, $11.6
07/13/2018, $11.6, 34972, $11.59, $11.6119, $11.57
07/12/2018, $11.58, 56157, $11.51, $11.69, $11.51
07/11/2018, $11.52, 38440, $11.53, $11.53, $11.47
07/10/2018, $11.55, 27964, $11.57, $11.57, $11.46
07/09/2018, $11.51, 87318, $11.51, $11.54, $11.49
07/06/2018, $11.51, 58779, $11.34, $11.66, $11.34
07/05/2018, $11.38, 53463, $11.4, $11.409, $11.3658
07/03/2018, $11.39, 29439, $11.33, $11.4009, $11.33
07/02/2018, $11.37, 34774, $11.44, $11.44, $11.3502
06/29/2018, $11.41, 42615, $11.43, $11.43, $11.34
06/28/2018, $11.44, 22306, $11.41, $11.44, $11.35
06/27/2018, $11.39, 54837, $11.38, $11.39, $11.31
06/26/2018, $11.3399, 42268, $11.23, $11.3399, $11.23
06/25/2018, $11.21, 121407, $11.22, $11.298, $11.1623
06/22/2018, $11.44, 95147, $11.41, $11.49, $11.41
06/21/2018, $11.4, 39278, $11.44, $11.44, $11.38
06/20/2018, $11.47, 43767, $11.46, $11.51, $11.45
06/19/2018, $11.47, 47869, $11.32, $11.48, $11.32
06/18/2018, $11.34, 59994, $11.38, $11.41, $11.31
06/15/2018, $11.38, 41172, $11.42, $11.42, $11.36
06/14/2018, $11.4, 65184, $11.41, $11.4765, $11.3967
06/13/2018, $11.48, 62844, $11.51, $11.53, $11.43
06/12/2018, $11.4999, 60764, $11.47, $11.517, $11.43
06/11/2018, $11.53, 43036, $11.55, $11.56, $11.49
06/08/2018, $11.51, 95302, $11.5, $11.53, $11.47
06/07/2018, $11.57, 90315, $11.64, $11.64, $11.5
06/06/2018, $11.7, 41057, $11.75, $11.75, $11.63
06/05/2018, $11.72, 68026, $11.82, $11.82, $11.7
06/04/2018, $11.8514, 101362, $11.82, $11.86, $11.78
06/01/2018, $11.81, 44303, $11.83, $11.83, $11.75
05/31/2018, $11.78, 38273, $11.78, $11.78, $11.68
05/30/2018, $11.7801, 52051, $11.65, $11.81, $11.65
05/29/2018, $11.7169, 84739, $11.79, $11.79, $11.63
05/25/2018, $11.79, 45939, $11.67, $11.83, $11.67
05/24/2018, $11.74, 58031, $11.82, $11.83, $11.74
05/23/2018, $11.85, 93384, $11.78, $11.87, $11.75
05/22/2018, $11.78, 74643, $11.76, $11.82, $11.76
05/21/2018, $11.8, 69281, $11.87, $11.87, $11.7742
05/18/2018, $11.92, 60657, $11.87, $11.99, $11.83
05/17/2018, $11.93, 47188, $11.97, $11.98, $11.92
05/16/2018, $12.04, 47139, $12.1, $12.1549, $12.01
05/15/2018, $12.12, 82920, $12.18, $12.22, $12.1
05/14/2018, $12.23, 49034, $12.3, $12.304, $12.19
05/11/2018, $12.33, 51185, $12.37, $12.38, $12.28
05/10/2018, $12.37, 46284, $12.25, $12.435, $12.21
05/09/2018, $12.21, 27188, $12.19, $12.25, $12.19
05/08/2018, $12.2, 68417, $12.27, $12.27, $12.19
05/07/2018, $12.36, 38030, $12.38, $12.43, $12.36
05/04/2018, $12.43, 85528, $12.54, $12.55, $12.41
05/03/2018, $12.6, 80353, $12.57, $12.64, $12.5001
05/02/2018, $12.54, 25560, $12.53, $12.595, $12.53
05/01/2018, $12.58, 54730, $12.66, $12.66, $12.5601
04/30/2018, $12.64, 22136, $12.56, $12.6699, $12.56
04/27/2018, $12.55, 19207, $12.45, $12.58, $12.45
04/26/2018, $12.49, 20588, $12.45, $12.5496, $12.45
04/25/2018, $12.49, 65841, $12.51, $12.52, $12.49
04/24/2018, $12.57, 47659, $12.67, $12.67, $12.56
04/23/2018, $12.58, 35383, $12.71, $12.74, $12.56
04/20/2018, $12.71, 287294, $12.75, $12.81, $12.64
04/19/2018, $12.79, 91355, $12.82, $12.8222, $12.74
04/18/2018, $12.87, 50601, $12.81, $12.889, $12.8
04/17/2018, $12.85, 32574, $12.87, $12.87, $12.82
04/16/2018, $12.82, 30295, $12.82, $12.86, $12.82
04/13/2018, $12.85, 22624, $12.81, $12.85, $12.81
04/12/2018, $12.82, 37046, $12.79, $12.91, $12.79
04/11/2018, $12.82, 35070, $12.72, $12.91, $12.72
04/10/2018, $12.84, 43020, $12.92, $12.94, $12.81
04/09/2018, $12.89, 26429, $12.92, $12.95, $12.88
04/06/2018, $12.9038, 37422, $12.89, $12.9038, $12.86
04/05/2018, $12.89, 24712, $12.9, $12.94, $12.86
04/04/2018, $12.85, 52658, $12.75, $12.9199, $12.75
04/03/2018, $12.97, 56647, $13.03, $13.03, $12.93
04/02/2018, $12.95, 44616, $13.01, $13.01, $12.8604
03/29/2018, $12.89, 31522, $12.85, $12.94, $12.82
03/28/2018, $12.83, 16795, $12.81, $12.83, $12.7407
03/27/2018, $12.77, 32172, $12.79, $12.8, $12.75
03/26/2018, $12.74, 74088, $12.67, $12.76, $12.67
03/23/2018, $12.69, 29540, $12.83, $12.83, $12.68
03/22/2018, $12.73, 33952, $12.63, $12.73, $12.58
03/21/2018, $12.74, 32606, $12.72, $12.8, $12.72
03/20/2018, $12.76, 33603, $12.76, $12.78, $12.734
03/19/2018, $12.78, 44379, $12.8, $12.8499, $12.76
03/16/2018, $12.803, 29087, $12.83, $12.8387, $12.8
03/15/2018, $12.83, 24203, $12.9, $12.9, $12.8201
03/14/2018, $12.92, 118256, $12.88, $12.941, $12.83
03/13/2018, $12.8, 45968, $12.83, $12.91, $12.8
03/12/2018, $12.83, 46893, $12.95, $12.95, $12.83
03/09/2018, $12.9203, 33148, $13.03, $13.03, $12.91
03/08/2018, $12.9, 31958, $12.91, $12.93, $12.88
03/07/2018, $12.92, 45031, $12.87, $12.9699, $12.856
03/06/2018, $12.83, 32510, $12.79, $12.88, $12.79
03/05/2018, $12.75, 28918, $12.68, $12.795, $12.68
03/02/2018, $12.74, 82526, $12.79, $12.8, $12.74
03/01/2018, $12.81, 60468, $12.88, $12.93, $12.78
02/28/2018, $12.85, 267639, $12.81, $12.89, $12.8
02/27/2018, $12.82, 68795, $12.9, $12.96, $12.82
02/26/2018, $12.94, 34159, $12.86, $12.9401, $12.86
02/23/2018, $12.86, 136406, $12.9, $12.92, $12.84
02/22/2018, $12.82, 29023, $12.79, $12.84, $12.763
02/21/2018, $12.74, 87730, $12.72, $12.8199, $12.72
02/20/2018, $12.76, 271072, $12.8, $12.87, $12.69
02/16/2018, $12.8, 64045, $12.8, $12.86, $12.8
02/15/2018, $12.82, 59014, $12.77, $12.85, $12.77
02/14/2018, $12.81, 51884, $12.79, $12.829, $12.75
02/13/2018, $12.83, 269777, $12.82, $12.96, $12.77
02/12/2018, $12.83, 44424, $12.88, $12.88, $12.75
02/09/2018, $12.79, 64407, $12.78, $12.8699, $12.72
02/08/2018, $12.78, 213346, $12.93, $12.93, $12.75
02/07/2018, $12.92, 63621, $12.83, $13.0099, $12.83
02/06/2018, $12.8611, 92856, $12.59, $13.06, $12.59
02/05/2018, $12.78, 68620, $12.84, $12.96, $12.7691
02/02/2018, $12.96, 55839, $13.17, $13.18, $12.95
02/01/2018, $13.21, 60331, $13.22, $13.2544, $13.05
01/31/2018, $13.18, 73242, $13.22, $13.26, $13.1
01/30/2018, $13.1607, 43639, $13.1, $13.19, $13.029
01/29/2018, $13.1298, 79131, $13.36, $13.36, $13.11
01/26/2018, $13.38, 23935, $13.41, $13.417, $13.34
01/25/2018, $13.4, 99978, $13.3, $13.44, $13.29
01/24/2018, $13.3, 73113, $13.28, $13.3, $13.214
01/23/2018, $13.24, 53413, $13.29, $13.29, $13.17
01/22/2018, $13.26, 33648, $13.31, $13.322, $13.23
01/19/2018, $13.28, 67309, $13.37, $13.379, $13.26
01/18/2018, $13.37, 108617, $13.31, $13.37, $13.23
01/17/2018, $13.38, 61063, $13.47, $13.47, $13.35
01/16/2018, $13.43, 89768, $13.56, $13.56, $13.4
01/12/2018, $13.4, 148209, $13.29, $13.43, $13.19
01/11/2018, $13.27, 64708, $13.24, $13.29, $13.185
01/10/2018, $13.17, 122322, $13.06, $13.22, $13.05
01/09/2018, $13.17, 176180, $13.18, $13.2099, $13.0474
01/08/2018, $13.11, 232905, $13.17, $13.19, $13.04
01/05/2018, $13.13, 118620, $13.06, $13.15, $13.05
01/04/2018, $13.05, 60837, $13, $13.07, $12.99
01/03/2018, $12.95, 52372, $12.81, $12.95, $12.81
01/02/2018, $12.84, 47183, $12.86, $12.8803, $12.83
12/29/2017, $12.77, 78612, $12.77, $12.89, $12.7462
12/28/2017, $12.76, 61454, $12.7, $12.76, $12.68
12/27/2017, $12.67, 87909, $12.64, $12.75, $12.64
12/26/2017, $12.67, 95083, $12.66, $12.7021, $12.63
12/22/2017, $12.65, 84562, $12.75, $12.77, $12.635
12/21/2017, $12.72, 65103, $12.76, $12.79, $12.68
12/20/2017, $12.81, 50653, $12.89, $12.89, $12.7
12/19/2017, $12.83, 43557, $12.94, $12.94, $12.83
12/18/2017, $12.94, 68023, $12.95, $13.02, $12.94
12/15/2017, $13.01, 42012, $12.94, $13.01, $12.8503
12/14/2017, $12.89, 57851, $12.91, $12.939, $12.87
12/13/2017, $12.91, 92424, $12.85, $12.91, $12.81
12/12/2017, $12.86, 88336, $12.87, $12.87, $12.76
12/11/2017, $12.84, 58167, $12.88, $12.88, $12.79
12/08/2017, $12.86, 106268, $13.01, $13.01, $12.77
12/07/2017, $12.89, 55841, $12.96, $12.97, $12.89
12/06/2017, $12.94, 39231, $12.89, $12.94, $12.86
12/05/2017, $12.92, 46723, $12.84, $12.92, $12.8
12/04/2017, $12.81, 55021, $12.85, $12.86, $12.76
12/01/2017, $12.85, 61293, $12.76, $12.87, $12.7054
11/30/2017, $12.77, 83960, $12.77, $12.829, $12.73
11/29/2017, $12.79, 44895, $12.92, $12.96, $12.77
11/28/2017, $12.945, 78654, $12.92, $12.98, $12.87
11/27/2017, $12.95, 44401, $12.97, $12.9702, $12.9
11/24/2017, $12.93, 20481, $12.88, $12.93, $12.81
11/22/2017, $12.83, 60394, $12.82, $12.85, $12.79
11/21/2017, $12.87, 82056, $12.82, $12.9045, $12.81
11/20/2017, $12.82, 51130, $12.82, $12.88, $12.78
11/17/2017, $12.78, 48831, $12.7, $12.8, $12.7
11/16/2017, $12.83, 41725, $12.6, $12.83, $12.6
11/15/2017, $12.54, 86648, $12.56, $12.56, $12.46
11/14/2017, $12.56, 123181, $12.57, $12.67, $12.53
11/13/2017, $12.64, 191025, $12.91, $12.92, $12.55
11/10/2017, $13, 54394, $13.01, $13.01, $12.92
11/09/2017, $12.99, 39918, $13.1, $13.1, $12.9534
11/08/2017, $13.12, 39529, $12.96, $13.12, $12.9209
11/07/2017, $12.95, 69114, $12.99, $13.0436, $12.94
11/06/2017, $12.99, 79784, $13.04, $13.04, $12.94
11/03/2017, $13.04, 44206, $13.13, $13.14, $12.98
11/02/2017, $13.09, 41976, $13.03, $13.09, $13.02
11/01/2017, $13.05, 75403, $13.08, $13.09, $13.016
10/31/2017, $13, 89595, $12.99, $13.01, $12.934
10/30/2017, $12.93, 40645, $12.95, $12.98, $12.92
10/27/2017, $12.92, 64465, $12.85, $12.92, $12.85
10/26/2017, $12.82, 148923, $12.95, $12.95, $12.74
10/25/2017, $12.93, 140333, $13.11, $13.11, $12.84
10/24/2017, $13.08, 172551, $13.11, $13.16, $13.03
10/23/2017, $13.12, 100047, $13.17, $13.17, $13.06
10/20/2017, $13.16, 88610, $13.24, $13.24, $13.14
10/19/2017, $13.17, 92481, $13.16, $13.22, $13.137
10/18/2017, $13.25, 213245, $13.23, $13.3, $13.21
10/17/2017, $13.23, 86532, $13.22, $13.25, $13.151
10/16/2017, $13.26, 93460, $13.27, $13.32, $13.25
10/13/2017, $13.29, 90658, $13.29, $13.32, $13.27
10/12/2017, $13.28, 82631, $13.32, $13.32, $13.21
10/11/2017, $13.29, 75330, $13.29, $13.32, $13.25
10/10/2017, $13.2798, 147969, $13.27, $13.28, $13.22
10/09/2017, $13.24, 91565, $13.36, $13.36, $13.22
10/06/2017, $13.33, 99429, $13.48, $13.48, $13.29
10/05/2017, $13.41, 119158, $13.48, $13.48, $13.37
10/04/2017, $13.42, 133555, $13.41, $13.447, $13.4
10/03/2017, $13.48, 73301, $13.45, $13.48, $13.4
10/02/2017, $13.44, 175140, $13.45, $13.4911, $13.38
09/29/2017, $13.44, 49388, $13.4, $13.44, $13.36
09/28/2017, $13.34, 64314, $13.48, $13.5228, $13.34
09/27/2017, $13.46, 51870, $13.61, $13.61, $13.43
09/26/2017, $13.55, 42646, $13.58, $13.5897, $13.55
09/25/2017, $13.56, 54856, $13.59, $13.6101, $13.5399
09/22/2017, $13.59, 39267, $13.55, $13.6, $13.55
09/21/2017, $13.53, 37650, $13.6, $13.6, $13.51
09/20/2017, $13.63, 106234, $13.72, $13.74, $13.58
09/19/2017, $13.61, 53620, $13.66, $13.66, $13.5702
09/18/2017, $13.64, 32737, $13.62, $13.64, $13.605
09/15/2017, $13.6121, 61741, $13.63, $13.64, $13.59
09/14/2017, $13.62, 23520, $13.59, $13.62, $13.5566
09/13/2017, $13.63, 68673, $13.72, $13.72, $13.62
09/12/2017, $13.72, 73311, $13.68, $13.72, $13.62
09/11/2017, $13.66, 151343, $13.67, $13.72, $13.63
09/08/2017, $13.65, 113611, $13.64, $13.673, $13.59
09/07/2017, $13.63, 169182, $13.63, $13.67, $13.61
09/06/2017, $13.61, 40180, $13.6, $13.62, $13.54
09/05/2017, $13.55, 70249, $13.57, $13.605, $13.54
09/01/2017, $13.59, 59555, $13.58, $13.59, $13.535
