Date, Close/Last, Volume, Open, High, Low
04/08/2019, $5.02, 147085, $5.06, $5.07, $4.98
04/05/2019, $4.95, 70005, $4.83, $4.95, $4.83
04/04/2019, $4.84, 135537, $4.89, $4.9, $4.73
04/03/2019, $4.82, 244639, $4.88, $4.94, $4.74
04/02/2019, $4.88, 171196, $4.98, $5, $4.85
04/01/2019, $4.93, 227821, $5.05, $5.05, $4.91
03/29/2019, $5.05, 224167, $4.96, $5.05, $4.87
03/28/2019, $4.91, 140139, $5.02, $5.09, $4.88
03/27/2019, $5.02, 274995, $4.84, $5.05, $4.7701
03/26/2019, $4.84, 362748, $5.04, $5.1191, $4.701
03/25/2019, $5.05, 412707, $4.76, $5.08, $4.71
03/22/2019, $4.76, 1607350, $4.52, $5.2, $4.52
03/21/2019, $4.5, 442541, $4.45, $4.64, $4.37
03/20/2019, $4.65, 339078, $4.6, $4.65, $4.48
03/19/2019, $4.54, 1921018, $4.65, $4.65, $4.3498
03/18/2019, $4.63, 154171, $4.6, $4.65, $4.5558
03/15/2019, $4.61, 151732, $4.52, $4.64, $4.45
03/14/2019, $4.51, 203294, $4.73, $4.73, $4.41
03/13/2019, $4.64, 151261, $4.65, $4.67, $4.54
03/12/2019, $4.63, 267869, $4.62, $4.66, $4.5415
03/11/2019, $4.62, 290851, $4.49, $4.64, $4.26
03/08/2019, $4.42, 95949, $4.34, $4.48, $4.31
03/07/2019, $4.35, 150363, $4.33, $4.49, $4.25
03/06/2019, $4.34, 406998, $4.65, $4.65, $4.25
03/05/2019, $4.64, 425207, $4.65, $4.67, $4.6164
03/04/2019, $4.64, 264399, $4.57, $4.651, $4.54
03/01/2019, $4.56, 538044, $4.65, $4.69, $4.51
02/28/2019, $4.62, 407410, $4.58, $4.7, $4.52
02/27/2019, $4.62, 384131, $4.6, $4.67, $4.52
02/26/2019, $4.52, 244733, $4.5, $4.67, $4.48
02/25/2019, $4.51, 194699, $4.41, $4.55, $4.3
02/22/2019, $4.35, 673620, $4.66, $4.899, $4.24
02/21/2019, $4.63, 855905, $4.2, $4.7203, $4.175
02/20/2019, $4.21, 344717, $4.01, $4.27, $4.01
02/19/2019, $4.01, 235263, $3.99, $4.0918, $3.93
02/15/2019, $3.97, 238743, $3.93, $3.97, $3.8871
02/14/2019, $3.9, 168739, $3.93, $3.95, $3.8805
02/13/2019, $3.91, 183749, $4, $4, $3.91
02/12/2019, $4, 937261, $3.96, $4.05, $3.865
02/11/2019, $3.92, 311854, $3.9, $3.94, $3.87
02/08/2019, $3.92, 372380, $3.96, $4.05, $3.88
02/07/2019, $3.97, 931185, $3.96, $4, $3.8337
02/06/2019, $4, 616603, $3.99, $4.12, $3.8701
02/05/2019, $3.92, 823459, $3.95, $4.03, $3.81
02/04/2019, $3.97, 595988, $4, $4.0307, $3.85
02/01/2019, $3.98, 1430207, $4.04, $4.25, $3.8502
01/31/2019, $4.12, 2440108, $3.76, $4.15, $3.75
01/30/2019, $3.65, 14252780, $5.01, $5.1, $3.25
01/29/2019, $10.73, 107806, $10.5, $10.96, $10.425
01/28/2019, $10.46, 94692, $10.95, $10.95, $10.26
01/25/2019, $10.86, 77508, $10.38, $11.07, $10.33
01/24/2019, $10.3, 101484, $10.35, $10.49, $9.9
01/23/2019, $10.25, 227194, $10.95, $11.14, $10.01
01/22/2019, $10.83, 184478, $11.39, $11.55, $10.6
01/18/2019, $11.34, 89690, $11.11, $11.47, $10.51
01/17/2019, $11.18, 121914, $11.5, $11.62, $11.11
01/16/2019, $11.49, 215837, $11.78, $12.145, $11.16
01/15/2019, $11.68, 1008864, $11.01, $11.98, $10.96
01/14/2019, $11.04, 44233, $10.79, $11.1, $10.62
01/11/2019, $10.75, 54079, $10.8, $11.005, $10.655
01/10/2019, $10.8, 61539, $10.6, $10.92, $10.37
01/09/2019, $10.75, 92769, $10.6, $10.985, $10.1813
01/08/2019, $10.71, 509112, $10.68, $10.9902, $10.42
01/07/2019, $10.5, 186177, $10.37, $10.9, $10.37
01/04/2019, $10.05, 119609, $9.91, $10.69, $9.91
01/03/2019, $9.43, 56801, $10.2, $10.57, $9.43
01/02/2019, $10.22, 44691, $9.38, $10.22, $9.2
12/31/2018, $9.45, 89886, $9.76, $9.93, $9.18
12/28/2018, $9.78, 84275, $9.46, $10, $9.34
12/27/2018, $9.45, 67672, $9.56, $9.97, $8.7011
12/26/2018, $9.61, 98230, $8.99, $9.61, $8.6115
12/24/2018, $8.93, 109484, $8.78, $9.39, $8.26
12/21/2018, $8.76, 1105912, $9.11, $9.22, $8.06
12/20/2018, $9, 247462, $9.1, $9.22, $8.28
12/19/2018, $8.95, 305767, $9.72, $10.73, $8.57
12/18/2018, $9.72, 275246, $11.48, $11.5385, $9.6
12/17/2018, $11.28, 198706, $11.1, $11.8, $10.6
12/14/2018, $11.19, 120458, $11.68, $11.95, $11.09
12/13/2018, $11.7, 148502, $11.11, $11.97, $11.11
12/12/2018, $11.1, 279539, $11.89, $12.5, $11.07
12/11/2018, $11.55, 89550, $11, $11.86, $10.9631
12/10/2018, $10.95, 66348, $11.2, $11.29, $10.91
12/07/2018, $11.15, 76957, $10.68, $11.36, $10.68
12/06/2018, $10.66, 55762, $10.71, $10.79, $10.01
12/04/2018, $10.91, 50607, $11.18, $11.44, $10.725
12/03/2018, $11.3, 103236, $11.16, $11.52, $11.01
11/30/2018, $11.12, 167412, $11.19, $11.43, $10.815
11/29/2018, $11.33, 159226, $11.22, $11.4, $11.015
11/28/2018, $11.21, 100294, $11.2, $11.66, $10.57
11/27/2018, $11.17, 104464, $10.71, $11.4, $10.62
11/26/2018, $10.74, 125641, $10.4, $11.11, $10.32
11/23/2018, $10.79, 141676, $10.46, $11.09, $10.3
11/21/2018, $10.46, 113879, $10, $10.5, $10
11/20/2018, $9.94, 72181, $10, $10.06, $9.29
11/19/2018, $10.19, 183425, $10.01, $10.5, $9.98
11/16/2018, $9.77, 35219, $9.64, $9.84, $9.405
11/15/2018, $9.65, 84164, $8.79, $9.77, $8.79
11/14/2018, $8.84, 40751, $8.93, $9.07, $8.5
11/13/2018, $8.93, 62551, $9.22, $9.29, $8.265
11/12/2018, $8.66, 17151, $8.72, $8.94, $8.37
11/09/2018, $8.73, 34063, $8.9, $9.285, $8.59
11/08/2018, $8.89, 32949, $8.71, $9.02, $8.565
11/07/2018, $8.82, 53907, $8.59, $8.84, $8.47
11/06/2018, $8.6, 46101, $8.43, $8.82, $8.17
11/05/2018, $8.92, 43662, $9.14, $9.32, $8.75
11/02/2018, $9.02, 110227, $8.7, $9.18, $8.13
11/01/2018, $8.72, 45135, $8.26, $8.88, $8.26
10/31/2018, $8.28, 40428, $8.41, $8.455, $8.05
10/30/2018, $8.41, 24461, $8.05, $8.45, $8.05
10/29/2018, $8.04, 97922, $8.86, $8.86, $7.93
10/26/2018, $8.53, 53566, $8.1, $8.87, $8.1
10/25/2018, $8.05, 181709, $8.69, $8.69, $7.85
10/24/2018, $8.73, 83926, $8.68, $8.98, $8.52
10/23/2018, $8.71, 54314, $9.01, $9.12, $8.63
10/22/2018, $9.11, 138520, $9.93, $10.32, $9.02
10/19/2018, $9.64, 394721, $9.61, $10.36, $9.4201
10/18/2018, $9.62, 144766, $9.5, $9.67, $8.98
10/17/2018, $9.58, 76814, $9.41, $9.62, $9.23
10/16/2018, $9.5, 177298, $9, $9.9, $8.9
10/15/2018, $8.87, 230205, $8.6, $9.08, $8.36
10/12/2018, $8.64, 169630, $8.1, $8.64, $7.9301
10/11/2018, $8.01, 65676, $7.95, $8.22, $7.78
10/10/2018, $7.98, 74451, $8.08, $8.45, $7.5026
10/09/2018, $7.95, 449449, $7.35, $8, $7.35
10/08/2018, $7.35, 563928, $7.69, $7.94, $7.16
10/05/2018, $7.73, 208813, $7.93, $7.99, $7.65
10/04/2018, $7.93, 45413, $8.09, $8.09, $7.835
10/03/2018, $8.14, 102852, $8.08, $8.34, $8.01
10/02/2018, $8.05, 50023, $8.1, $8.3, $8
10/01/2018, $8.08, 153683, $8, $8.26, $7.92
09/28/2018, $8, 1384017, $8.12, $8.12, $7.85
09/27/2018, $8.2, 30539, $8.3, $8.3, $8.14
09/26/2018, $8.33, 16404, $8.48, $8.6, $8.24
09/25/2018, $8.4, 37251, $8.59, $8.7, $8.35
09/24/2018, $8.37, 28248, $8.63, $8.79, $8.26
09/21/2018, $8.6, 80195, $8.53, $8.88, $8.41
09/20/2018, $8.44, 58503, $8.21, $8.6, $8.21
09/19/2018, $8.3, 68124, $8.03, $8.5, $8.03
09/18/2018, $8.04, 42605, $8, $8.29, $7.8001
09/17/2018, $8, 41204, $8.2296, $8.2296, $8
09/14/2018, $8.1, 58121, $8.56, $8.56, $8.01
09/13/2018, $8.41, 81190, $8, $8.62, $7.85
09/12/2018, $7.88, 141206, $7.91, $8.1153, $7.81
09/11/2018, $7.92, 74749, $8.04, $8.04, $7.66
09/10/2018, $7.98, 78432, $8.15, $8.425, $7.8708
09/07/2018, $8.11, 74535, $8.16, $8.67, $8.1
09/06/2018, $8.2, 44035, $8.65, $8.75, $8.17
09/05/2018, $8.6, 79208, $9.3, $9.3, $8.57
09/04/2018, $9.41, 61559, $9.26, $9.47, $9.11
08/31/2018, $9.29, 116799, $9.56, $9.56, $8.92
08/30/2018, $9.59, 102097, $8.54, $9.8, $8.54
08/29/2018, $8.54, 1076172, $8.39, $8.72, $8.1
08/28/2018, $8.55, 100420, $8.3, $8.75, $8.17
08/27/2018, $8.31, 79525, $8.45, $8.63, $8.31
08/24/2018, $8.47, 21598, $8.44, $8.7366, $8.38
08/23/2018, $8.47, 59735, $8.85, $8.85, $8.37
08/22/2018, $8.84, 52781, $8.69, $9.03, $8.57
08/21/2018, $8.65, 49470, $8.43, $8.75, $8.43
08/20/2018, $8.42, 58606, $8.83, $8.83, $8.39
08/17/2018, $8.56, 55398, $8.8, $8.9546, $8.44
08/16/2018, $8.76, 63257, $8.78, $8.85, $8.47
08/15/2018, $8.8, 91792, $8.96, $9.0887, $8.45
08/14/2018, $9.02, 65577, $9.14, $9.21, $8.91
08/13/2018, $9.1, 77514, $9.39, $9.6, $9.01
08/10/2018, $9.38, 88233, $9.9, $10, $9.24
08/09/2018, $9.88, 55945, $10.1, $10.18, $9.85
08/08/2018, $9.93, 79996, $10.09, $10.14, $9.76
08/07/2018, $9.95, 57167, $10.05, $10.1404, $9.68
08/06/2018, $9.95, 180048, $9.65, $10.1932, $9.305
08/03/2018, $9.28, 122866, $9.78, $9.89, $9.18
08/02/2018, $9.65, 144379, $10, $10.42, $9.57
08/01/2018, $9.92, 198631, $9.65, $10.11, $9.65
07/31/2018, $9.65, 232238, $9.59, $9.88, $9.26
07/30/2018, $9.43, 249719, $9.62, $9.82, $9.42
07/27/2018, $9.42, 664694, $11, $11.949, $9.32
07/26/2018, $10.84, 729092, $15.1, $15.2433, $10.751
07/25/2018, $16.455, 689787, $15.87, $16.8, $15.49
07/24/2018, $15.98, 326329, $16.5, $16.75, $14.8
07/23/2018, $16.18, 948594, $15.92, $17.4, $15.74
07/20/2018, $16.28, 734472, $14.11, $16.48, $13.89
07/19/2018, $14.31, 1837555, $14.2, $14.9, $12.64
07/18/2018, $11.78, 324118, $11.47, $13.23, $10.9101
07/17/2018, $12.34, 265923, $12.41, $12.87, $12
07/16/2018, $12.35, 230012, $13.99, $13.99, $12.1
07/13/2018, $13.77, 112438, $14.99, $14.99, $13.04
07/12/2018, $14.9, 252526, $15.13, $15.9725, $14.51
07/11/2018, $16.04, 878060, $13.5, $16.355, $12.92
07/10/2018, $13.2, 113158, $13.1, $13.33, $12.74
07/09/2018, $13.12, 573014, $12.5, $13.25, $11.5
07/06/2018, $12.86, 1237657, $10, $14, $10
07/05/2018, $9.3, 34374, $9.8, $9.8, $9.2
07/03/2018, $9.3, 23889, $9.35, $9.45, $9.23
07/02/2018, $9.32, 29337, $9.33, $9.4999, $9.05
06/29/2018, $9.32, 5991, $9.29, $9.4764, $9.2
06/28/2018, $9.29, 38342, $9.38, $9.4, $9.28
06/27/2018, $9.2, 23419, $9.55, $9.55, $9.2
06/26/2018, $9.52, 22054, $9.6, $9.65, $9.45
06/25/2018, $9.6, 18582, $9.45, $9.6, $9.45
06/22/2018, $9.41, 9020, $9.33, $9.5, $9.33
06/21/2018, $9.2, 16263, $9.65, $9.65, $9.19
06/20/2018, $9.77, 12026, $9.35, $9.82, $9.21
06/19/2018, $9.54, 56852, $9.35, $9.689, $9.35
06/18/2018, $9.29, 39618, $9.8, $9.8, $8.9
06/15/2018, $9.6, 20995, $9.26, $9.62, $9.13
06/14/2018, $9.18, 28135, $9.61, $9.61, $9.07
06/13/2018, $9.65, 27087, $9.77, $9.77, $9.5
06/12/2018, $9.84, 10752, $9.67, $9.85, $9.55
06/11/2018, $9.84, 8655, $9.92, $9.99, $9.7441
06/08/2018, $9.9, 4802, $9.79, $9.94, $9.76
06/07/2018, $9.83, 13374, $9.8, $9.96, $9.7
06/06/2018, $9.82, 8913, $9.94, $9.94, $9.62
06/05/2018, $9.87, 50781, $8.95, $9.87, $8.6101
06/04/2018, $8.168, 107316, $10.21, $10.3, $7.57
06/01/2018, $10.18, 6548, $10.35, $10.35, $10.18
05/31/2018, $10.48, 38204, $10.28, $10.63, $10.095
05/30/2018, $10.29, 8815, $10.185, $10.64, $10
05/29/2018, $10.62, 34982, $10.29, $10.7, $10.21
05/25/2018, $10.4, 9769, $10.45, $10.48, $10.22
05/24/2018, $10.24, 8574, $10.4, $10.46, $10.15
05/23/2018, $10.4, 7204, $10.12, $10.44, $10.12
05/22/2018, $10.23, 5511, $10.36, $10.36, $10.095
05/21/2018, $10.3081, 715, $10.3081, $10.3081, $10.3081
05/18/2018, $10.45, 27898, $9.93, $10.46, $9.8
05/17/2018, $10.024, 13307, $9.766, $10.14, $9.766
05/16/2018, $10.06, 5638, $10.04, $10.14, $9.955
05/15/2018, $10.14, 14501, $10, $10.15, $9.845
05/14/2018, $9.91, 16719, $9.96, $10.25, $9.89
05/11/2018, $9.85, 7177, $9.98, $9.98, $9.6
05/10/2018, $9.66, 17921, $9.89, $9.99, $9.64
05/09/2018, $9.8, 9847, $10, $10.0556, $9.8
05/08/2018, $10.13, 11795, $10.13, $10.21, $10
05/07/2018, $10.3, 16828, $10, $10.48, $10
05/04/2018, $9.92, 24874, $10.61, $10.61, $9.75
05/03/2018, $10.46, 17265, $10.16, $10.5, $10.015
05/02/2018, $9.95, 39212, $10.06, $10.75, $9.62
05/01/2018, $10.12, 6652, $10.22, $10.5, $10.06
04/30/2018, $10.31, 12758, $10.76, $10.76, $9.61
04/27/2018, $10.65, 20378, $10.9, $10.91, $10.65
04/26/2018, $10.9, 23209, $10.7, $10.9, $10.61
04/25/2018, $10.7, 24223, $10.75, $10.75, $10.4671
04/24/2018, $10.75, 61490, $10.59, $10.8, $10.22
04/23/2018, $10.63, 45589, $10.55, $10.67, $10.03
04/20/2018, $10.42, 47817, $10.36, $10.55, $9.5301
04/19/2018, $10.52, 49906, $10.11, $10.54, $9.55
04/18/2018, $10.02, 70945, $9.4, $10.16, $9.26
04/17/2018, $9.22, 23896, $8.92, $9.33, $8.7
04/16/2018, $8.8, 31883, $8.91, $9.29, $8.51
04/13/2018, $8.94, 39254, $9.5, $9.5, $8.88
04/12/2018, $9.51, 36125, $9.99, $9.99, $9.5
04/11/2018, $9.79, 20167, $9.63, $9.95, $9.52
04/10/2018, $9.73, 35422, $9.56, $9.835, $9.32
04/09/2018, $9.18, 58682, $9.09, $10.4, $9.05
04/06/2018, $9.01, 47921, $9.8, $9.8, $9
04/05/2018, $9.6, 54198, $10.92, $11.24, $9.56
04/04/2018, $10.8, 30424, $10.39, $10.81, $9.8355
04/03/2018, $10.45, 47199, $9.72, $10.46, $9.6
04/02/2018, $9.29, 89496, $10.11, $10.275, $9.03
03/29/2018, $10.34, 44077, $10.14, $10.8, $10.06
03/28/2018, $10.4, 47341, $10.5, $10.82, $10.15
03/27/2018, $10.72, 76492, $10.56, $11.38, $10.42
03/26/2018, $10.56, 151600, $11.41, $11.7, $10.41
03/23/2018, $11.36, 47059, $12, $12.17, $11.11
03/22/2018, $12.5, 23308, $12.37, $12.5, $12.14
03/21/2018, $12.55, 46270, $12, $12.55, $11.99
03/20/2018, $11.98, 20960, $11.5, $11.98, $11.47
03/19/2018, $11.59, 52203, $11.98, $11.98, $11.51
03/16/2018, $11.94, 38835, $11.75, $11.96, $11.42
03/15/2018, $11.58, 11417, $12.37, $12.37, $11.52
03/14/2018, $11.75, 56141, $11.81, $12.13, $11.475
03/13/2018, $11.83, 29055, $12.13, $12.36, $11.68
03/12/2018, $12.01, 20791, $12.1, $12.27, $11.8
03/09/2018, $12.09, 96058, $11.96, $12.3, $11.42
03/08/2018, $11.81, 129263, $11.5, $12, $11.22
03/07/2018, $11.44, 48578, $11.1756, $11.65, $11.1756
03/06/2018, $11.17, 60931, $10.897, $11.43, $10.74
03/05/2018, $10.68, 146834, $10.81, $11.24, $10.68
03/02/2018, $11.12, 52842, $10.43, $11.22, $10.43
03/01/2018, $10.49, 83789, $10.6, $10.855, $10.31
02/28/2018, $10.57, 44379, $10.846, $11.01, $10.57
02/27/2018, $10.91, 22259, $11.055, $11.145, $10.885
02/26/2018, $11.2, 116572, $10.96, $11.58, $10.85
02/23/2018, $10.9, 40353, $10.89, $10.9, $10.52
02/22/2018, $10.82, 146044, $10.93, $11.7351, $10.52
02/21/2018, $10.9, 61889, $11.83, $11.87, $10.9
02/20/2018, $11.79, 304872, $11.6, $12.325, $11.55
02/16/2018, $11.72, 152318, $11.36, $11.97, $11.21
02/15/2018, $11.4, 94955, $11.27, $11.869, $11.27
02/14/2018, $11.29, 142080, $11.5, $11.71, $11.22
02/13/2018, $11.5, 116599, $11.92, $12.0877, $11.5
02/12/2018, $11.65, 64781, $11.6, $11.875, $11.5347
02/09/2018, $11.68, 99926, $12.44, $12.44, $11.215
02/08/2018, $12.55, 35005, $12.77, $12.77, $12.16
02/07/2018, $12.62, 58490, $12.76, $12.8799, $12.395
02/06/2018, $12.74, 74631, $12.11, $12.98, $12.11
02/05/2018, $12.6, 53830, $12.5, $12.8899, $12.5
02/02/2018, $12.63, 63910, $13, $13.33, $12.55
02/01/2018, $13.23, 88728, $13.3, $13.5, $13.2
01/31/2018, $13.36, 44814, $13.5, $13.5, $13.2
01/30/2018, $13.55, 49713, $13.49, $13.64, $13.2406
01/29/2018, $13.6, 37556, $13.58, $13.75, $13.24
01/26/2018, $13.52, 17474, $13.51, $13.52, $13.22
01/25/2018, $13.43, 13871, $13.85, $13.85, $13.31
01/24/2018, $13.78, 36964, $13.8, $13.91, $13.52
01/23/2018, $13.75, 44379, $13.54, $13.75, $13.45
01/22/2018, $13.51, 59694, $13.21, $13.54, $13.09
01/19/2018, $13.14, 23991, $13.2, $13.21, $13
01/18/2018, $13.06, 25665, $13.1, $13.15, $12.995
01/17/2018, $13.18, 54466, $13.18, $13.295, $12.3046
01/16/2018, $13.05, 41336, $13.47, $13.74, $12.92
01/12/2018, $13.48, 74055, $13.32, $13.75, $13.32
01/11/2018, $13.27, 45436, $13.1, $13.44, $12.93
01/10/2018, $13.1, 57554, $12.92, $13.1, $12.795
01/09/2018, $12.92, 31557, $13, $13, $12.82
01/08/2018, $12.94, 101908, $13.16, $13.17, $12.761
01/05/2018, $13.04, 58027, $13.1, $13.19, $12.9
01/04/2018, $13.06, 22483, $13.2, $13.2, $12.9
01/03/2018, $13.14, 73069, $13.5, $13.5, $12.88
01/02/2018, $13.35, 82666, $12.88, $13.49, $12.88
12/29/2017, $12.8, 60107, $12.54, $12.88, $12.51
12/28/2017, $12.65, 126350, $12.78, $12.94, $12.46
12/27/2017, $12.72, 50857, $12.7, $12.95, $12.65
12/26/2017, $12.78, 28077, $12.56, $12.95, $12.56
12/22/2017, $12.75, 172353, $12, $12.91, $11.98
12/21/2017, $12.02, 91775, $12.19, $12.2, $11.883
12/20/2017, $12.19, 111402, $11.91, $12.44, $11.91
12/19/2017, $12, 252797, $12.85, $13.09, $11.85
12/18/2017, $12.85, 160696, $12.63, $13, $12.63
12/15/2017, $12.63, 39321, $12.33, $12.9, $12.33
12/14/2017, $12.3, 98021, $12.23, $12.84, $12.23
12/13/2017, $12.17, 195800, $12.3, $12.99, $12.16
12/12/2017, $12.36, 167603, $12, $12.58, $11.95
12/11/2017, $12, 73385, $12.37, $12.4, $11.97
12/08/2017, $12.27, 46754, $12.16, $12.35, $12.0663
12/07/2017, $12, 169354, $12, $12.42, $11.9
12/06/2017, $12.03, 108999, $11.9, $12.1, $11.79
12/05/2017, $11.92, 71448, $11.51, $12, $11.5
12/04/2017, $11.75, 320960, $11.82, $12.1, $11.44
12/01/2017, $11.85, 41716, $11.59, $11.88, $10.87
11/30/2017, $11.69, 146218, $11.8, $11.8, $11.53
11/29/2017, $11.72, 71999, $11.7, $11.88, $11.59
11/28/2017, $11.7, 130485, $11.28, $11.87, $11.0593
11/27/2017, $11.31, 19434, $11.35, $11.91, $11.24
11/24/2017, $11.48, 19778, $11.23, $11.56, $10.89
11/22/2017, $11.37, 51075, $11.5, $11.94, $11.2476
11/21/2017, $11.73, 143953, $10.46, $12, $10.33
11/20/2017, $10.37, 41701, $10.61, $10.94, $10.25
11/17/2017, $10.61, 76464, $11.02, $11.115, $10.56
11/16/2017, $10.98, 231626, $10.84, $11.5, $10.7
11/15/2017, $10.75, 72062, $10.28, $11.2, $10.28
11/14/2017, $10.82, 132825, $11, $11.39, $10.2
11/13/2017, $11.45, 155840, $12.04, $12.04, $11.27
11/10/2017, $11.6, 50961, $11.65, $12.06, $11.52
11/09/2017, $11.75, 95381, $11.9, $12.03, $11.575
11/08/2017, $11.99, 88831, $12.04, $12.2954, $11.78
11/07/2017, $11.96, 64622, $11.82, $12.43, $11.82
11/06/2017, $11.81, 69687, $11.34, $12.1199, $11.34
11/03/2017, $11.32, 143898, $11.41, $12.25, $10.8
11/02/2017, $12.52, 191820, $12.1, $12.76, $11.98
11/01/2017, $11.95, 110309, $11.77, $12.2, $11.732
10/31/2017, $11.76, 40450, $11.55, $11.8, $11.4
10/30/2017, $11.71, 44021, $11.7, $11.845, $11.62
10/27/2017, $11.65, 61697, $11.41, $11.7, $11.41
10/26/2017, $11.33, 9409, $11.47, $11.52, $11.3
10/25/2017, $11.51, 22327, $11.468, $11.525, $11.24
10/24/2017, $11.43, 30906, $11.56, $11.56, $11.26
10/23/2017, $11.56, 41622, $11.6, $11.69, $11.55
10/20/2017, $11.87, 17810, $11.75, $11.9, $11.74
10/19/2017, $11.75, 78805, $11.34, $11.86, $11.05
10/18/2017, $11.58, 15357, $11.65, $11.65, $11.41
10/17/2017, $11.6, 60456, $11.82, $11.9, $11.39
10/16/2017, $11.8, 75239, $11.75, $11.8, $11.22
10/13/2017, $11.61, 60114, $11.7, $11.755, $11.311
10/12/2017, $11.75, 112602, $11.8, $12.05, $11.697
10/11/2017, $11.98, 83958, $12, $12.09, $11.76
10/10/2017, $12, 110316, $11.63, $12.1, $11.63
10/09/2017, $11.57, 59259, $11.34, $11.57, $11.085
10/06/2017, $11.26, 80020, $11.1, $11.5, $10.8
10/05/2017, $11.3, 106895, $11.1, $11.5, $10.75
10/04/2017, $11.22, 106565, $11.43, $11.5, $10.81
10/03/2017, $11.49, 77430, $11.25, $11.5, $10.75
10/02/2017, $11.26, 85111, $10.1, $11.46, $10.1
09/29/2017, $11.17, 62103, $10.79, $11.29, $10.5
09/28/2017, $10.78, 73559, $11, $11.47, $10.6
09/27/2017, $10.9, 220459, $10.35, $10.9, $10.32
09/26/2017, $10.39, 37335, $10.25, $10.44, $10.19
09/25/2017, $10.3, 55972, $10.06, $10.47, $10
09/22/2017, $10.24, 64044, $10, $10.49, $9.601
09/21/2017, $10.25, 25664, $10.52, $10.5652, $10.11
09/20/2017, $10.57, 22813, $10.85, $10.975, $10.52
09/19/2017, $10.92, 98809, $11.15, $11.6999, $10.82
09/18/2017, $11.2, 176182, $10.99, $11.65, $10.875
09/15/2017, $10.93, 135268, $11, $11, $9.61
09/14/2017, $10.75, 138353, $9.9, $11.23, $9.86
09/13/2017, $9.87, 11659, $9.89, $9.89, $9.65
09/12/2017, $9.78, 42482, $9.4, $9.9, $9.33
09/11/2017, $9.77, 46042, $9.2, $9.77, $9.06
09/08/2017, $9.42, 90325, $9.5, $9.89, $8.44
09/07/2017, $9.55, 86847, $9, $9.7, $8.75
09/06/2017, $9.03, 48246, $8.59, $9.2499, $8.47
09/05/2017, $8.455, 237051, $8.26, $8.87, $8
09/01/2017, $8.18, 91974, $7.85, $8.19, $7.57
08/31/2017, $7.84, 218638, $7.68, $7.9064, $7.24
08/30/2017, $7.63, 502943, $7.06, $7.7, $7.02
08/29/2017, $7.06, 70489, $7.4, $7.5, $6.94
08/28/2017, $7.4, 147828, $7.94, $7.94, $7.4
08/25/2017, $7.42, 31962, $8.08, $8.08, $7.4
08/24/2017, $7.9, 18336, $8.07, $8.0799, $7.57
08/23/2017, $8, 8124, $8.45, $8.45, $7.81
08/22/2017, $8.25, 79661, $7.81, $8.6892, $7.66
08/21/2017, $7.8, 35094, $7.7, $7.81, $7.48
08/18/2017, $7.68, 23172, $7.4, $7.7, $7.4
08/17/2017, $7.36, 32258, $7.4, $7.75, $7.36
08/16/2017, $7.43, 22329, $7.3, $7.61, $7.3
08/15/2017, $7.19, 32255, $7.35, $7.4, $7.1
08/14/2017, $7.29, 9561, $7.28, $7.3, $7.09
08/11/2017, $7.12, 19529, $7.45, $7.45, $7
08/10/2017, $7.31, 108412, $6.35, $7.35, $6.03
08/09/2017, $7.75, 33487, $7.76, $7.76, $7.53
08/08/2017, $7.61, 30821, $7.44, $7.73, $7.43
08/07/2017, $7.4, 39853, $6.8, $7.531, $6.75
08/04/2017, $6.7, 17658, $6.9, $6.992, $6.7
08/03/2017, $6.7, 35647, $7.17, $7.17, $6.7
08/02/2017, $7.23, 47684, $7.06, $7.29, $7
08/01/2017, $6.97, 21829, $7.43, $7.43, $6.66
07/31/2017, $7.33, 66880, $8.03, $8.1255, $6.89
07/28/2017, $7.73, 26063, $8.11, $8.1759, $7.73
07/27/2017, $8.01, 18469, $8.2387, $8.2387, $8.01
07/26/2017, $8.15, 12284, $8.08, $8.23, $8
07/25/2017, $8.09, 6895, $8.33, $8.33, $8.08
07/24/2017, $8.11, 11812, $8.08, $8.29, $8.08
07/21/2017, $8.08, 32596, $8.02, $8.24, $8
07/20/2017, $8.02, 51916, $8.19, $8.5, $8.02
07/19/2017, $8.12, 20729, $8.21, $8.6918, $8.1
07/18/2017, $8.24, 28740, $8.47, $8.48, $8.14
07/17/2017, $8.49, 27931, $8.56, $8.9465, $8.42
07/14/2017, $8.61, 21669, $8.55, $8.82, $8.48
07/13/2017, $8.5, 8911, $8.42, $8.64, $8.23
07/12/2017, $8.36, 11627, $8.39, $8.58, $8.205
07/11/2017, $8.24, 20978, $8.3, $8.72, $8.02
07/10/2017, $8.3, 19034, $8.56, $8.62, $8.22
07/07/2017, $8.59, 24359, $8.97, $8.97, $8.57
07/06/2017, $8.8, 36526, $8.9, $8.98, $8.8
07/05/2017, $8.8, 14381, $8.83, $8.98, $8.8
07/03/2017, $8.905, 30518, $8.8, $9.01, $8.8
06/30/2017, $8.8, 13028, $8.9, $9.0299, $8.8
06/29/2017, $8.9, 12006, $9, $9.1, $8.88
06/28/2017, $9.04, 28257, $9.3, $9.3, $9.0101
06/27/2017, $9.34, 33363, $9.2, $9.4, $9.12
06/26/2017, $9.24, 57059, $9.31, $9.31, $9.11
06/23/2017, $9.39, 12246, $9.1, $9.4, $9.1
06/22/2017, $9.12, 22269, $9.15, $9.4, $9.12
06/21/2017, $9.14, 6367, $8.99, $9.14, $8.96
