Date, Close/Last, Volume, Open, High, Low
04/10/2019, $5.63, 356520, $5.57, $5.64, $5.57
04/09/2019, $5.58, 257404, $5.6, $5.6, $5.56
04/08/2019, $5.6, 166209, $5.6, $5.6, $5.56
04/05/2019, $5.6, 191941, $5.57, $5.6, $5.55
04/04/2019, $5.58, 226015, $5.56, $5.6, $5.55
04/03/2019, $5.59, 309057, $5.58, $5.6, $5.55
04/02/2019, $5.58, 202690, $5.57, $5.6, $5.56
04/01/2019, $5.6, 218884, $5.59, $5.6, $5.56
03/29/2019, $5.56, 308673, $5.54, $5.56, $5.51
03/28/2019, $5.51, 189033, $5.49, $5.53, $5.49
03/27/2019, $5.48, 219488, $5.49, $5.505, $5.47
03/26/2019, $5.49, 139343, $5.47, $5.5, $5.4601
03/25/2019, $5.46, 330708, $5.45, $5.48, $5.43
03/22/2019, $5.46, 361502, $5.54, $5.54, $5.45
03/21/2019, $5.56, 195002, $5.52, $5.57, $5.52
03/20/2019, $5.55, 200307, $5.56, $5.57, $5.54
03/19/2019, $5.56, 230416, $5.53, $5.57, $5.53
03/18/2019, $5.53, 243815, $5.52, $5.54, $5.51
03/15/2019, $5.52, 236103, $5.46, $5.53, $5.4503
03/14/2019, $5.47, 278311, $5.45, $5.48, $5.45
03/13/2019, $5.5, 117727, $5.49, $5.52, $5.48
03/12/2019, $5.47, 363239, $5.49, $5.54, $5.47
03/11/2019, $5.48, 123693, $5.45, $5.5, $5.45
03/08/2019, $5.44, 213790, $5.43, $5.45, $5.42
03/07/2019, $5.45, 158998, $5.46, $5.4815, $5.45
03/06/2019, $5.47, 272540, $5.49, $5.51, $5.465
03/05/2019, $5.51, 248162, $5.49, $5.52, $5.47
03/04/2019, $5.48, 146733, $5.53, $5.55, $5.48
03/01/2019, $5.53, 93243, $5.53, $5.54, $5.5078
02/28/2019, $5.51, 190840, $5.51, $5.54, $5.5035
02/27/2019, $5.52, 239625, $5.53, $5.55, $5.49
02/26/2019, $5.55, 140479, $5.52, $5.55, $5.52
02/25/2019, $5.51, 171486, $5.54, $5.54, $5.51
02/22/2019, $5.51, 281631, $5.49, $5.53, $5.4899
02/21/2019, $5.47, 138392, $5.44, $5.48, $5.4303
02/20/2019, $5.46, 177801, $5.45, $5.47, $5.45
02/19/2019, $5.47, 201418, $5.48, $5.5, $5.46
02/15/2019, $5.49, 184712, $5.43, $5.495, $5.43
02/14/2019, $5.42, 148166, $5.42, $5.45, $5.41
02/13/2019, $5.45, 192565, $5.45, $5.49, $5.435
02/12/2019, $5.44, 328311, $5.45, $5.49, $5.44
02/11/2019, $5.46, 182509, $5.39, $5.46, $5.39
02/08/2019, $5.38, 145743, $5.38, $5.41, $5.38
02/07/2019, $5.41, 239699, $5.45, $5.47, $5.4
02/06/2019, $5.46, 199145, $5.44, $5.49, $5.44
02/05/2019, $5.44, 221021, $5.41, $5.46, $5.41
02/04/2019, $5.4, 231346, $5.43, $5.49, $5.4
02/01/2019, $5.43, 271521, $5.42, $5.46, $5.415
01/31/2019, $5.41, 308319, $5.35, $5.425, $5.35
01/30/2019, $5.37, 243254, $5.36, $5.38, $5.35
01/29/2019, $5.33, 227375, $5.32, $5.35, $5.32
01/28/2019, $5.32, 514995, $5.26, $5.33, $5.25
01/25/2019, $5.28, 142704, $5.31, $5.31, $5.26
01/24/2019, $5.29, 201473, $5.32, $5.33, $5.27
01/23/2019, $5.31, 190533, $5.33, $5.34, $5.3
01/22/2019, $5.31, 290089, $5.33, $5.33, $5.275
01/18/2019, $5.34, 688602, $5.28, $5.39, $5.27
01/17/2019, $5.25, 466291, $5.22, $5.2738, $5.22
01/16/2019, $5.24, 204738, $5.24, $5.27, $5.22
01/15/2019, $5.22, 277879, $5.2, $5.26, $5.2
01/14/2019, $5.2, 493193, $5.2, $5.2299, $5.17
01/11/2019, $5.26, 672746, $5.23, $5.28, $5.21
01/10/2019, $5.23, 231657, $5.23, $5.25, $5.2056
01/09/2019, $5.24, 281504, $5.18, $5.255, $5.18
01/08/2019, $5.18, 365069, $5.18, $5.19, $5.15
01/07/2019, $5.15, 439283, $5.12, $5.17, $5.1
01/04/2019, $5.09, 667856, $5.03, $5.11, $5.03
01/03/2019, $5.01, 325373, $5.01, $5.03, $4.98
01/02/2019, $5.02, 439069, $4.95, $5.03, $4.93
12/31/2018, $4.98, 1038641, $4.97, $5.0035, $4.95
12/28/2018, $4.95, 1141906, $4.91, $4.99, $4.91
12/27/2018, $4.91, 1807760, $4.88, $4.94, $4.84
12/26/2018, $4.97, 695464, $4.85, $4.98, $4.8335
12/24/2018, $4.86, 530035, $4.78, $4.9, $4.78
12/21/2018, $4.86, 967939, $4.94, $4.9899, $4.86
12/20/2018, $4.93, 870469, $5, $5.03, $4.91
12/19/2018, $5.04, 824102, $5.05, $5.0999, $5.01
12/18/2018, $5.04, 542464, $5.03, $5.0901, $5.03
12/17/2018, $5.03, 754003, $5.11, $5.11, $5.015
12/14/2018, $5.1, 535428, $5.11, $5.13, $5.09
12/13/2018, $5.17, 459798, $5.18, $5.2, $5.14
12/12/2018, $5.17, 769470, $5.15, $5.22, $5.1401
12/11/2018, $5.12, 902009, $5.17, $5.18, $5.1
12/10/2018, $5.14, 372462, $5.17, $5.17, $5.11
12/07/2018, $5.19, 614853, $5.21, $5.26, $5.185
12/06/2018, $5.23, 638845, $5.19, $5.24, $5.15
12/04/2018, $5.24, 606605, $5.32, $5.35, $5.24
12/03/2018, $5.32, 453177, $5.38, $5.39, $5.32
11/30/2018, $5.32, 344449, $5.35, $5.37, $5.3
11/29/2018, $5.33, 415848, $5.31, $5.345, $5.29
11/28/2018, $5.33, 421170, $5.26, $5.34, $5.26
11/27/2018, $5.25, 373883, $5.27, $5.27, $5.24
11/26/2018, $5.28, 359295, $5.25, $5.29, $5.25
11/23/2018, $5.22, 224104, $5.18, $5.22, $5.17
11/21/2018, $5.19, 421097, $5.17, $5.21, $5.17
11/20/2018, $5.15, 464844, $5.17, $5.19, $5.15
11/19/2018, $5.2, 563498, $5.21, $5.235, $5.17
11/16/2018, $5.21, 623638, $5.22, $5.23, $5.19
11/15/2018, $5.22, 447937, $5.22, $5.23, $5.2
11/14/2018, $5.24, 344087, $5.28, $5.29, $5.2301
11/13/2018, $5.28, 275401, $5.31, $5.31, $5.265
11/12/2018, $5.28, 181458, $5.33, $5.3407, $5.2717
11/09/2018, $5.34, 279338, $5.4, $5.4, $5.33
11/08/2018, $5.39, 297588, $5.39, $5.44, $5.39
11/07/2018, $5.41, 387597, $5.36, $5.42, $5.36
11/06/2018, $5.34, 178645, $5.36, $5.36, $5.33
11/05/2018, $5.33, 329054, $5.38, $5.39, $5.31
11/02/2018, $5.35, 438648, $5.35, $5.375, $5.32
11/01/2018, $5.33, 427187, $5.31, $5.33, $5.28
10/31/2018, $5.29, 412974, $5.23, $5.3, $5.23
10/30/2018, $5.22, 411350, $5.18, $5.23, $5.17
10/29/2018, $5.19, 468733, $5.27, $5.31, $5.17
10/26/2018, $5.23, 367575, $5.26, $5.26, $5.18
10/25/2018, $5.29, 845440, $5.23, $5.31, $5.22
10/24/2018, $5.21, 428338, $5.3, $5.3, $5.209
10/23/2018, $5.29, 338376, $5.27, $5.29, $5.23
10/22/2018, $5.31, 380938, $5.36, $5.36, $5.2801
10/19/2018, $5.33, 207403, $5.35, $5.36, $5.31
10/18/2018, $5.33, 663899, $5.35, $5.38, $5.3
10/17/2018, $5.35, 357076, $5.36, $5.37, $5.32
10/16/2018, $5.36, 308784, $5.32, $5.3682, $5.31
10/15/2018, $5.27, 257544, $5.33, $5.33, $5.26
10/12/2018, $5.3, 287749, $5.28, $5.33, $5.25
10/11/2018, $5.25, 383933, $5.3, $5.33, $5.24
10/10/2018, $5.33, 589637, $5.43, $5.44, $5.32
10/09/2018, $5.45, 290559, $5.45, $5.4701, $5.41
10/08/2018, $5.43, 344211, $5.44, $5.46, $5.42
10/05/2018, $5.47, 451382, $5.49, $5.52, $5.43
10/04/2018, $5.49, 407318, $5.65, $5.65, $5.49
10/03/2018, $5.65, 144031, $5.68, $5.68, $5.64
10/02/2018, $5.64, 313581, $5.7, $5.7, $5.63
10/01/2018, $5.71, 236462, $5.75, $5.75, $5.7
09/28/2018, $5.73, 349021, $5.74, $5.74, $5.7
09/27/2018, $5.74, 477721, $5.72, $5.75, $5.72
09/26/2018, $5.71, 369083, $5.7, $5.74, $5.7
09/25/2018, $5.7, 198485, $5.73, $5.7587, $5.69
09/24/2018, $5.72, 219426, $5.74, $5.74, $5.71
09/21/2018, $5.74, 179839, $5.73, $5.74, $5.72
09/20/2018, $5.73, 298262, $5.71, $5.73, $5.6999
09/19/2018, $5.68, 212881, $5.7, $5.71, $5.67
09/18/2018, $5.69, 390875, $5.67, $5.71, $5.67
09/17/2018, $5.66, 224018, $5.71, $5.72, $5.66
09/14/2018, $5.69, 313079, $5.71, $5.7225, $5.69
09/13/2018, $5.7, 337154, $5.71, $5.75, $5.7
09/12/2018, $5.7, 194944, $5.7, $5.73, $5.6901
09/11/2018, $5.69, 200703, $5.7, $5.7188, $5.68
09/10/2018, $5.7, 113504, $5.72, $5.72, $5.7
09/07/2018, $5.68, 244789, $5.69, $5.71, $5.67
09/06/2018, $5.7, 338362, $5.73, $5.75, $5.69
09/05/2018, $5.73, 330870, $5.75, $5.75, $5.7
09/04/2018, $5.74, 228675, $5.8, $5.8, $5.73
08/31/2018, $5.79, 216872, $5.85, $5.86, $5.78
08/30/2018, $5.83, 449556, $5.84, $5.86, $5.81
08/29/2018, $5.84, 231146, $5.85, $5.87, $5.83
08/28/2018, $5.82, 204179, $5.85, $5.85, $5.81
08/27/2018, $5.84, 266947, $5.82, $5.85, $5.79
08/24/2018, $5.77, 301759, $5.82, $5.83, $5.75
08/23/2018, $5.78, 171203, $5.83, $5.83, $5.78
08/22/2018, $5.81, 280082, $5.82, $5.84, $5.81
08/21/2018, $5.81, 215906, $5.81, $5.83, $5.8
08/20/2018, $5.8, 218416, $5.77, $5.8, $5.74
08/17/2018, $5.74, 262088, $5.75, $5.75, $5.7
08/16/2018, $5.71, 207415, $5.71, $5.72, $5.689
08/15/2018, $5.65, 233631, $5.7, $5.71, $5.64
08/14/2018, $5.74, 210568, $5.77, $5.77, $5.73
08/13/2018, $5.79, 159247, $5.8, $5.82, $5.77
08/10/2018, $5.8, 238827, $5.84, $5.85, $5.77
08/09/2018, $5.88, 203948, $5.88, $5.89, $5.86
08/08/2018, $5.86, 238334, $5.9, $5.9, $5.84
08/07/2018, $5.89, 150246, $5.89, $5.92, $5.87
08/06/2018, $5.84, 168953, $5.9, $5.9, $5.84
08/03/2018, $5.9, 762888, $5.82, $5.91, $5.809
08/02/2018, $5.84, 335832, $5.83, $5.85, $5.81
08/01/2018, $5.85, 216883, $5.88, $5.9, $5.81
07/31/2018, $5.87, 344355, $5.89, $5.92, $5.86
07/30/2018, $5.87, 226253, $5.87, $5.88, $5.84
07/27/2018, $5.86, 274832, $5.85, $5.87, $5.84
07/26/2018, $5.81, 656415, $5.85, $5.88, $5.775
07/25/2018, $5.85, 353513, $5.82, $5.85, $5.8
07/24/2018, $5.81, 259027, $5.82, $5.85, $5.81
07/23/2018, $5.79, 243025, $5.81, $5.81, $5.77
07/20/2018, $5.79, 235272, $5.81, $5.81, $5.7749
07/19/2018, $5.77, 305213, $5.79, $5.8, $5.75
07/18/2018, $5.8, 355165, $5.79, $5.81, $5.78
07/17/2018, $5.78, 195754, $5.74, $5.78, $5.73
07/16/2018, $5.74, 210814, $5.78, $5.78, $5.735
07/13/2018, $5.76, 155682, $5.76, $5.78, $5.76
07/12/2018, $5.79, 307748, $5.79, $5.8098, $5.76
07/11/2018, $5.75, 327038, $5.79, $5.8, $5.74
07/10/2018, $5.8, 268632, $5.82, $5.82, $5.79
07/09/2018, $5.8, 199415, $5.81, $5.81, $5.795
07/06/2018, $5.78, 208334, $5.76, $5.79, $5.76
07/05/2018, $5.75, 273207, $5.77, $5.8, $5.71
07/03/2018, $5.73, 107063, $5.76, $5.76, $5.73
07/02/2018, $5.72, 239162, $5.72, $5.74, $5.72
06/29/2018, $5.74, 490032, $5.78, $5.78, $5.73
06/28/2018, $5.73, 224898, $5.67, $5.73, $5.64
06/27/2018, $5.68, 370805, $5.73, $5.75, $5.68
06/26/2018, $5.74, 252407, $5.72, $5.76, $5.71
06/25/2018, $5.73, 277903, $5.79, $5.79, $5.73
06/22/2018, $5.8, 293704, $5.79, $5.82, $5.751
06/21/2018, $5.76, 289917, $5.77, $5.78, $5.72
06/20/2018, $5.74, 456636, $5.77, $5.8, $5.73
06/19/2018, $5.74, 293518, $5.77, $5.77, $5.72
06/18/2018, $5.8, 244784, $5.8, $5.819, $5.76
06/15/2018, $5.82, 368834, $5.83, $5.83, $5.78
06/14/2018, $5.85, 356490, $5.88, $5.89, $5.82
06/13/2018, $5.9, 479909, $5.92, $5.92, $5.8602
06/12/2018, $5.9, 341813, $5.91, $5.92, $5.89
06/11/2018, $5.9, 383771, $5.93, $5.93, $5.89
06/08/2018, $5.88, 220775, $5.9, $5.91, $5.88
06/07/2018, $5.91, 285936, $5.93, $5.95, $5.89
06/06/2018, $5.9, 325461, $5.9, $5.93, $5.9
06/05/2018, $5.92, 247487, $5.91, $5.94, $5.885
06/04/2018, $5.92, 184017, $5.93, $5.95, $5.9
06/01/2018, $5.91, 193669, $5.89, $5.92, $5.89
05/31/2018, $5.88, 267481, $5.89, $5.9, $5.87
05/30/2018, $5.89, 264797, $5.87, $5.89, $5.87
05/29/2018, $5.84, 232016, $5.9, $5.9, $5.82
05/25/2018, $5.93, 398691, $5.9, $5.95, $5.9
05/24/2018, $5.94, 261186, $5.91, $5.94, $5.9
05/23/2018, $5.89, 265858, $5.94, $5.94, $5.89
05/22/2018, $5.96, 194287, $5.97, $5.99, $5.96
05/21/2018, $5.97, 163878, $5.96, $5.98, $5.96
05/18/2018, $5.93, 317096, $5.94, $5.9605, $5.93
05/17/2018, $5.95, 250703, $5.96, $5.97, $5.94
05/16/2018, $5.95, 189098, $5.98, $5.99, $5.92
05/15/2018, $5.97, 265713, $5.96, $5.99, $5.95
05/14/2018, $5.99, 221747, $6.03, $6.03, $5.985
05/11/2018, $6.04, 146942, $6.03, $6.05, $6.02
05/10/2018, $6.04, 140912, $6, $6.05, $6
05/09/2018, $5.98, 182217, $5.96, $5.99, $5.96
05/08/2018, $5.96, 162309, $6, $6, $5.95
05/07/2018, $5.98, 297766, $6.01, $6.04, $5.94
05/04/2018, $6.01, 144870, $5.95, $6.04, $5.9421
05/03/2018, $5.97, 233813, $5.99, $6.02, $5.9399
05/02/2018, $5.99, 191104, $6.02, $6.03, $5.97
05/01/2018, $6.02, 188275, $5.98, $6.02, $5.98
04/30/2018, $6.02, 178216, $6.04, $6.08, $5.99
04/27/2018, $6.02, 127376, $6.03, $6.03, $5.98
04/26/2018, $6.02, 207985, $5.96, $6.02, $5.96
04/25/2018, $5.94, 206215, $5.95, $5.95, $5.92
04/24/2018, $5.95, 380707, $6.01, $6.01, $5.94
04/23/2018, $5.99, 255782, $6, $6.01, $5.96
04/20/2018, $6, 177060, $6.04, $6.05, $5.99
04/19/2018, $6.04, 245406, $6.11, $6.11, $6.035
04/18/2018, $6.13, 302142, $6.14, $6.14, $6.12
04/17/2018, $6.15, 403607, $6.15, $6.17, $6.1218
04/16/2018, $6.11, 203304, $6.1, $6.12, $6.1
04/13/2018, $6.09, 389478, $6.12, $6.14, $6.07
04/12/2018, $6.15, 440256, $6.19, $6.2, $6.14
04/11/2018, $6.18, 292809, $6.18, $6.21, $6.16
04/10/2018, $6.23, 362257, $6.19, $6.24, $6.19
04/09/2018, $6.14, 162576, $6.11, $6.3, $6.11
04/06/2018, $6.08, 345397, $6.16, $6.17, $6.07
04/05/2018, $6.16, 248800, $6.11, $6.17, $6.1038
04/04/2018, $6.07, 209186, $6.03, $6.07, $5.995
04/03/2018, $6.07, 251270, $6.06, $6.07, $6.02
04/02/2018, $6.02, 346951, $6.07, $6.09, $5.98
03/29/2018, $6.09, 286577, $6.08, $6.13, $6.0753
03/28/2018, $6.01, 254570, $5.99, $6.03, $5.98
03/27/2018, $5.97, 397934, $6.03, $6.0775, $5.95
03/26/2018, $6, 432703, $6.04, $6.05, $5.98
03/23/2018, $5.96, 390461, $6.03, $6.05, $5.95
03/22/2018, $5.99, 331085, $6.05, $6.08, $5.99
03/21/2018, $6.1, 376544, $6.09, $6.12, $6.07
03/20/2018, $6.11, 861956, $6.11, $6.13, $6.1
03/19/2018, $6.13, 247646, $6.18, $6.18, $6.09
03/16/2018, $6.18, 314414, $6.21, $6.2225, $6.16
03/15/2018, $6.22, 256249, $6.28, $6.28, $6.21
03/14/2018, $6.25, 236661, $6.31, $6.31, $6.25
03/13/2018, $6.31, 217794, $6.41, $6.41, $6.29
03/12/2018, $6.38, 246264, $6.39, $6.39, $6.35
03/09/2018, $6.38, 284640, $6.38, $6.4, $6.3501
03/08/2018, $6.33, 288352, $6.3, $6.33, $6.3
03/07/2018, $6.27, 220284, $6.28, $6.29, $6.24
03/06/2018, $6.31, 186974, $6.31, $6.34, $6.27
03/05/2018, $6.27, 204932, $6.18, $6.2722, $6.16
03/02/2018, $6.2, 328240, $6.16, $6.2, $6.13
03/01/2018, $6.19, 371965, $6.28, $6.28, $6.16
02/28/2018, $6.28, 286000, $6.35, $6.35, $6.27
02/27/2018, $6.31, 215029, $6.35, $6.37, $6.3
02/26/2018, $6.36, 198240, $6.36, $6.39, $6.35
02/23/2018, $6.32, 225568, $6.29, $6.35, $6.28
02/22/2018, $6.28, 524886, $6.33, $6.34, $6.25
02/21/2018, $6.33, 184875, $6.33, $6.3699, $6.32
02/20/2018, $6.3, 248225, $6.37, $6.37, $6.3
02/16/2018, $6.38, 203160, $6.37, $6.4, $6.37
02/15/2018, $6.39, 223011, $6.38, $6.41, $6.34
02/14/2018, $6.34, 196664, $6.26, $6.3499, $6.26
02/13/2018, $6.3, 331337, $6.31, $6.31, $6.26
02/12/2018, $6.32, 474990, $6.35, $6.35, $6.24
02/09/2018, $6.27, 533089, $6.28, $6.29, $6.105
02/08/2018, $6.21, 452521, $6.39, $6.39, $6.2
02/07/2018, $6.41, 666882, $6.42, $6.44, $6.35
02/06/2018, $6.41, 695244, $6.13, $6.43, $6.12
02/05/2018, $6.19, 1060363, $6.45, $6.49, $5.63
02/02/2018, $6.49, 615159, $6.59, $6.6, $6.47
02/01/2018, $6.63, 434998, $6.62, $6.65, $6.61
01/31/2018, $6.63, 377390, $6.61, $6.67, $6.58
01/30/2018, $6.55, 424856, $6.7, $6.7, $6.55
01/29/2018, $6.72, 301248, $6.75, $6.78, $6.72
01/26/2018, $6.76, 910711, $6.77, $6.8, $6.74
01/25/2018, $6.83, 215941, $6.84, $6.85, $6.82
01/24/2018, $6.82, 353838, $6.8, $6.85, $6.78
01/23/2018, $6.77, 253887, $6.83, $6.85, $6.77
01/22/2018, $6.83, 290198, $6.79, $6.84, $6.7801
01/19/2018, $6.77, 263059, $6.75, $6.8, $6.71
01/18/2018, $6.73, 287085, $6.77, $6.77, $6.7
01/17/2018, $6.77, 479026, $6.8, $6.8, $6.7199
01/16/2018, $6.76, 355088, $6.81, $6.82, $6.74
01/12/2018, $6.78, 270386, $6.79, $6.81, $6.766
01/11/2018, $6.8, 325279, $6.77, $6.82, $6.7496
01/10/2018, $6.74, 607559, $6.73, $6.79, $6.7
01/09/2018, $6.74, 348786, $6.76, $6.77, $6.71
01/08/2018, $6.73, 388786, $6.67, $6.75, $6.66
01/05/2018, $6.68, 292231, $6.74, $6.75, $6.66
01/04/2018, $6.7, 290709, $6.61, $6.73, $6.61
01/03/2018, $6.57, 269826, $6.58, $6.6, $6.56
01/02/2018, $6.57, 301160, $6.54, $6.57, $6.5332
12/29/2017, $6.52, 371771, $6.51, $6.56, $6.5
12/28/2017, $6.47, 371371, $6.49, $6.5199, $6.47
12/27/2017, $6.47, 288555, $6.5, $6.5, $6.46
12/26/2017, $6.48, 161280, $6.49, $6.52, $6.47
12/22/2017, $6.53, 202776, $6.5, $6.53, $6.473
12/21/2017, $6.49, 176967, $6.48, $6.495, $6.4621
12/20/2017, $6.47, 211929, $6.5, $6.51, $6.47
12/19/2017, $6.48, 278309, $6.5, $6.5, $6.44
12/18/2017, $6.48, 332627, $6.5, $6.505, $6.4377
12/15/2017, $6.47, 250022, $6.47, $6.48, $6.43
12/14/2017, $6.5, 306699, $6.53, $6.55, $6.47
12/13/2017, $6.53, 199857, $6.52, $6.54, $6.5101
12/12/2017, $6.52, 300769, $6.48, $6.52, $6.4616
12/11/2017, $6.49, 246252, $6.45, $6.49, $6.44
12/08/2017, $6.42, 197007, $6.47, $6.47, $6.4
12/07/2017, $6.43, 519281, $6.43, $6.47, $6.39
12/06/2017, $6.43, 320496, $6.51, $6.51, $6.42
12/05/2017, $6.5, 174940, $6.53, $6.53, $6.48
12/04/2017, $6.53, 215464, $6.57, $6.57, $6.51
12/01/2017, $6.55, 391333, $6.51, $6.55, $6.421
11/30/2017, $6.54, 193215, $6.56, $6.57, $6.52
11/29/2017, $6.53, 238531, $6.6, $6.6, $6.53
11/28/2017, $6.6, 195903, $6.6, $6.6, $6.56
11/27/2017, $6.56, 316274, $6.57, $6.61, $6.56
11/24/2017, $6.6, 319093, $6.6, $6.65, $6.59
11/22/2017, $6.59, 196038, $6.59, $6.61, $6.571
11/21/2017, $6.59, 149003, $6.57, $6.59, $6.55
11/20/2017, $6.54, 195342, $6.49, $6.54, $6.4838
11/17/2017, $6.48, 305154, $6.48, $6.5, $6.45
11/16/2017, $6.46, 205093, $6.44, $6.46, $6.4212
11/15/2017, $6.4, 284365, $6.38, $6.4, $6.3
11/14/2017, $6.39, 453954, $6.44, $6.45, $6.39
11/13/2017, $6.5, 353551, $6.54, $6.54, $6.5
11/10/2017, $6.57, 201085, $6.58, $6.58, $6.53
11/09/2017, $6.58, 386092, $6.6, $6.6, $6.52
11/08/2017, $6.61, 306358, $6.63, $6.64, $6.61
11/07/2017, $6.62, 335785, $6.64, $6.66, $6.61
11/06/2017, $6.65, 351186, $6.66, $6.66, $6.6
11/03/2017, $6.64, 563211, $6.59, $6.65, $6.55
11/02/2017, $6.59, 131905, $6.59, $6.59, $6.56
11/01/2017, $6.59, 220038, $6.6, $6.6, $6.57
10/31/2017, $6.59, 292306, $6.54, $6.59, $6.54
10/30/2017, $6.51, 520404, $6.53, $6.59, $6.5
10/27/2017, $6.54, 347931, $6.59, $6.59, $6.53
10/26/2017, $6.55, 370452, $6.59, $6.62, $6.55
10/25/2017, $6.56, 441745, $6.64, $6.64, $6.55
10/24/2017, $6.63, 411500, $6.62, $6.66, $6.61
10/23/2017, $6.6, 152542, $6.65, $6.65, $6.58
10/20/2017, $6.62, 153741, $6.62, $6.63, $6.62
10/19/2017, $6.63, 184877, $6.58, $6.64, $6.58
10/18/2017, $6.62, 219417, $6.62, $6.644, $6.58
10/17/2017, $6.63, 272188, $6.64, $6.64, $6.595
10/16/2017, $6.62, 268872, $6.65, $6.65, $6.61
10/13/2017, $6.68, 236229, $6.66, $6.68, $6.63
10/12/2017, $6.71, 254453, $6.67, $6.71, $6.657
10/11/2017, $6.7, 174431, $6.64, $6.7, $6.63
10/10/2017, $6.65, 237441, $6.61, $6.65, $6.6
10/09/2017, $6.6, 208938, $6.59, $6.6, $6.57
10/06/2017, $6.58, 330869, $6.6, $6.61, $6.56
10/05/2017, $6.61, 308575, $6.59, $6.61, $6.57
10/04/2017, $6.58, 210731, $6.59, $6.6, $6.56
10/03/2017, $6.6, 272260, $6.57, $6.6, $6.56
10/02/2017, $6.57, 324552, $6.54, $6.57, $6.535
09/29/2017, $6.56, 254324, $6.52, $6.56, $6.511
09/28/2017, $6.51, 249486, $6.51, $6.53, $6.5
09/27/2017, $6.51, 304007, $6.54, $6.54, $6.49
09/26/2017, $6.51, 453730, $6.49, $6.53, $6.48
09/25/2017, $6.49, 262196, $6.53, $6.53, $6.48
09/22/2017, $6.53, 302411, $6.54, $6.55, $6.5
09/21/2017, $6.54, 260900, $6.54, $6.54, $6.51
09/20/2017, $6.55, 340297, $6.53, $6.57, $6.51
09/19/2017, $6.53, 403966, $6.53, $6.55, $6.52
09/18/2017, $6.49, 470878, $6.5, $6.54, $6.49
09/15/2017, $6.5, 275966, $6.49, $6.5, $6.45
09/14/2017, $6.5, 344433, $6.48, $6.5, $6.45
09/13/2017, $6.52, 249351, $6.53, $6.53, $6.49
09/12/2017, $6.54, 198731, $6.52, $6.54, $6.5001
09/11/2017, $6.49, 418121, $6.51, $6.51, $6.49
09/08/2017, $6.49, 290045, $6.45, $6.49, $6.41
09/07/2017, $6.44, 190182, $6.43, $6.45, $6.41
09/06/2017, $6.4, 334666, $6.42, $6.42, $6.4
09/05/2017, $6.4, 327567, $6.4, $6.42, $6.35
09/01/2017, $6.41, 242175, $6.41, $6.44, $6.4
08/31/2017, $6.4, 402418, $6.4, $6.41, $6.345
08/30/2017, $6.37, 322659, $6.36, $6.38, $6.34
08/29/2017, $6.37, 292654, $6.34, $6.37, $6.33
08/28/2017, $6.37, 516234, $6.34, $6.39, $6.3
08/25/2017, $6.34, 274741, $6.29, $6.34, $6.28
08/24/2017, $6.28, 321347, $6.31, $6.31, $6.26
08/23/2017, $6.29, 294789, $6.29, $6.31, $6.2535
08/22/2017, $6.31, 410170, $6.22, $6.31, $6.22
08/21/2017, $6.21, 221996, $6.26, $6.27, $6.2
08/18/2017, $6.26, 386694, $6.2, $6.26, $6.18
08/17/2017, $6.22, 280234, $6.28, $6.3, $6.21
08/16/2017, $6.3, 208455, $6.26, $6.3, $6.25
08/15/2017, $6.24, 242197, $6.28, $6.28, $6.21
08/14/2017, $6.26, 363611, $6.24, $6.26, $6.21
08/11/2017, $6.19, 516798, $6.07, $6.21, $6.04
08/10/2017, $6.18, 497129, $6.31, $6.32, $6.17
08/09/2017, $6.33, 410060, $6.38, $6.3899, $6.32
08/08/2017, $6.43, 259784, $6.42, $6.44, $6.41
08/07/2017, $6.42, 281412, $6.41, $6.42, $6.4
08/04/2017, $6.42, 286103, $6.41, $6.43, $6.4
08/03/2017, $6.38, 620553, $6.45, $6.45, $6.38
08/02/2017, $6.44, 354916, $6.45, $6.45, $6.42
08/01/2017, $6.44, 384860, $6.45, $6.46, $6.42
07/31/2017, $6.43, 299261, $6.46, $6.47, $6.43
07/28/2017, $6.44, 300230, $6.43, $6.44, $6.38
07/27/2017, $6.44, 347353, $6.48, $6.495, $6.42
07/26/2017, $6.46, 327534, $6.49, $6.5, $6.45
07/25/2017, $6.49, 239437, $6.48, $6.5, $6.47
07/24/2017, $6.46, 188287, $6.48, $6.48, $6.46
07/21/2017, $6.48, 253391, $6.46, $6.48, $6.41
07/20/2017, $6.47, 299314, $6.46, $6.47, $6.42
07/19/2017, $6.44, 279205, $6.42, $6.45, $6.41
07/18/2017, $6.4, 301768, $6.4, $6.42, $6.3896
07/17/2017, $6.41, 236327, $6.4, $6.42, $6.39
07/14/2017, $6.39, 343289, $6.38, $6.39, $6.35
07/13/2017, $6.38, 656006, $6.32, $6.39, $6.32
07/12/2017, $6.32, 291508, $6.31, $6.32, $6.3
07/11/2017, $6.31, 345191, $6.31, $6.33, $6.301
07/10/2017, $6.32, 430124, $6.31, $6.33, $6.29
07/07/2017, $6.3, 315261, $6.33, $6.33, $6.3
07/06/2017, $6.3, 563086, $6.33, $6.36, $6.29
07/05/2017, $6.35, 581262, $6.35, $6.365, $6.26
07/03/2017, $6.36, 192281, $6.31, $6.36, $6.3
06/30/2017, $6.28, 689024, $6.29, $6.33, $6.28
06/29/2017, $6.28, 576785, $6.39, $6.39, $6.26
06/28/2017, $6.4, 275458, $6.37, $6.405, $6.3665
