Date, Close/Last, Volume, Open, High, Low
04/08/2019, $14.53, 36058, $14.54, $14.63, $14.44
04/05/2019, $14.63, 66509, $14.56, $14.78, $14.49
04/04/2019, $14.48, 83782, $14.25, $14.54, $14.25
04/03/2019, $14.24, 176372, $14.43, $14.48, $14.1375
04/02/2019, $14.34, 122564, $14.17, $14.35, $14.09
04/01/2019, $14.07, 360962, $13.7, $14.15, $13.62
03/29/2019, $13.6, 101487, $13.7, $13.805, $13.43
03/28/2019, $13.7, 65246, $13.48, $13.79, $13.48
03/27/2019, $13.43, 115879, $13.47, $13.575, $13.29
03/26/2019, $13.5, 233130, $13.85, $13.9391, $13.39
03/25/2019, $13.81, 85863, $13.71, $13.94, $13.67
03/22/2019, $13.75, 216149, $14.05, $14.12, $13.73
03/21/2019, $14.2, 200513, $13.43, $14.23, $13.43
03/20/2019, $13.56, 118964, $13.54, $13.73, $13.24
03/19/2019, $13.58, 148960, $14.06, $14.24, $13.57
03/18/2019, $14.07, 269372, $13.66, $14.16, $13.66
03/15/2019, $13.45, 698629, $13.54, $13.91, $13.45
03/14/2019, $13.55, 226896, $13.65, $13.69, $13.45
03/13/2019, $13.68, 176427, $13.72, $13.91, $13.66
03/12/2019, $13.66, 124547, $13.8, $14.01, $13.58
03/11/2019, $13.81, 127055, $13.5, $13.96, $13.5
03/08/2019, $13.54, 204815, $13.2, $13.61, $13.2
03/07/2019, $13.25, 417116, $14.43, $14.56, $13
03/06/2019, $14.47, 155389, $13.76, $14.56, $13.76
03/05/2019, $13.9, 267863, $13.95, $14.5629, $13.06
03/04/2019, $14.57, 68233, $14.46, $14.6, $14.31
03/01/2019, $14.53, 66744, $14.49, $14.55, $14.17
02/28/2019, $14.34, 93546, $14.77, $14.81, $14.3
02/27/2019, $14.76, 106923, $14.89, $14.94, $14.64
02/26/2019, $15.03, 159228, $14.58, $15.145, $14.55
02/25/2019, $14.63, 110758, $14.59, $14.81, $14.49
02/22/2019, $14.57, 68246, $14.54, $14.7, $14.41
02/21/2019, $14.51, 52855, $14.71, $14.86, $14.48
02/20/2019, $14.76, 77174, $14.56, $14.9, $14.55
02/19/2019, $14.56, 152159, $14.46, $14.73, $14.46
02/15/2019, $14.57, 92781, $14.69, $14.97, $14.47
02/14/2019, $14.61, 122687, $14.61, $14.99, $14.564
02/13/2019, $14.61, 233738, $14.35, $14.9527, $14.115
02/12/2019, $14.23, 86089, $13.74, $14.26, $13.74
02/11/2019, $13.62, 81413, $13.2, $13.7, $13.03
02/08/2019, $13.13, 64122, $13.05, $13.21, $13.05
02/07/2019, $13.08, 60829, $13.34, $13.37, $13.06
02/06/2019, $13.4, 80371, $13.15, $13.44, $13.06
02/05/2019, $13.1, 63266, $13.27, $13.28, $12.89
02/04/2019, $13.27, 50353, $13.32, $13.5, $13.2
02/01/2019, $13.29, 53730, $13.49, $13.68, $13.26
01/31/2019, $13.52, 62748, $13.17, $13.55, $13.12
01/30/2019, $13.16, 96589, $13.18, $13.32, $13.02
01/29/2019, $13.11, 99424, $13.17, $13.22, $12.83
01/28/2019, $13.17, 69681, $13.15, $13.4, $13.06
01/25/2019, $13.26, 100560, $13.24, $13.53, $13.12
01/24/2019, $13.14, 71864, $12.84, $13.17, $12.745
01/23/2019, $12.83, 50387, $13.29, $13.38, $12.74
01/22/2019, $13.22, 109890, $13.25, $13.47, $13.17
01/18/2019, $13.26, 103528, $13.28, $13.31, $13.16
01/17/2019, $13.23, 111468, $12.92, $13.32, $12.84
01/16/2019, $12.99, 89531, $12.69, $13, $12.69
01/15/2019, $12.69, 112310, $12.78, $12.9, $12.47
01/14/2019, $12.76, 101448, $12.7, $12.95, $12.7
01/11/2019, $12.84, 118726, $13.09, $13.1489, $12.68
01/10/2019, $13.16, 91745, $13.38, $13.3914, $13.1
01/09/2019, $13.44, 111640, $13.5, $13.64, $13.31
01/08/2019, $13.42, 114148, $13.6, $13.6, $13.1
01/07/2019, $13.41, 153888, $13.04, $13.425, $12.95
01/04/2019, $13.34, 153499, $12.87, $13.34, $12.8
01/03/2019, $12.62, 165579, $12.41, $12.82, $12.1
01/02/2019, $12.54, 228195, $12.1, $12.64, $12
12/31/2018, $11.84, 133847, $11.74, $11.91, $11.45
12/28/2018, $11.67, 99497, $11.77, $11.94, $11.65
12/27/2018, $11.85, 227635, $11.45, $11.85, $11.3875
12/26/2018, $11.68, 144057, $11.92, $11.9219, $11.48
12/24/2018, $11.83, 96445, $12.32, $12.33, $11.83
12/21/2018, $12.39, 137852, $12.98, $13.03, $12.38
12/20/2018, $12.96, 114372, $13.1, $13.34, $12.88
12/19/2018, $13.18, 110340, $13.28, $13.74, $13.12
12/18/2018, $13.33, 84762, $13.3, $13.47, $13.2
12/17/2018, $13.16, 154883, $13.11, $13.55, $13.06
12/14/2018, $13.4, 67837, $13.45, $13.83, $13.36
12/13/2018, $13.64, 98653, $13.97, $13.97, $13.57
12/12/2018, $13.97, 128882, $13.96, $14.13, $13.73
12/11/2018, $13.82, 119559, $14.36, $14.36, $13.8
12/10/2018, $14.18, 140348, $14.32, $14.432, $13.94
12/07/2018, $14.36, 124484, $14.56, $14.62, $14.26
12/06/2018, $14.56, 136466, $14.41, $14.68, $14.36
12/04/2018, $14.56, 207602, $15.5, $15.515, $14.37
12/03/2018, $15.53, 149258, $15.84, $15.9, $15.4
11/30/2018, $15.64, 161198, $15.64, $16.11, $15.6
11/29/2018, $15.72, 160858, $15.64, $15.9, $15.4
11/28/2018, $15.65, 263060, $15.63, $15.74, $15.35
11/27/2018, $15.56, 174304, $15.36, $15.85, $15.33
11/26/2018, $15.52, 198251, $16.15, $16.24, $15.32
11/23/2018, $16.02, 44628, $15.6, $16.17, $15.6
11/21/2018, $15.85, 137397, $15.45, $16.07, $15.32
11/20/2018, $15.54, 159057, $16.2, $16.23, $15.44
11/19/2018, $16.27, 141982, $16.3, $16.53, $16.2
11/16/2018, $16.23, 248737, $16.68, $16.92, $16.2
11/15/2018, $16.7, 368228, $14.91, $16.74, $14.76
11/14/2018, $14.83, 121487, $15.4, $15.49, $14.77
11/13/2018, $15.22, 212167, $15.59, $15.59, $15.18
11/12/2018, $15.53, 314265, $15.7, $15.94, $15.505
11/09/2018, $15.73, 147116, $15.8, $15.805, $15.47
11/08/2018, $15.82, 151421, $15.26, $16.07, $15.25
11/07/2018, $15.3, 249461, $16.1, $16.1, $14.52
11/06/2018, $16, 180815, $17.38, $17.54, $15.5
11/05/2018, $16.07, 86890, $16.11, $16.3, $15.92
11/02/2018, $16.11, 81586, $15.91, $16.27, $15.79
11/01/2018, $15.89, 120570, $15.65, $16.32, $15.61
10/31/2018, $15.55, 233595, $15.66, $15.74, $15.35
10/30/2018, $15.48, 114267, $14.8, $15.85, $14.79
10/29/2018, $14.78, 306769, $15.32, $15.83, $14.5125
10/26/2018, $14.75, 233098, $15.72, $15.72, $14.64
10/25/2018, $15.98, 116095, $15.47, $16.1, $15.47
10/24/2018, $15.37, 79461, $16.03, $16.31, $15.36
10/23/2018, $16.06, 92948, $15.92, $16.16, $15.6518
10/22/2018, $16.14, 104260, $16.29, $16.65, $16.09
10/19/2018, $16.3, 86424, $16.57, $16.92, $16.29
10/18/2018, $16.58, 81067, $16.92, $17.11, $16.46
10/17/2018, $17, 103040, $17.39, $17.39, $16.96
10/16/2018, $17.49, 184641, $17.68, $17.68, $16.92
10/15/2018, $17.53, 114318, $17.12, $17.59, $16.92
10/12/2018, $17.09, 135937, $17.49, $17.52, $16.8
10/11/2018, $17.26, 208421, $17.32, $17.79, $17.26
10/10/2018, $17.35, 162549, $17.44, $17.56, $17.25
10/09/2018, $17.46, 120570, $18, $18.2, $17.44
10/08/2018, $18.02, 171098, $17.4, $18.07, $17.4
10/05/2018, $17.46, 132040, $17.7, $17.71, $17.31
10/04/2018, $17.72, 164908, $17.9, $18.35, $17.69
10/03/2018, $17.96, 98961, $17.75, $18.05, $17.45
10/02/2018, $17.71, 102953, $18, $18.18, $17.67
10/01/2018, $17.96, 171709, $18.25, $18.43, $17.79
09/28/2018, $18.1, 127388, $18.28, $18.38, $18.029
09/27/2018, $18.3, 146250, $18.31, $18.64, $18.09
09/26/2018, $18.39, 164629, $18.5, $18.62, $18.13
09/25/2018, $18.53, 204683, $18.85, $18.85, $18.4189
09/24/2018, $18.87, 228078, $19.7, $19.78, $18.8431
09/21/2018, $19.81, 413437, $20.11, $20.3399, $19.751
09/20/2018, $20.11, 253076, $20.02, $20.31, $20
09/19/2018, $19.96, 292936, $19.38, $20.46, $19.37
09/18/2018, $19.27, 178331, $19.27, $19.37, $19.125
09/17/2018, $19.14, 187784, $19.19, $19.4937, $19
09/14/2018, $19.06, 112684, $19.11, $19.17, $18.9001
09/13/2018, $19, 127754, $19.11, $19.16, $18.72
09/12/2018, $19.08, 201872, $18.75, $19.29, $18.75
09/11/2018, $18.75, 177406, $18.04, $18.99, $17.8375
09/10/2018, $17.95, 139817, $17.16, $18, $17.0301
09/07/2018, $17.07, 127814, $16.96, $17.29, $16.81
09/06/2018, $17.11, 81272, $17.35, $17.69, $17.09
09/05/2018, $17.37, 151660, $17.01, $17.44, $17.01
09/04/2018, $17.08, 144247, $17.42, $17.52, $16.96
08/31/2018, $17.51, 129063, $17.7, $17.7154, $17.06
08/30/2018, $17.78, 85910, $17.94, $18.055, $17.6951
08/29/2018, $18.08, 113033, $18.05, $18.23, $17.98
08/28/2018, $18.05, 154082, $17.8, $18.22, $17.7273
08/27/2018, $17.69, 117249, $17.57, $17.9, $17.56
08/24/2018, $17.62, 182754, $17.72, $17.88, $17.18
08/23/2018, $17.77, 86164, $17.98, $18, $17.72
08/22/2018, $18.03, 112018, $18.12, $18.24, $17.9
08/21/2018, $18.06, 152988, $17.76, $18.24, $17.76
08/20/2018, $17.65, 129726, $17.47, $17.82, $17.43
08/17/2018, $17.46, 124974, $17.21, $17.5, $17.11
08/16/2018, $17.21, 190661, $16.46, $17.27, $16.46
08/15/2018, $16.38, 142736, $16.59, $16.87, $16.14
08/14/2018, $16.55, 257027, $16.57, $17.11, $16.3
08/13/2018, $16.48, 124414, $17, $17.09, $16.18
08/10/2018, $16.85, 191781, $16.16, $17.16, $16.08
08/09/2018, $16.24, 158612, $16, $16.3, $15.94
08/08/2018, $16, 232378, $15.87, $16.48, $15.82
08/07/2018, $15.91, 285134, $14.5, $16.225, $14.13
08/06/2018, $12.96, 92154, $12.74, $13.08, $12.74
08/03/2018, $12.74, 95849, $12.91, $13.09, $12.5
08/02/2018, $12.85, 44651, $12.91, $13.02, $12.75
08/01/2018, $12.98, 79785, $13.12, $13.21, $12.78
07/31/2018, $13.07, 98751, $13.23, $13.36, $13.02
07/30/2018, $13.2, 71266, $12.96, $13.29, $12.88
07/27/2018, $13, 96116, $12.57, $13.09, $12.52
07/26/2018, $12.57, 109830, $12.52, $12.93, $12.26
07/25/2018, $12.88, 190398, $13.52, $13.52, $12.73
07/24/2018, $13.52, 53406, $13.83, $13.88, $13.43
07/23/2018, $13.72, 39568, $14.1, $14.1, $13.69
07/20/2018, $14.11, 55381, $14.27, $14.27, $13.98
07/19/2018, $14.25, 53003, $14.07, $14.43, $14
07/18/2018, $14.11, 51238, $14.18, $14.24, $13.99
07/17/2018, $14.15, 74152, $13.93, $14.2, $13.91
07/16/2018, $14.01, 59021, $14.08, $14.08, $13.78
07/13/2018, $14.03, 30327, $14.11, $14.32, $13.99
07/12/2018, $14.11, 48742, $14.21, $14.21, $13.87
07/11/2018, $14.14, 69867, $14.04, $14.28, $13.85
07/10/2018, $14.08, 52201, $14.47, $14.5, $14.02
07/09/2018, $14.46, 38980, $14.68, $14.68, $14.355
07/06/2018, $14.53, 65416, $14.66, $14.86, $14.505
07/05/2018, $14.58, 72437, $14.55, $14.61, $14.42
07/03/2018, $14.51, 55939, $14.18, $14.54, $14.08
07/02/2018, $14.14, 70511, $13.96, $14.15, $13.86
06/29/2018, $14.04, 87742, $14.17, $14.3, $14.01
06/28/2018, $14.08, 58698, $14.26, $14.31, $14.04
06/27/2018, $14.26, 75281, $14.78, $14.79, $14.23
06/26/2018, $14.78, 97991, $14.71, $14.89, $14.55
06/25/2018, $14.59, 102086, $14.6, $14.67, $14.305
06/22/2018, $14.68, 312407, $14.32, $14.72, $14.28
06/21/2018, $14.32, 120828, $14.47, $14.53, $14.27
06/20/2018, $14.5, 84106, $14.28, $14.52, $14.07
06/19/2018, $14.18, 174196, $13.76, $14.32, $13.76
06/18/2018, $13.84, 157631, $13.73, $13.9, $13.6
06/15/2018, $13.76, 223938, $13.63, $13.86, $13.59
06/14/2018, $13.65, 181323, $13.41, $13.69, $13.32
06/13/2018, $13.36, 202998, $13.94, $13.97, $13.32
06/12/2018, $13.95, 65936, $13.89, $13.95, $13.73
06/11/2018, $13.83, 85316, $14.27, $14.34, $13.81
06/08/2018, $14.29, 105241, $14.09, $14.34, $13.8
06/07/2018, $14.11, 81101, $13.77, $14.18, $13.77
06/06/2018, $13.77, 130447, $13.78, $13.8473, $13.42
06/05/2018, $13.78, 133868, $13.3, $13.81, $13.3
06/04/2018, $13.3, 147145, $13.16, $13.385, $13.06
06/01/2018, $13.1, 89291, $13.18, $13.38, $13.1
05/31/2018, $13.1, 114532, $13.54, $13.54, $13
05/30/2018, $13.55, 90132, $13.48, $13.63, $13.43
05/29/2018, $13.38, 91007, $13.3, $13.74, $13.3
05/25/2018, $13.4, 65370, $13.17, $13.47, $13.15
05/24/2018, $13.17, 78384, $13.29, $13.34, $13.1
05/23/2018, $13.33, 113341, $13.43, $13.59, $13.31
05/22/2018, $13.47, 81345, $13.77, $13.79, $13.41
05/21/2018, $13.73, 61426, $13.65, $13.76, $13.53
05/18/2018, $13.57, 73514, $13.31, $13.7, $13.255
05/17/2018, $13.23, 82647, $13.22, $13.35, $13.08
05/16/2018, $13.28, 104054, $13.1, $13.365, $13.01
05/15/2018, $13.03, 111009, $13.06, $13.25, $12.98
05/14/2018, $13.13, 85843, $13.34, $13.42, $13.07
05/11/2018, $13.33, 107863, $12.97, $13.37, $12.9
05/10/2018, $13, 198964, $12.78, $13.2, $12.78
05/09/2018, $12.78, 180730, $12.85, $12.99, $12.53
05/08/2018, $12.85, 337331, $12.28, $12.96, $12.28
05/07/2018, $12.59, 178661, $12.82, $12.82, $12.47
05/04/2018, $12.77, 70643, $12.74, $12.91, $12.63
05/03/2018, $12.85, 169567, $12.92, $13.025, $12.7
05/02/2018, $13.02, 280166, $12.23, $13.29, $12.23
05/01/2018, $12.29, 422461, $12.21, $12.46, $12.03
04/30/2018, $12.35, 94874, $12.43, $12.61, $12.23
04/27/2018, $12.49, 120418, $12.86, $12.91, $12.421
04/26/2018, $12.89, 48658, $12.87, $12.99, $12.7
04/25/2018, $12.84, 87768, $12.91, $13.01, $12.74
04/24/2018, $12.94, 64560, $13.41, $13.41, $12.87
04/23/2018, $13.33, 59406, $13.38, $13.56, $13.27
04/20/2018, $13.33, 73636, $13.53, $13.65, $13.25
04/19/2018, $13.55, 63642, $13.85, $13.85, $13.53
04/18/2018, $13.9, 80745, $14.15, $14.23, $13.88
04/17/2018, $14.03, 59894, $14.01, $14.13, $13.87
04/16/2018, $13.84, 233138, $13.43, $13.9, $13.25
04/13/2018, $13.27, 116690, $13.49, $13.49, $13.25
04/12/2018, $13.39, 114377, $13.57, $13.6, $13.35
04/11/2018, $13.54, 76170, $13.67, $13.86, $13.43
04/10/2018, $13.79, 50159, $13.92, $13.92, $13.65
04/09/2018, $13.74, 66999, $13.75, $13.97, $13.58
04/06/2018, $13.63, 51620, $13.87, $14.04, $13.52
04/05/2018, $13.95, 43045, $13.94, $14.09, $13.72
04/04/2018, $13.82, 74307, $13.15, $13.87, $13.15
04/03/2018, $13.33, 80457, $13.09, $13.35, $12.94
04/02/2018, $13.03, 118169, $13.54, $13.75, $12.91
03/29/2018, $13.57, 317390, $13.41, $13.76, $13.28
03/28/2018, $13.34, 89227, $13.67, $13.88, $13.23
03/27/2018, $13.69, 73278, $13.65, $13.87, $13.56
03/26/2018, $13.64, 97232, $13.75, $13.75, $13.38
03/23/2018, $13.43, 126425, $14, $14.12, $13.4
03/22/2018, $13.99, 73316, $14.18, $14.4, $13.95
03/21/2018, $14.29, 71317, $14.07, $14.41, $14.02
03/20/2018, $14.03, 65651, $14.23, $14.28, $14
03/19/2018, $14.28, 98413, $14.1, $14.32, $13.99
03/16/2018, $14.18, 270000, $13.94, $14.25, $13.94
03/15/2018, $13.95, 174702, $14.56, $14.6, $13.94
03/14/2018, $14.5, 92060, $14.69, $14.79, $14.39
03/13/2018, $14.65, 107273, $14.69, $14.97, $14.55
03/12/2018, $14.65, 113284, $14.37, $14.75, $14.37
03/09/2018, $14.33, 93315, $14.08, $14.34, $13.78
03/08/2018, $14.01, 146783, $14, $14.29, $13.97
03/07/2018, $13.97, 203587, $13.89, $14.12, $13.88
03/06/2018, $14.13, 310963, $14.47, $14.58, $13.1
03/05/2018, $14.47, 141901, $14.17, $14.58, $13.97
03/02/2018, $14.27, 105139, $13.95, $14.4, $13.84
03/01/2018, $14.1, 92297, $13.97, $14.21, $13.82
02/28/2018, $14.01, 223015, $14.1, $14.4, $13.97
02/27/2018, $14.06, 143670, $14.56, $14.75, $14
02/26/2018, $14.6, 87427, $14.59, $14.7, $14.45
02/23/2018, $14.52, 57868, $14.75, $14.76, $14.45
02/22/2018, $14.71, 105545, $14.82, $15, $14.65
02/21/2018, $14.72, 101637, $14.72, $15.02, $14.71
02/20/2018, $14.76, 204061, $14.63, $14.9599, $14.62
02/16/2018, $14.66, 161802, $14.28, $14.77, $14.26
02/15/2018, $14.36, 111775, $14.67, $14.67, $14.3
02/14/2018, $14.5, 279221, $14.05, $14.62, $14.05
02/13/2018, $14.16, 190131, $14.09, $14.36, $14.06
02/12/2018, $14.21, 84587, $14.57, $14.63, $14.17
02/09/2018, $14.57, 96652, $14.59, $14.72, $14.25
02/08/2018, $14.45, 125239, $14.85, $14.85, $14.25
02/07/2018, $14.8, 109650, $15.04, $15.29, $14.7601
02/06/2018, $15.13, 251994, $13.79, $15.303, $13.79
02/05/2018, $14.09, 103035, $14.78, $14.92, $14.01
02/02/2018, $14.88, 50719, $15.36, $15.52, $14.87
02/01/2018, $15.48, 68823, $15.42, $15.65, $15.26
01/31/2018, $15.49, 115523, $15.93, $15.93, $15.3
01/30/2018, $15.83, 52976, $15.89, $15.94, $15.591
01/29/2018, $16, 53152, $16.32, $16.41, $15.92
01/26/2018, $16.4, 63739, $16.35, $16.47, $16.18
01/25/2018, $16.3, 104663, $16.59, $16.59, $15.94
01/24/2018, $16.51, 63359, $16.67, $16.92, $16.47
01/23/2018, $16.65, 56629, $16.58, $16.76, $16.5
01/22/2018, $16.63, 82657, $16.63, $16.7, $16.29
01/19/2018, $16.65, 103533, $16.66, $16.81, $16.46
01/18/2018, $16.72, 67845, $16.85, $17, $16.56
01/17/2018, $16.91, 80458, $16.61, $16.95, $16.47
01/16/2018, $16.44, 100189, $16.87, $17.13, $16.41
01/12/2018, $16.75, 65530, $16.66, $16.91, $16.515
01/11/2018, $16.68, 64163, $16.63, $16.91, $16.55
01/10/2018, $16.61, 51712, $16.64, $16.73, $16.41
01/09/2018, $16.7, 103662, $16.7, $16.98, $16.64
01/08/2018, $16.72, 66167, $16.98, $17.03, $16.72
01/05/2018, $16.98, 56474, $17.15, $17.2, $16.86
01/04/2018, $17.09, 47520, $17.13, $17.24, $16.94
01/03/2018, $17.01, 47802, $17.27, $17.285, $17.01
01/02/2018, $17.26, 94240, $17.04, $17.49, $17.01
12/29/2017, $16.92, 148578, $17.24, $17.24, $16.92
12/28/2017, $17.23, 59295, $17.13, $17.37, $17.04
12/27/2017, $17.13, 71230, $17.16, $17.29, $16.97
12/26/2017, $17.22, 70192, $17.11, $17.46, $17.11
12/22/2017, $17.08, 72472, $17.27, $17.34, $17.05
12/21/2017, $17.34, 813243, $16.46, $17.36, $16.29
12/20/2017, $16.3, 141807, $16.3, $16.48, $16.27
12/19/2017, $16.31, 170196, $16.42, $16.55, $16.23
12/18/2017, $16.4, 148390, $16.47, $16.68, $16.37
12/15/2017, $16.28, 393936, $16.29, $16.5, $16.13
12/14/2017, $16.25, 117895, $16.5, $16.58, $16.09
12/13/2017, $16.45, 219090, $16.54, $16.83, $16.43
12/12/2017, $16.51, 106500, $16.58, $16.86, $16.48
12/11/2017, $16.5, 257999, $16.61, $16.7475, $16.44
12/08/2017, $16.67, 100486, $16.76, $16.93, $16.58
12/07/2017, $16.72, 172154, $16.78, $17, $16.7
12/06/2017, $16.77, 113993, $16.97, $17.21, $16.73
12/05/2017, $16.9, 348127, $17.28, $17.28, $16.86
12/04/2017, $17.25, 132289, $17.61, $17.79, $17.22
12/01/2017, $17.38, 155634, $17.48, $17.77, $17.17
11/30/2017, $17.52, 149421, $17.72, $17.72, $17.38
11/29/2017, $17.57, 141657, $17.47, $17.905, $17.44
11/28/2017, $17.46, 97793, $17.08, $17.5, $17.06
11/27/2017, $17.11, 161983, $17.19, $17.56, $16.76
11/24/2017, $17.08, 38245, $17.1, $17.14, $16.91
11/22/2017, $17.03, 94150, $17.06, $17.33, $16.98
11/21/2017, $17.01, 101918, $17.07, $17.1405, $16.83
11/20/2017, $17.03, 167677, $16.6, $17.07, $16.29
11/17/2017, $16.52, 90631, $16.06, $16.65, $16.06
11/16/2017, $16.13, 162974, $15.98, $16.39, $15.96
11/15/2017, $15.89, 101558, $15.96, $16.23, $15.86
11/14/2017, $16.04, 99134, $15.77, $16.08, $15.75
11/13/2017, $15.9, 159145, $15.78, $16.09, $15.77
11/10/2017, $15.82, 64775, $15.87, $16.06, $15.77
11/09/2017, $15.9, 125169, $15.54, $16.12, $15.54
11/08/2017, $15.66, 167183, $15.47, $15.835, $15.38
11/07/2017, $15.54, 190058, $14.9, $15.74, $14.8252
11/06/2017, $14.96, 251012, $13.54, $15.45, $13.32
11/03/2017, $14.15, 220237, $13.96, $14.26, $13.78
11/02/2017, $13.96, 123863, $14.37, $14.48, $13.96
11/01/2017, $14.47, 122023, $14.93, $14.98, $14.29
10/31/2017, $14.8, 261150, $14.5, $15, $14.19
10/30/2017, $14.47, 211252, $14.9, $14.9, $14.34
10/27/2017, $14.95, 211656, $15.44, $15.44, $14.79
10/26/2017, $15.39, 98200, $15.56, $15.66, $15.39
10/25/2017, $15.52, 86764, $15.89, $15.89, $15.35
10/24/2017, $15.92, 106766, $15.92, $16.12, $15.81
10/23/2017, $15.92, 70847, $15.95, $16.105, $15.83
10/20/2017, $15.92, 132980, $15.84, $16.055, $15.64
10/19/2017, $15.72, 110067, $15.57, $15.92, $15.37
10/18/2017, $15.59, 73439, $15.67, $15.82, $15.5
10/17/2017, $15.59, 58198, $15.83, $15.95, $15.57
10/16/2017, $15.83, 64345, $16.03, $16.11, $15.73
10/13/2017, $15.97, 75917, $16, $16.3, $15.93
10/12/2017, $16.09, 113854, $16.35, $16.35, $16.015
10/11/2017, $16.41, 99007, $16.22, $16.48, $16.19
10/10/2017, $16.24, 100032, $16.34, $16.42, $16.13
10/09/2017, $16.24, 92531, $16.25, $16.33, $16.1
10/06/2017, $16.15, 55370, $16.17, $16.31, $15.96
10/05/2017, $16.12, 89895, $16.01, $16.23, $15.98
10/04/2017, $15.98, 63428, $15.9, $16.005, $15.83
10/03/2017, $15.91, 208935, $15.82, $15.93, $15.42
10/02/2017, $15.88, 161638, $15.68, $16.01, $15.68
09/29/2017, $15.75, 158681, $16.12, $16.12, $15.7
09/28/2017, $16.08, 248474, $15.78, $16.18, $15.78
09/27/2017, $15.79, 188303, $15.11, $15.81, $15.11
09/26/2017, $15.09, 310707, $14.6, $15.33, $14.6
09/25/2017, $14.56, 477798, $14.65, $14.76, $14.44
09/22/2017, $14.62, 246950, $15.05, $15.1, $14.61
09/21/2017, $15.08, 199321, $15.15, $15.19, $15.08
09/20/2017, $15.18, 216799, $15.21, $15.35, $15.16
09/19/2017, $15.26, 231793, $15.24, $15.42, $15.24
09/18/2017, $15.28, 270949, $15.53, $15.62, $15.26
09/15/2017, $15.5, 423567, $15.4, $15.55, $15.35
09/14/2017, $15.54, 94918, $15.84, $15.92, $15.54
09/13/2017, $15.85, 170625, $15.78, $16.074, $15.73
09/12/2017, $15.72, 351112, $15.72, $16.01, $15.44
09/11/2017, $15.73, 123313, $15.7, $15.88, $15.6
09/08/2017, $15.69, 137537, $15.67, $15.85, $15.55
09/07/2017, $15.67, 214645, $15.82, $15.82, $15.5321
09/06/2017, $15.73, 298733, $15.46, $15.81, $15.41
09/05/2017, $15.37, 281571, $15.37, $15.68, $15.18
09/01/2017, $15.34, 225619, $14.95, $15.435, $14.92
08/31/2017, $14.92, 191046, $14.81, $14.99, $14.81
08/30/2017, $14.76, 288186, $14.58, $15.01, $14.58
08/29/2017, $14.53, 313191, $14.46, $14.575, $14.43
08/28/2017, $14.57, 282904, $14.47, $14.83, $14.43
08/25/2017, $14.36, 186806, $14.14, $14.4, $14.08
08/24/2017, $14.12, 190605, $14.1, $14.29, $13.98
08/23/2017, $14.09, 195974, $14.08, $14.19, $14.03
08/22/2017, $14.17, 367135, $13.78, $14.39, $13.72
08/21/2017, $13.73, 354222, $13.86, $14.01, $13.55
08/18/2017, $13.89, 212398, $13.58, $13.98, $13.55
08/17/2017, $13.68, 448897, $13.9, $14.07, $13.66
08/16/2017, $13.96, 593480, $14.37, $14.4, $13.96
08/15/2017, $14.33, 301693, $14.75, $14.75, $14.3
08/14/2017, $14.69, 420480, $14.38, $14.96, $14.38
08/11/2017, $14.42, 394901, $14.22, $14.55, $14.22
08/10/2017, $14.28, 399218, $14.3, $14.57, $14.16
08/09/2017, $14.35, 307315, $14.67, $14.84, $14.33
08/08/2017, $14.8, 813377, $14.01, $14.81, $13.76
08/07/2017, $14.25, 1127183, $14.95, $15.36, $13.91
08/04/2017, $17.28, 131244, $17.21, $17.37, $17.12
08/03/2017, $17.2, 98493, $17.23, $17.32, $17.07
08/02/2017, $17.19, 119804, $17.41, $17.41, $17.1
08/01/2017, $17.4, 131607, $17.44, $17.54, $17.31
07/31/2017, $17.36, 111633, $17.52, $17.65, $17.34
07/28/2017, $17.52, 98390, $17.4, $17.73, $17.4
07/27/2017, $17.48, 124579, $17.52, $17.69, $17.4
07/26/2017, $17.48, 100034, $17.52, $17.62, $17.35
07/25/2017, $17.52, 161146, $17.48, $17.72, $17.31
07/24/2017, $17.32, 175039, $17.6, $17.73, $17.3
07/21/2017, $17.69, 128535, $17.99, $18.015, $17.67
07/20/2017, $17.92, 91052, $18.06, $18.16, $17.88
07/19/2017, $17.95, 87385, $17.89, $18.11, $17.89
07/18/2017, $17.9, 74979, $17.99, $18.05, $17.77
07/17/2017, $18.08, 144346, $17.81, $18.6, $17.8
07/14/2017, $17.81, 74014, $17.65, $17.85, $17.65
07/13/2017, $17.71, 107095, $17.75, $17.87, $17.64
07/12/2017, $17.78, 127475, $17.63, $17.91, $17.49
07/11/2017, $17.5, 169956, $17.77, $17.77, $17.36
07/10/2017, $17.77, 182872, $18.16, $18.24, $17.75
07/07/2017, $18.23, 89132, $18.09, $18.28, $18.09
07/06/2017, $18.05, 140137, $18.08, $18.195, $18.01
07/05/2017, $18.2, 115401, $18.26, $18.35, $18.01
07/03/2017, $18.28, 68186, $18.03, $18.4, $18.03
06/30/2017, $17.97, 334518, $18.37, $18.38, $17.95
06/29/2017, $18.29, 337742, $18.28, $18.41, $18.11
06/28/2017, $18.21, 115994, $18.06, $18.38, $17.885
06/27/2017, $17.92, 227839, $18.04, $18.1, $17.9
06/26/2017, $18.05, 173305, $18.01, $18.2, $18
06/23/2017, $17.98, 377820, $18.35, $18.35, $17.97
06/22/2017, $18.37, 313337, $18, $18.512, $17.96
06/21/2017, $18.07, 200340, $18.24, $18.28, $17.9
